카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-02,8750,8960,8750,8860,60086,354400.0,40000000.0
2010-03-03,8800,8870,8730,8810,64987,352400.0,40000000.0
2010-03-04,8710,8900,8680,8750,57751,350000.0,40000000.0
2010-03-05,8700,9160,8700,9120,276766,364800.0,40000000.0
2010-03-08,9130,9600,9100,9600,208087,384000.0,40000000.0
2010-03-09,9860,10250,9540,9610,473843,384400.0,40000000.0
2010-03-10,9610,10350,9520,9930,531840,397200.0,40000000.0
2010-03-11,10000,10100,9850,9850,234262,394000.0,40000000.0
2010-03-12,10000,11200,9900,10950,635329,438000.0,40000000.0
2010-03-15,10950,11100,10350,11000,257924,440000.0,40000000.0
2010-03-16,11000,11750,10800,11200,323462,448000.0,40000000.0
2010-03-17,11300,11350,10800,11100,204544,444000.0,40000000.0
2010-03-18,10950,11450,10750,10900,117204,436000.0,40000000.0
2010-03-19,11000,11500,10650,11100,239927,444000.0,40000000.0
2010-03-22,11000,11200,10750,11100,106710,444000.0,40000000.0
2010-03-23,11300,11300,10400,10550,220991,422000.0,40000000.0
2010-03-24,10200,10900,10200,10900,200029,436000.0,40000000.0
2010-03-25,10700,10800,10550,10650,68646,426000.0,40000000.0
2010-03-26,10500,11000,10300,10800,121350,432000.0,40000000.0
2010-03-29,10800,10950,10600,10750,62360,430000.0,40000000.0
2010-03-30,10950,10950,10550,10650,100376,426000.0,40000000.0
2010-03-31,10700,11000,10500,10800,96320,432000.0,40000000.0
2010-04-01,10700,11550,10600,11350,315088,454000.0,40000000.0
2010-04-02,11300,11700,11100,11500,200930,460000.0,40000000.0
2010-04-05,11400,11550,10900,11450,235121,458000.0,40000000.0
2010-04-06,11300,11600,11150,11550,97030,462000.0,40000000.0
2010-04-07,11650,11700,10900,10950,146259,438000.0,40000000.0
2010-04-08,10850,11100,10500,10800,163548,432000.0,40000000.0
2010-04-09,10750,11200,10650,11200,92940,448000.0,40000000.0
2010-04-12,11150,11400,10750,11150,85620,446000.0,40000000.0
2010-04-13,11250,11250,10350,10700,151377,428000.0,40000000.0
2010-04-14,10850,10900,10600,10850,71890,434000.0,40000000.0
2010-04-15,10850,10850,10300,10450,94671,418000.0,40000000.0
2010-04-16,10100,10800,10100,10700,175245,428000.0,40000000.0
2010-04-19,10800,11100,10650,10750,124034,430000.0,40000000.0
2010-04-20,10950,12350,10950,12350,908403,494000.0,40000000.0
2010-04-21,12500,12550,11950,12400,306554,496000.0,40000000.0
2010-04-22,12400,12550,11800,12450,384936,498000.0,40000000.0
2010-04-23,12600,12600,11800,11900,367484,476000.0,40000000.0
2010-04-26,11750,12150,11650,11950,177252,478000.0,40000000.0
2010-04-27,11950,12450,11800,12250,278652,490000.0,40000000.0
2010-04-28,12000,12300,11850,12050,139665,482000.0,40000000.0
2010-04-29,12200,12350,11300,11650,226246,466000.0,40000000.0
2010-04-30,11650,12250,11650,11900,201670,476000.0,40000000.0
2010-05-03,11900,12250,11600,11800,81721,472000.0,40000000.0
2010-05-04,11850,12100,11750,11750,117599,470000.0,40000000.0
2010-05-06,11400,11650,11000,11050,186080,442000.0,40000000.0
2010-05-07,10700,12100,10500,11800,364628,472000.0,40000000.0
2010-05-10,12150,12350,11700,11800,217715,472000.0,40000000.0
2010-05-11,12000,12500,11800,12500,390969,500000.0,40000000.0
2010-05-12,12900,13200,12500,12500,475704,500000.0,40000000.0
2010-05-13,12800,12900,12400,12650,259599,506000.0,40000000.0
2010-05-14,12500,12550,12000,12400,330929,496000.0,40000000.0
2010-05-17,12700,13350,12500,13200,633006,528000.0,40000000.0
2010-05-18,13200,13250,12550,12750,246982,510000.0,40000000.0
2010-05-19,12400,12700,12150,12550,185224,502000.0,40000000.0
2010-05-20,12400,12600,11700,12050,206225,482000.0,40000000.0
2010-05-24,12000,12150,11700,11800,131625,472000.0,40000000.0
2010-05-25,11600,12000,10750,11250,273405,450000.0,40000000.0
2010-05-26,11250,11950,10950,11750,162115,470000.0,40000000.0
2010-05-27,11500,11900,11300,11800,126122,472000.0,40000000.0
2010-05-28,12150,12450,11600,12100,220702,484000.0,40000000.0
2010-05-31,12100,12450,12000,12150,90858,486000.0,40000000.0
2010-06-01,12300,12300,11550,11700,151764,468000.0,40000000.0
2010-06-03,11800,11900,11500,11800,187048,472000.0,40000000.0
2010-06-04,11700,11850,11500,11550,101322,462000.0,40000000.0
2010-06-07,11000,11850,11000,11650,127761,466000.0,40000000.0
2010-06-08,11700,11750,11450,11650,89722,466000.0,40000000.0
2010-06-09,11750,12150,11550,11750,128732,470000.0,40000000.0
2010-06-10,11850,12100,11700,11750,135305,470000.0,40000000.0
2010-06-11,11900,12000,11350,11500,157258,460000.0,40000000.0
2010-06-14,11400,11950,11400,11850,108716,474000.0,40000000.0
2010-06-15,12100,13600,12100,13000,925361,520000.0,40000000.0
2010-06-16,13000,13600,12850,13300,596055,532000.0,40000000.0
2010-06-17,13450,15200,13450,14100,1876122,564000.0,40000000.0
2010-06-18,14400,15100,14200,14350,538325,574000.0,40000000.0
2010-06-21,14600,14800,14100,14650,414123,586000.0,40000000.0
2010-06-22,14500,14850,14450,14850,256648,594000.0,40000000.0
2010-06-23,14600,15200,14600,14800,273488,592000.0,40000000.0
2010-06-24,14900,15200,14350,15200,319862,608000.0,40000000.0
2010-06-25,14950,15100,14500,14850,268829,594000.0,40000000.0
2010-06-28,15000,15200,14450,14700,238401,588000.0,40000000.0
2010-06-29,14650,15450,14600,14600,361913,584000.0,40000000.0
2010-06-30,14400,14900,14100,14800,165535,592000.0,40000000.0
2010-07-01,14800,15950,14400,15600,416517,624000.0,40000000.0
2010-07-02,15850,16300,15000,15250,432171,610000.0,40000000.0
2010-07-05,15250,15500,14500,15350,213432,614000.0,40000000.0
2010-07-06,15250,15250,14550,14700,243139,588000.0,40000000.0
2010-07-07,14700,14850,14350,14600,293840,584000.0,40000000.0
2010-07-08,14850,15000,14550,14550,208839,582000.0,40000000.0
2010-07-09,14800,15400,14650,15150,302045,606000.0,40000000.0
2010-07-12,15250,15400,15050,15150,136760,606000.0,40000000.0
2010-07-13,15350,15450,14650,14750,356756,590000.0,40000000.0
2010-07-14,14950,15200,14550,15200,412510,608000.0,40000000.0
2010-07-15,15200,15850,15150,15300,451533,612000.0,40000000.0
2010-07-16,15300,15650,14800,14850,328225,594000.0,40000000.0
2010-07-19,14500,14850,14500,14550,173958,582000.0,40000000.0
2010-07-20,14500,14600,14150,14400,331626,576000.0,40000000.0
2010-07-21,14450,14600,13800,14150,389931,566000.0,40000000.0
2010-07-22,13900,14200,13350,13450,259379,538000.0,40000000.0
2010-07-23,13650,14400,13650,14150,215218,566000.0,40000000.0
2010-07-26,14450,14800,14300,14500,236470,580000.0,40000000.0
2010-07-27,14800,14850,14000,14000,336173,560000.0,40000000.0
2010-07-28,14000,14250,13600,13950,245412,558000.0,40000000.0
2010-07-29,13950,14100,13700,13700,120947,548000.0,40000000.0
2010-07-30,13700,14100,13700,13750,161359,550000.0,40000000.0
2010-08-02,14000,14950,13750,14900,303140,596000.0,40000000.0
2010-08-03,15300,15350,14650,14850,199690,594000.0,40000000.0
2010-08-04,14800,15950,14500,15950,593580,638000.0,40000000.0
2010-08-05,16200,16250,15450,15750,562336,630000.0,40000000.0
2010-08-06,15950,16400,15350,15450,677849,618000.0,40000000.0
2010-08-09,15600,15900,15050,15050,327855,602000.0,40000000.0
2010-08-10,14950,15300,14800,15050,265866,602000.0,40000000.0
2010-08-11,14950,15100,14400,14450,236813,578000.0,40000000.0
2010-08-12,14050,14350,13850,13850,236936,554000.0,40000000.0
2010-08-13,14000,14650,13850,14450,251743,578000.0,40000000.0
2010-08-16,14450,14450,13950,14350,172029,574000.0,40000000.0
2010-08-17,14400,15300,14150,15200,371398,608000.0,40000000.0
2010-08-18,15250,15750,15050,15400,324818,616000.0,40000000.0
2010-08-19,15500,15600,15050,15100,212222,604000.0,40000000.0
2010-08-20,15000,15650,14900,15400,171936,616000.0,40000000.0
2010-08-23,15650,16050,15250,15500,377179,620000.0,40000000.0
2010-08-24,15450,15550,15000,15200,146376,608000.0,40000000.0
2010-08-25,15000,15300,14700,14800,132588,592000.0,40000000.0
2010-08-26,15000,15100,14550,14600,159741,584000.0,40000000.0
2010-08-27,14600,14850,14450,14700,116931,588000.0,40000000.0
2010-08-30,15100,15200,14650,14650,165847,586000.0,40000000.0
2010-08-31,14600,14850,14500,14700,112215,588000.0,40000000.0
2010-09-01,15000,15750,14850,15600,292981,624000.0,40000000.0
2010-09-02,15600,16400,15450,16300,428502,652000.0,40000000.0
2010-09-03,16200,16550,16050,16100,263191,644000.0,40000000.0
2010-09-06,16300,16750,15900,16050,184749,642000.0,40000000.0
2010-09-07,16150,16400,15700,15700,164687,628000.0,40000000.0
2010-09-08,15950,16700,15750,16700,417273,668000.0,40000000.0
2010-09-09,16550,17100,16400,16800,242762,672000.0,40000000.0
2010-09-10,16650,16900,16250,16450,227962,658000.0,40000000.0
2010-09-13,16600,17750,16600,17500,698685,700000.0,40000000.0
2010-09-14,17500,18000,17250,17800,357168,712000.0,40000000.0
2010-09-15,17850,18300,17350,17400,237385,696000.0,40000000.0
2010-09-16,17400,18100,17250,17400,298233,696000.0,40000000.0
2010-09-17,17400,17800,17000,17300,212725,692000.0,40000000.0
2010-09-20,17100,17300,16650,17100,172920,684000.0,40000000.0
2010-09-24,17100,17700,16950,17700,188922,708000.0,40000000.0
2010-09-27,17600,17950,17150,17900,266214,716000.0,40000000.0
2010-09-28,17700,17800,17450,17650,219381,706000.0,40000000.0
2010-09-29,17750,18100,17650,17750,260151,710000.0,40000000.0
2010-09-30,18000,18000,17400,17650,150971,706000.0,40000000.0
2010-10-01,17650,18000,17300,18000,212864,720000.0,40000000.0
2010-10-04,18200,18250,17550,17550,183749,702000.0,40000000.0
2010-10-05,17300,17850,17200,17450,143022,698000.0,40000000.0
2010-10-06,17700,17750,16550,17100,466735,684000.0,40000000.0
2010-10-07,17250,17400,16550,16700,173069,668000.0,40000000.0
2010-10-08,16750,17200,16650,16800,134282,672000.0,40000000.0
2010-10-11,16950,17300,16850,17100,143338,684000.0,40000000.0
2010-10-12,17300,17550,16900,17100,111661,684000.0,40000000.0
2010-10-13,17200,18000,17150,18000,266184,720000.0,40000000.0
2010-10-14,17900,19000,17750,18200,425222,728000.0,40000000.0
2010-10-15,18350,18600,17850,17950,158939,718000.0,40000000.0
2010-10-18,17950,18600,17650,17850,176619,714000.0,40000000.0
2010-10-19,18200,18450,17400,17400,175853,696000.0,40000000.0
2010-10-20,17550,18300,17200,18200,189669,728000.0,40000000.0
2010-10-21,18200,18600,18100,18200,189543,728000.0,40000000.0
2010-10-22,18200,19100,17850,18850,270729,754000.0,40000000.0
2010-10-25,19150,19200,18700,18800,178860,752000.0,40000000.0
2010-10-26,18700,18950,18300,18850,198676,754000.0,40000000.0
2010-10-27,18950,20400,18950,19450,534422,778000.0,40000000.0
2010-10-28,19550,20250,19550,20000,360891,800000.0,40000000.0
2010-10-29,20350,21000,19800,19850,365388,794000.0,40000000.0
2010-11-01,20000,20350,19500,20300,320740,812000.0,40000000.0
2010-11-02,20200,20900,20000,20550,246795,822000.0,40000000.0
2010-11-03,20650,21000,20150,20800,317227,832000.0,40000000.0
2010-11-04,20650,20800,19950,20400,288125,816000.0,40000000.0
2010-11-05,20500,20600,19100,19600,351031,784000.0,40000000.0
2010-11-08,19500,20200,19400,20150,161984,806000.0,40000000.0
2010-11-09,20150,20650,19900,20150,150069,806000.0,40000000.0
2010-11-10,20200,21250,20200,20600,322625,824000.0,40000000.0
2010-11-11,20800,21550,19650,19650,348754,786000.0,40000000.0
2010-11-12,20300,20750,18400,18500,468170,740000.0,40000000.0
2010-11-15,18600,19000,16800,18200,681395,728000.0,40000000.0
2010-11-16,18350,18450,17600,17600,359808,704000.0,40000000.0
2010-11-17,17550,18200,17200,17650,310553,706000.0,40000000.0
2010-11-18,17650,18950,17650,18700,305787,748000.0,40000000.0
2010-11-19,19100,19100,18300,18750,174630,750000.0,40000000.0
2010-11-22,18950,19050,18100,18100,188990,724000.0,40000000.0
2010-11-23,18000,18000,16900,17100,511035,684000.0,40000000.0
2010-11-24,16200,17600,16200,17300,282750,692000.0,40000000.0
2010-11-25,17700,18200,17500,17950,310155,718000.0,40000000.0
2010-11-26,17950,18050,17200,17500,165551,700000.0,40000000.0
2010-11-29,17400,17800,16950,17300,211861,692000.0,40000000.0
2010-11-30,17050,18150,17050,17850,152278,714000.0,40000000.0
2010-12-01,18150,19100,17900,19000,369884,760000.0,40000000.0
2010-12-02,19350,19550,18800,18850,264421,754000.0,40000000.0
2010-12-03,19000,19400,18900,19050,195368,762000.0,40000000.0
2010-12-06,19350,19400,19000,19000,126833,760000.0,40000000.0
2010-12-07,19200,19200,18350,18400,172264,736000.0,40000000.0
2010-12-08,18400,18750,17600,17750,207485,710000.0,40000000.0
2010-12-09,17900,18200,17800,18200,174194,728000.0,40000000.0
2010-12-10,18300,18800,17900,18550,189359,742000.0,40000000.0
2010-12-13,18700,18700,18250,18550,111960,742000.0,40000000.0
2010-12-14,18450,18500,18200,18300,183630,732000.0,40000000.0
2010-12-15,18450,19300,18400,19300,451835,772000.0,40000000.0
2010-12-16,19300,19750,19150,19250,370973,770000.0,40000000.0
2010-12-17,19500,19550,19000,19500,181860,780000.0,40000000.0
2010-12-20,19100,19250,18800,19050,167871,762000.0,40000000.0
2010-12-21,19350,20600,19250,20350,425697,814000.0,40000000.0
2010-12-22,20350,20550,19850,19850,183967,794000.0,40000000.0
2010-12-23,20000,20250,19450,19650,107070,786000.0,40000000.0
2010-12-24,19550,19750,18950,19400,153326,776000.0,40000000.0
2010-12-27,19400,19600,19000,19100,150193,764000.0,40000000.0
2010-12-28,19100,19500,18950,18950,167916,758000.0,40000000.0
2010-12-29,19150,20050,19100,19750,378779,790000.0,40000000.0
2010-12-30,19900,20450,19450,20450,259115,818000.0,40000000.0
2011-01-03,20550,20650,19750,20050,208196,802000.0,40000000.0
2011-01-04,20050,20100,19650,19800,203663,792000.0,40000000.0
2011-01-05,19800,20200,19350,19650,243936,786000.0,40000000.0
2011-01-06,19850,21000,19550,20850,361664,834000.0,40000000.0
2011-01-07,20850,21200,20550,20950,311052,838000.0,40000000.0
2011-01-10,20950,21400,20600,21300,218232,852000.0,40000000.0
2011-01-11,21400,21700,21000,21600,269929,864000.0,40000000.0
2011-01-12,21550,22950,21200,22750,408339,910000.0,40000000.0
2011-01-13,22900,22950,22000,22100,237486,884000.0,40000000.0
2011-01-14,22000,22400,21700,21700,162577,868000.0,40000000.0
2011-01-17,21600,23850,21600,23400,475792,936000.0,40000000.0
2011-01-18,23400,25150,22800,25000,727085,1000000.0,40000000.0
2011-01-19,25000,26000,24250,24300,376336,972000.0,40000000.0
2011-01-20,24000,25400,24000,24100,280591,964000.0,40000000.0
2011-01-21,24400,24700,23600,23600,196680,944000.0,40000000.0
2011-01-24,23700,24600,23450,24500,242622,980000.0,40000000.0
2011-01-25,24550,25900,23300,23950,527994,958000.0,40000000.0
2011-01-26,23750,24400,23200,23950,350911,958000.0,40000000.0
2011-01-27,23800,24550,23650,24100,318173,964000.0,40000000.0
2011-01-28,24750,25600,24350,25450,338999,1018000.0,40000000.0
2011-01-31,25050,26150,24900,25200,349379,1008000.0,40000000.0
2011-02-01,25600,25800,24050,24450,229877,978000.0,40000000.0
2011-02-07,24900,24950,23750,24300,264648,972000.0,40000000.0
2011-02-08,25000,25550,24650,24900,287057,996000.0,40000000.0
2011-02-09,24700,24900,23750,24550,206384,982000.0,40000000.0
2011-02-10,24200,25450,24200,25200,331028,1008000.0,40000000.0
2011-02-11,25500,26100,24650,25250,339411,1010000.0,40000000.0
2011-02-14,25250,26000,24900,26000,234772,1040000.0,40000000.0
2011-02-15,26200,26350,25600,25600,182828,1024000.0,40000000.0
2011-02-16,25500,26000,25200,25250,185429,1010000.0,40000000.0
2011-02-17,25550,25550,22500,22900,493416,916000.0,40000000.0
2011-02-18,23500,24450,23150,24250,347608,970000.0,40000000.0
2011-02-21,24050,24300,23350,23600,301146,944000.0,40000000.0
2011-02-22,23000,23500,22750,23000,166009,920000.0,40000000.0
2011-02-23,22750,24150,22750,23400,226204,936000.0,40000000.0
2011-02-24,23200,23400,22000,22550,285860,902000.0,40000000.0
2011-02-25,22550,23200,22300,22900,157594,916000.0,40000000.0
2011-02-28,22800,23150,22050,22100,152305,884000.0,40000000.0
2011-03-02,21900,22550,21400,21500,178693,860000.0,40000000.0
2011-03-03,21900,23100,21700,23000,221425,920000.0,40000000.0
2011-03-04,23250,23500,22850,23250,187499,930000.0,40000000.0
2011-03-07,23800,23800,23050,23100,146146,924000.0,40000000.0
2011-03-08,24000,24900,23700,24800,319973,992000.0,40000000.0
2011-03-09,25200,25250,24650,24900,244619,996000.0,40000000.0
2011-03-10,25200,25450,24400,25100,210463,1004000.0,40000000.0
2011-03-11,24500,25000,24400,24900,112775,996000.0,40000000.0
2011-03-14,25800,26100,24700,25750,284483,1030000.0,40000000.0
2011-03-15,25750,25900,23000,24500,267049,980000.0,40000000.0
2011-03-16,24700,25100,23750,25000,322794,1000000.0,40000000.0
2011-03-17,24200,24650,23900,24250,267544,970000.0,40000000.0
2011-03-18,24800,26500,24500,26500,613322,1060000.0,40000000.0
2011-03-21,26650,27350,26250,26900,439797,1076000.0,40000000.0
2011-03-22,27100,28400,26850,27400,434508,1096000.0,40000000.0
2011-03-23,27400,29750,27050,28200,590645,1128000.0,40000000.0
2011-03-24,28550,29050,28200,29000,225299,1160000.0,40000000.0
2011-03-25,29500,29950,28000,28150,331689,1126000.0,40000000.0
2011-03-28,28150,28150,27350,27750,330578,1110000.0,40000000.0
2011-03-29,27750,28400,27450,28400,349531,1136000.0,40000000.0
2011-03-30,28800,29200,28250,28350,452683,1134000.0,40000000.0
2011-03-31,28800,28800,27500,27750,480104,1110000.0,40000000.0
2011-04-01,27700,29000,27650,28650,434906,1146000.0,40000000.0
2011-04-04,28700,28750,27850,28200,240608,1128000.0,40000000.0
2011-04-05,28100,30000,28050,29650,494687,1186000.0,40000000.0
2011-04-06,29950,30850,29500,30400,577553,1216000.0,40000000.0
2011-04-07,30950,31350,30100,31200,393403,1248000.0,40000000.0
2011-04-08,31500,32000,30850,31200,286200,1248000.0,40000000.0
2011-04-11,31200,33250,31000,33200,364181,1328000.0,40000000.0
2011-04-12,33600,34200,32350,32500,497644,1300000.0,40000000.0
2011-04-13,32000,32800,31150,32500,413065,1300000.0,40000000.0
2011-04-14,32900,33250,32200,32950,290211,1318000.0,40000000.0
2011-04-15,33300,35300,33250,35300,608139,1412000.0,40000000.0
2011-04-18,35750,36600,35100,35900,789446,1436000.0,40000000.0
2011-04-19,35600,38000,34900,36550,775730,1462000.0,40000000.0
2011-04-20,37200,37650,35550,35800,564331,1432000.0,40000000.0
2011-04-21,36050,37350,34450,37000,634917,1480000.0,40000000.0
2011-04-22,37150,37750,36100,36150,430048,1446000.0,40000000.0
2011-04-25,35650,36300,34050,35000,900254,1400000.0,40000000.0
2011-04-26,35100,35450,32800,33000,1459303,1320000.0,40000000.0
2011-04-27,33900,34950,31300,32050,1315722,1282000.0,40000000.0
2011-04-28,32350,33400,31700,32650,502118,1306000.0,40000000.0
2011-04-29,32500,32950,30950,32300,605679,1292000.0,40000000.0
2011-05-02,32300,32800,31450,31900,392617,1276000.0,40000000.0
2011-05-03,31650,33000,31200,32050,546024,1282000.0,40000000.0
2011-05-04,32650,33300,32000,33200,396268,1328000.0,40000000.0
2011-05-06,32550,32550,29950,30950,595018,1238000.0,40000000.0
2011-05-09,31000,31550,30350,30750,255162,1230000.0,40000000.0
2011-05-11,31400,31600,30400,31350,440555,1254000.0,40000000.0
2011-05-12,30400,30750,30150,30150,278118,1206000.0,40000000.0
2011-05-13,30400,30500,28800,29150,432852,1166000.0,40000000.0
2011-05-16,28550,29750,28250,29000,405598,1160000.0,40000000.0
2011-05-17,29200,30250,29000,29900,368116,1196000.0,40000000.0
2011-05-18,30350,31950,30200,31750,504481,1270000.0,40000000.0
2011-05-19,32200,32600,30900,31000,464902,1240000.0,40000000.0
2011-05-20,31250,32150,30100,32100,328848,1284000.0,40000000.0
2011-05-23,31800,32100,29800,30100,373692,1204000.0,40000000.0
2011-05-24,29700,30700,29600,30350,220293,1214000.0,40000000.0
2011-05-25,30350,31050,28400,28500,382770,1140000.0,40000000.0
2011-05-26,29100,29800,27200,29450,509146,1178000.0,40000000.0
2011-05-27,29500,30300,29100,29250,207165,1170000.0,40000000.0
2011-05-30,29650,30500,29250,30100,260428,1204000.0,40000000.0
2011-05-31,30150,32400,30100,32000,676933,1280000.0,40000000.0
2011-06-01,32350,33150,31650,32600,419230,1304000.0,40000000.0
2011-06-02,31600,33450,31200,33400,443668,1336000.0,40000000.0
2011-06-03,33800,33800,32100,32200,408865,1288000.0,40000000.0
2011-06-07,31600,31900,29200,29200,616883,1168000.0,40000000.0
2011-06-08,29400,29900,28450,29100,388147,1164000.0,40000000.0
2011-06-09,29100,29850,29000,29150,410045,1166000.0,40000000.0
2011-06-10,29600,30400,29200,29200,255065,1168000.0,40000000.0
2011-06-13,28700,29100,27150,27700,326903,1108000.0,40000000.0
2011-06-14,27450,29300,27450,28750,275568,1150000.0,40000000.0
2011-06-15,29200,29550,28850,29350,168723,1174000.0,40000000.0
2011-06-16,28750,28800,27750,28100,243840,1124000.0,40000000.0
2011-06-17,28700,29200,28300,29150,352684,1166000.0,40000000.0
2011-06-20,29050,29550,28250,28300,176930,1132000.0,40000000.0
2011-06-21,28750,30050,28650,30050,425680,1202000.0,40000000.0
2011-06-22,30500,32750,30150,32750,822059,1310000.0,40000000.0
2011-06-23,32500,33600,32100,32100,542585,1284000.0,40000000.0
2011-06-24,32100,32650,30500,31950,452158,1278000.0,40000000.0
2011-06-27,31950,32150,30800,31350,217208,1254000.0,40000000.0
2011-06-28,31900,32600,31350,31500,342792,1260000.0,40000000.0
