한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-05,1530,1558,1468,1527,492782,77734.0,47983752.0
2010-04-06,1525,1540,1478,1484,377375,75574.0,47983752.0
2010-04-07,1497,1516,1488,1516,227369,77254.0,47983752.0
2010-04-08,1516,1520,1478,1498,300866,76294.0,47983752.0
2010-04-09,1507,1525,1488,1488,275811,75814.0,47983752.0
2010-04-12,1497,1530,1483,1484,292906,75574.0,47983752.0
2010-04-13,1488,1501,1450,1470,311741,74855.0,47983752.0
2010-04-14,1468,1516,1468,1507,447871,76774.0,47983752.0
2010-04-15,1535,1615,1516,1578,1831324,80373.0,47983752.0
2010-04-16,1596,1813,1596,1813,5983950,92369.0,47983752.0
2010-04-19,1931,2081,1931,2082,12593751,106044.0,47983752.0
2010-04-20,2232,2392,2001,2270,33763657,115641.0,47983752.0
2010-04-21,2232,2298,2104,2242,16972061,114201.0,47983752.0
2010-04-22,2217,2576,2180,2383,33941607,121399.0,47983752.0
2010-04-23,2289,2355,2029,2119,13563583,107963.0,47983752.0
2010-04-26,2171,2302,2076,2242,13202551,114201.0,47983752.0
2010-04-27,2293,2444,2123,2152,21509189,109643.0,47983752.0
2010-04-28,2053,2241,2053,2242,8257910,114201.0,47983752.0
2010-04-29,2289,2307,2147,2148,5792679,109403.0,47983752.0
2010-04-30,2147,2232,2081,2158,6574200,109883.0,47983752.0
2010-05-03,2176,2434,2176,2280,15177207,116121.0,47983752.0
2010-05-04,2392,2618,2383,2619,10814152,133395.0,47983752.0
2010-05-06,2731,2905,2670,2822,36203858,143711.0,47983752.0
2010-05-07,2741,2863,2608,2671,24052700,136034.0,47983752.0
2010-05-10,2820,3070,2807,3071,18754866,156427.0,47983752.0
2010-05-11,3301,3381,3047,3189,23152724,162425.0,47983752.0
2010-05-12,3155,3231,2957,3231,14339102,164584.0,47983752.0
2010-05-13,3305,3325,3014,3015,11868474,153548.0,47983752.0
2010-05-14,3052,3174,2877,2940,8854504,149709.0,47983752.0
2010-05-17,2999,3014,2717,2718,6488081,138433.0,47983752.0
2010-05-18,2886,3122,2844,3123,21110586,159066.0,47983752.0
2010-05-19,3146,3259,2811,2845,19517102,144911.0,47983752.0
2010-05-20,2925,2934,2458,2539,9192452,129316.0,47983752.0
2010-05-24,2604,2915,2495,2916,14295520,148510.0,47983752.0
2010-05-25,2873,2986,2524,2652,17348351,135074.0,47983752.0
2010-05-26,2726,3004,2717,2911,15902010,148270.0,47983752.0
2010-05-27,2882,3019,2797,2911,11542279,148270.0,47983752.0
2010-05-28,3019,3169,2877,2878,19915536,146590.0,47983752.0
2010-05-31,2882,2976,2792,2958,8774577,150669.0,47983752.0
2010-06-01,2962,3032,2816,2817,7653796,143471.0,47983752.0
2010-06-03,2868,2901,2689,2746,6069746,139873.0,47983752.0
2010-06-04,2769,2783,2599,2610,6824822,132915.0,47983752.0
2010-06-07,2552,2698,2534,2628,6929633,133875.0,47983752.0
2010-06-08,2665,2680,2562,2582,3530138,131475.0,47983752.0
2010-06-09,2604,2628,2425,2445,4980725,124518.0,47983752.0
2010-06-10,2462,2684,2397,2572,9001558,130996.0,47983752.0
2010-06-11,2613,2641,2501,2501,4053301,127397.0,47983752.0
2010-06-14,2501,2618,2449,2515,3652840,128117.0,47983752.0
2010-06-15,2543,2641,2538,2553,4692806,130036.0,47983752.0
2010-06-16,2599,2670,2543,2543,6198401,129556.0,47983752.0
2010-06-17,2557,2562,2491,2525,2992225,128596.0,47983752.0
2010-06-18,2552,2595,2453,2477,3519976,126197.0,47983752.0
2010-06-21,2486,2501,2425,2445,2561693,124518.0,47983752.0
2010-06-22,2449,2510,2434,2497,2889360,127157.0,47983752.0
2010-06-23,2462,2538,2453,2468,2633808,125717.0,47983752.0
2010-06-24,2482,2505,2420,2440,1984630,124278.0,47983752.0
2010-06-25,2411,2458,2387,2403,1769109,122359.0,47983752.0
2010-06-28,2434,2495,2406,2477,2298473,126197.0,47983752.0
2010-06-29,2529,2698,2519,2591,12744475,131955.0,47983752.0
2010-06-30,2538,2585,2491,2515,3191938,128117.0,47983752.0
2010-07-01,2505,2514,2401,2412,3105161,122838.0,47983752.0
2010-07-02,2411,2434,2246,2247,3558848,114441.0,47983752.0
2010-07-05,2250,2293,2208,2209,1786070,112522.0,47983752.0
2010-07-06,2208,2270,2119,2233,2566871,113721.0,47983752.0
2010-07-07,2283,2340,2232,2242,3744332,114201.0,47983752.0
2010-07-08,2289,2317,2222,2224,1702896,113242.0,47983752.0
2010-07-09,2227,2270,2143,2266,2422234,115401.0,47983752.0
2010-07-12,2289,2298,2241,2242,1491586,114201.0,47983752.0
2010-07-13,2250,2255,2199,2200,1499433,112042.0,47983752.0
2010-07-14,2222,2307,2222,2280,2693024,116121.0,47983752.0
2010-07-15,2326,2482,2270,2270,9033120,115641.0,47983752.0
2010-07-16,2279,2322,2213,2219,2075563,113002.0,47983752.0
2010-07-19,2194,2237,2171,2237,993385,113961.0,47983752.0
2010-07-20,2250,2283,2217,2224,1239941,113242.0,47983752.0
2010-07-21,2237,2274,2204,2214,1193219,112762.0,47983752.0
2010-07-22,2208,2213,2091,2101,1710351,107004.0,47983752.0
2010-07-23,2133,2133,2034,2054,1861909,104605.0,47983752.0
2010-07-26,2077,2128,2071,2101,1400353,107004.0,47983752.0
2010-07-27,2147,2208,2114,2115,2016845,107724.0,47983752.0
2010-07-28,2128,2133,2081,2101,805450,107004.0,47983752.0
2010-07-29,2086,2166,2086,2167,1206115,110363.0,47983752.0
2010-07-30,2199,2265,1841,1842,5471248,93808.0,47983752.0
2010-08-02,1911,2006,1898,1922,2891375,97887.0,47983752.0
2010-08-03,1921,1954,1874,1875,1536907,95488.0,47983752.0
2010-08-04,1892,1916,1817,1884,1122035,95968.0,47983752.0
2010-08-05,1902,1916,1869,1870,710707,95248.0,47983752.0
2010-08-06,1859,1892,1836,1846,818439,94048.0,47983752.0
2010-08-09,1850,1907,1850,1884,841890,95968.0,47983752.0
2010-08-10,1902,2015,1888,1950,2309309,99326.0,47983752.0
2010-08-11,1968,1973,1883,1898,1123495,96687.0,47983752.0
2010-08-12,1850,1888,1841,1851,758277,94288.0,47983752.0
2010-08-13,1855,1869,1836,1837,837131,93568.0,47983752.0
2010-08-16,1836,1841,1765,1790,1041025,91169.0,47983752.0
2010-08-17,1780,1892,1775,1846,1878149,94048.0,47983752.0
2010-08-18,1855,1921,1827,1870,1271767,95248.0,47983752.0
2010-08-19,2015,2147,2015,2148,11733326,109403.0,47983752.0
2010-08-20,2156,2199,2081,2110,6920644,107484.0,47983752.0
2010-08-23,2100,2152,2049,2148,3490799,109403.0,47983752.0
2010-08-24,2123,2189,2071,2073,3459813,105564.0,47983752.0
2010-08-25,2049,2180,1996,1997,4714471,101726.0,47983752.0
2010-08-26,2110,2161,1977,2058,3998611,104844.0,47983752.0
2010-08-27,2086,2128,2038,2097,2158085,106764.0,47983752.0
2010-08-30,2123,2147,2091,2101,1817749,107004.0,47983752.0
2010-08-31,2067,2091,2006,2007,1461889,102205.0,47983752.0
2010-09-01,2034,2038,2001,2035,1033638,103645.0,47983752.0
2010-09-02,2091,2312,2081,2191,12178907,111562.0,47983752.0
2010-09-03,2232,2274,2180,2209,4013907,112522.0,47983752.0
2010-09-06,2255,2302,2204,2303,3741291,117320.0,47983752.0
2010-09-07,2331,2335,2237,2242,3384414,114201.0,47983752.0
2010-09-08,2204,2265,2166,2186,1504746,111322.0,47983752.0
2010-09-09,2194,2298,2194,2270,2795130,115641.0,47983752.0
2010-09-10,2270,2298,2232,2233,1678810,113721.0,47983752.0
2010-09-13,2217,2345,2185,2346,3008840,119480.0,47983752.0
2010-09-14,2401,2406,2227,2228,3447499,113482.0,47983752.0
2010-09-15,2246,2255,2171,2176,1509086,110842.0,47983752.0
2010-09-16,2185,2222,2143,2148,1435926,109403.0,47983752.0
2010-09-17,2171,2185,2143,2152,1109265,109643.0,47983752.0
2010-09-20,2147,2176,2143,2143,608442,109163.0,47983752.0
2010-09-24,2156,2213,2152,2191,1113575,111562.0,47983752.0
2010-09-27,2227,2289,2194,2247,1977804,114441.0,47983752.0
2010-09-28,2250,2279,2232,2247,1165180,114441.0,47983752.0
2010-09-29,2255,2260,2204,2209,1382898,112522.0,47983752.0
2010-09-30,2237,2241,2171,2195,993828,111802.0,47983752.0
2010-10-01,2194,2213,2180,2181,767475,111082.0,47983752.0
2010-10-04,2194,2199,2138,2139,1109225,108923.0,47983752.0
2010-10-05,2138,2152,2086,2101,1271254,107004.0,47983752.0
2010-10-06,2123,2189,2123,2176,1997541,110842.0,47983752.0
2010-10-07,2185,2213,2138,2204,1727651,112282.0,47983752.0
2010-10-08,2213,2227,2156,2171,1210994,110603.0,47983752.0
2010-10-11,2199,2222,2171,2176,1085357,110842.0,47983752.0
2010-10-12,2180,2180,2104,2110,1039165,107484.0,47983752.0
2010-10-13,2119,2143,2100,2124,618017,108203.0,47983752.0
2010-10-14,2128,2171,2119,2143,1244575,109163.0,47983752.0
2010-10-15,2147,2156,2123,2139,663820,108923.0,47983752.0
2010-10-18,2152,2250,2138,2252,2345590,114681.0,47983752.0
2010-10-19,2250,2495,2232,2341,11295536,119240.0,47983752.0
2010-10-20,2345,2397,2298,2365,3154110,120439.0,47983752.0
2010-10-21,2378,2387,2331,2351,1969410,119719.0,47983752.0
2010-10-22,2350,2368,2260,2280,1725509,116121.0,47983752.0
2010-10-25,2279,2331,2270,2313,1176308,117800.0,47983752.0
2010-10-26,2340,2547,2322,2412,7195895,122838.0,47983752.0
2010-10-27,2439,2472,2355,2365,1700900,120439.0,47983752.0
2010-10-28,2392,2510,2335,2497,3814922,127157.0,47983752.0
2010-10-29,2486,2529,2138,2261,9697626,115161.0,47983752.0
2010-11-01,2359,2392,2293,2346,2966327,119480.0,47983752.0
2010-11-02,2345,2434,2279,2426,2553138,123558.0,47983752.0
2010-11-03,2472,2477,2401,2416,1943962,123078.0,47983752.0
2010-11-04,2416,2449,2355,2431,1540221,123798.0,47983752.0
2010-11-05,2482,2524,2425,2449,2955672,124758.0,47983752.0
2010-11-08,2477,2501,2383,2403,1081142,122359.0,47983752.0
2010-11-09,2411,2453,2345,2426,1292390,123558.0,47983752.0
2010-11-10,2462,2661,2453,2600,5675043,132435.0,47983752.0
2010-11-11,2580,2637,2524,2534,3012383,129076.0,47983752.0
2010-11-12,2538,2571,2265,2351,3467226,119719.0,47983752.0
2010-11-15,2383,2425,2312,2355,1153915,119959.0,47983752.0
2010-11-16,2364,2387,2270,2298,1034569,117080.0,47983752.0
2010-11-17,2255,2335,2222,2289,1131884,116601.0,47983752.0
2010-11-18,2312,2383,2302,2341,1010007,119240.0,47983752.0
2010-11-19,2345,2350,2279,2280,938132,116121.0,47983752.0
2010-11-22,2298,2340,2283,2309,656400,117560.0,47983752.0
2010-11-23,2317,2317,2237,2242,897230,114201.0,47983752.0
2010-11-24,2095,2180,2086,2162,1433620,110123.0,47983752.0
2010-11-25,2185,2194,2152,2162,695440,110123.0,47983752.0
2010-11-26,2171,2185,1996,2025,1433377,103165.0,47983752.0
2010-11-29,2025,2100,2025,2049,653690,104365.0,47983752.0
2010-11-30,2067,2100,2049,2068,513325,105324.0,47983752.0
2010-12-01,2049,2091,2049,2086,465862,106284.0,47983752.0
2010-12-02,2156,2161,2100,2101,672196,107004.0,47983752.0
2010-12-03,2143,2143,2038,2054,557297,104605.0,47983752.0
2010-12-06,2058,2100,2053,2073,512446,105564.0,47983752.0
2010-12-07,2077,2091,2053,2068,530140,105324.0,47983752.0
2010-12-08,2067,2071,1992,1997,1113558,101726.0,47983752.0
2010-12-09,2001,2020,1996,2007,539599,102205.0,47983752.0
2010-12-10,2006,2180,2006,2101,1743519,107004.0,47983752.0
2010-12-13,2110,2161,2100,2124,638004,108203.0,47983752.0
2010-12-14,2119,2133,2091,2115,475911,107724.0,47983752.0
2010-12-15,2166,2166,2104,2106,400305,107244.0,47983752.0
2010-12-16,2091,2156,2067,2101,854924,107004.0,47983752.0
2010-12-17,2119,2133,2077,2082,583964,106044.0,47983752.0
2010-12-20,2043,2043,1987,2012,675457,102445.0,47983752.0
2010-12-21,2049,2077,2034,2058,422362,104844.0,47983752.0
2010-12-22,2081,2081,2049,2058,294093,104844.0,47983752.0
2010-12-23,2062,2077,2038,2077,412952,105804.0,47983752.0
2010-12-24,2081,2114,2062,2077,636306,105804.0,47983752.0
2010-12-27,2071,2086,2015,2021,438163,102925.0,47983752.0
2010-12-28,2020,2025,1987,1997,518391,101726.0,47983752.0
2010-12-29,2010,2043,2006,2021,275812,102925.0,47983752.0
2010-12-30,2025,2043,2015,2030,363668,103405.0,47983752.0
2011-01-03,2038,2049,2020,2035,366799,103645.0,47983752.0
2011-01-04,2025,2119,2025,2115,1059798,107724.0,47983752.0
2011-01-05,2114,2114,2077,2082,476844,106044.0,47983752.0
2011-01-06,2091,2147,2077,2097,785871,106764.0,47983752.0
2011-01-07,2081,2095,2067,2086,621280,106284.0,47983752.0
2011-01-10,2095,2104,2058,2077,510460,105804.0,47983752.0
2011-01-11,2062,2143,2034,2091,1518641,106524.0,47983752.0
2011-01-12,2110,2189,2100,2152,2624796,109643.0,47983752.0
2011-01-13,2166,2171,2110,2134,805500,108683.0,47983752.0
2011-01-14,2128,2152,2095,2097,777763,106764.0,47983752.0
2011-01-17,2110,2123,2058,2073,600236,105564.0,47983752.0
2011-01-18,2067,2091,2034,2049,727843,104365.0,47983752.0
2011-01-19,2058,2058,2025,2044,406458,104125.0,47983752.0
2011-01-20,2049,2077,2038,2063,591546,105084.0,47983752.0
2011-01-21,2071,2086,2025,2049,564501,104365.0,47983752.0
2011-01-24,2053,2058,2020,2025,504284,103165.0,47983752.0
2011-01-25,2025,2053,2010,2016,479982,102685.0,47983752.0
2011-01-26,2015,2038,1992,1992,552487,101486.0,47983752.0
2011-01-27,1992,2001,1911,1950,940698,99326.0,47983752.0
2011-01-28,1940,1968,1879,1903,668700,96927.0,47983752.0
2011-01-31,1859,1892,1859,1875,524250,95488.0,47983752.0
2011-02-01,1892,1916,1874,1879,350431,95728.0,47983752.0
2011-02-07,1888,1907,1879,1894,260894,96447.0,47983752.0
2011-02-08,1892,1916,1874,1875,321710,95488.0,47983752.0
2011-02-09,1879,1888,1785,1804,985956,91889.0,47983752.0
2011-02-10,1794,1822,1775,1780,536514,90689.0,47983752.0
2011-02-11,1780,1803,1747,1776,660430,90449.0,47983752.0
2011-02-14,1765,1789,1728,1748,505141,89010.0,47983752.0
2011-02-15,1737,1747,1686,1686,555165,85891.0,47983752.0
2011-02-16,1667,1732,1667,1706,371826,86851.0,47983752.0
2011-02-17,1704,1742,1634,1649,653365,83972.0,47983752.0
2011-02-18,1658,1742,1658,1738,419189,88530.0,47983752.0
2011-02-21,1723,1732,1695,1706,303181,86851.0,47983752.0
2011-02-22,1671,1695,1619,1649,382921,83972.0,47983752.0
2011-02-23,1615,1658,1605,1621,425652,82532.0,47983752.0
2011-02-24,1610,1624,1530,1536,782801,78214.0,47983752.0
2011-02-25,1511,1586,1511,1559,779092,79413.0,47983752.0
2011-02-28,1553,1563,1483,1494,662612,76054.0,47983752.0
2011-03-02,1468,1492,1440,1451,534382,73895.0,47983752.0
2011-03-03,1459,1511,1459,1503,408761,76534.0,47983752.0
2011-03-04,1520,1662,1520,1606,1111631,81812.0,47983752.0
2011-03-07,1605,1634,1577,1583,393319,80613.0,47983752.0
2011-03-08,1601,1624,1591,1611,287070,82052.0,47983752.0
2011-03-09,1624,1629,1591,1592,305795,81093.0,47983752.0
2011-03-10,1582,1643,1582,1625,393031,82772.0,47983752.0
2011-03-11,1601,1610,1568,1592,351371,81093.0,47983752.0
2011-03-14,1582,1591,1478,1498,634300,76294.0,47983752.0
2011-03-15,1497,1544,1365,1432,502375,72935.0,47983752.0
2011-03-16,1412,1535,1412,1460,507173,74375.0,47983752.0
2011-03-17,1412,1440,1346,1413,685810,71976.0,47983752.0
2011-03-18,1422,1446,1417,1442,345122,73415.0,47983752.0
2011-03-21,1501,1520,1455,1498,491300,76294.0,47983752.0
2011-03-22,1530,1530,1474,1494,308865,76054.0,47983752.0
2011-03-23,1501,1544,1478,1540,520201,78453.0,47983752.0
2011-03-24,1553,1573,1525,1531,444859,77974.0,47983752.0
2011-03-25,1553,1553,1507,1527,248166,77734.0,47983752.0
2011-03-28,1525,1535,1483,1488,317791,75814.0,47983752.0
2011-03-29,1488,1507,1478,1484,335084,75574.0,47983752.0
2011-03-30,1492,1530,1488,1531,406354,77974.0,47983752.0
2011-03-31,1553,1634,1544,1592,1542851,81093.0,47983752.0
2011-04-01,1610,1643,1582,1588,611025,80853.0,47983752.0
2011-04-04,1601,1629,1596,1616,339240,82292.0,47983752.0
2011-04-05,1610,1624,1591,1611,443596,82052.0,47983752.0
2011-04-06,1601,1647,1596,1597,825849,81332.0,47983752.0
2011-04-07,1610,1652,1573,1644,730587,83732.0,47983752.0
2011-04-08,1667,1676,1605,1630,560021,83012.0,47983752.0
2011-04-11,1634,1643,1605,1630,577207,83012.0,47983752.0
2011-04-12,1629,1634,1591,1592,367603,81093.0,47983752.0
2011-04-13,1591,1601,1535,1536,672782,78214.0,47983752.0
2011-04-14,1540,1544,1417,1455,2054816,74135.0,47983752.0
2011-04-15,1474,1488,1455,1470,579378,74855.0,47983752.0
2011-04-18,1488,1488,1446,1460,526497,74375.0,47983752.0
2011-04-19,1450,1464,1440,1460,325150,74375.0,47983752.0
2011-04-20,1459,1488,1459,1470,424099,74855.0,47983752.0
2011-04-21,1474,1516,1468,1479,625780,75334.0,47983752.0
2011-04-22,1483,1516,1440,1451,485217,73895.0,47983752.0
2011-04-25,1455,1459,1426,1437,386705,73175.0,47983752.0
2011-04-26,1436,1446,1394,1413,558750,71976.0,47983752.0
2011-04-27,1417,1417,1394,1394,379784,71016.0,47983752.0
2011-04-28,1394,1412,1389,1394,189738,71016.0,47983752.0
2011-04-29,1403,1403,1337,1347,691420,68617.0,47983752.0
2011-05-02,1337,1365,1323,1352,457204,68857.0,47983752.0
2011-05-03,1351,1361,1323,1352,484799,68857.0,47983752.0
2011-05-04,1346,1384,1341,1366,432518,69576.0,47983752.0
2011-05-06,1365,1370,1328,1343,299576,68377.0,47983752.0
2011-05-09,1337,1356,1318,1324,217933,67417.0,47983752.0
2011-05-11,1323,1356,1295,1300,393541,66218.0,47983752.0
2011-05-12,1285,1309,1280,1291,281270,65738.0,47983752.0
2011-05-13,1289,1295,1267,1286,277796,65498.0,47983752.0
2011-05-16,1276,1304,1276,1286,162204,65498.0,47983752.0
2011-05-17,1285,1346,1285,1315,438740,66937.0,47983752.0
2011-05-18,1332,1351,1304,1304,360641,66457.0,47983752.0
2011-05-19,1304,1328,1233,1234,284609,62859.0,47983752.0
2011-05-20,1247,1261,1228,1243,215857,63339.0,47983752.0
2011-05-23,1238,1247,1200,1201,501164,61179.0,47983752.0
2011-05-24,1172,1261,1172,1230,496522,62619.0,47983752.0
2011-05-25,1200,1224,1195,1215,347534,61899.0,47983752.0
2011-05-26,1214,1243,1214,1220,214917,62139.0,47983752.0
2011-05-27,1214,1233,1210,1230,244525,62619.0,47983752.0
2011-05-30,1233,1243,1186,1197,268929,60939.0,47983752.0
2011-05-31,1195,1261,1191,1206,683374,61419.0,47983752.0
2011-06-01,1214,1233,1200,1225,224795,62379.0,47983752.0
2011-06-02,1195,1210,1177,1197,287140,60939.0,47983752.0
2011-06-03,1195,1210,1191,1206,156379,61419.0,47983752.0
2011-06-07,1191,1200,1172,1187,187071,60460.0,47983752.0
2011-06-08,1182,1195,1125,1131,635495,57581.0,47983752.0
2011-06-09,1139,1162,1097,1136,258037,57820.0,47983752.0
2011-06-10,1144,1186,1134,1145,364023,58300.0,47983752.0
2011-06-13,1144,1158,1101,1131,265636,57581.0,47983752.0
2011-06-14,1116,1144,1111,1136,256323,57820.0,47983752.0
2011-06-15,1139,1172,1139,1154,245382,58780.0,47983752.0
2011-06-16,1144,1149,1125,1131,217357,57581.0,47983752.0
2011-06-17,1139,1149,1120,1136,209233,57820.0,47983752.0
2011-06-20,1134,1205,1134,1197,576239,60939.0,47983752.0
2011-06-21,1186,1214,1186,1206,284372,61419.0,47983752.0
2011-06-22,1224,1224,1191,1206,247304,61419.0,47983752.0
2011-06-23,1186,1224,1186,1206,335612,61419.0,47983752.0
2011-06-24,1205,1384,1205,1385,2150127,70536.0,47983752.0
2011-06-27,1464,1511,1394,1479,6020007,75334.0,47983752.0
2011-06-28,1478,1549,1446,1531,2868967,77974.0,47983752.0
2011-06-29,1507,1582,1450,1460,1826283,74375.0,47983752.0
2011-06-30,1483,1577,1468,1555,2407128,79173.0,47983752.0
2011-07-01,1573,1586,1516,1540,1340441,78453.0,47983752.0
2011-07-04,1563,1563,1492,1559,1042731,79413.0,47983752.0
2011-07-05,1573,1573,1507,1545,850909,78693.0,47983752.0
2011-07-06,1520,1544,1507,1516,667190,77254.0,47983752.0
2011-07-07,1530,1652,1516,1588,3310361,80853.0,47983752.0
2011-07-08,1586,1605,1553,1588,856643,80853.0,47983752.0
2011-07-11,1591,1624,1549,1549,1058290,78933.0,47983752.0
2011-07-12,1507,1540,1431,1446,1419453,73655.0,47983752.0
2011-07-13,1446,1474,1412,1465,767766,74615.0,47983752.0
2011-07-14,1478,1483,1436,1451,493758,73895.0,47983752.0
2011-07-15,1426,1468,1417,1446,667444,73655.0,47983752.0
2011-07-18,1474,1535,1468,1531,1124190,77974.0,47983752.0
2011-07-19,1540,1563,1511,1512,728443,77014.0,47983752.0
2011-07-20,1530,1540,1511,1516,750725,77254.0,47983752.0
2011-07-21,1520,1544,1450,1451,761248,73895.0,47983752.0
2011-07-22,1478,1478,1446,1470,364702,74855.0,47983752.0
2011-07-25,1455,1563,1455,1498,910732,76294.0,47983752.0
2011-07-26,1516,1525,1478,1498,377607,76294.0,47983752.0
2011-07-27,1488,1497,1468,1494,305455,76054.0,47983752.0
2011-07-28,1459,1483,1440,1446,447173,73655.0,47983752.0
2011-07-29,1436,1459,1431,1432,387936,72935.0,47983752.0
2011-08-01,1446,1468,1446,1455,324624,74135.0,47983752.0
2011-08-02,1455,1459,1365,1380,700785,70296.0,47983752.0
2011-08-03,1356,1356,1289,1309,582481,66697.0,47983752.0
2011-08-04,1313,1356,1261,1272,469026,64778.0,47983752.0
2011-08-05,1195,1219,1149,1187,642506,60460.0,47983752.0
2011-08-08,1167,1271,1068,1116,1205186,56861.0,47983752.0
2011-08-09,1021,1144,993,1088,1329966,55421.0,47983752.0
2011-08-10,1129,1210,1125,1197,967876,60939.0,47983752.0
2011-08-11,1120,1267,1111,1258,700007,64058.0,47983752.0
2011-08-12,1280,1309,1228,1230,456706,62619.0,47983752.0
2011-08-16,1267,1407,1267,1324,1043394,67417.0,47983752.0
2011-08-17,1341,1374,1309,1352,407871,68857.0,47983752.0
2011-08-18,1351,1370,1299,1315,305520,66937.0,47983752.0
2011-08-19,1224,1285,1205,1206,479174,61419.0,47983752.0
2011-08-22,1186,1276,1186,1243,415782,63339.0,47983752.0
2011-08-23,1261,1280,1238,1276,390928,65018.0,47983752.0
2011-08-24,1280,1295,1214,1225,450931,62379.0,47983752.0
2011-08-25,1243,1267,1210,1225,322379,62379.0,47983752.0
2011-08-26,1224,1243,1205,1230,186551,62619.0,47983752.0
2011-08-29,1238,1285,1233,1272,293511,64778.0,47983752.0
2011-08-30,1289,1341,1271,1319,554790,67177.0,47983752.0
2011-08-31,1337,1351,1309,1324,320345,67417.0,47983752.0
2011-09-01,1318,1351,1256,1300,392530,66218.0,47983752.0
2011-09-02,1280,1318,1267,1300,294708,66218.0,47983752.0
2011-09-05,1280,1295,1238,1253,163481,63818.0,47983752.0
