SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-30,302,302,300,302,325044,33562.0,111133730.0
2011-07-01,302,304,300,302,352551,33562.0,111133730.0
2011-07-04,302,308,302,306,707810,34007.0,111133730.0
2011-07-05,306,310,305,309,492941,34340.0,111133730.0
2011-07-06,309,313,306,311,398635,34563.0,111133730.0
2011-07-07,310,313,309,313,235378,34785.0,111133730.0
2011-07-08,314,317,310,311,571270,34563.0,111133730.0
2011-07-11,309,312,305,308,635382,34229.0,111133730.0
2011-07-12,306,306,300,304,640459,33785.0,111133730.0
2011-07-13,303,308,301,308,653314,34229.0,111133730.0
2011-07-14,304,307,303,305,377287,33896.0,111133730.0
2011-07-15,305,309,302,306,814322,34007.0,111133730.0
2011-07-18,308,312,303,305,1246303,33896.0,111133730.0
2011-07-19,304,308,304,305,483335,33896.0,111133730.0
2011-07-20,307,307,304,305,725412,33896.0,111133730.0
2011-07-21,306,311,305,310,916855,34451.0,111133730.0
2011-07-22,313,325,308,320,2256650,35563.0,111133730.0
2011-07-25,320,323,316,323,834170,35896.0,111133730.0
2011-07-26,320,325,317,319,528222,35452.0,111133730.0
2011-07-27,319,327,317,324,1570306,36007.0,111133730.0
2011-07-28,320,322,315,315,978867,35007.0,111133730.0
2011-07-29,317,320,311,313,527780,34785.0,111133730.0
2011-08-01,312,318,311,316,923624,35118.0,111133730.0
2011-08-02,316,316,305,308,1084631,34229.0,111133730.0
2011-08-03,304,306,299,301,1647784,33451.0,111133730.0
2011-08-04,301,304,299,301,842689,33451.0,111133730.0
2011-08-05,290,292,277,288,1179131,32007.0,111133730.0
2011-08-08,275,286,250,282,1306731,31340.0,111133730.0
2011-08-09,259,275,245,269,1543920,29895.0,111133730.0
2011-08-10,271,288,270,274,1030749,30451.0,111133730.0
2011-08-11,259,279,251,279,668475,31006.0,111133730.0
2011-08-12,286,290,280,285,704470,31673.0,111133730.0
2011-08-16,292,299,288,296,826169,32896.0,111133730.0
2011-08-17,292,298,290,294,494724,32673.0,111133730.0
2011-08-18,296,305,289,291,1030832,32340.0,111133730.0
2011-08-19,280,280,265,271,1257627,30117.0,111133730.0
2011-08-22,269,277,268,275,302276,30562.0,111133730.0
2011-08-23,278,283,275,282,675660,31340.0,111133730.0
2011-08-24,285,293,283,291,1099342,32340.0,111133730.0
2011-08-25,294,302,288,301,1128722,33451.0,111133730.0
2011-08-26,298,307,295,304,1039450,33785.0,111133730.0
2011-08-29,304,316,297,316,1368491,35118.0,111133730.0
2011-08-30,319,321,310,315,1481660,35007.0,111133730.0
2011-08-31,313,318,304,311,630182,34563.0,111133730.0
2011-09-01,310,318,306,315,751903,35007.0,111133730.0
2011-09-02,315,317,305,305,713737,33896.0,111133730.0
2011-09-05,302,302,295,296,442223,32896.0,111133730.0
2011-09-06,297,297,286,293,399670,32562.0,111133730.0
2011-09-07,295,300,294,298,272120,33118.0,111133730.0
2011-09-08,304,314,298,307,657630,34118.0,111133730.0
2011-09-09,306,306,298,303,421571,33674.0,111133730.0
2011-09-14,300,302,288,291,521126,32340.0,111133730.0
2011-09-15,293,295,287,289,575386,32118.0,111133730.0
2011-09-16,290,292,286,291,453193,32340.0,111133730.0
2011-09-19,291,293,286,287,334180,31895.0,111133730.0
2011-09-20,285,296,284,293,369086,32562.0,111133730.0
2011-09-21,291,298,291,297,325379,33007.0,111133730.0
2011-09-22,293,295,288,288,208261,32007.0,111133730.0
2011-09-23,269,286,269,272,581769,30228.0,111133730.0
2011-09-26,273,286,257,262,711249,29117.0,111133730.0
2011-09-27,265,276,265,274,156725,30451.0,111133730.0
2011-09-28,280,284,269,274,226379,30451.0,111133730.0
2011-09-29,265,282,265,280,221520,31117.0,111133730.0
2011-09-30,289,289,273,281,382873,31229.0,111133730.0
2011-10-04,274,274,239,271,781362,30117.0,111133730.0
2011-10-05,272,276,263,268,294031,29784.0,111133730.0
2011-10-06,268,274,268,272,198190,30228.0,111133730.0
2011-10-07,272,276,270,276,278451,30673.0,111133730.0
2011-10-10,276,278,273,278,476315,30895.0,111133730.0
2011-10-11,281,282,276,276,456617,30673.0,111133730.0
2011-10-12,276,279,273,275,287965,30562.0,111133730.0
2011-10-13,277,282,275,281,768903,31229.0,111133730.0
2011-10-14,281,282,276,280,568412,31117.0,111133730.0
2011-10-17,280,285,279,284,684649,31562.0,111133730.0
2011-10-18,279,282,276,280,354450,31117.0,111133730.0
2011-10-19,282,284,277,282,557123,31340.0,111133730.0
2011-10-20,282,282,276,276,534829,30673.0,111133730.0
2011-10-21,277,281,276,278,206034,30895.0,111133730.0
2011-10-24,280,283,278,281,260629,31229.0,111133730.0
2011-10-25,283,284,275,278,768307,30895.0,111133730.0
2011-10-26,276,284,272,283,490912,31451.0,111133730.0
2011-10-27,280,296,278,290,952317,32229.0,111133730.0
2011-10-28,298,333,294,333,8648440,37008.0,111133730.0
2011-10-31,334,349,314,318,3720921,35341.0,111133730.0
2011-11-01,315,317,302,305,2185481,33896.0,111133730.0
2011-11-02,298,308,291,307,1366072,34118.0,111133730.0
2011-11-03,307,308,295,298,924791,33118.0,111133730.0
2011-11-04,304,321,295,314,1449907,34896.0,111133730.0
2011-11-07,311,313,300,305,1504730,33896.0,111133730.0
2011-11-08,307,307,300,301,1137471,33451.0,111133730.0
2011-11-09,306,345,304,326,4742119,36230.0,111133730.0
2011-11-10,316,374,306,370,4333221,41119.0,111133730.0
2011-11-11,367,413,351,364,7488128,40453.0,111133730.0
2011-11-14,365,401,365,389,2449544,43231.0,111133730.0
2011-11-15,385,416,375,389,3242303,43231.0,111133730.0
2011-11-16,390,401,366,372,2165444,41342.0,111133730.0
2011-11-17,372,383,361,383,1050096,42564.0,111133730.0
2011-11-18,375,389,370,385,648148,42786.0,111133730.0
2011-11-21,386,388,367,375,934755,41675.0,111133730.0
2011-11-22,370,373,347,353,1701121,39230.0,111133730.0
2011-11-23,350,366,347,354,982720,39341.0,111133730.0
2011-11-24,354,357,345,354,662553,39341.0,111133730.0
2011-11-25,350,356,320,322,1225239,35785.0,111133730.0
2011-11-28,326,334,316,332,961504,36896.0,111133730.0
2011-11-29,336,348,332,335,880245,37230.0,111133730.0
2011-11-30,341,341,318,328,1025189,36452.0,111133730.0
2011-12-01,340,340,324,330,1015405,36674.0,111133730.0
2011-12-02,333,355,333,341,978981,37897.0,111133730.0
2011-12-05,341,348,336,342,654810,38008.0,111133730.0
2011-12-06,345,345,333,336,381041,37341.0,111133730.0
2011-12-07,339,339,332,335,400065,37230.0,111133730.0
2011-12-08,333,352,331,349,1422904,38786.0,111133730.0
2011-12-09,343,394,338,368,2704458,40897.0,111133730.0
2011-12-12,380,385,353,355,1637458,39452.0,111133730.0
2011-12-13,355,357,336,345,1293217,38341.0,111133730.0
2011-12-14,341,349,337,344,551697,38230.0,111133730.0
2011-12-15,344,347,331,331,658501,36785.0,111133730.0
2011-12-16,339,344,331,336,475723,37341.0,111133730.0
2011-12-19,336,336,299,314,1160550,34896.0,111133730.0
2011-12-20,320,327,309,316,800387,35118.0,111133730.0
2011-12-21,320,330,319,326,636410,36230.0,111133730.0
2011-12-22,326,330,319,323,486057,35896.0,111133730.0
2011-12-23,325,327,319,325,493738,36118.0,111133730.0
2011-12-26,323,327,319,321,403799,35674.0,111133730.0
2011-12-27,319,321,303,310,707260,34451.0,111133730.0
2011-12-28,307,320,307,315,363970,35007.0,111133730.0
2011-12-29,315,316,306,316,165060,35118.0,111133730.0
2012-01-02,312,316,309,316,313078,35118.0,111133730.0
2012-01-03,317,318,310,315,416852,35007.0,111133730.0
2012-01-04,314,319,311,316,571960,35118.0,111133730.0
2012-01-05,316,329,314,323,1118350,35896.0,111133730.0
2012-01-06,320,323,318,322,386860,35785.0,111133730.0
2012-01-09,322,341,317,329,980000,36563.0,111133730.0
2012-01-10,332,344,329,338,1047078,37563.0,111133730.0
2012-01-11,339,346,332,346,974094,38452.0,111133730.0
2012-01-12,349,355,341,345,813165,38341.0,111133730.0
2012-01-13,342,343,331,332,657755,36896.0,111133730.0
2012-01-16,332,334,325,329,351529,36563.0,111133730.0
2012-01-17,329,332,321,329,1415670,36563.0,111133730.0
2012-01-18,330,334,325,328,541739,36452.0,111133730.0
2012-01-19,326,331,325,327,386436,36341.0,111133730.0
2012-01-20,330,331,325,327,504050,36341.0,111133730.0
2012-01-25,327,331,324,330,340490,36674.0,111133730.0
2012-01-26,334,343,330,337,660336,37452.0,111133730.0
2012-01-27,340,349,333,346,1173034,38452.0,111133730.0
2012-01-30,349,350,340,344,433825,38230.0,111133730.0
2012-01-31,344,350,340,350,1153619,38897.0,111133730.0
2012-02-01,350,357,338,347,1205672,38563.0,111133730.0
2012-02-02,347,350,339,347,638020,38563.0,111133730.0
2012-02-03,347,347,338,340,457359,37785.0,111133730.0
2012-02-06,341,347,340,343,587640,38119.0,111133730.0
2012-02-07,342,343,332,336,708654,37341.0,111133730.0
2012-02-08,339,386,329,386,5341636,42898.0,111133730.0
2012-02-09,396,411,378,378,6810672,42009.0,111133730.0
2012-02-10,390,390,368,379,1570101,42120.0,111133730.0
2012-02-13,379,416,373,402,4073729,44676.0,111133730.0
2012-02-14,406,416,395,405,2495159,45009.0,111133730.0
2012-02-15,404,411,395,400,2601179,44453.0,111133730.0
2012-02-16,399,400,383,385,1911219,42786.0,111133730.0
2012-02-17,385,442,384,442,11038452,49121.0,111133730.0
2012-02-20,490,508,462,508,13791340,56456.0,111133730.0
2012-02-21,579,584,531,540,21602505,60012.0,111133730.0
2012-02-22,510,567,492,509,17302836,56567.0,111133730.0
2012-02-23,540,542,495,500,6762040,55567.0,111133730.0
2012-02-24,500,504,464,481,7026704,53455.0,111133730.0
2012-02-27,472,484,437,448,6505802,49788.0,111133730.0
2012-02-28,448,481,441,448,5343407,49788.0,111133730.0
2012-02-29,456,463,446,450,3615160,50010.0,111133730.0
2012-03-02,452,473,444,468,5437856,52011.0,111133730.0
2012-03-05,470,478,456,473,4148146,52566.0,111133730.0
2012-03-06,471,471,445,445,4180279,49455.0,111133730.0
2012-03-07,421,461,414,453,3103968,50344.0,111133730.0
2012-03-08,445,462,445,453,2645632,50344.0,111133730.0
2012-03-09,460,460,440,440,2442006,48899.0,111133730.0
2012-03-12,440,444,374,417,3673145,46343.0,111133730.0
2012-03-13,417,425,414,416,1978842,46232.0,111133730.0
2012-03-14,421,438,419,429,1657766,47676.0,111133730.0
2012-03-15,430,435,419,431,1467890,47899.0,111133730.0
2012-03-16,433,495,433,495,11271742,55011.0,111133730.0
2012-03-19,524,569,505,524,29336176,58234.0,111133730.0
2012-03-20,528,590,503,585,37717789,65013.0,111133730.0
2012-03-21,610,647,589,614,27493261,68236.0,111133730.0
2012-03-22,602,630,582,603,14782010,67014.0,111133730.0
2012-03-23,600,684,591,671,25983496,74571.0,111133730.0
2012-03-26,675,771,669,771,32022945,85684.0,111133730.0
2012-03-27,819,885,751,779,31279558,86573.0,111133730.0
2012-03-28,751,840,750,788,29672685,87573.0,111133730.0
2012-03-29,820,820,715,721,15482894,80127.0,111133730.0
2012-03-30,714,829,680,741,36540145,82350.0,111133730.0
2012-04-02,766,852,745,852,29296397,94686.0,111133730.0
2012-04-03,911,919,809,837,38522111,93019.0,111133730.0
2012-04-04,829,864,805,831,17359538,92352.0,111133730.0
2012-04-05,831,870,803,859,21876781,95464.0,111133730.0
2012-04-06,863,898,810,815,15890067,90574.0,111133730.0
2012-04-09,790,807,693,700,15299715,77794.0,111133730.0
2012-04-10,665,735,621,676,15213705,75126.0,111133730.0
2012-04-12,688,724,671,690,8461159,76682.0,111133730.0
2012-04-13,700,718,670,697,9515346,77460.0,111133730.0
2012-04-16,690,713,676,693,6681009,77016.0,111133730.0
2012-04-17,699,782,691,735,19885795,81683.0,111133730.0
2012-04-18,752,774,705,708,10569939,78683.0,111133730.0
2012-04-19,704,720,680,685,7529976,76127.0,111133730.0
2012-04-20,686,699,626,648,10930653,72015.0,111133730.0
2012-04-23,646,673,635,645,7419839,71681.0,111133730.0
2012-04-24,639,661,609,613,7531098,68125.0,111133730.0
2012-04-25,616,636,586,620,12986322,68903.0,111133730.0
2012-04-26,625,647,591,591,9857893,65680.0,111133730.0
2012-04-27,598,622,584,600,11440529,66680.0,111133730.0
2012-04-30,608,629,592,609,7790983,67680.0,111133730.0
2012-05-02,620,657,616,640,8733072,71126.0,111133730.0
2012-05-03,635,651,620,624,6497738,69347.0,111133730.0
2012-05-04,610,627,604,627,3706142,69681.0,111133730.0
2012-05-07,620,632,614,621,2729685,69014.0,111133730.0
2012-05-08,625,638,615,618,3022816,68681.0,111133730.0
2012-05-09,619,619,597,601,3667643,66791.0,111133730.0
2012-05-10,595,627,568,610,9349225,67792.0,111133730.0
2012-05-11,615,630,571,571,5164457,63457.0,111133730.0
2012-05-14,572,577,510,539,6209214,59901.0,111133730.0
2012-05-15,520,578,515,559,9578375,62124.0,111133730.0
2012-05-16,540,562,509,513,4431145,57012.0,111133730.0
2012-05-17,505,589,505,589,6549753,65458.0,111133730.0
2012-05-18,625,665,605,644,27889742,71570.0,111133730.0
2012-05-21,621,647,601,636,11339197,70681.0,111133730.0
2012-05-22,655,657,617,632,11865057,70237.0,111133730.0
2012-05-23,720,726,610,615,34518965,68347.0,111133730.0
2012-05-24,617,632,572,593,10049830,65902.0,111133730.0
2012-05-25,594,620,587,592,8809532,65791.0,111133730.0
2012-05-29,600,610,583,591,3952140,65680.0,111133730.0
2012-05-30,595,620,575,620,7820467,68903.0,111133730.0
2012-05-31,617,649,602,623,11358524,69236.0,111133730.0
2012-06-01,628,639,609,613,3704121,68125.0,111133730.0
2012-06-04,573,600,554,557,4698775,61901.0,111133730.0
2012-06-05,559,582,554,557,3297695,61901.0,111133730.0
2012-06-07,571,583,565,570,4477100,63346.0,111133730.0
2012-06-08,576,578,555,559,2996583,62124.0,111133730.0
2012-06-11,567,576,562,567,2140835,63013.0,111133730.0
2012-06-12,612,652,606,652,8980332,72459.0,111133730.0
2012-06-13,695,705,608,629,23057332,69903.0,111133730.0
2012-06-14,629,712,615,667,24606658,74126.0,111133730.0
2012-06-15,684,753,670,709,35525662,78794.0,111133730.0
2012-06-18,720,763,710,750,17192279,83350.0,111133730.0
2012-06-19,780,828,745,777,22001833,86351.0,111133730.0
2012-06-20,803,810,721,752,17328317,83573.0,111133730.0
2012-06-21,758,759,703,716,12669761,79572.0,111133730.0
2012-06-22,695,730,693,730,8856076,81128.0,111133730.0
2012-06-25,735,739,716,716,7099436,79572.0,111133730.0
2012-06-26,696,732,696,711,7621482,79016.0,111133730.0
2012-06-27,780,800,706,709,17963614,78794.0,111133730.0
2012-06-28,700,710,675,675,8266998,75015.0,111133730.0
2012-06-29,675,698,663,690,5148814,76682.0,111133730.0
2012-07-02,700,732,690,705,6201477,78349.0,111133730.0
2012-07-03,713,728,705,705,4591061,78349.0,111133730.0
2012-07-04,712,717,690,715,6385528,79461.0,111133730.0
2012-07-05,713,722,706,707,5149684,78572.0,111133730.0
2012-07-06,710,726,690,715,9037052,79461.0,111133730.0
2012-07-09,715,747,710,741,9283074,82350.0,111133730.0
2012-07-10,741,750,703,712,6638049,79127.0,111133730.0
2012-07-11,718,719,686,686,5557141,76238.0,111133730.0
2012-07-12,695,728,691,706,7291837,78460.0,111133730.0
2012-07-13,706,708,671,695,3751276,77238.0,111133730.0
2012-07-16,722,745,697,704,6998254,78238.0,111133730.0
2012-07-17,695,711,694,706,3262106,78460.0,111133730.0
2012-07-18,706,713,681,681,4093338,75682.0,111133730.0
2012-07-19,685,694,673,677,3039414,75238.0,111133730.0
2012-07-20,670,683,666,669,2287583,74348.0,111133730.0
2012-07-23,728,769,702,769,12450770,85462.0,111133730.0
2012-07-24,834,882,781,790,51407885,87796.0,111133730.0
2012-07-25,789,838,765,828,29599601,92019.0,111133730.0
2012-07-26,861,889,790,790,18029200,87796.0,111133730.0
2012-07-27,795,908,772,908,32869130,100909.0,111133730.0
2012-07-30,970,1030,920,968,49164604,107577.0,111133730.0
2012-07-31,955,1025,950,1025,35041630,113912.0,111133730.0
2012-08-01,1010,1045,973,1040,20377514,115579.0,111133730.0
2012-08-02,1025,1040,955,970,15269594,107800.0,111133730.0
2012-08-03,957,999,940,979,11992785,108800.0,111133730.0
2012-08-06,1045,1125,1045,1125,19052109,125025.0,111133730.0
2012-08-07,1200,1290,1175,1240,47044320,137806.0,111133730.0
2012-08-08,1210,1260,1185,1250,24862714,138917.0,111133730.0
2012-08-09,1225,1390,1205,1280,44621803,142251.0,111133730.0
2012-08-10,1295,1355,1270,1345,21208304,149475.0,111133730.0
2012-08-13,1305,1340,1245,1275,12862892,141696.0,111133730.0
2012-08-14,1275,1335,1260,1290,10804562,143363.0,111133730.0
2012-08-16,1305,1305,1210,1255,13416879,139473.0,111133730.0
2012-08-17,1285,1285,1220,1270,12570556,141140.0,111133730.0
2012-08-20,1270,1270,1160,1195,14932325,132805.0,111133730.0
2012-08-21,1195,1230,1155,1220,10580603,135583.0,111133730.0
2012-08-22,1225,1400,1190,1400,49884790,155587.0,111133730.0
2012-08-23,1440,1535,1245,1310,48591230,145585.0,111133730.0
2012-08-24,1355,1405,1255,1345,28553702,149475.0,111133730.0
2012-08-27,1305,1375,1295,1345,11804315,149475.0,111133730.0
2012-08-28,1330,1350,1270,1330,12626843,147808.0,111133730.0
2012-08-29,1350,1475,1350,1370,20927991,152253.0,111133730.0
2012-08-30,1390,1435,1315,1405,16692831,156143.0,111133730.0
2012-08-31,1455,1475,1350,1360,13118709,151142.0,111133730.0
2012-09-03,1395,1450,1355,1445,14416393,160588.0,111133730.0
2012-09-04,1520,1565,1415,1455,16955846,161700.0,111133730.0
2012-09-05,1465,1530,1435,1530,11444295,170035.0,111133730.0
2012-09-06,1570,1575,1305,1360,25128142,151142.0,111133730.0
2012-09-07,1360,1405,1215,1240,24659851,137806.0,111133730.0
2012-09-10,1300,1320,1245,1320,21157541,146697.0,111133730.0
2012-09-11,1320,1335,1270,1295,11783881,143918.0,111133730.0
2012-09-12,1305,1315,1215,1240,14285340,137806.0,111133730.0
2012-09-13,1235,1305,1195,1275,16616833,141696.0,111133730.0
2012-09-14,1295,1295,1210,1225,12266440,136139.0,111133730.0
2012-09-17,1220,1240,1185,1235,8332680,137250.0,111133730.0
2012-09-18,1240,1250,1195,1200,5984462,133360.0,111133730.0
2012-09-19,1190,1200,1115,1135,13920497,126137.0,111133730.0
2012-09-20,1145,1305,1130,1305,49350928,145030.0,111133730.0
2012-09-21,1305,1335,1145,1225,21799854,136139.0,111133730.0
2012-09-24,1200,1275,1155,1210,13824242,134472.0,111133730.0
2012-09-25,1190,1230,1165,1170,9886346,130026.0,111133730.0
2012-09-26,1150,1200,1115,1155,9408963,128359.0,111133730.0
2012-09-27,1140,1270,1140,1190,19551791,132249.0,111133730.0
2012-09-28,1210,1230,1165,1170,6834987,130026.0,111133730.0
2012-10-02,1175,1205,1165,1180,6598462,131138.0,111133730.0
2012-10-04,1220,1325,1210,1280,24225635,142251.0,111133730.0
2012-10-05,1305,1325,1240,1245,13932634,138361.0,111133730.0
2012-10-08,1260,1295,1245,1275,8131456,141696.0,111133730.0
2012-10-09,1285,1320,1260,1320,12673596,146697.0,111133730.0
2012-10-10,1310,1320,1230,1240,9056854,137806.0,111133730.0
2012-10-11,1240,1260,1210,1230,5707467,136694.0,111133730.0
2012-10-12,1235,1245,1210,1215,3749325,135027.0,111133730.0
2012-10-15,1210,1215,1035,1070,14290055,118913.0,111133730.0
2012-10-16,1075,1110,971,1040,7645339,115579.0,111133730.0
2012-10-17,1065,1140,1035,1065,9677002,118357.0,111133730.0
2012-10-18,1055,1090,996,1005,5987389,111689.0,111133730.0
2012-10-19,990,1010,955,957,6120589,106355.0,111133730.0
2012-10-22,940,1030,933,1005,5896691,111689.0,111133730.0
2012-10-23,1000,1045,992,999,3995543,111023.0,111133730.0
2012-10-24,982,1030,982,1020,4628175,113356.0,111133730.0
2012-10-25,1025,1025,986,986,2849889,109578.0,111133730.0
2012-10-26,995,998,944,984,3710736,109356.0,111133730.0
2012-10-29,995,997,927,929,3592591,103243.0,111133730.0
2012-10-30,900,947,850,853,6083130,94797.0,111133730.0
2012-10-31,865,955,865,913,7995761,101465.0,111133730.0
2012-11-01,920,946,905,933,3509561,103688.0,111133730.0
2012-11-02,960,1015,950,980,8441504,108911.0,111133730.0
2012-11-05,982,1015,973,980,4267094,108911.0,111133730.0
2012-11-06,985,1120,973,1090,18304421,121136.0,111133730.0
2012-11-07,1100,1180,1050,1060,26662211,117802.0,111133730.0
2012-11-08,1060,1215,1060,1215,21329509,135027.0,111133730.0
2012-11-09,1290,1310,1190,1220,42073211,135583.0,111133730.0
2012-11-12,1205,1245,1165,1185,14140613,131693.0,111133730.0
2012-11-13,1195,1265,1110,1130,20484122,125581.0,111133730.0
2012-11-14,1165,1200,1110,1140,13033237,126692.0,111133730.0
