DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-15,2682,2709,2669,2695,76284,133100.0,22000000.0
2011-04-18,2709,2709,2661,2672,82617,132000.0,22000000.0
2011-04-19,2660,2669,2629,2650,58033,130900.0,22000000.0
2011-04-20,2655,2726,2655,2712,71407,133980.0,22000000.0
2011-04-21,2709,2721,2652,2672,68526,132000.0,22000000.0
2011-04-22,2690,2690,2597,2658,91727,131340.0,22000000.0
2011-04-25,2664,2673,2641,2669,57047,131780.0,22000000.0
2011-04-26,2655,2682,2611,2646,83939,130680.0,22000000.0
2011-04-27,2636,2652,2605,2627,63924,129800.0,22000000.0
2011-04-28,2625,2625,2589,2614,67317,129140.0,22000000.0
2011-04-29,2625,2625,2552,2573,45523,127160.0,22000000.0
2011-05-02,2556,2641,2556,2597,27723,128260.0,22000000.0
2011-05-03,2561,2616,2561,2588,27999,127820.0,22000000.0
2011-05-04,2580,2678,2580,2633,50341,130020.0,22000000.0
2011-05-06,2647,2647,2566,2611,45252,128920.0,22000000.0
2011-05-09,2589,2629,2571,2588,36534,127820.0,22000000.0
2011-05-11,2589,2636,2561,2583,31115,127600.0,22000000.0
2011-05-12,2571,2575,2499,2534,52082,125180.0,22000000.0
2011-05-13,2530,2545,2495,2527,27111,124740.0,22000000.0
2011-05-16,2505,2589,2487,2552,24627,126060.0,22000000.0
2011-05-17,2592,2625,2535,2573,23823,127160.0,22000000.0
2011-05-18,2540,2621,2540,2597,22802,128260.0,22000000.0
2011-05-19,2589,2621,2540,2588,36453,127820.0,22000000.0
2011-05-20,2589,2589,2521,2578,30313,127380.0,22000000.0
2011-05-23,2571,2571,2505,2516,22537,124300.0,22000000.0
2011-05-24,2512,2535,2446,2474,30042,122100.0,22000000.0
2011-05-25,2452,2482,2401,2438,39750,120340.0,22000000.0
2011-05-26,2416,2491,2411,2481,23686,122540.0,22000000.0
2011-05-27,2495,2508,2446,2481,26085,122540.0,22000000.0
2011-05-30,2486,2512,2468,2494,15780,123200.0,22000000.0
2011-05-31,2496,2513,2482,2516,24239,124300.0,22000000.0
2011-06-01,2526,2536,2495,2508,31483,123860.0,22000000.0
2011-06-02,2491,2513,2446,2468,23550,121880.0,22000000.0
2011-06-03,2426,2495,2426,2474,23140,122100.0,22000000.0
2011-06-07,2452,2482,2417,2453,23248,121220.0,22000000.0
2011-06-08,2431,2456,2392,2433,40620,120120.0,22000000.0
2011-06-09,2446,2446,2392,2407,22910,118800.0,22000000.0
2011-06-10,2401,2442,2387,2417,32187,119460.0,22000000.0
2011-06-13,2362,2401,2348,2361,24370,116600.0,22000000.0
2011-06-14,2356,2356,2312,2326,32531,114840.0,22000000.0
2011-06-15,2356,2370,2325,2370,23707,117040.0,22000000.0
2011-06-16,2317,2380,2317,2353,18715,116160.0,22000000.0
2011-06-17,2385,2385,2304,2321,38524,114620.0,22000000.0
2011-06-20,2303,2325,2289,2295,16574,113300.0,22000000.0
2011-06-21,2273,2289,2210,2249,56748,111100.0,22000000.0
2011-06-22,2277,2281,2246,2275,46634,112420.0,22000000.0
2011-06-23,2273,2289,2246,2264,18889,111760.0,22000000.0
2011-06-24,2258,2325,2258,2316,20455,114400.0,22000000.0
2011-06-27,2309,2375,2289,2338,14480,115500.0,22000000.0
2011-06-28,2294,2339,2289,2299,25887,113520.0,22000000.0
2011-06-29,2300,2349,2262,2299,35096,113520.0,22000000.0
2011-06-30,2294,2313,2258,2307,64892,113960.0,22000000.0
2011-07-01,2299,2348,2299,2348,51101,115940.0,22000000.0
2011-07-04,2366,2472,2356,2445,72409,120780.0,22000000.0
2011-07-05,2446,2646,2446,2638,250501,130240.0,22000000.0
2011-07-06,2625,2661,2545,2663,102381,131560.0,22000000.0
2011-07-07,2632,2664,2580,2614,58922,129140.0,22000000.0
2011-07-08,2625,2629,2512,2558,41914,126280.0,22000000.0
2011-07-11,2536,2541,2477,2530,42753,124960.0,22000000.0
2011-07-12,2487,2766,2487,2539,59090,125400.0,22000000.0
2011-07-13,2580,2580,2321,2503,50326,123640.0,22000000.0
2011-07-14,2499,2499,2396,2428,48212,119900.0,22000000.0
2011-07-15,2431,2580,2411,2570,51760,126940.0,22000000.0
2011-07-18,2536,2601,2536,2547,23430,125840.0,22000000.0
2011-07-19,2545,2601,2526,2573,39292,127160.0,22000000.0
2011-07-20,2592,2621,2535,2573,36821,127160.0,22000000.0
2011-07-21,2545,2549,2491,2522,51967,124520.0,22000000.0
2011-07-22,2517,2556,2499,2562,40377,126500.0,22000000.0
2011-07-25,2561,2678,2549,2638,95514,130240.0,22000000.0
2011-07-26,2669,2788,2669,2712,288165,133980.0,22000000.0
2011-07-27,2753,2785,2678,2725,137479,134640.0,22000000.0
2011-07-28,2673,2757,2661,2691,92617,132880.0,22000000.0
2011-07-29,2690,2758,2678,2736,104143,135080.0,22000000.0
2011-08-01,2762,3091,2762,3038,960361,150040.0,22000000.0
2011-08-02,3008,3034,2879,2989,321631,147620.0,22000000.0
2011-08-03,2926,2953,2811,2873,166533,141900.0,22000000.0
2011-08-04,2892,2958,2771,2846,181904,140580.0,22000000.0
2011-08-05,2589,2652,2495,2570,151810,126940.0,22000000.0
2011-08-08,2499,2611,2183,2307,262833,113960.0,22000000.0
2011-08-09,2222,2222,1960,2201,191489,108680.0,22000000.0
2011-08-10,2273,2392,2268,2329,179182,115060.0,22000000.0
2011-08-11,2134,2356,2132,2361,102719,116600.0,22000000.0
2011-08-12,2446,2456,2356,2366,125380,116820.0,22000000.0
2011-08-16,2431,2575,2431,2534,99035,125180.0,22000000.0
2011-08-17,2580,2714,2556,2686,184537,132660.0,22000000.0
2011-08-18,2757,3084,2726,3088,1294570,152460.0,22000000.0
2011-08-19,3336,3542,3319,3545,1620163,175120.0,22000000.0
2011-08-22,3836,3871,3012,3172,3795406,156640.0,22000000.0
2011-08-23,3306,3604,3115,3431,2906103,169400.0,22000000.0
2011-08-24,3425,3542,3070,3073,1183619,151800.0,22000000.0
2011-08-25,3152,3212,2940,3127,666465,154440.0,22000000.0
2011-08-26,3124,3217,2963,3091,581231,152680.0,22000000.0
2011-08-29,3166,3399,3136,3212,842183,158620.0,22000000.0
2011-08-30,3217,3225,3060,3127,462933,154440.0,22000000.0
2011-08-31,3199,3409,3171,3207,838333,158400.0,22000000.0
2011-09-01,3261,3301,3159,3243,371976,160160.0,22000000.0
2011-09-02,3266,3471,3231,3313,764933,163680.0,22000000.0
2011-09-05,3261,3315,3203,3216,325245,158840.0,22000000.0
2011-09-06,3154,3203,2749,2852,618005,140800.0,22000000.0
2011-09-07,2894,2953,2779,2873,258748,141900.0,22000000.0
2011-09-08,2936,2936,2669,2761,249230,136400.0,22000000.0
2011-09-09,2740,2811,2740,2758,98771,136180.0,22000000.0
2011-09-14,2757,2776,2549,2583,174082,127600.0,22000000.0
2011-09-15,2664,2701,2446,2477,195953,122320.0,22000000.0
2011-09-16,2541,2772,2505,2654,259576,131120.0,22000000.0
2011-09-19,2621,2740,2592,2602,102567,128480.0,22000000.0
2011-09-20,2549,2566,2482,2552,138294,126060.0,22000000.0
2011-09-21,2566,2646,2530,2606,105844,128700.0,22000000.0
2011-09-22,2536,2562,2496,2516,95766,124300.0,22000000.0
2011-09-23,2424,2495,2313,2407,121328,118800.0,22000000.0
2011-09-26,2468,2491,2041,2044,441080,100980.0,22000000.0
2011-09-27,2156,2246,2094,2214,232986,109340.0,22000000.0
2011-09-28,2222,2375,2179,2182,161637,107800.0,22000000.0
2011-09-29,2214,2303,2128,2295,88163,113300.0,22000000.0
2011-09-30,2313,2343,2273,2316,59451,114400.0,22000000.0
2011-10-04,2148,2162,2085,2165,139642,106920.0,22000000.0
2011-10-05,2188,2201,2112,2141,65597,105710.0,22000000.0
2011-10-06,2221,2299,2179,2201,101088,108680.0,22000000.0
2011-10-07,2246,2321,2227,2284,120350,112860.0,22000000.0
2011-10-10,2281,2339,2273,2326,84159,114840.0,22000000.0
2011-10-11,2370,2500,2339,2382,181684,117700.0,22000000.0
2011-10-12,2380,2736,2339,2739,651967,135300.0,22000000.0
2011-10-13,2794,2824,2686,2739,460598,135300.0,22000000.0
2011-10-14,2714,2740,2601,2718,190809,134200.0,22000000.0
2011-10-17,2824,3119,2824,2985,1198312,147400.0,22000000.0
2011-10-18,2900,3020,2808,2921,558097,144320.0,22000000.0
2011-10-19,2981,2994,2860,2873,303307,141900.0,22000000.0
2011-10-20,2847,2847,2605,2663,320282,131560.0,22000000.0
2011-10-21,2714,2732,2597,2718,195326,134200.0,22000000.0
2011-10-24,2757,2766,2682,2748,224783,135740.0,22000000.0
2011-10-25,2744,2811,2678,2712,264988,133980.0,22000000.0
2011-10-26,2669,2772,2621,2761,204680,136400.0,22000000.0
2011-10-27,2757,2793,2695,2722,184453,134420.0,22000000.0
2011-10-28,2766,2936,2731,2846,494817,140580.0,22000000.0
2011-10-31,2874,3039,2803,2837,758598,140140.0,22000000.0
2011-11-01,2758,2835,2745,2766,151731,136620.0,22000000.0
2011-11-02,2625,2721,2585,2725,273875,134640.0,22000000.0
2011-11-03,2736,2757,2636,2646,171807,130680.0,22000000.0
2011-11-04,2705,2757,2705,2718,113215,134200.0,22000000.0
2011-11-07,2726,3048,2726,2896,656779,143000.0,22000000.0
2011-11-08,2922,3091,2869,2949,741029,145640.0,22000000.0
2011-11-09,2988,2988,2851,2940,220179,145200.0,22000000.0
2011-11-10,2803,2811,2682,2699,290756,133320.0,22000000.0
2011-11-11,2749,2879,2705,2881,239195,142340.0,22000000.0
2011-11-14,2932,3146,2865,3088,525367,152460.0,22000000.0
2011-11-15,3091,3105,2919,2980,350120,147180.0,22000000.0
2011-11-16,3024,3088,2915,2916,339804,144100.0,22000000.0
2011-11-17,2922,3154,2904,3122,508383,154220.0,22000000.0
2011-11-18,3039,3203,3003,3207,469188,158400.0,22000000.0
2011-11-21,3247,3247,3070,3096,388833,152900.0,22000000.0
2011-11-22,3003,3119,2994,3096,232057,152900.0,22000000.0
2011-11-23,3141,3166,3003,3015,255599,148940.0,22000000.0
2011-11-24,3003,3066,2953,2980,140550,147180.0,22000000.0
2011-11-25,2994,3024,2798,2873,234705,141900.0,22000000.0
2011-11-28,2932,2936,2842,2896,114000,143000.0,22000000.0
2011-11-29,2919,3024,2894,2985,145532,147400.0,22000000.0
2011-11-30,2998,3048,2950,2962,132614,146300.0,22000000.0
2011-12-01,3034,3110,3003,3034,292611,149820.0,22000000.0
2011-12-02,3012,3066,2989,3030,122198,149600.0,22000000.0
2011-12-05,3084,3130,3070,3083,156850,152240.0,22000000.0
2011-12-06,3084,3088,2950,2967,157166,146520.0,22000000.0
2011-12-07,2945,3060,2915,3005,153326,148500.0,22000000.0
2011-12-08,3017,3044,2976,2985,119354,147400.0,22000000.0
2011-12-09,2927,3124,2894,3109,301949,153560.0,22000000.0
2011-12-12,3248,3511,3231,3398,932020,167860.0,22000000.0
2011-12-13,3336,3615,3244,3431,1233207,169400.0,22000000.0
2011-12-14,3449,3559,3376,3564,651598,176000.0,22000000.0
2011-12-15,3680,3746,3471,3488,852353,172260.0,22000000.0
2011-12-16,3554,4005,3494,4009,2421952,198000.0,22000000.0
2011-12-19,4032,4606,3609,4610,4820822,227700.0,22000000.0
2011-12-20,4895,5096,4563,4766,2609548,235400.0,22000000.0
2011-12-21,4740,4740,4339,4410,2481362,217800.0,22000000.0
2011-12-22,4517,4673,4358,4420,1995209,218240.0,22000000.0
2011-12-23,4284,4294,4090,4142,1607318,204600.0,22000000.0
2011-12-26,4207,4740,4207,4544,3558838,224400.0,22000000.0
2011-12-27,5053,5096,4229,4565,4202790,225500.0,22000000.0
2011-12-28,4720,4860,4233,4292,1544758,202840.0,22000000.0
2011-12-29,4320,4646,4114,4412,1576175,208560.0,22000000.0
2012-01-02,4530,4594,4291,4319,697480,204160.0,22000000.0
2012-01-03,4376,4674,4323,4376,1402877,206800.0,22000000.0
2012-01-04,4427,4483,4316,4329,581647,204600.0,22000000.0
2012-01-05,4323,4344,4139,4174,648632,197340.0,22000000.0
2012-01-06,4184,4216,3934,4050,838389,191400.0,22000000.0
2012-01-09,3910,4031,3734,3830,738142,181060.0,22000000.0
2012-01-10,3827,3910,3822,3845,376027,181720.0,22000000.0
2012-01-11,3860,3860,3581,3620,687220,171160.0,22000000.0
2012-01-12,3635,3711,3581,3691,269552,174460.0,22000000.0
2012-01-13,3682,3697,3535,3573,303263,168960.0,22000000.0
2012-01-16,3523,3686,3487,3573,344286,168960.0,22000000.0
2012-01-17,3581,3776,3581,3724,556782,176000.0,22000000.0
2012-01-18,3758,3758,3535,3536,380741,167200.0,22000000.0
2012-01-19,3551,3618,3492,3557,227860,168080.0,22000000.0
2012-01-20,3618,3659,3523,3602,268973,170280.0,22000000.0
2012-01-25,3598,3760,3598,3649,477637,172480.0,22000000.0
2012-01-26,3682,3715,3608,3620,176378,171160.0,22000000.0
2012-01-27,3627,3686,3589,3649,226031,172480.0,22000000.0
2012-01-30,3719,4046,3711,3845,1418525,181720.0,22000000.0
2012-01-31,3813,3934,3747,3923,623473,185460.0,22000000.0
2012-02-01,3934,3948,3822,3826,401955,180840.0,22000000.0
2012-02-02,3845,3906,3782,3821,387225,180620.0,22000000.0
2012-02-03,3867,3919,3758,3762,386993,177760.0,22000000.0
2012-02-06,3776,3850,3734,3751,298095,177320.0,22000000.0
2012-02-07,3803,3910,3723,3900,534558,184360.0,22000000.0
2012-02-08,3980,4102,3906,3956,898195,187000.0,22000000.0
2012-02-09,3975,4073,3813,3853,919986,182160.0,22000000.0
2012-02-10,3891,3924,3760,3775,510331,178420.0,22000000.0
2012-02-13,3808,3808,3686,3769,439473,178200.0,22000000.0
2012-02-14,3793,3906,3771,3816,330179,180400.0,22000000.0
2012-02-15,3924,3924,3836,3885,438683,183700.0,22000000.0
2012-02-16,3878,3897,3782,3783,287683,178860.0,22000000.0
2012-02-17,3808,3878,3789,3816,227664,180400.0,22000000.0
2012-02-20,3831,4386,3831,4282,3075794,202400.0,22000000.0
2012-02-21,4275,4275,4054,4142,1297189,195800.0,22000000.0
2012-02-22,4147,4259,4073,4189,739729,198000.0,22000000.0
2012-02-23,4129,4194,3957,3960,506510,187220.0,22000000.0
2012-02-24,3999,4114,3957,4050,478343,191400.0,22000000.0
2012-02-27,4046,4600,4017,4092,2440857,193380.0,22000000.0
2012-02-28,4097,4129,3968,3989,342102,188540.0,22000000.0
2012-02-29,4031,4064,3975,3994,250132,188760.0,22000000.0
2012-03-02,4008,4147,3990,4092,226777,193380.0,22000000.0
2012-03-05,4184,4249,4092,4099,377355,193820.0,22000000.0
2012-03-06,4017,4092,3863,3909,438017,184800.0,22000000.0
2012-03-07,3827,3850,3747,3803,277295,179740.0,22000000.0
2012-03-08,3817,3860,3789,3816,178493,180400.0,22000000.0
2012-03-09,3822,3845,3782,3793,149680,179300.0,22000000.0
2012-03-12,3782,3784,3640,3649,317888,172480.0,22000000.0
2012-03-13,3678,3776,3659,3778,183360,178640.0,22000000.0
2012-03-14,3813,3850,3766,3769,212155,178200.0,22000000.0
2012-03-15,3766,3831,3734,3746,106804,177100.0,22000000.0
2012-03-16,3758,3789,3744,3756,72004,177540.0,22000000.0
2012-03-19,3784,3813,3752,3769,128112,178200.0,22000000.0
2012-03-20,3789,3789,3673,3686,129025,174240.0,22000000.0
2012-03-21,3673,3782,3673,3724,177209,176000.0,22000000.0
2012-03-22,3697,3723,3629,3640,140357,172040.0,22000000.0
2012-03-23,3627,3766,3622,3704,151576,175120.0,22000000.0
2012-03-26,3686,3734,3629,3636,102713,171820.0,22000000.0
2012-03-27,3673,3719,3556,3724,162836,176000.0,22000000.0
2012-03-28,3702,3702,3635,3640,68472,172040.0,22000000.0
2012-03-29,3589,3629,3561,3620,89440,171160.0,22000000.0
2012-03-30,3646,3719,3589,3663,72269,173140.0,22000000.0
2012-04-02,3654,3734,3654,3686,71530,174240.0,22000000.0
2012-04-03,3734,3760,3702,3724,137285,176000.0,22000000.0
2012-04-04,3744,3752,3584,3620,120689,171160.0,22000000.0
2012-04-05,3581,3706,3581,3668,78878,173360.0,22000000.0
2012-04-06,3668,3951,3668,3803,490624,179740.0,22000000.0
2012-04-09,3827,3831,3627,3644,192974,172260.0,22000000.0
2012-04-10,3567,3663,3556,3599,189452,170060.0,22000000.0
2012-04-12,3999,4060,3711,3714,1005085,175560.0,22000000.0
2012-04-13,3723,3813,3614,3751,428666,185380.0,23000000.0
2012-04-16,3719,3752,3663,3691,178432,182390.0,23000000.0
2012-04-17,3673,3711,3581,3620,211692,178940.0,23000000.0
2012-04-18,3651,3654,3598,3615,111001,178710.0,23000000.0
2012-04-19,3603,3627,3492,3561,183116,175950.0,23000000.0
2012-04-20,3535,3535,3390,3392,209237,167670.0,23000000.0
2012-04-23,3464,3702,3441,3468,257398,171350.0,23000000.0
2012-04-24,3404,3497,3398,3421,85315,169050.0,23000000.0
2012-04-25,3482,3487,3324,3328,139078,164450.0,23000000.0
2012-04-26,3337,3384,3165,3171,239912,156630.0,23000000.0
2012-04-27,3025,3221,3025,3188,188298,157550.0,23000000.0
2012-04-30,3198,3305,3198,3281,97993,162150.0,23000000.0
2012-05-02,3347,3445,3301,3449,114196,170430.0,23000000.0
2012-05-03,3482,3500,3370,3389,68168,167440.0,23000000.0
2012-05-04,3370,3441,3370,3392,67115,167670.0,23000000.0
2012-05-07,3352,3441,3342,3380,51242,166980.0,23000000.0
2012-05-08,3370,3413,3333,3337,58185,164910.0,23000000.0
2012-05-09,3342,3384,3301,3342,40623,165140.0,23000000.0
2012-05-10,3362,3362,3301,3319,49199,163990.0,23000000.0
2012-05-11,3296,3342,3241,3262,61518,161230.0,23000000.0
2012-05-14,3217,3231,3115,3188,90201,157550.0,23000000.0
2012-05-15,3100,3148,3090,3117,79532,154100.0,23000000.0
2012-05-16,3110,3148,2988,2992,85264,147890.0,23000000.0
2012-05-17,2905,3021,2905,2992,61219,147890.0,23000000.0
2012-05-18,3021,3045,2771,2774,162474,137080.0,23000000.0
2012-05-21,2686,2765,2654,2681,229910,132480.0,23000000.0
2012-05-22,2760,2894,2742,2900,171035,143290.0,23000000.0
2012-05-23,2911,2923,2771,2774,87264,137080.0,23000000.0
2012-05-24,2771,2831,2771,2793,64938,138000.0,23000000.0
2012-05-25,2804,2928,2804,2849,60575,140760.0,23000000.0
2012-05-29,2831,2961,2820,2960,87840,146280.0,23000000.0
2012-05-30,3058,3161,2984,2988,182858,147660.0,23000000.0
2012-05-31,2887,3115,2840,3105,119640,153410.0,23000000.0
2012-06-01,3441,3514,3227,3267,735609,161460.0,23000000.0
2012-06-04,3110,3203,2980,3067,175387,151570.0,23000000.0
2012-06-05,3068,3161,3064,3105,77027,153410.0,23000000.0
2012-06-07,3165,3189,3096,3100,97257,153180.0,23000000.0
2012-06-08,3090,3115,3008,3039,55302,150190.0,23000000.0
2012-06-11,3053,3110,3036,3071,60415,151800.0,23000000.0
2012-06-12,3042,3115,2998,3081,66802,152260.0,23000000.0
2012-06-13,3120,3120,3025,3081,42290,152260.0,23000000.0
2012-06-14,3036,3120,3036,3075,83690,152030.0,23000000.0
2012-06-15,3105,3105,3025,3071,54101,151800.0,23000000.0
2012-06-18,3125,3181,3110,3146,104362,155480.0,23000000.0
2012-06-19,3153,3614,3132,3416,2349456,168820.0,23000000.0
2012-06-20,3413,3654,3311,3652,1370394,180550.0,23000000.0
2012-06-21,3511,3944,3497,3742,1315333,184920.0,23000000.0
2012-06-22,3678,3850,3651,3732,591408,184460.0,23000000.0
2012-06-25,3766,3836,3686,3737,296371,184690.0,23000000.0
2012-06-26,3719,3758,3535,3536,401132,174800.0,23000000.0
2012-06-27,3603,4050,3535,4001,1494527,197800.0,23000000.0
2012-06-28,3980,4037,3855,3933,580839,194350.0,23000000.0
2012-06-29,3930,4161,3883,4132,616477,204240.0,23000000.0
2012-07-02,4194,4312,4092,4151,606248,205160.0,23000000.0
2012-07-03,4216,4270,4120,4226,286240,208840.0,23000000.0
2012-07-04,4216,4246,4069,4095,295468,202400.0,23000000.0
2012-07-05,4092,4205,4046,4095,283367,202400.0,23000000.0
2012-07-06,4278,4316,4069,4073,1095702,201250.0,23000000.0
2012-07-09,3951,4017,3836,3840,406659,189750.0,23000000.0
2012-07-10,3855,4092,3760,3969,799624,196190.0,23000000.0
2012-07-11,3919,3968,3855,3858,177985,190670.0,23000000.0
2012-07-12,3831,4046,3822,3947,464959,195040.0,23000000.0
2012-07-13,3999,3999,3646,3746,418518,185150.0,23000000.0
2012-07-16,3747,3789,3614,3672,151548,181470.0,23000000.0
2012-07-17,3640,3706,3603,3615,138487,178710.0,23000000.0
2012-07-18,3598,3651,3320,3375,281997,166750.0,23000000.0
2012-07-19,3404,3477,3315,3365,234833,166290.0,23000000.0
2012-07-20,3370,3492,3366,3462,122253,171120.0,23000000.0
2012-07-23,3436,3441,3324,3369,116482,166520.0,23000000.0
2012-07-24,3366,3390,3212,3267,157562,161460.0,23000000.0
2012-07-25,3207,3324,3161,3267,130722,161460.0,23000000.0
2012-07-26,3236,3296,3227,3267,71760,161460.0,23000000.0
2012-07-27,3347,3358,3301,3322,85004,164220.0,23000000.0
2012-07-30,3324,3370,3264,3271,49068,161690.0,23000000.0
2012-07-31,3249,3315,3249,3308,48782,163530.0,23000000.0
2012-08-01,3301,3347,3253,3322,43695,164220.0,23000000.0
2012-08-02,3320,3584,3320,3468,183157,171350.0,23000000.0
2012-08-03,3416,3487,3393,3426,56136,169280.0,23000000.0
2012-08-06,3445,3561,3441,3557,106904,175720.0,23000000.0
2012-08-07,3506,3673,3506,3546,102165,175260.0,23000000.0
2012-08-08,3576,3576,3492,3536,91458,174800.0,23000000.0
2012-08-09,3535,3535,3474,3486,66353,172270.0,23000000.0
2012-08-10,3441,3627,3431,3611,242115,178480.0,23000000.0
2012-08-13,3640,3784,3618,3676,218674,181700.0,23000000.0
2012-08-14,3729,3752,3629,3668,98341,181240.0,23000000.0
2012-08-16,3673,3747,3635,3682,125362,181930.0,23000000.0
2012-08-17,3608,3682,3581,3631,158003,179400.0,23000000.0
2012-08-20,3827,3840,3697,3751,576380,185380.0,23000000.0
2012-08-21,3747,3803,3608,3620,295488,178940.0,23000000.0
2012-08-22,3654,3729,3556,3732,259244,184460.0,23000000.0
2012-08-23,3771,3771,3673,3700,128774,182850.0,23000000.0
2012-08-24,3654,3891,3640,3867,405318,191130.0,23000000.0
2012-08-27,3906,4153,3900,4110,786688,203090.0,23000000.0
2012-08-28,4153,4312,4022,4156,1006942,205390.0,23000000.0
2012-08-29,4153,4370,4145,4376,925006,216200.0,23000000.0
2012-08-30,4344,4591,4167,4189,952730,207000.0,23000000.0
2012-08-31,4228,4307,4046,4189,465688,207000.0,23000000.0
2012-09-03,4333,4813,4275,4748,1844488,234600.0,23000000.0
2012-09-04,4698,5047,4538,4840,1449301,239200.0,23000000.0
2012-09-05,4883,4977,4744,4817,700443,238050.0,23000000.0
2012-09-06,4883,4907,4600,4608,779842,227700.0,23000000.0
2012-09-07,4553,4744,4516,4699,593454,232300.0,23000000.0
2012-09-10,4698,4698,4511,4561,625403,225400.0,23000000.0
2012-09-11,4603,4636,4416,4434,704905,219190.0,23000000.0
2012-09-12,4422,4544,4348,4460,456957,220340.0,23000000.0
2012-09-13,4475,5069,4475,4840,1757505,239200.0,23000000.0
2012-09-14,4744,4883,4571,4580,900357,226320.0,23000000.0
2012-09-17,4557,4618,4454,4514,406339,223100.0,23000000.0
2012-09-18,4534,4768,4487,4593,640899,227010.0,23000000.0
2012-09-19,4566,4641,4516,4538,267787,224250.0,23000000.0
2012-09-20,4544,4698,4511,4523,544225,223560.0,23000000.0
