대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-22,6250,6350,6060,6150,544509,300097.0,48796300.0
2010-01-25,6100,6500,6100,6330,468337,308881.0,48796300.0
2010-01-26,6400,6450,6060,6080,372046,296682.0,48796300.0
2010-01-27,6110,6180,6000,6120,227855,298633.0,48796300.0
2010-01-28,6130,6330,6060,6270,205058,305953.0,48796300.0
2010-01-29,6170,6270,6040,6060,208268,295706.0,48796300.0
2010-02-01,6060,6200,6040,6100,221093,297657.0,48796300.0
2010-02-02,6130,6230,6020,6030,269701,294242.0,48796300.0
2010-02-03,6200,6200,6000,6100,238602,297657.0,48796300.0
2010-02-04,6100,6100,5940,5980,178825,291802.0,48796300.0
2010-02-05,5790,5810,5640,5780,451411,282043.0,48796300.0
2010-02-08,5750,5800,5560,5600,219447,273259.0,48796300.0
2010-02-09,5590,5760,5500,5730,153728,279603.0,48796300.0
2010-02-10,5810,5830,5560,5650,240626,275699.0,48796300.0
2010-02-11,5730,5780,5680,5780,194894,282043.0,48796300.0
2010-02-12,5780,5780,5580,5650,336325,275699.0,48796300.0
2010-02-16,5700,5950,5620,5890,334771,287410.0,48796300.0
2010-02-17,6070,6350,6050,6170,962445,301073.0,48796300.0
2010-02-18,6200,6230,6090,6100,309794,297657.0,48796300.0
2010-02-19,6100,6120,5900,5910,334194,288386.0,48796300.0
2010-02-22,5980,6260,5980,6260,436321,305465.0,48796300.0
2010-02-23,6260,6400,6240,6300,367398,307417.0,48796300.0
2010-02-24,6260,6390,6170,6280,312611,306441.0,48796300.0
2010-02-25,6390,6390,6040,6060,279770,295706.0,48796300.0
2010-02-26,6070,6130,5990,6040,231771,294730.0,48796300.0
2010-03-02,6100,6230,6100,6160,147968,300585.0,48796300.0
2010-03-03,6150,6190,6090,6180,96175,301561.0,48796300.0
2010-03-04,6200,6230,6100,6180,128521,301561.0,48796300.0
2010-03-05,6180,6300,6180,6260,297792,305465.0,48796300.0
2010-03-08,6320,6390,6220,6220,224372,303513.0,48796300.0
2010-03-09,6240,6310,6130,6170,159154,301073.0,48796300.0
2010-03-10,6180,6390,6140,6350,329756,309857.0,48796300.0
2010-03-11,6380,6490,6320,6430,557786,313760.0,48796300.0
2010-03-12,6440,6500,6350,6400,312569,312296.0,48796300.0
2010-03-15,6430,6440,6230,6250,316070,304977.0,48796300.0
2010-03-16,6240,6370,6200,6370,170216,310832.0,48796300.0
2010-03-17,6480,6550,6410,6500,477737,317176.0,48796300.0
2010-03-18,6570,6610,6450,6480,398100,316200.0,48796300.0
2010-03-19,6510,6540,6450,6490,276880,316688.0,48796300.0
2010-03-22,6500,6510,6410,6480,171806,316200.0,48796300.0
2010-03-23,6500,6600,6500,6500,253827,317176.0,48796300.0
2010-03-24,6590,6600,6370,6390,258392,311808.0,48796300.0
2010-03-25,6440,6690,6430,6690,935203,326447.0,48796300.0
2010-03-26,6740,6750,6640,6720,464611,327911.0,48796300.0
2010-03-29,6600,6700,6470,6510,403310,317664.0,48796300.0
2010-03-30,6560,6600,6480,6500,271967,317176.0,48796300.0
2010-03-31,6580,6670,6510,6530,280041,318640.0,48796300.0
2010-04-01,6590,6770,6590,6710,633361,327423.0,48796300.0
2010-04-02,6650,6650,6250,6250,1227509,304977.0,48796300.0
2010-04-05,6250,6290,6010,6150,399636,300097.0,48796300.0
2010-04-06,6100,6230,6100,6150,143878,300097.0,48796300.0
2010-04-07,6080,6240,6080,6130,203253,299121.0,48796300.0
2010-04-08,6190,6240,6140,6210,124880,303025.0,48796300.0
2010-04-09,6150,6200,6030,6100,295388,297657.0,48796300.0
2010-04-12,6080,6120,5870,5890,432898,287410.0,48796300.0
2010-04-13,5940,5960,5820,5950,216046,290338.0,48796300.0
2010-04-14,5990,6050,5950,6020,219194,293754.0,48796300.0
2010-04-15,6030,6050,5790,5830,480144,284482.0,48796300.0
2010-04-16,5840,5860,5700,5850,201940,285458.0,48796300.0
2010-04-19,5810,5880,5780,5880,169645,286922.0,48796300.0
2010-04-20,5890,5940,5850,5930,140952,289362.0,48796300.0
2010-04-21,5930,6000,5830,5920,266773,288874.0,48796300.0
2010-04-22,5930,6070,5880,6000,308299,292778.0,48796300.0
2010-04-23,6020,6050,5900,5910,220377,288386.0,48796300.0
2010-04-26,5980,6020,5950,6000,186618,292778.0,48796300.0
2010-04-27,6050,6190,6040,6170,434556,301073.0,48796300.0
2010-04-28,6060,6210,6000,6080,290656,296682.0,48796300.0
2010-04-29,6080,6100,5900,5900,345967,287898.0,48796300.0
2010-04-30,5930,6080,5910,5970,223665,291314.0,48796300.0
2010-05-03,6040,6240,5970,6200,504848,302537.0,48796300.0
2010-05-04,6320,6380,6240,6330,591406,308881.0,48796300.0
2010-05-06,6230,6400,6100,6280,792749,306441.0,48796300.0
2010-05-07,6040,6150,5930,6050,498794,295218.0,48796300.0
2010-05-10,6110,6350,6090,6320,467757,308393.0,48796300.0
2010-05-11,6400,6470,6300,6430,691300,313760.0,48796300.0
2010-05-12,6430,6530,6360,6450,410591,314736.0,48796300.0
2010-05-13,6570,7150,6540,7120,2068614,347430.0,48796300.0
2010-05-14,7210,7760,7170,7480,2412603,364996.0,48796300.0
2010-05-17,7450,7600,7100,7180,1060425,350357.0,48796300.0
2010-05-18,7330,7330,6980,7090,928509,345966.0,48796300.0
2010-05-19,6980,7050,6730,6910,691228,337182.0,48796300.0
2010-05-20,7000,7070,6680,6700,716139,326935.0,48796300.0
2010-05-24,6620,7180,6620,7170,945568,349869.0,48796300.0
2010-05-25,7100,7130,6550,6760,983428,329863.0,48796300.0
2010-05-26,6890,7230,6810,7080,961391,345478.0,48796300.0
2010-05-27,7200,7320,7070,7260,828866,354261.0,48796300.0
2010-05-28,7350,7350,6940,7000,957261,341574.0,48796300.0
2010-05-31,7000,7150,6950,7110,518810,346942.0,48796300.0
2010-06-01,7130,7240,7010,7080,509165,345478.0,48796300.0
2010-06-03,7150,7440,7150,7440,785707,363044.0,48796300.0
2010-06-04,7510,7600,7330,7550,947744,368412.0,48796300.0
2010-06-07,7350,7520,7310,7490,555630,365484.0,48796300.0
2010-06-08,7490,7870,7470,7670,1023689,374268.0,48796300.0
2010-06-09,7730,7740,7320,7340,560244,358165.0,48796300.0
2010-06-10,7370,7590,7280,7520,499830,366948.0,48796300.0
2010-06-11,7580,7680,7230,7230,542462,352797.0,48796300.0
2010-06-14,7310,7410,7120,7160,556828,349382.0,48796300.0
2010-06-15,7150,7350,7150,7260,341632,354261.0,48796300.0
2010-06-16,7350,7510,7310,7380,484282,360117.0,48796300.0
2010-06-17,7470,7620,7410,7430,387767,362557.0,48796300.0
2010-06-18,7460,7770,7460,7760,857003,378659.0,48796300.0
2010-06-21,7900,8080,7780,7800,1167609,380611.0,48796300.0
2010-06-22,7800,7990,7700,7840,551784,382563.0,48796300.0
2010-06-23,7900,7900,7650,7650,442295,373292.0,48796300.0
2010-06-24,7660,7890,7560,7890,366023,385003.0,48796300.0
2010-06-25,7800,7960,7620,7680,380316,374756.0,48796300.0
2010-06-28,7760,7800,7600,7740,212313,377683.0,48796300.0
2010-06-29,7820,8030,7580,7580,637832,369876.0,48796300.0
2010-06-30,7450,7580,7380,7510,365879,366460.0,48796300.0
2010-07-01,7460,7550,7210,7390,463509,360605.0,48796300.0
2010-07-02,7400,7450,7230,7240,355230,353285.0,48796300.0
2010-07-05,7180,7250,7100,7170,256763,349869.0,48796300.0
2010-07-06,7200,7350,7010,7290,290345,355725.0,48796300.0
2010-07-07,7300,7360,7150,7210,254472,351821.0,48796300.0
2010-07-08,7310,7400,7250,7290,227819,355725.0,48796300.0
2010-07-09,7300,7360,7210,7340,209287,358165.0,48796300.0
2010-07-12,7390,7420,7290,7360,196701,359141.0,48796300.0
2010-07-13,7370,7540,7350,7470,339100,364508.0,48796300.0
2010-07-14,7680,7790,7610,7740,805106,377683.0,48796300.0
2010-07-15,7740,7760,7620,7700,433253,375732.0,48796300.0
2010-07-16,7750,7760,7600,7620,409519,371828.0,48796300.0
2010-07-19,7550,7610,7490,7550,428822,368412.0,48796300.0
2010-07-20,7540,7550,7420,7460,321951,364020.0,48796300.0
2010-07-21,7540,7620,7490,7590,328180,370364.0,48796300.0
2010-07-22,7560,7630,7190,7280,492418,355237.0,48796300.0
2010-07-23,7360,7400,7250,7330,326503,357677.0,48796300.0
2010-07-26,7330,7490,7280,7450,230140,363532.0,48796300.0
2010-07-27,7470,7470,7380,7400,215495,361093.0,48796300.0
2010-07-28,7480,7500,7350,7400,298510,361093.0,48796300.0
2010-07-29,7450,7620,7380,7560,575080,368900.0,48796300.0
2010-07-30,7600,7610,7400,7440,327215,363044.0,48796300.0
2010-08-02,7490,7490,7340,7380,299398,360117.0,48796300.0
2010-08-03,7480,7500,7150,7190,448864,350845.0,48796300.0
2010-08-04,7200,7240,6960,7010,471856,342062.0,48796300.0
2010-08-05,6970,7090,6820,6880,452097,335719.0,48796300.0
2010-08-06,6900,6960,6800,6960,185679,339622.0,48796300.0
2010-08-09,6960,6960,6800,6850,349930,334255.0,48796300.0
2010-08-10,6850,6910,6800,6840,226272,333767.0,48796300.0
2010-08-11,6820,6850,6550,6560,500021,320104.0,48796300.0
2010-08-12,6400,6630,6400,6490,237752,316688.0,48796300.0
2010-08-13,6550,6650,6400,6470,531267,315712.0,48796300.0
2010-08-16,6490,6600,6360,6590,278179,321568.0,48796300.0
2010-08-17,6690,6760,6640,6670,576800,325471.0,48796300.0
2010-08-18,6680,6710,6570,6650,385210,324495.0,48796300.0
2010-08-19,6680,6720,6630,6690,284639,326447.0,48796300.0
2010-08-20,6650,6700,6600,6690,342170,326447.0,48796300.0
2010-08-23,6660,6730,6540,6560,218482,320104.0,48796300.0
2010-08-24,6530,6650,6480,6540,180466,319128.0,48796300.0
2010-08-25,6500,6600,6500,6560,264832,320104.0,48796300.0
2010-08-26,6600,6610,6500,6540,258343,319128.0,48796300.0
2010-08-27,6490,6560,6430,6540,208587,319128.0,48796300.0
2010-08-30,6600,6660,6560,6650,444017,324495.0,48796300.0
2010-08-31,6650,6650,6550,6560,292294,320104.0,48796300.0
2010-09-01,6560,6730,6510,6710,420339,327423.0,48796300.0
2010-09-02,6770,6900,6690,6890,401231,336207.0,48796300.0
2010-09-03,6960,6960,6790,6900,356827,336694.0,48796300.0
2010-09-06,6920,6980,6850,6950,349361,339134.0,48796300.0
2010-09-07,6950,7020,6870,7000,578321,341574.0,48796300.0
2010-09-08,6960,7000,6840,6870,246846,335231.0,48796300.0
2010-09-09,6870,7080,6860,7080,270900,345478.0,48796300.0
2010-09-10,7150,7340,7090,7340,653006,358165.0,48796300.0
2010-09-13,7450,7460,7140,7300,810143,356213.0,48796300.0
2010-09-14,7350,7350,7170,7190,257595,350845.0,48796300.0
2010-09-15,7210,7500,7090,7480,761170,364996.0,48796300.0
2010-09-16,7500,7620,7390,7440,410385,363044.0,48796300.0
2010-09-17,7450,7500,7360,7420,265829,362069.0,48796300.0
2010-09-20,7460,7460,7340,7380,182871,360117.0,48796300.0
2010-09-24,7420,7540,7400,7480,285925,364996.0,48796300.0
2010-09-27,7580,7580,7380,7450,395625,363532.0,48796300.0
2010-09-28,7420,7490,7350,7440,328994,363044.0,48796300.0
2010-09-29,7480,7570,7450,7560,555358,368900.0,48796300.0
2010-09-30,7580,7620,7510,7610,418244,371340.0,48796300.0
2010-10-01,7630,7690,7510,7650,488559,373292.0,48796300.0
2010-10-04,7680,7800,7620,7650,518768,373292.0,48796300.0
2010-10-05,7630,7670,7570,7640,386374,372804.0,48796300.0
2010-10-06,7750,7820,7680,7770,563631,379147.0,48796300.0
2010-10-07,7780,7840,7710,7830,302293,382075.0,48796300.0
2010-10-08,7780,7900,7780,7890,256077,385003.0,48796300.0
2010-10-11,7900,7930,7840,7890,210507,385003.0,48796300.0
2010-10-12,7870,7900,7610,7610,344777,371340.0,48796300.0
2010-10-13,7640,7760,7570,7750,223404,378171.0,48796300.0
2010-10-14,7820,7870,7760,7830,160148,382075.0,48796300.0
2010-10-15,7800,7920,7750,7890,242035,385003.0,48796300.0
2010-10-18,7960,8170,7890,8010,467025,390858.0,48796300.0
2010-10-19,8090,8260,8030,8170,692994,398666.0,48796300.0
2010-10-20,8130,8310,8070,8300,387372,405009.0,48796300.0
2010-10-21,8320,8650,8250,8620,851742,420624.0,48796300.0
2010-10-22,8660,8690,8410,8520,315894,415744.0,48796300.0
2010-10-25,8630,8720,8520,8640,271539,421600.0,48796300.0
2010-10-26,8700,8700,8370,8450,408454,412329.0,48796300.0
2010-10-27,8470,8620,8400,8490,402556,414281.0,48796300.0
2010-10-28,8190,8420,8140,8390,6156502,409401.0,48796300.0
2010-10-29,8540,8640,8320,8370,651419,408425.0,48796300.0
2010-11-01,8230,8600,8170,8370,599849,408425.0,48796300.0
2010-11-02,8340,8400,8180,8230,420688,401594.0,48796300.0
2010-11-03,8230,8370,7970,8070,743767,393786.0,48796300.0
2010-11-04,8100,8320,8090,8240,639551,402082.0,48796300.0
2010-11-05,8420,8430,8110,8240,562305,402082.0,48796300.0
2010-11-08,8200,8330,8180,8200,374599,400130.0,48796300.0
2010-11-09,8160,8240,7960,8020,763076,391346.0,48796300.0
2010-11-10,8040,8150,8000,8140,353686,397202.0,48796300.0
2010-11-11,8160,8200,8070,8070,563321,393786.0,48796300.0
2010-11-12,8130,8180,7710,7780,522773,379635.0,48796300.0
2010-11-15,7810,8100,7790,7980,549943,389394.0,48796300.0
2010-11-16,7900,8150,7900,8050,231577,392810.0,48796300.0
2010-11-17,7970,8350,7970,8180,637453,399154.0,48796300.0
2010-11-18,8190,8500,8190,8480,509877,413793.0,48796300.0
2010-11-19,8480,8630,8450,8600,472745,419648.0,48796300.0
2010-11-22,8650,8680,8460,8610,312062,420136.0,48796300.0
2010-11-23,8630,8750,8470,8570,319255,418184.0,48796300.0
2010-11-24,8240,8540,8120,8480,441537,413793.0,48796300.0
2010-11-25,8480,8590,8370,8410,226092,410377.0,48796300.0
2010-11-26,8420,8480,8100,8240,443796,402082.0,48796300.0
2010-11-29,8150,8320,7980,8140,206808,397202.0,48796300.0
2010-11-30,8240,8260,8110,8110,271316,395738.0,48796300.0
2010-12-01,8150,8360,8130,8320,309609,405985.0,48796300.0
2010-12-02,8370,8430,8280,8420,468954,410865.0,48796300.0
2010-12-03,8480,8480,8340,8350,285708,407449.0,48796300.0
2010-12-06,8400,8470,8180,8270,259710,403545.0,48796300.0
2010-12-07,8270,8440,8220,8350,189864,407449.0,48796300.0
2010-12-08,8350,8470,8280,8340,211810,406961.0,48796300.0
2010-12-09,8430,8540,8370,8510,403331,415257.0,48796300.0
2010-12-10,8570,8620,8350,8370,380146,408425.0,48796300.0
2010-12-13,8380,8630,8350,8620,484193,420624.0,48796300.0
2010-12-14,8630,8880,8500,8530,993143,416232.0,48796300.0
2010-12-15,8600,8630,8500,8590,309139,419160.0,48796300.0
2010-12-16,8600,8620,8390,8510,434867,415257.0,48796300.0
2010-12-17,8520,8550,8410,8440,178204,411841.0,48796300.0
2010-12-20,8270,8390,8110,8150,294060,397690.0,48796300.0
2010-12-21,8300,8460,8240,8260,244449,403057.0,48796300.0
2010-12-22,8280,8460,8270,8440,239786,411841.0,48796300.0
2010-12-23,8450,8540,8430,8490,180679,414281.0,48796300.0
2010-12-24,8490,8530,8430,8430,165533,411353.0,48796300.0
2010-12-27,8440,8530,8410,8410,392067,410377.0,48796300.0
2010-12-28,8490,8520,8380,8400,499617,409889.0,48796300.0
2010-12-29,8210,8330,8120,8150,423219,397690.0,48796300.0
2010-12-30,8190,8190,7920,8060,481412,393298.0,48796300.0
2011-01-03,8080,8350,8030,8260,394547,403057.0,48796300.0
2011-01-04,8280,8320,8170,8210,401720,400618.0,48796300.0
2011-01-05,8210,8250,8000,8010,517553,390858.0,48796300.0
2011-01-06,8080,8090,7980,7990,372824,389882.0,48796300.0
2011-01-07,8070,8300,8070,8210,599127,400618.0,48796300.0
2011-01-10,8290,8350,8210,8220,423640,401106.0,48796300.0
2011-01-11,8290,8290,8080,8090,304862,394762.0,48796300.0
2011-01-12,8120,8180,8030,8050,254774,392810.0,48796300.0
2011-01-13,8050,8090,7860,7910,527918,385979.0,48796300.0
2011-01-14,7980,7980,7750,7810,384818,381099.0,48796300.0
2011-01-17,7890,7900,7700,7700,345537,375732.0,48796300.0
2011-01-18,7700,7830,7640,7690,401109,375244.0,48796300.0
2011-01-19,7740,7830,7660,7780,263552,379635.0,48796300.0
2011-01-20,7840,7890,7780,7890,331121,385003.0,48796300.0
2011-01-21,8000,8120,7950,7950,508735,387931.0,48796300.0
2011-01-24,8020,8100,7950,8000,397298,390370.0,48796300.0
2011-01-25,8020,8150,8000,8060,360760,393298.0,48796300.0
2011-01-26,8100,8110,8000,8090,352883,394762.0,48796300.0
2011-01-27,8140,8200,8040,8040,288600,392322.0,48796300.0
2011-01-28,8080,8130,7870,7940,263912,387443.0,48796300.0
2011-01-31,7940,8020,7810,7850,250680,383051.0,48796300.0
2011-02-01,7840,8110,7840,8010,288145,390858.0,48796300.0
2011-02-07,8060,8250,8060,8170,460380,398666.0,48796300.0
2011-02-08,8180,8210,8030,8040,172040,392322.0,48796300.0
2011-02-09,8040,8070,7880,7970,182823,388907.0,48796300.0
2011-02-10,7950,8230,7950,8220,589184,401106.0,48796300.0
2011-02-11,8290,8480,8200,8300,761589,405009.0,48796300.0
2011-02-14,8320,8530,8220,8530,611614,416232.0,48796300.0
2011-02-15,8550,8680,8440,8590,545966,419160.0,48796300.0
2011-02-16,8590,8720,8480,8650,499520,422088.0,48796300.0
2011-02-17,8730,9040,8550,8860,1000105,432335.0,48796300.0
2011-02-18,9000,9100,8750,8810,663460,429895.0,48796300.0
2011-02-21,8820,9260,8690,9260,768659,451854.0,48796300.0
2011-02-22,9220,9270,9010,9010,561648,439655.0,48796300.0
2011-02-23,9050,9240,8540,8750,789093,426968.0,48796300.0
2011-02-24,8770,8880,8600,8600,325875,419648.0,48796300.0
2011-02-25,8570,9050,8570,9040,628953,441119.0,48796300.0
2011-02-28,9130,9530,9050,9270,1284294,452342.0,48796300.0
2011-03-02,9360,9520,9140,9160,702732,446974.0,48796300.0
2011-03-03,9260,9350,9150,9180,523732,447950.0,48796300.0
2011-03-04,9250,9600,9140,9560,1022373,466493.0,48796300.0
2011-03-07,9500,9620,9310,9400,623044,458685.0,48796300.0
2011-03-08,9350,9570,9160,9430,742719,460149.0,48796300.0
2011-03-09,9550,9590,9350,9350,596382,456245.0,48796300.0
2011-03-10,9180,9280,8990,9220,735614,449902.0,48796300.0
2011-03-11,9080,9330,9060,9150,425627,446486.0,48796300.0
2011-03-14,9140,9150,8750,8990,601500,438679.0,48796300.0
2011-03-15,8990,9070,8400,8610,519169,420136.0,48796300.0
2011-03-16,8750,8900,8600,8890,508380,433799.0,48796300.0
2011-03-17,8680,8820,8600,8660,320459,422576.0,48796300.0
2011-03-18,8740,8880,8700,8760,307209,427456.0,48796300.0
2011-03-21,8810,9020,8780,9000,282639,439167.0,48796300.0
2011-03-22,9060,9290,8980,9020,363221,440143.0,48796300.0
2011-03-23,9020,9040,8810,8810,281198,429895.0,48796300.0
2011-03-24,8850,9630,8840,9540,998942,465517.0,48796300.0
2011-03-25,9580,10200,9460,10050,2303001,490403.0,48796300.0
2011-03-28,10150,10250,9800,9820,953098,479180.0,48796300.0
2011-03-29,9930,10200,9780,10100,837382,492843.0,48796300.0
2011-03-30,10150,10200,9980,10000,703091,487963.0,48796300.0
2011-03-31,10150,10400,9960,10250,671370,500162.0,48796300.0
2011-04-01,10300,10400,10100,10150,529907,495282.0,48796300.0
2011-04-04,10250,10350,9970,10300,545625,502602.0,48796300.0
2011-04-05,10400,10800,10350,10550,758292,514801.0,48796300.0
2011-04-06,10700,10850,10550,10650,489490,519681.0,48796300.0
2011-04-07,10650,10700,10150,10250,640884,500162.0,48796300.0
2011-04-08,10150,10250,10000,10000,680541,487963.0,48796300.0
2011-04-11,10050,10600,9940,10550,578959,514801.0,48796300.0
2011-04-12,10600,10600,10150,10200,403230,497722.0,48796300.0
2011-04-13,10350,10750,10250,10700,502122,522120.0,48796300.0
2011-04-14,10750,11300,10450,11300,1360237,551398.0,48796300.0
2011-04-15,11300,11500,11100,11250,760406,548958.0,48796300.0
2011-04-18,11300,11350,10800,11000,736283,536759.0,48796300.0
2011-04-19,10900,11450,10850,11300,756790,551398.0,48796300.0
2011-04-20,11700,12000,11550,12000,1261282,585556.0,48796300.0
2011-04-21,12250,12300,11850,12050,941727,587995.0,48796300.0
2011-04-22,12150,12200,11600,11750,678464,573357.0,48796300.0
2011-04-25,11900,12150,11850,12050,487065,587995.0,48796300.0
2011-04-26,11900,12000,11600,12000,607752,585556.0,48796300.0
2011-04-27,12000,12150,11550,11700,549535,570917.0,48796300.0
2011-04-28,11700,11950,11250,11300,509552,551398.0,48796300.0
2011-04-29,11350,11600,11200,11450,476629,558718.0,48796300.0
2011-05-02,11500,12000,11350,11900,517771,580676.0,48796300.0
2011-05-03,11800,11900,11350,11800,378558,575796.0,48796300.0
2011-05-04,11650,11800,11300,11300,223727,551398.0,48796300.0
2011-05-06,11300,11850,11250,11750,418974,573357.0,48796300.0
2011-05-09,11700,11800,11500,11500,247171,561157.0,48796300.0
2011-05-11,11550,11700,11400,11550,186084,563597.0,48796300.0
2011-05-12,11550,12100,11500,11600,775681,566037.0,48796300.0
2011-05-13,11750,12050,11550,11850,650115,578236.0,48796300.0
2011-05-16,11950,12250,11600,12200,582600,595315.0,48796300.0
2011-05-17,12200,12350,11800,11850,458037,578236.0,48796300.0
2011-05-18,11800,11900,11250,11600,815242,566037.0,48796300.0
2011-05-19,11600,11700,10800,10800,568660,527000.0,48796300.0
2011-05-20,10850,11200,10750,11000,394390,536759.0,48796300.0
2011-05-23,10900,11150,10650,10650,374803,519681.0,48796300.0
2011-05-24,10550,10800,10500,10600,234015,517241.0,48796300.0
2011-05-25,10700,10850,10500,10750,234056,524560.0,48796300.0
2011-05-26,10750,11250,10750,11200,200047,546519.0,48796300.0
2011-05-27,11100,11250,10800,10850,217433,529440.0,48796300.0
2011-05-30,10900,11000,10750,10850,171213,529440.0,48796300.0
2011-05-31,11000,11000,10600,10650,423255,519681.0,48796300.0
2011-06-01,10700,10700,9980,10100,1050859,492843.0,48796300.0
2011-06-02,9940,10050,9800,9900,375748,483083.0,48796300.0
2011-06-03,9900,9950,9640,9650,358347,470884.0,48796300.0
2011-06-07,9610,9860,9610,9860,287593,481132.0,48796300.0
2011-06-08,9840,10100,9670,9970,371051,486499.0,48796300.0
2011-06-09,9930,9940,9820,9820,187412,479180.0,48796300.0
2011-06-10,9950,9950,9520,9520,254318,464541.0,48796300.0
2011-06-13,9440,9680,9160,9410,274761,459173.0,48796300.0
2011-06-14,9430,9770,9410,9700,273050,473324.0,48796300.0
2011-06-15,9750,9750,9400,9500,343766,463565.0,48796300.0
2011-06-16,9320,9360,8920,8970,504132,437703.0,48796300.0
2011-06-17,9050,9160,8720,9080,553487,443070.0,48796300.0
2011-06-20,9100,9110,8660,8660,340336,422576.0,48796300.0
