노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-01,7300,7520,7280,7380,145932,147600.0,20000000.0
2014-12-02,7500,7550,7330,7480,104043,149600.0,20000000.0
2014-12-03,7520,7520,7360,7480,59965,149600.0,20000000.0
2014-12-04,7480,7530,7390,7410,60859,148200.0,20000000.0
2014-12-05,7340,7450,7200,7330,63212,146600.0,20000000.0
2014-12-08,7350,7460,7320,7380,32722,147600.0,20000000.0
2014-12-09,7410,7410,7160,7230,43599,144600.0,20000000.0
2014-12-10,7140,7270,7140,7270,34243,145400.0,20000000.0
2014-12-11,7170,7300,7130,7180,24818,143600.0,20000000.0
2014-12-12,7190,7270,7020,7120,43888,142400.0,20000000.0
2014-12-15,7130,7640,7120,7600,212814,152000.0,20000000.0
2014-12-16,7540,8200,7530,7950,469898,159000.0,20000000.0
2014-12-17,7990,8040,7750,7940,183014,158800.0,20000000.0
2014-12-18,7940,8040,7700,8020,145532,160400.0,20000000.0
2014-12-19,8100,8140,7950,7990,163534,159800.0,20000000.0
2014-12-22,8100,8420,8060,8090,321860,161800.0,20000000.0
2014-12-23,7990,8000,7720,7830,1773443,156600.0,20000000.0
2014-12-24,8050,8790,7990,8170,1493182,163400.0,20000000.0
2014-12-26,8290,9140,8110,9000,1218405,180000.0,20000000.0
2014-12-29,8950,9300,8760,9060,478718,181200.0,20000000.0
2014-12-30,8920,9110,8920,9050,288874,181000.0,20000000.0
2015-01-02,9050,9610,8890,9550,626694,191000.0,20000000.0
2015-01-05,9580,9960,9410,9790,491109,195800.0,20000000.0
2015-01-06,9720,10150,9460,9520,414632,190400.0,20000000.0
2015-01-07,9530,9740,9390,9580,204033,191600.0,20000000.0
2015-01-08,9590,9680,9420,9500,200776,190000.0,20000000.0
2015-01-09,9450,9580,9260,9490,201371,189800.0,20000000.0
2015-01-12,9500,9920,9440,9900,291441,198000.0,20000000.0
2015-01-13,9930,10100,9660,9910,227922,198200.0,20000000.0
2015-01-14,9860,9920,9600,9680,151777,193600.0,20000000.0
2015-01-15,9630,9770,9360,9370,138007,187400.0,20000000.0
2015-01-16,9370,9490,9330,9380,124857,187600.0,20000000.0
2015-01-19,9300,9380,9150,9320,169309,186400.0,20000000.0
2015-01-20,9240,10250,9240,9810,826914,196200.0,20000000.0
2015-01-21,9810,10200,9640,10000,475476,200000.0,20000000.0
2015-01-22,9920,9960,9470,9550,210600,191000.0,20000000.0
2015-01-23,9700,9700,9270,9340,196880,186800.0,20000000.0
2015-01-26,9340,9850,9200,9850,320315,197000.0,20000000.0
2015-01-27,10050,10100,9650,9860,254479,197200.0,20000000.0
2015-01-28,9770,9820,9460,9690,227736,193800.0,20000000.0
2015-01-29,9690,10000,9690,9770,255765,195400.0,20000000.0
2015-01-30,9780,9890,9550,9870,179459,197400.0,20000000.0
2015-02-02,9820,9820,9560,9580,147297,191600.0,20000000.0
2015-02-03,9500,9500,9000,9050,356414,181000.0,20000000.0
2015-02-04,9030,9180,8970,9050,246456,181000.0,20000000.0
2015-02-05,9120,9150,8780,8820,337619,176400.0,20000000.0
2015-02-06,8910,9030,8760,8980,172391,179600.0,20000000.0
2015-02-09,8990,9050,8490,8600,261946,172000.0,20000000.0
2015-02-10,8470,8680,8190,8600,389279,172000.0,20000000.0
2015-02-11,8630,8980,8570,8900,192413,178000.0,20000000.0
2015-02-12,8990,8990,8570,8710,184195,174200.0,20000000.0
2015-02-13,8690,8740,8360,8450,249972,169000.0,20000000.0
2015-02-16,8500,8500,8310,8450,167078,169000.0,20000000.0
2015-02-17,8410,8490,8250,8330,158131,166600.0,20000000.0
2015-02-23,8420,8420,8250,8300,113312,166000.0,20000000.0
2015-02-24,8360,8630,8340,8600,196192,172000.0,20000000.0
2015-02-25,8650,8660,8480,8570,153739,171400.0,20000000.0
2015-02-26,8530,8840,8470,8760,267360,175200.0,20000000.0
2015-02-27,8800,8830,8560,8600,193545,172000.0,20000000.0
2015-03-02,8670,8780,8400,8400,175799,168000.0,20000000.0
2015-03-03,8430,8450,8220,8300,141037,166000.0,20000000.0
2015-03-04,8350,8860,8350,8820,361295,176400.0,20000000.0
2015-03-05,8850,8860,8660,8700,231670,174000.0,20000000.0
2015-03-06,8700,8770,8400,8500,174129,170000.0,20000000.0
2015-03-09,8580,8590,8410,8430,77211,168600.0,20000000.0
2015-03-10,8450,8520,8280,8310,85794,166200.0,20000000.0
2015-03-11,8260,8500,8250,8440,80088,168800.0,20000000.0
2015-03-12,8440,8470,8290,8380,64543,167600.0,20000000.0
2015-03-13,8360,8460,8310,8360,80870,167200.0,20000000.0
2015-03-16,8420,8480,8380,8420,86273,168400.0,20000000.0
2015-03-17,8500,9000,8470,8900,610043,178000.0,20000000.0
2015-03-18,8890,8930,8700,8900,205083,178000.0,20000000.0
2015-03-19,8970,9150,8750,8840,283115,176800.0,20000000.0
2015-03-20,8770,8900,8580,8670,263418,173400.0,20000000.0
2015-03-23,8680,9730,8680,9510,1051870,190200.0,20000000.0
2015-03-24,9460,10200,9180,9940,1082638,198800.0,20000000.0
2015-03-25,10000,10350,9800,9990,770674,199800.0,20000000.0
2015-03-26,9800,10350,9750,10200,873310,204000.0,20000000.0
2015-03-27,10250,10550,9990,10100,572915,202000.0,20000000.0
2015-03-30,10600,11600,10500,11600,1039143,232000.0,20000000.0
2015-03-31,11750,11950,11400,11850,1843514,237000.0,20000000.0
2015-04-01,11900,12500,11150,11650,2074265,233000.0,20000000.0
2015-04-02,11800,12150,11350,11400,808963,228000.0,20000000.0
2015-04-03,11600,11850,11000,11200,1007746,224000.0,20000000.0
2015-04-06,11300,11900,11200,11900,863586,238000.0,20000000.0
2015-04-07,11850,11850,11150,11400,675172,228000.0,20000000.0
2015-04-08,11300,11550,11100,11450,373448,229000.0,20000000.0
2015-04-09,11700,11900,11100,11150,601128,223000.0,20000000.0
2015-04-10,11100,11650,10800,11450,822896,229000.0,20000000.0
2015-04-13,11350,11800,11100,11550,659040,231000.0,20000000.0
2015-04-14,11450,11550,10750,10800,466613,216000.0,20000000.0
2015-04-15,10850,11200,10750,10900,278206,218000.0,20000000.0
2015-04-16,10850,10850,10200,10600,491378,212000.0,20000000.0
2015-04-17,10600,10800,10400,10700,183088,214000.0,20000000.0
2015-04-20,10600,10950,10450,10500,284938,210000.0,20000000.0
2015-04-21,10600,10800,10450,10800,216307,216000.0,20000000.0
2015-04-22,10900,10900,9980,10400,314373,208000.0,20000000.0
2015-04-23,10400,10500,9970,10050,303431,201000.0,20000000.0
2015-04-24,10100,10350,10000,10350,207423,207000.0,20000000.0
2015-04-27,10250,10400,10150,10250,119536,205000.0,20000000.0
2015-04-28,10300,10300,10100,10250,119073,205000.0,20000000.0
2015-04-29,10300,11150,10150,11050,921057,221000.0,20000000.0
2015-04-30,11250,11550,10950,11100,734294,222000.0,20000000.0
2015-05-04,11100,11100,10100,10150,470722,203000.0,20000000.0
2015-05-06,10100,10100,9600,9650,303936,193000.0,20000000.0
2015-05-07,9630,9680,9190,9550,258628,191000.0,20000000.0
2015-05-08,9650,10100,9530,9730,297266,194600.0,20000000.0
2015-05-11,9900,10050,9780,9990,128311,199800.0,20000000.0
2015-05-12,10050,10050,9760,9790,113045,195800.0,20000000.0
2015-05-13,9760,9850,9520,9700,202121,194000.0,20000000.0
2015-05-14,9800,10500,9710,10450,429692,209000.0,20000000.0
2015-05-15,10550,10650,10000,10350,396248,207000.0,20000000.0
2015-05-18,10500,10850,10350,10500,374631,210000.0,20000000.0
2015-05-19,10500,10800,10250,10550,254805,211000.0,20000000.0
2015-05-20,10700,11050,10500,10950,444772,219000.0,20000000.0
2015-05-21,10950,11150,10700,10750,265917,215000.0,20000000.0
2015-05-22,10700,11050,10650,10950,229801,219000.0,20000000.0
2015-05-26,11100,11400,10350,10550,548981,211000.0,20000000.0
2015-05-27,10350,10600,9990,10100,251306,202000.0,20000000.0
2015-05-28,10300,10500,10200,10450,184400,209000.0,20000000.0
2015-05-29,10400,11100,10300,10900,321998,218000.0,20000000.0
2015-06-01,10700,10950,10600,10600,149049,212000.0,20000000.0
2015-06-02,10800,11200,10550,11000,452005,220000.0,20000000.0
2015-06-03,11200,11900,11150,11350,1238878,227000.0,20000000.0
2015-06-04,11650,12000,11500,11750,859586,235000.0,20000000.0
2015-06-05,11550,12450,11500,12200,914579,244000.0,20000000.0
2015-06-08,12400,12400,11700,11950,453080,239000.0,20000000.0
2015-06-09,12000,12850,11800,12850,667552,257000.0,20000000.0
2015-06-10,12750,12800,11850,12050,463226,241000.0,20000000.0
2015-06-11,12150,12350,11700,12100,380114,242000.0,20000000.0
2015-06-12,12150,12200,11650,11750,306891,235000.0,20000000.0
2015-06-15,11700,12800,11700,12650,822819,253000.0,20000000.0
2015-06-16,12600,13200,12400,12850,778039,257000.0,20000000.0
2015-06-17,12950,13000,12650,12900,265352,258000.0,20000000.0
2015-06-18,13500,13650,12700,12700,477157,254000.0,20000000.0
2015-06-19,12800,13350,12350,13200,353513,264000.0,20000000.0
2015-06-22,13200,13250,12650,12900,217822,258000.0,20000000.0
2015-06-23,13100,13250,12550,12750,204039,255000.0,20000000.0
2015-06-24,12750,13300,12600,12800,216406,256000.0,20000000.0
2015-06-25,12650,12850,12300,12500,270807,250000.0,20000000.0
2015-06-26,12400,12750,12250,12250,252456,245000.0,20000000.0
2015-06-29,11800,12400,11600,12000,168041,240000.0,20000000.0
2015-06-30,12000,12350,11600,12350,182481,247000.0,20000000.0
2015-07-01,12400,12550,12000,12200,168285,244000.0,20000000.0
2015-07-02,12400,13100,12250,12900,548191,258000.0,20000000.0
2015-07-03,13000,13000,12200,12200,347594,244000.0,20000000.0
2015-07-06,11950,11950,11350,11400,298862,228000.0,20000000.0
2015-07-07,11650,12200,11450,12150,463280,243000.0,20000000.0
2015-07-08,12200,12550,11950,12150,209873,243000.0,20000000.0
2015-07-09,12000,13100,12000,12950,580243,259000.0,20000000.0
2015-07-10,12950,14050,12700,14000,611929,280000.0,20000000.0
2015-07-13,13950,15100,13800,14700,896440,294000.0,20000000.0
2015-07-14,14800,16200,14500,16100,579324,322000.0,20000000.0
2015-07-15,16700,18300,16200,17850,978621,357000.0,20000000.0
2015-07-16,18400,21500,17850,18200,1631017,364000.0,20000000.0
2015-07-17,18300,19350,17950,18800,572642,376000.0,20000000.0
2015-07-20,18850,19950,18500,19250,457968,385000.0,20000000.0
2015-07-21,19850,20000,17750,20000,817563,400000.0,20000000.0
2015-07-22,19900,19900,17400,17550,751258,351000.0,20000000.0
2015-07-23,17800,18050,16350,17050,845066,341000.0,20000000.0
2015-07-24,16900,17600,16700,16950,315239,339000.0,20000000.0
2015-07-27,16600,17400,16300,16350,293060,327000.0,20000000.0
2015-07-28,16100,17400,16100,17400,480997,348000.0,20000000.0
2015-07-29,17750,17750,16600,16800,356724,336000.0,20000000.0
2015-07-30,16800,17100,15850,16000,185809,320000.0,20000000.0
2015-07-31,15800,16500,15350,16500,175678,330000.0,20000000.0
2015-08-03,16600,17850,16600,17850,448252,357000.0,20000000.0
2015-08-04,18200,18350,17400,17900,389938,358000.0,20000000.0
2015-08-05,17900,19450,17600,19250,564488,385000.0,20000000.0
2015-08-06,19500,19600,18750,19200,278575,384000.0,20000000.0
2015-08-07,18950,19250,16400,17150,743626,343000.0,20000000.0
2015-08-10,16850,17300,15750,16600,693415,332000.0,20000000.0
2015-08-11,16700,16800,15550,15700,264927,314000.0,20000000.0
2015-08-12,15400,15800,14150,15250,500731,305000.0,20000000.0
2015-08-13,15150,16000,14700,15700,305257,314000.0,20000000.0
2015-08-17,15600,15700,14500,14500,196007,290000.0,20000000.0
2015-08-18,14050,14550,11450,11850,1938191,237000.0,20000000.0
2015-08-19,11600,11850,10750,11300,832236,226000.0,20000000.0
2015-08-20,11300,11450,11050,11100,465518,222000.0,20000000.0
2015-08-21,10400,11250,10100,10650,745057,213000.0,20000000.0
2015-08-24,10500,10900,10200,10400,423347,208000.0,20000000.0
2015-08-25,10750,11400,10400,11050,889670,221000.0,20000000.0
2015-08-26,11100,11550,10750,11500,765501,230000.0,20000000.0
2015-08-27,11750,12050,11400,11700,904861,234000.0,20000000.0
2015-08-28,11900,11900,11550,11600,435321,232000.0,20000000.0
2015-08-31,11500,11750,11000,11250,409515,225000.0,20000000.0
2015-09-01,11300,11550,11200,11300,293808,226000.0,20000000.0
2015-09-02,11000,11350,10700,11350,246935,227000.0,20000000.0
2015-09-03,11500,11700,11250,11400,255068,228000.0,20000000.0
2015-09-04,11400,11500,10600,10650,345411,213000.0,20000000.0
2015-09-07,10650,11050,10450,10800,171581,216000.0,20000000.0
2015-09-08,10900,10950,10150,10500,204395,210000.0,20000000.0
2015-09-09,10800,11000,10650,10900,282154,218000.0,20000000.0
2015-09-10,10750,11600,10750,11400,759272,228000.0,20000000.0
2015-09-11,11800,12000,11500,11750,603851,235000.0,20000000.0
2015-09-14,11900,11900,11300,11350,247178,227000.0,20000000.0
2015-09-15,11400,11750,11300,11550,277089,231000.0,20000000.0
2015-09-16,11650,11850,11450,11750,289400,235000.0,20000000.0
2015-09-17,11900,11950,11250,11350,350393,227000.0,20000000.0
2015-09-18,11450,11650,11300,11650,252103,233000.0,20000000.0
2015-09-21,11550,11550,11250,11350,193331,227000.0,20000000.0
2015-09-22,11400,11450,11150,11250,161133,225000.0,20000000.0
2015-09-23,11150,11250,10900,10900,170619,218000.0,20000000.0
2015-09-24,10950,11300,10900,11050,142017,221000.0,20000000.0
2015-09-25,11000,11250,11000,11250,67554,225000.0,20000000.0
2015-09-30,11000,11100,10850,10950,112470,219000.0,20000000.0
2015-10-01,11050,11600,10950,11550,228485,231000.0,20000000.0
2015-10-02,11600,11650,11400,11450,118539,229000.0,20000000.0
2015-10-05,11600,11800,11450,11700,197460,234000.0,20000000.0
2015-10-06,11900,12700,11850,12700,871181,254000.0,20000000.0
2015-10-07,12900,13300,12500,12550,583593,251000.0,20000000.0
2015-10-08,12800,13150,12250,12400,338676,248000.0,20000000.0
2015-10-12,12400,12400,11900,12000,238527,240000.0,20000000.0
2015-10-13,12050,12300,11850,12200,221680,244000.0,20000000.0
2015-10-14,12250,12350,12000,12050,140437,241000.0,20000000.0
2015-10-15,12000,12100,11800,12000,163319,240000.0,20000000.0
2015-10-16,12100,12200,11800,11900,137787,238000.0,20000000.0
2015-10-19,11850,12000,11650,11700,137825,234000.0,20000000.0
2015-10-20,11750,11750,11450,11650,127587,233000.0,20000000.0
2015-10-21,11700,12100,11500,11950,193906,239000.0,20000000.0
2015-10-22,11900,11950,11150,11200,278274,224000.0,20000000.0
2015-10-23,11400,11500,11100,11150,110406,223000.0,20000000.0
2015-10-26,11200,11400,11150,11300,94507,226000.0,20000000.0
2015-10-27,11250,12250,11250,12100,503673,242000.0,20000000.0
2015-10-28,11950,12050,11500,11800,171893,236000.0,20000000.0
2015-10-29,11750,11850,11200,11300,239869,226000.0,20000000.0
2015-10-30,11300,11350,10700,10900,277412,218000.0,20000000.0
2015-11-02,10750,10900,10550,10700,172889,214000.0,20000000.0
2015-11-03,10750,10900,10550,10650,205853,213000.0,20000000.0
2015-11-04,10700,10800,10300,10600,162749,212000.0,20000000.0
2015-11-05,10450,10850,10400,10800,112557,216000.0,20000000.0
2015-11-06,10750,10950,10650,10700,93402,214000.0,20000000.0
2015-11-09,10850,10850,10300,10350,163244,207000.0,20000000.0
2015-11-10,10050,10200,9840,9920,201591,198400.0,20000000.0
2015-11-11,9870,10200,9870,10000,147846,200000.0,20000000.0
2015-11-12,10050,10350,10000,10250,106228,205000.0,20000000.0
2015-11-13,10200,10250,9990,10100,135720,202000.0,20000000.0
2015-11-16,10050,10100,9900,9920,81315,198400.0,20000000.0
2015-11-17,10150,10700,10150,10650,175601,213000.0,20000000.0
2015-11-18,10650,10650,10100,10200,109403,204000.0,20000000.0
2015-11-19,10350,10400,10150,10400,86896,208000.0,20000000.0
2015-11-20,10300,10550,10200,10450,90087,209000.0,20000000.0
2015-11-23,10450,10600,10400,10450,78789,209000.0,20000000.0
2015-11-24,10450,10800,10450,10600,84879,212000.0,20000000.0
2015-11-25,10700,10800,10550,10600,79760,212000.0,20000000.0
2015-11-26,10600,10750,10400,10450,85376,209000.0,20000000.0
2015-11-27,10500,10550,10300,10350,116886,207000.0,20000000.0
2015-11-30,10350,10450,9970,10200,115463,204000.0,20000000.0
2015-12-01,10100,10250,10050,10150,107642,203000.0,20000000.0
2015-12-02,10200,10250,9960,10000,125611,200000.0,20000000.0
2015-12-03,9950,10000,9820,9920,122834,198400.0,20000000.0
2015-12-04,9900,10250,9820,9950,132934,199000.0,20000000.0
2015-12-07,10050,10100,9820,9880,116035,197600.0,20000000.0
2015-12-08,9880,10100,9750,10100,165579,202000.0,20000000.0
2015-12-09,10150,10950,10000,10600,442891,212000.0,20000000.0
2015-12-10,10850,11200,10350,10700,740616,214000.0,20000000.0
2015-12-11,10750,11100,10750,10850,381512,217000.0,20000000.0
2015-12-14,10850,10900,10100,10200,220259,204000.0,20000000.0
2015-12-15,10350,10700,10300,10450,156463,209000.0,20000000.0
2015-12-16,10600,10650,10350,10600,115537,212000.0,20000000.0
2015-12-17,10750,10800,10450,10600,155955,212000.0,20000000.0
2015-12-18,10700,11250,10650,11100,391735,222000.0,20000000.0
2015-12-21,11100,11650,11000,11400,481426,228000.0,20000000.0
2015-12-22,11550,11600,11300,11500,220701,230000.0,20000000.0
2015-12-23,11550,11550,11200,11250,209024,225000.0,20000000.0
2015-12-24,11250,11450,11100,11250,154158,225000.0,20000000.0
2015-12-28,11250,11750,11200,11700,249462,234000.0,20000000.0
2015-12-29,11650,11650,11300,11500,175496,230000.0,20000000.0
2015-12-30,11400,11450,11000,11150,200432,223000.0,20000000.0
2016-01-04,11100,11150,10550,10550,208083,211000.0,20000000.0
2016-01-05,10500,10700,10450,10600,126435,212000.0,20000000.0
2016-01-06,10700,10700,10150,10250,203148,205000.0,20000000.0
2016-01-07,10250,10550,10050,10200,138228,204000.0,20000000.0
2016-01-08,9960,10350,9910,10300,126005,206000.0,20000000.0
2016-01-11,10200,10300,9970,9970,176354,199400.0,20000000.0
2016-01-12,10000,10150,9940,9980,81299,199600.0,20000000.0
2016-01-13,10150,10850,10150,10750,432571,215000.0,20000000.0
2016-01-14,10500,10850,10400,10850,146718,217000.0,20000000.0
2016-01-15,10850,11050,10600,10700,142197,214000.0,20000000.0
2016-01-18,10800,11300,10600,11100,292337,222000.0,20000000.0
2016-01-19,11250,11500,11050,11250,375110,225000.0,20000000.0
2016-01-20,11400,11800,10700,11000,523458,220000.0,20000000.0
2016-01-21,11100,11500,10850,10900,276333,218000.0,20000000.0
2016-01-22,11050,11500,11000,11400,276318,228000.0,20000000.0
2016-01-25,11750,12250,11650,12200,816638,244000.0,20000000.0
2016-01-26,12100,12200,11800,12100,401538,242000.0,20000000.0
2016-01-27,12150,12200,11500,11700,434833,234000.0,20000000.0
2016-01-28,11550,11800,11400,11650,200380,233000.0,20000000.0
2016-01-29,11700,11750,11450,11550,141809,231000.0,20000000.0
2016-02-01,11600,11900,11250,11900,315591,238000.0,20000000.0
2016-02-02,12000,12000,11550,11750,192012,235000.0,20000000.0
2016-02-03,11600,12150,11600,12000,351853,240000.0,20000000.0
2016-02-04,12000,12300,11850,11850,260271,237000.0,20000000.0
2016-02-05,12000,12000,11550,11650,134215,233000.0,20000000.0
2016-02-11,11200,11350,10800,10800,221770,216000.0,20000000.0
2016-02-12,10700,10950,9940,10350,324686,207000.0,20000000.0
2016-02-15,10500,10600,10300,10600,174607,212000.0,20000000.0
2016-02-16,10650,10950,10600,10750,186755,215000.0,20000000.0
2016-02-17,10800,10800,10400,10450,196602,209000.0,20000000.0
2016-02-18,10650,10750,10550,10700,89392,214000.0,20000000.0
2016-02-19,10600,10800,10600,10800,93956,216000.0,20000000.0
2016-02-22,10800,10950,10750,10800,73765,216000.0,20000000.0
2016-02-23,10850,10950,10600,10600,101189,212000.0,20000000.0
2016-02-24,10600,10750,10550,10700,77290,214000.0,20000000.0
2016-02-25,10700,10800,10350,10650,175994,213000.0,20000000.0
2016-02-26,10700,10900,10600,10800,121151,216000.0,20000000.0
2016-02-29,10850,11050,10750,10850,90871,217000.0,20000000.0
2016-03-02,11000,11000,10700,10850,174499,217000.0,20000000.0
2016-03-03,10800,10850,10600,10700,136519,214000.0,20000000.0
2016-03-04,10650,10900,10650,10850,120072,217000.0,20000000.0
2016-03-07,10900,11500,10850,11500,392938,230000.0,20000000.0
2016-03-08,11500,11600,11250,11600,217169,232000.0,20000000.0
2016-03-09,11500,11650,11300,11500,121751,230000.0,20000000.0
2016-03-10,11450,11550,11150,11200,144414,224000.0,20000000.0
2016-03-11,11200,11450,11100,11250,100224,225000.0,20000000.0
2016-03-14,11400,11450,11150,11300,76605,226000.0,20000000.0
2016-03-15,11250,11350,11000,11100,116043,222000.0,20000000.0
2016-03-16,11000,11250,11000,11150,78416,223000.0,20000000.0
2016-03-17,11150,11350,11150,11350,111318,227000.0,20000000.0
2016-03-18,11350,11350,11050,11200,100464,224000.0,20000000.0
2016-03-21,11250,11350,11100,11150,104294,223000.0,20000000.0
2016-03-22,11150,11250,10800,10850,162032,217000.0,20000000.0
2016-03-23,10800,11100,10700,11000,77327,220000.0,20000000.0
2016-03-24,11000,11000,10850,10950,68377,219000.0,20000000.0
2016-03-25,11100,11150,10850,10900,86172,218000.0,20000000.0
2016-03-28,11050,11200,10900,11000,117967,220000.0,20000000.0
2016-03-29,11050,11600,11050,11450,338944,229000.0,20000000.0
2016-03-30,11500,11750,11450,11750,271323,235000.0,20000000.0
2016-03-31,11750,11800,11600,11600,121016,232000.0,20000000.0
2016-04-01,11700,12000,11650,11700,257686,234000.0,20000000.0
2016-04-04,11900,13200,11800,13200,1177801,264000.0,20000000.0
2016-04-05,13600,14000,12950,13350,1344897,267000.0,20000000.0
2016-04-06,13300,13650,13100,13400,590356,268000.0,20000000.0
2016-04-07,13350,13700,13000,13500,466729,270000.0,20000000.0
2016-04-08,13550,13750,13200,13700,272400,274000.0,20000000.0
2016-04-11,13600,13650,13050,13300,283855,266000.0,20000000.0
2016-04-12,13150,13300,12950,13050,238697,261000.0,20000000.0
2016-04-14,13300,13400,12550,12700,342389,254000.0,20000000.0
2016-04-15,12700,12850,12500,12650,177992,253000.0,20000000.0
2016-04-18,12650,13250,12600,13050,510747,261000.0,20000000.0
2016-04-19,13150,13200,12650,12700,254618,254000.0,20000000.0
2016-04-20,12650,13100,12600,13050,251967,261000.0,20000000.0
