맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-27,3825,3870,3820,3870,47368,359269.0,92834331.0
2017-06-28,3880,3890,3835,3875,28842,359733.0,92834331.0
2017-06-29,3885,3930,3840,3880,78530,360197.0,92834331.0
2017-06-30,3890,3890,3860,3875,12615,359733.0,92834331.0
2017-07-03,3890,3890,3870,3880,14246,360197.0,92834331.0
2017-07-04,3895,3895,3860,3880,21138,360197.0,92834331.0
2017-07-05,3885,3890,3865,3865,30265,358805.0,92834331.0
2017-07-06,3885,3885,3860,3875,14616,359733.0,92834331.0
2017-07-07,3870,3900,3865,3900,29429,362054.0,92834331.0
2017-07-10,3915,3915,3900,3910,27574,362982.0,92834331.0
2017-07-11,3915,3920,3905,3920,31140,363911.0,92834331.0
2017-07-12,3925,3925,3905,3920,40738,363911.0,92834331.0
2017-07-13,3910,3925,3900,3915,62400,363446.0,92834331.0
2017-07-14,3920,3940,3900,3915,47551,363446.0,92834331.0
2017-07-17,3950,3950,3900,3900,95222,362054.0,92834331.0
2017-07-18,3925,3925,3895,3910,78925,362982.0,92834331.0
2017-07-19,3920,3925,3900,3910,53415,362982.0,92834331.0
2017-07-20,3930,3930,3895,3910,76725,362982.0,92834331.0
2017-07-21,3910,3920,3900,3920,46050,363911.0,92834331.0
2017-07-24,3925,3925,3900,3915,37478,363446.0,92834331.0
2017-07-25,3915,3935,3910,3930,22792,364839.0,92834331.0
2017-07-26,3930,3930,3905,3915,39706,363446.0,92834331.0
2017-07-27,3930,3945,3910,3945,20635,366231.0,92834331.0
2017-07-28,3950,3955,3915,3945,25313,366231.0,92834331.0
2017-07-31,3950,3950,3915,3945,14893,366231.0,92834331.0
2017-08-01,3950,3950,3925,3940,28008,365767.0,92834331.0
2017-08-02,3950,3950,3930,3945,32567,366231.0,92834331.0
2017-08-03,3955,3955,3925,3945,59621,366231.0,92834331.0
2017-08-04,3950,3955,3935,3955,27906,367160.0,92834331.0
2017-08-07,3955,3965,3945,3965,41737,368088.0,92834331.0
2017-08-08,3985,3985,3955,3970,47741,368552.0,92834331.0
2017-08-09,3975,3985,3960,3985,43437,369945.0,92834331.0
2017-08-10,3985,3985,3955,3965,27561,368088.0,92834331.0
2017-08-11,3985,3985,3950,3970,28350,368552.0,92834331.0
2017-08-14,3940,3970,3940,3950,30587,366696.0,92834331.0
2017-08-16,3950,3955,3940,3955,63788,367160.0,92834331.0
2017-08-17,3965,3965,3950,3960,71700,367624.0,92834331.0
2017-08-18,3960,3965,3900,3965,61405,368088.0,92834331.0
2017-08-21,3965,3970,3940,3950,25815,366696.0,92834331.0
2017-08-22,3970,3970,3910,3950,18706,366696.0,92834331.0
2017-08-23,3960,3960,3920,3950,13159,366696.0,92834331.0
2017-08-24,3965,3965,3935,3965,36060,368088.0,92834331.0
2017-08-25,3930,3985,3930,3980,77121,369481.0,92834331.0
2017-08-28,3950,3985,3940,3980,55515,369481.0,92834331.0
2017-08-29,3990,3990,3965,3980,21504,369481.0,92834331.0
2017-08-30,3975,3980,3970,3980,31650,369481.0,92834331.0
2017-08-31,3990,3990,3970,3985,1829,369945.0,92834331.0
2017-09-01,3990,3990,3960,3965,25748,368088.0,92834331.0
2017-09-04,3985,3985,3930,3940,14826,365767.0,92834331.0
2017-09-05,3980,3980,3925,3935,24285,365303.0,92834331.0
2017-09-06,3950,3950,3915,3935,31353,365303.0,92834331.0
2017-09-07,3945,3950,3935,3950,4192,366696.0,92834331.0
2017-09-08,3960,3960,3925,3945,25548,366231.0,92834331.0
2017-09-11,3945,3945,3920,3935,19033,365303.0,92834331.0
2017-09-12,3950,3975,3920,3965,168711,368088.0,92834331.0
2017-09-13,3965,3965,3930,3940,53350,365767.0,92834331.0
2017-09-14,3975,3975,3920,3935,33004,365303.0,92834331.0
2017-09-15,3960,3960,3920,3920,37051,363911.0,92834331.0
2017-09-18,3960,3960,3915,3930,27046,364839.0,92834331.0
2017-09-19,3945,3945,3915,3930,34193,364839.0,92834331.0
2017-09-20,3945,3945,3915,3930,21517,364839.0,92834331.0
2017-09-21,3940,3945,3920,3945,25650,366231.0,92834331.0
2017-09-22,3945,3945,3925,3935,14244,365303.0,92834331.0
2017-09-25,3940,3940,3920,3925,42765,364375.0,92834331.0
2017-09-26,3925,3935,3910,3915,37501,363446.0,92834331.0
2017-09-27,3940,3940,3915,3930,9152,364839.0,92834331.0
2017-09-28,3940,3945,3930,3930,7677,364839.0,92834331.0
2017-09-29,3945,3965,3925,3955,29922,367160.0,92834331.0
2017-10-10,3970,3970,3940,3965,37578,368088.0,92834331.0
2017-10-11,3970,3970,3945,3950,32870,366696.0,92834331.0
2017-10-12,3970,3970,3930,3960,24598,367624.0,92834331.0
2017-10-13,3970,3975,3940,3970,14235,368552.0,92834331.0
2017-10-16,3970,3980,3940,3975,30100,369016.0,92834331.0
2017-10-17,3975,3980,3940,3945,37700,366231.0,92834331.0
2017-10-18,3945,3970,3945,3950,32663,366696.0,92834331.0
2017-10-19,3945,3960,3940,3950,34268,366696.0,92834331.0
2017-10-20,3960,3960,3935,3955,43850,367160.0,92834331.0
2017-10-23,3970,4005,3950,3975,93776,369016.0,92834331.0
2017-10-24,3975,3985,3955,3965,26760,368088.0,92834331.0
2017-10-25,3975,3975,3940,3950,51481,366696.0,92834331.0
2017-10-26,3950,3965,3950,3960,8477,367624.0,92834331.0
2017-10-27,3955,3955,3945,3950,12149,366696.0,92834331.0
2017-10-30,3950,3955,3935,3950,14762,366696.0,92834331.0
2017-10-31,3950,3955,3935,3950,31297,366696.0,92834331.0
2017-11-01,3950,3955,3925,3940,16707,365767.0,92834331.0
2017-11-02,3950,3950,3930,3940,47274,365767.0,92834331.0
2017-11-03,3945,3970,3915,3965,77633,368088.0,92834331.0
2017-11-06,3965,3965,3940,3950,18248,366696.0,92834331.0
2017-11-07,3950,3960,3930,3960,36009,367624.0,92834331.0
2017-11-08,3960,3960,3940,3945,21607,366231.0,92834331.0
2017-11-09,3950,3950,3930,3950,27200,366696.0,92834331.0
2017-11-10,3950,3955,3925,3950,51420,366696.0,92834331.0
2017-11-13,3950,3950,3935,3940,27726,365767.0,92834331.0
2017-11-14,3950,3965,3930,3945,101456,366231.0,92834331.0
2017-11-15,3960,3965,3950,3965,40104,368088.0,92834331.0
2017-11-16,3965,3980,3960,3980,19601,369481.0,92834331.0
2017-11-17,3980,3995,3965,3995,63945,370873.0,92834331.0
2017-11-20,4005,4030,3995,4020,68310,373194.0,92834331.0
2017-11-21,4020,4025,3985,3990,33400,370409.0,92834331.0
2017-11-22,4030,4030,4000,4010,27754,372266.0,92834331.0
2017-11-23,4020,4020,4000,4000,35304,371337.0,92834331.0
2017-11-24,4025,4025,3970,4010,24122,372266.0,92834331.0
2017-11-27,4015,4015,3990,4005,41807,371801.0,92834331.0
2017-11-28,4005,4005,3990,4005,27169,371801.0,92834331.0
2017-11-29,4000,4000,3980,3995,38043,370873.0,92834331.0
2017-11-30,3995,3995,3970,3980,32946,369481.0,92834331.0
2017-12-01,3990,3990,3980,3985,31418,369945.0,92834331.0
2017-12-04,3985,3985,3980,3980,41844,369481.0,92834331.0
2017-12-05,3985,4000,3975,4000,53805,371337.0,92834331.0
2017-12-06,4000,4005,3985,4000,33627,371337.0,92834331.0
2017-12-07,4005,4005,3995,4000,33698,371337.0,92834331.0
2017-12-08,4000,4005,3990,3990,25345,370409.0,92834331.0
2017-12-11,4000,4000,3980,3990,55833,370409.0,92834331.0
2017-12-12,3995,4000,3975,4000,44845,371337.0,92834331.0
2017-12-13,4000,4000,3990,3990,15537,370409.0,92834331.0
2017-12-14,3990,4000,3975,3990,51506,370409.0,92834331.0
2017-12-15,4000,4000,3975,3990,31058,370409.0,92834331.0
2017-12-18,3995,3995,3965,3985,45775,369945.0,92834331.0
2017-12-19,3985,3990,3955,3980,79485,369481.0,92834331.0
2017-12-20,3975,3980,3950,3970,64275,368552.0,92834331.0
2017-12-21,3960,3970,3960,3970,98451,368552.0,92834331.0
2017-12-22,3970,3975,3955,3955,60330,367160.0,92834331.0
2017-12-26,3955,3980,3955,3955,291531,367160.0,92834331.0
2017-12-27,3760,3825,3760,3810,90637,353699.0,92834331.0
2017-12-28,3810,3870,3810,3850,63371,357412.0,92834331.0
2018-01-02,3820,3835,3790,3790,50777,351842.0,92834331.0
2018-01-03,3845,3845,3790,3800,89047,352770.0,92834331.0
2018-01-04,3830,3830,3785,3795,32836,352306.0,92834331.0
2018-01-05,3815,3815,3765,3800,58843,352770.0,92834331.0
2018-01-08,3815,3815,3765,3775,82009,350450.0,92834331.0
2018-01-09,3790,3790,3765,3780,66061,350914.0,92834331.0
2018-01-10,3810,3810,3755,3770,148585,349985.0,92834331.0
2018-01-11,3770,3770,3750,3760,58883,349057.0,92834331.0
2018-01-12,3800,3800,3740,3745,94470,347665.0,92834331.0
2018-01-15,3745,3770,3740,3755,475525,348593.0,92834331.0
2018-01-16,3740,3770,3740,3740,45525,347200.0,92834331.0
2018-01-17,3740,3755,3735,3750,67863,348129.0,92834331.0
2018-01-18,3750,3760,3740,3760,29088,349057.0,92834331.0
2018-01-19,3760,3765,3740,3765,23523,349521.0,92834331.0
2018-01-22,3765,3765,3730,3755,110762,348593.0,92834331.0
2018-01-23,3755,3755,3720,3740,129423,347200.0,92834331.0
2018-01-24,3750,3750,3715,3720,106665,345344.0,92834331.0
2018-01-25,3765,3765,3725,3740,21880,347200.0,92834331.0
2018-01-26,3760,3760,3725,3740,43260,347200.0,92834331.0
2018-01-29,3760,3760,3725,3740,126179,347200.0,92834331.0
2018-01-30,3745,3765,3730,3740,37861,347200.0,92834331.0
2018-01-31,3760,3760,3730,3745,40618,347665.0,92834331.0
2018-02-01,3760,3760,3735,3740,55678,347200.0,92834331.0
2018-02-02,3745,3745,3700,3715,109729,344880.0,92834331.0
2018-02-05,3740,3740,3700,3730,103471,346272.0,92834331.0
2018-02-06,3720,3730,3700,3725,90971,345808.0,92834331.0
2018-02-07,3730,3730,3695,3710,121284,344415.0,92834331.0
2018-02-08,3730,3730,3695,3715,59106,344880.0,92834331.0
2018-02-09,3720,3720,3670,3695,109440,343023.0,92834331.0
2018-02-12,3695,3700,3680,3680,34756,341630.0,92834331.0
2018-02-13,3700,3710,3680,3690,87003,342559.0,92834331.0
2018-02-14,3720,3720,3690,3700,31178,343487.0,92834331.0
2018-02-19,3700,3700,3685,3700,33472,343487.0,92834331.0
2018-02-20,3700,3720,3700,3715,21794,344880.0,92834331.0
2018-02-21,3725,3735,3700,3735,34737,346736.0,92834331.0
2018-02-22,3745,3745,3710,3730,6980,346272.0,92834331.0
2018-02-23,3745,3745,3730,3740,9423,347200.0,92834331.0
2018-02-26,3755,3755,3740,3755,15885,348593.0,92834331.0
2018-02-27,3755,3755,3745,3755,35860,348593.0,92834331.0
2018-02-28,3760,3765,3750,3755,37832,348593.0,92834331.0
2018-03-02,3755,3785,3755,3785,77026,351378.0,92834331.0
2018-03-05,3830,3830,3775,3810,60966,353699.0,92834331.0
2018-03-06,3795,3825,3795,3820,29098,354627.0,92834331.0
2018-03-07,3825,3825,3810,3810,12008,353699.0,92834331.0
2018-03-08,3820,3820,3810,3815,18721,354163.0,92834331.0
2018-03-09,3820,3820,3800,3815,37359,354163.0,92834331.0
2018-03-12,3820,3825,3775,3825,52491,355091.0,92834331.0
2018-03-13,3820,3840,3810,3835,46814,356020.0,92834331.0
2018-03-14,3850,3850,3830,3845,35413,356948.0,92834331.0
2018-03-15,3825,3850,3810,3840,30089,356484.0,92834331.0
2018-03-16,3850,3850,3840,3845,36739,356948.0,92834331.0
2018-03-19,3845,3850,3835,3850,13161,357412.0,92834331.0
2018-03-20,3850,3850,3825,3850,33380,357412.0,92834331.0
2018-03-21,3850,3850,3825,3825,54663,355091.0,92834331.0
2018-03-22,3850,3855,3810,3815,64291,354163.0,92834331.0
2018-03-23,3815,3830,3795,3800,94810,352770.0,92834331.0
2018-03-26,3815,3815,3795,3805,40265,353235.0,92834331.0
2018-03-27,3820,3820,3805,3810,9988,353699.0,92834331.0
2018-03-28,3820,3830,3805,3825,16830,355091.0,92834331.0
2018-03-29,3825,3830,3815,3825,13262,355091.0,92834331.0
2018-03-30,3830,3830,3805,3830,14413,355555.0,92834331.0
2018-04-02,3830,3830,3795,3820,117871,354627.0,92834331.0
2018-04-03,3830,3830,3800,3825,19194,355091.0,92834331.0
2018-04-04,3825,3825,3805,3825,17684,355091.0,92834331.0
2018-04-05,3840,3840,3790,3820,41154,354627.0,92834331.0
2018-04-06,3825,3825,3790,3805,17610,353235.0,92834331.0
2018-04-09,3820,3820,3790,3820,63432,354627.0,92834331.0
2018-04-10,3825,3830,3805,3820,28181,354627.0,92834331.0
2018-04-11,3820,3820,3805,3820,24793,354627.0,92834331.0
2018-04-12,3810,3820,3780,3810,31225,353699.0,92834331.0
2018-04-13,3785,3820,3785,3815,28882,354163.0,92834331.0
2018-04-16,3820,3820,3780,3795,107701,352306.0,92834331.0
2018-04-17,3820,3820,3790,3795,32536,352306.0,92834331.0
2018-04-18,3795,3810,3790,3800,32307,352770.0,92834331.0
2018-04-19,3815,3815,3780,3795,91514,352306.0,92834331.0
2018-04-20,3800,3800,3780,3790,48990,351842.0,92834331.0
2018-04-23,3805,3805,3770,3800,66815,352770.0,92834331.0
2018-04-24,3810,3810,3770,3800,40818,352770.0,92834331.0
2018-04-25,3810,3810,3770,3805,84104,353235.0,92834331.0
2018-04-26,3810,3810,3775,3800,24576,352770.0,92834331.0
2018-04-27,3810,3810,3770,3790,50492,351842.0,92834331.0
2018-04-30,3790,3800,3775,3800,35126,352770.0,92834331.0
2018-05-02,3800,3800,3765,3770,72448,349985.0,92834331.0
2018-05-03,3790,3790,3760,3790,54456,351842.0,92834331.0
2018-05-04,3785,3785,3760,3780,35880,350914.0,92834331.0
2018-05-08,3780,3780,3755,3760,31571,349057.0,92834331.0
2018-05-09,3760,3790,3760,3785,17441,351378.0,92834331.0
2018-05-10,3790,3790,3770,3790,16495,351842.0,92834331.0
2018-05-11,3790,3790,3765,3780,15569,350914.0,92834331.0
2018-05-14,3790,3790,3770,3780,30247,350914.0,92834331.0
2018-05-15,3780,3785,3760,3770,38368,349985.0,92834331.0
2018-05-16,3790,3790,3760,3765,20806,349521.0,92834331.0
2018-05-17,3790,3790,3765,3770,7732,349985.0,92834331.0
2018-05-18,3790,3790,3760,3780,9639,350914.0,92834331.0
2018-05-21,3780,3785,3765,3775,13228,350450.0,92834331.0
2018-05-23,3785,3785,3705,3755,123175,348593.0,92834331.0
2018-05-24,3755,3755,3695,3740,41744,347200.0,92834331.0
2018-05-25,3770,3770,3705,3735,26360,346736.0,92834331.0
2018-05-28,3740,3750,3725,3735,8660,346736.0,92834331.0
2018-05-29,3770,3770,3740,3750,29242,348129.0,92834331.0
2018-05-30,3770,3770,3730,3735,13240,346736.0,92834331.0
2018-05-31,3775,3775,3750,3755,1055,348593.0,92834331.0
2018-06-01,3760,3760,3735,3740,19485,347200.0,92834331.0
2018-06-04,3760,3765,3725,3745,23293,347665.0,92834331.0
2018-06-05,3760,3765,3720,3730,17497,346272.0,92834331.0
2018-06-07,3755,3755,3715,3715,28904,344880.0,92834331.0
2018-06-08,3750,3750,3735,3745,21892,347665.0,92834331.0
2018-06-11,3780,3780,3715,3740,97693,347200.0,92834331.0
2018-06-12,3740,3755,3715,3750,73353,348129.0,92834331.0
2018-06-14,3750,3750,3715,3725,60594,345808.0,92834331.0
2018-06-15,3745,3745,3715,3735,9410,346736.0,92834331.0
2018-06-18,3705,3735,3680,3715,49407,344880.0,92834331.0
2018-06-19,3745,3745,3700,3710,39382,344415.0,92834331.0
2018-06-20,3725,3725,3710,3720,26690,345344.0,92834331.0
2018-06-21,3725,3725,3695,3715,42198,344880.0,92834331.0
2018-06-22,3735,3735,3680,3715,102520,344880.0,92834331.0
2018-06-25,3730,3730,3690,3730,14663,346272.0,92834331.0
2018-06-26,3700,3735,3700,3735,23058,346736.0,92834331.0
2018-06-27,3750,3750,3710,3740,23372,347200.0,92834331.0
2018-06-28,3765,3765,3725,3745,18233,347665.0,92834331.0
2018-06-29,3760,3765,3730,3755,68342,348593.0,92834331.0
2018-07-02,3770,3775,3720,3725,67615,345808.0,92834331.0
2018-07-03,3730,3755,3700,3735,31497,346736.0,92834331.0
2018-07-04,3735,3735,3695,3720,86491,345344.0,92834331.0
2018-07-05,3730,3730,3695,3700,77410,343487.0,92834331.0
2018-07-06,3700,3700,3685,3700,46805,343487.0,92834331.0
2018-07-09,3740,3740,3685,3695,94214,343023.0,92834331.0
2018-07-10,3700,3730,3685,3700,87146,343487.0,92834331.0
2018-07-11,3725,3725,3695,3695,58915,343023.0,92834331.0
2018-07-12,3700,3715,3685,3695,23163,343023.0,92834331.0
2018-07-13,3715,3715,3690,3710,26534,344415.0,92834331.0
2018-07-16,3715,3715,3695,3710,16933,344415.0,92834331.0
2018-07-17,3715,3715,3690,3715,30177,344880.0,92834331.0
2018-07-18,3720,3720,3700,3715,19511,344880.0,92834331.0
2018-07-19,3715,3715,3695,3715,10653,344880.0,92834331.0
2018-07-20,3715,3715,3695,3710,16690,344415.0,92834331.0
2018-07-23,3715,3715,3690,3710,24844,344415.0,92834331.0
2018-07-24,3710,3710,3685,3710,27217,344415.0,92834331.0
2018-07-25,3710,3710,3685,3695,42421,343023.0,92834331.0
2018-07-26,3710,3710,3695,3700,10937,343487.0,92834331.0
2018-07-27,3700,3700,3690,3700,23038,343487.0,92834331.0
2018-07-30,3705,3710,3690,3700,24320,343487.0,92834331.0
2018-07-31,3700,3700,3690,3700,46191,343487.0,92834331.0
2018-08-01,3700,3705,3695,3700,38109,343487.0,92834331.0
2018-08-02,3700,3700,3695,3700,31863,343487.0,92834331.0
2018-08-03,3700,3700,3690,3700,31313,343487.0,92834331.0
2018-08-06,3700,3705,3695,3695,71487,343023.0,92834331.0
2018-08-07,3700,3700,3695,3700,21614,343487.0,92834331.0
2018-08-08,3700,3710,3695,3705,31815,343951.0,92834331.0
2018-08-09,3705,3745,3705,3735,48867,346736.0,92834331.0
2018-08-10,3730,3740,3730,3735,48593,346736.0,92834331.0
2018-08-13,3750,3750,3710,3725,23783,345808.0,92834331.0
2018-08-14,3740,3770,3715,3750,60034,348129.0,92834331.0
2018-08-16,3770,3770,3740,3765,33385,349521.0,92834331.0
2018-08-17,3790,3805,3770,3805,39461,353235.0,92834331.0
2018-08-20,3800,3855,3800,3855,84690,357876.0,92834331.0
2018-08-21,3815,3885,3800,3860,60482,358341.0,92834331.0
2018-08-22,3860,3890,3850,3880,49588,360197.0,92834331.0
2018-08-23,3895,3895,3865,3880,6094,360197.0,92834331.0
2018-08-24,3875,3885,3845,3875,15687,359733.0,92834331.0
2018-08-27,3880,3885,3820,3855,32981,357876.0,92834331.0
2018-08-28,3850,3880,3830,3865,55059,358805.0,92834331.0
2018-08-29,3845,3895,3845,3885,58689,360661.0,92834331.0
2018-08-30,3900,3900,3870,3875,37819,359733.0,92834331.0
2018-08-31,3890,3890,3875,3890,21898,361126.0,92834331.0
2018-09-03,3890,3915,3870,3900,48504,362054.0,92834331.0
2018-09-04,3900,3910,3900,3900,44382,362054.0,92834331.0
2018-09-05,3905,3905,3845,3895,73024,361590.0,92834331.0
2018-09-06,3890,3900,3870,3890,17353,361126.0,92834331.0
2018-09-07,3880,3885,3860,3870,17729,359269.0,92834331.0
2018-09-10,3870,3870,3795,3845,67316,356948.0,92834331.0
2018-09-11,3855,3860,3835,3850,37957,357412.0,92834331.0
2018-09-12,3830,3880,3820,3865,36599,358805.0,92834331.0
2018-09-13,3845,3880,3845,3855,18692,357876.0,92834331.0
2018-09-14,3880,3880,3855,3860,18050,358341.0,92834331.0
2018-09-17,3870,3880,3855,3875,29013,359733.0,92834331.0
2018-09-18,3880,3880,3860,3880,19696,360197.0,92834331.0
2018-09-19,3885,3905,3875,3905,37747,362518.0,92834331.0
2018-09-20,3905,3905,3885,3900,42640,362054.0,92834331.0
2018-09-21,3865,3905,3865,3900,41655,362054.0,92834331.0
2018-09-27,3880,3920,3880,3910,65607,362982.0,92834331.0
2018-09-28,3900,3925,3900,3905,36687,362518.0,92834331.0
2018-10-01,3905,3930,3905,3910,16258,362982.0,92834331.0
2018-10-02,3910,3940,3905,3925,70998,364375.0,92834331.0
2018-10-04,3925,3925,3910,3915,10856,363446.0,92834331.0
2018-10-05,3910,3910,3850,3905,99052,362518.0,92834331.0
2018-10-08,3905,3905,3850,3870,106335,359269.0,92834331.0
2018-10-10,3885,3885,3850,3870,22218,359269.0,92834331.0
2018-10-11,3865,3865,3830,3830,67816,355555.0,92834331.0
2018-10-12,3825,3855,3825,3830,61405,355555.0,92834331.0
2018-10-15,3830,3840,3825,3835,20217,356020.0,92834331.0
2018-10-16,3830,3850,3825,3840,29046,356484.0,92834331.0
2018-10-17,3850,3885,3835,3845,22475,356948.0,92834331.0
2018-10-18,3845,3845,3835,3840,19293,356484.0,92834331.0
2018-10-19,3850,3865,3840,3860,56169,358341.0,92834331.0
2018-10-22,3860,3875,3855,3865,51208,358805.0,92834331.0
2018-10-23,3865,3870,3855,3865,62122,358805.0,92834331.0
2018-10-24,3860,3865,3855,3860,15111,358341.0,92834331.0
2018-10-25,3855,3855,3800,3820,147573,354627.0,92834331.0
2018-10-26,3840,3855,3790,3820,116994,354627.0,92834331.0
2018-10-29,3830,3830,3755,3760,137440,349057.0,92834331.0
2018-10-30,3760,3765,3750,3760,36518,349057.0,92834331.0
2018-10-31,3795,3795,3760,3790,27535,351842.0,92834331.0
2018-11-01,3790,3810,3760,3800,30593,352770.0,92834331.0
2018-11-02,3800,3840,3800,3840,26201,356484.0,92834331.0
2018-11-05,3850,3850,3800,3840,29722,356484.0,92834331.0
2018-11-06,3870,3870,3840,3860,18385,358341.0,92834331.0
2018-11-07,3865,3865,3835,3860,21617,358341.0,92834331.0
2018-11-08,3860,3865,3855,3865,14992,358805.0,92834331.0
2018-11-09,3865,3865,3850,3855,8522,357876.0,92834331.0
2018-11-12,3830,3860,3830,3860,13373,358341.0,92834331.0
2018-11-13,3860,3860,3840,3840,18428,356484.0,92834331.0
2018-11-14,3855,3855,3840,3855,11495,357876.0,92834331.0
2018-11-15,3855,3860,3840,3850,21197,357412.0,92834331.0
2018-11-16,3845,3850,3835,3845,55517,356948.0,92834331.0
2018-11-19,3845,3850,3840,3850,15903,357412.0,92834331.0
2018-11-20,3850,3850,3840,3850,27872,357412.0,92834331.0
2018-11-21,3850,3850,3835,3845,26618,356948.0,92834331.0
2018-11-22,3850,3850,3840,3840,30650,356484.0,92834331.0
2018-11-23,3845,3845,3840,3840,44138,356484.0,92834331.0
2018-11-26,3845,3850,3835,3840,99961,356484.0,92834331.0
2018-11-27,3845,3845,3840,3845,21603,356948.0,92834331.0
2018-11-28,3845,3850,3840,3840,26200,356484.0,92834331.0
2018-11-29,3845,3855,3845,3845,54587,356948.0,92834331.0
2018-11-30,3850,3850,3840,3850,87785,357412.0,92834331.0
2018-12-03,3850,3850,3840,3850,51724,357412.0,92834331.0
2018-12-04,3850,3850,3845,3850,21430,357412.0,92834331.0
2018-12-05,3850,3850,3835,3840,54141,356484.0,92834331.0
2018-12-06,3840,3845,3840,3840,17900,356484.0,92834331.0
2018-12-07,3845,3850,3835,3845,51876,356948.0,92834331.0
2018-12-10,3845,3845,3835,3845,23565,356948.0,92834331.0
2018-12-11,3840,3850,3825,3835,79518,356020.0,92834331.0
2018-12-12,3845,3845,3830,3835,52030,356020.0,92834331.0
2018-12-13,3835,3845,3830,3840,65771,356484.0,92834331.0
2018-12-14,3830,3840,3825,3840,94806,356484.0,92834331.0
2018-12-17,3835,3835,3825,3835,48751,356020.0,92834331.0
2018-12-18,3830,3830,3805,3820,127100,354627.0,92834331.0
2018-12-19,3810,3815,3790,3800,140597,352770.0,92834331.0
2018-12-20,3830,3830,3790,3795,93177,352306.0,92834331.0
2018-12-21,3790,3800,3780,3790,190072,351842.0,92834331.0
2018-12-24,3785,3805,3780,3805,144897,353235.0,92834331.0
2018-12-26,3800,3800,3780,3790,338023,351842.0,92834331.0
2018-12-27,3640,3675,3600,3655,161560,339309.0,92834331.0
2018-12-28,3655,3660,3645,3650,131027,338845.0,92834331.0
2019-01-02,3670,3675,3660,3670,50291,340702.0,92834331.0
2019-01-03,3675,3675,3650,3650,82660,338845.0,92834331.0
2019-01-04,3650,3655,3640,3640,64317,337917.0,92834331.0
2019-01-07,3670,3670,3640,3650,73149,338845.0,92834331.0
2019-01-08,3660,3665,3650,3660,52449,339774.0,92834331.0
2019-01-09,3670,3670,3660,3665,22032,340238.0,92834331.0
2019-01-10,3660,3670,3645,3665,52893,340238.0,92834331.0
2019-01-11,3670,3670,3645,3660,29175,339774.0,92834331.0
2019-01-14,3665,3665,3645,3645,47369,338381.0,92834331.0
2019-01-15,3645,3665,3645,3645,41825,338381.0,92834331.0
2019-01-16,3655,3660,3645,3645,76147,338381.0,92834331.0
2019-01-17,3655,3655,3640,3655,81835,339309.0,92834331.0
2019-01-18,3655,3660,3645,3650,38871,338845.0,92834331.0
2019-01-21,3645,3660,3635,3640,107532,337917.0,92834331.0
2019-01-22,3660,3660,3635,3645,48305,338381.0,92834331.0
2019-01-23,3660,3660,3640,3655,33708,339309.0,92834331.0
2019-01-24,3655,3655,3640,3645,52295,338381.0,92834331.0
2019-01-25,3640,3660,3635,3650,91686,338845.0,92834331.0
2019-01-28,3650,3670,3650,3650,101475,338845.0,92834331.0
2019-01-29,3650,3690,3650,3690,51823,342559.0,92834331.0
2019-01-30,3690,3695,3680,3695,30686,343023.0,92834331.0
2019-01-31,3690,3755,3690,3750,32424,348129.0,92834331.0
2019-02-01,3745,3745,3680,3730,48719,346272.0,92834331.0
2019-02-07,3745,3745,3705,3720,20489,345344.0,92834331.0
2019-02-08,3730,3730,3675,3705,134331,343951.0,92834331.0
2019-02-11,3690,3715,3690,3700,51723,343487.0,92834331.0
2019-02-12,3705,3725,3690,3720,45782,345344.0,92834331.0
2019-02-13,3720,3730,3720,3720,34567,345344.0,92834331.0
2019-02-14,3720,3740,3715,3735,101253,346736.0,92834331.0
2019-02-15,3715,3750,3710,3750,99035,348129.0,92834331.0
2019-02-18,3750,3765,3745,3745,66242,347665.0,92834331.0
2019-02-19,3745,3795,3745,3795,77869,352306.0,92834331.0
2019-02-20,3770,3795,3770,3790,39666,351842.0,92834331.0
2019-02-21,3790,3795,3760,3775,88332,350450.0,92834331.0
2019-02-22,3790,3790,3760,3780,89511,350914.0,92834331.0
2019-02-25,3780,3780,3755,3765,66516,349521.0,92834331.0
2019-02-26,3780,3780,3750,3780,62907,350914.0,92834331.0
2019-02-27,3790,3790,3770,3770,23759,349985.0,92834331.0
2019-02-28,3770,3775,3750,3750,144992,348129.0,92834331.0
2019-03-04,3755,3765,3740,3745,83537,347665.0,92834331.0
2019-03-05,3770,3775,3735,3755,123381,348593.0,92834331.0
2019-03-06,3760,3790,3755,3790,53522,351842.0,92834331.0
2019-03-07,3800,3800,3780,3790,91428,351842.0,92834331.0
2019-03-08,3795,3795,3750,3780,36815,350914.0,92834331.0
2019-03-11,3785,3790,3760,3780,52826,350914.0,92834331.0
2019-03-12,3780,3785,3760,3780,53207,350914.0,92834331.0
2019-03-13,3780,3785,3765,3785,31030,351378.0,92834331.0
2019-03-14,3785,3790,3760,3780,59370,350914.0,92834331.0
2019-03-15,3780,3785,3770,3785,24840,351378.0,92834331.0
2019-03-18,3785,3785,3765,3780,239910,350914.0,92834331.0
2019-03-19,3780,3785,3775,3780,73848,350914.0,92834331.0
2019-03-20,3780,3805,3760,3795,150455,352306.0,92834331.0
2019-03-21,3800,3810,3775,3810,295972,353699.0,92834331.0
