남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-11,781,797,773,797,400,28861.0,3621216.0
2012-07-12,781,781,771,780,150,28245.0,3621216.0
2012-07-13,770,790,770,790,1623,28608.0,3621216.0
2012-07-16,782,782,768,768,260,27811.0,3621216.0
2012-07-17,769,778,760,760,1383,27521.0,3621216.0
2012-07-18,767,780,757,778,460,28173.0,3621216.0
2012-07-19,777,777,777,777,10,28137.0,3621216.0
2012-07-20,777,777,777,777,10,28137.0,3621216.0
2012-07-23,772,775,772,775,40,28064.0,3621216.0
2012-07-24,775,775,775,775,10,28064.0,3621216.0
2012-07-25,0,0,0,774,0,28028.0,3621216.0
2012-07-26,773,780,773,780,1100,28245.0,3621216.0
2012-07-27,780,780,780,780,10,28245.0,3621216.0
2012-07-30,0,0,0,780,0,28245.0,3621216.0
2012-07-31,780,780,769,779,260,28209.0,3621216.0
2012-08-01,780,780,772,778,60,28173.0,3621216.0
2012-08-02,786,788,786,788,103,28535.0,3621216.0
2012-08-03,0,0,0,777,0,28137.0,3621216.0
2012-08-06,786,832,780,780,1650,28245.0,3621216.0
2012-08-07,779,784,779,784,30,28390.0,3621216.0
2012-08-08,781,800,780,799,890,28934.0,3621216.0
2012-08-09,782,782,782,782,10,28318.0,3621216.0
2012-08-10,794,797,777,777,416,28137.0,3621216.0
2012-08-13,805,805,773,789,180,28571.0,3621216.0
2012-08-14,792,797,780,780,3254,28245.0,3621216.0
2012-08-16,780,799,775,775,1440,28064.0,3621216.0
2012-08-17,799,799,781,781,820,28282.0,3621216.0
2012-08-20,789,798,781,787,570,28499.0,3621216.0
2012-08-21,785,786,766,767,2981,27775.0,3621216.0
2012-08-22,769,800,753,758,1970,27449.0,3621216.0
2012-08-23,761,778,756,756,621,27376.0,3621216.0
2012-08-24,769,769,747,758,1810,27449.0,3621216.0
2012-08-27,752,759,752,759,110,27485.0,3621216.0
2012-08-28,759,765,759,765,102,27702.0,3621216.0
2012-08-29,754,773,753,773,165,27992.0,3621216.0
2012-08-30,765,765,757,757,260,27413.0,3621216.0
2012-08-31,764,772,759,760,441,27521.0,3621216.0
2012-09-03,760,780,760,763,1881,27630.0,3621216.0
2012-09-04,764,765,760,764,690,27666.0,3621216.0
2012-09-05,760,764,753,754,1425,27304.0,3621216.0
2012-09-06,750,753,750,753,1290,27268.0,3621216.0
2012-09-07,760,760,750,759,650,27485.0,3621216.0
2012-09-10,760,762,746,749,2473,27123.0,3621216.0
2012-09-11,754,754,731,744,570,26942.0,3621216.0
2012-09-12,750,750,738,740,960,26797.0,3621216.0
2012-09-13,748,750,739,742,2510,26869.0,3621216.0
2012-09-14,750,759,740,747,1500,27050.0,3621216.0
2012-09-17,747,765,744,745,2289,26978.0,3621216.0
2012-09-18,745,748,739,741,2380,26833.0,3621216.0
2012-09-19,745,746,736,737,1100,26688.0,3621216.0
2012-09-20,740,749,740,740,333,26797.0,3621216.0
2012-09-21,740,760,713,760,1180,27521.0,3621216.0
2012-09-24,742,749,740,749,880,27123.0,3621216.0
2012-09-25,741,756,741,743,230,26906.0,3621216.0
2012-09-26,742,750,742,750,50,27159.0,3621216.0
2012-09-27,741,750,741,750,190,27159.0,3621216.0
2012-09-28,755,759,737,750,1840,27159.0,3621216.0
2012-10-02,748,748,735,748,1250,27087.0,3621216.0
2012-10-04,737,757,732,732,2450,26507.0,3621216.0
2012-10-05,736,740,726,730,2690,26435.0,3621216.0
2012-10-08,745,745,745,745,40,26978.0,3621216.0
2012-10-09,738,738,730,737,340,26688.0,3621216.0
2012-10-10,737,737,737,737,20,26688.0,3621216.0
2012-10-11,723,737,723,737,100,26688.0,3621216.0
2012-10-12,736,740,736,740,50,26797.0,3621216.0
2012-10-15,738,739,736,736,140,26652.0,3621216.0
2012-10-16,743,743,743,743,11,26906.0,3621216.0
2012-10-17,730,741,729,740,741,26797.0,3621216.0
2012-10-18,736,738,729,738,130,26725.0,3621216.0
2012-10-19,738,743,736,743,70,26906.0,3621216.0
2012-10-22,728,743,728,743,20,26906.0,3621216.0
2012-10-23,749,756,735,750,480,27159.0,3621216.0
2012-10-24,752,752,730,730,791,26435.0,3621216.0
2012-10-25,733,740,727,734,470,26580.0,3621216.0
2012-10-26,744,744,739,740,1600,26797.0,3621216.0
2012-10-29,731,749,722,740,1210,26797.0,3621216.0
2012-10-30,726,740,726,740,220,26797.0,3621216.0
2012-10-31,729,740,718,740,540,26797.0,3621216.0
2012-11-01,740,740,731,740,210,26797.0,3621216.0
2012-11-02,740,750,733,750,257,27159.0,3621216.0
2012-11-05,736,748,731,748,300,27087.0,3621216.0
2012-11-06,745,745,731,740,480,26797.0,3621216.0
2012-11-07,732,742,725,742,300,26869.0,3621216.0
2012-11-08,743,743,740,740,30,26797.0,3621216.0
2012-11-09,731,738,728,738,200,26725.0,3621216.0
2012-11-12,727,732,726,732,460,26507.0,3621216.0
2012-11-13,728,728,702,722,2161,26145.0,3621216.0
2012-11-14,722,755,715,755,1180,27340.0,3621216.0
2012-11-15,739,739,739,739,0,26761.0,3621216.0
2012-11-16,715,723,713,723,71,26181.0,3621216.0
2012-11-19,729,733,717,728,4360,26362.0,3621216.0
2012-11-20,728,749,728,742,2601,26869.0,3621216.0
2012-11-21,742,747,720,729,2650,26399.0,3621216.0
2012-11-22,738,740,723,737,2850,26688.0,3621216.0
2012-11-23,724,733,715,728,3980,26362.0,3621216.0
2012-11-26,738,738,737,737,40,26688.0,3621216.0
2012-11-27,720,740,716,740,4370,26797.0,3621216.0
2012-11-28,722,740,715,740,800,26797.0,3621216.0
2012-11-29,722,736,716,735,1930,26616.0,3621216.0
2012-11-30,719,730,718,730,450,26435.0,3621216.0
2012-12-03,718,737,718,737,3260,26688.0,3621216.0
2012-12-04,730,745,725,745,2900,26978.0,3621216.0
2012-12-05,730,744,722,742,1580,26869.0,3621216.0
2012-12-06,742,742,730,742,260,26869.0,3621216.0
2012-12-07,722,740,720,734,3860,26580.0,3621216.0
2012-12-10,725,740,725,740,3010,26797.0,3621216.0
2012-12-11,720,745,720,731,5170,26471.0,3621216.0
2012-12-12,737,737,719,720,4380,26073.0,3621216.0
2012-12-13,719,727,718,726,620,26290.0,3621216.0
2012-12-14,718,724,715,724,1740,26218.0,3621216.0
2012-12-17,729,729,707,716,7610,25928.0,3621216.0
2012-12-18,713,720,706,708,3051,25638.0,3621216.0
2012-12-20,708,720,708,720,60,26073.0,3621216.0
2012-12-21,724,724,701,701,8201,25385.0,3621216.0
2012-12-24,704,718,700,712,3803,25783.0,3621216.0
2012-12-26,710,719,698,716,5266,25928.0,3621216.0
2012-12-27,700,709,687,699,2690,25312.0,3621216.0
2012-12-28,708,710,689,709,1890,25674.0,3621216.0
2013-01-02,711,719,710,719,510,26037.0,3621216.0
2013-01-03,723,723,723,723,50,26181.0,3621216.0
2013-01-04,714,714,714,714,200,25855.0,3621216.0
2013-01-07,700,718,699,718,970,26000.0,3621216.0
2013-01-08,699,714,699,714,30,25855.0,3621216.0
2013-01-09,710,720,710,720,260,26073.0,3621216.0
2013-01-10,718,718,701,713,110,25819.0,3621216.0
2013-01-11,713,713,710,710,80,25711.0,3621216.0
2013-01-14,715,718,715,718,120,26000.0,3621216.0
2013-01-15,720,720,720,720,10,26073.0,3621216.0
2013-01-16,715,720,710,710,100,25711.0,3621216.0
2013-01-17,700,716,700,710,110,25711.0,3621216.0
2013-01-18,715,715,703,712,110,25783.0,3621216.0
2013-01-21,717,717,701,716,50,25928.0,3621216.0
2013-01-22,712,719,712,719,200,26037.0,3621216.0
2013-01-23,704,710,698,707,1260,25602.0,3621216.0
2013-01-24,707,714,707,714,320,25855.0,3621216.0
2013-01-25,713,715,713,715,41,25892.0,3621216.0
2013-01-28,713,713,713,713,32,25819.0,3621216.0
2013-01-29,711,714,711,714,60,25855.0,3621216.0
2013-01-30,713,713,713,713,10,25819.0,3621216.0
2013-01-31,712,713,711,711,81,25747.0,3621216.0
2013-02-01,701,714,700,714,310,25855.0,3621216.0
2013-02-04,701,713,696,711,730,25747.0,3621216.0
2013-02-05,704,714,704,714,101,25855.0,3621216.0
2013-02-06,714,716,701,711,390,25747.0,3621216.0
2013-02-07,701,709,697,700,490,25349.0,3621216.0
2013-02-08,707,707,707,707,10,25602.0,3621216.0
2013-02-12,706,707,706,707,20,25602.0,3621216.0
2013-02-13,707,707,706,706,200,25566.0,3621216.0
2013-02-14,704,705,704,705,30,25530.0,3621216.0
2013-02-15,708,708,708,708,20,25638.0,3621216.0
2013-02-18,707,707,707,707,20,25602.0,3621216.0
2013-02-19,692,709,691,694,1141,25131.0,3621216.0
2013-02-20,708,708,708,708,51,25638.0,3621216.0
2013-02-21,707,707,707,707,21,25602.0,3621216.0
2013-02-22,706,706,706,706,51,25566.0,3621216.0
2013-02-25,700,705,700,705,30,25530.0,3621216.0
2013-02-26,700,712,680,712,1904,25783.0,3621216.0
2013-02-27,710,711,710,711,50,25747.0,3621216.0
2013-02-28,711,711,694,710,30,25711.0,3621216.0
2013-03-04,709,712,709,712,104,25783.0,3621216.0
2013-03-05,712,717,712,717,190,25964.0,3621216.0
2013-03-06,715,717,705,716,1020,25928.0,3621216.0
2013-03-07,719,728,719,728,80,26362.0,3621216.0
2013-03-08,719,720,706,717,920,25964.0,3621216.0
2013-03-11,721,721,716,716,2080,25928.0,3621216.0
2013-03-12,716,716,716,716,600,25928.0,3621216.0
2013-03-13,716,716,710,716,5230,25928.0,3621216.0
2013-03-14,715,715,715,715,70,25892.0,3621216.0
2013-03-15,716,717,715,716,710,25928.0,3621216.0
2013-03-18,716,716,703,715,530,25892.0,3621216.0
2013-03-19,705,715,705,715,630,25892.0,3621216.0
2013-03-20,703,713,699,710,1180,25711.0,3621216.0
2013-03-21,700,710,700,710,421,25711.0,3621216.0
2013-03-22,698,727,698,705,1640,25530.0,3621216.0
2013-03-25,707,714,707,714,120,25855.0,3621216.0
2013-03-26,701,713,701,713,230,25819.0,3621216.0
2013-03-27,709,710,704,704,121,25493.0,3621216.0
2013-03-28,708,714,707,714,144,25855.0,3621216.0
2013-03-29,702,723,701,714,2400,25855.0,3621216.0
2013-04-01,703,710,703,710,140,25711.0,3621216.0
2013-04-02,708,709,704,709,250,25674.0,3621216.0
2013-04-03,701,713,700,713,830,25819.0,3621216.0
2013-04-04,702,714,692,714,1100,25855.0,3621216.0
2013-04-05,701,710,701,710,260,25711.0,3621216.0
2013-04-08,704,713,702,713,400,25819.0,3621216.0
2013-04-09,701,712,696,712,150,25783.0,3621216.0
2013-04-10,714,718,714,718,100,26000.0,3621216.0
2013-04-11,702,715,700,715,800,25892.0,3621216.0
2013-04-12,700,707,696,696,180,25204.0,3621216.0
2013-04-15,704,714,695,713,670,25819.0,3621216.0
2013-04-16,716,716,716,716,10,25928.0,3621216.0
2013-04-17,714,714,697,710,190,25711.0,3621216.0
2013-04-18,712,712,696,708,240,25638.0,3621216.0
2013-04-19,701,708,701,708,130,25638.0,3621216.0
2013-04-22,710,710,710,710,10,25711.0,3621216.0
2013-04-23,712,716,700,710,300,25711.0,3621216.0
2013-04-24,710,710,700,710,1135,25711.0,3621216.0
2013-04-25,714,714,699,711,1010,25747.0,3621216.0
2013-04-26,709,728,698,724,21720,26218.0,3621216.0
2013-04-29,726,730,706,724,10790,26218.0,3621216.0
2013-04-30,730,752,712,731,28263,26471.0,3621216.0
2013-05-02,742,749,730,744,2076,26942.0,3621216.0
2013-05-03,751,762,742,760,9480,27521.0,3621216.0
2013-05-06,769,820,769,781,2800,28282.0,3621216.0
2013-05-07,781,795,762,789,7120,28571.0,3621216.0
2013-05-08,797,800,790,797,810,28861.0,3621216.0
2013-05-09,808,813,765,805,5760,29151.0,3621216.0
2013-05-10,808,808,781,788,2740,28535.0,3621216.0
2013-05-13,797,797,767,767,550,27775.0,3621216.0
2013-05-14,788,790,768,768,1400,27811.0,3621216.0
2013-05-15,772,795,759,759,4530,27485.0,3621216.0
2013-05-16,790,790,760,779,5110,28209.0,3621216.0
2013-05-20,779,781,767,768,590,27811.0,3621216.0
2013-05-21,776,797,776,797,2801,28861.0,3621216.0
2013-05-22,815,820,801,820,3791,29694.0,3621216.0
2013-05-23,821,840,800,824,5145,29839.0,3621216.0
2013-05-24,830,830,815,826,41,29911.0,3621216.0
2013-05-27,838,838,815,830,14248,30056.0,3621216.0
2013-05-28,838,838,792,828,3733,29984.0,3621216.0
2013-05-29,827,829,789,798,4570,28897.0,3621216.0
2013-05-30,802,805,802,805,120,29151.0,3621216.0
2013-05-31,802,820,800,815,790,29513.0,3621216.0
2013-06-03,821,830,805,829,2610,30020.0,3621216.0
2013-06-04,830,950,830,855,1991,30961.0,3621216.0
2013-06-05,868,879,846,846,610,30635.0,3621216.0
2013-06-07,848,848,821,839,1349,30382.0,3621216.0
2013-06-10,830,830,830,830,0,30056.0,3621216.0
2013-06-11,830,835,830,830,840,30056.0,3621216.0
2013-06-12,830,835,820,835,3070,30237.0,3621216.0
2013-06-13,830,839,815,830,2841,30056.0,3621216.0
2013-06-14,830,850,806,833,5810,30165.0,3621216.0
2013-06-17,820,834,812,833,450,30165.0,3621216.0
2013-06-18,816,837,816,837,1750,30310.0,3621216.0
2013-06-19,823,855,821,855,1080,30961.0,3621216.0
2013-06-20,858,858,830,854,1580,30925.0,3621216.0
2013-06-21,980,980,793,855,3010,30961.0,3621216.0
2013-06-24,854,854,854,854,20,30925.0,3621216.0
2013-06-25,830,830,790,799,1191,28934.0,3621216.0
2013-06-26,798,845,798,828,430,29984.0,3621216.0
2013-06-27,838,838,838,838,40,30346.0,3621216.0
2013-06-28,815,844,815,844,50,30563.0,3621216.0
2013-07-01,846,919,846,919,250,33279.0,3621216.0
2013-07-02,855,903,847,867,501,31396.0,3621216.0
2013-07-03,872,908,861,879,720,31830.0,3621216.0
2013-07-04,886,886,855,876,210,31722.0,3621216.0
2013-07-05,878,878,850,864,230,31287.0,3621216.0
2013-07-08,877,877,848,861,190,31179.0,3621216.0
2013-07-09,876,876,865,865,30,31324.0,3621216.0
2013-07-10,864,864,864,864,30,31287.0,3621216.0
2013-07-11,851,862,847,862,230,31215.0,3621216.0
2013-07-12,870,870,823,833,511,30165.0,3621216.0
2013-07-15,821,845,821,845,40,30599.0,3621216.0
2013-07-16,823,823,800,815,1790,29513.0,3621216.0
2013-07-17,825,825,825,825,50,29875.0,3621216.0
2013-07-18,830,830,830,830,100,30056.0,3621216.0
2013-07-19,832,832,832,832,50,30129.0,3621216.0
2013-07-22,832,838,832,838,20,30346.0,3621216.0
2013-07-23,814,824,814,824,320,29839.0,3621216.0
2013-07-24,832,832,832,832,20,30129.0,3621216.0
2013-07-25,830,830,805,829,270,30020.0,3621216.0
2013-07-26,834,834,834,834,100,30201.0,3621216.0
2013-07-29,833,833,833,833,30,30165.0,3621216.0
2013-07-30,790,808,776,808,1751,29259.0,3621216.0
2013-07-31,835,835,789,789,473,28571.0,3621216.0
2013-08-01,789,804,778,804,1520,29115.0,3621216.0
2013-08-02,808,808,808,808,50,29259.0,3621216.0
2013-08-05,812,830,808,814,140,29477.0,3621216.0
2013-08-06,820,848,777,805,1000,29151.0,3621216.0
2013-08-07,810,810,810,810,40,29332.0,3621216.0
2013-08-08,813,825,789,789,2640,28571.0,3621216.0
2013-08-09,790,810,790,810,2710,29332.0,3621216.0
2013-08-12,810,810,784,784,300,28390.0,3621216.0
2013-08-13,781,803,781,803,3210,29078.0,3621216.0
2013-08-14,805,809,805,809,20,29296.0,3621216.0
2013-08-16,808,830,782,830,2820,30056.0,3621216.0
2013-08-19,829,829,800,820,5280,29694.0,3621216.0
2013-08-20,809,813,793,813,850,29440.0,3621216.0
2013-08-21,820,820,820,820,20,29694.0,3621216.0
2013-08-22,818,818,818,818,20,29622.0,3621216.0
2013-08-23,783,804,782,785,300,28427.0,3621216.0
2013-08-26,785,809,785,809,220,29296.0,3621216.0
2013-08-27,809,809,809,809,20,29296.0,3621216.0
2013-08-28,809,809,809,809,10,,
2013-08-29,788,811,788,811,720,29368.0,3621216.0
2013-08-30,790,812,790,812,60,29404.0,3621216.0
2013-09-02,812,812,812,812,20,29404.0,3621216.0
2013-09-03,796,829,796,818,830,29622.0,3621216.0
2013-09-04,824,824,824,824,20,29839.0,3621216.0
2013-09-05,827,827,827,827,20,29947.0,3621216.0
2013-09-06,830,830,830,830,20,30056.0,3621216.0
2013-09-09,828,828,828,828,20,29984.0,3621216.0
2013-09-10,828,828,797,819,820,29658.0,3621216.0
2013-09-11,801,819,801,819,980,29658.0,3621216.0
2013-09-12,815,815,815,815,0,29513.0,3621216.0
2013-09-13,815,879,815,838,270,30346.0,3621216.0
2013-09-16,829,829,829,829,20,30020.0,3621216.0
2013-09-17,829,829,829,829,0,30020.0,3621216.0
2013-09-23,807,877,807,834,350,30201.0,3621216.0
2013-09-24,835,835,835,835,20,30237.0,3621216.0
2013-09-25,807,833,807,833,40,30165.0,3621216.0
2013-09-26,834,834,834,834,20,30201.0,3621216.0
2013-09-27,808,831,808,809,390,29296.0,3621216.0
2013-09-30,810,835,810,830,240,30056.0,3621216.0
2013-10-01,810,830,810,830,440,30056.0,3621216.0
2013-10-02,810,825,805,825,330,29875.0,3621216.0
2013-10-04,799,824,780,824,2790,29839.0,3621216.0
2013-10-07,800,821,800,821,20,29730.0,3621216.0
2013-10-08,799,819,788,788,421,28535.0,3621216.0
2013-10-10,789,795,789,795,110,28789.0,3621216.0
2013-10-11,800,801,800,801,130,29006.0,3621216.0
2013-10-14,784,809,784,807,40,29223.0,3621216.0
2013-10-15,787,789,780,789,4610,28571.0,3621216.0
2013-10-16,794,794,794,794,30,28752.0,3621216.0
2013-10-17,774,804,774,794,220,28752.0,3621216.0
2013-10-18,775,792,744,791,640,28644.0,3621216.0
2013-10-21,773,797,773,792,160,28680.0,3621216.0
2013-10-22,784,784,772,781,1360,28282.0,3621216.0
2013-10-23,781,790,781,790,380,28608.0,3621216.0
2013-10-24,789,789,788,788,50,28535.0,3621216.0
2013-10-25,777,789,777,788,140,28535.0,3621216.0
2013-10-28,796,796,788,788,140,28535.0,3621216.0
2013-10-29,777,796,777,796,150,28825.0,3621216.0
2013-10-30,794,796,774,774,321,28028.0,3621216.0
2013-10-31,774,783,774,783,60,28354.0,3621216.0
2013-11-01,774,793,770,787,720,28499.0,3621216.0
2013-11-04,796,796,794,794,30,28752.0,3621216.0
2013-11-05,792,792,789,789,330,28571.0,3621216.0
2013-11-06,770,795,770,784,1640,28390.0,3621216.0
2013-11-07,771,784,771,776,3280,28101.0,3621216.0
2013-11-08,766,784,762,780,1760,28245.0,3621216.0
2013-11-11,783,783,764,778,120,28173.0,3621216.0
2013-11-12,787,787,760,767,952,27775.0,3621216.0
2013-11-13,760,769,760,767,740,27775.0,3621216.0
2013-11-14,779,779,765,768,2890,27811.0,3621216.0
2013-11-15,762,784,762,783,270,28354.0,3621216.0
2013-11-18,764,780,764,770,4730,27883.0,3621216.0
2013-11-19,760,769,742,763,6240,27630.0,3621216.0
2013-11-20,764,788,746,767,7130,27775.0,3621216.0
2013-11-21,752,769,752,769,6810,27847.0,3621216.0
2013-11-22,754,770,754,770,5800,27883.0,3621216.0
2013-11-25,760,800,760,779,6640,28209.0,3621216.0
2013-11-26,770,779,770,779,7750,28209.0,3621216.0
2013-11-27,760,780,760,780,13400,28245.0,3621216.0
2013-11-28,776,799,775,794,4690,28752.0,3621216.0
2013-11-29,774,794,755,794,1920,28752.0,3621216.0
2013-12-02,789,789,757,772,1810,27956.0,3621216.0
2013-12-03,760,771,750,771,1610,27920.0,3621216.0
2013-12-04,770,770,770,770,100,27883.0,3621216.0
2013-12-05,770,770,770,770,20,27883.0,3621216.0
2013-12-06,755,765,742,764,570,27666.0,3621216.0
2013-12-09,752,785,752,777,1550,28137.0,3621216.0
2013-12-10,776,830,776,804,2680,29115.0,3621216.0
2013-12-11,802,835,773,835,2300,30237.0,3621216.0
2013-12-12,805,835,805,835,1060,30237.0,3621216.0
2013-12-13,835,838,807,838,520,30346.0,3621216.0
2013-12-16,815,830,813,830,170,30056.0,3621216.0
2013-12-17,835,835,835,835,20,30237.0,3621216.0
2013-12-18,805,860,805,860,4090,31142.0,3621216.0
2013-12-19,813,846,813,846,130,30635.0,3621216.0
2013-12-20,830,850,830,850,90,30780.0,3621216.0
2013-12-23,850,850,850,850,20,30780.0,3621216.0
2013-12-24,824,849,820,840,1270,30418.0,3621216.0
2013-12-26,840,840,840,840,20,30418.0,3621216.0
2013-12-27,840,840,840,840,390,30418.0,3621216.0
2013-12-30,839,860,815,850,560,30780.0,3621216.0
2014-01-02,848,848,848,848,20,30708.0,3621216.0
2014-01-03,855,855,855,855,20,30961.0,3621216.0
2014-01-06,830,854,830,854,32,30925.0,3621216.0
2014-01-07,849,849,849,849,10,30744.0,3621216.0
2014-01-08,822,830,822,830,181,30056.0,3621216.0
2014-01-09,854,854,854,854,11,30925.0,3621216.0
2014-01-10,849,849,824,839,100,30382.0,3621216.0
2014-01-13,840,840,840,840,10,30418.0,3621216.0
2014-01-14,839,839,821,837,90,30310.0,3621216.0
2014-01-15,835,835,835,835,20,30237.0,3621216.0
2014-01-16,832,832,813,831,110,30092.0,3621216.0
2014-01-17,828,831,828,831,50,30092.0,3621216.0
2014-01-20,838,838,838,838,10,30346.0,3621216.0
2014-01-21,838,865,838,865,91,31324.0,3621216.0
2014-01-22,826,980,825,855,640,30961.0,3621216.0
2014-01-23,880,880,839,857,121,31034.0,3621216.0
2014-01-24,865,939,830,864,411,31287.0,3621216.0
2014-01-27,864,864,830,855,120,30961.0,3621216.0
2014-01-28,855,855,855,855,20,30961.0,3621216.0
2014-01-29,850,850,830,849,60,30744.0,3621216.0
2014-02-03,855,855,775,855,530,30961.0,3621216.0
2014-02-04,850,850,850,850,21,30780.0,3621216.0
2014-02-05,845,845,788,821,12450,29730.0,3621216.0
2014-02-06,820,820,817,820,90,29694.0,3621216.0
2014-02-07,801,818,801,818,142,29622.0,3621216.0
2014-02-10,830,874,830,845,140,30599.0,3621216.0
2014-02-11,818,828,808,820,410,29694.0,3621216.0
2014-02-12,836,836,836,836,11,30273.0,3621216.0
2014-02-13,808,817,806,817,610,29585.0,3621216.0
2014-02-14,838,865,838,865,121,31324.0,3621216.0
2014-02-17,833,833,833,833,20,30165.0,3621216.0
2014-02-18,843,846,815,838,1210,30346.0,3621216.0
2014-02-19,844,844,813,835,1530,30237.0,3621216.0
2014-02-20,815,835,815,835,410,30237.0,3621216.0
2014-02-21,838,865,820,836,270,30273.0,3621216.0
2014-02-24,818,830,818,830,140,30056.0,3621216.0
2014-02-25,845,845,823,840,80,30418.0,3621216.0
2014-02-26,839,839,839,839,10,30382.0,3621216.0
2014-02-27,846,949,831,857,800,31034.0,3621216.0
2014-02-28,865,865,865,865,10,31324.0,3621216.0
2014-03-03,839,840,839,839,340,30382.0,3621216.0
2014-03-04,860,860,855,860,90,31142.0,3621216.0
2014-03-05,865,934,836,865,290,31324.0,3621216.0
2014-03-06,865,872,859,859,490,31106.0,3621216.0
2014-03-07,840,860,833,860,260,31142.0,3621216.0
2014-03-10,859,859,858,858,30,31070.0,3621216.0
2014-03-11,865,881,823,869,7410,31468.0,3621216.0
2014-03-12,860,928,860,911,6280,32989.0,3621216.0
2014-03-13,910,912,890,910,551,32953.0,3621216.0
2014-03-14,948,960,924,950,1140,34402.0,3621216.0
2014-03-17,967,967,940,950,1572,34402.0,3621216.0
2014-03-18,972,972,870,901,6194,32627.0,3621216.0
2014-03-19,878,900,878,900,981,32591.0,3621216.0
2014-03-20,903,903,873,903,3440,32700.0,3621216.0
2014-03-21,873,920,873,917,150,33207.0,3621216.0
2014-03-24,917,1010,917,999,2630,36176.0,3621216.0
2014-03-25,998,1000,945,977,880,35379.0,3621216.0
2014-03-26,946,983,946,979,790,35452.0,3621216.0
2014-03-27,965,965,935,956,1240,34619.0,3621216.0
2014-03-28,950,950,920,920,591,33315.0,3621216.0
