한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-27,4140,4380,4140,4340,167648,275946.0,25432841.0
2014-01-28,4380,4400,4280,4340,88883,275946.0,25432841.0
2014-01-29,4300,4440,4300,4380,86160,278490.0,25432841.0
2014-02-03,4340,4380,4220,4280,68591,272131.0,25432841.0
2014-02-04,4200,4240,4140,4180,53019,265773.0,25432841.0
2014-02-05,4220,4320,4180,4280,95611,272131.0,25432841.0
2014-02-06,4300,4360,4220,4360,68791,277218.0,25432841.0
2014-02-07,4340,4400,4280,4340,43685,275946.0,25432841.0
2014-02-10,4380,4400,4300,4320,34570,274675.0,25432841.0
2014-02-11,4360,4360,4280,4320,22166,274675.0,25432841.0
2014-02-12,4380,4380,4280,4320,39519,274675.0,25432841.0
2014-02-13,4340,4360,4200,4220,69060,268316.0,25432841.0
2014-02-14,4240,4380,4240,4360,56044,277218.0,25432841.0
2014-02-17,4360,4460,4300,4440,67353,282305.0,25432841.0
2014-02-18,4460,4520,4380,4480,36378,284848.0,25432841.0
2014-02-19,4500,4540,4420,4480,50747,284848.0,25432841.0
2014-02-20,4440,4560,4440,4500,60417,286119.0,25432841.0
2014-02-21,4480,4580,4480,4560,32784,289934.0,25432841.0
2014-02-24,4580,4600,4480,4560,32603,289934.0,25432841.0
2014-02-25,4560,4580,4520,4560,32139,289934.0,25432841.0
2014-02-26,4520,4600,4520,4600,43436,292478.0,25432841.0
2014-02-27,4580,4600,4440,4460,43462,283576.0,25432841.0
2014-02-28,4460,4680,4460,4640,64457,295021.0,25432841.0
2014-03-03,4680,4680,4560,4640,28976,295021.0,25432841.0
2014-03-04,4600,4720,4600,4700,42229,298836.0,25432841.0
2014-03-05,4740,4760,4680,4720,43793,300108.0,25432841.0
2014-03-06,4740,4740,4660,4680,36804,297564.0,25432841.0
2014-03-07,4720,4720,4620,4620,41860,293749.0,25432841.0
2014-03-10,4620,4680,4580,4600,31174,292478.0,25432841.0
2014-03-11,4580,4700,4580,4700,38132,298836.0,25432841.0
2014-03-12,4720,4780,4660,4760,78542,302651.0,25432841.0
2014-03-13,4720,4860,4700,4840,77051,307737.0,25432841.0
2014-03-14,4820,4900,4800,4880,85993,310281.0,25432841.0
2014-03-17,4900,4920,4700,4740,65710,301379.0,25432841.0
2014-03-18,4820,4980,4780,4880,84681,310281.0,25432841.0
2014-03-19,4880,4960,4800,4900,82565,311552.0,25432841.0
2014-03-20,4940,5020,4840,5000,73838,317911.0,25432841.0
2014-03-21,5000,5020,4920,5000,48598,317911.0,25432841.0
2014-03-24,5000,5080,4960,5060,45714,321725.0,25432841.0
2014-03-25,5020,5180,5000,5120,71838,325540.0,25432841.0
2014-03-26,5220,5400,5220,5400,235675,343343.0,25432841.0
2014-03-27,5400,5460,5300,5400,69892,343343.0,25432841.0
2014-03-28,5460,5520,5340,5460,61368,347158.0,25432841.0
2014-03-31,5420,5420,5160,5260,151333,334442.0,25432841.0
2014-04-01,5300,5320,5180,5260,94539,334442.0,25432841.0
2014-04-02,5300,5320,5220,5280,84942,335714.0,25432841.0
2014-04-03,5240,5300,5160,5300,86292,336985.0,25432841.0
2014-04-04,5280,5320,5160,5280,67347,335714.0,25432841.0
2014-04-07,5200,5600,5200,5520,267215,350973.0,25432841.0
2014-04-08,5540,5760,5540,5740,134142,364961.0,25432841.0
2014-04-09,5780,5780,5540,5560,66169,353516.0,25432841.0
2014-04-10,5540,5680,5500,5680,41062,361146.0,25432841.0
2014-04-11,5520,5700,5520,5600,38921,356060.0,25432841.0
2014-04-14,5600,5740,5520,5580,33666,354788.0,25432841.0
2014-04-15,5600,5640,5460,5580,68753,354788.0,25432841.0
2014-04-16,5560,5580,5400,5500,60307,349702.0,25432841.0
2014-04-17,5580,5580,5460,5500,33068,349702.0,25432841.0
2014-04-18,5520,5760,5520,5740,86126,364961.0,25432841.0
2014-04-21,5680,5880,5680,5840,63640,371319.0,25432841.0
2014-04-22,5840,5920,5720,5860,81842,372591.0,25432841.0
2014-04-23,5960,5960,5760,5780,30332,367505.0,25432841.0
2014-04-24,5860,5860,5540,5660,42865,359875.0,25432841.0
2014-04-25,5660,5900,5620,5840,126909,371319.0,25432841.0
2014-04-28,5860,6000,5760,5980,99731,380221.0,25432841.0
2014-04-29,6000,6000,5800,5980,89122,380221.0,25432841.0
2014-04-30,5940,5960,5860,5960,47920,378949.0,25432841.0
2014-05-02,5960,6200,5740,6080,203574,386579.0,25432841.0
2014-05-07,6100,6120,5860,6000,100730,381493.0,25432841.0
2014-05-08,6000,6200,5880,6160,166410,391666.0,25432841.0
2014-05-09,6160,6300,6100,6120,84575,389122.0,25432841.0
2014-05-12,6140,6260,5980,6040,83084,384036.0,25432841.0
2014-05-13,6100,6140,6020,6060,37805,385308.0,25432841.0
2014-05-14,6020,6120,5980,6080,33804,386579.0,25432841.0
2014-05-15,5980,6080,5960,6020,38880,382764.0,25432841.0
2014-05-16,6060,6060,5860,5900,63256,375134.0,25432841.0
2014-05-19,5840,5980,5700,5720,74397,363690.0,25432841.0
2014-05-20,5700,5760,5660,5740,47743,364961.0,25432841.0
2014-05-21,5760,5780,5640,5720,32580,363690.0,25432841.0
2014-05-22,5680,5900,5680,5840,41297,371319.0,25432841.0
2014-05-23,5840,5900,5740,5860,29954,372591.0,25432841.0
2014-05-26,5840,5920,5700,5840,39064,371319.0,25432841.0
2014-05-27,5860,5860,5720,5740,28193,364961.0,25432841.0
2014-05-28,5740,5820,5640,5660,37592,359875.0,25432841.0
2014-05-29,5800,6040,5720,5980,151232,380221.0,25432841.0
2014-05-30,6020,6200,5860,5860,155287,372591.0,25432841.0
2014-06-02,5860,5920,5660,5740,66397,364961.0,25432841.0
2014-06-03,5700,5840,5640,5680,42811,361146.0,25432841.0
2014-06-05,5640,5680,5360,5620,134520,357331.0,25432841.0
2014-06-09,5600,5680,5560,5680,60677,361146.0,25432841.0
2014-06-10,5720,5760,5540,5680,52878,361146.0,25432841.0
2014-06-11,5680,5920,5680,5780,44700,367505.0,25432841.0
2014-06-12,5820,6000,5800,5920,67388,376406.0,25432841.0
2014-06-13,5920,5940,5840,5880,46192,373863.0,25432841.0
2014-06-16,5940,5980,5820,5880,45196,373863.0,25432841.0
2014-06-17,5900,5960,5880,5880,41365,373863.0,25432841.0
2014-06-18,5920,6080,5880,6000,189758,381493.0,25432841.0
2014-06-19,6000,6240,5980,6000,126950,381493.0,25432841.0
2014-06-20,6080,6160,5940,5980,55306,380221.0,25432841.0
2014-06-23,6100,6180,5960,6080,50489,386579.0,25432841.0
2014-06-24,6120,6120,5720,5760,2816433,366233.0,25432841.0
2014-06-25,5760,5880,5540,5560,321068,353516.0,25432841.0
2014-06-26,5660,5820,5600,5800,184850,368776.0,25432841.0
2014-06-27,5780,5860,5720,5820,103463,370048.0,25432841.0
2014-06-30,5880,5880,5640,5700,148360,362418.0,25432841.0
2014-07-01,5740,6020,5700,5960,187101,378949.0,25432841.0
2014-07-02,5980,6000,5860,5960,67477,378949.0,25432841.0
2014-07-03,5960,6040,5880,5940,40644,377678.0,25432841.0
2014-07-04,6000,6000,5820,5920,38905,376406.0,25432841.0
2014-07-07,6040,6080,5880,5960,61124,378949.0,25432841.0
2014-07-08,5960,5960,5840,5880,74204,373863.0,25432841.0
2014-07-09,5860,5920,5740,5780,66891,367505.0,25432841.0
2014-07-10,5820,5820,5600,5720,184379,363690.0,25432841.0
2014-07-11,5660,5760,5640,5760,78768,366233.0,25432841.0
2014-07-14,5720,5760,5660,5720,32973,363690.0,25432841.0
2014-07-15,5820,6200,5780,6080,307403,386579.0,25432841.0
2014-07-16,6080,6220,5960,6080,173967,386579.0,25432841.0
2014-07-17,6080,6280,6000,6240,185707,396752.0,25432841.0
2014-07-18,6240,6600,6120,6140,299998,390394.0,25432841.0
2014-07-21,6160,6320,6080,6140,89927,390394.0,25432841.0
2014-07-22,6160,6220,6020,6160,65866,391666.0,25432841.0
2014-07-23,6200,6360,6140,6260,145368,398024.0,25432841.0
2014-07-24,6280,6380,6200,6240,105013,396752.0,25432841.0
2014-07-25,6260,6460,6240,6340,118550,403111.0,25432841.0
2014-07-28,6440,6460,6080,6120,130093,389122.0,25432841.0
2014-07-29,6080,6080,5640,5860,265750,372591.0,25432841.0
2014-07-30,5860,5900,5740,5860,130758,372591.0,25432841.0
2014-07-31,5880,5920,5700,5900,48177,375134.0,25432841.0
2014-08-01,5800,5880,5720,5780,84766,367505.0,25432841.0
2014-08-04,5780,5900,5680,5900,62532,375134.0,25432841.0
2014-08-05,5900,6180,5880,6040,96503,384036.0,25432841.0
2014-08-06,6040,6200,6040,6200,93236,394209.0,25432841.0
2014-08-07,6200,6280,6000,6080,62113,386579.0,25432841.0
2014-08-08,6080,6100,5960,6080,62423,386579.0,25432841.0
2014-08-11,6140,6140,5920,5980,63180,380221.0,25432841.0
2014-08-12,5980,6000,5840,5960,51820,378949.0,25432841.0
2014-08-13,6160,6400,6040,6360,169574,404382.0,25432841.0
2014-08-14,6360,6460,6180,6260,62411,398024.0,25432841.0
2014-08-18,6280,6300,6160,6160,33015,391666.0,25432841.0
2014-08-19,6160,6200,6060,6140,45534,390394.0,25432841.0
2014-08-20,6140,6160,6000,6000,46443,381493.0,25432841.0
2014-08-21,6000,6360,5980,6320,103635,401839.0,25432841.0
2014-08-22,6320,6380,6140,6140,41896,390394.0,25432841.0
2014-08-25,6140,6220,6060,6180,53076,392937.0,25432841.0
2014-08-26,6160,6280,6100,6220,40160,395481.0,25432841.0
2014-08-27,6240,6300,6160,6160,27543,391666.0,25432841.0
2014-08-28,6160,6220,6040,6120,39769,389122.0,25432841.0
2014-08-29,6160,6240,6040,6060,46129,385308.0,25432841.0
2014-09-01,6060,6960,6060,6960,510094,442531.0,25432841.0
2014-09-02,6960,7000,6640,6660,310652,423457.0,25432841.0
2014-09-03,6600,6720,6600,6620,90007,420914.0,25432841.0
2014-09-04,6620,6660,6420,6540,124304,415827.0,25432841.0
2014-09-05,6620,6720,6500,6680,142992,424728.0,25432841.0
2014-09-11,6700,7200,6660,7180,332558,456519.0,25432841.0
2014-09-12,7180,7180,6840,6900,116984,438717.0,25432841.0
2014-09-15,6920,6960,6720,6780,95548,431087.0,25432841.0
2014-09-16,6860,6940,6660,6740,83025,428543.0,25432841.0
2014-09-17,6760,6840,6600,6820,73370,433630.0,25432841.0
2014-09-18,6820,6900,6740,6820,53384,433630.0,25432841.0
2014-09-19,6840,6940,6620,6700,99372,426000.0,25432841.0
2014-09-22,6680,6740,6600,6740,55962,428543.0,25432841.0
2014-09-23,6740,6740,6440,6440,103254,409469.0,25432841.0
2014-09-24,6440,6620,6420,6520,61395,414555.0,25432841.0
2014-09-25,6520,6580,6480,6480,66864,412012.0,25432841.0
2014-09-26,6400,6640,6360,6600,73476,419642.0,25432841.0
2014-09-29,6600,6760,6520,6580,69974,418370.0,25432841.0
2014-09-30,6580,6660,6400,6620,73554,420914.0,25432841.0
2014-10-01,6560,6680,6420,6680,92982,424728.0,25432841.0
2014-10-02,6660,6760,6500,6680,88238,424728.0,25432841.0
2014-10-06,6720,6760,6600,6620,44971,420914.0,25432841.0
2014-10-07,6700,7180,6700,7100,246394,451433.0,25432841.0
2014-10-08,7020,7140,6840,6920,116290,439988.0,25432841.0
2014-10-10,6940,7440,6920,7240,270407,460334.0,25432841.0
2014-10-13,7160,7200,6740,6760,186539,429815.0,25432841.0
2014-10-14,6760,7120,6740,6960,116515,442531.0,25432841.0
2014-10-15,6920,7100,6780,6880,94949,437445.0,25432841.0
2014-10-16,6800,6940,6660,6740,72542,428543.0,25432841.0
2014-10-17,6860,6860,6320,6420,222322,408197.0,25432841.0
2014-10-20,6540,6660,6480,6600,62998,419642.0,25432841.0
2014-10-21,6640,6640,6480,6620,53911,420914.0,25432841.0
2014-10-22,6660,6980,6660,6760,167695,429815.0,25432841.0
2014-10-23,6760,6980,6760,6940,122585,441260.0,25432841.0
2014-10-24,6980,7040,6840,6900,30791,438717.0,25432841.0
2014-10-27,6960,7320,6780,6880,289673,437445.0,25432841.0
2014-10-28,6920,6980,6640,6780,172384,431087.0,25432841.0
2014-10-29,6780,6780,6420,6560,344471,417099.0,25432841.0
2014-10-30,6580,6600,6320,6340,176021,403111.0,25432841.0
2014-10-31,6400,6460,6320,6360,71031,404382.0,25432841.0
2014-11-03,6360,6420,6080,6200,86505,394209.0,25432841.0
2014-11-04,6200,6200,5880,6040,152401,384036.0,25432841.0
2014-11-05,6100,6320,6060,6300,89702,400567.0,25432841.0
2014-11-06,6280,6340,6020,6080,148616,386579.0,25432841.0
2014-11-07,6160,6320,6120,6220,75074,395481.0,25432841.0
2014-11-10,6240,6320,6060,6120,90189,389122.0,25432841.0
2014-11-11,6240,6440,6160,6280,127389,399296.0,25432841.0
2014-11-12,6320,6680,6300,6580,186415,418370.0,25432841.0
2014-11-13,6640,6700,6520,6580,108022,418370.0,25432841.0
2014-11-14,6640,6720,6560,6580,68722,418370.0,25432841.0
2014-11-17,6580,6640,6320,6380,70176,405654.0,25432841.0
2014-11-18,6380,6500,6280,6380,36861,405654.0,25432841.0
2014-11-19,6360,6620,6360,6580,64171,418370.0,25432841.0
2014-11-20,6520,6640,6520,6540,49869,415827.0,25432841.0
2014-11-21,6560,6640,6480,6540,41503,415827.0,25432841.0
2014-11-24,6560,6680,6300,6560,84836,417099.0,25432841.0
2014-11-25,6560,6640,6420,6420,42329,408197.0,25432841.0
2014-11-26,6400,6520,6380,6440,35029,409469.0,25432841.0
2014-11-27,6480,6500,6360,6400,20567,406925.0,25432841.0
2014-11-28,6380,6540,6340,6380,33233,405654.0,25432841.0
2014-12-01,6340,6600,6220,6400,96673,406925.0,25432841.0
2014-12-02,6320,6460,6280,6460,26953,410740.0,25432841.0
2014-12-03,6500,6620,6380,6400,96954,406925.0,25432841.0
2014-12-04,6400,6580,6380,6560,106052,417099.0,25432841.0
2014-12-05,6520,6600,6420,6540,75633,415827.0,25432841.0
2014-12-08,6520,6640,6500,6600,53917,419642.0,25432841.0
2014-12-09,6600,6640,6420,6580,83708,418370.0,25432841.0
2014-12-10,6540,6640,6460,6640,66021,422185.0,25432841.0
2014-12-11,6640,6760,6500,6760,76479,429815.0,25432841.0
2014-12-12,6780,6820,6660,6800,59770,432358.0,25432841.0
2014-12-15,6660,6760,6600,6600,45331,419642.0,25432841.0
2014-12-16,6580,6640,6540,6540,45340,415827.0,25432841.0
2014-12-17,6600,6600,6440,6460,50726,410740.0,25432841.0
2014-12-18,6460,6520,6140,6200,143811,394209.0,25432841.0
2014-12-19,6240,6540,6240,6460,61186,410740.0,25432841.0
2014-12-22,6660,6660,6460,6600,50882,419642.0,25432841.0
2014-12-23,6600,6760,6540,6640,105247,422185.0,25432841.0
2014-12-24,6560,6640,6520,6620,1072801,420914.0,25432841.0
2014-12-26,6640,6740,6560,6660,147594,423457.0,25432841.0
2014-12-29,6480,6620,6340,6560,164681,417099.0,25432841.0
2014-12-30,6620,6620,6440,6480,78613,412012.0,25432841.0
2015-01-02,6440,6540,6360,6520,64005,414555.0,25432841.0
2015-01-05,6540,6560,6300,6400,107890,406925.0,25432841.0
2015-01-06,6320,6440,6280,6380,54433,405654.0,25432841.0
2015-01-07,6340,6480,6240,6460,89102,410740.0,25432841.0
2015-01-08,6440,6660,6400,6640,130807,422185.0,25432841.0
2015-01-09,6640,6760,6580,6640,63744,422185.0,25432841.0
2015-01-12,6640,6720,6560,6620,62552,420914.0,25432841.0
2015-01-13,6680,6740,6440,6480,68377,412012.0,25432841.0
2015-01-14,6500,6580,6460,6560,34808,417099.0,25432841.0
2015-01-15,6560,6640,6480,6640,59054,422185.0,25432841.0
2015-01-16,6660,7220,6600,6940,354879,441260.0,25432841.0
2015-01-19,7040,7280,7000,7180,241618,456519.0,25432841.0
2015-01-20,7180,7240,6960,7060,100001,448890.0,25432841.0
2015-01-21,7080,7120,6840,6920,111227,439988.0,25432841.0
2015-01-22,7000,7060,6700,6840,114064,434902.0,25432841.0
2015-01-23,6900,6980,6780,6940,88063,441260.0,25432841.0
2015-01-26,6940,7120,6900,7060,124744,448890.0,25432841.0
2015-01-27,7140,7180,7020,7080,111545,450161.0,25432841.0
2015-01-28,7040,7200,6980,7100,102193,451433.0,25432841.0
2015-01-29,7100,7140,6840,6960,128342,442531.0,25432841.0
2015-01-30,6960,7000,6800,6900,91779,438717.0,25432841.0
2015-02-02,6960,7080,6820,6900,88465,438717.0,25432841.0
2015-02-03,6920,7080,6840,7020,72463,446346.0,25432841.0
2015-02-04,7160,7200,7040,7060,140408,448890.0,25432841.0
2015-02-05,7060,7120,6820,6980,139819,443803.0,25432841.0
2015-02-06,6880,7000,6860,6960,50757,442531.0,25432841.0
2015-02-09,6980,7180,6960,7180,128310,456519.0,25432841.0
2015-02-10,7140,7380,7080,7260,234599,461606.0,25432841.0
2015-02-11,7280,7440,7160,7300,90946,464149.0,25432841.0
2015-02-12,7280,7400,7200,7320,79671,465421.0,25432841.0
2015-02-13,7440,7560,7200,7320,168818,465421.0,25432841.0
2015-02-16,7300,7400,7140,7140,128593,453976.0,25432841.0
2015-02-17,7100,7280,7080,7160,66670,455248.0,25432841.0
2015-02-23,7160,7220,7000,7140,91247,453976.0,25432841.0
2015-02-24,7200,7300,7120,7140,102152,453976.0,25432841.0
2015-02-25,7160,7180,7000,7020,117836,446346.0,25432841.0
2015-02-26,7020,7200,6980,7200,91254,457791.0,25432841.0
2015-02-27,7240,7340,7220,7280,90899,462878.0,25432841.0
2015-03-02,7340,7420,7220,7300,76237,464149.0,25432841.0
2015-03-03,7380,7419,7320,7340,76422,466693.0,25432841.0
2015-03-04,7380,7420,7280,7280,42918,462878.0,25432841.0
2015-03-05,7300,7380,7280,7360,55229,467964.0,25432841.0
2015-03-06,7400,7419,7220,7340,72841,466693.0,25432841.0
2015-03-09,7280,7340,7140,7160,47132,455248.0,25432841.0
2015-03-10,7160,7260,7080,7160,89639,455248.0,25432841.0
2015-03-11,7120,7160,7000,7080,49611,450161.0,25432841.0
2015-03-12,7120,7200,7000,7160,51760,455248.0,25432841.0
2015-03-13,7140,7200,7080,7120,27109,452705.0,25432841.0
2015-03-16,7080,7120,7000,7000,67844,445075.0,25432841.0
2015-03-17,7080,7080,6840,6920,118997,439988.0,25432841.0
2015-03-18,6940,6940,6700,6740,122770,428543.0,25432841.0
2015-03-19,6740,6840,6600,6640,123674,422185.0,25432841.0
2015-03-20,6640,6840,6500,6800,134013,432358.0,25432841.0
2015-03-23,6840,6840,6640,6720,94217,427272.0,25432841.0
2015-03-24,6720,6780,6620,6700,52568,426000.0,25432841.0
2015-03-25,6700,6740,6600,6720,79137,427272.0,25432841.0
2015-03-26,6640,6760,6600,6740,60093,428543.0,25432841.0
2015-03-27,6700,6740,6420,6420,201246,408197.0,25432841.0
2015-03-30,6440,6480,6300,6460,76588,410740.0,25432841.0
2015-03-31,6480,6540,6360,6460,91353,410740.0,25432841.0
2015-04-01,6400,6640,6400,6640,90088,422185.0,25432841.0
2015-04-02,6700,6700,6540,6660,76802,423457.0,25432841.0
2015-04-03,6700,6700,6560,6660,66886,423457.0,25432841.0
2015-04-06,6720,6740,6580,6640,78558,422185.0,25432841.0
2015-04-07,6720,6720,6520,6660,103476,423457.0,25432841.0
2015-04-08,6600,6700,6600,6600,89614,419642.0,25432841.0
2015-04-09,6640,6680,6540,6560,67592,417099.0,25432841.0
2015-04-10,6580,6680,6560,6620,60416,420914.0,25432841.0
2015-04-13,6680,6960,6640,6940,140715,441260.0,25432841.0
2015-04-14,6980,6980,6540,6580,147743,418370.0,25432841.0
2015-04-15,6580,6660,6460,6600,132769,419642.0,25432841.0
2015-04-16,6600,6640,6480,6540,82111,415827.0,25432841.0
2015-04-17,6520,6680,6440,6640,113751,422185.0,25432841.0
2015-04-20,6560,6680,6480,6480,114936,412012.0,25432841.0
2015-04-21,6480,6540,6400,6520,104589,414555.0,25432841.0
2015-04-22,6480,6500,6040,6200,329625,394209.0,25432841.0
2015-04-23,6220,6320,6100,6260,151043,398024.0,25432841.0
2015-04-24,6240,6400,6240,6340,123472,403111.0,25432841.0
2015-04-27,6420,6440,6240,6380,98155,405654.0,25432841.0
2015-04-28,6400,6440,6320,6420,68680,408197.0,25432841.0
2015-04-29,6420,6440,6240,6360,78747,404382.0,25432841.0
2015-04-30,6380,6400,5920,6040,272053,384036.0,25432841.0
2015-05-04,6040,6100,5960,6040,74996,384036.0,25432841.0
2015-05-06,5980,6000,5640,5640,221916,358603.0,25432841.0
2015-05-07,5620,5740,5600,5740,172786,364961.0,25432841.0
2015-05-08,5800,6000,5780,5880,136208,373863.0,25432841.0
2015-05-11,5900,5960,5760,5840,120050,371319.0,25432841.0
2015-05-12,5820,5860,5620,5640,179596,358603.0,25432841.0
2015-05-13,5660,5960,5640,5960,147096,378949.0,25432841.0
2015-05-14,6040,6180,6000,6100,170003,387851.0,25432841.0
2015-05-15,6200,6340,5940,6200,273905,394209.0,25432841.0
2015-05-18,6040,6240,5920,6240,176903,396752.0,25432841.0
2015-05-19,6200,6200,5800,5980,263853,380221.0,25432841.0
2015-05-20,5880,6060,5860,6000,184078,381493.0,25432841.0
2015-05-21,5700,5760,5280,5440,982662,345887.0,25432841.0
2015-05-22,5440,5520,5300,5300,301307,336985.0,25432841.0
2015-05-26,5360,5420,5280,5420,123079,344615.0,25432841.0
2015-05-27,5380,5400,5240,5280,152963,335714.0,25432841.0
2015-05-28,5360,5480,5340,5360,207110,340800.0,25432841.0
2015-05-29,5400,5600,5300,5500,190695,349702.0,25432841.0
2015-06-01,5580,5660,5400,5640,129726,358603.0,25432841.0
2015-06-02,5640,5660,5340,5340,145525,339528.0,25432841.0
2015-06-03,5320,5500,5240,5260,141615,334442.0,25432841.0
2015-06-04,5260,5360,5180,5200,100010,330627.0,25432841.0
2015-06-05,5140,5340,5140,5320,77519,338257.0,25432841.0
2015-06-08,5320,5360,5240,5300,64109,336985.0,25432841.0
2015-06-09,5280,5380,5260,5300,76542,336985.0,25432841.0
2015-06-10,5380,5540,5320,5500,136696,349702.0,25432841.0
2015-06-11,5500,5560,5180,5180,272805,329355.0,25432841.0
2015-06-12,5260,5460,5220,5300,174601,336985.0,25432841.0
2015-06-15,5280,5520,5220,5440,102307,345887.0,25432841.0
2015-06-16,5380,5560,5180,5440,136077,345887.0,25432841.0
2015-06-17,5480,5480,5300,5340,136225,339528.0,25432841.0
2015-06-18,5380,5500,5340,5460,113765,347158.0,25432841.0
2015-06-19,5520,5540,5380,5380,108037,342072.0,25432841.0
2015-06-22,5440,5720,5400,5600,228474,356060.0,25432841.0
2015-06-23,5640,5660,5480,5560,118085,353516.0,25432841.0
2015-06-24,5560,5600,5320,5460,201740,347158.0,25432841.0
2015-06-25,5400,5540,5380,5500,101051,349702.0,25432841.0
2015-06-26,5580,5600,5480,5500,84090,349702.0,25432841.0
2015-06-29,5320,5440,5280,5420,131406,344615.0,25432841.0
2015-06-30,5360,5560,5280,5540,84973,352245.0,25432841.0
2015-07-01,5600,5660,5480,5540,73494,352245.0,25432841.0
2015-07-02,5540,5540,5400,5440,89462,345887.0,25432841.0
2015-07-03,5400,5520,5400,5480,69313,348430.0,25432841.0
2015-07-06,5400,5440,5280,5360,107299,340800.0,25432841.0
2015-07-07,5340,5400,5280,5320,66798,338257.0,25432841.0
2015-07-08,5360,5440,5320,5340,80715,339528.0,25432841.0
2015-07-09,5360,5360,5120,5240,92889,333170.0,25432841.0
2015-07-10,5200,5400,5200,5320,64535,338257.0,25432841.0
2015-07-13,5300,5400,5240,5380,80922,342072.0,25432841.0
2015-07-14,5400,5420,5280,5400,84796,343343.0,25432841.0
2015-07-15,5440,5440,5320,5340,75465,339528.0,25432841.0
2015-07-16,5320,5560,5300,5500,118787,349702.0,25432841.0
2015-07-17,5580,5620,5420,5440,68537,345887.0,25432841.0
