서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-20,72,72,70,71,38860,23459.0,13216400.0
2011-12-21,71,75,70,73,58892,24186.0,13216400.0
2011-12-22,74,74,73,74,23003,24649.0,13216400.0
2011-12-23,74,75,73,74,46441,24516.0,13216400.0
2011-12-26,74,74,70,71,44208,23657.0,13216400.0
2011-12-27,71,82,71,82,535108,27160.0,13216400.0
2011-12-28,85,93,79,83,1546001,27424.0,13216400.0
2011-12-29,80,81,74,76,453148,25045.0,13216400.0
2012-01-02,76,77,73,75,174352,24847.0,13216400.0
2012-01-03,74,77,73,75,143300,24979.0,13216400.0
2012-01-04,76,76,75,75,78942,24979.0,13216400.0
2012-01-05,75,78,74,78,163620,25838.0,13216400.0
2012-01-06,78,89,78,85,897851,28151.0,13216400.0
2012-01-09,86,86,79,80,258530,26367.0,13216400.0
2012-01-10,81,91,80,91,1152675,30266.0,13216400.0
2012-01-11,91,96,87,90,799520,29737.0,13216400.0
2012-01-12,93,93,81,83,440850,27556.0,13216400.0
2012-01-13,83,85,81,84,129031,27821.0,13216400.0
2012-01-16,82,83,80,83,132644,27490.0,13216400.0
2012-01-17,84,84,80,81,143138,26763.0,13216400.0
2012-01-18,80,83,79,80,133683,26433.0,13216400.0
2012-01-19,81,81,79,81,94831,26697.0,13216400.0
2012-01-20,81,81,78,79,115981,26036.0,13216400.0
2012-01-25,79,80,77,79,57250,26036.0,13216400.0
2012-01-26,78,79,77,78,76742,25970.0,13216400.0
2012-01-27,79,90,78,90,620480,29803.0,13216400.0
2012-01-30,83,85,81,83,858415,27358.0,13216400.0
2012-01-31,83,89,82,86,619252,28481.0,13216400.0
2012-02-01,87,88,83,86,215222,28547.0,13216400.0
2012-02-02,87,87,83,84,146420,27887.0,13216400.0
2012-02-03,84,89,82,84,258655,27821.0,13216400.0
2012-02-06,84,95,84,93,762161,30926.0,13216400.0
2012-02-07,91,95,89,94,334978,30992.0,13216400.0
2012-02-08,94,102,94,101,895392,33570.0,13216400.0
2012-02-09,101,101,93,101,576451,33305.0,13216400.0
2012-02-10,96,100,92,94,653464,30992.0,13216400.0
2012-02-13,99,107,98,104,2488035,34495.0,13216400.0
2012-02-14,100,101,95,97,495807,32248.0,13216400.0
2012-02-15,98,111,94,112,1324288,37072.0,13216400.0
2012-02-16,111,118,108,109,1528705,35949.0,13216400.0
2012-02-17,108,111,105,107,400152,35552.0,13216400.0
2012-02-20,107,109,100,104,535198,34561.0,13216400.0
2012-02-21,104,105,100,103,268303,33966.0,13216400.0
2012-02-22,103,116,102,107,844251,35552.0,13216400.0
2012-02-23,106,109,101,103,282410,34164.0,13216400.0
2012-02-24,103,105,98,99,271166,32711.0,13216400.0
2012-02-27,99,104,98,100,197090,33041.0,13216400.0
2012-02-28,101,102,96,103,205080,33966.0,13216400.0
2012-02-29,102,106,100,101,123684,33437.0,13216400.0
2012-03-02,103,104,99,103,141124,33966.0,13216400.0
2012-03-05,103,103,95,96,219336,31719.0,13216400.0
2012-03-06,95,96,88,91,237333,30133.0,13216400.0
2012-03-07,89,94,89,92,98951,30398.0,13216400.0
2012-03-08,92,93,90,91,108252,30266.0,13216400.0
2012-03-09,91,93,90,94,187402,31125.0,13216400.0
2012-03-12,94,97,91,93,160477,30794.0,13216400.0
2012-03-13,92,93,90,91,95220,30067.0,13216400.0
2012-03-14,92,93,91,93,110080,30728.0,13216400.0
2012-03-15,96,96,92,94,117884,31257.0,13216400.0
2012-03-16,98,99,92,93,85920,30662.0,13216400.0
2012-03-19,93,93,90,94,81710,31059.0,13216400.0
2012-03-20,92,94,91,92,89280,30332.0,13216400.0
2012-03-21,92,92,90,93,78141,30728.0,13216400.0
2012-03-22,92,94,91,92,75840,30398.0,13216400.0
2012-03-23,91,92,90,91,48887,30266.0,13216400.0
2012-03-26,91,93,90,91,110394,30067.0,13216400.0
2012-03-27,91,91,87,87,126860,28878.0,13216400.0
2012-03-28,87,87,84,85,97935,28085.0,13216400.0
2012-03-29,84,88,76,80,220901,26367.0,13216400.0
2012-03-30,80,82,79,83,96056,27358.0,13216400.0
2012-04-02,83,88,83,86,97450,28547.0,13216400.0
2012-04-03,86,88,84,86,40630,28547.0,13216400.0
2012-04-04,85,86,84,86,37763,28481.0,13216400.0
2012-04-05,86,86,81,85,49551,28019.0,13216400.0
2012-04-06,84,86,83,84,41721,27754.0,13216400.0
2012-04-09,84,84,79,80,44451,26433.0,13216400.0
2012-04-10,79,81,79,81,35350,26829.0,13216400.0
2012-04-12,79,82,79,80,30011,26367.0,13216400.0
2012-04-13,81,81,79,81,40400,26895.0,13216400.0
2012-04-16,81,81,79,80,31270,26565.0,13216400.0
2012-04-17,81,82,79,81,42885,26961.0,13216400.0
2012-04-18,82,83,80,81,43970,26961.0,13216400.0
2012-04-19,81,81,80,81,36422,26895.0,13216400.0
2012-04-20,81,81,79,80,49900,26631.0,13216400.0
2012-04-23,80,80,78,78,81391,25970.0,13216400.0
2012-04-24,77,79,75,77,112891,25375.0,13216400.0
2012-04-25,77,78,75,77,122468,25375.0,13216400.0
2012-04-26,77,78,76,77,104122,25375.0,13216400.0
2012-04-27,77,77,75,77,37452,25508.0,13216400.0
2012-04-30,76,77,75,78,94984,25772.0,13216400.0
2012-05-02,78,78,75,76,69736,25243.0,13216400.0
2012-05-03,76,87,76,84,441640,27887.0,13216400.0
2012-05-04,84,85,78,81,126380,26961.0,13216400.0
2012-05-07,79,80,77,78,55757,25904.0,13216400.0
2012-05-08,79,80,77,79,46300,26301.0,13216400.0
2012-05-09,78,81,78,81,33767,26697.0,13216400.0
2012-05-10,81,81,78,80,61452,26433.0,13216400.0
2012-05-11,80,83,79,82,65003,27226.0,13216400.0
2012-05-14,82,83,77,79,48530,26301.0,13216400.0
2012-05-15,78,78,76,78,48351,25706.0,13216400.0
2012-05-16,76,77,75,76,60424,25045.0,13216400.0
2012-05-17,76,77,75,77,13324,25508.0,13216400.0
2012-05-18,75,75,73,74,36660,24384.0,13216400.0
2012-05-21,74,74,69,72,39721,23856.0,13216400.0
2012-05-22,72,74,72,74,14210,24384.0,13216400.0
2012-05-23,73,73,72,72,18661,23922.0,13216400.0
2012-05-24,72,74,71,73,24560,24120.0,13216400.0
2012-05-25,73,78,73,73,22820,24186.0,13216400.0
2012-05-29,73,75,72,74,14525,24450.0,13216400.0
2012-05-30,74,75,72,74,26125,24450.0,13216400.0
2012-05-31,72,75,72,75,10160,24847.0,13216400.0
2012-06-01,75,75,72,75,24261,24847.0,13216400.0
2012-06-04,72,73,70,71,40340,23525.0,13216400.0
2012-06-05,71,73,71,72,20230,23922.0,13216400.0
2012-06-07,73,73,71,73,29861,24120.0,13216400.0
2012-06-08,72,74,72,73,16840,24186.0,13216400.0
2012-06-11,73,75,73,75,16023,24847.0,13216400.0
2012-06-12,74,76,73,75,24055,24847.0,13216400.0
2012-06-13,79,79,75,76,29690,25045.0,13216400.0
2012-06-14,75,77,74,75,9420,24847.0,13216400.0
2012-06-15,75,75,73,74,18600,24583.0,13216400.0
2012-06-18,74,76,74,76,27509,25177.0,13216400.0
2012-06-19,75,77,75,75,26304,24979.0,13216400.0
2012-06-20,75,77,75,76,21340,25243.0,13216400.0
2012-06-21,75,79,75,79,53790,26102.0,13216400.0
2012-06-22,78,89,76,81,765818,26961.0,13216400.0
2012-06-25,83,84,79,80,152593,26499.0,13216400.0
2012-06-26,79,83,78,81,93260,26961.0,13216400.0
2012-06-27,81,81,78,80,79410,26433.0,13216400.0
2012-06-28,79,81,78,79,49300,26235.0,13216400.0
2012-06-29,79,80,78,80,40580,26367.0,13216400.0
2012-07-02,79,81,79,80,77749,26367.0,13216400.0
2012-07-03,79,80,78,80,65044,26367.0,13216400.0
2012-07-04,80,81,79,79,46138,26301.0,13216400.0
2012-07-05,79,83,79,80,228010,26433.0,13216400.0
2012-07-06,81,81,79,79,96910,26301.0,13216400.0
2012-07-09,78,81,78,80,60870,26565.0,13216400.0
2012-07-10,80,82,79,82,77740,27028.0,13216400.0
2012-07-11,81,81,80,81,35576,26763.0,13216400.0
2012-07-12,81,81,79,80,52720,26433.0,13216400.0
2012-07-13,79,80,76,81,61340,26697.0,13216400.0
2012-07-16,81,81,79,81,26830,26763.0,13216400.0
2012-07-17,79,80,78,80,30880,26433.0,13216400.0
2012-07-18,79,80,78,80,54070,26433.0,13216400.0
2012-07-19,78,80,78,80,32840,26433.0,13216400.0
2012-07-20,79,81,79,79,50460,26301.0,13216400.0
2012-07-23,79,79,77,77,40950,25640.0,13216400.0
2012-07-24,77,77,75,77,46300,25442.0,13216400.0
2012-07-25,76,78,73,74,43980,24649.0,13216400.0
2012-07-26,74,75,74,75,39720,24781.0,13216400.0
2012-07-27,75,77,75,76,13910,25243.0,13216400.0
2012-07-30,79,79,77,79,20180,26235.0,13216400.0
2012-07-31,78,80,78,79,13860,26301.0,13216400.0
2012-08-01,80,91,78,91,817748,30199.0,13216400.0
2012-08-02,96,98,88,89,1793309,29340.0,13216400.0
2012-08-03,90,93,87,92,921409,30398.0,13216400.0
2012-08-06,92,92,88,92,339297,30332.0,13216400.0
2012-08-07,92,92,87,91,330278,30266.0,13216400.0
2012-08-08,89,92,88,89,383184,29605.0,13216400.0
2012-08-09,89,93,86,88,710871,29142.0,13216400.0
2012-08-10,88,89,84,87,223371,28812.0,13216400.0
2012-08-13,87,90,85,89,383271,29473.0,13216400.0
2012-08-14,89,90,86,88,187990,29274.0,13216400.0
2012-08-16,88,89,86,87,137190,28812.0,13216400.0
2012-08-17,87,88,85,86,182869,28415.0,13216400.0
2012-08-20,86,87,84,88,137131,29010.0,13216400.0
2012-08-21,88,88,86,86,179972,28547.0,13216400.0
2012-08-22,85,86,81,85,193290,28217.0,13216400.0
2012-08-23,85,85,82,83,125938,27556.0,13216400.0
2012-08-24,83,84,81,84,79600,27754.0,13216400.0
2012-08-27,83,84,82,83,54006,27424.0,13216400.0
2012-08-28,82,85,82,84,74590,27754.0,13216400.0
2012-08-29,83,85,83,84,212993,27887.0,13216400.0
2012-08-30,84,84,81,82,127830,27160.0,13216400.0
2012-08-31,82,83,81,82,106321,27094.0,13216400.0
2012-09-03,82,83,80,82,106246,27028.0,13216400.0
2012-09-04,81,82,81,82,106399,27094.0,13216400.0
2012-09-05,82,85,81,82,262294,27292.0,13216400.0
2012-09-06,83,84,81,83,187200,27490.0,13216400.0
2012-09-07,83,84,82,83,118713,27622.0,13216400.0
2012-09-10,83,84,82,82,105189,27226.0,13216400.0
2012-09-11,82,82,80,81,127090,26961.0,13216400.0
2012-09-12,82,83,80,80,149277,26631.0,13216400.0
2012-09-13,80,81,79,81,101828,26829.0,13216400.0
2012-09-14,82,82,80,81,173431,26829.0,13216400.0
2012-09-17,81,82,80,83,98697,27358.0,13216400.0
2012-09-18,83,84,82,84,255240,27754.0,13216400.0
2012-09-19,84,84,81,83,173370,27358.0,13216400.0
2012-09-20,83,83,81,82,140132,27094.0,13216400.0
2012-09-21,82,90,81,86,705987,28415.0,13216400.0
2012-09-24,87,87,83,86,204850,28349.0,13216400.0
2012-09-25,85,89,85,86,238160,28547.0,13216400.0
2012-09-26,87,88,84,84,220477,27821.0,13216400.0
2012-09-27,84,85,81,83,169771,27622.0,13216400.0
2012-09-28,83,84,81,84,116744,27821.0,13216400.0
2012-10-02,82,85,82,83,99900,27358.0,13216400.0
2012-10-04,82,83,80,83,130939,27424.0,13216400.0
2012-10-05,82,83,81,81,126291,26961.0,13216400.0
2012-10-08,81,91,81,87,704622,28944.0,13216400.0
2012-10-09,86,89,85,88,235542,29076.0,13216400.0
2012-10-10,87,92,86,92,505738,30530.0,13216400.0
2012-10-11,94,105,92,101,2825127,33437.0,13216400.0
2012-10-12,104,105,97,103,780164,34032.0,13216400.0
2012-10-15,102,107,99,105,870080,34891.0,13216400.0
2012-10-16,106,111,102,108,467554,35684.0,13216400.0
2012-10-17,107,109,104,106,387799,35090.0,13216400.0
2012-10-18,106,106,91,100,719550,33041.0,13216400.0
2012-10-19,99,102,96,102,216630,33834.0,13216400.0
2012-10-22,98,103,98,103,234619,34164.0,13216400.0
2012-10-23,103,103,99,101,200502,33570.0,13216400.0
2012-10-24,99,104,99,104,275422,34561.0,13216400.0
2012-10-25,104,105,101,103,156983,34164.0,13216400.0
2012-10-26,102,103,97,99,180112,32843.0,13216400.0
2012-10-29,98,99,93,94,201730,31257.0,13216400.0
2012-10-30,95,105,95,103,709426,34230.0,13216400.0
2012-10-31,104,109,100,105,413597,34825.0,13216400.0
2012-11-01,103,106,101,104,263714,34495.0,13216400.0
2012-11-02,104,105,98,102,294254,33702.0,13216400.0
2012-11-05,101,101,97,99,121093,32843.0,13216400.0
2012-11-06,97,99,96,97,109063,32248.0,13216400.0
2012-11-07,98,98,94,95,157628,31587.0,13216400.0
2012-11-08,92,95,89,94,227294,31257.0,13216400.0
2012-11-09,94,94,90,92,121785,30398.0,13216400.0
2012-11-12,92,97,91,95,115946,31323.0,13216400.0
2012-11-13,95,97,91,91,144395,30133.0,13216400.0
2012-11-14,90,97,87,91,256581,30266.0,13216400.0
2012-11-15,89,92,86,91,135900,30133.0,13216400.0
2012-11-16,91,92,87,87,94930,28812.0,13216400.0
2012-11-19,88,89,86,87,62442,28878.0,13216400.0
2012-11-20,88,89,87,88,74312,29076.0,13216400.0
2012-11-21,88,91,88,88,106580,29208.0,13216400.0
2012-11-22,90,90,87,91,71382,30001.0,13216400.0
2012-11-23,91,91,87,90,63991,29803.0,13216400.0
2012-11-26,89,90,87,87,88503,28878.0,13216400.0
2012-11-27,87,87,82,88,247774,29076.0,13216400.0
2012-11-28,87,87,83,86,87151,28415.0,13216400.0
2012-11-29,86,87,85,86,58759,28481.0,13216400.0
2012-11-30,85,86,83,86,78522,28415.0,13216400.0
2012-12-03,86,87,85,86,75031,28614.0,13216400.0
2012-12-04,85,87,84,87,105820,28680.0,13216400.0
2012-12-05,87,87,83,86,181162,28481.0,13216400.0
2012-12-06,86,86,84,86,56650,28349.0,13216400.0
2012-12-07,85,85,84,85,64376,28085.0,13216400.0
2012-12-10,84,85,83,85,43260,28151.0,13216400.0
2012-12-11,84,86,84,85,40630,28151.0,13216400.0
2012-12-12,85,85,83,85,75670,28217.0,13216400.0
2012-12-13,85,87,84,87,114343,28812.0,13216400.0
2012-12-14,87,88,86,88,172000,29208.0,13216400.0
2012-12-17,88,88,86,87,35823,28944.0,13216400.0
2012-12-18,87,88,85,86,56742,28415.0,13216400.0
2012-12-20,85,86,85,86,50000,28614.0,13216400.0
2012-12-21,87,87,84,84,69041,27887.0,13216400.0
2012-12-24,83,85,82,84,101950,27887.0,13216400.0
2012-12-26,85,86,84,85,80700,28283.0,13216400.0
2012-12-27,85,87,85,86,118100,28614.0,13216400.0
2012-12-28,86,86,85,86,33110,28415.0,13216400.0
2013-01-02,85,87,85,87,58664,28680.0,13216400.0
2013-01-03,86,87,86,88,64455,29010.0,13216400.0
2013-01-04,87,90,86,90,107737,29869.0,13216400.0
2013-01-07,90,91,88,89,99897,29605.0,13216400.0
2013-01-08,89,91,88,89,74022,29605.0,13216400.0
2013-01-09,89,90,88,90,95760,29737.0,13216400.0
2013-01-10,89,90,89,90,56490,29869.0,13216400.0
2013-01-11,90,97,90,97,466147,32116.0,13216400.0
2013-01-14,96,99,93,98,332847,32380.0,13216400.0
2013-01-15,95,97,93,93,155630,30926.0,13216400.0
2013-01-16,93,94,91,94,122092,31191.0,13216400.0
2013-01-17,94,95,92,94,62011,30992.0,13216400.0
2013-01-18,93,93,91,93,99241,30860.0,13216400.0
2013-01-21,93,93,91,93,90800,30662.0,13216400.0
2013-01-22,93,102,92,100,746646,33041.0,13216400.0
2013-01-23,99,100,96,98,232797,32446.0,13216400.0
2013-01-24,96,99,93,94,162878,31191.0,13216400.0
2013-01-25,94,95,92,95,74610,31455.0,13216400.0
2013-01-28,95,95,93,95,53182,31587.0,13216400.0
2013-01-29,94,96,93,96,70120,31719.0,13216400.0
2013-01-30,95,99,94,99,161035,32645.0,13216400.0
2013-01-31,99,100,97,101,210192,33305.0,13216400.0
2013-02-01,99,100,96,101,140810,33305.0,13216400.0
2013-02-04,100,104,99,104,351859,34297.0,13216400.0
2013-02-05,104,104,96,99,551550,32777.0,13216400.0
2013-02-06,98,103,93,99,529792,32711.0,13216400.0
2013-02-07,99,99,95,97,141800,32248.0,13216400.0
2013-02-08,96,97,93,94,140201,31191.0,13216400.0
2013-02-12,93,93,89,93,187566,30728.0,13216400.0
2013-02-13,92,94,91,94,127453,31257.0,13216400.0
2013-02-14,94,95,92,95,90231,31389.0,13216400.0
2013-02-15,94,95,92,95,64015,31455.0,13216400.0
2013-02-18,95,95,93,95,72540,31587.0,13216400.0
2013-02-19,95,95,93,95,55130,31455.0,13216400.0
2013-02-20,95,95,93,94,92102,31191.0,13216400.0
2013-02-21,94,94,91,93,123239,30728.0,13216400.0
2013-02-22,92,92,91,93,58682,30728.0,13216400.0
2013-02-25,92,93,91,92,70487,30530.0,13216400.0
2013-02-26,92,92,90,92,87790,30464.0,13216400.0
2013-02-27,91,93,91,93,87150,30926.0,13216400.0
2013-02-28,94,94,92,94,41051,31125.0,13216400.0
2013-03-04,93,96,92,94,239674,31125.0,13216400.0
2013-03-05,94,96,93,96,281333,31785.0,13216400.0
2013-03-06,96,103,95,103,665492,34098.0,13216400.0
2013-03-07,103,104,99,103,383324,34164.0,13216400.0
2013-03-08,102,107,101,105,312450,34759.0,13216400.0
2013-03-11,104,105,101,103,155048,34032.0,13216400.0
2013-03-12,103,103,99,100,156283,33239.0,13216400.0
2013-03-13,100,104,100,102,168764,33768.0,13216400.0
2013-03-14,100,103,100,103,106920,33966.0,13216400.0
2013-03-15,102,107,100,105,243811,34825.0,13216400.0
2013-03-18,106,106,102,105,269995,34825.0,13216400.0
2013-03-19,105,107,104,107,264801,35420.0,13216400.0
2013-03-20,107,107,102,103,203784,34032.0,13216400.0
2013-03-21,103,103,98,100,211119,32975.0,13216400.0
2013-03-22,99,100,97,98,93522,32512.0,13216400.0
2013-03-25,98,103,97,102,238080,33900.0,13216400.0
2013-03-26,102,104,100,104,113243,34363.0,13216400.0
2013-03-27,102,104,98,100,231640,33107.0,13216400.0
2013-03-28,99,101,99,101,77831,33305.0,13216400.0
2013-03-29,100,103,100,101,102471,33570.0,13216400.0
2013-04-01,100,102,100,102,72391,33702.0,13216400.0
2013-04-02,101,101,98,98,128615,32578.0,13216400.0
2013-04-03,99,99,98,99,77680,32777.0,13216400.0
2013-04-04,99,99,91,97,208406,32248.0,13216400.0
2013-04-05,97,97,92,95,119151,31455.0,13216400.0
2013-04-08,94,96,91,92,88490,30530.0,13216400.0
2013-04-09,92,94,90,94,95523,31191.0,13216400.0
2013-04-10,94,94,91,95,50810,31323.0,13216400.0
2013-04-11,93,97,93,97,140810,32248.0,13216400.0
2013-04-12,97,98,93,95,141085,31455.0,13216400.0
2013-04-15,95,95,93,95,62619,31455.0,13216400.0
2013-04-16,94,95,93,95,119462,31323.0,13216400.0
2013-04-17,95,98,94,97,127667,32248.0,13216400.0
2013-04-18,97,99,95,97,111202,32248.0,13216400.0
2013-04-19,97,98,95,96,62843,31785.0,13216400.0
2013-04-22,95,97,94,96,60026,31719.0,13216400.0
2013-04-23,96,97,94,95,83903,31587.0,13216400.0
2013-04-24,96,99,95,99,113781,32843.0,13216400.0
2013-04-25,99,100,98,100,126401,33107.0,13216400.0
2013-04-26,99,100,98,101,59147,33305.0,13216400.0
2013-04-29,99,101,98,99,86241,32909.0,13216400.0
2013-04-30,99,100,96,100,91542,33173.0,13216400.0
2013-05-02,101,108,100,106,461340,35222.0,13216400.0
2013-05-03,106,107,104,106,216927,35156.0,13216400.0
2013-05-06,108,108,103,104,310385,34561.0,13216400.0
2013-05-07,104,106,100,102,294009,33636.0,13216400.0
2013-05-08,102,104,101,105,217711,34627.0,13216400.0
2013-05-09,104,120,104,115,2104345,37931.0,13216400.0
2013-05-10,113,117,111,116,698401,38328.0,13216400.0
2013-05-13,117,118,114,117,394363,38592.0,13216400.0
2013-05-14,116,117,110,114,313154,37667.0,13216400.0
2013-05-15,114,114,109,113,202756,37402.0,13216400.0
2013-05-16,112,118,111,116,369412,38460.0,13216400.0
2013-05-20,117,117,112,114,229866,37667.0,13216400.0
2013-05-21,113,113,109,113,174749,37336.0,13216400.0
2013-05-22,112,113,108,110,199574,36279.0,13216400.0
2013-05-23,108,110,107,108,175896,35883.0,13216400.0
2013-05-24,108,109,105,106,203336,35156.0,13216400.0
2013-05-27,105,109,105,109,275821,36147.0,13216400.0
2013-05-28,109,110,107,108,217764,35883.0,13216400.0
2013-05-29,109,109,106,107,285483,35552.0,13216400.0
2013-05-30,106,107,105,106,212150,34957.0,13216400.0
2013-05-31,105,107,104,105,154350,34891.0,13216400.0
2013-06-03,106,115,105,112,503769,37072.0,13216400.0
2013-06-04,113,113,109,112,227502,37138.0,13216400.0
2013-06-05,112,123,111,117,960347,38724.0,13216400.0
2013-06-07,116,118,109,112,377361,37006.0,13216400.0
2013-06-10,111,125,111,126,798917,41566.0,13216400.0
2013-06-11,124,129,120,125,554375,41433.0,13216400.0
2013-06-12,123,128,122,127,376282,42160.0,13216400.0
2013-06-13,127,127,119,123,307202,40839.0,13216400.0
2013-06-14,123,135,123,133,1025961,44011.0,13216400.0
2013-06-17,135,144,125,130,1631890,42887.0,13216400.0
2013-06-18,129,133,121,132,580256,43614.0,13216400.0
2013-06-19,133,133,126,128,311885,42226.0,13216400.0
2013-06-20,123,126,119,121,437269,40178.0,13216400.0
2013-06-21,116,119,113,118,316816,39121.0,13216400.0
2013-06-24,120,121,113,114,297229,37601.0,13216400.0
2013-06-25,113,113,100,103,484208,34098.0,13216400.0
2013-06-26,105,107,102,108,229630,35684.0,13216400.0
2013-06-27,109,113,109,112,198114,37006.0,13216400.0
2013-06-28,113,113,109,112,130059,37138.0,13216400.0
2013-07-01,111,114,109,114,113879,37601.0,13216400.0
2013-07-02,112,114,109,111,107880,36676.0,13216400.0
2013-07-03,111,114,108,112,240350,37072.0,13216400.0
2013-07-04,112,115,111,114,219709,37799.0,13216400.0
2013-07-05,117,119,113,115,171290,37931.0,13216400.0
2013-07-08,115,115,106,108,227173,35816.0,13216400.0
2013-07-09,109,110,106,110,135229,36477.0,13216400.0
2013-07-10,110,111,108,110,68062,36543.0,13216400.0
2013-07-11,110,112,109,113,104781,37270.0,13216400.0
2013-07-12,112,113,110,112,82840,37204.0,13216400.0
2013-07-15,112,116,110,116,201474,38394.0,13216400.0
2013-07-16,116,116,114,117,170852,38658.0,13216400.0
2013-07-17,116,117,114,117,87960,38790.0,13216400.0
2013-07-18,117,117,114,115,98750,38195.0,13216400.0
2013-07-19,120,125,119,124,683696,40971.0,13216400.0
2013-07-22,123,126,121,126,227622,41830.0,13216400.0
2013-07-23,127,127,123,124,185334,41169.0,13216400.0
2013-07-24,124,132,123,129,331640,42755.0,13216400.0
2013-07-25,130,131,122,124,285090,40971.0,13216400.0
2013-07-26,124,125,121,125,120880,41367.0,13216400.0
2013-07-29,125,127,122,125,168014,41235.0,13216400.0
2013-07-30,125,126,122,123,104550,40707.0,13216400.0
2013-07-31,123,124,119,123,125420,40707.0,13216400.0
2013-08-01,123,123,119,122,173512,40244.0,13216400.0
2013-08-02,121,123,119,123,112877,40574.0,13216400.0
2013-08-05,122,123,121,121,84900,40178.0,13216400.0
2013-08-06,121,122,118,119,122923,39517.0,13216400.0
2013-08-07,118,118,114,115,205362,37997.0,13216400.0
2013-08-08,114,120,113,119,142393,39385.0,13216400.0
2013-08-09,118,119,116,116,88333,38460.0,13216400.0
2013-08-12,118,118,113,118,96024,39054.0,13216400.0
2013-08-13,118,118,115,118,118506,39121.0,13216400.0
2013-08-14,116,117,115,117,108630,38790.0,13216400.0
2013-08-16,115,118,114,118,122306,38988.0,13216400.0
2013-08-19,119,123,117,122,201746,40508.0,13216400.0
2013-08-20,122,123,117,118,158916,38988.0,13216400.0
2013-08-21,117,118,111,113,223546,37270.0,13216400.0
2013-08-22,111,113,105,110,82479,36345.0,13216400.0
2013-08-23,113,114,110,114,72665,37667.0,13216400.0
2013-08-26,113,113,109,112,141960,36940.0,13216400.0
2013-08-27,112,112,105,107,198040,35288.0,13216400.0
2013-08-28,104,106,103,105,128731,34891.0,13216400.0
2013-08-29,106,108,104,106,87765,35156.0,13216400.0
2013-08-30,105,106,103,106,90930,35156.0,13216400.0
2013-09-02,106,109,106,108,38004,35883.0,13216400.0
2013-09-03,108,108,106,108,37270,35684.0,13216400.0
2013-09-04,107,107,105,107,60941,35552.0,13216400.0
2013-09-05,107,108,106,107,54082,35552.0,13216400.0
2013-09-06,106,107,105,107,83012,35354.0,13216400.0
2013-09-09,107,107,104,105,69460,34759.0,13216400.0
2013-09-10,104,105,103,105,65817,34759.0,13216400.0
