삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-04,3790,3795,3734,3785,590,41635.0,1100000.0
2010-11-05,3800,3830,3770,3800,220,41800.0,1100000.0
2010-11-08,3800,3920,3785,3800,1230,41800.0,1100000.0
2010-11-09,3880,3880,3745,3800,1050,41800.0,1100000.0
2010-11-10,3784,3800,3750,3780,200,41580.0,1100000.0
2010-11-11,3800,3800,3664,3695,1250,40645.0,1100000.0
2010-11-12,3720,3720,3665,3720,240,40920.0,1100000.0
2010-11-15,3730,3770,3699,3705,390,40755.0,1100000.0
2010-11-16,3780,3780,3730,3760,830,41360.0,1100000.0
2010-11-17,3760,3760,3659,3695,1160,40645.0,1100000.0
2010-11-18,3739,3760,3680,3735,1170,41085.0,1100000.0
2010-11-19,3735,3735,3585,3610,2760,39710.0,1100000.0
2010-11-22,3630,3630,3530,3580,850,39380.0,1100000.0
2010-11-23,3580,3605,3505,3545,1030,38995.0,1100000.0
2010-11-24,3560,3585,3425,3490,620,38390.0,1100000.0
2010-11-25,3540,3540,3450,3495,890,38445.0,1100000.0
2010-11-26,3510,3510,3425,3500,1120,38500.0,1100000.0
2010-11-29,3590,3590,3460,3490,410,38390.0,1100000.0
2010-11-30,3515,3520,3445,3490,180,38390.0,1100000.0
2010-12-01,3490,3505,3450,3450,450,37950.0,1100000.0
2010-12-02,3500,3500,3415,3460,710,38060.0,1100000.0
2010-12-03,3500,3570,3450,3530,690,38830.0,1100000.0
2010-12-06,3530,3530,3370,3450,920,37950.0,1100000.0
2010-12-07,3440,3525,3440,3450,200,37950.0,1100000.0
2010-12-08,3515,3520,3420,3440,590,37840.0,1100000.0
2010-12-09,3440,3520,3420,3420,1790,37620.0,1100000.0
2010-12-10,3420,3505,3420,3465,613,38115.0,1100000.0
2010-12-13,3465,3565,3465,3465,278,38115.0,1100000.0
2010-12-14,3420,3470,3405,3450,790,37950.0,1100000.0
2010-12-15,3480,3480,3425,3460,150,38060.0,1100000.0
2010-12-16,3500,3500,3400,3495,400,38445.0,1100000.0
2010-12-17,3495,3500,3485,3495,390,38445.0,1100000.0
2010-12-20,3450,3500,3450,3500,300,38500.0,1100000.0
2010-12-21,3500,3530,3420,3430,1040,37730.0,1100000.0
2010-12-22,3310,3450,3310,3405,750,37455.0,1100000.0
2010-12-23,3380,3470,3380,3470,1910,38170.0,1100000.0
2010-12-24,3420,3530,3420,3515,1320,38665.0,1100000.0
2010-12-27,3500,3570,3500,3560,880,39160.0,1100000.0
2010-12-28,3500,3595,3380,3560,2080,39160.0,1100000.0
2010-12-29,3560,3750,3550,3620,1300,39820.0,1100000.0
2010-12-30,3610,3685,3530,3580,500,39380.0,1100000.0
2011-01-03,3530,3700,3330,3600,730,39600.0,1100000.0
2011-01-04,3510,3685,3510,3595,280,39545.0,1100000.0
2011-01-05,3600,3600,3440,3460,1040,38060.0,1100000.0
2011-01-06,3410,3480,3385,3475,390,38225.0,1100000.0
2011-01-07,3420,3520,3420,3500,680,38500.0,1100000.0
2011-01-10,3480,3545,3450,3485,1380,38335.0,1100000.0
2011-01-11,3485,3500,3460,3500,530,38500.0,1100000.0
2011-01-12,3380,3500,3380,3500,530,38500.0,1100000.0
2011-01-13,3500,3540,3450,3540,730,38940.0,1100000.0
2011-01-14,3540,3545,3465,3500,720,38500.0,1100000.0
2011-01-17,3500,3500,3460,3500,520,38500.0,1100000.0
2011-01-18,3470,3500,3345,3500,3000,38500.0,1100000.0
2011-01-19,3495,3500,3460,3500,990,38500.0,1100000.0
2011-01-20,3500,3530,3480,3520,850,38720.0,1100000.0
2011-01-21,3495,3530,3495,3520,1290,38720.0,1100000.0
2011-01-24,3520,3530,3480,3525,2102,38775.0,1100000.0
2011-01-25,3525,3550,3510,3530,1100,38830.0,1100000.0
2011-01-26,3530,3550,3530,3535,900,38885.0,1100000.0
2011-01-27,3535,3590,3535,3590,808,39490.0,1100000.0
2011-01-28,3590,3630,3560,3620,1800,39820.0,1100000.0
2011-01-31,3600,3650,3580,3620,1330,39820.0,1100000.0
2011-02-01,3620,4160,3620,4160,50222,45760.0,1100000.0
2011-02-07,3974,4070,3870,3980,24629,43780.0,1100000.0
2011-02-08,3980,4000,3660,3685,14514,40535.0,1100000.0
2011-02-09,3650,3735,3600,3610,8021,39710.0,1100000.0
2011-02-10,3610,3620,3495,3610,4990,39710.0,1100000.0
2011-02-11,3680,3680,3535,3600,2472,39600.0,1100000.0
2011-02-14,3600,3650,3550,3595,1870,39545.0,1100000.0
2011-02-15,3595,3695,3570,3680,2518,40480.0,1100000.0
2011-02-16,3680,3680,3550,3665,3186,40315.0,1100000.0
2011-02-17,3605,3660,3535,3600,2741,39600.0,1100000.0
2011-02-18,3600,3620,3575,3605,2087,39655.0,1100000.0
2011-02-21,3605,3660,3595,3640,2980,40040.0,1100000.0
2011-02-22,3600,3665,3580,3665,2400,40315.0,1100000.0
2011-02-23,3665,3680,3650,3655,1850,40205.0,1100000.0
2011-02-24,3655,3660,3620,3655,510,40205.0,1100000.0
2011-02-25,3655,3655,3570,3645,530,40095.0,1100000.0
2011-02-28,3645,3680,3555,3665,1145,40315.0,1100000.0
2011-03-02,3600,3650,3600,3610,674,39710.0,1100000.0
2011-03-03,3680,3680,3605,3640,1058,40040.0,1100000.0
2011-03-04,3640,3640,3580,3620,691,39820.0,1100000.0
2011-03-07,3610,3610,3540,3590,1120,39490.0,1100000.0
2011-03-08,3585,3590,3520,3590,740,39490.0,1100000.0
2011-03-09,3555,3660,3550,3590,720,39490.0,1100000.0
2011-03-10,3590,3650,3560,3625,950,39875.0,1100000.0
2011-03-11,3590,3630,3570,3615,1040,39765.0,1100000.0
2011-03-14,3600,3600,3520,3575,520,39325.0,1100000.0
2011-03-15,3530,3600,3465,3600,540,39600.0,1100000.0
2011-03-16,3595,3600,3560,3580,290,39380.0,1100000.0
2011-03-17,3560,3630,3530,3585,880,39435.0,1100000.0
2011-03-18,3625,3625,3585,3600,370,39600.0,1100000.0
2011-03-21,3525,3600,3525,3600,1090,39600.0,1100000.0
2011-03-22,3635,3669,3605,3670,2082,40370.0,1100000.0
2011-03-23,3750,3750,3670,3720,1301,40920.0,1100000.0
2011-03-24,3700,3729,3660,3690,1090,40590.0,1100000.0
2011-03-25,3670,3695,3649,3690,1360,40590.0,1100000.0
2011-03-28,3700,3700,3595,3635,3270,39985.0,1100000.0
2011-03-29,3610,3635,3580,3635,2480,39985.0,1100000.0
2011-03-30,3635,3675,3600,3605,2130,39655.0,1100000.0
2011-03-31,3670,3695,3600,3640,11173,40040.0,1100000.0
2011-04-01,0,0,0,3640,0,40040.0,1100000.0
2011-04-04,0,0,0,3640,0,,
2011-04-05,0,0,0,3640,0,,
2011-04-06,0,0,0,3640,0,,
2011-04-07,0,0,0,3640,0,,
2011-04-08,0,0,0,3640,0,,
2011-04-11,0,0,0,3640,0,,
2011-04-12,0,0,0,3640,0,,
2011-04-13,0,0,0,3640,0,,
2011-04-14,0,0,0,3640,0,,
2011-04-15,0,0,0,3640,0,,
2011-04-18,0,0,0,3640,0,,
2011-04-19,0,0,0,3640,0,,
2011-04-20,0,0,0,3640,0,,
2011-04-21,0,0,0,3640,0,,
2011-04-22,0,0,0,3640,0,,
2011-04-25,0,0,0,3640,0,,
2011-04-26,4185,4185,3755,4185,982644,46035.0,11000000.0
2011-04-27,4190,4380,3560,3800,463760,41800.0,11000000.0
2011-04-28,3800,3800,3450,3620,137384,39820.0,11000000.0
2011-04-29,3550,3605,3340,3490,68963,38390.0,11000000.0
2011-05-02,3400,3555,3360,3495,57707,38445.0,11000000.0
2011-05-03,3440,3485,3370,3440,24898,37840.0,11000000.0
2011-05-04,3530,3530,3390,3450,31710,37950.0,11000000.0
2011-05-06,3450,3500,3170,3170,42996,34870.0,11000000.0
2011-05-09,3180,3320,3170,3270,32308,35970.0,11000000.0
2011-05-11,3300,3360,3185,3360,19691,36960.0,11000000.0
2011-05-12,3355,3355,3200,3270,21757,35970.0,11000000.0
2011-05-13,3360,3490,3250,3400,40430,37400.0,11000000.0
2011-05-16,3400,3520,3305,3435,18980,37785.0,11000000.0
2011-05-17,3450,3450,3320,3400,20522,37400.0,11000000.0
2011-05-18,3400,3410,3210,3210,27600,35310.0,11000000.0
2011-05-19,3215,3370,3135,3200,37291,35200.0,11000000.0
2011-05-20,3210,3210,3100,3195,21077,35145.0,11000000.0
2011-05-23,3100,3190,3075,3130,6040,34430.0,11000000.0
2011-05-24,3140,3240,3080,3210,9430,35310.0,11000000.0
2011-05-25,3200,3285,3150,3210,17240,35310.0,11000000.0
2011-05-26,3210,3260,3150,3250,10040,35750.0,11000000.0
2011-05-27,3290,3290,3150,3200,34460,35200.0,11000000.0
2011-05-30,3200,3245,3160,3215,16781,35365.0,11000000.0
2011-05-31,3215,3240,3120,3175,18700,34925.0,11000000.0
2011-06-01,3175,3175,3060,3140,13363,34540.0,11000000.0
2011-06-02,3100,3180,3060,3140,9931,34540.0,11000000.0
2011-06-03,3140,3150,3045,3140,12500,34540.0,11000000.0
2011-06-07,3075,3200,3045,3200,6130,35200.0,11000000.0
2011-06-08,3120,3190,3100,3140,7530,34540.0,11000000.0
2011-06-09,3295,3295,3055,3165,9730,34815.0,11000000.0
2011-06-10,3165,3240,3100,3185,3650,35035.0,11000000.0
2011-06-13,3290,3540,3255,3505,60014,38555.0,11000000.0
2011-06-14,3610,3610,3300,3500,28088,38500.0,11000000.0
2011-06-15,3500,3505,3335,3480,13460,38280.0,11000000.0
2011-06-16,3460,3460,3375,3445,7190,37895.0,11000000.0
2011-06-17,3485,3510,3410,3500,20780,38500.0,11000000.0
2011-06-20,3480,3610,3480,3540,19030,38940.0,11000000.0
2011-06-21,3550,3780,3550,3650,28790,40150.0,11000000.0
2011-06-22,3740,3740,3620,3670,28790,40370.0,11000000.0
2011-06-23,3720,3720,3600,3690,12711,40590.0,11000000.0
2011-06-24,3755,3755,3605,3605,21590,39655.0,11000000.0
2011-06-27,3705,3760,3650,3735,40660,41085.0,11000000.0
2011-06-28,3795,3795,3680,3700,17530,40700.0,11000000.0
2011-06-29,3760,3760,3670,3685,15749,40535.0,11000000.0
2011-06-30,3685,3720,3630,3645,10180,40095.0,11000000.0
2011-07-01,3700,3700,3505,3600,15260,39600.0,11000000.0
2011-07-04,3600,3735,3485,3595,20330,39545.0,11000000.0
2011-07-05,3595,3635,3495,3565,23680,39215.0,11000000.0
2011-07-06,3560,3560,3440,3490,44480,38390.0,11000000.0
2011-07-07,3550,3550,3395,3460,24983,38060.0,11000000.0
2011-07-08,3480,3485,3390,3460,30040,38060.0,11000000.0
2011-07-11,3460,3600,3460,3520,34170,38720.0,11000000.0
2011-07-12,3555,3555,3440,3490,9430,38390.0,11000000.0
2011-07-13,3490,3495,3310,3340,20986,36740.0,11000000.0
2011-07-14,3340,3450,3250,3440,20630,37840.0,11000000.0
2011-07-15,3480,3490,3330,3460,17742,38060.0,11000000.0
2011-07-18,3535,3535,3335,3400,21670,37400.0,11000000.0
2011-07-19,3380,3450,3260,3415,19474,37565.0,11000000.0
2011-07-20,3415,3415,3315,3400,28745,37400.0,11000000.0
2011-07-21,3440,3440,3330,3400,14635,37400.0,11000000.0
2011-07-22,3345,3430,2890,3385,42880,37235.0,11000000.0
2011-07-25,3420,3500,3300,3445,16616,37895.0,11000000.0
2011-07-26,3440,3465,3360,3445,13838,37895.0,11000000.0
2011-07-27,3435,3435,3355,3395,12480,37345.0,11000000.0
2011-07-28,3320,3395,3310,3380,10830,37180.0,11000000.0
2011-07-29,3330,3385,3310,3355,9570,36905.0,11000000.0
2011-08-01,3305,3440,3305,3430,10760,37730.0,11000000.0
2011-08-02,3445,3445,3345,3425,4070,37675.0,11000000.0
2011-08-03,3315,3390,3250,3305,11890,36355.0,11000000.0
2011-08-04,3315,3345,3270,3290,20412,36190.0,11000000.0
2011-08-05,3200,3280,3090,3200,11564,35200.0,11000000.0
2011-08-08,3080,3175,2730,2945,34570,32395.0,11000000.0
2011-08-09,2750,2890,2505,2800,27120,30800.0,11000000.0
2011-08-10,2930,3030,2805,2985,18107,32835.0,11000000.0
2011-08-11,2750,3100,2690,3010,14350,33110.0,11000000.0
2011-08-12,3050,3100,3020,3060,3750,33660.0,11000000.0
2011-08-16,3190,3190,3060,3095,7475,34045.0,11000000.0
2011-08-17,2950,3150,2950,3110,8550,34210.0,11000000.0
2011-08-18,3170,3170,3010,3070,2160,33770.0,11000000.0
2011-08-19,3030,3070,2805,2870,6170,31570.0,11000000.0
2011-08-22,2675,2900,2600,2845,23080,31295.0,11000000.0
2011-08-23,2750,2920,2750,2900,5301,31900.0,11000000.0
2011-08-24,3050,3050,2840,2980,2780,32780.0,11000000.0
2011-08-25,3090,3090,2850,2930,4540,32230.0,11000000.0
2011-08-26,2850,3015,2825,2940,2834,32340.0,11000000.0
2011-08-29,2990,2990,2900,2965,9019,32615.0,11000000.0
2011-08-30,2900,3000,2860,2995,5290,32945.0,11000000.0
2011-08-31,2905,3060,2860,3060,10951,33660.0,11000000.0
2011-09-01,3080,3085,2905,3000,18566,33000.0,11000000.0
2011-09-02,3000,3000,2900,2965,7911,32615.0,11000000.0
2011-09-05,2910,2995,2800,2975,11560,32725.0,11000000.0
2011-09-06,2900,2950,2810,2940,2918,32340.0,11000000.0
2011-09-07,2940,2995,2890,2995,2270,32945.0,11000000.0
2011-09-08,2995,3000,2960,3000,8440,33000.0,11000000.0
2011-09-09,3000,3080,2985,3060,10790,33660.0,11000000.0
2011-09-14,3080,3080,2820,3000,4570,33000.0,11000000.0
2011-09-15,3040,3040,2610,2855,15601,31405.0,11000000.0
2011-09-16,2720,2830,2720,2800,9010,30800.0,11000000.0
2011-09-19,2770,2810,2740,2785,4270,30635.0,11000000.0
2011-09-20,2785,2785,2700,2700,7428,29700.0,11000000.0
2011-09-21,2660,2740,2600,2715,25490,29865.0,11000000.0
2011-09-22,2715,2715,2625,2680,4830,29480.0,11000000.0
2011-09-23,2560,2675,2400,2495,14200,27445.0,11000000.0
2011-09-26,2415,2500,2300,2420,16830,26620.0,11000000.0
2011-09-27,2330,2500,2330,2455,4850,27005.0,11000000.0
2011-09-28,2485,2540,2405,2470,9020,27170.0,11000000.0
2011-09-29,2410,2490,2350,2475,3350,27225.0,11000000.0
2011-09-30,2495,2540,2430,2530,2400,27830.0,11000000.0
2011-10-04,2365,2500,2305,2450,4181,26950.0,11000000.0
2011-10-05,2355,2430,2260,2370,5610,26070.0,11000000.0
2011-10-06,2280,2400,2280,2395,3381,26345.0,11000000.0
2011-10-07,2300,2490,2300,2485,8681,27335.0,11000000.0
2011-10-10,2490,2600,2365,2485,14650,27335.0,11000000.0
2011-10-11,2620,2620,2440,2485,6160,27335.0,11000000.0
2011-10-12,2440,2485,2385,2480,12370,27280.0,11000000.0
2011-10-13,2455,2500,2450,2460,6010,27060.0,11000000.0
2011-10-14,2405,2500,2385,2485,2240,27335.0,11000000.0
2011-10-17,2500,2630,2485,2620,21190,28820.0,11000000.0
2011-10-18,2550,2550,2485,2505,9400,27555.0,11000000.0
2011-10-19,2500,2645,2500,2510,13840,27610.0,11000000.0
2011-10-20,2455,2545,2445,2510,17600,27610.0,11000000.0
2011-10-21,2550,2550,2500,2530,1230,27830.0,11000000.0
2011-10-24,2465,2695,2465,2570,14070,28270.0,11000000.0
2011-10-25,2505,2700,2505,2625,23721,28875.0,11000000.0
2011-10-26,2700,2715,2560,2685,9930,29535.0,11000000.0
2011-10-27,2680,2820,2625,2745,16701,30195.0,11000000.0
2011-10-28,2745,2790,2670,2740,8170,30140.0,11000000.0
2011-10-31,2825,2825,2650,2700,3448,29700.0,11000000.0
2011-11-01,2680,2735,2610,2700,1950,29700.0,11000000.0
2011-11-02,2610,2675,2595,2660,11170,29260.0,11000000.0
2011-11-03,2655,2660,2300,2570,12520,28270.0,11000000.0
2011-11-04,2620,2620,2530,2575,1912,28325.0,11000000.0
2011-11-07,2500,2595,2440,2475,9560,27225.0,11000000.0
2011-11-08,2630,2630,2480,2480,4319,27280.0,11000000.0
2011-11-09,2480,2570,2480,2540,9100,27940.0,11000000.0
2011-11-10,2540,2540,2470,2505,1580,27555.0,11000000.0
2011-11-11,2505,2590,2490,2490,1240,27390.0,11000000.0
2011-11-14,2505,2570,2440,2480,22659,27280.0,11000000.0
2011-11-15,2480,2500,2405,2500,5680,27500.0,11000000.0
2011-11-16,2425,2500,2420,2460,20670,27060.0,11000000.0
2011-11-17,2395,2510,2395,2435,1490,26785.0,11000000.0
2011-11-18,2435,2465,2340,2450,16181,26950.0,11000000.0
2011-11-21,2450,2550,2450,2525,5020,27775.0,11000000.0
2011-11-22,2480,2680,2480,2570,10080,28270.0,11000000.0
2011-11-23,2570,2570,2510,2570,4720,28270.0,11000000.0
2011-11-24,2600,2650,2550,2640,13860,29040.0,11000000.0
2011-11-25,2690,2690,2560,2640,14460,29040.0,11000000.0
2011-11-28,2550,2670,2550,2620,4347,28820.0,11000000.0
2011-11-29,2695,2695,2555,2600,14873,28600.0,11000000.0
2011-11-30,2600,2640,2505,2555,8350,28105.0,11000000.0
2011-12-01,2680,2680,2400,2620,14220,28820.0,11000000.0
2011-12-02,2500,2600,2500,2550,15780,28050.0,11000000.0
2011-12-05,2550,2670,2520,2645,23190,29095.0,11000000.0
2011-12-06,2645,2645,2590,2610,8390,28710.0,11000000.0
2011-12-07,2690,2750,2640,2685,29720,29535.0,11000000.0
2011-12-08,2600,2650,2590,2600,10180,28600.0,11000000.0
2011-12-09,2600,2990,2600,2990,317483,32890.0,11000000.0
2011-12-12,3150,3435,2915,3165,459955,34815.0,11000000.0
2011-12-13,3160,3160,2750,2880,159934,31680.0,11000000.0
2011-12-14,2930,2930,2785,2820,41361,31020.0,11000000.0
2011-12-15,2875,2885,2715,2740,59380,30140.0,11000000.0
2011-12-16,2790,2795,2705,2705,39409,29755.0,11000000.0
2011-12-19,2760,2760,2510,2510,54845,27610.0,11000000.0
2011-12-20,2510,2635,2450,2625,46811,28875.0,11000000.0
2011-12-21,2705,2705,2610,2610,30203,28710.0,11000000.0
2011-12-22,2610,2610,2475,2565,27300,28215.0,11000000.0
2011-12-23,2560,2655,2530,2600,25146,28600.0,11000000.0
2011-12-26,2570,2625,2570,2625,14936,28875.0,11000000.0
2011-12-27,2575,2600,2535,2600,27041,28600.0,11000000.0
2011-12-28,2545,2600,2515,2600,11871,28600.0,11000000.0
2011-12-29,2520,2600,2510,2585,15434,28435.0,11000000.0
2012-01-02,2575,2600,2500,2560,13290,28160.0,11000000.0
2012-01-03,2600,2600,2450,2510,13505,27610.0,11000000.0
2012-01-04,2570,2570,2465,2470,28193,27170.0,11000000.0
2012-01-05,2540,2575,2470,2520,20300,27720.0,11000000.0
2012-01-06,2480,2520,2455,2515,20687,27665.0,11000000.0
2012-01-09,2515,2555,2490,2550,6193,28050.0,11000000.0
2012-01-10,2600,2600,2500,2550,12301,28050.0,11000000.0
2012-01-11,2550,2570,2515,2545,21480,27995.0,11000000.0
2012-01-12,2545,2565,2500,2535,10161,27885.0,11000000.0
2012-01-13,2540,2600,2530,2580,11116,28380.0,11000000.0
2012-01-16,2580,2670,2520,2595,20296,28545.0,11000000.0
2012-01-17,2635,2640,2570,2600,21295,28600.0,11000000.0
2012-01-18,2560,2600,2560,2570,8875,28270.0,11000000.0
2012-01-19,2530,2590,2515,2525,9710,27775.0,11000000.0
2012-01-20,2595,2595,2500,2515,8772,27665.0,11000000.0
2012-01-25,2525,2560,2520,2525,7330,27775.0,11000000.0
2012-01-26,2525,2550,2470,2495,48530,27445.0,11000000.0
2012-01-27,2495,2510,2470,2490,31351,27390.0,11000000.0
2012-01-30,2520,2520,2460,2485,21330,27335.0,11000000.0
2012-01-31,2510,2510,2445,2490,19950,27390.0,11000000.0
2012-02-01,2470,2575,2405,2510,41052,27610.0,11000000.0
2012-02-02,2500,2530,2480,2525,27020,27775.0,11000000.0
2012-02-03,2510,2810,2510,2705,88843,29755.0,11000000.0
2012-02-06,2705,2790,2630,2750,52921,30250.0,11000000.0
2012-02-07,2750,2850,2705,2750,27890,30250.0,11000000.0
2012-02-08,2790,2970,2790,2890,58840,31790.0,11000000.0
2012-02-09,2860,2925,2670,2885,32910,31735.0,11000000.0
2012-02-10,2885,2885,2705,2795,19100,30745.0,11000000.0
2012-02-13,2870,2870,2715,2800,22380,30800.0,11000000.0
2012-02-14,2830,2830,2705,2740,32891,30140.0,11000000.0
2012-02-15,2715,2790,2680,2705,36340,29755.0,11000000.0
2012-02-16,2695,3110,2670,2960,158162,32560.0,11000000.0
2012-02-17,2960,3050,2830,3000,50569,33000.0,11000000.0
2012-02-20,3000,3260,3000,3050,56910,33550.0,11000000.0
2012-02-21,3065,3170,2905,2960,54720,32560.0,11000000.0
2012-02-22,3040,3040,2810,2850,46300,31350.0,11000000.0
2012-02-23,2865,3020,2860,2890,29926,31790.0,11000000.0
2012-02-24,2900,3195,2850,3040,95431,33440.0,11000000.0
2012-02-27,3040,3140,2985,3065,24911,33715.0,11000000.0
2012-02-28,3060,3150,2955,2955,41250,32505.0,11000000.0
2012-02-29,3080,3080,2910,2930,11281,32230.0,11000000.0
2012-03-02,3015,3080,2925,3080,23906,33880.0,11000000.0
2012-03-05,3200,3200,3030,3095,20530,34045.0,11000000.0
2012-03-06,3180,3180,2970,3080,22270,33880.0,11000000.0
2012-03-07,3070,3070,2960,2970,16211,32670.0,11000000.0
2012-03-08,3050,3050,2900,2900,26249,31900.0,11000000.0
2012-03-09,2905,2980,2850,2890,20800,31790.0,11000000.0
2012-03-12,2995,2995,2810,2900,20160,31900.0,11000000.0
2012-03-13,2910,2935,2810,2865,21423,31515.0,11000000.0
2012-03-14,2900,2940,2850,2875,7250,31625.0,11000000.0
2012-03-15,2900,2900,2845,2895,9247,31845.0,11000000.0
2012-03-16,2895,2915,2835,2895,17557,31845.0,11000000.0
2012-03-19,2915,2980,2860,2910,16721,32010.0,11000000.0
2012-03-20,2950,2950,2845,2900,15500,31900.0,11000000.0
2012-03-21,2860,2885,2700,2840,29100,31240.0,11000000.0
2012-03-22,2805,2840,2790,2800,7281,30800.0,11000000.0
2012-03-23,2765,2830,2720,2795,15175,30745.0,11000000.0
2012-03-26,2800,2810,2765,2790,6680,30690.0,11000000.0
2012-03-27,2790,2850,2735,2735,26640,30085.0,11000000.0
2012-03-28,2730,2775,2710,2740,7210,30140.0,11000000.0
2012-03-29,2740,2740,2600,2640,31350,29040.0,11000000.0
2012-03-30,2640,2715,2640,2690,7100,29590.0,11000000.0
2012-04-02,2710,2710,2560,2640,24919,29040.0,11000000.0
2012-04-03,2650,2780,2630,2700,11450,29700.0,11000000.0
2012-04-04,2770,2780,2615,2740,16740,30140.0,11000000.0
2012-04-05,2740,2770,2615,2765,38570,30415.0,11000000.0
2012-04-06,2765,2800,2705,2800,17230,30800.0,11000000.0
2012-04-09,2850,2850,2670,2700,14931,29700.0,11000000.0
2012-04-10,2695,2750,2565,2750,10030,30250.0,11000000.0
2012-04-12,2680,2800,2655,2730,6420,30030.0,11000000.0
2012-04-13,2710,2740,2670,2740,13369,30140.0,11000000.0
2012-04-16,2740,2800,2675,2795,6470,30745.0,11000000.0
2012-04-17,2800,2825,2740,2800,10930,30800.0,11000000.0
2012-04-18,2825,2825,2590,2795,11777,30745.0,11000000.0
2012-04-19,2760,2810,2725,2810,7850,30910.0,11000000.0
2012-04-20,2760,2820,2750,2780,2917,30580.0,11000000.0
2012-04-23,2765,2820,2700,2765,11672,30415.0,11000000.0
2012-04-24,2770,2770,2640,2640,9370,29040.0,11000000.0
2012-04-25,2695,2715,2590,2590,18160,28490.0,11000000.0
2012-04-26,2665,2665,2545,2605,9580,28655.0,11000000.0
2012-04-27,2625,2630,2565,2615,6380,28765.0,11000000.0
2012-04-30,2580,2620,2570,2570,2690,28270.0,11000000.0
2012-05-02,2560,2620,2560,2565,10337,28215.0,11000000.0
2012-05-03,2625,2625,2560,2615,6211,28765.0,11000000.0
2012-05-04,2625,2625,2590,2610,2986,28710.0,11000000.0
2012-05-07,2600,2620,2555,2620,3730,28820.0,11000000.0
2012-05-08,2620,2650,2500,2645,16211,29095.0,11000000.0
2012-05-09,2645,2655,2590,2600,4161,28600.0,11000000.0
2012-05-10,2590,2990,2590,2990,537879,32890.0,11000000.0
2012-05-11,2950,2950,2710,2850,288346,31350.0,11000000.0
2012-05-14,2850,2900,2740,2880,116891,31680.0,11000000.0
2012-05-15,2850,2870,2735,2860,63561,31460.0,11000000.0
2012-05-16,2840,2860,2600,2600,63436,28600.0,11000000.0
2012-05-17,2570,2640,2525,2620,53463,28820.0,11000000.0
2012-05-18,2565,2595,2455,2540,58161,27940.0,11000000.0
2012-05-21,2410,2555,2410,2515,26960,27665.0,11000000.0
2012-05-22,2530,2535,2490,2490,14009,27390.0,11000000.0
2012-05-23,2540,2860,2480,2700,370332,29700.0,11000000.0
2012-05-24,2710,3105,2700,2950,503128,32450.0,11000000.0
2012-05-25,3100,3100,2790,2970,246895,32670.0,11000000.0
2012-05-29,2970,2970,2785,2835,152913,31185.0,11000000.0
2012-05-30,2855,2980,2815,2895,139580,31845.0,11000000.0
2012-05-31,2855,2860,2750,2810,134761,30910.0,11000000.0
2012-06-01,2785,2790,2660,2730,97790,30030.0,11000000.0
2012-06-04,2590,2700,2565,2660,84490,29260.0,11000000.0
2012-06-05,2615,2900,2615,2770,98391,30470.0,11000000.0
2012-06-07,2800,2950,2770,2850,87366,31350.0,11000000.0
2012-06-08,2850,3220,2845,3010,183650,33110.0,11000000.0
2012-06-11,3005,3170,2975,3125,90580,34375.0,11000000.0
2012-06-12,3075,3130,3005,3050,77742,33550.0,11000000.0
2012-06-13,3040,3130,2920,2980,59980,32780.0,11000000.0
2012-06-14,2965,3060,2880,2880,67942,31680.0,11000000.0
2012-06-15,2885,3000,2885,2885,52880,31735.0,11000000.0
2012-06-18,3000,3055,2910,3020,65320,33220.0,11000000.0
2012-06-19,3020,3050,2905,2905,74000,31955.0,11000000.0
2012-06-20,2910,3035,2910,2985,44335,32835.0,11000000.0
2012-06-21,3000,3100,2945,3030,67180,33330.0,11000000.0
2012-06-22,2990,2990,2850,2920,38300,32120.0,11000000.0
2012-06-25,2950,2950,2775,2925,47352,32175.0,11000000.0
2012-06-26,2840,2925,2840,2900,36001,31900.0,11000000.0
