우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-27,2250,2250,2190,2190,81594,30660.0,14000000.0
2012-08-28,2190,2200,2140,2140,115245,29960.0,14000000.0
2012-08-29,2145,2180,2130,2150,107627,30100.0,14000000.0
2012-08-30,2170,2185,2145,2180,36896,30520.0,14000000.0
2012-08-31,2180,2255,2170,2215,73752,31010.0,14000000.0
2012-09-03,2220,2255,2210,2210,46643,30940.0,14000000.0
2012-09-04,2215,2230,2180,2205,76582,30870.0,14000000.0
2012-09-05,2205,2230,2200,2225,77205,31150.0,14000000.0
2012-09-06,2250,2475,2240,2455,624779,34370.0,14000000.0
2012-09-07,2460,2460,2365,2395,276185,33530.0,14000000.0
2012-09-10,2415,2415,2335,2410,151607,33740.0,14000000.0
2012-09-11,2415,2415,2295,2300,197549,32200.0,14000000.0
2012-09-12,2310,2400,2290,2305,140992,32270.0,14000000.0
2012-09-13,2320,2355,2300,2330,122122,32620.0,14000000.0
2012-09-14,2330,2390,2330,2360,146103,33040.0,14000000.0
2012-09-17,2400,2400,2330,2345,118062,32830.0,14000000.0
2012-09-18,2375,2400,2335,2400,81404,33600.0,14000000.0
2012-09-19,2410,2445,2390,2420,119140,33880.0,14000000.0
2012-09-20,2425,2430,2370,2370,153257,33180.0,14000000.0
2012-09-21,2370,2380,2305,2345,115552,32830.0,14000000.0
2012-09-24,2355,2370,2330,2360,85775,33040.0,14000000.0
2012-09-25,2385,2465,2380,2400,217150,33600.0,14000000.0
2012-09-26,2410,2475,2405,2445,153673,34230.0,14000000.0
2012-09-27,2450,2460,2370,2430,78231,34020.0,14000000.0
2012-09-28,2475,2480,2395,2405,56602,33670.0,14000000.0
2012-10-02,2405,2425,2375,2415,24312,33810.0,14000000.0
2012-10-04,2415,2465,2415,2445,39614,34230.0,14000000.0
2012-10-05,2465,2470,2405,2465,77294,34510.0,14000000.0
2012-10-08,2475,2490,2440,2485,94024,34790.0,14000000.0
2012-10-09,2505,2505,2445,2475,59499,34650.0,14000000.0
2012-10-10,2450,2455,2415,2455,69594,34370.0,14000000.0
2012-10-11,2480,2495,2415,2415,103416,33810.0,14000000.0
2012-10-12,2425,2435,2375,2380,62820,33320.0,14000000.0
2012-10-15,2395,2400,2260,2280,133501,31920.0,14000000.0
2012-10-16,2285,2355,2285,2340,20798,32760.0,14000000.0
2012-10-17,2350,2360,2320,2330,58602,32620.0,14000000.0
2012-10-18,2385,2385,2280,2345,36329,32830.0,14000000.0
2012-10-19,2345,2370,2340,2355,14248,32970.0,14000000.0
2012-10-22,2305,2350,2270,2300,60423,32200.0,14000000.0
2012-10-23,2320,2330,2285,2310,42553,32340.0,14000000.0
2012-10-24,2280,2310,2275,2300,28517,32200.0,14000000.0
2012-10-25,2300,2340,2275,2300,31562,32200.0,14000000.0
2012-10-26,2305,2330,2210,2245,40980,31430.0,14000000.0
2012-10-29,2245,2285,2090,2145,118779,30030.0,14000000.0
2012-10-30,2145,2175,2125,2170,52449,30380.0,14000000.0
2012-10-31,2170,2195,2160,2190,37869,30660.0,14000000.0
2012-11-01,2195,2205,2165,2195,18416,30730.0,14000000.0
2012-11-02,2205,2205,2150,2185,44192,30590.0,14000000.0
2012-11-05,2180,2245,2180,2215,30733,31010.0,14000000.0
2012-11-06,2220,2235,2205,2205,19698,30870.0,14000000.0
2012-11-07,2235,2235,2140,2205,71788,30870.0,14000000.0
2012-11-08,2190,2200,2140,2180,51473,30520.0,14000000.0
2012-11-09,2180,2205,2155,2180,28360,30520.0,14000000.0
2012-11-12,2180,2190,2130,2190,32150,30660.0,14000000.0
2012-11-13,2180,2190,2130,2145,42778,30030.0,14000000.0
2012-11-14,2155,2155,2100,2120,29482,29680.0,14000000.0
2012-11-15,2105,2145,2090,2140,44167,29960.0,14000000.0
2012-11-16,2140,2160,2115,2145,31351,30030.0,14000000.0
2012-11-19,2125,2165,2110,2155,42801,30170.0,14000000.0
2012-11-20,2175,2180,2150,2180,42582,30520.0,14000000.0
2012-11-21,2165,2190,2150,2155,58359,30170.0,14000000.0
2012-11-22,2155,2200,2155,2200,27766,30800.0,14000000.0
2012-11-23,2220,2240,2190,2225,30842,31150.0,14000000.0
2012-11-26,2225,2330,2225,2300,82192,32200.0,14000000.0
2012-11-27,2325,2325,2270,2305,40753,32270.0,14000000.0
2012-11-28,2310,2330,2250,2275,44572,31850.0,14000000.0
2012-11-29,2310,2320,2270,2315,54274,32410.0,14000000.0
2012-11-30,2335,2335,2265,2320,23851,32480.0,14000000.0
2012-12-03,2285,2320,2250,2320,26663,32480.0,14000000.0
2012-12-04,2310,2310,2250,2310,30906,32340.0,14000000.0
2012-12-05,2300,2300,2265,2265,18062,31710.0,14000000.0
2012-12-06,2240,2310,2240,2295,108488,32130.0,14000000.0
2012-12-07,2295,2300,2265,2295,16570,32130.0,14000000.0
2012-12-10,2295,2325,2270,2325,64996,32550.0,14000000.0
2012-12-11,2330,2410,2300,2350,114481,32900.0,14000000.0
2012-12-12,2400,2415,2280,2345,112824,32830.0,14000000.0
2012-12-13,2345,2420,2345,2375,76731,33250.0,14000000.0
2012-12-14,2440,2440,2355,2370,46304,33180.0,14000000.0
2012-12-17,2370,2400,2335,2355,27599,32970.0,14000000.0
2012-12-18,2355,2400,2330,2395,27671,33530.0,14000000.0
2012-12-20,2370,2425,2370,2410,29980,33740.0,14000000.0
2012-12-21,2410,2415,2375,2385,32267,33390.0,14000000.0
2012-12-24,2420,2420,2360,2400,54811,33600.0,14000000.0
2012-12-26,2400,2405,2380,2390,35386,33460.0,14000000.0
2012-12-27,2385,2385,2300,2365,18052,33110.0,14000000.0
2012-12-28,2320,2365,2305,2350,17307,32900.0,14000000.0
2013-01-02,2350,2375,2300,2310,79515,32340.0,14000000.0
2013-01-03,2315,2315,2295,2300,35948,32200.0,14000000.0
2013-01-04,2300,2300,2270,2270,38640,31780.0,14000000.0
2013-01-07,2270,2340,2270,2335,48170,32690.0,14000000.0
2013-01-08,2310,2345,2295,2340,32762,32760.0,14000000.0
2013-01-09,2340,2400,2325,2395,58448,33530.0,14000000.0
2013-01-10,2385,2410,2370,2375,36310,33250.0,14000000.0
2013-01-11,2375,2390,2330,2330,58601,32620.0,14000000.0
2013-01-14,2330,2330,2290,2300,110052,32200.0,14000000.0
2013-01-15,2290,2300,2250,2300,56872,32200.0,14000000.0
2013-01-16,2300,2310,2270,2280,52271,31920.0,14000000.0
2013-01-17,2280,2305,2220,2220,81200,31080.0,14000000.0
2013-01-18,2235,2260,2220,2245,43714,31430.0,14000000.0
2013-01-21,2250,2250,2210,2240,50676,31360.0,14000000.0
2013-01-22,2240,2255,2200,2205,178254,30870.0,14000000.0
2013-01-23,2210,2220,2185,2195,119290,30730.0,14000000.0
2013-01-24,2205,2245,2205,2220,78512,31080.0,14000000.0
2013-01-25,2210,2215,2185,2200,118430,30800.0,14000000.0
2013-01-28,2195,2205,2180,2205,30816,30870.0,14000000.0
2013-01-29,2205,2215,2200,2205,16190,30870.0,14000000.0
2013-01-30,2210,2215,2195,2205,34837,30870.0,14000000.0
2013-01-31,2215,2220,2200,2210,29000,30940.0,14000000.0
2013-02-01,2210,2220,2180,2190,68680,30660.0,14000000.0
2013-02-04,2195,2210,2180,2200,58134,30800.0,14000000.0
2013-02-05,2200,2205,2190,2195,37860,30730.0,14000000.0
2013-02-06,2205,2215,2195,2195,101829,30730.0,14000000.0
2013-02-07,2205,2205,2185,2195,67058,30730.0,14000000.0
2013-02-08,2215,2215,2195,2200,122542,30800.0,14000000.0
2013-02-12,2210,2230,2200,2210,140140,30940.0,14000000.0
2013-02-13,2215,2235,2215,2235,105072,31290.0,14000000.0
2013-02-14,2235,2240,2215,2235,681819,31290.0,14000000.0
2013-02-15,2245,2390,2245,2360,336179,33040.0,14000000.0
2013-02-18,2355,2380,2320,2325,203394,32550.0,14000000.0
2013-02-19,2325,2450,2310,2445,606940,34230.0,14000000.0
2013-02-20,2400,2500,2380,2495,487194,34930.0,14000000.0
2013-02-21,2495,2550,2450,2480,251731,34720.0,14000000.0
2013-02-22,2470,2530,2370,2480,422002,34720.0,14000000.0
2013-02-25,2480,2520,2410,2430,172282,34020.0,14000000.0
2013-02-26,2390,2485,2365,2470,162185,34580.0,14000000.0
2013-02-27,2460,2490,2410,2450,95574,34300.0,14000000.0
2013-02-28,2500,2500,2400,2430,139730,34020.0,14000000.0
2013-03-04,2380,2380,2315,2375,246396,33250.0,14000000.0
2013-03-05,2395,2545,2350,2535,330410,35490.0,14000000.0
2013-03-06,2535,2615,2495,2575,277752,36050.0,14000000.0
2013-03-07,2570,2600,2535,2545,123756,35630.0,14000000.0
2013-03-08,2570,2600,2505,2550,133191,35700.0,14000000.0
2013-03-11,2575,2575,2465,2520,135625,35280.0,14000000.0
2013-03-12,2580,2690,2580,2640,464097,36960.0,14000000.0
2013-03-13,2660,2840,2635,2765,540150,38710.0,14000000.0
2013-03-14,2735,2880,2720,2870,287009,40180.0,14000000.0
2013-03-15,2850,2975,2850,2960,373621,41440.0,14000000.0
2013-03-18,2970,3005,2900,2970,354698,41580.0,14000000.0
2013-03-19,3000,3025,2940,2975,146178,41650.0,14000000.0
2013-03-20,2945,2975,2900,2920,251315,40880.0,14000000.0
2013-03-21,2945,2945,2845,2890,190774,40460.0,14000000.0
2013-03-22,2900,2900,2790,2840,149752,39760.0,14000000.0
2013-03-25,2840,2905,2840,2855,180475,39970.0,14000000.0
2013-03-26,2875,2900,2855,2875,89423,40250.0,14000000.0
2013-03-27,2865,2885,2825,2870,158051,40180.0,14000000.0
2013-03-28,2870,2895,2810,2895,47666,40530.0,14000000.0
2013-03-29,2890,2920,2845,2895,130322,40530.0,14000000.0
2013-04-01,2930,2930,2840,2870,118080,40180.0,14000000.0
2013-04-02,2855,3005,2850,2950,338194,41300.0,14000000.0
2013-04-03,2975,2980,2915,2950,135901,41300.0,14000000.0
2013-04-04,2910,2950,2720,2910,286710,40740.0,14000000.0
2013-04-05,2910,2910,2770,2795,127903,39130.0,14000000.0
2013-04-08,2760,2805,2650,2660,115582,37240.0,14000000.0
2013-04-09,2650,2715,2570,2670,125391,37380.0,14000000.0
2013-04-10,2715,2715,2635,2690,69490,37660.0,14000000.0
2013-04-11,2745,2745,2650,2695,92136,37730.0,14000000.0
2013-04-12,2720,2745,2670,2695,127394,37730.0,14000000.0
2013-04-15,2675,2735,2605,2650,136667,37100.0,14000000.0
2013-04-16,2640,2680,2585,2640,140582,36960.0,14000000.0
2013-04-17,2625,2680,2575,2600,192166,36400.0,14000000.0
2013-04-18,2620,2655,2570,2605,76830,36470.0,14000000.0
2013-04-19,2605,2610,2570,2610,99617,36540.0,14000000.0
2013-04-22,2610,2650,2565,2585,115573,36190.0,14000000.0
2013-04-23,2620,2970,2610,2780,302468,38920.0,14000000.0
2013-04-24,2860,2955,2755,2890,278162,40460.0,14000000.0
2013-04-25,2890,2910,2850,2910,109722,40740.0,14000000.0
2013-04-26,2905,2995,2870,2935,100692,41090.0,14000000.0
2013-04-29,2935,2990,2860,2940,182717,41160.0,14000000.0
2013-04-30,2890,3020,2885,3015,177240,42210.0,14000000.0
2013-05-02,3040,3040,2910,2910,83456,40740.0,14000000.0
2013-05-03,2920,2970,2900,2910,77860,40740.0,14000000.0
2013-05-06,2910,2950,2860,2865,80252,40110.0,14000000.0
2013-05-07,2865,2930,2865,2915,119478,40810.0,14000000.0
2013-05-08,2915,2915,2840,2880,135061,40320.0,14000000.0
2013-05-09,2895,2895,2780,2830,298340,39620.0,14000000.0
2013-05-10,2830,2830,2770,2810,48691,39340.0,14000000.0
2013-05-13,2785,2825,2725,2735,144790,38290.0,14000000.0
2013-05-14,2760,2785,2710,2735,97756,38290.0,14000000.0
2013-05-15,2750,2760,2695,2700,104986,37800.0,14000000.0
2013-05-16,2695,2730,2680,2705,53513,37870.0,14000000.0
2013-05-20,2740,2765,2700,2765,48011,38710.0,14000000.0
2013-05-21,2765,2785,2705,2760,64982,38640.0,14000000.0
2013-05-22,2770,2795,2745,2790,46251,39060.0,14000000.0
2013-05-23,2815,2815,2735,2740,52082,38360.0,14000000.0
2013-05-24,2780,2780,2725,2745,39330,38430.0,14000000.0
2013-05-27,2760,2805,2745,2795,70021,39130.0,14000000.0
2013-05-28,2810,2810,2770,2780,50573,38920.0,14000000.0
2013-05-29,2785,2995,2780,2920,250481,40880.0,14000000.0
2013-05-30,2920,2995,2900,2925,120530,40950.0,14000000.0
2013-05-31,2885,2905,2805,2905,116990,40670.0,14000000.0
2013-06-03,2890,2915,2845,2855,61924,39970.0,14000000.0
2013-06-04,2870,2985,2825,2825,278607,39550.0,14000000.0
2013-06-05,2830,2895,2805,2810,78596,39340.0,14000000.0
2013-06-07,2755,2820,2680,2760,178721,38640.0,14000000.0
2013-06-10,2760,2900,2730,2740,77316,38360.0,14000000.0
2013-06-11,2740,2740,2645,2655,112942,37170.0,14000000.0
2013-06-12,2710,2710,2655,2685,23870,37590.0,14000000.0
2013-06-13,2740,2740,2630,2715,61870,38010.0,14000000.0
2013-06-14,2715,2755,2670,2730,46370,38220.0,14000000.0
2013-06-17,2730,2745,2580,2635,82009,36890.0,14000000.0
2013-06-18,2670,2680,2600,2650,51321,37100.0,14000000.0
2013-06-19,2680,2740,2645,2645,32270,37030.0,14000000.0
2013-06-20,2615,2655,2585,2650,24760,37100.0,14000000.0
2013-06-21,2640,2640,2530,2590,94710,36260.0,14000000.0
2013-06-24,2570,2630,2540,2545,23330,35630.0,14000000.0
2013-06-25,2545,2545,2470,2505,357220,35070.0,14000000.0
2013-06-26,2500,2720,2500,2710,129500,37940.0,14000000.0
2013-06-27,2770,2825,2720,2795,66432,39130.0,14000000.0
2013-06-28,2810,2810,2745,2765,20550,38710.0,14000000.0
2013-07-01,2765,2840,2765,2830,87550,39620.0,14000000.0
2013-07-02,2830,2875,2780,2835,80930,39690.0,14000000.0
2013-07-03,2880,2880,2765,2765,19841,38710.0,14000000.0
2013-07-04,2765,2840,2765,2840,17491,39760.0,14000000.0
2013-07-05,2850,2875,2755,2755,22940,38570.0,14000000.0
2013-07-08,2760,2800,2630,2700,64534,37800.0,14000000.0
2013-07-09,2740,2740,2680,2680,23361,37520.0,14000000.0
2013-07-10,2675,2715,2630,2645,32221,37030.0,14000000.0
2013-07-11,2645,2705,2640,2690,53142,37660.0,14000000.0
2013-07-12,2740,2740,2685,2685,49321,37590.0,14000000.0
2013-07-15,2695,2800,2680,2800,76271,39200.0,14000000.0
2013-07-16,2785,2885,2770,2840,73239,39760.0,14000000.0
2013-07-17,2840,2870,2800,2840,73560,39760.0,14000000.0
2013-07-18,2960,2960,2845,2845,75850,39830.0,14000000.0
2013-07-19,2850,2850,2815,2830,39160,39620.0,14000000.0
2013-07-22,2830,2945,2810,2880,105649,40320.0,14000000.0
2013-07-23,2930,2930,2830,2845,57807,39830.0,14000000.0
2013-07-24,2860,2890,2810,2820,65439,39480.0,14000000.0
2013-07-25,2820,2860,2800,2810,67383,39340.0,14000000.0
2013-07-26,2815,3040,2815,2980,347981,41720.0,14000000.0
2013-07-29,3035,3250,2990,3140,645868,43960.0,14000000.0
2013-07-30,3130,3155,3030,3120,321880,43680.0,14000000.0
2013-07-31,3190,3210,3085,3100,287581,43400.0,14000000.0
2013-08-01,3080,3165,3080,3095,148201,43330.0,14000000.0
2013-08-02,3140,3140,3050,3100,133152,43400.0,14000000.0
2013-08-05,3065,3100,3050,3070,106705,42980.0,14000000.0
2013-08-06,3060,3175,3050,3090,146510,43260.0,14000000.0
2013-08-07,3090,3100,3000,3055,107000,42770.0,14000000.0
2013-08-08,3020,3085,2980,3030,103350,42420.0,14000000.0
2013-08-09,3040,3085,3015,3060,57412,42840.0,14000000.0
2013-08-12,3060,3180,3040,3105,127690,43470.0,14000000.0
2013-08-13,3130,3130,3000,3000,111313,42000.0,14000000.0
2013-08-14,3045,3115,2860,2865,238811,40110.0,14000000.0
2013-08-16,2800,2860,2765,2800,160652,39200.0,14000000.0
2013-08-19,2800,2860,2800,2860,95402,40040.0,14000000.0
2013-08-20,2850,2925,2815,2815,80690,39410.0,14000000.0
2013-08-21,2825,2870,2720,2870,110220,40180.0,14000000.0
2013-08-22,2870,2910,2800,2850,89002,39900.0,14000000.0
2013-08-23,2850,2905,2850,2880,40698,40320.0,14000000.0
2013-08-26,2885,2945,2865,2880,82984,40320.0,14000000.0
2013-08-27,2870,2905,2830,2850,130562,39900.0,14000000.0
2013-08-28,2810,2900,2780,2895,131889,40530.0,14000000.0
2013-08-29,2910,2910,2875,2880,60900,40320.0,14000000.0
2013-08-30,2920,2950,2840,2845,107531,39830.0,14000000.0
2013-09-02,2850,2890,2830,2850,62182,39900.0,14000000.0
2013-09-03,2870,2970,2865,2950,247210,41300.0,14000000.0
2013-09-04,3050,3085,2975,3025,364778,42350.0,14000000.0
2013-09-05,3015,3015,2950,2975,163036,41650.0,14000000.0
2013-09-06,3015,3015,2955,2970,111198,41580.0,14000000.0
2013-09-09,3025,3115,3000,3030,348580,42420.0,14000000.0
2013-09-10,3060,3075,2930,2930,254426,41020.0,14000000.0
2013-09-11,2955,2975,2895,2925,124387,40950.0,14000000.0
2013-09-12,2955,2960,2880,2900,162875,40600.0,14000000.0
2013-09-13,2860,3025,2860,3025,536973,42350.0,14000000.0
2013-09-16,3065,3080,3000,3000,195945,42000.0,14000000.0
2013-09-17,3010,3060,2965,2985,155006,41790.0,14000000.0
2013-09-23,3000,3025,2975,2985,107470,41790.0,14000000.0
2013-09-24,2995,2995,2900,2900,131660,40600.0,14000000.0
2013-09-25,2900,2935,2850,2875,88342,40250.0,14000000.0
2013-09-26,2915,2915,2850,2865,89717,40110.0,14000000.0
2013-09-27,2910,3020,2900,2920,161994,40880.0,14000000.0
2013-09-30,2950,2950,2870,2920,77800,40880.0,14000000.0
2013-10-01,2925,2980,2865,2970,105693,41580.0,14000000.0
2013-10-02,2965,3070,2965,2985,156085,41790.0,14000000.0
2013-10-04,3000,3000,2885,2900,104060,40600.0,14000000.0
2013-10-07,2905,2945,2875,2890,62822,40460.0,14000000.0
2013-10-08,2875,2950,2870,2945,66350,41230.0,14000000.0
2013-10-10,2910,2970,2900,2905,36522,40670.0,14000000.0
2013-10-11,2950,2950,2890,2920,135821,40880.0,14000000.0
2013-10-14,2920,2930,2890,2900,38761,40600.0,14000000.0
2013-10-15,2915,2985,2900,2975,91341,41650.0,14000000.0
2013-10-16,2955,3020,2955,2970,113774,41580.0,14000000.0
2013-10-17,3025,3025,2920,2920,99763,40880.0,14000000.0
2013-10-18,2920,2940,2880,2920,40067,40880.0,14000000.0
2013-10-21,2915,2940,2890,2920,61372,40880.0,14000000.0
2013-10-22,2915,2960,2880,2900,37825,40600.0,14000000.0
2013-10-23,2910,2915,2885,2900,112740,40600.0,14000000.0
2013-10-24,2900,2940,2890,2900,88152,40600.0,14000000.0
2013-10-25,2920,2930,2875,2900,96552,40600.0,14000000.0
2013-10-28,2900,2975,2890,2960,222898,41440.0,14000000.0
2013-10-29,2960,2960,2910,2910,134662,40740.0,14000000.0
2013-10-30,2905,2945,2870,2890,185650,40460.0,14000000.0
2013-10-31,2890,2910,2850,2895,108812,40530.0,14000000.0
2013-11-01,2915,2950,2895,2945,69512,41230.0,14000000.0
2013-11-04,2945,2960,2920,2945,36145,41230.0,14000000.0
2013-11-05,2970,3045,2935,3020,365112,42280.0,14000000.0
2013-11-06,3060,3060,3000,3040,165121,42560.0,14000000.0
2013-11-07,3070,3070,2930,2945,151946,41230.0,14000000.0
2013-11-08,2950,2980,2880,2910,125945,40740.0,14000000.0
2013-11-11,2910,2940,2880,2890,88483,40460.0,14000000.0
2013-11-12,2865,2950,2865,2905,95348,40670.0,14000000.0
2013-11-13,2890,2960,2875,2900,99870,40600.0,14000000.0
2013-11-14,2930,2945,2900,2940,42480,41160.0,14000000.0
2013-11-15,2955,2995,2925,2965,35645,41510.0,14000000.0
2013-11-18,2990,3005,2945,2945,49714,41230.0,14000000.0
2013-11-19,2935,2985,2880,2880,135587,40320.0,14000000.0
2013-11-20,2875,2895,2800,2820,121213,39480.0,14000000.0
2013-11-21,2820,2820,2655,2680,196084,37520.0,14000000.0
2013-11-22,2690,2725,2645,2645,46830,37030.0,14000000.0
2013-11-25,2635,2685,2615,2670,65297,37380.0,14000000.0
2013-11-26,2670,2700,2640,2640,41155,36960.0,14000000.0
2013-11-27,2670,2670,2535,2535,142810,35490.0,14000000.0
2013-11-28,2545,2570,2490,2510,87715,35140.0,14000000.0
2013-11-29,2520,2665,2510,2590,57171,36260.0,14000000.0
2013-12-02,2600,2640,2530,2535,71599,35490.0,14000000.0
2013-12-03,2510,2540,2490,2495,55510,34930.0,14000000.0
2013-12-04,2500,2500,2410,2490,77350,34860.0,14000000.0
2013-12-05,2495,2520,2430,2440,42774,34160.0,14000000.0
2013-12-06,2425,2470,2390,2430,68051,34020.0,14000000.0
2013-12-09,2430,2470,2400,2430,43479,34020.0,14000000.0
2013-12-10,2430,2430,2260,2310,214481,32340.0,14000000.0
2013-12-11,2285,2340,2275,2275,34124,31850.0,14000000.0
2013-12-12,2250,2350,2210,2350,56151,32900.0,14000000.0
2013-12-13,2345,2700,2295,2550,256326,35700.0,14000000.0
2013-12-16,2540,2580,2490,2490,43010,34860.0,14000000.0
2013-12-17,2485,2585,2460,2540,41451,35560.0,14000000.0
2013-12-18,2555,2610,2500,2570,45119,35980.0,14000000.0
2013-12-19,2575,2640,2510,2635,28221,36890.0,14000000.0
2013-12-20,2555,2635,2545,2560,24891,35840.0,14000000.0
2013-12-23,2540,2555,2500,2510,27105,35140.0,14000000.0
2013-12-24,2510,2570,2430,2510,22977,35140.0,14000000.0
2013-12-26,2500,2570,2485,2530,7605,35420.0,14000000.0
2013-12-27,2535,2535,2470,2525,18280,35350.0,14000000.0
2013-12-30,2515,2515,2430,2515,18208,35210.0,14000000.0
2014-01-02,2480,2510,2445,2455,32781,34370.0,14000000.0
2014-01-03,2510,2510,2400,2405,31750,33670.0,14000000.0
2014-01-06,2405,2435,2375,2410,26933,33740.0,14000000.0
2014-01-07,2410,2435,2350,2350,26870,32900.0,14000000.0
2014-01-08,2365,2430,2355,2425,23820,33950.0,14000000.0
2014-01-09,2425,2450,2380,2420,27350,33880.0,14000000.0
2014-01-10,2420,2465,2370,2395,34414,33530.0,14000000.0
2014-01-13,2370,2450,2370,2425,23726,33950.0,14000000.0
2014-01-14,2425,2475,2400,2440,12021,34160.0,14000000.0
2014-01-15,2460,2460,2380,2445,22336,34230.0,14000000.0
2014-01-16,2450,2460,2385,2395,28262,33530.0,14000000.0
2014-01-17,2395,2400,2375,2390,46141,33460.0,14000000.0
2014-01-20,2400,2410,2325,2325,75011,32550.0,14000000.0
2014-01-21,2325,2375,2325,2360,21391,33040.0,14000000.0
2014-01-22,2360,2390,2355,2370,20803,33180.0,14000000.0
2014-01-23,2355,2395,2340,2345,31385,32830.0,14000000.0
2014-01-24,2350,2350,2305,2335,21337,32690.0,14000000.0
2014-01-27,2300,2300,2255,2270,55084,31780.0,14000000.0
2014-01-28,2255,2295,2245,2260,22593,31640.0,14000000.0
2014-01-29,2275,2345,2275,2335,14498,32690.0,14000000.0
2014-02-03,2310,2340,2290,2330,23600,32620.0,14000000.0
2014-02-04,2300,2315,2270,2290,21240,32060.0,14000000.0
2014-02-05,2310,2315,2280,2310,15072,32340.0,14000000.0
2014-02-06,2310,2385,2310,2370,27980,33180.0,14000000.0
2014-02-07,2395,2430,2360,2410,35000,33740.0,14000000.0
2014-02-10,2430,2430,2370,2395,25731,33530.0,14000000.0
2014-02-11,2385,2410,2370,2395,23520,33530.0,14000000.0
2014-02-12,2400,2410,2380,2410,37078,33740.0,14000000.0
2014-02-13,2410,2455,2410,2440,22990,34160.0,14000000.0
2014-02-14,2405,2465,2405,2465,20730,34510.0,14000000.0
2014-02-17,2460,2505,2460,2470,35590,34580.0,14000000.0
2014-02-18,2470,2505,2400,2420,35890,33880.0,14000000.0
2014-02-19,2420,2460,2400,2445,30111,34230.0,14000000.0
2014-02-20,2420,2460,2420,2440,8645,34160.0,14000000.0
2014-02-21,2460,2480,2425,2465,32443,34510.0,14000000.0
2014-02-24,2465,2535,2465,2515,41150,35210.0,14000000.0
2014-02-25,2540,2545,2515,2530,33980,35420.0,14000000.0
2014-02-26,2530,2570,2510,2540,25780,35560.0,14000000.0
2014-02-27,2565,2585,2505,2505,25780,35070.0,14000000.0
2014-02-28,2505,2535,2465,2515,27410,35210.0,14000000.0
2014-03-03,2545,2545,2475,2510,24910,35140.0,14000000.0
2014-03-04,2500,2500,2460,2495,15401,34930.0,14000000.0
2014-03-05,2495,2495,2450,2485,47011,34790.0,14000000.0
2014-03-06,2500,2500,2455,2470,37828,34580.0,14000000.0
