모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-22,1287,1314,1278,1283,7540,19425.0,13776640.0
2011-06-23,1314,1314,1255,1301,11540,19701.0,13776640.0
2011-06-24,1264,1296,1260,1292,69956,19563.0,13776640.0
2011-06-27,1287,1292,1273,1292,4005,19563.0,13776640.0
2011-06-28,1273,1305,1242,1283,15591,19425.0,13776640.0
2011-06-29,1292,1301,1283,1301,12640,19701.0,13776640.0
2011-06-30,1305,1310,1273,1288,5540,19494.0,13776640.0
2011-07-01,1305,1310,1287,1288,7290,19494.0,13776640.0
2011-07-04,1287,1310,1273,1283,1891,19425.0,13776640.0
2011-07-05,1283,1305,1278,1306,2941,19769.0,13776640.0
2011-07-06,1301,1305,1273,1306,1690,19769.0,13776640.0
2011-07-07,1287,1355,1273,1329,17001,20114.0,13776640.0
2011-07-08,1323,1410,1305,1338,38398,20252.0,13776640.0
2011-07-11,1337,1337,1305,1329,7270,20114.0,13776640.0
2011-07-12,1319,1323,1283,1324,8510,20045.0,13776640.0
2011-07-13,1319,1319,1278,1292,14741,19563.0,13776640.0
2011-07-14,1292,1314,1287,1306,6630,19769.0,13776640.0
2011-07-15,1314,1314,1292,1306,4476,19769.0,13776640.0
2011-07-18,1305,1310,1287,1301,8106,19701.0,13776640.0
2011-07-19,1296,1319,1292,1306,10313,19769.0,13776640.0
2011-07-20,1314,1346,1305,1342,20683,20321.0,13776640.0
2011-07-21,1342,1351,1328,1351,46780,20458.0,13776640.0
2011-07-22,1364,1387,1319,1374,31260,20803.0,13776640.0
2011-07-25,1355,1383,1346,1347,6140,20389.0,13776640.0
2011-07-26,1333,1351,1319,1333,13520,20183.0,13776640.0
2011-07-27,1337,1355,1301,1310,8860,19838.0,13776640.0
2011-07-28,1319,1337,1305,1333,13250,20183.0,13776640.0
2011-07-29,1319,1346,1301,1319,6850,19976.0,13776640.0
2011-08-01,1283,1337,1283,1319,3130,19976.0,13776640.0
2011-08-02,1337,1383,1323,1329,40421,20114.0,13776640.0
2011-08-03,1323,1328,1287,1324,12920,20045.0,13776640.0
2011-08-04,1323,1401,1323,1360,31211,20596.0,13776640.0
2011-08-05,1314,1360,1292,1351,11450,20458.0,13776640.0
2011-08-08,1242,1314,1242,1292,29470,19563.0,13776640.0
2011-08-09,1264,1264,1119,1219,18890,18461.0,13776640.0
2011-08-10,1219,1369,1219,1247,22350,18874.0,13776640.0
2011-08-11,1246,1319,1228,1297,11761,19632.0,13776640.0
2011-08-12,1301,1337,1255,1260,25803,19081.0,13776640.0
2011-08-16,1278,1328,1255,1301,54328,19701.0,13776640.0
2011-08-17,1355,1355,1296,1347,35002,20389.0,13776640.0
2011-08-18,1364,1383,1319,1347,28765,20389.0,13776640.0
2011-08-19,1319,1355,1301,1319,12140,19976.0,13776640.0
2011-08-22,1319,1319,1278,1288,10380,19494.0,13776640.0
2011-08-23,1296,1364,1228,1333,13550,20183.0,13776640.0
2011-08-24,1310,1442,1305,1410,160110,21354.0,13776640.0
2011-08-25,1455,1619,1455,1620,4916937,24522.0,13776640.0
2011-08-26,1860,1860,1860,1861,209522,28173.0,13776640.0
2011-08-29,2138,2138,2111,2138,2242618,32375.0,13776640.0
2011-08-30,2211,2456,2211,2457,10644758,37197.0,13776640.0
2011-08-31,2402,2575,2374,2530,9986175,38299.0,13776640.0
2011-09-01,2438,2620,2293,2548,6987081,38575.0,13776640.0
2011-09-02,2684,2775,2397,2466,5546857,37335.0,13776640.0
2011-09-05,2402,2834,2324,2834,3984059,42914.0,13776640.0
2011-09-06,2980,3198,2411,2420,5879481,36646.0,13776640.0
2011-09-07,2502,2684,2393,2539,2985685,38437.0,13776640.0
2011-09-08,2479,2479,2161,2161,2324108,32720.0,13776640.0
2011-09-09,2047,2170,1933,2143,2577197,32444.0,13776640.0
2011-09-14,2174,2461,2056,2461,3403449,37266.0,13776640.0
2011-09-15,2447,2775,2206,2480,4843812,37541.0,13776640.0
2011-09-16,2629,2697,2420,2643,3280873,40021.0,13776640.0
2011-09-19,2643,2939,2456,2457,3959538,37197.0,13776640.0
2011-09-20,2411,2575,2274,2466,3720845,37335.0,13776640.0
2011-09-21,2502,2611,2374,2407,2266719,36439.0,13776640.0
2011-09-22,2329,2429,2070,2129,2682570,32237.0,13776640.0
2011-09-23,1910,1979,1810,1811,3646711,27416.0,13776640.0
2011-09-26,1810,1865,1542,1542,2446654,23351.0,13776640.0
2011-09-27,1592,1642,1528,1538,2200344,23283.0,13776640.0
2011-09-28,1578,1765,1569,1765,4418219,26727.0,13776640.0
2011-09-29,1747,1769,1592,1642,3192640,24867.0,13776640.0
2011-09-30,1692,1865,1674,1702,3202028,25762.0,13776640.0
2011-10-04,1533,1633,1510,1615,1110216,24454.0,13776640.0
2011-10-05,1651,1701,1483,1483,1485053,22456.0,13776640.0
2011-10-06,1533,1587,1410,1460,1300073,22112.0,13776640.0
2011-10-07,1519,1678,1510,1679,1286670,25418.0,13776640.0
2011-10-10,1706,1865,1628,1756,4473545,26589.0,13776640.0
2011-10-11,1810,1847,1724,1752,2739687,26520.0,13776640.0
2011-10-12,1792,1838,1728,1752,2195880,26520.0,13776640.0
2011-10-13,1797,1806,1701,1702,1226138,25762.0,13776640.0
2011-10-14,1665,1692,1592,1665,1257022,25211.0,13776640.0
2011-10-17,1701,1724,1651,1665,999994,25211.0,13776640.0
2011-10-18,1615,1628,1560,1588,826078,24040.0,13776640.0
2011-10-19,1624,1701,1587,1615,1438843,24454.0,13776640.0
2011-10-20,1619,1678,1492,1506,961075,22800.0,13776640.0
2011-10-21,1546,1592,1478,1506,805539,22800.0,13776640.0
2011-10-24,1528,1587,1501,1583,1096148,23971.0,13776640.0
2011-10-25,1587,1778,1519,1683,4021613,25487.0,13776640.0
2011-10-26,1642,1860,1610,1733,4752566,26244.0,13776640.0
2011-10-27,1801,1992,1724,1993,4220781,30171.0,13776640.0
2011-10-28,2033,2224,1856,1934,6836216,29275.0,13776640.0
2011-10-31,1956,2183,1906,2029,5655935,30722.0,13776640.0
2011-11-01,1919,2138,1810,1915,5590885,29000.0,13776640.0
2011-11-02,1828,2202,1806,2202,4040111,33339.0,13776640.0
2011-11-03,2324,2461,2192,2289,7544583,34648.0,13776640.0
2011-11-04,2347,2429,2211,2270,2480073,34373.0,13776640.0
2011-11-07,2247,2315,2165,2216,2045035,33546.0,13776640.0
2011-11-08,2265,2543,2247,2357,6502447,35681.0,13776640.0
2011-11-09,2411,2675,2133,2225,5433937,33684.0,13776640.0
2011-11-10,2165,2238,1970,2134,3289280,32306.0,13776640.0
2011-11-11,2183,2288,2070,2107,3427165,31893.0,13776640.0
2011-11-14,2133,2197,2092,2111,1293630,31962.0,13776640.0
2011-11-15,2152,2425,2124,2425,6396202,36715.0,13776640.0
2011-11-16,2456,2693,2338,2502,10707288,37886.0,13776640.0
2011-11-17,2552,2875,2502,2875,6582294,43534.0,13776640.0
2011-11-18,2966,3139,2825,2985,11808548,45187.0,13776640.0
2011-11-21,3002,3089,2538,2543,5930916,38506.0,13776640.0
2011-11-22,2497,2834,2415,2743,5645395,41537.0,13776640.0
2011-11-23,2697,2802,2365,2525,3300112,38230.0,13776640.0
2011-11-24,2547,2738,2434,2602,4240735,39401.0,13776640.0
2011-11-25,2556,2625,2279,2329,2559308,35268.0,13776640.0
2011-11-28,2356,2675,2315,2675,6095873,40503.0,13776640.0
2011-11-29,2748,3011,2675,2889,7269308,43741.0,13776640.0
2011-11-30,2889,3321,2843,3321,7358651,50285.0,13776640.0
2011-12-01,3466,3685,2889,3094,19475594,46841.0,13776640.0
2011-12-02,3175,3557,3139,3558,9935896,53867.0,13776640.0
2011-12-05,3803,4090,3648,4004,14110454,60617.0,13776640.0
2011-12-06,4003,4235,3803,3913,10493947,59240.0,13776640.0
2011-12-07,3958,3994,3689,3740,8179331,56622.0,13776640.0
2011-12-08,3789,4067,3735,3767,7514093,57035.0,13776640.0
2011-12-09,3639,3830,3403,3549,6750926,53729.0,13776640.0
2011-12-12,3594,3894,3585,3731,7216805,56484.0,13776640.0
2011-12-13,3676,3808,3403,3476,3947088,52627.0,13776640.0
2011-12-14,3594,3644,3425,3517,2320665,53247.0,13776640.0
2011-12-15,3366,3471,3171,3276,3110239,49596.0,13776640.0
2011-12-16,3362,3475,3002,3230,4411803,48907.0,13776640.0
2011-12-19,3230,3321,2748,2989,3239552,45256.0,13776640.0
2011-12-20,2989,3162,2989,3057,1886263,46290.0,13776640.0
2011-12-21,3125,3512,3052,3512,4067144,53178.0,13776640.0
2011-12-22,3617,3703,3475,3531,6591754,53453.0,13776640.0
2011-12-23,3557,3630,3339,3380,2415477,51180.0,13776640.0
2011-12-26,3380,3662,3303,3435,3037645,52007.0,13776640.0
2011-12-27,3539,3639,3107,3344,3657038,50629.0,13776640.0
2011-12-28,3344,3562,3298,3385,1721614,51249.0,13776640.0
2011-12-29,3603,3621,3403,3412,2491262,51662.0,13776640.0
2012-01-02,3457,3712,3435,3581,4370489,54211.0,13776640.0
2012-01-03,3617,3617,3466,3562,3091855,53936.0,13776640.0
2012-01-04,3580,3598,3425,3467,1616138,52489.0,13776640.0
2012-01-05,3521,3594,3457,3590,2563320,54349.0,13776640.0
2012-01-06,3867,4126,3639,3767,7623434,57035.0,13776640.0
2012-01-09,3466,3526,3203,3244,2828528,49114.0,13776640.0
2012-01-10,3275,3398,3271,3321,1490204,50285.0,13776640.0
2012-01-11,3321,3362,2848,3021,1870013,45738.0,13776640.0
2012-01-12,3048,3102,2893,2994,1050680,45325.0,13776640.0
2012-01-13,2975,3052,2952,3012,524908,45601.0,13776640.0
2012-01-16,3275,3462,3152,3462,7505150,52420.0,13776640.0
2012-01-17,3803,3981,3689,3981,5730264,60273.0,13776640.0
2012-01-18,4231,4545,4003,4086,18036941,61857.0,13776640.0
2012-01-19,4017,4404,3835,4086,10534786,61857.0,13776640.0
2012-01-20,4213,4249,3748,3931,4663354,59515.0,13776640.0
2012-01-25,3776,3940,3712,3781,2975963,57242.0,13776640.0
2012-01-26,3780,3862,3717,3804,2649782,57586.0,13776640.0
2012-01-27,3776,4372,3748,3899,7422936,59033.0,13776640.0
2012-01-30,3912,4172,3758,3835,3870700,58069.0,13776640.0
2012-01-31,3880,4135,3621,3835,4458602,58069.0,13776640.0
2012-02-01,3844,4081,3844,3995,3257434,60479.0,13776640.0
2012-02-02,4476,4476,3940,4036,3704937,61099.0,13776640.0
2012-02-03,3994,4322,3894,4158,6330525,62959.0,13776640.0
2012-02-06,4158,4372,4076,4199,6233602,63579.0,13776640.0
2012-02-07,4208,4822,4158,4823,7363246,73016.0,13776640.0
2012-02-08,5004,5541,4968,5542,4250426,83900.0,13776640.0
2012-02-09,6369,6369,6369,6370,210926,96436.0,13776640.0
2012-02-10,7325,7325,5687,7325,17911841,110902.0,13776640.0
2012-02-13,7006,8271,6642,7407,15291167,112142.0,13776640.0
2012-02-14,7243,8071,7161,7343,7671599,111177.0,13776640.0
2012-02-15,7461,7643,6351,6543,7675133,99054.0,13776640.0
2012-02-16,6433,6951,6260,6552,4103160,99192.0,13776640.0
2012-02-17,6679,6688,6387,6506,2088278,98503.0,13776640.0
2012-02-20,6506,6870,6406,6725,3028002,101809.0,13776640.0
2012-02-21,6779,7725,6560,7725,4552441,116964.0,13776640.0
2012-02-22,7461,7689,6824,7034,3557636,106493.0,13776640.0
2012-02-23,7106,7215,6624,6825,1692333,103325.0,13776640.0
2012-02-24,6888,6915,6296,6497,1465296,98365.0,13776640.0
2012-02-27,6533,6533,6187,6461,1005081,97814.0,13776640.0
2012-02-28,6651,6824,5587,5714,2727416,86517.0,13776640.0
2012-02-29,5714,5978,5486,5742,1971486,86931.0,13776640.0
2012-03-02,5769,5860,5241,5296,1455378,80180.0,13776640.0
2012-03-05,5295,5341,5050,5114,1581768,77425.0,13776640.0
2012-03-06,5059,5195,4545,4714,2554297,71363.0,13776640.0
2012-03-07,4640,5013,4558,4777,2231147,72327.0,13776640.0
2012-03-08,4840,4868,4431,4463,1216169,67574.0,13776640.0
2012-03-09,4458,4850,4458,4686,1925123,70950.0,13776640.0
2012-03-12,4549,4677,4153,4204,1713140,63648.0,13776640.0
2012-03-13,4117,4358,4049,4336,1235491,65646.0,13776640.0
2012-03-14,4367,4977,4290,4823,5294276,73016.0,13776640.0
2012-03-15,4868,5177,4558,4604,4411264,69710.0,13776640.0
2012-03-16,4622,4768,4481,4568,1437979,69159.0,13776640.0
2012-03-19,4658,5095,4622,4841,3410823,73292.0,13776640.0
2012-03-20,4977,5514,4959,5278,4541449,79905.0,13776640.0
2012-03-21,5277,5277,4804,4923,2494923,74532.0,13776640.0
2012-03-22,5004,5286,4959,5187,2181017,78527.0,13776640.0
2012-03-23,5441,5878,5104,5287,5217938,80042.0,13776640.0
2012-03-26,5450,5532,5223,5496,1408659,83211.0,13776640.0
2012-03-27,5577,5596,4913,5068,1975761,76736.0,13776640.0
2012-03-28,5068,5823,5041,5824,6351853,88170.0,13776640.0
2012-03-29,5914,6506,5750,5915,6395814,89548.0,13776640.0
2012-03-30,5869,6105,5687,6042,3973651,91477.0,13776640.0
2012-04-02,6032,6060,5741,5778,1491047,87482.0,13776640.0
2012-04-03,5687,5787,5286,5350,2399554,81007.0,13776640.0
2012-04-04,5341,5623,5186,5496,2491342,83211.0,13776640.0
2012-04-05,5459,5596,4822,4987,1754704,75496.0,13776640.0
2012-04-06,4859,5041,4404,4513,1569980,68332.0,13776640.0
2012-04-09,4367,4458,3839,3840,1302719,58137.0,13776640.0
2012-04-10,3585,4181,3585,4049,2193625,61306.0,13776640.0
2012-04-12,4003,4604,4003,4418,2803440,66886.0,13776640.0
2012-04-13,4545,4545,4231,4368,1678747,66128.0,13776640.0
2012-04-16,4822,5022,4558,4559,1848420,69021.0,13776640.0
2012-04-17,4567,4731,4112,4322,1091659,65439.0,13776640.0
2012-04-18,4422,4463,4222,4377,614073,66266.0,13776640.0
2012-04-19,4367,4595,4276,4327,1214916,65508.0,13776640.0
2012-04-20,4344,4358,4003,4067,536987,61582.0,13776640.0
2012-04-23,4131,4253,4003,4067,547492,61582.0,13776640.0
2012-04-24,3985,4067,3785,3913,788382,59240.0,13776640.0
2012-04-25,4021,4040,3789,3790,538183,57380.0,13776640.0
2012-04-26,3849,3858,3357,3594,910594,54418.0,13776640.0
2012-04-27,3594,3644,3385,3503,693866,53040.0,13776640.0
2012-04-30,3526,3603,3330,3430,612188,51938.0,13776640.0
2012-05-02,3462,3589,3448,3562,422223,53936.0,13776640.0
2012-05-03,3607,3612,3439,3508,357931,53109.0,13776640.0
2012-05-04,3576,3721,3548,3640,656513,55107.0,13776640.0
2012-05-07,3585,3708,3512,3553,524901,53798.0,13776640.0
2012-05-08,3653,3735,3553,3640,463200,55107.0,13776640.0
2012-05-09,3607,4185,3585,3958,2244099,59928.0,13776640.0
2012-05-10,3953,4021,3648,3690,848105,55864.0,13776640.0
2012-05-11,3689,3689,3466,3508,515247,53109.0,13776640.0
2012-05-14,3503,3557,3184,3262,391562,49389.0,13776640.0
2012-05-15,3166,3243,2920,3076,563053,46565.0,13776640.0
2012-05-16,3075,3157,2957,2966,347411,44912.0,13776640.0
2012-05-17,2961,3221,2957,3089,513578,46772.0,13776640.0
2012-05-18,3007,3248,2998,3053,833226,46221.0,13776640.0
2012-05-21,3021,3294,3007,3158,618185,47805.0,13776640.0
2012-05-22,3221,3271,3171,3189,473579,48287.0,13776640.0
2012-05-23,3193,3193,3002,3067,950374,46427.0,13776640.0
2012-05-24,3102,3125,3002,3067,247975,46427.0,13776640.0
2012-05-25,3139,3366,3084,3194,1545933,48356.0,13776640.0
2012-05-29,3203,3280,3148,3276,551963,49596.0,13776640.0
2012-05-30,3430,3435,3221,3221,913469,48769.0,13776640.0
2012-05-31,3134,3193,3066,3094,453921,46841.0,13776640.0
2012-06-01,3098,3162,3075,3080,282022,46634.0,13776640.0
2012-06-04,2866,2957,2725,2784,510412,42157.0,13776640.0
2012-06-05,2788,2866,2784,2812,240935,42570.0,13776640.0
2012-06-07,2911,3116,2879,2953,1014278,44705.0,13776640.0
2012-06-08,2957,3184,2948,3016,691957,45670.0,13776640.0
2012-06-11,3139,3171,3052,3067,499590,46427.0,13776640.0
2012-06-12,2975,3198,2970,3112,925668,47116.0,13776640.0
2012-06-13,3198,3230,3139,3158,618964,47805.0,13776640.0
2012-06-14,3207,3485,3203,3262,1892136,49389.0,13776640.0
2012-06-15,3298,3298,3121,3185,668035,48218.0,13776640.0
2012-06-18,3239,3266,3184,3189,594241,48287.0,13776640.0
2012-06-19,3189,3189,3007,3026,524389,45807.0,13776640.0
2012-06-20,3057,3216,3025,3080,854827,46634.0,13776640.0
2012-06-21,3093,3152,3043,3044,395863,46083.0,13776640.0
2012-06-22,2957,2998,2920,2994,298934,45325.0,13776640.0
2012-06-25,3043,3043,2961,2966,191527,44912.0,13776640.0
2012-06-26,2961,2989,2920,2957,196330,44774.0,13776640.0
2012-06-27,2984,3011,2875,2939,208448,44499.0,13776640.0
2012-06-28,2966,3102,2957,2976,477211,45050.0,13776640.0
2012-06-29,2993,3180,2989,3094,945836,46841.0,13776640.0
2012-07-02,3180,3207,3080,3094,491412,46841.0,13776640.0
2012-07-03,3125,3225,3112,3203,749629,48494.0,13776640.0
2012-07-04,3216,3216,3130,3180,416807,48149.0,13776640.0
2012-07-05,3171,3385,3171,3303,1485301,50009.0,13776640.0
2012-07-06,3366,3548,3284,3367,1961393,50974.0,13776640.0
2012-07-09,3407,3494,3371,3467,796549,52489.0,13776640.0
2012-07-10,3475,3485,3230,3321,696802,50285.0,13776640.0
2012-07-11,3298,3353,3203,3285,377812,49734.0,13776640.0
2012-07-12,3294,3357,3193,3321,419373,50285.0,13776640.0
2012-07-13,3307,3316,3089,3230,347999,48907.0,13776640.0
2012-07-16,3275,3275,3148,3176,169956,48080.0,13776640.0
2012-07-17,3184,3498,3048,3440,2198274,52076.0,13776640.0
2012-07-18,3394,3394,3212,3212,791729,48632.0,13776640.0
2012-07-19,3253,3280,3021,3057,1053880,46290.0,13776640.0
2012-07-20,3057,3121,3025,3048,505741,46152.0,13776640.0
2012-07-23,3503,3503,3462,3503,2006657,53040.0,13776640.0
2012-07-24,3671,4026,3548,4027,8619919,60962.0,13776640.0
2012-07-25,4117,4604,4112,4236,8444059,64130.0,13776640.0
2012-07-26,4422,4431,3949,4172,7098243,63166.0,13776640.0
2012-07-27,4090,4263,4058,4249,3639138,64337.0,13776640.0
2012-07-30,4299,4331,3917,3917,2386857,59308.0,13776640.0
2012-07-31,3876,3990,3789,3981,2140006,60273.0,13776640.0
2012-08-01,3912,4090,3858,4090,1554311,61926.0,13776640.0
2012-08-02,4026,4067,3771,3772,1588257,57104.0,13776640.0
2012-08-03,3821,3867,3780,3858,962160,58413.0,13776640.0
2012-08-06,3926,3976,3821,3945,1113182,59722.0,13776640.0
2012-08-07,3912,4017,3844,4017,1169392,60824.0,13776640.0
2012-08-08,3990,4017,3903,3945,868386,59722.0,13776640.0
2012-08-09,3962,4085,3858,3885,1661426,58826.0,13776640.0
2012-08-10,3885,4012,3839,4013,779976,60755.0,13776640.0
2012-08-13,4012,4021,3612,3635,984157,55038.0,13776640.0
2012-08-14,3653,3744,3557,3635,915757,55038.0,13776640.0
2012-08-16,3603,3703,3512,3553,1005824,53798.0,13776640.0
2012-08-17,3553,3598,3439,3517,785495,53247.0,13776640.0
2012-08-20,3516,3671,3516,3640,1114345,55107.0,13776640.0
2012-08-21,3639,3657,3557,3562,540384,53936.0,13776640.0
2012-08-22,3544,3603,3489,3521,511947,53316.0,13776640.0
2012-08-23,3594,3762,3521,3676,1783527,55658.0,13776640.0
2012-08-24,3735,3812,3566,3576,1266058,54142.0,13776640.0
2012-08-27,3598,3758,3535,3594,968384,54418.0,13776640.0
2012-08-28,3612,3739,3548,3703,1054403,56071.0,13776640.0
2012-08-29,3776,4258,3739,3963,5865880,59997.0,13776640.0
2012-08-30,3976,4326,3812,3963,3695597,59997.0,13776640.0
2012-08-31,4008,4167,3958,3976,1794041,60204.0,13776640.0
2012-09-03,4012,4213,3985,4067,1139326,61582.0,13776640.0
2012-09-04,4031,4067,3821,4004,1325965,60617.0,13776640.0
2012-09-05,3958,4304,3899,4290,1444798,64957.0,13776640.0
2012-09-06,4549,4686,4135,4136,4118897,62615.0,13776640.0
2012-09-07,4185,4445,4049,4395,1868148,66541.0,13776640.0
2012-09-10,4413,5050,4413,5050,1794188,76460.0,13776640.0
2012-09-11,5805,5805,5659,5805,877647,87895.0,13776640.0
2012-09-12,6642,6669,6142,6670,6040692,100983.0,13776640.0
2012-09-13,6606,7197,6224,6797,9707975,102912.0,13776640.0
2012-09-14,6551,6742,6123,6370,4690378,96436.0,13776640.0
2012-09-17,6369,6551,5960,6424,3313436,97263.0,13776640.0
2012-09-18,6542,6706,6105,6506,3859049,98503.0,13776640.0
2012-09-19,6333,6524,6096,6524,2026991,98779.0,13776640.0
2012-09-20,6824,7170,5550,5551,3848460,84038.0,13776640.0
2012-09-21,5623,5714,4722,5250,3742911,79491.0,13776640.0
2012-09-24,5250,5395,4695,4814,1576504,72878.0,13776640.0
2012-09-25,4649,4931,4308,4832,2053401,73154.0,13776640.0
2012-09-26,4740,4959,4595,4659,1627299,70536.0,13776640.0
2012-09-27,4540,4813,4540,4750,1090730,71914.0,13776640.0
2012-09-28,4868,4959,4740,4777,1101282,72327.0,13776640.0
2012-10-02,4777,4931,4713,4823,872423,73016.0,13776640.0
2012-10-04,5004,5004,4813,4841,1166698,73292.0,13776640.0
2012-10-05,4950,5350,4813,5141,3220442,77838.0,13776640.0
2012-10-08,5687,5905,5668,5906,1135589,89410.0,13776640.0
2012-10-09,5905,6032,5577,5733,4694495,86793.0,13776640.0
2012-10-10,5632,5714,5213,5214,1647180,78940.0,13776640.0
2012-10-11,5113,5386,5004,5187,1125063,78527.0,13776640.0
2012-10-12,5159,5295,5150,5168,680357,78251.0,13776640.0
2012-10-15,5104,5195,4395,4500,1818094,68125.0,13776640.0
2012-10-16,4458,4595,4112,4409,1018788,66748.0,13776640.0
2012-10-17,4504,4504,4194,4195,583254,63510.0,13776640.0
2012-10-18,4131,4244,3871,3913,1002431,59240.0,13776640.0
2012-10-19,3894,4331,3780,4113,1238040,62270.0,13776640.0
2012-10-22,3985,4149,3830,4063,616235,61513.0,13776640.0
2012-10-23,4140,4486,4062,4249,1390074,64337.0,13776640.0
2012-10-24,4117,4458,4017,4095,761980,61995.0,13776640.0
2012-10-25,4140,4272,3971,4017,676931,60824.0,13776640.0
2012-10-26,4017,4231,3999,4108,578228,62202.0,13776640.0
2012-10-29,4185,4276,4040,4177,662161,63235.0,13776640.0
2012-10-30,4094,4253,4094,4186,521668,63373.0,13776640.0
2012-10-31,4258,4449,4217,4359,841119,65990.0,13776640.0
2012-11-01,4449,4540,4267,4268,1549545,64612.0,13776640.0
2012-11-02,4276,4376,4199,4199,677430,63579.0,13776640.0
2012-11-05,4199,4290,4122,4145,353725,62753.0,13776640.0
2012-11-06,4144,4203,3994,4054,588346,61375.0,13776640.0
2012-11-07,4094,4103,3908,3913,542935,59240.0,13776640.0
2012-11-08,3803,3953,3748,3867,498787,58551.0,13776640.0
2012-11-09,3821,3890,3776,3826,356732,57931.0,13776640.0
2012-11-12,3880,3926,3808,3831,305861,58000.0,13776640.0
2012-11-13,3739,3748,3325,3421,1357264,51800.0,13776640.0
2012-11-14,3421,3457,3184,3312,511371,50147.0,13776640.0
2012-11-15,3203,3275,3157,3158,337352,47805.0,13776640.0
2012-11-16,3066,3184,2861,2957,418041,44774.0,13776640.0
2012-11-19,2966,3157,2829,3135,264477,47461.0,13776640.0
2012-11-20,3230,3566,3198,3476,1072885,52627.0,13776640.0
2012-11-21,3548,3548,3253,3358,496653,50836.0,13776640.0
2012-11-22,3394,3435,3157,3194,385942,48356.0,13776640.0
2012-11-23,3234,3248,3080,3094,225908,46841.0,13776640.0
2012-11-26,3243,3557,3243,3558,982204,53867.0,13776640.0
2012-11-27,3557,3735,3439,3476,1350319,52627.0,13776640.0
2012-11-28,3453,3453,3294,3376,472786,51111.0,13776640.0
2012-11-29,3453,3475,3203,3276,403820,49596.0,13776640.0
2012-11-30,3312,3312,3171,3258,302658,49320.0,13776640.0
2012-12-03,3303,3303,3193,3208,254255,48563.0,13776640.0
2012-12-04,3239,3271,2943,3112,440485,47116.0,13776640.0
2012-12-05,3093,3093,2725,2912,545909,44085.0,13776640.0
2012-12-06,2870,3002,2779,2798,360610,42363.0,13776640.0
2012-12-07,2857,2989,2729,2821,365003,42708.0,13776640.0
2012-12-10,2748,2775,2579,2584,510483,39126.0,13776640.0
2012-12-11,2575,2575,2197,2238,1159497,33891.0,13776640.0
2012-12-12,2142,2570,2129,2571,1434680,38919.0,13776640.0
2012-12-13,2538,2766,2393,2416,1777893,36577.0,13776640.0
2012-12-14,2397,2538,2393,2416,391348,36577.0,13776640.0
