동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-20,8470.0,8500.0,8360.0,8480.0,32409.0,236859.0,5586294.0
2009-05-21,8560.0,9200.0,8440.0,8780.0,106684.0,245238.0,5586294.0
2009-05-22,8760.0,8900.0,8680.0,8740.0,37081.0,244121.0,5586294.0
2009-05-25,8750.0,9480.0,8500.0,9440.0,117726.0,263673.0,5586294.0
2009-05-26,9440.0,9500.0,9050.0,9200.0,53804.0,256970.0,5586294.0
2009-05-27,9270.0,9640.0,9020.0,9020.0,81957.0,251942.0,5586294.0
2009-05-28,8900.0,9020.0,8680.0,8840.0,38425.0,246914.0,5586294.0
2009-05-29,8840.0,9450.0,8820.0,9050.0,68053.0,252780.0,5586294.0
2009-06-01,9170.0,9590.0,8960.0,9500.0,50390.0,265349.0,5586294.0
2009-06-02,9580.0,9840.0,9350.0,9600.0,94427.0,268142.0,5586294.0
2009-06-03,9610.0,9720.0,9360.0,9380.0,43811.0,261997.0,5586294.0
2009-06-04,9310.0,9380.0,8900.0,8920.0,56551.0,249149.0,5586294.0
2009-06-05,8970.0,9200.0,8960.0,9100.0,29492.0,254176.0,5586294.0
2009-06-08,9030.0,9380.0,9020.0,9220.0,23659.0,257528.0,5586294.0
2009-06-09,9390.0,9390.0,9130.0,9140.0,19565.0,255294.0,5586294.0
2009-06-10,9120.0,9260.0,9000.0,9220.0,20637.0,257528.0,5586294.0
2009-06-11,9230.0,9490.0,9080.0,9490.0,34090.0,265070.0,5586294.0
2009-06-12,9570.0,9700.0,9500.0,9520.0,26991.0,265908.0,5586294.0
2009-06-15,9520.0,9600.0,9280.0,9500.0,26340.0,265349.0,5586294.0
2009-06-16,9440.0,9690.0,9360.0,9610.0,22511.0,268421.0,5586294.0
2009-06-17,9610.0,9690.0,9520.0,9610.0,12042.0,268421.0,5586294.0
2009-06-18,9580.0,9700.0,9510.0,9540.0,18272.0,266466.0,5586294.0
2009-06-19,9640.0,9770.0,9540.0,9740.0,15553.0,272053.0,5586294.0
2009-06-22,9800.0,10260.0,9760.0,10140.0,66937.0,283225.0,5586294.0
2009-06-23,10080.0,10080.0,9740.0,9790.0,35367.0,273449.0,5586294.0
2009-06-24,9760.0,10000.0,9720.0,9830.0,48221.0,274566.0,5586294.0
2009-06-25,9870.0,10060.0,9830.0,9860.0,40896.0,275404.0,5586294.0
2009-06-26,9990.0,10200.0,9520.0,9520.0,139153.0,265908.0,5586294.0
2009-06-29,9600.0,9970.0,9430.0,9900.0,127085.0,276522.0,5586294.0
2009-06-30,0.0,0.0,0.0,9900.0,0.0,276522.0,5586294.0
2009-07-01,0.0,0.0,0.0,9900.0,0.0,,
2009-07-02,0.0,0.0,0.0,9900.0,0.0,,
2009-07-03,0.0,0.0,0.0,9900.0,0.0,,
2009-07-06,0.0,0.0,0.0,9900.0,0.0,,
2009-07-07,0.0,0.0,0.0,9900.0,0.0,,
2009-07-08,0.0,0.0,0.0,9900.0,0.0,,
2009-07-09,0.0,0.0,0.0,9900.0,0.0,,
2009-07-10,0.0,0.0,0.0,9900.0,0.0,,
2009-07-13,0.0,0.0,0.0,9900.0,0.0,,
2009-07-14,0.0,0.0,0.0,9900.0,0.0,,
2009-07-15,0.0,0.0,0.0,9900.0,0.0,,
2009-07-16,0.0,0.0,0.0,9900.0,0.0,,
2009-07-17,0.0,0.0,0.0,9900.0,0.0,,
2009-07-20,9880.0,10400.0,9400.0,9490.0,966874.0,265070.0,27931470.0
2009-07-21,9550.0,9670.0,9180.0,9250.0,541915.0,258366.0,27931470.0
2009-07-22,9350.0,9490.0,9140.0,9270.0,588160.0,258925.0,27931470.0
2009-07-23,9230.0,9390.0,9170.0,9350.0,316870.0,261159.0,27931470.0
2009-07-24,9350.0,9400.0,9140.0,9140.0,333585.0,255294.0,27931470.0
2009-07-27,9120.0,9170.0,8740.0,8740.0,721333.0,244121.0,27931470.0
2009-07-28,8800.0,8810.0,8400.0,8530.0,728852.0,238255.0,27931470.0
2009-07-29,8530.0,8720.0,8500.0,8570.0,518492.0,239373.0,27931470.0
2009-07-30,8510.0,8580.0,8100.0,8210.0,665092.0,229317.0,27931470.0
2009-07-31,8200.0,8540.0,8070.0,8540.0,616911.0,238535.0,27931470.0
2009-08-03,8620.0,8620.0,8370.0,8370.0,289745.0,233786.0,27931470.0
2009-08-04,8410.0,8550.0,8360.0,8410.0,228580.0,234904.0,27931470.0
2009-08-05,8380.0,8550.0,8350.0,8420.0,236673.0,235183.0,27931470.0
2009-08-06,8470.0,8530.0,8350.0,8490.0,262529.0,237138.0,27931470.0
2009-08-07,8490.0,8810.0,8420.0,8640.0,418213.0,241328.0,27931470.0
2009-08-10,8710.0,8740.0,8390.0,8540.0,526531.0,238535.0,27931470.0
2009-08-11,8570.0,8580.0,8200.0,8350.0,1113141.0,233228.0,27931470.0
2009-08-12,8270.0,8450.0,8060.0,8270.0,787913.0,230993.0,27931470.0
2009-08-13,8350.0,8360.0,8240.0,8250.0,233238.0,230435.0,27931470.0
2009-08-14,8250.0,8290.0,8180.0,8210.0,310595.0,229317.0,27931470.0
2009-08-17,8270.0,8440.0,8200.0,8290.0,402534.0,231552.0,27931470.0
2009-08-18,8300.0,8430.0,8270.0,8400.0,260471.0,234624.0,27931470.0
2009-08-19,8450.0,8450.0,8270.0,8340.0,468342.0,232948.0,27931470.0
2009-08-20,8340.0,8590.0,8250.0,8440.0,317772.0,235742.0,27931470.0
2009-08-21,8530.0,9130.0,8460.0,8580.0,850095.0,239652.0,27931470.0
2009-08-24,8800.0,8840.0,8410.0,8450.0,394387.0,236021.0,27931470.0
2009-08-25,8500.0,8560.0,8300.0,8330.0,222720.0,232669.0,27931470.0
2009-08-26,8350.0,8700.0,8300.0,8600.0,239985.0,240211.0,27931470.0
2009-08-27,8680.0,8750.0,8430.0,8500.0,99113.0,237417.0,27931470.0
2009-08-28,8540.0,9250.0,8500.0,8750.0,1440335.0,244400.0,27931470.0
2009-08-31,8710.0,8780.0,8470.0,8550.0,284819.0,238814.0,27931470.0
2009-09-01,8500.0,8580.0,8410.0,8480.0,230506.0,236859.0,27931470.0
2009-09-02,8400.0,8600.0,8340.0,8360.0,305951.0,233507.0,27931470.0
2009-09-03,8420.0,8450.0,8260.0,8280.0,166896.0,231273.0,27931470.0
2009-09-04,8350.0,8350.0,8160.0,8220.0,204535.0,229597.0,27931470.0
2009-09-07,8230.0,8330.0,8210.0,8220.0,112193.0,229597.0,27931470.0
2009-09-08,8220.0,8270.0,8050.0,8050.0,242415.0,224848.0,27931470.0
2009-09-09,8060.0,8060.0,7620.0,7700.0,536475.0,215072.0,27931470.0
2009-09-10,7710.0,7890.0,7680.0,7890.0,242790.0,220379.0,27931470.0
2009-09-11,7860.0,8030.0,7800.0,7920.0,134531.0,221217.0,27931470.0
2009-09-14,7890.0,8040.0,7760.0,8010.0,109168.0,223731.0,27931470.0
2009-09-15,8070.0,8070.0,7850.0,7850.0,108717.0,219262.0,27931470.0
2009-09-16,7860.0,8020.0,7800.0,7850.0,114964.0,219262.0,27931470.0
2009-09-17,7810.0,7960.0,7620.0,7710.0,454634.0,215352.0,27931470.0
2009-09-18,7710.0,7730.0,7480.0,7600.0,470771.0,212279.0,27931470.0
2009-09-21,7600.0,7710.0,7560.0,7630.0,244665.0,213117.0,27931470.0
2009-09-22,7630.0,7700.0,7620.0,7620.0,136141.0,212838.0,27931470.0
2009-09-23,7620.0,7640.0,7480.0,7600.0,126783.0,212279.0,27931470.0
2009-09-24,7500.0,7590.0,7330.0,7470.0,222369.0,208648.0,27931470.0
2009-09-25,7470.0,7470.0,7060.0,7250.0,479113.0,202503.0,27931470.0
2009-09-28,7250.0,7250.0,7080.0,7080.0,208092.0,197755.0,27931470.0
2009-09-29,7150.0,7210.0,6950.0,7090.0,446364.0,198034.0,27931470.0
2009-09-30,7020.0,7150.0,7020.0,7080.0,113435.0,197755.0,27931470.0
2009-10-01,7140.0,7310.0,7080.0,7270.0,246082.0,203062.0,27931470.0
2009-10-05,7270.0,7270.0,7130.0,7170.0,156855.0,200269.0,27931470.0
2009-10-06,7180.0,7640.0,7140.0,7450.0,572016.0,208089.0,27931470.0
2009-10-07,7480.0,7640.0,7330.0,7560.0,270689.0,211162.0,27931470.0
2009-10-08,7560.0,7590.0,7430.0,7510.0,129279.0,209765.0,27931470.0
2009-10-09,7500.0,7510.0,7320.0,7390.0,164208.0,206414.0,27931470.0
2009-10-12,7440.0,7500.0,7320.0,7470.0,89326.0,208648.0,27931470.0
2009-10-13,7470.0,7560.0,7420.0,7450.0,151484.0,208089.0,27931470.0
2009-10-14,7450.0,7540.0,7310.0,7420.0,231678.0,207252.0,27931470.0
2009-10-15,7410.0,7470.0,7350.0,7400.0,91253.0,206693.0,27931470.0
2009-10-16,7410.0,7530.0,7390.0,7430.0,123667.0,207531.0,27931470.0
2009-10-19,7460.0,7470.0,7370.0,7450.0,52321.0,208089.0,27931470.0
2009-10-20,7430.0,7570.0,7430.0,7530.0,107236.0,210324.0,27931470.0
2009-10-21,7520.0,7550.0,7480.0,7490.0,79547.0,209207.0,27931470.0
2009-10-22,7460.0,7520.0,7420.0,7460.0,62702.0,208369.0,27931470.0
2009-10-23,7490.0,7510.0,7380.0,7390.0,62252.0,206414.0,27931470.0
2009-10-26,7410.0,7500.0,7390.0,7430.0,114182.0,207531.0,27931470.0
2009-10-27,7460.0,7470.0,7350.0,7450.0,86043.0,208089.0,27931470.0
2009-10-28,7420.0,7470.0,7190.0,7210.0,115193.0,201386.0,27931470.0
2009-10-29,7100.0,7270.0,6970.0,7050.0,189463.0,196917.0,27931470.0
2009-10-30,7050.0,7200.0,7000.0,7080.0,122257.0,197755.0,27931470.0
2009-11-02,7050.0,7120.0,6990.0,7020.0,50847.0,196079.0,27931470.0
2009-11-03,7100.0,7130.0,6830.0,6870.0,218375.0,191889.0,27931470.0
2009-11-04,6840.0,7090.0,6770.0,7040.0,220403.0,196638.0,27931470.0
2009-11-05,7050.0,7050.0,6790.0,6830.0,87171.0,190772.0,27931470.0
2009-11-06,6840.0,6920.0,6730.0,6730.0,84245.0,187979.0,27931470.0
2009-11-09,6810.0,6840.0,6730.0,6780.0,39119.0,189375.0,27931470.0
2009-11-10,6790.0,6890.0,6740.0,6770.0,77519.0,189096.0,27931470.0
2009-11-11,6840.0,6840.0,6740.0,6780.0,60964.0,189375.0,27931470.0
2009-11-12,6790.0,6820.0,6740.0,6750.0,58812.0,188537.0,27931470.0
2009-11-13,6750.0,6820.0,6630.0,6690.0,127288.0,186862.0,27931470.0
2009-11-16,6650.0,6690.0,6410.0,6440.0,184245.0,179879.0,27931470.0
2009-11-17,6490.0,6490.0,6380.0,6390.0,81950.0,178482.0,27931470.0
2009-11-18,6390.0,6510.0,6390.0,6430.0,77915.0,179599.0,27931470.0
2009-11-19,6400.0,6460.0,6380.0,6440.0,62514.0,179879.0,27931470.0
2009-11-20,6440.0,6800.0,6410.0,6700.0,115102.0,187141.0,27931470.0
2009-11-23,6650.0,6890.0,6640.0,6850.0,80193.0,191331.0,27931470.0
2009-11-24,6840.0,6990.0,6750.0,6940.0,171815.0,193844.0,27931470.0
2009-11-25,6900.0,6950.0,6830.0,6870.0,45335.0,191889.0,27931470.0
2009-11-26,6870.0,6870.0,6760.0,6770.0,94317.0,189096.0,27931470.0
2009-11-27,6640.0,6770.0,6390.0,6480.0,127435.0,180996.0,27931470.0
2009-11-30,6510.0,6900.0,6500.0,6700.0,75452.0,187141.0,27931470.0
2009-12-01,6610.0,6770.0,6590.0,6700.0,36445.0,187141.0,27931470.0
2009-12-02,6690.0,6950.0,6680.0,6730.0,90119.0,187979.0,27931470.0
2009-12-03,6700.0,6870.0,6700.0,6870.0,41460.0,191889.0,27931470.0
2009-12-04,6850.0,6950.0,6800.0,6900.0,62775.0,192727.0,27931470.0
2009-12-07,6860.0,7070.0,6860.0,7010.0,107260.0,195800.0,27931470.0
2009-12-08,6990.0,7090.0,6980.0,7010.0,55582.0,195800.0,27931470.0
2009-12-09,7040.0,7280.0,7000.0,7260.0,149921.0,202782.0,27931470.0
2009-12-10,7300.0,7470.0,7200.0,7280.0,308759.0,203341.0,27931470.0
2009-12-11,7280.0,7490.0,7280.0,7480.0,145743.0,208927.0,27931470.0
2009-12-14,7480.0,7560.0,7420.0,7470.0,71136.0,208648.0,27931470.0
2009-12-15,7500.0,7550.0,7340.0,7360.0,89645.0,205576.0,27931470.0
2009-12-16,7400.0,7480.0,7340.0,7340.0,59815.0,205017.0,27931470.0
2009-12-17,7380.0,7460.0,7300.0,7330.0,42083.0,204738.0,27931470.0
2009-12-18,7330.0,7440.0,7250.0,7400.0,74537.0,206693.0,27931470.0
2009-12-21,7370.0,7470.0,7350.0,7370.0,96251.0,205855.0,27931470.0
2009-12-22,7360.0,7450.0,7290.0,7420.0,110051.0,207252.0,27931470.0
2009-12-23,7470.0,7540.0,7410.0,7470.0,83122.0,208648.0,27931470.0
2009-12-24,7470.0,7650.0,7440.0,7520.0,151037.0,210045.0,27931470.0
2009-12-28,7520.0,7760.0,7480.0,7580.0,230468.0,211721.0,27931470.0
2009-12-29,7570.0,7710.0,7480.0,7530.0,82926.0,210324.0,27931470.0
2009-12-30,7520.0,7600.0,7440.0,7580.0,120281.0,211721.0,27931470.0
2010-01-04,7540.0,7820.0,7480.0,7520.0,177197.0,210045.0,27931470.0
2010-01-05,7490.0,7580.0,7350.0,7500.0,214314.0,209486.0,27931470.0
2010-01-06,7500.0,7500.0,7320.0,7350.0,81874.0,205296.0,27931470.0
2010-01-07,7350.0,7420.0,7200.0,7210.0,106474.0,201386.0,27931470.0
2010-01-08,7220.0,7330.0,7220.0,7240.0,61393.0,202224.0,27931470.0
2010-01-11,7240.0,7300.0,7070.0,7100.0,122877.0,198313.0,27931470.0
2010-01-12,7170.0,7170.0,7030.0,7060.0,74666.0,197196.0,27931470.0
2010-01-13,7060.0,7060.0,6830.0,6830.0,129509.0,190772.0,27931470.0
2010-01-14,6830.0,6900.0,6710.0,6830.0,126633.0,190772.0,27931470.0
2010-01-15,6850.0,6900.0,6770.0,6790.0,132113.0,189655.0,27931470.0
2010-01-18,6800.0,6870.0,6680.0,6720.0,137758.0,187699.0,27931470.0
2010-01-19,6700.0,6830.0,6490.0,6490.0,433438.0,181275.0,27931470.0
2010-01-20,6550.0,6620.0,6490.0,6530.0,254745.0,182392.0,27931470.0
2010-01-21,6600.0,6600.0,6310.0,6360.0,335363.0,177644.0,27931470.0
2010-01-22,6330.0,6410.0,6190.0,6270.0,271806.0,175130.0,27931470.0
2010-01-25,6260.0,6280.0,6050.0,6110.0,413434.0,170661.0,27931470.0
2010-01-26,6120.0,6250.0,6080.0,6130.0,170857.0,171220.0,27931470.0
2010-01-27,6200.0,6260.0,6100.0,6180.0,245073.0,172616.0,27931470.0
2010-01-28,6200.0,6250.0,6100.0,6100.0,190169.0,170382.0,27931470.0
2010-01-29,6090.0,6090.0,5800.0,5800.0,316713.0,162003.0,27931470.0
2010-02-01,5790.0,6000.0,5790.0,5960.0,133150.0,166472.0,27931470.0
2010-02-02,5990.0,6000.0,5700.0,5740.0,454953.0,160327.0,27931470.0
2010-02-03,5780.0,5910.0,5750.0,5880.0,141882.0,164237.0,27931470.0
2010-02-04,5900.0,6080.0,5850.0,6030.0,191640.0,168427.0,27931470.0
2010-02-05,5910.0,5940.0,5770.0,5860.0,135910.0,163678.0,27931470.0
2010-02-08,5900.0,6060.0,5870.0,5880.0,198201.0,164237.0,27931470.0
2010-02-09,5890.0,5950.0,5820.0,5850.0,116064.0,163399.0,27931470.0
2010-02-10,5880.0,6180.0,5860.0,6120.0,246411.0,170941.0,27931470.0
2010-02-11,6120.0,6170.0,6060.0,6120.0,91401.0,170941.0,27931470.0
2010-02-12,6130.0,6230.0,6010.0,6140.0,200711.0,171499.0,27931470.0
2010-02-16,6130.0,6260.0,6100.0,6190.0,72504.0,172896.0,27931470.0
2010-02-17,6200.0,6240.0,6120.0,6150.0,127113.0,171779.0,27931470.0
2010-02-18,6180.0,6180.0,6090.0,6090.0,87176.0,170103.0,27931470.0
2010-02-19,6100.0,6130.0,6000.0,6010.0,80973.0,167868.0,27931470.0
2010-02-22,6030.0,6140.0,6030.0,6140.0,48602.0,171499.0,27931470.0
2010-02-23,6130.0,6140.0,6060.0,6140.0,63656.0,171499.0,27931470.0
2010-02-24,6100.0,6130.0,6040.0,6060.0,72365.0,169265.0,27931470.0
2010-02-25,6060.0,6110.0,5980.0,6000.0,103023.0,167589.0,27931470.0
2010-02-26,5960.0,6020.0,5910.0,5980.0,52960.0,167030.0,27931470.0
2010-03-02,5990.0,6050.0,5990.0,6020.0,56724.0,168147.0,27931470.0
2010-03-03,6050.0,6110.0,6000.0,6040.0,58050.0,168706.0,27931470.0
2010-03-04,6080.0,6080.0,5990.0,6010.0,78875.0,167868.0,27931470.0
2010-03-05,6030.0,6100.0,6000.0,6040.0,101413.0,168706.0,27931470.0
2010-03-08,6080.0,6080.0,6000.0,6050.0,139746.0,168985.0,27931470.0
2010-03-09,6050.0,6150.0,6010.0,6120.0,200205.0,170941.0,27931470.0
2010-03-10,6150.0,6220.0,6100.0,6210.0,164636.0,173454.0,27931470.0
2010-03-11,6250.0,6450.0,6180.0,6400.0,314325.0,178761.0,27931470.0
2010-03-12,6460.0,6470.0,6320.0,6380.0,127525.0,178203.0,27931470.0
2010-03-15,6380.0,6430.0,6270.0,6320.0,95135.0,176527.0,27931470.0
2010-03-16,6300.0,6370.0,6220.0,6350.0,109220.0,177365.0,27931470.0
2010-03-17,6390.0,6420.0,6320.0,6320.0,102159.0,176527.0,27931470.0
2010-03-18,6370.0,6380.0,6290.0,6300.0,93188.0,175968.0,27931470.0
2010-03-19,6300.0,6310.0,6210.0,6210.0,103096.0,173454.0,27931470.0
2010-03-22,6230.0,6260.0,6160.0,6160.0,74779.0,172058.0,27931470.0
2010-03-23,6200.0,6210.0,6090.0,6100.0,140515.0,170382.0,27931470.0
2010-03-24,6150.0,6150.0,5990.0,6040.0,167699.0,168706.0,27931470.0
2010-03-25,6020.0,6080.0,6000.0,6040.0,118781.0,168706.0,27931470.0
2010-03-26,6010.0,6050.0,5990.0,6040.0,117495.0,168706.0,27931470.0
2010-03-29,5970.0,6030.0,5960.0,5970.0,127614.0,166751.0,27931470.0
2010-03-30,6020.0,6060.0,5960.0,6000.0,90022.0,167589.0,27931470.0
2010-03-31,6000.0,6020.0,5970.0,6000.0,34350.0,167589.0,27931470.0
2010-04-01,6010.0,6100.0,6010.0,6080.0,68406.0,169823.0,27931470.0
2010-04-02,6120.0,6160.0,5980.0,5990.0,153896.0,167310.0,27931470.0
2010-04-05,6000.0,6030.0,5820.0,5840.0,173631.0,163120.0,27931470.0
2010-04-06,5840.0,6000.0,5840.0,5980.0,83820.0,167030.0,27931470.0
2010-04-07,5960.0,6070.0,5940.0,6050.0,90402.0,168985.0,27931470.0
2010-04-08,6050.0,6100.0,6030.0,6080.0,78634.0,169823.0,27931470.0
2010-04-09,6070.0,6080.0,5990.0,5990.0,73550.0,167310.0,27931470.0
2010-04-12,5990.0,6050.0,5960.0,6000.0,60020.0,167589.0,27931470.0
2010-04-13,6060.0,6070.0,5970.0,5980.0,68942.0,167030.0,27931470.0
2010-04-14,6000.0,6040.0,5980.0,5990.0,53981.0,167310.0,27931470.0
2010-04-15,6010.0,6090.0,6000.0,6050.0,60402.0,168985.0,27931470.0
2010-04-16,6050.0,6050.0,5990.0,6010.0,48580.0,167868.0,27931470.0
2010-04-19,6000.0,6020.0,5940.0,5940.0,61233.0,165913.0,27931470.0
2010-04-20,6000.0,6140.0,5950.0,6140.0,163713.0,171499.0,27931470.0
2010-04-21,6170.0,6280.0,6100.0,6280.0,222058.0,175410.0,27931470.0
2010-04-22,6280.0,6280.0,6170.0,6240.0,76462.0,174292.0,27931470.0
2010-04-23,6230.0,6250.0,6170.0,6200.0,70342.0,173175.0,27931470.0
2010-04-26,6250.0,6250.0,6090.0,6220.0,106965.0,173734.0,27931470.0
2010-04-27,6230.0,6240.0,6110.0,6200.0,120510.0,173175.0,27931470.0
2010-04-28,6120.0,6140.0,6010.0,6010.0,145015.0,167868.0,27931470.0
2010-04-29,6070.0,6080.0,5950.0,5980.0,78862.0,167030.0,27931470.0
2010-04-30,6000.0,6050.0,5950.0,5980.0,75287.0,167030.0,27931470.0
2010-05-03,5960.0,5970.0,5860.0,5900.0,94384.0,164796.0,27931470.0
2010-05-04,5890.0,6010.0,5810.0,5910.0,125784.0,165075.0,27931470.0
2010-05-06,5860.0,5870.0,5790.0,5790.0,72218.0,161723.0,27931470.0
2010-05-07,5670.0,5700.0,5540.0,5580.0,141668.0,155858.0,27931470.0
2010-05-10,5590.0,5770.0,5590.0,5700.0,90704.0,159209.0,27931470.0
2010-05-11,5750.0,5750.0,5650.0,5670.0,77403.0,158371.0,27931470.0
2010-05-12,5660.0,5730.0,5640.0,5640.0,53696.0,157533.0,27931470.0
2010-05-13,5660.0,5730.0,5660.0,5680.0,63562.0,158651.0,27931470.0
2010-05-14,5640.0,5670.0,5580.0,5650.0,97669.0,157813.0,27931470.0
2010-05-17,5600.0,5630.0,5350.0,5350.0,197532.0,149433.0,27931470.0
2010-05-18,5410.0,5590.0,5330.0,5590.0,118400.0,156137.0,27931470.0
2010-05-19,5500.0,5540.0,5430.0,5430.0,52822.0,151668.0,27931470.0
2010-05-20,5380.0,5450.0,5200.0,5250.0,70838.0,146640.0,27931470.0
2010-05-24,5140.0,5200.0,5040.0,5110.0,214467.0,142730.0,27931470.0
2010-05-25,4920.0,4970.0,4620.0,4640.0,450422.0,129602.0,27931470.0
2010-05-26,4690.0,4735.0,4580.0,4630.0,122614.0,129323.0,27931470.0
2010-05-27,4685.0,4760.0,4630.0,4720.0,86239.0,131837.0,27931470.0
2010-05-28,4795.0,5000.0,4720.0,4980.0,137011.0,139099.0,27931470.0
2010-05-31,4950.0,5590.0,4935.0,5400.0,268976.0,150830.0,27931470.0
2010-06-01,5430.0,5610.0,5270.0,5460.0,131927.0,152506.0,27931470.0
2010-06-03,5400.0,5970.0,5380.0,5660.0,307241.0,158092.0,27931470.0
2010-06-04,5660.0,5800.0,5660.0,5710.0,89701.0,159489.0,27931470.0
2010-06-07,5510.0,5790.0,5370.0,5720.0,255860.0,159768.0,27931470.0
2010-06-08,5750.0,5790.0,5680.0,5700.0,41250.0,159209.0,27931470.0
2010-06-09,5740.0,5770.0,5640.0,5730.0,40231.0,160047.0,27931470.0
2010-06-10,5780.0,5780.0,5550.0,5550.0,84005.0,155020.0,27931470.0
2010-06-11,5580.0,5700.0,5520.0,5650.0,64509.0,157813.0,27931470.0
2010-06-14,5680.0,5680.0,5490.0,5500.0,92173.0,153623.0,27931470.0
2010-06-15,5470.0,5580.0,5380.0,5440.0,84568.0,151947.0,27931470.0
2010-06-16,5410.0,5500.0,5390.0,5490.0,65850.0,153344.0,27931470.0
2010-06-17,5500.0,5520.0,5400.0,5480.0,20494.0,153064.0,27931470.0
2010-06-18,5480.0,5500.0,5390.0,5390.0,80871.0,150551.0,27931470.0
2010-06-21,5380.0,5450.0,5370.0,5380.0,70845.0,150271.0,27931470.0
2010-06-22,5430.0,5460.0,5380.0,5390.0,44384.0,150551.0,27931470.0
2010-06-23,5390.0,5440.0,5350.0,5350.0,37645.0,149433.0,27931470.0
2010-06-24,5360.0,5530.0,5350.0,5520.0,56669.0,154182.0,27931470.0
2010-06-25,5520.0,5540.0,5440.0,5470.0,29987.0,152785.0,27931470.0
2010-06-28,5480.0,5500.0,5380.0,5380.0,57190.0,150271.0,27931470.0
2010-06-29,5390.0,5400.0,5250.0,5320.0,87338.0,148595.0,27931470.0
2010-06-30,5250.0,5320.0,5220.0,5320.0,33476.0,148595.0,27931470.0
2010-07-01,5340.0,5340.0,5180.0,5180.0,64090.0,144685.0,27931470.0
2010-07-02,5240.0,5240.0,4975.0,4975.0,211168.0,138959.0,27931470.0
2010-07-05,5050.0,5100.0,4975.0,5060.0,44104.0,141333.0,27931470.0
2010-07-06,5010.0,5110.0,4990.0,5010.0,46554.0,139937.0,27931470.0
2010-07-07,5000.0,5010.0,4900.0,4905.0,119621.0,137004.0,27931470.0
2010-07-08,4940.0,4995.0,4900.0,4910.0,115247.0,137144.0,27931470.0
2010-07-09,4955.0,4965.0,4915.0,4950.0,41112.0,138261.0,27931470.0
2010-07-12,5000.0,5030.0,4950.0,5030.0,43670.0,140495.0,27931470.0
2010-07-13,5100.0,5110.0,5030.0,5050.0,29390.0,141054.0,27931470.0
2010-07-14,5060.0,5150.0,5060.0,5100.0,60880.0,142450.0,27931470.0
2010-07-15,5130.0,5130.0,5070.0,5120.0,49142.0,143009.0,27931470.0
2010-07-16,5110.0,5140.0,5070.0,5080.0,46023.0,141892.0,27931470.0
2010-07-19,5020.0,5140.0,5010.0,5070.0,54240.0,141613.0,27931470.0
2010-07-20,5100.0,5100.0,4985.0,5000.0,60220.0,139657.0,27931470.0
2010-07-21,5020.0,5050.0,4950.0,4980.0,81023.0,139099.0,27931470.0
2010-07-22,5020.0,5080.0,4970.0,5020.0,59220.0,140216.0,27931470.0
2010-07-23,5080.0,5100.0,5010.0,5050.0,84652.0,141054.0,27931470.0
2010-07-26,5050.0,5080.0,4995.0,5020.0,68670.0,140216.0,27931470.0
2010-07-27,5070.0,5100.0,5010.0,5020.0,52446.0,140216.0,27931470.0
2010-07-28,5000.0,5260.0,4995.0,5210.0,132277.0,145523.0,27931470.0
2010-07-29,5230.0,5410.0,5190.0,5270.0,133736.0,147199.0,27931470.0
2010-07-30,5280.0,5320.0,5170.0,5210.0,64290.0,145523.0,27931470.0
2010-08-02,5200.0,5260.0,5170.0,5190.0,35765.0,144964.0,27931470.0
2010-08-03,5170.0,5290.0,5130.0,5240.0,62560.0,146361.0,27931470.0
2010-08-04,5220.0,5270.0,5120.0,5160.0,83580.0,144126.0,27931470.0
2010-08-05,5130.0,5190.0,5090.0,5150.0,56966.0,143847.0,27931470.0
2010-08-06,5160.0,5270.0,5100.0,5200.0,54846.0,145244.0,27931470.0
2010-08-09,5250.0,5530.0,5250.0,5480.0,231860.0,153064.0,27931470.0
2010-08-10,5500.0,5550.0,5410.0,5410.0,150821.0,151109.0,27931470.0
2010-08-11,5450.0,5490.0,5320.0,5320.0,69746.0,148595.0,27931470.0
2010-08-12,5240.0,5360.0,5200.0,5200.0,83130.0,145244.0,27931470.0
2010-08-13,5250.0,5300.0,5220.0,5270.0,54451.0,147199.0,27931470.0
2010-08-16,5250.0,5250.0,4960.0,5070.0,198336.0,141613.0,27931470.0
2010-08-17,5060.0,5120.0,4980.0,5040.0,144330.0,140775.0,27931470.0
2010-08-18,5060.0,5110.0,5030.0,5040.0,42530.0,140775.0,27931470.0
2010-08-19,5000.0,5070.0,5000.0,5020.0,70614.0,140216.0,27931470.0
2010-08-20,5000.0,5020.0,4950.0,4995.0,112562.0,139518.0,27931470.0
2010-08-23,5000.0,5030.0,4935.0,4985.0,94921.0,139238.0,27931470.0
2010-08-24,4985.0,5010.0,4940.0,4985.0,29359.0,139238.0,27931470.0
2010-08-25,4980.0,4980.0,4800.0,4800.0,134516.0,134071.0,27931470.0
2010-08-26,4880.0,4880.0,4800.0,4810.0,58221.0,134350.0,27931470.0
2010-08-27,4810.0,4845.0,4770.0,4835.0,48140.0,135049.0,27931470.0
2010-08-30,4900.0,4900.0,4840.0,4870.0,20836.0,136026.0,27931470.0
2010-08-31,4870.0,4875.0,4835.0,4845.0,29968.0,135328.0,27931470.0
2010-09-01,4860.0,5070.0,4840.0,5030.0,119870.0,140495.0,27931470.0
2010-09-02,5060.0,5060.0,4970.0,5000.0,32645.0,139657.0,27931470.0
