신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-17,1210,1230,1205,1220,3410,42650.0,3495870.0
2010-03-18,1245,1245,1195,1215,1890,42475.0,3495870.0
2010-03-19,1190,1220,1185,1205,3560,42125.0,3495870.0
2010-03-22,1210,1210,1170,1200,3900,41950.0,3495870.0
2010-03-23,1195,1210,1180,1205,2210,42125.0,3495870.0
2010-03-24,1170,1210,1160,1205,2830,42125.0,3495870.0
2010-03-25,1180,1200,1180,1190,640,41601.0,3495870.0
2010-03-26,1180,1215,1180,1215,4430,42475.0,3495870.0
2010-03-29,1170,1200,1170,1200,3100,41950.0,3495870.0
2010-03-30,1215,1215,1200,1210,560,42300.0,3495870.0
2010-03-31,1180,1210,1175,1200,910,41950.0,3495870.0
2010-04-01,1175,1200,1175,1200,2670,41950.0,3495870.0
2010-04-02,1215,1230,1190,1200,2360,41950.0,3495870.0
2010-04-05,1200,1205,1150,1200,4830,41950.0,3495870.0
2010-04-06,1220,1235,1185,1235,8270,43174.0,3495870.0
2010-04-07,1235,1420,1235,1370,51730,47893.0,3495870.0
2010-04-08,1345,1380,1310,1340,10301,46845.0,3495870.0
2010-04-09,1330,1385,1315,1375,13890,48068.0,3495870.0
2010-04-12,1345,1385,1345,1375,8000,48068.0,3495870.0
2010-04-13,1390,1415,1365,1390,22940,48593.0,3495870.0
2010-04-14,1400,1430,1335,1385,53520,48418.0,3495870.0
2010-04-15,1390,1395,1360,1380,37080,48243.0,3495870.0
2010-04-16,1370,1380,1290,1335,54550,46670.0,3495870.0
2010-04-19,1275,1335,1275,1330,12320,46495.0,3495870.0
2010-04-20,1340,1385,1335,1370,45755,47893.0,3495870.0
2010-04-21,1390,1390,1355,1365,40570,47719.0,3495870.0
2010-04-22,1345,1370,1345,1355,21140,47369.0,3495870.0
2010-04-23,1355,1355,1190,1345,4810,47019.0,3495870.0
2010-04-26,1345,1365,1320,1350,22990,47194.0,3495870.0
2010-04-27,1350,1360,1330,1345,21450,47019.0,3495870.0
2010-04-28,1345,1345,1300,1320,40180,46145.0,3495870.0
2010-04-29,1330,1330,1230,1245,54980,43524.0,3495870.0
2010-04-30,1275,1305,1205,1250,56880,43698.0,3495870.0
2010-05-03,1265,1295,1230,1285,42841,44922.0,3495870.0
2010-05-04,1300,1300,1220,1245,52250,43524.0,3495870.0
2010-05-06,1240,1240,1200,1240,9185,43349.0,3495870.0
2010-05-07,1225,1225,1170,1210,4420,42300.0,3495870.0
2010-05-10,1185,1240,1185,1215,8120,42475.0,3495870.0
2010-05-11,1235,1250,1170,1205,6298,42125.0,3495870.0
2010-05-12,1200,1220,1180,1190,4350,41601.0,3495870.0
2010-05-13,1210,1230,1175,1210,6740,42300.0,3495870.0
2010-05-14,1190,1230,1190,1225,2210,42824.0,3495870.0
2010-05-17,1250,1250,1175,1210,4450,42300.0,3495870.0
2010-05-18,1185,1210,1165,1170,1592,40902.0,3495870.0
2010-05-19,1170,1180,1120,1170,3230,40902.0,3495870.0
2010-05-20,1170,1170,1110,1150,8120,40203.0,3495870.0
2010-05-24,1170,1170,1065,1130,3700,39503.0,3495870.0
2010-05-25,1100,1100,1030,1090,4760,38105.0,3495870.0
2010-05-26,1085,1085,1055,1080,3370,37755.0,3495870.0
2010-05-27,1050,1080,1030,1035,2790,36182.0,3495870.0
2010-05-28,1070,1080,1040,1080,2680,37755.0,3495870.0
2010-05-31,1090,1090,1080,1085,1090,37930.0,3495870.0
2010-06-01,1085,1085,1035,1070,12180,37406.0,3495870.0
2010-06-03,1070,1070,1035,1040,16900,36357.0,3495870.0
2010-06-04,1040,1070,1040,1070,8150,37406.0,3495870.0
2010-06-07,1060,1060,991,1035,11070,36182.0,3495870.0
2010-06-08,1035,1045,1010,1045,21360,36532.0,3495870.0
2010-06-09,1045,1055,1035,1050,1710,36707.0,3495870.0
2010-06-10,1050,1060,1035,1050,2940,36707.0,3495870.0
2010-06-11,1080,1080,1055,1070,2450,37406.0,3495870.0
2010-06-14,1110,1110,1070,1090,4080,38105.0,3495870.0
2010-06-15,1090,1100,1065,1100,2630,38455.0,3495870.0
2010-06-16,1115,1120,1085,1085,2550,37930.0,3495870.0
2010-06-17,1075,1105,1075,1095,1620,38280.0,3495870.0
2010-06-18,1080,1110,1080,1105,1570,38629.0,3495870.0
2010-06-21,1120,1120,1090,1110,3410,38804.0,3495870.0
2010-06-22,1110,1110,1075,1095,4560,38280.0,3495870.0
2010-06-23,1075,1095,1060,1095,3460,38280.0,3495870.0
2010-06-24,1100,1100,1080,1095,1630,38280.0,3495870.0
2010-06-25,1090,1090,1050,1080,1970,37755.0,3495870.0
2010-06-28,1075,1075,1015,1045,7460,36532.0,3495870.0
2010-06-29,1035,1045,1010,1035,6340,36182.0,3495870.0
2010-06-30,1010,1030,880,991,21300,34644.0,3495870.0
2010-07-01,994,1005,975,975,8479,34085.0,3495870.0
2010-07-02,995,1015,981,982,3370,34329.0,3495870.0
2010-07-05,980,999,978,998,531,34889.0,3495870.0
2010-07-06,991,1020,990,1010,3550,35308.0,3495870.0
2010-07-07,1005,1005,950,998,10920,34889.0,3495870.0
2010-07-08,991,991,976,989,8620,34574.0,3495870.0
2010-07-09,1020,1020,980,996,3450,34819.0,3495870.0
2010-07-12,997,1000,990,999,3150,34924.0,3495870.0
2010-07-13,985,1005,985,990,13230,34609.0,3495870.0
2010-07-14,991,1130,991,1070,67491,37406.0,3495870.0
2010-07-15,1085,1105,1055,1070,13801,37406.0,3495870.0
2010-07-16,1075,1150,1055,1130,28282,39503.0,3495870.0
2010-07-19,1150,1160,1110,1120,5441,39154.0,3495870.0
2010-07-20,1125,1150,1080,1115,22171,38979.0,3495870.0
2010-07-21,1135,1135,1080,1080,3730,37755.0,3495870.0
2010-07-22,1110,1110,1075,1090,2780,38105.0,3495870.0
2010-07-23,1110,1110,1070,1100,3370,38455.0,3495870.0
2010-07-26,1090,1100,1070,1075,5290,37581.0,3495870.0
2010-07-27,1100,1100,1040,1070,12130,37406.0,3495870.0
2010-07-28,1070,1070,1040,1055,40500,36881.0,3495870.0
2010-07-29,1085,1085,1040,1055,1850,36881.0,3495870.0
2010-07-30,1055,1080,1040,1080,1310,37755.0,3495870.0
2010-08-02,1075,1080,1050,1070,1740,37406.0,3495870.0
2010-08-03,1060,1130,1035,1100,38760,38455.0,3495870.0
2010-08-04,1085,1110,1075,1105,4010,38629.0,3495870.0
2010-08-05,1095,1105,1070,1090,3230,38105.0,3495870.0
2010-08-06,1090,1090,1050,1060,4780,37056.0,3495870.0
2010-08-09,1060,1070,1040,1070,2840,37406.0,3495870.0
2010-08-10,1075,1075,1025,1055,5480,36881.0,3495870.0
2010-08-11,1050,1050,1020,1040,3750,36357.0,3495870.0
2010-08-12,1010,1035,1010,1035,2840,36182.0,3495870.0
2010-08-13,1030,1095,1030,1085,5520,37930.0,3495870.0
2010-08-16,1040,1075,1025,1050,5510,36707.0,3495870.0
2010-08-17,1045,1070,1035,1065,1480,37231.0,3495870.0
2010-08-18,1060,1065,1055,1060,1691,37056.0,3495870.0
2010-08-19,1055,1060,1030,1040,5411,36357.0,3495870.0
2010-08-20,1040,1065,1020,1065,3910,37231.0,3495870.0
2010-08-23,1045,1045,1020,1025,8317,35833.0,3495870.0
2010-08-24,1020,1030,1015,1025,3160,35833.0,3495870.0
2010-08-25,1020,1020,1000,1020,6670,35658.0,3495870.0
2010-08-26,1020,1030,1015,1020,781,35658.0,3495870.0
2010-08-27,1020,1020,1005,1020,2420,35658.0,3495870.0
2010-08-30,1030,1040,999,1015,2730,35483.0,3495870.0
2010-08-31,1005,1010,990,1010,12010,35308.0,3495870.0
2010-09-01,1010,1020,1010,1020,1010,35658.0,3495870.0
2010-09-02,1020,1020,990,991,12149,34644.0,3495870.0
2010-09-03,992,1030,992,1000,8039,34959.0,3495870.0
2010-09-06,1020,1020,990,1010,25890,35308.0,3495870.0
2010-09-07,995,1000,991,994,3806,34749.0,3495870.0
2010-09-08,991,999,990,999,1580,34924.0,3495870.0
2010-09-09,1000,1005,994,995,4023,34784.0,3495870.0
2010-09-10,1000,1005,991,1005,5560,35133.0,3495870.0
2010-09-13,995,1000,980,988,25271,34539.0,3495870.0
2010-09-14,988,991,979,982,10540,34329.0,3495870.0
2010-09-15,980,987,977,980,21891,34260.0,3495870.0
2010-09-16,977,997,977,992,1320,34679.0,3495870.0
2010-09-17,984,994,984,991,1790,34644.0,3495870.0
2010-09-20,1000,1005,990,1000,4280,34959.0,3495870.0
2010-09-24,1000,1030,1000,1010,6270,35308.0,3495870.0
2010-09-27,1020,1050,1015,1035,9190,36182.0,3495870.0
2010-09-28,1050,1060,1025,1040,1610,36357.0,3495870.0
2010-09-29,1010,1045,1010,1020,2200,35658.0,3495870.0
2010-09-30,1050,1050,1020,1040,610,36357.0,3495870.0
2010-10-01,1040,1040,1015,1020,2240,35658.0,3495870.0
2010-10-04,1040,1050,1020,1035,6820,36182.0,3495870.0
2010-10-05,1030,1055,1030,1035,5418,36182.0,3495870.0
2010-10-06,1055,1060,1035,1055,9120,36881.0,3495870.0
2010-10-07,1045,1070,1045,1060,2215,37056.0,3495870.0
2010-10-08,1040,1065,1035,1050,1850,36707.0,3495870.0
2010-10-11,1050,1060,1040,1060,5200,37056.0,3495870.0
2010-10-12,1060,1065,1035,1050,3950,36707.0,3495870.0
2010-10-13,1040,1080,1040,1070,6200,37406.0,3495870.0
2010-10-14,1070,1090,1065,1085,9160,37930.0,3495870.0
2010-10-15,1085,1135,1055,1125,20430,39329.0,3495870.0
2010-10-18,1110,1150,1105,1125,9475,39329.0,3495870.0
2010-10-19,1110,1180,1110,1145,12860,40028.0,3495870.0
2010-10-20,1145,1150,1105,1150,3391,40203.0,3495870.0
2010-10-21,1125,1150,1095,1135,2600,39678.0,3495870.0
2010-10-22,1140,1165,1130,1145,13230,40028.0,3495870.0
2010-10-25,1150,1215,1130,1210,26269,42300.0,3495870.0
2010-10-26,1190,1235,1190,1220,25122,42650.0,3495870.0
2010-10-27,1230,1230,1195,1215,11590,42475.0,3495870.0
2010-10-28,1200,1205,1035,1135,18431,39678.0,3495870.0
2010-10-29,1135,1135,1070,1080,40560,37755.0,3495870.0
2010-11-01,1110,1140,1080,1090,4460,38105.0,3495870.0
2010-11-02,1075,1125,1075,1110,13770,38804.0,3495870.0
2010-11-03,1145,1145,1115,1115,4220,38979.0,3495870.0
2010-11-04,1140,1140,1110,1140,7461,39853.0,3495870.0
2010-11-05,1120,1150,1115,1130,5670,39503.0,3495870.0
2010-11-08,1130,1130,1075,1120,7050,39154.0,3495870.0
2010-11-09,1145,1145,1100,1130,940,39503.0,3495870.0
2010-11-10,1135,1135,1110,1125,11050,39329.0,3495870.0
2010-11-11,1125,1130,1105,1125,4460,39329.0,3495870.0
2010-11-12,1120,1120,1065,1095,18410,38280.0,3495870.0
2010-11-15,1110,1110,1065,1080,3620,37755.0,3495870.0
2010-11-16,1120,1120,1060,1090,7620,38105.0,3495870.0
2010-11-17,1100,1100,1060,1090,5850,38105.0,3495870.0
2010-11-18,1100,1105,1075,1100,3040,38455.0,3495870.0
2010-11-19,1085,1100,1080,1100,1600,38455.0,3495870.0
2010-11-22,1095,1100,1080,1100,5600,38455.0,3495870.0
2010-11-23,1095,1110,1080,1080,8880,37755.0,3495870.0
2010-11-24,1060,1100,1000,1095,39430,38280.0,3495870.0
2010-11-25,1105,1105,1075,1100,530,38455.0,3495870.0
2010-11-26,1075,1100,1065,1090,2100,38105.0,3495870.0
2010-11-29,1095,1095,1055,1060,990,37056.0,3495870.0
2010-11-30,1110,1110,1085,1090,400,38105.0,3495870.0
2010-12-01,1095,1095,1090,1095,330,38280.0,3495870.0
2010-12-02,1075,1100,1075,1095,2330,38280.0,3495870.0
2010-12-03,1125,1125,1070,1090,3650,38105.0,3495870.0
2010-12-06,1070,1160,1070,1115,12420,38979.0,3495870.0
2010-12-07,1120,1130,1085,1125,4231,39329.0,3495870.0
2010-12-08,1130,1130,1095,1110,1850,38804.0,3495870.0
2010-12-09,1120,1120,1095,1115,3571,38979.0,3495870.0
2010-12-10,1115,1115,1095,1115,2200,38979.0,3495870.0
2010-12-13,1115,1115,1070,1070,2431,37406.0,3495870.0
2010-12-14,1070,1100,1060,1085,2410,37930.0,3495870.0
2010-12-15,1100,1100,1085,1100,1690,38455.0,3495870.0
2010-12-16,1100,1125,1095,1120,13670,39154.0,3495870.0
2010-12-17,1125,1135,1110,1120,13600,39154.0,3495870.0
2010-12-20,1130,1130,1090,1095,6040,38280.0,3495870.0
2010-12-21,1125,1125,1080,1110,1540,38804.0,3495870.0
2010-12-22,1110,1115,1100,1110,16130,38804.0,3495870.0
2010-12-23,1110,1110,1100,1105,4060,38629.0,3495870.0
2010-12-24,1100,1110,1090,1105,14070,38629.0,3495870.0
2010-12-27,1105,1115,1105,1110,28980,38804.0,3495870.0
2010-12-28,1110,1120,1100,1115,28370,38979.0,3495870.0
2010-12-29,1110,1110,1085,1110,17950,38804.0,3495870.0
2010-12-30,1090,1115,1090,1105,1140,38629.0,3495870.0
2011-01-03,1095,1100,1090,1100,1590,38455.0,3495870.0
2011-01-04,1090,1095,1080,1090,2060,38105.0,3495870.0
2011-01-05,1070,1090,1055,1090,7990,38105.0,3495870.0
2011-01-06,1100,1100,1065,1085,6260,37930.0,3495870.0
2011-01-07,1070,1080,1065,1080,4140,37755.0,3495870.0
2011-01-10,1070,1085,1060,1080,2490,37755.0,3495870.0
2011-01-11,1065,1080,1055,1080,2660,37755.0,3495870.0
2011-01-12,1080,1105,1060,1080,11320,37755.0,3495870.0
2011-01-13,1070,1100,1070,1095,10440,38280.0,3495870.0
2011-01-14,1090,1090,1055,1065,14150,37231.0,3495870.0
2011-01-17,1085,1090,1055,1085,15560,37930.0,3495870.0
2011-01-18,1060,1080,1060,1070,3500,37406.0,3495870.0
2011-01-19,1060,1070,1050,1065,2270,37231.0,3495870.0
2011-01-20,1065,1065,1045,1060,2470,37056.0,3495870.0
2011-01-21,1085,1085,1050,1070,1310,37406.0,3495870.0
2011-01-24,1050,1060,1045,1055,3390,36881.0,3495870.0
2011-01-25,1045,1055,1035,1050,3990,36707.0,3495870.0
2011-01-26,1035,1040,1025,1040,1360,36357.0,3495870.0
2011-01-27,1070,1070,995,1005,48170,35133.0,3495870.0
2011-01-28,1005,1010,1000,1010,1780,35308.0,3495870.0
2011-01-31,1000,1025,987,1000,5470,34959.0,3495870.0
2011-02-01,1000,1000,988,1000,2550,34959.0,3495870.0
2011-02-07,999,1000,993,1000,1720,34959.0,3495870.0
2011-02-08,1000,1000,995,1000,2090,34959.0,3495870.0
2011-02-09,996,1000,951,951,13931,33246.0,3495870.0
2011-02-10,941,970,931,950,829,33211.0,3495870.0
2011-02-11,957,957,920,940,3290,32861.0,3495870.0
2011-02-14,940,940,920,937,2060,32756.0,3495870.0
2011-02-15,931,944,900,928,1650,32442.0,3495870.0
2011-02-16,925,944,902,934,1710,32651.0,3495870.0
2011-02-17,912,920,910,920,1430,32162.0,3495870.0
2011-02-18,900,918,880,909,8461,31777.0,3495870.0
2011-02-21,910,910,886,905,3910,31638.0,3495870.0
2011-02-22,909,909,885,897,1381,31358.0,3495870.0
2011-02-23,886,896,880,896,4560,31323.0,3495870.0
2011-02-24,885,895,875,880,7401,30764.0,3495870.0
2011-02-25,877,899,877,884,1070,30903.0,3495870.0
2011-02-28,882,885,861,883,1000,30869.0,3495870.0
2011-03-02,883,883,883,883,10,30869.0,3495870.0
2011-03-03,883,884,870,870,1320,30414.0,3495870.0
2011-03-04,897,897,893,893,121,31218.0,3495870.0
2011-03-07,893,913,893,913,120,31917.0,3495870.0
2011-03-08,910,915,910,914,580,31952.0,3495870.0
2011-03-09,890,927,890,918,2430,32092.0,3495870.0
2011-03-10,918,918,890,901,1870,31498.0,3495870.0
2011-03-11,901,940,901,930,2120,32512.0,3495870.0
2011-03-14,930,940,903,920,2460,32162.0,3495870.0
2011-03-15,899,923,888,900,742,31463.0,3495870.0
2011-03-16,874,899,837,883,4371,30869.0,3495870.0
2011-03-17,882,882,852,880,1430,30764.0,3495870.0
2011-03-18,882,883,878,883,180,30869.0,3495870.0
2011-03-21,915,915,877,910,90,31812.0,3495870.0
2011-03-22,910,910,885,906,410,31673.0,3495870.0
2011-03-23,906,915,885,915,6890,31987.0,3495870.0
2011-03-24,915,919,893,915,4530,31987.0,3495870.0
2011-03-25,920,920,898,920,300,32162.0,3495870.0
2011-03-28,905,905,893,893,650,31218.0,3495870.0
2011-03-29,915,915,894,910,440,31812.0,3495870.0
2011-03-30,876,910,876,899,1120,31428.0,3495870.0
2011-03-31,886,899,885,899,690,31428.0,3495870.0
2011-04-01,886,910,876,906,1430,31673.0,3495870.0
2011-04-04,892,907,880,901,2630,31498.0,3495870.0
2011-04-05,886,904,886,904,1050,31603.0,3495870.0
2011-04-06,901,901,888,901,3890,31498.0,3495870.0
2011-04-07,890,906,890,894,7359,31253.0,3495870.0
2011-04-08,891,920,890,920,5200,32162.0,3495870.0
2011-04-11,905,920,901,910,1570,31812.0,3495870.0
2011-04-12,898,914,897,905,6080,31638.0,3495870.0
2011-04-13,905,905,891,900,740,31463.0,3495870.0
2011-04-14,890,900,880,900,951,31463.0,3495870.0
2011-04-15,888,900,880,900,8830,31463.0,3495870.0
2011-04-18,900,900,880,897,6961,31358.0,3495870.0
2011-04-19,886,892,875,892,2141,31183.0,3495870.0
2011-04-20,892,893,843,893,3450,31218.0,3495870.0
2011-04-21,895,900,890,900,2144,31463.0,3495870.0
2011-04-22,909,909,888,888,3235,31043.0,3495870.0
2011-04-25,883,896,880,880,6185,30764.0,3495870.0
2011-04-26,879,880,863,875,3560,30589.0,3495870.0
2011-04-27,875,879,870,879,1451,30729.0,3495870.0
2011-04-28,879,904,876,904,2240,31603.0,3495870.0
2011-04-29,903,903,890,900,650,31463.0,3495870.0
2011-05-02,910,910,900,904,1761,31603.0,3495870.0
2011-05-03,890,900,890,900,720,31463.0,3495870.0
2011-05-04,890,900,885,900,550,31463.0,3495870.0
2011-05-06,900,900,885,899,2770,31428.0,3495870.0
2011-05-09,885,895,880,895,2140,31288.0,3495870.0
2011-05-11,895,900,895,900,4780,31463.0,3495870.0
2011-05-12,885,886,880,886,2100,30973.0,3495870.0
2011-05-13,886,900,886,898,2360,31393.0,3495870.0
2011-05-16,898,910,885,900,2590,31463.0,3495870.0
2011-05-17,900,900,881,898,1490,31393.0,3495870.0
2011-05-18,882,897,831,895,18200,31288.0,3495870.0
2011-05-19,895,895,871,890,820,31113.0,3495870.0
2011-05-20,877,890,877,890,900,31113.0,3495870.0
2011-05-23,860,891,856,890,1550,31113.0,3495870.0
2011-05-24,898,898,852,885,1870,30938.0,3495870.0
2011-05-25,885,886,857,880,1260,30764.0,3495870.0
2011-05-26,865,899,865,898,1100,31393.0,3495870.0
2011-05-27,0,0,0,893,0,31218.0,3495870.0
2011-05-30,875,883,852,883,1150,30869.0,3495870.0
2011-05-31,871,890,871,880,1400,30764.0,3495870.0
2011-06-01,884,884,871,881,1650,30799.0,3495870.0
2011-06-02,897,897,864,883,620,30869.0,3495870.0
2011-06-03,883,883,862,882,1070,30834.0,3495870.0
2011-06-07,890,890,890,890,200,31113.0,3495870.0
2011-06-08,856,889,856,889,1790,31078.0,3495870.0
2011-06-09,887,887,858,887,230,31008.0,3495870.0
2011-06-10,866,886,857,884,1980,30903.0,3495870.0
2011-06-13,867,882,832,881,3830,30799.0,3495870.0
2011-06-14,881,894,870,885,590,30938.0,3495870.0
2011-06-15,900,900,900,900,20,31463.0,3495870.0
2011-06-16,876,897,840,893,5360,31218.0,3495870.0
2011-06-17,871,890,870,890,330,31113.0,3495870.0
2011-06-20,866,888,850,888,2820,31043.0,3495870.0
2011-06-21,885,898,874,890,2000,31113.0,3495870.0
2011-06-22,876,893,871,886,770,30973.0,3495870.0
2011-06-23,873,883,873,883,250,30869.0,3495870.0
2011-06-24,861,886,855,878,2030,30694.0,3495870.0
2011-06-27,866,882,850,870,1381,30414.0,3495870.0
2011-06-28,870,880,853,873,2450,30519.0,3495870.0
2011-06-29,874,880,850,873,5940,30519.0,3495870.0
2011-06-30,856,879,856,879,1760,30729.0,3495870.0
2011-07-01,879,890,866,880,331,30764.0,3495870.0
2011-07-04,873,882,855,880,2150,30764.0,3495870.0
2011-07-05,869,875,855,856,3040,29925.0,3495870.0
2011-07-06,859,868,853,865,930,30239.0,3495870.0
2011-07-07,855,865,855,865,6260,30239.0,3495870.0
2011-07-08,855,870,855,870,2850,30414.0,3495870.0
2011-07-11,865,876,859,871,710,30449.0,3495870.0
2011-07-12,855,873,855,873,670,30519.0,3495870.0
2011-07-13,876,876,832,861,4390,30099.0,3495870.0
2011-07-14,865,865,847,858,871,29995.0,3495870.0
2011-07-15,868,868,852,852,6659,29785.0,3495870.0
2011-07-18,852,867,848,867,830,30309.0,3495870.0
2011-07-19,850,865,850,850,2430,29715.0,3495870.0
2011-07-20,864,864,845,848,4793,29645.0,3495870.0
2011-07-21,848,854,842,854,4760,29855.0,3495870.0
2011-07-22,854,855,849,854,1150,29855.0,3495870.0
2011-07-25,865,865,840,850,3630,29715.0,3495870.0
2011-07-26,850,850,840,849,1850,29680.0,3495870.0
2011-07-27,841,859,839,850,5810,29715.0,3495870.0
2011-07-28,844,857,840,850,2250,29715.0,3495870.0
2011-07-29,843,879,843,874,2284,30554.0,3495870.0
2011-08-01,879,887,879,886,1210,30973.0,3495870.0
2011-08-02,886,890,855,879,2270,30729.0,3495870.0
2011-08-03,876,879,874,874,1450,30554.0,3495870.0
2011-08-04,848,870,820,868,6060,30344.0,3495870.0
2011-08-05,821,855,821,850,3780,29715.0,3495870.0
2011-08-08,850,850,730,830,5220,29016.0,3495870.0
2011-08-09,770,827,706,780,12190,27268.0,3495870.0
2011-08-10,780,806,727,760,2480,26569.0,3495870.0
2011-08-11,721,780,721,777,4570,27163.0,3495870.0
2011-08-12,777,802,777,785,1451,27443.0,3495870.0
2011-08-16,785,823,775,786,5560,27478.0,3495870.0
2011-08-17,785,789,779,783,2160,27373.0,3495870.0
2011-08-18,779,785,777,784,1540,27408.0,3495870.0
2011-08-19,722,784,722,763,5160,26673.0,3495870.0
2011-08-22,763,763,740,759,90,26534.0,3495870.0
2011-08-23,757,764,757,759,3830,26534.0,3495870.0
2011-08-24,759,790,743,750,3900,26219.0,3495870.0
2011-08-25,757,788,750,776,370,27128.0,3495870.0
2011-08-26,773,776,761,776,840,27128.0,3495870.0
2011-08-29,776,780,760,777,470,27163.0,3495870.0
2011-08-30,778,817,768,800,2070,27967.0,3495870.0
2011-08-31,772,784,765,771,4380,26953.0,3495870.0
2011-09-01,778,785,760,770,11040,26918.0,3495870.0
2011-09-02,770,777,762,773,2000,27023.0,3495870.0
2011-09-05,760,778,752,771,3050,26953.0,3495870.0
2011-09-06,755,771,754,771,3020,26953.0,3495870.0
2011-09-07,779,800,775,799,3390,27932.0,3495870.0
2011-09-08,772,825,772,823,3500,28771.0,3495870.0
2011-09-09,823,826,792,822,500,28736.0,3495870.0
2011-09-14,825,825,789,810,1120,28317.0,3495870.0
2011-09-15,794,810,785,794,1201,27757.0,3495870.0
2011-09-16,794,800,793,800,560,27967.0,3495870.0
2011-09-19,779,799,776,799,880,27932.0,3495870.0
2011-09-20,789,789,765,786,1291,27478.0,3495870.0
2011-09-21,788,788,765,780,2330,27268.0,3495870.0
2011-09-22,760,776,760,776,370,27128.0,3495870.0
2011-09-23,827,827,710,710,13280,24821.0,3495870.0
2011-09-26,770,770,678,678,4703,23702.0,3495870.0
2011-09-27,672,730,672,709,3890,24786.0,3495870.0
2011-09-28,694,708,694,708,540,24751.0,3495870.0
2011-09-29,712,745,697,745,2000,26044.0,3495870.0
2011-09-30,0,0,0,730,0,25520.0,3495870.0
2011-10-04,728,810,727,810,640,28317.0,3495870.0
2011-10-05,750,796,735,796,2150,27827.0,3495870.0
2011-10-06,766,795,756,791,1010,27652.0,3495870.0
2011-10-07,810,810,766,801,1170,28002.0,3495870.0
2011-10-10,780,780,768,777,860,27163.0,3495870.0
2011-10-11,777,803,775,784,1380,27408.0,3495870.0
2011-10-12,784,788,780,784,280,27408.0,3495870.0
2011-10-13,809,809,805,805,70,28142.0,3495870.0
2011-10-14,766,788,764,788,1870,27547.0,3495870.0
2011-10-17,767,798,761,765,5370,26743.0,3495870.0
2011-10-18,767,773,761,773,440,27023.0,3495870.0
2011-10-19,782,805,763,805,480,28142.0,3495870.0
2011-10-20,0,0,0,799,0,27932.0,3495870.0
2011-10-21,775,807,762,807,660,28212.0,3495870.0
2011-10-24,800,800,773,790,1390,27617.0,3495870.0
2011-10-25,790,790,672,790,6230,27617.0,3495870.0
2011-10-26,805,805,755,784,2630,27408.0,3495870.0
2011-10-27,766,792,765,792,1010,27687.0,3495870.0
2011-10-28,772,800,772,790,410,27617.0,3495870.0
2011-10-31,809,809,809,809,10,28282.0,3495870.0
2011-11-01,798,799,797,798,2990,27897.0,3495870.0
2011-11-02,0,0,0,790,0,27617.0,3495870.0
2011-11-03,762,788,762,788,160,27547.0,3495870.0
2011-11-04,787,787,755,768,4200,26848.0,3495870.0
2011-11-07,768,804,768,800,2880,27967.0,3495870.0
2011-11-08,0,0,0,794,0,27757.0,3495870.0
2011-11-09,768,790,768,786,560,27478.0,3495870.0
2011-11-10,784,784,747,760,990,26569.0,3495870.0
2011-11-11,756,773,753,772,1010,26988.0,3495870.0
2011-11-14,772,786,761,771,2990,26953.0,3495870.0
2011-11-15,756,762,730,758,2370,26499.0,3495870.0
2011-11-16,742,757,739,757,840,26464.0,3495870.0
2011-11-17,756,758,743,757,430,26464.0,3495870.0
2011-11-18,740,785,740,785,940,27443.0,3495870.0
2011-11-21,777,780,770,778,1881,27198.0,3495870.0
