명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-11,7210,7280,7090,7140,1155858,175216.0,24540000.0
2018-09-12,7200,7220,7030,7030,623378,172516.0,24540000.0
2018-09-13,7050,7320,7020,7070,1206911,173498.0,24540000.0
2018-09-14,7170,7170,7050,7110,420587,174479.0,24540000.0
2018-09-17,7110,7170,7040,7040,352378,172762.0,24540000.0
2018-09-18,6940,7040,6890,7000,523160,171780.0,24540000.0
2018-09-19,7050,7050,6830,6830,371764,167608.0,24540000.0
2018-09-20,6850,7150,6840,6960,646075,170798.0,24540000.0
2018-09-21,7020,7030,6870,7000,222484,171780.0,24540000.0
2018-09-27,7040,7240,6900,7240,776258,177670.0,24540000.0
2018-09-28,7260,7750,7220,7220,4365597,177179.0,24540000.0
2018-10-01,7220,7480,7210,7400,790438,181596.0,24540000.0
2018-10-02,7400,7540,7050,7050,809235,173007.0,24540000.0
2018-10-04,7000,7140,6900,6980,419969,171289.0,24540000.0
2018-10-05,6920,7020,6670,6710,368129,164663.0,24540000.0
2018-10-08,6710,6850,6640,6640,194324,162946.0,24540000.0
2018-10-10,6600,6680,6240,6270,402357,153866.0,24540000.0
2018-10-11,5850,6120,5850,5860,616146,143804.0,24540000.0
2018-10-12,5640,6100,5640,6030,412909,147976.0,24540000.0
2018-10-15,6060,6060,5890,5900,235565,144786.0,24540000.0
2018-10-16,5930,6520,5930,6130,1277113,150430.0,24540000.0
2018-10-17,6230,6250,6030,6070,427823,148958.0,24540000.0
2018-10-18,6120,6170,6010,6010,186629,147485.0,24540000.0
2018-10-19,5950,6210,5940,6080,491805,149203.0,24540000.0
2018-10-22,6050,6180,6030,6140,192813,150676.0,24540000.0
2018-10-23,6140,6140,5850,5850,277184,143559.0,24540000.0
2018-10-24,5910,5990,5710,5710,245508,140123.0,24540000.0
2018-10-25,5500,5630,5380,5500,426939,134970.0,24540000.0
2018-10-26,5550,5600,5190,5210,409571,127853.0,24540000.0
2018-10-29,5210,5310,4825,4825,535456,118406.0,24540000.0
2018-10-30,4565,5010,4565,4960,511847,121718.0,24540000.0
2018-10-31,5010,5130,4895,5130,227113,125890.0,24540000.0
2018-11-01,5210,5370,5170,5190,311346,127363.0,24540000.0
2018-11-02,5230,5450,5230,5380,388803,132025.0,24540000.0
2018-11-05,5410,5500,5330,5450,288052,133743.0,24540000.0
2018-11-06,5510,5560,5380,5460,210961,133988.0,24540000.0
2018-11-07,5540,5730,5290,5400,371757,132516.0,24540000.0
2018-11-08,5510,5570,5470,5530,145979,135706.0,24540000.0
2018-11-09,5510,5530,5400,5460,141551,133988.0,24540000.0
2018-11-12,5380,5410,5260,5260,181940,129080.0,24540000.0
2018-11-13,5140,5400,5090,5390,212335,132271.0,24540000.0
2018-11-14,5320,5750,5300,5400,668175,132516.0,24540000.0
2018-11-15,5430,5520,5330,5420,181821,133007.0,24540000.0
2018-11-16,5440,5640,5440,5540,370688,135952.0,24540000.0
2018-11-19,5600,5640,5500,5590,234919,137179.0,24540000.0
2018-11-20,5520,5860,5490,5660,712898,138896.0,24540000.0
2018-11-21,5540,5740,5520,5730,231071,140614.0,24540000.0
2018-11-22,5730,5780,5610,5610,204004,137669.0,24540000.0
2018-11-23,5800,5840,5510,5510,531217,135215.0,24540000.0
2018-11-26,5510,5680,5480,5620,172688,137915.0,24540000.0
2018-11-27,5690,6350,5620,5730,1730537,140614.0,24540000.0
2018-11-28,5760,5780,5680,5720,280520,140369.0,24540000.0
2018-11-29,5780,5820,5650,5650,228205,138651.0,24540000.0
2018-11-30,5630,5710,5590,5590,151830,137179.0,24540000.0
2018-12-03,5650,5780,5610,5780,201172,141841.0,24540000.0
2018-12-04,5780,5800,5720,5760,156113,141350.0,24540000.0
2018-12-05,5650,5750,5640,5710,143232,140123.0,24540000.0
2018-12-06,5710,5750,5430,5440,212628,133498.0,24540000.0
2018-12-07,5460,5620,5440,5440,151501,133498.0,24540000.0
2018-12-10,5360,5480,5300,5310,139484,130307.0,24540000.0
2018-12-11,5350,5500,5290,5290,137952,129817.0,24540000.0
2018-12-12,5260,5430,5260,5420,97231,133007.0,24540000.0
2018-12-13,5420,5490,5380,5480,95395,134479.0,24540000.0
2018-12-14,5520,5520,5290,5330,124566,130798.0,24540000.0
2018-12-17,5270,5300,5110,5200,136995,127608.0,24540000.0
2018-12-18,5120,5260,5110,5150,84902,126381.0,24540000.0
2018-12-19,5130,5240,5110,5210,120823,127853.0,24540000.0
2018-12-20,5140,5320,5140,5240,92198,128590.0,24540000.0
2018-12-21,5200,5350,5190,5220,120684,128099.0,24540000.0
2018-12-24,5190,5250,5100,5180,103623,127117.0,24540000.0
2018-12-26,5070,5100,4995,5010,263298,122945.0,24540000.0
2018-12-27,5120,5160,5070,5110,84110,125399.0,24540000.0
2018-12-28,5150,5220,5100,5190,148161,127363.0,24540000.0
2019-01-02,5250,5320,5140,5170,120174,126872.0,24540000.0
2019-01-03,5180,5210,5020,5030,111908,123436.0,24540000.0
2019-01-04,5000,5160,4900,5120,184771,125645.0,24540000.0
2019-01-07,5190,5230,5160,5210,129965,127853.0,24540000.0
2019-01-08,5190,5250,5150,5190,78753,127363.0,24540000.0
2019-01-09,5200,5320,5200,5320,150975,130553.0,24540000.0
2019-01-10,5320,5360,5250,5310,96017,130307.0,24540000.0
2019-01-11,5320,5330,5260,5300,87075,130062.0,24540000.0
2019-01-14,5310,5400,5230,5240,101883,128590.0,24540000.0
2019-01-15,5280,5460,5280,5370,244110,131780.0,24540000.0
2019-01-16,5360,5400,5320,5350,118165,131289.0,24540000.0
2019-01-17,5350,5500,5350,5400,332272,132516.0,24540000.0
2019-01-18,5420,5520,5380,5490,263772,134725.0,24540000.0
2019-01-21,5540,5650,5510,5580,343194,136933.0,24540000.0
2019-01-22,5600,5880,5540,5600,1085067,137424.0,24540000.0
2019-01-23,5560,5640,5500,5500,253411,134970.0,24540000.0
2019-01-24,5500,5620,5450,5600,210924,137424.0,24540000.0
2019-01-25,5620,5620,5530,5600,194580,137424.0,24540000.0
2019-01-28,5630,5750,5610,5680,316889,139387.0,24540000.0
2019-01-29,5690,5750,5560,5580,181568,136933.0,24540000.0
2019-01-30,5580,5620,5510,5510,187924,135215.0,24540000.0
2019-01-31,5590,5700,5540,5670,302214,139142.0,24540000.0
2019-02-01,5740,5750,5580,5610,157854,137669.0,24540000.0
2019-02-07,5620,5650,5490,5560,166670,136442.0,24540000.0
2019-02-08,5560,5650,5510,5600,138684,137424.0,24540000.0
2019-02-11,5620,5750,5610,5700,323015,139878.0,24540000.0
2019-02-12,5700,5730,5640,5680,182177,139387.0,24540000.0
2019-02-13,5700,5720,5660,5680,147215,139387.0,24540000.0
2019-02-14,5730,5770,5610,5750,309490,141105.0,24540000.0
2019-02-15,5710,5740,5570,5590,221386,137179.0,24540000.0
2019-02-18,5620,5650,5540,5620,139270,137915.0,24540000.0
2019-02-19,5630,5680,5610,5660,115731,138896.0,24540000.0
2019-02-20,5690,5720,5620,5650,126905,138651.0,24540000.0
2019-02-21,5550,5660,5550,5620,117453,137915.0,24540000.0
2019-02-22,5640,5640,5530,5570,114367,136688.0,24540000.0
2019-02-25,5620,5620,5520,5530,117833,135706.0,24540000.0
2019-02-26,5570,5580,5490,5500,151973,134970.0,24540000.0
2019-02-27,5510,5600,5470,5550,153461,136197.0,24540000.0
2019-02-28,5540,5770,5520,5560,583071,136442.0,24540000.0
2019-03-04,5710,5970,5660,5970,784273,146504.0,24540000.0
2019-03-05,6070,6090,5850,6000,751762,147240.0,24540000.0
2019-03-06,6000,6040,5830,5890,314051,144541.0,24540000.0
2019-03-07,5890,5960,5640,5730,327216,140614.0,24540000.0
2019-03-08,5700,5750,5610,5660,208581,138896.0,24540000.0
2019-03-11,5670,5700,5460,5570,249344,136688.0,24540000.0
2019-03-12,5570,5680,5560,5650,202021,138651.0,24540000.0
2019-03-13,5660,5760,5650,5700,201269,139878.0,24540000.0
2019-03-14,5730,5820,5670,5800,227035,142332.0,24540000.0
2019-03-15,5800,5830,5620,5700,234309,139878.0,24540000.0
2019-03-18,5700,5790,5680,5690,130605,139633.0,24540000.0
2019-03-19,5690,5740,5640,5670,138919,139142.0,24540000.0
2019-03-20,5670,5680,5560,5610,165835,137669.0,24540000.0
2019-03-21,5610,5650,5540,5560,194259,136442.0,24540000.0
2019-03-22,5630,5630,5520,5570,145275,136688.0,24540000.0
2019-03-25,5490,5500,5350,5360,245905,131534.0,24540000.0
2019-03-26,5370,5450,5350,5410,110647,132761.0,24540000.0
2019-03-27,5410,5740,5350,5590,427521,137179.0,24540000.0
2019-03-28,5530,5580,5420,5430,128064,133252.0,24540000.0
2019-03-29,5440,5490,5310,5370,161141,131780.0,24540000.0
2019-04-01,5360,5420,5340,5420,171245,133007.0,24540000.0
2019-04-02,5420,5440,5370,5390,77675,132271.0,24540000.0
2019-04-03,5370,5440,5360,5400,85912,132516.0,24540000.0
2019-04-04,5400,5720,5380,5480,782987,134479.0,24540000.0
2019-04-05,5500,5560,5430,5520,186803,135461.0,24540000.0
2019-04-08,5510,5570,5470,5480,165700,134479.0,24540000.0
2019-04-09,5500,5570,5500,5510,147924,135215.0,24540000.0
2019-04-10,5510,5690,5510,5630,414365,138160.0,24540000.0
2019-04-11,5670,5950,5600,5730,1598923,140614.0,24540000.0
2019-04-12,5970,6030,5640,5640,1830877,138406.0,24540000.0
2019-04-15,5640,5700,5610,5610,273251,137669.0,24540000.0
2019-04-16,5720,5970,5620,5690,1520480,139633.0,24540000.0
2019-04-17,5730,5740,5620,5650,225694,138651.0,24540000.0
2019-04-18,5670,5700,5540,5540,191381,135952.0,24540000.0
2019-04-19,5540,5640,5540,5580,141023,136933.0,24540000.0
2019-04-22,5590,5680,5560,5630,120833,138160.0,24540000.0
2019-04-23,5630,5670,5570,5590,115007,137179.0,24540000.0
2019-04-24,5620,5800,5600,5650,320352,138651.0,24540000.0
2019-04-25,5700,5720,5600,5650,161023,138651.0,24540000.0
2019-04-26,5650,5680,5540,5560,132096,136442.0,24540000.0
2019-04-29,5580,5670,5580,5650,172254,138651.0,24540000.0
2019-04-30,5620,5810,5620,5750,468380,141105.0,24540000.0
2019-05-02,5800,5990,5700,5970,1266105,146504.0,24540000.0
2019-05-03,6230,7100,6210,6350,15691493,155829.0,24540000.0
2019-05-07,6200,6750,6170,6440,3320176,158038.0,24540000.0
2019-05-08,6420,6690,6140,6140,2366994,150676.0,24540000.0
2019-05-09,6210,6390,6040,6240,1285949,153130.0,24540000.0
2019-05-10,6210,6360,5900,5950,1345529,146013.0,24540000.0
2019-05-13,5900,6060,5720,5720,866683,140369.0,24540000.0
2019-05-14,5640,6180,5610,5990,1584603,146995.0,24540000.0
2019-05-15,6030,6180,5890,5900,1055730,144786.0,24540000.0
2019-05-16,5830,5970,5670,5750,750063,141105.0,24540000.0
2019-05-17,5820,5880,5610,5610,460258,137669.0,24540000.0
2019-05-20,5570,5680,5280,5310,708683,130307.0,24540000.0
2019-05-21,5260,5430,5260,5320,371043,130553.0,24540000.0
2019-05-22,5350,5470,5340,5360,423585,131534.0,24540000.0
2019-05-23,5340,5410,5200,5200,331593,127608.0,24540000.0
2019-05-24,5150,5230,5000,5050,363306,123927.0,24540000.0
2019-05-27,5060,5150,5010,5010,222899,122945.0,24540000.0
2019-05-28,5030,5150,5030,5120,195074,125645.0,24540000.0
2019-05-29,5080,5150,4995,5030,221844,123436.0,24540000.0
2019-05-30,5030,5080,4990,5030,193668,123436.0,24540000.0
2019-05-31,4955,5120,4950,5040,334732,123682.0,24540000.0
2019-06-03,5020,5100,5000,5100,180269,125154.0,24540000.0
2019-06-04,5080,5170,5050,5170,207613,126872.0,24540000.0
2019-06-05,5450,5510,5140,5160,756357,126626.0,24540000.0
2019-06-07,5160,5230,5140,5210,176084,127853.0,24540000.0
2019-06-10,5250,5270,5200,5220,184006,128099.0,24540000.0
2019-06-11,5220,5300,5210,5260,168422,129080.0,24540000.0
2019-06-12,5280,5330,5230,5260,222807,129080.0,24540000.0
2019-06-13,5250,5310,5240,5280,167711,129571.0,24540000.0
2019-06-14,5340,5340,5250,5290,191178,129817.0,24540000.0
2019-06-17,5270,5570,5240,5290,519978,129817.0,24540000.0
2019-06-18,5320,5390,5270,5300,202279,130062.0,24540000.0
2019-06-19,5320,5390,5310,5320,193627,130553.0,24540000.0
2019-06-20,5330,5420,5320,5370,151158,131780.0,24540000.0
2019-06-21,5400,5430,5300,5300,167914,130062.0,24540000.0
2019-06-24,5300,5390,5290,5360,135190,131534.0,24540000.0
2019-06-25,5400,5410,5300,5350,117668,131289.0,24540000.0
2019-06-26,5350,5400,5310,5390,132686,132271.0,24540000.0
2019-06-27,5370,5570,5310,5380,676542,132025.0,24540000.0
2019-06-28,5480,5500,5100,5180,629080,127117.0,24540000.0
2019-07-01,5210,5280,5180,5230,130267,128344.0,24540000.0
2019-07-02,5230,5280,5220,5270,109718,129326.0,24540000.0
2019-07-03,5260,5290,5130,5200,152409,127608.0,24540000.0
2019-07-04,5200,5210,5010,5070,206508,124418.0,24540000.0
2019-07-05,5060,5150,5060,5150,95512,126381.0,24540000.0
2019-07-08,5100,5130,4865,4895,293423,120123.0,24540000.0
2019-07-09,4810,4930,4710,4720,279208,115829.0,24540000.0
2019-07-10,4680,4880,4680,4845,172774,118896.0,24540000.0
2019-07-11,4820,4945,4820,4935,94664,121105.0,24540000.0
2019-07-12,4960,4985,4900,4915,63576,120614.0,24540000.0
2019-07-15,4900,4975,4875,4885,106238,119878.0,24540000.0
2019-07-16,4885,5230,4885,5030,358060,123436.0,24540000.0
2019-07-17,5010,5050,4935,4960,118646,121718.0,24540000.0
2019-07-18,4965,5000,4905,4950,75774,121473.0,24540000.0
2019-07-19,4915,5040,4915,5020,117838,123191.0,24540000.0
2019-07-22,4980,5110,4980,5000,87323,122700.0,24540000.0
2019-07-23,5100,5100,4960,4960,87704,121718.0,24540000.0
2019-07-24,4970,5030,4850,4880,83452,119755.0,24540000.0
2019-07-25,4855,4930,4515,4700,255864,115338.0,24540000.0
2019-07-26,4630,4745,4560,4565,179686,112025.0,24540000.0
2019-07-29,4520,4630,4195,4215,418038,103436.0,24540000.0
2019-07-30,4115,4425,4115,4280,210890,105031.0,24540000.0
2019-07-31,4240,4425,4170,4370,168374,107240.0,24540000.0
2019-08-01,4370,4490,4320,4350,141559,106749.0,24540000.0
2019-08-02,4260,4400,4190,4285,148601,105154.0,24540000.0
2019-08-05,4375,4375,3870,3950,302742,96933.0,24540000.0
2019-08-06,3715,4030,3520,3770,476939,92516.0,24540000.0
2019-08-07,3730,3920,3730,3870,214999,94970.0,24540000.0
2019-08-08,3940,4030,3880,4010,143309,98405.0,24540000.0
2019-08-09,4015,4080,3990,4015,114528,98528.0,24540000.0
2019-08-12,4000,4090,3975,4065,82711,99755.0,24540000.0
2019-08-13,4010,4065,3995,4045,93298,99264.0,24540000.0
2019-08-14,4070,4135,4040,4045,116122,99264.0,24540000.0
2019-08-16,3995,4025,3880,3885,165849,95338.0,24540000.0
2019-08-19,3910,3960,3890,3930,112178,96442.0,24540000.0
2019-08-20,3940,4465,3940,4130,850963,101350.0,24540000.0
2019-08-21,4130,4400,4080,4315,601973,105890.0,24540000.0
2019-08-22,4315,4335,4245,4245,130503,104172.0,24540000.0
2019-08-23,4200,4240,4125,4150,222322,101841.0,24540000.0
2019-08-26,4055,4130,3940,3950,139495,96933.0,24540000.0
2019-08-27,4000,4075,3965,4030,68242,98896.0,24540000.0
2019-08-28,3975,4160,3975,4160,109841,102086.0,24540000.0
2019-08-29,4180,4250,4115,4210,104744,103313.0,24540000.0
2019-08-30,4230,4325,4215,4275,157106,104908.0,24540000.0
2019-09-02,4235,4285,4180,4260,90277,104540.0,24540000.0
2019-09-03,4330,4330,4210,4290,92522,105277.0,24540000.0
2019-09-04,4235,4315,4235,4285,61362,105154.0,24540000.0
2019-09-05,4335,4335,4240,4240,104216,104050.0,24540000.0
2019-09-06,4280,4280,4215,4215,54805,103436.0,24540000.0
2019-09-09,4215,4290,4205,4205,58417,103191.0,24540000.0
2019-09-10,4200,4245,4170,4180,73987,102577.0,24540000.0
2019-09-11,4180,4310,4180,4310,101101,105767.0,24540000.0
2019-09-16,4380,4400,4345,4390,176879,107731.0,24540000.0
2019-09-17,4420,4525,4410,4505,343734,110553.0,24540000.0
2019-09-18,4580,4580,4410,4430,185127,108712.0,24540000.0
2019-09-19,4415,4490,4390,4450,116720,109203.0,24540000.0
2019-09-20,4450,4480,4330,4345,222290,106626.0,24540000.0
2019-09-23,4315,4390,4285,4310,78594,105767.0,24540000.0
2019-09-24,4310,4340,4275,4300,63426,105522.0,24540000.0
2019-09-25,4295,4300,4120,4145,108238,101718.0,24540000.0
2019-09-26,4185,4255,4120,4195,81645,102945.0,24540000.0
2019-09-27,4200,4280,4135,4200,98342,103068.0,24540000.0
2019-09-30,4195,4260,4075,4165,140859,102209.0,24540000.0
2019-10-01,4165,4580,4120,4245,1075928,104172.0,24540000.0
2019-10-02,4180,4220,4135,4150,112016,101841.0,24540000.0
2019-10-04,4150,4150,4030,4090,110883,100369.0,24540000.0
2019-10-07,4080,4160,4070,4120,172502,,
