계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-14,3185,3260,3165,3235,1137104,105461.0,32600000.0
2012-03-15,3265,3290,3215,3235,533883,105461.0,32600000.0
2012-03-16,3285,3330,3240,3240,1037215,105624.0,32600000.0
2012-03-19,3240,3260,3160,3160,375741,103016.0,32600000.0
2012-03-20,3155,3200,3135,3150,327579,102690.0,32600000.0
2012-03-21,3140,3195,3110,3130,363080,102038.0,32600000.0
2012-03-22,3165,3165,3035,3050,387808,99430.0,32600000.0
2012-03-23,3020,3070,3015,3020,274960,98452.0,32600000.0
2012-03-26,3060,3060,2950,2985,310562,97311.0,32600000.0
2012-03-27,2990,3015,2855,2875,2231934,93725.0,32600000.0
2012-03-28,2900,2940,2860,2870,587757,93562.0,32600000.0
2012-03-29,2860,2870,2755,2800,399624,91280.0,32600000.0
2012-03-30,2790,2840,2770,2835,179681,92421.0,32600000.0
2012-04-02,2850,2875,2840,2860,207676,93236.0,32600000.0
2012-04-03,2860,2885,2815,2830,263781,92258.0,32600000.0
2012-04-04,2845,2845,2715,2740,356779,89324.0,32600000.0
2012-04-05,2710,2750,2700,2740,228527,89324.0,32600000.0
2012-04-06,2750,2790,2730,2770,159263,90302.0,32600000.0
2012-04-09,2750,2765,2650,2655,255450,86553.0,32600000.0
2012-04-10,2650,2685,2620,2640,142533,86064.0,32600000.0
2012-04-12,2610,2645,2605,2645,120406,86227.0,32600000.0
2012-04-13,2670,2755,2670,2750,181688,89650.0,32600000.0
2012-04-16,2715,2770,2705,2755,104957,89813.0,32600000.0
2012-04-17,2780,2785,2730,2755,98092,89813.0,32600000.0
2012-04-18,2770,2820,2750,2800,163378,91280.0,32600000.0
2012-04-19,2770,2800,2755,2775,116323,90465.0,32600000.0
2012-04-20,2745,2815,2735,2780,151810,90628.0,32600000.0
2012-04-23,2740,2780,2700,2705,127110,88183.0,32600000.0
2012-04-24,2675,2885,2660,2865,615041,93399.0,32600000.0
2012-04-25,2865,2865,2750,2785,207362,90791.0,32600000.0
2012-04-26,2790,2830,2710,2780,137684,90628.0,32600000.0
2012-04-27,2760,2830,2740,2800,252150,91280.0,32600000.0
2012-04-30,2835,2870,2790,2855,160172,93073.0,32600000.0
2012-05-02,2815,2860,2815,2815,151510,91769.0,32600000.0
2012-05-03,2835,2835,2760,2770,106549,90302.0,32600000.0
2012-05-04,2755,2830,2705,2820,241451,91932.0,32600000.0
2012-05-07,2755,2785,2735,2740,147373,89324.0,32600000.0
2012-05-08,2770,2795,2750,2790,92360,90954.0,32600000.0
2012-05-09,2780,2795,2730,2755,123610,89813.0,32600000.0
2012-05-10,2735,2775,2730,2755,139130,89813.0,32600000.0
2012-05-11,2745,2760,2710,2755,215779,89813.0,32600000.0
2012-05-14,2760,2765,2665,2715,302758,88509.0,32600000.0
2012-05-15,2700,2700,2615,2675,297812,87205.0,32600000.0
2012-05-16,2630,2680,2575,2615,220940,85249.0,32600000.0
2012-05-17,2620,2620,2580,2605,108600,84923.0,32600000.0
2012-05-18,2530,2550,2405,2415,573005,78729.0,32600000.0
2012-05-21,2400,2445,2395,2405,213780,78403.0,32600000.0
2012-05-22,2435,2510,2435,2500,171992,81500.0,32600000.0
2012-05-23,2490,2520,2445,2515,188110,81989.0,32600000.0
2012-05-24,2520,2560,2490,2530,156412,82478.0,32600000.0
2012-05-25,2505,2565,2505,2550,55269,83130.0,32600000.0
2012-05-29,2555,2575,2525,2545,106310,82967.0,32600000.0
2012-05-30,2575,2575,2540,2570,89680,83782.0,32600000.0
2012-05-31,2560,2575,2540,2570,48711,83782.0,32600000.0
2012-06-01,2570,2585,2530,2555,58824,83293.0,32600000.0
2012-06-04,2455,2490,2430,2450,119160,79870.0,32600000.0
2012-06-05,2450,2640,2450,2515,241086,81989.0,32600000.0
2012-06-07,2550,2600,2545,2580,138658,84108.0,32600000.0
2012-06-08,2600,2685,2540,2615,370880,85249.0,32600000.0
2012-06-11,2640,2660,2615,2625,192539,85575.0,32600000.0
2012-06-12,2590,2635,2585,2620,74203,85412.0,32600000.0
2012-06-13,2635,2680,2620,2630,196638,85738.0,32600000.0
2012-06-14,2590,2635,2580,2630,83141,85738.0,32600000.0
2012-06-15,2650,2650,2565,2580,159977,84108.0,32600000.0
2012-06-18,2615,2650,2600,2650,222525,86390.0,32600000.0
2012-06-19,2615,2655,2615,2645,115058,86227.0,32600000.0
2012-06-20,2680,2700,2660,2675,199260,87205.0,32600000.0
2012-06-21,2670,2755,2670,2710,268385,88346.0,32600000.0
2012-06-22,2655,2700,2645,2695,104879,87857.0,32600000.0
2012-06-25,2705,2755,2660,2670,152586,87042.0,32600000.0
2012-06-26,2670,2690,2625,2670,54880,87042.0,32600000.0
2012-06-27,2670,2695,2630,2650,88397,86390.0,32600000.0
2012-06-28,2690,2735,2650,2660,325553,86716.0,32600000.0
2012-06-29,2635,2775,2630,2730,559742,88998.0,32600000.0
2012-07-02,2750,2810,2735,2740,333693,89324.0,32600000.0
2012-07-03,2745,2775,2730,2765,89867,90139.0,32600000.0
2012-07-04,2765,2785,2740,2760,108040,89976.0,32600000.0
2012-07-05,2760,2845,2750,2800,502062,91280.0,32600000.0
2012-07-06,2830,2830,2785,2800,106980,91280.0,32600000.0
2012-07-09,2830,2835,2750,2775,200870,90465.0,32600000.0
2012-07-10,2775,2800,2735,2765,83417,90139.0,32600000.0
2012-07-11,2770,2785,2750,2760,77072,89976.0,32600000.0
2012-07-12,2750,2780,2700,2720,129750,88672.0,32600000.0
2012-07-13,2750,2760,2645,2745,118676,89487.0,32600000.0
2012-07-16,2755,2775,2705,2715,102572,88509.0,32600000.0
2012-07-17,2710,2745,2690,2700,104668,88020.0,32600000.0
2012-07-18,2740,2740,2600,2640,189580,86064.0,32600000.0
2012-07-19,2650,2675,2635,2650,84370,86390.0,32600000.0
2012-07-20,2665,2665,2600,2600,96875,84760.0,32600000.0
2012-07-23,2600,2620,2555,2565,126061,83619.0,32600000.0
2012-07-24,2530,2590,2520,2570,73875,83782.0,32600000.0
2012-07-25,2525,2635,2485,2600,229760,84760.0,32600000.0
2012-07-26,2600,2630,2520,2590,168295,84434.0,32600000.0
2012-07-27,2630,2650,2555,2610,177985,85086.0,32600000.0
2012-07-30,2620,2620,2590,2600,50747,84760.0,32600000.0
2012-07-31,2610,2620,2565,2605,138274,84923.0,32600000.0
2012-08-01,2610,2625,2590,2610,94715,85086.0,32600000.0
2012-08-02,2580,2625,2560,2620,132410,85412.0,32600000.0
2012-08-03,2600,2625,2580,2610,39816,85086.0,32600000.0
2012-08-06,2640,2645,2610,2625,67540,85575.0,32600000.0
2012-08-07,2620,2660,2600,2640,144205,86064.0,32600000.0
2012-08-08,2640,2670,2630,2660,119326,86716.0,32600000.0
2012-08-09,2640,2685,2630,2680,139808,87368.0,32600000.0
2012-08-10,2695,2705,2660,2685,83200,87531.0,32600000.0
2012-08-13,2670,2690,2670,2680,50553,87368.0,32600000.0
2012-08-14,2680,2700,2670,2695,74366,87857.0,32600000.0
2012-08-16,2685,2710,2680,2700,109148,88020.0,32600000.0
2012-08-17,2700,2715,2695,2710,90675,88346.0,32600000.0
2012-08-20,2720,2725,2700,2705,84539,88183.0,32600000.0
2012-08-21,2700,2725,2700,2710,115520,88346.0,32600000.0
2012-08-22,2710,2710,2655,2690,99200,87694.0,32600000.0
2012-08-23,2690,2710,2665,2680,95520,87368.0,32600000.0
2012-08-24,2665,2680,2640,2655,115670,86553.0,32600000.0
2012-08-27,2660,2680,2630,2655,85456,86553.0,32600000.0
2012-08-28,2670,2670,2630,2665,102371,86879.0,32600000.0
2012-08-29,2665,2700,2640,2700,149540,88020.0,32600000.0
2012-08-30,2710,2715,2675,2700,130830,88020.0,32600000.0
2012-08-31,2705,2720,2690,2700,152032,88020.0,32600000.0
2012-09-03,2710,2745,2695,2740,191167,89324.0,32600000.0
2012-09-04,2740,2750,2725,2740,122473,89324.0,32600000.0
2012-09-05,2750,2750,2690,2695,171299,87857.0,32600000.0
2012-09-06,2705,2715,2660,2680,134249,87368.0,32600000.0
2012-09-07,2715,2715,2680,2710,148850,88346.0,32600000.0
2012-09-10,2720,2730,2705,2705,146597,88183.0,32600000.0
2012-09-11,2715,2720,2690,2710,94991,88346.0,32600000.0
2012-09-12,2720,2730,2695,2725,183395,88835.0,32600000.0
2012-09-13,2740,2745,2710,2730,154138,88998.0,32600000.0
2012-09-14,2755,2800,2745,2800,476676,91280.0,32600000.0
2012-09-17,2820,2820,2780,2800,174832,91280.0,32600000.0
2012-09-18,2800,2805,2770,2800,178795,91280.0,32600000.0
2012-09-19,2800,2860,2790,2860,531311,93236.0,32600000.0
2012-09-20,2875,2900,2845,2870,392127,93562.0,32600000.0
2012-09-21,2875,2885,2845,2860,175411,93236.0,32600000.0
2012-09-24,2850,2900,2845,2870,173100,93562.0,32600000.0
2012-09-25,2880,2880,2800,2800,174801,91280.0,32600000.0
2012-09-26,2795,2800,2760,2785,107922,90791.0,32600000.0
2012-09-27,2770,2790,2740,2780,116397,90628.0,32600000.0
2012-09-28,2780,2800,2750,2780,104528,90628.0,32600000.0
2012-10-02,2785,2785,2755,2755,98954,89813.0,32600000.0
2012-10-04,2770,2785,2740,2775,142605,90465.0,32600000.0
2012-10-05,2785,2805,2770,2805,110990,91443.0,32600000.0
2012-10-08,2820,2845,2780,2805,117103,91443.0,32600000.0
2012-10-09,2800,2810,2775,2805,91138,91443.0,32600000.0
2012-10-10,2765,2785,2755,2780,124966,90628.0,32600000.0
2012-10-11,2760,2795,2750,2780,80726,90628.0,32600000.0
2012-10-12,2795,2795,2740,2770,132239,90302.0,32600000.0
2012-10-15,2780,2780,2700,2735,235860,89161.0,32600000.0
2012-10-16,2710,2755,2695,2740,147496,89324.0,32600000.0
2012-10-17,2760,2770,2735,2750,136560,89650.0,32600000.0
2012-10-18,2755,2760,2705,2725,130100,88835.0,32600000.0
2012-10-19,2740,2740,2680,2720,104109,88672.0,32600000.0
2012-10-22,2665,2720,2650,2720,83312,88672.0,32600000.0
2012-10-23,2725,2730,2685,2700,76902,88020.0,32600000.0
2012-10-24,2700,2700,2665,2700,40800,88020.0,32600000.0
2012-10-25,2705,2715,2600,2650,334190,86390.0,32600000.0
2012-10-26,2635,2645,2540,2550,254308,83130.0,32600000.0
2012-10-29,2560,2580,2385,2450,393253,79870.0,32600000.0
2012-10-30,2410,2520,2410,2465,215142,80359.0,32600000.0
2012-10-31,2470,2505,2445,2480,180845,80848.0,32600000.0
2012-11-01,2460,2475,2430,2440,101407,79544.0,32600000.0
2012-11-02,2475,2490,2450,2480,132099,80848.0,32600000.0
2012-11-05,2475,2490,2440,2480,158288,80848.0,32600000.0
2012-11-06,2490,2490,2450,2485,220926,81011.0,32600000.0
2012-11-07,2495,2495,2450,2450,271334,79870.0,32600000.0
2012-11-08,2415,2430,2340,2395,410931,78077.0,32600000.0
2012-11-09,2380,2400,2345,2400,173473,78240.0,32600000.0
2012-11-12,2410,2440,2375,2405,120606,78403.0,32600000.0
2012-11-13,2390,2430,2350,2360,187740,76936.0,32600000.0
2012-11-14,2355,2385,2335,2345,107766,76447.0,32600000.0
2012-11-15,2310,2315,2255,2290,337572,74654.0,32600000.0
2012-11-16,2295,2305,2230,2260,210359,73676.0,32600000.0
2012-11-19,2240,2340,2240,2315,94482,75469.0,32600000.0
2012-11-20,2340,2365,2330,2355,111900,76773.0,32600000.0
2012-11-21,2350,2375,2320,2350,67210,76610.0,32600000.0
2012-11-22,2360,2375,2340,2370,53201,77262.0,32600000.0
2012-11-23,2370,2380,2325,2360,50330,76936.0,32600000.0
2012-11-26,2360,2365,2325,2355,47804,76773.0,32600000.0
2012-11-27,2340,2360,2335,2345,50116,76447.0,32600000.0
2012-11-28,2350,2360,2315,2350,37554,76610.0,32600000.0
2012-11-29,2355,2370,2340,2365,62759,77099.0,32600000.0
2012-11-30,2370,2375,2340,2370,76486,77262.0,32600000.0
2012-12-03,2345,2365,2340,2345,86009,76447.0,32600000.0
2012-12-04,2345,2360,2320,2335,54729,76121.0,32600000.0
2012-12-05,2340,2340,2310,2335,127881,76121.0,32600000.0
2012-12-06,2330,2330,2300,2310,99338,75306.0,32600000.0
2012-12-07,2310,2340,2305,2320,75096,75632.0,32600000.0
2012-12-10,2320,2380,2305,2350,69451,76610.0,32600000.0
2012-12-11,2355,2390,2335,2355,105587,76773.0,32600000.0
2012-12-12,2365,2380,2350,2365,76188,77099.0,32600000.0
2012-12-13,2375,2430,2355,2410,178320,78566.0,32600000.0
2012-12-14,2415,2440,2400,2420,88830,78892.0,32600000.0
2012-12-17,2435,2445,2385,2415,88033,78729.0,32600000.0
2012-12-18,2420,2425,2390,2415,34462,78729.0,32600000.0
2012-12-20,2415,2430,2390,2390,106260,77914.0,32600000.0
2012-12-21,2390,2425,2375,2400,83980,78240.0,32600000.0
2012-12-24,2420,2430,2400,2430,81175,79218.0,32600000.0
2012-12-26,2420,2435,2415,2435,81690,79381.0,32600000.0
2012-12-27,2410,2430,2395,2415,39170,78729.0,32600000.0
2012-12-28,2395,2430,2395,2425,82638,79055.0,32600000.0
2013-01-02,2440,2445,2415,2435,199360,79381.0,32600000.0
2013-01-03,2435,2450,2420,2435,101071,79381.0,32600000.0
2013-01-04,2425,2440,2410,2430,52500,79218.0,32600000.0
2013-01-07,2430,2440,2390,2405,96240,78403.0,32600000.0
2013-01-08,2400,2405,2385,2395,69427,78077.0,32600000.0
2013-01-09,2390,2400,2380,2395,114880,78077.0,32600000.0
2013-01-10,2385,2400,2365,2390,123264,77914.0,32600000.0
2013-01-11,2430,2430,2380,2400,113191,78240.0,32600000.0
2013-01-14,2400,2415,2370,2385,113393,77751.0,32600000.0
2013-01-15,2400,2405,2370,2375,90018,77425.0,32600000.0
2013-01-16,2390,2390,2360,2380,148832,77588.0,32600000.0
2013-01-17,2370,2385,2360,2380,68008,77588.0,32600000.0
2013-01-18,2385,2390,2360,2380,95876,77588.0,32600000.0
2013-01-21,2385,2395,2370,2375,94392,77425.0,32600000.0
2013-01-22,2380,2385,2355,2380,123696,77588.0,32600000.0
2013-01-23,2390,2415,2370,2410,128667,78566.0,32600000.0
2013-01-24,2415,2470,2405,2450,409686,79870.0,32600000.0
2013-01-25,2455,2460,2390,2420,155211,78892.0,32600000.0
2013-01-28,2430,2430,2390,2390,157783,77914.0,32600000.0
2013-01-29,2400,2420,2390,2405,55195,78403.0,32600000.0
2013-01-30,2415,2420,2385,2390,101680,77914.0,32600000.0
2013-01-31,2380,2400,2375,2385,84862,77751.0,32600000.0
2013-02-01,2380,2395,2340,2385,136646,77751.0,32600000.0
2013-02-04,2385,2410,2340,2370,92298,77262.0,32600000.0
2013-02-05,2350,2365,2310,2315,171917,75469.0,32600000.0
2013-02-06,2320,2340,2310,2335,87621,76121.0,32600000.0
2013-02-07,2345,2360,2325,2335,47410,76121.0,32600000.0
2013-02-08,2340,2340,2320,2335,84871,76121.0,32600000.0
2013-02-12,2345,2345,2325,2335,51771,76121.0,32600000.0
2013-02-13,2330,2360,2320,2360,107680,76936.0,32600000.0
2013-02-14,2360,2365,2345,2360,52090,76936.0,32600000.0
2013-02-15,2360,2400,2355,2400,148420,78240.0,32600000.0
2013-02-18,2400,2410,2380,2405,90870,78403.0,32600000.0
2013-02-19,2405,2410,2390,2395,69280,78077.0,32600000.0
2013-02-20,2410,2420,2390,2420,104269,78892.0,32600000.0
2013-02-21,2420,2420,2390,2390,77153,77914.0,32600000.0
2013-02-22,2390,2405,2380,2390,142024,77914.0,32600000.0
2013-02-25,2405,2405,2385,2400,89160,78240.0,32600000.0
2013-02-26,2405,2405,2380,2400,114380,78240.0,32600000.0
2013-02-27,2405,2405,2375,2395,120072,78077.0,32600000.0
2013-02-28,2410,2435,2400,2430,160140,79218.0,32600000.0
2013-03-04,2445,2475,2425,2450,223777,79870.0,32600000.0
2013-03-05,2465,2465,2440,2450,91643,79870.0,32600000.0
2013-03-06,2465,2490,2455,2475,144601,80685.0,32600000.0
2013-03-07,2480,2480,2455,2470,62688,80522.0,32600000.0
2013-03-08,2475,2485,2430,2450,175202,79870.0,32600000.0
2013-03-11,2450,2450,2405,2430,125034,79218.0,32600000.0
2013-03-12,2430,2445,2415,2440,65417,79544.0,32600000.0
2013-03-13,2430,2490,2430,2470,130940,80522.0,32600000.0
2013-03-14,2485,2485,2455,2470,98868,80522.0,32600000.0
2013-03-15,2480,2515,2460,2505,269607,81663.0,32600000.0
2013-03-18,2505,2575,2490,2540,415947,82804.0,32600000.0
2013-03-19,2550,2555,2510,2545,112580,82967.0,32600000.0
2013-03-20,2545,2560,2515,2530,117052,82478.0,32600000.0
2013-03-21,2545,2550,2495,2520,90526,82152.0,32600000.0
2013-03-22,2520,2550,2495,2515,67800,81989.0,32600000.0
2013-03-25,2515,2535,2490,2515,152683,81989.0,32600000.0
2013-03-26,2500,2530,2490,2505,127402,81663.0,32600000.0
2013-03-27,2515,2515,2470,2495,143222,81337.0,32600000.0
2013-03-28,2500,2530,2485,2530,108762,82478.0,32600000.0
2013-03-29,2540,2540,2505,2535,85373,82641.0,32600000.0
2013-04-01,2545,2545,2495,2500,118507,81500.0,32600000.0
2013-04-02,2500,2510,2475,2485,149953,81011.0,32600000.0
2013-04-03,2485,2500,2440,2450,146290,79870.0,32600000.0
2013-04-04,2450,2450,2350,2420,191882,78892.0,32600000.0
2013-04-05,2395,2430,2380,2380,91271,77588.0,32600000.0
2013-04-08,2370,2405,2360,2385,105123,77751.0,32600000.0
2013-04-09,2325,2385,2320,2335,216875,76121.0,32600000.0
2013-04-10,2335,2410,2325,2405,94220,78403.0,32600000.0
2013-04-11,2410,2420,2375,2415,36670,78729.0,32600000.0
2013-04-12,2420,2425,2390,2405,96773,78403.0,32600000.0
2013-04-15,2420,2420,2380,2390,75011,77914.0,32600000.0
2013-04-16,2370,2390,2360,2390,45516,77914.0,32600000.0
2013-04-17,2390,2405,2365,2390,62033,77914.0,32600000.0
2013-04-18,2390,2400,2375,2400,67951,78240.0,32600000.0
2013-04-19,2380,2415,2380,2400,97345,78240.0,32600000.0
2013-04-22,2400,2405,2375,2405,82365,78403.0,32600000.0
2013-04-23,2415,2420,2390,2400,53490,78240.0,32600000.0
2013-04-24,2410,2435,2400,2420,97894,78892.0,32600000.0
2013-04-25,2430,2475,2425,2470,96182,80522.0,32600000.0
2013-04-26,2455,2475,2455,2470,49801,80522.0,32600000.0
2013-04-29,2465,2475,2430,2435,108070,79381.0,32600000.0
2013-04-30,2440,2545,2435,2510,400886,81826.0,32600000.0
2013-05-02,2520,2545,2495,2520,165379,82152.0,32600000.0
2013-05-03,2535,2570,2500,2555,307196,83293.0,32600000.0
2013-05-06,2580,2590,2550,2580,229282,84108.0,32600000.0
2013-05-07,2590,2620,2570,2615,297692,85249.0,32600000.0
2013-05-08,2625,2630,2590,2605,198280,84923.0,32600000.0
2013-05-09,2620,2630,2595,2615,136684,85249.0,32600000.0
2013-05-10,2605,2615,2560,2590,179620,84434.0,32600000.0
2013-05-13,2575,2620,2575,2615,128474,85249.0,32600000.0
2013-05-14,2640,2645,2595,2610,93681,85086.0,32600000.0
2013-05-15,2625,2630,2590,2610,169939,85086.0,32600000.0
2013-05-16,2585,2615,2560,2590,152466,84434.0,32600000.0
2013-05-20,2595,2605,2520,2540,229142,82804.0,32600000.0
2013-05-21,2525,2575,2525,2570,88512,83782.0,32600000.0
2013-05-22,2580,2590,2565,2565,157097,83619.0,32600000.0
2013-05-23,2580,2620,2565,2590,172392,84434.0,32600000.0
2013-05-24,2600,2605,2565,2585,56994,84271.0,32600000.0
2013-05-27,2570,2610,2570,2600,117030,84760.0,32600000.0
2013-05-28,2605,2610,2570,2595,110759,84597.0,32600000.0
2013-05-29,2600,2610,2575,2585,129815,84271.0,32600000.0
2013-05-30,2565,2585,2545,2580,158710,84108.0,32600000.0
2013-05-31,2580,2595,2550,2585,131912,84271.0,32600000.0
2013-06-03,2580,2590,2540,2580,81270,84108.0,32600000.0
2013-06-04,2590,2595,2545,2595,135724,84597.0,32600000.0
2013-06-05,2590,2625,2555,2620,489439,85412.0,32600000.0
2013-06-07,2695,2965,2695,2785,3820247,90791.0,32600000.0
2013-06-10,2870,2910,2745,2755,1372450,89813.0,32600000.0
2013-06-11,2720,2790,2655,2780,821126,90628.0,32600000.0
2013-06-12,2800,2915,2765,2770,1543469,90302.0,32600000.0
2013-06-13,2760,2950,2725,2950,1762903,96170.0,32600000.0
2013-06-14,2920,3030,2880,3010,1721855,98126.0,32600000.0
2013-06-17,3010,3030,2765,2845,1599156,92747.0,32600000.0
2013-06-18,2805,2825,2695,2800,1210966,91280.0,32600000.0
2013-06-19,2810,2860,2720,2845,816336,92747.0,32600000.0
2013-06-20,2820,2850,2740,2745,722502,89487.0,32600000.0
2013-06-21,2685,2710,2625,2690,548888,87694.0,32600000.0
2013-06-24,2710,2730,2585,2585,490801,84271.0,32600000.0
2013-06-25,2570,2610,2400,2480,703550,80848.0,32600000.0
2013-06-26,2515,2560,2500,2555,226690,83293.0,32600000.0
2013-06-27,2600,2645,2590,2615,221573,85249.0,32600000.0
2013-06-28,2640,2670,2595,2660,241628,86716.0,32600000.0
2013-07-01,2660,2740,2620,2720,281289,88672.0,32600000.0
2013-07-02,2750,2770,2670,2695,317715,87857.0,32600000.0
2013-07-03,2680,2690,2605,2630,272453,85738.0,32600000.0
2013-07-04,2625,2655,2600,2625,163509,85575.0,32600000.0
2013-07-05,2635,2695,2625,2670,255529,87042.0,32600000.0
2013-07-08,2670,2705,2625,2630,181792,85738.0,32600000.0
2013-07-09,2635,2650,2575,2640,154515,86064.0,32600000.0
2013-07-10,2655,2735,2640,2675,271249,87205.0,32600000.0
2013-07-11,2710,2730,2685,2685,178583,87531.0,32600000.0
2013-07-12,2705,2725,2680,2700,223506,88020.0,32600000.0
2013-07-15,2750,2955,2710,2895,1243973,94377.0,32600000.0
2013-07-16,2920,2940,2840,2900,598297,94540.0,32600000.0
2013-07-17,2880,3000,2835,2920,734053,95192.0,32600000.0
2013-07-18,2940,2975,2885,2905,380528,94703.0,32600000.0
2013-07-19,2910,2950,2855,2875,345952,93725.0,32600000.0
2013-07-22,2895,2920,2835,2845,316662,92747.0,32600000.0
2013-07-23,2885,2890,2835,2835,240771,92421.0,32600000.0
2013-07-24,2835,2875,2820,2860,225319,93236.0,32600000.0
2013-07-25,2875,2875,2780,2795,351867,91117.0,32600000.0
2013-07-26,2790,2830,2710,2760,464341,89976.0,32600000.0
2013-07-29,2760,2890,2750,2870,572295,93562.0,32600000.0
2013-07-30,2890,2895,2840,2880,297220,93888.0,32600000.0
2013-07-31,2895,2895,2830,2860,197905,93236.0,32600000.0
2013-08-01,2860,2975,2845,2900,474575,94540.0,32600000.0
2013-08-02,2905,2950,2880,2910,198960,94866.0,32600000.0
2013-08-05,2910,2970,2885,2935,300662,95681.0,32600000.0
2013-08-06,2945,2950,2880,2915,218069,95029.0,32600000.0
2013-08-07,2880,2915,2835,2860,287461,93236.0,32600000.0
2013-08-08,2870,2925,2830,2920,298173,95192.0,32600000.0
2013-08-09,2930,3045,2910,3005,1008784,97963.0,32600000.0
2013-08-12,3035,3055,2995,3040,556201,99104.0,32600000.0
2013-08-13,3030,3040,2955,3010,375234,98126.0,32600000.0
2013-08-14,2990,3225,2970,3205,1451073,104483.0,32600000.0
2013-08-16,3165,3220,3135,3150,951557,102690.0,32600000.0
2013-08-19,3170,3330,3100,3270,896421,106602.0,32600000.0
2013-08-20,3250,3290,3070,3090,695581,100734.0,32600000.0
2013-08-21,3120,3125,2985,3105,733323,101223.0,32600000.0
2013-08-22,3050,3100,2990,3020,441474,98452.0,32600000.0
2013-08-23,3070,3470,3055,3375,3153249,110025.0,32600000.0
2013-08-26,3415,3445,3350,3420,1079489,111492.0,32600000.0
2013-08-27,3500,3500,3260,3260,1212421,106276.0,32600000.0
2013-08-28,3130,3285,3130,3255,671056,106113.0,32600000.0
2013-08-29,3305,3400,3280,3370,730798,109862.0,32600000.0
2013-08-30,3350,3365,3185,3210,664527,104646.0,32600000.0
2013-09-02,3245,3255,3150,3250,321614,105950.0,32600000.0
