대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-23,1034,1034,941,993,1172418,66093.0,61482103.0
2010-11-24,923,951,844,951,2055426,63327.0,61482103.0
2010-11-25,960,983,951,956,555859,63634.0,61482103.0
2010-11-26,955,964,907,919,937412,61175.0,61482103.0
2010-11-29,923,937,906,937,365239,62404.0,61482103.0
2010-11-30,941,978,928,942,470285,62712.0,61482103.0
2010-12-01,941,960,937,947,311640,63019.0,61482103.0
2010-12-02,964,988,955,965,439956,64249.0,61482103.0
2010-12-03,988,1052,974,1016,2266854,67630.0,61482103.0
2010-12-06,1038,1052,1011,1025,570722,68245.0,61482103.0
2010-12-07,1015,1020,983,997,675136,66401.0,61482103.0
2010-12-08,992,1025,969,1007,773623,67015.0,61482103.0
2010-12-09,1006,1043,978,1007,1102013,67015.0,61482103.0
2010-12-10,1001,1020,992,1002,332706,66708.0,61482103.0
2010-12-13,1011,1015,974,979,644292,65171.0,61482103.0
2010-12-14,988,988,946,960,687306,63941.0,61482103.0
2010-12-15,941,955,928,951,982231,63327.0,61482103.0
2010-12-16,946,974,941,951,530309,63327.0,61482103.0
2010-12-17,969,969,923,928,873822,62616.0,62304471.0
2010-12-20,909,920,870,885,1453243,59688.0,62304471.0
2010-12-21,888,932,888,922,754041,62180.0,62304471.0
2010-12-22,928,937,915,923,291950,62304.0,62304471.0
2010-12-23,914,932,903,903,513438,61111.0,62485188.0
2010-12-24,904,904,880,887,501915,60048.0,62485188.0
2010-12-27,872,928,872,896,429191,60611.0,62485188.0
2010-12-28,896,904,870,877,448850,59361.0,62485188.0
2010-12-29,866,923,866,887,297736,60048.0,62485188.0
2010-12-30,918,951,896,923,529627,62485.0,62485188.0
2011-01-03,923,955,921,951,261152,64360.0,62485188.0
2011-01-04,951,1048,928,988,3511767,66859.0,62485188.0
2011-01-05,997,997,960,979,767232,66234.0,62485188.0
2011-01-06,978,1006,951,960,648832,64985.0,62485188.0
2011-01-07,955,974,932,947,442257,64047.0,62485188.0
2011-01-10,937,960,937,951,349968,64360.0,62485188.0
2011-01-11,941,946,932,937,337796,63422.0,62485188.0
2011-01-12,937,1001,937,956,958026,64672.0,62485188.0
2011-01-13,978,978,941,956,426963,64672.0,62485188.0
2011-01-14,955,964,932,960,528365,64985.0,62485188.0
2011-01-17,969,1103,969,1062,8220921,71858.0,62485188.0
2011-01-18,1038,1098,997,1080,4695838,73108.0,62485188.0
2011-01-19,1098,1237,1085,1159,6679127,78419.0,62485188.0
2011-01-20,1135,1237,1131,1131,4311697,76544.0,62485188.0
2011-01-21,1200,1297,1154,1297,12392718,87792.0,62485188.0
2011-01-24,1412,1468,1292,1330,14637777,89979.0,62485188.0
2011-01-25,1320,1528,1246,1528,12711369,103413.0,62485188.0
2011-01-26,1680,1754,1491,1538,20860373,104038.0,62485188.0
2011-01-27,1528,1634,1509,1570,9071223,106225.0,62485188.0
2011-01-28,1615,1699,1523,1584,8704097,107162.0,62485188.0
2011-01-31,1542,1606,1440,1464,3987391,99039.0,62485188.0
2011-02-01,1445,1509,1371,1422,4923173,96227.0,62485188.0
2011-02-07,1440,1514,1422,1450,5697514,98102.0,62485188.0
2011-02-08,1449,1505,1375,1505,3510320,101851.0,62485188.0
2011-02-09,1537,1708,1505,1630,12331628,110286.0,62485188.0
2011-02-10,1643,1694,1514,1538,4349354,104038.0,62485188.0
2011-02-11,1519,1592,1389,1450,3687532,98102.0,62485188.0
2011-02-14,1477,1546,1403,1473,3810104,99664.0,62485188.0
2011-02-15,1477,1597,1477,1570,4110981,106225.0,62485188.0
2011-02-16,1597,1629,1459,1496,3531667,101226.0,62485188.0
2011-02-17,1477,1717,1417,1551,6363127,104975.0,62485188.0
2011-02-18,1606,1671,1555,1616,5664615,109349.0,62485188.0
2011-02-21,1634,1662,1583,1662,4198564,112473.0,62485188.0
2011-02-22,1657,1708,1597,1694,5418143,114660.0,62485188.0
2011-02-23,1657,1897,1634,1690,11988607,114348.0,62485188.0
2011-02-24,1717,1800,1505,1625,5998632,109974.0,62485188.0
2011-02-25,1597,1652,1523,1533,2498430,103725.0,62485188.0
2011-02-28,1514,1523,1311,1311,4557563,88729.0,62485188.0
2011-03-02,1265,1380,1255,1311,2496079,88729.0,62485188.0
2011-03-03,1334,1431,1334,1404,2542324,94977.0,62485188.0
2011-03-04,1408,1495,1408,1459,1980133,98727.0,62485188.0
2011-03-07,1459,1477,1403,1431,1228086,96852.0,62485188.0
2011-03-08,1417,1477,1412,1459,1319146,98727.0,62485188.0
2011-03-09,1412,1422,1338,1381,2275236,93415.0,62485188.0
2011-03-10,1380,1468,1366,1459,2428349,98727.0,62485188.0
2011-03-11,1449,1468,1371,1376,2402693,94328.0,63307556.0
2011-03-14,1394,1440,1334,1381,1675010,94645.0,63307556.0
2011-03-15,1338,1403,1200,1307,1865432,89580.0,63307556.0
2011-03-16,1306,1385,1278,1376,1745634,94328.0,63307556.0
2011-03-17,1320,1435,1311,1385,1491031,94961.0,63307556.0
2011-03-18,1408,1486,1398,1473,2576995,100976.0,63307556.0
2011-03-21,1472,1546,1463,1487,2944266,101925.0,63307556.0
2011-03-22,1486,1514,1449,1482,2139973,101609.0,63307556.0
2011-03-23,1472,1500,1449,1464,1660155,100342.0,63307556.0
2011-03-24,1468,1482,1412,1413,1529508,96861.0,63307556.0
2011-03-25,1426,1449,1403,1445,1370962,99076.0,63307556.0
2011-03-28,1449,1459,1385,1385,1103400,94961.0,63307556.0
2011-03-29,1389,1477,1389,1473,2156596,100976.0,63307556.0
2011-03-30,1495,1542,1445,1542,3288600,105724.0,63307556.0
2011-03-31,1546,1620,1523,1584,4361097,108572.0,63307556.0
2011-04-01,1579,1745,1546,1588,6077312,108889.0,63307556.0
2011-04-04,1615,1648,1588,1598,1621916,109522.0,63307556.0
2011-04-05,1606,1611,1542,1556,1323370,106673.0,63307556.0
2011-04-06,1542,1579,1528,1565,1153005,107306.0,63307556.0
2011-04-07,1569,1606,1542,1542,1199453,105724.0,63307556.0
2011-04-08,1542,1602,1532,1561,1584422,106990.0,63307556.0
2011-04-11,1579,1592,1542,1556,920998,106673.0,63307556.0
2011-04-12,1569,1597,1519,1528,1962675,104774.0,63307556.0
2011-04-13,1546,1754,1528,1755,13966570,120284.0,63307556.0
2011-04-14,1819,2017,1800,2018,11355999,138327.0,63307556.0
2011-04-15,2179,2308,2040,2207,19655689,151305.0,63307556.0
2011-04-18,2262,2447,2179,2350,16718252,161118.0,63307556.0
2011-04-19,2257,2539,2183,2521,12255475,172830.0,63307556.0
2011-04-20,2580,2631,2146,2147,13577605,147190.0,63307556.0
2011-04-21,2063,2230,1856,2008,19141686,137694.0,63307556.0
2011-04-22,2031,2206,1985,2087,12036553,143075.0,63307556.0
2011-04-25,2105,2396,2082,2396,11227281,164374.0,63342446.0
2011-04-26,2382,2631,2303,2304,19163728,158039.0,63342446.0
2011-04-27,2313,2354,2022,2225,7288890,152655.0,63342446.0
2011-04-28,2248,2391,2174,2345,7992904,160890.0,63342446.0
2011-04-29,2317,2387,2234,2253,5269573,154556.0,63342446.0
2011-05-02,2202,2248,2156,2189,3527472,150122.0,63342446.0
2011-05-03,2160,2202,2036,2092,3633327,143471.0,63342446.0
2011-05-04,2197,2257,2128,2128,3717891,146004.0,63342446.0
2011-05-06,2174,2220,2105,2138,3207616,146638.0,63342446.0
2011-05-09,1966,2068,1856,2027,4657354,139037.0,63342446.0
2011-05-11,1989,2105,1971,2036,2357937,139670.0,63342446.0
2011-05-12,1971,2146,1971,2078,2774453,142521.0,63342446.0
2011-05-13,2077,2128,1976,1995,1841302,136820.0,63342446.0
2011-05-16,1994,2063,1906,2018,1249720,138403.0,63342446.0
2011-05-17,2059,2119,2022,2059,1514455,141254.0,63342446.0
2011-05-18,2077,2086,1976,2008,1170110,137770.0,63342446.0
2011-05-19,2008,2008,1883,1893,1584326,129852.0,63342446.0
2011-05-20,1851,2022,1772,1958,2937524,134286.0,63342446.0
2011-05-23,1902,1920,1846,1847,1122950,126685.0,63342446.0
2011-05-24,1791,1897,1782,1856,925131,127318.0,63342446.0
2011-05-25,1874,2059,1865,1962,3173644,134603.0,63342446.0
2011-05-26,1971,2063,1911,2018,2137771,138403.0,63342446.0
2011-05-27,2017,2050,1953,1953,1262059,133969.0,63342446.0
2011-05-30,1939,1966,1902,1916,759264,131436.0,63342446.0
2011-05-31,1916,2086,1916,2032,2993604,139353.0,63342446.0
2011-06-01,2114,2276,2114,2124,6655846,145688.0,63342446.0
2011-06-02,2063,2243,2031,2207,3381880,151388.0,63342446.0
2011-06-03,2230,2465,2068,2082,9006033,142837.0,63342446.0
2011-06-07,2110,2202,2077,2110,2066492,144737.0,63342446.0
2011-06-08,2110,2197,2050,2179,2888146,149488.0,63342446.0
2011-06-09,2160,2243,2110,2133,2567505,146321.0,63342446.0
2011-06-10,2133,2188,2050,2115,2585128,145054.0,63342446.0
2011-06-13,2077,2128,2031,2032,1544955,139353.0,63342446.0
2011-06-14,2017,2110,2013,2096,1291906,143787.0,63342446.0
2011-06-15,2096,2146,2082,2096,1054778,143787.0,63342446.0
2011-06-16,2077,2086,2031,2045,1058757,140304.0,63342446.0
2011-06-17,2068,2137,2049,2138,1874728,146638.0,63342446.0
2011-06-20,2220,2257,2119,2124,2868171,145688.0,63342446.0
2011-06-21,2137,2160,2063,2101,1316922,144104.0,63342446.0
2011-06-22,2128,2160,2096,2096,1642892,143787.0,63342446.0
2011-06-23,2160,2193,2133,2189,2344450,150122.0,63342446.0
2011-06-24,2188,2202,2133,2161,1515302,148221.0,63342446.0
2011-06-27,2142,2160,2105,2161,1402075,148221.0,63342446.0
2011-06-28,2170,2183,2096,2096,1516667,143787.0,63342446.0
2011-06-29,2123,2123,2068,2115,1155631,145054.0,63342446.0
2011-06-30,2137,2170,2091,2170,1374395,148855.0,63342446.0
2011-07-01,2202,2299,2179,2216,4347640,152022.0,63342446.0
2011-07-04,2248,2267,2193,2225,1182803,152655.0,63342446.0
2011-07-05,2243,2447,2216,2272,6588403,155822.0,63342446.0
2011-07-06,2285,2336,2193,2193,2807913,150438.0,63342446.0
2011-07-07,2225,2290,2160,2290,1845800,157089.0,63342446.0
2011-07-08,2322,2368,2267,2318,2553023,158990.0,63342446.0
2011-07-11,2308,2433,2276,2345,2964814,160890.0,63342446.0
2011-07-12,2313,2576,2299,2401,9097928,164690.0,63342446.0
2011-07-13,2456,2761,2419,2761,13850661,189394.0,63342446.0
2011-07-14,2927,3098,2881,3070,18507076,210614.0,63342446.0
2011-07-15,3084,3139,2959,3038,11412094,208397.0,63342446.0
2011-07-18,3056,3425,3005,3232,13067886,221699.0,63342446.0
2011-07-19,3268,3268,2927,2960,7157409,203013.0,63342446.0
2011-07-20,2996,3204,2857,2941,9294071,201746.0,63342446.0
2011-07-21,3047,3181,2936,2987,6178107,204913.0,63342446.0
2011-07-22,2987,3135,2954,3047,4540274,209030.0,63342446.0
2011-07-25,3075,3116,2816,2826,4842899,193828.0,63342446.0
2011-07-26,2788,2904,2659,2775,6901699,190344.0,63342446.0
2011-07-27,2807,2936,2719,2932,5249642,201112.0,63342446.0
2011-07-28,2881,3001,2761,2835,3657939,194461.0,63342446.0
2011-07-29,2834,2876,2774,2835,2109116,194461.0,63342446.0
2011-08-01,2885,2899,2807,2853,1924992,195728.0,63342446.0
2011-08-02,2839,2871,2622,2664,3672450,182743.0,63342446.0
2011-08-03,2590,2636,2479,2604,2034808,178626.0,63342446.0
2011-08-04,2631,2682,2423,2484,2129405,170391.0,63342446.0
2011-08-05,2234,2391,2128,2281,2755802,156456.0,63342446.0
2011-08-08,2206,2331,1939,1967,4238417,134919.0,63342446.0
2011-08-09,1786,2165,1676,2078,4607982,142521.0,63342446.0
2011-08-10,2280,2387,2170,2253,6990020,154556.0,63342446.0
2011-08-11,2022,2322,2022,2235,3406234,153289.0,63342446.0
2011-08-12,2336,2363,2174,2184,2633795,149805.0,63342446.0
2011-08-16,2308,2447,2262,2392,3316924,164057.0,63342446.0
2011-08-17,2350,2562,2317,2475,3454184,169758.0,63342446.0
2011-08-18,2474,2539,2285,2364,2359597,162157.0,63342446.0
2011-08-19,2216,2230,2068,2087,2658234,143154.0,63342446.0
2011-08-22,2040,2160,1948,2078,1488340,142521.0,63342446.0
2011-08-23,2174,2243,2123,2207,1199024,151388.0,63342446.0
2011-08-24,2280,2299,2128,2152,1313693,147588.0,63342446.0
2011-08-25,2197,2470,2197,2272,8817983,155822.0,63342446.0
2011-08-26,2253,2317,2206,2281,1828313,156456.0,63342446.0
2011-08-29,2350,2373,2313,2336,1709592,160256.0,63342446.0
2011-08-30,2373,2391,2308,2313,1314093,158673.0,63342446.0
2011-08-31,2327,2354,2267,2336,1001289,160256.0,63342446.0
2011-09-01,2354,2484,2290,2415,3771420,165640.0,63342446.0
2011-09-02,2423,2442,2317,2369,1392543,162473.0,63342446.0
2011-09-05,2308,2377,2253,2258,1129572,154872.0,63342446.0
2011-09-06,2188,2216,1929,2078,2131169,142521.0,63342446.0
2011-09-07,2123,2183,2100,2138,1017377,146638.0,63342446.0
2011-09-08,2151,2170,1846,1976,2212357,135553.0,63342446.0
2011-09-09,1976,2050,1943,2032,1034647,139353.0,63342446.0
2011-09-14,2036,2133,1939,1939,1538096,133019.0,63342446.0
2011-09-15,2003,2059,1842,1944,1041003,133336.0,63342446.0
2011-09-16,1962,1994,1943,1985,873528,136186.0,63342446.0
2011-09-19,1999,2073,1943,1953,1254343,133969.0,63342446.0
2011-09-20,1953,1976,1902,1962,656393,134603.0,63342446.0
2011-09-21,1976,2013,1957,2008,695054,137770.0,63342446.0
2011-09-22,1962,1976,1893,1944,781209,133336.0,63342446.0
2011-09-23,1800,1832,1763,1764,1135087,120984.0,63342446.0
2011-09-26,1754,1782,1500,1501,2739966,102931.0,63342446.0
2011-09-27,1519,1625,1519,1593,959870,109266.0,63342446.0
2011-09-28,1625,1726,1615,1616,860185,110849.0,63342446.0
2011-09-29,1579,1666,1542,1662,710274,114016.0,63342446.0
2011-09-30,1676,1782,1657,1708,968118,117184.0,63342446.0
2011-10-04,1606,1639,1546,1639,715300,112433.0,63342446.0
2011-10-05,1666,1676,1523,1533,758120,105148.0,63342446.0
2011-10-06,1597,1615,1551,1574,511813,107999.0,63342446.0
2011-10-07,1615,1685,1597,1648,645551,113066.0,63342446.0
2011-10-10,1657,1708,1648,1667,604205,114333.0,63342446.0
2011-10-11,1712,1883,1712,1791,1709815,122884.0,63342446.0
2011-10-12,1809,1837,1759,1805,715589,123834.0,63342446.0
2011-10-13,1883,2022,1883,1930,1433237,132386.0,63342446.0
2011-10-14,1929,1948,1842,1902,853867,130485.0,63342446.0
2011-10-17,1966,1999,1916,1962,1038177,134603.0,63342446.0
2011-10-18,1902,1906,1842,1884,1136728,129219.0,63342446.0
2011-10-19,1925,1925,1805,1838,1023348,126051.0,63342446.0
2011-10-20,1837,1869,1676,1694,1009679,116233.0,63342446.0
2011-10-21,1722,1837,1712,1755,783869,120351.0,63342446.0
2011-10-24,1782,1837,1754,1764,737036,120984.0,63342446.0
2011-10-25,1791,1809,1731,1731,1210250,118767.0,63342446.0
2011-10-26,1708,1717,1620,1699,1197126,116550.0,63342446.0
2011-10-27,1662,1800,1657,1718,1546573,117817.0,63342446.0
2011-10-28,1772,1796,1726,1750,1135136,120034.0,63342446.0
2011-10-31,1768,1906,1763,1875,2791750,128585.0,63342446.0
2011-11-01,1842,1948,1791,1939,1846594,133019.0,63342446.0
2011-11-02,1874,1985,1837,1985,1694824,136186.0,63342446.0
2011-11-03,2013,2017,1893,1893,1358592,129852.0,63342446.0
2011-11-04,1957,2026,1939,1976,1967883,135553.0,63342446.0
2011-11-07,1980,2026,1939,1967,1344833,134919.0,63342446.0
2011-11-08,1976,2022,1925,1995,2307422,136820.0,63342446.0
2011-11-09,2059,2290,2026,2253,5995699,154556.0,63342446.0
2011-11-10,2170,2216,2128,2147,2659125,147271.0,63342446.0
2011-11-11,2211,2243,2003,2087,2497708,143154.0,63342446.0
2011-11-14,2133,2253,2110,2175,2316938,149171.0,63342446.0
2011-11-15,2142,2271,2133,2216,2330201,152022.0,63342446.0
2011-11-16,2262,2290,2086,2110,1810518,144737.0,63342446.0
2011-11-17,2123,2123,1999,2119,1510047,145371.0,63342446.0
2011-11-18,2059,2105,2036,2078,666554,143631.0,63835867.0
2011-11-21,2077,2137,1943,1976,1143876,136609.0,63835867.0
2011-11-22,1911,1994,1893,1995,669335,137885.0,63835867.0
2011-11-23,2114,2142,1939,1981,1623209,136928.0,63835867.0
2011-11-24,1939,1971,1893,1925,857501,133098.0,63835867.0
2011-11-25,1902,1948,1828,1879,1170631,129906.0,63835867.0
2011-11-28,1888,1916,1851,1856,915123,128310.0,63835867.0
2011-11-29,1897,1953,1856,1884,1240981,130225.0,63835867.0
2011-11-30,1883,1980,1865,1911,1187593,132140.0,63835867.0
2011-12-01,1962,2114,1920,2045,3337606,141396.0,63835867.0
2011-12-02,2045,2050,1948,1985,1350505,137247.0,63835867.0
2011-12-05,1980,2003,1929,1948,1162636,134694.0,63835867.0
2011-12-06,1976,1976,1874,1884,1000969,130225.0,63835867.0
2011-12-07,1897,2045,1897,1995,2924692,137885.0,63835867.0
2011-12-08,2008,2077,1920,1985,2544039,137247.0,63835867.0
2011-12-09,1939,2243,1929,2179,6770714,150653.0,63835867.0
2011-12-12,2345,2502,2308,2502,5556526,172995.0,63835867.0
2011-12-13,2539,2724,2174,2387,17733845,165016.0,63835867.0
2011-12-14,2359,2470,2276,2290,4942472,158313.0,63835867.0
2011-12-15,2188,2290,2073,2193,3681190,151610.0,63835867.0
2011-12-16,2520,2520,2520,2521,1560676,174272.0,63835867.0
2011-12-19,2894,2894,2234,2895,20199374,200125.0,63835867.0
2011-12-20,3019,3328,3005,3329,12285921,230128.0,63835867.0
2011-12-21,3328,3328,2945,3001,23243354,207467.0,63835867.0
2011-12-22,3065,3402,2770,3214,27435571,222149.0,63835867.0
2011-12-23,3075,3245,2936,2955,12525030,204275.0,63835867.0
2011-12-26,2982,3139,2816,3001,12143799,207467.0,63835867.0
2011-12-27,2945,3088,2830,2830,12567786,195657.0,63835867.0
2011-12-28,2774,2890,2650,2678,5984882,185124.0,63835867.0
2011-12-29,2710,2728,2585,2650,6124841,183209.0,63835867.0
2012-01-02,2659,2825,2650,2733,5153073,188954.0,63835867.0
2012-01-03,2770,3001,2770,2807,5879797,194061.0,63835867.0
2012-01-04,2816,2890,2737,2775,4173011,191827.0,63835867.0
2012-01-05,2904,2904,2705,2715,3749443,187677.0,63835867.0
2012-01-06,2719,2733,2544,2590,3373479,179060.0,63835867.0
2012-01-09,2400,2442,2220,2290,3753694,158313.0,63835867.0
2012-01-10,2299,2493,2299,2396,3477703,165654.0,63835867.0
2012-01-11,2419,2423,2151,2235,2741584,154483.0,63835867.0
2012-01-12,2262,2285,2160,2216,1499116,153206.0,63835867.0
2012-01-13,2179,2257,2179,2230,936998,154164.0,63835867.0
2012-01-16,2174,2382,2170,2249,3329443,155479.0,63851547.0
2012-01-17,2294,2363,2276,2336,2080923,161544.0,63851547.0
2012-01-18,2354,2359,2211,2212,1665037,152924.0,63851547.0
2012-01-19,2211,2271,2179,2189,1000043,151328.0,63851547.0
2012-01-20,2234,2243,2179,2207,942099,152605.0,63851547.0
2012-01-25,2248,2460,2220,2299,3721383,158990.0,63851547.0
2012-01-26,2308,2400,2267,2345,2930608,162183.0,63851547.0
2012-01-27,2363,2368,2285,2285,1043297,158033.0,63851547.0
2012-01-30,2285,2303,2165,2216,1410104,153244.0,63851547.0
2012-01-31,2253,2548,2216,2549,6481133,176230.0,63851547.0
2012-02-01,2567,2724,2410,2410,10628376,166653.0,63851547.0
2012-02-02,2428,2465,2345,2410,3952149,166653.0,63851547.0
2012-02-03,2433,2460,2396,2401,2245888,166014.0,63851547.0
2012-02-06,2410,2617,2391,2419,4707843,167291.0,63851547.0
2012-02-07,2447,2548,2419,2447,3724865,169207.0,63851547.0
2012-02-08,2557,2774,2484,2719,10639158,188043.0,63851547.0
2012-02-09,2714,2982,2585,2775,13876428,191874.0,63851547.0
2012-02-10,2724,2737,2382,2456,6537438,169845.0,63851547.0
2012-02-13,2456,2511,2423,2475,2386356,171122.0,63851547.0
2012-02-14,2511,2571,2405,2470,2427970,170803.0,63851547.0
2012-02-15,2470,2839,2419,2840,10927690,196344.0,63851547.0
2012-02-16,2816,3079,2631,2678,28843816,185169.0,63851547.0
2012-02-17,2714,2991,2705,2761,15905662,190916.0,63851547.0
2012-02-20,2793,2862,2659,2687,6821879,185808.0,63851547.0
2012-02-21,2664,2742,2502,2576,4296273,178146.0,63851547.0
2012-02-22,2604,2908,2576,2706,9339187,187085.0,63851547.0
2012-02-23,2705,2761,2599,2664,3180148,184212.0,63851547.0
2012-02-24,2682,2765,2608,2632,3228421,181977.0,63851547.0
2012-02-27,2622,2687,2516,2572,1902025,177827.0,63851547.0
2012-02-28,2599,2613,2493,2493,1686077,172399.0,63851547.0
2012-02-29,2460,2544,2460,2521,1663697,174315.0,63851547.0
2012-03-02,2557,2567,2497,2498,1083914,172718.0,63851547.0
2012-03-05,2520,2742,2433,2650,4786567,183254.0,63851547.0
2012-03-06,2650,2696,2474,2512,2258290,173676.0,63851547.0
2012-03-07,2437,2807,2410,2752,6185436,190278.0,63851547.0
2012-03-08,2728,2770,2604,2632,2541314,181977.0,63851547.0
2012-03-09,2636,2728,2576,2673,2626465,184850.0,63851547.0
2012-03-12,2724,2857,2617,2673,7165984,184850.0,63851547.0
2012-03-13,2719,2825,2691,2756,5625869,190597.0,63851547.0
2012-03-14,2779,2821,2617,2646,4258700,182935.0,63851547.0
2012-03-15,2645,2724,2613,2669,2763576,184531.0,63851547.0
2012-03-16,2668,2710,2594,2595,2089661,179423.0,63851547.0
2012-03-19,2585,2650,2571,2581,1742422,178465.0,63851547.0
2012-03-20,2585,2733,2548,2655,6364769,183573.0,63851547.0
2012-03-21,2654,2737,2604,2609,4246449,180381.0,63851547.0
2012-03-22,2617,2650,2557,2558,2180018,176869.0,63851547.0
2012-03-23,2539,2608,2525,2558,2127581,176869.0,63851547.0
2012-03-26,2567,2590,2442,2456,2431166,169845.0,63851547.0
2012-03-27,2091,2091,2091,2092,579326,144624.0,63851547.0
2012-03-28,1980,2197,1943,2078,6753612,143666.0,63851547.0
2012-03-29,2045,2091,1920,1976,2334280,136642.0,63851547.0
2012-03-30,1976,2026,1966,1985,1692715,137281.0,63851547.0
2012-04-02,1976,2022,1971,1985,1163387,137281.0,63851547.0
