한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-04,5850,5850,5460,5460,238869,161070.0,29500000.0
2012-06-05,5510,5660,5510,5560,88458,164020.0,29500000.0
2012-06-07,5830,5950,5610,5610,183353,165495.0,29500000.0
2012-06-08,5620,5690,5510,5620,119539,165790.0,29500000.0
2012-06-11,5660,5750,5580,5630,192794,166085.0,29500000.0
2012-06-12,5570,5640,5500,5540,148401,163430.0,29500000.0
2012-06-13,5590,5620,5450,5490,161968,161955.0,29500000.0
2012-06-14,5400,5440,5300,5320,307873,156940.0,29500000.0
2012-06-15,5350,5460,5310,5350,151881,157825.0,29500000.0
2012-06-18,5450,5570,5420,5450,130383,160775.0,29500000.0
2012-06-19,5410,5520,5370,5420,160729,159890.0,29500000.0
2012-06-20,5470,5500,5400,5430,176753,160185.0,29500000.0
2012-06-21,5430,5460,5290,5340,250118,157530.0,29500000.0
2012-06-22,5200,5240,5110,5180,299554,152810.0,29500000.0
2012-06-25,5220,5240,5160,5170,100553,152515.0,29500000.0
2012-06-26,5130,5260,5120,5180,108891,152810.0,29500000.0
2012-06-27,5220,5220,5140,5170,141726,152515.0,29500000.0
2012-06-28,5200,5350,5150,5300,116619,156350.0,29500000.0
2012-06-29,5240,5340,5240,5330,101993,157235.0,29500000.0
2012-07-02,5430,5460,5360,5430,118441,160185.0,29500000.0
2012-07-03,5390,5550,5380,5520,173059,162840.0,29500000.0
2012-07-04,5540,5580,5470,5530,111726,163135.0,29500000.0
2012-07-05,5570,5640,5520,5640,167981,166380.0,29500000.0
2012-07-06,5680,5680,5590,5650,79032,166675.0,29500000.0
2012-07-09,5650,5690,5580,5630,90535,166085.0,29500000.0
2012-07-10,5680,5920,5680,5850,352306,172575.0,29500000.0
2012-07-11,5890,6030,5890,5950,526037,175525.0,29500000.0
2012-07-12,5930,6060,5860,5870,209193,173165.0,29500000.0
2012-07-13,5950,5950,5500,5690,360063,167855.0,29500000.0
2012-07-16,5690,5850,5540,5750,189042,169625.0,29500000.0
2012-07-17,5750,5750,5400,5420,2145660,159890.0,29500000.0
2012-07-18,5520,5660,5440,5500,550143,162250.0,29500000.0
2012-07-19,5540,5580,5450,5500,153172,162250.0,29500000.0
2012-07-20,5500,5570,5360,5500,177130,162250.0,29500000.0
2012-07-23,5450,5480,5360,5400,106001,159300.0,29500000.0
2012-07-24,5310,5390,5080,5200,311843,153400.0,29500000.0
2012-07-25,5010,5160,4945,4945,291392,145878.0,29500000.0
2012-07-26,4960,5020,4885,4945,162234,145878.0,29500000.0
2012-07-27,5040,5140,5020,5110,174054,150745.0,29500000.0
2012-07-30,5150,5200,5060,5100,99980,150450.0,29500000.0
2012-07-31,5160,5240,5100,5180,301348,152810.0,29500000.0
2012-08-01,5170,5210,5100,5150,97592,151925.0,29500000.0
2012-08-02,5100,5200,4945,4965,426691,146468.0,29500000.0
2012-08-03,4975,5070,4900,4990,136719,147205.0,29500000.0
2012-08-06,5050,5110,5010,5100,294295,150450.0,29500000.0
2012-08-07,5200,5330,5160,5200,507364,153400.0,29500000.0
2012-08-08,5290,5320,5150,5170,312952,152515.0,29500000.0
2012-08-09,5160,5300,5160,5240,300323,154580.0,29500000.0
2012-08-10,5280,5340,5220,5270,197810,155465.0,29500000.0
2012-08-13,5260,5480,5250,5430,407777,160185.0,29500000.0
2012-08-14,5450,5520,5390,5520,283416,162840.0,29500000.0
2012-08-16,5630,5690,5550,5620,428478,165790.0,29500000.0
2012-08-17,5670,5690,5580,5590,185273,164905.0,29500000.0
2012-08-20,5530,5840,5530,5790,649548,170805.0,29500000.0
2012-08-21,5780,5780,5650,5690,214755,167855.0,29500000.0
2012-08-22,5740,5910,5660,5660,758584,166970.0,29500000.0
2012-08-23,5670,5830,5590,5800,327869,171100.0,29500000.0
2012-08-24,5910,5980,5770,5830,610003,171985.0,29500000.0
2012-08-27,5830,5890,5720,5790,207251,170805.0,29500000.0
2012-08-28,5760,5800,5650,5680,251513,167560.0,29500000.0
2012-08-29,5760,5840,5700,5770,259130,170215.0,29500000.0
2012-08-30,5820,5820,5650,5700,195349,168150.0,29500000.0
2012-08-31,5670,5960,5640,5960,384918,175820.0,29500000.0
2012-09-03,6000,6190,5900,6100,517367,179950.0,29500000.0
2012-09-04,6170,6400,6050,6160,753824,181720.0,29500000.0
2012-09-05,6070,6400,6020,6370,878352,187915.0,29500000.0
2012-09-06,6500,6590,6400,6520,702404,192340.0,29500000.0
2012-09-07,6570,6620,6470,6510,499125,192045.0,29500000.0
2012-09-10,6550,6560,6360,6480,469205,191160.0,29500000.0
2012-09-11,6450,6510,6340,6400,336581,188800.0,29500000.0
2012-09-12,6450,6460,6300,6340,437886,187030.0,29500000.0
2012-09-13,6300,6650,6300,6650,679413,196175.0,29500000.0
2012-09-14,6750,7120,6730,7000,1380088,206500.0,29500000.0
2012-09-17,7090,7290,7050,7200,865449,212400.0,29500000.0
2012-09-18,7180,7530,7130,7460,865715,220070.0,29500000.0
2012-09-19,7550,7640,7250,7450,656023,219775.0,29500000.0
2012-09-20,7540,7570,7360,7400,284220,218300.0,29500000.0
2012-09-21,7400,7530,7240,7350,584610,216825.0,29500000.0
2012-09-24,7350,8000,7200,7920,1204897,233640.0,29500000.0
2012-09-25,7920,7980,7670,7830,611075,230985.0,29500000.0
2012-09-26,7870,8360,7810,8100,894462,238950.0,29500000.0
2012-09-27,8100,8620,7930,8610,1120034,253995.0,29500000.0
2012-09-28,8620,8730,8480,8650,525409,255175.0,29500000.0
2012-10-02,8750,8750,8430,8480,425642,250160.0,29500000.0
2012-10-04,8590,8910,8410,8660,779751,255470.0,29500000.0
2012-10-05,8790,8880,8250,8360,680251,246620.0,29500000.0
2012-10-08,8240,8290,7600,7720,2443107,227740.0,29500000.0
2012-10-09,7810,8160,7760,8000,1630402,236000.0,29500000.0
2012-10-10,7910,8340,7800,8100,1008840,238950.0,29500000.0
2012-10-11,7950,8200,7860,8090,547632,238655.0,29500000.0
2012-10-12,8170,8210,8000,8060,354040,237770.0,29500000.0
2012-10-15,8010,8060,7030,7300,1780422,215350.0,29500000.0
2012-10-16,7400,7430,6990,7310,983826,215645.0,29500000.0
2012-10-17,7380,7490,7050,7060,940933,208270.0,29500000.0
2012-10-18,7120,7270,6800,6960,574301,205320.0,29500000.0
2012-10-19,7030,7390,6960,7390,727417,218005.0,29500000.0
2012-10-22,7300,7450,7240,7350,423441,216825.0,29500000.0
2012-10-23,7330,7710,7290,7590,1020434,223905.0,29500000.0
2012-10-24,7520,7670,7430,7580,543040,223610.0,29500000.0
2012-10-25,7680,7790,7160,7300,503850,215350.0,29500000.0
2012-10-26,7350,7460,6850,6900,593619,203550.0,29500000.0
2012-10-29,6990,7010,6760,6810,229790,200895.0,29500000.0
2012-10-30,6810,7150,6810,6950,381179,205025.0,29500000.0
2012-10-31,7000,7130,6940,7080,284080,208860.0,29500000.0
2012-11-01,7080,7110,6890,7060,263653,208270.0,29500000.0
2012-11-02,7120,7310,7120,7190,282819,212105.0,29500000.0
2012-11-05,7290,7600,7270,7600,537649,224200.0,29500000.0
2012-11-06,7620,7680,7380,7650,526393,225675.0,29500000.0
2012-11-07,7600,7650,7450,7480,292240,220660.0,29500000.0
2012-11-08,7270,7600,7200,7260,389028,214170.0,29500000.0
2012-11-09,7200,7670,7060,7600,415921,224200.0,29500000.0
2012-11-12,7680,7680,7440,7470,341615,220365.0,29500000.0
2012-11-13,7420,7490,7140,7230,366058,213285.0,29500000.0
2012-11-14,7330,7340,6220,6350,992346,187325.0,29500000.0
2012-11-15,6400,6620,6270,6550,394190,193225.0,29500000.0
2012-11-16,6610,6740,6270,6360,331414,187620.0,29500000.0
2012-11-19,6270,6650,6270,6640,192283,195880.0,29500000.0
2012-11-20,6780,6850,6560,6610,196201,194995.0,29500000.0
2012-11-21,6620,6640,6360,6400,162790,188800.0,29500000.0
2012-11-22,6460,6700,6430,6680,221790,197060.0,29500000.0
2012-11-23,6700,6730,6500,6650,158545,196175.0,29500000.0
2012-11-26,6650,6760,6620,6690,132390,197355.0,29500000.0
2012-11-27,6640,6720,6480,6500,195871,191750.0,29500000.0
2012-11-28,6570,6700,6500,6630,136278,195585.0,29500000.0
2012-11-29,6600,6790,6530,6720,205174,198240.0,29500000.0
2012-11-30,6690,6950,6570,6950,414627,205025.0,29500000.0
2012-12-03,6980,6980,6810,6850,134258,202075.0,29500000.0
2012-12-04,6850,6910,6710,6780,118075,200010.0,29500000.0
2012-12-05,6820,6890,6730,6730,117771,198535.0,29500000.0
2012-12-06,6730,6880,6550,6600,191360,194700.0,29500000.0
2012-12-07,6660,6730,6450,6580,181323,194110.0,29500000.0
2012-12-10,6590,6670,6490,6500,148703,191750.0,29500000.0
2012-12-11,6470,6600,6410,6580,122331,194110.0,29500000.0
2012-12-12,6650,7050,6620,7010,498956,206795.0,29500000.0
2012-12-13,7070,7150,6930,7000,252460,206500.0,29500000.0
2012-12-14,6980,7070,6930,7030,140265,207385.0,29500000.0
2012-12-17,7030,7180,6690,6720,327297,198240.0,29500000.0
2012-12-18,6760,6850,6530,6670,222072,196765.0,29500000.0
2012-12-20,6650,6650,6530,6590,138545,194405.0,29500000.0
2012-12-21,6760,6980,6660,6840,341480,201780.0,29500000.0
2012-12-24,6910,7030,6810,6920,277594,204140.0,29500000.0
2012-12-26,6960,7060,6850,6860,203019,202370.0,29500000.0
2012-12-27,6860,7070,6860,7070,217187,265788.0,37593814.0
2012-12-28,7080,7290,7020,7240,266074,272179.0,37593814.0
2013-01-02,7300,7430,7200,7430,314928,279322.0,37593814.0
2013-01-03,7450,7690,7400,7490,528741,281578.0,37593814.0
2013-01-04,7530,7650,7420,7470,335989,280826.0,37593814.0
2013-01-07,7450,7540,7320,7460,265027,280450.0,37593814.0
2013-01-08,7410,7580,7410,7440,184114,279698.0,37593814.0
2013-01-09,7510,7760,7480,7710,422389,289848.0,37593814.0
2013-01-10,7710,7770,7620,7750,298714,291352.0,37593814.0
2013-01-11,7750,7750,7560,7580,256681,284961.0,37593814.0
2013-01-14,7550,7700,7540,7560,206466,284209.0,37593814.0
2013-01-15,7560,7660,7430,7430,212448,279322.0,37593814.0
2013-01-16,7450,7500,7060,7140,358132,268420.0,37593814.0
2013-01-17,7120,7270,7040,7110,258177,267292.0,37593814.0
2013-01-18,7170,7400,7100,7400,253172,278194.0,37593814.0
2013-01-21,7450,7450,7280,7390,172024,277818.0,37593814.0
2013-01-22,7340,7540,7310,7530,235333,283081.0,37593814.0
2013-01-23,7600,7690,7430,7430,245206,279322.0,37593814.0
2013-01-24,7430,7650,7270,7330,286002,275563.0,37593814.0
2013-01-25,7320,7400,6950,7140,315426,268420.0,37593814.0
2013-01-28,7120,7150,6950,6950,195636,261277.0,37593814.0
2013-01-29,6980,7200,6900,7200,230031,270675.0,37593814.0
2013-01-30,7210,7520,7210,7410,517115,278570.0,37593814.0
2013-01-31,7630,7680,7210,7450,338738,280074.0,37593814.0
2013-02-01,7410,7450,7150,7280,242784,273683.0,37593814.0
2013-02-04,7260,7280,7050,7100,176460,266916.0,37593814.0
2013-02-05,7100,7170,7000,7110,136491,267292.0,37593814.0
2013-02-06,7140,7210,7100,7110,99825,267292.0,37593814.0
2013-02-07,7110,7260,7110,7200,111568,270675.0,37593814.0
2013-02-08,7250,7260,7110,7200,119450,270675.0,37593814.0
2013-02-12,7200,7390,7190,7380,222054,277442.0,37593814.0
2013-02-13,7400,7690,7350,7670,586909,288345.0,37593814.0
2013-02-14,7640,7820,7630,7710,480712,289848.0,37593814.0
2013-02-15,7780,8290,7730,8290,1429408,311653.0,37593814.0
2013-02-18,8340,8350,8150,8290,554328,311653.0,37593814.0
2013-02-19,8290,8410,8160,8180,408058,307517.0,37593814.0
2013-02-20,8240,8300,8100,8300,618755,312029.0,37593814.0
2013-02-21,8220,8280,8030,8170,369186,307141.0,37593814.0
2013-02-22,8120,8380,8110,8170,346555,307141.0,37593814.0
2013-02-25,8250,8520,8250,8330,689329,313156.0,37593814.0
2013-02-26,8260,8330,8150,8190,239913,307893.0,37593814.0
2013-02-27,8290,8290,7900,7980,349833,299999.0,37593814.0
2013-02-28,8000,8110,7900,8060,237947,303006.0,37593814.0
2013-03-04,8000,8170,7910,8120,286821,305262.0,37593814.0
2013-03-05,8050,8350,8050,8350,370299,313908.0,37593814.0
2013-03-06,8440,8600,8310,8570,746882,322179.0,37593814.0
2013-03-07,8640,8660,8420,8510,468894,319923.0,37593814.0
2013-03-08,8620,8620,8460,8460,328236,318044.0,37593814.0
2013-03-11,8410,8450,8120,8230,469527,309397.0,37593814.0
2013-03-12,8280,8380,8210,8230,188234,309397.0,37593814.0
2013-03-13,8290,8560,8250,8560,341633,321803.0,37593814.0
2013-03-14,8560,8600,8440,8550,202702,321427.0,37593814.0
2013-03-15,8590,8600,8310,8330,275894,313156.0,37593814.0
2013-03-18,8330,8380,7840,7890,451805,296615.0,37593814.0
2013-03-19,8080,8080,7880,7950,365859,298871.0,37593814.0
2013-03-20,8000,8000,7760,7790,363257,292856.0,37593814.0
2013-03-21,7820,8030,7790,8000,233580,300751.0,37593814.0
2013-03-22,7990,8110,7930,8060,195375,303006.0,37593814.0
2013-03-25,8100,8140,7980,8040,176698,302254.0,37593814.0
2013-03-26,8090,8110,8000,8090,148476,304134.0,37593814.0
2013-03-27,8140,8190,8040,8100,180994,304510.0,37593814.0
2013-03-28,8100,8360,8090,8360,352441,314284.0,37593814.0
2013-03-29,8350,8400,8220,8370,233626,314660.0,37593814.0
2013-04-01,8450,8450,8180,8240,268610,309773.0,37593814.0
2013-04-02,8170,8310,8100,8150,214522,306390.0,37593814.0
2013-04-03,8210,8310,8100,8180,178588,307517.0,37593814.0
2013-04-04,8140,8230,7950,8150,258207,306390.0,37593814.0
2013-04-05,8160,8160,7880,8000,213346,300751.0,37593814.0
2013-04-08,7960,8070,7770,7800,219604,293232.0,37593814.0
2013-04-09,7670,7940,7530,7860,231813,295487.0,37593814.0
2013-04-10,7890,8100,7810,8090,212726,304134.0,37593814.0
2013-04-11,8160,8280,8100,8240,182354,309773.0,37593814.0
2013-04-12,8220,8270,8140,8160,175132,306766.0,37593814.0
2013-04-15,8160,8360,8150,8270,288028,310901.0,37593814.0
2013-04-16,8170,8550,8120,8550,447644,321427.0,37593814.0
2013-04-17,8670,8670,8410,8450,323683,317668.0,37593814.0
2013-04-18,8380,8470,8240,8380,245767,315036.0,37593814.0
2013-04-19,8370,8520,8320,8410,328717,316164.0,37593814.0
2013-04-22,8390,8620,8390,8510,304194,319923.0,37593814.0
2013-04-23,8510,8580,8320,8380,210441,315036.0,37593814.0
2013-04-24,8470,8820,8430,8820,766462,331577.0,37593814.0
2013-04-25,8820,8860,8680,8700,432727,327066.0,37593814.0
2013-04-26,8720,9100,8690,9000,827001,338344.0,37593814.0
2013-04-29,9070,9210,8870,8920,602156,335337.0,37593814.0
2013-04-30,8940,8960,8560,8580,640754,322555.0,37593814.0
2013-05-02,8640,8680,8420,8520,362444,320299.0,37593814.0
2013-05-03,8630,8790,8550,8790,243976,330450.0,37593814.0
2013-05-06,8840,8850,8560,8600,194588,323307.0,37593814.0
2013-05-07,8640,8870,8620,8860,310008,333081.0,37593814.0
2013-05-08,8950,9100,8740,8820,372654,331577.0,37593814.0
2013-05-09,8820,8930,8600,8710,230455,327442.0,37593814.0
2013-05-10,8710,8720,8500,8500,289349,319547.0,37593814.0
2013-05-13,8540,8800,8380,8750,331988,328946.0,37593814.0
2013-05-14,8710,8770,8320,8400,416972,315788.0,37593814.0
2013-05-15,8430,8490,8360,8410,123931,316164.0,37593814.0
2013-05-16,8370,8480,8200,8200,264453,308269.0,37593814.0
2013-05-20,8200,8290,7950,8000,249318,300751.0,37593814.0
2013-05-21,8030,8150,7970,8070,233361,303382.0,37593814.0
2013-05-22,8140,8140,8010,8080,183201,303758.0,37593814.0
2013-05-23,8100,8110,7920,7950,311416,298871.0,37593814.0
2013-05-24,7960,8140,7830,8120,180553,305262.0,37593814.0
2013-05-27,8190,8230,8090,8140,138983,306014.0,37593814.0
2013-05-28,8150,8500,8150,8420,428881,316540.0,37593814.0
2013-05-29,8670,8690,8400,8400,515859,315788.0,37593814.0
2013-05-30,8420,8450,8160,8200,229701,308269.0,37593814.0
2013-05-31,8220,8400,8130,8390,337662,315412.0,37593814.0
2013-06-03,8320,8390,8020,8020,275131,301502.0,37593814.0
2013-06-04,8130,8130,7710,7790,338769,292856.0,37593814.0
2013-06-05,7730,7870,7680,7730,144643,290600.0,37593814.0
2013-06-07,7800,7820,7410,7430,253374,279322.0,37593814.0
2013-06-10,7480,7660,7440,7460,154073,280450.0,37593814.0
2013-06-11,7440,7570,7360,7520,164571,282705.0,37593814.0
2013-06-12,7450,7570,7420,7490,89350,281578.0,37593814.0
2013-06-13,7460,7560,7280,7340,144813,275939.0,37593814.0
2013-06-14,7360,7420,7200,7250,107905,272555.0,37593814.0
2013-06-17,7160,7240,6900,6910,245045,259773.0,37593814.0
2013-06-18,7010,7230,6930,7230,205022,271803.0,37593814.0
2013-06-19,7280,7360,7190,7220,132949,271427.0,37593814.0
2013-06-20,7100,7120,6810,7000,212736,263157.0,37593814.0
2013-06-21,6760,6830,6660,6780,294274,254886.0,37593814.0
2013-06-24,6820,6830,6610,6610,226105,248495.0,37593814.0
2013-06-25,6550,6730,6160,6270,305462,235713.0,37593814.0
2013-06-26,6320,6490,6190,6310,260317,237217.0,37593814.0
2013-06-27,6450,6720,6440,6620,202929,248871.0,37593814.0
2013-06-28,6670,6820,6650,6710,163144,252254.0,37593814.0
2013-07-01,6670,6790,6650,6790,141305,255262.0,37593814.0
2013-07-02,6920,7030,6850,6910,218848,259773.0,37593814.0
2013-07-03,6940,6970,6810,6870,131621,258270.0,37593814.0
2013-07-04,6880,7060,6870,7060,110950,265412.0,37593814.0
2013-07-05,7110,7550,7090,7450,471135,280074.0,37593814.0
2013-07-08,7510,7720,7350,7460,309407,280450.0,37593814.0
2013-07-09,7490,7650,7290,7500,191835,281954.0,37593814.0
2013-07-10,7560,7600,7430,7540,140632,283457.0,37593814.0
2013-07-11,7630,7730,7600,7630,161176,286841.0,37593814.0
2013-07-12,7650,7760,7600,7750,125344,291352.0,37593814.0
2013-07-15,7800,7810,7550,7760,123658,291728.0,37593814.0
2013-07-16,7800,7810,7680,7740,97221,290976.0,37593814.0
2013-07-17,7810,8450,7770,8060,817049,303006.0,37593814.0
2013-07-18,8270,8340,8050,8100,502643,304510.0,37593814.0
2013-07-19,8190,8190,7890,7950,263108,298871.0,37593814.0
2013-07-22,7950,8210,7950,8170,365488,307141.0,37593814.0
2013-07-23,8230,8270,8060,8090,291619,304134.0,37593814.0
2013-07-24,8060,8090,7940,7980,225490,299999.0,37593814.0
2013-07-25,7990,8090,7950,7960,116680,299247.0,37593814.0
2013-07-26,8010,8100,7910,7990,179017,300375.0,37593814.0
2013-07-29,7990,8070,7930,7980,119403,299999.0,37593814.0
2013-07-30,8020,8080,7950,8030,145516,301878.0,37593814.0
2013-07-31,8080,8090,7990,8090,137661,304134.0,37593814.0
2013-08-01,8120,8120,8050,8100,145621,304510.0,37593814.0
2013-08-02,8110,8120,7740,7800,363621,293232.0,37593814.0
2013-08-05,7800,7880,7610,7810,161411,293608.0,37593814.0
2013-08-06,7840,7890,7680,7690,165143,289096.0,37593814.0
2013-08-07,7660,7810,7650,7700,101850,289472.0,37593814.0
2013-08-08,7720,7780,7630,7730,146945,290600.0,37593814.0
2013-08-09,7740,7950,7720,7920,125691,297743.0,37593814.0
2013-08-12,7900,7970,7660,7680,216564,288720.0,37593814.0
2013-08-13,7710,7770,7590,7720,134565,290224.0,37593814.0
2013-08-14,7720,7730,7590,7640,142454,287217.0,37593814.0
2013-08-16,7560,7570,7390,7410,270566,278570.0,37593814.0
2013-08-19,7400,7480,7290,7310,211735,274811.0,37593814.0
2013-08-20,7310,7560,7250,7270,341429,273307.0,37593814.0
2013-08-21,7350,7400,7000,7160,212071,269172.0,37593814.0
2013-08-22,7060,7130,6850,6930,276299,260525.0,37593814.0
2013-08-23,7000,7360,6990,7280,364037,273683.0,37593814.0
2013-08-26,7400,7430,7320,7350,211668,276315.0,37593814.0
2013-08-27,7270,7330,7150,7150,145285,268796.0,37593814.0
2013-08-28,6980,7110,6980,7060,137170,265412.0,37593814.0
2013-08-29,7240,7410,7210,7370,168634,277066.0,37593814.0
2013-08-30,7370,7420,7300,7400,103987,278194.0,37593814.0
2013-09-02,7590,7590,7460,7550,151671,283833.0,37593814.0
2013-09-03,7590,7700,7500,7620,186592,286465.0,37593814.0
2013-09-04,7620,7660,7520,7620,163901,286465.0,37593814.0
2013-09-05,7670,7680,7580,7580,111784,284961.0,37593814.0
2013-09-06,7600,7640,7500,7540,102990,283457.0,37593814.0
2013-09-09,7540,7730,7480,7730,204300,290600.0,37593814.0
2013-09-10,7830,8130,7830,8010,936442,301126.0,37593814.0
2013-09-11,8140,8150,8010,8010,694779,301126.0,37593814.0
2013-09-12,8110,8110,7890,8050,362384,302630.0,37593814.0
2013-09-13,8050,8070,7930,7960,179594,299247.0,37593814.0
2013-09-16,8100,8100,7930,7940,219363,298495.0,37593814.0
2013-09-17,7950,8060,7900,7930,151642,298119.0,37593814.0
2013-09-23,7900,8280,7900,8250,722609,310149.0,37593814.0
2013-09-24,8270,8310,8130,8270,337021,310901.0,37593814.0
2013-09-25,8240,8240,8030,8120,320786,305262.0,37593814.0
2013-09-26,8090,8210,8060,8140,168978,306014.0,37593814.0
2013-09-27,8110,8280,8060,8280,301865,311277.0,37593814.0
2013-09-30,8250,8290,8130,8230,204835,309397.0,37593814.0
2013-10-01,8160,8350,7970,8050,235252,302630.0,37593814.0
2013-10-02,8130,8130,7970,8010,153645,301126.0,37593814.0
2013-10-04,8010,8030,7810,8030,243897,301878.0,37593814.0
2013-10-07,8030,8130,7900,7900,139597,296991.0,37593814.0
2013-10-08,7830,8040,7780,8030,167036,301878.0,37593814.0
2013-10-10,8020,8070,7920,7930,113979,298119.0,37593814.0
2013-10-11,8020,8060,7950,7980,156441,299999.0,37593814.0
2013-10-14,8070,8370,8060,8370,1040259,314660.0,37593814.0
2013-10-15,8700,8800,8600,8640,9180016,324811.0,37593814.0
2013-10-16,8350,8960,8260,8850,6257519,332705.0,37593814.0
2013-10-17,8890,9490,8710,9270,4161750,348495.0,37593814.0
2013-10-18,9250,9340,9030,9210,1262919,346239.0,37593814.0
2013-10-21,9290,9290,8900,8990,1346242,337968.0,37593814.0
2013-10-22,8950,9150,8870,9120,1106805,342856.0,37593814.0
2013-10-23,9080,9100,8720,8720,1036753,327818.0,37593814.0
2013-10-24,8840,9050,8740,8990,1160257,337968.0,37593814.0
2013-10-25,9020,9030,8770,8900,544797,334585.0,37593814.0
2013-10-28,8990,9000,8730,8930,700559,335713.0,37593814.0
2013-10-29,8930,9210,8930,9050,1003148,340224.0,37593814.0
2013-10-30,9150,9220,9030,9060,684561,340600.0,37593814.0
2013-10-31,9090,9090,8800,8910,664702,334961.0,37593814.0
2013-11-01,8920,9100,8850,8990,504254,337968.0,37593814.0
2013-11-04,9030,9320,9030,9280,1142641,348871.0,37593814.0
2013-11-05,9240,9240,8950,9040,767613,339848.0,37593814.0
2013-11-06,9020,9090,8900,9050,513490,340224.0,37593814.0
2013-11-07,9100,9110,8410,8460,968463,318044.0,37593814.0
