녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-20,18350,18600,17600,18500,77841,870022.0,47028210.0
2011-09-21,18550,18550,18000,18500,65980,870022.0,47028210.0
2011-09-22,18150,18800,18050,18700,84310,879428.0,47028210.0
2011-09-23,18700,18750,18250,18500,44546,870022.0,47028210.0
2011-09-26,18400,18450,17250,17250,86150,811237.0,47028210.0
2011-09-27,17650,17800,16950,17050,120740,801831.0,47028210.0
2011-09-28,17450,17450,16400,16450,145290,773614.0,47028210.0
2011-09-29,16500,17200,16350,17200,43291,808885.0,47028210.0
2011-09-30,17150,17250,16750,17000,32761,799480.0,47028210.0
2011-10-04,16400,16950,15800,16950,52265,797128.0,47028210.0
2011-10-05,16600,16750,16250,16500,48031,775965.0,47028210.0
2011-10-06,16400,17000,16400,16650,82530,783020.0,47028210.0
2011-10-07,17300,17300,16700,16900,34801,794777.0,47028210.0
2011-10-10,17150,17150,16600,16850,31380,792425.0,47028210.0
2011-10-11,17000,17400,17000,17200,33010,808885.0,47028210.0
2011-10-12,17100,17300,17000,17100,26719,804182.0,47028210.0
2011-10-13,17200,17200,16900,17150,47630,806534.0,47028210.0
2011-10-14,17300,17300,16900,17100,13340,804182.0,47028210.0
2011-10-17,17100,17300,17000,17150,24540,806534.0,47028210.0
2011-10-18,17150,17200,16950,17200,35306,808885.0,47028210.0
2011-10-19,17250,17650,16900,17100,60446,804182.0,47028210.0
2011-10-20,17250,18000,17100,17550,85948,825345.0,47028210.0
2011-10-21,18400,20050,18150,19400,320254,912347.0,47028210.0
2011-10-24,19000,19350,17700,18050,377010,848859.0,47028210.0
2011-10-25,18250,18250,16550,16600,280220,780668.0,47028210.0
2011-10-26,16750,17000,16350,16650,92023,783020.0,47028210.0
2011-10-27,16950,17150,16700,17050,65077,801831.0,47028210.0
2011-10-28,17050,17150,16700,17050,83953,801831.0,47028210.0
2011-10-31,17050,17200,16800,17200,51326,808885.0,47028210.0
2011-11-01,17050,17350,16700,17100,73371,804182.0,47028210.0
2011-11-02,16500,16950,16500,16500,60964,775965.0,47028210.0
2011-11-03,16750,16800,16350,16500,19400,775965.0,47028210.0
2011-11-04,16550,17200,16550,16700,38960,785371.0,47028210.0
2011-11-07,16750,16950,16550,16650,16244,783020.0,47028210.0
2011-11-08,16950,17150,16800,17050,40804,801831.0,47028210.0
2011-11-09,17000,17200,16850,17150,18160,806534.0,47028210.0
2011-11-10,16800,17100,16650,17050,28979,801831.0,47028210.0
2011-11-11,17100,17100,16900,17100,11650,804182.0,47028210.0
2011-11-14,17100,17550,16950,17100,42424,804182.0,47028210.0
2011-11-15,17100,17150,16950,17000,35191,799480.0,47028210.0
2011-11-16,17000,17050,16650,16650,24112,783020.0,47028210.0
2011-11-17,16850,16900,16450,16900,18070,794777.0,47028210.0
2011-11-18,17000,17000,16750,16900,21938,794777.0,47028210.0
2011-11-21,16900,16900,16450,16500,16702,775965.0,47028210.0
2011-11-22,16150,16500,15900,15950,25161,750100.0,47028210.0
2011-11-23,16000,16050,15050,15400,47808,724234.0,47028210.0
2011-11-24,15400,15500,14800,14800,28532,696018.0,47028210.0
2011-11-25,14800,14800,14100,14650,68908,688963.0,47028210.0
2011-11-28,14500,14800,14400,14550,35767,684260.0,47028210.0
2011-11-29,14550,14900,14500,14750,32382,693666.0,47028210.0
2011-11-30,14850,16950,14650,16800,216242,790074.0,47028210.0
2011-12-01,17050,17200,15800,16050,94706,754803.0,47028210.0
2011-12-02,16200,16200,14950,15050,94124,707775.0,47028210.0
2011-12-05,15300,15550,15050,15150,43222,712477.0,47028210.0
2011-12-06,15400,15400,15150,15150,42930,712477.0,47028210.0
2011-12-07,15100,15300,15000,15000,68366,705423.0,47028210.0
2011-12-08,15050,15350,15000,15050,64551,707775.0,47028210.0
2011-12-09,15200,15200,14950,14950,35030,703072.0,47028210.0
2011-12-12,15250,15250,14900,14900,39257,700720.0,47028210.0
2011-12-13,14900,15000,14750,14800,69060,696018.0,47028210.0
2011-12-14,15000,15000,14250,14350,47230,674855.0,47028210.0
2011-12-15,14350,14350,13700,13700,54131,644286.0,47028210.0
2011-12-16,13950,14250,13550,13750,69434,646638.0,47028210.0
2011-12-19,13950,14050,11950,13200,157505,620772.0,47028210.0
2011-12-20,13400,14350,13400,14100,43599,663098.0,47028210.0
2011-12-21,14400,14400,13900,13950,21611,656044.0,47028210.0
2011-12-22,13950,14050,13750,14000,11971,658395.0,47028210.0
2011-12-23,13850,14350,13850,14250,199060,670152.0,47028210.0
2011-12-26,14300,14750,14300,14600,56700,686612.0,47028210.0
2011-12-27,14800,14950,14450,14800,53642,696018.0,47028210.0
2011-12-28,14450,14750,14450,14700,19833,691315.0,47028210.0
2011-12-29,14300,14800,14100,14800,20510,696018.0,47028210.0
2012-01-02,14800,14800,14150,14500,37733,681909.0,47028210.0
2012-01-03,14450,14550,14000,14000,28592,658395.0,47028210.0
2012-01-04,14050,14100,13750,13800,44076,648989.0,47028210.0
2012-01-05,14050,14050,13750,13750,29753,646638.0,47028210.0
2012-01-06,13850,14200,13750,13850,51208,651341.0,47028210.0
2012-01-09,14000,14000,13650,13800,17700,648989.0,47028210.0
2012-01-10,13950,14000,13650,13800,21591,648989.0,47028210.0
2012-01-11,13900,14050,13800,13800,25080,648989.0,47028210.0
2012-01-12,13750,14050,13650,14000,24840,658395.0,47028210.0
2012-01-13,14000,14000,13750,13750,50500,646638.0,47028210.0
2012-01-16,13750,13850,13450,13800,33050,648989.0,47028210.0
2012-01-17,13700,13750,13300,13550,79561,637232.0,47028210.0
2012-01-18,13450,13650,13150,13150,54170,618421.0,47028210.0
2012-01-19,13250,13350,13050,13200,51053,620772.0,47028210.0
2012-01-20,13400,13550,13200,13350,33104,627827.0,47028210.0
2012-01-25,13550,13850,13350,13650,33123,641935.0,47028210.0
2012-01-26,13650,13800,13450,13600,27030,639584.0,47028210.0
2012-01-27,13600,13800,13450,13450,41770,632529.0,47028210.0
2012-01-30,13600,13600,13350,13400,19830,630178.0,47028210.0
2012-01-31,13600,13600,13350,13550,11625,637232.0,47028210.0
2012-02-01,13550,13950,13550,13950,45426,656044.0,47028210.0
2012-02-02,13950,14000,13550,13600,46029,639584.0,47028210.0
2012-02-03,13600,13800,13500,13700,39335,644286.0,47028210.0
2012-02-06,13800,13900,13550,13700,58416,644286.0,47028210.0
2012-02-07,13700,13850,13550,13650,37439,641935.0,47028210.0
2012-02-08,13650,13850,13650,13700,45580,644286.0,47028210.0
2012-02-09,13800,14000,13700,13750,43454,646638.0,47028210.0
2012-02-10,13850,13950,13700,13850,41121,651341.0,47028210.0
2012-02-13,14000,14700,13850,14250,120705,670152.0,47028210.0
2012-02-14,14400,14500,13950,14050,47430,660746.0,47028210.0
2012-02-15,14050,14350,13900,14100,64141,663098.0,47028210.0
2012-02-16,13950,14300,13950,14150,24707,665449.0,47028210.0
2012-02-17,14250,14350,14200,14300,33973,672503.0,47028210.0
2012-02-20,14250,14450,14000,14400,22351,677206.0,47028210.0
2012-02-21,14250,14450,14200,14300,13649,672503.0,47028210.0
2012-02-22,14600,14600,13950,14250,28740,670152.0,47028210.0
2012-02-23,14350,14350,13950,14200,33990,667801.0,47028210.0
2012-02-24,14200,14500,13950,14500,24730,681909.0,47028210.0
2012-02-27,14500,14550,14200,14550,54372,684260.0,47028210.0
2012-02-28,14250,14550,14100,14300,22261,672503.0,47028210.0
2012-02-29,14400,14600,14300,14300,17188,672503.0,47028210.0
2012-03-02,14300,14400,14050,14350,30805,674855.0,47028210.0
2012-03-05,14150,14400,14100,14350,17060,674855.0,47028210.0
2012-03-06,14450,14500,14150,14200,34090,667801.0,47028210.0
2012-03-07,14250,14400,14050,14300,26850,672503.0,47028210.0
2012-03-08,14400,14400,14200,14300,19313,672503.0,47028210.0
2012-03-09,14500,14500,14000,14000,24718,658395.0,47028210.0
2012-03-12,14000,14100,13700,13700,29852,644286.0,47028210.0
2012-03-13,13650,13700,13300,13500,29101,634881.0,47028210.0
2012-03-14,13500,13600,13300,13550,18152,637232.0,47028210.0
2012-03-15,13600,13800,13400,13800,7540,648989.0,47028210.0
2012-03-16,13550,15850,13500,15000,289248,705423.0,47028210.0
2012-03-19,14500,14650,14000,14150,35630,665449.0,47028210.0
2012-03-20,14100,14350,13550,13700,34100,644286.0,47028210.0
2012-03-21,13500,13650,13350,13500,41950,634881.0,47028210.0
2012-03-22,13400,13550,13300,13550,42580,637232.0,47028210.0
2012-03-23,13350,13650,13200,13600,28334,639584.0,47028210.0
2012-03-26,13550,13550,13100,13100,22456,616070.0,47028210.0
2012-03-27,13250,13350,12600,13250,37316,623124.0,47028210.0
2012-03-28,13250,13250,12600,13000,54596,611367.0,47028210.0
2012-03-29,13000,13000,12500,12800,45824,601961.0,47028210.0
2012-03-30,12800,13000,12550,13000,40135,611367.0,47028210.0
2012-04-02,13000,13100,12800,13100,9715,616070.0,47028210.0
2012-04-03,13050,13100,12800,13000,13610,611367.0,47028210.0
2012-04-04,12800,13000,12800,12900,21010,606664.0,47028210.0
2012-04-05,12850,13100,12700,13100,15251,616070.0,47028210.0
2012-04-06,13200,13200,12800,12900,16780,606664.0,47028210.0
2012-04-09,12900,13600,12800,13500,16470,634881.0,47028210.0
2012-04-10,13600,13700,13200,13650,19820,641935.0,47028210.0
2012-04-12,13450,13450,13000,13000,20007,611367.0,47028210.0
2012-04-13,12950,13100,12850,12900,21155,606664.0,47028210.0
2012-04-16,12900,12900,12700,12700,21470,597258.0,47028210.0
2012-04-17,12700,13000,12700,12850,29530,604312.0,47028210.0
2012-04-18,13000,13000,12800,12950,30619,609015.0,47028210.0
2012-04-19,12950,13050,12850,13000,54480,611367.0,47028210.0
2012-04-20,12850,13100,12850,13050,8031,613718.0,47028210.0
2012-04-23,12950,13250,12950,13000,8705,611367.0,47028210.0
2012-04-24,13000,13150,12850,12900,20124,606664.0,47028210.0
2012-04-25,13150,13150,12700,12750,65450,599610.0,47028210.0
2012-04-26,13000,13000,12750,13000,44273,611367.0,47028210.0
2012-04-27,13100,13150,12800,12900,15383,606664.0,47028210.0
2012-04-30,13000,13150,12800,12900,41831,606664.0,47028210.0
2012-05-02,12900,13100,12900,13100,21060,616070.0,47028210.0
2012-05-03,13100,13250,12900,13100,51081,616070.0,47028210.0
2012-05-04,13100,13250,12950,13250,17375,623124.0,47028210.0
2012-05-07,13000,13150,12950,13150,4740,618421.0,47028210.0
2012-05-08,13200,13250,12950,13050,8780,613718.0,47028210.0
2012-05-09,13050,13050,12800,12800,17603,601961.0,47028210.0
2012-05-10,13100,13100,12650,12950,12861,609015.0,47028210.0
2012-05-11,12950,12950,12650,12900,20135,606664.0,47028210.0
2012-05-14,12900,12950,12700,12750,3151,599610.0,47028210.0
2012-05-15,12800,13050,12700,13050,26644,613718.0,47028210.0
2012-05-16,13000,13050,12700,12700,17610,597258.0,47028210.0
2012-05-17,12750,12900,12300,12300,12700,578447.0,47028210.0
2012-05-18,12100,12600,12100,12600,8568,592555.0,47028210.0
2012-05-21,12600,12800,12300,12800,11361,601961.0,47028210.0
2012-05-22,12650,12850,12300,12600,18427,592555.0,47028210.0
2012-05-23,12600,12700,12300,12600,16477,592555.0,47028210.0
2012-05-24,12650,12700,12300,12600,17810,592555.0,47028210.0
2012-05-25,12400,12650,12400,12650,7240,594907.0,47028210.0
2012-05-29,12400,12600,12350,12600,15761,592555.0,47028210.0
2012-05-30,12450,12450,12050,12050,12592,566690.0,47028210.0
2012-05-31,12100,12700,11950,12650,28610,594907.0,47028210.0
2012-06-01,12450,13150,12450,13100,13591,616070.0,47028210.0
2012-06-04,12650,13000,12000,12900,9690,606664.0,47028210.0
2012-06-05,12600,13050,12600,13000,10593,611367.0,47028210.0
2012-06-07,13000,13300,12950,13200,47798,620772.0,47028210.0
2012-06-08,13050,13250,12950,13250,6590,623124.0,47028210.0
2012-06-11,13250,13450,12950,13400,16936,630178.0,47028210.0
2012-06-12,13300,13750,13200,13550,28252,637232.0,47028210.0
2012-06-13,13700,13850,13550,13650,18346,641935.0,47028210.0
2012-06-14,13750,13800,13600,13650,18769,641935.0,47028210.0
2012-06-15,13800,13900,13400,13400,58534,630178.0,47028210.0
2012-06-18,13500,14050,13500,14000,26940,658395.0,47028210.0
2012-06-19,13800,14250,13800,14150,34233,665449.0,47028210.0
2012-06-20,14050,14450,14000,14350,12630,674855.0,47028210.0
2012-06-21,14350,14400,14000,14350,11345,674855.0,47028210.0
2012-06-22,14100,14350,13850,14000,24451,658395.0,47028210.0
2012-06-25,13950,14300,13400,14300,19639,672503.0,47028210.0
2012-06-26,14250,14250,13900,14200,15325,667801.0,47028210.0
2012-06-27,14300,14300,13900,14100,30500,663098.0,47028210.0
2012-06-28,13950,14350,13900,14350,8201,674855.0,47028210.0
2012-06-29,14300,14450,14100,14450,15140,679558.0,47028210.0
2012-07-02,14350,14600,14350,14500,6115,681909.0,47028210.0
2012-07-03,14300,14500,14150,14300,9852,672503.0,47028210.0
2012-07-04,14350,14350,13800,14250,22050,670152.0,47028210.0
2012-07-05,13950,14250,13900,14150,5640,665449.0,47028210.0
2012-07-06,13950,14300,13950,14200,8995,667801.0,47028210.0
2012-07-09,14000,14100,13800,13800,6180,648989.0,47028210.0
2012-07-10,13850,14150,13850,14050,4580,660746.0,47028210.0
2012-07-11,14000,14650,13850,14150,13620,665449.0,47028210.0
2012-07-12,14100,14400,14050,14200,1502,667801.0,47028210.0
2012-07-13,14300,14300,14000,14250,10500,670152.0,47028210.0
2012-07-16,14400,14400,13600,14000,2619,658395.0,47028210.0
2012-07-17,13950,14400,13950,14350,11341,674855.0,47028210.0
2012-07-18,14150,14400,14100,14250,5443,670152.0,47028210.0
2012-07-19,14300,14550,14250,14550,10180,684260.0,47028210.0
2012-07-20,14400,14550,14250,14400,5170,677206.0,47028210.0
2012-07-23,14300,14400,14050,14350,8090,674855.0,47028210.0
2012-07-24,14400,14400,14050,14050,2146,660746.0,47028210.0
2012-07-25,14000,14050,13850,14050,3074,660746.0,47028210.0
2012-07-26,14200,14250,13950,14250,4210,670152.0,47028210.0
2012-07-27,14300,14500,14100,14100,11816,663098.0,47028210.0
2012-07-30,14400,14400,14000,14050,16180,660746.0,47028210.0
2012-07-31,14350,14400,14000,14400,7900,677206.0,47028210.0
2012-08-01,14100,14350,14100,14300,17430,672503.0,47028210.0
2012-08-02,14100,14300,14100,14300,2800,672503.0,47028210.0
2012-08-03,14300,14350,14150,14300,10921,672503.0,47028210.0
2012-08-06,14350,14400,14200,14300,21390,672503.0,47028210.0
2012-08-07,14150,14250,13850,14250,29950,670152.0,47028210.0
2012-08-08,14350,14350,14000,14250,13690,670152.0,47028210.0
2012-08-09,14250,14350,14100,14250,7010,670152.0,47028210.0
2012-08-10,14100,14300,14050,14200,7421,667801.0,47028210.0
2012-08-13,14300,14300,14000,14250,5434,670152.0,47028210.0
2012-08-14,14300,14300,14050,14200,3300,667801.0,47028210.0
2012-08-16,14200,14200,13950,14200,16561,667801.0,47028210.0
2012-08-17,14200,14200,14050,14200,10150,667801.0,47028210.0
2012-08-20,14250,14350,14200,14200,22102,667801.0,47028210.0
2012-08-21,14250,14250,13950,14150,20976,665449.0,47028210.0
2012-08-22,14050,14050,13600,13600,42577,639584.0,47028210.0
2012-08-23,13650,13900,13550,13800,24093,648989.0,47028210.0
2012-08-24,13600,13700,13450,13500,18204,634881.0,47028210.0
2012-08-27,13500,13950,13400,13800,11122,648989.0,47028210.0
2012-08-28,13700,14100,13700,13900,15376,653692.0,47028210.0
2012-08-29,13900,14200,13700,13950,38339,656044.0,47028210.0
2012-08-30,14200,14200,13800,13900,43590,653692.0,47028210.0
2012-08-31,13850,13950,13600,13600,18380,639584.0,47028210.0
2012-09-03,13650,13850,13600,13750,9060,646638.0,47028210.0
2012-09-04,13650,14000,13550,13850,13541,651341.0,47028210.0
2012-09-05,13650,14000,13650,14000,17380,658395.0,47028210.0
2012-09-06,13950,14100,13750,14000,39285,658395.0,47028210.0
2012-09-07,14050,14150,13900,13950,14234,656044.0,47028210.0
2012-09-10,13850,14100,13850,14000,11175,658395.0,47028210.0
2012-09-11,13850,14200,13850,14100,12191,663098.0,47028210.0
2012-09-12,14100,14550,14000,14300,59238,672503.0,47028210.0
2012-09-13,14300,14500,13950,14150,38270,665449.0,47028210.0
2012-09-14,14150,14500,13950,14100,11460,663098.0,47028210.0
2012-09-17,14200,14300,13950,14250,15471,670152.0,47028210.0
2012-09-18,14350,14650,14250,14600,16409,686612.0,47028210.0
2012-09-19,14600,15200,14550,15200,46097,714829.0,47028210.0
2012-09-20,15000,15250,14700,14950,17305,703072.0,47028210.0
2012-09-21,14650,15650,14650,15350,39542,721883.0,47028210.0
2012-09-24,15350,15700,15100,15700,23144,738343.0,47028210.0
2012-09-25,15550,15750,15400,15600,20884,733640.0,47028210.0
2012-09-26,15550,15900,15500,15900,44907,747749.0,47028210.0
2012-09-27,15950,16150,15800,16000,33768,752451.0,47028210.0
2012-09-28,16250,16600,15900,16400,41181,771263.0,47028210.0
2012-10-02,16100,16700,16000,16450,29510,773614.0,47028210.0
2012-10-04,16500,16500,16000,16400,51858,771263.0,47028210.0
2012-10-05,16250,16850,16200,16700,281833,785371.0,47028210.0
2012-10-08,16900,17550,16850,17300,104192,813588.0,47028210.0
2012-10-09,17300,17600,17100,17300,37541,813588.0,47028210.0
2012-10-10,17000,17300,17000,17250,20755,811237.0,47028210.0
2012-10-11,17250,17250,16650,16800,13001,790074.0,47028210.0
2012-10-12,16800,17400,16800,17300,93449,813588.0,47028210.0
2012-10-15,17650,17750,17000,17250,61102,811237.0,47028210.0
2012-10-16,17200,17500,16800,17300,21620,813588.0,47028210.0
2012-10-17,17300,17400,16850,17000,15821,799480.0,47028210.0
2012-10-18,17000,17150,16500,16850,17870,792425.0,47028210.0
2012-10-19,17150,17150,16600,16800,115999,790074.0,47028210.0
2012-10-22,16850,16950,16500,16600,20237,780668.0,47028210.0
2012-10-23,16600,16900,16400,16700,21541,785371.0,47028210.0
2012-10-24,16450,17500,16450,17450,45235,820642.0,47028210.0
2012-10-25,17500,17600,16950,16950,26952,797128.0,47028210.0
2012-10-26,16950,17050,16300,16800,59940,790074.0,47028210.0
2012-10-29,16600,16850,16450,16800,11835,790074.0,47028210.0
2012-10-30,16300,16900,16050,16500,28502,775965.0,47028210.0
2012-10-31,16850,17000,16550,17000,42424,799480.0,47028210.0
2012-11-01,17300,17300,16800,17000,27210,799480.0,47028210.0
2012-11-02,17000,17150,16900,16950,9991,797128.0,47028210.0
2012-11-05,17100,17100,16450,17000,14910,799480.0,47028210.0
2012-11-06,16800,17100,16750,17000,8785,799480.0,47028210.0
2012-11-07,16900,16900,16650,16850,101327,792425.0,47028210.0
2012-11-08,16600,16700,16400,16600,12790,780668.0,47028210.0
2012-11-09,16300,16800,16300,16600,23274,780668.0,47028210.0
2012-11-12,16900,16900,16100,16250,14532,764208.0,47028210.0
2012-11-13,16100,16250,15950,16000,22749,752451.0,47028210.0
2012-11-14,16300,16300,15700,16050,8667,754803.0,47028210.0
2012-11-15,15700,16250,15700,16000,14953,752451.0,47028210.0
2012-11-16,16000,16000,15800,16000,3963,752451.0,47028210.0
2012-11-19,15700,16000,15150,16000,34434,752451.0,47028210.0
2012-11-20,16200,16200,15600,15850,8769,745397.0,47028210.0
2012-11-21,15850,16050,15350,15500,31534,728937.0,47028210.0
2012-11-22,15600,15600,15050,15350,24949,721883.0,47028210.0
2012-11-23,15350,15500,15100,15500,6830,728937.0,47028210.0
2012-11-26,15700,15800,15500,15550,11529,731289.0,47028210.0
2012-11-27,15550,15700,15250,15550,14700,731289.0,47028210.0
2012-11-28,15250,15600,15250,15500,11064,728937.0,47028210.0
2012-11-29,15350,15950,15200,15950,7676,750100.0,47028210.0
2012-11-30,15300,16000,15300,15500,10716,728937.0,47028210.0
2012-12-03,16000,16000,15300,15400,14214,724234.0,47028210.0
2012-12-04,16000,16000,15550,15650,5029,735991.0,47028210.0
2012-12-05,15550,15850,15550,15600,12089,733640.0,47028210.0
2012-12-06,15550,15750,15300,15300,7930,719532.0,47028210.0
2012-12-07,15300,15700,15200,15300,9149,719532.0,47028210.0
2012-12-10,15300,15500,15000,15400,6551,724234.0,47028210.0
2012-12-11,15200,15700,15200,15300,3952,719532.0,47028210.0
2012-12-12,15300,15500,15050,15300,13810,719532.0,47028210.0
2012-12-13,15300,15500,15100,15300,19186,719532.0,47028210.0
2012-12-14,15300,15350,15000,15200,16917,714829.0,47028210.0
2012-12-17,15300,15700,15100,15250,1724,717180.0,47028210.0
2012-12-18,15150,15200,14950,15000,128730,705423.0,47028210.0
2012-12-20,15000,15150,14950,15000,4198,705423.0,47028210.0
2012-12-21,14950,15500,14950,15400,11350,724234.0,47028210.0
2012-12-24,15400,15700,15350,15500,4201,728937.0,47028210.0
2012-12-26,15700,15800,15450,15800,8744,743046.0,47028210.0
2012-12-27,15800,15800,15050,15100,12532,710126.0,47028210.0
2012-12-28,15150,15500,15150,15350,11820,721883.0,47028210.0
2013-01-02,15350,15600,15150,15350,18680,721883.0,47028210.0
2013-01-03,15350,15350,14850,15100,16553,710126.0,47028210.0
2013-01-04,15250,15250,14900,15000,69922,705423.0,47028210.0
2013-01-07,15200,15200,14800,14900,44597,700720.0,47028210.0
2013-01-08,14800,14800,14400,14500,88229,681909.0,47028210.0
2013-01-09,14600,14700,14200,14250,84250,670152.0,47028210.0
2013-01-10,14450,14450,14000,14000,47369,658395.0,47028210.0
2013-01-11,14050,14300,13950,14250,78340,670152.0,47028210.0
2013-01-14,14700,14950,14300,14500,66684,681909.0,47028210.0
2013-01-15,14750,14750,14100,14300,64150,672503.0,47028210.0
2013-01-16,14250,14500,14100,14300,35856,672503.0,47028210.0
2013-01-17,14300,14550,14050,14500,41132,681909.0,47028210.0
2013-01-18,14700,14700,14250,14550,25608,684260.0,47028210.0
2013-01-21,14550,14550,14050,14250,43700,670152.0,47028210.0
2013-01-22,14450,14450,13800,13950,89179,656044.0,47028210.0
2013-01-23,13950,14050,13650,14050,51023,660746.0,47028210.0
2013-01-24,14100,14100,13850,13950,9132,656044.0,47028210.0
2013-01-25,13900,14000,13800,13950,9140,656044.0,47028210.0
2013-01-28,13900,14000,13850,13900,8102,653692.0,47028210.0
