삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-10,5950,6080,5850,6080,75210,127680.0,21000000.0
2010-06-11,6130,6190,5910,6000,83932,126000.0,21000000.0
2010-06-14,5900,6530,5900,6350,224280,133350.0,21000000.0
2010-06-15,6440,6690,6230,6400,246470,134400.0,21000000.0
2010-06-16,6490,6490,6260,6390,60760,134190.0,21000000.0
2010-06-17,6380,6650,6240,6260,235160,131460.0,21000000.0
2010-06-18,6300,6380,6030,6260,113580,131460.0,21000000.0
2010-06-21,6260,6270,5950,6150,161100,129150.0,21000000.0
2010-06-22,6150,6170,6000,6100,45362,128100.0,21000000.0
2010-06-23,6100,6680,6030,6440,165226,135240.0,21000000.0
2010-06-24,6410,6590,6300,6590,69200,138390.0,21000000.0
2010-06-25,6530,6690,6360,6690,73357,140490.0,21000000.0
2010-06-28,6700,6800,6450,6540,81559,137340.0,21000000.0
2010-06-29,6530,6590,6190,6200,112970,130200.0,21000000.0
2010-06-30,6130,6190,5800,6170,208811,129570.0,21000000.0
2010-07-01,6120,6200,5900,6120,79618,128520.0,21000000.0
2010-07-02,6100,6190,5960,6010,61753,126210.0,21000000.0
2010-07-05,6020,6490,6020,6200,184180,130200.0,21000000.0
2010-07-06,6170,6230,5930,6020,78640,126420.0,21000000.0
2010-07-07,6010,6230,5900,5950,79550,124950.0,21000000.0
2010-07-08,6010,6150,5950,6100,55200,128100.0,21000000.0
2010-07-09,6170,6170,5860,5990,95290,125790.0,21000000.0
2010-07-12,6000,6050,5750,5830,146280,122430.0,21000000.0
2010-07-13,5900,5990,5850,5900,46424,123900.0,21000000.0
2010-07-14,6000,6040,5850,5930,72860,124530.0,21000000.0
2010-07-15,5990,5990,5680,5740,134460,120540.0,21000000.0
2010-07-16,5770,5840,5530,5590,78850,117390.0,21000000.0
2010-07-19,5500,5540,5380,5450,72042,114450.0,21000000.0
2010-07-20,5540,5540,5190,5220,183692,109620.0,21000000.0
2010-07-21,5220,5580,5200,5450,118960,114450.0,21000000.0
2010-07-22,5480,5480,5190,5290,63770,111090.0,21000000.0
2010-07-23,5290,5440,5200,5220,35330,109620.0,21000000.0
2010-07-26,5220,5900,5220,5520,477225,115920.0,21000000.0
2010-07-27,5690,5690,5380,5520,90840,115920.0,21000000.0
2010-07-28,5530,5620,5450,5470,98060,114870.0,21000000.0
2010-07-29,5280,5470,4990,5200,119411,109200.0,21000000.0
2010-07-30,5200,5200,5080,5150,50800,108150.0,21000000.0
2010-08-02,5070,5360,5070,5170,77561,108570.0,21000000.0
2010-08-03,5200,5360,5140,5250,55226,110250.0,21000000.0
2010-08-04,5250,5290,5180,5260,15130,110460.0,21000000.0
2010-08-05,5180,5270,5010,5140,50710,107940.0,21000000.0
2010-08-06,5070,5170,5000,5150,34030,108150.0,21000000.0
2010-08-09,5160,5160,5020,5100,43786,107100.0,21000000.0
2010-08-10,5100,5240,5010,5130,58160,107730.0,21000000.0
2010-08-11,5120,5130,4950,5060,44840,106260.0,21000000.0
2010-08-12,4945,5040,4945,5040,18591,105840.0,21000000.0
2010-08-13,4970,5290,4970,5090,57586,106890.0,21000000.0
2010-08-16,5090,5170,4985,5000,43790,105000.0,21000000.0
2010-08-17,5010,5070,4985,5000,42820,105000.0,21000000.0
2010-08-18,5000,5080,4985,5000,36510,105000.0,21000000.0
2010-08-19,4985,5070,4970,5010,74101,105210.0,21000000.0
2010-08-20,4980,5200,4950,5120,39431,107520.0,21000000.0
2010-08-23,5160,5160,4960,5010,46990,105210.0,21000000.0
2010-08-24,4980,5030,4960,4975,24418,104475.0,21000000.0
2010-08-25,5020,5020,4700,4765,49360,100065.0,21000000.0
2010-08-26,4765,4830,4700,4700,25283,98700.0,21000000.0
2010-08-27,4700,4720,4520,4595,24030,96495.0,21000000.0
2010-08-30,4595,4800,4595,4760,43250,99960.0,21000000.0
2010-08-31,4700,4750,4550,4600,32983,96600.0,21000000.0
2010-09-01,4600,4690,4600,4660,31460,97860.0,21000000.0
2010-09-02,4780,4780,4610,4660,14920,97860.0,21000000.0
2010-09-03,4715,4715,4640,4660,20890,97860.0,21000000.0
2010-09-06,4630,4850,4630,4840,50900,101640.0,21000000.0
2010-09-07,4840,5010,4800,4850,53050,101850.0,21000000.0
2010-09-08,4850,4850,4690,4760,16460,99960.0,21000000.0
2010-09-09,4760,4885,4740,4885,42972,102585.0,21000000.0
2010-09-10,4850,4990,4850,4960,42920,104160.0,21000000.0
2010-09-13,4985,5500,4960,5330,179950,111930.0,21000000.0
2010-09-14,5330,5350,5160,5220,48850,109620.0,21000000.0
2010-09-15,5220,5290,5110,5280,19450,110880.0,21000000.0
2010-09-16,5220,5260,5110,5150,23920,108150.0,21000000.0
2010-09-17,5230,5250,5070,5190,9042,108990.0,21000000.0
2010-09-20,5190,5340,5180,5300,39388,111300.0,21000000.0
2010-09-24,5360,5400,5280,5400,23410,113400.0,21000000.0
2010-09-27,5400,5560,5390,5550,33380,116550.0,21000000.0
2010-09-28,5550,5550,5400,5500,22340,115500.0,21000000.0
2010-09-29,5420,5550,5400,5500,20170,115500.0,21000000.0
2010-09-30,5450,5550,5450,5530,15590,116130.0,21000000.0
2010-10-01,5520,5580,5490,5530,25617,116130.0,21000000.0
2010-10-04,5540,5800,5530,5800,62180,121800.0,21000000.0
2010-10-05,5760,5950,5760,5840,74440,122640.0,21000000.0
2010-10-06,5900,5900,5700,5740,44436,120540.0,21000000.0
2010-10-07,5750,5800,5610,5800,59933,121800.0,21000000.0
2010-10-08,5750,5850,5660,5850,36985,122850.0,21000000.0
2010-10-11,5850,5950,5780,5900,43900,123900.0,21000000.0
2010-10-12,5860,5910,5740,5910,75844,124110.0,21000000.0
2010-10-13,5910,6200,5840,6180,145532,129780.0,21000000.0
2010-10-14,6210,6390,6150,6270,179295,131670.0,21000000.0
2010-10-15,6250,6300,6130,6270,59510,131670.0,21000000.0
2010-10-18,6290,6400,6270,6330,60880,132930.0,21000000.0
2010-10-19,6400,6550,6140,6200,299419,130200.0,21000000.0
2010-10-20,6220,6300,6080,6300,113051,132300.0,21000000.0
2010-10-21,6340,6440,6260,6260,99006,131460.0,21000000.0
2010-10-22,6260,6430,6190,6400,179610,134400.0,21000000.0
2010-10-25,6450,6500,6340,6440,83011,135240.0,21000000.0
2010-10-26,6490,6490,6290,6380,97822,133980.0,21000000.0
2010-10-27,6360,6400,6200,6300,177840,132300.0,21000000.0
2010-10-28,6300,6300,6100,6190,147320,129990.0,21000000.0
2010-10-29,6200,6240,5940,6150,140833,129150.0,21000000.0
2010-11-01,6160,6190,6020,6150,150109,129150.0,21000000.0
2010-11-02,6150,6160,6000,6100,122052,128100.0,21000000.0
2010-11-03,6100,6130,5800,6080,137488,127680.0,21000000.0
2010-11-04,6080,6080,5940,6040,157614,126840.0,21000000.0
2010-11-05,6120,6150,5990,6050,119362,127050.0,21000000.0
2010-11-08,6050,6050,5940,5980,59280,125580.0,21000000.0
2010-11-09,5920,6130,5810,6060,109635,127260.0,21000000.0
2010-11-10,6130,6420,6130,6370,479326,133770.0,21000000.0
2010-11-11,6320,6450,6180,6420,172770,134820.0,21000000.0
2010-11-12,6420,6420,5530,6080,166476,127680.0,21000000.0
2010-11-15,6080,6140,5780,5960,93970,125160.0,21000000.0
2010-11-16,5970,6060,5800,6050,53841,127050.0,21000000.0
2010-11-17,5830,6050,5830,6000,69990,126000.0,21000000.0
2010-11-18,5930,6140,5930,6010,50472,126210.0,21000000.0
2010-11-19,6120,6120,5950,6010,52194,126210.0,21000000.0
2010-11-22,6060,6090,5950,6030,37888,126630.0,21000000.0
2010-11-23,6020,6070,5830,5840,46106,122640.0,21000000.0
2010-11-24,5630,6060,5600,6030,99867,126630.0,21000000.0
2010-11-25,6030,6240,6030,6110,73332,128310.0,21000000.0
2010-11-26,6050,6140,5760,5810,58371,122010.0,21000000.0
2010-11-29,5600,5850,5600,5840,38511,122640.0,21000000.0
2010-11-30,5840,5920,5810,5890,40173,123690.0,21000000.0
2010-12-01,5890,5970,5820,5960,10929,125160.0,21000000.0
2010-12-02,5960,5980,5800,5930,44087,124530.0,21000000.0
2010-12-03,5930,6020,5790,5900,86290,123900.0,21000000.0
2010-12-06,5870,5950,5760,5840,32921,122640.0,21000000.0
2010-12-07,5860,5900,5790,5850,25695,122850.0,21000000.0
2010-12-08,5800,5850,5700,5770,49420,121170.0,21000000.0
2010-12-09,5830,5880,5800,5870,35811,123270.0,21000000.0
2010-12-10,5930,6010,5850,5930,39101,124530.0,21000000.0
2010-12-13,5990,5990,5890,5960,32685,125160.0,21000000.0
2010-12-14,5900,6020,5900,5910,53010,124110.0,21000000.0
2010-12-15,5950,5950,5830,5920,34040,124320.0,21000000.0
2010-12-16,5920,5930,5800,5850,41720,122850.0,21000000.0
2010-12-17,5900,5940,5780,5820,48950,122220.0,21000000.0
2010-12-20,5750,5800,5600,5750,44790,120750.0,21000000.0
2010-12-21,5890,5890,5700,5700,28354,119700.0,21000000.0
2010-12-22,5730,5730,5620,5690,42555,119490.0,21000000.0
2010-12-23,5700,5700,5630,5700,13760,119700.0,21000000.0
2010-12-24,5700,5800,5630,5680,35840,119280.0,21000000.0
2010-12-27,5680,5800,5680,5720,13876,120120.0,21000000.0
2010-12-28,5730,5880,5730,5810,54266,122010.0,21000000.0
2010-12-29,5700,5700,5570,5570,22040,116970.0,21000000.0
2010-12-30,5640,5640,5500,5570,31130,116970.0,21000000.0
2011-01-03,5520,5570,5300,5390,138475,113190.0,21000000.0
2011-01-04,5390,5590,5390,5540,44249,116340.0,21000000.0
2011-01-05,5590,5590,5410,5550,40030,116550.0,21000000.0
2011-01-06,5540,5610,5460,5560,60423,116760.0,21000000.0
2011-01-07,5620,5720,5500,5710,70760,119910.0,21000000.0
2011-01-10,5760,6200,5760,6070,259915,127470.0,21000000.0
2011-01-11,6100,6310,6070,6120,185599,128520.0,21000000.0
2011-01-12,6120,6220,6050,6140,107382,128940.0,21000000.0
2011-01-13,6170,6170,5980,6140,88813,128940.0,21000000.0
2011-01-14,6100,6420,6100,6290,177307,132090.0,21000000.0
2011-01-17,6350,6380,6020,6150,82067,129150.0,21000000.0
2011-01-18,6140,6250,6080,6240,54992,131040.0,21000000.0
2011-01-19,6240,6350,6200,6330,116071,132930.0,21000000.0
2011-01-20,6360,6700,6300,6520,236840,136920.0,21000000.0
2011-01-21,6510,6510,6210,6280,154740,131880.0,21000000.0
2011-01-24,6180,6340,6160,6310,60493,132510.0,21000000.0
2011-01-25,6350,6360,6170,6300,43874,132300.0,21000000.0
2011-01-26,6330,6330,6170,6190,52760,129990.0,21000000.0
2011-01-27,6190,6450,6080,6390,267326,134190.0,21000000.0
2011-01-28,6420,6870,6390,6740,437556,141540.0,21000000.0
2011-01-31,6800,7140,6590,6590,579291,138390.0,21000000.0
2011-02-01,6650,6960,6440,6940,223725,145740.0,21000000.0
2011-02-07,7080,7290,7010,7120,277515,149520.0,21000000.0
2011-02-08,7100,7210,6950,7090,75430,148890.0,21000000.0
2011-02-09,7020,7140,6690,6920,197483,145320.0,21000000.0
2011-02-10,6910,6990,6730,6840,68590,143640.0,21000000.0
2011-02-11,6920,6920,6650,6650,62821,139650.0,21000000.0
2011-02-14,6680,6780,6310,6430,99464,135030.0,21000000.0
2011-02-15,6490,6570,6410,6480,80590,136080.0,21000000.0
2011-02-16,6590,6890,6550,6710,206541,140910.0,21000000.0
2011-02-17,6770,6770,6380,6530,91007,137130.0,21000000.0
2011-02-18,6600,6600,6370,6470,59805,135870.0,21000000.0
2011-02-21,6470,6610,6450,6590,41616,138390.0,21000000.0
2011-02-22,6570,6570,6210,6300,79528,132300.0,21000000.0
2011-02-23,6340,6440,6160,6350,95398,133350.0,21000000.0
2011-02-24,6240,6390,6110,6270,94680,131670.0,21000000.0
2011-02-25,6200,6450,6200,6440,91210,135240.0,21000000.0
2011-02-28,6430,6430,6160,6200,56110,130200.0,21000000.0
2011-03-02,6110,6270,6100,6270,69120,131670.0,21000000.0
2011-03-03,6350,6720,6270,6720,146482,141120.0,21000000.0
2011-03-04,6650,6800,6630,6800,121843,142800.0,21000000.0
2011-03-07,7000,7680,6900,7600,557493,159600.0,21000000.0
2011-03-08,7600,7990,7530,7600,386435,159600.0,21000000.0
2011-03-09,7750,8220,7610,8100,531977,170100.0,21000000.0
2011-03-10,8060,8180,7910,8180,140069,171780.0,21000000.0
2011-03-11,7950,8160,7740,7900,159331,165900.0,21000000.0
2011-03-14,7650,8200,7450,8200,370487,172200.0,21000000.0
2011-03-15,8200,8240,7400,7920,389586,166320.0,21000000.0
2011-03-16,7850,7980,7600,7790,168360,163590.0,21000000.0
2011-03-17,7510,7700,7320,7680,243328,161280.0,21000000.0
2011-03-18,7750,8470,7560,8470,624283,177870.0,21000000.0
2011-03-21,8470,8620,8340,8530,371223,179130.0,21000000.0
2011-03-22,8570,8970,8360,8590,466029,180390.0,21000000.0
2011-03-23,8600,8910,8480,8720,183811,183120.0,21000000.0
2011-03-24,8720,9140,8670,9000,259038,189000.0,21000000.0
2011-03-25,9090,9090,8760,8800,167554,184800.0,21000000.0
2011-03-28,8830,8830,8380,8590,186502,180390.0,21000000.0
2011-03-29,8690,8910,8460,8830,160754,185430.0,21000000.0
2011-03-30,8940,9090,8760,8760,217576,183960.0,21000000.0
2011-03-31,8750,8760,8500,8590,154922,180390.0,21000000.0
2011-04-01,8530,9190,8480,9140,374504,191940.0,21000000.0
2011-04-04,9060,9170,8960,9040,126617,189840.0,21000000.0
2011-04-05,8960,9000,8770,8850,123942,185850.0,21000000.0
2011-04-06,8900,9130,8800,8850,181870,185850.0,21000000.0
2011-04-07,8850,8900,8680,8800,106552,184800.0,21000000.0
2011-04-08,8720,8860,8610,8660,89030,181860.0,21000000.0
2011-04-11,8730,9400,8650,9300,335206,195300.0,21000000.0
2011-04-12,9350,9380,9150,9300,141239,195300.0,21000000.0
2011-04-13,9300,9660,9150,9300,218658,195300.0,21000000.0
2011-04-14,9300,9400,9100,9360,83578,196560.0,21000000.0
2011-04-15,9360,9380,9110,9200,108572,193200.0,21000000.0
2011-04-18,9210,9210,8840,9060,161948,190260.0,21000000.0
2011-04-19,9080,9150,8730,9050,105851,190050.0,21000000.0
2011-04-20,9180,9180,8980,9050,64987,190050.0,21000000.0
2011-04-21,9060,9170,8900,9000,75948,189000.0,21000000.0
2011-04-22,9100,9350,8860,9000,116810,189000.0,21000000.0
2011-04-25,9010,9800,8910,9500,168795,199500.0,21000000.0
2011-04-26,9650,9650,9180,9200,102007,193200.0,21000000.0
2011-04-27,9300,9470,9080,9370,91470,196770.0,21000000.0
2011-04-28,9460,9460,9100,9100,47720,191100.0,21000000.0
2011-04-29,9200,9210,8750,8900,169771,186900.0,21000000.0
2011-05-02,8950,9240,8800,9000,149487,189000.0,21000000.0
2011-05-03,9000,9450,9000,9250,167469,194250.0,21000000.0
2011-05-04,9300,9380,9060,9270,102806,194670.0,21000000.0
2011-05-06,9230,9230,8920,9040,113336,189840.0,21000000.0
2011-05-09,9060,9230,9000,9150,82023,192150.0,21000000.0
2011-05-11,9200,9470,9100,9470,135440,198870.0,21000000.0
2011-05-12,9320,9890,9320,9890,190250,207690.0,21000000.0
2011-05-13,9890,10150,9820,9990,233453,209790.0,21000000.0
2011-05-16,10100,11200,10100,10850,675840,227850.0,21000000.0
2011-05-17,10700,11150,10500,10700,296280,224700.0,21000000.0
2011-05-18,10700,11200,10600,11200,252911,235200.0,21000000.0
2011-05-19,11300,11550,10150,10200,389428,214200.0,21000000.0
2011-05-20,10250,10400,9750,10050,288668,211050.0,21000000.0
2011-05-23,9860,9980,9600,9600,147932,201600.0,21000000.0
2011-05-24,9450,10000,9450,9930,114280,208530.0,21000000.0
2011-05-25,9930,10100,9570,9600,69183,201600.0,21000000.0
2011-05-26,9660,10250,9660,10250,122645,215250.0,21000000.0
2011-05-27,10250,10400,9850,10300,136512,216300.0,21000000.0
2011-05-30,10450,10650,9940,9940,198351,208740.0,21000000.0
2011-05-31,9950,10500,9950,10500,162959,220500.0,21000000.0
2011-06-01,10350,10700,10200,10350,97192,217350.0,21000000.0
2011-06-02,10100,10550,10000,10500,97333,220500.0,21000000.0
2011-06-03,10500,10650,10150,10300,89885,216300.0,21000000.0
2011-06-07,10150,10300,9790,9810,112875,206010.0,21000000.0
2011-06-08,9740,9950,9720,9790,34820,205590.0,21000000.0
2011-06-09,9700,9980,9700,9940,43736,208740.0,21000000.0
2011-06-10,10150,10150,9700,9780,60092,205380.0,21000000.0
2011-06-13,9700,9700,9210,9410,101049,197610.0,21000000.0
2011-06-14,9420,9780,9420,9700,44400,203700.0,21000000.0
2011-06-15,9830,9970,9560,9770,30615,205170.0,21000000.0
2011-06-16,9520,9770,9450,9640,67606,202440.0,21000000.0
2011-06-17,9680,9680,9290,9400,46200,197400.0,21000000.0
2011-06-20,9350,9480,9210,9340,36705,196140.0,21000000.0
2011-06-21,9290,9410,8910,9130,139712,191730.0,21000000.0
2011-06-22,9250,9570,9100,9500,69666,199500.0,21000000.0
2011-06-23,9560,9800,9400,9650,237712,202650.0,21000000.0
2011-06-24,9700,9760,9400,9530,65215,200130.0,21000000.0
2011-06-27,9530,9570,9220,9330,54565,195930.0,21000000.0
2011-06-28,9430,9460,9200,9280,60057,194880.0,21000000.0
2011-06-29,9350,9390,9250,9260,37625,194460.0,21000000.0
2011-06-30,9410,9610,9290,9290,62244,195090.0,21000000.0
2011-07-01,9380,9440,9250,9350,83990,196350.0,21000000.0
2011-07-04,9450,9880,9430,9850,197668,206850.0,21000000.0
2011-07-05,10000,10350,9980,10150,358739,213150.0,21000000.0
2011-07-06,10000,10100,9870,10100,122530,212100.0,21000000.0
2011-07-07,10200,10450,10050,10150,202461,213150.0,21000000.0
2011-07-08,10350,10350,9990,10000,112298,210000.0,21000000.0
2011-07-11,10050,10050,9740,9920,89270,208320.0,21000000.0
2011-07-12,9810,9890,9620,9700,103430,203700.0,21000000.0
2011-07-13,9660,9800,9580,9660,91422,202860.0,21000000.0
2011-07-14,9680,9720,9440,9610,129132,201810.0,21000000.0
2011-07-15,9610,10600,9610,10600,737727,222600.0,21000000.0
2011-07-18,10550,11200,10350,11000,503331,231000.0,21000000.0
2011-07-19,11100,11350,10700,11100,314816,233100.0,21000000.0
2011-07-20,11350,11900,10900,11000,634561,231000.0,21000000.0
2011-07-21,11000,11700,10900,11700,259415,245700.0,21000000.0
2011-07-22,11700,12000,11500,11700,193682,245700.0,21000000.0
2011-07-25,11700,12100,11550,12000,309555,252000.0,21000000.0
2011-07-26,12100,12100,11650,12000,174903,252000.0,21000000.0
2011-07-27,12050,12200,11550,11550,161915,242550.0,21000000.0
2011-07-28,11450,12200,11200,12200,246857,256200.0,21000000.0
2011-07-29,12100,12300,11700,11750,165715,246750.0,21000000.0
2011-08-01,12100,12300,11950,12050,216155,253050.0,21000000.0
2011-08-02,11900,12000,11550,11650,143030,244650.0,21000000.0
2011-08-03,11250,11500,10900,11300,175726,237300.0,21000000.0
2011-08-04,11400,11450,10250,10250,320988,215250.0,21000000.0
2011-08-05,9540,10200,9350,9690,210048,203490.0,21000000.0
2011-08-08,9580,9890,8240,8760,415473,183960.0,21000000.0
2011-08-09,8350,9000,7460,8980,411797,188580.0,21000000.0
2011-08-10,9730,9730,9020,9190,278272,192990.0,21000000.0
2011-08-11,8510,9290,8510,9200,340875,193200.0,21000000.0
2011-08-12,9680,9680,9050,9050,374120,190050.0,21000000.0
2011-08-16,9510,9640,9370,9500,285413,199500.0,21000000.0
2011-08-17,9550,10400,9430,10100,589251,212100.0,21000000.0
2011-08-18,10200,11250,10000,10550,845625,221550.0,21000000.0
2011-08-19,10100,10400,9820,9820,528714,206220.0,21000000.0
2011-08-22,9860,10200,9100,9350,210465,196350.0,21000000.0
2011-08-23,9360,9900,9230,9500,295061,199500.0,21000000.0
2011-08-24,9600,9780,9290,9410,186014,197610.0,21000000.0
2011-08-25,9650,9820,9200,9200,257955,193200.0,21000000.0
2011-08-26,9100,9260,8820,9060,215591,190260.0,21000000.0
2011-08-29,9210,9700,9050,9680,342823,203280.0,21000000.0
2011-08-30,9900,10050,9610,9610,382000,201810.0,21000000.0
2011-08-31,9700,9720,9450,9610,158507,201810.0,21000000.0
2011-09-01,9610,10150,9480,9650,446010,202650.0,21000000.0
2011-09-02,9620,10300,9450,10250,448962,215250.0,21000000.0
2011-09-05,9950,10300,9910,10100,390800,212100.0,21000000.0
2011-09-06,10000,10300,9740,9950,449070,208950.0,21000000.0
2011-09-07,10300,10600,10200,10400,705183,218400.0,21000000.0
2011-09-08,10500,10500,9910,10300,297177,216300.0,21000000.0
2011-09-09,10250,10400,10000,10100,147025,212100.0,21000000.0
2011-09-14,10100,10150,9230,9230,279012,193830.0,21000000.0
2011-09-15,9520,9550,9150,9310,210889,195510.0,21000000.0
2011-09-16,9500,9630,9350,9550,138142,200550.0,21000000.0
2011-09-19,9520,9700,9260,9600,196757,201600.0,21000000.0
2011-09-20,9550,9800,9340,9680,179073,203280.0,21000000.0
2011-09-21,9710,9980,9640,9750,295350,204750.0,21000000.0
2011-09-22,9450,9500,9210,9210,176922,193410.0,21000000.0
2011-09-23,8820,8850,8320,8320,303880,174720.0,21000000.0
2011-09-26,8320,8500,7080,7080,435921,148680.0,21000000.0
2011-09-27,7330,7570,7250,7570,278129,158970.0,21000000.0
2011-09-28,7700,7750,7200,7200,255135,151200.0,21000000.0
2011-09-29,7100,7190,6820,7070,305919,148470.0,21000000.0
2011-09-30,7070,7630,7070,7490,316436,157290.0,21000000.0
2011-10-04,6910,7000,6750,6870,220685,144270.0,21000000.0
2011-10-05,7020,7040,6200,6210,246178,130410.0,21000000.0
2011-10-06,6410,6870,6410,6690,186552,140490.0,21000000.0
2011-10-07,6990,7070,6820,6990,110225,146790.0,21000000.0
2011-10-10,7070,7250,7050,7140,75184,149940.0,21000000.0
2011-10-11,7400,7480,7210,7210,141765,151410.0,21000000.0
2011-10-12,7210,7640,7150,7640,147920,160440.0,21000000.0
2011-10-13,7840,7970,7650,7760,184146,162960.0,21000000.0
2011-10-14,7760,7960,7510,7930,148562,166530.0,21000000.0
2011-10-17,8090,8090,7840,7900,138856,165900.0,21000000.0
2011-10-18,7620,7770,7550,7700,156742,161700.0,21000000.0
2011-10-19,7900,7900,7560,7720,137670,162120.0,21000000.0
2011-10-20,7670,7920,7170,7370,181632,154770.0,21000000.0
2011-10-21,7500,8380,7310,8110,336994,170310.0,21000000.0
2011-10-24,8350,8900,8300,8650,325924,181650.0,21000000.0
2011-10-25,8760,8880,8570,8870,158169,186270.0,21000000.0
2011-10-26,8670,8990,8620,8690,188811,182490.0,21000000.0
2011-10-27,8800,8850,8440,8500,174101,178500.0,21000000.0
2011-10-28,8740,8740,8300,8320,138980,174720.0,21000000.0
2011-10-31,8320,8690,8210,8320,122926,174720.0,21000000.0
2011-11-01,8110,8350,8110,8200,81296,172200.0,21000000.0
2011-11-02,7950,7950,6970,7000,1281763,147000.0,21000000.0
2011-11-03,7000,7110,6790,7100,282329,149100.0,21000000.0
2011-11-04,7140,7190,6890,7000,288887,147000.0,21000000.0
2011-11-07,6800,7000,6800,6880,203940,144480.0,21000000.0
2011-11-08,6880,7150,6810,7060,222277,148260.0,21000000.0
2011-11-09,7130,7160,6940,7120,176628,149520.0,21000000.0
2011-11-10,6820,6930,6690,6800,128383,142800.0,21000000.0
2011-11-11,6930,7060,6860,7000,145864,147000.0,21000000.0
2011-11-14,7100,7380,7070,7300,151171,153300.0,21000000.0
2011-11-15,7330,7350,7090,7190,94770,150990.0,21000000.0
2011-11-16,7280,7300,7060,7120,84269,149520.0,21000000.0
2011-11-17,7010,7170,7010,7100,58788,149100.0,21000000.0
2011-11-18,7000,7080,6900,7030,81807,147630.0,21000000.0
2011-11-21,6960,7090,6940,7000,49370,147000.0,21000000.0
2011-11-22,6850,7070,6850,7030,72132,147630.0,21000000.0
2011-11-23,7030,7140,6750,6990,121356,146790.0,21000000.0
2011-11-24,6810,7100,6800,7070,91050,148470.0,21000000.0
2011-11-25,7030,7150,6850,6970,125670,146370.0,21000000.0
2011-11-28,6930,7060,6890,6980,44106,146580.0,21000000.0
2011-11-29,7000,7100,6840,7020,105390,147420.0,21000000.0
2011-11-30,6920,7090,6880,7090,51996,148890.0,21000000.0
