신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-27,1158,1163,1102,1149,7069157,61904.0,50328541.0
2012-07-30,1158,1209,1097,1098,13088256,59136.0,50328541.0
2012-07-31,1107,1125,1013,1023,7700850,55110.0,50328541.0
2012-08-01,1013,1065,999,1042,4585340,56116.0,50328541.0
2012-08-02,1046,1055,976,981,3564770,52845.0,50328541.0
2012-08-03,976,1009,966,986,2305756,53097.0,50328541.0
2012-08-06,1004,1023,985,990,2231946,53348.0,50328541.0
2012-08-07,985,999,976,981,2577893,52845.0,50328541.0
2012-08-08,985,985,957,967,2828288,52090.0,50328541.0
2012-08-09,971,999,962,967,3318917,52090.0,50328541.0
2012-08-10,981,999,971,976,2484450,52593.0,50328541.0
2012-08-13,1013,1037,995,1028,4878103,55361.0,50328541.0
2012-08-14,1018,1027,999,1014,2096792,54606.0,50328541.0
2012-08-16,1018,1018,976,976,3103679,52593.0,50328541.0
2012-08-17,971,985,957,962,2349680,51838.0,50328541.0
2012-08-20,971,1083,966,1009,13139512,54355.0,50328541.0
2012-08-21,1009,1027,971,981,6493340,52857.0,50340044.0
2012-08-22,985,1055,976,1014,6617838,54619.0,50340044.0
2012-08-23,1004,1055,1004,1018,7344320,54871.0,50340044.0
2012-08-24,1037,1037,957,976,5429049,52605.0,50340044.0
2012-08-27,985,1032,976,1000,5442759,53864.0,50340044.0
2012-08-28,1013,1149,981,1149,18153663,61931.0,50350044.0
2012-08-29,1289,1317,1270,1317,3643658,70994.0,50350044.0
2012-08-30,1382,1508,1340,1476,35456142,79553.0,50350044.0
2012-08-31,1532,1541,1373,1443,31025212,77791.0,50350044.0
2012-09-03,1448,1466,1293,1345,21363729,72504.0,50350044.0
2012-09-04,1392,1513,1359,1401,34218639,75525.0,50350044.0
2012-09-05,1340,1354,1289,1322,13938590,71245.0,50350044.0
2012-09-06,1354,1378,1177,1233,16253517,66462.0,50350044.0
2012-09-07,1233,1265,1163,1210,12571012,65203.0,50350044.0
2012-09-10,1242,1242,1158,1215,9878882,65455.0,50350044.0
2012-09-11,1223,1396,1205,1397,38405397,75273.0,50350044.0
2012-09-12,1378,1602,1364,1602,32846321,86350.0,50350044.0
2012-09-13,1700,1831,1527,1612,42702855,86854.0,50350044.0
2012-09-14,1611,1639,1373,1467,23163719,79050.0,50350044.0
2012-09-17,1508,1635,1438,1467,18011895,79050.0,50350044.0
2012-09-18,1429,1499,1354,1411,15291339,76029.0,50350044.0
2012-09-19,1466,1541,1410,1495,18067172,80560.0,50350044.0
2012-09-20,1420,1466,1326,1369,10698489,73763.0,50350044.0
2012-09-21,1350,1392,1167,1229,12962649,66300.0,50418204.0
2012-09-24,1186,1219,1074,1088,6793723,58737.0,50418204.0
2012-09-25,1125,1195,1111,1163,8703713,62771.0,50418204.0
2012-09-26,1139,1158,1097,1102,5725659,59493.0,50418204.0
2012-09-27,1125,1149,1097,1112,3636689,59998.0,50418204.0
2012-09-28,1139,1144,1107,1145,2860300,61762.0,50418204.0
2012-10-02,1144,1219,1135,1210,3747687,65292.0,50418204.0
2012-10-04,1200,1326,1167,1205,12332171,65039.0,50418204.0
2012-10-05,1223,1242,1167,1177,4871568,63527.0,50418204.0
2012-10-08,1209,1223,1153,1177,3636262,63527.0,50418204.0
2012-10-09,1163,1181,1130,1145,3172088,61762.0,50418204.0
2012-10-10,1107,1121,1051,1056,3913420,56973.0,50418204.0
2012-10-11,1037,1083,1009,1046,3337667,56468.0,50418204.0
2012-10-12,1055,1065,1023,1046,1883662,56468.0,50418204.0
2012-10-15,1051,1051,893,953,5028003,51427.0,50418204.0
2012-10-16,934,971,882,958,3236247,51679.0,50418204.0
2012-10-17,966,1004,929,934,2596749,50418.0,50418204.0
2012-10-18,878,911,810,823,9325801,44418.0,50418204.0
2012-10-19,818,822,728,803,3736285,43309.0,50418204.0
2012-10-22,781,906,780,860,4576408,46385.0,50418204.0
2012-10-23,862,962,843,917,7943754,49565.0,50524597.0
2012-10-24,893,966,855,864,5702521,46735.0,50524597.0
2012-10-25,882,886,821,839,2568379,45371.0,50524597.0
2012-10-26,836,931,833,911,6308058,49261.0,50524597.0
2012-10-29,1046,1046,1009,1046,12205625,56588.0,50524597.0
2012-10-30,1079,1102,957,976,14547544,52798.0,50524597.0
2012-10-31,985,1093,985,1051,14229230,56840.0,50524597.0
2012-11-01,1069,1069,971,981,6850356,53051.0,50524597.0
2012-11-02,971,995,931,953,4348862,51535.0,50524597.0
2012-11-05,930,957,910,948,2892127,51282.0,50524597.0
2012-11-06,1009,1013,934,953,4257325,51535.0,50524597.0
2012-11-07,952,957,920,931,2653980,50322.0,50524597.0
2012-11-08,915,995,909,976,3461597,52798.0,50524597.0
2012-11-09,952,957,930,934,2406610,50525.0,50524597.0
2012-11-12,938,966,933,939,2810749,50777.0,50524597.0
2012-11-13,948,948,896,922,2196584,49868.0,50524597.0
2012-11-14,914,1060,914,1060,16144385,57345.0,50524597.0
2012-11-15,1004,1079,981,1023,14857868,55324.0,50524597.0
2012-11-16,1013,1037,948,976,6900448,52798.0,50524597.0
2012-11-19,1018,1121,985,1121,14088757,60630.0,50524597.0
2012-11-20,1158,1181,1013,1065,20060832,57598.0,50524597.0
2012-11-21,1037,1088,995,1088,9579931,59103.0,50732539.0
2012-11-22,1107,1153,1037,1098,16260218,59611.0,50732539.0
2012-11-23,1074,1102,999,1018,5574941,55298.0,50732539.0
2012-11-26,1158,1167,1130,1168,3930352,63416.0,50732539.0
2012-11-27,1186,1298,1041,1168,25971153,63416.0,50732539.0
2012-11-28,1144,1163,1055,1079,7628412,58596.0,50732539.0
2012-11-29,1055,1102,1009,1051,5271012,57074.0,50732539.0
2012-11-30,1065,1079,1027,1046,2746219,56820.0,50732539.0
2012-12-03,1027,1088,1004,1088,6262630,59103.0,50732539.0
2012-12-04,995,1069,990,1037,6293596,56313.0,50732539.0
2012-12-05,1004,1032,882,972,20768385,52967.0,50929817.0
2012-12-06,925,957,887,895,5758883,48791.0,50929817.0
2012-12-07,957,971,773,791,8938666,43138.0,50929817.0
2012-12-10,743,758,680,684,8566898,37281.0,50929817.0
2012-12-11,670,683,613,632,5710084,34429.0,50929817.0
2012-12-12,625,714,611,671,6932589,36568.0,50929817.0
2012-12-13,681,700,658,664,2800889,36211.0,50929817.0
2012-12-14,682,707,672,682,4076784,37179.0,50929817.0
2012-12-17,686,690,621,621,3347070,33868.0,50929817.0
2012-12-18,624,652,611,647,2728849,35294.0,50929817.0
2012-12-20,551,630,551,600,6065215,32697.0,50929817.0
2012-12-21,607,624,607,609,2060611,33206.0,50929817.0
2012-12-24,610,628,608,611,1643566,33308.0,50929817.0
2012-12-26,616,669,612,655,4810391,35702.0,50929817.0
2012-12-27,654,660,630,636,2069352,34683.0,50929817.0
2012-12-28,637,644,627,638,1209081,34785.0,50929817.0
2013-01-02,656,665,641,658,1728748,35855.0,50929817.0
2013-01-03,664,678,653,672,2097462,36619.0,50929817.0
2013-01-04,672,706,663,691,2035944,37688.0,50929817.0
2013-01-07,705,784,695,733,4996362,39980.0,50929817.0
2013-01-08,739,765,734,740,2605583,40336.0,50929817.0
2013-01-09,745,751,731,733,1327725,39980.0,50929817.0
2013-01-10,734,741,710,711,1561600,38758.0,50929817.0
2013-01-11,719,719,693,709,1282141,38656.0,50929817.0
2013-01-14,718,728,706,719,1407821,39216.0,50929817.0
2013-01-15,723,735,720,720,1274769,39267.0,50929817.0
2013-01-16,721,782,721,747,4050493,40744.0,50929817.0
2013-01-17,757,758,728,730,1612750,39776.0,50929817.0
2013-01-18,731,756,729,733,1363325,39980.0,50929817.0
2013-01-21,748,758,733,752,1554265,40999.0,50929817.0
2013-01-22,756,829,753,786,7871174,42832.0,50929817.0
2013-01-23,789,835,783,785,4552614,42781.0,50929817.0
2013-01-24,785,790,739,743,2489475,40489.0,50929817.0
2013-01-25,752,762,740,759,1183170,41355.0,50929817.0
2013-01-28,763,769,748,757,1289188,41253.0,50929817.0
2013-01-29,761,776,752,754,1525040,41100.0,50929817.0
2013-01-30,753,761,741,744,1354190,40540.0,50929817.0
2013-01-31,740,755,739,751,675356,40948.0,50929817.0
2013-02-01,752,759,727,733,1241990,39980.0,50929817.0
2013-02-04,734,738,710,710,1149968,38707.0,50929817.0
2013-02-05,700,723,697,706,702470,38503.0,50929817.0
2013-02-06,725,765,724,754,4913564,41100.0,50929817.0
2013-02-07,739,751,718,728,2038435,39674.0,50929817.0
2013-02-08,728,737,719,734,793339,40031.0,50929817.0
2013-02-12,742,742,720,729,712282,39725.0,50929817.0
2013-02-13,733,739,727,731,838150,39827.0,50929817.0
2013-02-14,734,741,726,742,978618,40438.0,50929817.0
2013-02-15,740,766,735,751,1455234,40948.0,50929817.0
2013-02-18,751,772,747,767,1382474,41813.0,50929817.0
2013-02-19,773,822,770,787,5178317,42883.0,50929817.0
2013-02-20,789,836,777,821,4320717,44767.0,50929817.0
2013-02-21,831,831,796,797,2323638,43443.0,50929817.0
2013-02-22,786,804,775,804,1315808,43851.0,50929817.0
2013-02-25,808,815,789,789,1162702,43036.0,50929817.0
2013-02-26,781,801,780,802,882274,43698.0,50929817.0
2013-02-27,804,824,801,818,1394252,44564.0,50929817.0
2013-02-28,827,845,813,816,2370278,44462.0,50929817.0
2013-03-04,816,824,800,808,1207253,44054.0,50929817.0
2013-03-05,817,817,804,812,917217,44258.0,50929817.0
2013-03-06,815,819,804,809,745883,44105.0,50929817.0
2013-03-07,811,811,796,802,764361,43698.0,50929817.0
2013-03-08,794,797,762,775,2341499,42221.0,50929817.0
2013-03-11,775,776,721,753,1555358,41049.0,50929817.0
2013-03-12,749,778,749,761,885858,41457.0,50929817.0
2013-03-13,761,765,747,750,919477,40897.0,50929817.0
2013-03-14,757,760,744,751,864675,40948.0,50929817.0
2013-03-15,753,767,750,763,735190,41610.0,50929817.0
2013-03-18,766,767,747,750,906981,40897.0,50929817.0
2013-03-19,750,761,747,761,700421,41457.0,50929817.0
2013-03-20,766,767,753,763,1032052,41610.0,50929817.0
2013-03-21,766,772,759,768,716375,41864.0,50929817.0
2013-03-22,750,771,750,763,711092,41610.0,50929817.0
2013-03-25,771,771,756,761,896293,41457.0,50929817.0
2013-03-26,759,763,756,758,567068,41304.0,50929817.0
2013-03-27,761,765,752,762,878907,41559.0,50929817.0
2013-03-28,766,820,760,809,3987184,44105.0,50929817.0
2013-03-29,814,822,797,813,2111139,44309.0,50929817.0
2013-04-01,813,844,807,837,2888610,45633.0,50929817.0
2013-04-02,844,866,809,823,2890592,44869.0,50929817.0
2013-04-03,826,826,802,803,1585293,43800.0,50929817.0
2013-04-04,802,802,761,777,1984664,42374.0,50929817.0
2013-04-05,770,805,770,788,1253673,42934.0,50929817.0
2013-04-08,796,796,769,774,806847,42170.0,50929817.0
2013-04-09,763,786,742,763,1328885,41610.0,50929817.0
2013-04-10,766,774,752,768,729629,41864.0,50929817.0
2013-04-11,777,788,770,787,1328777,42883.0,50929817.0
2013-04-12,795,801,785,789,1117375,43036.0,50929817.0
2013-04-15,833,833,807,817,3033852,44513.0,50929817.0
2013-04-16,812,864,794,864,4180148,47110.0,50929817.0
2013-04-17,866,892,846,860,6304143,46906.0,50929817.0
2013-04-18,854,865,836,840,2474551,45786.0,50929817.0
2013-04-19,838,844,808,819,2331223,44665.0,50929817.0
2013-04-22,823,868,815,860,1868885,46855.0,50929817.0
2013-04-23,860,870,847,865,1509836,47161.0,50929817.0
2013-04-24,868,887,857,860,1972303,46855.0,50929817.0
2013-04-25,861,879,845,878,1847631,47874.0,50929817.0
2013-04-26,880,884,866,873,1634041,47568.0,50929817.0
2013-04-29,872,875,855,863,1311113,47059.0,50929817.0
2013-04-30,859,863,849,855,1068928,46601.0,50929817.0
2013-05-02,854,874,854,863,966744,47059.0,50929817.0
2013-05-03,868,913,863,882,5455588,48078.0,50929817.0
2013-05-06,890,890,876,878,1397111,47874.0,50929817.0
2013-05-07,886,895,881,888,1214353,48383.0,50929817.0
2013-05-08,894,912,892,908,2064450,49504.0,50929817.0
2013-05-09,909,927,901,925,2464428,50421.0,50929817.0
2013-05-10,929,976,913,948,3288262,51694.0,50929817.0
2013-05-13,971,1083,962,1060,9402086,57805.0,50929817.0
2013-05-14,1065,1093,1013,1088,5762242,59333.0,50929817.0
2013-05-15,1074,1102,1055,1098,2985417,59843.0,50929817.0
2013-05-16,1107,1107,1060,1093,2664542,59588.0,50929817.0
2013-05-20,1097,1139,1074,1130,3545200,61625.0,50929817.0
2013-05-21,1144,1144,1116,1121,1990660,61116.0,50929817.0
2013-05-22,1130,1153,1055,1079,6003885,58824.0,50929817.0
2013-05-23,1074,1083,1009,1032,4150519,56277.0,50929817.0
2013-05-24,1046,1088,1037,1065,3303204,58060.0,50929817.0
2013-05-27,1079,1088,1041,1088,2268919,59333.0,50929817.0
2013-05-28,1107,1149,1093,1140,5475323,62134.0,50929817.0
2013-05-29,1177,1200,1135,1149,5544978,62644.0,50929817.0
2013-05-30,1167,1317,1149,1317,16109909,71811.0,50929817.0
2013-05-31,1382,1504,1293,1467,30390429,79960.0,50929817.0
2013-06-03,1513,1686,1485,1686,26256682,91928.0,50929817.0
2013-06-04,1705,1793,1635,1686,29640314,91928.0,50929817.0
2013-06-05,1705,1905,1681,1691,38909375,92183.0,50929817.0
2013-06-07,0,0,0,1691,0,92183.0,50929817.0
2013-06-10,1578,1578,1438,1439,2665766,78432.0,50929817.0
2013-06-11,1354,1606,1345,1607,6950356,87599.0,50929817.0
2013-06-12,1550,1733,1550,1710,2625395,93202.0,50929817.0
2013-06-13,1672,1765,1574,1668,7707072,90910.0,50929817.0
2013-06-14,1691,1691,1438,1556,9367462,84798.0,50929817.0
2013-06-17,1583,1583,1392,1457,9544160,79451.0,50929817.0
2013-06-18,1438,1555,1415,1537,10493554,83780.0,50929817.0
2013-06-19,1518,1588,1499,1574,8112560,85817.0,50929817.0
2013-06-20,1541,1616,1518,1588,6257899,86581.0,50929817.0
2013-06-21,1541,1592,1522,1579,4931504,86071.0,50929817.0
2013-06-24,1616,1616,1345,1345,12114864,73339.0,50929817.0
2013-06-25,1322,1359,1149,1224,21457593,66718.0,50929817.0
2013-06-26,1261,1289,1177,1238,9560706,67482.0,50929817.0
2013-06-27,1256,1336,1242,1275,13441580,69519.0,50929817.0
2013-06-28,1298,1303,1205,1243,8374327,67737.0,50929817.0
2013-07-01,1256,1424,1247,1425,18715037,77668.0,50929817.0
2013-07-02,1429,1452,1303,1364,15732519,74358.0,50929817.0
2013-07-03,1354,1424,1345,1383,8929347,75376.0,50929817.0
2013-07-04,1387,1415,1359,1383,6682784,75376.0,50929817.0
2013-07-05,1382,1396,1326,1350,5401689,73594.0,50929817.0
2013-07-08,1364,1373,1312,1317,4341093,71811.0,50929817.0
2013-07-09,1331,1364,1275,1350,5643708,73594.0,50929817.0
2013-07-10,1336,1522,1336,1387,25294985,75631.0,50929817.0
2013-07-11,1396,1452,1373,1429,8172160,77923.0,50929817.0
2013-07-12,1429,1476,1396,1415,7356691,77159.0,50929817.0
2013-07-15,1429,1508,1415,1476,9950237,80469.0,50929817.0
2013-07-16,1480,1485,1452,1462,5066614,79705.0,50929817.0
2013-07-17,1462,1499,1382,1401,8905666,76395.0,50929817.0
2013-07-18,1415,1429,1382,1401,5782661,76395.0,50929817.0
2013-07-19,1410,1415,1331,1350,7078112,73594.0,50929817.0
2013-07-22,1364,1387,1345,1345,4569420,73339.0,50929817.0
2013-07-23,1340,1359,1303,1336,4948194,72830.0,50929817.0
2013-07-24,1331,1378,1322,1373,6088653,74867.0,50929817.0
2013-07-25,1378,1420,1364,1383,6220122,75376.0,50929817.0
2013-07-26,1382,1406,1345,1355,3883043,73848.0,50929817.0
2013-07-29,1350,1350,1214,1233,7218708,67227.0,50929817.0
2013-07-30,1242,1251,1153,1205,7829080,65699.0,50929817.0
2013-07-31,1209,1223,1172,1191,3603140,64936.0,50929817.0
2013-08-01,1186,1251,1181,1219,4628526,66463.0,50929817.0
2013-08-02,1223,1275,1200,1219,5374536,66463.0,50929817.0
2013-08-05,1237,1284,1237,1261,5776778,68755.0,50929817.0
2013-08-06,1265,1270,1223,1238,3172256,67482.0,50929817.0
2013-08-07,1247,1247,1200,1205,3133753,65699.0,50929817.0
2013-08-08,1205,1247,1144,1159,4663974,63153.0,50929817.0
2013-08-09,1167,1331,1135,1257,25224375,68501.0,50929817.0
2013-08-12,1303,1340,1237,1243,11601694,67737.0,50929817.0
2013-08-13,1256,1261,1125,1182,6258978,64426.0,50929817.0
2013-08-14,1172,1237,1149,1168,7100515,63662.0,50929817.0
2013-08-16,1130,1167,1116,1126,3427258,61370.0,50929817.0
2013-08-19,1116,1121,1046,1056,5511771,57551.0,50929817.0
2013-08-20,1046,1079,990,1004,3772981,54750.0,50929817.0
2013-08-21,1009,1037,957,1032,3695554,56277.0,50929817.0
2013-08-22,1032,1032,966,967,2617658,52712.0,50929817.0
2013-08-23,985,1023,976,1000,1847176,54495.0,50929817.0
2013-08-26,1009,1032,999,1014,1607682,55259.0,50929817.0
2013-08-27,999,1004,966,967,2324212,52712.0,50929817.0
2013-08-28,934,957,925,948,1813847,51694.0,50929817.0
2013-08-29,952,1004,943,967,1476377,52712.0,50929817.0
2013-08-30,966,976,938,944,1044878,51439.0,50929817.0
2013-09-02,952,966,934,967,971862,52712.0,50929817.0
2013-09-03,985,1009,966,1000,1784256,54495.0,50929817.0
2013-09-04,999,1009,980,986,748511,53731.0,50929817.0
2013-09-05,990,999,971,972,893407,52967.0,50929817.0
2013-09-06,976,985,952,958,1255075,52203.0,50929817.0
2013-09-09,962,981,952,967,911982,52712.0,50929817.0
2013-09-10,966,976,952,962,838592,52458.0,50929817.0
2013-09-11,962,966,938,958,1364202,52203.0,50929817.0
2013-09-12,952,981,952,962,1154122,52458.0,50929817.0
2013-09-13,976,1060,971,1018,6882622,55514.0,50929817.0
2013-09-16,1023,1037,990,990,1686666,53986.0,50929817.0
2013-09-17,1004,1004,976,990,1340748,53986.0,50929817.0
2013-09-23,985,1018,981,1018,1409700,55514.0,50929817.0
2013-09-24,1013,1065,1013,1056,2490355,57551.0,50929817.0
2013-09-25,1060,1060,1037,1051,1076537,57296.0,50929817.0
2013-09-26,1055,1083,1046,1084,1817930,59079.0,50929817.0
2013-09-27,1083,1093,1051,1060,1369524,57805.0,50929817.0
2013-09-30,1069,1069,1046,1046,950183,57041.0,50929817.0
2013-10-01,1037,1046,995,1028,1685211,56023.0,50929817.0
2013-10-02,1018,1046,1013,1018,897883,55514.0,50929817.0
2013-10-04,1004,1027,999,1023,755186,55768.0,50929817.0
2013-10-07,1023,1041,1018,1028,487863,56023.0,50929817.0
2013-10-08,1032,1069,1023,1065,1640958,58060.0,50929817.0
2013-10-10,1074,1083,1055,1070,1216278,58315.0,50929817.0
2013-10-11,1079,1102,1069,1102,1295579,60097.0,50929817.0
2013-10-14,1102,1111,1079,1107,1202394,60352.0,50929817.0
2013-10-15,1107,1135,1097,1130,1459871,61625.0,50929817.0
2013-10-16,1121,1144,1107,1107,1259740,60352.0,50929817.0
2013-10-17,1116,1130,1083,1102,1256785,60097.0,50929817.0
2013-10-18,1093,1139,1083,1121,1190204,61116.0,50929817.0
2013-10-21,1116,1144,1107,1135,1268538,61880.0,50929817.0
2013-10-22,1139,1144,1111,1116,1127202,60861.0,50929817.0
2013-10-23,1116,1125,1097,1112,1130003,60606.0,50929817.0
2013-10-24,1107,1181,1102,1182,2923839,64426.0,50929817.0
2013-10-25,1191,1205,1158,1196,1428179,65190.0,50929817.0
2013-10-28,1191,1279,1181,1261,3570374,68755.0,50929817.0
2013-10-29,1256,1275,1237,1271,2134093,69265.0,50929817.0
2013-10-30,1270,1275,1242,1261,1369137,68755.0,50929817.0
2013-10-31,1261,1354,1261,1308,4351978,71302.0,50929817.0
2013-11-01,1322,1415,1312,1392,4109414,75885.0,50929817.0
2013-11-04,1373,1410,1336,1378,2771185,75121.0,50929817.0
2013-11-05,1401,1424,1364,1392,1581166,75885.0,50929817.0
2013-11-06,1420,1448,1382,1448,2374359,78941.0,50929817.0
2013-11-07,1476,1490,1434,1462,2401578,79705.0,50929817.0
2013-11-08,1443,1494,1434,1481,1618967,80724.0,50929817.0
2013-11-11,1485,1499,1322,1401,4352351,76395.0,50929817.0
2013-11-12,1401,1434,1312,1364,5014892,74358.0,50929817.0
2013-11-13,1401,1406,1270,1271,5206302,69265.0,50929817.0
2013-11-14,1308,1457,1298,1415,12441468,77159.0,50929817.0
2013-11-15,1415,1564,1401,1514,10734206,82506.0,50929817.0
2013-11-18,1546,1560,1471,1546,5224027,84289.0,50929817.0
2013-11-19,1546,1574,1476,1495,3628400,81488.0,50929817.0
2013-11-20,1499,1663,1476,1635,14587752,89127.0,50929817.0
2013-11-21,1635,1663,1606,1644,5630490,89636.0,50929817.0
2013-11-22,1658,1672,1616,1649,3512275,89891.0,50929817.0
2013-11-25,1639,1681,1541,1602,6092499,87345.0,50929817.0
2013-11-26,1616,1639,1592,1607,3099132,87599.0,50929817.0
2013-11-27,1606,1616,1569,1593,2170885,86835.0,50929817.0
2013-11-28,1592,1625,1522,1616,4575727,88109.0,50929817.0
2013-11-29,1625,1630,1569,1584,1764463,86326.0,50929817.0
2013-12-02,1597,1625,1560,1616,3065788,88109.0,50929817.0
2013-12-03,1616,1616,1560,1565,2118017,85307.0,50929817.0
2013-12-04,1527,1532,1415,1425,4947118,77668.0,50929817.0
2013-12-05,1406,1466,1401,1429,1838554,77923.0,50929817.0
2013-12-06,1424,1438,1331,1373,3658422,74867.0,50929817.0
2013-12-09,1382,1420,1382,1415,1897970,77159.0,50929817.0
2013-12-10,1415,1415,1322,1355,2131377,73848.0,50929817.0
2013-12-11,1350,1401,1331,1401,1743935,76395.0,50929817.0
2013-12-12,1396,1415,1350,1364,1202959,74358.0,50929817.0
2013-12-13,1350,1382,1326,1364,1037743,74358.0,50929817.0
2013-12-16,1364,1401,1326,1331,957381,72575.0,50929817.0
2013-12-17,1350,1378,1326,1345,973643,73339.0,50929817.0
2013-12-18,1331,1359,1322,1331,692338,72575.0,50929817.0
2013-12-19,1336,1438,1336,1425,2977524,77668.0,50929817.0
2013-12-20,1420,1438,1392,1411,1406323,76904.0,50929817.0
2013-12-23,1429,1429,1350,1350,1869885,73594.0,50929817.0
2013-12-24,1350,1382,1322,1350,1893271,73594.0,50929817.0
2013-12-26,1354,1387,1345,1378,931311,75121.0,50929817.0
2013-12-27,1387,1392,1354,1369,945318,74612.0,50929817.0
2013-12-30,1368,1415,1359,1406,921288,76649.0,50929817.0
2014-01-02,1415,1485,1410,1462,2083768,79705.0,50929817.0
