한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-21,955,1011,955,974,39550,22558.0,26048512.0
2012-05-22,989,1006,984,1005,34241,23287.0,26048512.0
2012-05-23,994,1003,989,989,18783,22923.0,26048512.0
2012-05-24,989,1005,988,1005,12101,23287.0,26048512.0
2012-05-25,1045,1045,990,994,69980,23027.0,26048512.0
2012-05-29,998,998,975,993,16500,23001.0,26048512.0
2012-05-30,980,993,978,980,33820,22714.0,26048512.0
2012-05-31,978,989,956,989,36150,22923.0,26048512.0
2012-06-01,989,989,957,963,54022,22324.0,26048512.0
2012-06-04,944,955,906,907,55600,21021.0,26048512.0
2012-06-05,905,923,905,910,37322,21073.0,26048512.0
2012-06-07,923,933,905,910,37710,21073.0,26048512.0
2012-06-08,910,929,906,906,16904,20995.0,26048512.0
2012-06-11,911,919,906,911,41820,21099.0,26048512.0
2012-06-12,915,938,896,914,35282,21177.0,26048512.0
2012-06-13,914,925,909,922,52712,21360.0,26048512.0
2012-06-14,920,944,905,933,30422,21620.0,26048512.0
2012-06-15,943,943,910,928,29995,21490.0,26048512.0
2012-06-18,928,938,927,933,17770,21620.0,26048512.0
2012-06-19,932,944,917,932,60600,21594.0,26048512.0
2012-06-20,932,943,932,940,18120,21777.0,26048512.0
2012-06-21,939,944,933,938,23400,21724.0,26048512.0
2012-06-22,937,937,921,922,16080,21360.0,26048512.0
2012-06-25,921,932,918,929,19640,21516.0,26048512.0
2012-06-26,916,934,916,929,41740,21516.0,26048512.0
2012-06-27,928,938,925,933,35828,21620.0,26048512.0
2012-06-28,938,963,933,957,39600,22167.0,26048512.0
2012-06-29,955,988,943,967,35710,22402.0,26048512.0
2012-07-02,978,987,964,971,42649,22506.0,26048512.0
2012-07-03,982,982,964,965,42768,22350.0,26048512.0
2012-07-04,961,1009,961,987,47262,22871.0,26048512.0
2012-07-05,987,999,978,987,37932,22871.0,26048512.0
2012-07-06,987,999,967,969,28525,22454.0,26048512.0
2012-07-09,988,988,962,977,38440,22636.0,26048512.0
2012-07-10,969,989,969,974,66230,22558.0,26048512.0
2012-07-11,989,1073,989,1030,151020,23860.0,26048512.0
2012-07-12,1016,1028,989,1011,48980,23418.0,26048512.0
2012-07-13,1017,1045,989,1021,47000,23652.0,26048512.0
2012-07-16,1034,1039,1020,1021,61550,23652.0,26048512.0
2012-07-17,1000,1023,1000,1023,16250,23704.0,26048512.0
2012-07-18,1028,1028,1003,1020,28080,23626.0,26048512.0
2012-07-19,1023,1023,1006,1007,24610,23339.0,26048512.0
2012-07-20,1027,1027,998,1004,45700,23261.0,26048512.0
2012-07-23,983,1000,983,987,12980,22871.0,26048512.0
2012-07-24,989,994,973,974,65219,22558.0,26048512.0
2012-07-25,963,978,937,954,45791,22115.0,26048512.0
2012-07-26,955,966,946,967,14108,22402.0,26048512.0
2012-07-27,967,983,962,970,15680,22480.0,26048512.0
2012-07-30,967,981,944,971,29140,22506.0,26048512.0
2012-07-31,978,978,966,978,8120,22662.0,26048512.0
2012-08-01,972,989,966,985,15472,22818.0,26048512.0
2012-08-02,989,1000,984,989,11800,22923.0,26048512.0
2012-08-03,989,989,978,988,14680,22897.0,26048512.0
2012-08-06,983,1000,981,997,24092,23105.0,26048512.0
2012-08-07,996,997,982,983,22561,22766.0,26048512.0
2012-08-08,982,1002,981,1001,29331,23183.0,26048512.0
2012-08-09,989,1000,972,972,11952,22532.0,26048512.0
2012-08-10,989,1000,967,999,28450,23157.0,26048512.0
2012-08-13,999,999,978,980,21860,22714.0,26048512.0
2012-08-14,985,999,979,995,20861,23053.0,26048512.0
2012-08-16,1000,1000,989,997,9580,23105.0,26048512.0
2012-08-17,1000,1002,990,995,13460,23053.0,26048512.0
2012-08-20,994,996,983,995,12470,23053.0,26048512.0
2012-08-21,994,1000,985,986,29710,22845.0,26048512.0
2012-08-22,989,989,967,971,25574,22506.0,26048512.0
2012-08-23,966,994,964,995,19840,23053.0,26048512.0
2012-08-24,993,993,979,986,2440,22845.0,26048512.0
2012-08-27,985,989,972,979,17169,22688.0,26048512.0
2012-08-28,983,993,961,989,26992,22923.0,26048512.0
2012-08-29,993,993,967,987,10070,22871.0,26048512.0
2012-08-30,987,989,978,978,16280,22662.0,26048512.0
2012-08-31,988,999,975,995,31610,23053.0,26048512.0
2012-09-03,989,1000,985,999,17382,23157.0,26048512.0
2012-09-04,1003,1003,984,995,76301,23053.0,26048512.0
2012-09-05,989,998,978,996,21490,23079.0,26048512.0
2012-09-06,999,999,989,993,43402,23001.0,26048512.0
2012-09-07,989,999,985,997,29030,23105.0,26048512.0
2012-09-10,994,1039,993,1025,86151,23756.0,26048512.0
2012-09-11,1027,1084,1015,1046,172483,24225.0,26048512.0
2012-09-12,1045,1050,1021,1043,61162,24173.0,26048512.0
2012-09-13,1043,1197,1042,1197,815978,27742.0,26048512.0
2012-09-14,1253,1371,1119,1120,4756871,25944.0,26048512.0
2012-09-17,1135,1169,1102,1152,996611,26700.0,26048512.0
2012-09-18,1152,1236,1129,1158,725781,26830.0,26048512.0
2012-09-19,1135,1152,1120,1136,369481,26309.0,26048512.0
2012-09-20,1141,1214,1118,1119,389980,25918.0,26048512.0
2012-09-21,1113,1129,1080,1105,219783,25606.0,26048512.0
2012-09-24,1099,1116,1093,1095,126223,25371.0,26048512.0
2012-09-25,1091,1107,1080,1083,123081,25085.0,26048512.0
2012-09-26,1080,1117,1074,1083,149881,25085.0,26048512.0
2012-09-27,1083,1083,1045,1057,98241,24486.0,26048512.0
2012-09-28,1072,1106,1059,1089,79900,25241.0,26048512.0
2012-10-02,1089,1100,1062,1071,62951,24824.0,26048512.0
2012-10-04,1071,1089,1042,1053,169364,24407.0,26048512.0
2012-10-05,1062,1068,1048,1052,62335,24381.0,26048512.0
2012-10-08,1052,1063,1044,1057,58734,24486.0,26048512.0
2012-10-09,1066,1071,1045,1055,51051,24434.0,26048512.0
2012-10-10,1056,1060,1042,1059,50780,24538.0,26048512.0
2012-10-11,1066,1111,1060,1091,285637,25267.0,26048512.0
2012-10-12,1101,1101,933,1068,137950,24746.0,26048512.0
2012-10-15,1099,1104,1070,1091,148500,25267.0,26048512.0
2012-10-16,1091,1105,1045,1078,71732,24981.0,26048512.0
2012-10-17,1100,1100,1061,1073,38860,24850.0,26048512.0
2012-10-18,1087,1087,1033,1035,159739,23991.0,26048512.0
2012-10-19,1034,1039,1014,1022,70002,23678.0,26048512.0
2012-10-22,1021,1051,1021,1046,24692,24225.0,26048512.0
2012-10-23,1045,1060,1025,1046,45110,24225.0,26048512.0
2012-10-24,1024,1045,1020,1034,26210,23965.0,26048512.0
2012-10-25,1045,1045,1026,1039,23940,24069.0,26048512.0
2012-10-26,1048,1048,1018,1023,20280,23704.0,26048512.0
2012-10-29,1023,1034,1011,1028,15100,23808.0,26048512.0
2012-10-30,1018,1030,989,1015,19590,23522.0,26048512.0
2012-10-31,1000,1028,987,994,106592,23027.0,26048512.0
2012-11-01,993,993,972,984,42239,22792.0,26048512.0
2012-11-02,992,994,975,985,16541,22818.0,26048512.0
2012-11-05,978,987,972,980,44102,22714.0,26048512.0
2012-11-06,994,998,982,988,29140,22897.0,26048512.0
2012-11-07,984,997,978,988,28390,22897.0,26048512.0
2012-11-08,983,1019,967,1017,32155,23574.0,26048512.0
2012-11-09,1011,1011,990,992,10565,22975.0,26048512.0
2012-11-12,991,1005,989,998,22551,23131.0,26048512.0
2012-11-13,990,1000,970,987,16171,22871.0,26048512.0
2012-11-14,981,992,933,972,86021,22532.0,26048512.0
2012-11-15,966,966,905,956,104860,22141.0,26048512.0
2012-11-16,944,944,905,926,75592,21464.0,26048512.0
2012-11-19,921,935,921,923,11499,21386.0,26048512.0
2012-11-20,943,946,914,947,35737,21933.0,26048512.0
2012-11-21,925,948,918,937,17869,21698.0,26048512.0
2012-11-22,936,938,919,932,20471,21594.0,26048512.0
2012-11-23,944,944,924,934,21470,21646.0,26048512.0
2012-11-26,930,943,923,926,23463,21464.0,26048512.0
2012-11-27,938,938,923,933,3500,21620.0,26048512.0
2012-11-28,927,944,925,933,30781,21620.0,26048512.0
2012-11-29,941,941,911,916,55250,21230.0,26048512.0
2012-11-30,915,950,912,934,32639,21646.0,26048512.0
2012-12-03,934,934,916,930,37739,21542.0,26048512.0
2012-12-04,932,932,914,922,52524,21360.0,26048512.0
2012-12-05,917,921,909,920,50110,21308.0,26048512.0
2012-12-06,920,920,901,905,48951,20969.0,26048512.0
2012-12-07,899,982,899,956,99470,22141.0,26048512.0
2012-12-10,969,973,923,937,91579,21698.0,26048512.0
2012-12-11,936,936,910,917,74942,21256.0,26048512.0
2012-12-12,924,932,914,928,78561,21490.0,26048512.0
2012-12-13,930,930,919,923,71015,21386.0,26048512.0
2012-12-14,930,1002,910,923,264085,21386.0,26048512.0
2012-12-17,934,989,923,989,210282,22923.0,26048512.0
2012-12-18,1068,1135,1051,1136,899005,26309.0,26048512.0
2012-12-20,1157,1202,1050,1050,1769894,24329.0,26048512.0
2012-12-21,1044,1050,990,990,590044,22949.0,26048512.0
2012-12-24,989,1023,989,1005,284981,23287.0,26048512.0
2012-12-26,999,1062,999,1023,226565,23704.0,26048512.0
2012-12-27,1048,1052,997,997,132172,23105.0,26048512.0
2012-12-28,996,997,974,990,129978,22949.0,26048512.0
2013-01-02,1000,1034,990,1023,59040,23704.0,26048512.0
2013-01-03,1024,1053,966,1012,104980,23444.0,26048512.0
2013-01-04,1026,1029,1008,1008,55405,23366.0,26048512.0
2013-01-07,1021,1021,990,1001,45411,23183.0,26048512.0
2013-01-08,1005,1016,999,1012,47516,23444.0,26048512.0
2013-01-09,1011,1026,1006,1025,79363,23756.0,26048512.0
2013-01-10,1028,1174,1028,1175,660502,27221.0,26048512.0
2013-01-11,1236,1292,1152,1164,3535059,26960.0,26048512.0
2013-01-14,1169,1337,1169,1276,3054860,29565.0,26048512.0
2013-01-15,1281,1354,1214,1254,1646134,29044.0,26048512.0
2013-01-16,1253,1315,1152,1169,1248870,27090.0,26048512.0
2013-01-17,1191,1259,1146,1147,958740,26569.0,26048512.0
2013-01-18,1197,1236,1146,1158,880818,26830.0,26048512.0
2013-01-21,1180,1242,1163,1197,792419,27742.0,26048512.0
2013-01-22,1214,1231,1186,1209,459259,28002.0,26048512.0
2013-01-23,1214,1270,1169,1175,622007,27221.0,26048512.0
2013-01-24,1163,1180,1092,1093,789130,25319.0,26048512.0
2013-01-25,1091,1102,1079,1085,250778,25137.0,26048512.0
2013-01-28,1086,1110,1068,1077,205731,24954.0,26048512.0
2013-01-29,1079,1090,1070,1073,115851,24850.0,26048512.0
2013-01-30,1075,1083,1034,1048,241119,24277.0,26048512.0
2013-01-31,1053,1053,1037,1040,127554,24095.0,26048512.0
2013-02-01,1050,1050,1028,1037,117512,24017.0,26048512.0
2013-02-04,1039,1064,1037,1058,138636,24512.0,26048512.0
2013-02-05,1055,1070,1034,1070,217813,24798.0,26048512.0
2013-02-06,1079,1082,1054,1073,213601,24850.0,26048512.0
2013-02-07,1090,1231,1090,1231,1779132,28523.0,26048512.0
2013-02-08,1281,1337,1214,1265,6205703,29305.0,26048512.0
2013-02-12,1292,1427,1287,1338,8885901,30998.0,26048512.0
2013-02-13,1315,1365,1292,1304,2011414,30216.0,26048512.0
2013-02-14,1309,1354,1270,1276,1617671,29565.0,26048512.0
2013-02-15,1276,1315,1264,1293,1027313,29956.0,26048512.0
2013-02-18,1304,1304,1247,1270,583790,29435.0,26048512.0
2013-02-19,1253,1281,1247,1265,432692,29305.0,26048512.0
2013-02-20,1276,1450,1276,1450,2395109,33603.0,26048512.0
2013-02-21,1528,1545,1405,1450,4871660,33603.0,26048512.0
2013-02-22,1472,1506,1422,1450,2083836,33603.0,26048512.0
2013-02-25,1478,1500,1416,1417,1315139,32821.0,26048512.0
2013-02-26,1394,1394,1309,1343,1772279,31128.0,26048512.0
2013-02-27,1349,1371,1315,1372,1264032,31779.0,26048512.0
2013-02-28,1365,1382,1326,1332,907957,30867.0,26048512.0
2013-03-04,1332,1388,1309,1388,730483,32170.0,26048512.0
2013-03-05,1388,1433,1360,1405,1189305,32561.0,26048512.0
2013-03-06,1410,1410,1354,1355,524630,31388.0,26048512.0
2013-03-07,1354,1422,1337,1383,723778,32040.0,26048512.0
2013-03-08,1405,1579,1360,1388,4387163,32170.0,26048512.0
2013-03-11,1455,1506,1405,1495,2301407,34645.0,26048512.0
2013-03-12,1489,1512,1433,1507,1794621,34905.0,26048512.0
2013-03-13,1495,1686,1489,1613,4452133,37380.0,26048512.0
2013-03-14,1630,1725,1607,1714,2202222,39724.0,26048512.0
2013-03-15,1753,1900,1720,1827,2106072,42329.0,26048512.0
2013-03-18,1826,1832,1686,1686,1248937,39073.0,26048512.0
2013-03-19,1692,1798,1692,1799,976156,41678.0,26048512.0
2013-03-20,1798,1849,1669,1743,1069233,40375.0,26048512.0
2013-03-21,1770,1900,1742,1743,1596979,40375.0,26048512.0
2013-03-22,1742,1776,1686,1771,628584,41026.0,26048512.0
2013-03-25,1821,1888,1787,1799,880382,41678.0,26048512.0
2013-03-26,1810,1826,1720,1765,523235,40896.0,26048512.0
2013-03-27,1765,1787,1602,1641,1174632,38031.0,26048512.0
2013-03-28,1686,1731,1630,1720,1119481,39854.0,26048512.0
2013-03-29,1731,1787,1697,1782,483338,41287.0,26048512.0
2013-04-01,1781,1804,1748,1754,329901,40636.0,26048512.0
2013-04-02,1753,1843,1753,1793,532110,41547.0,26048512.0
2013-04-03,1793,1900,1765,1900,699021,44022.0,26048512.0
2013-04-04,1900,2085,1860,1973,1956302,45715.0,26048512.0
2013-04-05,1967,2012,1838,1883,725982,43631.0,26048512.0
2013-04-08,1911,1956,1832,1838,657965,42589.0,26048512.0
2013-04-09,1798,1900,1697,1849,421121,42850.0,26048512.0
2013-04-10,1838,1860,1720,1793,531779,41547.0,26048512.0
2013-04-11,1810,1832,1742,1793,579893,41547.0,26048512.0
2013-04-12,1810,1950,1798,1934,873266,44803.0,26048512.0
2013-04-15,1933,2113,1900,2046,1623551,47408.0,26048512.0
2013-04-16,2018,2220,1989,2181,1399113,50534.0,26048512.0
2013-04-17,2181,2467,2091,2305,1781211,53399.0,26048512.0
2013-04-18,2282,2411,2265,2277,1062753,52748.0,26048512.0
2013-04-19,2282,2400,2220,2293,637955,53139.0,26048512.0
2013-04-22,2299,2389,2276,2389,532875,55353.0,26048512.0
2013-04-23,2405,2445,2360,2406,442758,55744.0,26048512.0
2013-04-24,2428,2529,2366,2428,839411,56265.0,26048512.0
2013-04-25,2467,2529,2377,2473,496647,57307.0,26048512.0
2013-04-26,2473,2495,2439,2445,247907,56656.0,26048512.0
2013-04-29,2445,2450,2310,2310,773973,53530.0,26048512.0
2013-04-30,2355,2355,2242,2249,598099,52097.0,26048512.0
2013-05-02,2265,2310,2248,2260,430227,52358.0,26048512.0
2013-05-03,2242,2332,2242,2322,325140,53790.0,26048512.0
2013-05-06,2366,2450,2332,2417,880585,56004.0,26048512.0
2013-05-07,2428,2473,2389,2400,374260,55614.0,26048512.0
2013-05-08,2417,2456,2299,2344,639950,54311.0,26048512.0
2013-05-09,2355,2372,2265,2322,442790,53790.0,26048512.0
2013-05-10,2327,2327,2197,2215,963960,51316.0,26048512.0
2013-05-13,2226,2282,2214,2226,313392,51576.0,26048512.0
2013-05-14,2282,2282,2051,2080,792113,48190.0,26048512.0
2013-05-15,2102,2169,2079,2130,319721,49362.0,26048512.0
2013-05-16,2136,2197,2130,2159,330551,50013.0,26048512.0
2013-05-20,2158,2158,2029,2091,176470,48450.0,26048512.0
2013-05-21,2079,2147,2068,2136,305023,49492.0,26048512.0
2013-05-22,2181,2293,2141,2293,569139,53139.0,26048512.0
2013-05-23,2293,2310,2197,2232,525840,51706.0,26048512.0
2013-05-24,2237,2299,2197,2299,375020,53269.0,26048512.0
2013-05-27,2310,2417,2282,2327,544741,53920.0,26048512.0
2013-05-28,2338,2355,2276,2288,345426,53009.0,26048512.0
2013-05-29,2293,2344,2242,2338,483000,54181.0,26048512.0
2013-05-30,2315,2338,2192,2209,594621,51185.0,26048512.0
2013-05-31,2214,2248,2152,2175,313919,50404.0,26048512.0
2013-06-03,2141,2197,2113,2114,238212,48971.0,26048512.0
2013-06-04,2096,2141,1967,2024,416717,46887.0,26048512.0
2013-06-05,2001,2001,1911,1922,316780,44543.0,26048512.0
2013-06-07,1944,1956,1765,1844,346120,42720.0,26048512.0
2013-06-10,1815,2051,1815,2035,464372,47148.0,26048512.0
2013-06-11,2057,2119,1939,2018,410018,46757.0,26048512.0
2013-06-12,2012,2057,1967,2007,143670,46497.0,26048512.0
2013-06-13,1973,2006,1911,1922,226090,44543.0,26048512.0
2013-06-14,1939,1978,1843,1900,175408,44022.0,26048512.0
2013-06-17,1900,1900,1770,1771,324830,41026.0,26048512.0
2013-06-18,1759,1843,1759,1816,229420,42068.0,26048512.0
2013-06-19,1832,1894,1776,1793,255538,41547.0,26048512.0
2013-06-20,1759,1866,1703,1748,248912,40505.0,26048512.0
2013-06-21,1703,1708,1630,1653,404841,38291.0,26048512.0
2013-06-24,1669,1669,1579,1580,215822,36598.0,26048512.0
2013-06-25,1528,1624,1461,1484,379250,34384.0,26048512.0
2013-06-26,1534,1568,1467,1523,266437,35296.0,26048512.0
2013-06-27,1540,1602,1540,1585,275472,36728.0,26048512.0
2013-06-28,1607,1652,1562,1630,305901,37770.0,26048512.0
2013-07-01,1630,1675,1630,1647,203190,38161.0,26048512.0
2013-07-02,1652,1675,1607,1613,248775,37380.0,26048512.0
2013-07-03,1607,1647,1562,1563,83090,36207.0,26048512.0
2013-07-04,1618,1686,1562,1664,146073,38552.0,26048512.0
2013-07-05,1686,1697,1618,1619,133722,37510.0,26048512.0
2013-07-08,1624,1652,1534,1563,82251,36207.0,26048512.0
2013-07-09,1551,1596,1506,1574,174617,36468.0,26048512.0
2013-07-10,1562,1630,1545,1568,139548,36338.0,26048512.0
2013-07-11,1596,1652,1573,1653,154682,38291.0,26048512.0
2013-07-12,1669,1686,1613,1630,119100,37770.0,26048512.0
2013-07-15,1630,1658,1596,1653,82421,38291.0,26048512.0
2013-07-16,1663,1663,1590,1602,170616,37119.0,26048512.0
2013-07-17,1624,1624,1557,1602,174818,37119.0,26048512.0
2013-07-18,1618,1624,1573,1596,126266,39179.0,27590997.0
2013-07-19,1602,1618,1562,1580,103376,38765.0,27590997.0
2013-07-22,1562,1590,1534,1568,155934,38489.0,27590997.0
2013-07-23,1585,1585,1540,1557,112673,38214.0,27590997.0
2013-07-24,1585,1585,1528,1551,191142,38076.0,27590997.0
2013-07-25,1551,1562,1517,1540,160422,37800.0,27590997.0
2013-07-26,1528,1545,1489,1529,237273,37524.0,27590997.0
2013-07-29,1523,1540,1427,1433,363451,35179.0,27590997.0
2013-07-30,1439,1495,1382,1478,290005,36282.0,27590997.0
2013-07-31,1489,1528,1484,1523,147941,37386.0,27590997.0
2013-08-01,1528,1573,1500,1523,156581,37386.0,27590997.0
2013-08-02,1512,1551,1500,1507,92550,36972.0,27590997.0
2013-08-05,1512,1573,1495,1563,141938,38351.0,27590997.0
2013-08-06,1562,1607,1461,1608,276879,39455.0,27590997.0
2013-08-07,1647,1843,1641,1844,2502707,45249.0,27590997.0
2013-08-08,1900,1928,1748,1748,5192683,42904.0,27590997.0
2013-08-09,1770,1798,1736,1788,1100672,43870.0,27590997.0
2013-08-12,1804,1826,1647,1664,1747753,40835.0,27590997.0
2013-08-13,1680,1703,1647,1686,898350,41386.0,27590997.0
2013-08-14,1703,1731,1652,1653,884392,40559.0,27590997.0
2013-08-16,1624,1680,1596,1641,599217,40283.0,27590997.0
2013-08-19,1658,1658,1613,1647,282010,40421.0,27590997.0
2013-08-20,1675,1680,1472,1507,1072821,36972.0,27590997.0
2013-08-21,1500,1523,1394,1422,960498,34903.0,27590997.0
2013-08-22,1394,1394,1337,1343,517820,32971.0,27590997.0
2013-08-23,1360,1410,1354,1400,404337,34351.0,27590997.0
2013-08-26,1382,1416,1377,1388,187862,34075.0,27590997.0
2013-08-27,1388,1416,1360,1366,163925,33523.0,27590997.0
2013-08-28,1332,1360,1309,1315,289762,32281.0,27590997.0
2013-08-29,1349,1500,1337,1422,1122895,34903.0,27590997.0
2013-08-30,1427,1455,1388,1405,245236,34489.0,27590997.0
2013-09-02,1405,1439,1382,1394,278913,34213.0,27590997.0
2013-09-03,1399,1439,1388,1439,290219,35316.0,27590997.0
2013-09-04,1439,1467,1416,1433,273821,35179.0,27590997.0
2013-09-05,1433,1472,1427,1445,243340,35454.0,27590997.0
2013-09-06,1444,1461,1394,1417,156693,34765.0,27590997.0
2013-09-09,1422,1422,1365,1377,199270,33799.0,27590997.0
2013-09-10,1382,1416,1371,1400,119032,34351.0,27590997.0
2013-09-11,1399,1427,1388,1411,142425,34627.0,27590997.0
2013-09-12,1427,1427,1382,1388,124370,34075.0,27590997.0
2013-09-13,1377,1410,1377,1400,78570,34351.0,27590997.0
2013-09-16,1399,1472,1388,1473,196633,36144.0,27590997.0
2013-09-17,1450,1478,1422,1433,196722,35179.0,27590997.0
2013-09-23,1444,1472,1427,1467,297409,36006.0,27590997.0
2013-09-24,1455,1551,1455,1540,719857,37800.0,27590997.0
2013-09-25,1534,1742,1523,1636,1956254,40145.0,27590997.0
2013-09-26,1635,1720,1624,1698,659640,41662.0,27590997.0
2013-09-27,1703,1731,1675,1709,290922,41938.0,27590997.0
2013-09-30,1697,1731,1669,1703,329751,41800.0,27590997.0
2013-10-01,1686,1742,1624,1686,453922,41386.0,27590997.0
2013-10-02,1703,1736,1658,1720,272394,42214.0,27590997.0
2013-10-04,1720,1720,1675,1709,159118,41938.0,27590997.0
2013-10-07,1697,1793,1697,1698,383782,41662.0,27590997.0
2013-10-08,1697,1736,1686,1709,159861,41938.0,27590997.0
2013-10-10,1708,1736,1675,1692,148881,41524.0,27590997.0
2013-10-11,1697,1742,1675,1714,186091,42076.0,27590997.0
2013-10-14,1725,1725,1613,1675,326120,41111.0,27590997.0
2013-10-15,1680,1680,1630,1630,205852,40007.0,27590997.0
2013-10-16,1641,1641,1551,1557,333676,38214.0,27590997.0
2013-10-17,1596,1596,1484,1523,127510,37386.0,27590997.0
2013-10-18,1528,1551,1517,1535,79562,37662.0,27590997.0
2013-10-21,1540,1551,1489,1535,72407,37662.0,27590997.0
2013-10-22,1528,1680,1517,1608,416880,39455.0,27590997.0
2013-10-23,1602,1641,1590,1625,84480,39869.0,27590997.0
2013-10-24,1624,1647,1585,1625,78888,39869.0,27590997.0
2013-10-25,1630,1641,1585,1596,54421,39179.0,27590997.0
2013-10-28,1613,1641,1573,1585,58071,38903.0,27590997.0
2013-10-29,1573,1596,1551,1574,105115,38627.0,27590997.0
2013-10-30,1579,1579,1540,1568,166640,38489.0,27590997.0
2013-10-31,1545,1585,1540,1563,98073,38351.0,27590997.0
2013-11-01,1573,1613,1562,1596,91190,39179.0,27590997.0
2013-11-04,1596,1613,1562,1596,144600,39179.0,27590997.0
2013-11-05,1630,1630,1557,1585,138072,38903.0,27590997.0
2013-11-06,1573,1596,1551,1596,117783,39179.0,27590997.0
2013-11-07,1590,1613,1517,1535,213732,37662.0,27590997.0
2013-11-08,1512,1517,1309,1310,1191961,32144.0,27590997.0
2013-11-11,1309,1343,1123,1136,944943,27867.0,27590997.0
2013-11-12,1146,1304,1146,1304,1143433,32006.0,27590997.0
2013-11-13,1399,1405,1315,1321,1565009,32419.0,27590997.0
2013-11-14,1354,1388,1321,1332,454809,32695.0,27590997.0
2013-11-15,1371,1377,1309,1310,326656,32144.0,27590997.0
2013-11-18,1315,1337,1264,1282,197459,31454.0,27590997.0
2013-11-19,1292,1292,1157,1220,709546,29936.0,27590997.0
2013-11-20,1219,1270,1208,1214,123965,29798.0,27590997.0
2013-11-21,1202,1270,1202,1214,161320,29798.0,27590997.0
2013-11-22,1247,1281,1214,1282,95770,31454.0,27590997.0
