유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-12,9679,9733,9382,9490,211344,250676.0,14283516.0
2010-03-15,9490,9517,9247,9382,130135,247819.0,14283516.0
2010-03-16,9490,9571,9409,9409,151315,248533.0,14283516.0
2010-03-17,9462,9679,9462,9598,138591,253532.0,14283516.0
2010-03-18,9679,9949,9597,9707,201689,256389.0,14283516.0
2010-03-19,9814,9868,9624,9869,147648,260674.0,14283516.0
2010-03-22,9842,10085,9815,9897,172344,261388.0,14283516.0
2010-03-23,10004,10031,9869,9924,138302,262103.0,14283516.0
2010-03-24,10004,10112,9896,9978,114859,263531.0,14283516.0
2010-03-25,9869,10112,9815,9978,111224,263531.0,14283516.0
2010-03-26,10004,10625,10004,10545,347232,278529.0,14283516.0
2010-03-29,10382,10977,10355,10572,423027,279243.0,14283516.0
2010-03-30,10788,10788,10598,10680,186194,282099.0,14283516.0
2010-03-31,10706,11274,10652,11059,357718,292098.0,14283516.0
2010-04-01,10977,11274,10923,11167,168133,904282.0,43790877.0
2010-04-02,11086,11708,11059,11573,266548,937125.0,43790877.0
2010-04-05,11627,11681,11410,11600,135815,939314.0,43790877.0
2010-04-06,11599,13329,11490,12789,670869,1035654.0,43790877.0
2010-04-07,12788,13248,11572,11843,616782,959020.0,43790877.0
2010-04-08,11816,11816,11140,11438,386371,926177.0,43790877.0
2010-04-09,11409,11599,11031,11194,351721,906471.0,43790877.0
2010-04-12,11247,11544,11166,11275,214738,913040.0,43790877.0
2010-04-13,11355,11436,10841,11086,234907,897713.0,43790877.0
2010-04-14,11247,11328,10842,10978,225674,888955.0,43790877.0
2010-04-15,11166,11491,10166,10572,1220813,856112.0,43790877.0
2010-04-16,10598,10788,10490,10545,290271,853922.0,43790877.0
2010-04-19,10328,10680,10274,10275,260456,832027.0,43790877.0
2010-04-20,10301,10517,10301,10464,166893,847353.0,43790877.0
2010-04-21,10490,10950,10490,10653,289823,862680.0,43790877.0
2010-04-22,10653,10680,10382,10518,183290,851733.0,43790877.0
2010-04-23,10653,10653,10382,10464,145437,847353.0,43790877.0
2010-04-26,10490,10598,10382,10464,129794,847353.0,43790877.0
2010-04-27,10463,11058,10463,11032,353970,893334.0,43790877.0
2010-04-28,10734,11085,10707,10869,239312,880197.0,43790877.0
2010-04-29,11031,11031,10653,10680,152930,864870.0,43790877.0
2010-04-30,10788,10896,10680,10734,182129,869249.0,43790877.0
2010-05-03,10788,10815,10328,10383,176554,840785.0,43790877.0
2010-05-04,10491,10518,10220,10221,163897,827648.0,43790877.0
2010-05-06,10057,10057,9516,9707,281195,786046.0,43790877.0
2010-05-07,9247,9652,9084,9436,383854,764151.0,43790877.0
2010-05-10,9679,9841,9408,9517,192772,770719.0,43790877.0
2010-05-11,9733,9949,9489,9625,253559,779478.0,43790877.0
2010-05-12,9625,9625,9301,9463,287169,766340.0,43790877.0
2010-05-13,9679,9868,9624,9761,234630,790425.0,43790877.0
2010-05-14,9733,9733,9516,9653,157628,781667.0,43790877.0
2010-05-17,9598,9598,9193,9382,156414,759772.0,43790877.0
2010-05-18,9382,9490,8922,9058,183841,733497.0,43790877.0
2010-05-19,8949,8976,8652,8923,133773,722549.0,43790877.0
2010-05-20,8922,9058,8517,8626,142494,698464.0,43790877.0
2010-05-24,8409,8679,8382,8599,80867,696275.0,43790877.0
2010-05-25,8462,8462,7840,8111,143196,656863.0,43790877.0
2010-05-26,8138,8436,7949,8383,104668,678759.0,43790877.0
2010-05-27,8219,8679,8165,8518,123240,689706.0,43790877.0
2010-05-28,8733,8733,8463,8518,140944,689706.0,43790877.0
2010-05-31,8652,8922,8463,8815,78240,713791.0,43790877.0
2010-06-01,8733,8895,8625,8734,83335,707223.0,43790877.0
2010-06-03,8814,8976,8733,8788,99177,711602.0,43790877.0
2010-06-04,8679,8841,8571,8734,113450,707223.0,43790877.0
2010-06-07,8382,8544,8273,8545,144089,691896.0,43790877.0
2010-06-08,8382,8679,8382,8545,107128,691896.0,43790877.0
2010-06-09,8706,8814,8571,8653,106986,700654.0,43790877.0
2010-06-10,8760,9355,8679,9355,189364,757582.0,43790877.0
2010-06-11,9274,9517,9111,9112,201901,737876.0,43790877.0
2010-06-14,9193,9382,9139,9247,97221,748824.0,43790877.0
2010-06-15,9166,9355,9166,9274,53451,751014.0,43790877.0
2010-06-16,9435,9814,9354,9680,381428,783857.0,43790877.0
2010-06-17,9734,10058,9707,10005,326188,810131.0,43790877.0
2010-06-18,10112,10274,9869,10194,247093,825458.0,43790877.0
2010-06-21,10085,10517,10058,10410,175113,842974.0,43790877.0
2010-06-22,10355,10409,10139,10383,177630,840785.0,43790877.0
2010-06-23,10383,10383,10031,10221,64777,827648.0,43790877.0
2010-06-24,10193,10598,10193,10545,135683,853922.0,43790877.0
2010-06-25,10436,10761,10409,10680,156239,864870.0,43790877.0
2010-06-28,10761,10761,10490,10572,140428,856112.0,43790877.0
2010-06-29,10544,10653,10166,10437,115439,845164.0,43790877.0
2010-06-30,10139,10329,10004,10221,161591,827648.0,43790877.0
2010-07-01,10112,10544,9950,10275,108904,832027.0,43790877.0
2010-07-02,10383,10383,9977,10005,67783,810131.0,43790877.0
2010-07-05,10084,10192,9706,9788,84321,792615.0,43790877.0
2010-07-06,9787,9787,9408,9625,194784,779478.0,43790877.0
2010-07-07,9652,9868,9489,9544,169209,772909.0,43790877.0
2010-07-08,9679,9868,9597,9625,130373,779478.0,43790877.0
2010-07-09,9787,9868,9543,9707,85379,786046.0,43790877.0
2010-07-12,9733,9814,9570,9707,126095,786046.0,43790877.0
2010-07-13,9706,9787,9516,9625,137843,779478.0,43790877.0
2010-07-14,9652,9949,9652,9842,259777,796994.0,43790877.0
2010-07-15,9841,9895,9624,9653,137995,781667.0,43790877.0
2010-07-16,9652,9895,9597,9761,102771,790425.0,43790877.0
2010-07-19,9597,9733,9570,9680,66287,783857.0,43790877.0
2010-07-20,9652,9733,9462,9544,132295,772909.0,43790877.0
2010-07-21,9570,9624,9435,9598,127783,777288.0,43790877.0
2010-07-22,9517,9652,9409,9436,179963,764151.0,43790877.0
2010-07-23,9517,9625,9409,9436,116972,764151.0,43790877.0
2010-07-26,9463,9517,9301,9355,122062,757582.0,43790877.0
2010-07-27,9355,9436,9247,9355,108852,757582.0,43790877.0
2010-07-28,9382,9436,9274,9355,62767,757582.0,43790877.0
2010-07-29,9301,9382,9166,9220,122569,746634.0,43790877.0
2010-07-30,9220,9301,9139,9220,75239,746634.0,43790877.0
2010-08-02,9193,9436,9193,9274,50607,751014.0,43790877.0
2010-08-03,9328,9409,9139,9193,65198,744445.0,43790877.0
2010-08-04,9274,9274,9139,9193,56609,744445.0,43790877.0
2010-08-05,9193,9301,9166,9247,36162,748824.0,43790877.0
2010-08-06,9517,9787,9328,9328,310408,755393.0,43790877.0
2010-08-09,9328,9328,9003,9085,178107,735687.0,43790877.0
2010-08-10,9084,9193,8922,9031,120168,731308.0,43790877.0
2010-08-11,8976,9031,8733,8734,135162,707223.0,43790877.0
2010-08-12,8652,8760,8571,8599,143283,696275.0,43790877.0
2010-08-13,8571,8787,8571,8707,226404,705033.0,43790877.0
2010-08-16,8706,8760,8544,8599,101068,696275.0,43790877.0
2010-08-17,8544,8841,8517,8815,223440,713791.0,43790877.0
2010-08-18,8895,8895,8652,8680,124268,702844.0,43790877.0
2010-08-19,8679,8679,8517,8599,194993,696275.0,43790877.0
2010-08-20,8625,8760,8544,8626,141252,698464.0,43790877.0
2010-08-23,8733,8760,8517,8545,104581,691896.0,43790877.0
2010-08-24,8544,8598,8382,8464,81802,685327.0,43790877.0
2010-08-25,8381,8462,8299,8354,137628,676569.0,43790877.0
2010-08-26,8326,8381,8245,8273,99420,670000.0,43790877.0
2010-08-27,8191,8381,8191,8273,63868,670000.0,43790877.0
2010-08-30,8382,8490,8300,8491,62149,687517.0,43790877.0
2010-08-31,8408,8435,8245,8246,111241,667811.0,43790877.0
2010-09-01,8245,8462,8218,8327,58471,674380.0,43790877.0
2010-09-02,8409,8463,8327,8437,55136,683138.0,43790877.0
2010-09-03,8409,8571,8354,8383,82476,678759.0,43790877.0
2010-09-06,8408,8435,8299,8354,66913,676569.0,43790877.0
2010-09-07,8299,8353,8245,8300,79419,672190.0,43790877.0
2010-09-08,8299,8299,8137,8138,102305,659053.0,43790877.0
2010-09-09,8137,8299,8110,8111,129716,656863.0,43790877.0
2010-09-10,8164,8381,8164,8246,92814,667811.0,43790877.0
2010-09-13,8300,8517,8300,8464,144803,685327.0,43790877.0
2010-09-14,8490,8490,8273,8383,143650,678759.0,43790877.0
2010-09-15,8382,8679,8382,8653,133775,700654.0,43790877.0
2010-09-16,8706,8814,8544,8707,191347,705033.0,43790877.0
2010-09-17,8787,8868,8571,8599,128600,696275.0,43790877.0
2010-09-20,8571,8733,8517,8680,50291,702844.0,43790877.0
2010-09-24,8571,8760,8517,8707,78634,705033.0,43790877.0
2010-09-27,8868,8922,8706,8815,202957,713791.0,43790877.0
2010-09-28,8814,8895,8706,8734,129890,707223.0,43790877.0
2010-09-29,8814,8949,8706,8815,131934,713791.0,43790877.0
2010-09-30,8922,9247,8868,9112,297239,737876.0,43790877.0
2010-10-01,9084,9139,8976,9085,153818,735687.0,43790877.0
2010-10-04,9030,9084,8787,8896,140866,720360.0,43790877.0
2010-10-05,8922,8949,8814,8923,71733,722549.0,43790877.0
2010-10-06,9030,9084,8976,9085,110842,735687.0,43790877.0
2010-10-07,9111,9760,9084,9625,558939,779478.0,43790877.0
2010-10-08,9706,9760,9409,9463,186135,766340.0,43790877.0
2010-10-11,9597,9841,9543,9653,253084,781667.0,43790877.0
2010-10-12,9706,9706,9354,9517,144573,770719.0,43790877.0
2010-10-13,9544,9598,9301,9382,112523,759772.0,43790877.0
2010-10-14,9409,9571,9301,9490,258118,768530.0,43790877.0
2010-10-15,9435,9760,9408,9544,266685,772909.0,43790877.0
2010-10-18,9652,9652,9409,9409,184054,761961.0,43790877.0
2010-10-19,9409,9517,9247,9274,141428,751014.0,43790877.0
2010-10-20,9220,9301,9003,9247,112673,748824.0,43790877.0
2010-10-21,9409,9409,9057,9085,146159,735687.0,43790877.0
2010-10-22,9030,9193,9003,9031,110517,731308.0,43790877.0
2010-10-25,9003,9220,8949,9166,112629,742255.0,43790877.0
2010-10-26,9193,9193,8949,9004,117361,729118.0,43790877.0
2010-10-27,9003,9084,8814,8869,144614,718170.0,43790877.0
2010-10-28,8868,8949,8733,8815,79350,713791.0,43790877.0
2010-10-29,8787,8949,8679,8707,128165,705033.0,43790877.0
2010-11-01,8733,8814,8544,8734,84814,707223.0,43790877.0
2010-11-02,8706,8868,8625,8734,134184,707223.0,43790877.0
2010-11-03,8814,9166,8787,9058,287177,733497.0,43790877.0
2010-11-04,9139,9166,8976,9004,165597,729118.0,43790877.0
2010-11-05,9193,9436,9166,9193,268825,744445.0,43790877.0
2010-11-08,9301,9409,9111,9328,168789,755393.0,43790877.0
2010-11-09,9409,9463,9247,9355,160863,757582.0,43790877.0
2010-11-10,9435,9597,9327,9598,239240,777288.0,43790877.0
2010-11-11,9544,9977,9220,9220,635181,746634.0,43790877.0
2010-11-12,9517,9625,9003,9328,369753,755393.0,43790877.0
2010-11-15,9274,9301,9003,9085,143307,735687.0,43790877.0
2010-11-16,9030,9166,8895,9139,146718,740066.0,43790877.0
2010-11-17,9084,9193,9003,9112,79112,737876.0,43790877.0
2010-11-18,9111,9382,9084,9382,126712,759772.0,43790877.0
2010-11-19,9436,9463,9193,9247,148739,748824.0,43790877.0
2010-11-22,9274,9436,9220,9409,170988,761961.0,43790877.0
2010-11-23,9408,9679,9354,9544,185007,772909.0,43790877.0
2010-11-24,9193,9409,9111,9355,225877,757582.0,43790877.0
2010-11-25,9490,9490,9220,9490,159106,768530.0,43790877.0
2010-11-26,9463,9490,9139,9193,157378,744445.0,43790877.0
2010-11-29,9084,9247,9084,9193,117294,744445.0,43790877.0
2010-11-30,9166,9409,9084,9409,134953,761961.0,43790877.0
2010-12-01,9409,9436,9274,9274,116337,751014.0,43790877.0
2010-12-02,9328,9355,9193,9274,110175,751014.0,43790877.0
2010-12-03,9274,9409,9030,9112,133353,737876.0,43790877.0
2010-12-06,9139,9220,8922,9085,95037,735687.0,43790877.0
2010-12-07,9030,9166,9030,9112,57055,737876.0,43790877.0
2010-12-08,9057,9111,9030,9085,61259,735687.0,43790877.0
2010-12-09,9111,9247,9030,9247,160689,748824.0,43790877.0
2010-12-10,9247,9409,9193,9328,104113,755393.0,43790877.0
2010-12-13,9355,9382,9247,9328,51601,755393.0,43790877.0
2010-12-14,9300,9570,9273,9517,160184,770719.0,43790877.0
2010-12-15,9543,9543,9354,9544,119152,772909.0,43790877.0
2010-12-16,9490,9517,9328,9328,58683,755393.0,43790877.0
2010-12-17,9381,9679,9273,9680,173912,783857.0,43790877.0
2010-12-20,9409,9544,9355,9490,150329,768530.0,43790877.0
2010-12-21,9597,9895,9570,9869,323979,799184.0,43790877.0
2010-12-22,9895,10057,9706,9842,189808,796994.0,43790877.0
2010-12-23,9841,9922,9760,9869,102530,799184.0,43790877.0
2010-12-24,9896,10112,9842,10005,150737,810131.0,43790877.0
2010-12-27,10003,10030,9733,9734,139202,788236.0,43790877.0
2010-12-28,9679,9841,9624,9761,121059,790425.0,43790877.0
2010-12-29,9706,9868,9652,9734,172859,788236.0,43790877.0
2010-12-30,9815,10139,9761,10005,166626,810131.0,43790877.0
2011-01-03,10058,10302,10058,10167,245133,823268.0,43790877.0
2011-01-04,10112,10382,10058,10356,157652,838595.0,43790877.0
2011-01-05,10302,10329,10166,10194,159535,825458.0,43790877.0
2011-01-06,10166,10302,10031,10248,158226,829837.0,43790877.0
2011-01-07,10247,10490,10112,10464,226000,847353.0,43790877.0
2011-01-10,10410,10410,10112,10248,156996,829837.0,43790877.0
2011-01-11,10247,10247,10004,10140,150571,821079.0,43790877.0
2011-01-12,10085,10112,9977,10113,97098,818889.0,43790877.0
2011-01-13,10057,10138,8597,9869,318670,799184.0,43790877.0
2011-01-14,9842,9950,9571,9897,252877,801373.0,43790877.0
2011-01-17,9977,10193,9896,10086,155586,816700.0,43790877.0
2011-01-18,10084,10084,9814,9815,112398,794804.0,43790877.0
2011-01-19,9787,9895,9679,9869,96273,799184.0,43790877.0
2011-01-20,9814,9814,9624,9625,87286,779478.0,43790877.0
2011-01-21,9625,9679,9328,9409,108717,761961.0,43790877.0
2011-01-24,9355,9544,9355,9490,63632,768530.0,43790877.0
2011-01-25,9490,9598,9328,9436,116908,764151.0,43790877.0
2011-01-26,9247,9436,9084,9247,160314,748824.0,43790877.0
2011-01-27,9219,9706,9219,9680,183310,783857.0,43790877.0
2011-01-28,9625,9679,9274,9328,115352,755393.0,43790877.0
2011-01-31,9274,9274,8868,8896,198081,720360.0,43790877.0
2011-02-01,8922,9003,8895,8896,71799,720360.0,43790877.0
2011-02-07,9030,9084,8922,8923,65401,722549.0,43790877.0
2011-02-08,8922,9057,8868,8977,121670,726929.0,43790877.0
2011-02-09,9111,9111,8868,9085,85297,735687.0,43790877.0
2011-02-10,9030,9328,8976,9058,112982,733497.0,43790877.0
2011-02-11,9030,9111,8814,8869,75679,718170.0,43790877.0
2011-02-14,8868,9030,8868,8869,56007,718170.0,43790877.0
2011-02-15,8868,8949,8760,8815,59190,713791.0,43790877.0
2011-02-16,8760,9057,8760,8923,57018,722549.0,43790877.0
2011-02-17,8922,8949,8463,8680,134595,702844.0,43790877.0
2011-02-18,8652,9030,8652,9031,64765,731308.0,43790877.0
2011-02-21,8976,9030,8706,8896,60219,720360.0,43790877.0
2011-02-22,8841,8841,8436,8518,88072,689706.0,43790877.0
2011-02-23,8463,8598,8382,8518,62846,689706.0,43790877.0
2011-02-24,8463,8544,8327,8437,41240,683138.0,43790877.0
2011-02-25,8544,8571,8354,8437,46237,683138.0,43790877.0
2011-02-28,8462,8462,8191,8327,41529,674380.0,43790877.0
2011-03-02,8245,8408,8056,8084,84700,654674.0,43790877.0
2011-03-03,8029,8326,8029,8327,63110,674380.0,43790877.0
2011-03-04,8409,8490,8273,8491,64146,687517.0,43790877.0
2011-03-07,8381,8516,8137,8192,67461,663432.0,43790877.0
2011-03-08,8111,8436,8084,8383,65331,678759.0,43790877.0
2011-03-09,8381,8489,8272,8327,64896,674380.0,43790877.0
2011-03-10,8354,8544,8300,8410,117016,680948.0,43790877.0
2011-03-11,8408,8408,8245,8273,48414,670000.0,43790877.0
2011-03-14,8219,8219,7624,7895,131660,639347.0,43790877.0
2011-03-15,7841,8057,7300,7571,158358,613072.0,43790877.0
2011-03-16,7570,7868,7570,7868,75696,637157.0,43790877.0
2011-03-17,7787,7841,7624,7814,69687,632778.0,43790877.0
2011-03-18,7759,8002,7732,8003,94361,648105.0,43790877.0
2011-03-21,7894,8245,7894,8138,42596,659053.0,43790877.0
2011-03-22,8110,8218,7948,8057,62981,652484.0,43790877.0
2011-03-23,8030,8138,7922,7976,66062,645915.0,43790877.0
2011-03-24,7976,8030,7733,7787,126890,630589.0,43790877.0
2011-03-25,7840,8002,7759,8003,89241,648105.0,43790877.0
2011-03-28,8002,8056,7921,8057,70055,652484.0,43790877.0
2011-03-29,8056,8191,7948,8138,83493,659053.0,43790877.0
2011-03-30,8164,8272,8002,8246,128941,667811.0,43790877.0
2011-03-31,8192,8544,8165,8545,127900,691896.0,43790877.0
2011-04-01,8490,8544,8327,8464,83620,685327.0,43790877.0
2011-04-04,8463,8571,8382,8572,45141,694085.0,43790877.0
2011-04-05,8652,9057,8598,9058,237643,733497.0,43790877.0
2011-04-06,8949,9003,8733,8842,94088,715981.0,43790877.0
2011-04-07,8787,8814,8625,8815,103739,713791.0,43790877.0
2011-04-08,8787,8841,8571,8653,102950,700654.0,43790877.0
2011-04-11,8679,8679,8300,8410,115856,680948.0,43790877.0
2011-04-12,8327,8436,8300,8383,67062,678759.0,43790877.0
2011-04-13,8327,8463,8300,8464,85503,685327.0,43790877.0
2011-04-14,8382,8463,8192,8464,90590,685327.0,43790877.0
2011-04-15,8354,8490,8273,8491,103222,687517.0,43790877.0
2011-04-18,8516,8543,8272,8300,79100,672190.0,43790877.0
2011-04-19,8272,8272,8029,8030,83872,650295.0,43790877.0
2011-04-20,8056,8381,8056,8273,117229,670000.0,43790877.0
2011-04-21,8353,8435,7867,8057,164505,652484.0,43790877.0
2011-04-22,8110,8164,7948,8030,130611,650295.0,43790877.0
2011-04-25,8029,8137,7894,8111,58110,656863.0,43790877.0
2011-04-26,8003,8030,7678,7787,154469,630589.0,43790877.0
2011-04-27,7787,7895,7705,7814,114492,632778.0,43790877.0
2011-04-28,7814,7895,7651,7733,82313,626210.0,43790877.0
2011-04-29,7624,7733,7435,7517,165680,608693.0,43790877.0
2011-05-02,7516,8057,7516,7976,121403,645915.0,43790877.0
2011-05-03,7975,8083,7813,8057,57974,652484.0,43790877.0
2011-05-04,8056,8137,7975,8030,84254,650295.0,43790877.0
2011-05-06,8083,8164,8029,8030,87941,650295.0,43790877.0
2011-05-09,8030,8084,7760,7760,100091,628399.0,43790877.0
2011-05-11,7760,7787,7597,7679,93113,621830.0,43790877.0
2011-05-12,7678,7705,7516,7517,121919,608693.0,43790877.0
2011-05-13,7543,7543,7327,7463,106790,604314.0,43790877.0
2011-05-16,7327,7327,7030,7112,107573,575850.0,43790877.0
2011-05-17,7111,7219,7057,7057,51632,571471.0,43790877.0
2011-05-18,7111,7138,7030,7057,61775,571471.0,43790877.0
2011-05-19,7083,7110,6731,6813,141347,551765.0,43790877.0
2011-05-20,6895,7030,6651,6868,88205,556144.0,43790877.0
2011-05-23,6976,6976,6678,6868,99801,556144.0,43790877.0
2011-05-24,6840,7057,6840,6868,81565,556144.0,43790877.0
2011-05-25,6948,6948,6623,6678,104194,540817.0,43790877.0
2011-05-26,6677,6839,6596,6813,60383,551765.0,43790877.0
2011-05-27,6786,7030,6786,6922,93126,560523.0,43790877.0
2011-05-30,6921,7029,6677,6705,57844,543007.0,43790877.0
2011-05-31,6678,7084,6651,7085,87304,573660.0,43790877.0
2011-06-01,7057,7057,6868,6976,85889,564902.0,43790877.0
2011-06-02,6949,6949,6732,6922,71624,560523.0,43790877.0
2011-06-03,7030,7084,6813,6922,56047,560523.0,43790877.0
2011-06-07,6895,6976,6759,6895,54700,558334.0,43790877.0
2011-06-08,6976,6976,6732,6895,48557,558334.0,43790877.0
2011-06-09,6867,6894,6515,6570,270724,532059.0,43790877.0
2011-06-10,6597,6624,6299,6327,154133,512353.0,43790877.0
2011-06-13,6272,6435,6218,6354,54090,514543.0,43790877.0
2011-06-14,6380,6650,6380,6543,64180,529870.0,43790877.0
2011-06-15,6542,6731,6515,6732,24300,545196.0,43790877.0
2011-06-16,6704,6704,6542,6678,32163,540817.0,43790877.0
2011-06-17,6677,6812,6380,6813,129815,551765.0,43790877.0
2011-06-20,6623,6839,6542,6543,82561,529870.0,43790877.0
2011-06-21,6542,6758,6542,6678,27666,540817.0,43790877.0
2011-06-22,6678,7003,6651,6922,69177,560523.0,43790877.0
2011-06-23,6867,6921,6542,6624,213017,536438.0,43790877.0
2011-06-24,6758,6839,6650,6759,71971,547386.0,43790877.0
2011-06-27,6758,6785,6623,6678,79135,540817.0,43790877.0
2011-06-28,6704,6785,6569,6678,50921,540817.0,43790877.0
2011-06-29,6731,6894,6677,6813,80194,551765.0,43790877.0
2011-06-30,6812,6975,6812,6840,90856,553955.0,43790877.0
2011-07-01,7030,7138,6922,7057,75534,571471.0,43790877.0
2011-07-04,7084,7111,6949,6949,57423,562713.0,43790877.0
2011-07-05,6922,7192,6922,7139,68111,578040.0,43790877.0
2011-07-06,7084,7273,7056,7274,106081,588987.0,43790877.0
2011-07-07,7192,7273,6840,7139,75941,578040.0,43790877.0
2011-07-08,7138,7192,6949,7139,40806,578040.0,43790877.0
2011-07-11,7138,7273,7029,7247,30158,586798.0,43790877.0
2011-07-12,7030,7246,7003,7057,28996,571471.0,43790877.0
2011-07-13,7057,7138,6759,6922,135560,560523.0,43790877.0
2011-07-14,6922,6922,6759,6922,57290,560523.0,43790877.0
2011-07-15,6840,7138,6840,7057,40814,571471.0,43790877.0
2011-07-18,7111,7111,6922,7057,25615,571471.0,43790877.0
2011-07-19,7111,7192,7030,7193,33503,582419.0,43790877.0
2011-07-20,7192,7300,7192,7301,42890,591177.0,43790877.0
2011-07-21,7246,7327,7165,7274,21993,588987.0,43790877.0
2011-07-22,7273,7300,7165,7301,40861,591177.0,43790877.0
2011-07-25,7165,7273,7084,7274,28035,588987.0,43790877.0
2011-07-26,7192,7273,7165,7166,34688,580229.0,43790877.0
2011-07-27,7111,7192,7030,7139,27066,578040.0,43790877.0
2011-07-28,7030,7030,6895,6949,53736,562713.0,43790877.0
2011-07-29,6922,6976,6868,6868,34201,556144.0,43790877.0
2011-08-01,6840,7138,6840,7139,26547,578040.0,43790877.0
2011-08-02,6949,7030,6949,7030,23882,569281.0,43790877.0
2011-08-03,6975,6975,6542,6543,112372,529870.0,43790877.0
2011-08-04,6677,6704,6434,6597,66182,534249.0,43790877.0
2011-08-05,6056,6489,6056,6435,110749,521111.0,43790877.0
2011-08-08,6164,6353,5623,5895,79451,477321.0,43790877.0
2011-08-09,5435,6165,5359,5678,147218,459804.0,43790877.0
2011-08-10,5894,6029,5704,5759,144764,466373.0,43790877.0
