한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-27,1388,1412,1380,1404,9787,48197.0,27076933.0
2010-08-30,1392,1436,1392,1420,18500,48738.0,27076933.0
2010-08-31,1384,1420,1380,1416,26720,48603.0,27076933.0
2010-09-01,1416,1416,1388,1408,16450,48332.0,27076933.0
2010-09-02,1400,1420,1349,1420,14672,48738.0,27076933.0
2010-09-03,1384,1447,1384,1428,4341,49009.0,27076933.0
2010-09-06,1499,1499,1451,1475,38830,50634.0,27076933.0
2010-09-07,1487,1487,1436,1460,25870,50092.0,27076933.0
2010-09-08,1495,1495,1436,1448,25390,49686.0,27076933.0
2010-09-09,1447,1451,1420,1436,22599,49280.0,27076933.0
2010-09-10,1467,1467,1420,1440,26910,49415.0,27076933.0
2010-09-13,1432,1443,1428,1440,24450,49415.0,27076933.0
2010-09-14,1428,1447,1412,1432,27570,49145.0,27076933.0
2010-09-15,1455,1455,1388,1420,24293,48738.0,27076933.0
2010-09-16,1412,1447,1408,1428,3397,49009.0,27076933.0
2010-09-17,1428,1463,1404,1448,25780,49686.0,27076933.0
2010-09-20,1471,1483,1412,1452,29830,49822.0,27076933.0
2010-09-24,1424,1459,1408,1436,13810,49280.0,27076933.0
2010-09-27,1432,1436,1420,1424,21903,48874.0,27076933.0
2010-09-28,1424,1451,1424,1428,36624,49009.0,27076933.0
2010-09-29,1428,1432,1412,1428,32293,49009.0,27076933.0
2010-09-30,1428,1432,1412,1432,25410,49145.0,27076933.0
2010-10-01,1432,1436,1420,1432,19610,49145.0,27076933.0
2010-10-04,1432,1432,1404,1412,46370,48468.0,27076933.0
2010-10-05,1412,1436,1412,1412,17596,48468.0,27076933.0
2010-10-06,1412,1432,1400,1416,34150,48603.0,27076933.0
2010-10-07,1424,1424,1400,1416,72030,48603.0,27076933.0
2010-10-08,1420,1428,1380,1397,34460,47926.0,27076933.0
2010-10-11,1396,1416,1380,1404,69290,48197.0,27076933.0
2010-10-12,1420,1420,1388,1404,11290,48197.0,27076933.0
2010-10-13,1404,1412,1380,1393,31090,47791.0,27076933.0
2010-10-14,1392,1408,1380,1408,49130,48332.0,27076933.0
2010-10-15,1396,1412,1376,1393,97700,47791.0,27076933.0
2010-10-18,1388,1424,1380,1420,88290,48738.0,27076933.0
2010-10-19,1436,1514,1424,1468,198179,50363.0,27076933.0
2010-10-20,1459,1483,1404,1468,53960,50363.0,27076933.0
2010-10-21,1510,1510,1471,1487,77328,51040.0,27076933.0
2010-10-22,1487,1518,1467,1503,110330,51582.0,27076933.0
2010-10-25,1499,1514,1483,1499,65160,51446.0,27076933.0
2010-10-26,1510,1510,1459,1491,40150,51175.0,27076933.0
2010-10-27,1514,1514,1487,1499,124094,51446.0,27076933.0
2010-10-28,1518,1542,1475,1499,88677,51446.0,27076933.0
2010-10-29,1499,1499,1432,1468,39717,50363.0,27076933.0
2010-11-01,1467,1499,1451,1464,49560,50228.0,27076933.0
2010-11-02,1451,1483,1447,1472,78390,50498.0,27076933.0
2010-11-03,1463,1510,1451,1472,108010,50498.0,27076933.0
2010-11-04,1491,1495,1467,1468,81900,50363.0,27076933.0
2010-11-05,1491,1491,1459,1475,55380,50634.0,27076933.0
2010-11-08,1475,1491,1471,1491,76060,51175.0,27076933.0
2010-11-09,1483,1518,1475,1519,123941,52123.0,27076933.0
2010-11-10,1518,1530,1491,1511,132310,51852.0,27076933.0
2010-11-11,1526,1530,1487,1507,74510,51717.0,27076933.0
2010-11-12,1499,1518,1428,1464,89791,50228.0,27076933.0
2010-11-15,1463,1463,1416,1420,61370,48738.0,27076933.0
2010-11-16,1443,1443,1357,1365,70030,46843.0,27076933.0
2010-11-17,1345,1400,1341,1385,36420,47520.0,27076933.0
2010-11-18,1396,1420,1384,1412,49511,48468.0,27076933.0
2010-11-19,1439,1439,1388,1397,26140,47926.0,27076933.0
2010-11-22,1388,1408,1388,1404,28630,48197.0,27076933.0
2010-11-23,1404,1412,1372,1397,43184,47926.0,27076933.0
2010-11-24,1242,1372,1242,1369,32870,46978.0,27076933.0
2010-11-25,1400,1412,1368,1397,11285,47926.0,27076933.0
2010-11-26,1392,1412,1325,1326,26890,45489.0,27076933.0
2010-11-29,1341,1341,1266,1314,44240,45083.0,27076933.0
2010-11-30,1329,1361,1321,1341,29230,46031.0,27076933.0
2010-12-01,1286,1353,1286,1341,21226,46031.0,27076933.0
2010-12-02,1376,1376,1321,1349,19140,46302.0,27076933.0
2010-12-03,1372,1372,1321,1326,25460,45489.0,27076933.0
2010-12-06,1317,1361,1305,1333,16610,45760.0,27076933.0
2010-12-07,1357,1357,1317,1337,35100,45895.0,27076933.0
2010-12-08,1313,1376,1313,1333,21720,45760.0,27076933.0
2010-12-09,1333,1365,1321,1333,30530,45760.0,27076933.0
2010-12-10,1325,1412,1325,1341,83670,46031.0,27076933.0
2010-12-13,1329,1361,1321,1337,59383,45895.0,27076933.0
2010-12-14,1337,1357,1325,1349,45480,46302.0,27076933.0
2010-12-15,1353,1353,1325,1341,36700,46031.0,27076933.0
2010-12-16,1353,1353,1325,1341,19790,46031.0,27076933.0
2010-12-17,1341,1345,1321,1337,9990,45895.0,27076933.0
2010-12-20,1337,1337,1266,1278,56142,43865.0,27076933.0
2010-12-21,1290,1329,1286,1306,28295,44812.0,27076933.0
2010-12-22,1305,1321,1290,1294,15287,44406.0,27076933.0
2010-12-23,1293,1313,1270,1286,26630,44135.0,27076933.0
2010-12-24,1297,1297,1266,1270,42590,43594.0,27076933.0
2010-12-27,1270,1286,1234,1266,28160,43458.0,27076933.0
2010-12-28,1266,1270,1258,1266,15673,43458.0,27076933.0
2010-12-29,1266,1282,1258,1282,13831,44000.0,27076933.0
2010-12-30,1282,1365,1282,1310,12339,44948.0,27076933.0
2011-01-03,1313,1313,1286,1314,13690,45083.0,27076933.0
2011-01-04,1313,1325,1293,1314,19570,45083.0,27076933.0
2011-01-05,1325,1325,1293,1302,31910,44677.0,27076933.0
2011-01-06,1305,1309,1290,1298,30460,44542.0,27076933.0
2011-01-07,1297,1317,1293,1314,27526,45083.0,27076933.0
2011-01-10,1301,1309,1286,1298,28845,44542.0,27076933.0
2011-01-11,1278,1293,1278,1278,35894,43865.0,27076933.0
2011-01-12,1278,1290,1270,1278,32180,43865.0,27076933.0
2011-01-13,1278,1293,1274,1294,27091,44406.0,27076933.0
2011-01-14,1282,1293,1282,1294,15270,44406.0,27076933.0
2011-01-17,1293,1293,1270,1282,43060,44000.0,27076933.0
2011-01-18,1282,1282,1266,1274,23910,43729.0,27076933.0
2011-01-19,1278,1278,1254,1266,27876,43458.0,27076933.0
2011-01-20,1266,1270,1238,1251,38330,42917.0,27076933.0
2011-01-21,1250,1270,1230,1243,20840,42646.0,27076933.0
2011-01-24,1242,1270,1230,1258,13710,43188.0,27076933.0
2011-01-25,1258,1274,1242,1247,29180,42782.0,27076933.0
2011-01-26,1246,1258,1238,1243,14290,42646.0,27076933.0
2011-01-27,1242,1286,1242,1243,35888,42646.0,27076933.0
2011-01-28,1230,1372,1230,1310,101177,44948.0,27076933.0
2011-01-31,1286,1436,1286,1401,293776,48062.0,27076933.0
2011-02-01,1420,1459,1388,1404,116571,48197.0,27076933.0
2011-02-07,1388,1412,1341,1341,90061,46031.0,27076933.0
2011-02-08,1333,1341,1305,1326,54780,45489.0,27076933.0
2011-02-09,1309,1325,1297,1310,35290,44948.0,27076933.0
2011-02-10,1309,1325,1290,1314,12040,45083.0,27076933.0
2011-02-11,1313,1313,1258,1274,15640,43729.0,27076933.0
2011-02-14,1254,1274,1207,1239,41264,42511.0,27076933.0
2011-02-15,1238,1242,1215,1215,16030,41698.0,27076933.0
2011-02-16,1207,1234,1199,1199,32801,41157.0,27076933.0
2011-02-17,1195,1207,1175,1203,36910,41292.0,27076933.0
2011-02-18,1187,1219,1187,1215,15030,41698.0,27076933.0
2011-02-21,1215,1238,1211,1227,17120,42105.0,27076933.0
2011-02-22,1195,1199,1183,1184,36180,40615.0,27076933.0
2011-02-23,1144,1187,1144,1180,10520,40480.0,27076933.0
2011-02-24,1175,1175,1124,1168,18250,40074.0,27076933.0
2011-02-25,1132,1183,1132,1184,4937,40615.0,27076933.0
2011-02-28,1207,1207,1159,1191,2800,40886.0,27076933.0
2011-03-02,1191,1191,1151,1168,4820,40074.0,27076933.0
2011-03-03,1183,1191,1144,1168,22560,40074.0,27076933.0
2011-03-04,1167,1246,1163,1227,49190,42105.0,27076933.0
2011-03-07,1230,1234,1179,1215,13030,41698.0,27076933.0
2011-03-08,1250,1250,1199,1207,5170,41428.0,27076933.0
2011-03-09,1187,1222,1183,1191,23001,40886.0,27076933.0
2011-03-10,1187,1191,1167,1184,14291,40615.0,27076933.0
2011-03-11,1191,1191,1155,1184,3001,40615.0,27076933.0
2011-03-14,1163,1175,1116,1140,24180,39126.0,27076933.0
2011-03-15,1108,1136,1025,1093,44800,37502.0,27076933.0
2011-03-16,1061,1084,1025,1049,50175,36012.0,27076933.0
2011-03-17,1029,1049,1017,1026,15180,35200.0,27076933.0
2011-03-18,1025,1069,1021,1065,49250,36554.0,27076933.0
2011-03-21,1041,1159,1041,1160,11551,39803.0,27076933.0
2011-03-22,1151,1151,1096,1124,48450,38585.0,27076933.0
2011-03-23,1144,1144,1108,1128,9439,38720.0,27076933.0
2011-03-24,1151,1151,1100,1132,7644,38855.0,27076933.0
2011-03-25,1112,1163,1096,1156,29261,39668.0,27076933.0
2011-03-28,1124,1155,1104,1120,27690,38449.0,27076933.0
2011-03-29,1108,1128,1104,1120,6180,38449.0,27076933.0
2011-03-30,1112,1120,1077,1113,25729,38178.0,27076933.0
2011-03-31,1120,1140,1120,1140,8290,39126.0,27076933.0
2011-04-01,1140,1140,1112,1132,7201,38855.0,27076933.0
2011-04-04,1132,1175,1128,1148,18000,39397.0,27076933.0
2011-04-05,1163,1167,1128,1148,10830,39397.0,27076933.0
2011-04-06,1151,1203,1132,1176,36360,40345.0,27076933.0
2011-04-07,1151,1187,1136,1164,23097,39938.0,27076933.0
2011-04-08,1183,1187,1163,1184,29860,40615.0,27076933.0
2011-04-11,1191,1191,1155,1172,13881,40209.0,27076933.0
2011-04-12,1175,1175,1132,1132,27960,38855.0,27076933.0
2011-04-13,1128,1167,1128,1156,3860,39668.0,27076933.0
2011-04-14,1155,1238,1155,1239,53798,42511.0,27076933.0
2011-04-15,1266,1388,1266,1341,143241,46031.0,27076933.0
2011-04-18,1357,1388,1325,1361,135610,46708.0,27076933.0
2011-04-19,1361,1558,1361,1424,585471,48874.0,27076933.0
2011-04-20,1436,1471,1364,1412,67313,48468.0,27076933.0
2011-04-21,1424,1424,1341,1365,49911,46843.0,27076933.0
2011-04-22,1345,1396,1301,1365,23810,46843.0,27076933.0
2011-04-25,1380,1380,1325,1373,24601,47114.0,27076933.0
2011-04-26,1349,1365,1309,1365,14188,46843.0,27076933.0
2011-04-27,1365,1380,1321,1333,11250,45760.0,27076933.0
2011-04-28,1376,1376,1286,1322,18460,45354.0,27076933.0
2011-04-29,1301,1349,1270,1270,28483,43594.0,27076933.0
2011-05-02,1278,1278,1270,1278,14060,43865.0,27076933.0
2011-05-03,1262,1286,1246,1282,10682,44000.0,27076933.0
2011-05-04,1246,1321,1246,1294,2350,44406.0,27076933.0
2011-05-06,1293,1293,1226,1286,6830,44135.0,27076933.0
2011-05-09,1274,1290,1226,1251,16907,42917.0,27076933.0
2011-05-11,1226,1242,1222,1243,7010,42646.0,27076933.0
2011-05-12,1242,1242,1207,1243,13650,42646.0,27076933.0
2011-05-13,1242,1242,1183,1227,10340,42105.0,27076933.0
2011-05-16,1226,1242,1183,1191,9590,40886.0,27076933.0
2011-05-17,1175,1219,1175,1207,4710,41428.0,27076933.0
2011-05-18,1187,1207,1080,1140,57272,39126.0,27076933.0
2011-05-19,1144,1148,1073,1097,28480,37637.0,27076933.0
2011-05-20,1096,1222,1096,1164,20390,39938.0,27076933.0
2011-05-23,1163,1171,1136,1172,7232,40209.0,27076933.0
2011-05-24,1144,1187,1136,1184,3990,40615.0,27076933.0
2011-05-25,1286,1286,1155,1235,51420,42375.0,27076933.0
2011-05-26,1230,1262,1148,1152,36941,39532.0,27076933.0
2011-05-27,1195,1195,1148,1168,11610,40074.0,27076933.0
2011-05-30,1167,1187,1151,1187,3916,40751.0,27076933.0
2011-05-31,1171,1195,1151,1172,5790,40209.0,27076933.0
2011-06-01,1171,1246,1144,1160,7640,39803.0,27076933.0
2011-06-02,1151,1155,1128,1152,2699,39532.0,27076933.0
2011-06-03,1116,1151,1116,1152,8407,39532.0,27076933.0
2011-06-07,1116,1144,1112,1144,6940,39262.0,27076933.0
2011-06-08,1144,1144,1104,1120,17664,38449.0,27076933.0
2011-06-09,1120,1120,1104,1113,6280,38178.0,27076933.0
2011-06-10,1116,1179,1100,1116,12600,38314.0,27076933.0
2011-06-13,1144,1155,1080,1116,15890,38314.0,27076933.0
2011-06-14,1108,1163,1108,1152,10270,39532.0,27076933.0
2011-06-15,1159,1159,1100,1109,27520,38043.0,27076933.0
2011-06-16,1104,1112,1100,1109,1020,38043.0,27076933.0
2011-06-17,1088,1116,1088,1109,17250,38043.0,27076933.0
2011-06-20,1084,1112,1077,1077,9550,36960.0,27076933.0
2011-06-21,1077,1104,1077,1101,8090,37772.0,27076933.0
2011-06-22,1100,1120,1100,1120,6950,38449.0,27076933.0
2011-06-23,1088,1132,1084,1120,4540,38449.0,27076933.0
2011-06-24,1116,1132,1116,1132,1500,38855.0,27076933.0
2011-06-27,1132,1132,1088,1124,2810,38585.0,27076933.0
2011-06-28,1088,1116,1088,1109,5800,38043.0,27076933.0
2011-06-29,1128,1128,1092,1105,1250,37908.0,27076933.0
2011-06-30,1104,1140,1100,1116,1980,38314.0,27076933.0
2011-07-01,1136,1136,1080,1136,1350,38991.0,27076933.0
2011-07-04,1136,1136,1096,1128,18010,38720.0,27076933.0
2011-07-05,1128,1128,1108,1124,8870,38585.0,27076933.0
2011-07-06,1140,1140,1096,1097,3298,37637.0,27076933.0
2011-07-07,1088,1108,1077,1101,30280,37772.0,27076933.0
2011-07-08,1100,1128,1077,1101,14570,37772.0,27076933.0
2011-07-11,1100,1140,1077,1105,21690,37908.0,27076933.0
2011-07-12,1080,1104,1077,1105,19810,37908.0,27076933.0
2011-07-13,1100,1159,1084,1105,26870,37908.0,27076933.0
2011-07-14,1104,1104,1077,1093,32920,37502.0,27076933.0
2011-07-15,1100,1132,1096,1120,21230,38449.0,27076933.0
2011-07-18,1120,1136,1112,1128,7690,38720.0,27076933.0
2011-07-19,1148,1148,1096,1128,8180,38720.0,27076933.0
2011-07-20,1120,1140,1120,1140,15510,39126.0,27076933.0
2011-07-21,1144,1163,1124,1136,10970,38991.0,27076933.0
2011-07-22,1136,1163,1116,1148,9160,39397.0,27076933.0
2011-07-25,1148,1207,1104,1199,56015,41157.0,27076933.0
2011-07-26,1234,1238,1195,1235,84780,42375.0,27076933.0
2011-07-27,1226,1246,1219,1247,71740,42782.0,27076933.0
2011-07-28,1234,1286,1234,1286,66530,44135.0,27076933.0
2011-07-29,1301,1301,1211,1286,65090,44135.0,27076933.0
2011-08-01,1262,1266,1222,1223,102210,41969.0,27076933.0
2011-08-02,1262,1262,1171,1191,41190,40886.0,27076933.0
2011-08-03,1159,1163,1144,1164,8830,39938.0,27076933.0
2011-08-04,1163,1183,1151,1184,15300,40615.0,27076933.0
2011-08-05,1104,1144,1049,1128,32560,38720.0,27076933.0
2011-08-08,1112,1112,962,1073,31420,36825.0,27076933.0
2011-08-09,942,1057,942,1057,21090,36283.0,27076933.0
2011-08-10,1025,1104,1017,1065,38565,36554.0,27076933.0
2011-08-11,1025,1049,1002,1018,19660,34929.0,27076933.0
2011-08-12,1077,1077,1021,1038,6430,35606.0,27076933.0
2011-08-16,1088,1100,1033,1065,23289,36554.0,27076933.0
2011-08-17,1069,1077,1061,1073,29799,36825.0,27076933.0
2011-08-18,1080,1088,1013,1014,30730,34794.0,27076933.0
2011-08-19,978,1009,962,986,11700,33846.0,27076933.0
2011-08-22,982,998,938,947,68380,32492.0,27076933.0
2011-08-23,938,974,938,955,46950,32763.0,27076933.0
2011-08-24,962,974,946,951,12560,32628.0,27076933.0
2011-08-25,974,974,958,959,2970,32898.0,27076933.0
2011-08-26,958,1005,950,1006,12510,34523.0,27076933.0
2011-08-29,1005,1057,1005,1049,4150,36012.0,27076933.0
2011-08-30,1017,1065,1017,1061,7760,36418.0,27076933.0
2011-08-31,1084,1084,1021,1057,5350,36283.0,27076933.0
2011-09-01,1080,1080,1005,1018,25210,34929.0,27076933.0
2011-09-02,1021,1021,986,1014,13320,34794.0,27076933.0
2011-09-05,986,1037,986,1002,33930,34388.0,27076933.0
2011-09-06,970,1025,942,943,14113,32357.0,27076933.0
2011-09-07,950,974,950,967,5197,33169.0,27076933.0
2011-09-08,958,1017,958,1018,6650,34929.0,27076933.0
2011-09-09,1017,1017,931,955,103980,32763.0,27076933.0
2011-09-14,954,1025,911,931,7171,31951.0,27076933.0
2011-09-15,931,938,923,931,17120,31951.0,27076933.0
2011-09-16,915,978,915,955,4200,32763.0,27076933.0
2011-09-19,1002,1002,931,959,3400,32898.0,27076933.0
2011-09-20,982,982,946,959,3300,32898.0,27076933.0
2011-09-21,986,986,946,959,12660,32898.0,27076933.0
2011-09-22,934,958,915,959,15350,32898.0,27076933.0
2011-09-23,907,942,875,923,6000,31680.0,27076933.0
2011-09-26,871,903,812,836,2540,28702.0,27076933.0
2011-09-27,725,836,725,836,79770,28702.0,27076933.0
2011-09-28,836,891,832,888,6730,30462.0,27076933.0
2011-09-29,856,899,856,899,4640,30868.0,27076933.0
2011-09-30,915,915,871,915,3550,31409.0,27076933.0
2011-10-04,903,903,816,868,3330,29785.0,27076933.0
2011-10-05,840,863,840,856,590,29378.0,27076933.0
2011-10-06,820,891,820,888,3320,30462.0,27076933.0
2011-10-07,860,923,860,919,7780,31545.0,27076933.0
2011-10-10,891,934,891,931,6230,31951.0,27076933.0
2011-10-11,946,946,923,939,3580,32222.0,27076933.0
2011-10-12,879,970,879,943,8930,32357.0,27076933.0
2011-10-13,911,982,911,970,8420,33305.0,27076933.0
2011-10-14,950,978,867,931,7694,31951.0,27076933.0
2011-10-17,911,974,911,970,2830,33305.0,27076933.0
2011-10-18,915,970,907,943,14430,32357.0,27076933.0
2011-10-19,954,966,907,915,29100,31409.0,27076933.0
2011-10-20,927,946,915,915,1244,31409.0,27076933.0
2011-10-21,946,946,907,931,2890,31951.0,27076933.0
2011-10-24,923,986,923,978,13880,33575.0,27076933.0
2011-10-25,946,998,942,974,10400,33440.0,27076933.0
2011-10-26,982,1049,966,1049,17770,36012.0,27076933.0
2011-10-27,1053,1096,1037,1081,46880,37095.0,27076933.0
2011-10-28,1104,1104,1029,1073,9880,36825.0,27076933.0
2011-10-31,1073,1088,990,1014,12420,34794.0,27076933.0
2011-11-01,990,1108,990,1109,23999,38043.0,27076933.0
2011-11-02,1104,1215,1080,1101,103301,37772.0,27076933.0
2011-11-03,1120,1120,1029,1049,33980,36012.0,27076933.0
2011-11-04,1080,1084,1029,1061,13650,36418.0,27076933.0
2011-11-07,1112,1219,1112,1219,400090,41834.0,27076933.0
2011-11-08,1175,1380,1120,1266,368613,43458.0,27076933.0
2011-11-09,1365,1365,1155,1266,49731,43458.0,27076933.0
2011-11-10,1270,1455,1219,1262,698881,43323.0,27076933.0
2011-11-11,1329,1436,1282,1381,247278,47385.0,27076933.0
2011-11-14,1443,1585,1420,1586,600663,54425.0,27076933.0
2011-11-15,1656,1735,1483,1531,874745,52529.0,27076933.0
2011-11-16,1538,1558,1301,1302,1051195,44677.0,27076933.0
2011-11-17,1301,1333,1234,1270,305021,43594.0,27076933.0
2011-11-18,1254,1266,1195,1211,234989,41563.0,27076933.0
2011-11-21,1222,1254,1191,1203,137676,41292.0,27076933.0
2011-11-22,1183,1195,1128,1184,173615,40615.0,27076933.0
2011-11-23,1211,1234,1088,1152,140390,39532.0,27076933.0
2011-11-24,1128,1317,994,1231,360958,42240.0,27076933.0
2011-11-25,1262,1270,1084,1128,110255,38720.0,27076933.0
2011-11-28,1144,1183,1104,1128,66715,38720.0,27076933.0
2011-11-29,1144,1163,1088,1128,81591,38720.0,27076933.0
2011-11-30,1116,1159,1069,1069,74533,36689.0,27076933.0
2011-12-01,1092,1226,1065,1227,227850,42105.0,27076933.0
2011-12-02,1222,1372,1163,1286,472809,44135.0,27076933.0
2011-12-05,1321,1412,1230,1357,449384,46572.0,27076933.0
2011-12-06,1329,1349,1293,1318,121051,45218.0,27076933.0
2011-12-07,1376,1376,1242,1270,135489,43594.0,27076933.0
2011-12-08,1254,1368,1242,1258,72701,43188.0,27076933.0
2011-12-09,1286,1325,1254,1255,121481,43052.0,27076933.0
2011-12-12,1254,1301,1222,1223,79780,41969.0,27076933.0
2011-12-13,1199,1211,1124,1172,99080,40209.0,27076933.0
2011-12-14,1151,1199,1151,1191,29855,40886.0,27076933.0
2011-12-15,1183,1191,1155,1180,19109,40480.0,27076933.0
2011-12-16,1183,1199,1148,1199,71920,41157.0,27076933.0
2011-12-19,1238,1341,1112,1199,250680,41157.0,27076933.0
2011-12-20,1246,1286,1187,1215,96549,41698.0,27076933.0
2011-12-21,1230,1282,1230,1278,141470,43865.0,27076933.0
2011-12-22,1313,1313,1230,1235,79049,42375.0,27076933.0
2011-12-23,1230,1250,1191,1235,67264,42375.0,27076933.0
2011-12-26,1211,1230,1203,1207,91822,41428.0,27076933.0
2011-12-27,1219,1246,1159,1219,66708,41834.0,27076933.0
2011-12-28,1226,1230,1151,1176,26570,40345.0,27076933.0
2011-12-29,1175,1199,1144,1148,18936,39397.0,27076933.0
2012-01-02,1191,1317,1191,1318,199741,45218.0,27076933.0
2012-01-03,1353,1396,1278,1314,271850,45083.0,27076933.0
2012-01-04,1301,1321,1242,1286,149741,44135.0,27076933.0
2012-01-05,1293,1321,1262,1294,103486,44406.0,27076933.0
2012-01-06,1317,1357,1246,1255,129731,43052.0,27076933.0
2012-01-09,1242,1278,1230,1243,28585,42646.0,27076933.0
2012-01-10,1293,1293,1242,1243,45391,42646.0,27076933.0
2012-01-11,1286,1286,1226,1258,41665,43188.0,27076933.0
2012-01-12,1258,1286,1222,1266,25400,43458.0,27076933.0
2012-01-13,1246,1274,1234,1255,16821,43052.0,27076933.0
2012-01-16,1254,1262,1207,1247,13102,42782.0,27076933.0
2012-01-17,1226,1266,1203,1258,29912,43188.0,27076933.0
2012-01-18,1262,1432,1222,1353,396055,46437.0,27076933.0
2012-01-19,1372,1372,1297,1329,66930,45625.0,27076933.0
2012-01-20,1329,1384,1301,1322,77710,45354.0,27076933.0
2012-01-25,1313,1384,1313,1333,38140,45760.0,27076933.0
2012-01-26,1349,1376,1305,1361,66481,46708.0,27076933.0
2012-01-27,1361,1416,1317,1381,91110,47385.0,27076933.0
2012-01-30,1372,1396,1337,1337,44202,45895.0,27076933.0
2012-01-31,1349,1388,1317,1349,40650,46302.0,27076933.0
2012-02-01,1325,1361,1286,1290,59283,44271.0,27076933.0
2012-02-02,1313,1420,1278,1389,138511,47655.0,27076933.0
2012-02-03,1439,1499,1349,1381,179749,47385.0,27076933.0
2012-02-06,1388,1459,1353,1440,88051,49415.0,27076933.0
2012-02-07,1388,1451,1368,1369,77910,46978.0,27076933.0
2012-02-08,1357,1574,1357,1574,472270,54018.0,27076933.0
2012-02-09,1735,1806,1664,1807,1108697,62006.0,27076933.0
2012-02-10,2039,2039,1570,1633,1929644,56049.0,27076933.0
2012-02-13,1633,1641,1546,1578,486083,54154.0,27076933.0
2012-02-14,1597,1633,1546,1566,322181,53748.0,27076933.0
2012-02-15,1570,1585,1471,1511,377761,51852.0,27076933.0
2012-02-16,1522,1546,1499,1499,184726,51446.0,27076933.0
2012-02-17,1526,1530,1475,1495,151815,51311.0,27076933.0
2012-02-20,1499,1625,1463,1558,525837,53477.0,27076933.0
2012-02-21,1605,1668,1538,1546,363656,53071.0,27076933.0
2012-02-22,1550,1554,1479,1499,242167,51446.0,27076933.0
2012-02-23,1499,1518,1459,1475,110802,50634.0,27076933.0
