페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-19,5328,5404,5299,5382,6530,79799.0,10204516.0
2010-08-20,5329,5381,5293,5375,12691,79697.0,10204516.0
2010-08-23,5374,5404,5345,5375,11860,79697.0,10204516.0
2010-08-24,5363,5363,5296,5334,28285,79085.0,10204516.0
2010-08-25,5292,5328,5165,5292,27840,78473.0,10204516.0
2010-08-26,5264,5383,5182,5265,16890,78065.0,10204516.0
2010-08-27,5194,5284,5194,5203,6410,77146.0,10204516.0
2010-08-30,5091,5195,4949,5107,20590,75718.0,10204516.0
2010-08-31,5013,5146,4864,5058,80850,75003.0,10204516.0
2010-09-01,5027,5123,4981,4983,11880,73881.0,10204516.0
2010-09-02,4921,5293,4817,5086,65980,75411.0,10204516.0
2010-09-03,5122,5145,5018,5086,16180,75411.0,10204516.0
2010-09-06,5090,5187,5016,5120,10060,75922.0,10204516.0
2010-09-07,5087,5117,4894,5051,24330,74901.0,10204516.0
2010-09-08,5080,5087,5013,5058,1020,75003.0,10204516.0
2010-09-09,5012,5087,4908,5065,4740,75105.0,10204516.0
2010-09-10,5082,5089,5022,5031,3740,74595.0,10204516.0
2010-09-13,5119,5119,4985,5031,14480,74595.0,10204516.0
2010-09-14,4992,5066,4947,5044,16840,74799.0,10204516.0
2010-09-15,5038,5090,4889,5024,9740,74493.0,10204516.0
2010-09-16,4994,5046,4688,5017,31270,74391.0,10204516.0
2010-09-17,4949,5091,4927,4927,22520,73064.0,10204516.0
2010-09-20,4927,5016,4875,4927,12960,73064.0,10204516.0
2010-09-24,4844,5260,4836,5127,37890,76024.0,10204516.0
2010-09-27,5282,5282,5118,5134,27460,76126.0,10204516.0
2010-09-28,5260,5260,5119,5217,7790,77350.0,10204516.0
2010-09-29,5238,5238,5119,5217,13430,77350.0,10204516.0
2010-09-30,5158,5195,5010,5010,29520,74289.0,10204516.0
2010-10-01,5010,5128,4950,5100,14380,75615.0,10204516.0
2010-10-04,5096,5111,4969,5037,12470,74697.0,10204516.0
2010-10-05,5081,5081,4984,5044,11000,74799.0,10204516.0
2010-10-06,5097,5208,5015,5127,26672,76024.0,10204516.0
2010-10-07,5093,5362,5093,5161,115602,76534.0,10204516.0
2010-10-08,5166,5293,5017,5279,32857,78269.0,10204516.0
2010-10-11,5311,5415,5207,5326,67820,78983.0,10204516.0
2010-10-12,5402,6116,5402,6125,479188,90820.0,10204516.0
2010-10-13,6067,6350,5985,6187,214050,91739.0,10204516.0
2010-10-14,6185,6468,5924,6201,197020,91943.0,10204516.0
2010-10-15,6157,6663,6090,6366,214007,94392.0,10204516.0
2010-10-18,6377,6571,6057,6304,127430,93473.0,10204516.0
2010-10-19,6294,6294,5908,6043,171355,89596.0,10204516.0
2010-10-20,6034,6183,5848,6043,61564,89596.0,10204516.0
2010-10-21,6041,6213,5930,6043,72630,89596.0,10204516.0
2010-10-22,6152,6257,5951,6056,101040,89800.0,10204516.0
2010-10-25,6048,6115,5944,6056,92026,89800.0,10204516.0
2010-10-26,6001,6299,5957,6263,81783,92861.0,10204516.0
2010-10-27,6469,6514,6209,6455,98290,95718.0,10204516.0
2010-10-28,6370,7390,6370,7398,274768,109699.0,10204516.0
2010-10-29,7633,7767,7149,7432,126380,110209.0,10204516.0
2010-11-01,7462,7462,7082,7432,92362,110209.0,10204516.0
2010-11-02,7259,7534,7087,7089,77010,105107.0,10204516.0
2010-11-03,6943,7218,6861,7226,100791,107147.0,10204516.0
2010-11-04,7319,7319,6940,6985,42257,103576.0,10204516.0
2010-11-05,7016,7908,6940,7708,203182,114291.0,10204516.0
2010-11-08,7602,7706,7468,7536,92688,111739.0,10204516.0
2010-11-09,7636,7636,7465,7571,44330,112250.0,10204516.0
2010-11-10,7639,7669,7363,7364,86390,109188.0,10204516.0
2010-11-11,7392,7534,7087,7192,60343,106637.0,10204516.0
2010-11-12,7252,7252,6560,6710,96900,99494.0,10204516.0
2010-11-15,6657,6657,5839,6063,136440,89902.0,10204516.0
2010-11-16,6092,6657,6062,6620,62620,98167.0,10204516.0
2010-11-17,6545,6880,6545,6814,36090,101025.0,10204516.0
2010-11-18,6815,7083,6763,6875,33390,101943.0,10204516.0
2010-11-19,6868,7016,6822,6868,25330,101841.0,10204516.0
2010-11-22,6875,6875,6526,6772,9622,100412.0,10204516.0
2010-11-23,6839,7084,6548,6951,42490,103066.0,10204516.0
2010-11-24,6477,6946,6470,6814,53800,101025.0,10204516.0
2010-11-25,6769,6858,6598,6703,24212,99392.0,10204516.0
2010-11-26,6695,6807,6390,6607,19747,97963.0,10204516.0
2010-11-29,6608,6668,6511,6579,29559,97555.0,10204516.0
2010-11-30,6771,6809,6556,6676,12472,98984.0,10204516.0
2010-12-01,6639,6728,6534,6572,6687,97453.0,10204516.0
2010-12-02,6571,6794,6571,6669,14350,98882.0,10204516.0
2010-12-03,6608,6794,6534,6676,19720,98984.0,10204516.0
2010-12-06,6840,6876,6653,6848,50400,101535.0,10204516.0
2010-12-07,6945,7258,6856,7192,75451,106637.0,10204516.0
2010-12-08,7188,7568,7151,7502,111440,111229.0,10204516.0
2010-12-09,7492,7566,7119,7432,114349,110209.0,10204516.0
2010-12-10,7363,7810,7363,7811,77330,115821.0,10204516.0
2010-12-13,7914,8085,7772,7914,94233,117352.0,10204516.0
2010-12-14,7767,8012,7767,7984,80940,118372.0,10204516.0
2010-12-15,7975,8116,7841,7984,63460,118372.0,10204516.0
2010-12-16,7977,8014,7769,7777,65090,115311.0,10204516.0
2010-12-17,7912,7912,7257,7846,326180,116331.0,10204516.0
2010-12-20,7841,7841,7216,7432,96930,110209.0,10204516.0
2010-12-21,7669,7774,7259,7536,171110,111739.0,10204516.0
2010-12-22,7598,7843,7151,7502,469450,111229.0,10204516.0
2010-12-23,7534,7600,7325,7467,125464,110719.0,10204516.0
2010-12-24,7569,7569,7257,7295,181050,108168.0,10204516.0
2010-12-27,7363,7601,7125,7364,233631,109188.0,10204516.0
2010-12-28,7257,7636,7257,7571,114130,112250.0,10204516.0
2010-12-29,7569,7636,7428,7571,61830,112250.0,10204516.0
2010-12-30,7570,7771,7533,7743,126624,114801.0,10204516.0
2011-01-03,7843,8014,7739,7777,121370,115311.0,10204516.0
2011-01-04,7876,7914,7601,7914,158390,117352.0,10204516.0
2011-01-05,7943,8739,7913,8740,230415,129597.0,10204516.0
2011-01-06,8802,8802,8459,8706,146910,129087.0,10204516.0
2011-01-07,8697,9388,8667,9360,104170,138781.0,10204516.0
2011-01-10,9358,9671,9254,9635,112906,142863.0,10204516.0
2011-01-11,9627,9903,9352,9807,75125,145414.0,10204516.0
2011-01-12,9944,9974,9527,9669,61910,143373.0,10204516.0
2011-01-13,9523,9798,9248,9256,84711,137251.0,10204516.0
2011-01-14,9254,9805,9121,9635,92280,142863.0,10204516.0
2011-01-17,9633,9840,9223,9566,64190,141843.0,10204516.0
2011-01-18,9290,9633,9045,9291,129605,137761.0,10204516.0
2011-01-19,9316,9457,9144,9256,83050,137251.0,10204516.0
2011-01-20,9251,9423,9251,9394,45450,139292.0,10204516.0
2011-01-21,9421,9421,8945,9325,57565,138271.0,10204516.0
2011-01-24,9318,9906,9318,9772,78660,144904.0,10204516.0
2011-01-25,9768,10184,9224,9463,154401,140312.0,10204516.0
2011-01-26,9461,9528,9149,9291,64577,137761.0,10204516.0
2011-01-27,9352,9352,8943,8981,77194,133169.0,10204516.0
2011-01-28,8949,9016,7639,7639,396116,113270.0,10204516.0
2011-01-31,7426,8393,6741,8327,510584,123475.0,10204516.0
2011-02-01,8526,8697,7975,8259,208351,122454.0,10204516.0
2011-02-07,8291,8320,7665,7673,113891,113780.0,10204516.0
2011-02-08,7845,7941,7569,7846,175960,116331.0,10204516.0
2011-02-09,7845,8016,7637,8018,70270,118883.0,10204516.0
2011-02-10,7980,7980,7704,7743,48100,114801.0,10204516.0
2011-02-11,7768,7768,6607,7330,396620,108678.0,10204516.0
2011-02-14,7320,7699,7016,7157,195021,106127.0,10204516.0
2011-02-15,7363,7363,6090,6090,482591,90310.0,10204516.0
2011-02-16,5651,6432,5539,6366,914072,94392.0,10204516.0
2011-02-17,6537,6723,6247,6627,185240,98269.0,10204516.0
2011-02-18,6574,6864,6537,6634,106641,98372.0,10204516.0
2011-02-21,6575,6679,5845,6627,159310,98269.0,10204516.0
2011-02-22,6544,6663,6522,6641,113590,98474.0,10204516.0
2011-02-23,6536,6685,6402,6641,106362,98474.0,10204516.0
2011-02-24,6547,6658,6495,6600,64122,97861.0,10204516.0
2011-02-25,6612,6612,6366,6531,102172,96841.0,10204516.0
2011-02-28,6529,6529,6119,6366,73204,94392.0,10204516.0
2011-03-02,6351,6470,5987,5988,122188,88779.0,10204516.0
2011-03-03,6157,6157,5092,5093,342819,75513.0,10204516.0
2011-03-04,4686,5415,4686,5334,341133,79085.0,10204516.0
2011-03-07,5357,5364,4969,5224,126954,77452.0,10204516.0
2011-03-08,5137,5160,4675,4811,251981,71330.0,10204516.0
2011-03-09,4819,4819,4395,4694,227788,69595.0,10204516.0
2011-03-10,4748,4927,4606,4838,67766,71738.0,10204516.0
2011-03-11,4719,5054,4719,4914,67404,72860.0,10204516.0
2011-03-14,4904,4904,4546,4659,76005,69085.0,10204516.0
2011-03-15,4673,4740,4487,4666,60590,69187.0,10204516.0
2011-03-16,4736,4736,4565,4611,60124,68370.0,10204516.0
2011-03-17,4605,4628,4337,4397,111747,65207.0,10204516.0
2011-03-18,4461,4521,4297,4521,72113,67044.0,10204516.0
2011-03-21,4522,4969,4418,4955,131696,73473.0,10204516.0
2011-03-22,4952,5212,4862,5079,107623,75309.0,10204516.0
2011-03-23,5077,5293,5010,5086,74290,75411.0,10204516.0
2011-03-24,5088,5088,4820,4955,47400,73473.0,10204516.0
2011-03-25,4950,5040,4816,4825,45273,71534.0,10204516.0
2011-03-28,4851,4888,4762,4852,42783,71942.0,10204516.0
2011-03-29,4845,4926,4769,4935,34365,73166.0,10204516.0
2011-03-30,4973,5159,4906,5086,48650,75411.0,10204516.0
2011-03-31,5165,5165,5016,5107,41551,75718.0,10204516.0
2011-04-01,5106,5136,5024,5100,19092,75615.0,10204516.0
2011-04-04,5040,5107,5033,5093,22732,75513.0,10204516.0
2011-04-05,5155,5155,4992,5044,29450,74799.0,10204516.0
2011-04-06,5017,5092,4891,5003,43707,74187.0,10204516.0
2011-04-07,5014,5088,4902,4955,22950,73473.0,10204516.0
2011-04-08,4920,5076,4883,5010,51620,74289.0,10204516.0
2011-04-11,5104,5363,5022,5134,120240,76126.0,10204516.0
2011-04-12,5157,5157,4993,5024,30903,74493.0,10204516.0
2011-04-13,5033,5033,4824,4907,49330,72758.0,10204516.0
2011-04-14,4934,4934,4681,4749,39131,70411.0,10204516.0
2011-04-15,4750,4899,4682,4818,28180,71432.0,10204516.0
2011-04-18,4826,4841,4759,4790,22732,71023.0,10204516.0
2011-04-19,4778,4793,4711,4742,26930,70309.0,10204516.0
2011-04-20,4810,4810,4563,4632,54352,68676.0,10204516.0
2011-04-21,4633,4775,4558,4604,31382,68268.0,10204516.0
2011-04-22,4617,4640,4521,4611,22182,68370.0,10204516.0
2011-04-25,4610,4669,4558,4618,35668,68472.0,10204516.0
2011-04-26,4640,4640,4469,4514,40099,66942.0,10204516.0
2011-04-27,4474,4511,4332,4370,86194,64799.0,10204516.0
2011-04-28,4365,4492,4291,4329,112457,64186.0,10204516.0
2011-04-29,4313,4767,4313,4604,89317,68268.0,10204516.0
2011-05-02,0,0,0,4604,0,68268.0,10204516.0
2011-05-03,0,0,0,4604,0,,
2011-05-04,0,0,0,4604,0,,
2011-05-06,0,0,0,4604,0,,
2011-05-09,0,0,0,4604,0,,
2011-05-11,0,0,0,4604,0,,
2011-05-12,0,0,0,4604,0,,
2011-05-13,0,0,0,4604,0,,
2011-05-16,0,0,0,4604,0,,
2011-05-17,0,0,0,4604,0,,
2011-05-18,0,0,0,4604,0,,
2011-05-19,4948,5282,4471,4577,3379680,67860.0,102045160.0
2011-05-20,4573,4654,4200,4253,706722,63064.0,102045160.0
2011-05-23,4250,4250,3922,3923,502939,58166.0,102045160.0
2011-05-24,3822,4373,3822,4232,338941,62758.0,102045160.0
2011-05-25,4266,4266,4103,4171,217630,61839.0,102045160.0
2011-05-26,4127,4179,4015,4061,173549,60207.0,102045160.0
2011-05-27,4153,4153,3938,4005,128790,59390.0,102045160.0
2011-05-30,3998,4124,3975,4088,86152,60615.0,102045160.0
2011-05-31,4110,4154,4020,4088,117811,60615.0,102045160.0
2011-06-01,4120,4120,3927,4047,118960,60003.0,102045160.0
2011-06-02,4017,4040,3846,3943,122810,58472.0,102045160.0
2011-06-03,3991,4013,3514,3716,275320,55104.0,102045160.0
2011-06-07,3712,3712,3526,3572,278049,52961.0,102045160.0
2011-06-08,3568,3709,3546,3702,74190,54900.0,102045160.0
2011-06-09,3681,3711,3652,3675,35350,54492.0,102045160.0
2011-06-10,3738,4222,3648,3991,923710,59186.0,102045160.0
2011-06-13,3961,4266,3924,4081,365091,60513.0,102045160.0
2011-06-14,4164,4230,3835,3978,71250,58982.0,102045160.0
2011-06-15,3863,3974,3863,3923,71330,58166.0,102045160.0
2011-06-16,4054,4054,3764,3854,31240,57145.0,102045160.0
2011-06-17,3931,3931,3648,3716,96320,55104.0,102045160.0
2011-06-20,3608,3780,3571,3661,177952,54288.0,102045160.0
2011-06-21,3714,3714,3587,3641,121950,53982.0,102045160.0
2011-06-22,3703,3807,3665,3689,67540,54696.0,102045160.0
2011-06-23,3752,3752,3634,3716,120670,55104.0,102045160.0
2011-06-24,3740,3763,3629,3772,115801,55921.0,102045160.0
2011-06-27,3799,3799,3643,3785,91180,56125.0,102045160.0
2011-06-28,3775,3775,3648,3716,206310,55104.0,102045160.0
2011-06-29,3754,3754,3650,3702,174661,54900.0,102045160.0
2011-06-30,3679,3805,3664,3799,189830,56329.0,102045160.0
2011-07-01,3796,3922,3781,3820,422470,56635.0,102045160.0
2011-07-04,3805,4228,3805,4178,726631,61941.0,102045160.0
2011-07-05,4289,4803,4163,4804,5491230,71228.0,102045160.0
2011-07-06,4885,5361,4579,5079,3842501,75309.0,102045160.0
2011-07-07,4935,5278,4913,5093,1431450,75513.0,102045160.0
2011-07-08,5159,5226,5017,5093,985414,75513.0,102045160.0
2011-07-11,5093,5160,4922,4990,999058,73983.0,102045160.0
2011-07-12,4916,4953,4588,4694,1234570,69595.0,102045160.0
2011-07-13,4710,4785,4331,4473,960847,66329.0,102045160.0
2011-07-14,4608,4608,4407,4543,356460,67350.0,102045160.0
2011-07-15,4538,4538,4329,4404,606601,65309.0,102045160.0
2011-07-18,4419,4457,4285,4397,873480,65207.0,102045160.0
2011-07-19,4399,5016,4384,4920,1512025,72962.0,102045160.0
2011-07-20,4957,5077,4668,4728,725931,70105.0,102045160.0
2011-07-21,4697,4928,4615,4920,759030,72962.0,102045160.0
2011-07-22,4922,5086,4818,4983,1231338,73881.0,102045160.0
2011-07-25,4981,5079,4893,4893,554150,72554.0,102045160.0
2011-07-26,4801,4868,4705,4735,683005,70207.0,102045160.0
2011-07-27,4736,4833,4632,4708,351590,69799.0,102045160.0
2011-07-28,4683,4683,4511,4632,613810,68676.0,102045160.0
2011-07-29,4554,4644,4510,4563,468532,67656.0,102045160.0
2011-08-01,4524,4606,4502,4570,352876,67758.0,102045160.0
2011-08-02,4524,4606,4450,4473,332949,66329.0,102045160.0
2011-08-03,4401,4475,4349,4439,188125,65819.0,102045160.0
2011-08-04,4500,4508,4211,4219,444010,62554.0,102045160.0
2011-08-05,4040,4115,3877,4020,453452,59594.0,102045160.0
2011-08-08,3903,4045,3434,3702,718761,54900.0,102045160.0
2011-08-09,3232,3850,3232,3709,1113737,55002.0,102045160.0
2011-08-10,3777,4119,3777,4061,263052,60207.0,102045160.0
2011-08-11,4098,4098,3577,3957,301911,58676.0,102045160.0
2011-08-12,4108,4197,4018,4108,231530,60921.0,102045160.0
2011-08-16,4213,4384,4123,4281,218582,63472.0,102045160.0
2011-08-17,4216,4298,3791,4157,400729,61635.0,102045160.0
2011-08-18,4263,4292,4016,4129,278680,61227.0,102045160.0
2011-08-19,4056,4748,3847,4749,1069060,70411.0,102045160.0
2011-08-22,5016,5224,4540,4563,4555911,67656.0,102045160.0
2011-08-23,4469,4736,4186,4336,1808314,64288.0,102045160.0
2011-08-24,4399,4399,4101,4102,1162431,60819.0,102045160.0
2011-08-25,4137,4174,4011,4026,490994,59696.0,102045160.0
2011-08-26,3939,4117,3939,3991,276321,59186.0,102045160.0
2011-08-29,4005,4109,3938,4005,299950,59390.0,102045160.0
2011-08-30,4048,4056,3974,4020,445080,59594.0,102045160.0
2011-08-31,4091,4121,3987,4129,228006,61227.0,102045160.0
2011-09-01,4176,4563,4117,4267,797730,63268.0,102045160.0
2011-09-02,4296,4363,4125,4260,274920,63166.0,102045160.0
2011-09-05,4121,4240,4024,4129,340800,61227.0,102045160.0
2011-09-06,3987,4069,3846,3943,563370,58472.0,102045160.0
2011-09-07,3935,4069,3921,3937,221879,58370.0,102045160.0
2011-09-08,3991,4162,3923,3991,227409,59186.0,102045160.0
2011-09-09,3989,4078,3922,3923,196330,58166.0,102045160.0
2011-09-14,3919,3957,3756,3772,305280,55921.0,102045160.0
2011-09-15,3848,3922,3781,3820,241141,56635.0,102045160.0
2011-09-16,3817,3922,3781,3833,283509,56839.0,102045160.0
2011-09-19,3828,4126,3828,4067,391619,60309.0,102045160.0
2011-09-20,4199,4407,4131,4185,707539,62043.0,102045160.0
2011-09-21,4194,4231,3993,4054,253240,60105.0,102045160.0
2011-09-22,3989,4109,3915,3916,139780,58064.0,102045160.0
2011-09-23,3823,3980,3689,3854,261021,57145.0,102045160.0
2011-09-26,3991,3991,3656,3716,283061,55104.0,102045160.0
2011-09-27,3944,3944,3705,3743,203920,55513.0,102045160.0
2011-09-28,3712,3780,3698,3751,224930,55615.0,102045160.0
2011-09-29,3744,3781,3647,3730,217300,55308.0,102045160.0
2011-09-30,3767,3864,3729,3820,144550,56635.0,102045160.0
2011-10-04,3611,3760,3559,3716,123450,55104.0,102045160.0
2011-10-05,3715,3781,3596,3634,55460,53880.0,102045160.0
2011-10-06,3650,3836,3650,3702,130358,54900.0,102045160.0
2011-10-07,3766,3922,3692,3916,83292,58064.0,102045160.0
2011-10-10,3804,3952,3781,3820,157650,56635.0,102045160.0
2011-10-11,3847,3847,3781,3833,186212,56839.0,102045160.0
2011-10-12,3777,3828,3725,3785,139003,56125.0,102045160.0
2011-10-13,3818,3818,3669,3730,331465,55308.0,102045160.0
2011-10-14,3742,3764,3653,3751,149970,55615.0,102045160.0
2011-10-17,3742,3758,3661,3751,339235,55615.0,102045160.0
2011-10-18,3737,3737,3633,3634,227160,53880.0,102045160.0
2011-10-19,3644,3644,3547,3585,157270,53166.0,102045160.0
2011-10-20,3575,3665,3539,3606,173481,53472.0,102045160.0
2011-10-21,3607,3637,3540,3585,82400,53166.0,102045160.0
2011-10-24,3600,3615,3540,3579,215401,53063.0,102045160.0
2011-10-25,3572,3624,3505,3558,184970,52757.0,102045160.0
2011-10-26,3546,3612,3500,3613,263959,53574.0,102045160.0
2011-10-27,3608,3623,3511,3572,155450,52961.0,102045160.0
2011-10-28,3588,3588,3529,3538,183180,52451.0,102045160.0
2011-10-31,3531,3553,3450,3510,207790,52043.0,102045160.0
2011-11-01,3451,3511,3436,3490,181800,51737.0,102045160.0
2011-11-02,3484,3499,3417,3455,167080,51227.0,102045160.0
2011-11-03,3471,3493,3381,3427,148351,50818.0,102045160.0
2011-11-04,3422,3481,3422,3490,152030,51737.0,102045160.0
2011-11-07,3452,3498,3438,3468,188268,51431.0,102045160.0
2011-11-08,3467,3505,3460,3475,98022,51533.0,102045160.0
2011-11-09,3472,3546,3457,3510,246364,52043.0,102045160.0
2011-11-10,3451,3458,3391,3407,297301,50512.0,102045160.0
2011-11-11,3406,3436,3370,3400,121592,50410.0,102045160.0
2011-11-14,3421,3436,3354,3400,119000,50410.0,102045160.0
2011-11-15,3370,3393,3340,3386,224199,50206.0,102045160.0
2011-11-16,3285,3359,3285,3338,673621,49492.0,102045160.0
2011-11-17,3318,3459,3318,3386,222230,50206.0,102045160.0
2011-11-18,3379,3423,3371,3373,85510,50002.0,102045160.0
2011-11-21,3395,3395,3291,3351,116720,49696.0,102045160.0
2011-11-22,3235,3370,3235,3303,64470,48982.0,102045160.0
2011-11-23,3287,3332,3272,3310,107683,49084.0,102045160.0
2011-11-24,3294,3369,3272,3310,71280,49084.0,102045160.0
2011-11-25,3304,3348,3162,3290,138712,48778.0,102045160.0
2011-11-28,3167,3278,3167,3235,88616,47961.0,102045160.0
2011-11-29,3231,3299,3194,3262,92980,48369.0,102045160.0
2011-11-30,3261,3268,3193,3269,125310,48471.0,102045160.0
2011-12-01,3290,3372,3193,3276,165202,48573.0,102045160.0
2011-12-02,3289,3297,3207,3283,136320,48676.0,102045160.0
2011-12-05,3281,3327,3229,3283,100904,48676.0,102045160.0
2011-12-06,3283,3522,3246,3448,364401,51125.0,102045160.0
2011-12-07,3495,3949,3443,3867,1531587,57349.0,102045160.0
2011-12-08,3920,3920,3600,3668,522611,54390.0,102045160.0
2011-12-09,3583,3598,3307,3427,434693,50818.0,102045160.0
2011-12-12,3552,3552,3380,3448,194020,51125.0,102045160.0
2011-12-13,3447,3470,3350,3448,173863,51125.0,102045160.0
2011-12-14,3421,3421,3376,3407,73764,50512.0,102045160.0
2011-12-15,3349,3431,3319,3373,122980,50002.0,102045160.0
2011-12-16,3372,3417,3312,3366,47276,49900.0,102045160.0
2011-12-19,3257,3383,3093,3228,269363,47859.0,102045160.0
2011-12-20,3230,3364,3230,3366,112171,49900.0,102045160.0
2011-12-21,3394,3394,3298,3366,50587,49900.0,102045160.0
2011-12-22,3375,3382,3226,3331,153484,49390.0,102045160.0
2011-12-23,3263,3367,3263,3338,90703,49492.0,102045160.0
2011-12-26,3335,3372,3268,3269,109010,48471.0,102045160.0
2011-12-27,3267,3319,3193,3283,93867,48676.0,102045160.0
2011-12-28,3281,3429,3244,3297,45554,48880.0,102045160.0
2011-12-29,3355,3355,3235,3303,38030,48982.0,102045160.0
2012-01-02,3322,3322,3240,3255,73820,48267.0,102045160.0
2012-01-03,3263,3337,3195,3249,322880,48165.0,102045160.0
2012-01-04,3228,3325,3192,3297,118961,48880.0,102045160.0
2012-01-05,3310,3332,3280,3303,97590,48982.0,102045160.0
2012-01-06,3333,3385,3266,3297,135970,48880.0,102045160.0
2012-01-09,3334,3334,3275,3276,77840,48573.0,102045160.0
2012-01-10,3264,3309,3227,3317,141240,49186.0,102045160.0
2012-01-11,3284,3440,3262,3344,87150,49594.0,102045160.0
2012-01-12,3359,3367,3263,3338,149970,49492.0,102045160.0
2012-01-13,3338,3338,3271,3324,82380,49288.0,102045160.0
2012-01-16,3283,3299,3231,3262,200330,48369.0,102045160.0
2012-01-17,3365,3365,3193,3269,237564,48471.0,102045160.0
2012-01-18,3264,3264,3212,3220,167231,47757.0,102045160.0
2012-01-19,3248,3263,3158,3242,168861,48063.0,102045160.0
2012-01-20,3268,3282,3222,3276,64880,48573.0,102045160.0
2012-01-25,3282,3282,3230,3276,135080,48573.0,102045160.0
2012-01-26,3274,3296,3252,3290,68980,48778.0,102045160.0
2012-01-27,3281,3668,3281,3572,969338,52961.0,102045160.0
2012-01-30,3574,3611,3470,3538,286554,52451.0,102045160.0
2012-01-31,3538,3561,3441,3517,268990,52145.0,102045160.0
2012-02-01,3512,3512,3356,3468,253925,51431.0,102045160.0
2012-02-02,3470,3470,3396,3434,157672,50921.0,102045160.0
2012-02-03,3414,3444,3333,3393,190434,50308.0,102045160.0
2012-02-06,3398,3494,3368,3503,226128,51941.0,102045160.0
2012-02-07,3439,3595,3439,3551,328560,52655.0,102045160.0
2012-02-08,3546,3554,3034,3503,273130,51941.0,102045160.0
2012-02-09,3489,3534,3422,3482,230678,51635.0,102045160.0
2012-02-10,3475,3475,3417,3461,136792,51329.0,102045160.0
2012-02-13,3400,3534,3400,3475,181261,51533.0,102045160.0
2012-02-14,3489,3906,3475,3751,1430134,55615.0,102045160.0
2012-02-15,3760,3812,3581,3716,593437,55104.0,102045160.0
2012-02-16,3712,3750,3631,3751,349390,55615.0,102045160.0
2012-02-17,3734,4300,3734,4308,3653035,63880.0,102045160.0
2012-02-20,4469,4736,4187,4611,3621074,68370.0,102045160.0
2012-02-21,4646,4699,4371,4439,1259756,65819.0,102045160.0
2012-02-22,4433,4447,3934,4047,1386595,60003.0,102045160.0
2012-02-23,4045,4394,3970,4336,1346851,64288.0,102045160.0
2012-02-24,4419,4419,4173,4219,565350,62554.0,102045160.0
2012-02-27,4229,4229,3894,3896,586584,57758.0,102045160.0
2012-02-28,3918,4045,3717,3785,646711,56125.0,102045160.0
2012-02-29,3778,4158,3771,3950,718574,58574.0,102045160.0
2012-03-02,4039,4046,3852,3950,374510,58574.0,102045160.0
