삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-15,2460,2530,2335,2455,47154,83470.0,3400000.0
2011-03-16,2490,2665,2460,2655,55100,90270.0,3400000.0
2011-03-17,2600,2850,2590,2730,79130,92820.0,3400000.0
2011-03-18,2800,2840,2670,2670,52400,90780.0,3400000.0
2011-03-21,2715,2795,2675,2795,40551,95030.0,3400000.0
2011-03-22,2815,3040,2760,2940,74728,99960.0,3400000.0
2011-03-23,2990,3040,2929,2945,57841,100130.0,3400000.0
2011-03-24,2990,2995,2910,2985,21573,101490.0,3400000.0
2011-03-25,3010,3030,2900,2940,27967,99960.0,3400000.0
2011-03-28,2940,2940,2810,2860,28694,97240.0,3400000.0
2011-03-29,2865,3000,2865,2995,40317,101830.0,3400000.0
2011-03-30,2995,3020,2945,2985,480117,101490.0,3400000.0
2011-03-31,2960,3020,2900,2990,192855,101660.0,3400000.0
2011-04-01,3000,3020,2955,2960,52515,100640.0,3400000.0
2011-04-04,2940,3000,2860,2870,77087,97580.0,3400000.0
2011-04-05,2870,3190,2810,3160,89551,107440.0,3400000.0
2011-04-06,3180,3290,3110,3230,119820,109820.0,3400000.0
2011-04-07,3275,3415,3230,3375,40976,114750.0,3400000.0
2011-04-08,3450,3830,3375,3775,115863,128350.0,3400000.0
2011-04-11,3775,3895,3640,3760,94794,127840.0,3400000.0
2011-04-12,3770,3794,3600,3725,47674,126650.0,3400000.0
2011-04-13,3680,3845,3645,3775,54966,128350.0,3400000.0
2011-04-14,3770,3820,3670,3760,39590,127840.0,3400000.0
2011-04-15,3680,3850,3630,3820,89980,129880.0,3400000.0
2011-04-18,0,0,0,3820,0,129880.0,3400000.0
2011-04-19,0,0,0,3820,0,,
2011-04-20,0,0,0,3820,0,,
2011-04-21,0,0,0,3820,0,,
2011-04-22,0,0,0,3820,0,,
2011-04-25,0,0,0,3820,0,,
2011-04-26,0,0,0,3820,0,,
2011-04-27,0,0,0,3820,0,,
2011-04-28,0,0,0,3820,0,,
2011-04-29,0,0,0,3820,0,,
2011-05-02,0,0,0,3820,0,,
2011-05-03,0,0,0,3820,0,,
2011-05-04,4390,4390,4225,4390,5143940,149260.0,34000000.0
2011-05-06,4615,4615,4130,4300,3858551,146200.0,34000000.0
2011-05-09,4380,4450,3915,4110,1527470,139740.0,34000000.0
2011-05-11,4015,4470,3890,4400,2442786,149600.0,34000000.0
2011-05-12,4310,5060,4310,5060,4566103,172040.0,34000000.0
2011-05-13,5240,5530,4980,5200,5512132,176800.0,34000000.0
2011-05-16,5200,5410,5120,5360,2018216,182240.0,34000000.0
2011-05-17,5170,5190,4735,4900,2336803,166600.0,34000000.0
2011-05-18,4940,5060,4600,5060,2116586,172040.0,34000000.0
2011-05-19,5150,5150,4615,4640,1589453,157760.0,34000000.0
2011-05-20,4605,5330,4440,5330,4435333,181220.0,34000000.0
2011-05-23,5250,5320,4630,4880,3401499,165920.0,34000000.0
2011-05-24,4820,5110,4680,4930,2241295,167620.0,34000000.0
2011-05-25,5120,5180,4870,5000,1844939,170000.0,34000000.0
2011-05-26,5120,5400,4980,5400,2199254,183600.0,34000000.0
2011-05-27,5280,5670,5170,5440,3187935,184960.0,34000000.0
2011-05-30,5520,5630,5360,5500,1393977,187000.0,34000000.0
2011-05-31,5440,5570,5330,5490,1214062,186660.0,34000000.0
2011-06-01,5460,5460,5210,5250,1650170,178500.0,34000000.0
2011-06-02,5060,5220,5060,5150,820232,175100.0,34000000.0
2011-06-03,5110,5280,4800,4865,1623706,165410.0,34000000.0
2011-06-07,4745,4775,4625,4680,945794,159120.0,34000000.0
2011-06-08,4675,5270,4630,4925,1934869,167450.0,34000000.0
2011-06-09,4870,5050,4820,4910,694664,166940.0,34000000.0
2011-06-10,4920,4970,4680,4700,786008,159800.0,34000000.0
2011-06-13,4680,4825,4560,4620,623620,157080.0,34000000.0
2011-06-14,4550,4900,4550,4750,565864,161500.0,34000000.0
2011-06-15,4850,4865,4685,4775,547360,162350.0,34000000.0
2011-06-16,4630,4715,4580,4610,429513,156740.0,34000000.0
2011-06-17,4700,5110,4650,4960,2010560,168640.0,34000000.0
2011-06-20,4900,5020,4735,4735,815469,160990.0,34000000.0
2011-06-21,4760,5040,4700,4985,951405,169490.0,34000000.0
2011-06-22,5030,5060,4870,4975,908189,169150.0,34000000.0
2011-06-23,4930,5220,4925,5080,1457485,172720.0,34000000.0
2011-06-24,5050,5170,4975,5110,1083157,173740.0,34000000.0
2011-06-27,5080,5090,4985,5020,549043,170680.0,34000000.0
2011-06-28,5110,5330,5020,5020,1541561,170680.0,34000000.0
2011-06-29,5090,5140,4875,4905,1172113,166770.0,34000000.0
2011-06-30,4930,4990,4795,4820,971757,163880.0,34000000.0
2011-07-01,4870,4955,4860,4890,709390,166260.0,34000000.0
2011-07-04,4940,5050,4905,4985,789174,169490.0,34000000.0
2011-07-05,5050,5170,4975,4995,1102220,169830.0,34000000.0
2011-07-06,5170,5290,5020,5060,1692828,172040.0,34000000.0
2011-07-07,5190,5270,5070,5270,1633237,179180.0,34000000.0
2011-07-08,5240,5350,5150,5250,1263125,178500.0,34000000.0
2011-07-11,5240,5340,5070,5080,1020990,172720.0,34000000.0
2011-07-12,4980,4990,4860,4875,1045259,165750.0,34000000.0
2011-07-13,4880,5110,4860,5080,802851,172720.0,34000000.0
2011-07-14,5090,5160,4985,5150,655138,175100.0,34000000.0
2011-07-15,5160,5590,5100,5470,4009984,185980.0,34000000.0
2011-07-18,5860,6260,5810,6060,7136175,206040.0,34000000.0
2011-07-19,5980,6200,5880,6180,3209464,210120.0,34000000.0
2011-07-20,6250,6430,5860,5970,3669131,202980.0,34000000.0
2011-07-21,6040,6080,5850,5990,1417656,203660.0,34000000.0
2011-07-22,6080,6400,6060,6280,3105847,213520.0,34000000.0
2011-07-25,6230,6320,6140,6170,1292012,209780.0,34000000.0
2011-07-26,6250,6270,6030,6250,1529323,212500.0,34000000.0
2011-07-27,6240,6430,6170,6190,1663065,210460.0,34000000.0
2011-07-28,6050,6260,6040,6220,872244,211480.0,34000000.0
2011-07-29,6270,6320,6060,6080,1109045,206720.0,34000000.0
2011-08-01,6150,6160,5930,6090,1194883,207060.0,34000000.0
2011-08-02,5970,6080,5830,5910,893786,200940.0,34000000.0
2011-08-03,5730,5780,5510,5670,1149916,192780.0,34000000.0
2011-08-04,5680,5870,5510,5700,1349293,193800.0,34000000.0
2011-08-05,5300,5470,5010,5140,1333286,174760.0,34000000.0
2011-08-08,4910,5150,4370,4460,2457656,151640.0,34000000.0
2011-08-09,4110,4500,3850,4490,2407325,152660.0,34000000.0
2011-08-10,4900,4940,4620,4715,1400371,160310.0,34000000.0
2011-08-11,4350,4900,4320,4860,1066849,165240.0,34000000.0
2011-08-12,5050,5340,4950,5020,1597982,170680.0,34000000.0
2011-08-16,5300,5300,5150,5180,868272,176120.0,34000000.0
2011-08-17,5120,5310,5080,5210,890896,177140.0,34000000.0
2011-08-18,5290,5380,5010,5170,1110622,175780.0,34000000.0
2011-08-19,4860,5040,4675,4675,1054921,158950.0,34000000.0
2011-08-22,4600,4980,4490,4680,795504,159120.0,34000000.0
2011-08-23,4755,4955,4740,4955,598536,168470.0,34000000.0
2011-08-24,5030,5090,4800,4800,666746,163200.0,34000000.0
2011-08-25,4900,4950,4700,4780,614594,162520.0,34000000.0
2011-08-26,4680,4820,4680,4780,391326,162520.0,34000000.0
2011-08-29,4880,5130,4800,5090,1048995,173060.0,34000000.0
2011-08-30,5200,5210,5040,5070,630086,172380.0,34000000.0
2011-08-31,5070,5690,5050,5440,2573859,184960.0,34000000.0
2011-09-01,5490,5710,5250,5390,1720494,183260.0,34000000.0
2011-09-02,5390,5430,5110,5270,701928,179180.0,34000000.0
2011-09-05,5120,5230,4980,5020,617427,170680.0,34000000.0
2011-09-06,4905,5040,4800,4950,666082,168300.0,34000000.0
2011-09-07,5120,5380,5100,5370,888729,182580.0,34000000.0
2011-09-08,5500,5550,5320,5350,1148158,181900.0,34000000.0
2011-09-09,5320,5380,5160,5200,412901,176800.0,34000000.0
2011-09-14,5200,5250,4910,4930,670782,167620.0,34000000.0
2011-09-15,5120,5130,4700,4910,576740,166940.0,34000000.0
2011-09-16,5050,5120,4985,5050,572007,171700.0,34000000.0
2011-09-19,4960,5070,4825,4870,699340,165580.0,34000000.0
2011-09-20,4810,5010,4725,4945,417575,168130.0,34000000.0
2011-09-21,4990,5130,4915,5030,497593,171020.0,34000000.0
2011-09-22,4900,5000,4850,5000,530857,170000.0,34000000.0
2011-09-23,4780,4845,4660,4660,556421,158440.0,34000000.0
2011-09-26,4680,4755,4040,4100,732511,139400.0,34000000.0
2011-09-27,4250,4480,4250,4480,386624,152320.0,34000000.0
2011-09-28,4550,4750,4475,4475,393362,152150.0,34000000.0
2011-09-29,4400,4670,4350,4650,276556,158100.0,34000000.0
2011-09-30,4665,4820,4635,4770,298662,162180.0,34000000.0
2011-10-04,4380,4595,4350,4560,307246,155040.0,34000000.0
2011-10-05,4650,4660,4350,4360,253329,148240.0,34000000.0
2011-10-06,4560,4630,4505,4580,285160,155720.0,34000000.0
2011-10-07,4780,5150,4770,5040,1241562,171360.0,34000000.0
2011-10-10,5130,5230,5010,5130,680772,174420.0,34000000.0
2011-10-11,5400,5410,5150,5150,680608,175100.0,34000000.0
2011-10-12,5150,5460,5100,5460,1131818,185640.0,34000000.0
2011-10-13,5520,5760,5460,5650,2032770,192100.0,34000000.0
2011-10-14,5780,5800,5570,5750,1527333,195500.0,34000000.0
2011-10-17,5900,6050,5680,5700,1492195,193800.0,34000000.0
2011-10-18,5600,5830,5590,5740,1579672,195160.0,34000000.0
2011-10-19,5890,6000,5730,5800,2213349,197200.0,34000000.0
2011-10-20,5800,6020,5600,5600,1902431,190400.0,34000000.0
2011-10-21,5790,6100,5730,6080,3201196,206720.0,34000000.0
2011-10-24,6130,6250,6030,6180,2045460,210120.0,34000000.0
2011-10-25,6180,6180,5970,6050,1201504,205700.0,34000000.0
2011-10-26,5990,6160,5960,6070,1023172,206380.0,34000000.0
2011-10-27,6100,6130,5880,5900,1314470,200600.0,34000000.0
2011-10-28,6080,6170,5820,5890,1566305,200260.0,34000000.0
2011-10-31,5880,5960,5670,5880,933960,199920.0,34000000.0
2011-11-01,5780,5950,5730,5780,647348,196520.0,34000000.0
2011-11-02,5540,5700,5500,5620,913776,191080.0,34000000.0
2011-11-03,5660,5740,5530,5570,678206,189380.0,34000000.0
2011-11-04,5750,5850,5580,5690,988880,193460.0,34000000.0
2011-11-07,5670,5970,5520,5970,1538442,202980.0,34000000.0
2011-11-08,6080,6170,5910,5940,1773069,201960.0,34000000.0
2011-11-09,6060,6060,5860,5890,700444,200260.0,34000000.0
2011-11-10,5650,6140,5650,5900,1963398,200600.0,34000000.0
2011-11-11,6000,6420,5920,6280,4402484,213520.0,34000000.0
2011-11-14,6450,6500,6100,6130,3042434,208420.0,34000000.0
2011-11-15,6150,6260,5930,5990,1831440,203660.0,34000000.0
2011-11-16,6130,6420,5980,6260,5089852,212840.0,34000000.0
2011-11-17,6310,6320,6080,6220,1904518,211480.0,34000000.0
2011-11-18,6080,6140,5960,6050,1450025,205700.0,34000000.0
2011-11-21,6100,6180,6030,6050,957491,205700.0,34000000.0
2011-11-22,5960,6140,5920,6090,1130948,207060.0,34000000.0
2011-11-23,6090,6090,5660,5850,2098767,198900.0,34000000.0
2011-11-24,5800,5940,5680,5800,1316573,197200.0,34000000.0
2011-11-25,5740,5840,5560,5580,845521,189720.0,34000000.0
2011-11-28,5670,5860,5650,5840,812831,198560.0,34000000.0
2011-11-29,5860,5920,5780,5920,835089,201280.0,34000000.0
2011-11-30,5910,5920,5770,5910,684262,200940.0,34000000.0
2011-12-01,6090,6230,5930,6100,2911717,207400.0,34000000.0
2011-12-02,6130,6400,6110,6320,4211510,214880.0,34000000.0
2011-12-05,6390,6470,6200,6290,3141846,213860.0,34000000.0
2011-12-06,6250,6260,6000,6030,2122616,205020.0,34000000.0
2011-12-07,6080,6410,6000,6400,2508258,217600.0,34000000.0
2011-12-08,6420,6440,6160,6240,1894530,212160.0,34000000.0
2011-12-09,6090,6360,6080,6250,1277803,212500.0,34000000.0
2011-12-12,6370,6380,6230,6240,1246116,212160.0,34000000.0
2011-12-13,6150,6220,6050,6050,1118579,205700.0,34000000.0
2011-12-14,6070,6100,5920,6010,1124285,204340.0,34000000.0
2011-12-15,5920,5980,5870,5930,698912,201620.0,34000000.0
2011-12-16,5990,6030,5920,5940,488363,201960.0,34000000.0
2011-12-19,5900,5910,5280,5510,1718534,187340.0,34000000.0
2011-12-20,5610,5840,5540,5790,838276,196860.0,34000000.0
2011-12-21,6000,6210,5950,6090,1600939,207060.0,34000000.0
2011-12-22,6300,6390,6190,6240,2846834,212160.0,34000000.0
2011-12-23,6330,6330,6130,6190,1279835,210460.0,34000000.0
2011-12-26,6240,6240,5980,6030,1385525,205020.0,34000000.0
2011-12-27,6030,6070,5850,5970,1268031,202980.0,34000000.0
2011-12-28,5870,5870,5730,5800,986586,197200.0,34000000.0
2011-12-29,5800,5980,5800,5890,775716,200260.0,34000000.0
2012-01-02,5980,6180,5960,6180,1133590,210120.0,34000000.0
2012-01-03,6240,6320,6120,6300,1867354,214200.0,34000000.0
2012-01-04,6340,6390,6100,6110,1569492,207740.0,34000000.0
2012-01-05,6110,6110,5970,5990,2063618,203660.0,34000000.0
2012-01-06,6040,6070,5910,5960,929882,202640.0,34000000.0
2012-01-09,5910,5950,5810,5890,739130,200260.0,34000000.0
2012-01-10,5930,6010,5900,5980,793791,203320.0,34000000.0
2012-01-11,6030,6050,5660,5710,1914197,194140.0,34000000.0
2012-01-12,5710,5860,5670,5860,995794,199240.0,34000000.0
2012-01-13,5910,5940,5710,5770,1326420,196180.0,34000000.0
2012-01-16,5670,5740,5650,5730,636765,194820.0,34000000.0
2012-01-17,5760,5850,5580,5600,1813801,190400.0,34000000.0
2012-01-18,5610,5720,5610,5680,846331,193120.0,34000000.0
2012-01-19,5750,5760,5520,5530,1510208,188020.0,34000000.0
2012-01-20,5510,5570,5260,5400,2322995,183600.0,34000000.0
2012-01-25,5520,5730,5470,5730,1541543,194820.0,34000000.0
2012-01-26,5700,5760,5600,5640,800210,191760.0,34000000.0
2012-01-27,5640,5640,5420,5550,1352118,188700.0,34000000.0
2012-01-30,5580,5620,5400,5430,978205,184620.0,34000000.0
2012-01-31,5400,5530,5350,5490,549256,186660.0,34000000.0
2012-02-01,5460,5600,5430,5580,775918,189720.0,34000000.0
2012-02-02,5620,5640,5490,5520,1025988,187680.0,34000000.0
2012-02-03,5520,5580,5430,5550,705851,188700.0,34000000.0
2012-02-06,5630,5640,5470,5470,946398,185980.0,34000000.0
2012-02-07,5480,5500,5390,5440,672522,184960.0,34000000.0
2012-02-08,5450,5480,5370,5390,788623,183260.0,34000000.0
2012-02-09,5430,5510,5350,5380,922466,182920.0,34000000.0
2012-02-10,5390,5420,5300,5400,1040916,183600.0,34000000.0
2012-02-13,5430,5430,5340,5420,687964,184280.0,34000000.0
2012-02-14,5430,5430,5310,5340,1031016,181560.0,34000000.0
2012-02-15,5340,5380,5220,5340,1291078,181560.0,34000000.0
2012-02-16,5390,5650,5370,5630,2554919,191420.0,34000000.0
2012-02-17,5720,5740,5510,5510,1650110,187340.0,34000000.0
2012-02-20,5570,5750,5360,5660,1342159,192440.0,34000000.0
2012-02-21,5780,5790,5640,5690,902705,193460.0,34000000.0
2012-02-22,5700,5730,5550,5550,716394,188700.0,34000000.0
2012-02-23,5520,5590,5420,5420,741696,184280.0,34000000.0
2012-02-24,5430,5540,5410,5520,550394,187680.0,34000000.0
2012-02-27,5500,5510,5310,5310,861351,180540.0,34000000.0
2012-02-28,5320,5390,5290,5320,455218,180880.0,34000000.0
2012-02-29,5360,5440,5320,5390,440849,183260.0,34000000.0
2012-03-02,5500,5680,5480,5630,1568260,191420.0,34000000.0
2012-03-05,5650,5650,5520,5620,634740,191080.0,34000000.0
2012-03-06,5580,5650,5490,5510,675797,187340.0,34000000.0
2012-03-07,5400,5490,5370,5430,445938,184620.0,34000000.0
2012-03-08,5430,5490,5320,5370,874766,182580.0,34000000.0
2012-03-09,5400,5410,5310,5360,660368,182240.0,34000000.0
2012-03-12,5380,5380,5270,5280,689620,179520.0,34000000.0
2012-03-13,5300,5370,5280,5370,676369,182580.0,34000000.0
2012-03-14,5520,5520,5380,5400,880340,183600.0,34000000.0
2012-03-15,5420,5450,5310,5340,599753,181560.0,34000000.0
2012-03-16,5390,5420,5310,5340,493532,181560.0,34000000.0
2012-03-19,5350,5380,5270,5280,514304,179520.0,34000000.0
2012-03-20,5280,5350,5220,5350,849059,181900.0,34000000.0
2012-03-21,5360,5380,5240,5250,582166,178500.0,34000000.0
2012-03-22,5240,5290,5180,5180,609463,176120.0,34000000.0
2012-03-23,5140,5180,5060,5090,709245,173060.0,34000000.0
2012-03-26,5100,5190,5070,5120,544991,174080.0,34000000.0
2012-03-27,5190,5220,5090,5130,471483,174420.0,34000000.0
2012-03-28,5100,5130,4945,4975,793423,169150.0,34000000.0
2012-03-29,4940,5050,4655,5040,968864,171360.0,34000000.0
2012-03-30,5040,5150,4980,5090,537907,173060.0,34000000.0
2012-04-02,4990,5050,4770,4775,1610260,162350.0,34000000.0
2012-04-03,4815,4840,4540,4555,1775366,154870.0,34000000.0
2012-04-04,4550,4635,4365,4550,1365218,154700.0,34000000.0
2012-04-05,4460,4580,4410,4570,753525,155380.0,34000000.0
2012-04-06,4560,4630,4530,4550,628272,154700.0,34000000.0
2012-04-09,4500,4505,4395,4395,514162,149430.0,34000000.0
2012-04-10,4390,4475,4320,4345,543266,147730.0,34000000.0
2012-04-12,4300,4470,4295,4470,392822,151980.0,34000000.0
2012-04-13,4515,4585,4505,4550,379131,154700.0,34000000.0
2012-04-16,4500,4585,4475,4570,269700,155380.0,34000000.0
2012-04-17,4570,4595,4355,4395,840358,149430.0,34000000.0
2012-04-18,4450,4450,4330,4335,679471,147390.0,34000000.0
2012-04-19,4325,4370,4185,4205,877444,142970.0,34000000.0
2012-04-20,4185,4225,4085,4205,856827,142970.0,34000000.0
2012-04-23,4205,4225,4100,4145,437306,140930.0,34000000.0
2012-04-24,4100,4295,4075,4150,619681,141100.0,34000000.0
2012-04-25,4200,4200,4110,4145,297896,140930.0,34000000.0
2012-04-26,4170,4195,3975,4005,614071,136170.0,34000000.0
2012-04-27,4005,4075,3930,4050,578729,137700.0,34000000.0
2012-04-30,4080,4120,3995,4000,382031,136000.0,34000000.0
2012-05-02,3990,4135,3965,4110,468951,139740.0,34000000.0
2012-05-03,4155,4260,4125,4225,538135,143650.0,34000000.0
2012-05-04,4225,4245,4140,4220,361859,143480.0,34000000.0
2012-05-07,4150,4185,4050,4055,415259,137870.0,34000000.0
2012-05-08,4090,4135,4070,4135,308525,140590.0,34000000.0
2012-05-09,4120,4120,3990,4005,596955,136170.0,34000000.0
2012-05-10,3980,4050,3975,4020,271454,136680.0,34000000.0
2012-05-11,4060,4060,3960,3975,387240,135150.0,34000000.0
2012-05-14,3960,3995,3720,3840,526994,130560.0,34000000.0
2012-05-15,3760,3820,3615,3700,724929,125800.0,34000000.0
2012-05-16,3695,3735,3560,3575,771664,121550.0,34000000.0
2012-05-17,3525,3630,3445,3470,1009069,117980.0,34000000.0
2012-05-18,3350,3375,3215,3235,1353841,109990.0,34000000.0
2012-05-21,3235,3280,3150,3210,622691,109140.0,34000000.0
2012-05-22,3250,3320,3225,3315,659485,112710.0,34000000.0
2012-05-23,3330,3490,3240,3370,750326,114580.0,34000000.0
2012-05-24,3410,3460,3330,3395,432177,115430.0,34000000.0
2012-05-25,3410,3470,3365,3440,401890,116960.0,34000000.0
2012-05-29,3430,3490,3420,3470,350033,117980.0,34000000.0
2012-05-30,3480,3480,3395,3425,401543,116450.0,34000000.0
2012-05-31,3365,3400,3280,3390,479690,115260.0,34000000.0
2012-06-01,3395,3415,3290,3300,368092,112200.0,34000000.0
2012-06-04,3150,3175,3080,3085,831427,104890.0,34000000.0
2012-06-05,3135,3220,3120,3170,453250,107780.0,34000000.0
2012-06-07,3265,3290,3245,3250,303652,110500.0,34000000.0
2012-06-08,3270,3275,3155,3185,320312,108290.0,34000000.0
2012-06-11,3230,3285,3205,3230,456205,109820.0,34000000.0
2012-06-12,3160,3200,3155,3190,259009,108460.0,34000000.0
2012-06-13,3230,3665,3220,3570,4387396,121380.0,34000000.0
2012-06-14,3500,3660,3425,3585,1324501,121890.0,34000000.0
2012-06-15,3615,3625,3485,3500,693825,119000.0,34000000.0
2012-06-18,3575,3620,3545,3580,676176,121720.0,34000000.0
2012-06-19,3605,3700,3590,3660,944432,124440.0,34000000.0
2012-06-20,3740,3885,3735,3810,1408183,129540.0,34000000.0
2012-06-21,3810,3840,3735,3765,522306,128010.0,34000000.0
2012-06-22,3670,3755,3650,3700,526528,125800.0,34000000.0
2012-06-25,3695,3700,3605,3630,390606,123420.0,34000000.0
2012-06-26,3560,3675,3545,3555,329874,120870.0,34000000.0
2012-06-27,3580,3590,3485,3555,345969,120870.0,34000000.0
2012-06-28,3560,3670,3560,3605,292841,122570.0,34000000.0
2012-06-29,3620,3755,3595,3705,651456,125970.0,34000000.0
2012-07-02,3760,3820,3700,3700,477267,125800.0,34000000.0
2012-07-03,3705,3860,3705,3860,549252,131240.0,34000000.0
2012-07-04,3870,4325,3835,4190,2261597,142460.0,34000000.0
2012-07-05,4170,4235,4120,4190,966814,142460.0,34000000.0
2012-07-06,4210,4210,4025,4075,912837,138550.0,34000000.0
2012-07-09,4075,4080,3980,4000,412480,136000.0,34000000.0
2012-07-10,4000,4050,3890,3940,428670,133960.0,34000000.0
2012-07-11,3875,4070,3875,4025,520049,136850.0,34000000.0
2012-07-12,4030,4040,3915,3920,394864,133280.0,34000000.0
2012-07-13,3900,3950,3665,3910,707177,132940.0,34000000.0
2012-07-16,3930,3950,3865,3875,291291,131750.0,34000000.0
2012-07-17,3820,3980,3795,3920,507410,133280.0,34000000.0
2012-07-18,3950,3960,3780,3780,439154,128520.0,34000000.0
2012-07-19,3840,3875,3785,3785,234692,128690.0,34000000.0
2012-07-20,3830,3830,3745,3750,314535,127500.0,34000000.0
2012-07-23,3700,3700,3565,3565,494660,121210.0,34000000.0
2012-07-24,3520,3580,3425,3465,559757,117810.0,34000000.0
2012-07-25,3390,3420,3280,3325,640039,113050.0,34000000.0
2012-07-26,3320,3425,3310,3420,377453,116280.0,34000000.0
2012-07-27,3465,3535,3455,3510,339002,119340.0,34000000.0
2012-07-30,3545,3570,3420,3420,384660,116280.0,34000000.0
2012-07-31,3420,3530,3380,3510,276934,119340.0,34000000.0
2012-08-01,3505,3520,3470,3485,145384,118490.0,34000000.0
2012-08-02,3450,3520,3435,3455,135188,117470.0,34000000.0
2012-08-03,3430,3465,3400,3405,201936,115770.0,34000000.0
2012-08-06,3450,3520,3450,3500,225563,119000.0,34000000.0
2012-08-07,3530,3675,3500,3675,441485,124950.0,34000000.0
2012-08-08,3695,3765,3645,3680,454557,125120.0,34000000.0
2012-08-09,3660,3725,3645,3710,258477,126140.0,34000000.0
2012-08-10,3710,3735,3605,3610,421239,122740.0,34000000.0
2012-08-13,3615,3725,3610,3650,284819,124100.0,34000000.0
2012-08-14,3620,3695,3620,3645,242049,123930.0,34000000.0
2012-08-16,3630,3670,3570,3590,350183,122060.0,34000000.0
2012-08-17,3630,3755,3550,3740,727974,127160.0,34000000.0
2012-08-20,3775,3800,3700,3740,434075,127160.0,34000000.0
2012-08-21,3765,3790,3720,3725,338093,126650.0,34000000.0
2012-08-22,3715,3720,3640,3655,503849,124270.0,34000000.0
2012-08-23,3660,3730,3660,3680,433094,125120.0,34000000.0
2012-08-24,3665,3665,3530,3550,678339,120700.0,34000000.0
2012-08-27,3550,3600,3525,3550,294099,120700.0,34000000.0
2012-08-28,3565,3655,3540,3655,382408,124270.0,34000000.0
2012-08-29,3695,3750,3685,3690,736130,125460.0,34000000.0
2012-08-30,3700,3820,3630,3805,803664,129370.0,34000000.0
2012-08-31,3800,3920,3775,3850,1088120,130900.0,34000000.0
2012-09-03,3850,3870,3710,3785,576456,128690.0,34000000.0
2012-09-04,3780,3790,3700,3710,425610,126140.0,34000000.0
2012-09-05,3760,3760,3600,3600,462776,122400.0,34000000.0
2012-09-06,3615,3645,3570,3600,361908,122400.0,34000000.0
2012-09-07,3665,3680,3630,3660,266318,124440.0,34000000.0
2012-09-10,3790,3870,3740,3760,830385,127840.0,34000000.0
2012-09-11,3735,3745,3675,3685,347067,125290.0,34000000.0
2012-09-12,3720,3750,3695,3720,316059,126480.0,34000000.0
2012-09-13,3750,3830,3720,3750,564024,127500.0,34000000.0
2012-09-14,3820,3865,3770,3800,797077,129200.0,34000000.0
2012-09-17,3840,4000,3785,3975,1390644,135150.0,34000000.0
2012-09-18,4005,4010,3910,3955,792574,134470.0,34000000.0
2012-09-19,3990,4015,3935,3950,652863,134300.0,34000000.0
2012-09-20,3950,3965,3840,3850,745657,130900.0,34000000.0
2012-09-21,3870,3930,3840,3910,538873,132940.0,34000000.0
2012-09-24,3910,3935,3795,3800,693311,129200.0,34000000.0
2012-09-25,3795,3850,3750,3750,373763,127500.0,34000000.0
