넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-23,4535,4600,4530,4550,2158,121846.0,2677940.0
2010-03-24,4525,4595,4470,4585,3439,122784.0,2677940.0
2010-03-25,4590,4670,4590,4665,3450,124926.0,2677940.0
2010-03-26,4660,4785,4600,4780,4929,128006.0,2677940.0
2010-03-29,4840,4855,4740,4855,39683,130014.0,2677940.0
2010-03-30,4950,4970,4820,4955,4137,132692.0,2677940.0
2010-03-31,5000,5150,4965,5150,18840,137914.0,2677940.0
2010-04-01,5070,5170,4980,4980,5751,133361.0,2677940.0
2010-04-02,5000,5070,4790,4850,3018,129880.0,2677940.0
2010-04-05,4730,4775,4680,4745,2730,127068.0,2677940.0
2010-04-06,4780,4830,4650,4770,3380,127738.0,2677940.0
2010-04-07,4730,4730,4620,4630,3122,123989.0,2677940.0
2010-04-08,4605,4650,4550,4570,4667,122382.0,2677940.0
2010-04-09,4580,4600,4550,4555,2460,121980.0,2677940.0
2010-04-12,4550,4650,4500,4540,3377,121578.0,2677940.0
2010-04-13,4535,4570,4500,4510,1477,120775.0,2677940.0
2010-04-14,4500,4500,4450,4475,4201,119838.0,2677940.0
2010-04-15,4475,4535,4450,4490,4174,120240.0,2677940.0
2010-04-16,4450,4490,4410,4490,2809,120240.0,2677940.0
2010-04-19,4490,4490,4420,4460,1891,119436.0,2677940.0
2010-04-20,4460,4675,4315,4655,9372,124658.0,2677940.0
2010-04-21,4655,4655,4565,4605,1342,123319.0,2677940.0
2010-04-22,4520,4550,4500,4520,3333,121043.0,2677940.0
2010-04-23,4525,4550,4505,4520,11076,121043.0,2677940.0
2010-04-26,4520,4550,4510,4525,3642,121177.0,2677940.0
2010-04-27,4525,4535,4500,4530,2890,121311.0,2677940.0
2010-04-28,4520,4520,4450,4500,3791,120507.0,2677940.0
2010-04-29,4455,4505,4425,4505,4710,120641.0,2677940.0
2010-04-30,4505,4550,4500,4540,2490,121578.0,2677940.0
2010-05-03,4540,4540,4460,4475,1858,119838.0,2677940.0
2010-05-04,4480,4535,4475,4525,810,121177.0,2677940.0
2010-05-06,4380,4490,4380,4465,6760,119570.0,2677940.0
2010-05-07,4315,4495,4315,4465,7010,119570.0,2677940.0
2010-05-10,4405,4700,4405,4690,8780,125595.0,2677940.0
2010-05-11,4730,4730,4610,4650,1811,124524.0,2677940.0
2010-05-12,4650,4690,4635,4675,2430,125194.0,2677940.0
2010-05-13,4700,5090,4700,4975,13140,133228.0,2677940.0
2010-05-14,4975,4990,4915,4985,4480,133495.0,2677940.0
2010-05-17,4990,5200,4895,4985,6461,133495.0,2677940.0
2010-05-18,5000,5000,4735,4820,2571,129077.0,2677940.0
2010-05-19,4800,4890,4720,4890,6390,130951.0,2677940.0
2010-05-20,4880,4890,4750,4840,3940,129612.0,2677940.0
2010-05-24,4825,4825,4635,4750,2780,127202.0,2677940.0
2010-05-25,4690,4690,4220,4655,4730,124658.0,2677940.0
2010-05-26,4450,4655,4450,4655,4890,124658.0,2677940.0
2010-05-27,4655,4700,4650,4655,6440,124658.0,2677940.0
2010-05-28,4605,4750,4605,4660,8890,124792.0,2677940.0
2010-05-31,4770,4770,4605,4695,8390,125729.0,2677940.0
2010-06-01,4680,4750,4630,4680,8355,125328.0,2677940.0
2010-06-03,4710,4710,4610,4655,2711,124658.0,2677940.0
2010-06-04,4665,4665,4580,4630,1091,123989.0,2677940.0
2010-06-07,4580,4630,4515,4625,1610,123855.0,2677940.0
2010-06-08,4690,4690,4600,4625,410,123855.0,2677940.0
2010-06-09,4625,4655,4580,4645,650,124390.0,2677940.0
2010-06-10,4645,4675,4610,4675,900,125194.0,2677940.0
2010-06-11,4675,4700,4615,4640,1620,124256.0,2677940.0
2010-06-14,4600,4675,4585,4585,3643,122784.0,2677940.0
2010-06-15,4585,4960,4580,4730,2131,126667.0,2677940.0
2010-06-16,4730,4835,4730,4760,4899,127470.0,2677940.0
2010-06-17,4800,4820,4730,4820,2340,129077.0,2677940.0
2010-06-18,4765,4930,4755,4860,5226,130148.0,2677940.0
2010-06-21,4870,4950,4800,4900,3410,131219.0,2677940.0
2010-06-22,4930,4950,4830,4930,2290,132022.0,2677940.0
2010-06-23,4865,4910,4730,4910,12040,131487.0,2677940.0
2010-06-24,4940,4940,4760,4910,16960,131487.0,2677940.0
2010-06-25,4800,4900,4715,4800,8240,128541.0,2677940.0
2010-06-28,4750,4870,4745,4860,2590,130148.0,2677940.0
2010-06-29,4920,4920,4790,4880,4800,130683.0,2677940.0
2010-06-30,4795,5050,4795,4990,16361,133629.0,2677940.0
2010-07-01,4850,4915,4825,4830,5080,129345.0,2677940.0
2010-07-02,4920,4920,4815,4870,672,130416.0,2677940.0
2010-07-05,4835,4870,4835,4870,1924,130416.0,2677940.0
2010-07-06,4845,4870,4800,4840,2440,129612.0,2677940.0
2010-07-07,4835,4880,4730,4880,2610,130683.0,2677940.0
2010-07-08,4940,5000,4870,4945,6960,132424.0,2677940.0
2010-07-09,4970,4980,4860,4945,8440,132424.0,2677940.0
2010-07-12,4980,5080,4950,5020,9600,134433.0,2677940.0
2010-07-13,5000,5020,4920,4960,16483,132826.0,2677940.0
2010-07-14,4990,5080,4965,5040,11126,134968.0,2677940.0
2010-07-15,5040,5259,4985,5230,10074,140056.0,2677940.0
2010-07-16,5170,5180,5060,5140,7701,137646.0,2677940.0
2010-07-19,5080,5090,5010,5060,6960,135504.0,2677940.0
2010-07-20,5060,5130,5020,5100,5016,136575.0,2677940.0
2010-07-21,5130,5150,5090,5140,6098,137646.0,2677940.0
2010-07-22,5100,5170,5040,5150,9733,137914.0,2677940.0
2010-07-23,5110,5220,5050,5050,11159,135236.0,2677940.0
2010-07-26,5080,5090,5030,5060,2198,135504.0,2677940.0
2010-07-27,5050,5080,5010,5010,4651,134165.0,2677940.0
2010-07-28,5010,5090,4975,5090,5102,136307.0,2677940.0
2010-07-29,5070,5090,4985,5060,3413,135504.0,2677940.0
2010-07-30,5030,5070,4980,5040,4223,134968.0,2677940.0
2010-08-02,5010,5030,4960,5000,3057,133897.0,2677940.0
2010-08-03,5000,5000,4915,4950,2807,132558.0,2677940.0
2010-08-04,4890,5030,4835,5030,7600,134700.0,2677940.0
2010-08-05,5030,5160,4930,5160,11430,138182.0,2677940.0
2010-08-06,5100,5100,5010,5060,2607,135504.0,2677940.0
2010-08-09,5070,5140,4985,5130,7005,137378.0,2677940.0
2010-08-10,5120,5120,5040,5070,2123,135772.0,2677940.0
2010-08-11,5070,5090,4975,5050,1227,135236.0,2677940.0
2010-08-12,4935,5030,4935,4965,2694,132960.0,2677940.0
2010-08-13,4970,5020,4935,5000,843,133897.0,2677940.0
2010-08-16,5000,5030,4905,5020,2929,134433.0,2677940.0
2010-08-17,4990,4995,4910,4995,3575,133763.0,2677940.0
2010-08-18,4930,5000,4920,4950,2750,132558.0,2677940.0
2010-08-19,4950,4975,4865,4955,5409,132692.0,2677940.0
2010-08-20,4955,5050,4905,5050,6118,135236.0,2677940.0
2010-08-23,5000,5090,4925,5080,7349,136039.0,2677940.0
2010-08-24,5050,5050,4980,4980,1460,133361.0,2677940.0
2010-08-25,4915,4980,4870,4980,1950,133361.0,2677940.0
2010-08-26,5030,5030,4910,4960,2135,132826.0,2677940.0
2010-08-27,5000,5000,4930,4985,800,133495.0,2677940.0
2010-08-30,5030,5030,4990,5010,320,134165.0,2677940.0
2010-08-31,4935,4980,4875,4970,2351,133094.0,2677940.0
2010-09-01,4990,5020,4870,4955,1130,132692.0,2677940.0
2010-09-02,4980,4980,4910,4940,1340,132290.0,2677940.0
2010-09-03,4945,4970,4910,4940,5470,132290.0,2677940.0
2010-09-06,4885,4960,4885,4905,1689,131353.0,2677940.0
2010-09-07,4905,4960,4850,4960,3930,132826.0,2677940.0
2010-09-08,4940,4975,4935,4960,650,132826.0,2677940.0
2010-09-09,4920,4970,4890,4925,3541,131889.0,2677940.0
2010-09-10,4980,4980,4900,4970,3180,133094.0,2677940.0
2010-09-13,5000,5000,4900,4980,3490,133361.0,2677940.0
2010-09-14,5030,5030,4880,4975,4690,133228.0,2677940.0
2010-09-15,4990,4990,4940,4960,1820,132826.0,2677940.0
2010-09-16,4990,4990,4890,4960,9050,132826.0,2677940.0
2010-09-17,4965,4975,4950,4965,1170,132960.0,2677940.0
2010-09-20,4925,4960,4900,4960,2590,132826.0,2677940.0
2010-09-24,4905,4990,4880,4990,4797,133629.0,2677940.0
2010-09-27,4990,5010,4930,4990,4539,133629.0,2677940.0
2010-09-28,4990,5050,4960,5040,3949,134968.0,2677940.0
2010-09-29,5030,5080,4970,5080,10509,136039.0,2677940.0
2010-09-30,5040,5720,5040,5600,26932,149965.0,2677940.0
2010-10-01,5540,5620,5480,5500,6717,147287.0,2677940.0
2010-10-04,5370,5560,5370,5470,2934,146483.0,2677940.0
2010-10-05,5450,5500,5340,5420,2529,145144.0,2677940.0
2010-10-06,5500,5500,5330,5440,2885,145680.0,2677940.0
2010-10-07,5460,5460,4630,5430,12956,145412.0,2677940.0
2010-10-08,5350,5419,5300,5390,4040,144341.0,2677940.0
2010-10-11,5390,5490,5300,5470,2777,146483.0,2677940.0
2010-10-12,5400,5500,5300,5300,7469,141931.0,2677940.0
2010-10-13,5300,5400,5220,5310,9561,142199.0,2677940.0
2010-10-14,5390,5420,5299,5410,3586,144877.0,2677940.0
2010-10-15,5270,5500,5270,5450,3107,145948.0,2677940.0
2010-10-18,5490,5660,5450,5600,5725,149965.0,2677940.0
2010-10-19,5550,5650,5550,5640,4324,151036.0,2677940.0
2010-10-20,5510,5660,5500,5650,2840,151304.0,2677940.0
2010-10-21,5600,6300,5600,6180,27165,165497.0,2677940.0
2010-10-22,6150,6230,6020,6200,3951,166032.0,2677940.0
2010-10-25,6160,6310,6110,6260,11402,167639.0,2677940.0
2010-10-26,6160,6390,6160,6250,8586,167371.0,2677940.0
2010-10-27,6240,6280,6130,6200,5467,166032.0,2677940.0
2010-10-28,6100,6260,6010,6070,6708,162551.0,2677940.0
2010-10-29,6020,6150,5979,6150,3615,164693.0,2677940.0
2010-11-01,6080,6220,6040,6100,6937,163354.0,2677940.0
2010-11-02,6100,6170,5870,5950,6017,159337.0,2677940.0
2010-11-03,6040,6049,5849,6020,5371,161212.0,2677940.0
2010-11-04,6020,6150,5950,6150,2647,164693.0,2677940.0
2010-11-05,6120,6240,6030,6070,2389,162551.0,2677940.0
2010-11-08,6070,6070,5920,5990,2244,160409.0,2677940.0
2010-11-09,5990,6020,5900,6000,2146,160676.0,2677940.0
2010-11-10,5970,6080,5950,6040,7138,161748.0,2677940.0
2010-11-11,5970,6120,5970,6060,2796,162283.0,2677940.0
2010-11-12,6000,6100,5760,5880,5938,157463.0,2677940.0
2010-11-15,5980,5980,5730,5840,2111,156392.0,2677940.0
2010-11-16,5800,5810,5580,5640,4532,151036.0,2677940.0
2010-11-17,5570,5680,5490,5580,3877,149429.0,2677940.0
2010-11-18,5630,6040,5600,5790,3087,155053.0,2677940.0
2010-11-19,5789,5920,5789,5900,2112,157998.0,2677940.0
2010-11-22,5910,6000,5820,5890,2746,157731.0,2677940.0
2010-11-23,5890,5890,5630,5680,5447,152107.0,2677940.0
2010-11-24,5590,5770,5400,5630,2462,150768.0,2677940.0
2010-11-25,5840,5850,5530,5750,3137,153982.0,2677940.0
2010-11-26,5650,5670,5570,5570,4632,149161.0,2677940.0
2010-11-29,5410,5590,5410,5590,1315,149697.0,2677940.0
2010-11-30,5640,5850,5600,5690,4067,152375.0,2677940.0
2010-12-01,5689,5760,5649,5700,4180,152643.0,2677940.0
2010-12-02,5710,5750,5670,5700,5661,152643.0,2677940.0
2010-12-03,5800,5800,5610,5640,6162,151036.0,2677940.0
2010-12-06,5640,5700,5560,5700,1482,152643.0,2677940.0
2010-12-07,5700,5700,5510,5670,787,151839.0,2677940.0
2010-12-08,5550,5680,5520,5680,2554,152107.0,2677940.0
2010-12-09,5640,5650,5530,5610,3426,150232.0,2677940.0
2010-12-10,5610,5730,5540,5580,1467,149429.0,2677940.0
2010-12-13,5649,5649,5500,5540,2392,148358.0,2677940.0
2010-12-14,5570,5600,5520,5580,2461,149429.0,2677940.0
2010-12-15,5590,5670,5510,5630,1356,150768.0,2677940.0
2010-12-16,5630,5630,5530,5590,614,149697.0,2677940.0
2010-12-17,5590,5590,5550,5550,1280,148626.0,2677940.0
2010-12-20,5550,5650,5420,5650,3541,151304.0,2677940.0
2010-12-21,5690,5800,5590,5800,3092,155321.0,2677940.0
2010-12-22,5810,5880,5660,5880,2668,157463.0,2677940.0
2010-12-23,5880,5920,5710,5920,39061,158534.0,2677940.0
2010-12-24,6050,6050,5800,5950,1912,159337.0,2677940.0
2010-12-27,5950,6070,5850,6070,4331,162551.0,2677940.0
2010-12-28,6050,6070,5899,6070,14535,162551.0,2677940.0
2010-12-29,6060,6200,5800,6180,5671,165497.0,2677940.0
2010-12-30,6140,6349,6090,6300,17558,168710.0,2677940.0
2011-01-03,6160,6189,6060,6060,2257,162283.0,2677940.0
2011-01-04,6100,6100,5850,5990,3800,160409.0,2677940.0
2011-01-05,5910,6099,5910,6010,2118,160944.0,2677940.0
2011-01-06,5960,6030,5940,5990,7831,160409.0,2677940.0
2011-01-07,5920,6030,5920,6030,7463,161480.0,2677940.0
2011-01-10,6030,6050,5930,6050,2250,162015.0,2677940.0
2011-01-11,6000,6059,5960,6030,3370,161480.0,2677940.0
2011-01-12,5980,6040,5960,5960,2390,159605.0,2677940.0
2011-01-13,5950,6010,5880,6000,2085,160676.0,2677940.0
2011-01-14,6000,6000,5899,5950,332,159337.0,2677940.0
2011-01-17,5950,5950,5830,5870,2742,157195.0,2677940.0
2011-01-18,5910,5910,5820,5860,267,156927.0,2677940.0
2011-01-19,5859,6190,5859,6170,28675,165229.0,2677940.0
2011-01-20,6200,6320,5900,6140,6776,164426.0,2677940.0
2011-01-21,6140,6300,6110,6200,3024,166032.0,2677940.0
2011-01-24,6200,6200,6010,6080,1447,162819.0,2677940.0
2011-01-25,6130,6200,5980,6050,841,162015.0,2677940.0
2011-01-26,6080,6290,5970,6290,4679,168442.0,2677940.0
2011-01-27,6280,6330,6150,6270,6712,167907.0,2677940.0
2011-01-28,6270,6270,6040,6250,4444,167371.0,2677940.0
2011-01-31,6230,6230,6060,6120,2020,163890.0,2677940.0
2011-02-01,6130,6130,5990,6040,2340,161748.0,2677940.0
2011-02-07,6050,6160,6029,6140,2485,164426.0,2677940.0
2011-02-08,6140,6150,5980,6130,2027,164158.0,2677940.0
2011-02-09,6060,6070,5980,6010,3617,160944.0,2677940.0
2011-02-10,6040,6080,5960,6080,1861,162819.0,2677940.0
2011-02-11,6080,6080,5960,6020,2809,161212.0,2677940.0
2011-02-14,6019,6070,6010,6010,732,160944.0,2677940.0
2011-02-15,6010,6010,5960,5990,1368,160409.0,2677940.0
2011-02-16,5949,6080,5949,6060,3736,162283.0,2677940.0
2011-02-17,5979,6059,5899,5950,2485,159337.0,2677940.0
2011-02-18,5910,6040,5910,6040,461,161748.0,2677940.0
2011-02-21,6100,6100,5850,5980,3184,160141.0,2677940.0
2011-02-22,5970,5970,5790,5910,2299,158266.0,2677940.0
2011-02-23,5830,5830,5750,5790,2080,155053.0,2677940.0
2011-02-24,5740,5740,5680,5740,731,153714.0,2677940.0
2011-02-25,5570,5860,5570,5800,182,155321.0,2677940.0
2011-02-28,5800,5829,5650,5820,506,155856.0,2677940.0
2011-03-02,5810,5810,5660,5800,960,155321.0,2677940.0
2011-03-03,5800,5880,5780,5880,1117,157463.0,2677940.0
2011-03-04,5800,5870,5800,5870,194,157195.0,2677940.0
2011-03-07,5730,5880,5730,5850,341,156659.0,2677940.0
2011-03-08,5850,5920,5810,5900,275,157998.0,2677940.0
2011-03-09,5899,6000,5899,5950,899,159337.0,2677940.0
2011-03-10,5910,5990,5910,5950,192,159337.0,2677940.0
2011-03-11,5950,6179,5859,6050,1587,162015.0,2677940.0
2011-03-14,5930,6110,5930,6110,848,163622.0,2677940.0
2011-03-15,6000,6250,5750,6040,9985,161748.0,2677940.0
2011-03-16,5960,6140,5960,6140,6971,164426.0,2677940.0
2011-03-17,6090,6090,5820,6090,1005,163087.0,2677940.0
2011-03-18,5930,6170,5930,6170,1317,165229.0,2677940.0
2011-03-21,6050,6320,6050,6320,1155,169246.0,2677940.0
2011-03-22,6190,6370,6170,6370,7189,170585.0,2677940.0
2011-03-23,6260,6530,6240,6470,4315,173263.0,2677940.0
2011-03-24,6409,6569,6409,6500,6100,174066.0,2677940.0
2011-03-25,6420,6640,6400,6640,12305,177815.0,2677940.0
2011-03-28,6530,6720,6530,6720,4248,179958.0,2677940.0
2011-03-29,6670,6710,6570,6700,9810,179422.0,2677940.0
2011-03-30,6620,6780,6510,6780,12487,181564.0,2677940.0
2011-03-31,6650,7579,6620,7500,36172,200846.0,2677940.0
2011-04-01,7280,7340,7040,7040,4284,188527.0,2677940.0
2011-04-04,6880,7190,6730,6730,4089,180225.0,2677940.0
2011-04-05,6790,6820,6650,6650,13307,178083.0,2677940.0
2011-04-06,6600,6630,6430,6500,43805,174066.0,2677940.0
2011-04-07,6659,6659,6400,6490,6547,173798.0,2677940.0
2011-04-08,6470,6650,6390,6560,5365,175673.0,2677940.0
2011-04-11,6670,6720,6470,6720,5275,179958.0,2677940.0
2011-04-12,6580,6660,6470,6520,7075,174602.0,2677940.0
2011-04-13,6520,6690,6460,6640,4814,177815.0,2677940.0
2011-04-14,6530,7050,6530,7050,4475,188795.0,2677940.0
2011-04-15,6880,7210,6880,7210,2728,193079.0,2677940.0
2011-04-18,7210,7260,7130,7240,3172,193883.0,2677940.0
2011-04-19,7230,7550,7160,7470,7548,200042.0,2677940.0
2011-04-20,7269,7540,7269,7480,2035,200310.0,2677940.0
2011-04-21,7510,7850,7400,7790,3040,208612.0,2677940.0
2011-04-22,7819,8090,7790,7980,3001,213700.0,2677940.0
2011-04-25,8070,8280,7980,8200,2788,219591.0,2677940.0
2011-04-26,8500,8500,8200,8200,2967,219591.0,2677940.0
2011-04-27,8290,8360,7829,7930,3135,212361.0,2677940.0
2011-04-28,7730,8330,7730,8230,5597,220394.0,2677940.0
2011-04-29,8270,8330,7949,8120,3459,217449.0,2677940.0
2011-05-02,8119,8140,7900,7910,1081,211825.0,2677940.0
2011-05-03,8049,8049,7610,7790,1861,208612.0,2677940.0
2011-05-04,8080,8080,7690,7780,677,208344.0,2677940.0
2011-05-06,7610,7799,7500,7790,2299,208612.0,2677940.0
2011-05-09,7610,8150,7610,8130,1577,217717.0,2677940.0
2011-05-11,8030,8210,8030,8100,708,216913.0,2677940.0
2011-05-12,7910,8200,7910,8030,1542,215039.0,2677940.0
2011-05-13,7950,8030,7870,8030,602,215039.0,2677940.0
2011-05-16,8000,8010,7789,7810,1113,209147.0,2677940.0
2011-05-17,7800,7819,7680,7820,708,209415.0,2677940.0
2011-05-18,7640,7800,7629,7650,2503,204862.0,2677940.0
2011-05-19,7650,7960,7540,7900,2420,211557.0,2677940.0
2011-05-20,7719,7750,7650,7650,1403,204862.0,2677940.0
2011-05-23,7509,7509,7340,7450,1303,199507.0,2677940.0
2011-05-24,7250,7570,7250,7430,271,198971.0,2677940.0
2011-05-25,7620,7620,7260,7470,1821,200042.0,2677940.0
2011-05-26,7400,7729,7300,7390,3132,197900.0,2677940.0
2011-05-27,7600,7600,7310,7340,1457,196561.0,2677940.0
2011-05-30,7270,7370,7230,7260,1481,194418.0,2677940.0
2011-05-31,7260,7480,7260,7360,3613,197096.0,2677940.0
2011-06-01,7500,7500,7220,7300,4919,195490.0,2677940.0
2011-06-02,7200,7370,7130,7290,5156,195222.0,2677940.0
2011-06-03,7280,7389,7280,7330,3469,196293.0,2677940.0
2011-06-07,7330,7330,7150,7160,1920,191741.0,2677940.0
2011-06-08,7200,7240,7170,7240,2006,193883.0,2677940.0
2011-06-09,7240,7470,7220,7300,559,195490.0,2677940.0
2011-06-10,7210,7430,7190,7270,2042,194686.0,2677940.0
2011-06-13,7200,7240,7180,7230,3119,193615.0,2677940.0
2011-06-14,7230,7380,7230,7370,1170,197364.0,2677940.0
2011-06-15,7490,7490,7200,7320,831,196025.0,2677940.0
2011-06-16,7200,7300,7200,7220,822,193347.0,2677940.0
2011-06-17,7220,7409,7190,7390,11334,197900.0,2677940.0
2011-06-20,7300,7480,7300,7330,1098,196293.0,2677940.0
2011-06-21,7220,7460,7110,7230,6585,193615.0,2677940.0
2011-06-22,7350,7350,7160,7300,1551,195490.0,2677940.0
2011-06-23,7240,7360,7240,7250,883,194151.0,2677940.0
2011-06-24,7150,7260,7150,7260,118,194418.0,2677940.0
2011-06-27,7250,7479,7250,7430,651,198971.0,2677940.0
2011-06-28,7470,7590,7450,7550,3765,202184.0,2677940.0
2011-06-29,7580,7790,7560,7790,3112,208612.0,2677940.0
2011-06-30,7850,7920,7750,7920,2910,212093.0,2677940.0
2011-07-01,7720,7920,7720,7900,1045,211557.0,2677940.0
2011-07-04,7800,7890,7800,7810,603,209147.0,2677940.0
2011-07-05,7810,7930,7760,7920,2334,212093.0,2677940.0
2011-07-06,7900,7990,7890,7890,1128,211289.0,2677940.0
2011-07-07,7939,8040,7830,7940,6319,212628.0,2677940.0
2011-07-08,8029,8029,7860,7960,7177,213164.0,2677940.0
2011-07-11,7960,8070,7890,8020,659,214771.0,2677940.0
2011-07-12,8020,8070,7780,8070,4512,216110.0,2677940.0
2011-07-13,8070,8070,7830,8050,6635,215574.0,2677940.0
2011-07-14,8080,8100,7769,8040,3257,215306.0,2677940.0
2011-07-15,8020,8030,7889,8030,492,215039.0,2677940.0
2011-07-18,7850,8080,7850,8010,673,214503.0,2677940.0
2011-07-19,7870,7950,7870,7900,5409,211557.0,2677940.0
2011-07-20,7900,8000,7900,8000,3288,214235.0,2677940.0
2011-07-21,7920,7970,7860,7900,1515,211557.0,2677940.0
2011-07-22,7840,8000,7840,7990,6275,213967.0,2677940.0
2011-07-25,7950,7990,7880,7990,3221,213967.0,2677940.0
2011-07-26,7980,8030,7900,8030,1773,215039.0,2677940.0
2011-07-27,8080,8080,7860,7900,6871,211557.0,2677940.0
2011-07-28,7820,7950,7760,7950,1758,212896.0,2677940.0
2011-07-29,7889,7950,7860,7950,12735,212896.0,2677940.0
2011-08-01,7940,8059,7910,8060,546,215842.0,2677940.0
2011-08-02,8000,8090,7869,8050,3060,215574.0,2677940.0
2011-08-03,7990,8190,7810,8100,4092,216913.0,2677940.0
2011-08-04,8080,8080,7890,8010,2637,214503.0,2677940.0
2011-08-05,7610,8140,7610,8100,9386,216913.0,2677940.0
2011-08-08,7880,7929,7520,7750,10826,207540.0,2677940.0
2011-08-09,7370,7690,6590,6960,48006,186385.0,2677940.0
2011-08-10,7300,7300,6800,7160,2398,191741.0,2677940.0
2011-08-11,7100,7459,6520,7460,1420,199774.0,2677940.0
2011-08-12,7460,7530,7450,7530,506,201649.0,2677940.0
2011-08-16,7400,7790,7400,7790,1211,208612.0,2677940.0
2011-08-17,7790,7790,7600,7680,721,205666.0,2677940.0
2011-08-18,7520,7670,7470,7670,2051,205398.0,2677940.0
2011-08-19,7300,7640,7160,7400,1004,198168.0,2677940.0
2011-08-22,7250,7390,7210,7250,206,194151.0,2677940.0
2011-08-23,7200,7420,7100,7200,1375,192812.0,2677940.0
2011-08-24,7200,7240,7180,7200,509,192812.0,2677940.0
2011-08-25,7510,7510,7060,7150,2306,191473.0,2677940.0
2011-08-26,6820,7190,6820,7110,6170,190402.0,2677940.0
2011-08-29,7110,7260,7060,7130,3904,190937.0,2677940.0
2011-08-30,7100,7260,7070,7130,5644,190937.0,2677940.0
2011-08-31,7060,7200,7050,7100,3439,190134.0,2677940.0
2011-09-01,7010,7190,7010,7120,1185,190669.0,2677940.0
2011-09-02,7010,7180,7010,7110,1077,190402.0,2677940.0
2011-09-05,7030,7170,7020,7170,617,192008.0,2677940.0
2011-09-06,7160,7170,6980,7160,6546,191741.0,2677940.0
2011-09-07,7160,7160,7050,7160,661,191741.0,2677940.0
2011-09-08,7010,7240,7010,7240,512,193883.0,2677940.0
2011-09-09,7100,7330,7100,7300,2280,195490.0,2677940.0
2011-09-14,7130,7240,7010,7240,1033,193883.0,2677940.0
2011-09-15,7070,7200,7070,7200,620,192812.0,2677940.0
2011-09-16,7260,7339,7130,7340,3646,196561.0,2677940.0
2011-09-19,7370,7370,7250,7320,415,196025.0,2677940.0
2011-09-20,7130,7430,7130,7350,1591,196829.0,2677940.0
2011-09-21,7299,7539,7290,7540,4505,201917.0,2677940.0
2011-09-22,7540,7690,7480,7610,3538,203791.0,2677940.0
2011-09-23,7399,7770,7330,7650,7973,204862.0,2677940.0
2011-09-26,7800,7830,7400,7560,4858,202452.0,2677940.0
2011-09-27,7680,8090,7559,7890,15041,211289.0,2677940.0
2011-09-28,7969,8270,7780,8270,5955,221466.0,2677940.0
2011-09-29,8270,8480,7860,8450,26581,226286.0,2677940.0
2011-09-30,8420,8970,8320,8970,18178,240211.0,2677940.0
2011-10-04,8550,8570,7810,7810,4417,209147.0,2677940.0
2011-10-05,7979,7979,7330,7580,7750,202988.0,2677940.0
2011-10-06,7630,7969,7630,7790,3808,208612.0,2677940.0
2011-10-07,7550,7940,7550,7830,662,209683.0,2677940.0
2011-10-10,7959,7959,7750,7750,1008,207540.0,2677940.0
2011-10-11,8130,8130,7659,7660,2958,205130.0,2677940.0
2011-10-12,7660,7660,7500,7550,399,202184.0,2677940.0
2011-10-13,7660,7730,7600,7700,2569,206201.0,2677940.0
2011-10-14,7700,7700,7470,7510,593,201113.0,2677940.0
2011-10-17,7510,7680,7510,7680,1407,205666.0,2677940.0
2011-10-18,7770,7770,7550,7550,1300,202184.0,2677940.0
2011-10-19,7520,7650,7520,7520,1021,201381.0,2677940.0
2011-10-20,7419,7670,7419,7500,1600,200846.0,2677940.0
2011-10-21,7500,7540,7450,7490,209,200578.0,2677940.0
2011-10-24,7469,7530,7469,7490,2141,200578.0,2677940.0
2011-10-25,7489,7489,7329,7400,1170,198168.0,2677940.0
2011-10-26,7400,7480,7329,7400,1934,198168.0,2677940.0
