TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-25,3329,3329,2896,3065,171147,61125.0,15000000.0
2010-05-26,3031,3145,3010,3122,85612,62250.0,15000000.0
2010-05-27,3080,3186,3010,3136,58622,62550.0,15000000.0
2010-05-28,3201,3280,3194,3233,43772,64500.0,15000000.0
2010-05-31,3231,3382,3205,3339,53368,66600.0,15000000.0
2010-06-01,3321,3378,3321,3369,21210,67200.0,15000000.0
2010-06-03,3351,3416,3351,3407,46026,67950.0,15000000.0
2010-06-04,3419,3439,3367,3380,32856,67425.0,15000000.0
2010-06-07,3306,3306,3182,3200,51423,63825.0,15000000.0
2010-06-08,3171,3223,3140,3226,68382,64350.0,15000000.0
2010-06-09,3231,3254,3211,3215,25177,64125.0,15000000.0
2010-06-10,3211,3261,3194,3233,25003,64500.0,15000000.0
2010-06-11,3299,3309,3258,3279,19858,65400.0,15000000.0
2010-06-14,3276,3363,3272,3314,41309,66075.0,15000000.0
2010-06-15,3309,3359,3309,3339,16156,66600.0,15000000.0
2010-06-16,3382,3385,3344,3369,41306,67200.0,15000000.0
2010-06-17,3382,3382,3304,3319,39331,66225.0,15000000.0
2010-06-18,3341,3359,3284,3309,19297,66000.0,15000000.0
2010-06-21,3284,3412,3284,3407,42423,67950.0,15000000.0
2010-06-22,3359,3403,3329,3354,44146,66900.0,15000000.0
2010-06-23,3351,3382,3321,3373,19143,67275.0,15000000.0
2010-06-24,3367,3412,3351,3392,31253,67650.0,15000000.0
2010-06-25,3359,3359,3306,3351,20717,66825.0,15000000.0
2010-06-28,3351,3378,3321,3357,26795,66975.0,15000000.0
2010-06-29,3344,3382,3314,3335,35306,66525.0,15000000.0
2010-06-30,3355,3355,3238,3304,21685,65925.0,15000000.0
2010-07-01,3299,3347,3228,3259,46317,65025.0,15000000.0
2010-07-02,3250,3329,3243,3282,57473,65475.0,15000000.0
2010-07-05,3265,3294,3243,3282,30279,65475.0,15000000.0
2010-07-06,3280,3288,3223,3252,43623,64875.0,15000000.0
2010-07-07,3254,3276,3211,3215,37710,64125.0,15000000.0
2010-07-08,3231,3261,3220,3233,54770,64500.0,15000000.0
2010-07-09,3231,3269,3228,3264,35231,65100.0,15000000.0
2010-07-12,3269,3359,3269,3324,68196,66300.0,15000000.0
2010-07-13,3325,3419,3325,3413,61321,68100.0,15000000.0
2010-07-14,3472,3506,3412,3437,85640,68550.0,15000000.0
2010-07-15,3458,3501,3423,3455,34454,68925.0,15000000.0
2010-07-16,3472,3510,3428,3482,53107,69450.0,15000000.0
2010-07-19,3458,3458,3416,3439,26172,68625.0,15000000.0
2010-07-20,3434,3483,3419,3459,26849,69000.0,15000000.0
2010-07-21,3491,3533,3445,3505,50015,69900.0,15000000.0
2010-07-22,3501,3533,3442,3470,42740,69225.0,15000000.0
2010-07-23,3458,3506,3428,3496,51537,69750.0,15000000.0
2010-07-26,3528,3536,3479,3526,31631,70350.0,15000000.0
2010-07-27,3521,3528,3472,3516,15050,70125.0,15000000.0
2010-07-28,3528,3528,3487,3516,30520,70125.0,15000000.0
2010-07-29,3513,3543,3491,3526,15361,70350.0,15000000.0
2010-07-30,3510,3543,3483,3496,17688,69750.0,15000000.0
2010-08-02,3516,3548,3472,3520,20718,70200.0,15000000.0
2010-08-03,3516,3543,3487,3526,41209,70350.0,15000000.0
2010-08-04,3501,3543,3483,3526,30230,70350.0,15000000.0
2010-08-05,3516,3660,3510,3662,107366,73050.0,15000000.0
2010-08-06,3678,3727,3630,3681,54604,73425.0,15000000.0
2010-08-09,3702,3720,3648,3722,39186,74250.0,15000000.0
2010-08-10,3675,3750,3675,3722,61314,74250.0,15000000.0
2010-08-11,3706,3717,3533,3609,76260,72000.0,15000000.0
2010-08-12,3533,3582,3476,3520,59570,70200.0,15000000.0
2010-08-13,3501,3533,3434,3467,54770,69150.0,15000000.0
2010-08-16,3434,3521,3367,3433,76110,68475.0,15000000.0
2010-08-17,3423,3483,3423,3473,41762,69300.0,15000000.0
2010-08-18,3472,3513,3453,3489,31250,69600.0,15000000.0
2010-08-19,3501,3528,3487,3520,43100,70200.0,15000000.0
2010-08-20,3472,3521,3463,3489,11984,69600.0,15000000.0
2010-08-23,3468,3528,3449,3489,30260,69600.0,15000000.0
2010-08-24,3498,3498,3403,3493,25690,69675.0,15000000.0
2010-08-25,3458,3483,3412,3449,43341,68775.0,15000000.0
2010-08-26,3463,3463,3403,3425,38110,68325.0,15000000.0
2010-08-27,3428,3442,3393,3413,16291,68100.0,15000000.0
2010-08-30,3445,3458,3408,3422,30521,68250.0,15000000.0
2010-08-31,3416,3439,3370,3392,19190,67650.0,15000000.0
2010-09-01,3439,3439,3370,3399,22720,67800.0,15000000.0
2010-09-02,3428,3458,3375,3413,30481,68100.0,15000000.0
2010-09-03,3449,3449,3382,3413,30747,68100.0,15000000.0
2010-09-06,3408,3442,3397,3433,20479,68475.0,15000000.0
2010-09-07,3419,3439,3382,3422,19928,68250.0,15000000.0
2010-09-08,3408,3449,3393,3422,29162,68250.0,15000000.0
2010-09-09,3389,3442,3389,3437,16595,68550.0,15000000.0
2010-09-10,3397,3439,3397,3422,27952,68250.0,15000000.0
2010-09-13,3408,3434,3408,3422,23919,68250.0,15000000.0
2010-09-14,3403,3442,3401,3429,30020,68400.0,15000000.0
2010-09-15,3403,3449,3397,3429,35351,68400.0,15000000.0
2010-09-16,3401,3434,3382,3418,42891,68175.0,15000000.0
2010-09-17,3401,3442,3401,3418,18162,68175.0,15000000.0
2010-09-20,3403,3416,3382,3413,24651,68100.0,15000000.0
2010-09-24,3401,3416,3375,3399,40789,67800.0,15000000.0
2010-09-27,3389,3429,3385,3413,50547,68100.0,15000000.0
2010-09-28,3397,3463,3397,3467,76357,69150.0,15000000.0
2010-09-29,3442,3585,3442,3534,76175,70500.0,15000000.0
2010-09-30,3553,3567,3491,3534,40937,70500.0,15000000.0
2010-10-01,3548,3548,3495,3523,57868,70275.0,15000000.0
2010-10-04,3521,3543,3506,3531,66185,70425.0,15000000.0
2010-10-05,3498,3543,3498,3538,45130,70575.0,15000000.0
2010-10-06,3548,3742,3548,3707,344240,73950.0,15000000.0
2010-10-07,3712,3742,3652,3707,122352,73950.0,15000000.0
2010-10-08,3750,3750,3686,3692,86252,73650.0,15000000.0
2010-10-11,3697,3720,3682,3688,91540,73575.0,15000000.0
2010-10-12,3697,3750,3646,3688,87605,73575.0,15000000.0
2010-10-13,3686,3740,3675,3726,50461,74325.0,15000000.0
2010-10-14,3724,3840,3724,3805,119363,75900.0,15000000.0
2010-10-15,3780,3811,3754,3783,47027,75450.0,15000000.0
2010-10-18,3795,3833,3735,3737,179916,74550.0,15000000.0
2010-10-19,3758,3758,3692,3700,89484,73800.0,15000000.0
2010-10-20,3656,3720,3633,3722,81641,74250.0,15000000.0
2010-10-21,3720,3742,3682,3707,44875,73950.0,15000000.0
2010-10-22,3690,3740,3675,3730,69163,74400.0,15000000.0
2010-10-25,3742,3931,3720,3909,201094,78000.0,15000000.0
2010-10-26,3909,3938,3863,3925,92965,78300.0,15000000.0
2010-10-27,3938,3938,3871,3909,41885,78000.0,15000000.0
2010-10-28,3915,3915,3856,3894,32221,77700.0,15000000.0
2010-10-29,3894,3894,3717,3783,103168,75450.0,15000000.0
2010-11-01,3801,3811,3735,3797,66361,75750.0,15000000.0
2010-11-02,3817,3833,3795,3821,40510,76200.0,15000000.0
2010-11-03,3840,3894,3801,3894,95859,77700.0,15000000.0
2010-11-04,3894,3899,3856,3888,81970,77550.0,15000000.0
2010-11-05,3899,3923,3811,3821,104410,76200.0,15000000.0
2010-11-08,3833,3856,3758,3790,87640,75600.0,15000000.0
2010-11-09,3765,3817,3758,3821,29990,76200.0,15000000.0
2010-11-10,3754,3795,3712,3790,113754,75600.0,15000000.0
2010-11-11,3817,3871,3788,3790,71780,75600.0,15000000.0
2010-11-12,3817,3826,3697,3760,114860,75000.0,15000000.0
2010-11-15,3724,3817,3615,3685,70254,73500.0,15000000.0
2010-11-16,3720,3720,3633,3702,45660,73875.0,15000000.0
2010-11-17,3652,3720,3652,3712,19461,74025.0,15000000.0
2010-11-18,3717,3754,3706,3755,37332,74925.0,15000000.0
2010-11-19,3773,3795,3740,3783,60340,75450.0,15000000.0
2010-11-22,3765,3795,3754,3790,75051,75600.0,15000000.0
2010-11-23,3773,3817,3727,3741,72668,74625.0,15000000.0
2010-11-24,3548,3690,3543,3685,67959,73500.0,15000000.0
2010-11-25,3720,3720,3660,3681,17871,73425.0,15000000.0
2010-11-26,3686,3686,3577,3582,51610,71475.0,15000000.0
2010-11-29,3585,3641,3569,3631,20914,72450.0,15000000.0
2010-11-30,3630,3671,3577,3631,9696,72450.0,15000000.0
2010-12-01,3630,3712,3603,3636,46584,72525.0,15000000.0
2010-12-02,3630,3671,3626,3670,40510,73200.0,15000000.0
2010-12-03,3735,3735,3648,3681,8255,73425.0,15000000.0
2010-12-06,3652,3708,3652,3688,25440,73575.0,15000000.0
2010-12-07,3682,3765,3682,3749,48549,74775.0,15000000.0
2010-12-08,3758,3848,3758,3827,51737,76350.0,15000000.0
2010-12-09,3840,3894,3788,3835,72011,76500.0,15000000.0
2010-12-10,3840,3863,3801,3835,27165,76500.0,15000000.0
2010-12-13,3885,3885,3817,3835,27471,76500.0,15000000.0
2010-12-14,3871,3871,3801,3805,25507,75900.0,15000000.0
2010-12-15,3817,3856,3773,3805,41846,75900.0,15000000.0
2010-12-16,3801,3817,3765,3790,23374,75600.0,15000000.0
2010-12-17,3811,3833,3765,3811,35302,76050.0,15000000.0
2010-12-20,3758,3758,3682,3722,55876,74250.0,15000000.0
2010-12-21,3720,3856,3720,3842,96192,76650.0,15000000.0
2010-12-22,3840,3915,3840,3888,64420,77550.0,15000000.0
2010-12-23,3899,3915,3863,3919,54804,78150.0,15000000.0
2010-12-24,3923,3953,3894,3955,56207,78900.0,15000000.0
2010-12-27,3953,4066,3931,4008,107240,79950.0,15000000.0
2010-12-28,3960,4020,3960,3985,49650,79500.0,15000000.0
2010-12-29,4016,4152,3975,4010,37642,75000.0,15000000.0
2010-12-30,4048,4048,3971,4010,33230,75000.0,15000000.0
2011-01-03,3984,4008,3908,3978,66012,74400.0,15000000.0
2011-01-04,3975,3975,3912,3965,49395,74175.0,15000000.0
2011-01-05,3908,3991,3908,3985,20210,74550.0,15000000.0
2011-01-06,3984,4048,3984,4018,39200,75150.0,15000000.0
2011-01-07,4008,4023,3959,4005,17533,74925.0,15000000.0
2011-01-10,3975,4023,3943,3978,25027,74400.0,15000000.0
2011-01-11,3980,4032,3955,4010,28850,75000.0,15000000.0
2011-01-12,4039,4072,3988,4033,55973,75450.0,15000000.0
2011-01-13,4032,4112,4023,4042,69202,75600.0,15000000.0
2011-01-14,4088,4088,4023,4074,17450,76200.0,15000000.0
2011-01-17,4120,4120,3984,3985,41812,74550.0,15000000.0
2011-01-18,4008,4008,3887,3921,61570,73350.0,15000000.0
2011-01-19,3895,3959,3847,3921,43712,73350.0,15000000.0
2011-01-20,3919,3919,3839,3877,34321,72525.0,15000000.0
2011-01-21,3912,3912,3831,3833,14860,71700.0,15000000.0
2011-01-24,3831,3895,3831,3857,20520,72150.0,15000000.0
2011-01-25,3839,3915,3839,3897,13422,72900.0,15000000.0
2011-01-26,3895,3895,3812,3869,23668,72375.0,15000000.0
2011-01-27,3847,3915,3791,3825,24270,71550.0,15000000.0
2011-01-28,3823,3867,3710,3725,53171,69675.0,15000000.0
2011-01-31,3687,3783,3638,3688,21931,69000.0,15000000.0
2011-02-01,3694,3743,3627,3673,27460,68700.0,15000000.0
2011-02-07,3655,3715,3655,3704,17391,69300.0,15000000.0
2011-02-08,3675,3743,3663,3704,10950,69300.0,15000000.0
2011-02-09,3683,3731,3663,3697,13640,69150.0,15000000.0
2011-02-10,3659,3743,3659,3669,12120,68625.0,15000000.0
2011-02-11,3647,3687,3518,3601,60061,67350.0,15000000.0
2011-02-14,3574,3615,3538,3544,29753,66300.0,15000000.0
2011-02-15,3527,3599,3527,3593,19050,67200.0,15000000.0
2011-02-16,3591,3675,3531,3620,12850,67725.0,15000000.0
2011-02-17,3568,3710,3542,3609,7595,67500.0,15000000.0
2011-02-18,3607,3607,3527,3609,23820,67500.0,15000000.0
2011-02-21,3586,3647,3527,3528,17680,66000.0,15000000.0
2011-02-22,3502,3515,3375,3455,44021,64650.0,15000000.0
2011-02-23,3406,3527,3366,3449,9107,64500.0,15000000.0
2011-02-24,3382,3507,3375,3476,15630,65025.0,15000000.0
2011-02-25,3439,3551,3439,3536,12370,66150.0,15000000.0
2011-02-28,3542,3583,3439,3536,24434,66150.0,15000000.0
2011-03-02,3446,3522,3394,3449,30695,64500.0,15000000.0
2011-03-03,3398,3515,3378,3449,20166,64500.0,15000000.0
2011-03-04,3455,3527,3455,3492,20153,65325.0,15000000.0
2011-03-07,3511,3511,3446,3480,31210,65100.0,15000000.0
2011-03-08,3450,3518,3450,3521,24140,65850.0,15000000.0
2011-03-09,3551,3574,3518,3568,15050,66750.0,15000000.0
2011-03-10,3547,3607,3534,3584,4550,67050.0,15000000.0
2011-03-11,3551,3607,3475,3516,12210,65775.0,15000000.0
2011-03-14,3518,3522,3422,3444,7859,64425.0,15000000.0
2011-03-15,3471,3568,3366,3480,48734,65100.0,15000000.0
2011-03-16,3455,3603,3455,3561,44510,66600.0,15000000.0
2011-03-17,3462,3531,3429,3512,13820,65700.0,15000000.0
2011-03-18,3507,3547,3462,3507,42090,65625.0,15000000.0
2011-03-21,3527,3568,3518,3548,7653,66375.0,15000000.0
2011-03-22,3542,3726,3542,3596,22252,67275.0,15000000.0
2011-03-23,3583,3607,3534,3609,20060,67500.0,15000000.0
2011-03-24,3553,3751,3553,3753,71461,70200.0,15000000.0
2011-03-25,3710,3876,3710,3861,70855,72225.0,15000000.0
2011-03-28,3791,3903,3791,3841,29300,71850.0,15000000.0
2011-03-29,3787,3879,3771,3873,47071,72450.0,15000000.0
2011-03-30,3892,3895,3807,3838,28462,71775.0,15000000.0
2011-03-31,3835,3898,3807,3877,24528,72525.0,15000000.0
2011-04-01,3887,3943,3856,3925,40101,73425.0,15000000.0
2011-04-04,3964,3968,3883,3905,26410,73050.0,15000000.0
2011-04-05,3892,3943,3876,3905,16015,73050.0,15000000.0
2011-04-06,3864,3898,3847,3881,43643,72600.0,15000000.0
2011-04-07,3844,3876,3816,3866,17520,72300.0,15000000.0
2011-04-08,3847,3856,3812,3817,46208,71400.0,15000000.0
2011-04-11,3783,3831,3775,3829,64596,76400.0,16000000.0
2011-04-12,3800,3879,3800,3841,38754,76640.0,16000000.0
2011-04-13,3835,3952,3807,3953,97710,78880.0,16000000.0
2011-04-14,3952,4529,3943,4346,453483,86720.0,16000000.0
2011-04-15,4360,4545,4320,4443,266862,88640.0,16000000.0
2011-04-18,4489,4794,4489,4683,332341,93440.0,16000000.0
2011-04-19,4778,4778,4545,4570,131487,91200.0,16000000.0
2011-04-20,4569,4752,4224,4354,330439,86880.0,16000000.0
2011-04-21,4408,4545,4352,4499,146329,89760.0,16000000.0
2011-04-22,4456,4609,4417,4514,170519,90080.0,16000000.0
2011-04-25,4489,4633,4424,4563,535592,91040.0,16000000.0
2011-04-26,4649,4954,4617,4931,774908,98400.0,16000000.0
2011-04-27,5017,5667,4890,5558,1759917,110880.0,16000000.0
2011-04-28,5796,6205,5483,5621,3162460,112160.0,16000000.0
2011-04-29,5451,5587,5219,5428,747178,108320.0,16000000.0
2011-05-02,5451,5555,5266,5269,425973,105120.0,16000000.0
2011-05-03,5219,5692,5034,5630,933311,112320.0,16000000.0
2011-05-04,5829,6196,5667,5838,1502065,116480.0,16000000.0
2011-05-06,5724,5835,5570,5614,378312,112000.0,16000000.0
2011-05-09,5651,5763,5418,5541,290396,110560.0,16000000.0
2011-05-11,5651,6028,5428,6031,689136,120320.0,16000000.0
2011-05-12,5965,6100,5763,5773,418922,115200.0,16000000.0
2011-05-13,5732,5779,5451,5782,363192,115360.0,16000000.0
2011-05-16,5773,6092,5683,5942,614938,118560.0,16000000.0
2011-05-17,5892,5892,5700,5701,213625,113760.0,16000000.0
2011-05-18,5700,5988,5524,5975,778182,119200.0,16000000.0
2011-05-19,5988,6100,5747,5773,430015,115200.0,16000000.0
2011-05-20,5740,6132,5708,6135,509937,122400.0,16000000.0
2011-05-23,6205,6581,5757,5845,964176,116640.0,16000000.0
2011-05-24,5700,6037,5683,5838,322410,116480.0,16000000.0
2011-05-25,5795,5956,5547,5580,467660,111360.0,16000000.0
2011-05-26,5732,5788,5580,5718,317085,114080.0,16000000.0
2011-05-27,5716,5796,5643,5645,184927,112640.0,16000000.0
2011-05-30,5643,6486,5643,6487,1304496,129440.0,16000000.0
2011-05-31,6413,6622,6205,6359,903323,126880.0,16000000.0
2011-06-01,6333,6493,6157,6167,440450,123040.0,16000000.0
2011-06-02,6012,6148,5932,6022,308724,120160.0,16000000.0
2011-06-03,6125,6148,5796,5823,246908,116160.0,16000000.0
2011-06-07,5779,5813,5611,5614,182822,112000.0,16000000.0
2011-06-08,5587,5788,5587,5693,126771,113600.0,16000000.0
2011-06-09,5692,5763,5627,5661,104168,112960.0,16000000.0
2011-06-10,5732,5876,5627,5661,161854,112960.0,16000000.0
2011-06-13,5620,5683,4818,5453,307115,108800.0,16000000.0
2011-06-14,5531,5852,5467,5661,142290,112960.0,16000000.0
2011-06-15,5667,5692,5515,5574,300083,111200.0,16000000.0
2011-06-16,5467,5531,5362,5388,128444,107520.0,16000000.0
2011-06-17,5491,5491,5291,5372,114685,107200.0,16000000.0
2011-06-20,5412,5475,5291,5292,135756,105600.0,16000000.0
2011-06-21,5323,5418,5282,5412,69063,108000.0,16000000.0
2011-06-22,5483,5676,5434,5541,124010,110560.0,16000000.0
2011-06-23,5475,5570,5428,5461,61330,108960.0,16000000.0
2011-06-24,5467,5555,5428,5492,80969,109600.0,16000000.0
2011-06-27,5467,5539,5396,5534,85711,110400.0,16000000.0
2011-06-28,5587,5587,5396,5396,115658,107680.0,16000000.0
2011-06-29,5451,5491,5355,5372,112213,107200.0,16000000.0
2011-06-30,5402,5515,5402,5428,78101,108320.0,16000000.0
2011-07-01,5459,5813,5451,5741,262706,114560.0,16000000.0
2011-07-04,5757,5804,5660,5677,105464,113280.0,16000000.0
2011-07-05,5716,5892,5708,5741,170842,114560.0,16000000.0
2011-07-06,5813,5813,5692,5734,81608,114400.0,16000000.0
2011-07-07,5773,5813,5620,5653,136938,112800.0,16000000.0
2011-07-08,5724,5724,5564,5621,90121,112160.0,16000000.0
2011-07-11,5604,5683,5548,5605,74662,111840.0,16000000.0
2011-07-12,5531,5580,5499,5541,112719,110560.0,16000000.0
2011-07-13,5651,5757,5555,5726,89890,114240.0,16000000.0
2011-07-14,5724,6061,5676,5975,237216,119200.0,16000000.0
2011-07-15,5972,6044,5908,5998,152666,119680.0,16000000.0
2011-07-18,6044,6044,5940,6006,141366,119840.0,16000000.0
2011-07-19,6004,6381,5972,6206,445425,123840.0,16000000.0
2011-07-20,6205,6205,6053,6054,175164,120800.0,16000000.0
2011-07-21,6028,6109,5844,5854,168004,116800.0,16000000.0
2011-07-22,5876,6092,5852,6014,131033,120000.0,16000000.0
2011-07-25,6012,6053,5852,5910,87219,117920.0,16000000.0
2011-07-26,5876,5972,5819,5870,118832,117120.0,16000000.0
2011-07-27,5892,6037,5892,5942,124194,118560.0,16000000.0
2011-07-28,5852,6157,5852,6102,171791,121760.0,16000000.0
2011-07-29,6132,6164,5883,5934,124879,118400.0,16000000.0
2011-08-01,5972,6373,5925,6255,314395,124800.0,16000000.0
2011-08-02,6317,6839,6117,6174,1134398,123200.0,16000000.0
2011-08-03,6132,6454,5988,6294,300892,125600.0,16000000.0
2011-08-04,6349,6581,6109,6167,352007,123040.0,16000000.0
2011-08-05,5732,5892,5483,5589,403723,111520.0,16000000.0
2011-08-08,5412,5676,4826,5189,316463,103520.0,16000000.0
2011-08-09,4762,5098,4513,4948,268240,98720.0,16000000.0
2011-08-10,5226,5307,5090,5204,165657,103840.0,16000000.0
2011-08-11,4890,5291,4826,5276,124065,105280.0,16000000.0
2011-08-12,5418,5459,5194,5236,159879,104480.0,16000000.0
2011-08-16,5434,5451,5346,5365,105680,107040.0,16000000.0
2011-08-17,5315,5428,5307,5381,88151,107360.0,16000000.0
2011-08-18,5387,5635,5250,5372,159120,107200.0,16000000.0
2011-08-19,5130,5138,4890,5011,169002,100000.0,16000000.0
2011-08-22,5050,5058,4752,4908,83671,97920.0,16000000.0
2011-08-23,4882,5066,4882,5044,75548,100640.0,16000000.0
2011-08-24,5114,5130,4882,4883,90397,97440.0,16000000.0
2011-08-25,5034,5034,4905,4924,70291,98240.0,16000000.0
2011-08-26,4938,5027,4857,4948,44625,98720.0,16000000.0
2011-08-29,5066,5082,4978,5076,68571,101280.0,16000000.0
2011-08-30,5147,5250,5138,5179,80091,103360.0,16000000.0
2011-08-31,5179,5387,5153,5372,78240,107200.0,16000000.0
2011-09-01,5434,5443,5299,5332,106112,106400.0,16000000.0
2011-09-02,5331,5418,5307,5356,46666,106880.0,16000000.0
2011-09-05,5250,5346,5179,5179,73971,103360.0,16000000.0
2011-09-06,4978,5147,4938,5011,61672,100000.0,16000000.0
2011-09-07,5090,5243,5090,5229,35512,104320.0,16000000.0
2011-09-08,5226,5307,5169,5213,44707,104000.0,16000000.0
2011-09-09,5138,5219,5066,5108,27614,101920.0,16000000.0
2011-09-14,5122,5122,4842,4844,65152,96640.0,16000000.0
2011-09-15,4930,4946,4762,4859,55341,96960.0,16000000.0
2011-09-16,5011,5011,4905,4964,51801,99040.0,16000000.0
2011-09-19,4961,4961,4802,4812,51507,96000.0,16000000.0
2011-09-20,4769,4834,4689,4740,87341,94560.0,16000000.0
2011-09-21,4746,4786,4698,4707,53155,93920.0,16000000.0
2011-09-22,4537,4625,4513,4570,113358,91200.0,16000000.0
2011-09-23,4336,4401,4136,4170,108518,83200.0,16000000.0
2011-09-26,4248,4248,3619,3688,118043,73600.0,16000000.0
2011-09-27,3687,4120,3687,4121,96492,82240.0,16000000.0
2011-09-28,4104,4216,3975,3985,51646,79520.0,16000000.0
2011-09-29,3927,4112,3856,4090,36823,81600.0,16000000.0
2011-09-30,4048,4184,4039,4137,38424,82560.0,16000000.0
2011-10-04,3927,4008,3807,3913,92645,78080.0,16000000.0
2011-10-05,4008,4008,3847,3866,36337,77120.0,16000000.0
2011-10-06,3871,4080,3859,3974,164710,79280.0,16000000.0
2011-10-07,3971,4216,3971,4186,133240,83520.0,16000000.0
2011-10-10,4168,4216,4136,4186,59590,83520.0,16000000.0
2011-10-11,4288,4392,4288,4361,118882,87040.0,16000000.0
2011-10-12,4385,4392,4264,4395,77364,87680.0,16000000.0
2011-10-13,4473,4473,4376,4386,69856,87520.0,16000000.0
2011-10-14,4392,4392,4232,4339,81430,86560.0,16000000.0
2011-10-17,4385,4489,4369,4418,96403,88160.0,16000000.0
2011-10-18,4320,4401,4304,4395,47521,87680.0,16000000.0
2011-10-19,4417,4417,4336,4354,54859,86880.0,16000000.0
2011-10-20,4401,4505,4336,4346,102283,86720.0,16000000.0
2011-10-21,4424,4424,4345,4411,47130,88000.0,16000000.0
2011-10-24,4424,4609,4424,4587,115411,91520.0,16000000.0
2011-10-25,4601,4601,4408,4459,63835,88960.0,16000000.0
2011-10-26,4456,4456,4329,4402,52914,87840.0,16000000.0
2011-10-27,4408,4505,4401,4475,144804,89280.0,16000000.0
2011-10-28,4505,4545,4392,4395,101911,87680.0,16000000.0
2011-10-31,4392,4456,4320,4379,99975,87360.0,16000000.0
2011-11-01,4360,4489,4329,4483,71991,89440.0,16000000.0
2011-11-02,4352,4424,4272,4402,53887,87840.0,16000000.0
2011-11-03,4417,4456,4345,4379,52544,87360.0,16000000.0
2011-11-04,4449,4513,4408,4499,40766,89760.0,16000000.0
2011-11-07,4529,4746,4489,4691,82458,93600.0,16000000.0
2011-11-08,4698,4818,4633,4779,103653,95360.0,16000000.0
2011-11-09,4809,4890,4649,4691,103267,93600.0,16000000.0
2011-11-10,4569,4625,4440,4475,84077,89280.0,16000000.0
2011-11-11,4497,4569,4489,4547,42631,90720.0,16000000.0
2011-11-14,4578,4625,4537,4547,64623,90720.0,16000000.0
2011-11-15,4433,4440,3912,4339,180883,86560.0,16000000.0
2011-11-16,4424,4424,4256,4258,48625,84960.0,16000000.0
2011-11-17,4208,4329,4192,4242,36313,84640.0,16000000.0
2011-11-18,4240,4240,4055,4098,63446,81760.0,16000000.0
2011-11-21,4096,4168,4048,4106,36521,81920.0,16000000.0
2011-11-22,4032,4120,4032,4082,43105,81440.0,16000000.0
2011-11-23,4080,4120,3968,3994,35500,79680.0,16000000.0
2011-11-24,3991,4000,3898,3981,65231,79440.0,16000000.0
2011-11-25,4003,4003,3903,3958,41850,78960.0,16000000.0
2011-11-28,4008,4008,3791,3889,97001,77600.0,16000000.0
2011-11-29,3968,4032,3940,3969,38337,79200.0,16000000.0
2011-11-30,3932,4055,3932,4026,24909,80320.0,16000000.0
2011-12-01,4168,4192,4088,4137,56630,82560.0,16000000.0
