한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-13,4000,4050,3970,4040,13171,18309.0,4532000.0
2012-02-14,4080,4100,3990,4095,15661,18559.0,4532000.0
2012-02-15,4095,4330,4040,4250,23360,19261.0,4532000.0
2012-02-16,4210,4220,4160,4160,6490,18853.0,4532000.0
2012-02-17,4125,4160,4050,4120,9610,18672.0,4532000.0
2012-02-20,4120,4140,3600,3930,17801,17811.0,4532000.0
2012-02-21,3930,3990,3910,3975,1920,18015.0,4532000.0
2012-02-22,3985,4010,3855,3905,16970,17697.0,4532000.0
2012-02-23,4050,4435,3950,4175,61100,18921.0,4532000.0
2012-02-24,4235,4245,4115,4115,11130,18649.0,4532000.0
2012-02-27,4040,4165,4030,4165,4540,18876.0,4532000.0
2012-02-28,4200,4200,3960,3960,13651,17947.0,4532000.0
2012-02-29,4020,4020,3915,4015,3300,18196.0,4532000.0
2012-03-02,4015,4080,3910,3995,8500,18105.0,4532000.0
2012-03-05,3995,4590,3995,4590,102304,20802.0,4532000.0
2012-03-06,4360,5270,4360,5270,378296,23884.0,4532000.0
2012-03-07,5270,6050,4960,5000,456431,22660.0,4532000.0
2012-03-08,5030,5300,4420,4500,182155,20394.0,4532000.0
2012-03-09,4510,4510,4105,4230,111372,19170.0,4532000.0
2012-03-12,4220,4325,4170,4200,37601,19034.0,4532000.0
2012-03-13,4235,4250,4130,4250,36035,19261.0,4532000.0
2012-03-14,4250,4280,4170,4210,17198,19080.0,4532000.0
2012-03-15,4220,4260,4160,4180,28582,18944.0,4532000.0
2012-03-16,4195,4530,4060,4060,306791,18400.0,4532000.0
2012-03-19,4055,4095,3930,3935,23601,17833.0,4532000.0
2012-03-20,3935,3955,3875,3910,16002,17720.0,4532000.0
2012-03-21,3865,3980,3820,3935,14450,17833.0,4532000.0
2012-03-22,3935,3965,3900,3910,7330,17720.0,4532000.0
2012-03-23,3990,3990,3775,3860,12831,17494.0,4532000.0
2012-03-26,3900,3900,3790,3830,6080,17358.0,4532000.0
2012-03-27,3885,3885,3790,3870,6950,17539.0,4532000.0
2012-03-28,3815,3955,3760,3945,11746,17879.0,4532000.0
2012-03-29,3940,3940,3795,3835,10943,17380.0,4532000.0
2012-03-30,3835,3850,3705,3790,11220,17176.0,4532000.0
2012-04-02,3785,3865,3785,3820,4080,17312.0,4532000.0
2012-04-03,3750,3825,3750,3825,10460,17335.0,4532000.0
2012-04-04,3730,3820,3540,3800,23030,17222.0,4532000.0
2012-04-05,3730,3830,3730,3795,4940,17199.0,4532000.0
2012-04-06,3795,3850,3740,3850,9031,17448.0,4532000.0
2012-04-09,3850,3850,3670,3785,6910,17154.0,4532000.0
2012-04-10,3800,3900,3705,3785,2930,17154.0,4532000.0
2012-04-12,3785,3950,3770,3805,3020,17244.0,4532000.0
2012-04-13,3805,3935,3785,3935,4060,17833.0,4532000.0
2012-04-16,3865,3930,3860,3925,1201,17788.0,4532000.0
2012-04-17,3890,3985,3840,3930,5241,17811.0,4532000.0
2012-04-18,3930,4000,3850,3880,12820,17584.0,4532000.0
2012-04-19,3785,3980,3785,3825,1640,17335.0,4532000.0
2012-04-20,3805,3825,3680,3680,5646,16678.0,4532000.0
2012-04-23,3755,3755,3600,3625,4778,16428.0,4532000.0
2012-04-24,3710,3710,3480,3565,2039,16157.0,4532000.0
2012-04-25,3580,3600,3580,3600,110,16315.0,4532000.0
2012-04-26,3620,3700,3500,3590,5280,16270.0,4532000.0
2012-04-27,3600,3800,3535,3650,9120,16542.0,4532000.0
2012-04-30,3700,3700,3580,3645,1260,16519.0,4532000.0
2012-05-02,3790,3790,3550,3600,2830,16315.0,4532000.0
2012-05-03,3600,3645,3555,3620,2060,16406.0,4532000.0
2012-05-04,3600,3620,3570,3610,1000,16361.0,4532000.0
2012-05-07,3610,3765,3555,3745,6130,16972.0,4532000.0
2012-05-08,3655,3935,3650,3800,3260,17222.0,4532000.0
2012-05-09,3750,3825,3715,3770,1260,17086.0,4532000.0
2012-05-10,3770,3770,3700,3755,1410,17018.0,4532000.0
2012-05-11,3755,3775,3600,3735,1100,16927.0,4532000.0
2012-05-14,3735,3890,3625,3680,4160,16678.0,4532000.0
2012-05-15,3600,3845,3510,3625,3060,16428.0,4532000.0
2012-05-16,3650,3660,3560,3620,2281,16406.0,4532000.0
2012-05-17,3620,3620,3510,3525,2372,15975.0,4532000.0
2012-05-18,3510,3615,3470,3550,1490,16089.0,4532000.0
2012-05-21,3530,3840,3505,3640,770,16496.0,4532000.0
2012-05-22,3640,3840,3640,3675,1059,16655.0,4532000.0
2012-05-23,3680,4225,3680,4100,180901,18581.0,4532000.0
2012-05-24,4055,4055,3750,3755,63001,17018.0,4532000.0
2012-05-25,3715,3765,3565,3565,20821,16157.0,4532000.0
2012-05-29,3530,3585,3415,3510,19109,15907.0,4532000.0
2012-05-30,3500,3500,3440,3470,3475,15726.0,4532000.0
2012-05-31,3410,3460,3350,3425,13316,15522.0,4532000.0
2012-06-01,3935,3935,3800,3935,175629,17833.0,4532000.0
2012-06-04,3950,4420,3815,4210,170009,19080.0,4532000.0
2012-06-05,4050,4200,3870,3875,72490,17562.0,4532000.0
2012-06-07,3910,4035,3800,3915,58249,17743.0,4532000.0
2012-06-08,3990,4500,3920,4500,70520,20394.0,4532000.0
2012-06-11,5090,5100,4550,4600,193850,20847.0,4532000.0
2012-06-12,4510,4940,4380,4450,83200,20167.0,4532000.0
2012-06-13,4525,5110,4365,5110,135708,23159.0,4532000.0
2012-06-14,5410,5870,5260,5870,651276,26603.0,4532000.0
2012-06-15,5960,6750,5760,6750,575344,30591.0,4532000.0
2012-06-18,7290,7610,6650,7000,979398,31724.0,4532000.0
2012-06-19,7000,7770,6750,7600,701152,34443.0,4532000.0
2012-06-20,7330,7790,6850,7550,668597,34217.0,4532000.0
2012-06-21,7640,8400,7640,7760,593833,35168.0,4532000.0
2012-06-22,7750,7870,7140,7230,229675,32766.0,4532000.0
2012-06-25,7290,7490,6840,7250,292044,32857.0,4532000.0
2012-06-26,7240,7500,6780,7000,255680,31724.0,4532000.0
2012-06-27,7100,7300,6630,6720,257008,30455.0,4532000.0
2012-06-28,6830,7060,6470,6590,273190,29866.0,4532000.0
2012-06-29,6510,6690,6230,6510,152151,29503.0,4532000.0
2012-07-02,6500,6680,6300,6580,166348,29821.0,4532000.0
2012-07-03,6600,6920,6510,6710,226967,30410.0,4532000.0
2012-07-04,6890,7200,6670,6750,419059,30591.0,4532000.0
2012-07-05,6820,6870,6230,6360,168291,28824.0,4532000.0
2012-07-06,6210,6250,5750,5900,186072,26739.0,4532000.0
2012-07-09,5860,6020,5680,5680,111448,25742.0,4532000.0
2012-07-10,5800,5960,5450,5640,184240,25560.0,4532000.0
2012-07-11,5630,5980,5580,5710,140859,25878.0,4532000.0
2012-07-12,5730,6120,5730,6120,191774,27736.0,4532000.0
2012-07-13,6230,6230,5550,5760,135822,26104.0,4532000.0
2012-07-16,5790,5790,5530,5560,54089,25198.0,4532000.0
2012-07-17,5590,5800,5590,5720,45345,25923.0,4532000.0
2012-07-18,5630,5860,5500,5620,81921,25470.0,4532000.0
2012-07-19,5620,5760,5520,5600,43321,25379.0,4532000.0
2012-07-20,5590,5640,5260,5370,45723,24337.0,4532000.0
2012-07-23,5360,5360,5050,5170,58021,23430.0,4532000.0
2012-07-24,5200,5500,5090,5380,70622,24382.0,4532000.0
2012-07-25,5380,5380,5150,5200,34580,23566.0,4532000.0
2012-07-26,5220,5250,5140,5190,26132,23521.0,4532000.0
2012-07-27,5290,5870,5210,5670,226796,25696.0,4532000.0
2012-07-30,5640,5780,5490,5680,60313,25742.0,4532000.0
2012-07-31,5700,5700,5500,5530,42513,25062.0,4532000.0
2012-08-01,5420,5490,5360,5360,33490,24292.0,4532000.0
2012-08-02,5360,5480,5200,5480,26135,24835.0,4532000.0
2012-08-03,5540,5610,5360,5510,31465,24971.0,4532000.0
2012-08-06,5570,5960,5510,5830,138127,26422.0,4532000.0
2012-08-07,5860,5990,5710,5840,68951,26467.0,4532000.0
2012-08-08,5850,5990,5560,5570,90300,25243.0,4532000.0
2012-08-09,5570,5710,5430,5610,65791,25425.0,4532000.0
2012-08-10,5680,5680,5500,5550,29173,25153.0,4532000.0
2012-08-13,5570,5720,5530,5630,42272,25515.0,4532000.0
2012-08-14,5690,5800,5600,5660,29970,25651.0,4532000.0
2012-08-16,5670,6030,5530,5900,122590,26739.0,4532000.0
2012-08-17,5900,6170,5730,5960,100947,27011.0,4532000.0
2012-08-20,6030,6030,5760,5850,47103,26512.0,4532000.0
2012-08-21,5880,5940,5730,5780,36155,26195.0,4532000.0
2012-08-22,5780,5850,5660,5730,40666,25968.0,4532000.0
2012-08-23,5730,5820,5610,5790,32322,26240.0,4532000.0
2012-08-24,5790,6460,5730,6070,244703,27509.0,4532000.0
2012-08-27,6060,6110,5930,6050,60460,27419.0,4532000.0
2012-08-28,6090,6310,5850,6020,95252,27283.0,4532000.0
2012-08-29,6030,6140,5930,6080,38380,27555.0,4532000.0
2012-08-30,6100,6400,5910,6290,107117,28506.0,4532000.0
2012-08-31,6330,6390,6100,6200,66050,28098.0,4532000.0
2012-09-03,6480,6480,6140,6180,40225,28008.0,4532000.0
2012-09-04,6210,6210,5810,5900,65871,26739.0,4532000.0
2012-09-05,5970,5970,5650,5680,54266,25742.0,4532000.0
2012-09-06,5610,5980,5600,5700,35090,25832.0,4532000.0
2012-09-07,5770,5880,5740,5780,14960,26195.0,4532000.0
2012-09-10,5710,5840,5650,5660,24152,25651.0,4532000.0
2012-09-11,5720,5730,5500,5580,17460,25289.0,4532000.0
2012-09-12,5580,5900,5580,5800,31950,26286.0,4532000.0
2012-09-13,5840,5840,5740,5750,17847,26059.0,4532000.0
2012-09-14,5830,5860,5650,5740,31228,26014.0,4532000.0
2012-09-17,5790,5860,5460,5520,54762,25017.0,4532000.0
2012-09-18,5520,5800,5470,5670,48729,25696.0,4532000.0
2012-09-19,5810,5810,5560,5570,31713,25243.0,4532000.0
2012-09-20,5580,5610,5450,5480,29177,24835.0,4532000.0
2012-09-21,5450,5480,5220,5330,55573,24156.0,4532000.0
2012-09-24,5300,5380,5280,5290,37677,23974.0,4532000.0
2012-09-25,5320,5700,5270,5410,46080,24518.0,4532000.0
2012-09-26,5400,5410,5320,5320,12588,24110.0,4532000.0
2012-09-27,5310,5420,5230,5350,41290,24246.0,4532000.0
2012-09-28,5350,5410,5310,5350,7520,24246.0,4532000.0
2012-10-02,5350,5350,5230,5240,12896,23748.0,4532000.0
2012-10-04,5270,5270,5080,5130,20390,23249.0,4532000.0
2012-10-05,5030,5070,4900,4910,58711,22252.0,4532000.0
2012-10-08,4915,4970,4700,4700,33355,21300.0,4532000.0
2012-10-09,4720,4750,4600,4750,30979,21527.0,4532000.0
2012-10-10,4705,4900,4700,4715,35343,21368.0,4532000.0
2012-10-11,4780,4800,4700,4700,16333,21300.0,4532000.0
2012-10-12,4800,5400,4795,5400,266715,24473.0,4532000.0
2012-10-15,5690,6210,5360,5500,715893,24926.0,4532000.0
2012-10-16,5650,5760,5000,5200,133701,23566.0,4532000.0
2012-10-17,5300,5480,5000,5180,60410,23476.0,4532000.0
2012-10-18,5200,5950,5040,5950,339698,26965.0,4532000.0
2012-10-19,5900,6740,5660,5670,1232460,25696.0,4532000.0
2012-10-22,5400,6510,5320,6410,660686,29050.0,4532000.0
2012-10-23,6450,7190,6110,6270,1283629,28416.0,4532000.0
2012-10-24,5950,6440,5700,5810,328933,26331.0,4532000.0
2012-10-25,5910,5940,5440,5600,209120,25379.0,4532000.0
2012-10-26,5630,5680,5150,5200,107520,23566.0,4532000.0
2012-10-29,5160,5300,4890,4910,88661,22252.0,4532000.0
2012-10-30,4950,5160,4810,5140,66570,23294.0,4532000.0
2012-10-31,5140,5210,4980,5050,54347,22887.0,4532000.0
2012-11-01,5050,5070,4840,5060,51170,22932.0,4532000.0
2012-11-02,5080,5220,5000,5130,38419,23249.0,4532000.0
2012-11-05,5170,5170,4920,5100,57111,23113.0,4532000.0
2012-11-06,5100,5100,4880,4900,30956,22207.0,4532000.0
2012-11-07,4840,5250,4840,4940,113138,22388.0,4532000.0
2012-11-08,4900,4970,4800,4845,54771,21958.0,4532000.0
2012-11-09,4740,4865,4565,4665,24630,21142.0,4532000.0
2012-11-12,4700,4830,4700,4800,24330,21754.0,4532000.0
2012-11-13,4845,4845,4455,4575,22662,20734.0,4532000.0
2012-11-14,4550,4600,4305,4325,30860,19601.0,4532000.0
2012-11-15,4140,4200,3945,4160,54680,18853.0,4532000.0
2012-11-16,4030,4190,3955,4060,8790,18400.0,4532000.0
2012-11-19,3950,4105,3950,4005,26760,18151.0,4532000.0
2012-11-20,4045,4605,4045,4520,98790,20485.0,4532000.0
2012-11-21,4460,4460,4160,4195,53020,19012.0,4532000.0
2012-11-22,4120,4700,4120,4400,54157,19941.0,4532000.0
2012-11-23,4400,4480,4255,4410,15130,19986.0,4532000.0
2012-11-26,4320,4560,4210,4210,9570,19080.0,4532000.0
2012-11-27,4270,4270,4135,4220,7691,19125.0,4532000.0
2012-11-28,4170,4370,4170,4245,7300,19238.0,4532000.0
2012-11-29,4245,4375,4185,4370,20280,19805.0,4532000.0
2012-11-30,4390,4390,4220,4295,17511,19465.0,4532000.0
2012-12-03,4215,4255,4190,4190,5402,18989.0,4532000.0
2012-12-04,4200,4790,4200,4445,22611,20145.0,4532000.0
2012-12-05,4500,4500,4285,4375,10300,19828.0,4532000.0
2012-12-06,4375,4375,4230,4285,22661,19420.0,4532000.0
2012-12-07,4245,4440,4245,4405,14035,19963.0,4532000.0
2012-12-10,4355,4590,4355,4560,15855,20666.0,4532000.0
2012-12-11,4635,4650,4500,4650,14450,21074.0,4532000.0
2012-12-12,4700,4950,4595,4950,50318,22433.0,4532000.0
2012-12-13,4980,4980,4260,4910,32165,22252.0,4532000.0
2012-12-14,4905,4905,4720,4815,4500,21822.0,4532000.0
2012-12-17,4670,4990,4670,4800,5100,21754.0,4532000.0
2012-12-18,4820,4820,4620,4700,7201,21300.0,4532000.0
2012-12-20,4600,4720,4580,4585,7892,20779.0,4532000.0
2012-12-21,4585,4670,4550,4600,2170,20847.0,4532000.0
2012-12-24,4785,4785,4500,4610,21113,20893.0,4532000.0
2012-12-26,4590,4675,4410,4410,11673,19986.0,4532000.0
2012-12-27,4505,4530,4415,4505,7825,20417.0,4532000.0
2012-12-28,4510,4795,4305,4780,5830,21663.0,4532000.0
2013-01-02,4880,5190,4650,4910,30078,22252.0,4532000.0
2013-01-03,4900,4905,4770,4770,9202,21618.0,4532000.0
2013-01-04,4790,4835,4660,4760,3731,21572.0,4532000.0
2013-01-07,4760,5060,4760,4845,16801,21958.0,4532000.0
2013-01-08,4755,4900,4620,4785,17145,21686.0,4532000.0
2013-01-09,4785,4860,4600,4710,4771,21346.0,4532000.0
2013-01-10,4840,5300,4730,4950,313183,22433.0,4532000.0
2013-01-11,4900,4990,4780,4920,85032,22297.0,4532000.0
2013-01-14,5010,5010,4840,4845,28591,21958.0,4532000.0
2013-01-15,4690,4795,4620,4650,26868,21074.0,4532000.0
2013-01-16,4585,4785,4585,4680,10839,21210.0,4532000.0
2013-01-17,4780,4780,4650,4725,3462,21414.0,4532000.0
2013-01-18,4620,4750,4620,4710,5507,21346.0,4532000.0
2013-01-21,4730,4730,4530,4655,46762,21096.0,4532000.0
2013-01-22,4655,4685,4515,4550,8530,20621.0,4532000.0
2013-01-23,4570,4605,4520,4585,11221,20779.0,4532000.0
2013-01-24,4500,4550,4360,4420,34592,20031.0,4532000.0
2013-01-25,4445,4445,4320,4385,4920,19873.0,4532000.0
2013-01-28,4325,4390,4275,4340,7849,19669.0,4532000.0
2013-01-29,4370,4595,4300,4375,15650,19828.0,4532000.0
2013-01-30,4390,4390,4290,4320,9436,19578.0,4532000.0
2013-01-31,4300,4370,4180,4355,21470,19737.0,4532000.0
2013-02-01,4265,4335,4200,4205,10201,19057.0,4532000.0
2013-02-04,4205,4205,4005,4095,40733,18559.0,4532000.0
2013-02-05,4145,4145,4025,4105,7953,18604.0,4532000.0
2013-02-06,4120,4120,4040,4105,10110,18604.0,4532000.0
2013-02-07,4150,4150,4025,4070,9850,18445.0,4532000.0
2013-02-08,4100,4125,4000,4115,15186,18649.0,4532000.0
2013-02-12,4110,4145,4045,4120,9257,18672.0,4532000.0
2013-02-13,4060,4120,4035,4095,7380,18559.0,4532000.0
2013-02-14,4095,4100,4030,4090,12823,18536.0,4532000.0
2013-02-15,4140,4140,4065,4085,2692,18513.0,4532000.0
2013-02-18,4100,4100,4035,4060,6700,18400.0,4532000.0
2013-02-19,4065,4100,4035,4060,5091,18400.0,4532000.0
2013-02-20,4040,4110,4040,4095,13350,18559.0,4532000.0
2013-02-21,4040,4095,4015,4065,14519,18423.0,4532000.0
2013-02-22,4050,4070,4020,4060,8080,18400.0,4532000.0
2013-02-25,4080,4130,4045,4070,8471,18445.0,4532000.0
2013-02-26,4040,4115,4030,4110,19941,18627.0,4532000.0
2013-02-27,4150,4150,4075,4150,7490,18808.0,4532000.0
2013-02-28,4120,4120,4025,4090,22180,18536.0,4532000.0
2013-03-04,4085,4105,4040,4050,13262,18355.0,4532000.0
2013-03-05,4060,4100,4040,4090,6880,18536.0,4532000.0
2013-03-06,4080,4135,4070,4070,3510,18445.0,4532000.0
2013-03-07,4060,4085,4050,4085,7860,18513.0,4532000.0
2013-03-08,4100,4100,4045,4075,3820,18468.0,4532000.0
2013-03-11,4075,4075,3900,4005,17730,18151.0,4532000.0
2013-03-12,4010,4100,3940,4060,27350,18400.0,4532000.0
2013-03-13,3980,4055,3980,4000,6633,18128.0,4532000.0
2013-03-14,4000,4030,3970,4030,8264,18264.0,4532000.0
2013-03-15,4030,4030,3975,4010,2689,18173.0,4532000.0
2013-03-18,4000,4000,3965,4000,1264,18128.0,4532000.0
2013-03-19,4000,4040,3950,4040,4220,18309.0,4532000.0
2013-03-20,4040,4045,4005,4020,1950,18219.0,4532000.0
2013-03-21,4005,4020,3990,4000,2725,18128.0,4532000.0
2013-03-22,4040,4040,3975,3995,1620,18105.0,4532000.0
2013-03-25,3995,3995,3900,3900,10863,17675.0,4532000.0
2013-03-26,3900,3910,3835,3895,9211,17652.0,4532000.0
2013-03-27,3910,3910,3835,3890,3550,17629.0,4532000.0
2013-03-28,3855,3890,3830,3880,8790,17584.0,4532000.0
2013-03-29,3880,3880,3845,3875,5699,17562.0,4532000.0
2013-04-01,3870,3870,3830,3845,1580,17426.0,4532000.0
2013-04-02,3815,3870,3815,3840,2633,17403.0,4532000.0
2013-04-03,3840,3860,3755,3815,10896,17290.0,4532000.0
2013-04-04,3800,3810,3555,3720,7531,16859.0,4532000.0
2013-04-05,3720,3760,3605,3665,4750,16610.0,4532000.0
2013-04-08,3535,3730,3500,3690,6833,16723.0,4532000.0
2013-04-09,3650,3670,3580,3640,3631,16496.0,4532000.0
2013-04-10,3665,3665,3580,3640,11140,16496.0,4532000.0
2013-04-11,3765,3765,3560,3650,5590,16542.0,4532000.0
2013-04-12,3715,3715,3500,3670,6989,16632.0,4532000.0
2013-04-15,3710,3820,3630,3820,5590,17312.0,4532000.0
2013-04-16,3820,4040,3760,3875,23900,17562.0,4532000.0
2013-04-17,3875,3960,3830,3895,6410,17652.0,4532000.0
2013-04-18,3875,3895,3800,3870,3190,17539.0,4532000.0
2013-04-19,3800,3870,3750,3845,4200,17426.0,4532000.0
2013-04-22,3880,3885,3650,3765,2721,17063.0,4532000.0
2013-04-23,3820,3820,3630,3760,6620,17040.0,4532000.0
2013-04-24,3705,3780,3635,3700,15229,16768.0,4532000.0
2013-04-25,3660,3690,3145,3565,49701,16157.0,4532000.0
2013-04-26,3565,3565,3500,3545,6781,16066.0,4532000.0
2013-04-29,3545,3570,3515,3515,4440,15930.0,4532000.0
2013-04-30,3545,3570,3500,3570,5840,16179.0,4532000.0
2013-05-02,3590,3590,3530,3580,1520,16225.0,4532000.0
2013-05-03,3630,3630,3560,3590,3880,16270.0,4532000.0
2013-05-06,3680,3705,3560,3580,9140,16225.0,4532000.0
2013-05-07,3580,3580,3500,3530,16760,15998.0,4532000.0
2013-05-08,3510,3645,3505,3580,9372,16225.0,4532000.0
2013-05-09,3600,3780,3560,3670,21010,16632.0,4532000.0
2013-05-10,3675,3765,3650,3740,8180,16950.0,4532000.0
2013-05-13,3780,3805,3715,3755,4820,17018.0,4532000.0
2013-05-14,3755,3775,3675,3705,1770,16791.0,4532000.0
2013-05-15,3705,3780,3685,3770,5410,17086.0,4532000.0
2013-05-16,3770,3770,3695,3695,5870,16746.0,4532000.0
2013-05-20,3710,3745,3670,3735,1780,16927.0,4532000.0
2013-05-21,3740,3750,3670,3750,8730,16995.0,4532000.0
2013-05-22,3750,3760,3705,3710,520,16814.0,4532000.0
2013-05-23,3740,4100,3740,3930,47558,17811.0,4532000.0
2013-05-24,3945,3970,3820,3820,7531,17312.0,4532000.0
2013-05-27,3920,3920,3700,3825,15910,17335.0,4532000.0
2013-05-28,3850,4070,3815,4040,7930,18309.0,4532000.0
2013-05-29,4085,4150,3985,4050,13460,18355.0,4532000.0
2013-05-30,4125,4130,3905,4065,5484,18423.0,4532000.0
2013-05-31,4015,4090,3900,3985,4169,18060.0,4532000.0
2013-06-03,3945,4055,3780,3910,8360,17720.0,4532000.0
2013-06-04,3870,3910,3780,3800,2871,17222.0,4532000.0
2013-06-05,3770,4065,3755,3935,6400,17833.0,4532000.0
2013-06-07,3790,4000,3745,3810,4031,17267.0,4532000.0
2013-06-10,3760,3850,3710,3765,2810,17063.0,4532000.0
2013-06-11,3750,3755,3610,3700,1340,16768.0,4532000.0
2013-06-12,3700,3770,3650,3765,2410,17063.0,4532000.0
2013-06-13,3690,3760,3635,3700,3180,16768.0,4532000.0
2013-06-14,3700,3850,3635,3810,5360,17267.0,4532000.0
2013-06-17,3890,4010,3785,3850,4550,17448.0,4532000.0
2013-06-18,3720,3830,3720,3810,3454,17267.0,4532000.0
2013-06-19,3870,3870,3730,3825,2980,17335.0,4532000.0
2013-06-20,3725,3800,3565,3695,7265,16746.0,4532000.0
2013-06-21,3635,3645,3495,3495,4305,15839.0,4532000.0
2013-06-24,3365,3690,3365,3665,5120,16610.0,4532000.0
2013-06-25,3500,3650,3430,3450,2391,15635.0,4532000.0
2013-06-26,3465,3650,3455,3485,2039,15794.0,4532000.0
2013-06-27,3485,3650,3485,3650,4260,16542.0,4532000.0
2013-06-28,3750,3750,3700,3740,1700,16950.0,4532000.0
2013-07-01,3740,3800,3660,3680,2570,16678.0,4532000.0
2013-07-02,3775,3790,3580,3700,4970,16768.0,4532000.0
2013-07-03,3800,3800,3680,3735,840,16927.0,4532000.0
2013-07-04,3620,3800,3620,3800,2960,17222.0,4532000.0
2013-07-05,3730,4000,3730,3885,11651,17607.0,4532000.0
2013-07-08,3805,3905,3800,3870,2680,17539.0,4532000.0
2013-07-09,3870,3870,3655,3655,1231,16564.0,4532000.0
2013-07-10,3700,3795,3675,3730,1529,16904.0,4532000.0
2013-07-11,3850,3850,3530,3695,1650,16746.0,4532000.0
2013-07-12,3800,3800,3650,3720,3160,16859.0,4532000.0
2013-07-15,3680,3770,3680,3760,1121,17040.0,4532000.0
2013-07-16,3780,3790,3720,3790,1080,17176.0,4532000.0
2013-07-17,3850,3880,3750,3840,1660,17403.0,4532000.0
2013-07-18,3765,4000,3710,3725,13482,16882.0,4532000.0
2013-07-19,3740,3780,3700,3700,2470,16768.0,4532000.0
2013-07-22,3730,3850,3710,3710,7863,16814.0,4532000.0
2013-07-23,3660,3750,3660,3710,2478,16814.0,4532000.0
2013-07-24,3680,3870,3680,3775,1410,17108.0,4532000.0
2013-07-25,3820,3825,3705,3750,2670,16995.0,4532000.0
2013-07-26,3670,3835,3670,3825,3270,17335.0,4532000.0
2013-07-29,3920,3930,3735,3820,2720,17312.0,4532000.0
2013-07-30,3755,3830,3755,3820,2890,17312.0,4532000.0
2013-07-31,3880,3880,3700,3800,620,17222.0,4532000.0
2013-08-01,3720,3795,3720,3770,2870,17086.0,4532000.0
2013-08-02,3730,3785,3720,3770,3560,17086.0,4532000.0
2013-08-05,3765,3805,3700,3765,3350,17063.0,4532000.0
2013-08-06,3820,3820,3750,3790,610,17176.0,4532000.0
2013-08-07,3840,3840,3705,3765,6760,17063.0,4532000.0
2013-08-08,3765,3810,3760,3790,1270,17176.0,4532000.0
2013-08-09,3825,3830,3780,3780,1584,17131.0,4532000.0
2013-08-12,3660,3765,3660,3750,3554,16995.0,4532000.0
2013-08-13,3500,3735,3500,3730,1280,16904.0,4532000.0
2013-08-14,3780,3780,3715,3740,329,16950.0,4532000.0
2013-08-16,3755,3945,3690,3750,9174,16995.0,4532000.0
2013-08-19,3770,3820,3730,3795,2150,17199.0,4532000.0
2013-08-20,3795,3840,3750,3770,6520,17086.0,4532000.0
2013-08-21,3770,3800,3720,3790,4860,17176.0,4532000.0
2013-08-22,3800,3800,3505,3695,4671,16746.0,4532000.0
2013-08-23,3715,3730,3650,3730,50,16904.0,4532000.0
2013-08-26,3750,3750,3700,3740,1369,16950.0,4532000.0
2013-08-27,3755,3755,3640,3725,2150,16882.0,4532000.0
2013-08-28,3715,3720,3645,3710,8381,16814.0,4532000.0
2013-08-29,3745,3745,3650,3730,1280,16904.0,4532000.0
2013-08-30,3740,3740,3655,3715,2910,16836.0,4532000.0
2013-09-02,3645,3730,3645,3680,2373,16678.0,4532000.0
2013-09-03,3720,3720,3650,3710,2190,16814.0,4532000.0
2013-09-04,3710,3790,3660,3660,1830,16587.0,4532000.0
2013-09-05,3760,3760,3670,3710,397,16814.0,4532000.0
2013-09-06,3645,3720,3600,3640,4380,16496.0,4532000.0
2013-09-09,3640,3685,3540,3540,4803,16043.0,4532000.0
2013-09-10,3645,3645,3505,3565,6870,16157.0,4532000.0
2013-09-11,3640,3640,3570,3580,3350,16225.0,4532000.0
2013-09-12,3640,3890,3530,3630,26440,16451.0,4532000.0
2013-09-13,3690,3900,3690,3800,19530,17222.0,4532000.0
2013-09-16,3950,3950,3700,3795,18220,17199.0,4532000.0
2013-09-17,3795,3795,3660,3700,6750,16768.0,4532000.0
2013-09-23,3750,3750,3605,3680,6130,16678.0,4532000.0
