필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-19,1348.0,1373.0,1295.0,1320.0,160525.0,32917.0,24115207.0
2009-06-22,1344.0,1373.0,1315.0,1349.0,110080.0,33641.0,24115207.0
2009-06-23,1295.0,1334.0,1281.0,1281.0,156976.0,31953.0,24115207.0
2009-06-24,1300.0,1300.0,1266.0,1276.0,142610.0,31832.0,24115207.0
2009-06-25,1305.0,1334.0,1290.0,1315.0,130420.0,32797.0,24115207.0
2009-06-26,1324.0,1334.0,1305.0,1310.0,64556.0,32676.0,24115207.0
2009-06-29,1310.0,1339.0,1271.0,1286.0,100974.0,32073.0,24115207.0
2009-06-30,1295.0,1315.0,1232.0,1247.0,90812.0,31109.0,24115207.0
2009-07-01,1247.0,1353.0,1237.0,1315.0,121675.0,32797.0,24115207.0
2009-07-02,1315.0,1334.0,1266.0,1296.0,65040.0,32314.0,24115207.0
2009-07-03,1295.0,1334.0,1286.0,1334.0,72042.0,33279.0,24115207.0
2009-07-06,1334.0,1353.0,1305.0,1330.0,130786.0,33158.0,24115207.0
2009-07-07,1334.0,1382.0,1334.0,1363.0,212280.0,34002.0,24115207.0
2009-07-08,1339.0,1363.0,1324.0,1334.0,113131.0,33279.0,24115207.0
2009-07-09,1344.0,1353.0,1329.0,1330.0,91024.0,33158.0,24115207.0
2009-07-10,1353.0,1382.0,1334.0,1349.0,160985.0,33641.0,24115207.0
2009-07-13,1368.0,1368.0,1286.0,1286.0,95262.0,32073.0,24115207.0
2009-07-14,1315.0,1319.0,1097.0,1257.0,292133.0,31350.0,24115207.0
2009-07-15,1286.0,1315.0,1252.0,1276.0,114717.0,31832.0,24115207.0
2009-07-16,1295.0,1300.0,1261.0,1281.0,134710.0,31953.0,24115207.0
2009-07-17,1305.0,1315.0,1271.0,1286.0,58913.0,32073.0,24115207.0
2009-07-20,1286.0,1315.0,1271.0,1305.0,199999.0,32556.0,24115207.0
2009-07-21,1305.0,1329.0,1290.0,1325.0,164684.0,33038.0,24115207.0
2009-07-22,1344.0,1344.0,1310.0,1330.0,86572.0,33158.0,24115207.0
2009-07-23,1334.0,1334.0,1300.0,1310.0,98966.0,32676.0,24115207.0
2009-07-24,1315.0,1387.0,1315.0,1344.0,209316.0,33520.0,24115207.0
2009-07-27,1373.0,1373.0,1324.0,1334.0,106630.0,33279.0,24115207.0
2009-07-28,1363.0,1363.0,1315.0,1325.0,115131.0,33038.0,24115207.0
2009-07-29,1329.0,1329.0,1276.0,1296.0,156381.0,32314.0,24115207.0
2009-07-30,1286.0,1305.0,1271.0,1301.0,83270.0,32435.0,24115207.0
2009-07-31,1305.0,1315.0,1286.0,1296.0,81370.0,32314.0,24115207.0
2009-08-03,1290.0,1315.0,1290.0,1301.0,81449.0,32435.0,24115207.0
2009-08-04,1319.0,1324.0,1295.0,1301.0,90596.0,32435.0,24115207.0
2009-08-05,1310.0,1315.0,1276.0,1301.0,123830.0,32435.0,24115207.0
2009-08-06,1300.0,1305.0,1276.0,1276.0,115130.0,31832.0,24115207.0
2009-08-07,1295.0,1295.0,1252.0,1286.0,115721.0,32073.0,24115207.0
2009-08-10,1276.0,1290.0,1276.0,1276.0,113849.0,31832.0,24115207.0
2009-08-11,1266.0,1305.0,1261.0,1286.0,165050.0,32073.0,24115207.0
2009-08-12,1300.0,1310.0,1276.0,1305.0,109090.0,32556.0,24115207.0
2009-08-13,1319.0,1392.0,1310.0,1373.0,423772.0,34244.0,24115207.0
2009-08-14,1392.0,1406.0,1363.0,1378.0,172412.0,34364.0,24115207.0
2009-08-17,1382.0,1382.0,1319.0,1325.0,158512.0,33038.0,24115207.0
2009-08-18,1305.0,1334.0,1295.0,1315.0,60841.0,32797.0,24115207.0
2009-08-19,1334.0,1344.0,1300.0,1315.0,164880.0,32797.0,24115207.0
2009-08-20,1324.0,1329.0,1276.0,1315.0,175870.0,32797.0,24115207.0
2009-08-21,1315.0,1324.0,1281.0,1281.0,157350.0,31953.0,24115207.0
2009-08-24,1310.0,1310.0,1266.0,1286.0,217120.0,32073.0,24115207.0
2009-08-25,1271.0,1295.0,1261.0,1286.0,123290.0,32073.0,24115207.0
2009-08-26,1276.0,1319.0,1271.0,1320.0,211786.0,32917.0,24115207.0
2009-08-27,1489.0,1489.0,1319.0,1320.0,778262.0,32917.0,24115207.0
2009-08-28,1300.0,1339.0,1295.0,1330.0,225170.0,33158.0,24115207.0
2009-08-31,1363.0,1397.0,1329.0,1397.0,390192.0,34846.0,24115207.0
2009-09-01,1421.0,1580.0,1421.0,1479.0,1901051.0,36896.0,24115207.0
2009-09-02,1455.0,1634.0,1431.0,1634.0,1047444.0,40755.0,24115207.0
2009-09-03,1638.0,1638.0,1522.0,1566.0,551125.0,39067.0,24115207.0
2009-09-04,1576.0,1595.0,1508.0,1571.0,421768.0,39187.0,24115207.0
2009-09-07,1561.0,1667.0,1542.0,1557.0,576990.0,38825.0,24115207.0
2009-09-08,1580.0,1580.0,1493.0,1494.0,453760.0,37258.0,24115207.0
2009-09-09,1527.0,1551.0,1493.0,1523.0,288001.0,37981.0,24115207.0
2009-09-10,1498.0,1542.0,1450.0,1504.0,468802.0,37499.0,24115207.0
2009-09-11,1527.0,1556.0,1469.0,1479.0,386118.0,36896.0,24115207.0
2009-09-14,1484.0,1498.0,1421.0,1441.0,316240.0,35932.0,24115207.0
2009-09-15,1445.0,1489.0,1445.0,1479.0,216680.0,36896.0,24115207.0
2009-09-16,1489.0,1508.0,1455.0,1455.0,229003.0,36293.0,24115207.0
2009-09-17,1460.0,1474.0,1392.0,1392.0,370642.0,34726.0,24115207.0
2009-09-18,1416.0,1421.0,1377.0,1421.0,107509.0,35449.0,24115207.0
2009-09-21,1431.0,1431.0,1387.0,1397.0,123634.0,34846.0,24115207.0
2009-09-22,1402.0,1416.0,1373.0,1392.0,119692.0,34726.0,24115207.0
2009-09-23,1402.0,1416.0,1334.0,1363.0,216078.0,34002.0,24115207.0
2009-09-24,1358.0,1382.0,1319.0,1354.0,85045.0,33761.0,24115207.0
2009-09-25,1348.0,1348.0,1310.0,1334.0,133880.0,33279.0,24115207.0
2009-09-28,1344.0,1382.0,1315.0,1325.0,111951.0,33038.0,24115207.0
2009-09-29,1353.0,1353.0,1315.0,1349.0,34795.0,33641.0,24115207.0
2009-09-30,1334.0,1363.0,1329.0,1363.0,181150.0,34002.0,24115207.0
2009-10-01,1348.0,1373.0,1300.0,1305.0,153990.0,32556.0,24115207.0
2009-10-05,1305.0,1329.0,1266.0,1272.0,159010.0,31711.0,24115207.0
2009-10-06,1276.0,1290.0,1261.0,1276.0,134480.0,31832.0,24115207.0
2009-10-07,1281.0,1300.0,1276.0,1286.0,119350.0,32073.0,24115207.0
2009-10-08,1315.0,1315.0,1281.0,1301.0,105920.0,32435.0,24115207.0
2009-10-09,1300.0,1353.0,1290.0,1339.0,99810.0,33400.0,24115207.0
2009-10-12,1353.0,1358.0,1329.0,1354.0,62240.0,33761.0,24115207.0
2009-10-13,1353.0,1358.0,1329.0,1334.0,75805.0,33279.0,24115207.0
2009-10-14,1348.0,1353.0,1319.0,1330.0,101037.0,33158.0,24115207.0
2009-10-15,1339.0,1339.0,1310.0,1325.0,90660.0,33038.0,24115207.0
2009-10-16,1315.0,1348.0,1305.0,1305.0,104499.0,32556.0,24115207.0
2009-10-19,1305.0,1334.0,1286.0,1315.0,108368.0,32797.0,24115207.0
2009-10-20,1344.0,1469.0,1339.0,1368.0,666050.0,34123.0,24115207.0
2009-10-21,1377.0,1377.0,1300.0,1334.0,199022.0,33279.0,24115207.0
2009-10-22,1344.0,1363.0,1315.0,1344.0,59281.0,33520.0,24115207.0
2009-10-23,1339.0,1363.0,1324.0,1334.0,92891.0,33279.0,24115207.0
2009-10-26,1353.0,1353.0,1300.0,1315.0,120530.0,32797.0,24115207.0
2009-10-27,1300.0,1315.0,1271.0,1286.0,135741.0,32073.0,24115207.0
2009-10-28,1290.0,1290.0,1228.0,1247.0,172087.0,31109.0,24115207.0
2009-10-29,1208.0,1208.0,1170.0,1180.0,169822.0,29421.0,24115207.0
2009-10-30,1213.0,1261.0,1208.0,1247.0,138430.0,31109.0,24115207.0
2009-11-02,1208.0,1228.0,1179.0,1218.0,59400.0,30385.0,24115207.0
2009-11-03,1218.0,1247.0,1218.0,1218.0,82980.0,30385.0,24115207.0
2009-11-04,1237.0,1257.0,1203.0,1238.0,165740.0,30867.0,24115207.0
2009-11-05,1247.0,1310.0,1242.0,1281.0,215663.0,31953.0,24115207.0
2009-11-06,1305.0,1315.0,1276.0,1286.0,80700.0,32073.0,24115207.0
2009-11-09,1290.0,1295.0,1247.0,1262.0,39450.0,31470.0,24115207.0
2009-11-10,1266.0,1295.0,1257.0,1267.0,55530.0,31591.0,24115207.0
2009-11-11,1276.0,1286.0,1247.0,1286.0,17320.0,32073.0,24115207.0
2009-11-12,1305.0,1305.0,1247.0,1276.0,73420.0,31832.0,24115207.0
2009-11-13,1276.0,1286.0,1223.0,1238.0,59260.0,30867.0,24115207.0
2009-11-16,1242.0,1247.0,1194.0,1218.0,96192.0,30385.0,24115207.0
2009-11-17,1208.0,1242.0,1203.0,1218.0,46820.0,30385.0,24115207.0
2009-11-18,1218.0,1247.0,1199.0,1209.0,109690.0,30144.0,24115207.0
2009-11-19,1218.0,1237.0,1203.0,1218.0,59694.0,30385.0,24115207.0
2009-11-20,1218.0,1247.0,1203.0,1218.0,39731.0,30385.0,24115207.0
2009-11-23,1232.0,1232.0,1203.0,1209.0,53440.0,30144.0,24115207.0
2009-11-24,1223.0,1228.0,1184.0,1199.0,94697.0,29903.0,24115207.0
2009-11-25,1199.0,1203.0,1169.0,1189.0,105051.0,29662.0,24115207.0
2009-11-26,1199.0,1218.0,1184.0,1189.0,44000.0,29662.0,24115207.0
2009-11-27,1189.0,1189.0,1131.0,1131.0,122370.0,28215.0,24115207.0
2009-11-30,1165.0,1179.0,1140.0,1180.0,44180.0,29421.0,24115207.0
2009-12-01,1150.0,1189.0,1145.0,1165.0,65021.0,29059.0,24115207.0
2009-12-02,1169.0,1218.0,1169.0,1189.0,118300.0,29662.0,24115207.0
2009-12-03,1194.0,1199.0,1174.0,1194.0,87232.0,29782.0,24115207.0
2009-12-04,1194.0,1213.0,1174.0,1194.0,72440.0,29782.0,24115207.0
2009-12-07,1199.0,1208.0,1179.0,1194.0,91400.0,29782.0,24115207.0
2009-12-08,1199.0,1199.0,1165.0,1165.0,100720.0,29059.0,24115207.0
2009-12-09,1165.0,1179.0,1160.0,1180.0,74860.0,29421.0,24115207.0
2009-12-10,1189.0,1199.0,1170.0,1180.0,69429.0,29421.0,24115207.0
2009-12-11,1199.0,1203.0,1179.0,1199.0,98573.0,29903.0,24115207.0
2009-12-14,1208.0,1223.0,1199.0,1218.0,112710.0,30385.0,24115207.0
2009-12-15,1228.0,1228.0,1203.0,1218.0,77660.0,30385.0,24115207.0
2009-12-16,1218.0,1242.0,1213.0,1238.0,131312.0,30867.0,24115207.0
2009-12-17,1232.0,1247.0,1208.0,1228.0,198590.0,30626.0,24115207.0
2009-12-18,1228.0,1232.0,1199.0,1218.0,170800.0,30385.0,24115207.0
2009-12-21,1232.0,1261.0,1213.0,1257.0,169332.0,31350.0,24115207.0
2009-12-22,1247.0,1261.0,1223.0,1233.0,162867.0,30747.0,24115207.0
2009-12-23,1232.0,1247.0,1213.0,1247.0,214843.0,31109.0,24115207.0
2009-12-24,1232.0,1252.0,1218.0,1233.0,152056.0,30747.0,24115207.0
2009-12-28,1232.0,1247.0,1203.0,1223.0,137930.0,30506.0,24115207.0
2009-12-29,1213.0,1232.0,1194.0,1194.0,105537.0,29782.0,24115207.0
2009-12-30,1194.0,1228.0,1189.0,1209.0,118050.0,30144.0,24115207.0
2010-01-04,1208.0,1261.0,1203.0,1218.0,190010.0,30385.0,24115207.0
2010-01-05,1232.0,1242.0,1199.0,1209.0,223490.0,30144.0,24115207.0
2010-01-06,1213.0,1261.0,1203.0,1257.0,370340.0,31350.0,24115207.0
2010-01-07,1252.0,1305.0,1242.0,1257.0,426183.0,31350.0,24115207.0
2010-01-08,1266.0,1290.0,1247.0,1267.0,198450.0,31591.0,24115207.0
2010-01-11,1276.0,1281.0,1232.0,1238.0,268251.0,30867.0,24115207.0
2010-01-12,1242.0,1271.0,1242.0,1262.0,189151.0,31470.0,24115207.0
2010-01-13,1266.0,1339.0,1257.0,1325.0,802401.0,33038.0,24115207.0
2010-01-14,1348.0,1431.0,1334.0,1383.0,1718921.0,34485.0,24115207.0
2010-01-15,1397.0,1397.0,1329.0,1349.0,618461.0,33641.0,24115207.0
2010-01-18,1344.0,1358.0,1310.0,1339.0,371260.0,33400.0,24115207.0
2010-01-19,1373.0,1373.0,1315.0,1320.0,410240.0,32917.0,24115207.0
2010-01-20,1334.0,1353.0,1300.0,1344.0,425172.0,33520.0,24115207.0
2010-01-21,1353.0,1368.0,1319.0,1320.0,392489.0,32917.0,24115207.0
2010-01-22,1319.0,1324.0,1286.0,1296.0,262092.0,32314.0,24115207.0
2010-01-25,1281.0,1435.0,1281.0,1368.0,816246.0,34123.0,24115207.0
2010-01-26,1373.0,1440.0,1319.0,1330.0,688111.0,33158.0,24115207.0
2010-01-27,1329.0,1377.0,1329.0,1363.0,357091.0,34002.0,24115207.0
2010-01-28,1373.0,1551.0,1358.0,1499.0,2145389.0,37379.0,24115207.0
2010-01-29,1513.0,1595.0,1440.0,1557.0,2937722.0,38825.0,24115207.0
2010-02-01,1576.0,1619.0,1474.0,1528.0,1210976.0,38102.0,24115207.0
2010-02-02,1547.0,1580.0,1503.0,1528.0,1189968.0,38102.0,24115207.0
2010-02-03,1556.0,1595.0,1460.0,1460.0,1618224.0,36414.0,24115207.0
2010-02-04,1484.0,1677.0,1455.0,1678.0,1708956.0,41840.0,24115207.0
2010-02-05,1595.0,1759.0,1571.0,1644.0,4316133.0,40996.0,24115207.0
2010-02-08,1682.0,1822.0,1638.0,1750.0,3483786.0,43649.0,24115207.0
2010-02-09,1745.0,1774.0,1600.0,1605.0,1729924.0,40031.0,24115207.0
2010-02-10,1653.0,1774.0,1580.0,1673.0,2102127.0,41719.0,24115207.0
2010-02-11,1672.0,1735.0,1561.0,1595.0,1427312.0,39790.0,24115207.0
2010-02-12,1619.0,1643.0,1551.0,1586.0,668760.0,39549.0,24115207.0
2010-02-16,1614.0,1667.0,1547.0,1644.0,1093824.0,40996.0,24115207.0
2010-02-17,1682.0,1682.0,1619.0,1624.0,763168.0,40514.0,24115207.0
2010-02-18,1614.0,1677.0,1576.0,1605.0,884466.0,40031.0,24115207.0
2010-02-19,1614.0,1634.0,1551.0,1581.0,489377.0,39428.0,24115207.0
2010-02-22,1585.0,1667.0,1576.0,1649.0,606108.0,41116.0,24115207.0
2010-02-23,1663.0,1721.0,1638.0,1673.0,1237901.0,41719.0,24115207.0
2010-02-24,1672.0,1750.0,1638.0,1702.0,830882.0,42443.0,24115207.0
2010-02-25,1692.0,1755.0,1609.0,1634.0,819080.0,40755.0,24115207.0
2010-02-26,1643.0,1653.0,1484.0,1523.0,853569.0,37981.0,24115207.0
2010-03-02,1537.0,1537.0,1455.0,1455.0,637901.0,36293.0,24115207.0
2010-03-03,1460.0,1503.0,1455.0,1484.0,374128.0,37017.0,24115207.0
2010-03-04,1508.0,1508.0,1469.0,1470.0,279934.0,36655.0,24115207.0
2010-03-05,1493.0,1518.0,1464.0,1513.0,301050.0,37740.0,24115207.0
2010-03-08,1508.0,1522.0,1489.0,1499.0,245156.0,37379.0,24115207.0
2010-03-09,1513.0,1513.0,1479.0,1484.0,173161.0,37017.0,24115207.0
2010-03-10,1489.0,1489.0,1455.0,1460.0,364668.0,36414.0,24115207.0
2010-03-11,1474.0,1484.0,1435.0,1450.0,272294.0,36173.0,24115207.0
2010-03-12,1455.0,1503.0,1445.0,1479.0,249261.0,36896.0,24115207.0
2010-03-15,1464.0,1489.0,1464.0,1475.0,191717.0,36776.0,24115207.0
2010-03-16,1479.0,1542.0,1460.0,1523.0,420800.0,37981.0,24115207.0
2010-03-17,1537.0,1537.0,1503.0,1513.0,227968.0,37740.0,24115207.0
2010-03-18,1513.0,1532.0,1498.0,1504.0,205961.0,37499.0,24115207.0
2010-03-19,1503.0,1547.0,1498.0,1508.0,270788.0,37620.0,24115207.0
2010-03-22,1508.0,1527.0,1489.0,1499.0,160946.0,37379.0,24115207.0
2010-03-23,1518.0,1527.0,1450.0,1450.0,399742.0,36173.0,24115207.0
2010-03-24,1455.0,1464.0,1387.0,1402.0,528193.0,34967.0,24115207.0
2010-03-25,1402.0,1431.0,1387.0,1397.0,157722.0,34846.0,24115207.0
2010-03-26,1397.0,1421.0,1392.0,1407.0,163917.0,35088.0,24115207.0
2010-03-29,1377.0,1435.0,1373.0,1402.0,319081.0,34967.0,24115207.0
2010-03-30,1402.0,1421.0,1387.0,1397.0,136868.0,34846.0,24115207.0
2010-03-31,1397.0,1431.0,1392.0,1407.0,196047.0,35088.0,24115207.0
2010-04-01,1416.0,1435.0,1411.0,1412.0,178277.0,35208.0,24115207.0
2010-04-02,1421.0,1426.0,1392.0,1397.0,203516.0,34846.0,24115207.0
2010-04-05,1397.0,1402.0,1315.0,1359.0,413700.0,33882.0,24115207.0
2010-04-06,1377.0,1377.0,1344.0,1368.0,131762.0,34123.0,24115207.0
2010-04-07,1373.0,1387.0,1353.0,1378.0,141552.0,34364.0,24115207.0
2010-04-08,1377.0,1382.0,1353.0,1359.0,141910.0,33882.0,24115207.0
2010-04-09,1368.0,1368.0,1344.0,1354.0,99161.0,33761.0,24115207.0
2010-04-12,1373.0,1402.0,1353.0,1397.0,172520.0,34846.0,24115207.0
2010-04-13,1402.0,1406.0,1358.0,1373.0,82518.0,34244.0,24115207.0
2010-04-14,1382.0,1387.0,1358.0,1368.0,139730.0,34123.0,24115207.0
2010-04-15,1377.0,1377.0,1339.0,1363.0,199310.0,34002.0,24115207.0
2010-04-16,1353.0,1363.0,1329.0,1339.0,130961.0,33400.0,24115207.0
2010-04-19,1329.0,1344.0,1315.0,1325.0,109800.0,33038.0,24115207.0
2010-04-20,1339.0,1377.0,1324.0,1368.0,165666.0,34123.0,24115207.0
2010-04-21,1368.0,1421.0,1363.0,1397.0,337201.0,34846.0,24115207.0
2010-04-22,1397.0,1416.0,1358.0,1397.0,197420.0,34846.0,24115207.0
2010-04-23,1411.0,1421.0,1392.0,1392.0,128680.0,34726.0,24115207.0
2010-04-26,1392.0,1435.0,1387.0,1421.0,165801.0,35449.0,24115207.0
2010-04-27,1426.0,1431.0,1392.0,1392.0,165816.0,34726.0,24115207.0
2010-04-28,1373.0,1397.0,1363.0,1378.0,122360.0,34364.0,24115207.0
2010-04-29,1377.0,1455.0,1373.0,1436.0,290756.0,35811.0,24115207.0
2010-04-30,1450.0,1464.0,1416.0,1436.0,130772.0,35811.0,24115207.0
2010-05-03,1421.0,1440.0,1411.0,1421.0,138510.0,35449.0,24115207.0
2010-05-04,1440.0,1455.0,1397.0,1436.0,271525.0,35811.0,24115207.0
2010-05-06,1406.0,1542.0,1382.0,1533.0,912180.0,38223.0,24115207.0
2010-05-07,1479.0,1566.0,1455.0,1542.0,634226.0,38464.0,24115207.0
2010-05-10,1547.0,1585.0,1513.0,1571.0,783325.0,39187.0,24115207.0
2010-05-11,1595.0,1682.0,1503.0,1504.0,2266883.0,37499.0,24115207.0
2010-05-12,1513.0,1595.0,1474.0,1571.0,779600.0,39187.0,24115207.0
2010-05-13,1595.0,1624.0,1522.0,1547.0,683444.0,38584.0,24115207.0
2010-05-14,1522.0,1595.0,1522.0,1595.0,466996.0,39790.0,24115207.0
2010-05-17,1624.0,1740.0,1609.0,1668.0,2756113.0,41599.0,24115207.0
2010-05-18,1687.0,1692.0,1527.0,1547.0,955753.0,38584.0,24115207.0
2010-05-19,1518.0,1537.0,1450.0,1455.0,586949.0,36293.0,24115207.0
2010-05-20,1440.0,1484.0,1319.0,1363.0,658615.0,34002.0,24115207.0
2010-05-24,1353.0,1392.0,1324.0,1354.0,374886.0,33761.0,24115207.0
2010-05-25,1353.0,1353.0,1199.0,1218.0,454802.0,30385.0,24115207.0
2010-05-26,1228.0,1295.0,1223.0,1262.0,247070.0,31470.0,24115207.0
2010-05-27,1252.0,1373.0,1252.0,1363.0,218367.0,34002.0,24115207.0
2010-05-28,1373.0,1397.0,1329.0,1334.0,195180.0,33279.0,24115207.0
2010-05-31,1344.0,1363.0,1295.0,1349.0,186996.0,33641.0,24115207.0
2010-06-01,1358.0,1363.0,1329.0,1359.0,104577.0,33882.0,24115207.0
2010-06-03,1373.0,1411.0,1353.0,1383.0,154432.0,34485.0,24115207.0
2010-06-04,1411.0,1411.0,1363.0,1373.0,86058.0,34244.0,24115207.0
2010-06-07,1315.0,1334.0,1310.0,1325.0,146426.0,33038.0,24115207.0
2010-06-08,1334.0,1353.0,1329.0,1330.0,107110.0,33158.0,24115207.0
2010-06-09,1344.0,1363.0,1319.0,1334.0,99710.0,33279.0,24115207.0
2010-06-10,1344.0,1373.0,1305.0,1354.0,252266.0,33761.0,24115207.0
2010-06-11,1363.0,1368.0,1339.0,1344.0,186040.0,33520.0,24115207.0
2010-06-14,1344.0,1377.0,1334.0,1359.0,155351.0,33882.0,24115207.0
2010-06-15,1368.0,1368.0,1339.0,1344.0,123170.0,33520.0,24115207.0
2010-06-16,1368.0,1373.0,1348.0,1354.0,173320.0,33761.0,24115207.0
2010-06-17,1358.0,1368.0,1334.0,1334.0,140523.0,33279.0,24115207.0
2010-06-18,1344.0,1348.0,1324.0,1349.0,125320.0,33641.0,24115207.0
2010-06-21,1353.0,1373.0,1348.0,1363.0,147791.0,34002.0,24115207.0
2010-06-22,1358.0,1368.0,1348.0,1354.0,77910.0,33761.0,24115207.0
2010-06-23,1373.0,1556.0,1348.0,1431.0,2405108.0,35691.0,24115207.0
2010-06-24,1450.0,1450.0,1397.0,1402.0,696081.0,34967.0,24115207.0
2010-06-25,1397.0,1489.0,1377.0,1446.0,411356.0,36052.0,24115207.0
2010-06-28,1450.0,1498.0,1431.0,1460.0,285299.0,36414.0,24115207.0
2010-06-29,1479.0,1532.0,1450.0,1470.0,355440.0,36655.0,24115207.0
2010-06-30,1416.0,1469.0,1416.0,1470.0,224550.0,36655.0,24115207.0
2010-07-01,1450.0,1493.0,1445.0,1465.0,212333.0,36535.0,24115207.0
2010-07-02,1469.0,1527.0,1450.0,1489.0,326759.0,37137.0,24115207.0
2010-07-05,1489.0,1522.0,1479.0,1504.0,147961.0,37499.0,24115207.0
2010-07-06,1508.0,1508.0,1416.0,1460.0,291185.0,36414.0,24115207.0
2010-07-07,1460.0,1469.0,1406.0,1436.0,229335.0,35811.0,24115207.0
2010-07-08,1435.0,1455.0,1421.0,1436.0,148769.0,35811.0,24115207.0
2010-07-09,1440.0,1469.0,1421.0,1426.0,166092.0,35570.0,24115207.0
2010-07-12,1435.0,1474.0,1421.0,1475.0,145180.0,36776.0,24115207.0
2010-07-13,1479.0,1479.0,1445.0,1470.0,144551.0,36655.0,24115207.0
2010-07-14,1489.0,1489.0,1450.0,1450.0,202343.0,36173.0,24115207.0
2010-07-15,1450.0,1474.0,1426.0,1460.0,173515.0,36414.0,24115207.0
2010-07-16,1469.0,1474.0,1416.0,1417.0,192552.0,35329.0,24115207.0
2010-07-19,1387.0,1431.0,1377.0,1431.0,235930.0,35691.0,24115207.0
2010-07-20,1406.0,1431.0,1392.0,1412.0,162910.0,35208.0,24115207.0
2010-07-21,1402.0,1416.0,1377.0,1383.0,208812.0,34485.0,24115207.0
2010-07-22,1382.0,1392.0,1348.0,1359.0,164920.0,33882.0,24115207.0
2010-07-23,1382.0,1392.0,1353.0,1373.0,128403.0,34244.0,24115207.0
2010-07-26,1387.0,1387.0,1358.0,1383.0,59031.0,34485.0,24115207.0
2010-07-27,1382.0,1406.0,1373.0,1397.0,138367.0,34846.0,24115207.0
2010-07-28,1387.0,1406.0,1368.0,1368.0,144842.0,34123.0,24115207.0
2010-07-29,1368.0,1397.0,1363.0,1383.0,75990.0,34485.0,24115207.0
2010-07-30,1377.0,1392.0,1348.0,1373.0,176438.0,34244.0,24115207.0
2010-08-02,1373.0,1387.0,1358.0,1378.0,98910.0,34364.0,24115207.0
2010-08-03,1382.0,1450.0,1373.0,1431.0,238350.0,35691.0,24115207.0
2010-08-04,1435.0,1518.0,1426.0,1499.0,525520.0,37379.0,24115207.0
2010-08-05,1522.0,1522.0,1440.0,1479.0,231010.0,36896.0,24115207.0
2010-08-06,1489.0,1522.0,1455.0,1479.0,236490.0,36896.0,24115207.0
2010-08-09,1489.0,1498.0,1450.0,1479.0,131770.0,36896.0,24115207.0
2010-08-10,1484.0,1566.0,1474.0,1508.0,697830.0,37620.0,24115207.0
2010-08-11,1522.0,1522.0,1460.0,1475.0,217731.0,36776.0,24115207.0
2010-08-12,1435.0,1503.0,1431.0,1484.0,181415.0,37017.0,24115207.0
2010-08-13,1498.0,1556.0,1498.0,1542.0,468823.0,38464.0,24115207.0
2010-08-16,1561.0,1609.0,1532.0,1562.0,943989.0,38946.0,24115207.0
2010-08-17,1576.0,1595.0,1532.0,1562.0,474052.0,38946.0,24115207.0
2010-08-18,1566.0,1609.0,1547.0,1566.0,336286.0,39067.0,24115207.0
2010-08-19,1595.0,1619.0,1489.0,1489.0,615538.0,37137.0,24115207.0
2010-08-20,1479.0,1489.0,1445.0,1479.0,324201.0,36896.0,24115207.0
2010-08-23,1464.0,1484.0,1450.0,1475.0,173420.0,36776.0,24115207.0
2010-08-24,1474.0,1508.0,1464.0,1475.0,144436.0,36776.0,24115207.0
2010-08-25,1464.0,1522.0,1445.0,1470.0,158461.0,36655.0,24115207.0
2010-08-26,1489.0,1527.0,1474.0,1528.0,178819.0,38102.0,24115207.0
2010-08-27,1522.0,1551.0,1493.0,1518.0,204610.0,37861.0,24115207.0
2010-08-30,1547.0,1551.0,1508.0,1523.0,167583.0,37981.0,24115207.0
2010-08-31,1498.0,1527.0,1460.0,1465.0,269581.0,36535.0,24115207.0
2010-09-01,1464.0,1479.0,1450.0,1450.0,167900.0,36173.0,24115207.0
2010-09-02,1464.0,1489.0,1450.0,1484.0,169841.0,37017.0,24115207.0
2010-09-03,1489.0,1687.0,1484.0,1576.0,1903355.0,39308.0,24115207.0
2010-09-06,1624.0,1682.0,1590.0,1600.0,1097333.0,39911.0,24115207.0
2010-09-07,1619.0,1706.0,1585.0,1707.0,962138.0,42563.0,24115207.0
2010-09-08,1721.0,1822.0,1682.0,1692.0,1953261.0,42202.0,24115207.0
2010-09-09,1701.0,1755.0,1658.0,1658.0,1011439.0,41358.0,24115207.0
2010-09-10,1643.0,1677.0,1605.0,1620.0,555298.0,40393.0,24115207.0
2010-09-13,1638.0,1696.0,1619.0,1678.0,503360.0,41840.0,24115207.0
2010-09-14,1696.0,1725.0,1619.0,1624.0,411981.0,40514.0,24115207.0
2010-09-15,1643.0,1658.0,1556.0,1571.0,489585.0,39187.0,24115207.0
2010-09-16,1580.0,1624.0,1566.0,1591.0,248468.0,39670.0,24115207.0
2010-09-17,1605.0,1605.0,1542.0,1542.0,412949.0,38464.0,24115207.0
2010-09-20,1527.0,1556.0,1498.0,1518.0,344229.0,37861.0,24115207.0
2010-09-24,1537.0,1551.0,1513.0,1518.0,182343.0,37861.0,24115207.0
2010-09-27,1532.0,1547.0,1513.0,1533.0,273327.0,38223.0,24115207.0
2010-09-28,1537.0,1556.0,1518.0,1533.0,201583.0,38223.0,24115207.0
2010-09-29,1547.0,1600.0,1537.0,1581.0,376737.0,39428.0,24115207.0
2010-09-30,1595.0,1634.0,1585.0,1591.0,426364.0,39670.0,24115207.0
2010-10-01,1595.0,1624.0,1566.0,1571.0,191652.0,39187.0,24115207.0
