윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-29,2230,2390,2190,2200,10421681,129724.0,58965550.0
2012-08-30,2195,2375,2155,2315,8134374,136505.0,58965550.0
2012-08-31,2345,2350,2280,2280,3662429,134441.0,58965550.0
2012-09-03,2330,2490,2290,2310,6184074,136210.0,58965550.0
2012-09-04,2350,2350,2210,2250,3222388,132672.0,58965550.0
2012-09-05,2265,2290,2235,2270,2100889,133852.0,58965550.0
2012-09-06,2305,2305,2200,2200,1812974,129724.0,58965550.0
2012-09-07,2225,2260,2190,2235,2000183,131788.0,58965550.0
2012-09-10,2240,2365,2230,2350,4924727,138569.0,58965550.0
2012-09-11,2350,2410,2310,2340,4214281,137979.0,58965550.0
2012-09-12,2400,2440,2335,2340,3804446,137979.0,58965550.0
2012-09-13,2345,2580,2305,2505,9260038,147709.0,58965550.0
2012-09-14,2480,2525,2345,2395,4601215,141222.0,58965550.0
2012-09-17,2750,2750,2750,2750,2195477,162155.0,58965550.0
2012-09-18,3160,3160,3160,3160,652845,186331.0,58965550.0
2012-09-19,3280,3630,3235,3630,37795235,214045.0,58965550.0
2012-09-20,3520,3730,3450,3635,35133541,214340.0,58965550.0
2012-09-21,3800,4170,3520,3520,46709576,207559.0,58965550.0
2012-09-24,3450,3740,2995,2995,28025329,176602.0,58965550.0
2012-09-25,2985,3355,2780,3260,38343141,192228.0,58965550.0
2012-09-26,3260,3320,3005,3030,16237061,178666.0,58965550.0
2012-09-27,3180,3480,3125,3480,28911208,205200.0,58965550.0
2012-09-28,3420,3725,3365,3725,25182533,219647.0,58965550.0
2012-10-02,3655,3870,3560,3725,20543376,219647.0,58965550.0
2012-10-04,3985,4280,3950,4280,17432282,252373.0,58965550.0
2012-10-05,4310,4460,4070,4175,32357813,246181.0,58965550.0
2012-10-08,4240,4320,4030,4155,15216510,245002.0,58965550.0
2012-10-09,4050,4100,3650,3825,17456343,225543.0,58965550.0
2012-10-10,3850,4040,3675,3865,17056305,227902.0,58965550.0
2012-10-11,3780,4180,3535,3535,25717993,208443.0,58965550.0
2012-10-12,3490,3655,3420,3640,10193782,214635.0,58965550.0
2012-10-15,3640,3675,3095,3140,14323297,185152.0,58965550.0
2012-10-16,3190,3285,2970,3165,14295491,186626.0,58965550.0
2012-10-17,3200,3275,3045,3050,9759387,179845.0,58965550.0
2012-10-18,3030,3130,2750,2900,8907022,171000.0,58965550.0
2012-10-19,2860,2970,2770,2935,7224411,173064.0,58965550.0
2012-10-22,2965,3215,2915,3070,12169381,181024.0,58965550.0
2012-10-23,3100,3160,2980,3020,7455681,178076.0,58965550.0
2012-10-24,2940,3025,2800,2890,4763335,170410.0,58965550.0
2012-10-25,2950,3165,2920,2940,10779122,173359.0,58965550.0
2012-10-26,2995,3075,2855,3025,6759139,178371.0,58965550.0
2012-10-29,3065,3130,2910,3065,5066811,180729.0,58965550.0
2012-10-30,3055,3095,2785,2785,5165563,164219.0,58965550.0
2012-10-31,2780,2925,2750,2915,5133239,171885.0,58965550.0
2012-11-01,2915,3175,2825,3155,7795360,186036.0,58965550.0
2012-11-02,3100,3115,2950,2970,6904401,175128.0,58965550.0
2012-11-05,2955,3055,2910,3025,2498370,178371.0,58965550.0
2012-11-06,3030,3090,2945,3000,4908111,176897.0,58965550.0
2012-11-07,2980,3010,2700,2715,4990321,160091.0,58965550.0
2012-11-08,2700,2935,2695,2845,5010264,167757.0,58965550.0
2012-11-09,2845,2950,2735,2935,4143935,173064.0,58965550.0
2012-11-12,2930,2990,2835,2835,3564406,167167.0,58965550.0
2012-11-13,2835,2890,2605,2605,3224280,153605.0,58965550.0
2012-11-14,2655,2680,2460,2465,4523305,145350.0,58965550.0
2012-11-15,2350,2475,2280,2395,4076829,141222.0,58965550.0
2012-11-16,2455,2485,2185,2245,4824879,132378.0,58965550.0
2012-11-19,2235,2380,2235,2305,3612688,135916.0,58965550.0
2012-11-20,2340,2370,2180,2190,3553568,129135.0,58965550.0
2012-11-21,2215,2480,2215,2310,11703339,136210.0,58965550.0
2012-11-22,2340,2400,2280,2350,3472017,138569.0,58965550.0
2012-11-23,2330,2375,2180,2200,3277468,129724.0,58965550.0
2012-11-26,2400,2530,2370,2530,7441080,149183.0,58965550.0
2012-11-27,2450,2715,2410,2610,9620496,153900.0,58965550.0
2012-11-28,2600,2680,2460,2485,5677622,146529.0,58965550.0
2012-11-29,2480,2575,2210,2270,7304521,133852.0,58965550.0
2012-11-30,2310,2430,2220,2400,5277644,141517.0,58965550.0
2012-12-03,2400,2440,2040,2040,7572651,120290.0,58965550.0
2012-12-04,2040,2070,1785,1910,17631086,112624.0,58965550.0
2012-12-05,1895,1910,1625,1645,21444070,96998.0,58965550.0
2012-12-06,1645,1675,1530,1650,10785283,97293.0,58965550.0
2012-12-07,1690,1705,1475,1530,10992956,90217.0,58965550.0
2012-12-10,1480,1515,1320,1355,9789598,79898.0,58965550.0
2012-12-11,1355,1360,1155,1235,17376576,72822.0,58965550.0
2012-12-12,1230,1305,1185,1235,17880473,72822.0,58965550.0
2012-12-13,1235,1335,1225,1230,13481332,72528.0,58965550.0
2012-12-14,1225,1285,1210,1225,5792767,72233.0,58965550.0
2012-12-17,1260,1275,1150,1235,5425710,72822.0,58965550.0
2012-12-18,1250,1360,1220,1345,13964956,79309.0,58965550.0
2012-12-20,1320,1545,1315,1545,17883275,91102.0,58965550.0
2012-12-21,1570,1590,1385,1390,15698636,81962.0,58965550.0
2012-12-24,1390,1430,1265,1285,7547444,75771.0,58965550.0
2012-12-26,1295,1375,1290,1340,7206330,79014.0,58965550.0
2012-12-27,1365,1400,1330,1365,6340823,80488.0,58965550.0
2012-12-28,1375,1490,1360,1465,11958578,86385.0,58965550.0
2013-01-02,1505,1680,1480,1670,14267976,98472.0,58965550.0
2013-01-03,1635,1720,1575,1715,12121872,101126.0,58965550.0
2013-01-04,1735,1795,1640,1665,10590349,98178.0,58965550.0
2013-01-07,1660,1685,1580,1615,5222317,95229.0,58965550.0
2013-01-08,1655,1770,1605,1605,15652078,94640.0,58965550.0
2013-01-09,1625,1705,1610,1635,9549651,96409.0,58965550.0
2013-01-10,1665,1700,1620,1650,6807887,97293.0,58965550.0
2013-01-11,1665,1770,1655,1760,9234156,103779.0,58965550.0
2013-01-14,1790,1790,1670,1675,6335291,98767.0,58965550.0
2013-01-15,1690,1705,1625,1630,4951016,96114.0,58965550.0
2013-01-16,1650,1670,1610,1660,4070870,97883.0,58965550.0
2013-01-17,1645,1685,1630,1645,4647318,96998.0,58965550.0
2013-01-18,1650,1865,1640,1710,22682416,100831.0,58965550.0
2013-01-21,1715,1745,1705,1735,4244862,102305.0,58965550.0
2013-01-22,1800,1835,1715,1715,9596437,101126.0,58965550.0
2013-01-23,1720,1805,1705,1805,6680157,106433.0,58965550.0
2013-01-24,1870,1885,1720,1725,8438772,101716.0,58965550.0
2013-01-25,1745,1800,1660,1795,5138970,105843.0,58965550.0
2013-01-28,1815,1910,1795,1910,16462430,112624.0,58965550.0
2013-01-29,1885,1910,1830,1860,7187810,109676.0,58965550.0
2013-01-30,1900,1920,1830,1830,8172297,107907.0,58965550.0
2013-01-31,1810,1855,1810,1825,3210213,107612.0,58965550.0
2013-02-01,1850,1850,1745,1770,3270314,104369.0,58965550.0
2013-02-04,1795,1800,1610,1650,4885464,97293.0,58965550.0
2013-02-05,1635,1810,1610,1760,11888368,103779.0,58965550.0
2013-02-06,1795,1880,1780,1850,11306909,109086.0,58965550.0
2013-02-07,1850,1885,1800,1875,7388075,110560.0,58965550.0
2013-02-08,1830,1855,1710,1715,7500766,101126.0,58965550.0
2013-02-12,1730,1745,1670,1695,2704706,99947.0,58965550.0
2013-02-13,1700,1870,1695,1810,14317812,106728.0,58965550.0
2013-02-14,1800,1855,1785,1815,5291574,107022.0,58965550.0
2013-02-15,1840,1855,1790,1820,4295582,107317.0,58965550.0
2013-02-18,1885,1920,1810,1815,8579627,107022.0,58965550.0
2013-02-19,1825,1905,1800,1880,8889461,110855.0,58965550.0
2013-02-20,1890,1915,1860,1915,6953770,112919.0,58965550.0
2013-02-21,1945,2050,1695,1740,29819223,102600.0,58965550.0
2013-02-22,1770,1785,1705,1715,7085818,101126.0,58965550.0
2013-02-25,1750,1760,1630,1650,5765581,97293.0,58965550.0
2013-02-26,1635,1665,1610,1630,2800347,96114.0,58965550.0
2013-02-27,1660,1700,1645,1695,2539918,99947.0,58965550.0
2013-02-28,1710,1720,1660,1660,2341249,97883.0,58965550.0
2013-03-04,1670,1705,1655,1705,2517617,100536.0,58965550.0
2013-03-05,1730,1730,1695,1700,1909274,100241.0,58965550.0
2013-03-06,1710,1715,1680,1700,1785641,100241.0,58965550.0
2013-03-07,1745,1775,1710,1715,3721177,101126.0,58965550.0
2013-03-08,1725,1725,1660,1680,2831938,99062.0,58965550.0
2013-03-11,1680,1685,1595,1610,2512455,94935.0,58965550.0
2013-03-12,1595,1665,1595,1650,1808952,97293.0,58965550.0
2013-03-13,1650,1670,1635,1640,1314213,96704.0,58965550.0
2013-03-14,1640,1765,1640,1700,10121123,100241.0,58965550.0
2013-03-15,1720,1735,1675,1680,3470550,99062.0,58965550.0
2013-03-18,1710,1710,1580,1580,2981646,93166.0,58965550.0
2013-03-19,1610,1625,1585,1605,2225485,94640.0,58965550.0
2013-03-20,1755,1845,1730,1845,22598997,108791.0,58965550.0
2013-03-21,1850,1880,1745,1745,17453262,102895.0,58965550.0
2013-03-22,1725,1885,1710,1815,15516769,107022.0,58965550.0
2013-03-25,1855,1895,1810,1870,11119116,110266.0,58965550.0
2013-03-26,1855,1955,1840,1865,10807344,109971.0,58965550.0
2013-03-27,1850,1975,1800,1970,14372993,116162.0,58965550.0
2013-03-28,1970,2010,1810,1810,13992229,104980.0,58000000.0
2013-03-29,1825,1840,1760,1790,6111505,103820.0,58000000.0
2013-04-01,1810,1860,1780,1845,4721748,107010.0,58000000.0
2013-04-02,1820,1840,1740,1770,5864408,102660.0,58000000.0
2013-04-03,1770,1835,1760,1770,5902606,102660.0,58000000.0
2013-04-04,1780,1815,1655,1695,5960284,98310.0,58000000.0
2013-04-05,1700,1720,1605,1615,4196792,93670.0,58000000.0
2013-04-08,1605,1635,1500,1500,3768940,87000.0,58000000.0
2013-04-09,1480,1530,1420,1450,3408686,84100.0,58000000.0
2013-04-10,1460,1535,1460,1480,3430080,85840.0,58000000.0
2013-04-11,1500,1590,1495,1555,4089005,90190.0,58000000.0
2013-04-12,1560,1575,1540,1555,2135460,90190.0,58000000.0
2013-04-15,1565,1620,1550,1595,2357863,92510.0,58000000.0
2013-04-16,1565,1620,1550,1585,2357824,91930.0,58000000.0
2013-04-17,1640,1640,1535,1540,2962435,89320.0,58000000.0
2013-04-18,1525,1565,1525,1525,1635105,88450.0,58000000.0
2013-04-19,1535,1545,1480,1485,1721623,86130.0,58000000.0
2013-04-22,1495,1590,1475,1530,5440684,88740.0,58000000.0
2013-04-23,1550,1570,1520,1545,1853140,89610.0,58000000.0
2013-04-24,1565,1570,1545,1555,1564734,90190.0,58000000.0
2013-04-25,1560,1590,1545,1545,2682356,89610.0,58000000.0
2013-04-26,1550,1565,1530,1535,1923593,89030.0,58000000.0
2013-04-29,1540,1540,1495,1495,1646372,86710.0,58000000.0
2013-04-30,1510,1515,1485,1495,1300056,86710.0,58000000.0
2013-05-02,1495,1520,1490,1490,1066277,86420.0,58000000.0
2013-05-03,1490,1505,1465,1465,1218116,84970.0,58000000.0
2013-05-06,1475,1540,1475,1540,2156355,89320.0,58000000.0
2013-05-07,1585,1585,1530,1535,1758208,89030.0,58000000.0
2013-05-08,1550,1585,1540,1555,2333646,90190.0,58000000.0
2013-05-09,1565,1585,1550,1555,1554191,90190.0,58000000.0
2013-05-10,1565,1565,1505,1505,1758651,87290.0,58000000.0
2013-05-13,1500,1525,1475,1515,933726,87870.0,58000000.0
2013-05-14,1510,1515,1475,1495,1292390,86710.0,58000000.0
2013-05-15,1500,1515,1490,1500,1538573,87000.0,58000000.0
2013-05-16,1505,1550,1505,1530,1037662,88740.0,58000000.0
2013-05-20,1545,1550,1520,1535,939627,89030.0,58000000.0
2013-05-21,1540,1545,1495,1500,1014399,87000.0,58000000.0
2013-05-22,1505,1515,1500,1500,1041319,87000.0,58000000.0
2013-05-23,1500,1510,1430,1440,2152906,83520.0,58000000.0
2013-05-24,1450,1470,1440,1455,977061,84390.0,58000000.0
2013-05-27,1450,1480,1435,1465,783938,84970.0,58000000.0
2013-05-28,1460,1560,1460,1540,3765206,89320.0,58000000.0
2013-05-29,1550,1555,1525,1540,1248599,89320.0,58000000.0
2013-05-30,1545,1555,1525,1540,939480,89320.0,58000000.0
2013-05-31,1550,1555,1500,1550,1669070,89900.0,58000000.0
2013-06-03,1540,1585,1535,1555,2409711,90190.0,58000000.0
2013-06-04,1555,1580,1485,1495,2331475,86710.0,58000000.0
2013-06-05,1500,1515,1445,1450,1803172,84100.0,58000000.0
2013-06-07,1465,1465,1350,1450,1881037,84100.0,58000000.0
2013-06-10,1430,1440,1400,1400,785681,81200.0,58000000.0
2013-06-11,1395,1400,1315,1330,1755885,77140.0,58000000.0
2013-06-12,1305,1420,1295,1335,2088464,77430.0,58000000.0
2013-06-13,1345,1365,1315,1320,537831,76560.0,58000000.0
2013-06-14,1320,1355,1315,1325,763260,76850.0,58000000.0
2013-06-17,1325,1350,1315,1315,674286,76270.0,58000000.0
2013-06-18,1320,1395,1310,1370,937876,79460.0,58000000.0
2013-06-19,1370,1395,1355,1365,691409,79170.0,58000000.0
2013-06-20,1335,1360,1275,1290,1178289,74820.0,58000000.0
2013-06-21,1235,1260,1195,1245,1612811,72210.0,58000000.0
2013-06-24,1250,1265,1165,1170,942249,67860.0,58000000.0
2013-06-25,1135,1160,999,1015,3179341,58870.0,58000000.0
2013-06-26,1040,1070,1035,1060,1382181,61480.0,58000000.0
2013-06-27,1075,1135,1075,1115,1080434,64670.0,58000000.0
2013-06-28,1115,1145,1100,1115,1205534,64670.0,58000000.0
2013-07-01,1115,1145,1110,1135,564652,65830.0,58000000.0
2013-07-02,1150,1150,1105,1110,717568,64380.0,58000000.0
2013-07-03,1115,1125,1060,1065,1046189,61770.0,58000000.0
2013-07-04,1075,1140,1075,1120,1449941,64960.0,58000000.0
2013-07-05,1130,1185,1125,1150,1550421,66700.0,58000000.0
2013-07-08,1145,1160,1115,1120,544094,64960.0,58000000.0
2013-07-09,1125,1150,1125,1150,583895,66700.0,58000000.0
2013-07-10,1165,1170,1110,1140,680307,66120.0,58000000.0
2013-07-11,1145,1165,1140,1155,756193,66990.0,58000000.0
2013-07-12,1160,1160,1135,1150,585905,66700.0,58000000.0
2013-07-15,1175,1195,1155,1185,1125270,68730.0,58000000.0
2013-07-16,1180,1195,1165,1175,800974,68150.0,58000000.0
2013-07-17,1175,1245,1160,1205,1603440,69890.0,58000000.0
2013-07-18,1205,1220,1175,1175,576379,68150.0,58000000.0
2013-07-19,1185,1195,1165,1165,542306,67570.0,58000000.0
2013-07-22,1160,1190,1150,1175,685182,68150.0,58000000.0
2013-07-23,1175,1325,1175,1235,8984223,71630.0,58000000.0
2013-07-24,1240,1300,1220,1265,2667462,73370.0,58000000.0
2013-07-25,1255,1270,1230,1230,1471139,71340.0,58000000.0
2013-07-26,1230,1260,1215,1215,957978,70470.0,58000000.0
2013-07-29,1215,1275,1210,1245,1615342,72210.0,58000000.0
2013-07-30,1255,1260,1230,1230,807351,71340.0,58000000.0
2013-07-31,1280,1290,1240,1250,1405657,72500.0,58000000.0
2013-08-01,1245,1275,1245,1250,756861,72500.0,58000000.0
2013-08-02,1260,1275,1240,1260,634446,73080.0,58000000.0
2013-08-05,1265,1285,1265,1285,853595,74530.0,58000000.0
2013-08-06,1340,1450,1330,1345,11249572,78010.0,58000000.0
2013-08-07,1355,1395,1325,1340,3663922,77720.0,58000000.0
2013-08-08,1340,1355,1285,1285,1995589,74530.0,58000000.0
2013-08-09,1290,1320,1290,1290,941314,74820.0,58000000.0
2013-08-12,1280,1305,1245,1250,1102963,72500.0,58000000.0
2013-08-13,1250,1260,1200,1215,1425974,70470.0,58000000.0
2013-08-14,1220,1345,1210,1300,6173733,75400.0,58000000.0
2013-08-16,1280,1310,1275,1290,1080086,74820.0,58000000.0
2013-08-19,1315,1360,1305,1315,2181470,76270.0,58000000.0
2013-08-20,1300,1325,1240,1240,1729948,71920.0,58000000.0
2013-08-21,1250,1275,1155,1200,1649707,69600.0,58000000.0
2013-08-22,1180,1200,1140,1150,1262914,66700.0,58000000.0
2013-08-23,1170,1230,1170,1210,1597098,70180.0,58000000.0
2013-08-26,1340,1360,1255,1255,3506644,72790.0,58000000.0
2013-08-27,1260,1285,1225,1235,1277721,71630.0,58000000.0
2013-08-28,1200,1225,1170,1190,1303608,69020.0,58000000.0
2013-08-29,1200,1245,1200,1215,833948,70470.0,58000000.0
2013-08-30,1210,1230,1195,1210,736022,70180.0,58000000.0
2013-09-02,1210,1245,1210,1230,602309,71340.0,58000000.0
2013-09-03,1240,1250,1230,1230,979631,71340.0,58000000.0
2013-09-04,1240,1260,1220,1250,850320,72500.0,58000000.0
2013-09-05,1275,1300,1240,1240,1689457,71920.0,58000000.0
2013-09-06,1250,1255,1225,1245,686375,72210.0,58000000.0
2013-09-09,1255,1265,1220,1220,677947,70760.0,58000000.0
2013-09-10,1225,1265,1195,1220,1121854,70760.0,58000000.0
2013-09-11,1225,1245,1220,1230,414916,71340.0,58000000.0
2013-09-12,1230,1255,1225,1230,746301,71340.0,58000000.0
2013-09-13,1240,1240,1205,1210,555289,70180.0,58000000.0
2013-09-16,1215,1220,1180,1190,661800,69020.0,58000000.0
2013-09-17,1185,1195,1170,1185,300638,68730.0,58000000.0
2013-09-23,1200,1235,1185,1205,986430,69890.0,58000000.0
2013-09-24,1200,1215,1185,1185,816434,68730.0,58000000.0
2013-09-25,1190,1200,1160,1165,597757,67570.0,58000000.0
2013-09-26,1175,1200,1170,1180,572170,68440.0,58000000.0
2013-09-27,1195,1210,1185,1185,631485,68730.0,58000000.0
2013-09-30,1190,1205,1170,1175,463296,68150.0,58000000.0
2013-10-01,1175,1185,1125,1155,854936,66990.0,58000000.0
2013-10-02,1155,1170,1140,1155,360907,66990.0,58000000.0
2013-10-04,1140,1145,1120,1135,461310,65830.0,58000000.0
2013-10-07,1130,1150,1105,1105,704033,64090.0,58000000.0
2013-10-08,1110,1130,1085,1095,910892,63510.0,58000000.0
2013-10-10,1085,1105,1075,1080,342135,62640.0,58000000.0
2013-10-11,1090,1110,1085,1085,386386,62930.0,58000000.0
2013-10-14,1085,1120,1075,1105,495738,64090.0,58000000.0
2013-10-15,1115,1125,1095,1100,461547,63800.0,58000000.0
2013-10-16,1105,1110,1080,1085,347092,62930.0,58000000.0
2013-10-17,1090,1105,1055,1090,424925,63220.0,58000000.0
2013-10-18,1090,1100,1060,1075,535839,62350.0,58000000.0
2013-10-21,1075,1085,1070,1080,317966,62640.0,58000000.0
2013-10-22,1095,1220,1090,1185,6909743,68730.0,58000000.0
2013-10-23,1165,1185,1130,1155,2019542,66990.0,58000000.0
2013-10-24,1180,1180,1135,1150,1549640,66700.0,58000000.0
2013-10-25,1155,1160,1110,1125,1091422,65250.0,58000000.0
2013-10-28,1140,1155,1120,1125,933093,65250.0,58000000.0
2013-10-29,1125,1140,1110,1110,600471,64380.0,58000000.0
2013-10-30,1115,1130,1105,1110,656289,64380.0,58000000.0
2013-10-31,1110,1120,1080,1080,752315,62640.0,58000000.0
2013-11-01,1075,1100,1075,1100,600204,63800.0,58000000.0
2013-11-04,1105,1115,1080,1080,430563,62640.0,58000000.0
2013-11-05,1080,1090,1065,1065,545766,61770.0,58000000.0
2013-11-06,1055,1090,1055,1065,873252,61770.0,58000000.0
2013-11-07,1070,1080,1035,1035,715488,60030.0,58000000.0
2013-11-08,1025,1050,1005,1015,847285,58870.0,58000000.0
2013-11-11,1025,1030,950,958,1093222,55564.0,58000000.0
2013-11-12,965,1010,958,986,552784,57188.0,58000000.0
2013-11-13,990,998,980,980,344267,56840.0,58000000.0
2013-11-14,982,989,964,970,309661,56260.0,58000000.0
2013-11-15,972,988,966,978,363447,56724.0,58000000.0
2013-11-18,977,1050,972,986,987604,57188.0,58000000.0
2013-11-19,995,999,977,978,284020,56724.0,58000000.0
2013-11-20,979,1010,979,1000,504280,58000.0,58000000.0
2013-11-21,1005,1010,982,991,412670,57478.0,58000000.0
2013-11-22,990,1005,983,985,239747,57130.0,58000000.0
2013-11-25,983,1015,983,1010,553022,58580.0,58000000.0
2013-11-26,1005,1010,997,1000,305997,58000.0,58000000.0
2013-11-27,997,1025,997,1010,307691,58580.0,58000000.0
2013-11-28,1015,1035,1010,1015,381420,58870.0,58000000.0
2013-11-29,1020,1030,1000,1015,319494,58870.0,58000000.0
2013-12-02,1015,1020,990,993,575197,57594.0,58000000.0
2013-12-03,985,997,985,987,338951,57246.0,58000000.0
2013-12-04,980,990,972,975,470096,56550.0,58000000.0
2013-12-05,975,1015,971,998,329901,57884.0,58000000.0
2013-12-06,999,1020,991,991,347420,57478.0,58000000.0
2013-12-09,992,1010,992,1005,331126,58290.0,58000000.0
2013-12-10,1015,1025,994,1005,316520,58290.0,58000000.0
2013-12-11,1000,1015,999,999,243830,57942.0,58000000.0
2013-12-12,994,1030,994,1025,365879,59450.0,58000000.0
2013-12-13,1035,1095,1015,1050,2664554,60900.0,58000000.0
2013-12-16,1035,1060,1025,1055,632759,61190.0,58000000.0
2013-12-17,1075,1085,1045,1045,888773,60610.0,58000000.0
2013-12-18,1035,1055,1005,1005,641520,58290.0,58000000.0
2013-12-19,1010,1040,1000,1000,713372,58000.0,58000000.0
2013-12-20,1000,1010,980,980,846419,55860.0,57000000.0
2013-12-23,984,1005,980,997,750285,56829.0,57000000.0
2013-12-24,1010,1080,1010,1010,1434030,57570.0,57000000.0
2013-12-26,1025,1040,1015,1025,527515,58425.0,57000000.0
2013-12-27,1050,1050,1015,1025,461162,58425.0,57000000.0
2013-12-30,1040,1050,1015,1050,432830,59850.0,57000000.0
2014-01-02,1055,1070,1030,1035,505021,58995.0,57000000.0
2014-01-03,1040,1045,1005,1020,494151,58140.0,57000000.0
2014-01-06,1045,1150,1045,1060,6915266,60420.0,57000000.0
2014-01-07,1060,1075,1040,1055,1143804,60135.0,57000000.0
2014-01-08,1060,1080,1045,1065,1534163,60705.0,57000000.0
2014-01-09,1060,1090,1055,1070,1061607,60990.0,57000000.0
2014-01-10,1070,1085,1055,1060,932759,60420.0,57000000.0
2014-01-13,1055,1065,1050,1055,375591,60135.0,57000000.0
2014-01-14,1050,1100,1045,1060,1148260,60420.0,57000000.0
2014-01-15,1070,1090,1055,1065,1217721,60705.0,57000000.0
2014-01-16,1070,1085,1060,1065,493662,60705.0,57000000.0
2014-01-17,1065,1085,1065,1075,509912,61275.0,57000000.0
2014-01-20,1070,1085,1060,1070,385481,60990.0,57000000.0
2014-01-21,1065,1075,1060,1060,375994,60420.0,57000000.0
2014-01-22,1060,1065,1050,1060,375881,60420.0,57000000.0
2014-01-23,1060,1075,1040,1040,1238927,59280.0,57000000.0
2014-01-24,1050,1065,1020,1020,861674,58140.0,57000000.0
2014-01-27,1000,1000,980,982,805761,55974.0,57000000.0
2014-01-28,976,990,974,982,326493,55974.0,57000000.0
2014-01-29,984,1010,984,1000,405668,57000.0,57000000.0
2014-02-03,993,999,982,987,467632,56259.0,57000000.0
2014-02-04,975,986,971,986,489701,56202.0,57000000.0
2014-02-05,987,995,986,987,277921,56259.0,57000000.0
