팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-22,4380,4380,4070,4070,51628,144917.0,35606180.0
2011-08-23,4010,4220,4010,4070,28670,144917.0,35606180.0
2011-08-24,4080,4155,4000,4070,26546,144917.0,35606180.0
2011-08-25,4180,4180,3975,4050,25010,144205.0,35606180.0
2011-08-26,4000,4150,3925,4135,18532,147232.0,35606180.0
2011-08-29,4200,4200,4020,4135,17920,147232.0,35606180.0
2011-08-30,4175,4195,4080,4110,15791,146341.0,35606180.0
2011-08-31,4110,4160,4040,4120,15322,146697.0,35606180.0
2011-09-01,4120,4140,4030,4100,37520,145985.0,35606180.0
2011-09-02,4100,4140,4010,4090,19298,145629.0,35606180.0
2011-09-05,4090,4090,3900,4000,20460,142425.0,35606180.0
2011-09-06,3850,3975,3850,3940,8472,140288.0,35606180.0
2011-09-07,3900,4045,3900,3940,47322,140288.0,35606180.0
2011-09-08,3945,4035,3940,4000,29710,142425.0,35606180.0
2011-09-09,4190,4190,3970,3975,46570,141535.0,35606180.0
2011-09-14,4150,4150,3900,3950,17589,140644.0,35606180.0
2011-09-15,3945,4000,3820,3970,34290,141357.0,35606180.0
2011-09-16,3860,4070,3860,3965,53262,141179.0,35606180.0
2011-09-19,4070,4070,3970,4000,1720,142425.0,35606180.0
2011-09-20,3950,4000,3820,3910,38082,139220.0,35606180.0
2011-09-21,3865,3910,3835,3900,38119,138864.0,35606180.0
2011-09-22,3815,3900,3680,3900,14840,138864.0,35606180.0
2011-09-23,3550,3840,3425,3670,80940,130675.0,35606180.0
2011-09-26,3670,3875,3335,3410,43420,121417.0,35606180.0
2011-09-27,3310,3495,3310,3420,52720,121773.0,35606180.0
2011-09-28,3740,3740,3425,3575,22750,127292.0,35606180.0
2011-09-29,3580,3885,3490,3580,17730,127470.0,35606180.0
2011-09-30,3780,3780,3530,3690,5070,131387.0,35606180.0
2011-10-04,3645,3650,3255,3530,15710,125690.0,35606180.0
2011-10-05,3570,3580,3365,3580,19690,127470.0,35606180.0
2011-10-06,3580,3705,3480,3530,46952,125690.0,35606180.0
2011-10-07,3540,3560,3460,3560,26113,126758.0,35606180.0
2011-10-10,3490,3575,3450,3450,42561,122841.0,35606180.0
2011-10-11,3470,3510,3380,3430,32051,122129.0,35606180.0
2011-10-12,3460,3470,3390,3455,48512,123019.0,35606180.0
2011-10-13,3500,3565,3390,3565,119250,126936.0,35606180.0
2011-10-14,3695,3855,3500,3680,24750,131031.0,35606180.0
2011-10-17,3680,3800,3620,3720,8320,132455.0,35606180.0
2011-10-18,3720,3720,3575,3595,15872,128004.0,35606180.0
2011-10-19,3600,3680,3395,3425,81675,121951.0,35606180.0
2011-10-20,3390,3400,3170,3180,79615,113228.0,35606180.0
2011-10-21,3185,3350,3175,3290,25090,117144.0,35606180.0
2011-10-24,3335,3430,3250,3380,51254,120349.0,35606180.0
2011-10-25,3395,3400,3300,3380,23021,120349.0,35606180.0
2011-10-26,3375,3435,3270,3380,33231,120349.0,35606180.0
2011-10-27,3350,3420,3320,3420,37700,121773.0,35606180.0
2011-10-28,3500,3500,3400,3450,31340,122841.0,35606180.0
2011-10-31,3440,3440,3250,3250,100694,115720.0,35606180.0
2011-11-01,3270,3270,3180,3260,31004,116076.0,35606180.0
2011-11-02,3100,3230,3085,3170,24241,112872.0,35606180.0
2011-11-03,3150,3195,3100,3190,37130,113584.0,35606180.0
2011-11-04,3295,3295,3200,3245,7026,115542.0,35606180.0
2011-11-07,3190,3275,3190,3260,18260,116076.0,35606180.0
2011-11-08,3200,3290,3200,3265,17300,116254.0,35606180.0
2011-11-09,3230,3275,3105,3215,76901,114474.0,35606180.0
2011-11-10,3185,3195,3055,3170,21391,112872.0,35606180.0
2011-11-11,3280,3295,3210,3295,21860,117322.0,35606180.0
2011-11-14,3315,3430,3300,3410,36568,121417.0,35606180.0
2011-11-15,3400,3480,3310,3460,35691,123197.0,35606180.0
2011-11-16,3495,3495,3325,3430,12510,122129.0,35606180.0
2011-11-17,3550,3585,3415,3490,37545,124266.0,35606180.0
2011-11-18,3480,3500,3360,3485,24050,124088.0,35606180.0
2011-11-21,3530,3530,3400,3495,41281,124444.0,35606180.0
2011-11-22,3110,3510,3110,3505,6160,124800.0,35606180.0
2011-11-23,3505,3505,3335,3450,12200,122841.0,35606180.0
2011-11-24,3360,3520,3360,3520,19370,125334.0,35606180.0
2011-11-25,3500,3500,3310,3400,42740,121061.0,35606180.0
2011-11-28,3435,3470,3345,3445,10034,122663.0,35606180.0
2011-11-29,3350,3425,3350,3425,26670,121951.0,35606180.0
2011-11-30,3370,3480,3370,3460,11950,123197.0,35606180.0
2011-12-01,3430,3500,3430,3490,60280,124266.0,35606180.0
2011-12-02,3515,3520,3450,3490,17060,124266.0,35606180.0
2011-12-05,3365,3520,3365,3495,19504,124444.0,35606180.0
2011-12-06,3495,3495,3405,3420,9351,121773.0,35606180.0
2011-12-07,3500,3500,3305,3470,29281,123553.0,35606180.0
2011-12-08,3465,3500,3370,3495,9865,124444.0,35606180.0
2011-12-09,3495,3525,3350,3485,27883,124088.0,35606180.0
2011-12-12,3485,3495,3410,3465,47026,123375.0,35606180.0
2011-12-13,3500,3500,3455,3485,29440,124088.0,35606180.0
2011-12-14,3485,4000,3400,3970,229171,141357.0,35606180.0
2011-12-15,3995,3995,3805,3900,42579,138864.0,35606180.0
2011-12-16,3890,4030,3830,3900,40250,138864.0,35606180.0
2011-12-19,3900,3965,3415,3650,71689,129963.0,35606180.0
2011-12-20,3750,3840,3520,3840,28761,136728.0,35606180.0
2011-12-21,3840,4080,3820,3940,85636,140288.0,35606180.0
2011-12-22,3840,3970,3840,3920,12970,139576.0,35606180.0
2011-12-23,3945,3990,3860,3980,21641,141713.0,35606180.0
2011-12-26,4000,4000,3900,3975,23180,141535.0,35606180.0
2011-12-27,3860,4030,3860,4000,21021,142425.0,35606180.0
2011-12-28,3950,4000,3945,3990,8130,142069.0,35606180.0
2011-12-29,3920,4000,3905,4000,20970,142425.0,35606180.0
2012-01-02,4000,4080,3925,3995,30768,142247.0,35606180.0
2012-01-03,3995,4060,3940,4015,46960,142959.0,35606180.0
2012-01-04,4020,4020,3925,4010,45860,142781.0,35606180.0
2012-01-05,3950,4000,3920,4000,55077,142425.0,35606180.0
2012-01-06,4010,4010,3930,3980,21891,141713.0,35606180.0
2012-01-09,4000,4000,3900,3945,32250,140466.0,35606180.0
2012-01-10,3960,3960,3885,3955,7800,140822.0,35606180.0
2012-01-11,3875,3935,3805,3820,31371,136016.0,35606180.0
2012-01-12,3750,3940,3750,3935,8831,140110.0,35606180.0
2012-01-13,4000,4000,3885,3970,23241,141357.0,35606180.0
2012-01-16,3970,4010,3905,3980,24470,141713.0,35606180.0
2012-01-17,3880,3965,3840,3940,29712,140288.0,35606180.0
2012-01-18,4000,4000,3845,3850,38752,137084.0,35606180.0
2012-01-19,3795,3865,3795,3845,5540,136906.0,35606180.0
2012-01-20,3805,3945,3760,3760,6310,133879.0,35606180.0
2012-01-25,3865,3865,3745,3835,18140,136550.0,35606180.0
2012-01-26,3940,3940,3800,3865,17201,137618.0,35606180.0
2012-01-27,3850,3855,3770,3840,11363,136728.0,35606180.0
2012-01-30,3780,3935,3735,3800,55527,135303.0,35606180.0
2012-01-31,3800,3895,3685,3865,37481,137618.0,35606180.0
2012-02-01,3880,3940,3770,3875,12871,137974.0,35606180.0
2012-02-02,3895,3895,3790,3830,21730,136372.0,35606180.0
2012-02-03,3850,4000,3790,4000,53331,142425.0,35606180.0
2012-02-06,3955,4005,3915,3990,34820,142069.0,35606180.0
2012-02-07,3980,4000,3920,3990,13881,142069.0,35606180.0
2012-02-08,4100,4120,3995,4070,23600,144917.0,35606180.0
2012-02-09,4100,4100,4000,4050,32750,144205.0,35606180.0
2012-02-10,4100,4100,3955,4075,60066,145095.0,35606180.0
2012-02-13,4075,4080,3970,4040,27330,143849.0,35606180.0
2012-02-14,4090,4090,4025,4080,23231,145273.0,35606180.0
2012-02-15,4020,4070,4000,4050,29561,144205.0,35606180.0
2012-02-16,3980,4050,3980,3985,6320,141891.0,35606180.0
2012-02-17,4000,4045,3975,4025,2560,143315.0,35606180.0
2012-02-20,4025,4025,3980,3985,16170,141891.0,35606180.0
2012-02-21,4000,4000,3925,3990,14690,142069.0,35606180.0
2012-02-22,4020,4035,3870,3960,26480,141000.0,35606180.0
2012-02-23,4000,4025,3865,3865,9650,137618.0,35606180.0
2012-02-24,3880,3960,3860,3895,12720,138686.0,35606180.0
2012-02-27,3895,3900,3845,3845,16712,136906.0,35606180.0
2012-02-28,3810,3930,3810,3920,7190,139576.0,35606180.0
2012-02-29,3940,3960,3865,3945,1998,140466.0,35606180.0
2012-03-02,3970,4020,3965,3990,8690,142069.0,35606180.0
2012-03-05,3990,3990,3900,3970,5212,141357.0,35606180.0
2012-03-06,3865,3905,3845,3895,22842,138686.0,35606180.0
2012-03-07,3910,3910,3775,3775,63909,134413.0,35606180.0
2012-03-08,3775,3860,3765,3860,35911,137440.0,35606180.0
2012-03-09,3820,3935,3755,3755,20920,133701.0,35606180.0
2012-03-12,3740,3900,3740,3780,52661,134591.0,35606180.0
2012-03-13,3830,3995,3810,3880,17159,138152.0,35606180.0
2012-03-14,3900,4040,3865,3950,29240,140644.0,35606180.0
2012-03-15,3950,3980,3870,3905,21950,139042.0,35606180.0
2012-03-16,3920,3950,3875,3915,31380,139398.0,35606180.0
2012-03-19,3915,3970,3845,3865,15620,137618.0,35606180.0
2012-03-20,3865,3880,3790,3880,14530,138152.0,35606180.0
2012-03-21,3815,3945,3815,3890,15040,138508.0,35606180.0
2012-03-22,3890,3955,3815,3915,13210,139398.0,35606180.0
2012-03-23,3850,3945,3850,3915,17380,139398.0,35606180.0
2012-03-26,3930,3930,3870,3910,12027,139220.0,35606180.0
2012-03-27,3910,3925,3850,3925,11822,139754.0,35606180.0
2012-03-28,3870,3900,3840,3870,12549,137796.0,35606180.0
2012-03-29,3810,3860,3750,3830,16010,136372.0,35606180.0
2012-03-30,3900,3940,3835,3895,11050,138686.0,35606180.0
2012-04-02,3800,3940,3800,3915,9990,139398.0,35606180.0
2012-04-03,3880,3990,3875,3935,6740,140110.0,35606180.0
2012-04-04,3925,3990,3890,3900,30250,138864.0,35606180.0
2012-04-05,3800,3950,3800,3940,24516,140288.0,35606180.0
2012-04-06,3900,4350,3875,4150,45198,147766.0,35606180.0
2012-04-09,4480,4480,4220,4325,48911,153997.0,35606180.0
2012-04-10,4325,4430,4300,4375,59480,155777.0,35606180.0
2012-04-12,4430,4430,4175,4200,37403,149546.0,35606180.0
2012-04-13,4120,4295,4100,4265,9270,151860.0,35606180.0
2012-04-16,4370,4400,4190,4265,18471,151860.0,35606180.0
2012-04-17,4290,4340,4210,4265,23680,151860.0,35606180.0
2012-04-18,4265,4295,4200,4235,8960,150792.0,35606180.0
2012-04-19,4295,4295,4100,4270,14170,152038.0,35606180.0
2012-04-20,4300,4300,4175,4175,10474,148656.0,35606180.0
2012-04-23,4485,4485,4195,4200,6454,149546.0,35606180.0
2012-04-24,4120,4370,4120,4290,18632,152751.0,35606180.0
2012-04-25,4450,4450,4200,4200,5238,149546.0,35606180.0
2012-04-26,4200,4285,4000,4070,31888,144917.0,35606180.0
2012-04-27,4240,4240,3980,3985,49360,141891.0,35606180.0
2012-04-30,3980,4000,3950,3985,9660,141891.0,35606180.0
2012-05-02,3985,4005,3900,3935,25370,140110.0,35606180.0
2012-05-03,3935,4110,3935,4005,2350,142603.0,35606180.0
2012-05-04,4000,4015,3925,3925,13072,139754.0,35606180.0
2012-05-07,3925,3980,3910,3980,2540,141713.0,35606180.0
2012-05-08,4000,4000,3900,3985,38490,141891.0,35606180.0
2012-05-09,3990,3990,3845,3870,46430,137796.0,35606180.0
2012-05-10,3825,3940,3795,3795,59640,135125.0,35606180.0
2012-05-11,3870,3925,3735,3735,39062,132989.0,35606180.0
2012-05-14,3770,3880,3650,3650,10865,129963.0,35606180.0
2012-05-15,3650,3750,3600,3725,5681,132633.0,35606180.0
2012-05-16,3770,3770,3630,3720,7750,132455.0,35606180.0
2012-05-17,3720,3720,3610,3715,11230,132277.0,35606180.0
2012-05-18,3630,3760,3610,3760,14920,133879.0,35606180.0
2012-05-21,3700,3700,3605,3690,19870,131387.0,35606180.0
2012-05-22,3700,3840,3555,3565,73500,126936.0,35606180.0
2012-05-23,3565,3565,3100,3185,303611,113406.0,35606180.0
2012-05-24,3175,3265,3110,3185,68597,113406.0,35606180.0
2012-05-25,3155,3520,3140,3410,42490,121417.0,35606180.0
2012-05-29,3445,3590,3370,3400,33033,121061.0,35606180.0
2012-05-30,3575,3575,3350,3360,29173,119637.0,35606180.0
2012-05-31,3400,3400,3315,3320,10873,118213.0,35606180.0
2012-06-01,3390,3390,3220,3355,19968,119459.0,35606180.0
2012-06-04,3235,3435,3235,3270,9060,116432.0,35606180.0
2012-06-05,3270,3395,3235,3370,7390,119993.0,35606180.0
2012-06-07,3490,3490,3385,3435,9110,122307.0,35606180.0
2012-06-08,3385,3545,3385,3540,19440,126046.0,35606180.0
2012-06-11,3565,3680,3510,3510,25150,124978.0,35606180.0
2012-06-12,3500,3520,3455,3455,11490,123019.0,35606180.0
2012-06-13,3425,3650,3410,3450,25559,122841.0,35606180.0
2012-06-14,3450,3560,3430,3485,20980,124088.0,35606180.0
2012-06-15,3485,3485,3430,3460,4080,123197.0,35606180.0
2012-06-18,3590,3590,3440,3475,16712,123731.0,35606180.0
2012-06-19,3365,3430,3365,3420,17590,121773.0,35606180.0
2012-06-20,3405,3475,3405,3415,16462,121595.0,35606180.0
2012-06-21,3425,3545,3410,3425,19880,121951.0,35606180.0
2012-06-22,3495,3495,3350,3370,21302,119993.0,35606180.0
2012-06-25,3370,3500,3370,3430,280,122129.0,35606180.0
2012-06-26,3440,3585,3350,3470,950,123553.0,35606180.0
2012-06-27,3470,3600,3375,3515,13400,125156.0,35606180.0
2012-06-28,3530,3545,3410,3500,2530,124622.0,35606180.0
2012-06-29,3390,3535,3390,3535,2270,125868.0,35606180.0
2012-07-02,3535,3600,3460,3600,13330,128182.0,35606180.0
2012-07-03,3550,3700,3550,3675,17510,130853.0,35606180.0
2012-07-04,3700,3700,3550,3695,7790,131565.0,35606180.0
2012-07-05,3590,3700,3570,3690,49110,131387.0,35606180.0
2012-07-06,3710,3770,3685,3770,31310,134235.0,35606180.0
2012-07-09,3830,3850,3685,3820,27600,136016.0,35606180.0
2012-07-10,3815,3815,3735,3790,2949,134947.0,35606180.0
2012-07-11,3850,3975,3675,3800,26470,135303.0,35606180.0
2012-07-12,3815,3890,3740,3740,9041,133167.0,35606180.0
2012-07-13,3740,3740,3665,3735,7060,132989.0,35606180.0
2012-07-16,3880,3880,3650,3790,32400,134947.0,35606180.0
2012-07-17,3720,3775,3715,3760,12650,133879.0,35606180.0
2012-07-18,3690,3765,3555,3650,24935,129963.0,35606180.0
2012-07-19,3700,3895,3665,3735,2910,132989.0,35606180.0
2012-07-20,3750,3800,3650,3690,7160,131387.0,35606180.0
2012-07-23,3695,3695,3605,3650,2620,129963.0,35606180.0
2012-07-24,4100,4100,3590,3630,7890,129250.0,35606180.0
2012-07-25,3620,3620,3520,3520,28790,125334.0,35606180.0
2012-07-26,3685,3965,3550,3600,12630,128182.0,35606180.0
2012-07-27,3510,3640,3510,3635,7520,129428.0,35606180.0
2012-07-30,3695,3695,3590,3635,580,129428.0,35606180.0
2012-07-31,3635,3685,3600,3630,774,129250.0,35606180.0
2012-08-01,3560,3685,3540,3575,13880,127292.0,35606180.0
2012-08-02,3590,3670,3535,3630,5230,129250.0,35606180.0
2012-08-03,3640,3640,3565,3635,6463,129428.0,35606180.0
2012-08-06,3545,3635,3545,3600,4300,128182.0,35606180.0
2012-08-07,3640,3640,3525,3525,7910,125512.0,35606180.0
2012-08-08,3520,3610,3505,3560,8680,126758.0,35606180.0
2012-08-09,3560,3600,3525,3565,2788,126936.0,35606180.0
2012-08-10,3610,3620,3515,3620,4562,128894.0,35606180.0
2012-08-13,3620,3685,3515,3590,8800,127826.0,35606180.0
2012-08-14,3525,3870,3525,3645,16730,129785.0,35606180.0
2012-08-16,3700,3730,3600,3710,5861,132099.0,35606180.0
2012-08-17,3795,3795,3605,3605,25481,128360.0,35606180.0
2012-08-20,3655,3655,3540,3580,47740,127470.0,35606180.0
2012-08-21,3555,3665,3555,3615,24690,128716.0,35606180.0
2012-08-22,3650,3650,3450,3550,29694,126402.0,35606180.0
2012-08-23,3540,3615,3535,3605,13570,128360.0,35606180.0
2012-08-24,3655,3655,3555,3610,2100,128538.0,35606180.0
2012-08-27,3625,3675,3575,3675,13613,130853.0,35606180.0
2012-08-28,3850,3850,3690,3700,14403,131743.0,35606180.0
2012-08-29,3715,3750,3625,3735,4996,132989.0,35606180.0
2012-08-30,3750,3800,3675,3760,12968,133879.0,35606180.0
2012-08-31,3840,3840,3735,3790,2500,134947.0,35606180.0
2012-09-03,3790,3795,3705,3790,6704,134947.0,35606180.0
2012-09-04,3840,3865,3750,3830,29260,136372.0,35606180.0
2012-09-05,3830,3830,3800,3820,16643,136016.0,35606180.0
2012-09-06,3820,3820,3720,3795,15446,135125.0,35606180.0
2012-09-07,3800,4325,3800,4275,111675,152216.0,35606180.0
2012-09-10,4275,4400,3990,4300,65760,153107.0,35606180.0
2012-09-11,4160,4255,4065,4140,108490,147410.0,35606180.0
2012-09-12,4135,4140,3995,4000,111191,142425.0,35606180.0
2012-09-13,4005,4070,3900,3970,152296,141357.0,35606180.0
2012-09-14,4000,4290,3960,4220,119978,150258.0,35606180.0
2012-09-17,4210,4425,4210,4345,27910,154709.0,35606180.0
2012-09-18,4350,4400,4305,4370,14890,155599.0,35606180.0
2012-09-19,4325,4410,4325,4400,20850,156667.0,35606180.0
2012-09-20,4485,4485,4320,4320,24510,153819.0,35606180.0
2012-09-21,4275,4395,4160,4180,61209,148834.0,35606180.0
2012-09-24,4175,4250,4090,4150,32101,147766.0,35606180.0
2012-09-25,4095,4440,4095,4300,64071,153107.0,35606180.0
2012-09-26,4385,4385,4200,4300,13730,153107.0,35606180.0
2012-09-27,4345,4470,4280,4300,38191,153107.0,35606180.0
2012-09-28,4300,4750,4300,4590,118803,163432.0,35606180.0
2012-10-02,4590,4790,4590,4690,68531,166993.0,35606180.0
2012-10-04,4690,4840,4650,4785,49330,170376.0,35606180.0
2012-10-05,4760,5190,4715,5150,198307,183372.0,35606180.0
2012-10-08,5110,5280,5060,5120,75320,182304.0,35606180.0
2012-10-09,5100,5200,5030,5080,48353,180879.0,35606180.0
2012-10-10,5020,5560,5020,5230,177717,186220.0,35606180.0
2012-10-11,5230,5380,4995,5300,427630,188713.0,35606180.0
2012-10-12,5400,5500,5260,5360,36220,190849.0,35606180.0
2012-10-15,5230,5290,4950,5000,271153,178031.0,35606180.0
2012-10-16,4900,4995,4800,4840,83655,172334.0,35606180.0
2012-10-17,4860,5000,4805,4810,71471,171266.0,35606180.0
2012-10-18,4815,4935,4745,4810,27606,171266.0,35606180.0
2012-10-19,4830,4900,4795,4865,20000,173224.0,35606180.0
2012-10-22,4800,4955,4800,4920,9130,175182.0,35606180.0
2012-10-23,4990,5210,4840,5110,31390,181948.0,35606180.0
2012-10-24,5020,5070,4930,4950,23435,176251.0,35606180.0
2012-10-25,4950,5070,4850,4900,16805,174470.0,35606180.0
2012-10-26,4905,5070,4480,4790,23430,170554.0,35606180.0
2012-10-29,4850,4850,4500,4540,75850,161652.0,35606180.0
2012-10-30,4540,4560,4360,4400,86028,156667.0,35606180.0
2012-10-31,4400,4575,4360,4450,30000,158448.0,35606180.0
2012-11-01,4450,4475,4330,4400,7532,156667.0,35606180.0
2012-11-02,4405,4530,4365,4370,18450,155599.0,35606180.0
2012-11-05,4390,4390,4135,4245,38531,151148.0,35606180.0
2012-11-06,4310,4330,4210,4240,27944,150970.0,35606180.0
2012-11-07,4155,4235,4090,4150,45110,147766.0,35606180.0
2012-11-08,4090,4200,4015,4080,77213,145273.0,35606180.0
2012-11-09,4160,4340,3995,4265,52841,151860.0,35606180.0
2012-11-12,4350,4535,4260,4520,44271,160940.0,35606180.0
2012-11-13,4475,4515,4400,4450,12400,158448.0,35606180.0
2012-11-14,4370,4515,4370,4450,6850,158448.0,35606180.0
2012-11-15,4450,4690,4420,4490,32300,159872.0,35606180.0
2012-11-16,4600,4600,4400,4525,10310,161118.0,35606180.0
2012-11-19,4800,4800,4540,4545,13960,161830.0,35606180.0
2012-11-20,4545,4605,4545,4575,24850,162898.0,35606180.0
2012-11-21,4900,4900,4450,4500,25300,160228.0,35606180.0
2012-11-22,4885,4885,4470,4590,4570,163432.0,35606180.0
2012-11-23,4565,4740,4505,4590,19380,163432.0,35606180.0
2012-11-26,4590,4695,4200,4395,51100,156489.0,35606180.0
2012-11-27,4420,4475,4280,4370,17487,155599.0,35606180.0
2012-11-28,4420,4420,4280,4360,3101,155243.0,35606180.0
2012-11-29,4295,4390,4200,4330,23881,154175.0,35606180.0
2012-11-30,4405,4405,4150,4265,20550,151860.0,35606180.0
2012-12-03,4340,4345,4090,4220,42939,150258.0,35606180.0
2012-12-04,4255,4285,4165,4210,11004,149902.0,35606180.0
2012-12-05,4210,4285,4155,4195,16600,149368.0,35606180.0
2012-12-06,4250,4250,4120,4180,13583,148834.0,35606180.0
2012-12-07,4230,4270,4155,4260,27250,151682.0,35606180.0
2012-12-10,4175,4280,4135,4210,21100,149902.0,35606180.0
2012-12-11,4295,4295,4170,4230,9810,150614.0,35606180.0
2012-12-12,4250,4255,4105,4105,14931,146163.0,35606180.0
2012-12-13,4125,4325,4070,4300,40981,153107.0,35606180.0
2012-12-14,4350,4350,4230,4295,4292,152929.0,35606180.0
2012-12-17,4200,4310,4200,4285,32771,152572.0,35606180.0
2012-12-18,4250,4300,4135,4225,40661,150436.0,35606180.0
2012-12-20,4285,4285,4180,4205,6408,149724.0,35606180.0
2012-12-21,4205,4250,4150,4205,8518,149724.0,35606180.0
2012-12-24,4260,4260,4155,4200,10401,149546.0,35606180.0
2012-12-26,4250,4250,4145,4200,5467640,149546.0,35606180.0
2012-12-27,4270,4270,4140,4225,3541,150436.0,35606180.0
2012-12-28,4240,4245,4150,4210,3510,149902.0,35606180.0
2013-01-02,4200,4245,4155,4245,12040,151148.0,35606180.0
2013-01-03,4295,4295,4150,4200,41500,149546.0,35606180.0
2013-01-04,4240,4335,4190,4330,18530,154175.0,35606180.0
2013-01-07,4400,4770,4300,4590,30361,163432.0,35606180.0
2013-01-08,4650,4855,4550,4850,48920,172690.0,35606180.0
2013-01-09,4860,4860,4630,4705,34460,167527.0,35606180.0
2013-01-10,4715,4785,4680,4770,18667,169841.0,35606180.0
2013-01-11,4675,4795,4650,4710,18820,167705.0,35606180.0
2013-01-14,4705,4730,4610,4650,32870,165569.0,35606180.0
2013-01-15,4650,4660,4510,4640,20767,165213.0,35606180.0
2013-01-16,4470,4795,4470,4720,31950,168061.0,35606180.0
2013-01-17,4730,4800,4690,4760,10690,169485.0,35606180.0
2013-01-18,4705,4760,4680,4700,14120,167349.0,35606180.0
2013-01-21,4660,4730,4500,4530,37340,161296.0,35606180.0
2013-01-22,4550,4600,4390,4485,23210,159694.0,35606180.0
2013-01-23,4480,4500,4405,4460,13960,158804.0,35606180.0
2013-01-24,4410,4500,4360,4460,18149,158804.0,35606180.0
2013-01-25,4420,4800,4410,4695,37620,167171.0,35606180.0
2013-01-28,4780,4800,4565,4570,54830,162720.0,35606180.0
2013-01-29,4530,4850,4510,4830,45811,171978.0,35606180.0
2013-01-30,4795,5100,4700,4940,108802,175895.0,35606180.0
2013-01-31,5000,5030,4890,4980,49710,177319.0,35606180.0
2013-02-01,5000,5000,4930,4950,22315,176251.0,35606180.0
2013-02-04,5000,5030,4780,4800,54678,170910.0,35606180.0
2013-02-05,4760,4900,4650,4775,42480,170020.0,35606180.0
2013-02-06,4700,4800,4700,4775,29920,170020.0,35606180.0
2013-02-07,4780,4970,4730,4955,24930,176429.0,35606180.0
2013-02-08,4960,4985,4900,4980,8800,177319.0,35606180.0
2013-02-12,5000,5050,4930,5000,24307,178031.0,35606180.0
2013-02-13,4940,4980,4865,4900,33414,174470.0,35606180.0
2013-02-14,4900,4950,4850,4895,23925,174292.0,35606180.0
2013-02-15,4890,4900,4745,4800,74770,170910.0,35606180.0
