모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-25,828,830,802,820,19200,29988.0,36571255.0
2010-10-26,822,824,775,818,38590,29915.0,36571255.0
2010-10-27,812,814,789,805,56520,29440.0,36571255.0
2010-10-28,802,810,800,808,14890,29550.0,36571255.0
2010-10-29,811,820,805,812,16379,29696.0,36571255.0
2010-11-01,813,818,810,813,19724,29732.0,36571255.0
2010-11-02,821,822,810,815,8840,29806.0,36571255.0
2010-11-03,820,820,805,810,29370,29623.0,36571255.0
2010-11-04,809,809,785,790,60230,28891.0,36571255.0
2010-11-05,803,807,782,800,24380,29257.0,36571255.0
2010-11-08,800,802,786,794,21640,29038.0,36571255.0
2010-11-09,799,799,777,787,27920,28782.0,36571255.0
2010-11-10,771,790,771,790,16310,28891.0,36571255.0
2010-11-11,795,796,777,795,11530,29074.0,36571255.0
2010-11-12,758,794,758,785,83730,28708.0,36571255.0
2010-11-15,784,789,733,768,28300,28087.0,36571255.0
2010-11-16,770,773,754,763,96140,27904.0,36571255.0
2010-11-17,763,770,759,770,9740,28160.0,36571255.0
2010-11-18,782,782,765,780,22560,28526.0,36571255.0
2010-11-19,779,785,766,775,35720,28343.0,36571255.0
2010-11-22,774,777,768,776,7040,28379.0,36571255.0
2010-11-23,752,765,752,756,104000,27648.0,36571255.0
2010-11-24,692,755,692,745,60960,27246.0,36571255.0
2010-11-25,735,760,735,760,24860,27794.0,36571255.0
2010-11-26,765,767,748,765,14780,27977.0,36571255.0
2010-11-29,761,765,744,744,22150,27209.0,36571255.0
2010-11-30,755,757,743,754,17040,27575.0,36571255.0
2010-12-01,756,758,746,750,11010,27428.0,36571255.0
2010-12-02,751,765,750,760,3670,27794.0,36571255.0
2010-12-03,772,772,750,754,15570,27575.0,36571255.0
2010-12-06,754,773,741,758,29760,27721.0,36571255.0
2010-12-07,760,760,741,750,39280,27428.0,36571255.0
2010-12-08,750,773,748,759,20970,27758.0,36571255.0
2010-12-09,765,771,755,769,32270,28123.0,36571255.0
2010-12-10,770,770,753,763,26980,27904.0,36571255.0
2010-12-13,768,773,752,767,14300,28050.0,36571255.0
2010-12-14,769,771,750,764,69250,27940.0,36571255.0
2010-12-15,760,769,760,769,10110,28123.0,36571255.0
2010-12-16,757,766,757,762,33280,27867.0,36571255.0
2010-12-17,759,763,750,763,42280,27904.0,36571255.0
2010-12-20,760,763,742,752,51560,27502.0,36571255.0
2010-12-21,749,755,742,751,48670,27465.0,36571255.0
2010-12-22,751,752,737,745,98080,27246.0,36571255.0
2010-12-23,745,746,730,745,87630,27246.0,36571255.0
2010-12-24,735,755,735,754,51870,27575.0,36571255.0
2010-12-27,750,750,741,744,47450,27209.0,36571255.0
2010-12-28,752,752,735,750,50418,27428.0,36571255.0
2010-12-29,750,750,735,737,29860,26953.0,36571255.0
2010-12-30,737,746,734,740,16800,27063.0,36571255.0
2011-01-03,741,742,733,738,36430,26990.0,36571255.0
2011-01-04,738,743,724,735,58060,26880.0,36571255.0
2011-01-05,738,738,726,738,11152,26990.0,36571255.0
2011-01-06,738,738,725,733,53227,26807.0,36571255.0
2011-01-07,735,735,725,732,28030,26770.0,36571255.0
2011-01-10,731,734,728,732,19780,26770.0,36571255.0
2011-01-11,732,733,722,729,39130,26660.0,36571255.0
2011-01-12,729,731,728,728,13200,26624.0,36571255.0
2011-01-13,730,734,725,733,27330,26807.0,36571255.0
2011-01-14,733,734,720,733,41192,26807.0,36571255.0
2011-01-17,733,735,730,734,18140,26843.0,36571255.0
2011-01-18,733,734,721,732,32850,26770.0,36571255.0
2011-01-19,731,734,723,730,32863,26697.0,36571255.0
2011-01-20,721,726,717,719,20921,26295.0,36571255.0
2011-01-21,727,729,718,724,29600,26478.0,36571255.0
2011-01-24,720,733,720,723,27080,26441.0,36571255.0
2011-01-25,723,729,713,713,25390,26075.0,36571255.0
2011-01-26,714,720,691,704,75114,25746.0,36571255.0
2011-01-27,705,705,686,697,46410,25490.0,36571255.0
2011-01-28,691,696,680,693,51170,25344.0,36571255.0
2011-01-31,700,705,682,695,13348,25417.0,36571255.0
2011-02-01,700,700,640,690,28090,25234.0,36571255.0
2011-02-07,690,698,686,690,30680,25234.0,36571255.0
2011-02-08,690,701,685,690,11070,25234.0,36571255.0
2011-02-09,684,698,684,694,11130,25380.0,36571255.0
2011-02-10,694,700,680,696,40830,25454.0,36571255.0
2011-02-11,700,701,678,690,11620,25234.0,36571255.0
2011-02-14,691,691,662,670,29470,24503.0,36571255.0
2011-02-15,671,682,670,677,17640,24759.0,36571255.0
2011-02-16,678,678,662,678,48991,24795.0,36571255.0
2011-02-17,678,678,665,675,9850,24686.0,36571255.0
2011-02-18,699,699,661,678,17821,24795.0,36571255.0
2011-02-21,671,685,671,680,36590,24868.0,36571255.0
2011-02-22,670,685,665,680,38342,24868.0,36571255.0
2011-02-23,680,684,670,681,11970,24905.0,36571255.0
2011-02-24,681,681,670,681,12340,24905.0,36571255.0
2011-02-25,681,694,681,689,6110,25198.0,36571255.0
2011-02-28,690,690,670,677,16460,24759.0,36571255.0
2011-03-02,684,684,670,672,19754,24576.0,36571255.0
2011-03-03,674,683,672,680,5331,24868.0,36571255.0
2011-03-04,683,730,678,710,136706,25966.0,36571255.0
2011-03-07,710,738,702,735,129452,26880.0,36571255.0
2011-03-08,736,738,720,734,82220,26843.0,36571255.0
2011-03-09,734,734,705,717,35870,26222.0,36571255.0
2011-03-10,728,729,695,713,79335,26075.0,36571255.0
2011-03-11,716,727,706,727,18381,26587.0,36571255.0
2011-03-14,722,728,690,722,57720,26404.0,36571255.0
2011-03-15,721,721,690,717,15660,26222.0,36571255.0
2011-03-16,720,721,701,706,30780,25819.0,36571255.0
2011-03-17,701,705,695,704,22600,25746.0,36571255.0
2011-03-18,707,714,700,707,22050,25856.0,36571255.0
2011-03-21,713,729,706,721,118349,26368.0,36571255.0
2011-03-22,739,739,720,725,20100,26514.0,36571255.0
2011-03-23,735,735,716,726,4500,26551.0,36571255.0
2011-03-24,726,735,715,731,38551,26734.0,36571255.0
2011-03-25,733,733,712,728,28030,26624.0,36571255.0
2011-03-28,729,735,729,734,37490,26843.0,36571255.0
2011-03-29,734,737,721,732,36550,26770.0,36571255.0
2011-03-30,735,735,713,732,43190,26770.0,36571255.0
2011-03-31,722,734,720,726,90790,26551.0,36571255.0
2011-04-01,729,730,720,730,29120,26697.0,36571255.0
2011-04-04,730,735,725,735,46460,26880.0,36571255.0
2011-04-05,725,740,725,727,31780,26587.0,36571255.0
2011-04-06,724,733,723,730,17250,26697.0,36571255.0
2011-04-07,732,738,725,735,32689,26880.0,36571255.0
2011-04-08,735,738,730,736,17310,26916.0,36571255.0
2011-04-11,736,745,730,745,29100,27246.0,36571255.0
2011-04-12,745,801,740,762,133490,27867.0,36571255.0
2011-04-13,763,800,762,795,151742,29074.0,36571255.0
2011-04-14,770,804,770,788,37523,28818.0,36571255.0
2011-04-15,780,789,770,781,95200,28562.0,36571255.0
2011-04-18,785,799,760,766,76890,28014.0,36571255.0
2011-04-19,780,780,761,770,39532,28160.0,36571255.0
2011-04-20,780,790,770,787,73390,28782.0,36571255.0
2011-04-21,789,789,776,785,18390,28708.0,36571255.0
2011-04-22,786,786,761,772,33242,28233.0,36571255.0
2011-04-25,774,776,762,769,25880,28123.0,36571255.0
2011-04-26,777,777,751,751,38159,27465.0,36571255.0
2011-04-27,751,774,751,770,5730,28160.0,36571255.0
2011-04-28,774,775,761,774,15270,28306.0,36571255.0
2011-04-29,774,774,760,770,9010,28160.0,36571255.0
2011-05-02,774,786,764,784,46760,28672.0,36571255.0
2011-05-03,780,789,770,784,36850,28672.0,36571255.0
2011-05-04,788,795,774,788,33642,28818.0,36571255.0
2011-05-06,789,820,789,813,150360,29732.0,36571255.0
2011-05-09,810,835,802,814,69440,29769.0,36571255.0
2011-05-11,813,815,804,813,26850,29732.0,36571255.0
2011-05-12,820,824,798,798,21697,29184.0,36571255.0
2011-05-13,800,815,788,805,34980,29440.0,36571255.0
2011-05-16,809,814,799,814,21790,29769.0,36571255.0
2011-05-17,812,814,802,808,11473,29550.0,36571255.0
2011-05-18,810,810,794,802,35587,29330.0,36571255.0
2011-05-19,814,814,788,800,11180,29257.0,36571255.0
2011-05-20,800,800,769,780,46880,28526.0,36571255.0
2011-05-23,760,813,760,777,24700,28416.0,36571255.0
2011-05-24,775,775,764,771,21240,28196.0,36571255.0
2011-05-25,770,779,762,775,21380,28343.0,36571255.0
2011-05-26,775,777,760,770,22981,28160.0,36571255.0
2011-05-27,774,800,747,790,38410,28891.0,36571255.0
2011-05-30,785,790,771,775,3690,28343.0,36571255.0
2011-05-31,782,804,765,780,16940,28526.0,36571255.0
2011-06-01,780,789,765,774,17284,28306.0,36571255.0
2011-06-02,770,779,760,769,25900,28123.0,36571255.0
2011-06-03,774,774,750,769,38420,28123.0,36571255.0
2011-06-07,769,769,762,768,2430,28087.0,36571255.0
2011-06-08,774,774,762,770,4860,28160.0,36571255.0
2011-06-09,770,770,753,769,19240,28123.0,36571255.0
2011-06-10,770,780,762,770,8420,28160.0,36571255.0
2011-06-13,770,775,765,769,3270,28123.0,36571255.0
2011-06-14,761,770,761,768,5141,28087.0,36571255.0
2011-06-15,770,781,759,768,8980,28087.0,36571255.0
2011-06-16,769,769,758,768,5590,28087.0,36571255.0
2011-06-17,768,770,763,768,6690,28087.0,36571255.0
2011-06-20,768,770,761,768,15490,28087.0,36571255.0
2011-06-21,774,774,750,765,10690,27977.0,36571255.0
2011-06-22,764,771,741,760,23230,27794.0,36571255.0
2011-06-23,759,774,759,769,6610,28123.0,36571255.0
2011-06-24,768,785,755,769,9790,28123.0,36571255.0
2011-06-27,771,775,748,770,17360,28160.0,36571255.0
2011-06-28,774,776,751,773,20580,28270.0,36571255.0
2011-06-29,773,785,759,785,20891,28708.0,36571255.0
2011-06-30,793,804,770,802,108481,29330.0,36571255.0
2011-07-01,805,810,780,797,10430,29147.0,36571255.0
2011-07-04,799,800,785,797,8460,29147.0,36571255.0
2011-07-05,800,800,785,794,3921,29038.0,36571255.0
2011-07-06,800,814,785,790,17360,28891.0,36571255.0
2011-07-07,790,809,785,797,2730,29147.0,36571255.0
2011-07-08,800,804,783,800,15520,29257.0,36571255.0
2011-07-11,796,809,790,802,11020,29330.0,36571255.0
2011-07-12,792,800,777,777,29996,28416.0,36571255.0
2011-07-13,790,795,777,793,4460,29001.0,36571255.0
2011-07-14,790,800,770,795,38004,29074.0,36571255.0
2011-07-15,793,799,793,798,6570,29184.0,36571255.0
2011-07-18,805,830,772,824,246420,30135.0,36571255.0
2011-07-19,830,850,786,788,384600,28818.0,36571255.0
2011-07-20,800,800,770,788,175670,28818.0,36571255.0
2011-07-21,785,799,780,792,25175,28964.0,36571255.0
2011-07-22,783,805,780,787,35591,28782.0,36571255.0
2011-07-25,770,795,764,780,31940,28526.0,36571255.0
2011-07-26,780,800,780,788,111050,28818.0,36571255.0
2011-07-27,790,790,781,790,4370,28891.0,36571255.0
2011-07-28,785,793,780,789,10541,28855.0,36571255.0
2011-07-29,787,799,780,793,30650,29001.0,36571255.0
2011-08-01,790,798,785,785,13311,28708.0,36571255.0
2011-08-02,785,787,776,782,33960,28599.0,36571255.0
2011-08-03,797,797,776,785,36580,28708.0,36571255.0
2011-08-04,785,902,777,902,2017377,32987.0,36571255.0
2011-08-05,1010,1035,975,1035,1942460,37851.0,36571255.0
2011-08-08,1190,1190,1090,1190,12157347,43520.0,36571255.0
2011-08-09,1250,1335,1125,1190,36250467,43520.0,36571255.0
2011-08-10,1235,1365,1220,1365,19821206,49920.0,36571255.0
2011-08-11,1420,1565,1375,1565,12955619,57234.0,36571255.0
2011-08-12,1720,1795,1655,1735,16674403,63451.0,36571255.0
2011-08-16,1770,1995,1710,1995,16633232,72960.0,36571255.0
2011-08-17,2135,2290,2100,2290,11770918,83748.0,36571255.0
2011-08-18,2440,2630,2360,2630,12630153,96182.0,36571255.0
2011-08-19,2510,2890,2240,2320,24290421,84845.0,36571255.0
2011-08-22,2490,2530,2015,2150,14928123,78628.0,36571255.0
2011-08-23,2215,2370,2050,2370,12059213,86674.0,36571255.0
2011-08-24,2410,2470,2165,2165,7853851,79177.0,36571255.0
2011-08-25,2250,2485,2085,2485,9304245,90880.0,36571255.0
2011-08-26,2565,2580,2155,2320,13879796,84845.0,36571255.0
2011-08-29,2340,2460,2270,2450,6643622,89600.0,36571255.0
2011-08-30,2425,2540,2355,2465,7442866,90148.0,36571255.0
2011-08-31,2475,2505,2355,2455,3977193,89782.0,36571255.0
2011-09-01,2495,2820,2460,2820,17638961,103131.0,36571255.0
2011-09-02,2925,3185,2860,3110,9985119,113737.0,36571255.0
2011-09-05,3000,3570,2925,3485,11689643,127451.0,36571255.0
2011-09-06,3400,3760,2965,2965,9937843,108434.0,36571255.0
2011-09-07,3080,3245,2950,3170,7803331,115931.0,36571255.0
2011-09-08,3080,3145,2695,2695,3798429,98560.0,36571255.0
2011-09-09,2560,2700,2295,2305,12236083,84297.0,36571255.0
2011-09-14,2380,2575,2255,2455,11013253,89782.0,36571255.0
2011-09-15,2590,2605,2090,2090,8434723,76434.0,36571255.0
2011-09-16,2150,2195,1920,2095,11953157,76617.0,36571255.0
2011-09-19,2130,2280,1960,1975,8758151,72228.0,36571255.0
2011-09-20,2095,2200,1985,2075,8841009,75885.0,36571255.0
2011-09-21,2090,2250,2050,2150,7558964,78628.0,36571255.0
2011-09-22,2070,2140,1865,1875,3908813,68571.0,36571255.0
2011-09-23,1750,1880,1635,1710,5795201,62537.0,36571255.0
2011-09-26,1760,1805,1455,1455,3953738,53211.0,36571255.0
2011-09-27,1500,1585,1470,1535,2747143,56137.0,36571255.0
2011-09-28,1570,1765,1550,1765,3421684,64548.0,36571255.0
2011-09-29,1850,1915,1720,1765,8616827,64548.0,36571255.0
2011-09-30,1840,2025,1810,1895,8110082,69303.0,36571255.0
2011-10-04,1730,1875,1650,1785,4474182,65280.0,36571255.0
2011-10-05,1860,1970,1665,1680,5637889,61440.0,36571255.0
2011-10-06,1785,1845,1660,1725,3185356,63085.0,36571255.0
2011-10-07,1805,1920,1760,1820,4841122,66560.0,36571255.0
2011-10-10,1850,1905,1820,1875,3760164,68571.0,36571255.0
2011-10-11,1930,2065,1880,1895,5238147,69303.0,36571255.0
2011-10-12,1950,1965,1850,1905,2481119,69668.0,36571255.0
2011-10-13,1950,1970,1825,1840,2425503,67291.0,36571255.0
2011-10-14,1840,1915,1665,1800,4652638,65828.0,36571255.0
2011-10-17,1820,1870,1790,1835,2362401,67108.0,36571255.0
2011-10-18,1765,1790,1700,1715,2256975,62720.0,36571255.0
2011-10-19,1750,1780,1615,1675,2101680,61257.0,36571255.0
2011-10-20,1685,1735,1500,1560,1800995,57051.0,36571255.0
2011-10-21,1615,1615,1510,1565,1141078,57234.0,36571255.0
2011-10-24,1580,1650,1560,1630,1501424,59611.0,36571255.0
2011-10-25,1630,1870,1590,1870,6766489,68388.0,36571255.0
2011-10-26,1970,2150,1950,2150,10449816,78628.0,36571255.0
2011-10-27,2215,2345,2100,2270,11304485,83017.0,36571255.0
2011-10-28,2315,2340,2035,2160,6064229,78994.0,36571255.0
2011-10-31,2170,2480,2165,2480,7737161,90697.0,36571255.0
2011-11-01,2555,2850,2530,2850,12887519,104228.0,36571255.0
2011-11-02,2760,3220,2735,2870,18249987,104960.0,36571255.0
2011-11-03,2875,3090,2700,2905,18355982,106239.0,36571255.0
2011-11-04,2930,2980,2795,2835,6011996,103680.0,36571255.0
2011-11-07,2800,2970,2755,2850,4463062,104228.0,36571255.0
2011-11-08,2850,3275,2790,3275,9776950,119771.0,36571255.0
2011-11-09,3500,3630,3200,3325,15122791,121599.0,36571255.0
2011-11-10,3205,3375,2830,2870,11817032,104960.0,36571255.0
2011-11-11,2940,2985,2720,2810,7116845,102765.0,36571255.0
2011-11-14,2870,2970,2785,2920,5099980,106788.0,36571255.0
2011-11-15,2990,3355,2960,3355,12271807,122697.0,36571255.0
2011-11-16,3340,3575,3000,3110,19722386,113737.0,36571255.0
2011-11-17,3145,3515,3110,3370,15368756,123245.0,36571255.0
2011-11-18,3300,3465,3230,3315,9155691,121234.0,36571255.0
2011-11-21,3280,3460,2820,2820,6762922,103131.0,36571255.0
2011-11-22,2690,3025,2620,2885,7231403,105508.0,36571255.0
2011-11-23,2885,2970,2455,2505,5377562,91611.0,36571255.0
2011-11-24,2505,2655,2430,2540,4512605,92891.0,36571255.0
2011-11-25,2530,2600,2230,2300,3644360,84114.0,36571255.0
2011-11-28,2280,2585,2280,2480,5940673,90697.0,36571255.0
2011-11-29,2555,2795,2500,2680,5331674,98011.0,36571255.0
2011-11-30,2685,3020,2685,2800,10440154,102400.0,36571255.0
2011-12-01,2920,3050,2595,2830,11706026,103497.0,36571255.0
2011-12-02,2830,3200,2795,3040,15295869,111177.0,36571255.0
2011-12-05,3130,3250,3000,3025,11474633,110628.0,36571255.0
2011-12-06,3055,3140,2900,2900,4853034,106057.0,36571255.0
2011-12-07,2935,3150,2825,2975,7763435,108799.0,36571255.0
2011-12-08,3020,3125,2915,2925,5267032,106971.0,36571255.0
2011-12-09,2850,3015,2785,2795,4345749,102217.0,36571255.0
2011-12-12,2875,3065,2875,3015,4404902,110262.0,36571255.0
2011-12-13,2985,3045,2690,2820,4491428,103131.0,36571255.0
2011-12-14,2860,3015,2805,2865,3426927,104777.0,36571255.0
2011-12-15,2820,2915,2650,2650,3501339,96914.0,36571255.0
2011-12-16,2700,2875,2635,2710,3745523,99108.0,36571255.0
2011-12-19,2785,2805,2305,2565,2575570,93805.0,36571255.0
2011-12-20,2565,2795,2565,2710,3074853,99108.0,36571255.0
2011-12-21,2850,3030,2755,2925,5996559,106971.0,36571255.0
2011-12-22,3010,3040,2880,2885,3409135,105508.0,36571255.0
2011-12-23,2970,3030,2815,2870,3420303,104960.0,36571255.0
2011-12-26,2890,3025,2885,2950,3067944,107885.0,36571255.0
2011-12-27,3200,3300,2910,2990,7662260,109348.0,36571255.0
2011-12-28,2910,3055,2850,2860,2155564,104594.0,36571255.0
2011-12-29,2850,2930,2815,2835,1496119,103680.0,36571255.0
2012-01-02,2865,3040,2840,2970,3237754,108617.0,36571255.0
2012-01-03,3000,3150,2960,3060,5772266,111908.0,36571255.0
2012-01-04,3065,3085,2950,3000,2431945,109714.0,36571255.0
2012-01-05,3160,3215,3055,3100,4581728,113371.0,36571255.0
2012-01-06,3165,3400,3050,3135,7038422,114651.0,36571255.0
2012-01-09,3000,3005,2740,2805,2653789,102582.0,36571255.0
2012-01-10,2830,3000,2830,2895,3160664,105874.0,36571255.0
2012-01-11,2875,2885,2650,2740,1997426,100205.0,36571255.0
2012-01-12,2785,2800,2680,2760,919527,100937.0,36571255.0
2012-01-13,2715,2830,2700,2740,1033208,100205.0,36571255.0
2012-01-16,2800,2930,2755,2810,4742136,102765.0,36571255.0
2012-01-17,2845,2945,2825,2895,2485074,105874.0,36571255.0
2012-01-18,2930,2970,2790,2795,1451277,102217.0,36571255.0
2012-01-19,2870,2870,2715,2740,916985,100205.0,36571255.0
2012-01-20,2740,2930,2630,2720,2632958,99474.0,36571255.0
2012-01-25,2720,2930,2720,2840,1533332,103862.0,36571255.0
2012-01-26,3140,3265,3105,3265,3479663,119405.0,36571255.0
2012-01-27,3320,3350,3115,3200,9807421,117028.0,36571255.0
2012-01-30,3180,3280,3045,3085,4730335,112822.0,36571255.0
2012-01-31,3105,3175,2995,3055,3683526,111725.0,36571255.0
2012-02-01,3140,3200,3065,3110,2955338,113737.0,36571255.0
2012-02-02,3155,3415,3050,3415,4692927,124891.0,36571255.0
2012-02-03,3445,3650,3210,3245,10866680,118674.0,36571255.0
2012-02-06,3200,3650,3180,3590,14507890,131291.0,36571255.0
2012-02-07,3650,4125,3635,4125,11085086,150856.0,36571255.0
2012-02-08,4255,4740,4230,4740,7894814,173348.0,36571255.0
2012-02-09,5300,5450,5260,5450,733339,199313.0,36571255.0
2012-02-10,6150,6150,4640,5070,23448261,185416.0,36571255.0
2012-02-13,4995,5400,4680,4780,15237934,174811.0,36571255.0
2012-02-14,4935,5100,4640,4710,6871138,172251.0,36571255.0
2012-02-15,4870,5250,4600,4910,12442059,179565.0,36571255.0
2012-02-16,4810,5070,4535,4620,4666824,168959.0,36571255.0
2012-02-17,4700,4705,4445,4525,3584619,165485.0,36571255.0
2012-02-20,4785,4965,4550,4640,5920969,169691.0,36571255.0
2012-02-21,4665,5330,4525,5330,9188321,194925.0,36571255.0
2012-02-22,5680,5970,5120,5260,12606269,192365.0,36571255.0
2012-02-23,5360,5370,4785,4795,4865910,175359.0,36571255.0
2012-02-24,4725,5120,4670,4780,5056100,174811.0,36571255.0
2012-02-27,4750,4950,4675,4735,2321638,173165.0,36571255.0
2012-02-28,4670,4830,4215,4370,2735327,159816.0,36571255.0
2012-02-29,4370,4570,4295,4455,2039508,162925.0,36571255.0
2012-03-02,4545,4545,4160,4190,1681559,153234.0,36571255.0
2012-03-05,4170,4195,3945,4045,1954801,147931.0,36571255.0
2012-03-06,4035,4095,3640,3810,2680741,139336.0,36571255.0
2012-03-07,3780,3980,3740,3825,2395468,139885.0,36571255.0
2012-03-08,3855,3940,3680,3695,2194043,135131.0,36571255.0
2012-03-09,3685,3895,3685,3755,1890076,137325.0,36571255.0
2012-03-12,3770,3815,3450,3520,1668431,128731.0,36571255.0
2012-03-13,3530,3725,3505,3630,1875419,132754.0,36571255.0
2012-03-14,3670,4170,3645,4010,6191707,146651.0,36571255.0
2012-03-15,3965,4170,3785,3835,3585367,140251.0,36571255.0
2012-03-16,3870,3945,3800,3845,1242894,140616.0,36571255.0
2012-03-19,3880,4175,3850,3995,2811353,146102.0,36571255.0
2012-03-20,4045,4300,4020,4200,4715236,153599.0,36571255.0
2012-03-21,4200,4200,3970,3970,1801081,145188.0,36571255.0
2012-03-22,4030,4145,3900,3945,1536332,144274.0,36571255.0
2012-03-23,3980,4310,3945,3995,3777580,146102.0,36571255.0
2012-03-26,4050,4300,4025,4300,2683514,157256.0,36571255.0
2012-03-27,4275,4400,4000,4170,2595825,152502.0,36571255.0
2012-03-28,4250,4735,4220,4490,9758721,164205.0,36571255.0
2012-03-29,4570,4680,4170,4250,4837177,155428.0,36571255.0
2012-03-30,4320,4330,4110,4150,2852696,151771.0,36571255.0
2012-04-02,4185,4255,4150,4255,1450066,155611.0,36571255.0
