흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-07,1227,1294,1227,1255,55652,53176.0,70713430.0
2011-09-08,1253,1283,1238,1246,76939,52823.0,70713430.0
2011-09-09,1252,1252,1227,1230,53699,52116.0,70713430.0
2011-09-14,1235,1240,1211,1233,159560,52257.0,70713430.0
2011-09-15,1242,1260,1207,1239,235560,52469.0,70713430.0
2011-09-16,1260,1264,1233,1257,67226,53247.0,70713430.0
2011-09-19,1251,1255,1222,1222,72186,51833.0,70713430.0
2011-09-20,1212,1231,1210,1222,51970,51833.0,70713430.0
2011-09-21,1230,1230,1208,1219,92920,51621.0,70713430.0
2011-09-22,1214,1214,1104,1171,174160,49641.0,70713430.0
2011-09-23,1148,1165,1107,1135,225560,48085.0,70713430.0
2011-09-26,1132,1148,999,1027,335030,43559.0,70713430.0
2011-09-27,1116,1116,1041,1064,118941,45115.0,70713430.0
2011-09-28,1048,1072,1046,1051,165211,44479.0,70713430.0
2011-09-29,1063,1081,1022,1060,150090,44903.0,70713430.0
2011-09-30,1052,1167,1052,1135,222560,48085.0,70713430.0
2011-10-04,1064,1130,1050,1082,86250,45822.0,70713430.0
2011-10-05,1069,1138,1050,1060,95620,44903.0,70713430.0
2011-10-06,1061,1096,1061,1093,38040,46317.0,70713430.0
2011-10-07,1145,1145,1094,1120,78296,47449.0,70713430.0
2011-10-10,1160,1160,1117,1127,82730,47732.0,70713430.0
2011-10-11,1127,1166,1127,1147,51442,48651.0,70713430.0
2011-10-12,1165,1165,1136,1140,50010,48368.0,70713430.0
2011-10-13,1137,1157,1127,1149,115840,48722.0,70713430.0
2011-10-14,1171,1171,1130,1142,102698,48439.0,70713430.0
2011-10-17,1145,1164,1127,1149,237631,48722.0,70713430.0
2011-10-18,1145,1149,1126,1146,87210,48580.0,70713430.0
2011-10-19,1148,1162,1123,1160,128990,49146.0,70713430.0
2011-10-20,1167,1167,1108,1111,234600,47095.0,70713430.0
2011-10-21,1117,1137,1111,1126,103940,47661.0,70713430.0
2011-10-24,1144,1156,1123,1158,218080,49075.0,70713430.0
2011-10-25,1165,1165,1132,1142,178493,48439.0,70713430.0
2011-10-26,1142,1142,1112,1136,47300,48156.0,70713430.0
2011-10-27,1153,1153,1130,1138,65600,48297.0,70713430.0
2011-10-28,1148,1214,1134,1136,346657,48156.0,70713430.0
2011-10-31,1144,1144,1105,1127,197650,47732.0,70713430.0
2011-11-01,1115,1123,1086,1100,230450,46671.0,70713430.0
2011-11-02,1082,1100,1077,1093,128150,46247.0,70713430.0
2011-11-03,1110,1110,1080,1093,93035,46247.0,70713430.0
2011-11-04,1085,1136,1082,1133,355867,47944.0,70713430.0
2011-11-07,1126,1179,1123,1133,118782,48014.0,70713430.0
2011-11-08,1131,1139,1114,1118,114620,47378.0,70713430.0
2011-11-09,1128,1139,1083,1115,144236,47237.0,70713430.0
2011-11-10,1064,1091,1060,1076,167338,45610.0,70713430.0
2011-11-11,1083,1098,1073,1091,62547,46176.0,70713430.0
2011-11-14,1089,1096,1077,1087,107070,46034.0,70713430.0
2011-11-15,1083,1245,1061,1248,1446585,52894.0,70713430.0
2011-11-16,1257,1374,1175,1193,3694790,50560.0,70713430.0
2011-11-17,1192,1224,1136,1142,520323,48439.0,70713430.0
2011-11-18,1141,1257,1118,1200,1192051,50843.0,70713430.0
2011-11-21,1198,1210,1150,1166,294310,49358.0,70713430.0
2011-11-22,1133,1141,1112,1118,508909,47378.0,70713430.0
2011-11-23,1130,1130,1069,1085,283591,45964.0,70713430.0
2011-11-24,1064,1097,1050,1078,140353,45681.0,70713430.0
2011-11-25,1056,1076,1042,1051,114609,44479.0,70713430.0
2011-11-28,1039,1164,1039,1102,95699,46742.0,70713430.0
2011-11-29,1121,1156,1090,1096,108902,46529.0,70713430.0
2011-11-30,1108,1187,1083,1167,600589,49499.0,70713430.0
2011-12-01,1188,1339,1132,1169,4644113,49570.0,70713430.0
2011-12-02,1165,1337,1144,1275,1708792,54096.0,70713430.0
2011-12-05,1319,1441,1310,1414,1221271,59894.0,70713430.0
2011-12-06,1411,1411,1274,1335,1127919,56571.0,70713430.0
2011-12-07,1333,1362,1267,1304,548490,55227.0,70713430.0
2011-12-08,1302,1341,1274,1306,536811,55298.0,70713430.0
2011-12-09,1254,1332,1240,1293,473160,54803.0,70713430.0
2011-12-12,1294,1310,1243,1250,435156,52964.0,70713430.0
2011-12-13,1234,1246,1168,1184,504425,50207.0,70713430.0
2011-12-14,1175,1220,1173,1189,245379,50419.0,70713430.0
2011-12-15,1193,1193,1146,1164,306061,49287.0,70713430.0
2011-12-16,1162,1192,1147,1178,240541,49994.0,70713430.0
2011-12-19,1205,1205,1000,1095,621679,46459.0,70713430.0
2011-12-20,1114,1132,1077,1116,311700,47307.0,70713430.0
2011-12-21,1147,1175,1108,1142,292246,48439.0,70713430.0
2011-12-22,1145,1160,1117,1122,217173,47519.0,70713430.0
2011-12-23,1122,1143,1108,1120,233262,47449.0,70713430.0
2011-12-26,1117,1127,1101,1104,231195,46812.0,70713430.0
2011-12-27,1104,1124,1089,1115,191850,47237.0,70713430.0
2011-12-28,1113,1133,1082,1126,165519,47661.0,70713430.0
2011-12-29,1124,1228,1124,1217,621360,51550.0,70713430.0
2012-01-02,1265,1265,1157,1197,259446,50702.0,70713430.0
2012-01-03,1199,1200,1156,1164,233570,49287.0,70713430.0
2012-01-04,1161,1175,1134,1142,307120,48439.0,70713430.0
2012-01-05,1133,1162,1133,1155,144870,48934.0,70713430.0
2012-01-06,1175,1175,1122,1136,169293,48156.0,70713430.0
2012-01-09,1130,1132,1106,1113,208251,47166.0,70713430.0
2012-01-10,1132,1145,1120,1140,91010,48368.0,70713430.0
2012-01-11,1157,1157,1138,1142,119371,48439.0,70713430.0
2012-01-12,1159,1159,1124,1136,149270,48227.0,70713430.0
2012-01-13,1145,1163,1128,1140,73075,48368.0,70713430.0
2012-01-16,1124,1140,1118,1136,85571,48227.0,70713430.0
2012-01-17,1128,1151,1128,1140,113696,48368.0,70713430.0
2012-01-18,1143,1151,1126,1142,103044,48439.0,70713430.0
2012-01-19,1153,1216,1139,1198,507519,50772.0,70713430.0
2012-01-20,1200,1208,1171,1191,224357,50489.0,70713430.0
2012-01-25,1188,1188,1161,1169,125313,49570.0,70713430.0
2012-01-26,1178,1197,1133,1153,156073,48863.0,70713430.0
2012-01-27,1160,1176,1141,1151,117702,48792.0,70713430.0
2012-01-30,1147,1165,1144,1167,226188,49499.0,70713430.0
2012-01-31,1182,1188,1166,1178,164031,49924.0,70713430.0
2012-02-01,1181,1236,1176,1239,547574,52540.0,70713430.0
2012-02-02,1257,1285,1214,1217,415385,51550.0,70713430.0
2012-02-03,1216,1283,1195,1219,326215,51621.0,70713430.0
2012-02-06,1208,1225,1208,1224,266328,51904.0,70713430.0
2012-02-07,1232,1277,1226,1268,436807,53742.0,70713430.0
2012-02-08,1270,1446,1248,1368,1202916,57985.0,70713430.0
2012-02-09,1355,1404,1299,1375,462148,58268.0,70713430.0
2012-02-10,1374,1382,1329,1333,224950,56500.0,70713430.0
2012-02-13,1292,1327,1262,1284,396241,54449.0,70713430.0
2012-02-14,1310,1310,1245,1251,322920,53035.0,70713430.0
2012-02-15,1260,1299,1235,1284,269512,54449.0,70713430.0
2012-02-16,1321,1362,1280,1312,422770,55651.0,70713430.0
2012-02-17,1331,1350,1294,1337,267030,56641.0,70713430.0
2012-02-20,1348,1534,1348,1536,3182138,65127.0,70713430.0
2012-02-21,1690,1756,1664,1760,2019756,74603.0,70713430.0
2012-02-22,1668,1685,1533,1600,5753405,67743.0,70713430.0
2012-02-23,1612,1833,1602,1835,11733203,77785.0,70713430.0
2012-02-24,1756,1807,1555,1567,6535561,66471.0,70713430.0
2012-02-27,1800,1800,1800,1802,545466,76371.0,70713430.0
2012-02-28,1909,1915,1571,1718,9569792,72835.0,70713430.0
2012-02-29,1675,1700,1610,1664,2307363,70501.0,70713430.0
2012-03-02,1660,1731,1627,1676,1966727,71067.0,70713430.0
2012-03-05,1698,1782,1649,1751,3224039,74249.0,70713430.0
2012-03-06,1801,1834,1642,1737,3934757,73542.0,70713430.0
2012-03-07,1698,1733,1663,1728,1731919,73188.0,70713430.0
2012-03-08,1708,1724,1661,1665,1858759,70572.0,70713430.0
2012-03-09,1620,1684,1620,1669,1240730,70713.0,70713430.0
2012-03-12,1684,1684,1588,1594,748289,67531.0,70713430.0
2012-03-13,1594,1615,1477,1510,2033851,63996.0,70713430.0
2012-03-14,1529,1558,1492,1543,1288017,65410.0,70713430.0
2012-03-15,1568,1582,1492,1494,898183,63359.0,70713430.0
2012-03-16,1503,1540,1466,1468,783274,62228.0,70713430.0
2012-03-19,1454,1519,1452,1521,530300,64420.0,70713430.0
2012-03-20,1517,1554,1481,1499,547950,63571.0,70713430.0
2012-03-21,1501,1501,1449,1467,387245,62157.0,70713430.0
2012-03-22,1449,1466,1398,1408,537843,59682.0,70713430.0
2012-03-23,1385,1420,1385,1405,415175,59541.0,70713430.0
2012-03-26,1402,1443,1398,1405,390329,59541.0,70713430.0
2012-03-27,1432,1567,1416,1481,1758735,62794.0,70713430.0
2012-03-28,1591,1628,1481,1501,1688288,63642.0,70713430.0
2012-03-29,1501,1501,1428,1478,614930,62581.0,70713430.0
2012-03-30,1434,1473,1411,1421,600300,60248.0,70713430.0
2012-04-02,1419,1542,1417,1496,744331,63430.0,70713430.0
2012-04-03,1498,1529,1449,1463,343079,62016.0,70713430.0
2012-04-04,1468,1474,1351,1408,514692,59682.0,70713430.0
2012-04-05,1366,1422,1364,1394,432408,59046.0,70713430.0
2012-04-06,1391,1445,1381,1428,309204,60531.0,70713430.0
2012-04-09,1385,1438,1315,1317,862077,55864.0,70713430.0
2012-04-10,1250,1371,1250,1350,471807,57278.0,70713430.0
2012-04-12,1355,1383,1343,1352,261149,57349.0,70713430.0
2012-04-13,1380,1419,1354,1390,307593,58904.0,70713430.0
2012-04-16,1425,1517,1394,1490,920135,63147.0,70713430.0
2012-04-17,1491,1500,1442,1479,495454,62723.0,70713430.0
2012-04-18,1498,1525,1443,1459,554390,61874.0,70713430.0
2012-04-19,1458,1468,1444,1445,238967,61238.0,70713430.0
2012-04-20,1451,1459,1396,1436,404840,60814.0,70713430.0
2012-04-23,1410,1433,1404,1410,258737,59753.0,70713430.0
2012-04-24,1399,1409,1346,1364,255493,57844.0,70713430.0
2012-04-25,1372,1392,1347,1383,300720,58551.0,70713430.0
2012-04-26,1381,1381,1299,1350,390365,57278.0,70713430.0
2012-04-27,1348,1357,1328,1348,207769,57066.0,70713430.0
2012-04-30,1336,1457,1336,1452,894965,61521.0,70713430.0
2012-05-02,1479,1483,1411,1479,640476,62652.0,70713430.0
2012-05-03,1499,1690,1468,1693,2279454,71774.0,70713430.0
2012-05-04,1748,1934,1690,1811,13550586,76724.0,70713430.0
2012-05-07,1873,1873,1682,1784,7360405,75663.0,70713430.0
2012-05-08,1766,2050,1717,2052,14371022,86978.0,70713430.0
2012-05-09,2007,2048,1749,1751,13149812,74249.0,70713430.0
2012-05-10,1717,1749,1664,1728,3500383,73188.0,70713430.0
2012-05-11,1725,1742,1551,1596,4709413,67602.0,70713430.0
2012-05-14,1571,1592,1444,1452,2055400,61521.0,70713430.0
2012-05-15,1399,1518,1391,1501,2376050,63642.0,70713430.0
2012-05-16,1472,1511,1437,1441,1180835,61096.0,70713430.0
2012-05-17,1402,1453,1365,1401,1332199,59399.0,70713430.0
2012-05-18,1356,1393,1253,1310,1291185,55581.0,70713430.0
2012-05-21,1264,1350,1264,1310,1180031,55510.0,70713430.0
2012-05-22,1346,1350,1309,1344,757485,56924.0,70713430.0
2012-05-23,1341,1341,1296,1308,550261,55369.0,70713430.0
2012-05-24,1315,1345,1282,1308,574310,55369.0,70713430.0
2012-05-25,1336,1416,1314,1374,2209111,58197.0,70713430.0
2012-05-29,1396,1396,1357,1385,530795,58692.0,70713430.0
2012-05-30,1383,1394,1340,1350,505046,57207.0,70713430.0
2012-05-31,1319,1335,1288,1310,629495,55510.0,70713430.0
2012-06-01,1325,1327,1302,1308,379230,55439.0,70713430.0
2012-06-04,1218,1280,1210,1226,603695,51974.0,70713430.0
2012-06-05,1226,1273,1224,1240,359189,52611.0,70713430.0
2012-06-07,1267,1289,1257,1271,297500,53884.0,70713430.0
2012-06-08,1253,1283,1251,1273,277951,53954.0,70713430.0
2012-06-11,1271,1322,1254,1321,434078,56005.0,70713430.0
2012-06-12,1287,1328,1283,1317,248705,55864.0,70713430.0
2012-06-13,1326,1341,1304,1324,264504,56146.0,70713430.0
2012-06-14,1320,1457,1320,1350,1249379,57207.0,70713430.0
2012-06-15,1366,1368,1327,1339,361808,56712.0,70713430.0
2012-06-18,1346,1361,1336,1348,280472,57136.0,70713430.0
2012-06-19,1350,1381,1299,1313,433240,55722.0,70713430.0
2012-06-20,1323,1411,1315,1364,1033935,57844.0,70713430.0
2012-06-21,1361,1387,1336,1350,313133,57207.0,70713430.0
2012-06-22,1329,1381,1329,1368,335973,57985.0,70713430.0
2012-06-25,1387,1389,1360,1368,217990,57985.0,70713430.0
2012-06-26,1359,1372,1341,1359,327848,57631.0,70713430.0
2012-06-27,1372,1372,1331,1337,309355,56641.0,70713430.0
2012-06-28,1336,1352,1332,1341,308644,56783.0,70713430.0
2012-06-29,1336,1350,1331,1339,370123,56712.0,70713430.0
2012-07-02,1358,1405,1341,1392,272085,58975.0,70713430.0
2012-07-03,1391,1398,1363,1375,290311,58268.0,70713430.0
2012-07-04,1408,1408,1374,1383,332603,58551.0,70713430.0
2012-07-05,1378,1396,1353,1386,176868,58763.0,70713430.0
2012-07-06,1385,1464,1385,1419,606593,60106.0,70713430.0
2012-07-09,1401,1426,1387,1394,344975,59116.0,70713430.0
2012-07-10,1399,1403,1352,1372,314388,58126.0,70713430.0
2012-07-11,1358,1385,1333,1339,227332,56712.0,70713430.0
2012-07-12,1360,1370,1336,1339,148856,56712.0,70713430.0
2012-07-13,1340,1357,1248,1321,323480,56005.0,70713430.0
2012-07-16,1352,1352,1311,1343,159690,56854.0,70713430.0
2012-07-17,1339,1339,1320,1328,120278,56288.0,70713430.0
2012-07-18,1333,1363,1296,1301,235605,55086.0,70713430.0
2012-07-19,1306,1341,1298,1332,264547,56429.0,70713430.0
2012-07-20,1330,1445,1324,1352,1168648,57349.0,70713430.0
2012-07-23,1315,1348,1294,1308,298202,55439.0,70713430.0
2012-07-24,1285,1314,1283,1299,243748,55015.0,70713430.0
2012-07-25,1295,1315,1233,1235,466580,52328.0,70713430.0
2012-07-26,1238,1271,1226,1270,198612,53813.0,70713430.0
2012-07-27,1280,1325,1268,1313,133082,55722.0,70713430.0
2012-07-30,1323,1323,1280,1284,137650,54449.0,70713430.0
2012-07-31,1297,1297,1266,1290,127660,54661.0,70713430.0
2012-08-01,1282,1299,1274,1288,89525,54591.0,70713430.0
2012-08-02,1288,1299,1268,1284,84191,54449.0,70713430.0
2012-08-03,1274,1295,1274,1284,75060,54449.0,70713430.0
2012-08-06,1299,1299,1279,1292,89291,54732.0,70713430.0
2012-08-07,1297,1299,1281,1290,103900,54661.0,70713430.0
2012-08-08,1292,1300,1269,1273,180217,53954.0,70713430.0
2012-08-09,1269,1290,1265,1277,242851,54166.0,70713430.0
2012-08-10,1268,1286,1268,1279,117240,54237.0,70713430.0
2012-08-13,1278,1294,1270,1282,121434,54379.0,70713430.0
2012-08-14,1269,1282,1269,1275,128421,54096.0,70713430.0
2012-08-16,1284,1464,1284,1467,1230662,62157.0,70713430.0
2012-08-17,1491,1501,1407,1414,3815632,59894.0,70713430.0
2012-08-20,1418,1434,1373,1425,1050192,60389.0,70713430.0
2012-08-21,1432,1443,1396,1403,657601,59470.0,70713430.0
2012-08-22,1400,1408,1374,1385,474945,58692.0,70713430.0
2012-08-23,1378,1433,1365,1410,904080,59753.0,70713430.0
2012-08-24,1407,1474,1396,1414,894159,59894.0,70713430.0
2012-08-27,1417,1417,1372,1394,456994,59116.0,70713430.0
2012-08-28,1385,1426,1385,1401,339588,59399.0,70713430.0
2012-08-29,1402,1497,1402,1494,1441307,63359.0,70713430.0
2012-08-30,1495,1497,1435,1468,572821,62228.0,70713430.0
2012-08-31,1450,1538,1446,1501,907050,63642.0,70713430.0
2012-09-03,1532,1532,1487,1509,490979,63925.0,70713430.0
2012-09-04,1517,1525,1296,1465,676269,62086.0,70713430.0
2012-09-05,1464,1504,1417,1490,445665,63218.0,70713430.0
2012-09-06,1499,1614,1489,1558,1368328,65976.0,70713430.0
2012-09-07,1599,1599,1550,1552,635370,65763.0,70713430.0
2012-09-10,1565,1565,1508,1538,271517,65198.0,70713430.0
2012-09-11,1536,1616,1508,1589,502345,67319.0,70713430.0
2012-09-12,1583,1610,1565,1589,553795,67319.0,70713430.0
2012-09-13,1588,1807,1578,1676,3692632,71067.0,70713430.0
2012-09-14,1716,1832,1663,1742,1802302,73896.0,70713430.0
2012-09-17,1807,1881,1717,1811,1238658,76724.0,70713430.0
2012-09-18,1808,1826,1683,1769,1276848,74956.0,70713430.0
2012-09-19,1800,1818,1724,1769,605450,74956.0,70713430.0
2012-09-20,1799,1881,1741,1784,811806,75663.0,70713430.0
2012-09-21,1792,1850,1716,1751,779699,74249.0,70713430.0
2012-09-24,1774,1774,1647,1669,1044808,70713.0,70713430.0
2012-09-25,1684,1684,1647,1669,491050,70713.0,70713430.0
2012-09-26,1664,1725,1651,1702,388437,72128.0,70713430.0
2012-09-27,1698,1749,1683,1718,441838,72835.0,70713430.0
2012-09-28,1733,1743,1684,1702,249478,72128.0,70713430.0
2012-10-02,1733,1733,1667,1669,186845,70713.0,70713430.0
2012-10-04,1663,1708,1643,1665,373386,70572.0,70713430.0
2012-10-05,1698,1698,1618,1644,422621,69653.0,70713430.0
2012-10-08,1652,1652,1579,1607,909461,68168.0,70713430.0
2012-10-09,1624,1626,1588,1616,265686,68521.0,70713430.0
2012-10-10,1615,1615,1584,1598,264162,67673.0,70713430.0
2012-10-11,1616,1708,1583,1669,679290,70713.0,70713430.0
2012-10-12,1659,1665,1628,1662,291019,70431.0,70713430.0
2012-10-15,1664,1664,1615,1651,425820,70006.0,70713430.0
2012-10-16,1674,1733,1590,1669,722300,70713.0,70713430.0
2012-10-17,1697,1914,1656,1868,7142566,79199.0,70713430.0
2012-10-18,1826,1875,1773,1852,1960272,78492.0,70713430.0
2012-10-19,1865,1875,1665,1852,1276252,78492.0,70713430.0
2012-10-22,1799,1924,1799,1919,1187405,81320.0,70713430.0
2012-10-23,1934,2000,1883,1926,992974,81674.0,70713430.0
2012-10-24,1856,1925,1800,1861,773663,78845.0,70713430.0
2012-10-25,1840,1881,1807,1868,433116,79199.0,70713430.0
2012-10-26,1909,1909,1792,1835,410824,77785.0,70713430.0
2012-10-29,1866,1866,1733,1802,522541,76371.0,70713430.0
2012-10-30,1784,1833,1766,1779,389499,75310.0,70713430.0
2012-10-31,1767,1857,1749,1826,431588,77431.0,70713430.0
2012-11-01,1850,1883,1808,1819,289144,77078.0,70713430.0
2012-11-02,1832,1858,1791,1811,254041,76724.0,70713430.0
2012-11-05,1793,1859,1775,1844,287397,78138.0,70713430.0
2012-11-06,1850,1850,1799,1811,230383,76724.0,70713430.0
2012-11-07,1850,1899,1824,1868,529820,79199.0,70713430.0
2012-11-08,1817,1850,1758,1811,339902,76724.0,70713430.0
2012-11-09,1807,1807,1725,1811,368780,76724.0,70713430.0
2012-11-12,1807,1830,1772,1784,269792,75663.0,70713430.0
2012-11-13,1783,1834,1767,1793,457927,76017.0,70713430.0
2012-11-14,1793,1818,1701,1737,464164,73542.0,70713430.0
2012-11-15,1701,1701,1585,1631,840242,69087.0,70713430.0
2012-11-16,1658,1658,1566,1602,293727,67885.0,70713430.0
2012-11-19,1599,1636,1577,1609,283422,68238.0,70713430.0
2012-11-20,1650,1650,1571,1607,316210,68168.0,70713430.0
2012-11-21,1611,1625,1570,1571,222654,66612.0,70713430.0
2012-11-22,1570,1583,1546,1576,293106,66824.0,70713430.0
2012-11-23,1583,1599,1532,1552,269558,65763.0,70713430.0
2012-11-26,1528,1561,1422,1505,796441,63784.0,70713430.0
2012-11-27,1517,1568,1509,1552,258604,65763.0,70713430.0
2012-11-28,1545,1549,1526,1532,113800,64986.0,70713430.0
2012-11-29,1551,1637,1530,1616,654130,68521.0,70713430.0
2012-11-30,1638,1638,1570,1602,250568,67885.0,70713430.0
2012-12-03,1611,1617,1576,1602,251022,67885.0,70713430.0
2012-12-04,1596,1596,1542,1558,242068,65976.0,70713430.0
2012-12-05,1555,1567,1524,1562,292270,66117.0,70713430.0
2012-12-06,1571,1571,1531,1565,221450,66329.0,70713430.0
2012-12-07,1565,1610,1561,1565,359115,66329.0,70713430.0
2012-12-10,1568,1634,1568,1627,414616,68946.0,70713430.0
2012-12-11,1634,1634,1552,1576,376293,66824.0,70713430.0
2012-12-12,1594,1594,1539,1563,285578,66258.0,70713430.0
2012-12-13,1560,1560,1536,1552,289073,65763.0,70713430.0
2012-12-14,1555,1555,1516,1534,360651,65056.0,70713430.0
2012-12-17,1541,1541,1520,1540,349847,65268.0,70713430.0
2012-12-18,1538,1554,1509,1521,232477,64491.0,70713430.0
2012-12-20,1493,1546,1493,1525,278605,64632.0,70713430.0
2012-12-21,1542,1544,1503,1521,105991,64420.0,70713430.0
2012-12-24,1513,1529,1509,1523,175908,64561.0,70713430.0
2012-12-26,1534,1544,1526,1530,257350,64915.0,70713430.0
2012-12-27,1534,1540,1524,1530,121750,64915.0,70713430.0
2012-12-28,1537,1582,1519,1571,405984,66612.0,70713430.0
2013-01-02,1577,1606,1571,1583,358535,67107.0,70713430.0
2013-01-03,1577,1601,1556,1582,261843,67036.0,70713430.0
2013-01-04,1583,1647,1573,1638,556297,69441.0,70713430.0
2013-01-07,1645,1700,1633,1669,515464,70713.0,70713430.0
2013-01-08,1667,1684,1643,1669,206621,70713.0,70713430.0
2013-01-09,1691,1716,1648,1686,300310,71421.0,70713430.0
2013-01-10,1675,1683,1656,1686,247285,71421.0,70713430.0
2013-01-11,1673,1773,1665,1742,978275,73896.0,70713430.0
2013-01-14,1775,1893,1750,1844,1692683,78138.0,70713430.0
2013-01-15,1840,1866,1741,1784,891670,75663.0,70713430.0
2013-01-16,1757,1816,1716,1718,529903,72835.0,70713430.0
2013-01-17,1750,1826,1717,1819,648785,77078.0,70713430.0
2013-01-18,1841,1874,1800,1861,877260,78845.0,70713430.0
2013-01-21,1951,1976,1867,1877,1215216,79553.0,70713430.0
2013-01-22,1891,2151,1842,2036,2527081,86270.0,70713430.0
2013-01-23,2084,2127,1984,2043,2863711,86624.0,70713430.0
2013-01-24,2042,2131,2024,2085,1989808,88392.0,70713430.0
2013-01-25,2126,2167,2067,2136,1438337,90513.0,70713430.0
2013-01-28,2165,2165,2032,2078,1143295,88038.0,70713430.0
2013-01-29,2107,2107,2043,2069,625780,87685.0,70713430.0
2013-01-30,2092,2375,2018,2120,6162760,89806.0,70713430.0
2013-01-31,2116,2141,1999,2111,1743746,89452.0,70713430.0
2013-02-01,2108,2216,2101,2162,2176315,91574.0,70713430.0
2013-02-04,2158,2285,2142,2236,1737023,94756.0,70713430.0
2013-02-05,2226,2267,2175,2269,742419,96170.0,70713430.0
2013-02-06,2239,2274,2216,2218,575095,94049.0,70713430.0
2013-02-07,2257,2257,2048,2101,1451965,89099.0,70713430.0
2013-02-08,2100,2167,2067,2169,1196452,91927.0,70713430.0
2013-02-12,2149,2157,2073,2111,772269,89452.0,70713430.0
2013-02-13,2108,2151,2082,2143,812975,90867.0,70713430.0
2013-02-14,2127,2235,2102,2227,1031246,94402.0,70713430.0
2013-02-15,2258,2292,2208,2251,1070260,95463.0,70713430.0
2013-02-18,2250,2285,2184,2227,826587,94402.0,70713430.0
2013-02-19,2225,2225,2151,2169,1130350,91927.0,70713430.0
2013-02-20,2142,2176,2107,2153,827707,91220.0,70713430.0
2013-02-21,2150,2150,2000,2069,1288031,87685.0,70713430.0
2013-02-22,2042,2074,1984,2019,911146,85563.0,70713430.0
2013-02-25,2042,2067,1983,2028,493301,85917.0,70713430.0
2013-02-26,2057,2057,1973,1977,412321,83795.0,70713430.0
2013-02-27,1992,2050,1976,2019,577424,85563.0,70713430.0
2013-02-28,2032,2100,2016,2085,734125,88392.0,70713430.0
