이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-13,2600,2935,2550,2870,10051148,243054.0,84687752.0
2014-08-14,2805,3050,2740,2900,6358749,245594.0,84687752.0
2014-08-18,2840,3005,2700,2900,3940260,245594.0,84687752.0
2014-08-19,2935,3335,2880,3335,9806100,282434.0,84687752.0
2014-08-20,3265,3455,3230,3335,7589121,282434.0,84687752.0
2014-08-21,3550,3775,3400,3590,8377436,304029.0,84687752.0
2014-08-22,3450,3535,3055,3055,9058565,258721.0,84687752.0
2014-08-25,2805,2900,2600,2600,8122671,220188.0,84687752.0
2014-08-26,2630,2935,2505,2670,14262920,226116.0,84687752.0
2014-08-27,2725,2835,2650,2655,5092484,224846.0,84687752.0
2014-08-28,2600,2615,2415,2450,7323949,207485.0,84687752.0
2014-08-29,2495,2565,2410,2420,4748762,204944.0,84687752.0
2014-09-01,2380,2490,2335,2445,3905395,207062.0,84687752.0
2014-09-02,2480,2485,2265,2315,3046213,196052.0,84687752.0
2014-09-03,2310,2335,2230,2275,3750120,192665.0,84687752.0
2014-09-04,2290,2310,1940,2045,6331708,173186.0,84687752.0
2014-09-05,2045,2210,2005,2050,5592877,173610.0,84687752.0
2014-09-11,2035,2300,2015,2200,5569927,186313.0,84687752.0
2014-09-12,2170,2290,2130,2195,3399847,185890.0,84687752.0
2014-09-15,2215,2215,2000,2090,2486257,176997.0,84687752.0
2014-09-16,2090,2165,2045,2085,1904176,176574.0,84687752.0
2014-09-17,2095,2395,2090,2395,4987282,202827.0,84687752.0
2014-09-18,2440,2520,2265,2355,11617752,199440.0,84687752.0
2014-09-19,2375,2440,2325,2390,3391219,202404.0,84687752.0
2014-09-22,2400,2525,2190,2270,4137692,192241.0,84687752.0
2014-09-23,2275,2400,2060,2110,3736887,178691.0,84687752.0
2014-09-24,2130,2180,2065,2125,2202790,179961.0,84687752.0
2014-09-25,2175,2385,2160,2220,4999527,188007.0,84687752.0
2014-09-26,2220,2300,2160,2245,2370060,190124.0,84687752.0
2014-09-29,2280,2390,2220,2255,3075914,190971.0,84687752.0
2014-09-30,2395,2590,2325,2590,11741475,219341.0,84687752.0
2014-10-01,2600,2740,2555,2680,11027379,226963.0,84687752.0
2014-10-02,2730,2945,2655,2700,10471611,228657.0,84687752.0
2014-10-06,2710,2820,2515,2615,3894204,221458.0,84687752.0
2014-10-07,2560,2595,2435,2510,3051243,212566.0,84687752.0
2014-10-08,2495,2730,2475,2665,5035673,225693.0,84687752.0
2014-10-10,2605,2760,2585,2630,2960696,222729.0,84687752.0
2014-10-13,2590,2620,2415,2480,3108762,210026.0,84687752.0
2014-10-14,2425,2675,2350,2535,2642809,214683.0,84687752.0
2014-10-15,2560,2840,2480,2680,7523287,226963.0,84687752.0
2014-10-16,2620,2720,2565,2640,2747698,223576.0,84687752.0
2014-10-17,2675,2735,2525,2580,4034761,218494.0,84687752.0
2014-10-20,2560,2790,2540,2675,5173336,226540.0,84687752.0
2014-10-21,2745,2825,2660,2700,4424360,228657.0,84687752.0
2014-10-22,2765,2845,2700,2745,4283798,232468.0,84687752.0
2014-10-23,2720,2765,2550,2595,2766835,219765.0,84687752.0
2014-10-24,2650,2665,2300,2400,3787537,203251.0,84687752.0
2014-10-27,2400,2455,2235,2330,2176564,197322.0,84687752.0
2014-10-28,2360,2360,2215,2245,1396754,190124.0,84687752.0
2014-10-29,2265,2335,2145,2205,1784286,186736.0,84687752.0
2014-10-30,2175,2255,2135,2170,1322749,183772.0,84687752.0
2014-10-31,2205,2335,2105,2175,2452846,184196.0,84687752.0
2014-11-03,2100,2365,2030,2180,4033567,184619.0,84687752.0
2014-11-04,2185,2255,2075,2080,1603266,176151.0,84687752.0
2014-11-05,2100,2115,1790,1910,2601036,161754.0,84687752.0
2014-11-06,1915,1945,1755,1845,1636853,156249.0,84687752.0
2014-11-07,1840,1935,1810,1895,1254029,160483.0,84687752.0
2014-11-10,1915,1985,1895,1930,1097286,163447.0,84687752.0
2014-11-11,1930,2010,1860,1960,1413554,165988.0,84687752.0
2014-11-12,1960,2030,1910,1980,1212248,167682.0,84687752.0
2014-11-13,2030,2065,1985,2005,1087271,169799.0,84687752.0
2014-11-14,2020,2070,1910,1930,1325975,163447.0,84687752.0
2014-11-17,1920,1960,1825,1895,576933,160483.0,84687752.0
2014-11-18,1880,1980,1880,1920,531481,162600.0,84687752.0
2014-11-19,1920,1980,1895,1930,583558,163447.0,84687752.0
2014-11-20,1955,2020,1910,1930,979900,163447.0,84687752.0
2014-11-21,1910,1970,1895,1915,539909,162177.0,84687752.0
2014-11-24,2180,2200,2120,2200,4453212,186313.0,84687752.0
2014-11-25,2200,2245,2120,2170,3238509,183772.0,84687752.0
2014-11-26,2150,2190,2105,2140,1224769,181232.0,84687752.0
2014-11-27,2080,2080,1840,2025,2744751,171493.0,84687752.0
2014-11-28,2095,2190,1920,1935,2762103,163871.0,84687752.0
2014-12-01,1980,1980,1815,1815,1043451,153708.0,84687752.0
2014-12-02,1815,1920,1720,1815,1573732,153708.0,84687752.0
2014-12-03,1790,1850,1760,1845,746752,156249.0,84687752.0
2014-12-04,1845,1885,1820,1825,881867,154555.0,84687752.0
2014-12-05,1825,1835,1795,1805,500569,152861.0,84687752.0
2014-12-08,1830,1860,1800,1830,478437,154979.0,84687752.0
2014-12-09,1845,1845,1770,1830,608343,154979.0,84687752.0
2014-12-10,1825,1970,1780,1880,2781610,159213.0,84687752.0
2014-12-11,1870,1935,1825,1825,1204893,154555.0,84687752.0
2014-12-12,1800,1840,1690,1745,729436,147780.0,84687752.0
2014-12-15,1700,1760,1680,1740,812220,147357.0,84687752.0
2014-12-16,1730,1795,1700,1700,962019,143969.0,84687752.0
2014-12-17,1695,1725,1615,1615,718025,136771.0,84687752.0
2014-12-18,1635,1640,1550,1555,591104,131689.0,84687752.0
2014-12-19,1580,1660,1530,1620,832299,137194.0,84687752.0
2014-12-22,1600,1650,1575,1610,442120,136347.0,84687752.0
2014-12-23,1620,1660,1560,1570,643055,136945.0,87225824.0
2014-12-24,1570,1625,1560,1570,313441,136945.0,87225824.0
2014-12-26,1585,1615,1560,1560,274405,136072.0,87225824.0
2014-12-29,1540,1590,1520,1520,356742,132583.0,87225824.0
2014-12-30,1550,1605,1490,1570,484450,136945.0,87225824.0
2015-01-02,1605,1670,1580,1615,511921,140870.0,87225824.0
2015-01-05,1620,1655,1585,1620,455783,141306.0,87225824.0
2015-01-06,1620,1790,1600,1700,2097227,148284.0,87225824.0
2015-01-07,1685,1720,1655,1665,655824,145231.0,87225824.0
2015-01-08,1650,1830,1620,1770,1282785,154390.0,87225824.0
2015-01-09,1740,1795,1730,1795,567167,156570.0,87225824.0
2015-01-12,1850,1930,1730,1745,4860735,152209.0,87225824.0
2015-01-13,1760,1760,1680,1700,804854,148284.0,87225824.0
2015-01-14,1690,1750,1675,1750,783846,152645.0,87225824.0
2015-01-15,1735,1795,1735,1795,903303,156570.0,87225824.0
2015-01-16,1765,1795,1705,1740,664960,151773.0,87225824.0
2015-01-19,1750,1785,1695,1730,494909,150901.0,87225824.0
2015-01-20,1730,1760,1695,1700,422409,148284.0,87225824.0
2015-01-21,1700,1750,1690,1690,481699,147412.0,87225824.0
2015-01-22,1710,1755,1685,1690,649092,147412.0,87225824.0
2015-01-23,1700,1800,1690,1770,1640530,154390.0,87225824.0
2015-01-26,1795,1810,1735,1745,562893,152209.0,87225824.0
2015-01-27,1765,2005,1745,2005,5097098,174888.0,87225824.0
2015-01-28,2085,2100,1905,1930,4304315,168346.0,87225824.0
2015-01-29,1930,2015,1875,1980,3119204,172707.0,87225824.0
2015-01-30,2060,2065,1850,1850,2393387,161368.0,87225824.0
2015-02-02,1895,1900,1825,1835,959075,160059.0,87225824.0
2015-02-03,1840,1840,1730,1825,908093,159187.0,87225824.0
2015-02-04,1825,1835,1775,1800,582582,157006.0,87225824.0
2015-02-05,1805,1855,1790,1830,604533,159623.0,87225824.0
2015-02-06,1840,2045,1840,1925,4558974,167910.0,87225824.0
2015-02-09,1915,2030,1880,1945,1933965,169654.0,87225824.0
2015-02-10,1985,2005,1845,1905,1459500,166165.0,87225824.0
2015-02-11,1830,1875,1800,1815,964128,158315.0,87225824.0
2015-02-12,1840,1865,1770,1800,860696,157006.0,87225824.0
2015-02-13,1805,1820,1785,1815,397540,158315.0,87225824.0
2015-02-16,1810,1875,1795,1875,718164,163548.0,87225824.0
2015-02-17,1875,1990,1830,1845,2332064,160932.0,87225824.0
2015-02-23,1835,1850,1805,1845,371406,160932.0,87225824.0
2015-02-24,1870,1915,1845,1875,1160701,163548.0,87225824.0
2015-02-25,1880,1885,1830,1840,528142,160496.0,87225824.0
2015-02-26,1850,1890,1820,1870,529878,163112.0,87225824.0
2015-02-27,1875,1900,1845,1855,502211,161804.0,87225824.0
2015-03-02,1855,1895,1855,1880,461441,163985.0,87225824.0
2015-03-03,1890,1930,1855,1855,813631,161804.0,87225824.0
2015-03-04,1840,1895,1820,1825,535108,159187.0,87225824.0
2015-03-05,1825,1870,1820,1845,427839,160932.0,87225824.0
2015-03-06,1840,1865,1820,1825,365837,159187.0,87225824.0
2015-03-09,1830,1895,1805,1840,679725,160496.0,87225824.0
2015-03-10,1865,1985,1865,1915,2636440,167037.0,87225824.0
2015-03-11,1925,2050,1920,1975,2201023,172271.0,87225824.0
2015-03-12,1965,1980,1900,1925,1119903,167910.0,87225824.0
2015-03-13,1950,2005,1925,1955,962786,170526.0,87225824.0
2015-03-16,1960,2030,1955,1990,1226382,173579.0,87225824.0
2015-03-17,2020,2020,1915,1920,978380,167474.0,87225824.0
2015-03-18,1905,1935,1850,1875,551226,163548.0,87225824.0
2015-03-19,1865,1925,1865,1925,450536,167910.0,87225824.0
2015-03-20,1915,1935,1895,1915,332828,167037.0,87225824.0
2015-03-23,1930,1930,1860,1860,519464,162240.0,87225824.0
2015-03-24,1860,1890,1840,1850,398863,161368.0,87225824.0
2015-03-25,1850,1890,1830,1835,332296,160059.0,87225824.0
2015-03-26,1830,1845,1815,1825,361234,159187.0,87225824.0
2015-03-27,1825,1875,1805,1810,472964,157879.0,87225824.0
2015-03-30,1815,1850,1805,1850,323601,161368.0,87225824.0
2015-03-31,1840,1865,1815,1835,436960,160059.0,87225824.0
2015-04-01,1840,1900,1810,1880,859250,163985.0,87225824.0
2015-04-02,1885,2150,1865,2050,4193740,178813.0,87225824.0
2015-04-03,2160,2235,2055,2110,2313154,184046.0,87225824.0
2015-04-06,2130,2185,2060,2120,985353,184919.0,87225824.0
2015-04-07,2180,2435,2075,2435,6948688,212395.0,87225824.0
2015-04-08,2500,2700,2445,2525,6244582,220245.0,87225824.0
2015-04-09,2495,2545,2405,2540,2892826,221554.0,87225824.0
2015-04-10,2615,2640,2420,2470,2597629,215448.0,87225824.0
2015-04-13,2415,2665,2405,2570,3177698,224170.0,87225824.0
2015-04-14,2585,2660,2290,2320,2998198,202364.0,87225824.0
2015-04-15,2350,2425,2300,2355,1463309,205417.0,87225824.0
2015-04-16,2390,2400,2300,2330,892888,203236.0,87225824.0
2015-04-17,2320,2380,2300,2330,716304,203236.0,87225824.0
2015-04-20,2315,2340,2230,2280,707772,198875.0,87225824.0
2015-04-21,2315,2520,2280,2450,2625380,213703.0,87225824.0
2015-04-22,2475,2510,2085,2300,1799596,200619.0,87225824.0
2015-04-23,2300,2305,2100,2165,1160192,188844.0,87225824.0
2015-04-24,2165,2275,2125,2175,880549,189716.0,87225824.0
2015-04-27,2170,2245,2135,2210,619031,192769.0,87225824.0
2015-04-28,2200,2240,2115,2115,773028,184483.0,87225824.0
2015-04-29,2085,2185,2085,2175,543373,189716.0,87225824.0
2015-04-30,2185,2185,2070,2115,487604,184483.0,87225824.0
2015-05-04,2105,2135,2030,2085,319890,181866.0,87225824.0
2015-05-06,2085,2085,1985,1995,406299,174016.0,87225824.0
2015-05-07,2000,2180,1860,2035,826372,177505.0,87225824.0
2015-05-08,2035,2155,1995,2135,632299,186227.0,87225824.0
2015-05-11,2135,2175,2100,2115,333444,184483.0,87225824.0
2015-05-12,2130,2380,2115,2290,2971312,199747.0,87225824.0
2015-05-13,2290,2335,2250,2285,850431,199311.0,87225824.0
2015-05-14,2310,2385,2280,2330,947535,203236.0,87225824.0
2015-05-15,2335,2375,2210,2210,798608,192769.0,87225824.0
2015-05-18,2210,2280,2155,2230,592276,194514.0,87225824.0
2015-05-19,2210,2275,2180,2210,436388,192769.0,87225824.0
2015-05-20,2235,2315,2205,2255,775637,196694.0,87225824.0
2015-05-21,2250,2250,2165,2165,518552,188844.0,87225824.0
2015-05-22,2165,2230,2110,2165,436728,188844.0,87225824.0
2015-05-26,2160,2335,2150,2315,984138,201928.0,87225824.0
2015-05-27,2330,2660,2260,2660,8485243,232021.0,87225824.0
2015-05-28,2690,2740,2580,2665,5881338,232457.0,87225824.0
2015-05-29,2610,2640,2330,2385,5480290,208034.0,87225824.0
2015-06-01,2330,2425,2275,2365,1926679,206289.0,87225824.0
2015-06-02,2310,2355,2135,2135,2120506,186227.0,87225824.0
2015-06-03,2035,2180,1915,2035,1738011,177505.0,87225824.0
2015-06-04,2060,2140,2010,2070,982262,180557.0,87225824.0
2015-06-05,2030,2205,2015,2115,1762095,184483.0,87225824.0
2015-06-08,2080,2215,2050,2160,1002752,188408.0,87225824.0
2015-06-09,2130,2235,2120,2160,796913,188408.0,87225824.0
2015-06-10,2175,2180,2110,2130,512170,185791.0,87225824.0
2015-06-11,2155,2155,2035,2035,644172,177505.0,87225824.0
2015-06-12,2040,2180,2020,2180,1007023,190152.0,87225824.0
2015-06-15,2100,2155,2075,2110,411745,184046.0,87225824.0
2015-06-16,2110,2130,2035,2065,420193,180121.0,87225824.0
2015-06-17,2070,2165,2045,2085,410630,181866.0,87225824.0
2015-06-18,2090,2150,2075,2120,413204,184919.0,87225824.0
2015-06-19,2130,2185,2115,2130,515128,185791.0,87225824.0
2015-06-22,2130,2300,2120,2175,1119784,189716.0,87225824.0
2015-06-23,2200,2270,2180,2180,650354,190152.0,87225824.0
2015-06-24,2215,2270,2145,2155,508071,187972.0,87225824.0
2015-06-25,2155,2170,2060,2115,467682,184483.0,87225824.0
2015-06-26,2125,2515,2115,2280,5245569,198875.0,87225824.0
2015-06-29,2200,2290,2135,2135,1006549,186227.0,87225824.0
2015-06-30,2095,2175,2050,2105,564099,183610.0,87225824.0
2015-07-01,2105,2210,2090,2160,694331,188408.0,87225824.0
2015-07-02,2140,2320,2130,2245,1445063,195822.0,87225824.0
2015-07-03,2245,2285,2150,2160,1037663,188408.0,87225824.0
2015-07-06,2145,2270,2110,2110,931960,184046.0,87225824.0
2015-07-07,2125,2185,2055,2060,780875,179685.0,87225824.0
2015-07-08,2105,2130,2000,2035,695902,177505.0,87225824.0
2015-07-09,2035,2040,1905,1970,608690,171835.0,87225824.0
2015-07-10,1980,2130,1960,2010,1216682,175324.0,87225824.0
2015-07-13,1900,1950,1860,1945,867617,169654.0,87225824.0
2015-07-14,1980,1985,1940,1945,441375,169654.0,87225824.0
2015-07-15,1975,2030,1960,2010,579224,175324.0,87225824.0
2015-07-16,2010,2030,1960,2010,607548,175324.0,87225824.0
2015-07-17,1990,2025,1940,1970,443676,171835.0,87225824.0
2015-07-20,1970,1985,1920,1980,342766,172707.0,87225824.0
2015-07-21,1980,2060,1960,1990,413705,173579.0,87225824.0
2015-07-22,1990,2010,1945,1955,369615,170526.0,87225824.0
2015-07-23,1970,1980,1925,1930,286279,168346.0,87225824.0
2015-07-24,1940,1940,1870,1900,352373,165729.0,87225824.0
2015-07-27,1900,1900,1810,1810,442270,157879.0,87225824.0
2015-07-28,1785,1845,1780,1825,224552,159187.0,87225824.0
2015-07-29,1810,1900,1810,1810,318715,157879.0,87225824.0
2015-07-30,1800,1845,1760,1765,229578,153954.0,87225824.0
2015-07-31,1765,1805,1675,1720,498842,150028.0,87225824.0
2015-08-03,1720,1750,1665,1675,241998,146103.0,87225824.0
2015-08-04,1675,1765,1675,1765,227134,153954.0,87225824.0
2015-08-05,1750,1815,1750,1765,200844,153954.0,87225824.0
2015-08-06,1775,1835,1770,1805,234915,157443.0,87225824.0
2015-08-07,1815,1815,1780,1805,137372,157443.0,87225824.0
2015-08-10,1815,2050,1815,1905,1416381,166165.0,87225824.0
2015-08-11,1915,1915,1810,1810,363973,157879.0,87225824.0
2015-08-12,1810,1810,1690,1690,438975,147412.0,87225824.0
2015-08-13,1690,1790,1685,1765,196154,153954.0,87225824.0
2015-08-17,1765,1825,1760,1760,164226,153517.0,87225824.0
2015-08-18,1790,1790,1685,1715,310794,149592.0,87225824.0
2015-08-19,1705,1720,1580,1595,242473,139125.0,87225824.0
2015-08-20,1545,1610,1515,1520,378827,132583.0,87225824.0
2015-08-21,1360,1485,1300,1400,561634,122116.0,87225824.0
2015-08-24,1430,1680,1430,1500,874333,130839.0,87225824.0
2015-08-25,1580,1600,1520,1560,286145,136072.0,87225824.0
2015-08-26,1540,1890,1540,1710,1014606,149156.0,87225824.0
2015-08-27,1740,1840,1670,1690,436162,147412.0,87225824.0
2015-08-28,1745,1825,1700,1710,338352,149156.0,87225824.0
2015-08-31,1745,1915,1700,1830,918127,159623.0,87225824.0
2015-09-01,1850,1880,1760,1775,273715,154826.0,87225824.0
2015-09-02,1750,1790,1700,1770,171447,154390.0,87225824.0
2015-09-03,1800,1800,1710,1745,127002,152209.0,87225824.0
2015-09-04,1775,1785,1690,1690,186390,147412.0,87225824.0
2015-09-07,1700,1780,1665,1730,195275,150901.0,87225824.0
2015-09-08,1750,1770,1680,1680,270111,146539.0,87225824.0
2015-09-09,1710,1745,1695,1705,138929,148720.0,87225824.0
2015-09-10,1700,1740,1695,1730,124598,150901.0,87225824.0
2015-09-11,1770,1920,1755,1785,733591,155698.0,87225824.0
2015-09-14,1795,1795,1735,1735,123706,151337.0,87225824.0
2015-09-15,1710,1760,1710,1740,109004,151773.0,87225824.0
2015-09-16,1765,1980,1740,1860,1844896,162240.0,87225824.0
2015-09-17,1880,1940,1785,1785,551602,155698.0,87225824.0
2015-09-18,1785,1845,1760,1780,405214,155262.0,87225824.0
2015-09-21,1780,2310,1780,2310,1793071,201492.0,87225824.0
2015-09-22,3000,3000,2815,3000,5620569,261677.0,87225824.0
2015-09-23,3870,3900,3810,3900,2989290,340181.0,87225824.0
2015-09-24,3605,4240,3000,3000,33394330,261677.0,87225824.0
2015-09-25,2885,3570,2780,3125,18374150,272581.0,87225824.0
2015-09-30,2975,3420,2800,3050,12035989,266039.0,87225824.0
2015-10-01,3035,3290,2960,3015,7864473,262986.0,87225824.0
2015-10-02,3005,3015,2855,2925,3157992,255136.0,87225824.0
2015-10-05,2860,3035,2860,2955,2806715,257752.0,87225824.0
2015-10-06,2945,3150,2780,2855,7384259,249030.0,87225824.0
2015-10-07,2830,2915,2555,2650,3202980,231148.0,87225824.0
2015-10-08,2650,3185,2615,2810,14742269,245105.0,87225824.0
2015-10-12,2810,2935,2755,2880,3411947,251210.0,87225824.0
2015-10-13,3000,3050,2860,2920,3551974,254699.0,87225824.0
2015-10-14,2920,2940,2795,2805,2233759,244668.0,87225824.0
2015-10-15,2735,3170,2710,2980,8239102,259933.0,87225824.0
2015-10-16,2925,3650,2905,3270,15916538,285228.0,87225824.0
2015-10-19,3300,3480,3150,3370,5232018,293951.0,87225824.0
2015-10-20,3405,3500,3180,3230,3473106,281739.0,87225824.0
2015-10-21,3240,3420,3135,3220,2493687,280867.0,87225824.0
2015-10-22,3245,3245,2860,2860,2270508,249466.0,87225824.0
2015-10-23,2940,3125,2850,2890,1745357,252083.0,87225824.0
2015-10-26,2915,3080,2850,2920,1487237,254699.0,87225824.0
2015-10-27,2950,3240,2905,2945,3268312,256880.0,87225824.0
2015-10-28,2925,2940,2800,2810,1157107,245105.0,87225824.0
2015-10-29,2825,2865,2720,2760,893236,240743.0,87225824.0
2015-10-30,2850,3100,2780,2880,3663335,251210.0,87225824.0
2015-11-02,2880,2980,2865,2945,797671,256880.0,87225824.0
2015-11-03,2980,3010,2875,2875,826989,250774.0,87225824.0
2015-11-04,2895,3020,2825,2965,929506,258625.0,87225824.0
2015-11-05,2995,3095,2930,3040,1304695,265167.0,87225824.0
2015-11-06,2985,3380,2980,3085,4066062,269092.0,87225824.0
2015-11-09,3110,3150,2950,2950,1196065,257316.0,87225824.0
2015-11-10,2870,2990,2840,2900,802169,252955.0,87225824.0
2015-11-11,2910,2950,2825,2910,630413,253827.0,87225824.0
2015-11-12,2995,3400,2950,3400,7719094,296568.0,87225824.0
2015-11-13,3265,3355,3080,3150,2280091,274761.0,87225824.0
2015-11-16,2990,3040,2900,2920,1001194,254699.0,87225824.0
2015-11-17,2925,3105,2920,3080,946610,268656.0,87225824.0
2015-11-18,3100,3320,3055,3180,2057492,277378.0,87225824.0
2015-11-19,3200,3320,3070,3300,2017856,287845.0,87225824.0
2015-11-20,3250,3415,3200,3240,1854583,282612.0,87225824.0
2015-11-23,3150,3225,3070,3095,936434,269964.0,87225824.0
2015-11-24,3120,3230,3070,3150,939141,274761.0,87225824.0
2015-11-25,3145,3145,2960,3045,854005,265603.0,87225824.0
2015-11-26,3030,3095,3000,3065,495350,267347.0,87225824.0
2015-11-27,3670,3735,3100,3145,5697857,274325.0,87225824.0
2015-11-30,3145,3160,3035,3080,1244261,268656.0,87225824.0
2015-12-01,3180,3180,3060,3070,628978,267783.0,87225824.0
2015-12-02,3100,3110,2915,2930,1005952,255572.0,87225824.0
2015-12-03,2955,2995,2900,2945,454338,256880.0,87225824.0
2015-12-04,2910,2990,2885,2950,338542,257316.0,87225824.0
2015-12-07,2980,2980,2895,2905,308774,253391.0,87225824.0
2015-12-08,2905,2930,2645,2670,903336,232893.0,87225824.0
2015-12-09,2660,3020,2625,2810,1289380,245105.0,87225824.0
2015-12-10,2840,2985,2740,2840,633761,247721.0,87225824.0
2015-12-11,2855,3140,2840,2915,1784381,254263.0,87225824.0
2015-12-14,2800,2900,2705,2705,579853,235946.0,87225824.0
2015-12-15,2665,2765,2655,2700,384771,235510.0,87225824.0
2015-12-16,2750,2750,2605,2685,394958,234201.0,87225824.0
2015-12-17,2715,2765,2650,2765,286199,241179.0,87225824.0
2015-12-18,2765,2765,2680,2685,317327,234201.0,87225824.0
2015-12-21,2700,2780,2665,2705,418466,235946.0,87225824.0
2015-12-22,2705,2705,2540,2560,746344,223298.0,87225824.0
2015-12-23,2590,2590,2400,2500,532196,218065.0,87225824.0
2015-12-24,2550,2565,2505,2530,231077,220681.0,87225824.0
2015-12-28,2570,2790,2560,2595,790877,226351.0,87225824.0
2015-12-29,2625,2700,2595,2670,331944,241661.0,90509897.0
2015-12-30,2685,2690,2600,2645,226215,239399.0,90509897.0
2016-01-04,2645,2645,2415,2500,552513,226275.0,90509897.0
2016-01-05,2500,2500,2410,2410,369573,218129.0,90509897.0
