삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-31,53800,55500,53700,54000,21190,262139.0,4854418.0
2012-09-03,54500,57200,54400,56500,23075,274275.0,4854418.0
2012-09-04,56600,57000,55400,56500,21700,274275.0,4854418.0
2012-09-05,55700,56100,53600,53600,8069,260197.0,4854418.0
2012-09-06,54700,55100,53000,55000,8223,266993.0,4854418.0
2012-09-07,55000,56000,54300,55000,3809,266993.0,4854418.0
2012-09-10,55000,55500,54600,55000,4222,266993.0,4854418.0
2012-09-11,54100,54600,53200,53600,6437,260197.0,4854418.0
2012-09-12,54500,54600,53700,54400,4140,264080.0,4854418.0
2012-09-13,54400,54500,52400,52500,13779,254857.0,4854418.0
2012-09-14,52900,53600,52800,53000,15911,257284.0,4854418.0
2012-09-17,53000,53100,52500,53000,21390,257284.0,4854418.0
2012-09-18,53000,55200,52900,55200,16357,267964.0,4854418.0
2012-09-19,55000,57200,54800,56000,17813,271847.0,4854418.0
2012-09-20,55700,57400,55700,56800,8925,275731.0,4854418.0
2012-09-21,57500,59600,57300,59000,19973,286411.0,4854418.0
2012-09-24,59000,59700,58100,59000,5072,286411.0,4854418.0
2012-09-25,59000,59000,56900,57500,10021,279129.0,4854418.0
2012-09-26,57200,57500,56100,56900,6094,276216.0,4854418.0
2012-09-27,56200,57600,56100,56800,10874,275731.0,4854418.0
2012-09-28,56800,57300,55400,56000,24115,271847.0,4854418.0
2012-10-02,55500,57100,55500,56500,16408,274275.0,4854418.0
2012-10-04,56100,56600,55400,56500,11512,274275.0,4854418.0
2012-10-05,56500,58400,55800,58400,38614,283498.0,4854418.0
2012-10-08,58400,59000,57800,58600,30002,284469.0,4854418.0
2012-10-09,58700,59400,57700,58800,25484,285440.0,4854418.0
2012-10-10,59000,59000,57000,57900,8755,281071.0,4854418.0
2012-10-11,57400,58100,55200,55700,13823,270391.0,4854418.0
2012-10-12,56200,58100,55600,57700,9705,280100.0,4854418.0
2012-10-15,58100,60100,57700,59400,66074,288352.0,4854418.0
2012-10-16,59400,60500,58700,59400,40833,288352.0,4854418.0
2012-10-17,60500,63100,60300,60700,48454,294663.0,4854418.0
2012-10-18,61000,63000,60100,61500,29975,298547.0,4854418.0
2012-10-19,61600,62900,59900,62200,10569,301945.0,4854418.0
2012-10-22,62100,62800,60500,61900,30639,300488.0,4854418.0
2012-10-23,62800,65700,62400,65500,94794,317964.0,4854418.0
2012-10-24,66300,69000,64700,68500,70362,332528.0,4854418.0
2012-10-25,68500,70600,67000,68500,40291,332528.0,4854418.0
2012-10-26,68500,68500,65500,67800,27727,329130.0,4854418.0
2012-10-29,69400,69400,65200,65500,10998,317964.0,4854418.0
2012-10-30,66000,66000,63700,65500,12436,317964.0,4854418.0
2012-10-31,67500,69200,66000,68300,173242,331557.0,4854418.0
2012-11-01,69100,71000,67800,69000,24679,334955.0,4854418.0
2012-11-02,70100,72700,69600,72300,36376,350974.0,4854418.0
2012-11-05,71200,72900,70700,71600,26402,347576.0,4854418.0
2012-11-06,72900,72900,70000,72200,21099,350489.0,4854418.0
2012-11-07,72900,72900,70800,72300,21316,350974.0,4854418.0
2012-11-08,71000,73400,70600,71900,19388,349033.0,4854418.0
2012-11-09,72800,76000,70300,74100,20209,359712.0,4854418.0
2012-11-12,74900,75400,71300,71500,18026,347091.0,4854418.0
2012-11-13,71500,72400,68500,69900,17662,339324.0,4854418.0
2012-11-14,69900,71600,69000,71400,10382,346605.0,4854418.0
2012-11-15,71000,71000,68800,69900,3564,339324.0,4854418.0
2012-11-16,67500,70600,67500,69400,10899,336897.0,4854418.0
2012-11-19,71300,71300,69300,69400,3540,336897.0,4854418.0
2012-11-20,69400,70000,67000,67400,8508,327188.0,4854418.0
2012-11-21,67900,68000,64700,66400,9351,322333.0,4854418.0
2012-11-22,66800,68300,64800,65200,12358,316508.0,4854418.0
2012-11-23,64800,67500,64800,67100,6275,325731.0,4854418.0
2012-11-26,66800,67900,65800,67700,3897,328644.0,4854418.0
2012-11-27,68500,69300,67500,68800,6439,333984.0,4854418.0
2012-11-28,69500,71400,68600,69300,16629,336411.0,4854418.0
2012-11-29,70400,70500,68800,69300,4991,336411.0,4854418.0
2012-11-30,70000,70000,68200,69900,8612,339324.0,4854418.0
2012-12-03,69200,70400,66500,66500,9458,322819.0,4854418.0
2012-12-04,66500,68000,65300,67200,9196,326217.0,4854418.0
2012-12-05,68000,68700,65500,66100,10246,320877.0,4854418.0
2012-12-06,66900,66900,64800,65000,10480,315537.0,4854418.0
2012-12-07,65400,65900,61800,62000,15463,300974.0,4854418.0
2012-12-10,62100,64900,62100,64900,9330,315052.0,4854418.0
2012-12-11,66000,66200,62500,62500,22127,303401.0,4854418.0
2012-12-12,63100,64500,62500,64400,3554,312625.0,4854418.0
2012-12-13,65600,66400,65200,66200,25618,321362.0,4854418.0
2012-12-14,66200,69700,65400,67700,37401,328644.0,4854418.0
2012-12-17,68400,68500,67500,67500,6821,327673.0,4854418.0
2012-12-18,68300,68900,65200,68200,15863,331071.0,4854418.0
2012-12-20,68500,68500,66800,67800,2749,329130.0,4854418.0
2012-12-21,67900,68500,67300,68200,5620,331071.0,4854418.0
2012-12-24,68800,69300,67500,69100,7836,335440.0,4854418.0
2012-12-26,70000,70300,69200,70300,13510,341266.0,4854418.0
2012-12-27,70500,71000,70000,70900,7005,344178.0,4854418.0
2012-12-28,70600,71300,69500,70500,6257,342236.0,4854418.0
2013-01-02,70100,71200,69800,70900,5935,344178.0,4854418.0
2013-01-03,71800,71800,70400,71700,6172,348062.0,4854418.0
2013-01-04,71000,72300,71000,72300,6429,350974.0,4854418.0
2013-01-07,73800,73800,69900,70000,15365,339809.0,4854418.0
2013-01-08,71100,71100,69300,69800,12237,338838.0,4854418.0
2013-01-09,69700,70700,69100,69700,10125,338353.0,4854418.0
2013-01-10,70400,70400,69200,69700,13016,338353.0,4854418.0
2013-01-11,69400,69900,69000,69800,7862,338838.0,4854418.0
2013-01-14,70000,70400,69400,69900,4216,339324.0,4854418.0
2013-01-15,69600,70400,68100,69400,5922,336897.0,4854418.0
2013-01-16,68500,68900,66500,66800,12905,324275.0,4854418.0
2013-01-17,67300,67300,64500,64800,11301,314566.0,4854418.0
2013-01-18,66000,66200,64900,65500,6597,317964.0,4854418.0
2013-01-21,65900,66000,64700,66000,6117,320392.0,4854418.0
2013-01-22,66600,66600,65200,65600,6578,318450.0,4854418.0
2013-01-23,66200,66200,64500,65000,8642,315537.0,4854418.0
2013-01-24,65500,66200,64600,65600,7439,318450.0,4854418.0
2013-01-25,65000,67000,64900,66900,6625,324761.0,4854418.0
2013-01-28,66900,67600,66100,67500,6199,327673.0,4854418.0
2013-01-29,66600,68200,66600,67700,5471,328644.0,4854418.0
2013-01-30,66800,68500,66500,67700,8330,328644.0,4854418.0
2013-01-31,67100,70700,66900,69700,20840,338353.0,4854418.0
2013-02-01,69900,70800,69200,70200,9007,340780.0,4854418.0
2013-02-04,70800,70800,68500,70200,6797,340780.0,4854418.0
2013-02-05,70000,70300,68800,70100,4082,340295.0,4854418.0
2013-02-06,70400,70500,68900,70100,5299,340295.0,4854418.0
2013-02-07,69100,70000,68900,70000,4997,339809.0,4854418.0
2013-02-08,69300,69400,68200,69000,83126,334955.0,4854418.0
2013-02-12,68900,69000,67200,67200,7612,326217.0,4854418.0
2013-02-13,66600,67700,66400,67700,6563,328644.0,4854418.0
2013-02-14,67000,67900,66600,67600,6826,328159.0,4854418.0
2013-02-15,67000,67200,66400,66500,6332,322819.0,4854418.0
2013-02-18,67300,67600,66500,67500,6746,327673.0,4854418.0
2013-02-19,66900,67700,66900,67400,8847,327188.0,4854418.0
2013-02-20,67100,69400,67100,67500,12878,327673.0,4854418.0
2013-02-21,67300,67800,65500,66000,11153,320392.0,4854418.0
2013-02-22,66000,66800,65600,66500,8823,322819.0,4854418.0
2013-02-25,66200,66600,65500,66000,6163,320392.0,4854418.0
2013-02-26,65500,67000,65000,67000,7539,325246.0,4854418.0
2013-02-27,66400,66700,65400,66200,13402,321362.0,4854418.0
2013-02-28,66200,66400,65200,65600,14252,318450.0,4854418.0
2013-03-04,65300,65800,63500,64000,23578,310683.0,4854418.0
2013-03-05,64800,65000,63900,64500,10650,313110.0,4854418.0
2013-03-06,64900,64900,63600,63900,14525,310197.0,4854418.0
2013-03-07,63800,64000,62200,62600,20519,303887.0,4854418.0
2013-03-08,62600,63600,62200,63200,14061,306799.0,4854418.0
2013-03-11,63400,66700,63000,66100,29729,320877.0,4854418.0
2013-03-12,66100,66100,64400,65700,16765,318935.0,4854418.0
2013-03-13,66100,67200,65500,66200,26347,321362.0,4854418.0
2013-03-14,66500,67100,64800,66800,12990,324275.0,4854418.0
2013-03-15,66300,67700,65700,67700,10888,328644.0,4854418.0
2013-03-18,66000,68000,64500,65100,12461,316023.0,4854418.0
2013-03-19,66200,66500,64500,64500,10302,313110.0,4854418.0
2013-03-20,65200,65200,64200,64900,13547,315052.0,4854418.0
2013-03-21,64800,65600,64300,64800,8035,314566.0,4854418.0
2013-03-22,64400,66000,64400,66000,7736,320392.0,4854418.0
2013-03-25,66300,66700,65300,66700,6074,323790.0,4854418.0
2013-03-26,66400,67100,65800,67000,7243,325246.0,4854418.0
2013-03-27,66400,67700,65900,67700,40303,328644.0,4854418.0
2013-03-28,67700,67700,66400,67000,8173,325246.0,4854418.0
2013-03-29,67000,67000,66200,66900,8757,324761.0,4854418.0
2013-04-01,66900,67000,66300,66700,5845,323790.0,4854418.0
2013-04-02,66800,67800,66000,67700,25432,328644.0,4854418.0
2013-04-03,67400,67700,66200,67000,9381,325246.0,4854418.0
2013-04-04,67000,67000,65800,66900,9561,324761.0,4854418.0
2013-04-05,65900,67700,65800,67600,9114,328159.0,4854418.0
2013-04-08,67600,67600,64700,64700,11006,314081.0,4854418.0
2013-04-09,64500,65800,63700,64700,7269,314081.0,4854418.0
2013-04-10,63600,65000,62800,63300,13206,307285.0,4854418.0
2013-04-11,63700,65600,62500,65600,13349,318450.0,4854418.0
2013-04-12,64800,67100,64700,66400,17189,322333.0,4854418.0
2013-04-15,65800,68100,65100,67800,13302,329130.0,4854418.0
2013-04-16,66400,67800,65300,66600,11001,323304.0,4854418.0
2013-04-17,66000,67600,66000,67600,14643,328159.0,4854418.0
2013-04-18,67000,67700,66300,67500,41204,327673.0,4854418.0
2013-04-19,67900,68800,66700,68100,12940,330586.0,4854418.0
2013-04-22,68200,68400,66700,68200,15487,331071.0,4854418.0
2013-04-23,67400,74700,67400,73600,44325,357285.0,4854418.0
2013-04-24,73400,75900,72700,75900,35038,368450.0,4854418.0
2013-04-25,76000,76500,73100,74700,18903,362625.0,4854418.0
2013-04-26,73700,75700,73300,75300,18027,365538.0,4854418.0
2013-04-29,75500,75900,73700,75900,23495,368450.0,4854418.0
2013-04-30,75500,76800,75000,76800,16467,372819.0,4854418.0
2013-05-02,76700,76700,73000,75000,15728,364081.0,4854418.0
2013-05-03,75000,75700,73500,75300,8418,365538.0,4854418.0
2013-05-06,75100,77000,74000,76300,18813,370392.0,4854418.0
2013-05-07,75500,75600,72700,72800,28205,353402.0,4854418.0
2013-05-08,73500,74400,72100,73100,27177,354858.0,4854418.0
2013-05-09,73800,74100,72300,73600,16972,357285.0,4854418.0
2013-05-10,73600,73900,69100,69200,34660,335926.0,4854418.0
2013-05-13,69700,70600,68700,69900,11331,339324.0,4854418.0
2013-05-14,70500,71000,67400,69000,15233,334955.0,4854418.0
2013-05-15,68400,71500,68400,71500,9991,347091.0,4854418.0
2013-05-16,72300,72300,68800,71000,4812,344664.0,4854418.0
2013-05-20,69800,70700,69000,69900,6302,339324.0,4854418.0
2013-05-21,69900,70000,68200,70000,8945,339809.0,4854418.0
2013-05-22,70000,71600,68600,71300,9870,346120.0,4854418.0
2013-05-23,71300,72300,70300,71800,8253,348547.0,4854418.0
2013-05-24,70600,72300,68600,71900,5566,349033.0,4854418.0
2013-05-27,72000,72200,70500,72100,5430,350004.0,4854418.0
2013-05-28,72100,72100,70700,71900,5354,349033.0,4854418.0
2013-05-29,72600,72600,70200,70300,5225,341266.0,4854418.0
2013-05-30,71000,71000,68600,68800,5906,333984.0,4854418.0
2013-05-31,69700,69700,67500,67500,5588,327673.0,4854418.0
2013-06-03,67500,68800,64500,64800,15804,314566.0,4854418.0
2013-06-04,65700,65700,62900,64600,12697,313595.0,4854418.0
2013-06-05,65000,65100,63600,64000,3901,310683.0,4854418.0
2013-06-07,64000,65100,62300,64100,6350,311168.0,4854418.0
2013-06-10,62600,66000,62600,66000,4195,320392.0,4854418.0
2013-06-11,66000,69200,64900,68200,19820,331071.0,4854418.0
2013-06-12,68000,68200,65500,67600,17616,328159.0,4854418.0
2013-06-13,66600,66900,64300,65300,17650,316993.0,4854418.0
2013-06-14,65300,67100,64000,67000,10532,325246.0,4854418.0
2013-06-17,65400,67500,63200,64400,18331,312625.0,4854418.0
2013-06-18,63700,65600,63200,64300,7041,312139.0,4854418.0
2013-06-19,65500,65500,63100,64000,13710,310683.0,4854418.0
2013-06-20,64100,64100,62500,63800,6837,309712.0,4854418.0
2013-06-21,61600,64300,60500,63000,35320,305828.0,4854418.0
2013-06-24,61200,62200,61000,61000,4994,296119.0,4854418.0
2013-06-25,59600,60500,58000,59300,11959,287867.0,4854418.0
2013-06-26,58300,59900,55600,59000,10786,286411.0,4854418.0
2013-06-27,59900,59900,58500,58600,9236,284469.0,4854418.0
2013-06-28,59100,61800,59100,60300,8168,292721.0,4854418.0
2013-07-01,59600,65200,59600,63900,11260,310197.0,4854418.0
2013-07-02,64000,65500,63200,64500,9953,313110.0,4854418.0
2013-07-03,63600,64300,62000,62100,8947,301459.0,4854418.0
2013-07-04,62100,62100,60000,60700,8774,294663.0,4854418.0
2013-07-05,61400,62100,60700,62100,3917,301459.0,4854418.0
2013-07-08,62500,62800,59900,62700,5353,304372.0,4854418.0
2013-07-09,63000,63200,61700,63000,3799,305828.0,4854418.0
2013-07-10,62100,62600,60900,61000,3234,296119.0,4854418.0
2013-07-11,61800,63000,60700,62100,5741,301459.0,4854418.0
2013-07-12,61500,63000,61200,61300,2924,297576.0,4854418.0
2013-07-15,61200,63500,60200,63500,4424,308256.0,4854418.0
2013-07-16,62300,64000,62000,63000,4458,305828.0,4854418.0
2013-07-17,63500,65600,62400,64300,7406,312139.0,4854418.0
2013-07-18,62900,65400,62600,63500,9382,308256.0,4854418.0
2013-07-19,63700,65900,62800,64800,6187,314566.0,4854418.0
2013-07-22,65300,66000,64400,65700,3688,318935.0,4854418.0
2013-07-23,65700,65700,63600,63700,4084,309226.0,4854418.0
2013-07-24,63500,63700,61300,61500,9280,298547.0,4854418.0
2013-07-25,61200,61900,60800,60800,3575,295149.0,4854418.0
2013-07-26,61000,61500,59600,60400,5744,293207.0,4854418.0
2013-07-29,60400,60600,59400,59400,6150,288352.0,4854418.0
2013-07-30,59800,61200,59300,59400,8136,288352.0,4854418.0
2013-07-31,60500,61700,59800,61500,5971,298547.0,4854418.0
2013-08-01,60500,61900,60400,61000,4483,296119.0,4854418.0
2013-08-02,60500,61200,59500,60200,7609,292236.0,4854418.0
2013-08-05,61100,61100,59900,60800,1668,295149.0,4854418.0
2013-08-06,61200,61200,60200,60300,2985,292721.0,4854418.0
2013-08-07,60000,60800,59600,59800,3261,290294.0,4854418.0
2013-08-08,60000,60500,59600,59900,1320,290780.0,4854418.0
2013-08-09,59300,60000,58300,58700,6880,284954.0,4854418.0
2013-08-12,58200,59000,57400,57800,2812,280585.0,4854418.0
2013-08-13,58100,58100,55200,55200,14908,267964.0,4854418.0
2013-08-14,55400,57000,55200,55300,10447,268449.0,4854418.0
2013-08-16,55300,56500,54500,56500,5133,274275.0,4854418.0
2013-08-19,56000,56300,55500,55600,3726,269906.0,4854418.0
2013-08-20,55200,56400,54700,54700,6762,265537.0,4854418.0
2013-08-21,54800,55200,51400,51500,14521,250003.0,4854418.0
2013-08-22,51300,51400,48650,48900,24169,237381.0,4854418.0
2013-08-23,49100,50500,48250,49500,13421,240294.0,4854418.0
2013-08-26,49500,50200,48150,48350,18293,234711.0,4854418.0
2013-08-27,48450,49050,48200,48650,15571,236167.0,4854418.0
2013-08-28,48250,49300,48050,49300,12335,239323.0,4854418.0
2013-08-29,49200,49850,47150,47900,33188,232527.0,4854418.0
2013-08-30,47550,50800,47550,50800,34916,246604.0,4854418.0
2013-09-02,51100,53000,50500,53000,16917,257284.0,4854418.0
2013-09-03,53100,53200,52000,52500,12148,254857.0,4854418.0
2013-09-04,51900,52600,51000,51200,17325,248546.0,4854418.0
2013-09-05,51700,54500,51500,54000,13634,262139.0,4854418.0
2013-09-06,53100,54300,53100,53300,7884,258740.0,4854418.0
2013-09-09,52400,54500,52400,54500,14250,264566.0,4854418.0
2013-09-10,55100,55600,54000,55000,14975,266993.0,4854418.0
2013-09-11,54500,56600,54300,56100,9567,272333.0,4854418.0
2013-09-12,57100,57100,55400,56900,9096,276216.0,4854418.0
2013-09-13,56600,58500,55800,58500,16814,283983.0,4854418.0
2013-09-16,58500,58500,57100,58000,12086,281556.0,4854418.0
2013-09-17,57900,59800,57300,59300,12769,287867.0,4854418.0
2013-09-23,59300,59300,56700,58000,7104,281556.0,4854418.0
2013-09-24,57100,58500,56800,57700,17111,280100.0,4854418.0
2013-09-25,57700,58100,56000,56300,11958,273304.0,4854418.0
2013-09-26,55500,59000,55500,59000,9591,286411.0,4854418.0
2013-09-27,59000,60400,57700,60400,8148,293207.0,4854418.0
2013-09-30,59800,60400,58700,59200,5683,287382.0,4854418.0
2013-10-01,60000,60000,56500,57000,5918,276702.0,4854418.0
2013-10-02,57800,57800,55300,55800,9115,270877.0,4854418.0
2013-10-04,55000,56400,55000,55000,6796,266993.0,4854418.0
2013-10-07,54700,55300,53500,54700,7986,265537.0,4854418.0
2013-10-08,54000,55100,53900,54500,4488,264566.0,4854418.0
2013-10-10,54500,54500,53100,53400,6340,259226.0,4854418.0
2013-10-11,53400,54300,53100,53900,3536,261653.0,4854418.0
2013-10-14,53500,55000,52900,54100,2597,262624.0,4854418.0
2013-10-15,54500,55300,53400,53900,5698,261653.0,4854418.0
2013-10-16,53900,54500,52300,53900,6982,261653.0,4854418.0
2013-10-17,54000,54000,50000,50700,17749,246119.0,4854418.0
2013-10-18,51100,51700,50400,51300,10565,249032.0,4854418.0
2013-10-21,51100,51700,50800,51500,7755,250003.0,4854418.0
2013-10-22,51500,53400,51500,51600,10318,250488.0,4854418.0
2013-10-23,51800,52800,51000,51600,10433,250488.0,4854418.0
2013-10-24,51800,52000,50700,52000,10872,252430.0,4854418.0
2013-10-25,51600,53100,51600,53100,6787,257770.0,4854418.0
2013-10-28,52500,53500,52100,53000,5110,257284.0,4854418.0
2013-10-29,52500,53300,51800,51800,8186,251459.0,4854418.0
2013-10-30,51800,53400,51600,52500,6219,254857.0,4854418.0
2013-10-31,52600,54000,52600,53100,5416,257770.0,4854418.0
2013-11-01,53100,53200,51900,52900,8985,256799.0,4854418.0
2013-11-04,52100,52800,51800,52000,7100,252430.0,4854418.0
2013-11-05,51800,52700,51500,51800,10360,251459.0,4854418.0
2013-11-06,51800,52100,51300,51300,16170,249032.0,4854418.0
2013-11-07,51200,51800,50300,51200,11230,248546.0,4854418.0
2013-11-08,51200,51800,50500,50800,4408,246604.0,4854418.0
2013-11-11,50800,51400,49750,50200,10176,243692.0,4854418.0
2013-11-12,49750,50700,48150,48400,17161,234954.0,4854418.0
2013-11-13,48400,48750,47800,48350,10067,234711.0,4854418.0
2013-11-14,47650,48150,46000,46250,31519,224517.0,4854418.0
2013-11-15,46800,46800,45000,45050,30847,218692.0,4854418.0
2013-11-18,45000,45300,43700,43800,38437,212624.0,4854418.0
2013-11-19,44100,44500,42100,43300,44406,210196.0,4854418.0
2013-11-20,43400,44050,41700,41750,355449,202672.0,4854418.0
2013-11-21,42150,43550,42150,43050,80049,208983.0,4854418.0
2013-11-22,43450,43500,42750,43500,23573,211167.0,4854418.0
2013-11-25,43750,44150,43400,43950,20880,213352.0,4854418.0
2013-11-26,44000,45150,43750,44850,25004,217721.0,4854418.0
2013-11-27,45150,45400,44100,45000,18539,218449.0,4854418.0
2013-11-28,45300,45750,44750,45000,28879,218449.0,4854418.0
2013-11-29,45100,45450,44700,45300,8665,219905.0,4854418.0
2013-12-02,45400,47300,44750,46900,23138,227672.0,4854418.0
2013-12-03,46400,47500,45600,47400,24930,230099.0,4854418.0
2013-12-04,46600,48350,46550,48050,18729,233255.0,4854418.0
2013-12-05,48000,48600,47150,47600,13077,231070.0,4854418.0
2013-12-06,48100,48100,45200,46150,27629,224031.0,4854418.0
2013-12-09,46500,46700,44900,45250,14877,219662.0,4854418.0
2013-12-10,45700,46850,44650,46750,8297,226944.0,4854418.0
2013-12-11,46500,46900,45800,45950,9102,223061.0,4854418.0
2013-12-12,45700,46350,43700,44200,23983,214565.0,4854418.0
2013-12-13,44350,46000,43850,45900,18546,222818.0,4854418.0
2013-12-16,45200,46400,45200,45600,7454,221361.0,4854418.0
2013-12-17,46200,46200,45550,45850,7487,222575.0,4854418.0
2013-12-18,46300,46300,45550,46150,6566,224031.0,4854418.0
2013-12-19,46600,46600,46000,46250,7926,224517.0,4854418.0
2013-12-20,46000,47200,46000,47050,12037,228400.0,4854418.0
2013-12-23,47650,47650,46550,47200,7752,229129.0,4854418.0
2013-12-24,47000,47350,46500,47200,10969,229129.0,4854418.0
2013-12-26,47650,47650,45900,46200,15610,224274.0,4854418.0
2013-12-27,45700,46900,45500,46200,7486,224274.0,4854418.0
2013-12-30,46950,46950,46150,46700,2802,226701.0,4854418.0
2014-01-02,46500,46900,45600,46000,13343,223303.0,4854418.0
2014-01-03,46000,46200,45650,45900,17282,222818.0,4854418.0
2014-01-06,45500,45650,44650,44850,12356,217721.0,4854418.0
2014-01-07,44800,46200,44800,46150,5467,224031.0,4854418.0
2014-01-08,45550,46800,45550,46800,5427,227187.0,4854418.0
2014-01-09,46450,47650,46400,47050,9211,228400.0,4854418.0
