한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-12,2010,2040,2000,2020,24763,61510.0,6090084.0
2010-08-13,2030,2060,2000,2060,12092,62728.0,6090084.0
2010-08-16,2040,2060,2000,2040,13924,62119.0,6090084.0
2010-08-17,2040,2060,2030,2040,25480,62119.0,6090084.0
2010-08-18,2040,2050,2000,2020,70782,61510.0,6090084.0
2010-08-19,2020,2060,2000,2060,19079,62728.0,6090084.0
2010-08-20,2020,2090,2020,2060,25281,62728.0,6090084.0
2010-08-23,2060,2060,2020,2040,11381,62119.0,6090084.0
2010-08-24,2040,2040,1996,2000,26807,60901.0,6090084.0
2010-08-25,1986,2010,1974,1996,16457,60779.0,6090084.0
2010-08-26,2000,2010,1970,1988,10041,60535.0,6090084.0
2010-08-27,2000,2000,1954,1972,16360,60048.0,6090084.0
2010-08-30,1980,2060,1964,2040,24630,62119.0,6090084.0
2010-08-31,1990,2010,1974,1978,36500,60231.0,6090084.0
2010-09-01,1992,2010,1978,1988,12170,60535.0,6090084.0
2010-09-02,2000,2010,1970,1990,13107,60596.0,6090084.0
2010-09-03,1980,1990,1962,1966,20142,59866.0,6090084.0
2010-09-06,1966,1994,1966,1980,17961,60292.0,6090084.0
2010-09-07,1982,2010,1976,1982,15267,60353.0,6090084.0
2010-09-08,1982,2020,1982,1998,18191,60840.0,6090084.0
2010-09-09,2010,2020,1940,2000,12581,60901.0,6090084.0
2010-09-10,2000,2050,1992,2020,22692,61510.0,6090084.0
2010-09-13,2030,2080,2030,2070,31310,63032.0,6090084.0
2010-09-14,2060,2100,2040,2050,29397,62423.0,6090084.0
2010-09-15,2050,2090,2030,2070,32492,63032.0,6090084.0
2010-09-16,2080,2120,2070,2090,35030,63641.0,6090084.0
2010-09-17,2100,2250,2100,2230,183081,67904.0,6090084.0
2010-09-20,2230,2240,2160,2200,41210,66991.0,6090084.0
2010-09-24,2200,2240,2160,2190,27062,66686.0,6090084.0
2010-09-27,2240,2320,2220,2270,75212,69122.0,6090084.0
2010-09-28,2270,2290,2220,2250,32709,68513.0,6090084.0
2010-09-29,2260,2270,2170,2170,61236,66077.0,6090084.0
2010-09-30,2170,2220,2170,2190,37724,66686.0,6090084.0
2010-10-01,2190,2250,2170,2200,65881,66991.0,6090084.0
2010-10-04,2190,2300,2180,2240,84150,68209.0,6090084.0
2010-10-05,2250,2260,2160,2200,25820,66991.0,6090084.0
2010-10-06,2260,2310,2220,2270,84450,69122.0,6090084.0
2010-10-07,2290,2440,2290,2400,203434,73081.0,6090084.0
2010-10-08,2390,2470,2360,2440,97852,74299.0,6090084.0
2010-10-11,2460,2500,2460,2480,86940,75517.0,6090084.0
2010-10-12,2480,2500,2390,2450,57171,74604.0,6090084.0
2010-10-13,2450,2570,2450,2540,90010,77344.0,6090084.0
2010-10-14,2570,2620,2540,2580,59364,78562.0,6090084.0
2010-10-15,2600,2620,2520,2620,64110,79780.0,6090084.0
2010-10-18,2620,2670,2580,2620,72024,79780.0,6090084.0
2010-10-19,2640,2690,2560,2560,67140,77953.0,6090084.0
2010-10-20,2520,2630,2510,2620,70872,79780.0,6090084.0
2010-10-21,2650,2670,2570,2570,79917,78258.0,6090084.0
2010-10-22,2580,2650,2580,2620,37182,79780.0,6090084.0
2010-10-25,2640,2850,2630,2850,121301,86784.0,6090084.0
2010-10-26,2870,2910,2800,2840,78066,86479.0,6090084.0
2010-10-27,2860,3060,2830,2940,136835,89524.0,6090084.0
2010-10-28,2940,3020,2880,2960,59098,90133.0,6090084.0
2010-10-29,3010,3020,2930,2980,43896,90742.0,6090084.0
2010-11-01,2940,3070,2930,3000,82466,91351.0,6090084.0
2010-11-02,2950,3040,2950,3000,37500,91351.0,6090084.0
2010-11-03,3020,3080,2960,3000,24373,91351.0,6090084.0
2010-11-04,3000,3030,2960,3010,33950,91656.0,6090084.0
2010-11-05,3040,3040,2810,2810,109476,85566.0,6090084.0
2010-11-08,2810,2830,2610,2690,104570,81912.0,6090084.0
2010-11-09,2680,2780,2680,2760,44940,84043.0,6090084.0
2010-11-10,2700,2950,2700,2940,53130,89524.0,6090084.0
2010-11-11,2940,2990,2890,2890,35831,88002.0,6090084.0
2010-11-12,2900,2960,2720,2800,55620,85261.0,6090084.0
2010-11-15,2850,2930,2770,2820,75558,85870.0,6090084.0
2010-11-16,2840,2850,2740,2740,36165,83434.0,6090084.0
2010-11-17,2710,2800,2680,2760,28077,84043.0,6090084.0
2010-11-18,2800,2920,2790,2880,31820,87697.0,6090084.0
2010-11-19,2890,2920,2840,2920,37700,88915.0,6090084.0
2010-11-22,3000,3020,2940,2940,91366,89524.0,6090084.0
2010-11-23,2980,2980,2910,2930,51690,89220.0,6090084.0
2010-11-24,2830,3020,2800,3000,92480,91351.0,6090084.0
2010-11-25,3000,3240,2980,3230,190888,98355.0,6090084.0
2010-11-26,3270,3270,3080,3160,112030,96223.0,6090084.0
2010-11-29,3120,3340,3120,3310,104643,100791.0,6090084.0
2010-11-30,3330,3350,3220,3270,69984,99573.0,6090084.0
2010-12-01,3240,3330,3220,3220,69526,98050.0,6090084.0
2010-12-02,3280,3280,3180,3200,46410,97441.0,6090084.0
2010-12-03,3260,3310,3200,3250,66560,98964.0,6090084.0
2010-12-06,3280,3340,3210,3220,30381,98050.0,6090084.0
2010-12-07,3250,3250,3060,3100,50628,94396.0,6090084.0
2010-12-08,3050,3180,3050,3080,23970,93787.0,6090084.0
2010-12-09,3090,3240,3060,3240,37890,98659.0,6090084.0
2010-12-10,3240,3290,3140,3180,29938,96832.0,6090084.0
2010-12-13,3150,3220,3140,3180,18470,96832.0,6090084.0
2010-12-14,3200,3210,3150,3200,19252,97441.0,6090084.0
2010-12-15,3230,3230,3160,3190,18432,97137.0,6090084.0
2010-12-16,3160,3210,3130,3160,23052,96223.0,6090084.0
2010-12-17,3150,3220,3130,3190,28110,97137.0,6090084.0
2010-12-20,3160,3190,3090,3140,24001,95614.0,6090084.0
2010-12-21,3140,3250,3140,3190,28779,97137.0,6090084.0
2010-12-22,3210,3240,3160,3160,16780,96223.0,6090084.0
2010-12-23,3160,3190,3120,3150,25530,95919.0,6090084.0
2010-12-24,3170,3170,3070,3110,31050,94701.0,6090084.0
2010-12-27,3100,3120,3020,3020,21592,91960.0,6090084.0
2010-12-28,3060,3070,2930,3000,30803,91351.0,6090084.0
2010-12-29,3020,3060,2980,3020,14314,91960.0,6090084.0
2010-12-30,3040,3050,2990,2990,19974,91047.0,6090084.0
2011-01-03,2990,3110,2990,3100,23219,94396.0,6090084.0
2011-01-04,3100,3230,3080,3220,34140,98050.0,6090084.0
2011-01-05,3240,3270,3180,3260,27782,99268.0,6090084.0
2011-01-06,3290,3510,3260,3400,59801,103531.0,6090084.0
2011-01-07,3400,3470,3390,3420,31669,104140.0,6090084.0
2011-01-10,3610,3650,3470,3560,102751,108403.0,6090084.0
2011-01-11,3600,3720,3560,3620,74110,110231.0,6090084.0
2011-01-12,3610,3620,3540,3620,26330,110231.0,6090084.0
2011-01-13,3630,3670,3490,3530,34250,107490.0,6090084.0
2011-01-14,3590,3590,3470,3530,27490,107490.0,6090084.0
2011-01-17,3530,3590,3450,3490,30620,106272.0,6090084.0
2011-01-18,3530,3530,3430,3490,15830,106272.0,6090084.0
2011-01-19,3520,3520,3380,3390,34806,103227.0,6090084.0
2011-01-20,3350,3450,3350,3440,29194,104749.0,6090084.0
2011-01-21,3380,3560,3370,3440,46794,104749.0,6090084.0
2011-01-24,3420,3470,3370,3410,18220,103836.0,6090084.0
2011-01-25,3450,3450,3340,3340,32790,101704.0,6090084.0
2011-01-26,3410,3420,3320,3420,14950,104140.0,6090084.0
2011-01-27,3440,3480,3400,3450,17600,105054.0,6090084.0
2011-01-28,3460,3560,3400,3450,15670,105054.0,6090084.0
2011-01-31,3430,3430,3310,3310,29023,100791.0,6090084.0
2011-02-01,3360,3360,3270,3310,24530,100791.0,6090084.0
2011-02-07,3310,3330,3290,3300,22104,100486.0,6090084.0
2011-02-08,3300,3360,3260,3360,29443,102313.0,6090084.0
2011-02-09,3320,3390,3260,3270,19959,99573.0,6090084.0
2011-02-10,3300,3350,3240,3250,22969,98964.0,6090084.0
2011-02-11,3240,3290,3220,3220,33570,98050.0,6090084.0
2011-02-14,3230,3280,3110,3190,32710,97137.0,6090084.0
2011-02-15,3160,3200,3060,3090,51010,94092.0,6090084.0
2011-02-16,3100,3100,2990,3060,39030,93178.0,6090084.0
2011-02-17,3060,3120,3000,3030,34933,92265.0,6090084.0
2011-02-18,3060,3080,3020,3080,9878,93787.0,6090084.0
2011-02-21,3040,3100,3010,3080,17380,93787.0,6090084.0
2011-02-22,3050,3070,3000,3040,18480,92569.0,6090084.0
2011-02-23,3010,3010,2900,2910,27551,88611.0,6090084.0
2011-02-24,2860,2920,2850,2870,7020,87393.0,6090084.0
2011-02-25,2870,2910,2780,2820,18950,85870.0,6090084.0
2011-02-28,2820,2820,2750,2760,7604,84043.0,6090084.0
2011-03-02,2760,2890,2700,2850,14556,86784.0,6090084.0
2011-03-03,2830,3120,2830,3120,36006,95005.0,6090084.0
2011-03-04,3130,3160,3080,3120,13952,95005.0,6090084.0
2011-03-07,3120,3130,3090,3100,6580,94396.0,6090084.0
2011-03-08,3100,3130,3080,3100,8821,94396.0,6090084.0
2011-03-09,3140,3140,3010,3040,12203,92569.0,6090084.0
2011-03-10,3000,3060,2950,2960,18071,90133.0,6090084.0
2011-03-11,2960,3020,2910,2980,13133,90742.0,6090084.0
2011-03-14,2910,2960,2820,2880,20163,87697.0,6090084.0
2011-03-15,2880,2930,2640,2820,20290,85870.0,6090084.0
2011-03-16,2870,2870,2760,2800,11550,85261.0,6090084.0
2011-03-17,2760,2760,2660,2730,22550,83130.0,6090084.0
2011-03-18,2760,2880,2730,2880,20280,87697.0,6090084.0
2011-03-21,2880,2940,2830,2920,15767,88915.0,6090084.0
2011-03-22,2920,2970,2900,2970,15451,90438.0,6090084.0
2011-03-23,2980,3140,2950,3140,31446,95614.0,6090084.0
2011-03-24,3140,3230,3110,3160,26491,96223.0,6090084.0
2011-03-25,3140,3140,3080,3110,16715,94701.0,6090084.0
2011-03-28,3100,3200,3100,3140,17210,95614.0,6090084.0
2011-03-29,3190,3200,3140,3150,16050,95919.0,6090084.0
2011-03-30,3160,3230,3160,3170,20153,96528.0,6090084.0
2011-03-31,3170,3230,3150,3170,15739,96528.0,6090084.0
2011-04-01,3200,3220,3080,3200,10470,97441.0,6090084.0
2011-04-04,3190,3230,3170,3180,20359,96832.0,6090084.0
2011-04-05,3200,3220,3160,3220,17495,98050.0,6090084.0
2011-04-06,3270,3450,3270,3380,70405,102922.0,6090084.0
2011-04-07,3450,3450,3340,3380,17680,102922.0,6090084.0
2011-04-08,3320,3400,3320,3340,29780,101704.0,6090084.0
2011-04-11,3350,3400,3320,3350,13240,102009.0,6090084.0
2011-04-12,3330,3390,3260,3330,19310,101400.0,6090084.0
2011-04-13,3330,3380,3250,3350,14726,102009.0,6090084.0
2011-04-14,3370,3660,3340,3600,104993,109622.0,6090084.0
2011-04-15,3600,3660,3520,3600,33116,109622.0,6090084.0
2011-04-18,3610,4140,3610,4140,210211,126065.0,6090084.0
2011-04-19,4170,4600,4060,4150,369880,126369.0,6090084.0
2011-04-20,4260,4260,3950,4060,151639,123629.0,6090084.0
2011-04-21,4090,4350,3970,4030,159354,122715.0,6090084.0
2011-04-22,4040,4200,3980,4030,91046,122715.0,6090084.0
2011-04-25,4030,4490,3940,4400,222120,133982.0,6090084.0
2011-04-26,4380,4710,4300,4360,169753,132764.0,6090084.0
2011-04-27,4480,4480,4050,4200,96546,127892.0,6090084.0
2011-04-28,4150,4340,4080,4170,52659,126978.0,6090084.0
2011-04-29,4200,4280,4000,4120,49190,125456.0,6090084.0
2011-05-02,4130,4240,4080,4240,23630,129110.0,6090084.0
2011-05-03,4230,4370,4190,4330,49671,131850.0,6090084.0
2011-05-04,4300,4510,4270,4340,55431,132155.0,6090084.0
2011-05-06,4330,4400,4290,4340,20041,132155.0,6090084.0
2011-05-09,4400,4400,4290,4380,28030,133373.0,6090084.0
2011-05-11,4490,4710,4420,4640,86003,141290.0,6090084.0
2011-05-12,4590,4700,4540,4610,45350,140376.0,6090084.0
2011-05-13,4680,4680,4270,4510,66414,137331.0,6090084.0
2011-05-16,4510,4540,4350,4360,18990,132764.0,6090084.0
2011-05-17,4370,4390,4200,4230,34940,128805.0,6090084.0
2011-05-18,4220,4430,4220,4290,25870,130632.0,6090084.0
2011-05-19,4370,4500,4290,4300,35880,130937.0,6090084.0
2011-05-20,4320,4370,4250,4340,16966,132155.0,6090084.0
2011-05-23,4260,4330,4120,4120,25890,125456.0,6090084.0
2011-05-24,4090,4230,4060,4200,35670,127892.0,6090084.0
2011-05-25,4200,4350,4160,4180,14220,127283.0,6090084.0
2011-05-26,4230,4440,4210,4390,29010,133677.0,6090084.0
2011-05-27,4350,4520,4340,4390,18060,133677.0,6090084.0
2011-05-30,4360,4470,4300,4360,13148,132764.0,6090084.0
2011-05-31,4310,4360,4089,4090,107825,124542.0,6090084.0
2011-06-01,4110,4170,3940,3960,47270,120584.0,6090084.0
2011-06-02,3880,4000,3809,3970,38173,120888.0,6090084.0
2011-06-03,4050,4120,3960,4120,26010,125456.0,6090084.0
2011-06-07,4100,4100,3969,3970,13910,120888.0,6090084.0
2011-06-08,3950,4000,3910,3960,13900,120584.0,6090084.0
2011-06-09,3990,4020,3940,3970,8680,120888.0,6090084.0
2011-06-10,3989,4120,3970,3990,11130,121497.0,6090084.0
2011-06-13,4000,4000,3860,3870,12330,117843.0,6090084.0
2011-06-14,3920,4040,3850,4030,15620,122715.0,6090084.0
2011-06-15,4070,4240,4060,4140,26050,126065.0,6090084.0
2011-06-16,4110,4120,4000,4020,17860,122411.0,6090084.0
2011-06-17,4000,4150,3990,4020,22937,122411.0,6090084.0
2011-06-20,4030,4240,4030,4050,30573,123324.0,6090084.0
2011-06-21,4100,4170,3960,4070,27330,123933.0,6090084.0
2011-06-22,4110,4140,4040,4090,15102,124542.0,6090084.0
2011-06-23,4090,4130,3980,4030,9511,122715.0,6090084.0
2011-06-24,4060,4069,3900,4070,23926,123933.0,6090084.0
2011-06-27,4049,4049,3980,4050,9990,123324.0,6090084.0
2011-06-28,4070,4140,4000,4060,18727,123629.0,6090084.0
2011-06-29,4110,4130,4060,4080,14415,124238.0,6090084.0
2011-06-30,4120,4320,4100,4300,39100,130937.0,6090084.0
2011-07-01,4340,4410,4290,4380,30020,133373.0,6090084.0
2011-07-04,4450,4490,4370,4370,23410,133068.0,6090084.0
2011-07-05,4450,4450,4340,4450,19034,135504.0,6090084.0
2011-07-06,4400,4490,4370,4410,21456,134286.0,6090084.0
2011-07-07,4410,4440,4330,4380,21455,133373.0,6090084.0
2011-07-08,4450,4450,4320,4340,25439,132155.0,6090084.0
2011-07-11,4340,4390,4250,4270,11391,130023.0,6090084.0
2011-07-12,4250,4250,4100,4110,26360,125151.0,6090084.0
2011-07-13,4140,4200,4120,4180,11396,127283.0,6090084.0
2011-07-14,4200,4200,4120,4190,23761,127587.0,6090084.0
2011-07-15,4200,4310,4200,4310,13785,131241.0,6090084.0
2011-07-18,4310,4440,4300,4410,31150,134286.0,6090084.0
2011-07-19,4440,4500,4400,4430,20090,134895.0,6090084.0
2011-07-20,4470,4500,4340,4360,22881,132764.0,6090084.0
2011-07-21,4390,4390,4220,4220,21165,128501.0,6090084.0
2011-07-22,4280,4300,4200,4300,18101,130937.0,6090084.0
2011-07-25,4300,4320,4220,4260,19820,129719.0,6090084.0
2011-07-26,4230,4280,4150,4200,25470,127892.0,6090084.0
2011-07-27,4270,4270,4140,4210,15213,128196.0,6090084.0
2011-07-28,4140,4220,4130,4220,9370,128501.0,6090084.0
2011-07-29,4260,4260,4140,4160,11120,126674.0,6090084.0
2011-08-01,4170,4260,4110,4160,26530,126674.0,6090084.0
2011-08-02,4160,4170,3960,3980,48941,121193.0,6090084.0
2011-08-03,3870,3890,3670,3800,54230,115712.0,6090084.0
2011-08-04,3860,3860,3709,3710,28840,112971.0,6090084.0
2011-08-05,3360,3650,3360,3480,41270,105967.0,6090084.0
2011-08-08,3340,3450,2960,3160,123471,96223.0,6090084.0
2011-08-09,2990,3080,2740,3050,77865,92874.0,6090084.0
2011-08-10,3160,3480,3160,3230,43451,98355.0,6090084.0
2011-08-11,3180,3280,3070,3230,41351,98355.0,6090084.0
2011-08-12,3310,3420,3190,3220,35431,98050.0,6090084.0
2011-08-16,3390,3460,3290,3440,30150,104749.0,6090084.0
2011-08-17,3440,3510,3360,3470,20880,105663.0,6090084.0
2011-08-18,3500,3500,3290,3340,20230,101704.0,6090084.0
2011-08-19,3240,3240,3000,3000,34850,91351.0,6090084.0
2011-08-22,3000,3080,2820,2900,39870,88306.0,6090084.0
2011-08-23,2920,3090,2900,3060,35850,93178.0,6090084.0
2011-08-24,3100,3140,2990,3000,18928,91351.0,6090084.0
2011-08-25,3080,3100,3010,3030,23557,92265.0,6090084.0
2011-08-26,3010,3040,3000,3020,12837,91960.0,6090084.0
2011-08-29,3090,3290,3050,3180,18354,96832.0,6090084.0
2011-08-30,3220,3320,3170,3210,11325,97746.0,6090084.0
2011-08-31,3250,3280,3150,3230,12778,98355.0,6090084.0
2011-09-01,3280,3360,3210,3230,20680,98355.0,6090084.0
2011-09-02,3230,3230,3130,3180,12950,96832.0,6090084.0
2011-09-05,3150,3150,3000,3010,15182,91656.0,6090084.0
2011-09-06,3000,3040,2900,2940,31554,89524.0,6090084.0
2011-09-07,2980,3090,2980,3070,16520,93483.0,6090084.0
2011-09-08,3100,3100,3000,3010,11803,91656.0,6090084.0
2011-09-09,3000,3050,2970,3010,12600,91656.0,6090084.0
2011-09-14,2990,3000,2880,2920,17180,88915.0,6090084.0
2011-09-15,2980,3000,2860,2880,15140,87697.0,6090084.0
2011-09-16,2910,3000,2880,2980,18080,90742.0,6090084.0
2011-09-19,2960,3000,2940,2960,10271,90133.0,6090084.0
2011-09-20,2970,2970,2900,2930,11808,89220.0,6090084.0
2011-09-21,2940,2990,2920,2970,11908,90438.0,6090084.0
2011-09-22,2900,2970,2840,2870,19130,87393.0,6090084.0
2011-09-23,2770,2800,2660,2660,29613,80998.0,6090084.0
2011-09-26,2670,2700,2380,2380,36708,72472.0,6090084.0
2011-09-27,2430,2520,2430,2480,24150,75517.0,6090084.0
2011-09-28,2540,2640,2530,2530,19540,77040.0,6090084.0
2011-09-29,2530,2620,2440,2620,9070,79780.0,6090084.0
2011-09-30,2620,2690,2600,2670,7360,81303.0,6090084.0
2011-10-04,2560,2560,2420,2460,16750,74908.0,6090084.0
2011-10-05,2480,2480,2360,2370,24576,72167.0,6090084.0
2011-10-06,2410,2490,2410,2420,17127,73690.0,6090084.0
2011-10-07,2470,2530,2460,2510,18404,76431.0,6090084.0
2011-10-10,2520,2600,2520,2560,14860,77953.0,6090084.0
2011-10-11,2640,2670,2620,2620,21268,79780.0,6090084.0
2011-10-12,2630,2700,2580,2700,13380,82216.0,6090084.0
2011-10-13,2740,2790,2740,2750,13052,83739.0,6090084.0
2011-10-14,2750,2750,2640,2690,18877,81912.0,6090084.0
2011-10-17,2710,2790,2710,2780,15746,84652.0,6090084.0
2011-10-18,2710,2750,2660,2680,19198,81607.0,6090084.0
2011-10-19,2690,2760,2690,2700,8392,82216.0,6090084.0
2011-10-20,2700,2780,2640,2680,22092,81607.0,6090084.0
2011-10-21,2650,2730,2650,2700,6820,82216.0,6090084.0
2011-10-24,2710,2800,2710,2780,23591,84652.0,6090084.0
2011-10-25,2780,2830,2730,2760,7971,84043.0,6090084.0
2011-10-26,2700,2760,2670,2750,10525,83739.0,6090084.0
2011-10-27,2770,2860,2730,2820,19453,85870.0,6090084.0
2011-10-28,2910,2910,2770,2800,23100,85261.0,6090084.0
2011-10-31,2840,2840,2750,2770,10950,84348.0,6090084.0
2011-11-01,2750,2780,2720,2750,7348,83739.0,6090084.0
2011-11-02,2680,2690,2660,2680,11835,81607.0,6090084.0
2011-11-03,2710,2710,2540,2560,35936,77953.0,6090084.0
2011-11-04,2610,2630,2580,2620,22920,79780.0,6090084.0
2011-11-07,2620,2640,2540,2620,13020,79780.0,6090084.0
2011-11-08,2640,2650,2580,2590,17630,78867.0,6090084.0
2011-11-09,2610,2640,2600,2600,11292,79171.0,6090084.0
2011-11-10,2540,2540,2390,2400,92983,73081.0,6090084.0
2011-11-11,2450,2500,2430,2430,28211,73995.0,6090084.0
2011-11-14,2460,2510,2460,2500,18113,76126.0,6090084.0
2011-11-15,2460,2500,2440,2450,10534,74604.0,6090084.0
2011-11-16,2470,2500,2390,2390,15930,72777.0,6090084.0
2011-11-17,2400,2440,2370,2440,6430,74299.0,6090084.0
2011-11-18,2420,2430,2380,2420,7946,73690.0,6090084.0
2011-11-21,2410,2490,2410,2460,13000,74908.0,6090084.0
2011-11-22,2440,2500,2410,2500,8201,76126.0,6090084.0
2011-11-23,2540,2570,2440,2450,44670,74604.0,6090084.0
2011-11-24,2400,2480,2400,2450,4290,74604.0,6090084.0
2011-11-25,2450,2460,2390,2400,17131,73081.0,6090084.0
2011-11-28,2380,2430,2380,2420,12000,73690.0,6090084.0
2011-11-29,2420,2460,2420,2440,9520,74299.0,6090084.0
2011-11-30,2440,2500,2420,2440,9800,74299.0,6090084.0
2011-12-01,2500,2510,2480,2490,23220,75822.0,6090084.0
2011-12-02,2470,2650,2470,2650,32978,80694.0,6090084.0
2011-12-05,2670,2690,2610,2680,29030,81607.0,6090084.0
2011-12-06,2680,2780,2640,2660,18011,80998.0,6090084.0
2011-12-07,2660,2670,2570,2600,17390,79171.0,6090084.0
2011-12-08,2590,2700,2590,2680,24247,81607.0,6090084.0
2011-12-09,2640,2720,2620,2690,10930,81912.0,6090084.0
2011-12-12,2700,2770,2690,2730,16502,83130.0,6090084.0
2011-12-13,2730,2730,2640,2670,14240,81303.0,6090084.0
2011-12-14,2670,2680,2590,2610,19282,79476.0,6090084.0
2011-12-15,2590,2630,2560,2610,9630,79476.0,6090084.0
2011-12-16,2620,2650,2610,2630,4679,80085.0,6090084.0
2011-12-19,2600,2630,2360,2420,38005,73690.0,6090084.0
2011-12-20,2420,2500,2420,2500,15320,76126.0,6090084.0
2011-12-21,2520,2580,2520,2560,9050,77953.0,6090084.0
2011-12-22,2570,2570,2480,2550,6060,77649.0,6090084.0
2011-12-23,2540,2600,2540,2570,12910,78258.0,6090084.0
2011-12-26,2560,2600,2560,2560,6663,77953.0,6090084.0
2011-12-27,2570,2580,2520,2560,7227,77953.0,6090084.0
2011-12-28,2520,2540,2500,2500,4240,76126.0,6090084.0
2011-12-29,2470,2510,2460,2510,4700,76431.0,6090084.0
2012-01-02,2500,2530,2470,2500,7587,76126.0,6090084.0
2012-01-03,2480,2540,2480,2520,19370,76735.0,6090084.0
2012-01-04,2530,2530,2490,2490,9390,75822.0,6090084.0
2012-01-05,2520,2530,2480,2520,12740,76735.0,6090084.0
2012-01-06,2530,2540,2480,2500,9641,76126.0,6090084.0
2012-01-09,2500,2500,2470,2500,3720,76126.0,6090084.0
2012-01-10,2500,2540,2480,2540,9440,77344.0,6090084.0
2012-01-11,2540,2550,2510,2510,7380,76431.0,6090084.0
2012-01-12,2520,2640,2510,2590,37340,78867.0,6090084.0
2012-01-13,2600,2630,2580,2580,14380,78562.0,6090084.0
2012-01-16,2580,2600,2550,2600,11970,79171.0,6090084.0
2012-01-17,2600,2650,2580,2620,17221,79780.0,6090084.0
2012-01-18,2660,2660,2580,2600,8101,79171.0,6090084.0
2012-01-19,2600,2640,2570,2610,15530,79476.0,6090084.0
2012-01-20,2600,2610,2580,2600,12770,79171.0,6090084.0
2012-01-25,2630,2630,2570,2590,19298,78867.0,6090084.0
2012-01-26,2600,2630,2580,2590,16066,78867.0,6090084.0
2012-01-27,2620,2720,2620,2720,53149,82825.0,6090084.0
2012-01-30,2740,2890,2720,2870,74075,87393.0,6090084.0
2012-01-31,2900,2970,2850,2910,47469,88611.0,6090084.0
2012-02-01,2910,2940,2850,2940,23325,89524.0,6090084.0
2012-02-02,2950,3000,2900,2900,23254,88306.0,6090084.0
2012-02-03,2900,2940,2900,2940,16434,89524.0,6090084.0
2012-02-06,2960,3060,2920,2920,27490,88915.0,6090084.0
2012-02-07,2920,3000,2860,3000,24796,91351.0,6090084.0
2012-02-08,3040,3040,2960,3000,20190,91351.0,6090084.0
2012-02-09,2970,3050,2960,3040,14940,92569.0,6090084.0
2012-02-10,3050,3070,2960,3030,19850,92265.0,6090084.0
2012-02-13,3040,3060,3000,3000,9122,91351.0,6090084.0
2012-02-14,3030,3030,2970,2990,10486,91047.0,6090084.0
2012-02-15,3000,3120,2980,3100,28873,94396.0,6090084.0
2012-02-16,3100,3100,3010,3030,14560,92265.0,6090084.0
2012-02-17,3080,3150,3000,3120,24540,95005.0,6090084.0
2012-02-20,3050,3070,2800,2840,157536,86479.0,6090084.0
2012-02-21,2850,2870,2770,2840,45251,86479.0,6090084.0
2012-02-22,2840,2880,2820,2850,20091,86784.0,6090084.0
2012-02-23,2840,2850,2790,2810,10390,85566.0,6090084.0
2012-02-24,2820,2850,2770,2820,14414,85870.0,6090084.0
2012-02-27,2800,2810,2730,2760,27335,84043.0,6090084.0
2012-02-28,2760,2790,2740,2770,15234,84348.0,6090084.0
2012-02-29,2770,2880,2770,2850,18815,86784.0,6090084.0
2012-03-02,2860,2920,2830,2880,27680,87697.0,6090084.0
2012-03-05,2880,2900,2820,2890,10067,88002.0,6090084.0
2012-03-06,2900,2900,2780,2800,15813,85261.0,6090084.0
2012-03-07,2760,2790,2760,2780,13499,84652.0,6090084.0
2012-03-08,2790,2810,2740,2790,8970,84957.0,6090084.0
2012-03-09,2830,2830,2750,2790,14368,84957.0,6090084.0
2012-03-12,2790,2840,2770,2800,9960,85261.0,6090084.0
2012-03-13,2790,2850,2780,2840,22320,86479.0,6090084.0
2012-03-14,2840,2870,2800,2810,9855,85566.0,6090084.0
