방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-11,1415,1415,1400,1415,9800,59874.0,4231409.0
2010-05-12,1415,1415,1395,1410,4260,59663.0,4231409.0
2010-05-13,1410,1415,1390,1410,1890,59663.0,4231409.0
2010-05-14,1410,1410,1365,1390,3072,58817.0,4231409.0
2010-05-17,1415,1415,1375,1380,2130,58393.0,4231409.0
2010-05-18,1380,1380,1350,1380,3910,58393.0,4231409.0
2010-05-19,1400,1400,1380,1380,1180,58393.0,4231409.0
2010-05-20,1380,1380,1330,1370,6860,57970.0,4231409.0
2010-05-24,1330,1355,1320,1340,5800,56701.0,4231409.0
2010-05-25,1310,1315,1220,1225,22610,51835.0,4231409.0
2010-05-26,1255,1350,1255,1300,4050,55008.0,4231409.0
2010-05-27,1300,1320,1300,1315,860,55643.0,4231409.0
2010-05-28,1370,1370,1355,1355,30,57336.0,4231409.0
2010-05-31,1365,1365,1340,1360,640,57547.0,4231409.0
2010-06-01,1350,1360,1325,1360,470,57547.0,4231409.0
2010-06-03,1360,1360,1340,1360,3020,57547.0,4231409.0
2010-06-04,1350,1350,1340,1350,2080,57124.0,4231409.0
2010-06-07,1350,1350,1350,1350,10,57124.0,4231409.0
2010-06-08,1325,1350,1320,1340,1270,56701.0,4231409.0
2010-06-09,1345,1345,1320,1335,280,56489.0,4231409.0
2010-06-10,1345,1350,1345,1350,20,57124.0,4231409.0
2010-06-11,1340,1340,1315,1325,2160,56066.0,4231409.0
2010-06-14,1330,1350,1300,1330,6580,56278.0,4231409.0
2010-06-15,1350,1350,1315,1340,8870,56701.0,4231409.0
2010-06-16,1350,1350,1300,1315,4860,55643.0,4231409.0
2010-06-17,1295,1325,1295,1325,2280,56066.0,4231409.0
2010-06-18,1315,1315,1300,1310,1820,55431.0,4231409.0
2010-06-21,1300,1330,1300,1330,5570,56278.0,4231409.0
2010-06-22,1305,1325,1295,1320,1100,55855.0,4231409.0
2010-06-23,1290,1300,1250,1270,28787,53739.0,4231409.0
2010-06-24,1285,1295,1275,1285,2851,54374.0,4231409.0
2010-06-25,1285,1285,1250,1270,16930,53739.0,4231409.0
2010-06-28,1270,1275,1235,1270,13690,53739.0,4231409.0
2010-06-29,1270,1280,1265,1270,3650,53739.0,4231409.0
2010-06-30,1265,1280,1265,1280,327,54162.0,4231409.0
2010-07-01,1280,1280,1235,1260,4910,53316.0,4231409.0
2010-07-02,1250,1260,1250,1260,1899,53316.0,4231409.0
2010-07-05,1250,1260,1250,1255,1700,53104.0,4231409.0
2010-07-06,1250,1250,1245,1250,3043,52893.0,4231409.0
2010-07-07,1270,1270,1245,1250,3750,52893.0,4231409.0
2010-07-08,1250,1260,1250,1260,1320,53316.0,4231409.0
2010-07-09,1255,1275,1255,1275,2060,53950.0,4231409.0
2010-07-12,1265,1290,1260,1275,6421,53950.0,4231409.0
2010-07-13,1280,1280,1265,1280,1380,54162.0,4231409.0
2010-07-14,1280,1325,1275,1300,10250,55008.0,4231409.0
2010-07-15,1300,1300,1285,1290,2230,54585.0,4231409.0
2010-07-16,1290,1410,1285,1295,2740,54797.0,4231409.0
2010-07-19,1310,1315,1280,1290,7190,54585.0,4231409.0
2010-07-20,1300,1300,1270,1285,8791,54374.0,4231409.0
2010-07-21,1270,1320,1270,1320,10950,55855.0,4231409.0
2010-07-22,1290,1305,1265,1270,2901,53739.0,4231409.0
2010-07-23,1270,1285,1270,1285,3950,54374.0,4231409.0
2010-07-26,1270,1285,1260,1275,5210,53950.0,4231409.0
2010-07-27,1270,1300,1255,1280,15780,54162.0,4231409.0
2010-07-28,1280,1280,1260,1270,1920,53739.0,4231409.0
2010-07-29,1275,1275,1260,1275,440,53950.0,4231409.0
2010-07-30,1260,1265,1245,1265,5050,53527.0,4231409.0
2010-08-02,1260,1270,1255,1270,2610,53739.0,4231409.0
2010-08-03,1270,1270,1250,1260,2519,53316.0,4231409.0
2010-08-04,1250,1250,1240,1250,6070,52893.0,4231409.0
2010-08-05,1245,1265,1240,1265,3211,53527.0,4231409.0
2010-08-06,1245,1245,1225,1240,61099,52469.0,4231409.0
2010-08-09,1230,1250,1225,1235,9845,52258.0,4231409.0
2010-08-10,1235,1250,1230,1235,9761,52258.0,4231409.0
2010-08-11,1235,1240,1225,1240,3060,52469.0,4231409.0
2010-08-12,1240,1260,1235,1245,7580,52681.0,4231409.0
2010-08-13,1245,1260,1230,1260,3350,53316.0,4231409.0
2010-08-16,1250,1265,1250,1255,3610,53104.0,4231409.0
2010-08-17,1265,1265,1235,1255,2960,53104.0,4231409.0
2010-08-18,1240,1260,1230,1260,8700,53316.0,4231409.0
2010-08-19,1265,1265,1240,1255,1330,53104.0,4231409.0
2010-08-20,1250,1260,1245,1260,1341,53316.0,4231409.0
2010-08-23,1265,1265,1240,1245,1720,52681.0,4231409.0
2010-08-24,1250,1250,1230,1235,540,52258.0,4231409.0
2010-08-25,1235,1250,1210,1210,1260,51200.0,4231409.0
2010-08-26,1215,1270,1200,1265,13780,53527.0,4231409.0
2010-08-27,1260,1265,1235,1265,5660,53527.0,4231409.0
2010-08-30,1265,1265,1235,1245,2371,52681.0,4231409.0
2010-08-31,1245,1245,1225,1235,3150,52258.0,4231409.0
2010-09-01,1225,1245,1225,1245,1542,52681.0,4231409.0
2010-09-02,1245,1265,1215,1220,5634,51623.0,4231409.0
2010-09-03,1220,1230,1220,1230,8700,52046.0,4231409.0
2010-09-06,1230,1250,1230,1240,1310,52469.0,4231409.0
2010-09-07,1240,1240,1215,1235,3534,52258.0,4231409.0
2010-09-08,1215,1250,1215,1240,2536,52469.0,4231409.0
2010-09-09,1225,1235,1220,1235,2330,52258.0,4231409.0
2010-09-10,1225,1245,1225,1240,2200,52469.0,4231409.0
2010-09-13,1225,1260,1225,1230,5641,52046.0,4231409.0
2010-09-14,1240,1240,1225,1230,4030,52046.0,4231409.0
2010-09-15,1230,1235,1225,1235,3330,52258.0,4231409.0
2010-09-16,1230,1240,1225,1240,1290,52469.0,4231409.0
2010-09-17,1230,1275,1230,1270,5930,53739.0,4231409.0
2010-09-20,1280,1290,1260,1280,540,54162.0,4231409.0
2010-09-24,1290,1290,1265,1285,2580,54374.0,4231409.0
2010-09-27,1270,1285,1270,1285,2030,54374.0,4231409.0
2010-09-28,1280,1285,1260,1275,6761,53950.0,4231409.0
2010-09-29,1235,1250,1225,1240,7120,52469.0,4231409.0
2010-09-30,1220,1240,1220,1230,4820,52046.0,4231409.0
2010-10-01,1240,1240,1225,1235,3752,52258.0,4231409.0
2010-10-04,1225,1240,1225,1235,5380,52258.0,4231409.0
2010-10-05,1240,1240,1225,1230,3070,52046.0,4231409.0
2010-10-06,1245,1245,1230,1245,12860,52681.0,4231409.0
2010-10-07,1245,1265,1245,1260,5670,53316.0,4231409.0
2010-10-08,1255,1265,1245,1260,4646,53316.0,4231409.0
2010-10-11,1255,1260,1250,1260,7030,53316.0,4231409.0
2010-10-12,1275,1275,1240,1255,9400,53104.0,4231409.0
2010-10-13,1260,1260,1240,1250,3150,52893.0,4231409.0
2010-10-14,1245,1260,1240,1255,4350,53104.0,4231409.0
2010-10-15,1265,1265,1255,1265,1350,53527.0,4231409.0
2010-10-18,1260,1295,1260,1285,5200,54374.0,4231409.0
2010-10-19,1285,1290,1265,1270,2740,53739.0,4231409.0
2010-10-20,1275,1275,1255,1265,2730,53527.0,4231409.0
2010-10-21,1270,1270,1255,1265,13390,53527.0,4231409.0
2010-10-22,1275,1275,1265,1265,5740,53527.0,4231409.0
2010-10-25,1275,1315,1270,1295,16850,54797.0,4231409.0
2010-10-26,1300,1310,1290,1295,17109,54797.0,4231409.0
2010-10-27,1300,1300,1285,1295,8540,54797.0,4231409.0
2010-10-28,1300,1385,1300,1340,33940,56701.0,4231409.0
2010-10-29,1335,1345,1300,1305,10322,55220.0,4231409.0
2010-11-01,1305,1320,1290,1305,7071,55220.0,4231409.0
2010-11-02,1315,1315,1270,1285,11287,54374.0,4231409.0
2010-11-03,1295,1295,1265,1275,9426,53950.0,4231409.0
2010-11-04,1275,1300,1265,1300,3780,55008.0,4231409.0
2010-11-05,1310,1310,1280,1295,12112,54797.0,4231409.0
2010-11-08,1285,1295,1260,1275,10422,53950.0,4231409.0
2010-11-09,1275,1295,1260,1290,37746,54585.0,4231409.0
2010-11-10,1290,1295,1270,1280,7080,54162.0,4231409.0
2010-11-11,1265,1265,1240,1240,28816,52469.0,4231409.0
2010-11-12,1235,1255,1215,1230,19545,52046.0,4231409.0
2010-11-15,1230,1240,1205,1210,6752,51200.0,4231409.0
2010-11-16,1210,1210,1180,1190,10420,50354.0,4231409.0
2010-11-17,1180,1200,1160,1200,2010,50777.0,4231409.0
2010-11-18,1200,1200,1190,1200,4360,50777.0,4231409.0
2010-11-19,1190,1200,1165,1180,7320,49931.0,4231409.0
2010-11-22,1180,1200,1170,1200,7090,50777.0,4231409.0
2010-11-23,1200,1200,1190,1190,3677,50354.0,4231409.0
2010-11-24,1150,1170,1125,1165,5461,49296.0,4231409.0
2010-11-25,1160,1170,1150,1165,2280,49296.0,4231409.0
2010-11-26,1165,1180,1130,1130,2420,47815.0,4231409.0
2010-11-29,1135,1135,1105,1130,8320,47815.0,4231409.0
2010-11-30,1130,1135,1120,1135,2390,48026.0,4231409.0
2010-12-01,1135,1145,1130,1145,2220,48450.0,4231409.0
2010-12-02,1160,1170,1150,1170,1360,49507.0,4231409.0
2010-12-03,1130,1175,1125,1170,5950,49507.0,4231409.0
2010-12-06,1170,1175,1150,1175,1584,49719.0,4231409.0
2010-12-07,1175,1200,1175,1190,4080,50354.0,4231409.0
2010-12-08,1190,1225,1185,1225,3190,51835.0,4231409.0
2010-12-09,1225,1225,1200,1220,2810,51623.0,4231409.0
2010-12-10,1215,1230,1200,1230,910,52046.0,4231409.0
2010-12-13,1225,1225,1205,1215,1730,51412.0,4231409.0
2010-12-14,1220,1220,1200,1210,400,51200.0,4231409.0
2010-12-15,1190,1225,1190,1225,1881,51835.0,4231409.0
2010-12-16,1200,1225,1200,1210,2410,51200.0,4231409.0
2010-12-17,1220,1240,1200,1220,6290,51623.0,4231409.0
2010-12-20,1200,1210,1190,1210,2560,51200.0,4231409.0
2010-12-21,1220,1220,1200,1210,3727,51200.0,4231409.0
2010-12-22,1205,1205,1185,1205,1420,50988.0,4231409.0
2010-12-23,1195,1210,1190,1210,923,51200.0,4231409.0
2010-12-24,1210,1225,1195,1210,940,51200.0,4231409.0
2010-12-27,1210,1250,1210,1235,8320,52258.0,4231409.0
2010-12-28,1250,1250,1215,1240,1830,52469.0,4231409.0
2010-12-29,1210,1235,1210,1235,4270,52258.0,4231409.0
2010-12-30,1230,1235,1220,1235,350,52258.0,4231409.0
2011-01-03,1220,1235,1220,1235,1866,52258.0,4231409.0
2011-01-04,1235,1255,1230,1250,6296,52893.0,4231409.0
2011-01-05,1250,1250,1230,1250,3590,52893.0,4231409.0
2011-01-06,1240,1245,1235,1245,1160,52681.0,4231409.0
2011-01-07,1245,1250,1230,1250,1180,52893.0,4231409.0
2011-01-10,1250,1255,1245,1250,3000,52893.0,4231409.0
2011-01-11,1245,1250,1235,1245,1500,52681.0,4231409.0
2011-01-12,1245,1250,1220,1230,3260,52046.0,4231409.0
2011-01-13,1240,1250,1220,1240,6000,52469.0,4231409.0
2011-01-14,1225,1245,1225,1245,2530,52681.0,4231409.0
2011-01-17,1220,1245,1220,1230,3932,52046.0,4231409.0
2011-01-18,1230,1230,1215,1225,1540,51835.0,4231409.0
2011-01-19,1215,1225,1215,1225,2731,51835.0,4231409.0
2011-01-20,1220,1220,1215,1220,1421,51623.0,4231409.0
2011-01-21,1215,1220,1190,1195,4701,50565.0,4231409.0
2011-01-24,1190,1220,1190,1200,4840,50777.0,4231409.0
2011-01-25,1200,1210,1195,1210,2175,51200.0,4231409.0
2011-01-26,1210,1215,1200,1200,1854,50777.0,4231409.0
2011-01-27,1210,1210,1180,1180,2370,49931.0,4231409.0
2011-01-28,1195,1200,1175,1200,1871,50777.0,4231409.0
2011-01-31,1180,1220,1180,1215,4090,51412.0,4231409.0
2011-02-01,1225,1230,1215,1220,410,51623.0,4231409.0
2011-02-07,1205,1230,1205,1210,1703,51200.0,4231409.0
2011-02-08,1205,1215,1205,1215,1730,51412.0,4231409.0
2011-02-09,1215,1245,1210,1230,1060,52046.0,4231409.0
2011-02-10,1225,1225,1210,1215,390,51412.0,4231409.0
2011-02-11,1230,1240,1210,1225,3120,51835.0,4231409.0
2011-02-14,1225,1230,1225,1230,700,52046.0,4231409.0
2011-02-15,1230,1240,1180,1235,8441,52258.0,4231409.0
2011-02-16,1230,1230,1180,1225,2250,51835.0,4231409.0
2011-02-17,1225,1320,1225,1225,9650,51835.0,4231409.0
2011-02-18,1225,1245,1220,1235,590,52258.0,4231409.0
2011-02-21,1240,1245,1230,1245,1540,52681.0,4231409.0
2011-02-22,1245,1245,1220,1230,4090,52046.0,4231409.0
2011-02-23,1225,1240,1225,1230,6552,52046.0,4231409.0
2011-02-24,1205,1215,1185,1215,490,51412.0,4231409.0
2011-02-25,1200,1255,1200,1235,2070,52258.0,4231409.0
2011-02-28,1225,1225,1200,1220,600,51623.0,4231409.0
2011-03-02,1190,1230,1190,1220,2660,51623.0,4231409.0
2011-03-03,1190,1250,1190,1245,4402,52681.0,4231409.0
2011-03-04,1245,1265,1245,1250,1961,52893.0,4231409.0
2011-03-07,1255,1255,1245,1245,690,52681.0,4231409.0
2011-03-08,1245,1250,1245,1250,1572,52893.0,4231409.0
2011-03-09,1250,1255,1250,1250,4049,52893.0,4231409.0
2011-03-10,1260,1310,1240,1270,5680,53739.0,4231409.0
2011-03-11,1270,1280,1270,1280,2540,54162.0,4231409.0
2011-03-14,1290,1375,1265,1280,9330,54162.0,4231409.0
2011-03-15,1280,1280,1200,1250,10480,52893.0,4231409.0
2011-03-16,1220,1245,1220,1245,1240,52681.0,4231409.0
2011-03-17,1205,1235,1200,1205,2321,50988.0,4231409.0
2011-03-18,1210,1270,1210,1270,460,53739.0,4231409.0
2011-03-21,1235,1270,1220,1270,1050,53739.0,4231409.0
2011-03-22,1280,1280,1205,1275,3240,53950.0,4231409.0
2011-03-23,1275,1275,1245,1260,610,53316.0,4231409.0
2011-03-24,1270,1270,1245,1250,1261,52893.0,4231409.0
2011-03-25,1280,1285,1255,1270,1741,53739.0,4231409.0
2011-03-28,1240,1265,1240,1250,2333,52893.0,4231409.0
2011-03-29,1235,1250,1225,1245,1200,52681.0,4231409.0
2011-03-30,1245,1250,1220,1250,2340,52893.0,4231409.0
2011-03-31,1240,1255,1235,1250,920,52893.0,4231409.0
2011-04-01,1250,1250,1240,1250,960,52893.0,4231409.0
2011-04-04,1245,1265,1245,1265,3400,53527.0,4231409.0
2011-04-05,1260,1260,1240,1260,2480,53316.0,4231409.0
2011-04-06,1260,1260,1240,1240,1340,52469.0,4231409.0
2011-04-07,1240,1250,1225,1250,5420,52893.0,4231409.0
2011-04-08,1240,1255,1225,1255,6070,53104.0,4231409.0
2011-04-11,1240,1270,1240,1270,3910,53739.0,4231409.0
2011-04-12,1270,1310,1270,1290,11286,54585.0,4231409.0
2011-04-13,1280,1315,1260,1305,2470,55220.0,4231409.0
2011-04-14,1280,1300,1270,1300,2314,55008.0,4231409.0
2011-04-15,1300,1300,1275,1290,2550,54585.0,4231409.0
2011-04-18,1280,1290,1260,1290,2830,54585.0,4231409.0
2011-04-19,1290,1335,1280,1300,10530,55008.0,4231409.0
2011-04-20,1300,1315,1245,1255,15066,53104.0,4231409.0
2011-04-21,1255,1270,1240,1255,3830,53104.0,4231409.0
2011-04-22,1255,1275,1255,1275,1990,53950.0,4231409.0
2011-04-25,1265,1265,1240,1240,5094,52469.0,4231409.0
2011-04-26,1230,1235,1185,1190,7283,50354.0,4231409.0
2011-04-27,1205,1230,1180,1190,3936,50354.0,4231409.0
2011-04-28,1160,1200,1160,1195,8970,50565.0,4231409.0
2011-04-29,1175,1220,1175,1190,2220,50354.0,4231409.0
2011-05-02,1180,1210,1175,1200,2761,50777.0,4231409.0
2011-05-03,1210,1210,1205,1210,1210,51200.0,4231409.0
2011-05-04,1210,1215,1180,1205,2270,50988.0,4231409.0
2011-05-06,1185,1215,1185,1190,140,50354.0,4231409.0
2011-05-09,1175,1220,1175,1210,290,51200.0,4231409.0
2011-05-11,1210,1210,1170,1185,5020,50142.0,4231409.0
2011-05-12,1155,1170,1145,1160,5341,49084.0,4231409.0
2011-05-13,1160,1160,1140,1160,5415,49084.0,4231409.0
2011-05-16,1160,1220,1160,1170,5200,49507.0,4231409.0
2011-05-17,1170,1170,1145,1160,5510,49084.0,4231409.0
2011-05-18,1160,1240,1160,1200,5420,50777.0,4231409.0
2011-05-19,1220,1225,1195,1225,3830,51835.0,4231409.0
2011-05-20,1200,1280,1200,1225,19960,51835.0,4231409.0
2011-05-23,1220,1225,1185,1185,2583,50142.0,4231409.0
2011-05-24,1170,1185,1165,1185,1880,50142.0,4231409.0
2011-05-25,1185,1200,1170,1190,670,50354.0,4231409.0
2011-05-26,1190,1190,1160,1170,12430,49507.0,4231409.0
2011-05-27,1170,1195,1160,1195,4070,50565.0,4231409.0
2011-05-30,1200,1200,1170,1190,990,50354.0,4231409.0
2011-05-31,1170,1170,1150,1165,5510,49296.0,4231409.0
2011-06-01,1145,1160,1145,1155,2850,48873.0,4231409.0
2011-06-02,1150,1150,1140,1145,1890,48450.0,4231409.0
2011-06-03,1160,1160,1145,1150,1640,48661.0,4231409.0
2011-06-07,1145,1150,1145,1145,652,48450.0,4231409.0
2011-06-08,1150,1155,1145,1155,5240,48873.0,4231409.0
2011-06-09,1135,1155,1115,1130,27020,47815.0,4231409.0
2011-06-10,1130,1145,1120,1130,2170,47815.0,4231409.0
2011-06-13,1125,1130,1120,1125,6250,47603.0,4231409.0
2011-06-14,1140,1140,1140,1140,30,48238.0,4231409.0
2011-06-15,1130,1130,1120,1130,1530,47815.0,4231409.0
2011-06-16,1120,1125,1100,1120,2170,47392.0,4231409.0
2011-06-17,1110,1120,1100,1120,2420,47392.0,4231409.0
2011-06-20,1115,1120,1100,1105,11240,46757.0,4231409.0
2011-06-21,1105,1115,1100,1115,2770,47180.0,4231409.0
2011-06-22,1115,1140,1115,1120,2150,47392.0,4231409.0
2011-06-23,1115,1135,1100,1125,3950,47603.0,4231409.0
2011-06-24,1120,1150,1120,1140,2720,48238.0,4231409.0
2011-06-27,1125,1170,1105,1170,10450,49507.0,4231409.0
2011-06-28,1155,1170,1140,1170,1630,49507.0,4231409.0
2011-06-29,1155,1175,1155,1170,1480,49507.0,4231409.0
2011-06-30,1180,1180,1160,1170,1360,49507.0,4231409.0
2011-07-01,1180,1180,1150,1170,2190,49507.0,4231409.0
2011-07-04,1170,1190,1150,1190,4220,50354.0,4231409.0
2011-07-05,1170,1190,1165,1185,1380,50142.0,4231409.0
2011-07-06,1175,1225,1175,1190,4820,50354.0,4231409.0
2011-07-07,1180,1190,1165,1180,2430,49931.0,4231409.0
2011-07-08,1170,1185,1165,1180,7580,49931.0,4231409.0
2011-07-11,1170,1185,1165,1175,1760,49719.0,4231409.0
2011-07-12,1175,1175,1145,1150,3620,48661.0,4231409.0
2011-07-13,1155,1180,1150,1180,3960,49931.0,4231409.0
2011-07-14,1165,1180,1145,1175,4530,49719.0,4231409.0
2011-07-15,1155,1170,1145,1155,8887,48873.0,4231409.0
2011-07-18,1160,1165,1150,1165,6250,49296.0,4231409.0
2011-07-19,1165,1180,1160,1165,2992,49296.0,4231409.0
2011-07-20,1165,1190,1160,1190,8765,50354.0,4231409.0
2011-07-21,1170,1190,1170,1185,1570,50142.0,4231409.0
2011-07-22,1185,1230,1160,1185,59489,50142.0,4231409.0
2011-07-25,1175,1215,1175,1195,15801,50565.0,4231409.0
2011-07-26,1195,1255,1190,1235,20512,52258.0,4231409.0
2011-07-27,1235,1250,1220,1240,5101,52469.0,4231409.0
2011-07-28,1205,1240,1205,1240,6990,52469.0,4231409.0
2011-07-29,1240,1250,1230,1245,3210,52681.0,4231409.0
2011-08-01,1240,1280,1225,1255,6664,53104.0,4231409.0
2011-08-02,1260,1290,1245,1265,3470,53527.0,4231409.0
2011-08-03,1240,1265,1225,1240,3770,52469.0,4231409.0
2011-08-04,1230,1245,1205,1230,2830,52046.0,4231409.0
2011-08-05,1205,1205,1165,1170,16723,49507.0,4231409.0
2011-08-08,1150,1170,1070,1125,33450,47603.0,4231409.0
2011-08-09,1100,1100,970,1065,39481,45065.0,4231409.0
2011-08-10,1075,1085,1060,1080,9100,45699.0,4231409.0
2011-08-11,1050,1085,1025,1085,1549,45911.0,4231409.0
2011-08-12,1090,1120,1080,1090,11751,46122.0,4231409.0
2011-08-16,1120,1150,1100,1150,9240,48661.0,4231409.0
2011-08-17,1150,1195,1150,1195,901,50565.0,4231409.0
2011-08-18,1200,1215,1170,1195,5900,50565.0,4231409.0
2011-08-19,1160,1175,1115,1145,10281,48450.0,4231409.0
2011-08-22,1135,1140,1120,1130,4174,47815.0,4231409.0
2011-08-23,1120,1150,1120,1150,8720,48661.0,4231409.0
2011-08-24,1140,1155,1125,1140,4030,48238.0,4231409.0
2011-08-25,1140,1155,1140,1150,5380,48661.0,4231409.0
2011-08-26,1145,1150,1140,1140,970,48238.0,4231409.0
2011-08-29,1140,1160,1130,1155,1600,48873.0,4231409.0
2011-08-30,1150,1170,1150,1170,1550,49507.0,4231409.0
2011-08-31,1150,1190,1150,1185,1580,50142.0,4231409.0
2011-09-01,1180,1200,1175,1190,2220,50354.0,4231409.0
2011-09-02,1195,1205,1190,1205,2000,50988.0,4231409.0
2011-09-05,1200,1200,1155,1180,4130,49931.0,4231409.0
2011-09-06,1155,1180,1145,1160,14360,49084.0,4231409.0
2011-09-07,1170,1180,1155,1175,2510,49719.0,4231409.0
2011-09-08,1170,1180,1150,1170,2251,49507.0,4231409.0
2011-09-09,1155,1175,1155,1170,3300,49507.0,4231409.0
2011-09-14,1160,1160,1125,1125,3621,47603.0,4231409.0
2011-09-15,1125,1135,1110,1125,14681,47603.0,4231409.0
2011-09-16,1140,1150,1130,1140,4690,48238.0,4231409.0
2011-09-19,1150,1165,1120,1125,12090,47603.0,4231409.0
2011-09-20,1130,1150,1120,1145,3190,48450.0,4231409.0
2011-09-21,1140,1145,1130,1145,920,48450.0,4231409.0
2011-09-22,1125,1150,1100,1110,25071,46969.0,4231409.0
2011-09-23,1090,1100,1060,1085,3810,45911.0,4231409.0
2011-09-26,1095,1095,1005,1005,10442,42526.0,4231409.0
2011-09-27,1010,1050,1010,1045,5050,44218.0,4231409.0
2011-09-28,1050,1060,1035,1060,8871,44853.0,4231409.0
2011-09-29,1035,1040,1025,1035,1601,43795.0,4231409.0
2011-09-30,1025,1035,1020,1030,2400,43584.0,4231409.0
2011-10-04,1020,1020,985,1000,3702,42314.0,4231409.0
2011-10-05,1000,1005,975,995,2820,42103.0,4231409.0
2011-10-06,1000,1000,974,977,19048,41341.0,4231409.0
2011-10-07,980,1010,980,994,2490,42060.0,4231409.0
2011-10-10,994,1010,994,1010,2950,42737.0,4231409.0
2011-10-11,1010,1020,1005,1010,3320,42737.0,4231409.0
2011-10-12,1005,1015,1000,1010,6120,42737.0,4231409.0
2011-10-13,1000,1025,1000,1020,6242,43160.0,4231409.0
2011-10-14,1030,1030,1010,1030,5520,43584.0,4231409.0
2011-10-17,1040,1040,1020,1035,13740,43795.0,4231409.0
2011-10-18,1020,1030,1010,1015,2221,42949.0,4231409.0
2011-10-19,1015,1040,1015,1035,8660,43795.0,4231409.0
2011-10-20,1030,1035,1010,1010,10791,42737.0,4231409.0
2011-10-21,1010,1025,1010,1025,34190,43372.0,4231409.0
2011-10-24,1025,1035,1005,1025,40560,43372.0,4231409.0
2011-10-25,1030,1030,1020,1020,2230,43160.0,4231409.0
2011-10-26,1025,1025,1015,1025,2900,43372.0,4231409.0
2011-10-27,1035,1050,1020,1050,12340,44430.0,4231409.0
2011-10-28,1050,1065,1030,1040,5470,44007.0,4231409.0
2011-10-31,1020,1040,1020,1025,7280,43372.0,4231409.0
2011-11-01,1020,1035,1010,1030,6190,43584.0,4231409.0
2011-11-02,1015,1025,1010,1025,970,43372.0,4231409.0
2011-11-03,1020,1035,1005,1020,2350,43160.0,4231409.0
2011-11-04,1020,1030,1015,1015,3020,42949.0,4231409.0
2011-11-07,1010,1030,1010,1020,2591,43160.0,4231409.0
2011-11-08,1030,1100,1015,1090,16020,46122.0,4231409.0
2011-11-09,1090,1105,1080,1085,2130,45911.0,4231409.0
2011-11-10,1020,1060,1000,1045,9920,44218.0,4231409.0
2011-11-11,1020,1045,1015,1035,10560,43795.0,4231409.0
2011-11-14,1050,1065,1025,1030,4416,43584.0,4231409.0
2011-11-15,1035,1045,1030,1040,2650,44007.0,4231409.0
2011-11-16,1035,1045,1025,1025,3760,43372.0,4231409.0
2011-11-17,1025,1040,1015,1040,2920,44007.0,4231409.0
2011-11-18,1020,1035,1015,1030,470,43584.0,4231409.0
2011-11-21,1035,1040,1010,1015,1290,42949.0,4231409.0
2011-11-22,1020,1020,1000,1015,2636,42949.0,4231409.0
2011-11-23,1020,1035,991,1000,21002,42314.0,4231409.0
2011-11-24,998,1015,988,1010,1480,42737.0,4231409.0
2011-11-25,1000,1000,988,996,8614,42145.0,4231409.0
2011-11-28,1005,1005,986,997,5152,42187.0,4231409.0
2011-11-29,998,1000,992,998,3461,42229.0,4231409.0
2011-11-30,998,998,990,991,5560,41933.0,4231409.0
2011-12-01,1010,1010,996,998,7266,42229.0,4231409.0
2011-12-02,993,1010,993,1005,8894,42526.0,4231409.0
2011-12-05,1000,1000,993,993,27110,42018.0,4231409.0
2011-12-06,995,997,988,996,31880,42145.0,4231409.0
2011-12-07,1005,1010,995,1005,5410,42526.0,4231409.0
2011-12-08,1000,1030,996,1020,12070,43160.0,4231409.0
2011-12-09,1015,1050,1000,1030,59290,43584.0,4231409.0
2011-12-12,1035,1120,1025,1060,46020,44853.0,4231409.0
2011-12-13,1040,1085,1030,1035,27897,43795.0,4231409.0
2011-12-14,1020,1040,1020,1035,11720,43795.0,4231409.0
2011-12-15,1030,1040,1010,1025,8120,43372.0,4231409.0
2011-12-16,1030,1045,1025,1045,14960,44218.0,4231409.0
2011-12-19,1040,1040,992,1010,14445,42737.0,4231409.0
2011-12-20,1000,1015,999,1015,13780,42949.0,4231409.0
2011-12-21,1020,1070,1015,1050,11064,44430.0,4231409.0
2011-12-22,1040,1050,1015,1050,9601,44430.0,4231409.0
2011-12-23,1035,1060,1030,1060,9520,44853.0,4231409.0
2011-12-26,1055,1090,1040,1080,18154,45699.0,4231409.0
2011-12-27,1065,1090,1050,1050,5390,44430.0,4231409.0
