한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-06,2749,2851,2687,2763,33071,177298.0,49663395.0
2012-08-07,2811,2869,2796,2872,40100,184251.0,49663395.0
2012-08-08,2889,3111,2874,2989,83537,191701.0,49663395.0
2012-08-09,3047,3116,3017,3054,45285,195922.0,49663395.0
2012-08-10,3101,3111,3052,3067,32200,196667.0,49663395.0
2012-08-13,3091,3134,3032,3071,42990,196915.0,49663395.0
2012-08-14,3098,3121,3060,3090,14620,198157.0,49663395.0
2012-08-16,3106,3111,3043,3112,7950,199647.0,49663395.0
2012-08-17,3121,3141,3056,3071,14983,196915.0,49663395.0
2012-08-20,3111,3111,3041,3087,7811,197909.0,49663395.0
2012-08-21,3095,3095,3047,3052,6508,195674.0,49663395.0
2012-08-22,3047,3086,3041,3067,10613,196667.0,49663395.0
2012-08-23,3071,3080,3032,3067,8737,196667.0,49663395.0
2012-08-24,3062,3086,3037,3077,7150,197412.0,49663395.0
2012-08-27,3041,3082,3041,3058,4812,196170.0,49663395.0
2012-08-28,3027,3141,3027,3127,26690,200640.0,49663395.0
2012-08-29,3141,3149,3095,3127,9641,200640.0,49663395.0
2012-08-30,3126,3223,3126,3198,31895,205110.0,49663395.0
2012-08-31,3203,3342,3203,3298,40950,211566.0,49663395.0
2012-09-03,3297,3322,3248,3292,6556,211069.0,49663395.0
2012-09-04,3226,3287,3226,3276,18865,210076.0,49663395.0
2012-09-05,3297,3318,3253,3259,8164,209083.0,49663395.0
2012-09-06,3233,3264,3226,3237,8200,207593.0,49663395.0
2012-09-07,3233,3281,3233,3279,9180,210324.0,49663395.0
2012-09-10,3281,3322,3257,3303,11690,211814.0,49663395.0
2012-09-11,3297,3297,3261,3293,5811,211318.0,49663395.0
2012-09-12,3297,3331,3297,3330,22390,213553.0,49663395.0
2012-09-13,3327,3346,3264,3327,6861,213304.0,49663395.0
2012-09-14,3303,3346,3303,3346,21994,214546.0,49663395.0
2012-09-17,3337,3388,3337,3381,9938,216781.0,49663395.0
2012-09-18,3351,3381,3318,3367,6890,216036.0,49663395.0
2012-09-19,3400,3400,3342,3388,15773,217277.0,49663395.0
2012-09-20,3388,3504,3388,3503,39140,224727.0,49663395.0
2012-09-21,3517,3706,3513,3639,52465,233418.0,49663395.0
2012-09-24,3632,3946,3574,3895,104896,249807.0,49663395.0
2012-09-25,3890,4046,3818,3871,71652,248317.0,49663395.0
2012-09-26,3815,3907,3815,3895,21392,249807.0,49663395.0
2012-09-27,3890,3890,3775,3779,29489,242357.0,49663395.0
2012-09-28,3775,3775,3551,3710,37255,237888.0,49663395.0
2012-10-02,3706,3864,3558,3639,15390,233418.0,49663395.0
2012-10-04,3640,3706,3590,3705,13380,237639.0,49663395.0
2012-10-05,3625,3698,3625,3639,16176,233418.0,49663395.0
2012-10-08,3606,3749,3606,3632,38635,232921.0,49663395.0
2012-10-09,3574,3675,3574,3608,29865,231431.0,49663395.0
2012-10-10,3682,3682,3520,3524,15894,225968.0,49663395.0
2012-10-11,3467,3513,3427,3450,22565,221250.0,49663395.0
2012-10-12,3481,3606,3446,3562,31911,228452.0,49663395.0
2012-10-15,3636,3815,3590,3775,79071,242109.0,49663395.0
2012-10-16,3810,3869,3732,3826,94575,245337.0,49663395.0
2012-10-17,3861,3922,3760,3864,64660,247820.0,49663395.0
2012-10-18,3900,3900,3687,3690,49608,236646.0,49663395.0
2012-10-19,3745,3745,3660,3663,18630,234908.0,49663395.0
2012-10-22,3745,3775,3597,3717,42182,238384.0,49663395.0
2012-10-23,3715,3729,3636,3639,43025,233418.0,49663395.0
2012-10-24,3613,3698,3590,3670,33363,235404.0,49663395.0
2012-10-25,3667,3745,3625,3670,34940,235404.0,49663395.0
2012-10-26,3690,3690,3597,3639,29850,233418.0,49663395.0
2012-10-29,3675,3675,3562,3616,24821,231928.0,49663395.0
2012-10-30,3590,3613,3567,3573,27637,229197.0,49663395.0
2012-10-31,3636,3695,3577,3639,24060,233418.0,49663395.0
2012-11-01,3675,3690,3574,3605,23085,231183.0,49663395.0
2012-11-02,3636,3787,3606,3690,52499,236646.0,49663395.0
2012-11-05,3682,3775,3682,3741,38185,239874.0,49663395.0
2012-11-06,3791,3890,3760,3817,67475,244841.0,49663395.0
2012-11-07,3815,3830,3749,3775,57705,242109.0,49663395.0
2012-11-08,3725,3826,3721,3829,48036,245585.0,49663395.0
2012-11-09,3791,4263,3791,4180,286787,268182.0,49663395.0
2012-11-12,4241,4806,4078,4792,687209,307416.0,49663395.0
2012-11-13,4790,4836,4611,4670,317346,299470.0,49663395.0
2012-11-14,4682,5247,4682,4979,718567,319336.0,49663395.0
2012-11-15,4758,5208,4743,4988,287779,319832.0,49663395.0
2012-11-16,5077,5107,4767,5033,177172,322812.0,49663395.0
2012-11-19,5045,5323,5030,5110,280829,327778.0,49663395.0
2012-11-20,5123,5323,4953,5165,184934,331255.0,49663395.0
2012-11-21,5239,5262,5092,5195,130476,333241.0,49663395.0
2012-11-22,5223,5323,5092,5304,161688,340194.0,49663395.0
2012-11-23,5207,5548,5207,5397,200811,346154.0,49663395.0
2012-11-26,5457,5673,5394,5676,262427,364033.0,49663395.0
2012-11-27,5673,5959,5161,5195,388993,333241.0,49663395.0
2012-11-28,5270,5650,5239,5653,270513,362543.0,49663395.0
2012-11-29,5726,5991,5650,5916,295585,379428.0,49663395.0
2012-11-30,5912,6091,5750,5992,192608,384395.0,49663395.0
2012-12-03,5889,6030,5875,5963,100448,382408.0,49663395.0
2012-12-04,5966,6161,5905,5986,156215,383898.0,49663395.0
2012-12-05,5959,6006,5688,5916,211137,379428.0,49663395.0
2012-12-06,5976,6075,5796,5830,101964,373965.0,49663395.0
2012-12-07,5882,5882,5403,5552,220013,356087.0,49663395.0
2012-12-10,5495,6006,5262,5722,422008,367012.0,49663395.0
2012-12-11,5720,5796,5603,5653,87876,362543.0,49663395.0
2012-12-12,5650,5796,5448,5785,135189,370986.0,49663395.0
2012-12-13,5780,5943,5758,5916,126037,379428.0,49663395.0
2012-12-14,5951,6075,5828,6017,140342,385885.0,49663395.0
2012-12-17,6060,6106,5889,5923,41640,379925.0,49663395.0
2012-12-18,5882,5982,5720,5977,115954,383401.0,49663395.0
2012-12-20,5966,6006,5859,5909,51512,378932.0,49663395.0
2012-12-21,5828,5959,5758,5815,68497,372972.0,49663395.0
2012-12-24,5921,5921,5720,5768,53762,369992.0,49663395.0
2012-12-26,5758,5850,5633,5707,76019,366019.0,49663395.0
2012-12-27,5963,6102,5826,6103,44656,373965.0,49663395.0
2012-12-28,6102,6174,6020,6103,26680,373965.0,49663395.0
2013-01-02,6159,6159,6004,6079,32547,372475.0,49663395.0
2013-01-03,6068,6102,5980,6072,26882,371979.0,49663395.0
2013-01-04,6109,6118,5995,6072,26313,371979.0,49663395.0
2013-01-07,6037,6441,6037,6388,149375,391348.0,49663395.0
2013-01-08,6385,6450,6174,6249,94609,382905.0,49663395.0
2013-01-09,6311,6361,6198,6218,58958,380918.0,49663395.0
2013-01-10,6207,6239,6125,6202,48540,379925.0,49663395.0
2013-01-11,6159,6216,6109,6186,50375,378932.0,49663395.0
2013-01-14,6254,6280,6052,6275,68062,384395.0,49663395.0
2013-01-15,6272,6483,6077,6079,143014,372475.0,49663395.0
2013-01-16,6077,6159,5769,5771,86713,353603.0,49663395.0
2013-01-17,5705,6061,5696,5999,48191,367509.0,49663395.0
2013-01-18,5956,6174,5915,6145,49398,394536.0,52049591.0
2013-01-21,6102,6142,5963,6120,48817,392974.0,52049591.0
2013-01-22,6045,6102,5995,6016,34197,386208.0,52049591.0
2013-01-23,5972,6068,5956,5959,37714,382564.0,52049591.0
2013-01-24,5938,5988,5818,5828,66163,374237.0,52049591.0
2013-01-25,5907,6020,5785,5966,50546,383085.0,52049591.0
2013-01-28,5923,5995,5810,5933,39256,381003.0,52049591.0
2013-01-29,5932,5995,5875,5933,17790,381003.0,52049591.0
2013-01-30,5938,6174,5938,6176,78566,396618.0,52049591.0
2013-01-31,6199,6328,6109,6202,34828,398179.0,52049591.0
2013-02-01,6199,6223,6061,6186,28985,397138.0,52049591.0
2013-02-04,6102,6254,6102,6113,48166,392454.0,52049591.0
2013-02-05,6109,6150,5947,6039,30920,387769.0,52049591.0
2013-02-06,6052,6077,6004,6007,30720,385687.0,52049591.0
2013-02-07,5980,6150,5915,6096,63451,391413.0,52049591.0
2013-02-08,6191,6361,6077,6153,81603,395056.0,52049591.0
2013-02-12,6068,6199,5995,6113,33514,392454.0,52049591.0
2013-02-13,6150,6207,6086,6186,25224,397138.0,52049591.0
2013-02-14,6077,6239,6061,6176,31867,396618.0,52049591.0
2013-02-15,6223,6223,6142,6161,23230,395577.0,52049591.0
2013-02-18,6052,6159,6052,6103,19090,391933.0,52049591.0
2013-02-19,6077,6181,6077,6186,29703,397138.0,52049591.0
2013-02-20,6216,6564,6102,6526,250714,418999.0,52049591.0
2013-02-21,6644,7334,6637,6817,407954,437737.0,52049591.0
2013-02-22,6887,7114,6789,6908,153861,443463.0,52049591.0
2013-02-25,6903,7091,6742,6745,117669,433053.0,52049591.0
2013-02-26,6732,6824,6604,6711,87606,430971.0,52049591.0
2013-02-27,6725,6846,6570,6785,93885,435655.0,52049591.0
2013-02-28,6806,6830,6711,6817,72621,437737.0,52049591.0
2013-03-04,6816,7083,6725,6939,111969,445544.0,52049591.0
2013-03-05,6936,7042,6887,6979,84133,448147.0,52049591.0
2013-03-06,7034,7034,6887,6971,58215,447626.0,52049591.0
2013-03-07,7049,7049,6846,6858,49247,440340.0,52049591.0
2013-03-08,6824,6887,6693,6745,59334,433053.0,52049591.0
2013-03-11,6856,7083,6669,7053,90084,452831.0,52049591.0
2013-03-12,7114,7114,6887,7053,61937,452831.0,52049591.0
2013-03-13,7042,7057,6903,7053,48691,452831.0,52049591.0
2013-03-14,7049,7188,6969,7174,64519,460639.0,52049591.0
2013-03-15,7285,7334,7147,7214,66495,463241.0,52049591.0
2013-03-18,7204,7252,7042,7126,66457,457516.0,52049591.0
2013-03-19,7114,7479,7099,7442,94486,477815.0,52049591.0
2013-03-20,7431,7983,7431,7905,462681,507484.0,52049591.0
2013-03-21,7868,8006,7771,7854,156596,504361.0,52049591.0
2013-03-22,7983,8712,7804,8634,333383,554328.0,52049591.0
2013-03-25,8550,9239,8550,8593,387185,551726.0,52049591.0
2013-03-26,8589,8752,8388,8755,151598,562136.0,52049591.0
2013-03-27,8874,8914,8347,8472,261556,543918.0,52049591.0
2013-03-28,8468,8752,8265,8389,120039,538713.0,52049591.0
2013-03-29,8550,8874,8428,8714,154954,559533.0,52049591.0
2013-04-01,8712,9036,8631,9039,113814,580353.0,52049591.0
2013-04-02,8955,9319,8874,9281,115753,595968.0,52049591.0
2013-04-03,9280,9928,9280,9768,208186,627198.0,52049591.0
2013-04-04,9806,9887,9319,9646,132939,619390.0,52049591.0
2013-04-05,9644,9928,9522,9688,108774,621993.0,52049591.0
2013-04-08,9604,9725,8510,8998,407650,577750.0,52049591.0
2013-04-09,8995,9604,8671,9526,199352,611583.0,52049591.0
2013-04-10,9604,9766,9359,9768,134392,627198.0,52049591.0
2013-04-11,9766,10495,9766,10133,166039,650620.0,52049591.0
2013-04-12,10130,10657,10130,10498,122080,674042.0,52049591.0
2013-04-15,10454,10861,10171,10538,124952,676645.0,52049591.0
2013-04-16,10212,10657,10171,10660,95476,684452.0,52049591.0
2013-04-17,10778,10778,10454,10579,75486,679247.0,52049591.0
2013-04-18,10616,10657,10374,10376,69603,666235.0,52049591.0
2013-04-19,10535,10535,10089,10498,120150,674042.0,52049591.0
2013-04-22,10454,10577,10374,10579,55493,679247.0,52049591.0
2013-04-23,10577,10616,10374,10498,55431,674042.0,52049591.0
2013-04-24,10495,10657,10374,10619,56247,681850.0,52049591.0
2013-04-25,10616,11184,10616,10822,168200,694862.0,52049591.0
2013-04-26,10861,10861,10374,10376,145878,666235.0,52049591.0
2013-04-29,10414,10535,10130,10376,81789,666235.0,52049591.0
2013-04-30,10374,10819,10332,10416,144096,668837.0,52049591.0
2013-05-02,10535,11103,10454,10741,230678,689657.0,52049591.0
2013-05-03,10861,11873,10861,11714,321585,752117.0,52049591.0
2013-05-06,12320,12320,11548,11552,393004,741707.0,52049591.0
2013-05-07,11508,12076,11307,12039,172449,772936.0,52049591.0
2013-05-08,12035,12724,11954,12321,365733,791154.0,52049591.0
2013-05-09,12440,12805,12117,12403,136756,796359.0,52049591.0
2013-05-10,12563,12603,12197,12200,70139,783346.0,52049591.0
2013-05-13,12238,12360,11832,12078,95461,775539.0,52049591.0
2013-05-14,12076,12238,11265,11956,196456,767731.0,52049591.0
2013-05-15,11955,12035,11589,11754,57174,754719.0,52049591.0
2013-05-16,11873,12076,11671,12039,69377,772936.0,52049591.0
2013-05-20,12035,12035,11589,11876,93008,762527.0,52049591.0
2013-05-21,11873,11994,11711,11998,57715,770334.0,52049591.0
2013-05-22,12563,12563,11792,11998,164212,770334.0,52049591.0
2013-05-23,11873,12238,11873,12119,73053,778141.0,52049591.0
2013-05-24,11994,12238,11955,12241,88668,785949.0,52049591.0
2013-05-27,12320,12968,12238,12929,235025,830191.0,52049591.0
2013-05-28,12927,13291,12845,13173,135071,845806.0,52049591.0
2013-05-29,13251,13291,12927,13011,110813,835396.0,52049591.0
2013-05-30,12845,13170,12481,13091,127861,840601.0,52049591.0
2013-05-31,13211,13778,12845,13781,160314,884843.0,52049591.0
2013-06-03,13778,14264,13496,13741,192923,882241.0,52049591.0
2013-06-04,13899,13899,12805,12889,211946,827588.0,52049591.0
2013-06-05,12643,12845,12035,12444,157440,798961.0,52049591.0
2013-06-07,12238,12522,11469,11998,123923,770334.0,52049591.0
2013-06-10,11469,12603,11469,12321,94642,791154.0,52049591.0
2013-06-11,12563,12845,12320,12687,69692,814576.0,52049591.0
2013-06-12,12603,13089,12360,12970,61027,832793.0,52049591.0
2013-06-13,12886,13453,12724,13133,84327,843203.0,52049591.0
2013-06-14,13373,13373,12766,12767,57146,819781.0,52049591.0
2013-06-17,12522,12927,12278,12767,84959,819781.0,52049591.0
2013-06-18,12643,12886,12360,12849,75406,824986.0,52049591.0
2013-06-19,12886,12886,12076,12078,136583,775539.0,52049591.0
2013-06-20,11832,12278,11630,12039,123169,772936.0,52049591.0
2013-06-21,11751,11914,11427,11836,96889,759924.0,52049591.0
2013-06-24,11792,12238,11508,11876,86795,762527.0,52049591.0
2013-06-25,11630,11914,10861,11511,136427,739104.0,52049591.0
2013-06-26,11589,11751,10738,11308,107190,726092.0,52049591.0
2013-06-27,11143,11548,11023,11228,151691,720887.0,52049591.0
2013-06-28,11225,11955,11225,11754,135545,754719.0,52049591.0
2013-07-01,11751,12522,11589,12484,97153,801564.0,52049591.0
2013-07-02,12563,12724,12197,12605,70326,809371.0,52049591.0
2013-07-03,12603,12643,12035,12159,58690,780744.0,52049591.0
2013-07-04,12157,12440,11671,12119,55970,778141.0,52049591.0
2013-07-05,12076,12320,12035,12281,58754,788551.0,52049591.0
2013-07-08,12197,12278,11832,11916,45152,765129.0,52049591.0
2013-07-09,11914,12157,11751,11998,34590,770334.0,52049591.0
2013-07-10,12035,12117,11792,11795,25090,757322.0,52049591.0
2013-07-11,12035,12117,11832,12039,33069,772936.0,52049591.0
2013-07-12,12035,12076,11630,11998,38123,770334.0,52049591.0
2013-07-15,11873,11994,11711,11998,39711,770334.0,52049591.0
2013-07-16,11994,12157,11792,12159,61641,780744.0,52049591.0
2013-07-17,12157,12157,11630,12159,114539,780744.0,52049591.0
2013-07-18,12360,12724,12117,12524,185210,804166.0,52049591.0
2013-07-19,12563,12603,12157,12524,113300,804166.0,52049591.0
2013-07-22,12481,12886,12481,12849,124996,824986.0,52049591.0
2013-07-23,12927,12968,12522,12849,85590,824986.0,52049591.0
2013-07-24,12724,12845,12481,12647,100999,811974.0,52049591.0
2013-07-25,12481,12724,12360,12647,80545,811974.0,52049591.0
2013-07-26,12563,12886,12563,12767,65821,819781.0,52049591.0
2013-07-29,12766,12886,12603,12767,100122,819781.0,52049591.0
2013-07-30,12766,12766,12522,12524,65435,804166.0,52049591.0
2013-07-31,12522,13049,12522,12970,154158,832793.0,52049591.0
2013-08-01,13049,13049,11751,12281,419823,788551.0,52049591.0
2013-08-02,12278,12481,12157,12403,115329,796359.0,52049591.0
2013-08-05,12278,12440,12076,12444,77500,798961.0,52049591.0
2013-08-06,12197,12440,12197,12241,44571,785949.0,52049591.0
2013-08-07,12643,12886,12238,12403,106918,796359.0,52049591.0
2013-08-08,12360,12522,12197,12241,49163,785949.0,52049591.0
2013-08-09,12197,12320,12157,12241,22275,785949.0,52049591.0
2013-08-12,12238,12278,11751,11836,69842,759924.0,52049591.0
2013-08-13,11711,12117,11469,12119,129861,778141.0,52049591.0
2013-08-14,12238,12278,11751,12241,67505,785949.0,52049591.0
2013-08-16,12117,12157,11792,11836,43320,759924.0,52049591.0
2013-08-19,11711,11873,11711,11836,43483,759924.0,52049591.0
2013-08-20,11832,11832,11548,11552,73363,741707.0,52049591.0
2013-08-21,11469,11671,10940,11470,103601,736502.0,52049591.0
2013-08-22,11063,11346,11023,11228,61698,720887.0,52049591.0
2013-08-23,11103,11469,11103,11349,50936,728694.0,52049591.0
2013-08-26,11307,11994,11184,11998,73260,770334.0,52049591.0
2013-08-27,11955,11955,11630,11876,55240,762527.0,52049591.0
2013-08-28,11630,11954,11548,11795,49701,757322.0,52049591.0
2013-08-29,11873,11994,11630,11876,55420,762527.0,52049591.0
2013-08-30,11751,11955,11751,11876,41207,762527.0,52049591.0
2013-09-02,11792,12117,11711,11916,53935,765129.0,52049591.0
2013-09-03,11955,12157,11914,12119,34442,778141.0,52049591.0
2013-09-04,12035,12238,11914,11998,44293,770334.0,52049591.0
2013-09-05,11994,12157,11751,12159,46600,780744.0,52049591.0
2013-09-06,12076,12197,11873,12119,43090,778141.0,52049591.0
2013-09-09,12117,12117,11914,11916,12880,765129.0,52049591.0
2013-09-10,11914,11955,11751,11916,42180,765129.0,52049591.0
2013-09-11,11792,12157,11751,12159,56964,780744.0,52049591.0
2013-09-12,12076,12481,12076,12159,72524,780744.0,52049591.0
2013-09-13,12157,12278,11914,12281,39311,788551.0,52049591.0
2013-09-16,12117,12197,11792,11795,47443,757322.0,52049591.0
2013-09-17,11832,11873,11671,11795,21396,757322.0,52049591.0
2013-09-23,11792,11994,11671,11754,41506,754719.0,52049591.0
2013-09-24,11751,11955,11751,11876,37245,762527.0,52049591.0
2013-09-25,11792,12035,11751,11754,55384,754719.0,52049591.0
2013-09-26,11751,11955,11671,11956,27818,767731.0,52049591.0
2013-09-27,11994,11994,11671,11998,69562,770334.0,52049591.0
2013-09-30,11994,12238,11751,12078,74872,775539.0,52049591.0
2013-10-01,12076,12117,11548,11714,80402,752117.0,52049591.0
2013-10-02,11873,12076,11751,11916,49865,765129.0,52049591.0
2013-10-04,11994,12238,11832,12078,65012,775539.0,52049591.0
2013-10-07,12117,12805,12117,12687,226415,814576.0,52049591.0
2013-10-08,12805,12968,12683,12889,149833,827588.0,52049591.0
2013-10-10,12968,13170,12724,12889,85247,827588.0,52049591.0
2013-10-11,12968,13130,12724,12970,88251,832793.0,52049591.0
2013-10-14,12968,13373,12968,13295,130069,853613.0,52049591.0
2013-10-15,13413,13496,12927,13295,125755,853613.0,52049591.0
2013-10-16,13251,13373,12968,13051,88078,837998.0,52049591.0
2013-10-17,13251,13291,12643,13051,86471,837998.0,52049591.0
2013-10-18,12927,13211,12766,13213,52736,848408.0,52049591.0
2013-10-21,13373,13373,13130,13335,39173,856216.0,52049591.0
2013-10-22,13251,13373,13007,13011,65723,835396.0,52049591.0
2013-10-23,13049,13130,12603,12727,112432,817179.0,52049591.0
2013-10-24,12683,12927,12440,12849,92626,824986.0,52049591.0
2013-10-25,12968,13170,12724,12970,58460,832793.0,52049591.0
2013-10-28,12968,13291,12886,13253,65653,851011.0,52049591.0
2013-10-29,13251,13291,12968,13295,64179,853613.0,52049591.0
2013-10-30,13211,13332,13089,13295,62494,853613.0,52049591.0
2013-10-31,13291,13291,12968,12970,60568,832793.0,52049591.0
2013-11-01,12845,12886,12440,12849,98742,824986.0,52049591.0
2013-11-04,12805,12886,12563,12605,33180,809371.0,52049591.0
2013-11-05,12522,12563,12238,12444,45058,798961.0,52049591.0
2013-11-06,12278,12481,12076,12444,49181,798961.0,52049591.0
2013-11-07,12399,12563,12238,12524,37797,804166.0,52049591.0
2013-11-08,12400,12522,12197,12200,34889,783346.0,52049591.0
2013-11-11,12076,12076,11307,11916,108977,765129.0,52049591.0
2013-11-12,12076,12481,11873,12484,49030,801564.0,52049591.0
2013-11-13,12522,12724,12360,12687,27542,814576.0,52049591.0
2013-11-14,12683,12683,12360,12605,29956,809371.0,52049591.0
2013-11-15,12766,12766,12481,12647,20494,811974.0,52049591.0
2013-11-18,12563,12766,12522,12727,27080,817179.0,52049591.0
2013-11-19,12643,12724,12440,12484,22185,801564.0,52049591.0
2013-11-20,12400,13130,12400,12808,57479,822384.0,52049591.0
2013-11-21,12805,12968,12643,12970,26278,832793.0,52049591.0
2013-11-22,12886,13049,12845,13011,22913,835396.0,52049591.0
2013-11-25,13007,13049,12724,12727,20820,817179.0,52049591.0
2013-11-26,12724,12805,12360,12362,22875,793756.0,52049591.0
2013-11-27,12320,12643,12197,12321,30775,791154.0,52049591.0
2013-11-28,12399,12563,12320,12524,17425,804166.0,52049591.0
2013-11-29,12157,12440,11832,12159,94396,780744.0,52049591.0
2013-12-02,11994,12522,11955,12403,36548,796359.0,52049591.0
2013-12-03,12320,12440,12238,12281,9420,788551.0,52049591.0
2013-12-04,12400,12400,12117,12321,18244,791154.0,52049591.0
2013-12-05,12320,12927,12117,12484,50971,801564.0,52049591.0
2013-12-06,12360,12522,11589,11592,84208,744309.0,52049591.0
2013-12-09,11589,11751,11023,11268,73153,723489.0,52049591.0
2013-12-10,11307,11711,11184,11511,31078,739104.0,52049591.0
2013-12-11,11307,11548,11307,11308,20024,726092.0,52049591.0
2013-12-12,11265,11427,11265,11349,20520,728694.0,52049591.0
2013-12-13,11225,11307,10980,11308,30611,726092.0,52049591.0
2013-12-16,11225,11307,11023,11024,19372,707874.0,52049591.0
2013-12-17,10940,11063,10454,10700,66989,687055.0,52049591.0
2013-12-18,10657,10738,10535,10660,33132,684452.0,52049591.0
2013-12-19,10657,10738,10171,10214,44030,655825.0,52049591.0
2013-12-20,10130,10535,10130,10457,21877,671440.0,52049591.0
2013-12-23,10414,10778,9887,10538,91248,676645.0,52049591.0
2013-12-24,10535,10657,10251,10579,23631,679247.0,52049591.0
2013-12-26,10332,10980,10171,10945,64046,702669.0,52049591.0
2013-12-27,11027,11110,10771,10816,11125,663632.0,52049591.0
2013-12-30,10983,10983,10602,10731,29897,658427.0,52049591.0
2014-01-02,10687,10687,10305,10392,24866,637607.0,52049591.0
2014-01-03,10305,10475,10092,10223,24526,627198.0,52049591.0
2014-01-06,10092,10517,10092,10434,21640,640210.0,52049591.0
2014-01-07,10433,11789,10178,11284,87773,692260.0,52049591.0
2014-01-08,11323,11748,11027,11749,31720,720887.0,52049591.0
2014-01-09,11705,11874,11365,11368,29028,697465.0,52049591.0
2014-01-10,11110,11451,11069,11070,27304,679247.0,52049591.0
2014-01-13,11069,11281,10983,11156,16117,684452.0,52049591.0
2014-01-14,11239,11323,10983,11156,11031,684452.0,52049591.0
2014-01-15,11110,11323,11069,11156,13000,684452.0,52049591.0
2014-01-16,11027,11323,11027,11156,11045,684452.0,52049591.0
2014-01-17,11197,11493,11153,11452,31964,736492.0,54554979.0
2014-01-20,11493,11535,11323,11410,19139,733764.0,54554979.0
2014-01-21,11239,11535,11110,11410,17094,733764.0,54554979.0
2014-01-22,11451,11451,11153,11198,15617,720126.0,54554979.0
2014-01-23,11239,11365,10940,10945,18331,703759.0,54554979.0
2014-01-24,11197,11239,10899,11114,27319,714670.0,54554979.0
2014-01-27,10899,11069,10687,11070,17459,711942.0,54554979.0
