농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-14,220000,222000,219000,219500,9174,1335140.0,6082642.0
2010-05-17,221000,223000,215000,221000,16271,1344264.0,6082642.0
2010-05-18,221000,229000,221000,228500,35868,1389884.0,6082642.0
2010-05-19,228000,229000,224000,227500,11189,1383801.0,6082642.0
2010-05-20,225000,228000,222500,227000,9735,1380760.0,6082642.0
2010-05-24,228500,228500,226000,228000,6671,1386842.0,6082642.0
2010-05-25,227000,227000,223000,223500,10944,1359470.0,6082642.0
2010-05-26,223500,230500,222500,227500,14811,1383801.0,6082642.0
2010-05-27,227000,230000,225000,228000,8793,1386842.0,6082642.0
2010-05-28,227000,227000,224500,225500,7628,1371636.0,6082642.0
2010-05-31,232000,233000,225500,228000,7356,1386842.0,6082642.0
2010-06-01,226500,230000,226500,230000,7402,1399008.0,6082642.0
2010-06-03,233500,233500,227000,230000,7227,1399008.0,6082642.0
2010-06-04,228500,229000,223500,224500,9097,1365553.0,6082642.0
2010-06-07,224000,228000,224000,224500,5363,1365553.0,6082642.0
2010-06-08,227000,227000,220000,222000,13195,1350347.0,6082642.0
2010-06-09,222500,222500,220500,222000,9505,1350347.0,6082642.0
2010-06-10,222000,227000,221000,224500,14592,1365553.0,6082642.0
2010-06-11,225000,228000,225000,227000,6006,1380760.0,6082642.0
2010-06-14,227000,229000,225000,226500,8065,1377718.0,6082642.0
2010-06-15,225500,228000,225000,225500,2590,1371636.0,6082642.0
2010-06-16,224000,226500,223000,225000,5094,1368594.0,6082642.0
2010-06-17,224000,227000,224000,225500,2393,1371636.0,6082642.0
2010-06-18,227000,227500,224500,227000,3324,1380760.0,6082642.0
2010-06-21,227000,231000,227000,229500,10189,1395966.0,6082642.0
2010-06-22,226500,230500,226500,230500,2646,1402049.0,6082642.0
2010-06-23,230000,232000,229500,232000,5498,1411173.0,6082642.0
2010-06-24,230500,231500,227000,229500,4140,1395966.0,6082642.0
2010-06-25,232000,232000,225000,230500,9128,1402049.0,6082642.0
2010-06-28,230500,230500,227000,229000,1881,1392925.0,6082642.0
2010-06-29,227500,230000,226500,228500,9559,1389884.0,6082642.0
2010-06-30,229000,229500,228000,229000,5637,1392925.0,6082642.0
2010-07-01,226000,228500,225000,227500,3894,1383801.0,6082642.0
2010-07-02,229500,229500,226000,228000,2437,1386842.0,6082642.0
2010-07-05,229000,229000,225000,225000,2837,1368594.0,6082642.0
2010-07-06,226000,226000,219500,221000,4895,1344264.0,6082642.0
2010-07-07,221000,221000,217000,217500,9089,1322975.0,6082642.0
2010-07-08,218000,224000,218000,222000,6982,1350347.0,6082642.0
2010-07-09,220000,223000,220000,221500,24014,1347305.0,6082642.0
2010-07-12,221500,223000,219000,222500,25961,1353388.0,6082642.0
2010-07-13,221000,224500,221000,224500,14800,1365553.0,6082642.0
2010-07-14,224000,227000,224000,225500,14019,1371636.0,6082642.0
2010-07-15,224500,227000,224000,224500,11333,1365553.0,6082642.0
2010-07-16,223500,227000,223500,224500,18272,1365553.0,6082642.0
2010-07-19,221000,224000,220500,223000,6836,1356429.0,6082642.0
2010-07-20,223000,224000,220500,221500,4133,1347305.0,6082642.0
2010-07-21,221000,223500,221000,221500,15185,1347305.0,6082642.0
2010-07-22,220500,223000,220000,222000,13533,1350347.0,6082642.0
2010-07-23,220500,223000,220500,223000,31593,1356429.0,6082642.0
2010-07-26,222000,223500,221500,223500,5102,1359470.0,6082642.0
2010-07-27,222000,224500,221500,224500,4945,1365553.0,6082642.0
2010-07-28,224500,227500,224000,227000,8307,1380760.0,6082642.0
2010-07-29,226500,226500,224500,226000,4357,1374677.0,6082642.0
2010-07-30,224500,228000,222500,224500,9445,1365553.0,6082642.0
2010-08-02,222500,227000,222500,227000,7446,1380760.0,6082642.0
2010-08-03,224500,226000,222000,226000,6615,1374677.0,6082642.0
2010-08-04,224500,226000,224500,224500,6176,1365553.0,6082642.0
2010-08-05,222500,227000,222500,224500,6029,1365553.0,6082642.0
2010-08-06,225000,227000,224000,224000,7167,1362512.0,6082642.0
2010-08-09,224000,226000,224000,225500,1803,1371636.0,6082642.0
2010-08-10,225500,227000,225000,227000,2173,1380760.0,6082642.0
2010-08-11,227000,227000,224500,224500,2742,1365553.0,6082642.0
2010-08-12,226500,227000,225000,225000,5883,1368594.0,6082642.0
2010-08-13,224500,224500,219000,222500,8825,1353388.0,6082642.0
2010-08-16,222500,224000,220500,222000,30569,1350347.0,6082642.0
2010-08-17,222000,223000,221500,222500,6072,1353388.0,6082642.0
2010-08-18,222500,223500,222000,222500,18365,1353388.0,6082642.0
2010-08-19,222000,224000,221000,222000,31505,1350347.0,6082642.0
2010-08-20,224000,224500,222000,223500,8562,1359470.0,6082642.0
2010-08-23,224000,226500,223000,225000,2149,1368594.0,6082642.0
2010-08-24,223500,225500,222000,222000,2662,1350347.0,6082642.0
2010-08-25,224500,224500,220000,220500,5247,1341223.0,6082642.0
2010-08-26,220500,220500,217000,217500,9167,1322975.0,6082642.0
2010-08-27,216500,218500,216000,216000,5714,1313851.0,6082642.0
2010-08-30,216000,219500,216000,216500,4318,1316892.0,6082642.0
2010-08-31,216500,216500,213000,213000,6334,1295603.0,6082642.0
2010-09-01,213000,222500,213000,221500,9154,1347305.0,6082642.0
2010-09-02,219500,222000,217500,220000,9559,1338181.0,6082642.0
2010-09-03,218500,221000,218000,218000,9166,1326016.0,6082642.0
2010-09-06,217000,219500,217000,217000,9779,1319933.0,6082642.0
2010-09-07,216500,221000,216000,219500,7260,1335140.0,6082642.0
2010-09-08,218000,220500,218000,220000,5199,1338181.0,6082642.0
2010-09-09,219000,222000,217500,220000,7165,1338181.0,6082642.0
2010-09-10,218000,222000,218000,221000,7334,1344264.0,6082642.0
2010-09-13,220000,222000,219000,220500,4449,1341223.0,6082642.0
2010-09-14,220000,222500,219000,221000,15199,1344264.0,6082642.0
2010-09-15,221000,222500,220500,222500,5923,1353388.0,6082642.0
2010-09-16,220000,225000,220000,222000,8908,1350347.0,6082642.0
2010-09-17,224000,224500,221500,222000,7087,1350347.0,6082642.0
2010-09-20,220500,220500,219000,219500,13697,1335140.0,6082642.0
2010-09-24,220000,224500,218000,221000,18338,1344264.0,6082642.0
2010-09-27,220000,222500,220000,221000,4925,1344264.0,6082642.0
2010-09-28,220500,222000,217000,217000,19020,1319933.0,6082642.0
2010-09-29,216000,219000,216000,216000,11673,1313851.0,6082642.0
2010-09-30,217000,220000,216000,218000,14865,1326016.0,6082642.0
2010-10-01,217000,218000,214500,214500,22964,1304727.0,6082642.0
2010-10-04,215000,216500,214500,215000,19227,1307768.0,6082642.0
2010-10-05,215500,217500,214000,217000,14804,1319933.0,6082642.0
2010-10-06,217000,218000,216000,217500,16116,1322975.0,6082642.0
2010-10-07,217000,217500,213500,214500,24246,1304727.0,6082642.0
2010-10-08,214000,215000,213500,213500,13845,1298644.0,6082642.0
2010-10-11,215000,215000,211500,211500,18490,1286479.0,6082642.0
2010-10-12,211500,213000,211000,211000,8118,1283437.0,6082642.0
2010-10-13,211000,214000,211000,213500,10452,1298644.0,6082642.0
2010-10-14,212000,214000,211500,214000,11294,1301685.0,6082642.0
2010-10-15,214000,214000,212500,212500,9774,1292561.0,6082642.0
2010-10-18,214000,214000,212000,213000,9639,1295603.0,6082642.0
2010-10-19,211500,212000,210000,210000,19811,1277355.0,6082642.0
2010-10-20,210000,212500,208500,212000,13776,1289520.0,6082642.0
2010-10-21,211000,212500,208500,209000,18641,1271272.0,6082642.0
2010-10-22,209000,211000,208500,209500,10155,1274313.0,6082642.0
2010-10-25,209500,211500,209500,210000,6800,1277355.0,6082642.0
2010-10-26,211000,211000,208500,208500,11083,1268231.0,6082642.0
2010-10-27,209000,210500,207500,207500,12662,1262148.0,6082642.0
2010-10-28,207500,210000,207500,210000,6422,1277355.0,6082642.0
2010-10-29,210000,210000,207000,207000,9073,1259107.0,6082642.0
2010-11-01,207000,209500,206500,208000,5606,1265190.0,6082642.0
2010-11-02,208500,208500,206000,208000,5781,1265190.0,6082642.0
2010-11-03,208000,210500,206500,210000,7678,1277355.0,6082642.0
2010-11-04,208000,210000,207500,207500,3609,1262148.0,6082642.0
2010-11-05,207500,209000,205500,205500,11230,1249983.0,6082642.0
2010-11-08,205000,205000,201500,202000,16282,1228694.0,6082642.0
2010-11-09,201500,203000,199500,200000,24567,1216528.0,6082642.0
2010-11-10,202000,202500,199000,200000,18110,1216528.0,6082642.0
2010-11-11,201000,202500,195000,195000,33869,1186115.0,6082642.0
2010-11-12,197500,200500,197500,200000,41778,1216528.0,6082642.0
2010-11-15,200500,200500,198000,198000,4964,1204363.0,6082642.0
2010-11-16,198000,200500,195500,198500,17029,1207404.0,6082642.0
2010-11-17,198500,199000,196000,197500,7661,1201322.0,6082642.0
2010-11-18,197500,201000,197000,199000,7244,1210446.0,6082642.0
2010-11-19,200000,201000,198500,199000,5668,1210446.0,6082642.0
2010-11-22,199000,203000,199000,203000,8161,1234776.0,6082642.0
2010-11-23,201500,203000,199500,199500,10223,1213487.0,6082642.0
2010-11-24,200500,207000,199500,201000,20317,1222611.0,6082642.0
2010-11-25,203000,204500,201000,204000,7748,1240859.0,6082642.0
2010-11-26,206000,207000,203000,204500,7172,1243900.0,6082642.0
2010-11-29,205000,206500,203000,203000,4944,1234776.0,6082642.0
2010-11-30,202000,204500,201500,204500,3489,1243900.0,6082642.0
2010-12-01,206000,206000,202000,203000,5638,1234776.0,6082642.0
2010-12-02,202000,203000,200500,202000,5778,1228694.0,6082642.0
2010-12-03,202000,202000,200500,202000,5313,1228694.0,6082642.0
2010-12-06,200500,202500,200500,201500,5007,1225652.0,6082642.0
2010-12-07,201500,204000,199000,199000,9520,1210446.0,6082642.0
2010-12-08,199000,199500,197500,197500,7648,1201322.0,6082642.0
2010-12-09,199000,201000,197500,201000,11116,1222611.0,6082642.0
2010-12-10,201000,202000,199500,200500,3908,1219570.0,6082642.0
2010-12-13,202000,202000,200500,201000,4403,1222611.0,6082642.0
2010-12-14,200000,202000,199500,201000,5899,1222611.0,6082642.0
2010-12-15,201000,201000,200000,201000,3532,1222611.0,6082642.0
2010-12-16,201000,201000,200000,200000,2459,1216528.0,6082642.0
2010-12-17,200500,200500,199000,199000,6168,1210446.0,6082642.0
2010-12-20,200000,202000,200000,201500,13920,1225652.0,6082642.0
2010-12-21,202000,203000,201000,203000,13237,1234776.0,6082642.0
2010-12-22,203000,203000,201500,202000,4144,1228694.0,6082642.0
2010-12-23,202000,203500,202000,202500,5738,1231735.0,6082642.0
2010-12-24,202500,203500,202000,203000,3897,1234776.0,6082642.0
2010-12-27,203000,204000,203000,204000,7575,1240859.0,6082642.0
2010-12-28,203000,205000,203000,204500,13048,1243900.0,6082642.0
2010-12-29,204000,205000,199500,200500,16270,1219570.0,6082642.0
2010-12-30,201500,203500,201500,203500,5671,1237818.0,6082642.0
2011-01-03,204000,210500,203500,210500,16376,1280396.0,6082642.0
2011-01-04,207000,208000,205000,205000,12832,1246942.0,6082642.0
2011-01-05,206000,207000,204500,204500,6772,1243900.0,6082642.0
2011-01-06,205500,207500,205000,206000,7082,1253024.0,6082642.0
2011-01-07,206500,211500,205000,210000,16454,1277355.0,6082642.0
2011-01-10,211000,211500,208500,209500,13232,1274313.0,6082642.0
2011-01-11,209500,211000,209000,210500,9500,1280396.0,6082642.0
2011-01-12,210500,211500,208000,208000,11067,1265190.0,6082642.0
2011-01-13,215000,215000,208000,208000,23890,1265190.0,6082642.0
2011-01-14,213000,213000,208000,208000,8183,1265190.0,6082642.0
2011-01-17,212500,212500,209000,209000,9631,1271272.0,6082642.0
2011-01-18,211000,211000,205000,205000,10047,1246942.0,6082642.0
2011-01-19,207000,209000,204500,205500,4051,1249983.0,6082642.0
2011-01-20,208000,208500,205500,206500,5740,1256066.0,6082642.0
2011-01-21,207500,207500,203500,203500,3463,1237818.0,6082642.0
2011-01-24,203500,208500,203500,207000,5109,1259107.0,6082642.0
2011-01-25,205000,208500,204500,207000,9534,1259107.0,6082642.0
2011-01-26,207000,209000,205000,207000,9801,1259107.0,6082642.0
2011-01-27,205000,208500,205000,207000,8266,1259107.0,6082642.0
2011-01-28,206000,207000,204500,205000,7550,1246942.0,6082642.0
2011-01-31,203500,207000,203500,204500,7428,1243900.0,6082642.0
2011-02-01,204500,206000,203500,205000,3769,1246942.0,6082642.0
2011-02-07,207000,207000,204500,205500,7782,1249983.0,6082642.0
2011-02-08,206000,207000,204000,204000,6393,1240859.0,6082642.0
2011-02-09,205500,208000,204000,204000,13688,1240859.0,6082642.0
2011-02-10,204000,206500,202000,202000,6870,1228694.0,6082642.0
2011-02-11,200500,203000,200000,200000,8137,1216528.0,6082642.0
2011-02-14,200000,202500,200000,202000,5267,1228694.0,6082642.0
2011-02-15,201000,203500,199500,200000,8738,1216528.0,6082642.0
2011-02-16,200500,204000,200500,203000,9002,1234776.0,6082642.0
2011-02-17,202000,204500,201500,204500,9566,1243900.0,6082642.0
2011-02-18,205000,209000,202500,208500,9114,1268231.0,6082642.0
2011-02-21,207500,208000,205000,208000,6884,1265190.0,6082642.0
2011-02-22,204500,209000,203500,205500,5770,1249983.0,6082642.0
2011-02-23,205000,211000,205000,211000,9472,1283437.0,6082642.0
2011-02-24,211000,211000,208000,210500,4524,1280396.0,6082642.0
2011-02-25,208500,212000,206000,211500,7652,1286479.0,6082642.0
2011-02-28,210000,211000,206000,207500,6286,1262148.0,6082642.0
2011-03-02,210000,212000,208500,211000,10369,1283437.0,6082642.0
2011-03-03,211000,214500,210000,214000,10977,1301685.0,6082642.0
2011-03-04,213500,216000,212500,216000,11691,1313851.0,6082642.0
2011-03-07,217000,217000,214000,215500,6115,1310809.0,6082642.0
2011-03-08,213000,218000,213000,215500,8440,1310809.0,6082642.0
2011-03-09,215500,225000,215000,224000,18652,1362512.0,6082642.0
2011-03-10,222500,226000,218000,218500,17807,1329057.0,6082642.0
2011-03-11,218500,224000,217000,221000,11929,1344264.0,6082642.0
2011-03-14,223000,225500,210500,224000,14959,1362512.0,6082642.0
2011-03-15,222000,224000,215500,218000,12697,1326016.0,6082642.0
2011-03-16,217000,225500,217000,225000,15908,1368594.0,6082642.0
2011-03-17,224500,225000,218500,220500,13816,1341223.0,6082642.0
2011-03-18,218500,223500,218000,218000,9485,1326016.0,6082642.0
2011-03-21,215500,224000,215500,224000,13058,1362512.0,6082642.0
2011-03-22,225000,227000,223500,226500,11491,1377718.0,6082642.0
2011-03-23,224500,228500,224000,226500,10593,1377718.0,6082642.0
2011-03-24,233500,260000,233500,260000,61144,1581487.0,6082642.0
2011-03-25,270000,276000,240000,240000,284014,1459834.0,6082642.0
2011-03-28,243000,251000,241000,245000,66044,1490247.0,6082642.0
2011-03-29,248000,248000,236000,237000,43304,1441586.0,6082642.0
2011-03-30,235500,239500,229000,236000,67275,1435504.0,6082642.0
2011-03-31,243000,243000,236000,243000,40328,1478082.0,6082642.0
2011-04-01,244500,244500,238500,238500,21066,1450710.0,6082642.0
2011-04-04,239000,249500,238500,248500,43589,1511537.0,6082642.0
2011-04-05,248000,250000,244000,249000,27236,1514578.0,6082642.0
2011-04-06,250000,250000,246500,249000,17961,1514578.0,6082642.0
2011-04-07,248500,248500,241500,241500,19289,1468958.0,6082642.0
2011-04-08,240000,243500,238500,243000,30327,1478082.0,6082642.0
2011-04-11,244500,247000,244000,245000,13103,1490247.0,6082642.0
2011-04-12,245500,250000,241000,249000,23621,1514578.0,6082642.0
2011-04-13,247000,249000,243500,249000,12188,1514578.0,6082642.0
2011-04-14,249000,249500,244500,249000,11274,1514578.0,6082642.0
2011-04-15,246500,248500,245000,248500,10130,1511537.0,6082642.0
2011-04-18,250000,250000,241000,242500,12700,1475041.0,6082642.0
2011-04-19,242500,243000,235500,236500,10739,1438545.0,6082642.0
2011-04-20,238500,243500,237000,242000,22651,1471999.0,6082642.0
2011-04-21,239500,244000,239000,239000,17096,1453751.0,6082642.0
2011-04-22,237500,242500,237500,239000,10872,1453751.0,6082642.0
2011-04-25,237000,239500,236500,237000,6953,1441586.0,6082642.0
2011-04-26,237000,238000,229500,237000,19498,1441586.0,6082642.0
2011-04-27,237000,249500,236000,244000,21719,1484165.0,6082642.0
2011-04-28,244000,250000,240000,244500,18780,1487206.0,6082642.0
2011-04-29,244500,249500,244000,249500,17045,1517619.0,6082642.0
2011-05-02,254000,255000,248500,249000,20425,1514578.0,6082642.0
2011-05-03,254500,256500,248500,252500,24804,1535867.0,6082642.0
2011-05-04,253000,256000,250000,251000,13164,1526743.0,6082642.0
2011-05-06,251000,256000,249000,254000,21958,1544991.0,6082642.0
2011-05-09,254000,260500,254000,256500,22726,1560198.0,6082642.0
2011-05-11,256500,256500,246500,246500,12723,1499371.0,6082642.0
2011-05-12,246000,249500,236000,240000,17601,1459834.0,6082642.0
2011-05-13,240000,243000,232000,234500,13668,1426380.0,6082642.0
2011-05-16,235500,245500,233500,241000,13247,1465917.0,6082642.0
2011-05-17,239000,244500,239000,243000,18533,1478082.0,6082642.0
2011-05-18,243000,246000,240000,243500,15412,1481123.0,6082642.0
2011-05-19,244000,250000,244000,249500,15099,1517619.0,6082642.0
2011-05-20,248000,250000,248000,250000,25896,1520660.0,6082642.0
2011-05-23,254000,254000,242500,248500,5943,1511537.0,6082642.0
2011-05-24,249500,251000,244000,250000,11521,1520660.0,6082642.0
2011-05-25,255000,255000,244500,250000,8272,1520660.0,6082642.0
2011-05-26,253000,253000,247000,250500,7596,1523702.0,6082642.0
2011-05-27,247500,252000,243500,245500,5939,1493289.0,6082642.0
2011-05-30,245500,250000,242500,248000,2690,1508495.0,6082642.0
2011-05-31,248000,253500,248000,251500,10241,1529784.0,6082642.0
2011-06-01,257000,257500,247000,249500,10965,1517619.0,6082642.0
2011-06-02,252500,252500,243500,248500,8815,1511537.0,6082642.0
2011-06-03,248500,251000,245500,251000,4570,1526743.0,6082642.0
2011-06-07,258000,259000,250000,259000,10200,1575404.0,6082642.0
2011-06-08,260000,265000,257000,258500,11566,1572363.0,6082642.0
2011-06-09,257500,257500,253000,253500,9746,1541950.0,6082642.0
2011-06-10,253500,259000,251500,253000,8106,1538908.0,6082642.0
2011-06-13,256000,262000,254000,255000,11070,1551074.0,6082642.0
2011-06-14,257000,257000,249500,250500,8218,1523702.0,6082642.0
2011-06-15,250500,254500,249500,253500,12257,1541950.0,6082642.0
2011-06-16,254500,254500,251000,253500,5509,1541950.0,6082642.0
2011-06-17,253500,258000,253500,256500,14753,1560198.0,6082642.0
2011-06-20,255000,268000,251500,264500,17962,1608859.0,6082642.0
2011-06-21,264500,270000,263000,270000,31515,1642313.0,6082642.0
2011-06-22,266000,266000,257000,257500,22306,1566280.0,6082642.0
2011-06-23,258000,259500,248000,250000,23927,1520660.0,6082642.0
2011-06-24,251000,253000,248500,250500,24028,1523702.0,6082642.0
2011-06-27,249500,253500,245000,245000,11958,1490247.0,6082642.0
2011-06-28,246000,248000,244000,244000,13297,1484165.0,6082642.0
2011-06-29,246500,247500,245000,245500,9669,1493289.0,6082642.0
2011-06-30,245500,247500,243500,243500,15487,1481123.0,6082642.0
2011-07-01,244500,246000,244000,244000,13159,1484165.0,6082642.0
2011-07-04,245500,250500,244000,248500,10465,1511537.0,6082642.0
2011-07-05,249000,251000,248500,249000,7534,1514578.0,6082642.0
2011-07-06,250500,253000,249500,249500,16591,1517619.0,6082642.0
