SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-11,2409,2414,2343,2391,2136200,816299.0,320117171.0
2009-11-12,2390,2573,2372,2438,7171923,832305.0,320117171.0
2009-11-13,2437,2456,2395,2396,1707460,817899.0,320117171.0
2009-11-16,2418,2418,2362,2381,1809040,813098.0,320117171.0
2009-11-17,2395,2418,2362,2363,1923735,806695.0,320117171.0
2009-11-18,2348,2461,2348,2410,3837848,822701.0,320117171.0
2009-11-19,2437,2456,2418,2438,2161305,832305.0,320117171.0
2009-11-20,2418,2470,2414,2452,2001043,837106.0,320117171.0
2009-11-23,2461,2465,2428,2438,1635809,832305.0,320117171.0
2009-11-24,2456,2508,2437,2442,3365262,833905.0,320117171.0
2009-11-25,2442,2456,2409,2419,1883301,825902.0,320117171.0
2009-11-26,2418,2437,2362,2367,2056668,808296.0,320117171.0
2009-11-27,2311,2329,2170,2171,4181236,741071.0,320117171.0
2009-11-30,2217,2250,2217,2231,1996020,761879.0,320117171.0
2009-12-01,2226,2264,2203,2241,1639119,765080.0,320117171.0
2009-12-02,2278,2301,2268,2283,1549732,779485.0,320117171.0
2009-12-03,2268,2311,2254,2306,2238802,787488.0,320117171.0
2009-12-04,2292,2325,2283,2316,1941352,790689.0,320117171.0
2009-12-07,2334,2339,2301,2306,1421137,787488.0,320117171.0
2009-12-08,2315,2320,2259,2264,1876721,773083.0,320117171.0
2009-12-09,2240,2301,2222,2288,1972047,781086.0,320117171.0
2009-12-10,2278,2301,2273,2283,1395708,779485.0,320117171.0
2009-12-11,2278,2489,2278,2419,10321186,825902.0,320117171.0
2009-12-14,2447,2554,2423,2541,10600196,867518.0,320117171.0
2009-12-15,2540,2587,2503,2536,4476661,865917.0,320117171.0
2009-12-16,2540,2597,2526,2555,3986718,872319.0,320117171.0
2009-12-17,2554,2583,2493,2494,3052095,851512.0,320117171.0
2009-12-18,2461,2545,2461,2531,2667331,864316.0,320117171.0
2009-12-21,2559,2643,2522,2602,6097042,888325.0,320117171.0
2009-12-22,2643,2648,2554,2555,3526354,872319.0,320117171.0
2009-12-23,2568,2597,2479,2485,3529044,848311.0,320117171.0
2009-12-24,2484,2517,2484,2494,2163979,851512.0,320117171.0
2009-12-28,2479,2498,2414,2414,3557728,824302.0,320117171.0
2009-12-29,2414,2470,2414,2424,1754672,827503.0,320117171.0
2009-12-30,2428,2447,2372,2391,2630021,816299.0,320117171.0
2010-01-04,2404,2484,2404,2485,2416909,848311.0,320117171.0
2010-01-05,2531,2554,2461,2461,3659502,840308.0,320117171.0
2010-01-06,2484,2493,2451,2475,2845318,845109.0,320117171.0
2010-01-07,2484,2540,2437,2461,5218244,840308.0,320117171.0
2010-01-08,2503,2587,2484,2578,8508408,880322.0,320117171.0
2010-01-11,2625,2648,2578,2597,7032683,886725.0,320117171.0
2010-01-12,2611,2615,2526,2592,4343308,885124.0,320117171.0
2010-01-13,2568,2578,2484,2503,4149044,854713.0,320117171.0
2010-01-14,2517,2531,2503,2517,2834429,859515.0,320117171.0
2010-01-15,2526,2545,2493,2503,3243860,854713.0,320117171.0
2010-01-18,2475,2522,2461,2513,2988628,857914.0,320117171.0
2010-01-19,2536,2540,2484,2485,3357139,848311.0,320117171.0
2010-01-20,2512,2554,2465,2475,4359725,845109.0,320117171.0
2010-01-21,2451,2493,2442,2475,2335209,845109.0,320117171.0
2010-01-22,2428,2447,2390,2419,3552486,825902.0,320117171.0
2010-01-25,2367,2390,2353,2363,3201831,806695.0,320117171.0
2010-01-26,2372,2404,2325,2325,3140187,793891.0,320117171.0
2010-01-27,2334,2358,2301,2302,2133414,785888.0,320117171.0
2010-01-28,2315,2343,2283,2335,1927260,797092.0,320117171.0
2010-01-29,2292,2306,2236,2246,2560607,766681.0,320117171.0
2010-02-01,2240,2292,2226,2283,1694315,779485.0,320117171.0
2010-02-02,2320,2325,2259,2260,1553596,771482.0,320117171.0
2010-02-03,2287,2311,2278,2288,1733594,781086.0,320117171.0
2010-02-04,2292,2306,2273,2288,1734648,781086.0,320117171.0
2010-02-05,2184,2208,2179,2194,2651766,749074.0,320117171.0
2010-02-08,2203,2203,2142,2142,1618029,731468.0,320117171.0
2010-02-09,2114,2161,2114,2156,1669896,736269.0,320117171.0
2010-02-10,2189,2189,2156,2161,1185588,737870.0,320117171.0
2010-02-11,2156,2226,2156,2217,1431572,757077.0,320117171.0
2010-02-12,2231,2236,2203,2222,1117623,758678.0,320117171.0
2010-02-16,2217,2236,2203,2217,1090645,757077.0,320117171.0
2010-02-17,2259,2259,2236,2236,1366970,763479.0,320117171.0
2010-02-18,2240,2250,2212,2213,1004797,755477.0,320117171.0
2010-02-19,2208,2226,2142,2147,2326933,733068.0,320117171.0
2010-02-22,2175,2226,2175,2189,1669637,747474.0,320117171.0
2010-02-23,2189,2208,2179,2203,1175995,752275.0,320117171.0
2010-02-24,2184,2217,2165,2203,1491036,752275.0,320117171.0
2010-02-25,2231,2236,2142,2147,2029595,733068.0,320117171.0
2010-02-26,2156,2175,2142,2147,1213885,733068.0,320117171.0
2010-03-02,2184,2184,2151,2152,1803071,734669.0,320117171.0
2010-03-03,2151,2217,2151,2208,2964236,753876.0,320117171.0
2010-03-04,2217,2287,2193,2264,5151564,773083.0,320117171.0
2010-03-05,2264,2278,2236,2260,2298454,771482.0,320117171.0
2010-03-08,2287,2311,2264,2302,3599485,785888.0,320117171.0
2010-03-09,2287,2301,2268,2292,1736865,782686.0,320117171.0
2010-03-10,2287,2287,2259,2264,1559327,773083.0,320117171.0
2010-03-11,2264,2287,2259,2264,1369652,773083.0,320117171.0
2010-03-12,2287,2311,2273,2278,1608787,777885.0,320117171.0
2010-03-15,2283,2287,2226,2231,2190337,761879.0,320117171.0
2010-03-16,2236,2250,2212,2227,1391952,760278.0,320117171.0
2010-03-17,2245,2283,2231,2278,2809830,777885.0,320117171.0
2010-03-18,2283,2315,2273,2288,3603486,781086.0,320117171.0
2010-03-19,2301,2301,2264,2274,1644638,776284.0,320117171.0
2010-03-22,2264,2264,2231,2236,1737482,763479.0,320117171.0
2010-03-23,2250,2259,2231,2231,1528907,761879.0,320117171.0
2010-03-24,2259,2268,2222,2222,2262510,758678.0,320117171.0
2010-03-25,2212,2231,2203,2208,1433015,753876.0,320117171.0
2010-03-26,2212,2245,2198,2241,1694577,765080.0,320117171.0
2010-03-29,2212,2226,2184,2185,2198567,745873.0,320117171.0
2010-03-30,2184,2212,2184,2199,1284701,750675.0,320117171.0
2010-03-31,2198,2217,2156,2171,1578164,741071.0,320117171.0
2010-04-01,2156,2203,2156,2199,2167134,750675.0,320117171.0
2010-04-02,2212,2212,2175,2180,1807599,744272.0,320117171.0
2010-04-05,2179,2198,2137,2152,1742839,734669.0,320117171.0
2010-04-06,2165,2306,2165,2297,10822553,784287.0,320117171.0
2010-04-07,2301,2329,2264,2264,4008259,773083.0,320117171.0
2010-04-08,2287,2343,2268,2321,5230414,792290.0,320117171.0
2010-04-09,2306,2315,2240,2264,3363506,773083.0,320117171.0
2010-04-12,2283,2292,2236,2264,2389661,773083.0,320117171.0
2010-04-13,2278,2278,2222,2222,2364500,758678.0,320117171.0
2010-04-14,2240,2400,2240,2386,15003806,814698.0,320117171.0
2010-04-15,2447,2508,2404,2414,15650137,824302.0,320117171.0
2010-04-16,2442,2442,2353,2400,4580291,819500.0,320117171.0
2010-04-19,2334,2353,2287,2292,5014429,782686.0,320117171.0
2010-04-20,2325,2358,2311,2311,3436365,789089.0,320117171.0
2010-04-21,2343,2386,2334,2367,3580388,808296.0,320117171.0
2010-04-22,2376,2376,2315,2316,2981721,790689.0,320117171.0
2010-04-23,2334,2358,2311,2330,2268894,795491.0,320117171.0
2010-04-26,2404,2470,2372,2377,6438435,811497.0,320117171.0
2010-04-27,2376,2381,2334,2339,3271740,798692.0,320117171.0
2010-04-28,2278,2311,2259,2311,3031729,789089.0,320117171.0
2010-04-29,2315,2329,2254,2260,2833088,771482.0,320117171.0
2010-04-30,2306,2311,2259,2264,2269860,773083.0,320117171.0
2010-05-03,2231,2254,2217,2231,2329795,761879.0,320117171.0
2010-05-04,2264,2278,2212,2222,1689789,758678.0,320117171.0
2010-05-06,2170,2175,2151,2161,2487624,737870.0,320117171.0
2010-05-07,2057,2128,2048,2128,2341405,726666.0,320117171.0
2010-05-10,2156,2170,2109,2171,1897658,741071.0,320117171.0
2010-05-11,2226,2226,2147,2152,1942887,734669.0,320117171.0
2010-05-12,2161,2179,2118,2124,1592724,725065.0,320117171.0
2010-05-13,2156,2175,2137,2147,1663035,733068.0,320117171.0
2010-05-14,2151,2203,2109,2194,2594217,749074.0,320117171.0
2010-05-17,2151,2170,2104,2105,1748944,718663.0,320117171.0
2010-05-18,2123,2128,2067,2077,2329353,709060.0,320117171.0
2010-05-19,2062,2062,2025,2035,1791792,694654.0,320117171.0
2010-05-20,2034,2057,1968,1978,2322521,675447.0,320117171.0
2010-05-24,1931,1978,1931,1964,1909050,670645.0,320117171.0
2010-05-25,1917,1936,1776,1852,3714806,632231.0,320117171.0
2010-05-26,1847,1884,1832,1866,1751582,637033.0,320117171.0
2010-05-27,1837,1922,1832,1903,1993254,649838.0,320117171.0
2010-05-28,1940,1954,1907,1917,1454869,654640.0,320117171.0
2010-05-31,1917,1987,1907,1955,2283353,667444.0,320117171.0
2010-06-01,1945,1987,1936,1950,1874380,665844.0,320117171.0
2010-06-03,1992,2006,1973,1997,1808168,681850.0,320117171.0
2010-06-04,2001,2001,1950,1960,1438300,669045.0,320117171.0
2010-06-07,1870,1903,1870,1885,1549041,643436.0,320117171.0
2010-06-08,1884,1945,1875,1936,1232917,661042.0,320117171.0
2010-06-09,1950,1950,1917,1922,1262097,656240.0,320117171.0
2010-06-10,1945,1959,1931,1945,1051937,664243.0,320117171.0
2010-06-11,1982,2006,1959,1978,1858709,675447.0,320117171.0
2010-06-14,1997,2076,1987,2039,3777420,696255.0,320117171.0
2010-06-15,2034,2114,2034,2058,3478311,702657.0,320117171.0
2010-06-16,2100,2104,2048,2049,2004966,699456.0,320117171.0
2010-06-17,2057,2062,2011,2016,1591113,688252.0,320117171.0
2010-06-18,2015,2039,2015,2020,859317,689853.0,320117171.0
2010-06-21,2029,2072,2029,2049,1803362,699456.0,320117171.0
2010-06-22,2034,2057,2025,2044,1070777,697855.0,320117171.0
2010-06-23,2043,2057,2015,2016,1023612,688252.0,320117171.0
2010-06-24,1987,2029,1987,2020,1489601,689853.0,320117171.0
2010-06-25,2006,2034,1987,2006,1172076,685051.0,320117171.0
2010-06-28,2029,2034,2001,2025,806123,691453.0,320117171.0
2010-06-29,2015,2025,1945,1950,2709628,665844.0,320117171.0
2010-06-30,1917,1931,1884,1931,1885155,659441.0,320117171.0
2010-07-01,1907,1950,1893,1922,1497724,656240.0,320117171.0
2010-07-02,1917,1936,1903,1913,1535254,653039.0,320117171.0
2010-07-05,1903,1926,1898,1908,990707,651438.0,320117171.0
2010-07-06,1898,1912,1879,1913,1206032,653039.0,320117171.0
2010-07-07,1922,1926,1907,1913,1146993,653039.0,320117171.0
2010-07-08,1954,1954,1936,1936,1555862,661042.0,320117171.0
2010-07-09,1954,1987,1954,1974,2800823,673847.0,320117171.0
2010-07-12,2001,2006,1968,1969,1222063,672246.0,320117171.0
2010-07-13,1978,1992,1964,1969,1648580,672246.0,320117171.0
2010-07-14,2015,2245,2006,2203,17865511,752275.0,320117171.0
2010-07-15,2189,2226,2165,2171,6869729,741071.0,320117171.0
2010-07-16,2184,2203,2109,2128,4451101,726666.0,320117171.0
2010-07-19,2086,2165,2067,2166,3145544,739471.0,320117171.0
2010-07-20,2165,2208,2133,2133,3959714,728267.0,320117171.0
2010-07-21,2165,2184,2114,2119,2149790,723465.0,320117171.0
2010-07-22,2104,2137,2072,2077,2223833,709060.0,320117171.0
2010-07-23,2137,2236,2133,2185,9072569,745873.0,320117171.0
2010-07-26,2226,2264,2208,2222,6559659,758678.0,320117171.0
2010-07-27,2250,2254,2170,2175,4121572,742672.0,320117171.0
2010-07-28,2175,2222,2170,2213,3068442,755477.0,320117171.0
2010-07-29,2203,2212,2184,2189,2299156,747474.0,320117171.0
2010-07-30,2189,2212,2133,2142,2485453,731468.0,320117171.0
2010-08-02,2156,2208,2151,2203,2935031,752275.0,320117171.0
2010-08-03,2250,2250,2189,2189,3002192,747474.0,320117171.0
2010-08-04,2189,2217,2151,2217,2739711,757077.0,320117171.0
2010-08-05,2226,2236,2175,2175,2406956,742672.0,320117171.0
2010-08-06,2081,2165,2076,2152,2424351,734669.0,320117171.0
2010-08-09,2156,2184,2151,2185,1751988,745873.0,320117171.0
2010-08-10,2193,2198,2147,2147,2239676,733068.0,320117171.0
2010-08-11,2142,2142,2095,2124,2098024,725065.0,320117171.0
2010-08-12,2072,2095,2072,2095,1688635,715462.0,320117171.0
2010-08-13,2100,2114,2081,2110,1344686,720264.0,320117171.0
2010-08-16,2090,2095,2067,2091,1499220,713861.0,320117171.0
2010-08-17,2090,2123,2076,2110,1382716,720264.0,320117171.0
2010-08-18,2114,2123,2081,2086,1626207,712261.0,320117171.0
2010-08-19,2086,2118,2086,2100,1303315,717062.0,320117171.0
2010-08-20,2076,2086,2067,2077,1539887,709060.0,320117171.0
2010-08-23,2076,2104,2072,2081,1533647,710660.0,320117171.0
2010-08-24,2072,2076,2048,2053,1551077,701057.0,320117171.0
2010-08-25,2020,2034,1987,1988,2153588,678648.0,320117171.0
2010-08-26,2001,2011,1978,1983,1241961,677048.0,320117171.0
2010-08-27,1968,1982,1959,1969,1166783,672246.0,320117171.0
2010-08-30,1997,2020,1997,2011,1347223,686651.0,320117171.0
2010-08-31,1982,1987,1959,1969,1139020,672246.0,320117171.0
2010-09-01,1978,2011,1968,2006,1398645,685051.0,320117171.0
2010-09-02,2043,2043,1997,1997,1678864,681850.0,320117171.0
2010-09-03,2006,2015,1997,2002,1228036,683450.0,320117171.0
2010-09-06,2034,2067,2029,2039,2465981,696255.0,320117171.0
2010-09-07,2034,2043,2015,2016,1373607,688252.0,320117171.0
2010-09-08,2006,2015,1987,2002,1187146,683450.0,320117171.0
2010-09-09,2015,2025,1987,1997,1107413,681850.0,320117171.0
2010-09-10,2006,2095,2006,2067,3865192,705858.0,320117171.0
2010-09-13,2109,2147,2095,2100,4518851,717062.0,320117171.0
2010-09-14,2114,2118,2072,2072,2034704,707459.0,320117171.0
2010-09-15,2086,2123,2076,2124,2057270,725065.0,320117171.0
2010-09-16,2133,2142,2086,2086,2026482,712261.0,320117171.0
2010-09-17,2086,2128,2072,2119,1894949,723465.0,320117171.0
2010-09-20,2118,2175,2118,2152,4107887,734669.0,320117171.0
2010-09-24,2147,2147,2114,2147,1829327,733068.0,320117171.0
2010-09-27,2184,2198,2161,2175,3810050,742672.0,320117171.0
2010-09-28,2165,2189,2151,2161,2823183,737870.0,320117171.0
2010-09-29,2170,2175,2142,2147,3071533,733068.0,320117171.0
2010-09-30,2142,2147,2118,2138,2488144,729867.0,320117171.0
2010-10-01,2147,2208,2118,2180,4615650,744272.0,320117171.0
2010-10-04,2212,2236,2179,2185,4924071,745873.0,320117171.0
2010-10-05,2175,2212,2161,2213,2335713,755477.0,320117171.0
2010-10-06,2283,2287,2245,2250,7771690,768281.0,320117171.0
2010-10-07,2259,2287,2240,2260,4653601,771482.0,320117171.0
2010-10-08,2273,2273,2222,2246,2957316,766681.0,320117171.0
2010-10-11,2264,2306,2231,2246,5692363,766681.0,320117171.0
2010-10-12,2259,2264,2184,2194,3515970,749074.0,320117171.0
2010-10-13,2212,2222,2189,2199,2338385,750675.0,320117171.0
2010-10-14,2226,2287,2222,2283,5877451,779485.0,320117171.0
2010-10-15,2278,2292,2259,2274,3334189,776284.0,320117171.0
2010-10-18,2278,2278,2222,2227,3327393,760278.0,320117171.0
2010-10-19,2236,2254,2198,2199,3069980,750675.0,320117171.0
2010-10-20,2161,2212,2151,2203,2616786,752275.0,320117171.0
2010-10-21,2212,2240,2170,2180,2422587,744272.0,320117171.0
2010-10-22,2175,2208,2170,2175,1706161,742672.0,320117171.0
2010-10-25,2208,2320,2198,2316,9930286,790689.0,320117171.0
2010-10-26,2320,2329,2273,2302,5368138,785888.0,320117171.0
2010-10-27,2301,2311,2259,2269,3609613,774684.0,320117171.0
2010-10-28,2268,2315,2254,2264,3171262,773083.0,320117171.0
2010-10-29,2268,2283,2198,2213,2679682,755477.0,320117171.0
2010-11-01,2217,2259,2193,2255,2665696,769882.0,320117171.0
2010-11-02,2245,2292,2222,2236,2959280,763479.0,320117171.0
2010-11-03,2259,2339,2259,2278,8436145,777885.0,320117171.0
2010-11-04,2301,2306,2264,2269,2774010,774684.0,320117171.0
2010-11-05,2334,2353,2268,2274,5947529,776284.0,320117171.0
2010-11-08,2287,2297,2236,2241,2883317,765080.0,320117171.0
2010-11-09,2236,2250,2217,2236,2015431,763479.0,320117171.0
2010-11-10,2236,2278,2222,2278,2871995,777885.0,320117171.0
2010-11-11,2273,2292,2236,2260,2708687,771482.0,320117171.0
2010-11-12,2259,2273,2114,2166,5820588,739471.0,320117171.0
2010-11-15,2156,2179,2128,2138,2138013,729867.0,320117171.0
2010-11-16,2147,2156,2067,2095,2801349,715462.0,320117171.0
2010-11-17,2062,2100,2057,2077,1748792,709060.0,320117171.0
2010-11-18,2086,2123,2086,2119,1509893,723465.0,320117171.0
2010-11-19,2137,2142,2118,2119,1652068,723465.0,320117171.0
2010-11-22,2147,2147,2118,2128,1832659,726666.0,320117171.0
2010-11-23,2118,2128,2090,2091,1632613,713861.0,320117171.0
2010-11-24,1968,2067,1968,2049,3462993,699456.0,320117171.0
2010-11-25,2072,2086,2048,2063,1229864,704258.0,320117171.0
2010-11-26,2072,2076,1997,2020,2050200,689853.0,320117171.0
2010-11-29,2001,2034,1992,2002,1394759,683450.0,320117171.0
2010-11-30,1992,2034,1992,2035,1218988,694654.0,320117171.0
2010-12-01,2029,2043,2015,2044,814330,697855.0,320117171.0
2010-12-02,2072,2076,2053,2063,1310509,704258.0,320117171.0
2010-12-03,2076,2076,2043,2049,1061880,699456.0,320117171.0
2010-12-06,2062,2072,2043,2049,916957,699456.0,320117171.0
2010-12-07,2048,2128,2048,2105,3191671,718663.0,320117171.0
2010-12-08,2114,2133,2100,2114,1712083,721864.0,320117171.0
2010-12-09,2128,2133,2114,2133,1503771,728267.0,320117171.0
2010-12-10,2128,2151,2109,2142,1844417,731468.0,320117171.0
2010-12-13,2165,2165,2133,2161,1755557,737870.0,320117171.0
2010-12-14,2165,2170,2151,2161,1610863,737870.0,320117171.0
2010-12-15,2175,2381,2170,2260,18308628,771482.0,320117171.0
2010-12-16,2259,2287,2212,2222,3594942,758678.0,320117171.0
2010-12-17,2259,2343,2236,2297,9993926,784287.0,320117171.0
2010-12-20,2236,2283,2217,2274,6185965,776284.0,320117171.0
2010-12-21,2348,2376,2301,2306,7364574,787488.0,320117171.0
2010-12-22,2315,2320,2259,2269,3290661,774684.0,320117171.0
2010-12-23,2283,2297,2245,2255,2105175,769882.0,320117171.0
2010-12-24,2250,2325,2245,2260,3756758,771482.0,320117171.0
2010-12-27,2245,2273,2212,2213,2733232,755477.0,320117171.0
2010-12-28,2217,2240,2189,2194,3030521,749074.0,320117171.0
2010-12-29,2203,2250,2198,2231,2181983,761879.0,320117171.0
2010-12-30,2250,2254,2222,2250,2277880,768281.0,320117171.0
2011-01-03,2268,2278,2240,2255,2486298,769882.0,320117171.0
2011-01-04,2264,2278,2236,2250,3462986,768281.0,320117171.0
2011-01-05,2264,2264,2212,2213,3500826,755477.0,320117171.0
2011-01-06,2236,2240,2189,2199,2997791,750675.0,320117171.0
2011-01-07,2193,2212,2184,2203,1935116,752275.0,320117171.0
2011-01-10,2203,2212,2179,2180,2324781,744272.0,320117171.0
2011-01-11,2184,2217,2142,2217,3590854,757077.0,320117171.0
2011-01-12,2222,2231,2189,2194,2390719,749074.0,320117171.0
2011-01-13,2212,2245,2184,2194,4182283,749074.0,320117171.0
2011-01-14,2198,2217,2189,2213,2790679,755477.0,320117171.0
2011-01-17,2231,2278,2208,2208,5230176,753876.0,320117171.0
2011-01-18,2203,2240,2193,2203,3848062,752275.0,320117171.0
2011-01-19,2231,2240,2179,2180,3712725,744272.0,320117171.0
2011-01-20,2175,2198,2156,2156,2586799,736269.0,320117171.0
2011-01-21,2147,2156,2081,2086,4511627,712261.0,320117171.0
2011-01-24,2090,2100,2057,2077,2076346,709060.0,320117171.0
2011-01-25,2095,2100,2057,2063,1994365,704258.0,320117171.0
2011-01-26,2062,2076,2057,2077,1481569,709060.0,320117171.0
2011-01-27,2086,2104,2067,2072,1879007,707459.0,320117171.0
2011-01-28,2072,2076,2039,2053,2333414,701057.0,320117171.0
2011-01-31,2020,2034,2015,2020,1739563,689853.0,320117171.0
2011-02-01,2020,2043,2020,2039,1181893,696255.0,320117171.0
2011-02-07,2062,2086,2043,2063,1869644,704258.0,320117171.0
2011-02-08,2072,2090,2043,2049,1398063,699456.0,320117171.0
2011-02-09,2062,2067,2020,2025,1334961,691453.0,320117171.0
2011-02-10,2015,2034,1997,2006,1265599,685051.0,320117171.0
2011-02-11,2001,2015,1954,1955,2172865,667444.0,320117171.0
2011-02-14,1968,1987,1954,1955,1573153,667444.0,320117171.0
2011-02-15,1954,1964,1926,1931,1427326,659441.0,320117171.0
2011-02-16,1922,1945,1889,1894,2047697,646637.0,320117171.0
2011-02-17,1903,1912,1818,1828,3004701,624228.0,320117171.0
2011-02-18,1828,1903,1814,1903,1835277,649838.0,320117171.0
2011-02-21,1903,1912,1875,1889,1401493,645036.0,320117171.0
2011-02-22,1875,1875,1832,1856,1951277,633832.0,320117171.0
2011-02-23,1837,1879,1837,1861,1467678,635433.0,320117171.0
2011-02-24,1847,1870,1832,1833,1320281,625829.0,320117171.0
2011-02-25,1837,1875,1837,1875,1204837,640234.0,320117171.0
2011-02-28,1870,1870,1847,1852,913072,632231.0,320117171.0
2011-03-02,1828,1865,1828,1861,918291,635433.0,320117171.0
2011-03-03,1870,1903,1861,1885,1615001,643436.0,320117171.0
2011-03-04,1903,1912,1889,1894,1329833,646637.0,320117171.0
2011-03-07,1889,1889,1870,1875,926199,640234.0,320117171.0
2011-03-08,1861,1917,1861,1880,1173566,641835.0,320117171.0
2011-03-09,1898,1912,1884,1889,1388560,645036.0,320117171.0
2011-03-10,1893,1898,1870,1875,1016237,640234.0,320117171.0
2011-03-11,1861,1861,1837,1838,1417620,627430.0,320117171.0
2011-03-14,1804,1809,1720,1739,3309766,593817.0,320117171.0
2011-03-15,1720,1757,1579,1664,3092429,568208.0,320117171.0
2011-03-16,1659,1706,1650,1688,2397002,576211.0,320117171.0
2011-03-17,1650,1682,1636,1678,1926925,573010.0,320117171.0
2011-03-18,1692,1739,1682,1725,1777016,589016.0,320117171.0
2011-03-21,1734,1772,1734,1763,1386072,601820.0,320117171.0
2011-03-22,1776,1790,1748,1758,1416306,600220.0,320117171.0
