코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-02,5341,5377,5145,5226,48097,100853.0,13987968.0
2012-02-03,5232,5290,5145,5182,47206,100014.0,13987968.0
2012-02-06,5240,5384,5109,5131,190019,99035.0,13987968.0
2012-02-07,5124,5232,5001,5037,137822,97216.0,13987968.0
2012-02-08,5073,5232,5001,5197,120433,100294.0,13987968.0
2012-02-09,5247,5247,5124,5168,48130,99734.0,13987968.0
2012-02-10,5160,5240,5145,5226,58380,100853.0,13987968.0
2012-02-13,5160,5254,5145,5254,50041,101413.0,13987968.0
2012-02-14,5254,5384,5218,5254,89759,101413.0,13987968.0
2012-02-15,5276,5319,5174,5175,80900,99874.0,13987968.0
2012-02-16,5182,5218,5037,5052,97602,97496.0,13987968.0
2012-02-17,5051,5116,5037,5045,41055,97356.0,13987968.0
2012-02-20,5109,5109,5001,5088,50480,98196.0,13987968.0
2012-02-21,5095,5131,5044,5117,62390,98755.0,13987968.0
2012-02-22,5116,5182,5073,5182,44589,100014.0,13987968.0
2012-02-23,5182,5182,5059,5124,43104,98895.0,13987968.0
2012-02-24,5167,5167,5022,5110,60233,98615.0,13987968.0
2012-02-27,5073,5095,4898,4900,99930,94559.0,13987968.0
2012-02-28,4855,4928,4819,4878,59789,94139.0,13987968.0
2012-02-29,4877,5102,4877,5059,55420,97636.0,13987968.0
2012-03-02,5051,5109,4943,5066,51300,97776.0,13987968.0
2012-03-05,5059,5059,4943,4958,41309,95678.0,13987968.0
2012-03-06,4943,5044,4840,4936,35896,95258.0,13987968.0
2012-03-07,4898,4898,4783,4784,38736,92321.0,13987968.0
2012-03-08,4804,4891,4775,4871,36323,93999.0,13987968.0
2012-03-09,4884,4935,4833,4929,30272,95118.0,13987968.0
2012-03-12,4928,4957,4840,4885,38150,94279.0,13987968.0
2012-03-13,4884,4957,4819,4827,38676,93160.0,13987968.0
2012-03-14,4884,4891,4804,4856,52131,93719.0,13987968.0
2012-03-15,4877,4877,4783,4784,20850,92321.0,13987968.0
2012-03-16,4790,4833,4710,4748,90312,91621.0,13987968.0
2012-03-19,4746,4768,4594,4632,100333,89383.0,13987968.0
2012-03-20,4638,4638,4493,4544,88632,87705.0,13987968.0
2012-03-21,4536,4602,4471,4567,39140,88124.0,13987968.0
2012-03-22,4565,4609,4471,4501,49870,86865.0,13987968.0
2012-03-23,4493,4587,4479,4501,17440,86865.0,13987968.0
2012-03-26,4507,4594,4507,4537,16540,87565.0,13987968.0
2012-03-27,4580,4594,4515,4515,27360,87145.0,13987968.0
2012-03-28,4536,4544,4493,4522,23002,87285.0,13987968.0
2012-03-29,4565,4565,4471,4522,16650,87285.0,13987968.0
2012-03-30,4565,4565,4464,4501,10350,86865.0,13987968.0
2012-04-02,4544,4594,4522,4596,26486,88684.0,13987968.0
2012-04-03,4594,4594,4471,4494,23840,86725.0,13987968.0
2012-04-04,4471,4522,4406,4407,31413,85047.0,13987968.0
2012-04-05,4355,4413,4203,4320,57295,83368.0,13987968.0
2012-04-06,4290,4435,4276,4349,18900,83928.0,13987968.0
2012-04-09,4283,4341,4166,4204,23901,81130.0,13987968.0
2012-04-10,4218,4247,4159,4204,11200,81130.0,13987968.0
2012-04-12,4203,4203,4130,4132,22850,79731.0,13987968.0
2012-04-13,4247,4247,4130,4204,13261,81130.0,13987968.0
2012-04-16,4145,4195,4123,4139,25901,79871.0,13987968.0
2012-04-17,4152,4152,4014,4095,30280,79032.0,13987968.0
2012-04-18,4108,4152,4000,4037,34450,77913.0,13987968.0
2012-04-19,4029,4029,3913,3943,44341,76095.0,13987968.0
2012-04-20,3942,3942,3790,3893,44970,75115.0,13987968.0
2012-04-23,3899,3935,3710,3733,60390,72038.0,13987968.0
2012-04-24,3732,3754,3667,3696,35538,71339.0,13987968.0
2012-04-25,3660,3710,3609,3646,42850,70359.0,13987968.0
2012-04-26,3645,3725,3638,3653,29870,70499.0,13987968.0
2012-04-27,3598,3761,3598,3754,45770,72458.0,13987968.0
2012-04-30,3754,3754,3674,3718,20397,71758.0,13987968.0
2012-05-02,3681,3747,3674,3733,14920,72038.0,13987968.0
2012-05-03,3732,3848,3732,3848,21630,74276.0,13987968.0
2012-05-04,3812,3956,3812,3922,23410,75675.0,13987968.0
2012-05-07,3877,3877,3804,3819,20580,73717.0,13987968.0
2012-05-08,3812,3884,3768,3856,25587,74416.0,13987968.0
2012-05-09,3870,3870,3768,3841,13524,74136.0,13987968.0
2012-05-10,3862,4079,3848,4016,37907,77493.0,13987968.0
2012-05-11,4014,4051,3920,3994,19114,77074.0,13987968.0
2012-05-14,3993,3993,3848,3893,8830,75115.0,13987968.0
2012-05-15,3775,3899,3681,3733,22440,72038.0,13987968.0
2012-05-16,3689,3703,3605,3667,40521,70779.0,13987968.0
2012-05-17,3613,3725,3613,3696,13620,71339.0,13987968.0
2012-05-18,3638,3696,3566,3584,29460,69171.0,13987968.0
2012-05-21,3511,3652,3511,3570,7405,68891.0,13987968.0
2012-05-22,3623,3833,3623,3696,59722,71339.0,13987968.0
2012-05-23,3667,3725,3638,3696,12350,71339.0,13987968.0
2012-05-24,3667,3732,3652,3696,17011,71339.0,13987968.0
2012-05-25,3768,3812,3718,3769,13955,72737.0,13987968.0
2012-05-29,3768,3870,3761,3834,22733,73996.0,13987968.0
2012-05-30,3841,3899,3783,3798,12043,73297.0,13987968.0
2012-05-31,3804,3804,3696,3769,14000,72737.0,13987968.0
2012-06-01,3783,3783,3620,3667,30400,70779.0,13987968.0
2012-06-04,3544,3623,3326,3396,42765,65534.0,13987968.0
2012-06-05,3319,3434,3319,3389,24960,65394.0,13987968.0
2012-06-07,3423,3522,3423,3472,9880,67002.0,13987968.0
2012-06-08,3537,3537,3413,3461,6005,66793.0,13987968.0
2012-06-11,3463,3515,3463,3494,5640,67422.0,13987968.0
2012-06-12,3478,3489,3347,3490,8990,67352.0,13987968.0
2012-06-13,3496,3518,3413,3494,6900,67422.0,13987968.0
2012-06-14,3492,3515,3427,3479,22967,67142.0,13987968.0
2012-06-15,3478,3499,3434,3476,8400,67072.0,13987968.0
2012-06-18,3499,3558,3485,3530,11542,68121.0,13987968.0
2012-06-19,3537,3573,3496,3526,4590,68051.0,13987968.0
2012-06-20,3537,3566,3537,3562,8143,68751.0,13987968.0
2012-06-21,3555,3584,3533,3559,13060,68681.0,13987968.0
2012-06-22,3551,3551,3467,3515,31920,67842.0,13987968.0
2012-06-25,3515,3515,3474,3501,16035,67562.0,13987968.0
2012-06-26,3471,3544,3463,3515,7990,67842.0,13987968.0
2012-06-27,3515,3558,3478,3552,17548,68541.0,13987968.0
2012-06-28,3551,3587,3442,3479,19553,67142.0,13987968.0
2012-06-29,3478,3508,3456,3490,8796,67352.0,13987968.0
2012-07-02,3522,3620,3508,3544,15760,68401.0,13987968.0
2012-07-03,3529,3587,3529,3577,20099,69031.0,13987968.0
2012-07-04,3620,3620,3576,3581,13890,69101.0,13987968.0
2012-07-05,3580,3613,3551,3602,21700,69520.0,13987968.0
2012-07-06,3573,3616,3558,3599,9273,69450.0,13987968.0
2012-07-09,3580,3605,3537,3541,18870,68331.0,13987968.0
2012-07-10,3529,3562,3471,3472,14304,67002.0,13987968.0
2012-07-11,3452,3522,3405,3432,13871,66233.0,13987968.0
2012-07-12,3445,3445,3362,3407,31613,65743.0,13987968.0
2012-07-13,3376,3402,3326,3396,19276,65534.0,13987968.0
2012-07-16,3398,3427,3340,3392,16255,65464.0,13987968.0
2012-07-17,3319,3391,3319,3363,12711,64904.0,13987968.0
2012-07-18,3391,3508,3351,3479,28492,67142.0,13987968.0
2012-07-19,3478,3478,3384,3465,13783,66862.0,13987968.0
2012-07-20,3467,3467,3405,3421,5033,66023.0,13987968.0
2012-07-23,3405,3405,3290,3291,10631,63505.0,13987968.0
2012-07-24,3159,3290,3159,3211,15230,61967.0,13987968.0
2012-07-25,3210,3210,3000,3000,23483,57910.0,13987968.0
2012-07-26,3007,3014,2946,3011,8940,58120.0,13987968.0
2012-07-27,3007,3130,3007,3113,9080,60078.0,13987968.0
2012-07-30,3152,3152,3007,3051,8710,58889.0,13987968.0
2012-07-31,3080,3101,2989,3037,5870,58610.0,13987968.0
2012-08-01,3029,3116,2982,3073,6930,59309.0,13987968.0
2012-08-02,3014,3040,3000,3037,8292,58610.0,13987968.0
2012-08-03,2971,3036,2935,3029,23090,58470.0,13987968.0
2012-08-06,3036,3054,3000,3029,8430,58470.0,13987968.0
2012-08-07,3033,3094,3025,3073,19491,59309.0,13987968.0
2012-08-08,3094,3268,3058,3204,32962,61827.0,13987968.0
2012-08-09,3203,3308,3203,3284,23700,63365.0,13987968.0
2012-08-10,3286,3319,3217,3284,8821,63365.0,13987968.0
2012-08-13,3246,3297,3210,3233,8420,62386.0,13987968.0
2012-08-14,3221,3293,3221,3262,11051,62946.0,13987968.0
2012-08-16,3232,3290,3224,3251,6640,62736.0,13987968.0
2012-08-17,3268,3286,3224,3284,23442,63365.0,13987968.0
2012-08-20,3297,3304,3261,3295,9250,63575.0,13987968.0
2012-08-21,3333,3337,3279,3295,14131,63575.0,13987968.0
2012-08-22,3279,3329,3203,3251,9408,62736.0,13987968.0
2012-08-23,3239,3261,3170,3190,16210,61547.0,13987968.0
2012-08-24,3174,3174,3090,3168,31391,61127.0,13987968.0
2012-08-27,3163,3166,3109,3127,15411,60358.0,13987968.0
2012-08-28,3116,3123,3054,3091,23565,59659.0,13987968.0
2012-08-29,3090,3134,3022,3095,27400,59729.0,13987968.0
2012-08-30,3098,3159,3047,3095,34030,59729.0,13987968.0
2012-08-31,3043,3087,3029,3062,19324,59099.0,13987968.0
2012-09-03,3065,3134,3065,3131,25910,60428.0,13987968.0
2012-09-04,3101,3141,3076,3138,24710,60568.0,13987968.0
2012-09-05,3138,3163,3062,3131,16590,60428.0,13987968.0
2012-09-06,3101,3109,3033,3080,28581,59449.0,13987968.0
2012-09-07,3080,3109,3043,3084,44383,59519.0,13987968.0
2012-09-10,3087,3090,3043,3058,20139,59029.0,13987968.0
2012-09-11,3065,3065,3011,3055,40524,58959.0,13987968.0
2012-09-12,3051,3058,3007,3026,57030,58400.0,13987968.0
2012-09-13,3054,3138,3029,3069,45284,59239.0,13987968.0
2012-09-14,3083,3156,3076,3149,74372,60778.0,13987968.0
2012-09-17,3152,3602,3148,3595,186680,69380.0,13987968.0
2012-09-18,3645,3667,3540,3562,78664,68751.0,13987968.0
2012-09-19,3623,3623,3499,3566,51630,68821.0,13987968.0
2012-09-20,3566,3587,3511,3519,49803,67912.0,13987968.0
2012-09-21,3445,3623,3445,3624,69032,69940.0,13987968.0
2012-09-24,3623,3964,3594,3914,124658,75535.0,13987968.0
2012-09-25,3913,3927,3775,3776,65283,72877.0,13987968.0
2012-09-26,3775,3870,3747,3776,46352,72877.0,13987968.0
2012-09-27,3775,3942,3775,3914,68210,75535.0,13987968.0
2012-09-28,3956,3971,3862,3878,40870,74836.0,13987968.0
2012-10-02,3913,3913,3783,3805,14340,73437.0,13987968.0
2012-10-04,3804,3913,3790,3885,24575,74976.0,13987968.0
2012-10-05,3913,4377,3884,4189,130810,80850.0,13987968.0
2012-10-08,4166,4384,4166,4284,74366,82669.0,13987968.0
2012-10-09,4327,4334,4181,4269,39080,82389.0,13987968.0
2012-10-10,4269,4269,4174,4175,29191,80571.0,13987968.0
2012-10-11,4174,4341,4137,4182,67790,80711.0,13987968.0
2012-10-12,4269,4276,4079,4204,20985,81130.0,13987968.0
2012-10-15,4203,4240,3819,3943,79579,76095.0,13987968.0
2012-10-16,3920,4022,3884,3994,41512,77074.0,13987968.0
2012-10-17,3956,4022,3870,3914,47694,75535.0,13987968.0
2012-10-18,3935,3964,3631,3675,80690,70919.0,13987968.0
2012-10-19,3674,3689,3544,3588,64930,69240.0,13987968.0
2012-10-22,3587,3645,3515,3638,20293,70220.0,13987968.0
2012-10-23,3598,3718,3598,3620,20862,69870.0,13987968.0
2012-10-24,3620,3620,3508,3544,38683,68401.0,13987968.0
2012-10-25,3544,3689,3503,3566,38240,68821.0,13987968.0
2012-10-26,3689,3689,3427,3519,66104,67912.0,13987968.0
2012-10-29,3515,3602,3344,3345,35926,64554.0,13987968.0
2012-10-30,3333,3376,3275,3334,18235,64345.0,13987968.0
2012-10-31,3337,3416,3275,3410,27096,65813.0,13987968.0
2012-11-01,3492,3492,3304,3360,27630,64834.0,13987968.0
2012-11-02,3463,3463,3333,3356,29031,64764.0,13987968.0
2012-11-05,3355,3355,3261,3313,23680,63925.0,13987968.0
2012-11-06,3290,3319,3228,3320,29310,64065.0,13987968.0
2012-11-07,3319,3351,3286,3316,19736,63995.0,13987968.0
2012-11-08,3311,3311,3242,3255,23535,62806.0,13987968.0
2012-11-09,3286,3355,3239,3356,38551,64764.0,13987968.0
2012-11-12,3355,3402,3333,3403,35430,65674.0,13987968.0
2012-11-13,3416,3481,3369,3483,43860,67212.0,13987968.0
2012-11-14,3496,3496,3402,3418,24610,65953.0,13987968.0
2012-11-15,3452,3452,3275,3280,16065,63296.0,13987968.0
2012-11-16,3326,3333,3242,3280,21861,63296.0,13987968.0
2012-11-19,3340,3431,3279,3403,21767,65674.0,13987968.0
2012-11-20,3395,3431,3362,3400,18170,65604.0,13987968.0
2012-11-21,3423,3551,3398,3508,46190,67702.0,13987968.0
2012-11-22,3537,3718,3537,3624,56380,69940.0,13987968.0
2012-11-23,3594,3725,3584,3653,51510,70499.0,13987968.0
2012-11-26,3660,3718,3587,3646,20660,70359.0,13987968.0
2012-11-27,3609,3761,3609,3696,39800,71339.0,13987968.0
2012-11-28,3725,3732,3660,3682,16531,71059.0,13987968.0
2012-11-29,3631,3761,3631,3747,22030,72318.0,13987968.0
2012-11-30,3652,3790,3652,3783,24460,73017.0,13987968.0
2012-12-03,3768,3768,3703,3711,11220,71618.0,13987968.0
2012-12-04,3710,3710,3616,3617,36422,69800.0,13987968.0
2012-12-05,3616,3638,3587,3599,18290,69450.0,13987968.0
2012-12-06,3598,3638,3551,3624,14530,69940.0,13987968.0
2012-12-07,3623,3747,3605,3711,21971,71618.0,13987968.0
2012-12-10,3718,3747,3660,3725,24864,71898.0,13987968.0
2012-12-11,3725,3971,3703,3914,52340,75535.0,13987968.0
2012-12-12,3920,3935,3841,3893,24262,75115.0,13987968.0
2012-12-13,3913,3920,3870,3893,16940,75115.0,13987968.0
2012-12-14,3913,3927,3848,3864,21718,74556.0,13987968.0
2012-12-17,3862,3877,3703,3769,32940,72737.0,13987968.0
2012-12-18,3732,3804,3732,3740,14391,72178.0,13987968.0
2012-12-20,3790,3790,3631,3631,26900,70080.0,13987968.0
2012-12-21,3587,3623,3566,3588,28858,69240.0,13987968.0
2012-12-24,3587,3638,3481,3533,45880,68191.0,13987968.0
2012-12-26,3496,3540,3471,3472,26340,67002.0,13987968.0
2012-12-27,3463,3526,3445,3468,12770,66932.0,13987968.0
2012-12-28,3434,3547,3434,3541,7670,68331.0,13987968.0
2013-01-02,3580,3580,3537,3537,14820,68261.0,13987968.0
2013-01-03,3537,3573,3499,3537,24370,68261.0,13987968.0
2013-01-04,3558,3558,3478,3486,14810,67282.0,13987968.0
2013-01-07,3492,3566,3471,3486,13273,67282.0,13987968.0
2013-01-08,3496,3544,3427,3494,31010,67422.0,13987968.0
2013-01-09,3478,3503,3438,3472,13307,67002.0,13987968.0
2013-01-10,3478,3533,3442,3533,13050,68191.0,13987968.0
2013-01-11,3503,3594,3503,3555,21321,68611.0,13987968.0
2013-01-14,3555,3696,3540,3667,33006,70779.0,13987968.0
2013-01-15,3696,3718,3594,3689,26407,71199.0,13987968.0
2013-01-16,3696,3696,3138,3138,725359,60568.0,13987968.0
2013-01-17,2982,3127,2982,3091,263434,59659.0,13987968.0
2013-01-18,3152,3188,3065,3084,126984,59519.0,13987968.0
2013-01-21,3185,3185,3025,3058,104592,59029.0,13987968.0
2013-01-22,3065,3094,3018,3033,70990,58540.0,13987968.0
2013-01-23,3007,3101,3007,3091,61171,59659.0,13987968.0
2013-01-24,3090,3090,3000,3019,77820,58260.0,13987968.0
2013-01-25,3040,3040,2859,2874,166320,55462.0,13987968.0
2013-01-28,2913,2913,2826,2856,34593,55113.0,13987968.0
2013-01-29,2848,2855,2767,2794,90095,53924.0,13987968.0
2013-01-30,2823,2823,2738,2747,75890,53014.0,13987968.0
2013-01-31,2767,2841,2706,2834,51101,54693.0,13987968.0
2013-02-01,2826,2899,2738,2798,31309,53994.0,13987968.0
2013-02-04,2870,2870,2771,2834,22790,54693.0,13987968.0
2013-02-05,2826,2834,2749,2762,30292,53294.0,13987968.0
2013-02-06,2753,2848,2731,2805,48545,54133.0,13987968.0
2013-02-07,2812,2837,2775,2801,23720,54063.0,13987968.0
2013-02-08,2753,3072,2753,2972,97626,57351.0,13987968.0
2013-02-12,3000,3014,2967,2993,33089,57770.0,13987968.0
2013-02-13,3007,3080,3007,3058,46460,59029.0,13987968.0
2013-02-14,3090,3174,3058,3134,72388,60498.0,13987968.0
2013-02-15,3152,3333,3094,3258,66583,62876.0,13987968.0
2013-02-18,3326,3326,3242,3305,43440,63785.0,13987968.0
2013-02-19,3304,3387,3279,3334,60991,64345.0,13987968.0
2013-02-20,3395,3833,3355,3834,325664,73996.0,13987968.0
2013-02-21,3833,3985,3710,3805,252353,73437.0,13987968.0
2013-02-22,3841,3920,3775,3878,118960,74836.0,13987968.0
2013-02-25,3891,3935,3819,3819,83299,73717.0,13987968.0
2013-02-26,3819,3841,3667,3761,91307,72598.0,13987968.0
2013-02-27,3812,3819,3681,3819,58583,73717.0,13987968.0
2013-02-28,3819,3978,3783,3783,72750,73017.0,13987968.0
2013-03-04,3862,3862,3718,3754,33628,72458.0,13987968.0
2013-03-05,3841,4007,3775,3885,200900,74976.0,13987968.0
2013-03-06,3920,3985,3833,3936,119134,75955.0,13987968.0
2013-03-07,3942,4500,3942,4341,403623,83788.0,13987968.0
2013-03-08,4269,4384,4181,4226,165928,81550.0,13987968.0
2013-03-11,4232,4406,4101,4204,149807,81130.0,13987968.0
2013-03-12,4276,4305,4116,4168,87809,80431.0,13987968.0
2013-03-13,4166,4413,4166,4240,88007,81830.0,13987968.0
2013-03-14,4276,4370,4181,4204,82980,81130.0,13987968.0
2013-03-15,4203,4283,4174,4233,85931,81690.0,13987968.0
2013-03-18,4240,4283,4058,4110,149182,79312.0,13987968.0
2013-03-19,4152,4152,3964,4001,132501,77214.0,13987968.0
2013-03-20,3985,4036,3739,3790,126542,73157.0,13987968.0
2013-03-21,3855,3855,3761,3812,48510,73577.0,13987968.0
2013-03-22,3754,3855,3747,3769,43163,72737.0,13987968.0
2013-03-25,3768,3906,3732,3848,40419,74276.0,13987968.0
2013-03-26,3841,4036,3841,4037,85314,77913.0,13987968.0
2013-03-27,4051,4065,3971,3980,45715,76794.0,13987968.0
2013-03-28,3935,3985,3819,3893,37319,75115.0,13987968.0
2013-03-29,3884,3949,3819,3834,47035,73996.0,13987968.0
2013-04-01,3841,3841,3667,3704,79700,71479.0,13987968.0
2013-04-02,3674,3783,3645,3711,106981,71618.0,13987968.0
2013-04-03,3725,3783,3605,3660,81720,70639.0,13987968.0
2013-04-04,3681,3833,3485,3790,218711,73157.0,13987968.0
2013-04-05,3804,3804,3623,3624,71760,69940.0,13987968.0
2013-04-08,3602,3689,3573,3588,46820,69240.0,13987968.0
2013-04-09,3533,3652,3478,3588,46423,69240.0,13987968.0
2013-04-10,3598,3645,3562,3620,21430,69870.0,13987968.0
2013-04-11,3566,3645,3558,3631,50365,70080.0,13987968.0
2013-04-12,3652,3667,3584,3606,32946,69590.0,13987968.0
2013-04-15,3566,3602,3515,3544,46312,68401.0,13987968.0
2013-04-16,3489,3558,3478,3541,34991,68331.0,13987968.0
2013-04-17,3551,3761,3508,3646,93709,70359.0,13987968.0
2013-04-18,3660,3660,3551,3599,34764,69450.0,13987968.0
2013-04-19,3587,3645,3576,3595,39707,69380.0,13987968.0
2013-04-22,3594,3674,3580,3638,46010,70220.0,13987968.0
2013-04-23,3638,3797,3631,3783,87806,73017.0,13987968.0
2013-04-24,3783,4152,3775,4059,204056,78333.0,13987968.0
2013-04-25,4022,4188,3985,4059,93160,78333.0,13987968.0
2013-04-26,4029,4145,3985,4045,62542,78053.0,13987968.0
2013-04-29,4101,4101,3877,3878,77031,74836.0,13987968.0
2013-04-30,3913,4195,3877,4139,118272,79871.0,13987968.0
2013-05-02,4181,4195,4051,4059,60361,78333.0,13987968.0
2013-05-03,4123,4130,4000,4037,27571,77913.0,13987968.0
2013-05-06,4094,4116,4000,4059,46780,78333.0,13987968.0
2013-05-07,4065,4130,3949,3965,40177,76514.0,13987968.0
2013-05-08,3971,4072,3964,3987,81454,76934.0,13987968.0
2013-05-09,4043,4130,3985,4103,61250,79172.0,13987968.0
2013-05-10,4101,4218,4000,4095,45692,79032.0,13987968.0
2013-05-13,4130,4130,4029,4081,34230,78752.0,13987968.0
2013-05-14,4065,4334,4058,4204,111085,81130.0,13987968.0
2013-05-15,4203,4305,4159,4284,91911,82669.0,13987968.0
2013-05-16,4283,4283,4029,4045,157421,78053.0,13987968.0
2013-05-20,4000,4036,3906,3922,126891,75675.0,13987968.0
2013-05-21,3913,4043,3891,3994,29659,77074.0,13987968.0
2013-05-22,4022,4051,3913,3994,73650,77074.0,13987968.0
2013-05-23,3906,4043,3906,3987,59576,76934.0,13987968.0
2013-05-24,4014,4094,3913,4045,52354,78053.0,13987968.0
2013-05-27,4087,4087,3942,4037,33122,77913.0,13987968.0
2013-05-28,3985,4079,3985,4074,43070,78612.0,13987968.0
2013-05-29,4058,4166,4022,4153,37270,80151.0,13987968.0
2013-05-30,4174,4174,4051,4066,51414,78473.0,13987968.0
2013-05-31,4072,4087,3927,4066,97440,78473.0,13987968.0
2013-06-03,4079,4240,4058,4189,79373,80850.0,13987968.0
2013-06-04,4203,4203,4079,4132,43738,79731.0,13987968.0
2013-06-05,4218,4218,3985,4081,65600,78752.0,13987968.0
2013-06-07,4108,4123,3913,3965,37613,76514.0,13987968.0
2013-06-10,4029,4029,3870,3994,29853,77074.0,13987968.0
2013-06-11,3935,4000,3833,3914,41850,75535.0,13987968.0
2013-06-12,3913,3956,3877,3936,15465,75955.0,13987968.0
2013-06-13,3964,3964,3855,3907,17950,75395.0,13987968.0
2013-06-14,3855,3993,3826,3936,66221,75955.0,13987968.0
2013-06-17,3971,4123,3949,4124,87437,79592.0,13987968.0
2013-06-18,4123,4312,4043,4276,116724,82529.0,13987968.0
2013-06-19,4312,4464,4312,4341,171983,83788.0,13987968.0
2013-06-20,4225,4551,4225,4407,169972,85047.0,13987968.0
2013-06-21,4261,4421,4211,4349,96948,83928.0,13987968.0
2013-06-24,4348,4413,4247,4255,78248,82109.0,13987968.0
2013-06-25,4225,4269,3949,3987,188471,76934.0,13987968.0
2013-06-26,3949,4123,3949,4052,63962,78193.0,13987968.0
2013-06-27,4094,4218,4094,4175,71196,80571.0,13987968.0
2013-06-28,4181,4261,4130,4211,60794,81270.0,13987968.0
2013-07-01,4211,4276,4152,4233,35547,81690.0,13987968.0
2013-07-02,4327,4399,4203,4313,104132,83228.0,13987968.0
2013-07-03,4348,4536,4327,4385,234841,84627.0,13987968.0
2013-07-04,4428,4450,4269,4276,82443,82529.0,13987968.0
2013-07-05,4327,4413,4232,4399,122531,84907.0,13987968.0
2013-07-08,4450,4471,4312,4392,75561,84767.0,13987968.0
2013-07-09,4421,4812,4377,4741,338140,91481.0,13987968.0
2013-07-10,4783,4812,4638,4726,120652,91202.0,13987968.0
2013-07-11,4819,5363,4746,5160,643717,99594.0,13987968.0
2013-07-12,5167,5457,5066,5124,503913,98895.0,13987968.0
2013-07-15,5218,5507,5153,5263,609809,101553.0,13987968.0
2013-07-16,5305,5305,5073,5182,223607,100014.0,13987968.0
2013-07-17,5066,5066,4877,4994,356752,96377.0,13987968.0
2013-07-18,5008,5095,4979,4994,122180,96377.0,13987968.0
2013-07-19,5008,5030,4797,4871,259950,93999.0,13987968.0
2013-07-22,4869,4921,4754,4835,217743,93300.0,13987968.0
2013-07-23,4869,4884,4761,4835,177566,96635.0,14487968.0
2013-07-24,4848,4848,4696,4769,303623,95331.0,14487968.0
2013-07-25,4891,4957,4812,4950,436744,98953.0,14487968.0
2013-07-26,4950,5015,4812,4856,208396,97069.0,14487968.0
2013-07-29,4877,4943,4681,4690,195359,93737.0,14487968.0
2013-07-30,4631,4819,4616,4762,160371,95186.0,14487968.0
2013-07-31,4783,4914,4746,4856,149407,97069.0,14487968.0
2013-08-01,4914,5030,4819,5016,189941,100257.0,14487968.0
2013-08-02,5001,5015,4935,4943,74150,98808.0,14487968.0
2013-08-05,5008,5008,4725,4726,139951,94462.0,14487968.0
2013-08-06,4768,4797,4696,4777,88565,95476.0,14487968.0
