코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-29,9042,9393,9042,9329,643807,1118057.0,113971186.0
2009-12-30,9328,9413,9280,9376,273683,1123756.0,113971186.0
2010-01-04,9386,9413,9289,9386,267834,1124896.0,113971186.0
2010-01-05,9423,9556,9309,9376,581755,1123756.0,113971186.0
2010-01-06,9451,9604,9413,9557,501417,1145410.0,113971186.0
2010-01-07,9698,9888,9555,9605,880832,1151109.0,113971186.0
2010-01-08,9792,9792,9651,9748,390456,1168205.0,113971186.0
2010-01-11,9793,9793,9556,9652,475274,1156808.0,113971186.0
2010-01-12,9652,9746,9490,9510,928818,1139712.0,113971186.0
2010-01-13,9499,9652,9433,9557,226858,1145410.0,113971186.0
2010-01-14,9650,10648,9555,10271,2369541,1230889.0,113971186.0
2010-01-15,10554,10554,9889,10033,1408936,1202396.0,113971186.0
2010-01-18,10031,10127,9699,9842,1184635,1179602.0,113971186.0
2010-01-19,9889,10317,9842,10222,901044,1225190.0,113971186.0
2010-01-20,10078,10175,9793,9842,949876,1179602.0,113971186.0
2010-01-21,9792,9935,9698,9938,288693,1190999.0,113971186.0
2010-01-22,9841,9888,9698,9795,371818,1173903.0,113971186.0
2010-01-25,9699,9746,9556,9557,287387,1145410.0,113971186.0
2010-01-26,9652,9746,9460,9557,253394,1145410.0,113971186.0
2010-01-27,9651,9698,9288,9329,494798,1118057.0,113971186.0
2010-01-28,9385,9450,9327,9416,345251,1128315.0,113971186.0
2010-01-29,9412,9841,9412,9605,887528,1151109.0,113971186.0
2010-02-01,9651,10174,9651,10128,832244,1213793.0,113971186.0
2010-02-02,10269,11125,10269,10651,2351424,1276477.0,113971186.0
2010-02-03,10745,10887,10078,10222,892875,1225190.0,113971186.0
2010-02-04,10221,10506,9983,10461,1227329,1253683.0,113971186.0
2010-02-05,10078,10601,10078,10366,1514148,1242286.0,113971186.0
2010-02-08,10364,10792,10222,10651,794270,1276477.0,113971186.0
2010-02-09,10600,10744,10268,10414,716276,1247984.0,113971186.0
2010-02-10,10507,10745,10412,10556,596407,1265080.0,113971186.0
2010-02-11,10554,10601,10364,10366,394645,1242286.0,113971186.0
2010-02-12,10412,10412,10222,10222,251493,1225190.0,113971186.0
2010-02-16,10268,10363,10174,10271,188607,1230889.0,113971186.0
2010-02-17,10317,10459,10269,10366,257287,1242286.0,113971186.0
2010-02-18,10411,10411,10126,10128,312991,1213793.0,113971186.0
2010-02-19,10175,10269,9936,9986,454573,1196697.0,113971186.0
2010-02-22,10126,10268,10077,10128,233265,1213793.0,113971186.0
2010-02-23,10126,10221,10030,10128,178729,1213793.0,113971186.0
2010-02-24,10077,10174,9983,10081,166522,1208095.0,113971186.0
2010-02-25,10127,10175,9842,9842,154155,1179602.0,113971186.0
2010-02-26,9984,9984,9652,9986,197124,1196697.0,113971186.0
2010-03-02,10031,10031,9746,9890,328260,1185300.0,113971186.0
2010-03-03,9888,9935,9792,9795,164797,1173903.0,113971186.0
2010-03-04,9842,10031,9842,9986,182642,1196697.0,113971186.0
2010-03-05,10030,10077,9888,10081,177163,1208095.0,113971186.0
2010-03-08,10174,10174,9983,10081,280527,1208095.0,113971186.0
2010-03-09,10175,10269,9984,9986,407807,1196697.0,113971186.0
2010-03-10,9935,9935,9698,9795,465105,1173903.0,113971186.0
2010-03-11,9841,10030,9841,9938,671102,1190999.0,113971186.0
2010-03-12,10030,10077,9841,9938,465221,1190999.0,113971186.0
2010-03-15,9935,9935,9745,9748,273958,1168205.0,113971186.0
2010-03-16,9792,9841,9698,9795,301689,1173903.0,113971186.0
2010-03-17,9842,9889,9746,9842,286932,1179602.0,113971186.0
2010-03-18,9842,10175,9842,10175,634411,1219492.0,113971186.0
2010-03-19,10127,10175,9984,10033,452283,1202396.0,113971186.0
2010-03-22,10030,10126,10030,10081,81895,1208095.0,113971186.0
2010-03-23,10127,10127,9936,10033,314156,1202396.0,113971186.0
2010-03-24,10175,10364,10175,10318,557230,1236587.0,113971186.0
2010-03-25,10316,10363,10030,10128,601492,1213793.0,113971186.0
2010-03-26,10126,10174,9935,10081,404680,1208095.0,113971186.0
2010-03-29,10031,10078,9842,9986,389458,1196697.0,113971186.0
2010-03-30,9984,9984,9791,9889,205240,1168205.0,113971186.0
2010-03-31,9936,9936,9647,9647,297787,1139712.0,113971186.0
2010-04-01,9647,9840,9647,9841,368993,1162506.0,113971186.0
2010-04-02,9791,9791,9617,9792,237058,1156808.0,113971186.0
2010-04-05,9791,9791,9560,9599,1667065,1134013.0,113971186.0
2010-04-06,9599,9743,9589,9629,538670,1137432.0,113971186.0
2010-04-07,9695,9840,9637,9744,715539,1151109.0,113971186.0
2010-04-08,9695,9695,9599,9696,266286,1145410.0,113971186.0
2010-04-09,9647,9647,9521,9647,476364,1139712.0,113971186.0
2010-04-12,9627,9743,9627,9696,332532,1145410.0,113971186.0
2010-04-13,9695,9695,9599,9619,397682,1136293.0,113971186.0
2010-04-14,9627,9936,9627,9841,397326,1162506.0,113971186.0
2010-04-15,9936,10032,9695,9792,551953,1156808.0,113971186.0
2010-04-16,9840,9840,9627,9647,322834,1139712.0,113971186.0
2010-04-19,9579,9695,9560,9638,195748,1138572.0,113971186.0
2010-04-20,9695,9840,9637,9792,208254,1156808.0,113971186.0
2010-04-21,9840,10129,9791,10082,865378,1190999.0,113971186.0
2010-04-22,10080,10080,9840,9986,215655,1179602.0,113971186.0
2010-04-23,10032,10370,9984,10082,879193,1190999.0,113971186.0
2010-04-26,10178,10226,9936,9937,339421,1173903.0,113971186.0
2010-04-27,9984,10032,9695,9744,464908,1151109.0,113971186.0
2010-04-28,9637,9695,9569,9571,665501,1130594.0,113971186.0
2010-04-29,9695,9695,9551,9580,385240,1131734.0,113971186.0
2010-04-30,9647,9695,9289,9407,907229,1111219.0,113971186.0
2010-05-03,9367,9435,9174,9387,466685,1108940.0,113971186.0
2010-05-04,9415,9435,9184,9223,284897,1089565.0,113971186.0
2010-05-06,9078,9126,9020,9040,178190,1067910.0,113971186.0
2010-05-07,8826,8952,8692,8846,263257,1045116.0,113971186.0
2010-05-10,8856,9097,8856,9001,296038,1063351.0,113971186.0
2010-05-11,9048,9106,8884,8982,430278,1061072.0,113971186.0
2010-05-12,9048,9048,8798,8818,184892,1041697.0,113971186.0
2010-05-13,8866,9329,8856,9117,554609,1077028.0,113971186.0
2010-05-14,9164,9174,8962,8962,253432,1058792.0,113971186.0
2010-05-17,8866,8866,8518,8634,459765,1020042.0,113971186.0
2010-05-18,8682,8778,8634,8702,259836,1028020.0,113971186.0
2010-05-19,8682,8692,8518,8606,194867,1016623.0,113971186.0
2010-05-20,8644,8730,8586,8616,201826,1017763.0,113971186.0
2010-05-24,8537,8692,8537,8577,142228,1013204.0,113971186.0
2010-05-25,8547,8556,8209,8211,351549,969895.0,113971186.0
2010-05-26,8199,8363,7939,8345,330460,985851.0,113971186.0
2010-05-27,8209,8595,8209,8596,159543,1015483.0,113971186.0
2010-05-28,8595,8692,8450,8586,141359,1014344.0,113971186.0
2010-05-31,8662,8682,8528,8586,60162,1014344.0,113971186.0
2010-06-01,8672,8768,8586,8702,197080,1028020.0,113971186.0
2010-06-03,8788,9116,8778,9050,261458,1069050.0,113971186.0
2010-06-04,8972,9106,8972,9040,165214,1067910.0,113971186.0
2010-06-07,8778,9241,8768,9185,293855,1085006.0,113971186.0
2010-06-08,9116,9405,9068,9319,252654,1100962.0,113971186.0
2010-06-09,9319,9647,8460,9561,586687,1129454.0,113971186.0
2010-06-10,9637,9840,9637,9647,655133,1139712.0,113971186.0
2010-06-11,9695,9840,9377,9541,693071,1127175.0,113971186.0
2010-06-14,9463,9695,9367,9647,253350,1139712.0,113971186.0
2010-06-15,9569,9647,9445,9638,237565,1138572.0,113971186.0
2010-06-16,9637,9647,9560,9589,159846,1132874.0,113971186.0
2010-06-17,9589,9743,9445,9599,284961,1134013.0,113971186.0
2010-06-18,9647,9791,9560,9599,315931,1134013.0,113971186.0
2010-06-21,9647,9936,9618,9889,441731,1168205.0,113971186.0
2010-06-22,9743,9936,9618,9744,598237,1151109.0,113971186.0
2010-06-23,9647,9840,9377,9455,460112,1116918.0,113971186.0
2010-06-24,9435,9453,9338,9359,317797,1105521.0,113971186.0
2010-06-25,9261,9541,9203,9368,348322,1106660.0,113971186.0
2010-06-28,9415,9435,9251,9377,347865,1107800.0,113971186.0
2010-06-29,9357,9405,9213,9291,484645,1097543.0,113971186.0
2010-06-30,9126,9319,9106,9301,324511,1117359.0,115908609.0
2010-07-01,9299,9531,9222,9474,263861,1138223.0,115908609.0
2010-07-02,9405,9579,9405,9532,213327,1145177.0,115908609.0
2010-07-05,9627,9647,9387,9397,268967,1128950.0,115908609.0
2010-07-06,9405,9483,9329,9455,81419,1135904.0,115908609.0
2010-07-07,9502,9599,9395,9474,100444,1138223.0,115908609.0
2010-07-08,9599,9695,9531,9609,310957,1154450.0,115908609.0
2010-07-09,9791,10515,9743,10323,2324867,1240222.0,115908609.0
2010-07-12,10419,10563,10178,10564,624572,1269199.0,115908609.0
2010-07-13,10467,10467,10226,10275,394881,1234427.0,115908609.0
2010-07-14,10322,10467,10178,10468,490094,1257608.0,115908609.0
2010-07-15,10370,10515,10274,10419,377872,1251813.0,115908609.0
2010-07-16,10370,10707,10322,10468,606984,1257608.0,115908609.0
2010-07-19,10322,10659,10226,10613,312480,1274995.0,115908609.0
2010-07-20,10707,10853,10611,10757,391114,1292381.0,115908609.0
2010-07-21,10853,10853,10515,10661,616046,1280790.0,115908609.0
2010-07-22,10659,10659,10467,10613,248656,1274995.0,115908609.0
2010-07-23,10659,10707,10370,10709,372653,1286586.0,115908609.0
2010-07-26,10757,10757,10611,10709,452843,1286586.0,115908609.0
2010-07-27,10757,10757,10370,10564,410238,1269199.0,115908609.0
2010-07-28,10515,10707,10515,10709,234208,1286586.0,115908609.0
2010-07-29,10707,11190,10659,11192,503304,1344540.0,115908609.0
2010-07-30,11190,11384,10949,11288,360336,1356131.0,115908609.0
2010-08-02,11432,11480,11142,11288,875470,1356131.0,115908609.0
2010-08-03,11335,11384,11190,11336,227867,1361926.0,115908609.0
2010-08-04,11238,11384,11142,11384,127876,1367722.0,115908609.0
2010-08-05,11480,11480,10997,11095,397472,1332949.0,115908609.0
2010-08-06,10997,11046,10659,10853,216173,1303972.0,115908609.0
2010-08-09,10805,11094,10707,10998,81954,1321358.0,115908609.0
2010-08-10,10997,11094,10805,10805,85458,1298176.0,115908609.0
2010-08-11,10805,10805,10515,10613,145581,1274995.0,115908609.0
2010-08-12,10370,10659,9936,10130,565937,1217040.0,115908609.0
2010-08-13,10129,10226,10032,10178,229764,1222836.0,115908609.0
2010-08-16,10226,10515,10129,10371,384611,1246018.0,115908609.0
2010-08-17,10322,10467,10129,10226,434426,1228631.0,115908609.0
2010-08-18,10322,10563,10226,10564,482565,1269199.0,115908609.0
2010-08-19,10563,10805,10515,10661,167225,1280790.0,115908609.0
2010-08-20,10515,10659,10515,10613,62531,1274995.0,115908609.0
2010-08-23,10515,10611,10322,10516,116485,1263404.0,115908609.0
2010-08-24,10370,10515,10226,10275,98445,1234427.0,115908609.0
2010-08-25,10129,10467,10129,10371,244970,1246018.0,115908609.0
2010-08-26,10370,10419,10274,10323,54644,1240222.0,115908609.0
2010-08-27,10129,10274,10080,10130,241101,1217040.0,115908609.0
2010-08-30,10274,10370,10129,10323,83617,1240222.0,115908609.0
2010-08-31,10178,10419,10178,10371,190247,1246018.0,115908609.0
2010-09-01,10322,10853,10322,10853,279784,1303972.0,115908609.0
2010-09-02,10853,11046,10659,11047,264343,1327154.0,115908609.0
2010-09-03,11142,11335,10949,11288,310138,1356131.0,115908609.0
2010-09-06,11335,11384,11046,11143,324002,1338744.0,115908609.0
2010-09-07,11142,11528,10997,11480,366325,1379312.0,115908609.0
2010-09-08,11480,11528,11286,11480,124490,1379312.0,115908609.0
2010-09-09,11480,11528,10949,11143,364031,1338744.0,115908609.0
2010-09-10,11142,11384,11046,11336,200852,1361926.0,115908609.0
2010-09-13,11238,11335,11142,11192,142731,1344540.0,115908609.0
2010-09-14,11190,11480,11142,11384,135200,1367722.0,115908609.0
2010-09-15,11286,11528,11190,11192,498692,1344540.0,115908609.0
2010-09-16,11142,11190,10611,10661,686049,1280790.0,115908609.0
2010-09-17,10707,11046,10659,11047,270865,1327154.0,115908609.0
2010-09-20,10949,11046,10853,10950,123558,1315563.0,115908609.0
2010-09-24,11142,11142,10707,10805,364290,1298176.0,115908609.0
2010-09-27,10853,10853,10707,10805,282401,1298176.0,115908609.0
2010-09-28,10757,10805,10080,10323,1398090,1240222.0,115908609.0
2010-09-29,10419,10901,10370,10853,771339,1303972.0,115908609.0
2010-09-30,10901,10949,10659,10950,631338,1315563.0,115908609.0
2010-10-01,10901,11335,10805,11336,705872,1361926.0,115908609.0
2010-10-04,11432,12444,11432,12446,1885321,1495221.0,115908609.0
2010-10-05,12300,12348,11913,11915,527109,1431471.0,115908609.0
2010-10-06,12059,12251,11913,12011,285987,1443062.0,115908609.0
2010-10-07,12011,12107,11673,11819,317249,1419880.0,115908609.0
2010-10-08,11817,12059,11624,11722,430353,1408290.0,115908609.0
2010-10-11,11721,12251,11721,11770,528382,1414085.0,115908609.0
2010-10-12,11865,12348,11817,11915,751373,1431471.0,115908609.0
2010-10-13,11963,12059,11480,11577,526632,1390903.0,115908609.0
2010-10-14,11673,11673,11238,11288,437200,1356131.0,115908609.0
2010-10-15,11335,11721,11190,11625,389566,1396699.0,115908609.0
2010-10-18,11576,11913,11480,11770,413686,1414085.0,115908609.0
2010-10-19,11769,11817,11432,11529,321223,1385108.0,115908609.0
2010-10-20,11528,11963,11528,11770,438613,1414085.0,115908609.0
2010-10-21,11865,11913,11576,11915,195391,1431471.0,115908609.0
2010-10-22,11913,11913,11576,11674,245028,1402494.0,115908609.0
2010-10-25,11673,11913,11624,11915,224301,1431471.0,115908609.0
2010-10-26,11817,11913,11673,11674,186124,1402494.0,115908609.0
2010-10-27,11769,12444,11721,12349,662274,1483630.0,115908609.0
2010-10-28,12251,12251,11817,12204,459645,1466244.0,115908609.0
2010-10-29,12348,12396,11963,12204,396039,1466244.0,115908609.0
2010-11-01,12203,12251,12011,12156,177061,1460448.0,115908609.0
2010-11-02,12155,12541,12011,12156,483232,1460448.0,115908609.0
2010-11-03,12155,12396,12107,12253,566744,1472039.0,115908609.0
2010-11-04,12251,12251,11913,11915,338561,1431471.0,115908609.0
2010-11-05,12059,12107,11432,11432,474478,1373517.0,115908609.0
2010-11-08,11576,11576,11384,11384,269089,1367722.0,115908609.0
2010-11-09,11480,11624,11384,11432,232004,1373517.0,115908609.0
2010-11-10,11528,11576,11384,11432,255279,1373517.0,115908609.0
2010-11-11,11432,11528,11190,11384,322699,1367722.0,115908609.0
2010-11-12,11335,11335,10805,11192,475411,1344540.0,115908609.0
2010-11-15,11142,11286,10853,10950,287555,1315563.0,115908609.0
2010-11-16,10997,10997,10370,10419,466768,1251813.0,115908609.0
2010-11-17,10419,10757,10274,10661,439485,1280790.0,115908609.0
2010-11-18,10563,11190,10563,11192,563422,1344540.0,115908609.0
2010-11-19,11142,11190,10853,10998,148202,1321358.0,115908609.0
2010-11-22,11094,11335,10805,11192,475013,1344540.0,115908609.0
2010-11-23,11286,11335,11094,11240,175285,1350335.0,115908609.0
2010-11-24,11238,11432,10853,11336,569193,1361926.0,115908609.0
2010-11-25,11335,11480,11238,11384,308157,1367722.0,115908609.0
2010-11-26,11432,11721,11335,11480,627965,1379312.0,115908609.0
2010-11-29,11576,11673,11384,11432,338734,1373517.0,115908609.0
2010-11-30,11576,11576,11238,11336,206234,1361926.0,115908609.0
2010-12-01,11335,11384,11142,11192,139655,1344540.0,115908609.0
2010-12-02,11286,11286,10997,11047,260764,1327154.0,115908609.0
2010-12-03,11094,11238,11046,11095,228090,1332949.0,115908609.0
2010-12-06,10997,11142,10707,10805,291709,1298176.0,115908609.0
2010-12-07,10853,11046,10805,10902,293399,1309767.0,115908609.0
2010-12-08,10949,10997,10707,10853,268330,1303972.0,115908609.0
2010-12-09,10901,11094,10805,11047,264839,1327154.0,115908609.0
2010-12-10,11046,11046,10563,10613,878010,1274995.0,115908609.0
2010-12-13,10659,10757,10563,10709,474270,1286586.0,115908609.0
2010-12-14,10805,10901,10707,10757,297392,1292381.0,115908609.0
2010-12-15,10805,10949,10805,10950,151394,1315563.0,115908609.0
2010-12-16,10949,11286,10949,11288,447715,1356131.0,115908609.0
2010-12-17,11335,11432,11142,11384,424049,1367722.0,115908609.0
2010-12-20,11142,11286,10997,11240,288533,1350335.0,115908609.0
2010-12-21,11384,11528,11142,11192,350867,1344540.0,115908609.0
2010-12-22,11142,11142,10805,10853,355293,1303972.0,115908609.0
2010-12-23,10901,10949,10611,10805,456188,1298176.0,115908609.0
2010-12-24,10805,11384,10805,11192,568529,1344540.0,115908609.0
2010-12-27,11286,11432,11094,11095,427986,1332949.0,115908609.0
2010-12-28,11238,11335,11094,11143,220962,1338744.0,115908609.0
2010-12-29,11238,11384,11142,11240,272239,1350335.0,115908609.0
2010-12-30,11335,11673,11238,11384,829578,1367722.0,115908609.0
2011-01-03,11432,11624,11335,11480,424597,1379312.0,115908609.0
2011-01-04,11384,11673,11384,11529,330999,1385108.0,115908609.0
2011-01-05,11480,11480,11142,11143,362412,1338744.0,115908609.0
2011-01-06,11190,11286,11094,11192,176232,1344540.0,115908609.0
2011-01-07,11238,11335,11142,11288,285992,1356131.0,115908609.0
2011-01-10,11335,11528,11286,11480,413484,1379312.0,115908609.0
2011-01-11,11528,11769,11384,11770,542243,1414085.0,115908609.0
2011-01-12,11769,11865,11432,11480,477638,1379312.0,115908609.0
2011-01-13,11528,11721,11286,11336,529747,1361926.0,115908609.0
2011-01-14,11432,11673,11335,11577,278821,1390903.0,115908609.0
2011-01-17,11769,12155,11769,11867,549075,1425676.0,115908609.0
2011-01-18,11865,12107,11817,11963,494243,1437267.0,115908609.0
2011-01-19,12011,12059,11769,12011,223974,1443062.0,115908609.0
2011-01-20,12059,12107,11769,11915,496431,1431471.0,115908609.0
2011-01-21,12011,12300,11963,12059,787759,1448858.0,115908609.0
2011-01-24,12107,12492,12011,12494,562967,1501016.0,115908609.0
2011-01-25,12686,12975,12492,12832,1081329,1541584.0,115908609.0
2011-01-26,12830,12927,12396,12542,498686,1506812.0,115908609.0
2011-01-27,12492,12492,12107,12349,395406,1483630.0,115908609.0
2011-01-28,12251,12396,11480,11819,759391,1419880.0,115908609.0
2011-01-31,11673,11865,11576,11770,303310,1414085.0,115908609.0
2011-02-01,11865,12590,11817,12156,610259,1460448.0,115908609.0
2011-02-07,12492,12638,12348,12542,408459,1506812.0,115908609.0
2011-02-08,12444,12782,12251,12590,543851,1512607.0,115908609.0
2011-02-09,12541,12541,11721,11770,636560,1414085.0,115908609.0
2011-02-10,11865,11913,11721,11819,310418,1419880.0,115908609.0
2011-02-11,11817,11817,11238,11240,540773,1350335.0,115908609.0
2011-02-14,11238,11384,11094,11192,506331,1344540.0,115908609.0
2011-02-15,11238,11335,10997,10998,313879,1321358.0,115908609.0
2011-02-16,11094,11384,11094,11192,367395,1344540.0,115908609.0
2011-02-17,11238,11432,11142,11240,217933,1350335.0,115908609.0
2011-02-18,11335,11528,11238,11480,159146,1379312.0,115908609.0
2011-02-21,11528,11576,11335,11529,100990,1385108.0,115908609.0
2011-02-22,11384,11432,11238,11336,174104,1361926.0,115908609.0
2011-02-23,11384,11528,11190,11288,196651,1356131.0,115908609.0
2011-02-24,11238,11384,11046,11047,287585,1327154.0,115908609.0
2011-02-25,11094,11190,10757,10853,449492,1303972.0,115908609.0
2011-02-28,10901,11094,10757,11047,311828,1327154.0,115908609.0
2011-03-02,10949,11094,10901,11047,179322,1327154.0,115908609.0
2011-03-03,11046,11190,10997,11192,251882,1344540.0,115908609.0
2011-03-04,11335,11335,10949,11240,308374,1350335.0,115908609.0
2011-03-07,11142,11190,10853,10998,336279,1321358.0,115908609.0
2011-03-08,10997,11046,10757,10902,743821,1309767.0,115908609.0
2011-03-09,10901,10997,10805,10998,417433,1321358.0,115908609.0
2011-03-10,10949,11046,10805,10950,146629,1315563.0,115908609.0
2011-03-11,10853,10901,10707,10709,172492,1286586.0,115908609.0
2011-03-14,10226,10805,10080,10805,925321,1298176.0,115908609.0
2011-03-15,10901,10901,10226,10419,431028,1251813.0,115908609.0
2011-03-16,10467,10997,10467,10998,604020,1321358.0,115908609.0
2011-03-17,10805,10901,10563,10805,482550,1298176.0,115908609.0
2011-03-18,10853,11094,10707,11095,377639,1332949.0,115908609.0
2011-03-21,10997,11384,10949,11384,349211,1367722.0,115908609.0
2011-03-22,11286,11384,11190,11288,471805,1356131.0,115908609.0
2011-03-23,11286,11384,11142,11336,228666,1361926.0,115908609.0
2011-03-24,11384,11769,11335,11577,500629,1390903.0,115908609.0
2011-03-25,11721,11769,11480,11770,163910,1414085.0,115908609.0
2011-03-28,11817,11963,11528,11963,297483,1437267.0,115908609.0
2011-03-29,11865,12203,11817,12059,338661,1448858.0,115908609.0
2011-03-30,12011,12396,11865,12204,479262,1466244.0,115908609.0
