세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-14,43100,45500,42450,45400,57594,635600.0,14000000.0
2011-04-15,45400,46000,44500,45850,35009,641900.0,14000000.0
2011-04-18,46250,47900,45000,47750,56787,668500.0,14000000.0
2011-04-19,49500,49600,47500,48000,75257,672000.0,14000000.0
2011-04-20,48800,48800,47000,47000,50220,658000.0,14000000.0
2011-04-21,47000,47600,45800,47400,56004,663600.0,14000000.0
2011-04-22,47200,48600,47100,47650,37648,667100.0,14000000.0
2011-04-25,48050,48300,47050,48200,21282,674800.0,14000000.0
2011-04-26,48450,48500,47400,47850,24253,669900.0,14000000.0
2011-04-27,47050,48100,45700,45700,64286,639800.0,14000000.0
2011-04-28,45700,46000,44400,45050,57886,630700.0,14000000.0
2011-04-29,45600,46150,45000,45550,42777,637700.0,14000000.0
2011-05-02,46200,46200,45050,45250,39978,633500.0,14000000.0
2011-05-03,45050,45250,43000,43000,46903,602000.0,14000000.0
2011-05-04,42050,43700,42050,43000,42257,602000.0,14000000.0
2011-05-06,43000,44950,42550,44550,35314,623700.0,14000000.0
2011-05-09,44000,44700,43400,43400,22040,607600.0,14000000.0
2011-05-11,43400,43900,43000,43300,21065,606200.0,14000000.0
2011-05-12,43000,46200,43000,45900,130591,642600.0,14000000.0
2011-05-13,45900,45900,44300,44400,37502,621600.0,14000000.0
2011-05-16,43850,43850,42350,42550,39170,595700.0,14000000.0
2011-05-17,42600,43500,42150,42250,32381,591500.0,14000000.0
2011-05-18,42350,43500,42350,43100,22827,603400.0,14000000.0
2011-05-19,43700,43750,41950,41950,21984,587300.0,14000000.0
2011-05-20,42000,43550,42000,43300,28810,606200.0,14000000.0
2011-05-23,43650,43650,41800,42450,27987,594300.0,14000000.0
2011-05-24,42800,43350,41800,41800,21515,585200.0,14000000.0
2011-05-25,41950,42350,40950,41500,31401,581000.0,14000000.0
2011-05-26,41500,43500,41500,43500,19188,609000.0,14000000.0
2011-05-27,43000,43850,42500,42700,21931,597800.0,14000000.0
2011-05-30,42850,45000,42800,44750,34072,626500.0,14000000.0
2011-05-31,45200,45600,44800,45600,27975,638400.0,14000000.0
2011-06-01,45600,45800,44450,45800,22321,641200.0,14000000.0
2011-06-02,45000,45000,44150,44750,20025,626500.0,14000000.0
2011-06-03,44500,45450,44450,44450,28012,622300.0,14000000.0
2011-06-07,43650,45950,43400,45500,31294,637000.0,14000000.0
2011-06-08,45950,45950,44500,45200,29700,632800.0,14000000.0
2011-06-09,45050,45300,43650,45150,31661,632100.0,14000000.0
2011-06-10,45200,45350,43000,43100,27594,603400.0,14000000.0
2011-06-13,43100,44100,42550,44050,16931,616700.0,14000000.0
2011-06-14,44200,44900,43550,43900,16309,614600.0,14000000.0
2011-06-15,44600,45200,43900,45000,20063,630000.0,14000000.0
2011-06-16,44400,45200,44200,44550,19106,623700.0,14000000.0
2011-06-17,44800,45400,44150,44950,49929,629300.0,14000000.0
2011-06-20,45200,45450,44500,45300,18568,634200.0,14000000.0
2011-06-21,45500,46500,44850,45650,38951,639100.0,14000000.0
2011-06-22,46100,46300,45250,46300,22488,648200.0,14000000.0
2011-06-23,46300,46900,45400,45650,27461,639100.0,14000000.0
2011-06-24,46550,46750,45550,46200,18474,646800.0,14000000.0
2011-06-27,46150,46150,44900,44900,24160,628600.0,14000000.0
2011-06-28,45300,46100,45200,46000,25262,644000.0,14000000.0
2011-06-29,46200,46750,45200,45900,33115,642600.0,14000000.0
2011-06-30,45700,47850,45700,47800,43420,669200.0,14000000.0
2011-07-01,47800,48000,46750,47300,35556,662200.0,14000000.0
2011-07-04,47350,47800,46700,47800,15505,669200.0,14000000.0
2011-07-05,47800,48400,47400,48400,18371,677600.0,14000000.0
2011-07-06,48000,48750,47700,48150,32759,674100.0,14000000.0
2011-07-07,48000,49100,48000,48750,23823,682500.0,14000000.0
2011-07-08,48650,49000,48250,48800,9639,683200.0,14000000.0
2011-07-11,48800,49400,47500,47500,20135,665000.0,14000000.0
2011-07-12,46550,47400,46200,46200,12936,646800.0,14000000.0
2011-07-13,46400,46400,45600,45600,29173,638400.0,14000000.0
2011-07-14,46200,46200,44500,45700,49214,639800.0,14000000.0
2011-07-15,45750,46000,45250,45800,14890,641200.0,14000000.0
2011-07-18,46100,46150,45000,45100,32063,631400.0,14000000.0
2011-07-19,44650,46100,44650,46000,22893,644000.0,14000000.0
2011-07-20,46000,46350,45050,45250,34112,633500.0,14000000.0
2011-07-21,45500,45600,44550,44600,31122,624400.0,14000000.0
2011-07-22,45250,47350,45000,47350,57234,662900.0,14000000.0
2011-07-25,47450,47450,45550,45600,35147,638400.0,14000000.0
2011-07-26,45600,45900,45300,45900,24821,642600.0,14000000.0
2011-07-27,45900,45900,45100,45100,26146,631400.0,14000000.0
2011-07-28,44650,44950,43700,43700,57093,611800.0,14000000.0
2011-07-29,43700,44250,43700,43700,22668,611800.0,14000000.0
2011-08-01,43700,44350,43550,43550,37248,609700.0,14000000.0
2011-08-02,43350,43350,41450,42200,55252,590800.0,14000000.0
2011-08-03,42000,42000,40300,41350,49438,578900.0,14000000.0
2011-08-04,41350,41750,40750,41200,24342,576800.0,14000000.0
2011-08-05,39100,40900,39100,40400,73579,565600.0,14000000.0
2011-08-08,40000,40700,37050,39900,51973,558600.0,14000000.0
2011-08-09,37900,38900,34500,37400,93162,523600.0,14000000.0
2011-08-10,39900,40500,37300,37300,63846,522200.0,14000000.0
2011-08-11,36050,38850,35500,37700,44507,527800.0,14000000.0
2011-08-12,38400,38600,37750,38100,36955,533400.0,14000000.0
2011-08-16,38550,39900,38550,39550,23334,553700.0,14000000.0
2011-08-17,39000,40250,38800,39800,20344,557200.0,14000000.0
2011-08-18,39650,40000,38300,38800,26543,543200.0,14000000.0
2011-08-19,38000,38350,37300,38000,58464,532000.0,14000000.0
2011-08-22,36500,38000,36500,37550,50444,525700.0,14000000.0
2011-08-23,37100,38250,36500,37250,50272,521500.0,14000000.0
2011-08-24,37500,37550,36700,37000,24302,518000.0,14000000.0
2011-08-25,36900,38550,36900,38400,35568,537600.0,14000000.0
2011-08-26,38400,38550,37050,37450,23514,524300.0,14000000.0
2011-08-29,37500,38500,37400,37800,15743,529200.0,14000000.0
2011-08-30,38200,38700,38000,38100,21706,533400.0,14000000.0
2011-08-31,38000,38900,37400,38850,24743,543900.0,14000000.0
2011-09-01,38450,39900,38250,38250,28203,535500.0,14000000.0
2011-09-02,37700,38100,36700,37150,37354,520100.0,14000000.0
2011-09-05,36250,36300,35500,36050,27613,504700.0,14000000.0
2011-09-06,35100,36500,34700,36250,26703,507500.0,14000000.0
2011-09-07,36300,36850,36250,36250,15580,507500.0,14000000.0
2011-09-08,36700,36900,36250,36850,22691,515900.0,14000000.0
2011-09-09,36250,36800,35750,36250,14827,507500.0,14000000.0
2011-09-14,36100,36350,34650,35800,26051,501200.0,14000000.0
2011-09-15,35750,37000,35350,35850,17491,501900.0,14000000.0
2011-09-16,36900,37900,36400,37600,30188,526400.0,14000000.0
2011-09-19,37050,38000,36700,37950,15201,531300.0,14000000.0
2011-09-20,37250,38250,37100,38250,19586,535500.0,14000000.0
2011-09-21,37650,39700,37650,38600,20676,540400.0,14000000.0
2011-09-22,37300,38700,36550,38400,29518,537600.0,14000000.0
2011-09-23,37550,37550,36000,36500,33522,511000.0,14000000.0
2011-09-26,36350,36950,34650,35250,29679,493500.0,14000000.0
2011-09-27,35250,36650,35250,36550,21798,511700.0,14000000.0
2011-09-28,36550,36700,35150,36550,32618,511700.0,14000000.0
2011-09-29,35650,36550,35400,35800,20230,501200.0,14000000.0
2011-09-30,36600,36600,34800,35300,28702,494200.0,14000000.0
2011-10-04,32800,34700,32300,34350,25840,480900.0,14000000.0
2011-10-05,33900,34600,32900,34600,36375,484400.0,14000000.0
2011-10-06,35150,35750,34200,34550,29651,483700.0,14000000.0
2011-10-07,34750,35100,33600,34700,37859,485800.0,14000000.0
2011-10-10,34300,35250,34300,34700,20080,485800.0,14000000.0
2011-10-11,35100,36200,34650,34750,29836,486500.0,14000000.0
2011-10-12,34750,36150,34150,36000,35520,504000.0,14000000.0
2011-10-13,36200,36950,36200,36450,46891,510300.0,14000000.0
2011-10-14,36050,37000,35200,37000,31303,518000.0,14000000.0
2011-10-17,37700,37700,36800,36950,24381,517300.0,14000000.0
2011-10-18,36750,36900,35700,35950,29409,503300.0,14000000.0
2011-10-19,36000,39350,35600,38900,56212,544600.0,14000000.0
2011-10-20,38500,39100,37600,38900,55109,544600.0,14000000.0
2011-10-21,38600,40000,38000,38250,33821,535500.0,14000000.0
2011-10-24,38450,39300,37650,39200,40553,548800.0,14000000.0
2011-10-25,38950,39400,37750,37750,24435,528500.0,14000000.0
2011-10-26,38200,38900,37550,38350,24154,536900.0,14000000.0
2011-10-27,38350,39150,38300,39000,20261,546000.0,14000000.0
2011-10-28,39300,39650,38600,39300,19480,550200.0,14000000.0
2011-10-31,39000,39850,38900,39150,16241,548100.0,14000000.0
2011-11-01,38650,40050,38100,39450,22990,552300.0,14000000.0
2011-11-02,39300,39950,38050,39800,18773,557200.0,14000000.0
2011-11-03,39950,40050,38550,38550,17166,539700.0,14000000.0
2011-11-04,38900,40150,38900,40000,18780,560000.0,14000000.0
2011-11-07,40700,41150,40150,40900,120023,572600.0,14000000.0
2011-11-08,41450,43000,41350,42950,65072,601300.0,14000000.0
2011-11-09,43200,43850,42200,42500,23867,595000.0,14000000.0
2011-11-10,41300,42950,41000,42100,40585,589400.0,14000000.0
2011-11-11,42900,42900,42000,42750,29008,598500.0,14000000.0
2011-11-14,43000,43450,42400,43400,20516,607600.0,14000000.0
2011-11-15,43400,44050,42800,43400,26254,607600.0,14000000.0
2011-11-16,43900,43900,41400,41750,21173,584500.0,14000000.0
2011-11-17,41800,42150,40600,42000,21542,588000.0,14000000.0
2011-11-18,41800,42300,40900,41700,28525,583800.0,14000000.0
2011-11-21,42250,42250,40700,41000,18541,574000.0,14000000.0
2011-11-22,40150,41300,40150,41150,28352,576100.0,14000000.0
2011-11-23,41550,41550,40550,41250,25320,577500.0,14000000.0
2011-11-24,41500,42950,41200,42050,20067,588700.0,14000000.0
2011-11-25,42050,42900,41450,42800,29578,599200.0,14000000.0
2011-11-28,42900,43900,42200,42600,19014,596400.0,14000000.0
2011-11-29,42600,43750,42100,43500,24087,609000.0,14000000.0
2011-11-30,43450,43750,43150,43500,9721,609000.0,14000000.0
2011-12-01,43900,44850,43850,44700,43058,625800.0,14000000.0
2011-12-02,44800,45900,44600,45900,57932,642600.0,14000000.0
2011-12-05,46450,46450,44650,45800,25552,641200.0,14000000.0
2011-12-06,46000,46000,45300,45800,19324,641200.0,14000000.0
2011-12-07,45500,46000,45400,45850,22847,641900.0,14000000.0
2011-12-08,46350,46850,44800,45150,34327,632100.0,14000000.0
2011-12-09,45100,45100,43750,43750,22824,612500.0,14000000.0
2011-12-12,44350,45000,43700,44650,17254,625100.0,14000000.0
2011-12-13,44250,44350,43550,44300,15564,620200.0,14000000.0
2011-12-14,44450,44450,43300,43500,14987,609000.0,14000000.0
2011-12-15,43400,43500,41800,42000,22051,588000.0,14000000.0
2011-12-16,42200,43450,42000,42800,15348,599200.0,14000000.0
2011-12-19,42800,42800,40300,41250,35756,577500.0,14000000.0
2011-12-20,41250,42500,41250,42500,11751,595000.0,14000000.0
2011-12-21,43350,43400,42700,43100,17283,603400.0,14000000.0
2011-12-22,42950,43750,42750,43500,8564,609000.0,14000000.0
2011-12-23,43650,45000,43550,44900,21051,628600.0,14000000.0
2011-12-26,45000,45200,44100,44600,8234,624400.0,14000000.0
2011-12-27,44250,44900,43800,44350,10589,620900.0,14000000.0
2011-12-28,44000,44850,43400,44000,12493,616000.0,14000000.0
2011-12-29,44000,44900,43500,43950,12531,615300.0,14000000.0
2012-01-02,43950,44150,43050,43250,17018,605500.0,14000000.0
2012-01-03,43150,46000,43100,45900,36710,642600.0,14000000.0
2012-01-04,46000,46450,45250,46300,20860,648200.0,14000000.0
2012-01-05,46650,46650,45600,46100,16128,645400.0,14000000.0
2012-01-06,46350,46350,44150,45800,21033,641200.0,14000000.0
2012-01-09,45400,45400,44250,44250,15251,619500.0,14000000.0
2012-01-10,44250,45400,44250,44900,15938,628600.0,14000000.0
2012-01-11,44500,45000,42900,43100,34561,603400.0,14000000.0
2012-01-12,43400,43700,42300,43650,21326,611100.0,14000000.0
2012-01-13,43700,44600,43000,44500,11410,623000.0,14000000.0
2012-01-16,44050,44050,42850,42950,16402,601300.0,14000000.0
2012-01-17,42950,44000,42950,43050,16478,602700.0,14000000.0
2012-01-18,43200,43700,43050,43150,14323,604100.0,14000000.0
2012-01-19,43200,45300,43200,45050,36073,630700.0,14000000.0
2012-01-20,44650,46000,44000,45800,34421,641200.0,14000000.0
2012-01-25,46000,46700,45600,46000,24300,644000.0,14000000.0
2012-01-26,45550,46300,45550,46250,16382,647500.0,14000000.0
2012-01-27,46300,46300,45000,45100,13721,631400.0,14000000.0
2012-01-30,44600,45000,44150,45000,18875,630000.0,14000000.0
2012-01-31,45450,45800,44200,45350,31640,634900.0,14000000.0
2012-02-01,44800,45150,44450,44700,12481,625800.0,14000000.0
2012-02-02,44550,47450,44550,46150,48774,646100.0,14000000.0
2012-02-03,45700,46350,45300,45300,15917,634200.0,14000000.0
2012-02-06,45350,46400,44950,46400,14324,649600.0,14000000.0
2012-02-07,46000,46900,46000,46500,15207,651000.0,14000000.0
2012-02-08,47300,47950,47050,47650,22193,667100.0,14000000.0
2012-02-09,47850,48150,46500,47050,21703,658700.0,14000000.0
2012-02-10,46900,47850,46500,47450,23603,664300.0,14000000.0
2012-02-13,47600,48000,46700,47500,18642,665000.0,14000000.0
2012-02-14,46900,47400,46650,47250,12090,661500.0,14000000.0
2012-02-15,47300,48400,47300,47900,30087,670600.0,14000000.0
2012-02-16,47950,48100,47100,48100,20953,673400.0,14000000.0
2012-02-17,47700,48250,47550,47750,16750,668500.0,14000000.0
2012-02-20,47500,48200,47400,48200,13513,674800.0,14000000.0
2012-02-21,47850,48600,47750,48000,10520,672000.0,14000000.0
2012-02-22,48050,48300,47700,48300,8820,676200.0,14000000.0
2012-02-23,48450,48450,47150,48350,10380,676900.0,14000000.0
2012-02-24,48550,48550,47300,47500,20959,665000.0,14000000.0
2012-02-27,47350,47950,47050,47900,9460,670600.0,14000000.0
2012-02-28,47350,48000,47300,47550,15273,665700.0,14000000.0
2012-02-29,47650,48400,47150,47650,23597,667100.0,14000000.0
2012-03-02,47350,47750,46600,47050,17151,658700.0,14000000.0
2012-03-05,46400,46500,45850,46400,23601,649600.0,14000000.0
2012-03-06,46750,46750,45200,45350,30383,634900.0,14000000.0
2012-03-07,45000,46650,44400,46650,25007,653100.0,14000000.0
2012-03-08,46700,46700,45350,45950,22513,643300.0,14000000.0
2012-03-09,45950,46900,45550,46800,11163,655200.0,14000000.0
2012-03-12,46500,46500,45750,46500,12271,651000.0,14000000.0
2012-03-13,46750,46950,46150,46850,14059,655900.0,14000000.0
2012-03-14,46500,47200,45750,46850,46016,655900.0,14000000.0
2012-03-15,46250,46700,45150,45150,54729,632100.0,14000000.0
2012-03-16,45200,46000,45150,45900,28280,642600.0,14000000.0
2012-03-19,45300,45950,45300,45700,9304,639800.0,14000000.0
2012-03-20,45500,45700,44850,45300,20151,634200.0,14000000.0
2012-03-21,44950,45250,44600,45050,17230,630700.0,14000000.0
2012-03-22,44800,45450,44050,44050,17221,616700.0,14000000.0
2012-03-23,44300,44300,43400,44100,25510,617400.0,14000000.0
2012-03-26,43900,44500,43650,44150,21418,618100.0,14000000.0
2012-03-27,43350,44800,43350,44200,12850,618800.0,14000000.0
2012-03-28,43950,44400,43950,44150,12961,618100.0,14000000.0
2012-03-29,44050,44150,43550,44000,23970,616000.0,14000000.0
2012-03-30,44600,44600,43750,44000,9026,616000.0,14000000.0
2012-04-02,43850,44500,43700,43950,9830,615300.0,14000000.0
2012-04-03,43800,44300,43550,43550,30122,609700.0,14000000.0
2012-04-04,43600,43800,43200,43450,32738,608300.0,14000000.0
2012-04-05,43700,43700,43100,43600,30163,610400.0,14000000.0
2012-04-06,43600,44400,43100,43550,25247,609700.0,14000000.0
2012-04-09,43850,43850,43150,43650,18519,611100.0,14000000.0
2012-04-10,43600,44700,43500,43550,27716,609700.0,14000000.0
2012-04-12,43650,45250,43650,45200,30710,632800.0,14000000.0
2012-04-13,44800,45600,44500,44900,14879,628600.0,14000000.0
2012-04-16,44350,44700,44100,44450,21347,622300.0,14000000.0
2012-04-17,44850,45800,44500,45800,24115,641200.0,14000000.0
2012-04-18,45400,46050,45400,45950,13351,643300.0,14000000.0
2012-04-19,45400,45900,45050,45100,17123,631400.0,14000000.0
2012-04-20,44650,45400,44200,45000,16130,630000.0,14000000.0
2012-04-23,45150,45650,44650,45000,19901,630000.0,14000000.0
2012-04-24,44200,46000,44200,44500,29010,623000.0,14000000.0
2012-04-25,45300,45650,44650,45200,12367,632800.0,14000000.0
2012-04-26,45200,45650,44700,45650,16730,639100.0,14000000.0
2012-04-27,45100,46100,45050,46000,28625,644000.0,14000000.0
2012-04-30,46600,46600,45450,45450,18153,636300.0,14000000.0
2012-05-02,45350,45900,45100,45100,35205,631400.0,14000000.0
2012-05-03,44950,45000,44200,44200,20763,618800.0,14000000.0
2012-05-04,44500,44650,44100,44650,485536,625100.0,14000000.0
2012-05-07,45200,46200,44700,46200,28311,646800.0,14000000.0
2012-05-08,46200,46350,45500,46150,11034,646100.0,14000000.0
2012-05-09,46200,46200,45550,46200,11747,646800.0,14000000.0
2012-05-10,46450,46450,45650,46100,15731,645400.0,14000000.0
2012-05-11,46100,46200,45500,45650,24047,639100.0,14000000.0
2012-05-14,45200,45650,45000,45200,16830,632800.0,14000000.0
2012-05-15,43650,45300,43650,45000,23572,630000.0,14000000.0
2012-05-16,45000,45050,44250,44850,39573,627900.0,14000000.0
2012-05-17,44300,45500,44300,44950,19400,629300.0,14000000.0
2012-05-18,44300,44900,43650,43700,36803,611800.0,14000000.0
2012-05-21,43700,45400,43000,44200,22596,618800.0,14000000.0
2012-05-22,44000,44400,43100,43900,27741,614600.0,14000000.0
2012-05-23,43600,43600,43100,43250,24606,605500.0,14000000.0
2012-05-24,43250,43650,43000,43300,14926,606200.0,14000000.0
2012-05-25,43300,44550,42850,44050,9321,616700.0,14000000.0
2012-05-29,44500,45150,43650,44250,19011,619500.0,14000000.0
2012-05-30,43700,43800,43250,43550,19014,609700.0,14000000.0
2012-05-31,42700,43600,42050,43200,22759,604800.0,14000000.0
2012-06-01,42800,43350,42750,43050,12604,602700.0,14000000.0
2012-06-04,41700,44600,41700,44250,22798,619500.0,14000000.0
2012-06-05,44300,44700,43200,44300,24218,620200.0,14000000.0
2012-06-07,44000,44550,43450,43450,18031,608300.0,14000000.0
2012-06-08,43250,45000,43200,44550,15444,623700.0,14000000.0
2012-06-11,45000,45200,44500,44800,20090,627200.0,14000000.0
2012-06-12,44300,45050,44000,44950,18383,629300.0,14000000.0
2012-06-13,44400,46000,44400,46000,23954,644000.0,14000000.0
2012-06-14,45550,46700,45550,46700,37922,653800.0,14000000.0
2012-06-15,47600,47650,46150,46350,31281,648900.0,14000000.0
2012-06-18,47200,47450,46350,46600,17357,652400.0,14000000.0
2012-06-19,46800,46850,45650,46850,15542,655900.0,14000000.0
2012-06-20,47000,47450,46250,46850,24473,655900.0,14000000.0
2012-06-21,46900,47500,46600,47000,13158,658000.0,14000000.0
2012-06-22,47000,47250,45500,45500,27825,637000.0,14000000.0
2012-06-25,45600,46700,45050,46350,20681,648900.0,14000000.0
2012-06-26,45750,46350,45400,45850,12424,641900.0,14000000.0
2012-06-27,45450,45900,45150,45600,14819,638400.0,14000000.0
2012-06-28,45150,46500,45150,46000,6683,644000.0,14000000.0
2012-06-29,45500,47100,45200,46250,17050,647500.0,14000000.0
2012-07-02,46900,47050,46000,47050,11242,658700.0,14000000.0
2012-07-03,47050,47500,46400,47250,16333,661500.0,14000000.0
2012-07-04,46800,47300,46300,47250,18351,661500.0,14000000.0
2012-07-05,46800,47300,46500,47250,14023,661500.0,14000000.0
2012-07-06,47250,47250,46300,46300,12914,648200.0,14000000.0
2012-07-09,46300,46650,45400,46150,14291,646100.0,14000000.0
2012-07-10,45750,46400,45600,46100,14788,645400.0,14000000.0
2012-07-11,46850,46850,45550,46150,8342,646100.0,14000000.0
2012-07-12,46150,46600,44250,44250,25005,619500.0,14000000.0
2012-07-13,44250,45200,44250,44650,23881,625100.0,14000000.0
2012-07-16,44400,45800,44050,45750,18793,640500.0,14000000.0
2012-07-17,46450,46500,45300,45300,13952,634200.0,14000000.0
