유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-16,12950,13250,12950,13100,1736636,1538972.0,117478753.0
2009-12-17,13150,13200,12700,12700,1769394,1491980.0,117478753.0
2009-12-18,12500,12950,12500,12950,1327704,1521350.0,117478753.0
2009-12-21,12950,13200,12800,12900,1804509,1515476.0,117478753.0
2009-12-22,13050,13100,12650,12700,1295167,1491980.0,117478753.0
2009-12-23,12800,12900,12350,12350,1634622,1450863.0,117478753.0
2009-12-24,12350,12600,12300,12350,1144727,1450863.0,117478753.0
2009-12-28,12400,12450,12100,12100,1093544,1421493.0,117478753.0
2009-12-29,12150,12500,12150,12300,985133,1444989.0,117478753.0
2009-12-30,12300,12300,11900,12000,1417181,1409745.0,117478753.0
2010-01-04,12150,12600,12050,12600,1592987,1480232.0,117478753.0
2010-01-05,12600,12700,12400,12400,1371488,1456737.0,117478753.0
2010-01-06,12550,12600,12300,12450,1443012,1462610.0,117478753.0
2010-01-07,12000,12250,11700,11900,4605482,1397997.0,117478753.0
2010-01-08,12100,12200,11900,12200,2401289,1433241.0,117478753.0
2010-01-11,12550,12700,12400,12450,2875347,1462642.0,117481302.0
2010-01-12,12450,12500,12000,12150,1769996,1427398.0,117481302.0
2010-01-13,12000,12050,11750,11850,1400923,1392153.0,117481302.0
2010-01-14,11950,12000,11800,11900,1282279,1398027.0,117481302.0
2010-01-15,11900,12000,11700,11800,1665651,1386279.0,117481302.0
2010-01-18,11650,11850,11500,11800,1513507,1386279.0,117481302.0
2010-01-19,11900,12050,11600,11750,1504097,1380405.0,117481302.0
2010-01-20,11900,12000,11400,11500,2068257,1351035.0,117481302.0
2010-01-21,11400,11550,11300,11550,1097869,1356909.0,117481302.0
2010-01-22,11200,11300,11100,11250,1230335,1321665.0,117481302.0
2010-01-25,11000,11100,10900,10950,1167898,1286420.0,117481302.0
2010-01-26,11050,11100,10600,10650,1214108,1251176.0,117481302.0
2010-01-27,10700,10800,10500,10700,883064,1257050.0,117481302.0
2010-01-28,10800,11300,10600,11200,1301336,1315791.0,117481302.0
2010-01-29,10950,11050,10700,10750,804706,1262924.0,117481302.0
2010-02-01,10800,11300,10750,11200,1156541,1315791.0,117481302.0
2010-02-02,11300,11400,10900,10950,727667,1286420.0,117481302.0
2010-02-03,11200,11250,11000,11200,552381,1315791.0,117481302.0
2010-02-04,11150,11200,10900,10950,404806,1286420.0,117481302.0
2010-02-05,10350,10550,10350,10500,1125473,1233554.0,117481302.0
2010-02-08,10550,10600,10200,10200,642982,1198353.0,117485543.0
2010-02-09,10050,10450,10050,10350,884094,1215975.0,117485543.0
2010-02-10,10500,10500,10250,10250,671699,1204227.0,117485543.0
2010-02-11,10300,10600,10250,10500,1036611,1233598.0,117485543.0
2010-02-12,10500,10500,10300,10400,750072,1221850.0,117485543.0
2010-02-16,10300,10400,10250,10400,445485,1221850.0,117485543.0
2010-02-17,10600,10750,10450,10650,996101,1251221.0,117485543.0
2010-02-18,10650,10700,10500,10500,365898,1233598.0,117485543.0
2010-02-19,10400,10500,10100,10150,977504,1192478.0,117485543.0
2010-02-22,10350,10550,10300,10550,787957,1239472.0,117485543.0
2010-02-23,10450,10700,10450,10700,770382,1257095.0,117485543.0
2010-02-24,10600,11000,10550,10900,1029103,1280592.0,117485543.0
2010-02-25,11000,11050,10450,10600,990415,1245347.0,117485543.0
2010-02-26,10700,10750,10500,10600,377956,1245347.0,117485543.0
2010-03-02,10800,10850,10700,10700,663535,1257095.0,117485543.0
2010-03-03,10700,10800,10600,10750,339292,1262970.0,117485543.0
2010-03-04,10750,10850,10550,10550,562889,1239472.0,117485543.0
2010-03-05,10600,10750,10600,10750,520454,1262970.0,117485543.0
2010-03-08,10900,11200,10900,11100,1411388,1304090.0,117485543.0
2010-03-09,11100,11150,10950,11050,752744,1298215.0,117485543.0
2010-03-10,11050,11100,10850,10900,681772,1280592.0,117485543.0
2010-03-11,10850,11000,10700,10750,1191269,1262970.0,117485543.0
2010-03-12,10850,10900,10750,10800,620021,1268844.0,117485543.0
2010-03-15,10850,10900,10650,10750,425848,1262970.0,117485543.0
2010-03-16,10800,10950,10700,10900,545680,1280592.0,117485543.0
2010-03-17,11000,11400,10950,11350,1445865,1333461.0,117485543.0
2010-03-18,11350,11500,11250,11250,1344343,1321712.0,117485543.0
2010-03-19,11300,11350,11100,11250,602549,1321712.0,117485543.0
2010-03-22,11150,11150,10950,10950,584565,1286467.0,117485543.0
2010-03-23,11050,11150,10900,10950,572481,1286467.0,117485543.0
2010-03-24,11150,11200,10900,10900,719218,1280592.0,117485543.0
2010-03-25,10850,11050,10800,10800,690399,1268844.0,117485543.0
2010-03-26,10800,11050,10750,11050,708783,1298215.0,117485543.0
2010-03-29,10900,10950,10800,10800,751279,1268844.0,117485543.0
2010-03-30,10850,10900,10600,10700,749354,1257095.0,117485543.0
2010-03-31,10700,10750,10450,10500,840900,1298598.0,123675959.0
2010-04-01,10550,10850,10450,10800,883864,1335700.0,123675959.0
2010-04-02,10900,10950,10750,10800,803415,1335700.0,123675959.0
2010-04-05,10900,11100,10700,11000,1128967,1360436.0,123675959.0
2010-04-06,11050,11300,11000,11000,1949097,1360436.0,123675959.0
2010-04-07,11050,11100,10800,10800,975206,1335700.0,123675959.0
2010-04-08,10700,10750,10550,10650,1137900,1317152.0,123676204.0
2010-04-09,10600,10700,10400,10450,1358088,1292416.0,123676204.0
2010-04-12,10550,10600,10300,10450,1226175,1292416.0,123676204.0
2010-04-13,10400,10500,10300,10350,654628,1280049.0,123676204.0
2010-04-14,10450,10550,10350,10550,1478000,1304784.0,123676204.0
2010-04-15,10700,11000,10650,10800,3396151,1335703.0,123676204.0
2010-04-16,10850,11000,10600,10650,1612936,1317152.0,123676204.0
2010-04-19,10400,10500,10200,10200,1815010,1262499.0,123774431.0
2010-04-20,10350,10400,10250,10300,749994,1274877.0,123774431.0
2010-04-21,10400,10500,10350,10500,1035705,1299632.0,123774431.0
2010-04-22,10400,10450,10250,10300,720263,1274877.0,123774431.0
2010-04-23,10350,10450,10200,10250,844152,1268688.0,123774431.0
2010-04-26,10350,10500,10300,10300,1557645,1274877.0,123774431.0
2010-04-27,10250,10350,10200,10250,996351,1268688.0,123774431.0
2010-04-28,10000,10050,9970,9980,1656476,1235269.0,123774431.0
2010-04-29,10000,10050,9660,9700,2028219,1200612.0,123774431.0
2010-04-30,9800,9880,9620,9650,1359083,1194423.0,123774431.0
2010-05-03,9600,9640,9410,9590,942157,1186997.0,123774431.0
2010-05-04,9700,9740,9550,9600,571201,1188235.0,123774431.0
2010-05-06,9330,9360,9150,9210,1108176,1139963.0,123774431.0
2010-05-07,8750,8940,8650,8840,1234027,1094166.0,123774431.0
2010-05-10,8910,9130,8860,9060,980635,1121396.0,123774431.0
2010-05-11,9210,9240,9000,9170,964413,1135520.0,123829919.0
2010-05-12,9170,9270,9080,9110,579664,1128091.0,123829919.0
2010-05-13,9250,9350,9240,9240,683368,1144188.0,123829919.0
2010-05-14,9190,9430,9040,9300,973436,1151618.0,123829919.0
2010-05-17,9120,9130,8720,8720,815266,1079797.0,123829919.0
2010-05-18,8800,8950,8580,8650,722349,1071129.0,123829919.0
2010-05-19,8550,8550,8360,8380,931533,1037695.0,123829919.0
2010-05-20,8290,8420,8000,8070,1017321,999307.0,123829919.0
2010-05-24,7990,8220,7990,8110,778771,1004261.0,123829919.0
2010-05-25,7980,8040,7510,7710,1198300,954729.0,123829919.0
2010-05-26,7770,7840,7650,7710,900497,954729.0,123829919.0
2010-05-27,7590,8150,7590,8060,1313960,998069.0,123829919.0
2010-05-28,8140,8200,8070,8140,874780,1007976.0,123829919.0
2010-05-31,8130,8360,8100,8330,568334,1031503.0,123829919.0
2010-06-01,8320,8490,8210,8310,730731,1029027.0,123829919.0
2010-06-03,8470,8710,8400,8670,828836,1074049.0,123881029.0
2010-06-04,8640,8720,8460,8490,644140,1051750.0,123881029.0
2010-06-07,8100,8200,8090,8160,589443,1010869.0,123881029.0
2010-06-08,8140,8370,8140,8260,730396,1023257.0,123881029.0
2010-06-09,8310,8310,8140,8140,650623,1008418.0,123884318.0
2010-06-10,8190,8340,8160,8230,412208,1019568.0,123884318.0
2010-06-11,8440,8780,8420,8690,1689619,1076555.0,123884318.0
2010-06-14,8890,9420,8830,9270,2708298,1148408.0,123884318.0
2010-06-15,9350,9510,9160,9220,1766645,1142213.0,123884318.0
2010-06-16,9450,9450,9180,9190,835420,1138497.0,123884318.0
2010-06-17,9190,9350,8950,8970,1193248,1111242.0,123884318.0
2010-06-18,9020,9080,8900,8900,777915,1102570.0,123884318.0
2010-06-21,9000,9530,8990,9530,1927376,1180618.0,123884318.0
2010-06-22,9370,9690,9320,9480,1177285,1174423.0,123884318.0
2010-06-23,9350,9520,9290,9310,802587,1153363.0,123884318.0
2010-06-24,9390,9490,9360,9490,720144,1175662.0,123884318.0
2010-06-25,9360,9360,9140,9230,903919,1143452.0,123884318.0
2010-06-28,9280,9300,9160,9180,633976,1137258.0,123884318.0
2010-06-29,9210,9260,8840,8860,992929,1097615.0,123884318.0
2010-06-30,8650,8920,8530,8870,797092,1098854.0,123884318.0
2010-07-01,8780,9060,8730,8900,659028,1102570.0,123884318.0
2010-07-02,8820,8970,8800,8810,616148,1091421.0,123884318.0
2010-07-05,8800,8860,8720,8730,377549,1081510.0,123884318.0
2010-07-06,8650,8770,8520,8770,561559,1086465.0,123884318.0
2010-07-07,8740,8750,8550,8550,955541,1059211.0,123884318.0
2010-07-08,8730,8950,8700,8840,1002607,1095218.0,123893484.0
2010-07-09,8900,9170,8880,9170,1052820,1136103.0,123893484.0
2010-07-12,9250,9260,9060,9080,692695,1124953.0,123893484.0
2010-07-13,9080,9240,9020,9020,1071315,1117519.0,123893484.0
2010-07-14,9250,10350,9230,10300,10158121,1276103.0,123893484.0
2010-07-15,10200,10550,10150,10400,5667131,1288492.0,123893484.0
2010-07-16,10500,10850,10250,10400,4713732,1288492.0,123893484.0
2010-07-19,10200,10600,10100,10500,2881917,1300882.0,123893484.0
2010-07-20,10500,10750,10150,10200,3353760,1263714.0,123893484.0
2010-07-21,10450,10700,10200,10350,2764062,1282298.0,123893484.0
2010-07-22,10250,10500,9960,10150,2578699,1257519.0,123893484.0
2010-07-23,10600,10950,10400,10750,5644863,1331855.0,123893484.0
2010-07-26,10900,11250,10850,10950,4235908,1356634.0,123893484.0
2010-07-27,11150,11200,10650,11050,2534964,1369023.0,123893484.0
2010-07-28,11000,11350,10900,11200,2675310,1387607.0,123893484.0
2010-07-29,11100,11250,11050,11150,1088191,1381412.0,123893484.0
2010-07-30,11050,11150,10650,10800,2089837,1338490.0,123934267.0
2010-08-02,10850,11300,10700,11250,3036189,1394261.0,123934267.0
2010-08-03,11450,11500,11000,11000,2134073,1363277.0,123934267.0
2010-08-04,11050,11150,10800,11150,1788707,1381867.0,123934267.0
2010-08-05,11250,11250,10700,10750,2045810,1332293.0,123934267.0
2010-08-06,10650,10700,10400,10650,1702911,1319900.0,123934267.0
2010-08-09,10550,10950,10500,10900,1167087,1351802.0,124018540.0
2010-08-10,10850,11000,10600,10600,1121966,1314597.0,124018540.0
2010-08-11,10550,10600,10200,10250,1491028,1271190.0,124018540.0
2010-08-12,9960,10200,9950,10050,1233342,1246386.0,124018540.0
2010-08-13,10200,10400,10150,10400,888055,1289793.0,124018540.0
2010-08-16,10150,10250,9980,10200,1644449,1264989.0,124018540.0
2010-08-17,10150,10350,10050,10100,1323467,1252587.0,124018540.0
2010-08-18,10200,10250,9860,9860,1969803,1222823.0,124018540.0
2010-08-19,9950,10300,9930,10250,2197169,1271190.0,124018540.0
2010-08-20,10050,10100,9860,9980,1657981,1237705.0,124018540.0
2010-08-23,10100,10300,10050,10100,1263312,1252587.0,124018540.0
2010-08-24,9990,10200,9890,10000,869959,1240185.0,124018540.0
2010-08-25,9870,9940,9720,9730,1226279,1206700.0,124018540.0
2010-08-26,9820,9850,9600,9600,661966,1190578.0,124018540.0
2010-08-27,9510,9570,9380,9510,893279,1179416.0,124018540.0
2010-08-30,9730,9970,9680,9910,1040599,1229024.0,124018540.0
2010-08-31,9720,9770,9630,9770,627835,1211661.0,124018540.0
2010-09-01,9820,9950,9670,9870,1081232,1224063.0,124018540.0
2010-09-02,10100,10150,9850,9860,874820,1222823.0,124018540.0
2010-09-03,10000,10000,9880,9900,767958,1227784.0,124018540.0
2010-09-06,10200,10500,10150,10250,2513942,1271190.0,124018540.0
2010-09-07,10250,10250,10050,10050,877416,1246386.0,124018540.0
2010-09-08,9970,10150,9880,10100,1283073,1253391.0,124098131.0
2010-09-09,10150,10250,9940,9990,1104767,1239740.0,124098131.0
2010-09-10,10100,10550,10050,10400,2928776,1290621.0,124098131.0
2010-09-13,10600,10650,10400,10500,2189883,1303030.0,124098131.0
2010-09-14,10500,10600,10250,10400,1443577,1290621.0,124098131.0
2010-09-15,10450,10750,10300,10750,2029195,1334055.0,124098131.0
2010-09-16,10800,10850,10400,10400,1788694,1290954.0,124130227.0
2010-09-17,10450,10600,10250,10600,1996311,1315780.0,124130227.0
2010-09-20,10450,10600,10400,10500,856431,1303367.0,124130227.0
2010-09-24,10450,10500,10300,10500,989112,1303367.0,124130227.0
2010-09-27,10750,10900,10650,10750,2235543,1334400.0,124130227.0
2010-09-28,10650,10900,10600,10700,2068892,1328193.0,124130227.0
2010-09-29,10850,10900,10650,10700,1331690,1328193.0,124130227.0
2010-09-30,10700,10750,10500,10650,1342114,1321987.0,124130227.0
2010-10-01,10600,10950,10600,10800,1846408,1340606.0,124130227.0
2010-10-04,10950,11200,10800,10800,2549993,1340606.0,124130227.0
2010-10-05,10750,10950,10650,10950,1375800,1359226.0,124130227.0
2010-10-06,11250,11300,11000,11100,2854756,1377846.0,124130227.0
2010-10-07,11150,11350,11000,11150,2065235,1384052.0,124130227.0
2010-10-08,11150,11200,10900,11050,1282945,1372546.0,124212272.0
2010-10-11,11200,11600,11100,11200,4133442,1391177.0,124212272.0
2010-10-12,11250,11350,10900,11100,1845690,1378756.0,124212272.0
2010-10-13,11200,11350,11050,11200,1254540,1391177.0,124212272.0
2010-10-14,11400,11900,11300,11850,5551536,1471915.0,124212272.0
2010-10-15,11850,12150,11750,12150,3086344,1509179.0,124212272.0
2010-10-18,12100,12150,11650,11700,2366636,1453284.0,124212272.0
2010-10-19,11850,11950,11550,11550,2302275,1434652.0,124212272.0
2010-10-20,11450,11850,11300,11850,2426827,1471915.0,124212272.0
2010-10-21,11950,11950,11500,11500,2048859,1428441.0,124212272.0
2010-10-22,11600,11750,11550,11750,1375440,1459494.0,124212272.0
2010-10-25,11800,12300,11700,12300,3849510,1528676.0,124282613.0
2010-10-26,12300,12600,12100,12350,2853366,1534890.0,124282613.0
2010-10-27,12350,12350,11850,11900,1939859,1478963.0,124282613.0
2010-10-28,11850,12050,11650,11700,1355848,1454107.0,124282613.0
2010-10-29,11750,11800,11200,11350,2080622,1410608.0,124282613.0
2010-11-01,11450,11700,11250,11700,1665175,1454107.0,124282613.0
2010-11-02,11600,11650,11300,11350,1060425,1410608.0,124282613.0
2010-11-03,11500,12050,11500,11700,3114125,1454107.0,124282613.0
2010-11-04,11900,12000,11550,11600,1471385,1441678.0,124282613.0
2010-11-05,12050,12150,11700,11700,2655487,1454107.0,124282613.0
2010-11-08,11600,11700,10350,10400,9634340,1292786.0,124306329.0
2010-11-09,10300,10450,10100,10400,2526540,1292786.0,124306329.0
2010-11-10,10400,10500,10250,10400,2049625,1292786.0,124306329.0
2010-11-11,10300,10350,10150,10150,1899854,1261709.0,124306329.0
2010-11-12,10200,10250,9650,9720,3742638,1208258.0,124306329.0
2010-11-15,9650,9700,9450,9530,1776775,1184639.0,124306329.0
2010-11-16,9440,9540,8370,8810,5571079,1095139.0,124306329.0
2010-11-17,8700,9060,8650,9030,1698088,1122486.0,124306329.0
2010-11-18,9100,9320,9040,9210,1272956,1144861.0,124306329.0
2010-11-19,9230,9430,9220,9350,1112026,1162264.0,124306329.0
2010-11-22,9350,9490,9250,9310,754732,1157292.0,124306329.0
2010-11-23,9270,9350,9140,9170,659959,1139889.0,124306329.0
2010-11-24,8710,9040,8710,8990,1329343,1117514.0,124306329.0
2010-11-25,9100,9150,8970,9000,518909,1118757.0,124306329.0
2010-11-26,9080,9090,8750,8790,798218,1092653.0,124306329.0
2010-11-29,8760,8860,8700,8780,412455,1091410.0,124306329.0
2010-11-30,8770,8950,8760,8810,539205,1095139.0,124306329.0
2010-12-01,8890,8930,8780,8920,434481,1108812.0,124306329.0
2010-12-02,9030,9090,8960,8990,692669,1117514.0,124306329.0
2010-12-03,9080,9090,8800,8850,682023,1100111.0,124306329.0
2010-12-06,8880,8880,8760,8770,489223,1090167.0,124306329.0
2010-12-07,8770,9400,8770,9320,2095260,1158971.0,124353123.0
2010-12-08,9300,9440,9190,9290,1052575,1155241.0,124353123.0
2010-12-09,9380,9410,9250,9380,959650,1166432.0,124353123.0
2010-12-10,9350,9620,9290,9540,1338965,1186329.0,124353123.0
2010-12-13,9620,9950,9610,9930,1813301,1234827.0,124353123.0
2010-12-14,9930,10000,9840,9870,988465,1227365.0,124353123.0
2010-12-15,9950,10150,9850,10000,1958351,1243531.0,124353123.0
2010-12-16,10050,10100,9820,9880,833499,1228609.0,124353123.0
2010-12-17,10000,10300,9950,10150,2371596,1262184.0,124353123.0
2010-12-20,9900,10050,9810,9900,2013766,1231096.0,124353123.0
2010-12-21,10150,10300,10000,10100,1432796,1255967.0,124353123.0
2010-12-22,10100,10100,9830,9880,1318274,1228609.0,124353123.0
2010-12-23,9870,9920,9720,9730,839758,1209956.0,124353123.0
2010-12-24,9730,9900,9680,9700,683187,1206225.0,124353123.0
2010-12-27,9640,9770,9620,9650,590530,1200008.0,124353123.0
2010-12-28,9670,9800,9670,9680,521580,1203738.0,124353123.0
2010-12-29,9700,9960,9700,9890,622423,1229852.0,124353123.0
2010-12-30,9960,10050,9950,9950,956442,1237314.0,124353123.0
2011-01-03,10000,10050,9900,10000,943190,1243531.0,124353123.0
2011-01-04,10050,10100,9950,9990,743703,1242288.0,124353123.0
2011-01-05,10050,10150,9930,9950,1130073,1237314.0,124353123.0
2011-01-06,10050,10100,9810,9830,1031525,1222391.0,124353123.0
2011-01-07,9830,9930,9800,9870,565989,1227365.0,124353123.0
2011-01-10,9900,9950,9810,9870,731186,1228023.0,124419755.0
2011-01-11,9840,9870,9680,9800,918008,1219314.0,124419755.0
2011-01-12,9820,9900,9650,9730,1009362,1210604.0,124419755.0
2011-01-13,9810,9950,9720,9800,1387483,1219314.0,124419755.0
2011-01-14,9890,9890,9660,9710,1506479,1208116.0,124419755.0
2011-01-17,9720,9950,9720,9800,1915961,1219314.0,124419755.0
2011-01-18,9810,10150,9760,9990,1985564,1242953.0,124419755.0
2011-01-19,10250,10350,10050,10100,2603942,1256640.0,124419755.0
2011-01-20,10000,10150,9920,9920,1036974,1234244.0,124419755.0
2011-01-21,9850,9870,9440,9450,1808484,1175767.0,124419755.0
2011-01-24,9330,9470,9330,9380,764681,1167057.0,124419755.0
2011-01-25,9460,9510,9260,9270,829168,1154111.0,124499553.0
2011-01-26,9300,9450,9260,9450,628633,1176521.0,124499553.0
2011-01-27,9460,9540,9320,9320,489390,1160336.0,124499553.0
2011-01-28,9350,9380,9130,9220,613131,1147886.0,124499553.0
2011-01-31,9070,9110,8990,8990,804239,1119251.0,124499553.0
2011-02-01,8960,9050,8900,8920,637635,1110536.0,124499553.0
2011-02-07,9030,9160,8930,8950,962005,1114271.0,124499553.0
2011-02-08,9000,9020,8810,8810,956402,1096841.0,124499553.0
2011-02-09,8760,8810,8590,8600,965313,1070696.0,124499553.0
2011-02-10,8590,8650,8510,8510,745499,1059491.0,124499553.0
2011-02-11,8450,8570,8300,8310,1133329,1034995.0,124548135.0
2011-02-14,8320,8380,7980,7990,1827979,995140.0,124548135.0
2011-02-15,7910,7950,7750,7760,1439886,966494.0,124548135.0
2011-02-16,7760,7860,7720,7720,1086394,961512.0,124548135.0
2011-02-17,7730,7800,7570,7600,713420,946566.0,124548135.0
2011-02-18,7600,7940,7590,7810,809726,972721.0,124548135.0
2011-02-21,7900,8020,7840,7930,747012,987667.0,124548135.0
2011-02-22,7930,7940,7690,7750,677427,966034.0,124649611.0
2011-02-23,7770,7930,7740,7800,398844,972267.0,124649611.0
2011-02-24,7800,7860,7570,7640,749818,952323.0,124649611.0
2011-02-25,7710,7780,7650,7770,424751,968527.0,124649611.0
2011-02-28,7740,7760,7630,7700,349567,959802.0,124649611.0
2011-03-02,7580,7700,7580,7660,355360,954816.0,124649611.0
2011-03-03,7680,7820,7680,7820,500961,974760.0,124649611.0
2011-03-04,7920,7950,7830,7910,557754,986434.0,124707179.0
2011-03-07,7890,7930,7760,7760,389340,967728.0,124707179.0
2011-03-08,7750,7870,7750,7840,385742,977704.0,124707179.0
2011-03-09,7910,7960,7860,7920,488702,987681.0,124707179.0
2011-03-10,7920,7950,7790,7870,495268,981945.0,124770690.0
2011-03-11,7700,7790,7700,7770,380903,969468.0,124770690.0
2011-03-14,7670,7730,7360,7450,692236,929542.0,124770690.0
2011-03-15,7400,7540,6850,7200,844948,898349.0,124770690.0
2011-03-16,7200,7340,7200,7300,674603,910826.0,124770690.0
2011-03-17,7100,7280,7020,7240,435142,903340.0,124770690.0
2011-03-18,7280,7580,7240,7580,580122,945762.0,124770690.0
2011-03-21,7630,7750,7620,7730,381839,964477.0,124770690.0
