JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-15,8777,9394,8681,9029,1358899,581756.0,62020883.0
2017-11-16,9105,9259,8807,9010,266332,580515.0,62020883.0
2017-11-17,8980,8980,8653,8663,410856,558188.0,62020883.0
2017-11-20,8663,8951,8605,8847,346212,569972.0,62020883.0
2017-11-21,8855,8941,8595,8798,440889,566871.0,62020883.0
2017-11-22,8893,8893,8421,8433,420211,543303.0,62020883.0
2017-11-23,8431,8585,8315,8471,172493,545784.0,62020883.0
2017-11-24,8469,8643,8441,8490,162683,547024.0,62020883.0
2017-11-27,8509,8739,8451,8490,217189,547024.0,62020883.0
2017-11-28,8643,8691,8229,8249,264509,531519.0,62020883.0
2017-11-29,8210,8364,8152,8239,154276,530899.0,62020883.0
2017-11-30,8200,8335,7911,7913,242809,509812.0,62020883.0
2017-12-01,7921,8171,7921,8047,180802,518495.0,62020883.0
2017-12-04,8152,8325,8065,8124,217180,523456.0,62020883.0
2017-12-05,8123,8171,7998,8028,143248,517254.0,62020883.0
2017-12-06,8046,8143,7892,7913,163967,509812.0,62020883.0
2017-12-07,8037,8037,7613,7681,296644,494927.0,62020883.0
2017-12-08,7700,7748,7478,7528,252857,485003.0,62020883.0
2017-12-11,7526,7834,7526,7826,114930,504230.0,62020883.0
2017-12-12,7825,7854,7613,7624,144226,491205.0,62020883.0
2017-12-13,7623,7815,7623,7797,99529,502369.0,62020883.0
2017-12-14,7767,7863,7613,7614,214512,490585.0,62020883.0
2017-12-15,7680,7815,7680,7749,115786,499268.0,62020883.0
2017-12-18,7806,7844,7652,7701,196725,496167.0,62020883.0
2017-12-19,7700,7806,7450,7508,341916,483763.0,62020883.0
2017-12-20,7440,7690,7430,7508,179624,483763.0,62020883.0
2017-12-21,7478,7690,7478,7508,154117,483763.0,62020883.0
2017-12-22,7498,7574,7459,7547,218240,486244.0,62020883.0
2017-12-26,7382,7748,7382,7604,368624,489965.0,62020883.0
2017-12-27,7663,7977,7663,7958,215723,502989.0,62020883.0
2017-12-28,7947,8281,7849,8213,547358,519115.0,62020883.0
2018-01-02,8212,8271,8065,8262,200773,522216.0,62020883.0
2018-01-03,8261,8271,8045,8056,200502,509191.0,62020883.0
2018-01-04,8075,8183,7908,7948,231625,502369.0,62020883.0
2018-01-05,7928,8242,7908,8164,169719,516014.0,62020883.0
2018-01-08,8202,8242,7947,8046,175701,508571.0,62020883.0
2018-01-09,8065,8683,8036,8566,1189127,541442.0,62020883.0
2018-01-10,8595,8673,8350,8497,289516,537101.0,62020883.0
2018-01-11,8497,8713,8438,8674,435177,548265.0,62020883.0
2018-01-12,8673,8978,8624,8723,812605,551366.0,62020883.0
2018-01-15,9007,9007,8585,8782,425581,555087.0,62020883.0
2018-01-16,8742,8791,8487,8654,322044,547024.0,62020883.0
2018-01-17,8654,8840,8575,8733,370548,551986.0,62020883.0
2018-01-18,8772,8821,8654,8713,265696,550745.0,62020883.0
2018-01-19,8713,8929,8615,8635,358133,545784.0,62020883.0
2018-01-22,8634,8781,8477,8772,411727,565531.0,63258557.0
2018-01-23,8850,8850,8683,8782,207798,566164.0,63258557.0
2018-01-24,8821,8929,8742,8762,276242,564899.0,63258557.0
2018-01-25,8683,9007,8683,8909,503847,574388.0,63258557.0
2018-01-26,8948,9458,8938,9331,823998,601589.0,63258557.0
2018-01-29,9370,9507,9154,9263,440333,597161.0,63258557.0
2018-01-30,9203,9400,9046,9272,414021,597793.0,63258557.0
2018-01-31,9076,9223,8879,9076,319749,585142.0,63258557.0
2018-02-01,9125,9213,8781,8900,343419,573755.0,63258557.0
2018-02-02,8899,8978,8722,8851,221376,570592.0,63258557.0
2018-02-05,8713,8801,8350,8419,346869,542758.0,63258557.0
2018-02-06,8095,8428,7996,8370,353504,539595.0,63258557.0
2018-02-07,8585,8634,8104,8124,359258,523781.0,63258557.0
2018-02-08,8124,8340,8114,8242,234181,531372.0,63258557.0
2018-02-09,7987,8634,7987,8615,459186,555410.0,63258557.0
2018-02-12,8732,8742,8516,8586,181320,553512.0,63258557.0
2018-02-13,8556,8644,8448,8468,131257,545921.0,63258557.0
2018-02-14,8536,8595,8369,8586,144141,553512.0,63258557.0
2018-02-19,8644,8713,8516,8684,131538,559838.0,63258557.0
2018-02-20,8673,8870,8595,8595,154339,554145.0,63258557.0
2018-02-21,8585,8713,8575,8635,132993,556675.0,63258557.0
2018-02-22,8575,8634,8389,8546,142816,550982.0,63258557.0
2018-02-23,8624,8624,8428,8507,132356,548452.0,63258557.0
2018-02-26,8546,8624,8477,8507,116519,548452.0,63258557.0
2018-02-27,8516,8644,8369,8380,148762,540228.0,63258557.0
2018-02-28,8350,8458,8036,8066,271900,519985.0,63258557.0
2018-03-02,7879,8045,7849,7977,172696,514292.0,63258557.0
2018-03-05,8045,8065,7839,7879,193984,507966.0,63258557.0
2018-03-06,7918,7967,7839,7918,184987,510497.0,63258557.0
2018-03-07,7918,7947,7761,7761,216982,500375.0,63258557.0
2018-03-08,7820,7839,7722,7830,162091,504803.0,63258557.0
2018-03-09,7830,8016,7810,7967,151149,513659.0,63258557.0
2018-03-12,7987,8153,7987,8134,205462,524413.0,63258557.0
2018-03-13,8055,8124,8016,8105,133869,522516.0,63258557.0
2018-03-14,8075,8252,7918,8252,296728,532004.0,63258557.0
2018-03-15,8242,8840,8153,8497,1247042,547819.0,63258557.0
2018-03-16,8811,8889,8546,8713,830195,561736.0,63258557.0
2018-03-19,8565,8565,8153,8174,465679,526944.0,63258557.0
2018-03-20,8045,8320,8045,8301,158006,535167.0,63258557.0
2018-03-21,8310,8389,8202,8301,170037,535167.0,63258557.0
2018-03-22,8320,8399,8144,8154,193552,525679.0,63258557.0
2018-03-23,7996,8085,7790,7820,333992,504171.0,63258557.0
2018-03-26,7741,8036,7741,8036,145368,518088.0,63258557.0
2018-03-27,8036,8095,7977,8066,166853,519985.0,63258557.0
2018-03-28,8036,8095,7849,7899,154165,509231.0,63258557.0
2018-03-29,7977,8055,7898,8056,109444,519353.0,63258557.0
2018-03-30,8055,8124,8016,8105,107660,522516.0,63258557.0
2018-04-02,8153,8222,7947,7987,137329,514925.0,63258557.0
2018-04-03,7938,8978,7928,8723,1576763,562369.0,63258557.0
2018-04-04,8703,8801,8536,8703,527218,561103.0,63258557.0
2018-04-05,8722,8958,8624,8664,440251,558573.0,63258557.0
2018-04-06,8978,9046,8781,8870,740304,571857.0,63258557.0
2018-04-09,8938,8948,8791,8929,335146,575653.0,63258557.0
2018-04-10,8870,9036,8811,8988,433302,579448.0,63258557.0
2018-04-11,9380,11480,9360,10499,15040687,676867.0,63258557.0
2018-04-12,10351,10400,9635,9724,3624626,626892.0,63258557.0
2018-04-13,9694,9959,9429,9812,1470379,632586.0,63258557.0
2018-04-16,9792,10008,9714,9783,865925,630688.0,63258557.0
2018-04-17,9861,9910,9537,9665,738291,623097.0,63258557.0
2018-04-18,9674,9763,9321,9420,769313,607282.0,63258557.0
2018-04-19,9380,9409,8889,9066,983987,584509.0,63258557.0
2018-04-20,9066,9233,8958,9106,468384,587039.0,63258557.0
2018-04-23,9144,9154,8850,9027,380860,581979.0,63258557.0
2018-04-24,9017,9164,8879,8909,277086,574388.0,63258557.0
2018-04-25,8840,8978,8713,8841,377204,569960.0,63258557.0
2018-04-26,8860,8919,8762,8792,203246,566797.0,63258557.0
2018-04-27,8801,8860,8732,8801,213478,567429.0,63258557.0
2018-04-30,8870,8870,8330,8497,484147,547819.0,63258557.0
2018-05-02,8330,8644,8153,8458,364316,545289.0,63258557.0
2018-05-03,8516,8546,8350,8380,206297,540228.0,63258557.0
2018-05-04,8359,8438,8045,8056,357660,519353.0,63258557.0
2018-05-08,8055,8183,7839,7850,423126,506068.0,63258557.0
2018-05-09,7869,8232,7761,8174,412104,526944.0,63258557.0
2018-05-10,8232,8232,8045,8203,174902,528842.0,63258557.0
2018-05-11,8144,8359,8134,8252,186010,532004.0,63258557.0
2018-05-14,8252,8281,7987,8134,220621,524413.0,63258557.0
2018-05-15,8212,8222,8055,8075,175353,520618.0,63258557.0
2018-05-16,8055,8055,7908,7997,232884,515557.0,63258557.0
2018-05-17,7996,8055,7879,7909,232656,509864.0,63258557.0
2018-05-18,7918,8095,7898,8036,252885,518088.0,63258557.0
2018-05-21,8085,8222,7977,8154,176987,525679.0,63258557.0
2018-05-23,8065,8124,7938,7987,274586,514925.0,63258557.0
2018-05-24,7996,8075,7947,7977,169941,514292.0,63258557.0
2018-05-25,7898,8085,7898,7997,228746,515557.0,63258557.0
2018-05-28,7888,8016,7839,7987,231576,514925.0,63258557.0
2018-05-29,7987,8085,7947,7967,182574,513659.0,63258557.0
2018-05-30,7967,7967,7859,7909,269448,509864.0,63258557.0
2018-05-31,7908,8291,7869,8262,577690,532637.0,63258557.0
2018-06-01,8252,8271,8085,8164,214472,526311.0,63258557.0
2018-06-04,8163,8173,7898,7977,329650,514292.0,63258557.0
2018-06-05,7957,7996,7898,7909,188330,509864.0,63258557.0
2018-06-07,7928,8409,7908,8232,984717,530739.0,63258557.0
2018-06-08,8232,8359,8095,8281,269865,533902.0,63258557.0
2018-06-11,8202,8399,8202,8340,212166,537698.0,63258557.0
2018-06-12,8389,8389,8193,8262,178809,532637.0,63258557.0
2018-06-14,8271,8752,8261,8752,855810,564266.0,63258557.0
2018-06-15,8752,8870,8624,8841,581301,569960.0,63258557.0
2018-06-18,8840,8850,8350,8478,473916,546554.0,63258557.0
2018-06-19,8418,8497,7987,7997,433713,515557.0,63258557.0
2018-06-20,7879,8144,7879,7987,372893,514925.0,63258557.0
2018-06-21,8016,8016,7879,7879,233767,507966.0,63258557.0
2018-06-22,7849,7957,7702,7918,273523,510497.0,63258557.0
2018-06-25,7898,8055,7830,8026,205291,517455.0,63258557.0
2018-06-26,7957,8183,7790,8066,256340,519985.0,63258557.0
2018-06-27,8006,8085,7879,7889,158828,508599.0,63258557.0
2018-06-28,7859,7967,7761,7771,186424,501008.0,63258557.0
2018-06-29,7820,7830,7535,7761,310022,500375.0,63258557.0
2018-07-02,7712,7800,7388,7389,264109,476337.0,63258557.0
2018-07-03,7290,7555,7182,7408,279596,477602.0,63258557.0
2018-07-04,7398,7604,7270,7604,149330,490254.0,63258557.0
2018-07-05,7604,7643,7378,7418,86171,478235.0,63258557.0
2018-07-06,7427,7594,7310,7585,107179,488989.0,63258557.0
2018-07-09,7565,7682,7516,7595,103958,489621.0,63258557.0
2018-07-10,7624,7741,7555,7624,97873,491519.0,63258557.0
2018-07-11,7584,7584,7398,7418,153490,478235.0,63258557.0
2018-07-12,7496,7535,7368,7487,81778,482663.0,63258557.0
2018-07-13,7457,7545,7437,7526,53095,485193.0,63258557.0
2018-07-16,7525,7692,7486,7555,93157,487091.0,63258557.0
2018-07-17,7486,7653,7486,7634,82694,492152.0,63258557.0
2018-07-18,7624,7673,7516,7536,77131,485826.0,63258557.0
2018-07-19,7535,7771,7368,7398,109169,476970.0,63258557.0
2018-07-20,7398,7535,7339,7398,85416,476970.0,63258557.0
2018-07-23,7339,7427,7045,7084,194539,456727.0,63258557.0
2018-07-24,7035,7260,7035,7124,165610,459257.0,63258557.0
2018-07-25,7094,7162,6829,6898,253568,444708.0,63258557.0
2018-07-26,6956,7005,6819,7006,163660,451666.0,63258557.0
2018-07-27,6966,7045,6946,6986,83529,450401.0,63258557.0
2018-07-30,6956,7035,6868,6986,137131,450401.0,63258557.0
2018-07-31,6966,7162,6927,7075,134988,456094.0,63258557.0
2018-08-01,7153,7329,7113,7290,172989,470011.0,63258557.0
2018-08-02,7231,7290,7064,7104,111090,457992.0,63258557.0
2018-08-03,7094,7211,7084,7173,77655,462420.0,63258557.0
2018-08-06,7153,7368,7143,7222,102341,465583.0,63258557.0
2018-08-07,7221,7359,7133,7339,108484,473174.0,63258557.0
2018-08-08,7319,7427,7260,7281,82355,469378.0,63258557.0
2018-08-09,7280,7388,7221,7369,63937,475072.0,63258557.0
2018-08-10,7319,7427,7310,7359,61327,474439.0,63258557.0
2018-08-13,7329,7398,7094,7104,106575,457992.0,63258557.0
2018-08-14,7103,7221,6917,7182,56333,463053.0,63258557.0
2018-08-16,7113,7251,6996,7084,94701,456727.0,63258557.0
2018-08-17,7054,7427,7054,7349,129670,473807.0,63258557.0
2018-08-20,7417,7516,7388,7428,109203,478867.0,63258557.0
2018-08-21,7457,7604,7447,7604,148603,490254.0,63258557.0
2018-08-22,7633,7633,7457,7555,124274,487091.0,63258557.0
2018-08-23,7614,7751,7574,7703,153477,496580.0,63258557.0
2018-08-24,7673,7849,7574,7820,311711,504171.0,63258557.0
2018-08-27,7947,8497,7947,7967,906090,513659.0,63258557.0
2018-08-28,8006,8242,7967,8026,214224,517455.0,63258557.0
2018-08-29,8026,8144,7967,7987,160771,514925.0,63258557.0
2018-08-30,7977,8104,7898,7948,162723,512394.0,63258557.0
2018-08-31,7977,8183,7977,8075,153750,520618.0,63258557.0
2018-09-03,8153,8153,7947,8075,65334,520618.0,63258557.0
2018-09-04,8026,8153,8026,8066,122543,519985.0,63258557.0
2018-09-05,8065,8222,8016,8085,151357,521251.0,63258557.0
2018-09-06,8124,8124,7967,8026,76274,517455.0,63258557.0
2018-09-07,8124,8124,7957,8075,87088,520618.0,63258557.0
2018-09-10,8045,8153,8036,8046,59271,518720.0,63258557.0
2018-09-11,7996,8134,7996,8095,70427,521883.0,63258557.0
2018-09-12,8095,8222,8045,8174,144209,526944.0,63258557.0
2018-09-13,8173,8222,8045,8066,118321,519985.0,63258557.0
2018-09-14,8065,8153,8065,8115,103735,523148.0,63258557.0
2018-09-17,8114,8144,7898,7928,130506,511129.0,63258557.0
2018-09-18,7879,7996,7820,7948,187982,512394.0,63258557.0
2018-09-19,7957,8016,7771,7801,171778,502906.0,63258557.0
2018-09-20,7810,8026,7751,7810,197543,503538.0,63258557.0
2018-09-21,7967,7967,7761,7850,162679,506068.0,63258557.0
2018-09-27,7810,7947,7800,7899,108814,509231.0,63258557.0
2018-09-28,7859,7987,7859,7958,116412,513027.0,63258557.0
2018-10-01,7996,8016,7722,7771,149772,501008.0,63258557.0
2018-10-02,7751,7849,7604,7634,97703,492152.0,63258557.0
2018-10-04,7633,7751,7525,7604,84477,490254.0,63258557.0
2018-10-05,7594,7604,7251,7251,218167,467481.0,63258557.0
2018-10-08,7251,7457,7221,7232,81199,466216.0,63258557.0
2018-10-10,7231,7359,7064,7133,98018,459890.0,63258557.0
2018-10-11,6839,7113,6760,6761,260343,435851.0,63258557.0
2018-10-12,6642,6907,6593,6839,169656,440912.0,63258557.0
2018-10-15,6868,6946,6750,6761,107945,435851.0,63258557.0
2018-10-16,6858,6878,6750,6810,75588,439014.0,63258557.0
2018-10-17,6868,6937,6790,6829,87680,440280.0,63258557.0
2018-10-18,6799,6897,6780,6829,64275,440280.0,63258557.0
2018-10-19,6721,6888,6633,6859,79832,442177.0,63258557.0
2018-10-22,6780,6858,6750,6829,60943,440280.0,63258557.0
2018-10-23,6780,6829,6505,6555,165798,422567.0,63258557.0
2018-10-24,6564,6711,6436,6505,168397,419404.0,63258557.0
2018-10-25,6623,6623,6142,6250,320298,402957.0,63258557.0
2018-10-26,6279,6348,5887,5976,228313,385245.0,63258557.0
2018-10-29,5897,6201,5396,5406,296887,348555.0,63258557.0
2018-10-30,5180,5769,5180,5701,405368,367532.0,63258557.0
2018-10-31,5740,5848,5632,5740,148693,370063.0,63258557.0
2018-11-01,5955,6005,5789,5819,115935,375123.0,63258557.0
2018-11-02,5887,6093,5887,6064,132651,390938.0,63258557.0
2018-11-05,6063,6132,5965,6113,96577,394101.0,63258557.0
2018-11-06,6250,6250,6083,6162,106502,397264.0,63258557.0
2018-11-07,6122,6328,6034,6084,154471,392203.0,63258557.0
2018-11-08,6152,6269,6152,6191,125298,399161.0,63258557.0
2018-11-09,6191,6230,6034,6133,108771,395366.0,63258557.0
2018-11-12,6103,6260,6054,6162,100397,397264.0,63258557.0
2018-11-13,6054,6328,6054,6280,96213,404855.0,63258557.0
2018-11-14,6230,6446,6191,6417,101558,413711.0,63258557.0
2018-11-15,6564,6574,6368,6535,107378,421302.0,63258557.0
2018-11-16,6544,6652,6515,6623,96873,426995.0,63258557.0
2018-11-19,6642,6829,6642,6829,92194,440280.0,63258557.0
2018-11-20,6799,7094,6740,6937,195452,447238.0,63258557.0
2018-11-21,6976,7084,6780,7035,131414,453564.0,63258557.0
2018-11-22,7054,7074,6917,7006,82748,451666.0,63258557.0
2018-11-23,7005,7035,6907,6947,58188,447871.0,63258557.0
2018-11-26,6937,7270,6937,7232,119167,466216.0,63258557.0
2018-11-27,7192,7221,7054,7114,88996,458625.0,63258557.0
2018-11-28,7192,7192,7054,7124,60511,459257.0,63258557.0
2018-11-29,7192,7280,7162,7202,83428,464318.0,63258557.0
2018-11-30,7202,7319,7045,7192,92149,463685.0,63258557.0
2018-12-03,7251,7408,7192,7339,104071,473174.0,63258557.0
2018-12-04,7280,7398,7280,7349,57708,473807.0,63258557.0
2018-12-05,7290,7300,7172,7271,65272,468746.0,63258557.0
2018-12-06,7221,7270,7123,7153,76224,461155.0,63258557.0
2018-12-07,7202,7329,7074,7173,61644,462420.0,63258557.0
2018-12-10,7064,7310,6966,7153,74532,461155.0,63258557.0
2018-12-11,7153,7211,7015,7025,55757,452931.0,63258557.0
2018-12-12,7172,7260,7035,7251,82331,467481.0,63258557.0
2018-12-13,7182,7653,7182,7320,208070,471909.0,63258557.0
2018-12-14,7300,7447,7221,7310,97697,471276.0,63258557.0
2018-12-17,7329,7555,7270,7389,86894,476337.0,63258557.0
2018-12-18,7388,7506,7133,7330,155123,472541.0,63258557.0
2018-12-19,7329,7378,7162,7310,74411,471276.0,63258557.0
2018-12-20,7349,7349,7113,7143,82174,460522.0,63258557.0
2018-12-21,7211,7251,7103,7153,104171,461155.0,63258557.0
2018-12-24,7094,7182,6956,6986,96250,450401.0,63258557.0
2018-12-26,6750,6976,6574,6790,193567,437749.0,63258557.0
2018-12-27,6850,7290,6760,7090,115178,448503.0,63258557.0
2018-12-28,7090,7240,7030,7140,37546,451666.0,63258557.0
2019-01-02,7170,7290,7070,7190,63134,454829.0,63258557.0
2019-01-03,7100,7230,7020,7030,60811,444708.0,63258557.0
2019-01-04,6930,7290,6930,7220,69027,456727.0,63258557.0
2019-01-07,7400,7400,7140,7140,51534,451666.0,63258557.0
2019-01-08,7240,7240,7090,7110,41946,449768.0,63258557.0
2019-01-09,7200,7330,7000,7220,115646,456727.0,63258557.0
2019-01-10,7160,7300,7150,7160,63937,452931.0,63258557.0
2019-01-11,7160,7340,7120,7260,85766,459257.0,63258557.0
2019-01-14,7200,7340,7160,7190,67461,454829.0,63258557.0
2019-01-15,7270,7330,7100,7100,88308,449136.0,63258557.0
2019-01-16,7100,7180,6990,7040,86489,445340.0,63258557.0
2019-01-17,7030,7180,7030,7080,74205,447871.0,63258557.0
2019-01-18,7190,7190,7060,7110,47021,449768.0,63258557.0
2019-01-21,7140,7150,7030,7050,53094,454872.0,64520904.0
2019-01-22,7050,7120,7030,7070,67969,456163.0,64520904.0
2019-01-23,7080,7190,7080,7140,65795,460679.0,64520904.0
2019-01-24,7100,7140,7010,7070,73294,456163.0,64520904.0
2019-01-25,7060,7190,7060,7190,78278,463905.0,64520904.0
2019-01-28,7160,7250,7150,7220,69221,465841.0,64520904.0
2019-01-29,7150,7240,7030,7090,77195,457453.0,64520904.0
2019-01-30,7220,7220,7050,7070,53437,456163.0,64520904.0
2019-01-31,7150,7180,7050,7170,90677,462615.0,64520904.0
2019-02-01,7230,7230,7120,7160,68235,461970.0,64520904.0
2019-02-07,7200,7250,7060,7080,67762,456808.0,64520904.0
2019-02-08,7070,7240,7070,7170,82799,462615.0,64520904.0
2019-02-11,7220,7330,7170,7270,139744,469067.0,64520904.0
2019-02-12,7230,7300,7150,7220,80078,465841.0,64520904.0
2019-02-13,7200,7300,7190,7300,76925,471003.0,64520904.0
2019-02-14,7270,7400,7160,7400,117629,477455.0,64520904.0
2019-02-15,7360,7410,7260,7390,60337,476809.0,64520904.0
2019-02-18,7340,7480,7340,7470,86089,481971.0,64520904.0
2019-02-19,7430,7570,7390,7570,108415,488423.0,64520904.0
2019-02-20,7570,7630,7510,7560,68923,487778.0,64520904.0
2019-02-21,7610,7830,7560,7560,139883,487778.0,64520904.0
2019-02-22,7620,7620,7410,7470,79738,481971.0,64520904.0
2019-02-25,7470,7500,7370,7410,62092,478100.0,64520904.0
2019-02-26,7370,7500,7340,7400,51178,477455.0,64520904.0
2019-02-27,7360,7460,7340,7380,66154,476164.0,64520904.0
2019-02-28,7400,7580,7270,7320,161070,472293.0,64520904.0
2019-03-04,7490,7640,7470,7530,139850,485842.0,64520904.0
2019-03-05,7450,7660,7450,7590,94813,489714.0,64520904.0
2019-03-06,7670,7670,7500,7560,53714,487778.0,64520904.0
2019-03-07,7640,7640,7410,7480,88142,482616.0,64520904.0
2019-03-08,7530,7530,7350,7390,62132,476809.0,64520904.0
2019-03-11,7350,7480,7330,7440,51110,480036.0,64520904.0
2019-03-12,7500,7540,7450,7510,43905,484552.0,64520904.0
2019-03-13,7610,7690,7490,7490,108410,483262.0,64520904.0
2019-03-14,7590,7590,7450,7580,127182,489068.0,64520904.0
2019-03-15,7520,7620,7320,7320,99422,472293.0,64520904.0
2019-03-18,7350,7510,7350,7400,41043,477455.0,64520904.0
2019-03-19,7420,7500,7300,7300,70771,471003.0,64520904.0
2019-03-20,7300,7390,7130,7220,107926,465841.0,64520904.0
2019-03-21,7160,7240,6980,7000,131296,451646.0,64520904.0
2019-03-22,7070,7100,6960,7020,95089,452937.0,64520904.0
2019-03-25,6860,7050,6770,6790,154252,438097.0,64520904.0
2019-03-26,6800,6940,6800,6870,73968,443259.0,64520904.0
2019-03-27,6850,7310,6840,7090,232287,457453.0,64520904.0
2019-03-28,7020,7080,6890,6980,111688,450356.0,64520904.0
2019-03-29,7070,7120,6800,6880,62680,443904.0,64520904.0
2019-04-01,6850,6960,6840,6890,45473,444549.0,64520904.0
2019-04-02,6860,6940,6820,6840,105525,441323.0,64520904.0
2019-04-03,6780,6900,6760,6890,55295,444549.0,64520904.0
2019-04-04,6890,6970,6830,6880,49413,443904.0,64520904.0
2019-04-05,6880,6980,6840,6930,42626,447130.0,64520904.0
2019-04-08,6990,7110,6930,7020,72426,452937.0,64520904.0
2019-04-09,7100,7100,6980,6990,54824,451001.0,64520904.0
2019-04-10,6990,7190,6990,7130,75955,460034.0,64520904.0
2019-04-11,7130,7170,7080,7110,69274,458744.0,64520904.0
2019-04-12,7100,7250,7100,7170,92621,462615.0,64520904.0
2019-04-15,7130,7230,7010,7190,76740,463905.0,64520904.0
2019-04-16,7120,7160,7030,7070,53187,456163.0,64520904.0
2019-04-17,7040,7130,7030,7100,54331,458098.0,64520904.0
2019-04-18,7100,7160,6890,6960,90961,449065.0,64520904.0
2019-04-19,6900,7010,6900,6960,48471,449065.0,64520904.0
2019-04-22,6940,7020,6920,6920,36200,446485.0,64520904.0
2019-04-23,6920,6990,6870,6930,45117,447130.0,64520904.0
2019-04-24,6990,6990,6830,6840,50949,441323.0,64520904.0
2019-04-25,6840,6920,6770,6840,52933,441323.0,64520904.0
2019-04-26,6790,6900,6750,6750,61451,435516.0,64520904.0
2019-04-29,6770,6890,6690,6760,77462,436161.0,64520904.0
2019-04-30,6710,6810,6600,6650,84984,429064.0,64520904.0
2019-05-02,6650,6680,6610,6650,84983,429064.0,64520904.0
2019-05-03,6620,6730,6610,6610,63440,426483.0,64520904.0
2019-05-07,6510,6700,6500,6680,114074,431000.0,64520904.0
2019-05-08,6620,6720,6510,6680,86417,431000.0,64520904.0
2019-05-09,6690,7200,6680,6720,719139,433580.0,64520904.0
2019-05-10,6840,7000,6500,6660,200897,429709.0,64520904.0
2019-05-13,6610,6610,6240,6280,258619,405191.0,64520904.0
2019-05-14,6380,6380,6190,6370,90555,410998.0,64520904.0
2019-05-15,6330,6440,6310,6420,75696,414224.0,64520904.0
2019-05-16,6420,6450,6260,6350,99155,409708.0,64520904.0
2019-05-17,6490,6490,6160,6190,84476,399384.0,64520904.0
2019-05-20,6120,6330,6040,6090,59781,392932.0,64520904.0
2019-05-21,6100,6280,6080,6170,60508,398094.0,64520904.0
2019-05-22,6300,6440,6170,6240,128372,402610.0,64520904.0
2019-05-23,6240,6340,6200,6270,58006,404546.0,64520904.0
2019-05-24,6200,6370,6160,6270,83073,404546.0,64520904.0
2019-05-27,6400,6400,6220,6330,61022,408417.0,64520904.0
2019-05-28,6210,6380,6210,6320,57547,407772.0,64520904.0
2019-05-29,6390,6390,6200,6230,63192,401965.0,64520904.0
2019-05-30,6330,6330,6030,6050,91328,390351.0,64520904.0
2019-05-31,6020,6150,6000,6080,95659,392287.0,64520904.0
2019-06-03,6000,6120,5940,6080,79907,392287.0,64520904.0
2019-06-04,6030,6280,6030,6150,77234,396804.0,64520904.0
2019-06-05,6170,6250,6090,6120,49164,394868.0,64520904.0
2019-06-07,6120,6240,6120,6190,71385,399384.0,64520904.0
2019-06-10,6250,6270,6090,6220,51079,401320.0,64520904.0
2019-06-11,6160,6380,6160,6270,68779,404546.0,64520904.0
2019-06-12,6250,6400,6250,6340,80587,409063.0,64520904.0
2019-06-13,6350,6490,6300,6490,129134,418741.0,64520904.0
2019-06-14,6450,6490,6340,6460,76878,416805.0,64520904.0
2019-06-17,6460,6540,6370,6440,46836,415515.0,64520904.0
2019-06-18,6400,6500,6400,6400,43303,412934.0,64520904.0
2019-06-19,6370,6490,6330,6350,52058,409708.0,64520904.0
2019-06-20,6480,6480,6330,6370,57150,410998.0,64520904.0
2019-06-21,6350,6450,6200,6270,93350,404546.0,64520904.0
2019-06-24,6360,6360,6200,6320,38296,407772.0,64520904.0
2019-06-25,6350,6370,6200,6230,46913,401965.0,64520904.0
2019-06-26,6180,6320,6170,6190,37210,399384.0,64520904.0
2019-06-27,6130,6250,6130,6220,46148,401320.0,64520904.0
2019-06-28,6290,6300,6050,6100,74014,393578.0,64520904.0
2019-07-01,6110,6230,6110,6150,37324,396804.0,64520904.0
2019-07-02,6110,6220,6110,6220,35641,401320.0,64520904.0
2019-07-03,6270,6270,6130,6180,35772,398739.0,64520904.0
2019-07-04,6180,6180,5960,6130,119692,395513.0,64520904.0
2019-07-05,6140,6200,6010,6200,55874,400030.0,64520904.0
2019-07-08,6220,6220,5930,5990,65252,386480.0,64520904.0
2019-07-09,5930,6030,5770,5770,94027,372286.0,64520904.0
2019-07-10,5770,5840,5690,5770,69148,372286.0,64520904.0
2019-07-11,5780,5880,5760,5870,51193,378738.0,64520904.0
2019-07-12,5890,5900,5810,5900,54215,380673.0,64520904.0
2019-07-15,5850,5930,5800,5850,29104,377447.0,64520904.0
2019-07-16,5920,7600,5750,7600,4845228,490359.0,64520904.0
2019-07-17,7820,7950,6850,6850,6159904,441968.0,64520904.0
2019-07-18,6750,6980,6590,6880,1590940,443904.0,64520904.0
2019-07-19,6780,6970,6610,6620,1112578,427128.0,64520904.0
2019-07-22,6720,6860,6610,6800,455124,438742.0,64520904.0
2019-07-23,6740,6960,6710,6740,592408,434871.0,64520904.0
2019-07-24,6830,6890,6710,6780,366752,437452.0,64520904.0
2019-07-25,6850,7050,6640,6650,612569,429064.0,64520904.0
2019-07-26,6620,6620,6240,6290,461028,405836.0,64520904.0
2019-07-29,6280,6280,5920,5930,359527,382609.0,64520904.0
2019-07-30,5930,6170,5920,6050,232492,390351.0,64520904.0
2019-07-31,6050,6100,5800,5970,288853,385190.0,64520904.0
2019-08-01,5920,6080,5800,5800,215577,374221.0,64520904.0
2019-08-02,5750,5800,5590,5670,238420,365834.0,64520904.0
2019-08-05,5650,5670,4700,4700,622507,303248.0,64520904.0
