후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-13,2776,3045,2776,2918,1322095,252775.0,84823953.0
2015-02-16,2937,2986,2918,2933,384256,254048.0,84823953.0
2015-02-17,2932,2991,2932,2972,351306,257441.0,84823953.0
2015-02-23,2981,2991,2952,2977,257354,257865.0,84823953.0
2015-02-24,2976,2996,2952,2977,318184,257865.0,84823953.0
2015-02-25,2996,3099,2991,3041,664336,263378.0,84823953.0
2015-02-26,3045,3084,3016,3016,354259,261258.0,84823953.0
2015-02-27,3016,3084,2972,2987,414237,258713.0,84823953.0
2015-03-02,2981,3006,2923,2948,610272,255320.0,84823953.0
2015-03-03,2957,3074,2942,3075,738982,266347.0,84823953.0
2015-03-04,3099,3128,3021,3021,596395,261682.0,84823953.0
2015-03-05,3025,3065,3016,3031,287724,262530.0,84823953.0
2015-03-06,3045,3050,3016,3021,325151,261682.0,84823953.0
2015-03-09,2986,3035,2957,2987,242578,258713.0,84823953.0
2015-03-10,2976,3055,2967,2972,335959,257441.0,84823953.0
2015-03-11,2972,2981,2947,2952,217772,255744.0,84823953.0
2015-03-12,2957,2972,2893,2908,515533,251927.0,84823953.0
2015-03-13,2913,2937,2908,2923,214546,253199.0,84823953.0
2015-03-16,2937,2937,2864,2874,308983,248958.0,84823953.0
2015-03-17,2874,2923,2869,2899,258988,251079.0,84823953.0
2015-03-18,2918,2918,2874,2879,245957,249382.0,84823953.0
2015-03-19,2908,3040,2883,2997,1280445,259561.0,84823953.0
2015-03-20,2996,3050,2972,3036,556277,262954.0,84823953.0
2015-03-23,3035,3074,2991,3031,542919,262530.0,84823953.0
2015-03-24,3025,3060,3001,3060,319766,265075.0,84823953.0
2015-03-25,3035,3070,2972,2997,444482,259561.0,84823953.0
2015-03-26,2937,3016,2932,3006,290884,260410.0,84823953.0
2015-03-27,3001,3182,2981,3065,1157970,265499.0,84823953.0
2015-03-30,3074,3300,3074,3251,2334221,281616.0,84823953.0
2015-03-31,3270,3344,3172,3266,2120563,282888.0,84823953.0
2015-04-01,3236,3324,3182,3212,863162,278223.0,84823953.0
2015-04-02,3216,3285,3163,3202,625422,277374.0,84823953.0
2015-04-03,3256,3256,3182,3222,405243,279071.0,84823953.0
2015-04-06,3256,3476,3246,3476,2745909,301125.0,84823953.0
2015-04-07,3535,3540,3388,3476,1210033,301125.0,84823953.0
2015-04-08,3486,3672,3476,3623,2134072,313849.0,84823953.0
2015-04-09,3647,3711,3579,3702,988161,320635.0,84823953.0
2015-04-10,3701,3775,3633,3741,930101,324028.0,84823953.0
2015-04-13,3809,4289,3779,4270,4235479,369832.0,84823953.0
2015-04-14,4318,4328,4044,4118,2248405,356685.0,84823953.0
2015-04-15,4210,4504,4132,4372,3550643,378739.0,84823953.0
2015-04-16,4416,4426,4205,4328,1452601,374922.0,84823953.0
2015-04-17,4298,4357,4108,4177,1800692,361774.0,84823953.0
2015-04-20,4093,4372,4093,4250,1716723,368136.0,84823953.0
2015-04-21,4250,4294,4112,4142,1104999,358805.0,84823953.0
2015-04-22,4156,4352,3779,4093,1820647,354564.0,84823953.0
2015-04-23,4093,4210,3877,4035,942058,349475.0,84823953.0
2015-04-24,4034,4142,3921,4039,820044,349899.0,84823953.0
2015-04-27,4103,4161,4029,4064,609765,352019.0,84823953.0
2015-04-28,4039,4132,4000,4015,583359,347778.0,84823953.0
2015-04-29,4014,4215,3975,4177,848687,361774.0,84823953.0
2015-04-30,4176,4186,3951,3986,861460,345233.0,84823953.0
2015-05-04,3990,4044,3789,4025,1055528,348626.0,84823953.0
2015-05-06,3985,3985,3731,3770,893533,326572.0,84823953.0
2015-05-07,3750,3824,3515,3819,1261276,330813.0,84823953.0
2015-05-08,3819,3902,3779,3819,430124,330813.0,84823953.0
2015-05-11,3824,4039,3824,3927,631217,340144.0,84823953.0
2015-05-12,4049,4049,3917,3951,513394,342265.0,84823953.0
2015-05-13,3926,4191,3917,4162,1076938,360502.0,84823953.0
2015-05-14,4269,4377,4210,4284,1815565,371105.0,84823953.0
2015-05-15,4343,4343,4147,4270,1076974,369832.0,84823953.0
2015-05-18,4313,4367,4049,4084,1281249,353716.0,84823953.0
2015-05-19,3970,4073,3897,4005,899722,346930.0,84823953.0
2015-05-20,3966,3980,3770,3824,1204187,331238.0,84823953.0
2015-05-21,3819,3951,3784,3858,511221,334206.0,84823953.0
2015-05-22,3868,3931,3745,3795,754570,328693.0,84823953.0
2015-05-26,3794,3824,3637,3648,771823,315969.0,84823953.0
2015-05-27,3623,3672,3525,3545,706974,307063.0,84823953.0
2015-05-28,3608,3887,3598,3858,1127343,334206.0,84823953.0
2015-05-29,3858,3887,3691,3839,977382,332510.0,84823953.0
2015-06-01,3858,3892,3740,3755,582583,325300.0,84823953.0
2015-06-02,3814,3819,3637,3692,477431,319786.0,84823953.0
2015-06-03,3691,3824,3691,3770,586248,326572.0,84823953.0
2015-06-04,3838,4333,3799,4333,4493742,375346.0,84823953.0
2015-06-05,4494,4837,4411,4735,8952253,410124.0,84823953.0
2015-06-08,4827,4964,4700,4882,4333611,422847.0,84823953.0
2015-06-09,4945,5013,4788,4891,2854310,423696.0,84823953.0
2015-06-10,4945,4964,4729,4842,2335432,419454.0,84823953.0
2015-06-11,4945,5160,4749,4955,4266899,429209.0,84823953.0
2015-06-12,5004,5023,4465,4583,3953770,396976.0,84823953.0
2015-06-15,4504,4744,4416,4676,1951573,405034.0,84823953.0
2015-06-16,4769,4778,4426,4710,2262723,408003.0,84823953.0
2015-06-17,4710,4847,4573,4828,2083763,418182.0,84823953.0
2015-06-18,4857,4935,4602,4612,2001190,399521.0,84823953.0
2015-06-19,4631,4847,4607,4666,1908685,404186.0,84823953.0
2015-06-22,4705,4769,4631,4632,900444,401217.0,84823953.0
2015-06-23,4700,4700,4489,4505,1418831,390190.0,84823953.0
2015-06-24,4529,4582,4436,4519,1620859,391463.0,84823953.0
2015-06-25,4504,4514,4377,4421,1493597,382980.0,84823953.0
2015-06-26,4431,4450,4250,4294,1696350,371953.0,84823953.0
2015-06-29,4132,4254,4103,4211,1010872,364743.0,84823953.0
2015-06-30,4220,4357,4147,4250,1112147,368136.0,84823953.0
2015-07-01,4279,4455,4225,4446,1340962,385101.0,84823953.0
2015-07-02,4445,4489,4362,4402,916533,381284.0,84823953.0
2015-07-03,4377,4377,4220,4245,1263526,367712.0,84823953.0
2015-07-06,3868,4240,3863,4113,3755960,356261.0,84823953.0
2015-07-07,4210,4245,3902,4044,1884289,350323.0,84823953.0
2015-07-08,4039,4039,3770,3834,1271986,332086.0,84823953.0
2015-07-09,3794,3936,3716,3927,680899,340144.0,84823953.0
2015-07-10,3921,4044,3882,3932,730182,340568.0,84823953.0
2015-07-13,3985,3990,3897,3917,776317,339296.0,84823953.0
2015-07-14,3951,3975,3882,3907,553715,338448.0,84823953.0
2015-07-15,3917,4176,3917,4147,1489242,359229.0,84823953.0
2015-07-16,4127,4132,4019,4054,958705,351171.0,84823953.0
2015-07-17,4112,4308,4044,4275,1829649,370257.0,84823953.0
2015-07-20,4347,4470,4343,4407,2280644,381708.0,84823953.0
2015-07-21,4426,4617,4308,4539,2423066,393159.0,84823953.0
2015-07-22,4529,4710,4436,4568,2132266,395704.0,84823953.0
2015-07-23,4597,4685,4450,4451,1151602,385525.0,84823953.0
2015-07-24,4440,4676,4352,4652,1353516,402914.0,84823953.0
2015-07-27,4578,4690,4485,4617,1319631,399945.0,84823953.0
2015-07-28,4514,4553,4235,4368,1348784,378315.0,84823953.0
2015-07-29,4347,4396,3936,3937,2429246,340992.0,84823953.0
2015-07-30,3843,4098,3843,4015,1132639,347778.0,84823953.0
2015-07-31,3970,4120,3800,4120,1076627,349475.0,84823953.0
2015-08-03,4050,4095,3900,3900,731321,330813.0,84823953.0
2015-08-04,3900,4040,3900,4030,360561,341841.0,84823953.0
2015-08-05,4080,4170,4005,4055,385479,343961.0,84823953.0
2015-08-06,4040,4110,3965,4040,422984,342689.0,84823953.0
2015-08-07,4030,4040,3945,3975,298346,337175.0,84823953.0
2015-08-10,3980,4000,3820,3850,546139,326572.0,84823953.0
2015-08-11,3850,3920,3705,3750,682442,318090.0,84823953.0
2015-08-12,3700,3940,3535,3835,1255673,325300.0,84823953.0
2015-08-13,3805,3895,3650,3885,566075,329541.0,84823953.0
2015-08-17,3950,4030,3820,4020,597578,340992.0,84823953.0
2015-08-18,4000,4050,3890,3975,438868,337175.0,84823953.0
2015-08-19,3815,3930,3815,3875,386378,328693.0,84823953.0
2015-08-20,3800,3965,3800,3840,360706,325724.0,84823953.0
2015-08-21,3700,3770,3610,3715,804567,315121.0,84823953.0
2015-08-24,3655,3790,3590,3700,600201,313849.0,84823953.0
2015-08-25,3710,3765,3640,3695,659623,313425.0,84823953.0
2015-08-26,3670,3880,3670,3860,636108,327420.0,84823953.0
2015-08-27,3935,3975,3845,3855,442348,326996.0,84823953.0
2015-08-28,3940,3970,3880,3915,370500,332086.0,84823953.0
2015-08-31,3890,3895,3730,3795,496475,321907.0,84823953.0
2015-09-01,3850,3910,3705,3705,428175,314273.0,84823953.0
2015-09-02,3630,3660,3575,3610,536800,306214.0,84823953.0
2015-09-03,3630,3680,3570,3600,387259,305366.0,84823953.0
2015-09-04,3635,3640,3450,3455,440111,293067.0,84823953.0
2015-09-07,3400,3495,3365,3385,432785,287129.0,84823953.0
2015-09-08,3390,3475,3205,3280,513224,278223.0,84823953.0
2015-09-09,3340,3400,3305,3400,224193,288401.0,84823953.0
2015-09-10,3390,3500,3350,3500,256661,296884.0,84823953.0
2015-09-11,3470,3495,3420,3440,245610,291794.0,84823953.0
2015-09-14,3450,3470,3275,3275,400932,277798.0,84823953.0
2015-09-15,3255,3330,3225,3265,252613,276950.0,84823953.0
2015-09-16,3290,3430,3290,3405,280005,288826.0,84823953.0
2015-09-17,3470,3485,3340,3360,316960,285008.0,84823953.0
2015-09-18,3365,3545,3360,3530,504055,299429.0,84823953.0
2015-09-21,3500,3515,3430,3460,236900,293491.0,84823953.0
2015-09-22,3460,3870,3410,3795,1149630,350657.0,92399753.0
2015-09-23,3720,4070,3715,3790,1891837,350195.0,92399753.0
2015-09-24,3810,3895,3610,3680,626968,340031.0,92399753.0
2015-09-25,3700,3840,3695,3810,553952,352043.0,92399753.0
2015-09-30,3805,3950,3755,3880,855930,358511.0,92399753.0
2015-10-01,3900,3955,3830,3840,550156,354815.0,92399753.0
2015-10-02,3840,3940,3730,3835,554521,354353.0,92399753.0
2015-10-05,3905,4035,3885,3930,788453,363131.0,92399753.0
2015-10-06,3930,3985,3795,3815,533876,352505.0,92399753.0
2015-10-07,3810,3830,3665,3700,559575,341879.0,92399753.0
2015-10-08,3720,3765,3655,3745,288143,346037.0,92399753.0
2015-10-12,3730,3805,3715,3730,303635,344651.0,92399753.0
2015-10-13,3730,3775,3640,3775,492917,348809.0,92399753.0
2015-10-14,3800,3800,3670,3685,421346,340493.0,92399753.0
2015-10-15,3905,4530,3905,4150,7364344,383459.0,92399753.0
2015-10-16,4155,4235,4020,4050,1300928,374219.0,92399753.0
2015-10-19,4115,4470,4080,4310,3907478,398243.0,92399753.0
2015-10-20,4340,4490,4280,4420,2587510,408407.0,92399753.0
2015-10-21,4430,4450,4270,4300,1086994,397319.0,92399753.0
2015-10-22,4345,4520,4255,4285,1344732,395933.0,92399753.0
2015-10-23,4360,4390,4120,4195,957242,387617.0,92399753.0
2015-10-26,4235,4265,4170,4220,398432,389927.0,92399753.0
2015-10-27,4160,4345,4160,4220,572889,389927.0,92399753.0
2015-10-28,4290,4850,4265,4635,6833841,428273.0,92399753.0
2015-10-29,4595,4620,4300,4350,2798890,401939.0,92399753.0
2015-10-30,4330,4345,4145,4175,1279048,385769.0,92399753.0
2015-11-02,4175,4240,4115,4125,634117,381149.0,92399753.0
2015-11-03,4165,4305,4160,4185,704559,386693.0,92399753.0
2015-11-04,4220,4245,4135,4220,570609,389927.0,92399753.0
2015-11-05,4285,4370,4215,4220,563890,389927.0,92399753.0
2015-11-06,4185,4445,4180,4435,1459573,409793.0,92399753.0
2015-11-09,4410,4435,4220,4220,1381738,389927.0,92399753.0
2015-11-10,4115,4395,4050,4255,1242045,393161.0,92399753.0
2015-11-11,4295,4350,4160,4175,770304,385769.0,92399753.0
2015-11-12,4160,4325,4085,4325,716553,399629.0,92399753.0
2015-11-13,4325,4375,4210,4230,804446,390851.0,92399753.0
2015-11-16,4085,4175,4060,4080,707911,376991.0,92399753.0
2015-11-17,4200,4200,3980,4035,1128748,372833.0,92399753.0
2015-11-18,4070,4170,3900,3925,948883,362669.0,92399753.0
2015-11-19,3955,4195,3950,4135,1152499,382073.0,92399753.0
2015-11-20,4200,4365,4100,4305,1374815,397781.0,92399753.0
2015-11-23,4375,4425,4235,4270,859650,394547.0,92399753.0
2015-11-24,4300,4445,4200,4245,1298499,392237.0,92399753.0
2015-11-25,4280,4320,4190,4230,782665,390851.0,92399753.0
2015-11-26,4325,4500,4280,4445,2370822,410717.0,92399753.0
2015-11-27,4485,4485,4335,4360,924894,402863.0,92399753.0
2015-11-30,4370,4510,4360,4425,1238029,408869.0,92399753.0
2015-12-01,4495,4500,4370,4400,748751,406559.0,92399753.0
2015-12-02,4420,4420,4275,4345,945302,401477.0,92399753.0
2015-12-03,4280,4340,4195,4270,769798,394547.0,92399753.0
2015-12-04,4200,4375,4200,4270,631118,394547.0,92399753.0
2015-12-07,4305,4355,4280,4280,521815,395471.0,92399753.0
2015-12-08,4265,4280,4060,4120,930879,380687.0,92399753.0
2015-12-09,4085,4205,4085,4140,457106,382535.0,92399753.0
2015-12-10,4135,4145,3990,4100,717884,378839.0,92399753.0
2015-12-11,4115,4160,4020,4050,523820,374219.0,92399753.0
2015-12-14,4130,4330,4050,4150,1707532,383459.0,92399753.0
2015-12-15,4240,4240,4100,4140,531679,382535.0,92399753.0
2015-12-16,4190,4285,4115,4235,755736,391313.0,92399753.0
2015-12-17,4320,4580,4310,4495,4176109,415337.0,92399753.0
2015-12-18,4530,4940,4505,4920,5699147,454607.0,92399753.0
2015-12-21,4965,5130,4865,4970,4137890,459227.0,92399753.0
2015-12-22,4935,5280,4790,5150,4426074,475859.0,92399753.0
2015-12-23,5190,5400,5050,5360,2939400,495263.0,92399753.0
2015-12-24,5360,5520,5310,5390,2387164,498035.0,92399753.0
2015-12-28,5350,5480,5290,5320,1341086,491567.0,92399753.0
2015-12-29,5330,5600,5260,5420,1812386,500807.0,92399753.0
2015-12-30,5400,5480,5360,5360,789464,495263.0,92399753.0
2016-01-04,5380,5750,5310,5500,2628627,508199.0,92399753.0
2016-01-05,5480,5630,5300,5440,1747699,502655.0,92399753.0
2016-01-06,5450,5500,5070,5220,2389793,482327.0,92399753.0
2016-01-07,5180,5420,5170,5280,1689877,487871.0,92399753.0
2016-01-08,5170,5270,5000,5250,1434897,485099.0,92399753.0
2016-01-11,5200,5200,5050,5080,924994,469391.0,92399753.0
2016-01-12,5100,5170,5040,5110,812260,472163.0,92399753.0
2016-01-13,5200,5220,5080,5170,964218,477707.0,92399753.0
2016-01-14,5030,5050,4825,4840,1809624,447215.0,92399753.0
2016-01-15,4915,5400,4865,5270,4498838,486947.0,92399753.0
2016-01-18,5180,5310,5050,5140,2057803,474935.0,92399753.0
2016-01-19,5140,5170,4790,4915,2239332,454145.0,92399753.0
2016-01-20,4915,4920,4585,4705,1900769,434741.0,92399753.0
2016-01-21,4680,4795,4600,4660,1035206,430583.0,92399753.0
2016-01-22,4710,4780,4605,4710,768852,435203.0,92399753.0
2016-01-25,4810,4815,4670,4715,729843,435665.0,92399753.0
2016-01-26,4700,4700,4200,4230,3263941,390851.0,92399753.0
2016-01-27,4300,4395,4235,4255,1299570,393161.0,92399753.0
2016-01-28,4285,4400,4185,4370,1005387,403787.0,92399753.0
2016-01-29,4310,4335,4220,4235,827027,391313.0,92399753.0
2016-02-01,4250,4390,4155,4155,1153828,383921.0,92399753.0
2016-02-02,4160,4160,4000,4035,1277405,372833.0,92399753.0
2016-02-03,3985,4125,3980,4120,753950,380687.0,92399753.0
2016-02-04,4125,4205,4045,4170,760678,385307.0,92399753.0
2016-02-05,4170,4420,4130,4410,1966061,407483.0,92399753.0
2016-02-11,4210,4320,4065,4100,1194098,378839.0,92399753.0
2016-02-12,4020,4170,3810,3985,1604219,368213.0,92399753.0
2016-02-15,4025,4105,4015,4040,559189,373295.0,92399753.0
2016-02-16,4065,4230,4065,4150,450476,383459.0,92399753.0
2016-02-17,4145,4230,4030,4050,567414,374219.0,92399753.0
2016-02-18,4105,4230,4070,4105,710530,379301.0,92399753.0
2016-02-19,4300,4395,4160,4170,1210292,385307.0,92399753.0
2016-02-22,4195,4385,4130,4320,940673,399167.0,92399753.0
2016-02-23,4380,4380,4205,4220,551240,389927.0,92399753.0
2016-02-24,4200,4325,4165,4250,424677,392699.0,92399753.0
2016-02-25,4300,4315,4170,4180,586333,386231.0,92399753.0
2016-02-26,4240,4415,4195,4330,1227048,400091.0,92399753.0
2016-02-29,4530,4585,4385,4410,1320121,407483.0,92399753.0
2016-03-02,4400,4475,4370,4410,645927,407483.0,92399753.0
2016-03-03,4410,4440,4330,4430,646528,409331.0,92399753.0
2016-03-04,4415,4420,4280,4295,1147907,396857.0,92399753.0
2016-03-07,4300,4410,4270,4400,624940,406559.0,92399753.0
2016-03-08,4405,4435,4295,4355,462806,402401.0,92399753.0
2016-03-09,4335,4405,4300,4345,392255,401477.0,92399753.0
2016-03-10,4500,4520,4395,4405,919043,407021.0,92399753.0
2016-03-11,4430,4550,4405,4510,1164388,416723.0,92399753.0
2016-03-14,4580,4580,4480,4500,826517,415799.0,92399753.0
2016-03-15,4505,4540,4395,4405,605361,407021.0,92399753.0
2016-03-16,4410,4440,4355,4365,406057,403325.0,92399753.0
2016-03-17,4450,4520,4405,4440,568831,410255.0,92399753.0
2016-03-18,4445,4530,4360,4375,540746,404249.0,92399753.0
2016-03-21,4395,4440,4365,4375,319066,404249.0,92399753.0
2016-03-22,4400,4465,4365,4430,522178,409331.0,92399753.0
2016-03-23,4440,4550,4385,4465,722153,412565.0,92399753.0
2016-03-24,4445,4520,4410,4445,512844,410717.0,92399753.0
2016-03-25,4450,4495,4415,4430,337546,409331.0,92399753.0
2016-03-28,4450,4455,4310,4370,525499,403787.0,92399753.0
2016-03-29,4400,4500,4380,4465,769028,412565.0,92399753.0
2016-03-30,4510,4515,4425,4440,386925,410255.0,92399753.0
2016-03-31,4470,4470,4365,4375,385202,404249.0,92399753.0
2016-04-01,4375,4395,4310,4365,436091,403325.0,92399753.0
2016-04-04,4400,4485,4365,4465,643419,412565.0,92399753.0
2016-04-05,4495,4530,4415,4465,811868,412565.0,92399753.0
2016-04-06,4455,4885,4455,4885,4379794,451373.0,92399753.0
2016-04-07,4930,4955,4785,4925,2481357,455069.0,92399753.0
2016-04-08,4875,5120,4855,5000,2166237,461999.0,92399753.0
2016-04-11,5040,5050,4900,4950,966883,457379.0,92399753.0
2016-04-12,4950,4960,4715,4910,1523622,453683.0,92399753.0
2016-04-14,4910,4990,4850,4945,724191,456917.0,92399753.0
2016-04-15,4980,5230,4920,4920,2966321,454607.0,92399753.0
2016-04-18,4900,4980,4800,4825,830001,445829.0,92399753.0
2016-04-19,4820,4920,4760,4795,872080,443057.0,92399753.0
2016-04-20,4835,4960,4785,4795,908793,443057.0,92399753.0
2016-04-21,4830,5130,4785,5130,2944494,474011.0,92399753.0
2016-04-22,5190,5380,5150,5270,3937482,486947.0,92399753.0
2016-04-25,5290,5450,5260,5410,2467039,499883.0,92399753.0
2016-04-26,5400,5400,5200,5380,1416557,497111.0,92399753.0
2016-04-27,5380,5910,5330,5850,7621022,540539.0,92399753.0
2016-04-28,5900,6010,5760,5860,3783558,541463.0,92399753.0
2016-04-29,5860,5940,5720,5870,1751836,542387.0,92399753.0
2016-05-02,5880,6050,5800,5800,2028851,535919.0,92399753.0
2016-05-03,5830,5920,5620,5730,2322984,529451.0,92399753.0
2016-05-04,5660,5890,5610,5720,2450032,528527.0,92399753.0
2016-05-09,5740,5780,5500,5600,1577858,517439.0,92399753.0
2016-05-10,5600,5850,5530,5830,1847254,538691.0,92399753.0
2016-05-11,5870,6370,5760,6300,6940002,582118.0,92399753.0
2016-05-12,6240,6470,6140,6320,3316829,583966.0,92399753.0
2016-05-13,6380,6380,6150,6200,1533334,572878.0,92399753.0
2016-05-16,6230,6320,6080,6240,1341250,576574.0,92399753.0
2016-05-17,6300,6300,6070,6220,1313848,574726.0,92399753.0
2016-05-18,6150,6220,5930,5950,2324762,549779.0,92399753.0
2016-05-19,5980,6090,5880,5980,1430488,552551.0,92399753.0
2016-05-20,6010,6210,5930,6070,1279443,560867.0,92399753.0
2016-05-23,6060,6160,5980,6040,802305,558095.0,92399753.0
2016-05-24,5960,6030,5700,5900,2832637,545159.0,92399753.0
2016-05-25,5990,6280,5950,6240,3015040,576574.0,92399753.0
2016-05-26,6260,6340,6130,6170,1194597,570106.0,92399753.0
2016-05-27,6150,6240,6100,6140,917123,567334.0,92399753.0
2016-05-30,6150,6180,5880,5990,1109731,553475.0,92399753.0
2016-05-31,6020,6300,5980,6300,1249012,582118.0,92399753.0
2016-06-01,6350,6590,6170,6170,3232440,570106.0,92399753.0
2016-06-02,6200,6380,6130,6260,1303958,578422.0,92399753.0
2016-06-03,6330,6330,6150,6270,739275,579346.0,92399753.0
2016-06-07,6300,6690,6290,6430,2765643,594130.0,92399753.0
2016-06-08,6460,6460,6170,6230,1250067,575650.0,92399753.0
2016-06-09,6200,6230,6000,6120,1515434,565486.0,92399753.0
2016-06-10,6120,6160,5900,5930,1181353,547931.0,92399753.0
2016-06-13,5900,6000,5800,5830,741581,538691.0,92399753.0
2016-06-14,5830,5970,5760,5890,900671,544235.0,92399753.0
2016-06-15,5810,6110,5810,6030,922674,557171.0,92399753.0
2016-06-16,6100,6160,5770,5840,1026320,539615.0,92399753.0
2016-06-17,5910,6130,5850,5970,912217,551627.0,92399753.0
2016-06-20,6050,6240,6030,6070,1258435,560867.0,92399753.0
2016-06-21,6000,6000,5790,5830,1748642,538691.0,92399753.0
2016-06-22,5830,5920,5780,5880,873455,543311.0,92399753.0
2016-06-23,5820,5920,5760,5830,644659,538691.0,92399753.0
2016-06-24,5920,6200,5630,5670,5633840,523907.0,92399753.0
2016-06-27,5500,5970,5500,5960,2127235,550703.0,92399753.0
2016-06-28,5900,6120,5860,6050,1618453,559019.0,92399753.0
2016-06-29,6160,6170,6020,6060,1081064,559943.0,92399753.0
2016-06-30,6090,6340,6040,6260,2063774,578422.0,92399753.0
2016-07-01,6340,6750,6310,6500,6583857,600598.0,92399753.0
2016-07-04,6560,6690,6500,6620,2515584,611686.0,92399753.0
2016-07-05,6700,6720,6540,6630,995904,612610.0,92399753.0
2016-07-06,6580,6780,6490,6640,1401285,613534.0,92399753.0
2016-07-07,6680,6720,6560,6640,983058,613534.0,92399753.0
2016-07-08,6710,6800,6430,6520,1872659,602446.0,92399753.0
2016-07-11,6510,6880,6440,6790,2130276,627394.0,92399753.0
2016-07-12,6820,7040,6750,7000,3194978,646798.0,92399753.0
2016-07-13,6990,7060,6900,6990,1233602,645874.0,92399753.0
2016-07-14,6990,7280,6940,7210,2604936,666202.0,92399753.0
2016-07-15,7210,7440,7150,7220,2085869,667126.0,92399753.0
2016-07-18,7260,7400,7230,7360,816354,680062.0,92399753.0
2016-07-19,7360,7470,7170,7240,1161995,668974.0,92399753.0
