고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-17,972,972,917,935,90302,23293.0,4987885.0
2012-08-20,937,952,923,949,44740,23643.0,4987885.0
2012-08-21,1002,1090,960,961,484508,23942.0,4987885.0
2012-08-22,961,961,917,934,99070,23268.0,4987885.0
2012-08-23,923,937,896,935,53847,23293.0,4987885.0
2012-08-24,942,942,904,905,28535,22545.0,4987885.0
2012-08-27,906,937,900,913,25690,22745.0,4987885.0
2012-08-28,913,969,913,945,58371,23543.0,4987885.0
2012-08-29,978,978,912,928,32710,23119.0,4987885.0
2012-08-30,940,966,931,945,41421,23543.0,4987885.0
2012-08-31,929,962,914,924,49726,23019.0,4987885.0
2012-09-03,923,924,892,899,37172,22396.0,4987885.0
2012-09-04,890,914,862,897,50750,22346.0,4987885.0
2012-09-05,895,915,876,915,28973,22795.0,4987885.0
2012-09-06,904,972,904,956,52283,23817.0,4987885.0
2012-09-07,972,1000,922,930,25432,23169.0,4987885.0
2012-09-10,921,922,881,898,43914,22371.0,4987885.0
2012-09-11,920,920,890,910,13191,22670.0,4987885.0
2012-09-12,908,926,901,924,13050,23019.0,4987885.0
2012-09-13,920,938,897,935,18170,23293.0,4987885.0
2012-09-14,970,970,935,937,19020,23343.0,4987885.0
2012-09-17,968,1020,946,989,61710,24640.0,4987885.0
2012-09-18,984,1008,971,1003,22011,24989.0,4987885.0
2012-09-19,1000,1014,986,993,24842,24740.0,4987885.0
2012-09-20,1010,1020,983,1000,12160,24914.0,4987885.0
2012-09-21,1004,1016,976,977,19910,24341.0,4987885.0
2012-09-24,962,985,956,960,18530,23917.0,4987885.0
2012-09-25,920,958,918,919,6390,22894.0,4987885.0
2012-09-26,977,977,910,938,6513,23368.0,4987885.0
2012-09-27,931,1000,921,943,52621,23493.0,4987885.0
2012-09-28,947,967,917,967,19891,24091.0,4987885.0
2012-10-02,978,978,955,959,20240,23892.0,4987885.0
2012-10-04,989,989,959,962,16736,23967.0,4987885.0
2012-10-05,964,1000,964,1001,23070,24939.0,4987885.0
2012-10-08,1000,1020,971,981,14916,24441.0,4987885.0
2012-10-09,964,1016,964,1015,12551,25289.0,4987885.0
2012-10-10,1016,1074,1014,1029,35680,25638.0,4987885.0
2012-10-11,1010,1040,1008,1041,14720,25937.0,4987885.0
2012-10-12,1038,1076,1028,1043,13320,25987.0,4987885.0
2012-10-15,1026,1048,1022,1023,15590,25488.0,4987885.0
2012-10-16,1026,1064,983,1027,21977,25588.0,4987885.0
2012-10-17,1040,1042,1008,1021,15820,25438.0,4987885.0
2012-10-18,1004,1020,974,976,24930,24316.0,4987885.0
2012-10-19,974,1000,961,984,14040,24515.0,4987885.0
2012-10-22,980,983,936,979,16345,24391.0,4987885.0
2012-10-23,978,1038,941,976,36272,24316.0,4987885.0
2012-10-24,959,978,940,947,24343,23593.0,4987885.0
2012-10-25,968,968,884,921,43348,22944.0,4987885.0
2012-10-26,912,930,894,927,29554,23094.0,4987885.0
2012-10-29,901,944,901,908,6320,22620.0,4987885.0
2012-10-30,907,968,901,918,5478,22869.0,4987885.0
2012-10-31,959,959,922,941,1580,23443.0,4987885.0
2012-11-01,959,959,936,946,5798,23568.0,4987885.0
2012-11-02,978,978,936,955,4049,23792.0,4987885.0
2012-11-05,950,956,928,935,1360,23293.0,4987885.0
2012-11-06,938,970,916,951,3860,23692.0,4987885.0
2012-11-07,931,977,921,935,4397,23293.0,4987885.0
2012-11-08,930,954,910,940,2520,23418.0,4987885.0
2012-11-09,950,950,922,929,1060,23144.0,4987885.0
2012-11-12,932,953,930,934,1750,23268.0,4987885.0
2012-11-13,926,960,907,954,3803,23767.0,4987885.0
2012-11-14,926,994,926,971,12251,24191.0,4987885.0
2012-11-15,961,1000,916,975,9358,24291.0,4987885.0
2012-11-16,974,977,934,956,7620,23817.0,4987885.0
2012-11-19,958,971,946,962,5690,23967.0,4987885.0
2012-11-20,951,1030,951,981,8240,24441.0,4987885.0
2012-11-21,966,983,957,971,2160,24191.0,4987885.0
2012-11-22,970,1040,961,1011,34412,25189.0,4987885.0
2012-11-23,1000,1030,1000,1021,15310,25438.0,4987885.0
2012-11-26,1004,1034,1000,1021,12130,25438.0,4987885.0
2012-11-27,1006,1146,1006,1113,42350,27733.0,4987885.0
2012-11-28,1112,1140,1080,1091,21284,27184.0,4987885.0
2012-11-29,1090,1114,1068,1095,17908,27284.0,4987885.0
2012-11-30,1112,1114,1066,1071,13110,26685.0,4987885.0
2012-12-03,1068,1068,1036,1049,14680,26137.0,4987885.0
2012-12-04,1038,1072,1014,1015,14120,25289.0,4987885.0
2012-12-05,1010,1046,1004,1025,26640,25538.0,4987885.0
2012-12-06,1024,1078,1024,1065,12290,26536.0,4987885.0
2012-12-07,1088,1088,1038,1059,14981,26386.0,4987885.0
2012-12-10,1060,1096,1050,1097,15930,27334.0,4987885.0
2012-12-11,1066,1158,1066,1105,18701,27533.0,4987885.0
2012-12-12,1084,1122,1084,1089,11078,27134.0,4987885.0
2012-12-13,1072,1116,1012,1045,26879,26037.0,4987885.0
2012-12-14,1044,1068,1038,1049,4866,26137.0,4987885.0
2012-12-17,1078,1078,1026,1041,2580,25937.0,4987885.0
2012-12-18,1040,1080,1028,1033,4690,25737.0,4987885.0
2012-12-20,1058,1058,1034,1035,2460,25787.0,4987885.0
2012-12-21,1034,1078,1000,1003,10795,24989.0,4987885.0
2012-12-24,1002,1056,1002,1025,4670,25538.0,4987885.0
2012-12-26,1020,1058,1020,1047,3340,26087.0,4987885.0
2012-12-27,1068,1068,1034,1041,2530,25937.0,4987885.0
2012-12-28,1048,1178,1030,1099,10034,27383.0,4987885.0
2013-01-02,1100,1142,1080,1085,10780,27034.0,4987885.0
2013-01-03,1116,1116,1066,1085,6830,27034.0,4987885.0
2013-01-04,1094,1094,1030,1041,17761,25937.0,4987885.0
2013-01-07,1040,1088,1040,1053,9140,26236.0,4987885.0
2013-01-08,1090,1090,1040,1069,14687,26635.0,4987885.0
2013-01-09,1078,1078,1052,1073,4957,26735.0,4987885.0
2013-01-10,1080,1090,1070,1081,5660,26935.0,4987885.0
2013-01-11,1080,1100,1062,1071,7070,26685.0,4987885.0
2013-01-14,1098,1098,1074,1093,9811,27234.0,4987885.0
2013-01-15,1092,1100,1080,1089,14834,27134.0,4987885.0
2013-01-16,1088,1140,1088,1131,20160,28182.0,4987885.0
2013-01-17,1140,1176,1118,1161,19918,28930.0,4987885.0
2013-01-18,1176,1176,1130,1167,8800,29079.0,4987885.0
2013-01-21,1166,1200,1124,1143,4260,28481.0,4987885.0
2013-01-22,1122,1150,1122,1149,8220,28630.0,4987885.0
2013-01-23,1162,1162,1122,1127,3960,28082.0,4987885.0
2013-01-24,1104,1154,1100,1131,9620,28182.0,4987885.0
2013-01-25,1112,1154,1106,1131,6860,28182.0,4987885.0
2013-01-28,1130,1142,1102,1133,3930,28231.0,4987885.0
2013-01-29,1132,1140,1100,1141,16294,28431.0,4987885.0
2013-01-30,1150,1150,1112,1143,2950,28481.0,4987885.0
2013-01-31,1116,1144,1112,1135,8250,28281.0,4987885.0
2013-02-01,1114,1164,1114,1153,10070,28730.0,4987885.0
2013-02-04,1160,1166,1126,1153,8750,28730.0,4987885.0
2013-02-05,1128,1156,1114,1131,6550,28182.0,4987885.0
2013-02-06,1102,1134,1096,1109,16450,27633.0,4987885.0
2013-02-07,1106,1114,1092,1101,8740,27433.0,4987885.0
2013-02-08,1190,1190,1096,1113,11521,27733.0,4987885.0
2013-02-12,1160,1160,1120,1121,1080,27932.0,4987885.0
2013-02-13,1130,1130,1108,1125,4700,28032.0,4987885.0
2013-02-14,1126,1154,1122,1139,15171,28381.0,4987885.0
2013-02-15,1140,1154,1130,1145,12800,28531.0,4987885.0
2013-02-18,1144,1198,1126,1139,5820,28381.0,4987885.0
2013-02-19,1138,1160,1122,1139,1750,28381.0,4987885.0
2013-02-20,1138,1160,1138,1159,5250,28880.0,4987885.0
2013-02-21,1150,1160,1126,1149,11650,28630.0,4987885.0
2013-02-22,1130,1160,1126,1147,3090,28581.0,4987885.0
2013-02-25,1128,1150,1128,1147,10100,28581.0,4987885.0
2013-02-26,1146,1156,1132,1147,2390,28581.0,4987885.0
2013-02-27,1146,1192,1146,1171,17010,29179.0,4987885.0
2013-02-28,1200,1229,1176,1211,8300,30177.0,4987885.0
2013-03-04,1225,1297,1225,1247,16510,31075.0,4987885.0
2013-03-05,1281,1389,1231,1367,47641,34067.0,4987885.0
2013-03-06,1367,1405,1303,1305,25251,32521.0,4987885.0
2013-03-07,1311,1319,1206,1305,39991,32521.0,4987885.0
2013-03-08,1355,1405,1305,1345,36139,33519.0,4987885.0
2013-03-11,1389,1391,1327,1363,27131,33967.0,4987885.0
2013-03-12,1345,1359,1281,1301,48058,32421.0,4987885.0
2013-03-13,1289,1323,1289,1321,7360,32920.0,4987885.0
2013-03-14,1331,1339,1303,1311,5030,32671.0,4987885.0
2013-03-15,1331,1331,1301,1329,1440,33120.0,4987885.0
2013-03-18,1339,1339,1301,1309,5881,32621.0,4987885.0
2013-03-19,1315,1315,1271,1295,10180,32272.0,4987885.0
2013-03-20,1313,1313,1271,1293,4780,32222.0,4987885.0
2013-03-21,1311,1311,1241,1285,20212,32022.0,4987885.0
2013-03-22,1297,1297,1253,1253,18510,31224.0,4987885.0
2013-03-25,1301,1301,1243,1263,5848,31474.0,4987885.0
2013-03-26,1275,1275,1229,1241,11733,30925.0,4987885.0
2013-03-27,1251,1253,1208,1231,9529,30675.0,4987885.0
2013-03-28,1237,1237,1180,1209,27671,30127.0,4987885.0
2013-03-29,1210,1247,1200,1233,18610,30725.0,4987885.0
2013-04-01,1259,1259,1200,1223,12323,30476.0,4987885.0
2013-04-02,1237,1251,1208,1221,12891,30426.0,4987885.0
2013-04-03,1235,1235,1200,1223,11983,30476.0,4987885.0
2013-04-04,1229,1229,1180,1197,29178,29828.0,4987885.0
2013-04-05,1196,1198,1168,1177,21929,29329.0,4987885.0
2013-04-08,1198,1271,1154,1157,64521,28830.0,4987885.0
2013-04-09,1134,1162,1086,1125,35293,28032.0,4987885.0
2013-04-10,1124,1148,1120,1145,7590,28531.0,4987885.0
2013-04-11,1154,1160,1140,1151,5406,28680.0,4987885.0
2013-04-12,1150,1190,1144,1181,14140,29429.0,4987885.0
2013-04-15,1200,1251,1172,1251,20410,31174.0,4987885.0
2013-04-16,1249,1249,1186,1239,21791,30875.0,4987885.0
2013-04-17,1247,1247,1221,1243,7640,30975.0,4987885.0
2013-04-18,1259,1259,1210,1245,8190,31025.0,4987885.0
2013-04-19,1241,1241,1210,1221,17761,30426.0,4987885.0
2013-04-22,1212,1229,1194,1211,21199,30177.0,4987885.0
2013-04-23,1202,1259,1198,1225,8611,30526.0,4987885.0
2013-04-24,1204,1229,1200,1215,32520,30276.0,4987885.0
2013-04-25,0,0,0,1215,0,30276.0,4987885.0
2013-04-26,0,0,0,1215,0,,
2013-04-29,0,0,0,1215,0,,
2013-04-30,0,0,0,1215,0,,
2013-05-02,0,0,0,1215,0,,
2013-05-03,0,0,0,1215,0,,
2013-05-06,0,0,0,1215,0,,
2013-05-07,0,0,0,1215,0,,
2013-05-08,0,0,0,1215,0,,
2013-05-09,0,0,0,1215,0,,
2013-05-10,0,0,0,1215,0,,
2013-05-13,0,0,0,1215,0,,
2013-05-14,0,0,0,1215,0,,
2013-05-15,1335,1395,1290,1395,2506680,34790.0,24939425.0
2013-05-16,1345,1360,1240,1270,1639574,31673.0,24939425.0
2013-05-20,1265,1335,1230,1300,433002,32421.0,24939425.0
2013-05-21,1300,1475,1290,1400,990576,34915.0,24939425.0
2013-05-22,1405,1510,1370,1450,601298,36162.0,24939425.0
2013-05-23,1420,1465,1400,1400,385766,34915.0,24939425.0
2013-05-24,1380,1470,1380,1405,334090,35040.0,24939425.0
2013-05-27,1420,1435,1370,1415,250451,35289.0,24939425.0
2013-05-28,1400,1410,1380,1380,155459,34416.0,24939425.0
2013-05-29,1380,1410,1360,1380,223887,34416.0,24939425.0
2013-05-30,1370,1390,1345,1365,190608,34042.0,24939425.0
2013-05-31,1365,1395,1325,1355,379366,33793.0,24939425.0
2013-06-03,1345,1395,1330,1355,347693,33793.0,24939425.0
2013-06-04,1355,1375,1310,1325,191892,33045.0,24939425.0
2013-06-05,1320,1350,1290,1325,123930,33045.0,24939425.0
2013-06-07,1385,1455,1265,1265,981168,31548.0,24939425.0
2013-06-10,1265,1295,1245,1275,181239,31798.0,24939425.0
2013-06-11,1295,1465,1295,1360,2479599,33918.0,24939425.0
2013-06-12,1315,1360,1285,1310,724239,32671.0,24939425.0
2013-06-13,1310,1320,1285,1305,167045,32546.0,24939425.0
2013-06-14,1300,1335,1285,1285,193674,32047.0,24939425.0
2013-06-17,1290,1310,1280,1295,132211,32297.0,24939425.0
2013-06-18,1305,1320,1285,1310,133755,32671.0,24939425.0
2013-06-19,1320,1320,1290,1310,86763,32671.0,24939425.0
2013-06-20,1295,1305,1255,1295,131861,32297.0,24939425.0
2013-06-21,1255,1270,1195,1235,307028,30800.0,24939425.0
2013-06-24,1215,1220,1165,1200,258314,29927.0,24939425.0
2013-06-25,1160,1190,1060,1105,345314,27558.0,24939425.0
2013-06-26,1125,1150,1080,1115,197169,27807.0,24939425.0
2013-06-27,1130,1170,1130,1165,143260,29054.0,24939425.0
2013-06-28,1190,1190,1150,1150,115931,28680.0,24939425.0
2013-07-01,1160,1175,1120,1175,129350,29304.0,24939425.0
2013-07-02,1175,1205,1160,1180,190152,29429.0,24939425.0
2013-07-03,1180,1195,1160,1175,115785,29304.0,24939425.0
2013-07-04,1175,1185,1150,1150,88772,28680.0,24939425.0
2013-07-05,1165,1175,1145,1150,114204,28680.0,24939425.0
2013-07-08,1170,1170,1135,1150,63960,28680.0,24939425.0
2013-07-09,1155,1225,1155,1200,247428,29927.0,24939425.0
2013-07-10,1185,1215,1170,1190,149169,29678.0,24939425.0
2013-07-11,1190,1205,1180,1200,105850,29927.0,24939425.0
2013-07-12,1220,1230,1200,1215,63907,30301.0,24939425.0
2013-07-15,1215,1230,1190,1230,49389,30675.0,24939425.0
2013-07-16,1230,1255,1215,1235,113770,30800.0,24939425.0
2013-07-17,1265,1265,1235,1245,46345,31050.0,24939425.0
2013-07-18,1230,1280,1230,1265,56151,31548.0,24939425.0
2013-07-19,1265,1290,1235,1250,56540,31174.0,24939425.0
2013-07-22,1265,1265,1245,1250,44401,31174.0,24939425.0
2013-07-23,1250,1255,1235,1245,71040,31050.0,24939425.0
2013-07-24,1240,1260,1230,1240,57152,30925.0,24939425.0
2013-07-25,1240,1240,1215,1235,92861,30800.0,24939425.0
2013-07-26,1235,1240,1215,1240,76007,30925.0,24939425.0
2013-07-29,1240,1255,1220,1230,22712,30675.0,24939425.0
2013-07-30,1230,1230,1195,1215,83883,30301.0,24939425.0
2013-07-31,1205,1230,1205,1220,45240,30426.0,24939425.0
2013-08-01,1225,1225,1195,1215,60753,30301.0,24939425.0
2013-08-02,1225,1225,1195,1215,45039,30301.0,24939425.0
2013-08-05,1200,1215,1200,1200,32400,29927.0,24939425.0
2013-08-06,1195,1215,1195,1205,36626,30052.0,24939425.0
2013-08-07,1205,1215,1195,1210,31650,30177.0,24939425.0
2013-08-08,1210,1255,1205,1220,49430,30426.0,24939425.0
2013-08-09,1205,1225,1205,1220,23330,30426.0,24939425.0
2013-08-12,1205,1220,1205,1210,42300,30177.0,24939425.0
2013-08-13,1200,1215,1200,1205,25260,30052.0,24939425.0
2013-08-14,1195,1220,1195,1215,43540,30301.0,24939425.0
2013-08-16,1210,1220,1195,1220,42040,30426.0,24939425.0
2013-08-19,1205,1220,1195,1220,38250,30426.0,24939425.0
2013-08-20,1220,1220,1190,1190,87920,29678.0,24939425.0
2013-08-21,1190,1200,1165,1185,57971,29553.0,24939425.0
2013-08-22,1170,1180,1115,1155,74904,28805.0,24939425.0
2013-08-23,1160,1185,1135,1180,16929,29429.0,24939425.0
2013-08-26,1155,1175,1155,1170,26266,29179.0,24939425.0
2013-08-27,1170,1170,1130,1140,38756,28431.0,24939425.0
2013-08-28,1110,1130,1080,1115,129601,27807.0,24939425.0
2013-08-29,1100,1130,1095,1125,104051,28057.0,24939425.0
2013-08-30,1125,1130,1100,1120,48273,27932.0,24939425.0
2013-09-02,1120,1125,1090,1110,55097,27683.0,24939425.0
2013-09-03,1100,1130,1100,1125,32590,28057.0,24939425.0
2013-09-04,1125,1130,1095,1130,31680,28182.0,24939425.0
2013-09-05,1130,1145,1115,1125,21520,28057.0,24939425.0
2013-09-06,1155,1175,1130,1160,48402,28930.0,24939425.0
2013-09-09,1165,1165,1145,1160,17170,28930.0,24939425.0
2013-09-10,1160,1175,1155,1170,97492,29179.0,24939425.0
2013-09-11,1170,1170,1155,1170,21851,29179.0,24939425.0
2013-09-12,1165,1170,1145,1170,93470,29179.0,24939425.0
2013-09-13,1150,1170,1145,1160,22440,28930.0,24939425.0
2013-09-16,1165,1165,1140,1150,22240,28680.0,24939425.0
2013-09-17,1165,1165,1140,1155,15850,28805.0,24939425.0
2013-09-23,1150,1150,1140,1150,36180,28680.0,24939425.0
2013-09-24,1145,1170,1140,1150,25350,28680.0,24939425.0
2013-09-25,1145,1150,1135,1145,28030,28556.0,24939425.0
2013-09-26,1140,1250,1130,1160,66712,28930.0,24939425.0
2013-09-27,1160,1170,1140,1150,47377,28680.0,24939425.0
2013-09-30,1155,1155,1135,1150,27250,28680.0,24939425.0
2013-10-01,1140,1150,1125,1145,47970,28556.0,24939425.0
2013-10-02,1145,1145,1130,1145,15990,28556.0,24939425.0
2013-10-04,1135,1145,1135,1145,13520,28556.0,24939425.0
2013-10-07,1135,1150,1125,1140,37060,28431.0,24939425.0
2013-10-08,1130,1150,1130,1150,15451,28680.0,24939425.0
2013-10-10,1135,1150,1120,1150,30255,28680.0,24939425.0
2013-10-11,1150,1165,1140,1160,38940,28930.0,24939425.0
2013-10-14,1160,1170,1150,1160,13880,28930.0,24939425.0
2013-10-15,1160,1160,1135,1155,18610,28805.0,24939425.0
2013-10-16,1155,1155,1140,1150,28554,28680.0,24939425.0
2013-10-17,1150,1155,1130,1155,41300,28805.0,24939425.0
2013-10-18,1150,1150,1125,1145,38200,28556.0,24939425.0
2013-10-21,1140,1145,1120,1145,16780,28556.0,24939425.0
2013-10-22,1130,1145,1125,1140,32600,28431.0,24939425.0
2013-10-23,1130,1145,1120,1140,47690,28431.0,24939425.0
2013-10-24,1140,1150,1130,1145,59840,28556.0,24939425.0
2013-10-25,1145,1160,1135,1145,35080,28556.0,24939425.0
2013-10-28,1135,1150,1135,1145,13420,28556.0,24939425.0
2013-10-29,1140,1150,1130,1145,22530,28556.0,24939425.0
2013-10-30,1135,1145,1125,1140,76950,28431.0,24939425.0
2013-10-31,1140,1145,1125,1130,37040,28182.0,24939425.0
2013-11-01,1140,1145,1120,1145,42929,28556.0,24939425.0
2013-11-04,1140,1140,1110,1140,80270,28431.0,24939425.0
2013-11-05,1140,1275,1120,1230,248196,30675.0,24939425.0
2013-11-06,1240,1240,1165,1190,235511,29678.0,24939425.0
2013-11-07,1200,1200,1155,1170,61290,29179.0,24939425.0
2013-11-08,1160,1180,1140,1175,49880,29304.0,24939425.0
2013-11-11,1175,1215,1135,1145,128240,28556.0,24939425.0
2013-11-12,1145,1165,1140,1160,7820,28930.0,24939425.0
2013-11-13,1180,1180,1130,1150,39990,28680.0,24939425.0
2013-11-14,1150,1175,1135,1150,36630,28680.0,24939425.0
2013-11-15,1150,1165,1135,1165,19926,29054.0,24939425.0
2013-11-18,1150,1155,1135,1150,15713,28680.0,24939425.0
2013-11-19,1140,1155,1120,1155,113912,28805.0,24939425.0
2013-11-20,1150,1155,1125,1140,58920,28431.0,24939425.0
2013-11-21,1140,1145,1125,1140,42293,28431.0,24939425.0
2013-11-22,1160,1160,1125,1140,33492,28431.0,24939425.0
2013-11-25,1140,1200,1130,1155,108430,28805.0,24939425.0
2013-11-26,1180,1315,1165,1205,845797,30052.0,24939425.0
2013-11-27,1205,1220,1175,1200,106500,29927.0,24939425.0
2013-11-28,1210,1260,1180,1250,177067,31174.0,24939425.0
2013-11-29,1260,1265,1210,1240,295477,30925.0,24939425.0
2013-12-02,1255,1255,1180,1195,155730,29803.0,24939425.0
2013-12-03,1200,1210,1170,1190,81641,29678.0,24939425.0
2013-12-04,1200,1200,1130,1160,191706,28930.0,24939425.0
2013-12-05,1180,1180,1150,1175,31781,29304.0,24939425.0
2013-12-06,1175,1195,1150,1175,45490,29304.0,24939425.0
2013-12-09,1190,1190,1150,1170,23130,29179.0,24939425.0
2013-12-10,1180,1180,1100,1135,324610,28306.0,24939425.0
2013-12-11,1130,1150,1120,1140,31515,28431.0,24939425.0
2013-12-12,1140,1160,1130,1150,35992,28680.0,24939425.0
2013-12-13,1150,1150,1120,1145,41570,28556.0,24939425.0
2013-12-16,1145,1145,1105,1110,101903,27683.0,24939425.0
2013-12-17,1125,1125,1090,1110,87913,27683.0,24939425.0
2013-12-18,1120,1120,1095,1110,39261,27683.0,24939425.0
2013-12-19,1115,1125,1095,1120,52410,27932.0,24939425.0
2013-12-20,1135,1135,1090,1110,60710,27683.0,24939425.0
2013-12-23,1110,1140,1100,1130,71970,28182.0,24939425.0
2013-12-24,1140,1160,1130,1155,63543,28805.0,24939425.0
2013-12-26,1145,1155,1130,1145,70960,28556.0,24939425.0
2013-12-27,1125,1145,1120,1145,18702,28556.0,24939425.0
2013-12-30,1150,1150,1130,1150,8970,28680.0,24939425.0
2014-01-02,1155,1155,1115,1130,46320,28182.0,24939425.0
2014-01-03,1130,1140,1120,1135,24839,28306.0,24939425.0
2014-01-06,1140,1140,1110,1130,23360,28182.0,24939425.0
2014-01-07,1115,1135,1110,1125,29040,28057.0,24939425.0
2014-01-08,1120,1130,1105,1130,73953,28182.0,24939425.0
2014-01-09,1120,1135,1115,1130,35048,28182.0,24939425.0
2014-01-10,1120,1130,1120,1130,23820,28182.0,24939425.0
2014-01-13,1130,1155,1130,1150,68683,28680.0,24939425.0
2014-01-14,1140,1160,1140,1150,51450,28680.0,24939425.0
2014-01-15,1145,1150,1135,1150,37190,28680.0,24939425.0
2014-01-16,1150,1155,1135,1150,31220,28680.0,24939425.0
2014-01-17,1160,1160,1130,1150,25640,28680.0,24939425.0
2014-01-20,1140,1160,1130,1160,37509,28930.0,24939425.0
2014-01-21,1160,1165,1140,1160,61041,28930.0,24939425.0
2014-01-22,1165,1165,1145,1155,41272,28805.0,24939425.0
2014-01-23,1155,1165,1145,1150,39748,28680.0,24939425.0
2014-01-24,1140,1165,1140,1155,70050,28805.0,24939425.0
2014-01-27,1145,1150,1130,1145,31220,28556.0,24939425.0
2014-01-28,1145,1145,1130,1145,21631,28556.0,24939425.0
2014-01-29,1145,1145,1135,1140,20630,28431.0,24939425.0
2014-02-03,1145,1145,1130,1145,31320,28556.0,24939425.0
2014-02-04,1145,1145,1125,1140,40440,28431.0,24939425.0
2014-02-05,1140,1145,1125,1140,57020,28431.0,24939425.0
2014-02-06,1145,1155,1130,1150,64233,28680.0,24939425.0
2014-02-07,1160,1165,1140,1165,58320,29054.0,24939425.0
2014-02-10,1170,1220,1165,1190,150887,29678.0,24939425.0
2014-02-11,1200,1225,1175,1215,104462,30301.0,24939425.0
2014-02-12,1215,1245,1205,1230,86274,30675.0,24939425.0
2014-02-13,1220,1220,1200,1220,66150,30426.0,24939425.0
2014-02-14,1220,1230,1195,1215,78812,30301.0,24939425.0
2014-02-17,1210,1255,1200,1245,279710,31050.0,24939425.0
2014-02-18,1255,1280,1210,1245,96440,31050.0,24939425.0
2014-02-19,1250,1250,1220,1235,89610,30800.0,24939425.0
2014-02-20,1225,1250,1220,1250,107200,31174.0,24939425.0
2014-02-21,1250,1290,1245,1285,218551,32047.0,24939425.0
2014-02-24,1285,1290,1255,1270,87901,31673.0,24939425.0
2014-02-25,1280,1325,1275,1290,238311,32172.0,24939425.0
2014-02-26,1290,1355,1280,1340,403462,33419.0,24939425.0
2014-02-27,1330,1365,1320,1345,122280,33544.0,24939425.0
2014-02-28,1360,1385,1320,1380,196090,34416.0,24939425.0
2014-03-03,1390,1400,1365,1385,138987,34541.0,24939425.0
2014-03-04,1380,1410,1360,1390,183648,34666.0,24939425.0
2014-03-05,1400,1470,1385,1455,208081,36287.0,24939425.0
2014-03-06,1490,1525,1460,1480,433932,36910.0,24939425.0
