조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-28,1110,1110,1055,1070,3010,74472.0,6960000.0
2011-01-31,1065,1125,1055,1090,10050,75864.0,6960000.0
2011-02-01,1070,1125,1025,1115,14940,77604.0,6960000.0
2011-02-07,1125,1280,1125,1225,156900,85260.0,6960000.0
2011-02-08,1210,1230,1115,1115,74091,77604.0,6960000.0
2011-02-09,1130,1140,1085,1090,33342,75864.0,6960000.0
2011-02-10,1085,1130,1085,1120,10390,77952.0,6960000.0
2011-02-11,1140,1160,1085,1095,10850,76212.0,6960000.0
2011-02-14,1095,1110,1070,1080,10699,75168.0,6960000.0
2011-02-15,1080,1120,1070,1095,9630,76212.0,6960000.0
2011-02-16,1090,1110,1080,1095,11636,76212.0,6960000.0
2011-02-17,1070,1100,1060,1070,12741,74472.0,6960000.0
2011-02-18,1070,1095,1070,1095,6880,76212.0,6960000.0
2011-02-21,1095,1125,1085,1120,6590,77952.0,6960000.0
2011-02-22,1120,1150,1075,1080,9889,75168.0,6960000.0
2011-02-23,1080,1090,1060,1085,4411,75516.0,6960000.0
2011-02-24,1090,1115,1050,1115,7040,77604.0,6960000.0
2011-02-25,1120,1140,1105,1110,3620,77256.0,6960000.0
2011-02-28,1115,1130,1060,1095,14250,76212.0,6960000.0
2011-03-02,1070,1110,1070,1100,6800,76560.0,6960000.0
2011-03-03,1130,1140,1100,1135,3210,78996.0,6960000.0
2011-03-04,1145,1150,1115,1140,2080,79344.0,6960000.0
2011-03-07,1165,1180,1110,1130,5742,78648.0,6960000.0
2011-03-08,1140,1145,1110,1135,5310,78996.0,6960000.0
2011-03-09,1135,1150,1100,1130,34420,78648.0,6960000.0
2011-03-10,1140,1165,1110,1115,6720,77604.0,6960000.0
2011-03-11,1105,1140,1085,1140,4680,79344.0,6960000.0
2011-03-14,1120,1145,1070,1090,8350,75864.0,6960000.0
2011-03-15,1110,1110,1025,1035,11980,72036.0,6960000.0
2011-03-16,1030,1070,1025,1025,33720,71340.0,6960000.0
2011-03-17,1005,1010,980,980,22881,68208.0,6960000.0
2011-03-18,997,1010,985,1000,6981,69600.0,6960000.0
2011-03-21,991,1050,991,1035,5661,72036.0,6960000.0
2011-03-22,1050,1050,1030,1040,1891,72384.0,6960000.0
2011-03-23,1050,1065,1035,1050,2970,73080.0,6960000.0
2011-03-24,1065,1075,1055,1055,4160,73428.0,6960000.0
2011-03-25,1065,1065,1050,1060,6490,73776.0,6960000.0
2011-03-28,1060,1060,1010,1015,6465,70644.0,6960000.0
2011-03-29,1010,1020,1000,1015,6343,70644.0,6960000.0
2011-03-30,1030,1030,1000,1000,2720,69600.0,6960000.0
2011-03-31,1015,1055,1000,1045,8190,72732.0,6960000.0
2011-04-01,1050,1055,1030,1055,4190,73428.0,6960000.0
2011-04-04,1060,1060,1040,1050,4010,73080.0,6960000.0
2011-04-05,1035,1050,1020,1025,7750,71340.0,6960000.0
2011-04-06,1040,1050,1030,1050,3625,73080.0,6960000.0
2011-04-07,1050,1055,1025,1045,2580,72732.0,6960000.0
2011-04-08,1045,1075,1040,1070,5100,74472.0,6960000.0
2011-04-11,1070,1120,1070,1105,17976,76908.0,6960000.0
2011-04-12,1125,1125,1070,1070,5570,74472.0,6960000.0
2011-04-13,1070,1100,1065,1095,4080,76212.0,6960000.0
2011-04-14,1080,1100,1060,1100,3081,76560.0,6960000.0
2011-04-15,1120,1120,1060,1100,4470,76560.0,6960000.0
2011-04-18,1110,1140,1060,1130,42610,78648.0,6960000.0
2011-04-19,1120,1210,1110,1175,50380,81780.0,6960000.0
2011-04-20,1190,1210,1135,1150,34843,80040.0,6960000.0
2011-04-21,1200,1305,1185,1200,85551,83520.0,6960000.0
2011-04-22,1200,1210,1125,1150,46750,80040.0,6960000.0
2011-04-25,1140,1195,1140,1165,11791,81084.0,6960000.0
2011-04-26,1165,1180,1125,1135,20170,78996.0,6960000.0
2011-04-27,1140,1185,1125,1170,28210,81432.0,6960000.0
2011-04-28,1170,1170,1135,1150,5670,80040.0,6960000.0
2011-04-29,1155,1155,1110,1140,11110,79344.0,6960000.0
2011-05-02,1135,1160,1125,1125,6210,78300.0,6960000.0
2011-05-03,1115,1140,1110,1110,10440,77256.0,6960000.0
2011-05-04,1115,1135,1095,1100,25365,76560.0,6960000.0
2011-05-06,1110,1110,1080,1105,1230,76908.0,6960000.0
2011-05-09,1065,1085,1055,1055,11910,73428.0,6960000.0
2011-05-11,1075,1090,1055,1060,4750,73776.0,6960000.0
2011-05-12,1050,1070,1050,1070,2180,74472.0,6960000.0
2011-05-13,1070,1070,1050,1055,2980,73428.0,6960000.0
2011-05-16,1070,1095,1055,1065,19360,74124.0,6960000.0
2011-05-17,1080,1100,1065,1095,7321,76212.0,6960000.0
2011-05-18,1095,1110,1055,1100,10120,76560.0,6960000.0
2011-05-19,1100,1100,1030,1050,10451,73080.0,6960000.0
2011-05-20,1050,1060,1030,1050,22567,73080.0,6960000.0
2011-05-23,1050,1060,1015,1025,5790,71340.0,6960000.0
2011-05-24,1050,1050,1020,1040,700,72384.0,6960000.0
2011-05-25,1050,1060,1025,1040,2650,72384.0,6960000.0
2011-05-26,1015,1070,1015,1070,2450,74472.0,6960000.0
2011-05-27,1070,1070,1040,1040,1470,72384.0,6960000.0
2011-05-30,1050,1070,1020,1055,5100,73428.0,6960000.0
2011-05-31,1070,1080,1050,1070,4070,74472.0,6960000.0
2011-06-01,1080,1080,1060,1075,1880,74820.0,6960000.0
2011-06-02,1055,1080,1055,1075,900,74820.0,6960000.0
2011-06-03,1075,1080,1025,1025,14320,71340.0,6960000.0
2011-06-07,1020,1035,1020,1035,1380,72036.0,6960000.0
2011-06-08,1045,1045,1020,1035,680,72036.0,6960000.0
2011-06-09,1035,1080,1020,1060,4630,73776.0,6960000.0
2011-06-10,1040,1060,1025,1055,880,73428.0,6960000.0
2011-06-13,1025,1040,960,960,26204,66816.0,6960000.0
2011-06-14,960,979,946,958,17430,66677.0,6960000.0
2011-06-15,958,965,946,960,18980,66816.0,6960000.0
2011-06-16,965,980,949,956,18421,66538.0,6960000.0
2011-06-17,967,967,937,957,1920,66607.0,6960000.0
2011-06-20,958,984,955,955,1880,66468.0,6960000.0
2011-06-21,969,969,947,968,1840,67373.0,6960000.0
2011-06-22,977,986,977,977,605,67999.0,6960000.0
2011-06-23,977,979,950,968,1433,67373.0,6960000.0
2011-06-24,946,978,946,978,7600,68069.0,6960000.0
2011-06-27,978,988,970,988,2522,68765.0,6960000.0
2011-06-28,992,992,980,992,4603,69043.0,6960000.0
2011-06-29,996,1000,986,991,1633,68974.0,6960000.0
2011-06-30,1020,1020,987,1000,1300,69600.0,6960000.0
2011-07-01,1000,1005,991,1000,280,69600.0,6960000.0
2011-07-04,991,1025,991,1000,11480,69600.0,6960000.0
2011-07-05,1000,1030,1000,1030,4900,71688.0,6960000.0
2011-07-06,1020,1035,1020,1035,800,72036.0,6960000.0
2011-07-07,1020,1040,1015,1035,10251,72036.0,6960000.0
2011-07-08,1040,1050,995,1005,30790,69948.0,6960000.0
2011-07-11,1025,1030,997,1005,4090,69948.0,6960000.0
2011-07-12,990,1010,990,991,3343,68974.0,6960000.0
2011-07-13,991,1005,980,992,3110,69043.0,6960000.0
2011-07-14,999,1010,994,1000,830,69600.0,6960000.0
2011-07-15,1010,1010,990,1005,6880,69948.0,6960000.0
2011-07-18,1000,1010,995,1005,5760,69948.0,6960000.0
2011-07-19,1015,1035,997,997,9021,69391.0,6960000.0
2011-07-20,1020,1025,1000,1020,7030,70992.0,6960000.0
2011-07-21,1030,1035,1005,1025,8040,71340.0,6960000.0
2011-07-22,1025,1030,1010,1025,7390,71340.0,6960000.0
2011-07-25,1010,1025,1000,1000,3620,69600.0,6960000.0
2011-07-26,1005,1035,998,1035,7700,72036.0,6960000.0
2011-07-27,1040,1075,1030,1070,13660,74472.0,6960000.0
2011-07-28,1050,1060,1045,1060,10200,73776.0,6960000.0
2011-07-29,1055,1080,1050,1060,7910,73776.0,6960000.0
2011-08-01,1045,1100,1045,1100,10590,76560.0,6960000.0
2011-08-02,1100,1100,1050,1080,6840,75168.0,6960000.0
2011-08-03,1075,1075,1040,1065,3481,74124.0,6960000.0
2011-08-04,1055,1080,1025,1040,11790,72384.0,6960000.0
2011-08-05,930,985,910,956,15360,66538.0,6960000.0
2011-08-08,940,940,862,919,7950,63962.0,6960000.0
2011-08-09,900,900,816,860,1430,59856.0,6960000.0
2011-08-10,876,929,876,882,3260,61387.0,6960000.0
2011-08-11,850,915,850,908,2450,63197.0,6960000.0
2011-08-12,950,950,890,899,4711,62570.0,6960000.0
2011-08-16,905,950,905,940,6969,65424.0,6960000.0
2011-08-17,930,969,930,969,11040,67442.0,6960000.0
2011-08-18,965,1070,959,1000,20730,69600.0,6960000.0
2011-08-19,950,975,930,930,9360,64728.0,6960000.0
2011-08-22,931,980,921,921,5358,64102.0,6960000.0
2011-08-23,926,950,920,943,2432,65633.0,6960000.0
2011-08-24,940,995,940,958,4560,66677.0,6960000.0
2011-08-25,958,979,935,935,3590,65076.0,6960000.0
2011-08-26,925,940,921,935,890,65076.0,6960000.0
2011-08-29,923,960,923,953,7060,66329.0,6960000.0
2011-08-30,947,960,941,960,7061,66816.0,6960000.0
2011-08-31,948,980,948,956,5250,66538.0,6960000.0
2011-09-01,956,969,956,966,7900,67234.0,6960000.0
2011-09-02,965,969,965,969,4870,67442.0,6960000.0
2011-09-05,968,968,935,960,2810,66816.0,6960000.0
2011-09-06,903,959,903,959,70,66746.0,6960000.0
2011-09-07,948,950,932,947,4940,65911.0,6960000.0
2011-09-08,936,946,925,939,6110,65354.0,6960000.0
2011-09-09,930,936,920,925,1540,64380.0,6960000.0
2011-09-14,916,916,899,899,2800,62570.0,6960000.0
2011-09-15,904,920,896,900,2370,62640.0,6960000.0
2011-09-16,905,920,905,907,310,63127.0,6960000.0
2011-09-19,907,915,900,909,2360,63266.0,6960000.0
2011-09-20,895,910,890,910,660,63336.0,6960000.0
2011-09-21,910,913,881,905,3782,62988.0,6960000.0
2011-09-22,874,875,850,870,8081,60552.0,6960000.0
2011-09-23,898,900,840,866,2000,60274.0,6960000.0
2011-09-26,811,860,805,808,6694,56237.0,6960000.0
2011-09-27,870,870,820,830,1990,57768.0,6960000.0
2011-09-28,810,849,800,828,5100,57629.0,6960000.0
2011-09-29,796,828,795,827,7316,57559.0,6960000.0
2011-09-30,827,843,813,826,1663,57490.0,6960000.0
2011-10-04,826,826,760,816,4390,56794.0,6960000.0
2011-10-05,816,816,789,814,211,56654.0,6960000.0
2011-10-06,830,830,816,820,3710,57072.0,6960000.0
2011-10-07,827,827,826,826,249,57490.0,6960000.0
2011-10-10,805,830,805,808,1180,56237.0,6960000.0
2011-10-11,814,833,809,828,990,57629.0,6960000.0
2011-10-12,827,827,808,825,620,57420.0,6960000.0
2011-10-13,827,837,814,833,4485,57977.0,6960000.0
2011-10-14,813,832,813,828,770,57629.0,6960000.0
2011-10-17,855,855,825,841,1340,58534.0,6960000.0
2011-10-18,840,840,838,838,80,58325.0,6960000.0
2011-10-19,846,847,817,820,1410,57072.0,6960000.0
2011-10-20,824,830,811,811,670,56446.0,6960000.0
2011-10-21,828,840,828,840,1260,58464.0,6960000.0
2011-10-24,839,839,832,837,910,58255.0,6960000.0
2011-10-25,884,884,839,867,1070,60343.0,6960000.0
2011-10-26,840,995,840,879,16870,61178.0,6960000.0
2011-10-27,867,880,864,879,4990,61178.0,6960000.0
2011-10-28,900,950,871,890,3251,61944.0,6960000.0
2011-10-31,890,899,801,872,4410,60691.0,6960000.0
2011-11-01,872,875,850,873,190,60761.0,6960000.0
2011-11-02,861,861,833,857,770,59647.0,6960000.0
2011-11-03,840,858,840,858,90,59717.0,6960000.0
2011-11-04,875,895,873,880,2740,61248.0,6960000.0
2011-11-07,894,894,886,886,150,61666.0,6960000.0
2011-11-08,868,889,861,879,410,61178.0,6960000.0
2011-11-09,890,890,880,880,420,61248.0,6960000.0
2011-11-10,877,877,830,851,1530,59230.0,6960000.0
2011-11-11,841,852,841,852,440,59299.0,6960000.0
2011-11-14,878,878,841,865,3660,60204.0,6960000.0
2011-11-15,845,882,835,882,11290,61387.0,6960000.0
2011-11-16,873,873,847,868,410,60413.0,6960000.0
2011-11-17,847,874,847,874,22550,60830.0,6960000.0
2011-11-18,874,880,842,850,2820,59160.0,6960000.0
2011-11-21,842,875,842,850,13439,59160.0,6960000.0
2011-11-22,837,870,837,867,460,60343.0,6960000.0
2011-11-23,875,875,847,847,110,58951.0,6960000.0
2011-11-24,850,850,832,850,510,59160.0,6960000.0
2011-11-25,840,873,840,867,801,60343.0,6960000.0
2011-11-28,867,867,867,867,10,60343.0,6960000.0
2011-11-29,882,882,882,882,10,61387.0,6960000.0
2011-11-30,863,879,860,879,4380,61178.0,6960000.0
2011-12-01,871,886,868,878,1140,61109.0,6960000.0
2011-12-02,884,884,861,878,1820,61109.0,6960000.0
2011-12-05,879,879,855,877,450,61039.0,6960000.0
2011-12-06,884,884,856,869,590,60482.0,6960000.0
2011-12-07,869,880,856,857,980,59647.0,6960000.0
2011-12-08,855,884,850,879,1580,61178.0,6960000.0
2011-12-09,878,900,862,887,1180,61735.0,6960000.0
2011-12-12,884,920,870,876,4691,60970.0,6960000.0
2011-12-13,883,885,867,880,3100,61248.0,6960000.0
2011-12-14,890,890,867,880,229,61248.0,6960000.0
2011-12-15,863,878,861,878,190,61109.0,6960000.0
2011-12-16,860,870,850,850,1370,59160.0,6960000.0
2011-12-19,837,844,769,802,11890,55819.0,6960000.0
2011-12-20,857,857,788,839,1989,58394.0,6960000.0
2011-12-21,859,859,820,849,4040,59090.0,6960000.0
2011-12-22,859,865,849,849,910,59090.0,6960000.0
2011-12-23,850,900,840,900,4740,62640.0,6960000.0
2011-12-26,890,900,860,860,22520,59856.0,6960000.0
2011-12-27,864,880,857,880,1331,61248.0,6960000.0
2011-12-28,880,880,847,866,2130,60274.0,6960000.0
2011-12-29,864,881,863,878,230,61109.0,6960000.0
2012-01-02,880,880,854,877,1060,61039.0,6960000.0
2012-01-03,862,880,860,868,3530,60413.0,6960000.0
2012-01-04,868,871,852,863,880,60065.0,6960000.0
2012-01-05,854,874,852,863,551,60065.0,6960000.0
2012-01-06,841,864,841,863,749,60065.0,6960000.0
2012-01-09,850,870,850,865,3660,60204.0,6960000.0
2012-01-10,865,866,865,866,430,60274.0,6960000.0
2012-01-11,872,872,847,858,4680,59717.0,6960000.0
2012-01-12,866,876,865,876,840,60970.0,6960000.0
2012-01-13,876,876,851,851,1410,59230.0,6960000.0
2012-01-16,855,855,845,855,80,59508.0,6960000.0
2012-01-17,860,860,839,851,570,59230.0,6960000.0
2012-01-18,865,865,865,865,10,60204.0,6960000.0
2012-01-19,860,860,839,851,1460,59230.0,6960000.0
2012-01-20,841,867,839,860,5290,59856.0,6960000.0
2012-01-25,859,884,839,883,10950,61457.0,6960000.0
2012-01-26,879,879,850,878,2660,61109.0,6960000.0
2012-01-27,877,915,877,910,4770,63336.0,6960000.0
2012-01-30,920,947,919,924,13070,64310.0,6960000.0
2012-01-31,930,935,926,930,3730,64728.0,6960000.0
2012-02-01,950,968,938,968,9800,67373.0,6960000.0
2012-02-02,998,1020,962,1000,3634,69600.0,6960000.0
2012-02-03,1005,1010,972,980,4620,68208.0,6960000.0
2012-02-06,1015,1015,974,980,2100,68208.0,6960000.0
2012-02-07,984,1005,980,981,2250,68278.0,6960000.0
2012-02-08,1015,1015,975,990,2540,68904.0,6960000.0
2012-02-09,1020,1020,968,968,940,67373.0,6960000.0
2012-02-10,968,980,950,980,1281,68208.0,6960000.0
2012-02-13,980,980,950,979,220,68138.0,6960000.0
2012-02-14,979,1010,962,1000,6480,69600.0,6960000.0
2012-02-15,1000,1000,990,1000,6440,69600.0,6960000.0
2012-02-16,1000,1000,990,990,1170,68904.0,6960000.0
2012-02-17,991,1000,991,1000,5440,69600.0,6960000.0
2012-02-20,1030,1150,997,1100,240026,76560.0,6960000.0
2012-02-21,1125,1185,1100,1135,88991,78996.0,6960000.0
2012-02-22,1135,1140,1090,1100,25430,76560.0,6960000.0
2012-02-23,1095,1130,1085,1130,17990,78648.0,6960000.0
2012-02-24,1140,1250,1130,1210,48850,84216.0,6960000.0
2012-02-27,1215,1340,1190,1260,25360,87696.0,6960000.0
2012-02-28,1290,1290,1215,1255,9430,87348.0,6960000.0
2012-02-29,1230,1255,1225,1250,11960,87000.0,6960000.0
2012-03-02,1250,1285,1235,1250,23610,87000.0,6960000.0
2012-03-05,1250,1250,1210,1210,23880,84216.0,6960000.0
2012-03-06,1205,1205,1160,1185,10930,82476.0,6960000.0
2012-03-07,1170,1220,1170,1200,14890,83520.0,6960000.0
2012-03-08,1200,1235,1165,1200,23570,83520.0,6960000.0
2012-03-09,1185,1235,1185,1215,14480,84564.0,6960000.0
2012-03-12,1190,1215,1190,1200,5990,83520.0,6960000.0
2012-03-13,1200,1200,1180,1200,10600,83520.0,6960000.0
2012-03-14,1195,1220,1185,1195,22170,83172.0,6960000.0
2012-03-15,1200,1235,1185,1225,18913,85260.0,6960000.0
2012-03-16,1240,1245,1205,1225,7830,85260.0,6960000.0
2012-03-19,1215,1220,1195,1215,14420,84564.0,6960000.0
2012-03-20,1200,1225,1180,1190,14090,82824.0,6960000.0
2012-03-21,1180,1200,1175,1195,17101,83172.0,6960000.0
2012-03-22,1235,1235,1180,1200,1040,83520.0,6960000.0
2012-03-23,1190,1215,1175,1195,6211,83172.0,6960000.0
2012-03-26,1185,1285,1170,1225,6110,85260.0,6960000.0
2012-03-27,1200,1250,1195,1200,20200,83520.0,6960000.0
2012-03-28,1220,1240,1205,1210,2311,84216.0,6960000.0
2012-03-29,1200,1235,1180,1225,5490,85260.0,6960000.0
2012-03-30,1210,1215,1190,1215,5190,84564.0,6960000.0
2012-04-02,1195,1215,1185,1210,9140,84216.0,6960000.0
2012-04-03,1205,1205,1190,1200,2471,83520.0,6960000.0
2012-04-04,1210,1210,1180,1190,5740,82824.0,6960000.0
2012-04-05,1170,1200,1170,1200,1960,83520.0,6960000.0
2012-04-06,1195,1250,1180,1230,11190,85608.0,6960000.0
2012-04-09,1230,1370,1230,1245,42490,86652.0,6960000.0
2012-04-10,1250,1290,1225,1240,14805,86304.0,6960000.0
2012-04-12,1255,1280,1225,1270,22590,88392.0,6960000.0
2012-04-13,1255,1280,1240,1255,12050,87348.0,6960000.0
2012-04-16,1250,1260,1230,1260,15880,87696.0,6960000.0
2012-04-17,1290,1300,1255,1300,43216,90480.0,6960000.0
2012-04-18,0,0,0,1300,0,90480.0,6960000.0
2012-04-19,0,0,0,1300,0,,
2012-04-20,0,0,0,1300,0,,
2012-04-23,0,0,0,1300,0,,
2012-04-24,0,0,0,1300,0,,
2012-04-25,0,0,0,1300,0,,
2012-04-26,0,0,0,1300,0,,
2012-04-27,0,0,0,1300,0,,
2012-04-30,0,0,0,1300,0,,
2012-05-02,0,0,0,1300,0,,
2012-05-03,0,0,0,1300,0,,
2012-05-04,1200,1300,1185,1210,599591,84216.0,69600000.0
2012-05-07,1210,1210,1100,1150,187870,80040.0,69600000.0
2012-05-08,1135,1180,1120,1145,104600,79692.0,69600000.0
2012-05-09,1145,1315,1090,1255,345790,87348.0,69600000.0
2012-05-10,1250,1255,1185,1220,87630,84912.0,69600000.0
2012-05-11,1220,1250,1125,1155,49669,80388.0,69600000.0
2012-05-14,1210,1210,1125,1150,61019,80040.0,69600000.0
2012-05-15,1145,1150,1085,1140,113121,79344.0,69600000.0
2012-05-16,1160,1160,1075,1100,78550,76560.0,69600000.0
2012-05-17,1085,1130,1075,1110,24050,77256.0,69600000.0
2012-05-18,1070,1100,1000,1000,80470,69600.0,69600000.0
2012-05-21,1005,1030,980,1020,91420,70992.0,69600000.0
2012-05-22,1020,1065,999,1040,54721,72384.0,69600000.0
2012-05-23,1025,1180,1010,1125,219750,78300.0,69600000.0
2012-05-24,1105,1120,1050,1050,193180,73080.0,69600000.0
2012-05-25,1050,1090,1040,1080,56740,75168.0,69600000.0
2012-05-29,1100,1100,1050,1065,50440,74124.0,69600000.0
2012-05-30,1075,1080,1020,1025,63810,71340.0,69600000.0
2012-05-31,1000,1015,984,1015,73920,70644.0,69600000.0
2012-06-01,1015,1035,989,989,185630,68834.0,69600000.0
2012-06-04,922,987,916,916,149260,63754.0,69600000.0
2012-06-05,920,954,904,904,103340,62918.0,69600000.0
2012-06-07,939,940,911,918,134000,63893.0,69600000.0
2012-06-08,918,942,907,918,162260,63893.0,69600000.0
2012-06-11,953,953,918,920,87180,64032.0,69600000.0
2012-06-12,915,936,911,922,168940,64171.0,69600000.0
2012-06-13,925,944,919,919,130480,63962.0,69600000.0
2012-06-14,915,928,900,918,119232,63893.0,69600000.0
2012-06-15,918,1045,910,968,465160,67373.0,69600000.0
2012-06-18,970,1035,970,999,311472,69530.0,69600000.0
2012-06-19,999,1035,991,995,219386,69252.0,69600000.0
2012-06-20,1000,1015,980,993,204981,69113.0,69600000.0
2012-06-21,995,1010,978,994,324350,69182.0,69600000.0
2012-06-22,994,994,972,987,35280,68695.0,69600000.0
2012-06-25,988,1010,975,987,34170,68695.0,69600000.0
2012-06-26,965,990,962,986,27180,68626.0,69600000.0
2012-06-27,986,987,955,961,130490,66886.0,69600000.0
2012-06-28,981,981,912,949,100090,66050.0,69600000.0
2012-06-29,949,969,930,940,43881,65424.0,69600000.0
2012-07-02,947,962,930,950,38940,66120.0,69600000.0
2012-07-03,950,967,940,953,96270,66329.0,69600000.0
2012-07-04,961,1050,956,1015,636290,70644.0,69600000.0
2012-07-05,1030,1030,970,978,394960,68069.0,69600000.0
2012-07-06,993,1120,979,1120,3636478,77952.0,69600000.0
2012-07-09,1150,1215,1105,1115,2984414,77604.0,69600000.0
2012-07-10,1105,1150,1075,1130,2097293,78648.0,69600000.0
2012-07-11,1150,1180,1090,1105,1687311,76908.0,69600000.0
2012-07-12,1110,1115,1020,1020,805599,70992.0,69600000.0
2012-07-13,1035,1040,968,1030,770520,71688.0,69600000.0
2012-07-16,1035,1040,1005,1020,239233,70992.0,69600000.0
2012-07-17,1030,1045,991,1040,449283,72384.0,69600000.0
2012-07-18,1040,1050,991,1005,258770,69948.0,69600000.0
2012-07-19,1025,1025,996,999,322991,69530.0,69600000.0
2012-07-20,994,1005,987,987,324560,68695.0,69600000.0
2012-07-23,987,987,938,955,269050,66468.0,69600000.0
2012-07-24,970,970,930,942,123770,65563.0,69600000.0
2012-07-25,940,940,912,913,238900,63545.0,69600000.0
2012-07-26,912,928,910,925,109320,64380.0,69600000.0
2012-07-27,931,962,931,944,84815,65702.0,69600000.0
2012-07-30,950,966,938,941,53220,65494.0,69600000.0
2012-07-31,941,950,937,948,176422,65981.0,69600000.0
2012-08-01,941,958,928,956,104460,66538.0,69600000.0
2012-08-02,944,959,944,950,117780,66120.0,69600000.0
2012-08-03,950,950,922,929,224801,64658.0,69600000.0
2012-08-06,945,945,928,934,91590,65006.0,69600000.0
2012-08-07,928,938,924,933,57330,64937.0,69600000.0
2012-08-08,945,945,926,934,99730,65006.0,69600000.0
2012-08-09,927,947,927,939,88131,65354.0,69600000.0
2012-08-10,939,970,939,957,287480,66607.0,69600000.0
2012-08-13,957,968,948,957,142121,66607.0,69600000.0
2012-08-14,970,970,952,953,116400,66329.0,69600000.0
2012-08-16,951,979,942,975,380370,67860.0,69600000.0
2012-08-17,980,985,961,973,234157,67721.0,69600000.0
2012-08-20,978,978,959,959,121997,66746.0,69600000.0
2012-08-21,959,965,952,960,110734,66816.0,69600000.0
2012-08-22,959,967,939,940,235678,65424.0,69600000.0
2012-08-23,949,949,932,937,185473,65215.0,69600000.0
2012-08-24,937,953,930,940,99840,65424.0,69600000.0
2012-08-27,950,950,932,933,102250,64937.0,69600000.0
2012-08-28,943,943,922,935,151272,65076.0,69600000.0
2012-08-29,939,939,928,934,125283,65006.0,69600000.0
2012-08-30,937,948,934,940,112210,65424.0,69600000.0
2012-08-31,940,949,932,940,90850,65424.0,69600000.0
2012-09-03,941,941,926,930,169451,64728.0,69600000.0
2012-09-04,938,938,925,929,83111,64658.0,69600000.0
2012-09-05,934,939,922,923,197910,64241.0,69600000.0
2012-09-06,934,934,920,924,78669,64310.0,69600000.0
2012-09-07,933,947,930,944,142080,65702.0,69600000.0
2012-09-10,947,1085,942,1085,2214344,75516.0,69600000.0
2012-09-11,1200,1245,1150,1245,1875069,86652.0,69600000.0
2012-09-12,1420,1430,1320,1430,10465525,99528.0,69600000.0
