그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-16,6450,6450,6300,6400,9292,128000.0,20000000.0
2014-07-17,6300,6420,6260,6260,8422,125200.0,20000000.0
2014-07-18,6300,6350,6270,6300,26604,126000.0,20000000.0
2014-07-21,6430,6430,6210,6230,10018,124600.0,20000000.0
2014-07-22,6210,6300,6180,6250,4138,125000.0,20000000.0
2014-07-23,6250,6430,6220,6310,32471,126200.0,20000000.0
2014-07-24,6370,6380,6220,6370,7276,127400.0,20000000.0
2014-07-25,6400,6400,6200,6400,24119,128000.0,20000000.0
2014-07-28,6390,6390,6160,6300,34906,126000.0,20000000.0
2014-07-29,6340,6340,6080,6100,23033,122000.0,20000000.0
2014-07-30,6130,6200,6010,6010,19904,120200.0,20000000.0
2014-07-31,6010,6120,5900,6100,17500,122000.0,20000000.0
2014-08-01,6160,6160,6050,6120,6897,122400.0,20000000.0
2014-08-04,6150,6150,6010,6090,4113,121800.0,20000000.0
2014-08-05,6090,6320,5900,6100,28373,122000.0,20000000.0
2014-08-06,6120,6290,6040,6090,19663,121800.0,20000000.0
2014-08-07,6280,6280,5960,6070,8817,121400.0,20000000.0
2014-08-08,6160,6160,5960,6090,8363,121800.0,20000000.0
2014-08-11,6100,6140,6010,6020,952,120400.0,20000000.0
2014-08-12,6050,6090,5910,6080,7115,121600.0,20000000.0
2014-08-13,6180,6180,6080,6100,11736,122000.0,20000000.0
2014-08-14,6170,6200,6080,6190,7471,123800.0,20000000.0
2014-08-18,6190,6200,6100,6150,9348,123000.0,20000000.0
2014-08-19,6200,6200,6050,6160,11880,123200.0,20000000.0
2014-08-20,6110,6180,6100,6140,521,122800.0,20000000.0
2014-08-21,6240,6240,6050,6150,13021,123000.0,20000000.0
2014-08-22,6150,6190,6150,6190,794,123800.0,20000000.0
2014-08-25,6240,6240,6130,6220,22871,124400.0,20000000.0
2014-08-26,6220,6250,6150,6250,9120,125000.0,20000000.0
2014-08-27,6280,6300,6110,6300,20693,126000.0,20000000.0
2014-08-28,6300,6320,6170,6240,7988,124800.0,20000000.0
2014-08-29,6170,6310,6170,6250,9125,125000.0,20000000.0
2014-09-01,6180,6350,6180,6340,15180,126800.0,20000000.0
2014-09-02,6350,6350,6260,6340,22682,126800.0,20000000.0
2014-09-03,6360,6360,6260,6350,8249,127000.0,20000000.0
2014-09-04,6240,6400,6240,6290,13330,125800.0,20000000.0
2014-09-05,6250,6310,6170,6230,5910,124600.0,20000000.0
2014-09-11,6230,6230,6080,6080,4386,121600.0,20000000.0
2014-09-12,6140,6280,6070,6200,10643,124000.0,20000000.0
2014-09-15,6100,6320,6100,6230,3321,124600.0,20000000.0
2014-09-16,6290,6320,6170,6220,15933,124400.0,20000000.0
2014-09-17,6210,6210,6140,6150,36567,123000.0,20000000.0
2014-09-18,6110,6190,6110,6170,10761,123400.0,20000000.0
2014-09-19,6140,6290,6140,6290,14159,125800.0,20000000.0
2014-09-22,6320,6340,6200,6280,4266,125600.0,20000000.0
2014-09-23,6300,6300,6210,6240,3604,124800.0,20000000.0
2014-09-24,6150,6270,6150,6270,4581,125400.0,20000000.0
2014-09-25,6270,6380,6230,6330,12014,126600.0,20000000.0
2014-09-26,6330,6380,6260,6280,15127,125600.0,20000000.0
2014-09-29,6350,6380,6210,6250,14335,125000.0,20000000.0
2014-09-30,6250,6330,6200,6310,9913,126200.0,20000000.0
2014-10-01,6320,6320,6120,6200,21279,124000.0,20000000.0
2014-10-02,6200,6200,6080,6080,16263,121600.0,20000000.0
2014-10-06,6080,6130,6080,6120,6924,122400.0,20000000.0
2014-10-07,6120,6380,6080,6180,373517,123600.0,20000000.0
2014-10-08,6180,6280,6110,6240,41653,124800.0,20000000.0
2014-10-10,6210,6240,6100,6110,15419,122200.0,20000000.0
2014-10-13,6110,6120,6020,6020,37660,120400.0,20000000.0
2014-10-14,6040,6210,6030,6190,9131,123800.0,20000000.0
2014-10-15,6190,6280,6110,6280,20121,125600.0,20000000.0
2014-10-16,6380,6390,6240,6330,23995,126600.0,20000000.0
2014-10-17,6380,6600,6330,6450,67936,129000.0,20000000.0
2014-10-20,6500,6580,6480,6520,16510,130400.0,20000000.0
2014-10-21,6500,6550,6450,6450,3079,129000.0,20000000.0
2014-10-22,6450,6470,6330,6450,6031,129000.0,20000000.0
2014-10-23,6450,6450,6170,6240,17553,124800.0,20000000.0
2014-10-24,6240,6390,6200,6350,5453,127000.0,20000000.0
2014-10-27,6570,6570,6310,6430,4540,128600.0,20000000.0
2014-10-28,6430,6490,6100,6320,10646,126400.0,20000000.0
2014-10-29,6310,6490,6300,6400,24609,128000.0,20000000.0
2014-10-30,6500,6510,6360,6440,29652,128800.0,20000000.0
2014-10-31,6540,6540,6330,6400,3180,128000.0,20000000.0
2014-11-03,6500,6500,6160,6260,14497,125200.0,20000000.0
2014-11-04,6170,6300,6090,6300,27235,126000.0,20000000.0
2014-11-05,6400,6400,6050,6050,7651,121000.0,20000000.0
2014-11-06,6020,6250,6020,6230,10429,124600.0,20000000.0
2014-11-07,6240,6300,6160,6200,417,124000.0,20000000.0
2014-11-10,6350,6350,6000,6060,18107,121200.0,20000000.0
2014-11-11,6140,6140,6050,6090,3904,121800.0,20000000.0
2014-11-12,6130,6130,5950,6090,7630,121800.0,20000000.0
2014-11-13,6080,6080,5960,6000,2320,120000.0,20000000.0
2014-11-14,6000,6050,5950,6050,4571,121000.0,20000000.0
2014-11-17,6150,6150,6010,6050,9571,121000.0,20000000.0
2014-11-18,6040,6070,6040,6070,10377,121400.0,20000000.0
2014-11-19,6050,6080,5970,6000,19127,120000.0,20000000.0
2014-11-20,6070,6070,5900,5970,13405,119400.0,20000000.0
2014-11-21,6000,6000,5950,5990,1010,119800.0,20000000.0
2014-11-24,5990,6000,5900,5920,12924,118400.0,20000000.0
2014-11-25,5980,5980,5900,5980,7313,119600.0,20000000.0
2014-11-26,5920,6000,5900,6000,7425,120000.0,20000000.0
2014-11-27,5910,6200,5900,5900,12853,118000.0,20000000.0
2014-11-28,5960,6000,5900,5990,1017,119800.0,20000000.0
2014-12-01,6050,6050,5950,6000,7464,120000.0,20000000.0
2014-12-02,6000,6140,5850,6000,49778,120000.0,20000000.0
2014-12-03,6090,6090,5960,6000,7130,120000.0,20000000.0
2014-12-04,6000,6100,5970,6000,3861,120000.0,20000000.0
2014-12-05,5960,6000,5900,5960,19790,119200.0,20000000.0
2014-12-08,5970,6110,5900,5990,15182,119800.0,20000000.0
2014-12-09,5990,6090,5970,6010,33798,120200.0,20000000.0
2014-12-10,6010,6080,5960,5990,1030,119800.0,20000000.0
2014-12-11,5990,6130,5900,5960,14180,119200.0,20000000.0
2014-12-12,5960,6090,5920,5960,5359,119200.0,20000000.0
2014-12-15,6130,6130,5850,5990,8290,119800.0,20000000.0
2014-12-16,5990,6050,5880,5890,2531,117800.0,20000000.0
2014-12-17,5920,5920,5800,5840,7341,116800.0,20000000.0
2014-12-18,5930,5930,5800,5850,11758,117000.0,20000000.0
2014-12-19,5820,5990,5820,5940,3557,118800.0,20000000.0
2014-12-22,5940,6040,5880,5900,5038,118000.0,20000000.0
2014-12-23,5900,6150,5900,6130,8522,122600.0,20000000.0
2014-12-24,6130,6160,6000,6160,10128,123200.0,20000000.0
2014-12-26,6220,6220,6050,6110,9978,122200.0,20000000.0
2014-12-29,6240,6240,6000,6000,2324,120000.0,20000000.0
2014-12-30,6000,6240,5950,5950,3363,119000.0,20000000.0
2015-01-02,5900,6060,5900,6050,11425,121000.0,20000000.0
2015-01-05,6000,6090,5950,5960,6509,119200.0,20000000.0
2015-01-06,6030,6030,5760,5820,129947,116400.0,20000000.0
2015-01-07,5800,5800,5710,5780,12383,115600.0,20000000.0
2015-01-08,5780,5860,5480,5510,124153,110200.0,20000000.0
2015-01-09,5660,5660,5210,5220,269290,104400.0,20000000.0
2015-01-12,5250,5300,5170,5260,112860,105200.0,20000000.0
2015-01-13,5260,5300,5170,5290,59748,105800.0,20000000.0
2015-01-14,5320,5320,5220,5300,22923,106000.0,20000000.0
2015-01-15,5300,5300,5000,5060,114395,101200.0,20000000.0
2015-01-16,5060,5060,4900,5000,48471,100000.0,20000000.0
2015-01-19,5000,5030,4780,4790,116890,95800.0,20000000.0
2015-01-20,4790,4815,4655,4725,106692,94500.0,20000000.0
2015-01-21,4725,4765,4645,4765,80755,95300.0,20000000.0
2015-01-22,4765,4795,4650,4680,92888,93600.0,20000000.0
2015-01-23,4655,4710,4610,4685,77859,93700.0,20000000.0
2015-01-26,4700,4730,4625,4695,65529,93900.0,20000000.0
2015-01-27,4695,4900,4650,4890,83338,97800.0,20000000.0
2015-01-28,5000,5040,4900,4990,84151,99800.0,20000000.0
2015-01-29,5050,5050,4925,4950,34544,99000.0,20000000.0
2015-01-30,4950,5200,4800,4910,55441,98200.0,20000000.0
2015-02-02,4980,4980,4835,4945,43395,98900.0,20000000.0
2015-02-03,4945,4945,4830,4930,40002,98600.0,20000000.0
2015-02-04,4935,4965,4875,4940,12197,98800.0,20000000.0
2015-02-05,4915,4990,4910,4970,17528,99400.0,20000000.0
2015-02-06,4945,5050,4900,5000,61741,100000.0,20000000.0
2015-02-09,5070,5170,5040,5150,56734,103000.0,20000000.0
2015-02-10,5200,5270,5140,5200,61442,104000.0,20000000.0
2015-02-11,5260,5310,5210,5300,38444,106000.0,20000000.0
2015-02-12,5320,5320,5150,5240,21188,104800.0,20000000.0
2015-02-13,5260,5310,5210,5310,10435,106200.0,20000000.0
2015-02-16,5310,5350,5240,5320,13779,106400.0,20000000.0
2015-02-17,5320,5360,5250,5300,10667,106000.0,20000000.0
2015-02-23,5260,5590,5260,5490,195449,109800.0,20000000.0
2015-02-24,5490,5540,5320,5400,18644,108000.0,20000000.0
2015-02-25,5400,5500,5220,5230,46072,104600.0,20000000.0
2015-02-26,5240,5400,5200,5400,46670,108000.0,20000000.0
2015-02-27,5320,5480,5320,5430,28650,108600.0,20000000.0
2015-03-02,5370,5620,5370,5570,37232,111400.0,20000000.0
2015-03-03,5540,5650,5500,5650,39467,113000.0,20000000.0
2015-03-04,5680,5690,5510,5610,29084,112200.0,20000000.0
2015-03-05,5690,5690,5480,5550,21759,111000.0,20000000.0
2015-03-06,5520,5630,5500,5600,22689,112000.0,20000000.0
2015-03-09,5510,5630,5480,5550,30045,111000.0,20000000.0
2015-03-10,5550,5610,5430,5500,18643,110000.0,20000000.0
2015-03-11,5480,5480,5360,5440,19823,108800.0,20000000.0
2015-03-12,5440,5560,5380,5550,17514,111000.0,20000000.0
2015-03-13,5540,5690,5530,5660,36009,113200.0,20000000.0
2015-03-16,5660,5690,5420,5470,42267,109400.0,20000000.0
2015-03-17,5400,5510,5240,5500,41135,110000.0,20000000.0
2015-03-18,5470,5570,5430,5560,8900,111200.0,20000000.0
2015-03-19,5460,5610,5300,5420,51903,108400.0,20000000.0
2015-03-20,5420,5420,5160,5300,62027,106000.0,20000000.0
2015-03-23,5300,5410,5260,5400,17146,108000.0,20000000.0
2015-03-24,5360,5430,5350,5400,3240,108000.0,20000000.0
2015-03-25,5400,5430,5240,5290,28897,105800.0,20000000.0
2015-03-26,5330,5350,5280,5320,13193,106400.0,20000000.0
2015-03-27,5320,5400,5320,5390,2770,107800.0,20000000.0
2015-03-30,5390,5400,5290,5390,32025,107800.0,20000000.0
2015-03-31,5390,5440,5320,5400,11813,108000.0,20000000.0
2015-04-01,5370,5590,5360,5570,19716,111400.0,20000000.0
2015-04-02,5570,5630,5490,5570,46472,111400.0,20000000.0
2015-04-03,5570,5680,5530,5600,37999,112000.0,20000000.0
2015-04-06,5600,5640,5600,5620,35297,112400.0,20000000.0
2015-04-07,5620,5670,5580,5650,33176,113000.0,20000000.0
2015-04-08,5650,5690,5590,5680,21685,113600.0,20000000.0
2015-04-09,5700,5740,5640,5720,29590,114400.0,20000000.0
2015-04-10,5740,5750,5500,5650,50331,113000.0,20000000.0
2015-04-13,5650,5700,5590,5670,18240,113400.0,20000000.0
2015-04-14,5670,5750,5580,5620,219141,112400.0,20000000.0
2015-04-15,5610,5750,5610,5700,43111,114000.0,20000000.0
2015-04-16,5700,5930,5680,5700,87286,114000.0,20000000.0
2015-04-17,5700,5780,5690,5780,46847,115600.0,20000000.0
2015-04-20,5780,5800,5710,5780,58481,115600.0,20000000.0
2015-04-21,5790,5840,5740,5820,51645,116400.0,20000000.0
2015-04-22,5820,6000,5740,5820,51974,116400.0,20000000.0
2015-04-23,5820,5880,5720,5840,33510,116800.0,20000000.0
2015-04-24,5840,5870,5740,5740,20505,114800.0,20000000.0
2015-04-27,5740,5820,5730,5750,18139,115000.0,20000000.0
2015-04-28,5750,5830,5710,5760,22401,115200.0,20000000.0
2015-04-29,5720,5790,5680,5730,17386,114600.0,20000000.0
2015-04-30,5680,5750,5670,5680,10907,113600.0,20000000.0
2015-05-04,5680,5760,5640,5690,11673,113800.0,20000000.0
2015-05-06,5690,5710,5490,5710,43336,114200.0,20000000.0
2015-05-07,5660,5690,5510,5550,37552,111000.0,20000000.0
2015-05-08,5550,5800,5530,5770,43312,115400.0,20000000.0
2015-05-11,5790,5790,5670,5770,26806,115400.0,20000000.0
2015-05-12,5750,5850,5710,5830,17220,116600.0,20000000.0
2015-05-13,5830,5830,5760,5810,9259,116200.0,20000000.0
2015-05-14,5900,5900,5650,5830,26333,116600.0,20000000.0
2015-05-15,5820,5840,5790,5840,2415,116800.0,20000000.0
2015-05-18,5690,5790,5500,5750,73151,115000.0,20000000.0
2015-05-19,5750,5750,5470,5500,90657,110000.0,20000000.0
2015-05-20,5500,5570,5450,5510,46174,110200.0,20000000.0
2015-05-21,5500,5560,5500,5550,17233,111000.0,20000000.0
2015-05-22,5550,5580,5490,5580,38503,111600.0,20000000.0
2015-05-26,5530,5590,5470,5520,32785,110400.0,20000000.0
2015-05-27,5510,5540,5450,5450,31456,109000.0,20000000.0
2015-05-28,5470,5560,5450,5560,26711,111200.0,20000000.0
2015-05-29,5560,5750,5560,5730,25122,114600.0,20000000.0
2015-06-01,5770,5800,5550,5700,16148,114000.0,20000000.0
2015-06-02,5710,5710,5510,5630,34152,112600.0,20000000.0
2015-06-03,5540,5630,5480,5500,56038,110000.0,20000000.0
2015-06-04,5500,5800,5300,5410,48494,108200.0,20000000.0
2015-06-05,5410,5440,5100,5300,66779,106000.0,20000000.0
2015-06-08,5270,5270,5110,5150,38046,103000.0,20000000.0
2015-06-09,5150,5280,5060,5200,32386,104000.0,20000000.0
2015-06-10,5220,5220,5000,5100,61810,102000.0,20000000.0
2015-06-11,5200,5200,5040,5120,22726,102400.0,20000000.0
2015-06-12,5200,5200,5010,5010,26673,100200.0,20000000.0
2015-06-15,5080,5090,5000,5010,10844,100200.0,20000000.0
2015-06-16,5070,5090,5010,5020,16972,100400.0,20000000.0
2015-06-17,5050,5130,4995,5110,43023,102200.0,20000000.0
2015-06-18,5120,5250,5120,5250,8672,105000.0,20000000.0
2015-06-19,5260,5260,5120,5250,3421,105000.0,20000000.0
2015-06-22,5240,5260,5140,5240,12761,104800.0,20000000.0
2015-06-23,5250,5350,5210,5280,26613,105600.0,20000000.0
2015-06-24,5290,5330,5270,5300,15366,106000.0,20000000.0
2015-06-25,5320,5440,5300,5440,12780,108800.0,20000000.0
2015-06-26,5440,5440,5300,5370,11027,107400.0,20000000.0
2015-06-29,5340,5340,5120,5310,29982,106200.0,20000000.0
2015-06-30,5250,5260,5170,5190,20412,103800.0,20000000.0
2015-07-01,5220,5330,5180,5330,16723,106600.0,20000000.0
2015-07-02,5330,5350,5290,5350,35101,107000.0,20000000.0
2015-07-03,5480,5510,5260,5370,127022,107400.0,20000000.0
2015-07-06,5420,5490,5200,5250,39989,105000.0,20000000.0
2015-07-07,5230,5310,5180,5240,6247,104800.0,20000000.0
2015-07-08,5240,5300,5050,5090,46756,101800.0,20000000.0
2015-07-09,5060,5150,4900,5000,18278,100000.0,20000000.0
2015-07-10,4930,5090,4925,4980,14943,99600.0,20000000.0
2015-07-13,5050,5050,4940,5030,24573,100600.0,20000000.0
2015-07-14,5100,5100,4945,4985,11109,99700.0,20000000.0
2015-07-15,4935,5060,4930,5060,13073,101200.0,20000000.0
2015-07-16,5000,5060,4990,5060,10425,101200.0,20000000.0
2015-07-17,5010,5060,4980,5010,6763,100200.0,20000000.0
2015-07-20,5100,5100,4950,5020,21186,100400.0,20000000.0
2015-07-21,5020,5130,5000,5080,5096,101600.0,20000000.0
2015-07-22,5050,5190,5030,5080,11607,101600.0,20000000.0
2015-07-23,5350,5350,5030,5080,3916,101600.0,20000000.0
2015-07-24,5030,5140,4990,5080,95686,101600.0,20000000.0
2015-07-27,5050,5050,4900,5000,63822,100000.0,20000000.0
2015-07-28,5000,5030,4810,4875,36597,97500.0,20000000.0
2015-07-29,4875,4960,4855,4895,25180,97900.0,20000000.0
2015-07-30,4895,4965,4885,4930,21319,98600.0,20000000.0
2015-07-31,4930,4930,4760,4790,20274,95800.0,20000000.0
2015-08-03,4790,4850,4740,4760,27356,95200.0,20000000.0
2015-08-04,4760,4785,4730,4745,62775,94900.0,20000000.0
2015-08-05,4770,4770,4650,4765,42732,95300.0,20000000.0
2015-08-06,4745,4850,4745,4840,20250,96800.0,20000000.0
2015-08-07,4840,4880,4745,4800,79111,96000.0,20000000.0
2015-08-10,4850,4870,4765,4870,4137,97400.0,20000000.0
2015-08-11,4870,4870,4760,4775,23903,95500.0,20000000.0
2015-08-12,4870,4880,4770,4785,13872,95700.0,20000000.0
2015-08-13,4790,4855,4780,4855,2710,97100.0,20000000.0
2015-08-17,4855,4880,4740,4740,4755,94800.0,20000000.0
2015-08-18,4705,4775,4675,4740,97720,94800.0,20000000.0
2015-08-19,4735,4745,4600,4730,8944,94600.0,20000000.0
2015-08-20,4965,4965,4660,4690,7133,93800.0,20000000.0
2015-08-21,4650,4755,4595,4640,10109,92800.0,20000000.0
2015-08-24,4560,4630,4555,4585,15272,91700.0,20000000.0
2015-08-25,4540,4720,4510,4530,22959,90600.0,20000000.0
2015-08-26,4530,4660,4270,4395,209729,87900.0,20000000.0
2015-08-27,4475,4475,4390,4435,36680,88700.0,20000000.0
2015-08-28,4480,4495,4420,4495,23353,89900.0,20000000.0
2015-08-31,4495,4595,4485,4550,44068,91000.0,20000000.0
2015-09-01,4600,4630,4510,4620,19219,92400.0,20000000.0
2015-09-02,4620,4655,4510,4550,6854,91000.0,20000000.0
2015-09-03,4605,4645,4550,4550,2456,91000.0,20000000.0
2015-09-04,4530,4665,4510,4540,19671,90800.0,20000000.0
2015-09-07,4560,4625,4510,4515,773,90300.0,20000000.0
2015-09-08,4510,4550,4450,4520,12889,90400.0,20000000.0
2015-09-09,4600,4635,4495,4525,5004,90500.0,20000000.0
2015-09-10,4525,4590,4460,4565,16898,91300.0,20000000.0
2015-09-11,4540,4665,4480,4495,13000,89900.0,20000000.0
2015-09-14,4495,4600,4490,4515,4274,90300.0,20000000.0
2015-09-15,4515,4585,4415,4550,7216,91000.0,20000000.0
2015-09-16,4650,4650,4500,4580,6010,91600.0,20000000.0
2015-09-17,4585,4625,4530,4605,6029,92100.0,20000000.0
2015-09-18,4650,4650,4530,4590,8915,91800.0,20000000.0
2015-09-21,4520,4650,4500,4630,14524,92600.0,20000000.0
2015-09-22,4630,4635,4540,4620,10362,92400.0,20000000.0
2015-09-23,4620,4660,4575,4625,2725,92500.0,20000000.0
2015-09-24,4655,4655,4550,4610,3101,92200.0,20000000.0
2015-09-25,4580,4630,4550,4630,3246,92600.0,20000000.0
2015-09-30,4660,4660,4560,4580,5991,91600.0,20000000.0
2015-10-01,4660,4660,4560,4585,2860,91700.0,20000000.0
2015-10-02,4590,4785,4560,4710,7897,94200.0,20000000.0
2015-10-05,4770,4770,4660,4700,5706,94000.0,20000000.0
2015-10-06,4745,4880,4660,4690,12829,93800.0,20000000.0
2015-10-07,4660,4685,4650,4660,3244,93200.0,20000000.0
2015-10-08,4680,4770,4600,4660,6159,93200.0,20000000.0
2015-10-12,4660,4770,4645,4650,6072,93000.0,20000000.0
2015-10-13,4645,4740,4615,4625,5065,92500.0,20000000.0
2015-10-14,4745,4745,4665,4670,6175,93400.0,20000000.0
2015-10-15,4680,4710,4645,4680,1519,93600.0,20000000.0
2015-10-16,4820,4820,4680,4695,9804,93900.0,20000000.0
2015-10-19,4815,4815,4690,4710,9323,94200.0,20000000.0
2015-10-20,4890,4900,4690,4770,20383,95400.0,20000000.0
2015-10-21,4740,4770,4680,4700,4935,94000.0,20000000.0
2015-10-22,4710,4710,4595,4690,22647,93800.0,20000000.0
2015-10-23,4810,4810,4665,4705,5804,94100.0,20000000.0
2015-10-26,4710,4760,4590,4690,18966,93800.0,20000000.0
2015-10-27,4650,4680,4595,4595,10077,91900.0,20000000.0
2015-10-28,4615,4615,4585,4590,4750,91800.0,20000000.0
2015-10-29,4590,4625,4565,4565,2026,91300.0,20000000.0
2015-10-30,4640,4640,4430,4430,48300,88600.0,20000000.0
2015-11-02,4430,4505,4150,4300,23753,86000.0,20000000.0
2015-11-03,4465,4465,4080,4105,43628,82100.0,20000000.0
2015-11-04,4110,4140,3800,4015,166282,80300.0,20000000.0
2015-11-05,4015,4050,3935,3980,18254,79600.0,20000000.0
2015-11-06,4000,4000,3845,3900,46970,78000.0,20000000.0
2015-11-09,3900,3900,3785,3830,34236,76600.0,20000000.0
2015-11-10,3830,3830,3745,3750,27622,75000.0,20000000.0
2015-11-11,3740,3875,3740,3815,8605,76300.0,20000000.0
2015-11-12,3820,3940,3820,3880,20767,77600.0,20000000.0
2015-11-13,3870,3875,3750,3790,26035,75800.0,20000000.0
2015-11-16,3785,3805,3620,3770,51767,75400.0,20000000.0
2015-11-17,3770,3820,3760,3805,17595,76100.0,20000000.0
2015-11-18,3805,3835,3690,3750,36334,75000.0,20000000.0
2015-11-19,3745,3810,3730,3810,19720,76200.0,20000000.0
2015-11-20,3810,3840,3800,3840,9979,76800.0,20000000.0
2015-11-23,3845,3920,3795,3920,19227,78400.0,20000000.0
2015-11-24,3920,3925,3885,3925,4906,78500.0,20000000.0
2015-11-25,3905,3995,3905,3995,17885,79900.0,20000000.0
2015-11-26,4110,4110,3960,4050,9323,81000.0,20000000.0
2015-11-27,4000,4095,3975,4045,23683,80900.0,20000000.0
2015-11-30,4045,4045,3960,4000,35484,80000.0,20000000.0
2015-12-01,4000,4050,3965,4020,15723,80400.0,20000000.0
2015-12-02,4020,4065,3965,4015,11160,80300.0,20000000.0
2015-12-03,4015,4045,3975,4040,10309,80800.0,20000000.0
2015-12-04,3975,4040,3935,4000,19366,80000.0,20000000.0
2015-12-07,4000,4040,3910,3985,14327,79700.0,20000000.0
2015-12-08,3965,3985,3955,3960,17654,79200.0,20000000.0
2015-12-09,3930,3950,3850,3870,12585,77400.0,20000000.0
2015-12-10,3820,3850,3800,3800,13526,76000.0,20000000.0
2015-12-11,3780,3800,3740,3740,8880,74800.0,20000000.0
2015-12-14,3740,3750,3620,3640,27115,72800.0,20000000.0
2015-12-15,3615,3715,3580,3615,28577,72300.0,20000000.0
2015-12-16,3645,3720,3615,3665,14839,73300.0,20000000.0
2015-12-17,3650,3700,3625,3695,14763,73900.0,20000000.0
2015-12-18,3690,3780,3675,3690,11865,73800.0,20000000.0
2015-12-21,3655,3735,3635,3650,46413,73000.0,20000000.0
2015-12-22,3650,3855,3650,3850,33742,77000.0,20000000.0
2015-12-23,3845,3920,3750,3780,45778,75600.0,20000000.0
2015-12-24,3880,3910,3770,3900,26780,78000.0,20000000.0
2015-12-28,3895,3960,3875,3900,35904,78000.0,20000000.0
2015-12-29,3900,4040,3840,3905,30818,78100.0,20000000.0
2015-12-30,3945,4120,3905,4120,30021,82400.0,20000000.0
2016-01-04,4120,4180,4000,4120,21521,82400.0,20000000.0
2016-01-05,4005,4065,3965,4045,30736,80900.0,20000000.0
2016-01-06,4040,4090,3960,3960,9671,79200.0,20000000.0
2016-01-07,4000,4045,3915,4000,14004,80000.0,20000000.0
2016-01-08,4000,4095,3930,4000,11891,80000.0,20000000.0
2016-01-11,4000,4095,3900,4085,13964,81700.0,20000000.0
2016-01-12,4080,4080,3945,3950,11230,79000.0,20000000.0
2016-01-13,3945,3945,3785,3785,112310,75700.0,20000000.0
2016-01-14,3755,3990,3720,3980,34081,79600.0,20000000.0
2016-01-15,4020,4050,3870,3940,23921,78800.0,20000000.0
2016-01-18,3870,3920,3800,3890,23112,77800.0,20000000.0
2016-01-19,3815,3920,3755,3880,28268,77600.0,20000000.0
2016-01-20,3830,3895,3730,3745,18243,74900.0,20000000.0
2016-01-21,3720,3820,3705,3740,10309,74800.0,20000000.0
2016-01-22,3750,3895,3720,3890,22090,77800.0,20000000.0
2016-01-25,3890,3970,3890,3960,10656,79200.0,20000000.0
2016-01-26,3960,3960,3920,3950,5175,79000.0,20000000.0
2016-01-27,3960,3965,3805,3920,8105,78400.0,20000000.0
