평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-29,1117,1117,1090,1113,44248,46194.0,37403844.0
2014-10-30,1117,1121,1094,1095,8076,45446.0,37403844.0
2014-10-31,1126,1126,1094,1117,3996,46381.0,37403844.0
2014-11-03,1144,1144,1085,1095,17089,45446.0,37403844.0
2014-11-04,1090,1117,1054,1059,34348,43950.0,37403844.0
2014-11-05,1090,1090,1036,1054,16280,43762.0,37403844.0
2014-11-06,1063,1081,1054,1077,14143,44698.0,37403844.0
2014-11-07,1099,1099,1063,1090,28068,45259.0,37403844.0
2014-11-10,1099,1112,1094,1108,29328,46007.0,37403844.0
2014-11-11,1108,1126,1081,1090,36714,45259.0,37403844.0
2014-11-12,1108,1108,1085,1099,22082,45633.0,37403844.0
2014-11-13,1099,1112,1090,1113,7684,46194.0,37403844.0
2014-11-14,1112,1112,1094,1108,3199,46007.0,37403844.0
2014-11-17,1090,1117,1090,1104,5590,45820.0,37403844.0
2014-11-18,1090,1112,1081,1081,8037,44885.0,37403844.0
2014-11-19,1099,1126,1081,1108,5907,46007.0,37403844.0
2014-11-20,1117,1117,1085,1099,10614,45633.0,37403844.0
2014-11-21,1099,1103,1090,1104,4165,45820.0,37403844.0
2014-11-24,1103,1112,1094,1108,1975,46007.0,37403844.0
2014-11-25,1117,1175,1117,1153,27202,47877.0,37403844.0
2014-11-26,1166,1166,1117,1149,3981,47690.0,37403844.0
2014-11-27,1153,1153,1112,1117,16039,46381.0,37403844.0
2014-11-28,1135,1135,1099,1117,8910,46381.0,37403844.0
2014-12-01,1117,1126,1081,1095,43546,45446.0,37403844.0
2014-12-02,1081,1103,1081,1095,5015,45446.0,37403844.0
2014-12-03,1112,1117,1090,1108,3470,46007.0,37403844.0
2014-12-04,1099,1117,1099,1113,188,46194.0,37403844.0
2014-12-05,1094,1112,1094,1113,3082,46194.0,37403844.0
2014-12-08,1099,1126,1099,1108,14811,46007.0,37403844.0
2014-12-09,1103,1121,1103,1117,2814,46381.0,37403844.0
2014-12-10,1112,1139,1112,1126,6690,46755.0,37403844.0
2014-12-11,1108,1121,1103,1122,4554,46568.0,37403844.0
2014-12-12,1130,1130,1108,1126,2857,46755.0,37403844.0
2014-12-15,1126,1153,1117,1131,1374,46942.0,37403844.0
2014-12-16,1130,1135,1108,1126,6238,46755.0,37403844.0
2014-12-17,1103,1126,1094,1117,9440,46381.0,37403844.0
2014-12-18,1117,1117,1063,1063,22819,44137.0,37403844.0
2014-12-19,1090,1099,1067,1095,8030,45446.0,37403844.0
2014-12-22,1103,1135,1090,1090,12671,45259.0,37403844.0
2014-12-23,1090,1112,1085,1104,4489,45820.0,37403844.0
2014-12-24,1094,1126,1094,1095,30022,45446.0,37403844.0
2014-12-26,1090,1108,1085,1099,4075,45633.0,37403844.0
2014-12-29,1099,1108,1076,1099,23229,45633.0,37403844.0
2014-12-30,1121,1121,1081,1122,7174,46568.0,37403844.0
2015-01-02,1121,1126,1090,1108,2521,46007.0,37403844.0
2015-01-05,1099,1108,1081,1104,14018,45820.0,37403844.0
2015-01-06,1103,1103,1081,1099,13563,45633.0,37403844.0
2015-01-07,1099,1099,1081,1095,5457,45446.0,37403844.0
2015-01-08,1094,1108,1094,1104,5412,45820.0,37403844.0
2015-01-09,1112,1112,1090,1104,4737,45820.0,37403844.0
2015-01-12,1090,1117,1090,1113,13496,46194.0,37403844.0
2015-01-13,1112,1121,1108,1117,18609,46381.0,37403844.0
2015-01-14,1117,1130,1117,1122,8805,46568.0,37403844.0
2015-01-15,1108,1126,1108,1117,403,46381.0,37403844.0
2015-01-16,1121,1121,1112,1113,124,46194.0,37403844.0
2015-01-19,1117,1117,1085,1113,4430,46194.0,37403844.0
2015-01-20,1094,1117,1081,1108,4524,46007.0,37403844.0
2015-01-21,1094,1108,1081,1086,5955,45072.0,37403844.0
2015-01-22,1099,1099,1076,1090,11150,45259.0,37403844.0
2015-01-23,1094,1108,1090,1099,21316,45633.0,37403844.0
2015-01-26,1126,1144,1094,1135,44012,47129.0,37403844.0
2015-01-27,1144,1144,1112,1131,10273,46942.0,37403844.0
2015-01-28,1112,1135,1103,1117,10661,46381.0,37403844.0
2015-01-29,1117,1261,1117,1162,184916,48251.0,37403844.0
2015-01-30,1166,1193,1135,1153,38187,47877.0,37403844.0
2015-02-02,1135,1207,1135,1194,42391,49560.0,37403844.0
2015-02-03,1198,1202,1166,1185,34527,49186.0,37403844.0
2015-02-04,1180,1207,1180,1189,13915,49373.0,37403844.0
2015-02-05,1171,1230,1153,1185,28288,49186.0,37403844.0
2015-02-06,1189,1198,1162,1176,15970,48812.0,37403844.0
2015-02-09,1157,1180,1157,1158,17795,48064.0,37403844.0
2015-02-10,1157,1166,1148,1158,4877,48064.0,37403844.0
2015-02-11,1153,1171,1153,1167,9362,48438.0,37403844.0
2015-02-12,1166,1202,1162,1185,3796,49186.0,37403844.0
2015-02-13,1184,1193,1166,1185,4683,49186.0,37403844.0
2015-02-16,1189,1207,1175,1198,6648,49747.0,37403844.0
2015-02-17,1198,1198,1166,1194,6118,49560.0,37403844.0
2015-02-23,1171,1198,1162,1185,6367,49186.0,37403844.0
2015-02-24,1175,1360,1175,1361,650705,56480.0,37403844.0
2015-02-25,1356,1522,1315,1316,1054037,54610.0,37403844.0
2015-02-26,1315,1360,1243,1329,457340,55171.0,37403844.0
2015-02-27,1347,1356,1266,1325,157600,54984.0,37403844.0
2015-03-02,1324,1329,1252,1271,173457,52739.0,37403844.0
2015-03-03,1275,1329,1270,1293,125568,53675.0,37403844.0
2015-03-04,1279,1315,1257,1266,133063,52552.0,37403844.0
2015-03-05,1284,1324,1266,1307,86774,54236.0,37403844.0
2015-03-06,1311,1374,1284,1325,142567,54984.0,37403844.0
2015-03-09,1324,1347,1288,1316,79450,54610.0,37403844.0
2015-03-10,1315,1401,1288,1298,186177,53862.0,37403844.0
2015-03-11,1279,1311,1270,1302,53265,54049.0,37403844.0
2015-03-12,1302,1338,1288,1329,70643,55171.0,37403844.0
2015-03-13,1329,1342,1306,1334,54531,55358.0,37403844.0
2015-03-16,1333,1347,1315,1334,60430,55358.0,37403844.0
2015-03-17,1333,1347,1297,1334,43990,55358.0,37403844.0
2015-03-18,1324,1365,1306,1352,99598,56106.0,37403844.0
2015-03-19,1351,1351,1324,1343,66137,55732.0,37403844.0
2015-03-20,1342,1365,1297,1329,79371,55171.0,37403844.0
2015-03-23,1315,1320,1279,1316,68195,54610.0,37403844.0
2015-03-24,1293,1311,1270,1307,52631,54236.0,37403844.0
2015-03-25,1302,1333,1302,1320,44206,54797.0,37403844.0
2015-03-26,1311,1324,1297,1316,27667,54610.0,37403844.0
2015-03-27,1320,1324,1302,1311,23152,54423.0,37403844.0
2015-03-30,1311,1333,1302,1316,36779,54610.0,37403844.0
2015-03-31,1306,1342,1306,1338,85483,55545.0,37403844.0
2015-04-01,1338,1356,1315,1347,82375,55919.0,37403844.0
2015-04-02,1347,1410,1333,1370,101615,56854.0,37403844.0
2015-04-03,1369,1378,1338,1338,103098,55545.0,37403844.0
2015-04-06,1329,1369,1329,1352,53542,56106.0,37403844.0
2015-04-07,1360,1441,1351,1437,198763,59659.0,37403844.0
2015-04-08,1437,1446,1401,1406,86603,58350.0,37403844.0
2015-04-09,1405,1432,1405,1424,50471,59098.0,37403844.0
2015-04-10,1423,1437,1401,1406,46618,58350.0,37403844.0
2015-04-13,1405,1423,1356,1383,58841,57415.0,37403844.0
2015-04-14,1383,1396,1356,1370,66329,56854.0,37403844.0
2015-04-15,1369,1401,1360,1397,40495,57976.0,37403844.0
2015-04-16,1396,1432,1378,1433,73650,59472.0,37403844.0
2015-04-17,1441,1446,1401,1437,48864,59659.0,37403844.0
2015-04-20,1410,1441,1410,1437,62452,59659.0,37403844.0
2015-04-21,1437,1441,1405,1428,47812,59285.0,37403844.0
2015-04-22,1437,1437,1351,1383,88130,57415.0,37403844.0
2015-04-23,1378,1383,1342,1347,65329,55919.0,37403844.0
2015-04-24,1338,1369,1338,1356,12750,56293.0,37403844.0
2015-04-27,1356,1369,1351,1365,21613,56667.0,37403844.0
2015-04-28,1369,1369,1333,1338,30322,55545.0,37403844.0
2015-04-29,1351,1369,1329,1338,32422,55545.0,37403844.0
2015-04-30,1329,1342,1306,1338,32891,55545.0,37403844.0
2015-05-04,1333,1351,1311,1316,36183,54610.0,37403844.0
2015-05-06,1311,1311,1284,1289,36617,53487.0,37403844.0
2015-05-07,1288,1306,1266,1298,28241,53862.0,37403844.0
2015-05-08,1324,1342,1288,1325,23980,54984.0,37403844.0
2015-05-11,1315,1342,1315,1343,5888,55732.0,37403844.0
2015-05-12,1342,1347,1329,1343,11328,55732.0,37403844.0
2015-05-13,1333,1351,1329,1352,21067,56106.0,37403844.0
2015-05-14,1342,1374,1342,1361,11183,56480.0,37403844.0
2015-05-15,1351,1378,1329,1329,54275,55171.0,37403844.0
2015-05-18,1324,1347,1315,1334,16240,55358.0,37403844.0
2015-05-19,1338,1365,1329,1338,3432,55545.0,37403844.0
2015-05-20,1342,1486,1338,1401,154368,58163.0,37403844.0
2015-05-21,1410,1459,1347,1383,154865,57415.0,37403844.0
2015-05-22,1369,1378,1342,1370,23008,56854.0,37403844.0
2015-05-26,1351,1378,1338,1361,15741,56480.0,37403844.0
2015-05-27,1338,1342,1311,1334,32722,55358.0,37403844.0
2015-05-28,1333,1347,1320,1343,28809,55732.0,37403844.0
2015-05-29,1342,1342,1311,1338,22409,55545.0,37403844.0
2015-06-01,1329,1342,1311,1343,14616,55732.0,37403844.0
2015-06-02,1338,1342,1297,1325,20476,54984.0,37403844.0
2015-06-03,1338,1338,1279,1307,24337,54236.0,37403844.0
2015-06-04,1293,1374,1293,1311,38245,54423.0,37403844.0
2015-06-05,1293,1342,1288,1329,11789,55171.0,37403844.0
2015-06-08,1306,1342,1302,1343,17801,55732.0,37403844.0
2015-06-09,1342,1374,1333,1352,21306,56106.0,37403844.0
2015-06-10,1351,1365,1329,1356,11054,56293.0,37403844.0
2015-06-11,1356,1369,1347,1361,26855,56480.0,37403844.0
2015-06-12,1369,1419,1360,1379,122949,57228.0,37403844.0
2015-06-15,1392,1396,1351,1370,23657,56854.0,37403844.0
2015-06-16,1356,1369,1320,1343,35861,55732.0,37403844.0
2015-06-17,1333,1360,1324,1361,28185,56480.0,37403844.0
2015-06-18,1347,1387,1347,1361,55165,56480.0,37403844.0
2015-06-19,1360,1360,1315,1343,13252,55732.0,37403844.0
2015-06-22,1338,1392,1329,1370,26857,56854.0,37403844.0
2015-06-23,1383,1383,1351,1365,34601,56667.0,37403844.0
2015-06-24,1365,1392,1351,1388,80564,57602.0,37403844.0
2015-06-25,1522,1802,1468,1469,2387505,60968.0,37403844.0
2015-06-26,1450,1468,1401,1419,381471,58911.0,37403844.0
2015-06-29,1401,1401,1356,1383,234002,57415.0,37403844.0
2015-06-30,1428,1459,1383,1410,272753,58537.0,37403844.0
2015-07-01,1423,1432,1378,1397,135252,57976.0,37403844.0
2015-07-02,1441,1667,1414,1595,1271036,66205.0,37403844.0
2015-07-03,1572,1594,1500,1586,296866,65831.0,37403844.0
2015-07-06,1572,1581,1473,1505,191765,62464.0,37403844.0
2015-07-07,1509,1603,1495,1532,225124,63587.0,37403844.0
2015-07-08,1527,1649,1504,1617,341334,67140.0,37403844.0
2015-07-09,1649,1649,1554,1590,366370,66018.0,37403844.0
2015-07-10,1563,1594,1500,1541,168054,63961.0,37403844.0
2015-07-13,1540,1581,1527,1554,90071,64522.0,37403844.0
2015-07-14,1581,1581,1540,1554,80239,64522.0,37403844.0
2015-07-15,1554,1581,1477,1482,198074,61529.0,37403844.0
2015-07-16,1482,1491,1441,1446,163075,60033.0,37403844.0
2015-07-17,1450,1594,1450,1550,141114,64335.0,37403844.0
2015-07-20,1576,1576,1486,1545,99152,64148.0,37403844.0
2015-07-21,1594,1603,1495,1505,69991,62464.0,37403844.0
2015-07-22,1522,1536,1482,1500,40463,62277.0,37403844.0
2015-07-23,1495,1540,1468,1500,55368,62277.0,37403844.0
2015-07-24,1495,1500,1432,1460,77269,60594.0,37403844.0
2015-07-27,1455,1459,1419,1460,37153,60594.0,37403844.0
2015-07-28,1446,1450,1410,1428,49698,59285.0,37403844.0
2015-07-29,1459,1459,1414,1428,27919,59285.0,37403844.0
2015-07-30,1428,1432,1374,1410,43748,58537.0,37403844.0
2015-07-31,1405,1423,1369,1388,37810,57602.0,37403844.0
2015-08-03,1378,1410,1360,1361,26390,56480.0,37403844.0
2015-08-04,1387,1387,1351,1361,6917,56480.0,37403844.0
2015-08-05,1365,1414,1365,1388,10853,57602.0,37403844.0
2015-08-06,1387,1410,1383,1410,13228,58537.0,37403844.0
2015-08-07,1410,1428,1383,1401,12372,58163.0,37403844.0
2015-08-10,1392,1401,1365,1370,18227,56854.0,37403844.0
2015-08-11,1387,1392,1369,1374,15475,57041.0,37403844.0
2015-08-12,1374,1374,1315,1347,45043,55919.0,37403844.0
2015-08-13,1338,1365,1338,1365,5666,56667.0,37403844.0
2015-08-17,1351,1369,1329,1361,15983,56480.0,37403844.0
2015-08-18,1333,1369,1333,1370,24487,56854.0,37403844.0
2015-08-19,1333,1365,1306,1307,45581,54236.0,37403844.0
2015-08-20,1270,1302,1270,1271,24174,52739.0,37403844.0
2015-08-21,1257,1257,1004,1086,106003,45072.0,37403844.0
2015-08-24,1085,1297,1085,1167,60339,48438.0,37403844.0
2015-08-25,1180,1351,1180,1289,59669,53487.0,37403844.0
2015-08-26,1333,1419,1225,1293,54162,53675.0,37403844.0
2015-08-27,1351,1392,1293,1338,35516,55545.0,37403844.0
2015-08-28,1329,1387,1329,1370,4837,56854.0,37403844.0
2015-08-31,1333,1392,1333,1388,9611,57602.0,37403844.0
2015-09-01,1387,1405,1333,1338,5063,55545.0,37403844.0
2015-09-02,1351,1351,1302,1302,22699,54049.0,37403844.0
2015-09-03,1342,1347,1311,1347,9556,55919.0,37403844.0
2015-09-04,1324,1374,1288,1289,18551,53487.0,37403844.0
2015-09-07,1333,1333,1288,1289,7109,53487.0,37403844.0
2015-09-08,1329,1329,1275,1302,3489,54049.0,37403844.0
2015-09-09,1333,1342,1302,1338,7505,55545.0,37403844.0
2015-09-10,1342,1342,1288,1325,3778,54984.0,37403844.0
2015-09-11,1333,1333,1261,1289,39538,53487.0,37403844.0
2015-09-14,1302,1324,1293,1293,8316,53675.0,37403844.0
2015-09-15,1284,1306,1284,1289,2276,53487.0,37403844.0
2015-09-16,1311,1347,1288,1325,39003,54984.0,37403844.0
2015-09-17,1338,1378,1315,1365,64651,56667.0,37403844.0
2015-09-18,1459,1658,1347,1347,1135059,55919.0,37403844.0
2015-09-21,1347,1383,1329,1361,95922,56480.0,37403844.0
2015-09-22,1369,1392,1342,1383,68562,57415.0,37403844.0
2015-09-23,1392,1392,1351,1361,22699,56480.0,37403844.0
2015-09-24,1351,1392,1351,1379,23784,57228.0,37403844.0
2015-09-25,1378,1392,1351,1383,28419,57415.0,37403844.0
2015-09-30,1360,1387,1347,1383,16514,57415.0,37403844.0
2015-10-01,1392,1428,1374,1392,34323,57789.0,37403844.0
2015-10-02,1392,1401,1374,1374,39333,57041.0,37403844.0
2015-10-05,1387,1419,1369,1397,51400,57976.0,37403844.0
2015-10-06,1419,1658,1401,1568,965518,65083.0,37403844.0
2015-10-07,1567,1599,1513,1523,187390,63212.0,37403844.0
2015-10-08,1558,1590,1491,1545,108830,64148.0,37403844.0
2015-10-12,1536,1545,1477,1532,110704,63587.0,37403844.0
2015-10-13,1518,1558,1495,1527,112128,63400.0,37403844.0
2015-10-14,1540,1540,1473,1491,123283,61903.0,37403844.0
2015-10-15,1504,1536,1486,1532,100340,63587.0,37403844.0
2015-10-16,1536,1558,1513,1541,82076,63961.0,37403844.0
2015-10-19,1585,1603,1513,1514,105504,62838.0,37403844.0
2015-10-20,1491,1531,1446,1518,216679,63025.0,37403844.0
2015-10-21,1518,1549,1464,1496,68585,62090.0,37403844.0
2015-10-22,1495,1495,1446,1460,71110,60594.0,37403844.0
2015-10-23,1459,1518,1455,1455,32384,60407.0,37403844.0
2015-10-26,1531,1531,1441,1469,33975,60968.0,37403844.0
2015-10-27,1468,1486,1441,1473,31384,61155.0,37403844.0
2015-10-28,1455,1504,1432,1460,51827,60594.0,37403844.0
2015-10-29,1441,1473,1428,1460,52184,60594.0,37403844.0
2015-10-30,1450,1464,1405,1442,45682,59846.0,37403844.0
2015-11-02,1441,1441,1401,1437,45817,59659.0,37403844.0
2015-11-03,1437,1441,1423,1442,15653,59846.0,37403844.0
2015-11-04,1441,1486,1428,1478,40706,61342.0,37403844.0
2015-11-05,1473,1509,1446,1500,54868,62277.0,37403844.0
2015-11-06,1500,1531,1455,1482,34642,61529.0,37403844.0
2015-11-09,1455,1468,1405,1451,89577,60220.0,37403844.0
2015-11-10,1441,1441,1374,1428,45062,59285.0,37403844.0
2015-11-11,1414,1446,1378,1428,40931,59285.0,37403844.0
2015-11-12,1423,1441,1396,1442,34352,59846.0,37403844.0
2015-11-13,1450,1450,1383,1410,32369,58537.0,37403844.0
2015-11-16,1392,1392,1333,1352,62241,56106.0,37403844.0
2015-11-17,1378,1378,1320,1329,103613,55171.0,37403844.0
2015-11-18,1338,1414,1324,1415,94832,58724.0,37403844.0
2015-11-19,1437,1450,1401,1415,49262,58724.0,37403844.0
2015-11-20,1414,1495,1405,1451,117778,60220.0,37403844.0
2015-11-23,1482,1482,1428,1455,46725,60407.0,37403844.0
2015-11-24,1468,1482,1423,1442,29653,59846.0,37403844.0
2015-11-25,1473,1473,1414,1451,50900,60220.0,37403844.0
2015-11-26,1464,1477,1446,1473,83244,61155.0,37403844.0
2015-11-27,1468,1495,1437,1455,57185,60407.0,37403844.0
2015-11-30,1455,1455,1392,1401,44182,58163.0,37403844.0
2015-12-01,1414,1464,1392,1464,46187,60781.0,37403844.0
2015-12-02,1459,1482,1423,1473,85536,61155.0,37403844.0
2015-12-03,1473,1495,1432,1487,53512,61716.0,37403844.0
2015-12-04,1486,1576,1459,1545,240320,64148.0,37403844.0
2015-12-07,1590,1617,1491,1563,201390,64896.0,37403844.0
2015-12-08,1536,1567,1513,1532,96979,63587.0,37403844.0
2015-12-09,1540,1554,1509,1523,54501,63212.0,37403844.0
2015-12-10,1518,1549,1477,1518,48790,63025.0,37403844.0
2015-12-11,1513,1545,1486,1487,26476,61716.0,37403844.0
2015-12-14,1486,1545,1459,1514,70776,62838.0,37403844.0
2015-12-15,1513,1558,1495,1527,26425,63400.0,37403844.0
2015-12-16,1531,1567,1500,1532,91565,63587.0,37403844.0
2015-12-17,1531,1540,1477,1523,59023,63212.0,37403844.0
2015-12-18,1504,1540,1486,1541,33746,63961.0,37403844.0
2015-12-21,1527,1563,1513,1559,74124,64709.0,37403844.0
2015-12-22,1558,2018,1518,1825,1854112,75743.0,37403844.0
2015-12-23,1896,2045,1712,1861,1197382,77239.0,37403844.0
2015-12-24,1856,1896,1784,1811,237279,75182.0,37403844.0
2015-12-28,1820,1842,1730,1793,159283,74434.0,37403844.0
2015-12-29,1806,1820,1712,1735,108662,72002.0,37403844.0
2015-12-30,1802,1802,1698,1717,79809,71254.0,37403844.0
2016-01-04,1703,1716,1630,1631,151873,67701.0,37403844.0
2016-01-05,1572,1649,1572,1635,105595,67888.0,37403844.0
2016-01-06,1635,1649,1572,1626,53964,67514.0,37403844.0
2016-01-07,1594,1626,1554,1559,85329,64709.0,37403844.0
2016-01-08,1540,1689,1482,1559,372287,64709.0,37403844.0
2016-01-11,1644,1649,1545,1572,99072,65270.0,37403844.0
2016-01-12,1558,1603,1545,1599,43279,66392.0,37403844.0
2016-01-13,1576,1630,1567,1626,49255,67514.0,37403844.0
2016-01-14,1612,1612,1531,1545,65998,64148.0,37403844.0
2016-01-15,1545,1608,1522,1554,89161,64522.0,37403844.0
2016-01-18,1554,1572,1500,1563,55660,64896.0,37403844.0
2016-01-19,1558,1563,1527,1563,48743,64896.0,37403844.0
2016-01-20,1576,1851,1549,1626,758396,67514.0,37403844.0
2016-01-21,1603,1667,1594,1608,159495,66766.0,37403844.0
2016-01-22,1576,1640,1567,1568,81179,65083.0,37403844.0
2016-01-25,1563,1644,1563,1590,55596,66018.0,37403844.0
2016-01-26,1581,1883,1581,1780,901239,73873.0,37403844.0
2016-01-27,1752,1842,1689,1739,364061,72189.0,37403844.0
2016-01-28,1739,1806,1694,1807,250544,74995.0,37403844.0
2016-01-29,1824,1887,1775,1811,442867,75182.0,37403844.0
2016-02-01,1842,1869,1712,1712,245260,71067.0,37403844.0
2016-02-02,1716,1716,1640,1654,180719,68636.0,37403844.0
2016-02-03,1676,1739,1621,1676,172359,69571.0,37403844.0
2016-02-04,1680,1734,1649,1712,108737,71067.0,37403844.0
2016-02-05,1712,1757,1671,1748,119158,72563.0,37403844.0
2016-02-11,1676,1856,1676,1820,611743,75556.0,37403844.0
2016-02-12,1856,1937,1640,1712,517507,71067.0,37403844.0
2016-02-15,1689,1788,1653,1721,130326,71441.0,37403844.0
2016-02-16,1716,1784,1694,1739,83707,72189.0,37403844.0
2016-02-17,1748,1788,1721,1739,195368,72189.0,37403844.0
2016-02-18,1739,1784,1739,1771,84370,73499.0,37403844.0
2016-02-19,1770,1838,1766,1789,117358,74247.0,37403844.0
2016-02-22,1811,1811,1721,1726,125195,71628.0,37403844.0
2016-02-23,1748,1748,1667,1672,111973,69384.0,37403844.0
2016-02-24,1644,1667,1576,1581,154705,65644.0,37403844.0
2016-02-25,1581,1626,1576,1590,155084,66018.0,37403844.0
2016-02-26,1590,1617,1563,1590,69750,66018.0,37403844.0
2016-02-29,1640,1649,1590,1649,113884,68449.0,37403844.0
2016-03-02,1676,1694,1649,1690,78170,70132.0,37403844.0
2016-03-03,1743,1743,1644,1690,74797,70132.0,37403844.0
2016-03-04,1689,1730,1676,1712,115747,71067.0,37403844.0
2016-03-07,1712,1748,1662,1712,63269,71067.0,37403844.0
2016-03-08,1743,1752,1694,1712,56097,71067.0,37403844.0
2016-03-09,1743,1743,1662,1676,76330,69571.0,37403844.0
2016-03-10,1680,1685,1658,1672,33174,69384.0,37403844.0
2016-03-11,1658,1712,1649,1712,58335,71067.0,37403844.0
2016-03-14,1698,1725,1694,1712,38227,71067.0,37403844.0
2016-03-15,1712,1716,1676,1681,51737,69758.0,37403844.0
2016-03-16,1694,1793,1685,1748,135320,72563.0,37403844.0
2016-03-17,1770,1842,1752,1793,368886,74434.0,37403844.0
2016-03-18,1811,1811,1725,1753,89644,72750.0,37403844.0
2016-03-21,1743,1842,1721,1802,159628,74808.0,37403844.0
2016-03-22,1802,1910,1788,1892,287406,78548.0,37403844.0
2016-03-23,1896,1959,1851,1892,147010,78548.0,37403844.0
2016-03-24,1878,1968,1851,1969,178330,81727.0,37403844.0
2016-03-25,1986,2054,1892,1955,458347,81166.0,37403844.0
2016-03-28,1932,1955,1811,1870,211551,77613.0,37403844.0
2016-03-29,1869,1910,1815,1910,185249,79296.0,37403844.0
2016-03-30,1910,2113,1856,2064,673019,85655.0,37403844.0
2016-03-31,2086,2099,1941,1969,434331,81727.0,37403844.0
2016-04-01,1973,1995,1838,1847,263970,76678.0,37403844.0
2016-04-04,1865,1941,1766,1942,354266,80605.0,37403844.0
2016-04-05,2072,2158,1991,2073,1082257,86029.0,37403844.0
2016-04-06,2036,2081,2009,2055,217403,85281.0,37403844.0
2016-04-07,2072,2072,2009,2050,98935,85094.0,37403844.0
2016-04-08,2018,2045,1973,2000,137006,83037.0,37403844.0
2016-04-11,1973,2013,1928,1951,165073,80979.0,37403844.0
2016-04-12,1950,2000,1883,1937,144329,80418.0,37403844.0
2016-04-14,1865,1932,1829,1879,194139,77987.0,37403844.0
2016-04-15,1878,1968,1847,1969,138615,81727.0,37403844.0
2016-04-18,1941,1941,1847,1883,170552,78174.0,37403844.0
2016-04-19,1910,1910,1829,1861,68142,77239.0,37403844.0
2016-04-20,1883,1887,1838,1843,77126,76491.0,37403844.0
2016-04-21,1856,1910,1833,1856,118867,77052.0,37403844.0
2016-04-22,1856,1883,1829,1852,71648,76865.0,37403844.0
2016-04-25,1874,2144,1838,1879,1106611,77987.0,37403844.0
2016-04-26,1883,1905,1811,1811,206019,75182.0,37403844.0
2016-04-27,1815,1820,1716,1721,292376,71441.0,37403844.0
2016-04-28,1730,1779,1730,1775,62206,73686.0,37403844.0
2016-04-29,1761,1775,1730,1753,60040,72750.0,37403844.0
2016-05-02,1739,1761,1694,1717,99144,71254.0,37403844.0
2016-05-03,1703,1712,1667,1672,135498,69384.0,37403844.0
2016-05-04,1667,1716,1621,1645,96307,68262.0,37403844.0
2016-05-09,1644,1671,1626,1626,32549,67514.0,37403844.0
2016-05-10,1640,1757,1640,1739,139016,72189.0,37403844.0
2016-05-11,1761,1766,1721,1726,39515,71628.0,37403844.0
2016-05-12,1725,1752,1721,1730,28321,71815.0,37403844.0
2016-05-13,1707,1739,1667,1690,96448,70132.0,37403844.0
2016-05-16,1730,1730,1671,1712,81266,71067.0,37403844.0
2016-05-17,1685,1739,1667,1676,76248,69571.0,37403844.0
