엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-28,2455,2590,2455,2505,3269086,200358.0,79983352.0
2018-03-29,2530,2555,2465,2525,1873718,201958.0,79983352.0
2018-03-30,2555,2555,2470,2495,2124002,199558.0,79983352.0
2018-04-02,2450,2485,2330,2365,3093616,189161.0,79983352.0
2018-04-03,2330,2430,2310,2375,1903013,189960.0,79983352.0
2018-04-04,2380,2385,2155,2205,4422883,176363.0,79983352.0
2018-04-05,2240,2285,2170,2210,2194308,176763.0,79983352.0
2018-04-06,2220,2235,1995,2040,5613820,163166.0,79983352.0
2018-04-09,2035,2095,2005,2060,1983320,164766.0,79983352.0
2018-04-10,2050,2165,2010,2125,2675738,169965.0,79983352.0
2018-04-11,2150,2150,2025,2055,2121167,164366.0,79983352.0
2018-04-12,2075,2130,2055,2060,2053412,164766.0,79983352.0
2018-04-13,2170,2625,2150,2410,26353321,192760.0,79983352.0
2018-04-16,2460,2590,2410,2430,7347426,194360.0,79983352.0
2018-04-17,2570,2570,2420,2460,4284517,196759.0,79983352.0
2018-04-18,2485,2485,2310,2345,3859433,187561.0,79983352.0
2018-04-19,2290,2500,2215,2475,6001095,197959.0,79983352.0
2018-04-20,2480,2485,2375,2390,2716189,191160.0,79983352.0
2018-04-23,2460,2505,2330,2350,3220683,187961.0,79983352.0
2018-04-24,2330,2375,2255,2280,1439997,182362.0,79983352.0
2018-04-25,2275,2350,2230,2285,1418512,182762.0,79983352.0
2018-04-26,2320,2365,2290,2340,1416080,187161.0,79983352.0
2018-04-27,2355,2360,2220,2250,2419011,179963.0,79983352.0
2018-04-30,2260,2290,2155,2275,2569019,181962.0,79983352.0
2018-05-02,2275,2355,2230,2310,2233305,184762.0,79983352.0
2018-05-03,2305,2310,2180,2180,2262756,174364.0,79983352.0
2018-05-04,2150,2220,2150,2210,1122622,176763.0,79983352.0
2018-05-08,2200,2220,2100,2100,1297466,167965.0,79983352.0
2018-05-09,2090,2150,1980,2125,1228452,169965.0,79983352.0
2018-05-10,2145,2210,2120,2200,865087,175963.0,79983352.0
2018-05-11,2200,2220,2155,2185,752721,174764.0,79983352.0
2018-05-14,2170,2365,2170,2335,3271185,186761.0,79983352.0
2018-05-15,2335,2335,2250,2250,1335310,179963.0,79983352.0
2018-05-16,2125,2210,2040,2055,2226644,164366.0,79983352.0
2018-05-17,2030,2150,2030,2070,1091711,165566.0,79983352.0
2018-05-18,2095,2230,2085,2195,1392231,175563.0,79983352.0
2018-05-21,2220,2250,2130,2140,942857,171164.0,79983352.0
2018-05-23,2140,2145,2080,2105,746024,168365.0,79983352.0
2018-05-24,2115,2130,2030,2075,955875,165965.0,79983352.0
2018-05-25,2020,2060,1980,2030,1233854,162366.0,79983352.0
2018-05-28,2055,2130,2040,2105,1253001,168365.0,79983352.0
2018-05-29,2110,2110,2030,2040,1020690,163166.0,79983352.0
2018-05-30,2040,2055,1980,2005,932501,160367.0,79983352.0
2018-05-31,2005,2035,1985,2025,683497,161966.0,79983352.0
2018-06-01,2020,2095,1870,2020,2942784,161566.0,79983352.0
2018-06-04,2040,2045,1950,1970,874768,157567.0,79983352.0
2018-06-05,1955,2005,1950,1990,746651,159167.0,79983352.0
2018-06-07,2060,2145,2000,2035,2344890,162766.0,79983352.0
2018-06-08,2015,2105,2000,2075,1918614,165965.0,79983352.0
2018-06-11,2135,2150,2080,2095,1102128,167565.0,79983352.0
2018-06-12,2110,2150,2055,2145,1902538,171564.0,79983352.0
2018-06-14,2180,2260,2115,2260,3067353,180762.0,79983352.0
2018-06-15,2270,2345,2150,2155,4662965,172364.0,79983352.0
2018-06-18,2155,2400,2090,2265,8753955,181162.0,79983352.0
2018-06-19,2270,2335,2100,2130,3196297,170365.0,79983352.0
2018-06-20,2110,2150,2055,2115,1593665,169165.0,79983352.0
2018-06-21,2150,2230,2105,2115,2019612,169165.0,79983352.0
2018-06-22,2110,2155,2020,2090,1457726,167165.0,79983352.0
2018-06-25,2095,2285,2095,2220,5202054,177563.0,79983352.0
2018-06-26,2170,2360,2170,2240,5759450,179163.0,79983352.0
2018-06-27,2265,2310,2150,2155,3482103,172364.0,79983352.0
2018-06-28,2155,2230,2150,2205,2164785,176363.0,79983352.0
2018-06-29,2205,2240,2130,2235,1987865,178763.0,79983352.0
2018-07-02,2280,2365,2220,2235,7625835,178763.0,79983352.0
2018-07-03,2390,2400,2070,2150,6524000,171964.0,79983352.0
2018-07-04,2160,2225,2115,2170,2036106,173564.0,79983352.0
2018-07-05,2170,2175,2030,2060,2099962,164766.0,79983352.0
2018-07-06,2100,2115,1950,2040,2646447,163166.0,79983352.0
2018-07-09,2040,2040,1955,1955,1181747,156367.0,79983352.0
2018-07-10,1965,2105,1960,2105,1686748,168365.0,79983352.0
2018-07-11,2105,2105,2025,2055,891102,164366.0,79983352.0
2018-07-12,2050,2085,2020,2040,959757,163166.0,79983352.0
2018-07-13,2085,2085,2000,2015,798721,161166.0,79983352.0
2018-07-16,2020,2055,1955,1980,1283386,158367.0,79983352.0
2018-07-17,1975,1990,1915,1940,886663,155168.0,79983352.0
2018-07-18,1940,1955,1725,1760,3299624,140771.0,79983352.0
2018-07-19,1600,1690,1460,1610,8473662,128773.0,79983352.0
2018-07-20,1580,1600,1500,1540,2462927,123174.0,79983352.0
2018-07-23,1520,1565,1380,1390,2303942,111177.0,79983352.0
2018-07-24,1400,1495,1400,1455,1532015,116376.0,79983352.0
2018-07-25,1420,1445,1335,1355,1860146,108377.0,79983352.0
2018-07-26,1355,1440,1345,1425,947217,113976.0,79983352.0
2018-07-27,1440,1485,1395,1460,948289,116776.0,79983352.0
2018-07-30,1480,1480,1400,1430,709955,114376.0,79983352.0
2018-07-31,1420,1435,1395,1430,615672,114376.0,79983352.0
2018-08-01,1430,1475,1415,1460,700842,116776.0,79983352.0
2018-08-02,1460,1490,1425,1445,705672,115576.0,79983352.0
2018-08-03,1450,1480,1440,1465,400924,117176.0,79983352.0
2018-08-06,1460,1580,1440,1555,2540995,124374.0,79983352.0
2018-08-07,1555,1555,1500,1510,884147,120775.0,79983352.0
2018-08-08,1545,1550,1500,1515,612217,121175.0,79983352.0
2018-08-09,1500,1550,1465,1515,857675,121175.0,79983352.0
2018-08-10,1510,1520,1480,1495,523689,119575.0,79983352.0
2018-08-13,1485,1540,1455,1460,832257,116776.0,79983352.0
2018-08-14,1485,1495,1455,1490,479581,119175.0,79983352.0
2018-08-16,1460,1515,1445,1515,588217,121175.0,79983352.0
2018-08-17,1530,1530,1490,1510,505557,120775.0,79983352.0
2018-08-20,1510,1550,1505,1520,810457,121575.0,79983352.0
2018-08-21,1525,1560,1515,1560,703791,124774.0,79983352.0
2018-08-22,1565,1575,1545,1560,591294,124774.0,79983352.0
2018-08-23,1540,1570,1540,1550,454251,123974.0,79983352.0
2018-08-24,1560,1570,1535,1555,515061,124374.0,79983352.0
2018-08-27,1560,1565,1505,1530,529556,122375.0,79983352.0
2018-08-28,1550,1575,1520,1565,982483,125174.0,79983352.0
2018-08-29,1565,1645,1565,1585,1065517,126774.0,79983352.0
2018-08-30,1605,1620,1555,1565,463718,125174.0,79983352.0
2018-08-31,1560,1565,1535,1565,367872,125174.0,79983352.0
2018-09-03,1555,1575,1525,1570,436342,125574.0,79983352.0
2018-09-04,1570,1590,1545,1545,461005,123574.0,79983352.0
2018-09-05,1545,1620,1535,1585,1595669,126774.0,79983352.0
2018-09-06,1580,1605,1565,1595,510622,127573.0,79983352.0
2018-09-07,1595,1645,1570,1630,1265810,130373.0,79983352.0
2018-09-10,1645,1695,1610,1640,1441906,131173.0,79983352.0
2018-09-11,1630,1655,1620,1655,571979,132372.0,79983352.0
2018-09-12,1665,1725,1640,1640,1269240,131173.0,79983352.0
2018-09-13,1640,1690,1630,1655,668229,132372.0,79983352.0
2018-09-14,1655,1670,1610,1630,457092,130373.0,79983352.0
2018-09-17,1625,1630,1565,1605,582028,128373.0,79983352.0
2018-09-18,1605,1610,1560,1570,337421,125574.0,79983352.0
2018-09-19,1565,1570,1510,1520,634861,121575.0,79983352.0
2018-09-20,1515,1550,1475,1480,658904,118375.0,79983352.0
2018-09-21,1480,1540,1480,1540,374901,123174.0,79983352.0
2018-09-27,1550,1555,1505,1505,313729,120375.0,79983352.0
2018-09-28,1525,1525,1455,1470,496687,117576.0,79983352.0
2018-10-01,1495,1500,1450,1500,398102,119975.0,79983352.0
2018-10-02,1480,1500,1445,1465,411671,117176.0,79983352.0
2018-10-04,1465,1465,1425,1425,320204,113976.0,79983352.0
2018-10-05,1425,1450,1355,1390,413668,111177.0,79983352.0
2018-10-08,1365,1460,1365,1410,238914,112777.0,79983352.0
2018-10-10,1410,1420,1295,1315,667359,105178.0,79983352.0
2018-10-11,1265,1285,1170,1175,1009639,93980.0,79983352.0
2018-10-12,1105,1250,1100,1245,937953,99579.0,79983352.0
2018-10-15,1250,1360,1245,1255,1028971,100379.0,79983352.0
2018-10-16,1255,1310,1235,1280,510529,102379.0,79983352.0
2018-10-17,1315,1320,1250,1295,450811,103578.0,79983352.0
2018-10-18,1300,1425,1275,1305,930380,104378.0,79983352.0
2018-10-19,1290,1315,1265,1310,217806,104778.0,79983352.0
2018-10-22,1305,1305,1250,1265,439793,101179.0,79983352.0
2018-10-23,1260,1320,1245,1265,415927,101179.0,79983352.0
2018-10-24,1265,1285,1190,1195,435888,95580.0,79983352.0
2018-10-25,1130,1200,1120,1165,708492,93181.0,79983352.0
2018-10-26,1170,1205,1100,1130,478360,90381.0,79983352.0
2018-10-29,1100,1145,1010,1010,721528,80783.0,79983352.0
2018-10-30,1000,1085,982,1085,1043179,86782.0,79983352.0
2018-10-31,1100,1135,1070,1100,393984,87982.0,79983352.0
2018-11-01,1100,1185,1100,1140,570739,91181.0,79983352.0
2018-11-02,1175,1215,1155,1205,424948,96380.0,79983352.0
2018-11-05,1210,1210,1150,1185,241922,94780.0,79983352.0
2018-11-06,1185,1220,1170,1190,286384,95180.0,79983352.0
2018-11-07,1215,1235,1140,1160,497627,92781.0,79983352.0
2018-11-08,1190,1220,1170,1210,332017,96780.0,79983352.0
2018-11-09,1230,1230,1180,1190,222653,95180.0,79983352.0
2018-11-12,1175,1205,1160,1160,290319,92781.0,79983352.0
2018-11-13,1140,1165,1105,1165,295304,93181.0,79983352.0
2018-11-14,1160,1190,1125,1145,299457,91581.0,79983352.0
2018-11-15,1145,1175,1135,1170,143448,93581.0,79983352.0
2018-11-16,1175,1235,1165,1215,560164,97180.0,79983352.0
2018-11-19,1220,1250,1215,1240,324129,99179.0,79983352.0
2018-11-20,1230,1235,1200,1225,252571,97980.0,79983352.0
2018-11-21,1220,1225,1180,1220,182695,97580.0,79983352.0
2018-11-22,1225,1260,1200,1205,317934,96380.0,79983352.0
2018-11-23,1210,1230,1140,1150,345170,91981.0,79983352.0
2018-11-26,1150,1170,1100,1170,305412,93581.0,79983352.0
2018-11-27,1165,1195,1155,1170,132566,93581.0,79983352.0
2018-11-28,1180,1195,1155,1160,181280,92781.0,79983352.0
2018-11-29,1165,1180,1135,1155,269054,92381.0,79983352.0
2018-11-30,1140,1165,1140,1155,267910,92381.0,79983352.0
2018-12-03,1160,1205,1155,1205,416500,96380.0,79983352.0
2018-12-04,1200,1225,1190,1225,331148,97980.0,79983352.0
2018-12-05,1210,1260,1190,1240,385127,99179.0,79983352.0
2018-12-06,1260,1300,1210,1220,1187429,97580.0,79983352.0
2018-12-07,1230,1250,1195,1225,270172,97980.0,79983352.0
2018-12-10,1220,1355,1200,1225,2714348,97980.0,79983352.0
2018-12-11,1220,1230,1155,1160,538483,92781.0,79983352.0
2018-12-12,1260,1335,1200,1235,4095432,98779.0,79983352.0
2018-12-13,1295,1320,1245,1265,1448948,101179.0,79983352.0
2018-12-14,1270,1275,1210,1245,622986,99579.0,79983352.0
2018-12-17,1220,1345,1215,1335,2336522,106778.0,79983352.0
2018-12-18,1335,1420,1305,1405,2888196,112377.0,79983352.0
2018-12-19,1605,1800,1570,1685,16414670,134772.0,79983352.0
2018-12-20,1650,1760,1615,1755,5231903,140371.0,79983352.0
2018-12-21,1705,1730,1600,1605,3346873,128373.0,79983352.0
2018-12-24,1570,1670,1520,1540,3167159,123174.0,79983352.0
2018-12-26,1515,1645,1485,1610,3713793,128773.0,79983352.0
2018-12-27,1635,1715,1600,1615,2705965,129173.0,79983352.0
2018-12-28,1630,1690,1620,1685,2409161,134772.0,79983352.0
2019-01-02,1760,1880,1690,1835,8164357,146769.0,79983352.0
2019-01-03,1830,1850,1750,1810,3594626,144770.0,79983352.0
2019-01-04,1785,1890,1775,1850,3897232,147969.0,79983352.0
2019-01-07,1895,1895,1805,1840,2120677,147169.0,79983352.0
2019-01-08,1845,1845,1735,1775,2512642,141970.0,79983352.0
2019-01-09,1805,1810,1775,1780,1136050,142370.0,79983352.0
2019-01-10,1790,1885,1785,1805,3817736,144370.0,79983352.0
2019-01-11,1830,1875,1780,1815,1764546,145170.0,79983352.0
2019-01-14,1835,1840,1780,1830,1169585,146370.0,79983352.0
2019-01-15,1830,1880,1785,1810,1940104,144770.0,79983352.0
2019-01-16,1810,1955,1785,1935,5295084,154768.0,79983352.0
2019-01-17,1930,2050,1850,1890,7526916,151169.0,79983352.0
2019-01-18,1975,2120,1950,2015,9900327,161166.0,79983352.0
2019-01-21,2110,2230,2020,2190,7783857,175164.0,79983352.0
2019-01-22,2220,2230,1940,1955,6677489,156367.0,79983352.0
2019-01-23,1915,2020,1865,2010,3099513,160767.0,79983352.0
2019-01-24,1990,2085,1990,2005,2192341,160367.0,79983352.0
2019-01-25,1995,2065,1945,2025,2612142,161966.0,79983352.0
2019-01-28,2035,2070,1985,2040,2073656,163166.0,79983352.0
2019-01-29,2070,2430,2065,2180,26956519,174364.0,79983352.0
2019-01-30,2155,2280,2125,2190,4988553,175164.0,79983352.0
2019-01-31,2215,2250,2095,2110,2751807,168765.0,79983352.0
2019-02-01,2105,2130,1955,2030,4401741,162366.0,79983352.0
2019-02-07,2030,2095,1970,2045,1555659,163566.0,79983352.0
2019-02-08,2075,2125,2030,2030,1860338,162366.0,79983352.0
2019-02-11,2055,2100,1970,2060,3141007,164766.0,79983352.0
2019-02-12,2200,2280,2055,2060,4440412,164766.0,79983352.0
2019-02-13,2075,2110,2025,2055,1401054,164366.0,79983352.0
2019-02-14,2090,2115,2035,2050,1624017,163966.0,79983352.0
2019-02-15,2060,2130,2010,2130,1842433,170365.0,79983352.0
2019-02-18,2140,2145,2090,2110,1424580,168765.0,79983352.0
2019-02-19,2125,2235,2085,2165,5393603,173164.0,79983352.0
2019-02-20,2165,2205,2105,2130,1721564,170365.0,79983352.0
2019-02-21,2130,2140,2060,2070,1475586,165566.0,79983352.0
2019-02-22,2070,2110,1980,2000,2066352,159967.0,79983352.0
2019-02-25,2000,2060,1980,2030,1118206,162366.0,79983352.0
2019-02-26,2050,2050,1975,1980,1070358,158367.0,79983352.0
2019-02-27,1980,2025,1970,1980,1078651,158367.0,79983352.0
2019-02-28,1970,1970,1800,1825,2635811,145970.0,79983352.0
2019-03-04,1850,1930,1850,1915,1100751,153168.0,79983352.0
2019-03-05,1915,1930,1875,1925,738228,153968.0,79983352.0
2019-03-06,1940,1945,1890,1925,605959,153968.0,79983352.0
2019-03-07,1920,1950,1865,1900,805467,151968.0,79983352.0
2019-03-08,1875,1935,1875,1900,479186,151968.0,79983352.0
2019-03-11,1925,1945,1880,1910,576173,152768.0,79983352.0
2019-03-12,1935,1935,1865,1890,749306,151169.0,79983352.0
2019-03-13,1900,1905,1800,1805,1168374,144370.0,79983352.0
2019-03-14,1825,1865,1815,1860,728116,148769.0,79983352.0
2019-03-15,1860,1885,1735,1750,1148999,139971.0,79983352.0
2019-03-18,1730,1830,1720,1810,720008,144770.0,79983352.0
2019-03-19,1835,1835,1770,1770,495307,141571.0,79983352.0
2019-03-20,1775,1840,1770,1780,1120281,142370.0,79983352.0
2019-03-21,1745,1750,1580,1625,3495724,129973.0,79983352.0
2019-03-22,1655,1680,1605,1640,962637,131173.0,79983352.0
2019-03-25,1640,1695,1625,1630,844639,130373.0,79983352.0
2019-03-26,1635,1690,1610,1660,893109,132772.0,79983352.0
2019-03-27,1685,1685,1600,1605,730890,128373.0,79983352.0
2019-03-28,1600,1655,1600,1610,497224,128773.0,79983352.0
2019-03-29,1610,1640,1535,1610,664533,128773.0,79983352.0
2019-04-01,1625,1680,1605,1680,737869,134372.0,79983352.0
2019-04-02,1695,1695,1650,1665,429502,133172.0,79983352.0
2019-04-03,1665,1720,1660,1700,689240,135972.0,79983352.0
2019-04-04,1740,1740,1680,1705,356114,136372.0,79983352.0
2019-04-05,1740,1745,1660,1680,683025,134372.0,79983352.0
2019-04-08,1680,1695,1620,1635,570937,130773.0,79983352.0
2019-04-09,1625,1665,1625,1640,425138,131173.0,79983352.0
2019-04-10,1620,1650,1610,1620,371647,129573.0,79983352.0
2019-04-11,1640,1730,1635,1730,1485493,138371.0,79983352.0
2019-04-12,1750,1760,1700,1715,498852,137171.0,79983352.0
2019-04-15,1715,1715,1665,1680,549987,134372.0,79983352.0
2019-04-16,1690,1690,1620,1630,520290,130373.0,79983352.0
2019-04-17,1625,1665,1625,1655,374177,132372.0,79983352.0
2019-04-18,1660,1665,1620,1625,472736,129973.0,79983352.0
2019-04-19,1620,1690,1620,1665,502755,133172.0,79983352.0
2019-04-22,1695,1720,1620,1635,938416,130773.0,79983352.0
2019-04-23,1645,1645,1600,1610,482911,128773.0,79983352.0
2019-04-24,1595,1625,1565,1590,511686,127174.0,79983352.0
2019-04-25,1590,1590,1550,1555,446555,124374.0,79983352.0
2019-04-26,1550,1550,1500,1510,646930,120775.0,79983352.0
2019-04-29,1560,1590,1525,1575,582724,125974.0,79983352.0
2019-04-30,1590,1590,1500,1550,406444,123974.0,79983352.0
2019-05-02,1550,1595,1535,1585,304881,126774.0,79983352.0
2019-05-03,1590,1595,1565,1570,242505,125574.0,79983352.0
2019-05-07,1545,1550,1505,1520,468677,121575.0,79983352.0
2019-05-08,1510,1520,1475,1510,246787,120775.0,79983352.0
2019-05-09,1490,1505,1390,1405,1120417,112377.0,79983352.0
2019-05-10,1400,1500,1375,1450,551211,115976.0,79983352.0
2019-05-13,1470,1470,1410,1425,214276,113976.0,79983352.0
2019-05-14,1390,1460,1365,1450,488341,115976.0,79983352.0
2019-05-15,1480,1495,1455,1490,301665,119175.0,79983352.0
2019-05-16,1535,1535,1420,1445,482989,115576.0,79983352.0
2019-05-17,1450,1465,1410,1415,318634,113176.0,79983352.0
2019-05-20,1415,1460,1375,1375,415182,109977.0,79983352.0
2019-05-21,1390,1400,1360,1390,316770,111177.0,79983352.0
2019-05-22,1405,1420,1380,1385,182137,110777.0,79983352.0
2019-05-23,1395,1420,1345,1355,379973,108377.0,79983352.0
2019-05-24,1315,1360,1290,1355,402313,108377.0,79983352.0
2019-05-27,1365,1385,1340,1350,205439,107978.0,79983352.0
2019-05-28,1340,1380,1340,1365,294713,109177.0,79983352.0
2019-05-29,1380,1380,1315,1340,294934,107178.0,79983352.0
2019-05-30,1340,1350,1290,1290,423284,103179.0,79983352.0
2019-05-31,1290,1325,1270,1315,255208,105178.0,79983352.0
2019-06-03,1315,1325,1290,1310,202706,104778.0,79983352.0
2019-06-04,1305,1325,1300,1315,180350,105178.0,79983352.0
2019-06-05,1330,1330,1305,1325,169597,105978.0,79983352.0
2019-06-07,1335,1425,1330,1390,814126,111177.0,79983352.0
2019-06-10,1405,1410,1355,1380,299847,110377.0,79983352.0
2019-06-11,1390,1400,1360,1400,298044,111977.0,79983352.0
2019-06-12,1410,1415,1370,1370,307159,109577.0,79983352.0
2019-06-13,1365,1390,1360,1370,162083,109577.0,79983352.0
2019-06-14,1360,1380,1330,1340,311709,107178.0,79983352.0
2019-06-17,1355,1495,1350,1475,2251736,117975.0,79983352.0
2019-06-18,1455,1470,1395,1410,765784,112777.0,79983352.0
2019-06-19,1415,1455,1390,1400,452406,111977.0,79983352.0
2019-06-20,1400,1445,1380,1410,413842,112777.0,79983352.0
2019-06-21,1460,1465,1405,1410,727643,112777.0,79983352.0
2019-06-24,1410,1455,1390,1395,603287,111577.0,79983352.0
2019-06-25,1390,1430,1375,1410,499035,112777.0,79983352.0
2019-06-26,1410,1425,1380,1385,397768,110777.0,79983352.0
2019-06-27,1375,1455,1375,1390,1048819,111177.0,79983352.0
2019-06-28,1390,1425,1360,1375,562196,109977.0,79983352.0
2019-07-01,1375,1380,1300,1325,530319,105978.0,79983352.0
2019-07-02,1305,1335,1305,1320,236480,105578.0,79983352.0
2019-07-03,1320,1325,1290,1310,336377,104778.0,79983352.0
2019-07-04,1315,1315,1285,1300,214779,103978.0,79983352.0
2019-07-05,1300,1425,1290,1315,1721979,105178.0,79983352.0
2019-07-08,1330,1330,1280,1280,494413,102379.0,79983352.0
2019-07-09,1265,1285,1220,1235,464997,98779.0,79983352.0
2019-07-10,1235,1240,1195,1225,457732,97980.0,79983352.0
2019-07-11,1225,1255,1220,1245,228411,99579.0,79983352.0
2019-07-12,1245,1275,1235,1265,195201,101179.0,79983352.0
2019-07-15,1265,1280,1225,1230,222472,98380.0,79983352.0
2019-07-16,1220,1230,1200,1210,259732,96780.0,79983352.0
2019-07-17,1215,1270,1165,1170,1417994,93581.0,79983352.0
2019-07-18,1160,1465,1140,1325,8582971,105978.0,79983352.0
2019-07-19,1345,1345,1260,1265,1261679,101179.0,79983352.0
2019-07-22,1255,1255,1200,1215,520654,97180.0,79983352.0
2019-07-23,1215,1240,1195,1210,353616,96780.0,79983352.0
2019-07-24,1220,1220,1170,1180,481427,94380.0,79983352.0
2019-07-25,1180,1200,1125,1160,537395,92781.0,79983352.0
2019-07-26,1155,1165,1105,1120,453286,89581.0,79983352.0
2019-07-29,1095,1115,1045,1050,677749,83983.0,79983352.0
2019-07-30,1030,1130,1030,1085,501620,86782.0,79983352.0
2019-07-31,1065,1170,1065,1130,691312,90381.0,79983352.0
2019-08-01,1130,1170,1100,1125,298540,89981.0,79983352.0
2019-08-02,1105,1150,1095,1125,368953,89981.0,79983352.0
2019-08-05,1105,1115,1010,1035,551335,82783.0,79983352.0
2019-08-06,982,1065,962,985,825348,78784.0,79983352.0
2019-08-07,988,1030,984,1000,624429,79983.0,79983352.0
2019-08-08,1010,1070,1005,1060,511569,84782.0,79983352.0
2019-08-09,1060,1090,1055,1070,210222,85582.0,79983352.0
2019-08-12,1055,1120,1055,1105,227057,88382.0,79983352.0
2019-08-13,1085,1115,1080,1100,168482,87982.0,79983352.0
2019-08-14,1110,1140,1090,1095,172096,87582.0,79983352.0
2019-08-16,1080,1090,1060,1075,186216,85982.0,79983352.0
2019-08-19,1075,1120,1065,1065,188787,85182.0,79983352.0
2019-08-20,1075,1125,1075,1120,225614,89581.0,79983352.0
2019-08-21,1135,1160,1120,1125,282629,89981.0,79983352.0
2019-08-22,1130,1145,1120,1135,163576,90781.0,79983352.0
2019-08-23,1125,1140,1110,1120,105176,89581.0,79983352.0
2019-08-26,1070,1100,1065,1075,239536,85982.0,79983352.0
2019-08-27,1090,1115,1090,1115,183768,89181.0,79983352.0
2019-08-28,1135,1160,1125,1130,334042,90381.0,79983352.0
2019-08-29,1135,1150,1100,1105,140192,88382.0,79983352.0
2019-08-30,1135,1165,1115,1140,249428,91181.0,79983352.0
2019-09-02,1150,1160,1130,1150,182551,91981.0,79983352.0
2019-09-03,1165,1220,1150,1205,469450,96380.0,79983352.0
2019-09-04,1200,1200,1175,1195,253998,95580.0,79983352.0
2019-09-05,1190,1235,1190,1215,363699,97180.0,79983352.0
2019-09-06,1215,1255,1205,1230,498665,98380.0,79983352.0
2019-09-09,1230,1290,1230,1290,602799,103179.0,79983352.0
2019-09-10,1290,1310,1265,1290,559602,103179.0,79983352.0
2019-09-11,1290,1290,1255,1280,233825,102379.0,79983352.0
2019-09-16,1295,1335,1280,1320,426374,105578.0,79983352.0
2019-09-17,1305,1340,1275,1330,410812,106378.0,79983352.0
2019-09-18,1330,1330,1285,1300,282862,103978.0,79983352.0
2019-09-19,1320,1320,1285,1300,211864,103978.0,79983352.0
2019-09-20,1300,1310,1270,1270,256803,101579.0,79983352.0
2019-09-23,1270,1395,1260,1275,1380103,101979.0,79983352.0
2019-09-24,1265,1310,1265,1300,330358,103978.0,79983352.0
2019-09-25,1305,1305,1245,1250,375541,99979.0,79983352.0
2019-09-26,1240,1275,1210,1250,328026,99979.0,79983352.0
2019-09-27,1250,1250,1215,1220,136703,97580.0,79983352.0
2019-09-30,1230,1240,1170,1200,314708,95980.0,79983352.0
2019-10-01,1220,1230,1195,1225,160438,97980.0,79983352.0
2019-10-02,1210,1230,1205,1225,122343,97980.0,79983352.0
2019-10-04,1225,1240,1205,1210,178379,96780.0,79983352.0
2019-10-07,1210,1215,1190,1205,164550,96380.0,79983352.0
