대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-22,4600,4640,4570,4620,3390,109624.0,4745642.0
2010-03-23,4570,4630,4570,4600,4061,109150.0,4745642.0
2010-03-24,4610,4640,4550,4600,5473,109150.0,4745642.0
2010-03-25,4580,4610,4560,4610,1000,109387.0,4745642.0
2010-03-26,4610,4650,4570,4580,2840,108675.0,4745642.0
2010-03-29,4570,4620,4540,4600,2840,109150.0,4745642.0
2010-03-30,4570,4640,4560,4640,3530,110099.0,4745642.0
2010-03-31,4680,5100,4680,4780,35305,113421.0,4745642.0
2010-04-01,4870,5060,4750,4860,18758,115319.0,4745642.0
2010-04-02,4940,4960,4790,4790,11350,113658.0,4745642.0
2010-04-05,4910,5160,4780,5000,17368,118641.0,4745642.0
2010-04-06,5050,5180,5000,5010,17390,118878.0,4745642.0
2010-04-07,5080,5090,4890,4910,11570,116506.0,4745642.0
2010-04-08,4910,4990,4840,4860,5123,115319.0,4745642.0
2010-04-09,4880,4960,4870,4940,2320,117217.0,4745642.0
2010-04-12,4890,4970,4880,4960,7020,117692.0,4745642.0
2010-04-13,4930,4980,4850,4860,9520,115319.0,4745642.0
2010-04-14,4900,4930,4860,4910,2361,116506.0,4745642.0
2010-04-15,4930,5150,4930,4990,17818,118404.0,4745642.0
2010-04-16,5020,5080,4980,5070,6610,120302.0,4745642.0
2010-04-19,5070,5200,5000,5200,17299,123387.0,4745642.0
2010-04-20,5290,5720,5270,5570,36513,132166.0,4745642.0
2010-04-21,5509,5740,5440,5740,31835,136200.0,4745642.0
2010-04-22,0,0,0,5740,0,136200.0,4745642.0
2010-04-23,0,0,0,5740,0,,
2010-04-26,0,0,0,5740,0,,
2010-04-27,0,0,0,5740,0,,
2010-04-28,0,0,0,5740,0,,
2010-04-29,0,0,0,5740,0,,
2010-04-30,0,0,0,5740,0,,
2010-05-03,0,0,0,5740,0,,
2010-05-04,0,0,0,5740,0,,
2010-05-06,0,0,0,5740,0,,
2010-05-07,0,0,0,5740,0,,
2010-05-10,0,0,0,5740,0,,
2010-05-11,0,0,0,5740,0,,
2010-05-12,0,0,0,5740,0,,
2010-05-13,0,0,0,5740,0,,
2010-05-14,0,0,0,5740,0,,
2010-05-17,5550,5590,4880,4880,206231,115794.0,23728210.0
2010-05-18,4870,4870,4400,4580,153200,108675.0,23728210.0
2010-05-19,4615,4775,4440,4745,53380,112590.0,23728210.0
2010-05-20,4745,4795,4555,4600,30205,109150.0,23728210.0
2010-05-24,4770,4770,4480,4565,12330,108319.0,23728210.0
2010-05-25,4500,4540,4020,4190,36976,99421.0,23728210.0
2010-05-26,4025,4240,4005,4150,31415,98472.0,23728210.0
2010-05-27,4370,4370,4200,4260,22490,101082.0,23728210.0
2010-05-28,4450,4450,4300,4430,17760,105116.0,23728210.0
2010-05-31,4350,4490,4320,4455,12140,105709.0,23728210.0
2010-06-01,4440,4475,4390,4465,6190,105946.0,23728210.0
2010-06-03,4500,4560,4385,4530,8530,107489.0,23728210.0
2010-06-04,4475,4620,4475,4530,3830,107489.0,23728210.0
2010-06-07,4480,4480,4320,4445,5920,105472.0,23728210.0
2010-06-08,4545,4545,4325,4350,9770,103218.0,23728210.0
2010-06-09,4380,4380,4225,4250,14991,100845.0,23728210.0
2010-06-10,4310,4310,4155,4180,7920,99184.0,23728210.0
2010-06-11,4285,4285,4185,4245,17760,100726.0,23728210.0
2010-06-14,4320,4595,4200,4240,27661,100608.0,23728210.0
2010-06-15,4350,4390,4240,4250,25701,100845.0,23728210.0
2010-06-16,4260,4300,4220,4240,12185,100608.0,23728210.0
2010-06-17,4270,4270,4195,4200,20949,99658.0,23728210.0
2010-06-18,4240,4240,4120,4200,7791,99658.0,23728210.0
2010-06-21,4200,4245,4180,4185,12832,99303.0,23728210.0
2010-06-22,4185,4290,4155,4240,10520,100608.0,23728210.0
2010-06-23,4240,4290,4190,4240,4410,100608.0,23728210.0
2010-06-24,4290,4290,4180,4200,7205,99658.0,23728210.0
2010-06-25,4180,4200,4130,4170,14180,98947.0,23728210.0
2010-06-28,4195,4260,4100,4120,20010,97760.0,23728210.0
2010-06-29,4065,4130,4025,4025,24180,95506.0,23728210.0
2010-06-30,3920,4075,3920,4045,7550,95981.0,23728210.0
2010-07-01,3960,4095,3940,4020,21262,95387.0,23728210.0
2010-07-02,3980,4090,3980,4025,13750,95506.0,23728210.0
2010-07-05,4010,4120,3980,4050,10460,96099.0,23728210.0
2010-07-06,4000,4090,3950,4040,7270,95862.0,23728210.0
2010-07-07,4040,4045,3960,4040,11071,95862.0,23728210.0
2010-07-08,4015,4130,3960,4020,13511,95387.0,23728210.0
2010-07-09,4080,4080,3980,4030,18340,95625.0,23728210.0
2010-07-12,4005,4100,4005,4070,11099,96574.0,23728210.0
2010-07-13,4040,4110,4020,4110,11080,97523.0,23728210.0
2010-07-14,4150,4240,4090,4200,15560,99658.0,23728210.0
2010-07-15,4200,4240,4125,4210,16940,99896.0,23728210.0
2010-07-16,4210,4250,4140,4205,8065,99777.0,23728210.0
2010-07-19,4120,4220,4115,4155,5950,98591.0,23728210.0
2010-07-20,4155,4155,4030,4100,23876,97286.0,23728210.0
2010-07-21,4100,4100,3980,4030,17920,95625.0,23728210.0
2010-07-22,4005,4435,4000,4300,79311,102031.0,23728210.0
2010-07-23,4390,4390,4250,4325,19570,102625.0,23728210.0
2010-07-26,4390,4390,4215,4280,13690,101557.0,23728210.0
2010-07-27,4235,4645,4225,4320,136098,102506.0,23728210.0
2010-07-28,4320,4320,4220,4240,23899,100608.0,23728210.0
2010-07-29,4270,4365,4250,4315,27793,102387.0,23728210.0
2010-07-30,4285,4365,4285,4300,6770,102031.0,23728210.0
2010-08-02,4265,4945,4265,4945,343921,117336.0,23728210.0
2010-08-03,5000,5510,4910,5070,360575,120302.0,23728210.0
2010-08-04,5030,5290,4955,5200,195630,123387.0,23728210.0
2010-08-05,5070,5240,4955,5190,62521,123149.0,23728210.0
2010-08-06,5300,5890,5270,5600,422141,132878.0,23728210.0
2010-08-09,5650,5700,5420,5500,166921,130505.0,23728210.0
2010-08-10,5460,5550,5050,5260,130006,124810.0,23728210.0
2010-08-11,5190,5190,4805,4855,130624,115200.0,23728210.0
2010-08-12,4850,4950,4605,4635,112818,109980.0,23728210.0
2010-08-13,4800,4875,4665,4760,84080,112946.0,23728210.0
2010-08-16,4780,4930,4780,4860,103260,115319.0,23728210.0
2010-08-17,4860,4920,4595,4695,95742,111404.0,23728210.0
2010-08-18,4780,4885,4520,4520,104711,107252.0,23728210.0
2010-08-19,4505,4595,4365,4415,190230,104760.0,23728210.0
2010-08-20,4350,4550,4350,4550,100773,107963.0,23728210.0
2010-08-23,4540,4605,4500,4580,104885,108675.0,23728210.0
2010-08-24,4525,4900,4525,4760,152130,112946.0,23728210.0
2010-08-25,4670,4760,4610,4635,82910,109980.0,23728210.0
2010-08-26,4745,4745,4520,4530,53541,107489.0,23728210.0
2010-08-27,4470,4575,4335,4380,87301,103930.0,23728210.0
2010-08-30,4500,4500,4395,4480,63590,106302.0,23728210.0
2010-08-31,4410,4585,4410,4520,59740,107252.0,23728210.0
2010-09-01,4505,4595,4410,4500,51532,106777.0,23728210.0
2010-09-02,4600,4610,4440,4605,110994,109268.0,23728210.0
2010-09-03,4565,4875,4565,4610,182405,109387.0,23728210.0
2010-09-06,4785,4785,4620,4645,97792,110218.0,23728210.0
2010-09-07,4650,4680,4560,4620,56492,109624.0,23728210.0
2010-09-08,4570,5200,4570,4770,428066,113184.0,23728210.0
2010-09-09,4795,4850,4600,4630,103766,109862.0,23728210.0
2010-09-10,4605,5190,4605,5090,231402,120777.0,23728210.0
2010-09-13,5020,5070,4880,4935,123958,117099.0,23728210.0
2010-09-14,4880,5040,4765,4830,101371,114607.0,23728210.0
2010-09-15,4920,4920,4710,4835,90581,114726.0,23728210.0
2010-09-16,4835,5060,4750,5020,126051,119116.0,23728210.0
2010-09-17,5040,5430,4920,5400,261909,128132.0,23728210.0
2010-09-20,5440,5560,5200,5370,230110,127420.0,23728210.0
2010-09-24,5370,5380,5250,5300,82534,125760.0,23728210.0
2010-09-27,5700,5780,5320,5360,450197,127183.0,23728210.0
2010-09-28,5450,5470,5220,5290,133862,125522.0,23728210.0
2010-09-29,5280,5430,5220,5310,96072,125997.0,23728210.0
2010-09-30,5210,5370,5190,5330,82316,126471.0,23728210.0
2010-10-01,5330,5590,5330,5590,189226,132641.0,23728210.0
2010-10-04,5600,5670,5470,5540,92500,131454.0,23728210.0
2010-10-05,5500,5570,5200,5320,146931,126234.0,23728210.0
2010-10-06,5350,5400,5260,5320,105090,126234.0,23728210.0
2010-10-07,5390,5390,5160,5210,95250,123624.0,23728210.0
2010-10-08,5340,5990,5310,5990,1810328,142132.0,23728210.0
2010-10-11,6300,6880,6200,6880,3039636,163250.0,23728210.0
2010-10-12,6800,6890,6500,6730,2074186,159691.0,23728210.0
2010-10-13,6780,7720,6660,7000,4498643,166097.0,23728210.0
2010-10-14,7000,7310,6700,6700,1997108,158979.0,23728210.0
2010-10-15,6730,6930,6550,6800,1085183,161352.0,23728210.0
2010-10-18,6820,6840,6610,6670,531170,158267.0,23728210.0
2010-10-19,6870,7180,6550,6550,1197417,155420.0,23728210.0
2010-10-20,6510,6530,6250,6500,532144,154233.0,23728210.0
2010-10-21,6590,6600,6290,6300,478383,149488.0,23728210.0
2010-10-22,6350,6520,6250,6380,413113,151386.0,23728210.0
2010-10-25,6380,6510,6320,6470,331500,153522.0,23728210.0
2010-10-26,6490,6530,6260,6330,297505,150200.0,23728210.0
2010-10-27,6370,6900,6310,6620,1123628,157081.0,23728210.0
2010-10-28,6620,6740,6360,6680,382100,158504.0,23728210.0
2010-10-29,6710,6800,6400,6400,298420,151861.0,23728210.0
2010-11-01,6400,6460,6000,6030,492044,143081.0,23728210.0
2010-11-02,6050,6140,5860,5860,257189,139047.0,23728210.0
2010-11-03,5880,6040,5880,5970,134457,141657.0,23728210.0
2010-11-04,5980,5980,5790,5810,224453,137861.0,23728210.0
2010-11-05,5850,5880,5730,5820,167239,138098.0,23728210.0
2010-11-08,5880,6050,5770,5890,186751,139759.0,23728210.0
2010-11-09,5900,6060,5800,6060,153073,143793.0,23728210.0
2010-11-10,5990,6070,5850,5890,127904,139759.0,23728210.0
2010-11-11,5890,5930,5420,5650,322052,134064.0,23728210.0
2010-11-12,5710,5710,5290,5450,256450,129319.0,23728210.0
2010-11-15,5400,5540,5210,5270,106540,125048.0,23728210.0
2010-11-16,5240,5340,5080,5080,162474,120539.0,23728210.0
2010-11-17,5030,5180,4910,5050,150994,119827.0,23728210.0
2010-11-18,5050,5260,5050,5240,93995,124336.0,23728210.0
2010-11-19,5210,5390,5200,5320,155751,126234.0,23728210.0
2010-11-22,5370,5370,5190,5210,111123,123624.0,23728210.0
2010-11-23,5110,5180,5010,5120,133103,121488.0,23728210.0
2010-11-24,4850,4990,4460,4925,161144,116861.0,23728210.0
2010-11-25,4980,4995,4900,4940,95650,117217.0,23728210.0
2010-11-26,4940,4965,4680,4735,160890,112353.0,23728210.0
2010-11-29,4740,4795,4700,4710,66386,111760.0,23728210.0
2010-11-30,4690,4805,4690,4775,65210,113302.0,23728210.0
2010-12-01,4830,5170,4770,5170,222708,122675.0,23728210.0
2010-12-02,5200,5230,5030,5030,116191,119353.0,23728210.0
2010-12-03,5030,5200,5020,5130,102243,121726.0,23728210.0
2010-12-06,5140,5140,5030,5120,69457,121488.0,23728210.0
2010-12-07,5160,5180,5060,5070,59470,120302.0,23728210.0
2010-12-08,5130,5130,4935,4970,58583,117929.0,23728210.0
2010-12-09,4950,5050,4935,4970,39008,117929.0,23728210.0
2010-12-10,4990,5040,4955,4965,35508,117811.0,23728210.0
2010-12-13,4970,5130,4970,5120,86556,121488.0,23728210.0
2010-12-14,5060,5110,5040,5080,82160,120539.0,23728210.0
2010-12-15,5140,5200,5080,5110,78080,121251.0,23728210.0
2010-12-16,5080,5120,5030,5050,45340,119827.0,23728210.0
2010-12-17,5000,5120,5000,5040,38100,119590.0,23728210.0
2010-12-20,4990,4990,4805,4860,93350,115319.0,23728210.0
2010-12-21,4890,5010,4890,4945,53270,117336.0,23728210.0
2010-12-22,4955,5170,4945,5100,105521,121014.0,23728210.0
2010-12-23,5140,5530,5120,5270,387331,125048.0,23728210.0
2010-12-24,5270,5330,5100,5200,161569,123387.0,23728210.0
2010-12-27,5130,5270,5070,5070,148383,120302.0,23728210.0
2010-12-28,5010,5160,5010,5150,88972,122200.0,23728210.0
2010-12-29,5050,5110,4975,4980,74441,118166.0,23728210.0
2010-12-30,4965,5100,4965,5020,46911,119116.0,23728210.0
2011-01-03,5100,5100,4965,5020,56410,119116.0,23728210.0
2011-01-04,4975,5060,4975,5030,82110,119353.0,23728210.0
2011-01-05,5030,5060,4955,4990,75702,118404.0,23728210.0
2011-01-06,5000,5100,4975,5030,96020,119353.0,23728210.0
2011-01-07,5010,5670,5010,5390,958282,127895.0,23728210.0
2011-01-10,5300,5500,5240,5330,222170,126471.0,23728210.0
2011-01-11,5400,5630,5300,5530,363142,131217.0,23728210.0
2011-01-12,5520,5750,5410,5450,303192,129319.0,23728210.0
2011-01-13,5520,5770,5430,5560,405958,131929.0,23728210.0
2011-01-14,5580,5750,5400,5430,320260,128844.0,23728210.0
2011-01-17,5520,5520,5250,5330,127581,126471.0,23728210.0
2011-01-18,5270,5360,5220,5230,124437,124099.0,23728210.0
2011-01-19,5230,5280,5120,5200,91925,123387.0,23728210.0
2011-01-20,5140,5370,5110,5180,119023,122912.0,23728210.0
2011-01-21,5250,5320,5130,5150,69462,122200.0,23728210.0
2011-01-24,5160,5240,5050,5100,81993,121014.0,23728210.0
2011-01-25,5180,5180,4995,5180,119932,122912.0,23728210.0
2011-01-26,5130,5250,5090,5200,69638,123387.0,23728210.0
2011-01-27,5200,5280,5150,5150,59411,122200.0,23728210.0
2011-01-28,5120,5240,5070,5150,84036,122200.0,23728210.0
2011-01-31,5100,5110,5000,5100,75346,121014.0,23728210.0
2011-02-01,5050,5130,5030,5130,54180,121726.0,23728210.0
2011-02-07,5140,5640,5140,5350,237873,126946.0,23728210.0
2011-02-08,5380,5490,5290,5300,70279,125760.0,23728210.0
2011-02-09,5310,5370,5110,5140,78791,121963.0,23728210.0
2011-02-10,5140,5400,5140,5200,115951,123387.0,23728210.0
2011-02-11,5210,5900,5210,5770,1213685,136912.0,23728210.0
2011-02-14,5800,5870,5540,5800,652865,137624.0,23728210.0
2011-02-15,5740,5920,5570,5790,443664,137386.0,23728210.0
2011-02-16,5800,6300,5640,5640,1020287,133827.0,23728210.0
2011-02-17,5720,5770,5130,5180,378680,122912.0,23728210.0
2011-02-18,5240,5380,5200,5360,184657,127183.0,23728210.0
2011-02-21,5420,5540,5270,5310,204282,125997.0,23728210.0
2011-02-22,5300,5300,5100,5100,232776,121014.0,23728210.0
2011-02-23,5050,5210,5010,5040,117700,119590.0,23728210.0
2011-02-24,5000,5080,4905,4905,145850,116387.0,23728210.0
2011-02-25,4915,4960,4895,4920,69490,116743.0,23728210.0
2011-02-28,4985,4985,4850,4850,54103,115082.0,23728210.0
2011-03-02,4760,4800,4670,4675,79576,110929.0,23728210.0
2011-03-03,4670,4895,4670,4820,39961,114370.0,23728210.0
2011-03-04,4890,4960,4825,4910,46874,116506.0,23728210.0
2011-03-07,4970,4970,4850,4875,27904,115675.0,23728210.0
2011-03-08,4880,4945,4795,4900,34472,116268.0,23728210.0
2011-03-09,4915,4950,4880,4905,30437,116387.0,23728210.0
2011-03-10,4880,5020,4810,4970,82641,117929.0,23728210.0
2011-03-11,4960,4960,4815,4830,55089,114607.0,23728210.0
2011-03-14,4745,4745,4510,4590,146423,108912.0,23728210.0
2011-03-15,4555,4680,4165,4370,141607,103692.0,23728210.0
2011-03-16,4385,4460,4330,4395,66562,104285.0,23728210.0
2011-03-17,4300,4400,4260,4370,74323,103692.0,23728210.0
2011-03-18,4350,4525,4350,4510,64392,107014.0,23728210.0
2011-03-21,4515,4630,4515,4620,39263,109624.0,23728210.0
2011-03-22,4650,4665,4560,4630,31660,109862.0,23728210.0
2011-03-23,4585,4650,4570,4575,46420,108557.0,23728210.0
2011-03-24,4600,4780,4590,4640,66741,110099.0,23728210.0
2011-03-25,4670,4755,4650,4730,56020,112234.0,23728210.0
2011-03-28,4750,4750,4640,4690,38980,111285.0,23728210.0
2011-03-29,4730,4890,4730,4815,62289,114251.0,23728210.0
2011-03-30,4820,4890,4815,4875,44145,115675.0,23728210.0
2011-03-31,4870,4950,4850,4900,30790,116268.0,23728210.0
2011-04-01,4945,4945,4820,4920,55763,116743.0,23728210.0
2011-04-04,4900,4950,4900,4915,27776,116624.0,23728210.0
2011-04-05,4905,4980,4875,4920,23593,116743.0,23728210.0
2011-04-06,4945,4945,4840,4845,31023,114963.0,23728210.0
2011-04-07,4770,4840,4770,4780,34240,113421.0,23728210.0
2011-04-08,4780,4820,4770,4770,32613,113184.0,23728210.0
2011-04-11,4805,4830,4760,4770,28000,113184.0,23728210.0
2011-04-12,4770,4775,4675,4675,35579,110929.0,23728210.0
2011-04-13,4600,4740,4600,4675,47630,110929.0,23728210.0
2011-04-14,4660,4700,4640,4685,24114,111167.0,23728210.0
2011-04-15,4695,4770,4665,4715,30773,111879.0,23728210.0
2011-04-18,4760,4785,4715,4730,35522,112234.0,23728210.0
2011-04-19,4730,4790,4665,4670,38315,110811.0,23728210.0
2011-04-20,4660,4700,4600,4665,26675,110692.0,23728210.0
2011-04-21,4665,4715,4620,4665,42951,110692.0,23728210.0
2011-04-22,4700,4700,4540,4615,38183,109506.0,23728210.0
2011-04-25,4585,4750,4585,4640,22298,110099.0,23728210.0
2011-04-26,4675,4675,4505,4510,46403,107014.0,23728210.0
2011-04-27,4515,4720,4515,4600,89961,109150.0,23728210.0
2011-04-28,4605,4700,4565,4600,39622,109150.0,23728210.0
2011-04-29,4550,4640,4460,4495,35985,106658.0,23728210.0
2011-05-02,4510,4680,4445,4595,25780,109031.0,23728210.0
2011-05-03,4550,4640,4525,4525,23830,107370.0,23728210.0
2011-05-04,4510,4645,4500,4600,22202,109150.0,23728210.0
2011-05-06,4600,4620,4530,4615,25930,109506.0,23728210.0
2011-05-09,4630,4630,4430,4475,48595,106184.0,23728210.0
2011-05-11,4460,4580,4460,4500,24887,106777.0,23728210.0
2011-05-12,4500,4525,4445,4460,25870,105828.0,23728210.0
2011-05-13,4440,4550,4410,4510,38890,107014.0,23728210.0
2011-05-16,4450,4485,4325,4350,47396,103218.0,23728210.0
2011-05-17,4295,4365,4260,4285,28640,101675.0,23728210.0
2011-05-18,4255,4305,4210,4280,37310,101557.0,23728210.0
2011-05-19,4270,4360,4210,4240,26079,100608.0,23728210.0
2011-05-20,4210,4315,4190,4235,40130,100489.0,23728210.0
2011-05-23,4285,4285,4020,4020,33960,95387.0,23728210.0
2011-05-24,3960,4170,3955,4055,17274,96218.0,23728210.0
2011-05-25,4030,4110,3960,3960,25175,93964.0,23728210.0
2011-05-26,4005,4100,4005,4030,20821,95625.0,23728210.0
2011-05-27,4110,4155,4020,4075,16413,96692.0,23728210.0
2011-05-30,4130,4155,4070,4110,13591,97523.0,23728210.0
2011-05-31,4110,4300,4110,4290,30080,101794.0,23728210.0
2011-06-01,4290,4795,4290,4470,286571,106065.0,23728210.0
2011-06-02,4470,4500,4270,4270,61476,101319.0,23728210.0
2011-06-03,4270,4355,4160,4230,53287,100370.0,23728210.0
2011-06-07,4160,4220,4065,4090,54854,97048.0,23728210.0
2011-06-08,4090,4155,4050,4085,26892,96930.0,23728210.0
2011-06-09,4095,4130,4055,4110,12398,97523.0,23728210.0
2011-06-10,4165,4165,4060,4060,18574,96337.0,23728210.0
2011-06-13,4010,4065,3975,4020,21561,95387.0,23728210.0
2011-06-14,4030,4060,3985,4030,16810,95625.0,23728210.0
2011-06-15,4030,4100,4020,4085,15330,96930.0,23728210.0
2011-06-16,4010,4065,4005,4040,24672,95862.0,23728210.0
2011-06-17,4075,4080,3990,4045,22390,95981.0,23728210.0
2011-06-20,4030,4300,4000,4070,33701,96574.0,23728210.0
2011-06-21,4080,4170,4075,4105,23911,97404.0,23728210.0
2011-06-22,4135,4210,4100,4210,54652,99896.0,23728210.0
2011-06-23,4150,4215,4130,4130,26301,97998.0,23728210.0
2011-06-24,4125,4160,4125,4145,18213,98353.0,23728210.0
2011-06-27,4145,4200,4090,4150,16240,98472.0,23728210.0
2011-06-28,4160,4190,4115,4160,30918,98709.0,23728210.0
2011-06-29,4160,4185,4130,4150,9841,98472.0,23728210.0
2011-06-30,4135,4175,4120,4150,32651,98472.0,23728210.0
2011-07-01,4150,4185,4125,4175,44302,99065.0,23728210.0
2011-07-04,4195,4260,4175,4220,26291,100133.0,23728210.0
2011-07-05,4205,4290,4200,4275,31853,101438.0,23728210.0
2011-07-06,4250,4290,4205,4225,27413,100252.0,23728210.0
2011-07-07,4200,4280,4200,4250,17424,100845.0,23728210.0
2011-07-08,4275,4355,4230,4270,25388,101319.0,23728210.0
2011-07-11,4300,4350,4250,4270,33040,101319.0,23728210.0
2011-07-12,4285,4290,4160,4225,21271,100252.0,23728210.0
2011-07-13,4220,4470,4175,4220,77117,100133.0,23728210.0
2011-07-14,4250,4325,4220,4270,35300,101319.0,23728210.0
2011-07-15,4250,4365,4240,4355,50931,103336.0,23728210.0
2011-07-18,4355,4660,4295,4490,115160,106540.0,23728210.0
2011-07-19,4500,4545,4420,4490,45518,106540.0,23728210.0
2011-07-20,4495,4565,4415,4440,48757,105353.0,23728210.0
2011-07-21,4490,4490,4280,4320,53174,102506.0,23728210.0
2011-07-22,4320,4480,4310,4425,58830,104997.0,23728210.0
2011-07-25,4450,4505,4425,4450,46319,105591.0,23728210.0
2011-07-26,4430,4490,4400,4410,50806,104641.0,23728210.0
2011-07-27,4395,4480,4360,4470,46201,106065.0,23728210.0
2011-07-28,4380,4470,4375,4400,27420,104404.0,23728210.0
2011-07-29,4405,4500,4405,4485,66253,106421.0,23728210.0
2011-08-01,4520,4770,4500,4590,144440,108912.0,23728210.0
2011-08-02,4585,4620,4500,4530,56886,107489.0,23728210.0
2011-08-03,4500,4500,4385,4480,47301,106302.0,23728210.0
2011-08-04,4480,4580,4430,4465,42808,105946.0,23728210.0
2011-08-05,4100,4200,4020,4080,105240,96811.0,23728210.0
2011-08-08,4050,4230,3530,3770,89830,89455.0,23728210.0
2011-08-09,3690,3690,3205,3405,119841,80795.0,23728210.0
2011-08-10,3505,3840,3505,3765,50936,89337.0,23728210.0
2011-08-11,3735,3930,3610,3845,37334,91235.0,23728210.0
2011-08-12,3915,3990,3850,3910,50237,92777.0,23728210.0
2011-08-16,4060,4080,3935,4000,51110,94913.0,23728210.0
2011-08-17,4030,4030,3980,4000,25750,94913.0,23728210.0
2011-08-18,4000,4060,3895,3935,19160,93371.0,23728210.0
2011-08-19,3680,3930,3680,3735,46671,88625.0,23728210.0
2011-08-22,3625,3820,3625,3700,24920,87794.0,23728210.0
2011-08-23,3700,3790,3700,3770,16930,89455.0,23728210.0
2011-08-24,3940,3940,3755,3755,20031,89099.0,23728210.0
2011-08-25,3760,3875,3720,3755,16292,89099.0,23728210.0
2011-08-26,3715,3830,3715,3800,14120,90167.0,23728210.0
2011-08-29,3920,3920,3800,3865,13247,91710.0,23728210.0
2011-08-30,3870,3940,3850,3880,20030,92065.0,23728210.0
2011-08-31,3915,3970,3860,3930,17720,93252.0,23728210.0
2011-09-01,3905,4015,3905,3950,25241,93726.0,23728210.0
2011-09-02,3890,3990,3890,3925,9800,93133.0,23728210.0
2011-09-05,3865,3985,3795,3795,19620,90049.0,23728210.0
2011-09-06,3710,3810,3705,3755,24210,89099.0,23728210.0
2011-09-07,3770,3870,3760,3855,26760,91472.0,23728210.0
2011-09-08,3880,3915,3790,3840,27408,91116.0,23728210.0
2011-09-09,3875,3875,3715,3800,19471,90167.0,23728210.0
2011-09-14,3800,3800,3655,3685,35091,87438.0,23728210.0
2011-09-15,3690,3795,3555,3655,20172,86727.0,23728210.0
2011-09-16,3770,3780,3700,3775,21671,89574.0,23728210.0
2011-09-19,3640,3840,3640,3735,49610,88625.0,23728210.0
2011-09-20,3730,3740,3640,3660,25010,86845.0,23728210.0
2011-09-21,3710,3710,3630,3670,27911,87083.0,23728210.0
2011-09-22,3600,3700,3550,3685,37430,87438.0,23728210.0
2011-09-23,3460,3700,3275,3565,51870,84591.0,23728210.0
2011-09-26,3565,3635,3180,3285,56830,77947.0,23728210.0
2011-09-27,3380,3480,3200,3400,27196,80676.0,23728210.0
2011-09-28,3500,3560,3420,3420,17026,81150.0,23728210.0
2011-09-29,3320,3480,3320,3430,18570,81388.0,23728210.0
2011-09-30,3435,3725,3435,3515,38910,83405.0,23728210.0
2011-10-04,3265,3385,3235,3365,25172,79845.0,23728210.0
2011-10-05,3320,3550,3280,3280,10617,77829.0,23728210.0
2011-10-06,3370,3370,3280,3315,26520,78659.0,23728210.0
2011-10-07,3320,3420,3315,3395,16504,80557.0,23728210.0
2011-10-10,3340,3465,3340,3375,16241,80083.0,23728210.0
2011-10-11,3410,3495,3410,3470,17790,82337.0,23728210.0
2011-10-12,3470,3730,3470,3560,46955,84472.0,23728210.0
2011-10-13,3565,3615,3540,3585,18071,85066.0,23728210.0
2011-10-14,3520,3600,3520,3580,13671,84947.0,23728210.0
2011-10-17,3615,3615,3550,3585,17761,85066.0,23728210.0
