영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-27,633000,658000,633000,644000,922,1186274.0,1842040.0
2010-09-28,643000,653000,633000,647000,341,1191800.0,1842040.0
2010-09-29,650000,689000,650000,672000,1274,1237851.0,1842040.0
2010-09-30,684000,698000,672000,688000,708,1267324.0,1842040.0
2010-10-01,688000,692000,662000,678000,519,1248903.0,1842040.0
2010-10-04,673000,682000,669000,675000,5487,1243377.0,1842040.0
2010-10-05,689000,694000,672000,689000,461,1269166.0,1842040.0
2010-10-06,690000,698000,681000,681000,348,1254429.0,1842040.0
2010-10-07,682000,697000,676000,687000,157,1265481.0,1842040.0
2010-10-08,685000,720000,681000,720000,594,1326269.0,1842040.0
2010-10-11,730000,759000,712000,712000,481,1311532.0,1842040.0
2010-10-12,726000,726000,690000,699000,10268,1287586.0,1842040.0
2010-10-13,716000,716000,694000,713000,10560,1313375.0,1842040.0
2010-10-14,721000,721000,706000,707000,168,1302322.0,1842040.0
2010-10-15,704000,721000,680000,690000,627,1271008.0,1842040.0
2010-10-18,693000,708000,689000,694000,331,1278376.0,1842040.0
2010-10-19,690000,701000,689000,694000,372,1278376.0,1842040.0
2010-10-20,684000,691000,672000,684000,370,1259955.0,1842040.0
2010-10-21,686000,699000,667000,670000,380,1234167.0,1842040.0
2010-10-22,663000,700000,663000,700000,481,1289428.0,1842040.0
2010-10-25,710000,710000,683000,696000,10496,1282060.0,1842040.0
2010-10-26,695000,709000,685000,694000,865,1278376.0,1842040.0
2010-10-27,691000,702000,677000,690000,602,1271008.0,1842040.0
2010-10-28,682000,692000,675000,675000,272,1243377.0,1842040.0
2010-10-29,677000,682000,655000,655000,670,1206536.0,1842040.0
2010-11-01,656000,694000,648000,693000,603,1276534.0,1842040.0
2010-11-02,715000,715000,672000,677000,350,1247061.0,1842040.0
2010-11-03,675000,697000,675000,687000,331,1265481.0,1842040.0
2010-11-04,681000,688000,676000,676000,108,1245219.0,1842040.0
2010-11-05,680000,703000,680000,693000,511,1276534.0,1842040.0
2010-11-08,693000,700000,680000,687000,398,1265481.0,1842040.0
2010-11-09,687000,699000,680000,699000,1247,1287586.0,1842040.0
2010-11-10,704000,803000,694000,802000,3065,1477316.0,1842040.0
2010-11-11,826000,826000,739000,747000,3039,1376004.0,1842040.0
2010-11-12,763000,795000,753000,790000,1662,1455212.0,1842040.0
2010-11-15,771000,792000,755000,755000,505,1390740.0,1842040.0
2010-11-16,758000,774000,756000,758000,475,1396266.0,1842040.0
2010-11-17,765000,781000,731000,745000,1708,1372320.0,1842040.0
2010-11-18,738000,767000,733000,746000,1480,1374162.0,1842040.0
2010-11-19,748000,760000,747000,760000,945,1399950.0,1842040.0
2010-11-22,789000,789000,760000,760000,1750,1399950.0,1842040.0
2010-11-23,763000,790000,762000,789000,1869,1453370.0,1842040.0
2010-11-24,783000,800000,760000,790000,1128,1455212.0,1842040.0
2010-11-25,826000,826000,765000,797000,709,1468106.0,1842040.0
2010-11-26,798000,813000,781000,804000,263,1481000.0,1842040.0
2010-11-29,810000,899000,800000,818000,941,1506789.0,1842040.0
2010-11-30,860000,860000,802000,810000,10277,1492052.0,1842040.0
2010-12-01,810000,815000,795000,801000,350,1475474.0,1842040.0
2010-12-02,801000,830000,794000,823000,538,1515999.0,1842040.0
2010-12-03,825000,837000,798000,810000,730,1492052.0,1842040.0
2010-12-06,802000,811000,790000,803000,525,1479158.0,1842040.0
2010-12-07,806000,808000,785000,795000,700,1464422.0,1842040.0
2010-12-08,788000,801000,781000,781000,950,1438633.0,1842040.0
2010-12-09,789000,808000,780000,803000,1128,1479158.0,1842040.0
2010-12-10,803000,803000,788000,795000,165,1464422.0,1842040.0
2010-12-13,786000,800000,785000,793000,160,1460738.0,1842040.0
2010-12-14,787000,800000,784000,791000,328,1457054.0,1842040.0
2010-12-15,788000,799000,787000,789000,183,1453370.0,1842040.0
2010-12-16,783000,794000,779000,783000,372,1442317.0,1842040.0
2010-12-17,783000,800000,777000,800000,287,1473632.0,1842040.0
2010-12-20,793000,803000,770000,800000,643,1473632.0,1842040.0
2010-12-21,791000,803000,788000,802000,310,1477316.0,1842040.0
2010-12-22,802000,808000,793000,797000,126,1468106.0,1842040.0
2010-12-23,797000,806000,780000,783000,235,1442317.0,1842040.0
2010-12-24,778000,800000,778000,796000,69,1466264.0,1842040.0
2010-12-27,797000,801000,794000,799000,169,1471790.0,1842040.0
2010-12-28,781000,827000,781000,827000,466,1523367.0,1842040.0
2010-12-29,817000,825000,809000,809000,177,1490210.0,1842040.0
2010-12-30,805000,865000,800000,857000,552,1578628.0,1842040.0
2011-01-03,862000,898000,857000,860000,149,1584154.0,1842040.0
2011-01-04,863000,874000,838000,850000,616,1565734.0,1842040.0
2011-01-05,845000,855000,815000,828000,180,1525209.0,1842040.0
2011-01-06,827000,858000,827000,858000,431,1580470.0,1842040.0
2011-01-07,858000,865000,843000,845000,633,1556524.0,1842040.0
2011-01-10,846000,875000,846000,870000,249,1602575.0,1842040.0
2011-01-11,880000,934000,863000,933000,894,1718623.0,1842040.0
2011-01-12,929000,929000,885000,885000,439,1630205.0,1842040.0
2011-01-13,885000,885000,852000,854000,1357,1573102.0,1842040.0
2011-01-14,858000,861000,835000,853000,546,1571260.0,1842040.0
2011-01-17,852000,853000,833000,833000,470,1534419.0,1842040.0
2011-01-18,834000,863000,828000,851000,2100,1567576.0,1842040.0
2011-01-19,846000,863000,836000,863000,551,1589681.0,1842040.0
2011-01-20,863000,863000,843000,845000,503,1556524.0,1842040.0
2011-01-21,850000,858000,841000,850000,608,1565734.0,1842040.0
2011-01-24,838000,860000,834000,850000,504,1565734.0,1842040.0
2011-01-25,850000,850000,832000,842000,733,1550998.0,1842040.0
2011-01-26,837000,842000,831000,835000,417,1538103.0,1842040.0
2011-01-27,828000,836000,820000,823000,625,1515999.0,1842040.0
2011-01-28,821000,829000,806000,813000,494,1497579.0,1842040.0
2011-01-31,819000,819000,782000,818000,664,1506789.0,1842040.0
2011-02-01,801000,815000,786000,786000,733,1447843.0,1842040.0
2011-02-07,789000,805000,768000,768000,496,1414687.0,1842040.0
2011-02-08,769000,770000,758000,760000,556,1399950.0,1842040.0
2011-02-09,758000,776000,758000,770000,474,1418371.0,1842040.0
2011-02-10,778000,787000,756000,756000,656,1392582.0,1842040.0
2011-02-11,756000,756000,722000,733000,973,1350215.0,1842040.0
2011-02-14,733000,735000,723000,729000,399,1342847.0,1842040.0
2011-02-15,730000,731000,707000,708000,737,1304164.0,1842040.0
2011-02-16,695000,740000,695000,730000,695,1344689.0,1842040.0
2011-02-17,725000,735000,701000,703000,621,1294954.0,1842040.0
2011-02-18,705000,731000,700000,700000,1078,1289428.0,1842040.0
2011-02-21,701000,728000,701000,728000,1195,1341005.0,1842040.0
2011-02-22,729000,729000,695000,728000,1308,1341005.0,1842040.0
2011-02-23,726000,745000,712000,734000,1126,1352057.0,1842040.0
2011-02-24,740000,768000,723000,768000,494,1414687.0,1842040.0
2011-02-25,764000,772000,746000,746000,697,1374162.0,1842040.0
2011-02-28,738000,746000,723000,728000,220,1341005.0,1842040.0
2011-03-02,721000,756000,721000,749000,452,1379688.0,1842040.0
2011-03-03,748000,764000,744000,755000,165,1390740.0,1842040.0
2011-03-04,751000,771000,742000,760000,443,1399950.0,1842040.0
2011-03-07,767000,769000,743000,753000,505,1387056.0,1842040.0
2011-03-08,744000,782000,744000,764000,561,1407319.0,1842040.0
2011-03-09,765000,781000,762000,770000,345,1418371.0,1842040.0
2011-03-10,770000,790000,763000,771000,1230,1420213.0,1842040.0
2011-03-11,779000,779000,744000,754000,583,1388898.0,1842040.0
2011-03-14,747000,770000,721000,752000,552,1385214.0,1842040.0
2011-03-15,771000,771000,736000,750000,1320,1381530.0,1842040.0
2011-03-16,752000,780000,751000,772000,494,1422055.0,1842040.0
2011-03-17,786000,786000,754000,762000,827,1403634.0,1842040.0
2011-03-18,759000,773000,751000,758000,810,1396266.0,1842040.0
2011-03-21,755000,778000,755000,770000,282,1418371.0,1842040.0
2011-03-22,767000,800000,765000,799000,459,1471790.0,1842040.0
2011-03-23,796000,803000,793000,795000,222,1464422.0,1842040.0
2011-03-24,795000,801000,794000,798000,297,1469948.0,1842040.0
2011-03-25,795000,823000,795000,823000,648,1515999.0,1842040.0
2011-03-28,825000,849000,825000,838000,534,1543630.0,1842040.0
2011-03-29,838000,849000,838000,845000,245,1556524.0,1842040.0
2011-03-30,845000,860000,845000,859000,361,1582312.0,1842040.0
2011-03-31,850000,897000,845000,851000,694,1567576.0,1842040.0
2011-04-01,851000,923000,851000,912000,770,1679940.0,1842040.0
2011-04-04,902000,940000,900000,900000,552,1657836.0,1842040.0
2011-04-05,910000,920000,891000,902000,360,1661520.0,1842040.0
2011-04-06,915000,936000,900000,913000,908,1681783.0,1842040.0
2011-04-07,916000,934000,911000,919000,762,1692835.0,1842040.0
2011-04-08,914000,927000,905000,905000,408,1667046.0,1842040.0
2011-04-11,898000,913000,890000,890000,465,1639416.0,1842040.0
2011-04-12,871000,886000,855000,867000,535,1597049.0,1842040.0
2011-04-13,866000,868000,856000,858000,379,1580470.0,1842040.0
2011-04-14,862000,902000,842000,900000,1120,1657836.0,1842040.0
2011-04-15,887000,916000,887000,896000,585,1650468.0,1842040.0
2011-04-18,892000,913000,874000,898000,946,1654152.0,1842040.0
2011-04-19,892000,904000,883000,885000,804,1630205.0,1842040.0
2011-04-20,886000,919000,883000,902000,399,1661520.0,1842040.0
2011-04-21,929000,934000,893000,897000,1252,1652310.0,1842040.0
2011-04-22,911000,931000,899000,930000,1281,1713097.0,1842040.0
2011-04-25,924000,928000,911000,924000,403,1702045.0,1842040.0
2011-04-26,916000,930000,900000,928000,1869,1709413.0,1842040.0
2011-04-27,917000,949000,916000,918000,1361,1690993.0,1842040.0
2011-04-28,918000,942000,911000,929000,967,1711255.0,1842040.0
2011-04-29,917000,938000,911000,929000,497,1711255.0,1842040.0
2011-05-02,913000,949000,913000,942000,384,1735202.0,1842040.0
2011-05-03,929000,935000,893000,896000,943,1650468.0,1842040.0
2011-05-04,891000,928000,881000,922000,696,1698361.0,1842040.0
2011-05-06,933000,933000,850000,865000,1013,1593365.0,1842040.0
2011-05-09,862000,872000,825000,825000,965,1519683.0,1842040.0
2011-05-11,825000,839000,824000,829000,706,1527051.0,1842040.0
2011-05-12,813000,813000,771000,771000,1556,1420213.0,1842040.0
2011-05-13,781000,785000,770000,782000,636,1440475.0,1842040.0
2011-05-16,767000,774000,755000,758000,598,1396266.0,1842040.0
2011-05-17,759000,782000,758000,773000,672,1423897.0,1842040.0
2011-05-18,774000,796000,768000,775000,391,1427581.0,1842040.0
2011-05-19,783000,792000,776000,776000,546,1429423.0,1842040.0
2011-05-20,776000,787000,762000,779000,432,1434949.0,1842040.0
2011-05-23,793000,811000,783000,810000,1360,1492052.0,1842040.0
2011-05-24,811000,815000,786000,814000,708,1499421.0,1842040.0
2011-05-25,846000,846000,791000,813000,703,1497579.0,1842040.0
2011-05-26,806000,829000,806000,825000,355,1519683.0,1842040.0
2011-05-27,812000,838000,806000,823000,426,1515999.0,1842040.0
2011-05-30,838000,838000,816000,816000,196,1503105.0,1842040.0
2011-05-31,828000,859000,819000,853000,43562,1571260.0,1842040.0
2011-06-01,850000,880000,832000,880000,495,1620995.0,1842040.0
2011-06-02,870000,888000,836000,878000,736,1617311.0,1842040.0
2011-06-03,864000,894000,862000,887000,498,1633889.0,1842040.0
2011-06-07,887000,896000,856000,895000,395,1648626.0,1842040.0
2011-06-08,899000,904000,882000,898000,527,1654152.0,1842040.0
2011-06-09,885000,925000,876000,925000,800,1703887.0,1842040.0
2011-06-10,925000,939000,860000,891000,1259,1641258.0,1842040.0
2011-06-13,894000,916000,882000,916000,385,1687309.0,1842040.0
2011-06-14,916000,949000,896000,914000,591,1683625.0,1842040.0
2011-06-15,915000,960000,909000,960000,888,1768358.0,1842040.0
2011-06-16,955000,966000,937000,956000,713,1760990.0,1842040.0
2011-06-17,946000,987000,946000,983000,1436,1810725.0,1842040.0
2011-06-20,983000,1000000,955000,1000000,720,1842040.0,1842040.0
2011-06-21,1010000,1030000,983000,1002000,374,1845724.0,1842040.0
2011-06-22,1002000,1152000,989000,1152000,308,2122030.0,1842040.0
2011-06-23,1128000,1128000,1030000,1030000,961,1897301.0,1842040.0
2011-06-24,1031000,1070000,1022000,1054000,1047,1941510.0,1842040.0
2011-06-27,1071000,1071000,1006000,1040000,1178,1915722.0,1842040.0
2011-06-28,1053000,1067000,1053000,1062000,750,1956246.0,1842040.0
2011-06-29,1077000,1090000,1034000,1058000,980,1948878.0,1842040.0
2011-06-30,1048000,1074000,1048000,1070000,1464,1970983.0,1842040.0
2011-07-01,1060000,1077000,1056000,1056000,267,1945194.0,1842040.0
2011-07-04,1035000,1179000,1035000,1099000,623,2024402.0,1842040.0
2011-07-05,1091000,1243000,1091000,1197000,616,2204922.0,1842040.0
2011-07-06,1186000,1209000,1157000,1167000,644,2149661.0,1842040.0
2011-07-07,1163000,1230000,1160000,1167000,813,2149661.0,1842040.0
2011-07-08,1169000,1205000,1169000,1193000,416,2197554.0,1842040.0
2011-07-11,1208000,1219000,1182000,1208000,30767,2225184.0,1842040.0
2011-07-12,1208000,1208000,1184000,1199000,287,2208606.0,1842040.0
2011-07-13,1191000,1206000,1163000,1166000,557,2147819.0,1842040.0
2011-07-14,1169000,1180000,1126000,1180000,934,2173607.0,1842040.0
2011-07-15,1167000,1216000,1167000,1183000,345,2179133.0,1842040.0
2011-07-18,1183000,1184000,1161000,1168000,402,2151503.0,1842040.0
2011-07-19,1175000,1204000,1161000,1161000,478,2138608.0,1842040.0
2011-07-20,1160000,1210000,1160000,1192000,462,2195712.0,1842040.0
2011-07-21,1248000,1248000,1193000,1206000,329,2221500.0,1842040.0
2011-07-22,1198000,1277000,1198000,1249000,326,2300708.0,1842040.0
2011-07-25,1237000,1246000,1212000,1240000,368,2284130.0,1842040.0
2011-07-26,1241000,1294000,1241000,1250000,408,2302550.0,1842040.0
2011-07-27,1245000,1267000,1232000,1258000,286,2317286.0,1842040.0
2011-07-28,1231000,1267000,1223000,1260000,368,2320970.0,1842040.0
2011-07-29,1246000,1259000,1216000,1216000,319,2239921.0,1842040.0
2011-08-01,1232000,1277000,1232000,1270000,390,2339391.0,1842040.0
2011-08-02,1270000,1270000,1201000,1201000,873,2212290.0,1842040.0
2011-08-03,1206000,1206000,1132000,1133000,1079,2087031.0,1842040.0
2011-08-04,1124000,1159000,1114000,1132000,827,2085189.0,1842040.0
2011-08-05,1125000,1299000,1107000,1127000,1673,2075979.0,1842040.0
2011-08-08,1140000,1231000,1113000,1128000,1540,2077821.0,1842040.0
2011-08-09,1128000,1137000,959000,1061000,2741,1954404.0,1842040.0
2011-08-10,1070000,1096000,976000,1061000,3101,1954404.0,1842040.0
2011-08-11,1019000,1098000,1013000,1059000,1375,1950720.0,1842040.0
2011-08-12,1070000,1070000,1033000,1047000,1333,1928616.0,1842040.0
2011-08-16,1047000,1099000,1047000,1057000,718,1947036.0,1842040.0
2011-08-17,1057000,1129000,1057000,1112000,857,2048348.0,1842040.0
2011-08-18,1114000,1133000,1086000,1090000,870,2007824.0,1842040.0
2011-08-19,1110000,1134000,1070000,1110000,1328,2044664.0,1842040.0
2011-08-22,1114000,1152000,1114000,1149000,799,2116504.0,1842040.0
2011-08-23,1201000,1236000,1148000,1148000,671,2114662.0,1842040.0
2011-08-24,1121000,1131000,1081000,1117000,1280,2057559.0,1842040.0
2011-08-25,1093000,1109000,1089000,1092000,576,2011508.0,1842040.0
2011-08-26,1082000,1144000,1067000,1070000,530,1970983.0,1842040.0
2011-08-29,1075000,1118000,1054000,1075000,567,1980193.0,1842040.0
2011-08-30,1082000,1123000,1072000,1123000,990,2068611.0,1842040.0
2011-08-31,1123000,1164000,1108000,1164000,728,2144135.0,1842040.0
2011-09-01,1131000,1219000,1131000,1153000,855,2123872.0,1842040.0
2011-09-02,1147000,1177000,1137000,1145000,415,2109136.0,1842040.0
2011-09-05,1180000,1180000,1112000,1136000,512,2092557.0,1842040.0
2011-09-06,1131000,1146000,1121000,1137000,366,2094399.0,1842040.0
2011-09-07,1160000,1179000,1135000,1135000,410,2090715.0,1842040.0
2011-09-08,1153000,1157000,1121000,1138000,795,2096242.0,1842040.0
2011-09-09,1128000,1155000,1121000,1121000,472,2064927.0,1842040.0
2011-09-14,1117000,1161000,1088000,1142000,518,2103610.0,1842040.0
2011-09-15,1121000,1170000,1112000,1120000,539,2063085.0,1842040.0
2011-09-16,1139000,1167000,1124000,1167000,1599,2149661.0,1842040.0
2011-09-19,1146000,1146000,1120000,1143000,700,2105452.0,1842040.0
2011-09-20,1162000,1165000,1128000,1138000,537,2096242.0,1842040.0
2011-09-21,1137000,1148000,1110000,1126000,976,2074137.0,1842040.0
2011-09-22,1113000,1132000,1090000,1118000,958,2059401.0,1842040.0
2011-09-23,1119000,1125000,1021000,1105000,991,2035454.0,1842040.0
2011-09-26,1117000,1138000,1034000,1080000,949,1989403.0,1842040.0
2011-09-27,1120000,1120000,1060000,1080000,537,1989403.0,1842040.0
2011-09-28,1120000,1120000,1022000,1025000,1281,1888091.0,1842040.0
2011-09-29,1026000,1030000,997000,1014000,693,1867829.0,1842040.0
2011-09-30,1021000,1060000,1005000,1032000,955,1900985.0,1842040.0
2011-10-04,1019000,1045000,995000,1026000,313,1889933.0,1842040.0
2011-10-05,1018000,1100000,1005000,1096000,813,2018876.0,1842040.0
2011-10-06,1096000,1125000,1069000,1107000,371,2039138.0,1842040.0
2011-10-07,1095000,1137000,1060000,1060000,838,1952562.0,1842040.0
2011-10-10,1060000,1098000,1024000,1024000,541,1886249.0,1842040.0
2011-10-11,1032000,1085000,1030000,1047000,508,1928616.0,1842040.0
2011-10-12,1059000,1077000,1014000,1023000,917,1884407.0,1842040.0
2011-10-13,1031000,1100000,1023000,1069000,716,1969141.0,1842040.0
2011-10-14,1058000,1094000,1036000,1039000,461,1913880.0,1842040.0
2011-10-17,1046000,1067000,1042000,1044000,342,1923090.0,1842040.0
2011-10-18,1058000,1062000,1040000,1042000,278,1919406.0,1842040.0
2011-10-19,1050000,1063000,1035000,1061000,254,1954404.0,1842040.0
2011-10-20,1074000,1078000,1032000,1053000,388,1939668.0,1842040.0
2011-10-21,1045000,1060000,1024000,1040000,475,1915722.0,1842040.0
2011-10-24,1040000,1120000,1040000,1101000,546,2028086.0,1842040.0
2011-10-25,1081000,1115000,1074000,1080000,434,1989403.0,1842040.0
2011-10-26,1103000,1121000,1086000,1119000,631,2061243.0,1842040.0
2011-10-27,1104000,1145000,1104000,1131000,464,2083347.0,1842040.0
2011-10-28,1135000,1199000,1135000,1190000,738,2192028.0,1842040.0
2011-10-31,1176000,1179000,1130000,1151000,451,2120188.0,1842040.0
2011-11-01,1170000,1175000,1113000,1113000,571,2050191.0,1842040.0
2011-11-02,1127000,1146000,1098000,1098000,518,2022560.0,1842040.0
2011-11-03,1103000,1103000,1071000,1077000,507,1983877.0,1842040.0
2011-11-04,1098000,1124000,1082000,1103000,560,2031770.0,1842040.0
2011-11-07,1118000,1123000,1094000,1103000,382,2031770.0,1842040.0
2011-11-08,1128000,1132000,1105000,1132000,316,2085189.0,1842040.0
2011-11-09,1123000,1179000,1123000,1156000,468,2129398.0,1842040.0
2011-11-10,1150000,1170000,1110000,1110000,1076,2044664.0,1842040.0
2011-11-11,1116000,1143000,1084000,1111000,826,2046506.0,1842040.0
