대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-12,1300,1350,1295,1345,1956264,60905.0,45282310.0
2012-09-13,1350,1365,1325,1335,1298145,60452.0,45282310.0
2012-09-14,1350,1380,1325,1340,1579950,60678.0,45282310.0
2012-09-17,1350,1390,1340,1360,1287209,61584.0,45282310.0
2012-09-18,1370,1375,1335,1350,976731,61131.0,45282310.0
2012-09-19,1345,1425,1340,1380,2160081,62490.0,45282310.0
2012-09-20,1375,1390,1335,1360,1073812,61584.0,45282310.0
2012-09-21,1370,1370,1320,1340,777735,60678.0,45282310.0
2012-09-24,1340,1355,1330,1340,650401,60678.0,45282310.0
2012-09-25,1330,1340,1320,1325,515702,59999.0,45282310.0
2012-09-26,1320,1325,1305,1305,394420,59093.0,45282310.0
2012-09-27,1310,1315,1265,1285,558783,58188.0,45282310.0
2012-09-28,1285,1295,1270,1295,409354,58641.0,45282310.0
2012-10-02,1285,1305,1285,1295,254521,58641.0,45282310.0
2012-10-04,1295,1310,1290,1310,332795,59320.0,45282310.0
2012-10-05,1315,1320,1295,1315,372189,59546.0,45282310.0
2012-10-08,1315,1325,1295,1305,328236,59093.0,45282310.0
2012-10-09,1300,1315,1290,1300,385430,58867.0,45282310.0
2012-10-10,1290,1300,1270,1290,389240,58414.0,45282310.0
2012-10-11,1280,1295,1265,1265,236270,57282.0,45282310.0
2012-10-12,1270,1300,1265,1280,639574,57961.0,45282310.0
2012-10-15,1280,1320,1270,1290,753613,58414.0,45282310.0
2012-10-16,1290,1310,1290,1290,316571,58414.0,45282310.0
2012-10-17,1300,1330,1295,1305,860035,59093.0,45282310.0
2012-10-18,1305,1330,1295,1295,550597,58641.0,45282310.0
2012-10-19,1305,1305,1265,1285,652371,58188.0,45282310.0
2012-10-22,1265,1290,1265,1290,333080,58414.0,45282310.0
2012-10-23,1290,1295,1280,1285,316565,58188.0,45282310.0
2012-10-24,1275,1290,1265,1280,304492,57961.0,45282310.0
2012-10-25,1280,1320,1275,1300,480002,58867.0,45282310.0
2012-10-26,1300,1310,1210,1210,869116,54792.0,45282310.0
2012-10-29,1215,1235,1175,1185,587829,53660.0,45282310.0
2012-10-30,1170,1210,1170,1205,312467,54565.0,45282310.0
2012-10-31,1210,1225,1200,1210,363700,54792.0,45282310.0
2012-11-01,1205,1210,1165,1170,535798,52980.0,45282310.0
2012-11-02,1190,1195,1170,1175,460137,53207.0,45282310.0
2012-11-05,1175,1195,1170,1185,158964,53660.0,45282310.0
2012-11-06,1175,1190,1170,1180,211983,53433.0,45282310.0
2012-11-07,1185,1210,1175,1185,362183,53660.0,45282310.0
2012-11-08,1170,1175,1155,1170,252161,52980.0,45282310.0
2012-11-09,1160,1165,1130,1160,544173,52527.0,45282310.0
2012-11-12,1150,1165,1150,1155,167911,52301.0,45282310.0
2012-11-13,1155,1165,1100,1110,554756,50263.0,45282310.0
2012-11-14,1110,1130,1090,1125,354568,50943.0,45282310.0
2012-11-15,1120,1120,1085,1085,332591,49131.0,45282310.0
2012-11-16,1095,1100,1055,1070,347790,48452.0,45282310.0
2012-11-19,1065,1100,1065,1085,154798,49131.0,45282310.0
2012-11-20,1100,1110,1090,1105,288981,50037.0,45282310.0
2012-11-21,1110,1110,1075,1075,198877,48678.0,45282310.0
2012-11-22,1090,1095,1070,1095,321014,49584.0,45282310.0
2012-11-23,1090,1110,1085,1105,153236,50037.0,45282310.0
2012-11-26,1115,1120,1100,1115,241203,50490.0,45282310.0
2012-11-27,1115,1125,1090,1105,298568,50037.0,45282310.0
2012-11-28,1115,1120,1100,1120,167226,50716.0,45282310.0
2012-11-29,1125,1130,1110,1125,113836,50943.0,45282310.0
2012-11-30,1125,1125,1100,1115,150910,50490.0,45282310.0
2012-12-03,1120,1120,1095,1105,87943,50037.0,45282310.0
2012-12-04,1095,1100,1080,1095,311511,49584.0,45282310.0
2012-12-05,1120,1255,1120,1185,5629857,53660.0,45282310.0
2012-12-06,1165,1195,1125,1135,1136030,51395.0,45282310.0
2012-12-07,1165,1165,1085,1115,937871,50490.0,45282310.0
2012-12-10,1110,1150,1100,1150,656636,52075.0,45282310.0
2012-12-11,1150,1155,1130,1130,264740,51169.0,45282310.0
2012-12-12,1135,1145,1115,1130,219721,51169.0,45282310.0
2012-12-13,1130,1145,1125,1140,201907,51622.0,45282310.0
2012-12-14,1140,1160,1130,1150,209991,52075.0,45282310.0
2012-12-17,1145,1150,1115,1115,290146,50490.0,45282310.0
2012-12-18,1120,1125,1095,1100,403167,49811.0,45282310.0
2012-12-20,1095,1120,1085,1100,447477,49811.0,45282310.0
2012-12-21,1095,1110,1080,1110,321673,50263.0,45282310.0
2012-12-24,1115,1120,1105,1110,135328,50263.0,45282310.0
2012-12-26,1110,1135,1110,1120,229767,50716.0,45282310.0
2012-12-27,1130,1135,1120,1130,142295,51169.0,45282310.0
2012-12-28,1130,1130,1110,1125,162735,50943.0,45282310.0
2013-01-02,1130,1130,1120,1120,264443,50716.0,45282310.0
2013-01-03,1135,1140,1120,1125,345990,50943.0,45282310.0
2013-01-04,1130,1130,1110,1110,270369,50263.0,45282310.0
2013-01-07,1120,1130,1115,1120,178284,50716.0,45282310.0
2013-01-08,1120,1135,1120,1125,232668,50943.0,45282310.0
2013-01-09,1135,1140,1120,1130,245345,51169.0,45282310.0
2013-01-10,1140,1140,1120,1120,182056,50716.0,45282310.0
2013-01-11,1125,1155,1115,1155,380560,52301.0,45282310.0
2013-01-14,1160,1190,1155,1155,831256,52301.0,45282310.0
2013-01-15,1155,1165,1125,1130,468175,51169.0,45282310.0
2013-01-16,1135,1145,1125,1130,261351,51169.0,45282310.0
2013-01-17,1130,1170,1125,1160,709424,52527.0,45282310.0
2013-01-18,1160,1175,1140,1170,397170,52980.0,45282310.0
2013-01-21,1175,1180,1150,1155,302591,52301.0,45282310.0
2013-01-22,1155,1170,1150,1150,199883,52075.0,45282310.0
2013-01-23,1155,1200,1150,1175,491043,53207.0,45282310.0
2013-01-24,1180,1180,1160,1165,233910,52754.0,45282310.0
2013-01-25,1170,1180,1135,1145,388867,51848.0,45282310.0
2013-01-28,1140,1150,1130,1135,256180,51395.0,45282310.0
2013-01-29,1135,1145,1130,1135,181950,51395.0,45282310.0
2013-01-30,1135,1185,1135,1160,699919,52527.0,45282310.0
2013-01-31,1165,1180,1145,1170,247052,52980.0,45282310.0
2013-02-01,1160,1175,1145,1160,258452,52527.0,45282310.0
2013-02-04,1175,1175,1135,1135,306695,51395.0,45282310.0
2013-02-05,1130,1135,1110,1120,228878,50716.0,45282310.0
2013-02-06,1130,1135,1120,1130,158707,51169.0,45282310.0
2013-02-07,1135,1140,1125,1140,144284,51622.0,45282310.0
2013-02-08,1140,1140,1110,1125,168171,50943.0,45282310.0
2013-02-12,1135,1150,1125,1135,108170,51395.0,45282310.0
2013-02-13,1140,1150,1135,1140,263179,51622.0,45282310.0
2013-02-14,1140,1310,1135,1280,8642281,57961.0,45282310.0
2013-02-15,1300,1335,1275,1290,3344096,58414.0,45282310.0
2013-02-18,1295,1335,1280,1290,1790636,58414.0,45282310.0
2013-02-19,1305,1395,1305,1325,2801004,59999.0,45282310.0
2013-02-20,1340,1345,1290,1300,1238388,58867.0,45282310.0
2013-02-21,1310,1460,1295,1365,5443121,61810.0,45282310.0
2013-02-22,1385,1455,1370,1405,1869507,63622.0,45282310.0
2013-02-25,1420,1510,1410,1470,2821716,66565.0,45282310.0
2013-02-26,1470,1470,1420,1460,1100517,66112.0,45282310.0
2013-02-27,1480,1485,1430,1440,1021878,65207.0,45282310.0
2013-02-28,1455,1520,1420,1490,2725839,67471.0,45282310.0
2013-03-04,1490,1505,1470,1485,1006189,67244.0,45282310.0
2013-03-05,1495,1505,1475,1500,791809,67923.0,45282310.0
2013-03-06,1540,1565,1495,1500,1405820,67923.0,45282310.0
2013-03-07,1510,1510,1450,1460,885788,66112.0,45282310.0
2013-03-08,1470,1505,1455,1500,658952,67923.0,45282310.0
2013-03-11,1505,1510,1460,1485,562435,67244.0,45282310.0
2013-03-12,1495,1700,1490,1690,3965950,76527.0,45282310.0
2013-03-13,1700,1830,1650,1745,2816244,79018.0,45282310.0
2013-03-14,1755,1800,1725,1735,1206651,78565.0,45282310.0
2013-03-15,1745,1835,1735,1800,1223387,81508.0,45282310.0
2013-03-18,1800,1845,1755,1755,941449,79470.0,45282310.0
2013-03-19,1785,1800,1730,1730,586538,78338.0,45282310.0
2013-03-20,1750,1750,1635,1660,1375874,75169.0,45282310.0
2013-03-21,1670,1710,1665,1685,694834,76301.0,45282310.0
2013-03-22,1685,1745,1680,1700,548185,76980.0,45282310.0
2013-03-25,1700,1740,1685,1690,729695,76527.0,45282310.0
2013-03-26,1690,1690,1635,1665,606640,75395.0,45282310.0
2013-03-27,1680,1710,1610,1710,759287,77433.0,45282310.0
2013-03-28,1730,1840,1720,1795,1584174,81282.0,45282310.0
2013-03-29,1805,1875,1785,1830,984619,82867.0,45282310.0
2013-04-01,1825,1865,1780,1845,853492,83546.0,45282310.0
2013-04-02,1850,1870,1815,1815,823334,82187.0,45282310.0
2013-04-03,1850,1855,1795,1845,648733,83546.0,45282310.0
2013-04-04,1815,1840,1725,1805,873940,81735.0,45282310.0
2013-04-05,1805,1835,1750,1760,481521,79697.0,45282310.0
2013-04-08,1760,1785,1595,1625,831858,73584.0,45282310.0
2013-04-09,1600,1710,1570,1690,1001817,76527.0,45282310.0
2013-04-10,1710,1740,1685,1735,409115,78565.0,45282310.0
2013-04-11,1755,1830,1755,1810,863281,81961.0,45282310.0
2013-04-12,1800,2065,1800,1915,4144276,86716.0,45282310.0
2013-04-15,1955,2110,1935,2050,2636834,92829.0,45282310.0
2013-04-16,2020,2095,2005,2065,1054357,93508.0,45282310.0
2013-04-17,2100,2100,2010,2060,745435,93282.0,45282310.0
2013-04-18,2060,2260,2050,2230,2610608,100980.0,45282310.0
2013-04-19,2230,2285,2070,2155,1559559,97583.0,45282310.0
2013-04-22,2180,2225,2150,2180,675403,98715.0,45282310.0
2013-04-23,2200,2225,2145,2200,773991,99621.0,45282310.0
2013-04-24,2210,2360,2165,2345,1474713,106187.0,45282310.0
2013-04-25,2360,2515,2360,2400,1438560,108678.0,45282310.0
2013-04-26,2380,2480,2340,2355,728825,106640.0,45282310.0
2013-04-29,2355,2570,2320,2485,1615548,112527.0,45282310.0
2013-04-30,2505,2525,2420,2430,946475,110036.0,45282310.0
2013-05-02,2430,2450,2285,2320,1033852,105055.0,45282310.0
2013-05-03,2335,2410,2315,2355,815832,106640.0,45282310.0
2013-05-06,2390,2390,2280,2315,670188,104829.0,45282310.0
2013-05-07,2325,2345,2270,2320,588860,105055.0,45282310.0
2013-05-08,2320,2405,2230,2235,1063117,101206.0,45282310.0
2013-05-09,2275,2420,2250,2395,1530260,108451.0,45282310.0
2013-05-10,2420,2700,2370,2535,3561254,114791.0,45282310.0
2013-05-13,2565,2630,2480,2505,1202986,113432.0,45282310.0
2013-05-14,2520,2605,2280,2445,1862633,110715.0,45282310.0
2013-05-15,2415,2590,2415,2465,838631,111621.0,45282310.0
2013-05-16,2480,2485,2325,2430,1080808,110036.0,45282310.0
2013-05-20,2420,2450,2195,2200,2341391,99621.0,45282310.0
2013-05-21,2215,2315,2210,2300,1628282,104149.0,45282310.0
2013-05-22,2290,2310,2205,2215,1091153,100300.0,45282310.0
2013-05-23,2205,2265,2175,2225,770820,100753.0,45282310.0
2013-05-24,2210,2245,2100,2145,1602693,97131.0,45282310.0
2013-05-27,2190,2190,2100,2160,671058,97810.0,45282310.0
2013-05-28,2165,2165,2030,2085,1483760,94414.0,45282310.0
2013-05-29,2100,2165,2060,2110,1432670,95546.0,45282310.0
2013-05-30,2115,2130,2065,2090,490005,94640.0,45282310.0
2013-05-31,2090,2225,2070,2220,2906434,100527.0,45282310.0
2013-06-03,2200,2235,2165,2210,1713162,100074.0,45282310.0
2013-06-04,2240,2300,2230,2280,2444535,103244.0,45282310.0
2013-06-05,2315,2500,2305,2470,5992501,111847.0,45282310.0
2013-06-07,2445,2450,2245,2325,2776174,105281.0,45282310.0
2013-06-10,2350,2360,2240,2285,1326026,103470.0,45282310.0
2013-06-11,2275,2300,2100,2130,2247245,96451.0,45282310.0
2013-06-12,2150,2215,2110,2110,1261824,95546.0,45282310.0
2013-06-13,2070,2070,1815,1920,4614887,86942.0,45282310.0
2013-06-14,2000,2020,1900,1940,1644571,87848.0,45282310.0
2013-06-17,1895,1970,1865,1960,980136,88753.0,45282310.0
2013-06-18,1940,2075,1890,2035,900112,92150.0,45282310.0
2013-06-19,2060,2080,2000,2035,410370,92150.0,45282310.0
2013-06-20,1980,2085,1975,2025,644566,91697.0,45282310.0
2013-06-21,1985,2140,1950,2130,1220632,96451.0,45282310.0
2013-06-24,2155,2200,2075,2115,1231406,95772.0,45282310.0
2013-06-25,2115,2150,1950,1970,895922,89206.0,45282310.0
2013-06-26,1995,2080,1995,2070,644952,93734.0,45282310.0
2013-06-27,2120,2190,2100,2145,918702,97131.0,45282310.0
2013-06-28,2170,2355,2150,2260,3941654,102338.0,45282310.0
2013-07-01,2280,2310,2225,2265,1021304,102564.0,45282310.0
2013-07-02,2280,2340,2220,2335,1714151,105734.0,45282310.0
2013-07-03,2315,2390,2235,2235,1219327,101206.0,45282310.0
2013-07-04,2240,2285,2190,2200,1037454,99621.0,45282310.0
2013-07-05,2220,2240,2105,2115,923475,95772.0,45282310.0
2013-07-08,2085,2205,2040,2145,771292,97131.0,45282310.0
2013-07-09,2185,2230,2125,2220,629936,100527.0,45282310.0
2013-07-10,2210,2250,2145,2145,354442,97131.0,45282310.0
2013-07-11,2170,2250,2170,2240,759871,101432.0,45282310.0
2013-07-12,2275,2290,2220,2220,939663,100527.0,45282310.0
2013-07-15,2220,2235,2155,2190,559537,99168.0,45282310.0
2013-07-16,2200,2300,2190,2290,720445,103696.0,45282310.0
2013-07-17,2290,2300,2220,2250,489100,101885.0,45282310.0
2013-07-18,2275,2280,2220,2255,520235,102112.0,45282310.0
2013-07-19,2275,2290,2220,2255,364596,102112.0,45282310.0
2013-07-22,2255,2280,2190,2235,476441,101206.0,45282310.0
2013-07-23,2255,2380,2250,2355,2073943,106640.0,45282310.0
2013-07-24,2405,2490,2345,2345,2349244,106187.0,45282310.0
2013-07-25,2355,2480,2310,2480,1473842,112300.0,45282310.0
2013-07-26,2500,2530,2440,2460,1199299,111394.0,45282310.0
2013-07-29,2460,2525,2430,2500,941651,113206.0,45282310.0
2013-07-30,2535,2595,2485,2560,1522934,115923.0,45282310.0
2013-07-31,2560,2665,2540,2620,1484868,118640.0,45282310.0
2013-08-01,2650,2720,2625,2635,1424213,119319.0,45282310.0
2013-08-02,2665,2675,2490,2500,2140532,113206.0,45282310.0
2013-08-05,2495,2540,2450,2520,889973,114111.0,45282310.0
2013-08-06,2520,2545,2415,2430,834938,110036.0,45282310.0
2013-08-07,2430,2510,2410,2430,583999,110036.0,45282310.0
2013-08-08,2485,2575,2425,2540,1099900,115017.0,45282310.0
2013-08-09,2565,2640,2540,2595,1008846,117508.0,45282310.0
2013-08-12,2595,2630,2470,2475,1081999,112074.0,45282310.0
2013-08-13,2500,2510,2200,2250,2848899,101885.0,45282310.0
2013-08-14,2240,2250,2130,2180,2993672,98715.0,45282310.0
2013-08-16,2140,2200,2140,2145,1183794,97131.0,45282310.0
2013-08-19,2145,2245,2145,2220,1567243,100527.0,45282310.0
2013-08-20,2245,2275,2130,2160,1243880,97810.0,45282310.0
2013-08-21,2160,2175,1990,2065,1490036,93508.0,45282310.0
2013-08-22,2020,2055,1930,1990,775065,90112.0,45282310.0
2013-08-23,2000,2190,2000,2170,1451964,98263.0,45282310.0
2013-08-26,2190,2250,2150,2240,822824,101432.0,45282310.0
2013-08-27,2240,2240,2165,2200,1169711,99621.0,45282310.0
2013-08-28,2155,2200,2120,2200,667366,99621.0,45282310.0
2013-08-29,2220,2255,2185,2185,723525,98942.0,45282310.0
2013-08-30,2210,2255,2170,2185,782293,98942.0,45282310.0
2013-09-02,2195,2235,2180,2215,340458,100300.0,45282310.0
2013-09-03,2230,2315,2215,2285,1257711,103470.0,45282310.0
2013-09-04,2300,2405,2280,2320,1636918,105055.0,45282310.0
2013-09-05,2355,2375,2325,2325,520197,105281.0,45282310.0
2013-09-06,2325,2410,2240,2410,1655695,109130.0,45282310.0
2013-09-09,2390,2400,2320,2320,927002,105055.0,45282310.0
2013-09-10,2330,2375,2225,2240,697021,101432.0,45282310.0
2013-09-11,2290,2290,2210,2225,657831,100753.0,45282310.0
2013-09-12,2240,2350,2225,2350,937460,106413.0,45282310.0
2013-09-13,2365,2385,2310,2345,997735,106187.0,45282310.0
2013-09-16,2345,2350,2285,2335,561891,105734.0,45282310.0
2013-09-17,2335,2370,2265,2370,739654,107319.0,45282310.0
2013-09-23,2390,2425,2350,2350,674169,106413.0,45282310.0
2013-09-24,2345,2380,2315,2360,295999,106866.0,45282310.0
2013-09-25,2355,2470,2350,2450,1341593,110942.0,45282310.0
2013-09-26,2470,2490,2430,2450,647451,110942.0,45282310.0
2013-09-27,2470,2540,2460,2485,933979,112527.0,45282310.0
2013-09-30,2495,2580,2335,2465,1822002,111621.0,45282310.0
2013-10-01,2440,2500,2350,2490,1037784,112753.0,45282310.0
2013-10-02,2560,2595,2510,2555,1300848,115696.0,45282310.0
2013-10-04,2595,2655,2515,2580,2077388,116828.0,45282310.0
2013-10-07,2635,2750,2585,2735,2034414,123847.0,45282310.0
2013-10-08,2735,2815,2630,2650,2199960,119998.0,45282310.0
2013-10-10,2685,2735,2645,2735,1539730,123847.0,45282310.0
2013-10-11,2765,2795,2690,2730,1461322,123621.0,45282310.0
2013-10-14,2740,2775,2600,2635,1517623,119319.0,45282310.0
2013-10-15,2655,2725,2640,2655,1027890,120225.0,45282310.0
2013-10-16,2655,2655,2575,2605,811826,117960.0,45282310.0
2013-10-17,2625,2805,2625,2805,2246924,127017.0,45282310.0
2013-10-18,2840,2960,2750,2930,2611197,132677.0,45282310.0
2013-10-21,2930,2980,2860,2870,1312100,129960.0,45282310.0
2013-10-22,2865,2980,2815,2820,1752320,127696.0,45282310.0
2013-10-23,2870,2935,2855,2900,1260788,131319.0,45282310.0
2013-10-24,2900,2920,2750,2810,1638351,127243.0,45282310.0
2013-10-25,2830,2880,2760,2815,988993,127470.0,45282310.0
2013-10-28,2805,2835,2745,2795,641405,126564.0,45282310.0
2013-10-29,2795,2830,2605,2665,1688607,120677.0,45282310.0
2013-10-30,2680,2680,2485,2500,4543465,113206.0,45282310.0
2013-10-31,2495,2525,2380,2410,2556346,109130.0,45282310.0
2013-11-01,2430,2455,2400,2415,1296662,109357.0,45282310.0
2013-11-04,2385,2425,2335,2380,1387399,107772.0,45282310.0
2013-11-05,2385,2440,2350,2435,1508519,110262.0,45282310.0
2013-11-06,2450,2465,2410,2410,1119957,109130.0,45282310.0
2013-11-07,2415,2530,2410,2525,2405934,114338.0,45282310.0
2013-11-08,2510,2570,2455,2465,1648887,111621.0,45282310.0
2013-11-11,2420,2540,2415,2465,1171904,111621.0,45282310.0
2013-11-12,2480,2560,2450,2550,1092410,115470.0,45282310.0
2013-11-13,2565,2575,2500,2500,699907,113206.0,45282310.0
2013-11-14,2515,2550,2460,2535,603580,114791.0,45282310.0
2013-11-15,2565,2580,2465,2495,997037,112979.0,45282310.0
2013-11-18,2480,2540,2470,2495,751370,112979.0,45282310.0
2013-11-19,2495,2525,2430,2465,697196,111621.0,45282310.0
2013-11-20,2450,2460,2400,2410,691830,109130.0,45282310.0
2013-11-21,2410,2465,2400,2435,592724,110262.0,45282310.0
2013-11-22,2445,2500,2415,2495,501834,112979.0,45282310.0
2013-11-25,2515,2560,2430,2465,1080746,111621.0,45282310.0
2013-11-26,2450,2475,2390,2400,1128799,108678.0,45282310.0
2013-11-27,2385,2395,2270,2310,1609808,104602.0,45282310.0
2013-11-28,2325,2360,2295,2300,571225,104149.0,45282310.0
2013-11-29,2300,2340,2285,2300,547989,104149.0,45282310.0
2013-12-02,2310,2310,2205,2270,742523,102791.0,45282310.0
2013-12-03,2245,2340,2245,2290,613058,103696.0,45282310.0
2013-12-04,2285,2360,2280,2340,778918,105961.0,45282310.0
2013-12-05,2360,2360,2310,2335,238480,105734.0,45282310.0
2013-12-06,2350,2425,2330,2410,806668,109130.0,45282310.0
2013-12-09,2430,2440,2360,2375,444598,107545.0,45282310.0
2013-12-10,2400,2400,2305,2310,312829,104602.0,45282310.0
2013-12-11,2310,2350,2280,2305,235592,104376.0,45282310.0
2013-12-12,2270,2330,2240,2325,250629,105281.0,45282310.0
2013-12-13,2325,2340,2280,2290,175892,103696.0,45282310.0
2013-12-16,2275,2305,2200,2230,393488,100980.0,45282310.0
2013-12-17,2230,2260,2120,2165,907918,98036.0,45282310.0
2013-12-18,2140,2180,2085,2180,619816,98715.0,45282310.0
2013-12-19,2190,2230,2155,2185,211714,98942.0,45282310.0
2013-12-20,2170,2220,2165,2220,183279,100527.0,45282310.0
2013-12-23,2245,2245,2190,2200,151258,99621.0,45282310.0
2013-12-24,2205,2230,2185,2200,165137,99621.0,45282310.0
2013-12-26,2200,2240,2190,2205,156097,99847.0,45282310.0
2013-12-27,2190,2345,2190,2310,625906,104602.0,45282310.0
2013-12-30,2305,2355,2305,2335,356049,105734.0,45282310.0
2014-01-02,2320,2425,2320,2385,1042319,107998.0,45282310.0
2014-01-03,2355,2430,2350,2400,530270,108678.0,45282310.0
2014-01-06,2415,2435,2385,2385,314718,107998.0,45282310.0
2014-01-07,2385,2400,2305,2335,572582,105734.0,45282310.0
2014-01-08,2340,2365,2280,2305,628758,104376.0,45282310.0
2014-01-09,2305,2340,2275,2310,319080,104602.0,45282310.0
2014-01-10,2320,2360,2290,2315,389183,104829.0,45282310.0
2014-01-13,2315,2335,2180,2180,1363739,98715.0,45282310.0
2014-01-14,2150,2200,2115,2145,798479,97131.0,45282310.0
2014-01-15,2160,2165,2080,2105,708867,95319.0,45282310.0
2014-01-16,2120,2145,2105,2130,520351,96451.0,45282310.0
2014-01-17,2140,2150,2085,2100,456506,95093.0,45282310.0
2014-01-20,2090,2115,2035,2040,668884,92376.0,45282310.0
2014-01-21,2035,2150,2030,2120,666765,95998.0,45282310.0
2014-01-22,2135,2155,2090,2100,362460,95093.0,45282310.0
2014-01-23,2105,2125,2085,2085,222325,94414.0,45282310.0
2014-01-24,2095,2100,2005,2060,918401,93282.0,45282310.0
2014-01-27,2005,2120,1985,2110,754414,95546.0,45282310.0
2014-01-28,2100,2195,2075,2180,1101861,98715.0,45282310.0
2014-01-29,2170,2270,2140,2240,675744,101432.0,45282310.0
2014-02-03,2205,2275,2205,2250,485610,101885.0,45282310.0
2014-02-04,2240,2240,2165,2225,325634,100753.0,45282310.0
2014-02-05,2225,2255,2160,2215,461860,100300.0,45282310.0
2014-02-06,2230,2265,2215,2235,406462,101206.0,45282310.0
2014-02-07,2260,2350,2260,2340,861293,105961.0,45282310.0
2014-02-10,2340,2390,2310,2350,497699,106413.0,45282310.0
2014-02-11,2380,2380,2295,2300,279850,104149.0,45282310.0
2014-02-12,2320,2400,2310,2390,597662,108225.0,45282310.0
2014-02-13,2410,2410,2330,2340,263048,105961.0,45282310.0
2014-02-14,2340,2365,2290,2290,397053,103696.0,45282310.0
2014-02-17,2305,2340,2225,2325,695393,105281.0,45282310.0
2014-02-18,2325,2340,2260,2260,551121,102338.0,45282310.0
2014-02-19,2280,2290,2210,2210,370739,100074.0,45282310.0
2014-02-20,2225,2240,2145,2160,516838,97810.0,45282310.0
2014-02-21,2210,2280,2180,2280,577563,103244.0,45282310.0
2014-02-24,2300,2335,2250,2260,440285,102338.0,45282310.0
2014-02-25,2260,2285,2190,2230,294002,100980.0,45282310.0
2014-02-26,2255,2310,2175,2310,776372,104602.0,45282310.0
2014-02-27,2335,2340,2295,2335,686553,105734.0,45282310.0
2014-02-28,2350,2375,2295,2330,526794,105508.0,45282310.0
2014-03-03,2315,2320,2250,2250,437913,101885.0,45282310.0
2014-03-04,2230,2265,2205,2225,322420,100753.0,45282310.0
2014-03-05,2260,2315,2235,2240,404478,101432.0,45282310.0
