써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-18,381,390,368,389,13352,8348.0,19460000.0
2011-11-21,385,395,375,390,15630,8368.0,19460000.0
2011-11-22,389,390,346,374,10244,8018.0,19460000.0
2011-11-23,375,393,350,358,35050,7667.0,19460000.0
2011-11-24,371,371,354,359,10774,7687.0,19460000.0
2011-11-25,360,369,331,342,40950,7336.0,19460000.0
2011-11-28,342,356,333,345,50440,7395.0,19460000.0
2011-11-29,365,365,336,348,26730,7453.0,19460000.0
2011-11-30,361,363,335,350,31097,7512.0,19460000.0
2011-12-01,341,357,339,342,41514,7336.0,19460000.0
2011-12-02,342,351,337,342,13700,7336.0,19460000.0
2011-12-05,345,376,313,365,84916,7823.0,19460000.0
2011-12-06,370,371,346,359,8572,7706.0,19460000.0
2011-12-07,342,367,342,363,18200,7784.0,19460000.0
2011-12-08,378,378,346,349,56990,7473.0,19460000.0
2011-12-09,363,363,339,357,14880,7648.0,19460000.0
2011-12-12,369,369,343,354,24242,7589.0,19460000.0
2011-12-13,345,374,339,359,75580,7706.0,19460000.0
2011-12-14,359,388,329,375,85810,8037.0,19460000.0
2011-12-15,363,376,359,370,71000,7940.0,19460000.0
2011-12-16,376,376,351,359,58103,7706.0,19460000.0
2011-12-19,358,363,328,330,103457,7083.0,19460000.0
2011-12-20,325,348,325,347,40763,7434.0,19460000.0
2011-12-21,362,369,339,363,11260,7784.0,19460000.0
2011-12-22,371,371,349,355,14210,7609.0,19460000.0
2011-12-23,354,381,344,357,23251,7648.0,19460000.0
2011-12-26,354,363,350,358,6080,7667.0,19460000.0
2011-12-27,352,365,347,366,14910,7842.0,19460000.0
2011-12-28,350,365,347,359,34790,7706.0,19460000.0
2011-12-29,362,362,347,360,7370,7726.0,19460000.0
2012-01-02,369,369,357,360,2689,7726.0,19460000.0
2012-01-03,371,371,354,362,33477,7765.0,19460000.0
2012-01-04,369,376,363,374,53165,8018.0,19460000.0
2012-01-05,376,381,370,372,16392,7979.0,19460000.0
2012-01-06,378,387,372,383,64445,8212.0,19460000.0
2012-01-09,389,430,381,409,171440,8776.0,19460000.0
2012-01-10,410,413,391,408,49440,8738.0,19460000.0
2012-01-11,395,432,395,417,29410,8932.0,19460000.0
2012-01-12,417,419,403,413,68201,8854.0,19460000.0
2012-01-13,413,415,406,415,34038,8893.0,19460000.0
2012-01-16,420,420,413,417,19566,8932.0,19460000.0
2012-01-17,418,418,373,400,16125,8582.0,19460000.0
2012-01-18,397,413,397,399,15110,8562.0,19460000.0
2012-01-19,386,407,382,407,58384,8718.0,19460000.0
2012-01-20,406,442,406,420,123379,9010.0,19460000.0
2012-01-25,430,430,403,407,51800,8718.0,19460000.0
2012-01-26,412,417,406,411,11980,8815.0,19460000.0
2012-01-27,413,472,385,463,228083,9925.0,19460000.0
2012-01-30,462,481,421,461,108373,9886.0,19460000.0
2012-01-31,426,471,426,461,30083,9886.0,19460000.0
2012-02-01,469,470,454,469,27050,10061.0,19460000.0
2012-02-02,484,485,437,450,71800,9652.0,19460000.0
2012-02-03,450,467,450,457,15650,9808.0,19460000.0
2012-02-06,447,490,447,466,69980,9983.0,19460000.0
2012-02-07,465,503,462,490,116022,10508.0,19460000.0
2012-02-08,490,512,471,504,57415,10800.0,19460000.0
2012-02-09,503,542,492,543,103668,11637.0,19460000.0
2012-02-10,544,612,544,590,201502,12649.0,19460000.0
2012-02-13,594,595,550,575,127720,12338.0,19460000.0
2012-02-14,571,571,516,523,226301,11209.0,19460000.0
2012-02-15,532,532,506,523,71302,11209.0,19460000.0
2012-02-16,517,573,517,556,175708,11929.0,19460000.0
2012-02-17,572,572,531,571,258967,12240.0,19460000.0
2012-02-20,554,655,554,635,438260,13622.0,19460000.0
2012-02-21,698,726,637,699,693735,14984.0,19460000.0
2012-02-22,697,723,665,690,353878,14790.0,19460000.0
2012-02-23,708,726,665,703,270440,15082.0,19460000.0
2012-02-24,726,785,708,747,434022,16016.0,19460000.0
2012-02-27,769,769,689,728,261393,15607.0,19460000.0
2012-02-28,727,738,708,726,136160,15568.0,19460000.0
2012-02-29,724,736,702,712,149927,15257.0,19460000.0
2012-03-02,726,782,721,743,64733,15918.0,19460000.0
2012-03-05,741,752,735,743,242816,15938.0,19460000.0
2012-03-06,744,764,742,763,229796,16366.0,19460000.0
2012-03-07,758,862,744,815,400500,17475.0,19460000.0
2012-03-08,814,821,798,809,135083,17339.0,19460000.0
2012-03-09,816,826,764,783,123661,16794.0,19460000.0
2012-03-12,794,807,767,781,121950,16736.0,19460000.0
2012-03-13,758,793,740,759,169151,16269.0,19460000.0
2012-03-14,761,762,717,732,226122,15685.0,19460000.0
2012-03-15,735,735,635,645,358853,13836.0,19460000.0
2012-03-16,726,726,671,687,203443,14731.0,19460000.0
2012-03-19,687,696,639,661,115300,14167.0,19460000.0
2012-03-20,649,662,628,644,123931,13797.0,19460000.0
2012-03-21,637,643,555,593,255524,12707.0,19460000.0
2012-03-22,603,617,592,604,150574,12941.0,19460000.0
2012-03-23,608,693,592,654,274666,14011.0,19460000.0
2012-03-26,698,698,638,663,85960,14206.0,19460000.0
2012-03-27,676,676,631,632,87020,13544.0,19460000.0
2012-03-28,658,658,619,635,80388,13622.0,19460000.0
2012-03-29,637,644,608,622,39502,13330.0,19460000.0
2012-03-30,620,626,600,625,73770,13388.0,19460000.0
2012-04-02,600,639,600,621,24320,13311.0,19460000.0
2012-04-03,607,713,607,713,871382,15296.0,19460000.0
2012-04-04,756,819,756,820,3125273,17572.0,19460000.0
2012-04-05,939,939,907,939,1636243,20141.0,19460000.0
2012-04-06,1075,1080,1034,1080,3739512,23157.0,19460000.0
2012-04-09,1152,1239,1102,1239,11425084,26563.0,19460000.0
2012-04-10,1207,1375,1057,1271,13620934,27244.0,19460000.0
2012-04-12,1248,1447,1229,1362,9328433,29190.0,19460000.0
2012-04-13,1288,1347,1211,1343,4835009,28801.0,19460000.0
2012-04-16,1543,1543,1511,1543,1524444,33082.0,19460000.0
2012-04-17,1543,1774,1534,1775,7592342,38044.0,19460000.0
2012-04-18,0,0,0,1775,0,38044.0,19460000.0
2012-04-19,2033,2037,2001,2038,637504,43688.0,19460000.0
2012-04-20,2087,2341,2087,2197,8294200,47093.0,19460000.0
2012-04-23,0,0,0,2197,0,47093.0,19460000.0
2012-04-24,2514,2523,2360,2523,4426067,54099.0,19460000.0
2012-04-25,2677,2900,2645,2900,1241266,62175.0,19460000.0
2012-04-26,3331,3331,3195,3331,1220860,71418.0,19460000.0
2012-04-27,0,0,0,3331,0,71418.0,19460000.0
2012-04-30,3830,3830,2832,3540,20643718,75894.0,19460000.0
2012-05-02,3531,3721,3009,3009,14016382,64510.0,19460000.0
2012-05-03,2863,2904,2559,2641,20817401,56629.0,19460000.0
2012-05-04,2695,3036,2555,3036,19352154,65094.0,19460000.0
2012-05-07,2950,3472,2845,3222,14624810,69083.0,19460000.0
2012-05-08,3177,3485,2741,2778,10986681,59548.0,19460000.0
2012-05-09,2745,3131,2632,2932,15078706,62856.0,19460000.0
2012-05-10,2931,3167,2850,3036,9301246,65094.0,19460000.0
2012-05-11,3104,3149,2927,2995,6705190,64218.0,19460000.0
2012-05-14,2882,2968,2546,2546,6749920,54585.0,19460000.0
2012-05-15,2382,2813,2219,2523,16773214,54099.0,19460000.0
2012-05-16,2496,2764,2478,2592,7924069,55558.0,19460000.0
2012-05-17,2641,2682,2228,2333,5679707,50012.0,19460000.0
2012-05-18,2269,2391,2006,2110,5816236,45244.0,19460000.0
2012-05-21,2287,2423,2205,2424,6695792,51958.0,19460000.0
2012-05-22,2559,2691,2478,2641,6962596,56629.0,19460000.0
2012-05-23,2591,3036,2537,3036,10419815,65094.0,19460000.0
2012-05-24,3086,3490,3077,3490,10582331,74824.0,19460000.0
2012-05-25,3767,4012,3744,4012,7357428,86013.0,19460000.0
2012-05-29,4161,4266,3812,3876,15824536,83094.0,19460000.0
2012-05-30,3875,4411,3639,4357,18528377,93408.0,19460000.0
2012-05-31,4116,4475,3703,3703,19793477,79397.0,19460000.0
2012-06-01,3721,4125,3689,3967,12989151,85040.0,19460000.0
2012-06-04,3866,4497,3839,4402,13607220,94381.0,19460000.0
2012-06-05,4593,5055,4484,4829,12153600,103527.0,19460000.0
2012-06-07,4947,5046,4629,4747,12375561,101776.0,19460000.0
2012-06-08,4729,4928,4411,4657,5840163,99830.0,19460000.0
2012-06-11,4502,4838,4357,4657,9452816,99830.0,19460000.0
2012-06-12,4488,4620,4039,4185,10557360,89711.0,19460000.0
2012-06-13,4243,4565,3848,4294,17884272,92046.0,19460000.0
2012-06-14,4293,4338,3971,4058,5083994,86986.0,19460000.0
2012-06-15,4057,4425,3975,4071,7291115,87278.0,19460000.0
2012-06-18,4157,4343,4139,4185,4172820,89711.0,19460000.0
2012-06-19,4311,4316,3585,3658,5098736,78424.0,19460000.0
2012-06-20,3730,3880,3621,3744,3571045,80272.0,19460000.0
2012-06-21,3744,3780,3272,3413,5653164,73170.0,19460000.0
2012-06-22,3363,3612,3326,3495,4698627,74921.0,19460000.0
2012-06-25,3608,3630,3390,3408,2890168,73072.0,19460000.0
2012-06-26,3349,3449,3213,3309,2170824,70932.0,19460000.0
2012-06-27,3313,3331,3199,3322,1670136,71224.0,19460000.0
2012-06-28,3385,3816,3276,3676,7496572,78813.0,19460000.0
2012-06-29,3590,3621,3381,3467,4516125,74337.0,19460000.0
2012-07-02,3467,3512,3385,3422,1876098,73364.0,19460000.0
2012-07-03,3403,3490,3335,3467,2038594,74337.0,19460000.0
2012-07-04,3508,3608,3449,3504,3225166,75116.0,19460000.0
2012-07-05,3503,3508,3344,3377,1322746,72391.0,19460000.0
2012-07-06,3267,3326,3045,3154,2533442,67624.0,19460000.0
2012-07-09,3181,3535,3167,3349,5499998,71807.0,19460000.0
2012-07-10,3358,3481,3199,3377,3193152,72391.0,19460000.0
2012-07-11,3376,3435,3258,3259,1484339,69861.0,19460000.0
2012-07-12,3295,3744,3295,3558,7404351,76283.0,19460000.0
2012-07-13,3571,3689,3254,3617,4356260,77548.0,19460000.0
2012-07-16,3780,4157,3771,4157,6086914,89127.0,19460000.0
2012-07-17,4157,4611,4075,4448,10882015,95354.0,19460000.0
2012-07-18,4520,4711,4198,4421,7109001,94770.0,19460000.0
2012-07-19,4447,5083,4229,5083,14658280,108976.0,19460000.0
2012-07-20,5609,5845,5509,5846,3780124,125322.0,19460000.0
2012-07-23,5900,6580,5609,5900,17060248,126490.0,19460000.0
2012-07-24,6236,6381,5446,5582,12394385,119679.0,19460000.0
2012-07-25,5310,5945,5201,5637,10797873,120847.0,19460000.0
2012-07-26,5936,5990,5555,5782,7143228,123960.0,19460000.0
2012-07-27,5627,5791,5509,5601,3407553,120068.0,19460000.0
2012-07-30,5591,5636,5110,5165,4352481,110727.0,19460000.0
2012-07-31,5110,5155,4774,4947,4160724,106057.0,19460000.0
2012-08-01,5019,5428,5019,5092,6060829,109171.0,19460000.0
2012-08-02,5037,5355,4947,5328,2997539,114230.0,19460000.0
2012-08-03,5382,5990,5355,5900,8229072,126490.0,19460000.0
2012-08-06,5918,6127,5745,5973,4737997,128047.0,19460000.0
2012-08-07,5927,6018,5736,6018,3515400,129020.0,19460000.0
2012-08-08,6018,6816,5963,6545,9920286,140307.0,19460000.0
2012-08-09,6635,6726,6236,6508,4835127,139528.0,19460000.0
2012-08-10,6735,6789,6426,6581,3316605,141085.0,19460000.0
2012-08-13,6444,6626,5673,6036,2926845,129409.0,19460000.0
2012-08-14,6172,6744,6145,6581,4399694,141085.0,19460000.0
2012-08-16,6635,7370,6590,7171,8918277,153734.0,19460000.0
2012-08-17,7397,7724,7370,7616,5739260,163269.0,19460000.0
2012-08-20,7524,7851,7007,7852,6209088,168329.0,19460000.0
2012-08-21,7770,8832,7670,8533,10498777,182924.0,19460000.0
2012-08-22,8723,9049,8360,8623,8535147,184870.0,19460000.0
2012-08-23,8450,8886,8233,8505,6717328,182340.0,19460000.0
2012-08-24,8804,9667,8768,9576,8627641,205303.0,19460000.0
2012-08-27,9349,10438,8913,9395,8751172,201411.0,19460000.0
2012-08-28,9440,9939,9049,9259,7679891,198492.0,19460000.0
2012-08-29,9440,9667,8850,8877,7147975,190319.0,19460000.0
2012-08-30,8922,8950,7561,7897,7062864,169302.0,19460000.0
2012-08-31,7788,8623,7379,8224,8456084,176308.0,19460000.0
2012-09-03,8360,8750,7888,8287,6950657,177670.0,19460000.0
2012-09-04,7806,7924,7052,7153,6915326,153345.0,19460000.0
2012-09-05,7406,7588,7216,7271,4028501,155875.0,19460000.0
2012-09-06,7334,7397,6290,6690,10539356,143420.0,19460000.0
2012-09-07,6889,6989,6272,6399,4850181,137193.0,19460000.0
2012-09-10,6299,7352,5981,7353,16839283,157626.0,19460000.0
2012-09-11,7143,8142,7080,7471,14558075,160156.0,19460000.0
2012-09-12,8078,8124,7425,7616,7711827,163269.0,19460000.0
2012-09-13,7107,7524,6644,6708,8269534,143809.0,19460000.0
2012-09-14,6462,7543,6399,6944,12072462,148869.0,19460000.0
2012-09-17,7062,7062,6444,6726,5242335,144199.0,19460000.0
2012-09-18,6980,6989,5918,6073,5449896,130187.0,19460000.0
2012-09-19,6127,6744,5918,6427,7480106,137777.0,19460000.0
2012-09-20,6925,7243,6063,6372,6447299,136609.0,19460000.0
2012-09-21,6108,6190,5419,5419,4344228,116176.0,19460000.0
2012-09-24,4810,5046,4611,4611,2352902,98857.0,19460000.0
2012-09-25,3921,4838,3921,4412,16291500,94576.0,19460000.0
2012-09-26,4465,4629,3921,3921,4066723,84067.0,19460000.0
2012-09-27,3812,3939,3413,3531,5546051,75699.0,19460000.0
2012-09-28,3576,3807,3485,3531,3374970,75699.0,19460000.0
2012-10-02,3585,4034,3472,3998,5145190,85721.0,19460000.0
2012-10-04,4030,4465,3957,4044,6424427,86694.0,19460000.0
2012-10-05,4134,4248,3885,3994,3414422,85624.0,19460000.0
2012-10-08,3948,4111,3662,3740,1857330,80175.0,19460000.0
2012-10-09,3744,3980,3644,3776,1632606,80954.0,19460000.0
2012-10-10,3812,3812,3562,3585,1111960,76867.0,19460000.0
2012-10-11,3503,3767,3304,3558,1539261,76283.0,19460000.0
2012-10-12,3630,3680,3431,3436,900774,73656.0,19460000.0
2012-10-15,3426,3426,2922,2927,2488454,62758.0,19460000.0
2012-10-16,2945,3313,2945,3077,3430581,65969.0,19460000.0
2012-10-17,3104,3136,2859,2905,1391389,62272.0,19460000.0
2012-10-18,2913,3004,2559,2678,1650271,57407.0,19460000.0
2012-10-19,2695,2714,2400,2505,1755962,53710.0,19460000.0
2012-10-22,2419,2877,2396,2877,3652634,61688.0,19460000.0
2012-10-23,3036,3308,2986,3309,3715399,70932.0,19460000.0
2012-10-24,3617,3803,3540,3803,5921946,81537.0,19460000.0
2012-10-25,4220,4370,3885,4371,16875580,93700.0,19460000.0
2012-10-26,4447,4901,4243,4452,13798332,95451.0,19460000.0
2012-10-29,4674,4792,4066,4207,10748004,90197.0,19460000.0
2012-10-30,4425,4838,3962,4838,14581940,103722.0,19460000.0
2012-10-31,5065,5537,4720,5537,12882255,118706.0,19460000.0
2012-11-01,0,0,0,5537,0,118706.0,19460000.0
2012-11-02,5437,6354,5355,6082,9904734,130382.0,19460000.0
2012-11-05,6127,6508,5173,5174,11688143,110922.0,19460000.0
2012-11-06,5509,5691,4819,5038,18525384,108003.0,19460000.0
2012-11-07,5092,5155,4311,4548,10123529,97495.0,19460000.0
2012-11-08,4438,5228,4357,5228,12795662,112090.0,19460000.0
2012-11-09,5101,5455,4856,4929,11291070,105668.0,19460000.0
2012-11-12,4919,5173,4847,4929,5022902,105668.0,19460000.0
2012-11-13,4983,5282,4366,4684,9565451,100414.0,19460000.0
2012-11-14,4683,4747,3984,3985,10045152,85429.0,19460000.0
2012-11-15,4021,4325,3662,3753,13353775,80467.0,19460000.0
2012-11-16,3540,3630,3190,3191,9295556,68402.0,19460000.0
2012-11-19,3181,3599,3004,3132,12612456,67137.0,19460000.0
2012-11-20,3217,3267,2686,2900,11084661,62175.0,19460000.0
2012-11-21,2986,3072,2627,2759,7634139,59158.0,19460000.0
2012-11-22,2632,2859,2346,2378,9766466,50985.0,19460000.0
2012-11-23,2464,2627,2269,2337,17297635,50110.0,19460000.0
2012-11-26,1987,1987,1987,1988,50144,42617.0,19460000.0
2012-11-27,1692,2142,1692,1784,38234435,38239.0,19460000.0
2012-11-28,1838,2015,1797,1874,18105010,40185.0,19460000.0
2012-11-29,1833,1888,1683,1716,4951517,36779.0,19460000.0
2012-11-30,1815,1838,1770,1784,5238666,38239.0,19460000.0
2012-12-03,1829,1869,1520,1543,6771312,33082.0,19460000.0
2012-12-04,1488,1511,1370,1471,6150117,31525.0,19460000.0
2012-12-05,1497,1502,1279,1371,4078653,29385.0,19460000.0
2012-12-06,1320,1384,1284,1303,1994993,27925.0,19460000.0
2012-12-07,1438,1461,1298,1321,2857886,28314.0,19460000.0
2012-12-10,1307,1307,1125,1126,3102283,24130.0,19460000.0
2012-12-11,1075,1257,980,1153,12744324,24714.0,19460000.0
2012-12-12,1125,1139,1048,1062,2917591,22768.0,19460000.0
2012-12-13,1084,1130,1016,1035,3380134,22184.0,19460000.0
2012-12-14,1057,1089,1003,1008,3172565,21601.0,19460000.0
2012-12-17,1012,1025,877,888,2562855,19032.0,19460000.0
2012-12-18,872,953,849,870,5144648,18643.0,19460000.0
2012-12-20,806,998,792,998,7275407,21406.0,19460000.0
2012-12-21,1062,1148,1043,1148,3663323,24617.0,19460000.0
2012-12-24,1316,1316,1257,1316,822550,28217.0,19460000.0
2012-12-26,1511,1511,1511,1511,201008,32401.0,19460000.0
2012-12-27,1715,1733,1606,1734,12163840,37169.0,19460000.0
2012-12-28,1770,1992,1770,1992,10952174,42715.0,19460000.0
2013-01-02,2028,2287,1965,2287,9373809,49039.0,19460000.0
2013-01-03,0,0,0,2287,0,49039.0,19460000.0
2013-01-04,2550,2627,2550,2628,1116021,56337.0,19460000.0
2013-01-07,2582,2582,2237,2238,678841,47969.0,19460000.0
2013-01-08,2060,2568,2060,2569,6318896,55072.0,19460000.0
2013-01-09,2714,2950,2187,2360,12714964,50596.0,19460000.0
2013-01-10,2478,2714,2387,2714,12888337,58185.0,19460000.0
2013-01-11,2904,3118,2863,3118,11640210,66845.0,19460000.0
2013-01-14,3394,3585,3322,3585,6288091,76867.0,19460000.0
2013-01-15,3903,4121,3857,4121,8988490,88348.0,19460000.0
2013-01-16,0,0,0,4121,0,88348.0,19460000.0
2013-01-17,3667,4220,3667,3903,3398257,83678.0,19460000.0
2013-01-18,4220,4220,3630,4221,2426787,90489.0,19460000.0
2013-01-21,4502,4847,4220,4847,2630199,103916.0,19460000.0
2013-01-22,4538,5301,4456,4865,18572882,104306.0,19460000.0
2013-01-23,0,0,0,4865,0,104306.0,19460000.0
2013-01-24,4910,4992,4529,4530,2060569,97105.0,19460000.0
2013-01-25,4692,4692,3857,4203,1892646,90100.0,19460000.0
2013-01-28,4084,4084,3776,3949,2250580,84651.0,19460000.0
2013-01-29,3948,4538,3889,4539,4072552,97300.0,19460000.0
2013-01-30,4974,5173,4683,4974,11226924,106641.0,19460000.0
2013-01-31,5164,5301,4801,5129,8666072,109949.0,19460000.0
2013-02-01,5001,5037,4756,4902,4852599,105084.0,19460000.0
2013-02-04,5028,5446,5001,5310,7771913,113841.0,19460000.0
2013-02-05,5555,5718,5183,5446,6731692,116760.0,19460000.0
2013-02-06,5491,5591,5119,5501,6211505,117928.0,19460000.0
2013-02-07,5627,5691,5310,5446,4796883,116760.0,19460000.0
2013-02-08,5319,5482,5028,5074,3289664,108781.0,19460000.0
2013-02-12,4992,5555,4919,5410,6441012,115982.0,19460000.0
2013-02-13,5664,5682,5364,5464,4396009,117149.0,19460000.0
2013-02-14,5473,5518,5264,5374,4790757,115203.0,19460000.0
2013-02-15,5328,6127,5155,5809,13718601,124544.0,19460000.0
2013-02-18,5727,6000,5718,5837,4172824,125128.0,19460000.0
2013-02-19,4965,4965,4965,4965,355608,106446.0,19460000.0
2013-02-20,4220,4220,4220,4221,103725,90489.0,19460000.0
2013-02-21,3590,3590,3590,3590,68325,76964.0,19460000.0
2013-02-22,3054,3054,3054,3054,139622,65483.0,19460000.0
2013-02-25,2600,2600,2600,2601,85592,55753.0,19460000.0
2013-02-26,2214,2986,2214,2986,40248739,64023.0,19460000.0
2013-02-27,3222,3431,3222,3431,4462260,73559.0,19460000.0
2013-02-28,3767,3944,3503,3767,19511069,80759.0,19460000.0
2013-03-04,4225,4329,4066,4330,6340230,92824.0,19460000.0
2013-03-05,4434,4956,4357,4756,10635751,101970.0,19460000.0
2013-03-06,4720,5065,4121,4738,18605368,101581.0,19460000.0
2013-03-07,4937,4947,4583,4657,8748974,99830.0,19460000.0
2013-03-08,4765,4774,4425,4457,7276880,95549.0,19460000.0
2013-03-11,4538,4856,4189,4471,8010545,95840.0,19460000.0
2013-03-12,4611,4647,3803,3803,10845467,81537.0,19460000.0
2013-03-13,3676,4370,3630,4371,14314973,93700.0,19460000.0
2013-03-14,4602,4774,4275,4675,14778985,100219.0,19460000.0
2013-03-15,4611,4756,4379,4507,6487803,96619.0,19460000.0
2013-03-18,4447,4524,3848,3994,6994246,85624.0,19460000.0
2013-03-19,4121,4593,4093,4593,9426110,98468.0,19460000.0
2013-03-20,4683,4810,4266,4629,16544433,99246.0,19460000.0
2013-03-21,4574,4738,4470,4539,6824935,97300.0,19460000.0
2013-03-22,4511,4620,4338,4439,4077322,95159.0,19460000.0
2013-03-25,4456,4674,4456,4502,5029982,96522.0,19460000.0
2013-03-26,4524,4665,4393,4430,2896040,94965.0,19460000.0
2013-03-27,4520,4534,4266,4330,2738157,92824.0,19460000.0
2013-03-28,4266,4298,3971,4230,3951130,90684.0,19460000.0
2013-03-29,4298,4538,4239,4316,5363805,92532.0,19460000.0
2013-04-01,4402,4456,4252,4353,3043503,93311.0,19460000.0
2013-04-02,4384,4447,4043,4216,3176529,90392.0,19460000.0
2013-04-03,4234,4248,3839,3976,3218916,85235.0,19460000.0
2013-04-04,4052,4534,4052,4493,11210008,96327.0,19460000.0
2013-04-05,4420,4470,4111,4244,5386476,90976.0,19460000.0
2013-04-08,4202,4366,4048,4071,3148422,87278.0,19460000.0
2013-04-09,3993,4148,3721,4021,3622116,86208.0,19460000.0
2013-04-10,4021,4102,3930,4035,2546180,86500.0,19460000.0
2013-04-11,4202,4620,4175,4452,10067195,95451.0,19460000.0
2013-04-12,4538,4611,4229,4253,6804242,91170.0,19460000.0
2013-04-15,4175,4488,4057,4253,4919511,91170.0,19460000.0
2013-04-16,4152,4288,4130,4216,2566324,90392.0,19460000.0
2013-04-17,4316,4370,4116,4130,3283571,88543.0,19460000.0
2013-04-18,4193,4329,4084,4162,3102518,89224.0,19460000.0
2013-04-19,4202,4711,4148,4430,8204795,94965.0,19460000.0
2013-04-22,4284,4338,4039,4130,3614310,88543.0,19460000.0
2013-04-23,4311,4311,4043,4135,2380405,88640.0,19460000.0
2013-04-24,4175,4475,4048,4139,5302433,88738.0,19460000.0
