삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-22,6460,6520,6270,6270,44390,41469.0,6613820.0
2009-12-23,6270,6360,6030,6100,70883,40344.0,6613820.0
2009-12-24,6200,6200,6050,6060,35524,40080.0,6613820.0
2009-12-28,6100,6130,5860,5860,63170,38757.0,6613820.0
2009-12-29,5740,6010,5740,5950,35210,39352.0,6613820.0
2009-12-30,5950,6100,5900,6100,29890,40344.0,6613820.0
2010-01-04,6100,6140,6010,6060,32431,40080.0,6613820.0
2010-01-05,6060,6180,6060,6140,60772,40609.0,6613820.0
2010-01-06,6210,6240,6140,6220,54269,41138.0,6613820.0
2010-01-07,6240,6320,6150,6200,69681,41006.0,6613820.0
2010-01-08,6200,6330,6130,6200,39538,41006.0,6613820.0
2010-01-11,6280,6380,6220,6280,83093,41535.0,6613820.0
2010-01-12,6390,7220,6360,7220,897783,47752.0,6613820.0
2010-01-13,7350,8250,7310,7770,2051079,51389.0,6613820.0
2010-01-14,7670,7800,7180,7370,582695,48744.0,6613820.0
2010-01-15,7300,7500,7100,7450,534679,49273.0,6613820.0
2010-01-18,7310,7470,7240,7400,234701,48942.0,6613820.0
2010-01-19,7450,7580,7180,7180,229355,47487.0,6613820.0
2010-01-20,7250,7640,7080,7250,469920,47950.0,6613820.0
2010-01-21,7180,7290,6970,7160,136572,47355.0,6613820.0
2010-01-22,6960,7090,6700,6850,180158,45305.0,6613820.0
2010-01-25,6820,7270,6700,6930,281978,45834.0,6613820.0
2010-01-26,7160,7210,6800,6880,240742,45503.0,6613820.0
2010-01-27,6920,7160,6890,7120,134081,47090.0,6613820.0
2010-01-28,7130,7300,6900,6930,208766,45834.0,6613820.0
2010-01-29,6930,6930,6190,6210,169134,41072.0,6613820.0
2010-02-01,6120,6330,6030,6300,78800,41667.0,6613820.0
2010-02-02,6390,6450,6230,6230,73800,41204.0,6613820.0
2010-02-03,6250,6400,6190,6310,54386,41733.0,6613820.0
2010-02-04,6400,6440,6240,6350,37540,41998.0,6613820.0
2010-02-05,5830,6150,5830,6130,63260,40543.0,6613820.0
2010-02-08,6130,6150,5980,5980,42250,39551.0,6613820.0
2010-02-09,5960,6040,5900,5980,31890,39551.0,6613820.0
2010-02-10,6200,6200,6010,6020,20962,39815.0,6613820.0
2010-02-11,5980,6100,5900,6030,45051,39881.0,6613820.0
2010-02-12,6050,6270,6050,6240,24174,41270.0,6613820.0
2010-02-16,6200,6290,6170,6250,40950,41336.0,6613820.0
2010-02-17,6250,6350,6250,6250,43562,41336.0,6613820.0
2010-02-18,6300,6300,6200,6250,21297,41336.0,6613820.0
2010-02-19,6150,6250,6030,6030,50970,39881.0,6613820.0
2010-02-22,6060,6370,6050,6140,112330,40609.0,6613820.0
2010-02-23,6140,6250,6140,6180,42800,40873.0,6613820.0
2010-02-24,6170,6290,6050,6220,43180,41138.0,6613820.0
2010-02-25,6210,6280,6050,6050,34660,40014.0,6613820.0
2010-02-26,5970,6140,5970,6020,50088,39815.0,6613820.0
2010-03-02,6080,6140,6040,6070,18190,40146.0,6613820.0
2010-03-03,6030,6100,6020,6050,21020,40014.0,6613820.0
2010-03-04,6000,6090,5990,6050,31690,40014.0,6613820.0
2010-03-05,6020,6570,6020,6500,281083,42990.0,6613820.0
2010-03-08,6540,6830,6410,6460,181760,42725.0,6613820.0
2010-03-09,6440,6440,6220,6270,59330,41469.0,6613820.0
2010-03-10,6300,6350,6220,6310,58144,41733.0,6613820.0
2010-03-11,6290,6350,6200,6200,54733,41006.0,6613820.0
2010-03-12,6200,6360,6190,6270,32163,41469.0,6613820.0
2010-03-15,6380,6400,6210,6270,55746,41469.0,6613820.0
2010-03-16,6260,6300,6210,6250,38259,41336.0,6613820.0
2010-03-17,6230,6280,6200,6230,45330,41204.0,6613820.0
2010-03-18,6270,6350,6200,6200,39801,41006.0,6613820.0
2010-03-19,6280,6280,6190,6190,40060,40940.0,6613820.0
2010-03-22,6100,6160,6060,6150,36530,40675.0,6613820.0
2010-03-23,6210,6210,6100,6100,43550,40344.0,6613820.0
2010-03-24,6120,6150,6030,6050,48690,40014.0,6613820.0
2010-03-25,6100,6100,5930,5990,38050,39617.0,6613820.0
2010-03-26,5990,6100,5990,6060,21770,40080.0,6613820.0
2010-03-29,6060,6070,5900,5920,42231,39154.0,6613820.0
2010-03-30,5920,6050,5920,6000,23663,39683.0,6613820.0
2010-03-31,6040,6090,6000,6010,50008,39749.0,6613820.0
2010-04-01,6050,6080,5960,5980,44855,39551.0,6613820.0
2010-04-02,5980,6120,5900,5910,35380,39088.0,6613820.0
2010-04-05,5940,6000,5660,5700,51365,37699.0,6613820.0
2010-04-06,5630,5750,5630,5650,45812,37368.0,6613820.0
2010-04-07,5650,5830,5650,5780,34370,38228.0,6613820.0
2010-04-08,5800,5880,5700,5760,20200,38096.0,6613820.0
2010-04-09,5760,5840,5720,5720,24460,37831.0,6613820.0
2010-04-12,5750,5850,5740,5770,25270,38162.0,6613820.0
2010-04-13,5740,5800,5700,5750,28950,38029.0,6613820.0
2010-04-14,5880,5880,5710,5790,31595,38294.0,6613820.0
2010-04-15,5790,5840,5680,5680,32556,37566.0,6613820.0
2010-04-16,5770,5770,5630,5690,23688,37633.0,6613820.0
2010-04-19,5690,5700,5510,5590,28821,36971.0,6613820.0
2010-04-20,5550,5630,5440,5500,55185,36376.0,6613820.0
2010-04-21,5520,5600,5480,5500,47778,36376.0,6613820.0
2010-04-22,5500,5590,5480,5530,28860,36574.0,6613820.0
2010-04-23,5500,5560,5480,5490,33537,36310.0,6613820.0
2010-04-26,5500,5570,5440,5490,37943,36310.0,6613820.0
2010-04-27,5420,5470,5360,5360,60720,35450.0,6613820.0
2010-04-28,5220,5370,5180,5260,41153,34789.0,6613820.0
2010-04-29,5300,5320,5190,5220,32100,34524.0,6613820.0
2010-04-30,5240,5290,5130,5220,33413,34524.0,6613820.0
2010-05-03,5220,5220,5110,5120,18131,33863.0,6613820.0
2010-05-04,5150,5200,5090,5090,20670,33664.0,6613820.0
2010-05-06,5010,5030,4920,4970,33855,32871.0,6613820.0
2010-05-07,4950,4950,4770,4920,36800,32540.0,6613820.0
2010-05-10,5000,5000,4835,4950,33581,32738.0,6613820.0
2010-05-11,5000,5050,4950,4960,37611,32805.0,6613820.0
2010-05-12,4980,5270,4960,5030,51291,33268.0,6613820.0
2010-05-13,5160,5160,5060,5090,26214,33664.0,6613820.0
2010-05-14,5010,5140,5000,5140,32547,33995.0,6613820.0
2010-05-17,5140,5140,4930,4935,15882,32639.0,6613820.0
2010-05-18,4930,4995,4840,4860,21609,32143.0,6613820.0
2010-05-19,4860,4930,4715,4780,30062,31614.0,6613820.0
2010-05-20,4700,4830,4610,4645,25750,30721.0,6613820.0
2010-05-24,4410,4690,4410,4660,15140,30820.0,6613820.0
2010-05-25,4520,4630,4260,4285,47698,28340.0,6613820.0
2010-05-26,4285,4350,4170,4320,26920,28572.0,6613820.0
2010-05-27,4225,4385,4225,4385,12500,29002.0,6613820.0
2010-05-28,4490,4595,4440,4500,16520,29762.0,6613820.0
2010-05-31,4575,4845,4440,4810,26380,31812.0,6613820.0
2010-06-01,4900,4900,4650,4825,9850,31912.0,6613820.0
2010-06-03,4930,4930,4850,4850,6240,32077.0,6613820.0
2010-06-04,4785,4895,4730,4800,3460,31746.0,6613820.0
2010-06-07,4500,4840,4500,4660,22160,30820.0,6613820.0
2010-06-08,4520,4750,4520,4710,10107,31151.0,6613820.0
2010-06-09,4715,4725,4540,4540,17660,30027.0,6613820.0
2010-06-10,4650,5220,4640,5220,95974,34524.0,6613820.0
2010-06-11,5790,5930,5120,5120,599350,33863.0,6613820.0
2010-06-14,5190,5200,5020,5100,67820,33730.0,6613820.0
2010-06-15,5150,5150,4955,4970,58223,32871.0,6613820.0
2010-06-16,5000,5050,4930,4965,32322,32838.0,6613820.0
2010-06-17,4950,5430,4950,5080,180273,33598.0,6613820.0
2010-06-18,5120,5130,5030,5050,26221,33400.0,6613820.0
2010-06-21,5120,5120,5030,5060,18520,33466.0,6613820.0
2010-06-22,5080,5200,5060,5170,21680,34193.0,6613820.0
2010-06-23,5190,5240,5010,5050,28271,33400.0,6613820.0
2010-06-24,5020,5540,5020,5150,177853,34061.0,6613820.0
2010-06-25,5170,5230,5050,5140,54762,33995.0,6613820.0
2010-06-28,5190,5190,5040,5050,25221,33400.0,6613820.0
2010-06-29,5050,5140,4800,4800,49622,31746.0,6613820.0
2010-06-30,4690,4865,4690,4810,13520,31812.0,6613820.0
2010-07-01,5050,5050,4765,4930,38391,32606.0,6613820.0
2010-07-02,4850,5020,4850,4855,18820,32110.0,6613820.0
2010-07-05,4800,5090,4800,4880,6980,32275.0,6613820.0
2010-07-06,4880,4950,4800,4900,11110,32408.0,6613820.0
2010-07-07,4995,5020,4760,4840,17255,32011.0,6613820.0
2010-07-08,4900,4940,4790,4840,17560,32011.0,6613820.0
2010-07-09,4800,4850,4750,4830,15130,31945.0,6613820.0
2010-07-12,4820,4930,4820,4875,49775,32242.0,6613820.0
2010-07-13,4900,4950,4820,4870,27070,32209.0,6613820.0
2010-07-14,4885,4945,4840,4860,51095,32143.0,6613820.0
2010-07-15,4860,5540,4860,5060,364271,33466.0,6613820.0
2010-07-16,5020,5140,4935,4940,48739,32672.0,6613820.0
2010-07-19,4900,4980,4875,4980,38810,32937.0,6613820.0
2010-07-20,5020,5080,4970,4995,19230,33036.0,6613820.0
2010-07-21,5040,5050,4910,4910,17710,32474.0,6613820.0
2010-07-22,5050,5640,5050,5640,1095450,37302.0,6613820.0
2010-07-23,5700,5740,5250,5250,610085,34723.0,6613820.0
2010-07-26,5300,5310,5080,5170,127772,34193.0,6613820.0
2010-07-27,5230,5270,5090,5110,115243,33797.0,6613820.0
2010-07-28,5070,5170,5070,5150,64411,34061.0,6613820.0
2010-07-29,5180,5320,5170,5220,136580,34524.0,6613820.0
2010-07-30,5250,5280,5010,5110,74067,33797.0,6613820.0
2010-08-02,5140,5870,5120,5870,920740,38823.0,6613820.0
2010-08-03,5870,5880,5420,5680,474450,37566.0,6613820.0
2010-08-04,5640,5750,5510,5700,164550,37699.0,6613820.0
2010-08-05,5740,5740,5400,5470,140539,36178.0,6613820.0
2010-08-06,5430,5500,5280,5470,81429,36178.0,6613820.0
2010-08-09,5500,5570,5430,5530,56621,36574.0,6613820.0
2010-08-10,5580,6260,5500,5700,696161,37699.0,6613820.0
2010-08-11,5800,5800,5410,5520,165451,36508.0,6613820.0
2010-08-12,5400,5650,5360,5550,83170,36707.0,6613820.0
2010-08-13,5550,5610,5450,5610,88247,37104.0,6613820.0
2010-08-16,5620,5900,5600,5800,212053,38360.0,6613820.0
2010-08-17,5720,5790,5640,5770,84683,38162.0,6613820.0
2010-08-18,5860,5860,5610,5650,72701,37368.0,6613820.0
2010-08-19,5690,5900,5670,5820,134940,38492.0,6613820.0
2010-08-20,5770,5770,5600,5740,73301,37963.0,6613820.0
2010-08-23,5780,5780,5570,5570,53869,36839.0,6613820.0
2010-08-24,5560,5560,5300,5400,104090,35715.0,6613820.0
2010-08-25,5400,5720,5280,5280,86191,34921.0,6613820.0
2010-08-26,5320,5390,5190,5200,70860,34392.0,6613820.0
2010-08-27,5150,5230,5060,5110,67881,33797.0,6613820.0
2010-08-30,5150,5220,5140,5170,31412,34193.0,6613820.0
2010-08-31,5120,5230,5100,5150,31518,34061.0,6613820.0
2010-09-01,5180,5210,5140,5150,40060,34061.0,6613820.0
2010-09-02,5190,5300,5190,5210,30389,34458.0,6613820.0
2010-09-03,5230,5240,4570,5000,277460,33069.0,6613820.0
2010-09-06,5080,5080,4990,4990,45220,33003.0,6613820.0
2010-09-07,5010,5050,4900,4990,36071,33003.0,6613820.0
2010-09-08,4980,4980,4810,4855,63720,32110.0,6613820.0
2010-09-09,4855,4950,4855,4860,34431,32143.0,6613820.0
2010-09-10,4865,5060,4860,4925,49710,32573.0,6613820.0
2010-09-13,4975,4985,4840,4920,25940,32540.0,6613820.0
2010-09-14,4870,4990,4850,4860,25179,32143.0,6613820.0
2010-09-15,4810,4940,4810,4920,23376,32540.0,6613820.0
2010-09-16,4900,4940,4850,4910,8820,32474.0,6613820.0
2010-09-17,4890,4945,4840,4840,24106,32011.0,6613820.0
2010-09-20,4840,4910,4840,4850,17372,32077.0,6613820.0
2010-09-24,4850,4940,4850,4880,15064,32275.0,6613820.0
2010-09-27,4930,4945,4850,4870,14390,32209.0,6613820.0
2010-09-28,4875,4930,4870,4870,22530,32209.0,6613820.0
2010-09-29,4875,4980,4860,4950,34740,32738.0,6613820.0
2010-09-30,4980,4990,4905,4970,17160,32871.0,6613820.0
2010-10-01,4970,5200,4900,4950,82350,32738.0,6613820.0
2010-10-04,5030,5090,4950,5010,51880,33135.0,6613820.0
2010-10-05,5000,5010,4900,4935,25579,32639.0,6613820.0
2010-10-06,4930,4990,4930,4985,27830,32970.0,6613820.0
2010-10-07,4990,5090,4990,5050,44526,33400.0,6613820.0
2010-10-08,5050,5050,4930,4960,31758,32805.0,6613820.0
2010-10-11,4940,5020,4870,4880,34575,32275.0,6613820.0
2010-10-12,4900,4930,4820,4895,22610,32375.0,6613820.0
2010-10-13,4900,4935,4850,4905,16160,32441.0,6613820.0
2010-10-14,4905,4965,4890,4925,17205,32573.0,6613820.0
2010-10-15,4900,4940,4880,4905,24322,32441.0,6613820.0
2010-10-18,4930,5110,4930,5040,71900,33334.0,6613820.0
2010-10-19,5020,5120,4990,5020,48459,33201.0,6613820.0
2010-10-20,5010,5040,4925,4975,54841,32904.0,6613820.0
2010-10-21,5010,5090,4970,5030,51940,33268.0,6613820.0
2010-10-22,5080,5450,5060,5300,246844,35053.0,6613820.0
2010-10-25,5400,5460,5250,5340,104870,35318.0,6613820.0
2010-10-26,5340,5500,5300,5370,103451,35516.0,6613820.0
2010-10-27,5380,5500,5380,5420,80310,35847.0,6613820.0
2010-10-28,5420,5460,5220,5220,60592,34524.0,6613820.0
2010-10-29,5240,5310,5100,5180,49840,34260.0,6613820.0
2010-11-01,5200,5240,5100,5100,32425,33730.0,6613820.0
2010-11-02,5110,5260,5110,5160,30120,34127.0,6613820.0
2010-11-03,5230,5240,5150,5180,24330,34260.0,6613820.0
2010-11-04,5270,5270,5130,5240,25010,34656.0,6613820.0
2010-11-05,5250,5300,5100,5200,47770,34392.0,6613820.0
2010-11-08,5230,5230,4950,5040,57296,33334.0,6613820.0
2010-11-09,4980,5100,4910,4910,38771,32474.0,6613820.0
2010-11-10,4900,4990,4900,4950,15460,32738.0,6613820.0
2010-11-11,4965,4995,4930,4970,11691,32871.0,6613820.0
2010-11-12,5030,5030,4750,4800,56575,31746.0,6613820.0
2010-11-15,4840,4870,4760,4800,12161,31746.0,6613820.0
2010-11-16,4860,5200,4860,4940,59696,32672.0,6613820.0
2010-11-17,4940,4990,4780,4910,10150,32474.0,6613820.0
2010-11-18,4890,5100,4890,5100,36050,33730.0,6613820.0
2010-11-19,5110,5120,4980,5020,16119,33201.0,6613820.0
2010-11-22,5060,5130,5040,5120,40943,33863.0,6613820.0
2010-11-23,5120,5180,5070,5090,17220,33664.0,6613820.0
2010-11-24,4800,4995,4800,4900,36917,32408.0,6613820.0
2010-11-25,4905,5130,4905,5130,43159,33929.0,6613820.0
2010-11-26,5100,5100,4915,5010,28572,33135.0,6613820.0
2010-11-29,5000,5050,4920,5000,4510,33069.0,6613820.0
2010-11-30,4920,5050,4900,4930,8740,32606.0,6613820.0
2010-12-01,4930,5000,4930,4970,12800,32871.0,6613820.0
2010-12-02,4970,5030,4950,4955,22871,32771.0,6613820.0
2010-12-03,4960,5010,4840,4910,28031,32474.0,6613820.0
2010-12-06,4905,5040,4790,4850,21840,32077.0,6613820.0
2010-12-07,4860,4900,4730,4745,29676,31383.0,6613820.0
2010-12-08,4725,4790,4570,4650,84807,30754.0,6613820.0
2010-12-09,4610,4675,4540,4600,52410,30424.0,6613820.0
2010-12-10,4690,4690,4600,4660,13345,30820.0,6613820.0
2010-12-13,4640,4725,4640,4725,14540,31250.0,6613820.0
2010-12-14,4735,4760,4665,4675,20055,30920.0,6613820.0
2010-12-15,4700,4700,4600,4670,31665,30887.0,6613820.0
2010-12-16,4670,4705,4600,4670,16660,30887.0,6613820.0
2010-12-17,4620,4720,4595,4600,30560,30424.0,6613820.0
2010-12-20,4590,4700,4410,4595,24590,30391.0,6613820.0
2010-12-21,4600,4640,4550,4600,18680,30424.0,6613820.0
2010-12-22,4600,4650,4560,4625,21205,30589.0,6613820.0
2010-12-23,4600,4655,4540,4590,14095,30357.0,6613820.0
2010-12-24,4560,4575,4500,4510,13111,29828.0,6613820.0
2010-12-27,4450,4580,4405,4410,20136,29167.0,6613820.0
2010-12-28,4400,4465,4320,4360,20793,28836.0,6613820.0
2010-12-29,4330,4430,4330,4390,7450,29035.0,6613820.0
2010-12-30,4365,4430,4350,4430,15411,29299.0,6613820.0
2011-01-03,4450,4630,4425,4630,38956,30622.0,6613820.0
2011-01-04,4680,4680,4560,4630,35110,30622.0,6613820.0
2011-01-05,4630,4630,4540,4570,18640,30225.0,6613820.0
2011-01-06,4535,4640,4515,4640,20600,30688.0,6613820.0
2011-01-07,4640,4650,4570,4640,24050,30688.0,6613820.0
2011-01-10,4605,5330,4605,5330,605812,35252.0,6613820.0
2011-01-11,5750,6120,5550,6120,859664,40477.0,6613820.0
2011-01-12,6400,6450,5750,5850,793365,38691.0,6613820.0
2011-01-13,6010,6100,5570,5660,469162,37434.0,6613820.0
2011-01-14,5800,5940,5450,5530,434200,36574.0,6613820.0
2011-01-17,5600,5650,5380,5570,209426,36839.0,6613820.0
2011-01-18,5570,5580,5400,5510,195648,36442.0,6613820.0
2011-01-19,5590,5710,5420,5470,311989,36178.0,6613820.0
2011-01-20,5350,5350,5150,5260,276394,34789.0,6613820.0
2011-01-21,5300,5300,5150,5240,90794,34656.0,6613820.0
2011-01-24,5200,5350,5150,5200,99100,34392.0,6613820.0
2011-01-25,5200,5330,5150,5230,95737,34590.0,6613820.0
2011-01-26,5270,5380,5150,5150,85920,34061.0,6613820.0
2011-01-27,5150,5150,4970,5070,106046,33532.0,6613820.0
2011-01-28,5070,5100,4955,5000,79240,33069.0,6613820.0
2011-01-31,4865,4950,4865,4875,38635,32242.0,6613820.0
2011-02-01,4980,5110,4880,4890,64090,32342.0,6613820.0
2011-02-07,4900,4975,4855,4920,39342,32540.0,6613820.0
2011-02-08,4910,5200,4910,5070,166530,33532.0,6613820.0
2011-02-09,5100,5100,4900,4955,42070,32771.0,6613820.0
2011-02-10,5030,5030,4820,4860,38970,32143.0,6613820.0
2011-02-11,4865,4950,4610,4735,42281,31316.0,6613820.0
2011-02-14,4740,4810,4625,4650,51080,30754.0,6613820.0
2011-02-15,4650,4795,4650,4680,33114,30953.0,6613820.0
2011-02-16,4650,4820,4640,4800,38586,31746.0,6613820.0
2011-02-17,4740,4900,4585,4640,45456,30688.0,6613820.0
2011-02-18,4600,4700,4590,4680,40660,30953.0,6613820.0
2011-02-21,4710,4710,4600,4670,33830,30887.0,6613820.0
2011-02-22,4580,4665,4385,4560,65039,30159.0,6613820.0
2011-02-23,4520,4670,4455,4470,24730,29564.0,6613820.0
2011-02-24,4420,4820,4420,4520,54181,29894.0,6613820.0
2011-02-25,4500,4650,4480,4600,33267,30424.0,6613820.0
2011-02-28,4560,4600,4450,4540,20150,30027.0,6613820.0
2011-03-02,4455,4590,4440,4575,28151,30258.0,6613820.0
2011-03-03,4580,4650,4500,4600,15460,30424.0,6613820.0
2011-03-04,4575,4695,4575,4690,20020,31019.0,6613820.0
2011-03-07,4615,4785,4615,4730,30245,31283.0,6613820.0
2011-03-08,4730,4775,4610,4640,29572,30688.0,6613820.0
2011-03-09,4635,4680,4510,4590,41599,30357.0,6613820.0
2011-03-10,4500,4585,4440,4540,44232,30027.0,6613820.0
2011-03-11,4420,4540,4420,4500,16321,29762.0,6613820.0
2011-03-14,4540,4540,4330,4380,29505,28969.0,6613820.0
2011-03-15,4350,4405,4020,4100,43131,27117.0,6613820.0
2011-03-16,4050,4155,4000,4000,34214,26455.0,6613820.0
2011-03-17,3900,3975,3790,3930,22110,25992.0,6613820.0
2011-03-18,3935,4190,3935,4135,36630,27348.0,6613820.0
2011-03-21,4135,4250,4135,4240,41890,28043.0,6613820.0
2011-03-22,4320,4320,4220,4285,18910,28340.0,6613820.0
2011-03-23,4285,4285,4215,4245,9635,28076.0,6613820.0
2011-03-24,4290,4345,4200,4320,30140,28572.0,6613820.0
2011-03-25,4300,4500,4300,4450,32880,29431.0,6613820.0
2011-03-28,4450,4600,4420,4485,19480,29663.0,6613820.0
2011-03-29,4405,4510,4385,4450,13840,29431.0,6613820.0
2011-03-30,4410,4490,4400,4480,21820,29630.0,6613820.0
2011-03-31,4385,4570,4380,4500,23173,29762.0,6613820.0
2011-04-01,4500,4745,4500,4700,61821,31085.0,6613820.0
2011-04-04,4730,4745,4650,4710,28100,31151.0,6613820.0
2011-04-05,4680,4730,4660,4710,27935,31151.0,6613820.0
2011-04-06,4730,4750,4650,4685,19351,30986.0,6613820.0
2011-04-07,4770,4770,4595,4620,27710,30556.0,6613820.0
2011-04-08,4750,4750,4480,4490,22132,29696.0,6613820.0
2011-04-11,4520,4550,4490,4530,11360,29961.0,6613820.0
2011-04-12,4430,4575,4430,4500,25882,29762.0,6613820.0
2011-04-13,4365,4515,4365,4455,8823,29465.0,6613820.0
2011-04-14,4460,4770,4460,4680,73451,30953.0,6613820.0
2011-04-15,4700,4760,4660,4715,21630,31184.0,6613820.0
2011-04-18,4770,5190,4750,4860,85291,32143.0,6613820.0
2011-04-19,4720,4950,4720,4900,27470,32408.0,6613820.0
2011-04-20,4900,4960,4855,4880,22756,32275.0,6613820.0
2011-04-21,4880,5000,4880,4900,22930,32408.0,6613820.0
2011-04-22,4910,5090,4880,5080,57761,33598.0,6613820.0
2011-04-25,5030,5380,4960,5040,146260,33334.0,6613820.0
2011-04-26,5050,5190,4960,5010,91961,33135.0,6613820.0
2011-04-27,4960,5170,4950,5010,23370,33135.0,6613820.0
2011-04-28,5020,5150,5020,5070,27081,33532.0,6613820.0
2011-04-29,5040,5140,4990,5070,17760,33532.0,6613820.0
2011-05-02,5010,5200,4990,5200,44251,34392.0,6613820.0
2011-05-03,5120,5260,4420,5150,83920,34061.0,6613820.0
2011-05-04,5150,5190,4950,4950,25952,32738.0,6613820.0
2011-05-06,4910,4990,4725,4870,32130,32209.0,6613820.0
2011-05-09,4895,4895,4630,4710,31600,31151.0,6613820.0
2011-05-11,4655,5400,4655,4945,94040,32705.0,6613820.0
2011-05-12,5250,5680,5250,5680,231412,37566.0,6613820.0
2011-05-13,6060,6530,5890,6530,1867404,43188.0,6613820.0
2011-05-16,6850,7500,6700,7500,1601012,49604.0,6613820.0
2011-05-17,7950,8090,7060,7470,2400290,49405.0,6613820.0
2011-05-18,7550,7950,6860,7140,2440133,47223.0,6613820.0
2011-05-19,7030,7100,6400,6700,1588402,44313.0,6613820.0
2011-05-20,6650,7070,6120,6210,2466523,41072.0,6613820.0
2011-05-23,6210,6380,5850,6100,1115072,40344.0,6613820.0
2011-05-24,6320,6360,5940,6150,1190911,40675.0,6613820.0
2011-05-25,6180,6250,5480,5530,978956,36574.0,6613820.0
2011-05-26,5560,5710,5510,5600,490179,37037.0,6613820.0
2011-05-27,5690,5750,5250,5390,520856,35648.0,6613820.0
2011-05-30,5490,5750,5300,5700,676780,37699.0,6613820.0
2011-05-31,5570,5630,5330,5490,389464,36310.0,6613820.0
2011-06-01,5550,5880,5470,5560,618406,36773.0,6613820.0
2011-06-02,5350,5380,5170,5170,326419,34193.0,6613820.0
2011-06-03,5190,5500,5110,5230,387790,34590.0,6613820.0
2011-06-07,5350,5420,5150,5300,176532,35053.0,6613820.0
2011-06-08,5380,5430,5150,5210,187796,34458.0,6613820.0
2011-06-09,5250,5510,5220,5300,384751,35053.0,6613820.0
2011-06-10,5380,5380,4995,5000,244401,33069.0,6613820.0
2011-06-13,4925,5040,4680,4705,293639,31118.0,6613820.0
2011-06-14,4705,5070,4670,4835,448307,31978.0,6613820.0
2011-06-15,4930,4930,4710,4785,117407,31647.0,6613820.0
2011-06-16,4690,4725,4560,4590,121850,30357.0,6613820.0
2011-06-17,4675,4700,4425,4450,117130,29431.0,6613820.0
2011-06-20,4400,4565,4375,4385,121074,29002.0,6613820.0
2011-06-21,4380,4530,4370,4500,112412,29762.0,6613820.0
2011-06-22,4530,4580,4450,4510,83051,29828.0,6613820.0
2011-06-23,4570,4570,4475,4490,70911,29696.0,6613820.0
2011-06-24,4500,4590,4490,4590,89118,30357.0,6613820.0
2011-06-27,4600,4645,4490,4500,77262,29762.0,6613820.0
2011-06-28,4570,4570,4450,4490,78806,29696.0,6613820.0
2011-06-29,4495,4565,4450,4565,108347,30192.0,6613820.0
2011-06-30,4610,4995,4565,4910,362521,32474.0,6613820.0
2011-07-01,4990,4990,4815,4840,126210,32011.0,6613820.0
2011-07-04,4910,5060,4820,4870,197467,32209.0,6613820.0
2011-07-05,4950,5130,4890,5010,204735,33135.0,6613820.0
2011-07-06,5060,5060,4840,4870,133200,32209.0,6613820.0
2011-07-07,4940,5090,4775,5040,136911,33334.0,6613820.0
2011-07-08,5040,5250,4965,5170,174226,34193.0,6613820.0
