유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-17,10347,10392,10167,10258,10575174,660908.0,579744185.0
2009-09-18,10302,10572,10167,10528,19099698,678301.0,579744185.0
2009-09-21,10572,10842,10347,10348,52127504,666706.0,579744185.0
2009-09-22,10347,10482,10257,10303,12864918,663807.0,579744185.0
2009-09-23,10347,10347,10167,10213,12625233,658010.0,579744185.0
2009-09-24,10212,10302,10122,10168,8521324,655111.0,579744185.0
2009-09-25,10167,10257,10122,10168,5741420,655111.0,579744185.0
2009-09-28,10122,10257,10122,10123,5372625,652212.0,579744185.0
2009-09-29,10212,10257,10122,10213,4802231,658010.0,579744185.0
2009-09-30,10212,10257,10077,10123,7023823,652212.0,579744185.0
2009-10-01,10167,10212,9987,10078,7214752,649313.0,579744185.0
2009-10-05,10122,10212,10077,10168,5348752,655111.0,579744185.0
2009-10-06,10257,10257,9987,10078,7133004,649313.0,579744185.0
2009-10-07,10122,10347,10122,10168,9454797,655111.0,579744185.0
2009-10-08,10212,10212,10077,10168,4692697,655111.0,579744185.0
2009-10-09,10167,10347,10122,10258,7282662,660908.0,579744185.0
2009-10-12,10302,10347,10167,10213,5383959,658010.0,579744185.0
2009-10-13,10212,10257,10122,10168,3787560,655111.0,579744185.0
2009-10-14,10167,10212,10077,10123,4531691,652212.0,579744185.0
2009-10-15,10212,10302,10077,10123,6652109,652212.0,579744185.0
2009-10-16,10167,10482,10077,10393,22386695,669605.0,579744185.0
2009-10-19,10347,10392,10212,10213,7620556,658010.0,579744185.0
2009-10-20,10302,10302,10167,10168,5545431,655111.0,579744185.0
2009-10-21,10167,10212,10077,10123,6005127,652212.0,579744185.0
2009-10-22,10077,10167,10032,10033,5184385,646415.0,579744185.0
2009-10-23,10122,10122,10032,10078,4135627,649313.0,579744185.0
2009-10-26,10032,10077,9942,10033,5848463,646415.0,579744185.0
2009-10-27,9897,9987,9807,9853,6944791,634820.0,579744185.0
2009-10-28,9852,9897,9357,9403,8722719,605833.0,579744185.0
2009-10-29,9222,9267,8953,9133,7619911,588440.0,579744185.0
2009-10-30,9267,9357,9222,9223,3594779,594238.0,579744185.0
2009-11-02,8998,9088,8908,8953,5544362,576845.0,579744185.0
2009-11-03,9043,9043,8953,8998,3580891,579744.0,579744185.0
2009-11-04,8953,9177,8953,9133,3508966,588440.0,579744185.0
2009-11-05,9088,9133,8998,9133,2809378,588440.0,579744185.0
2009-11-06,9267,9312,9088,9133,3046145,588440.0,579744185.0
2009-11-09,9133,9222,9043,9133,3596571,588440.0,579744185.0
2009-11-10,9267,9312,9043,9043,3816289,582643.0,579744185.0
2009-11-11,9043,9088,8953,8998,3140955,579744.0,579744185.0
2009-11-12,9043,9222,8953,9043,5681304,582643.0,579744185.0
2009-11-13,9043,9088,8953,8953,3270071,576845.0,579744185.0
2009-11-16,8998,9043,8818,8863,4899282,571048.0,579744185.0
2009-11-17,8863,8953,8818,8818,3508620,568149.0,579744185.0
2009-11-18,8818,9088,8818,8863,8469024,571048.0,579744185.0
2009-11-19,8908,8953,8863,8863,4300506,571048.0,579744185.0
2009-11-20,8908,8998,8863,8953,3038685,576845.0,579744185.0
2009-11-23,8998,8998,8863,8953,2769322,576845.0,579744185.0
2009-11-24,8998,9222,8953,9043,7288790,582643.0,579744185.0
2009-11-25,9088,9133,8953,9043,3327955,582643.0,579744185.0
2009-11-26,9043,9088,8908,8908,3830034,573947.0,579744185.0
2009-11-27,8773,8818,8188,8188,10437232,527567.0,579744185.0
2009-11-30,8323,8503,8323,8413,5594294,542061.0,579744185.0
2009-12-01,8368,8503,8323,8368,4321147,539162.0,579744185.0
2009-12-02,8458,8548,8413,8458,3825756,544960.0,579744185.0
2009-12-03,8458,8593,8413,8593,3880176,553656.0,579744185.0
2009-12-04,8503,8638,8503,8593,2993788,553656.0,579744185.0
2009-12-07,8593,8728,8593,8593,3099539,553656.0,579744185.0
2009-12-08,8593,8638,8503,8503,2644323,547858.0,579744185.0
2009-12-09,8458,8548,8368,8548,3094593,550757.0,579744185.0
2009-12-10,8503,8638,8503,8593,3524183,553656.0,579744185.0
2009-12-11,8638,9133,8593,9043,17116024,582643.0,579744185.0
2009-12-14,9133,9402,9043,9223,12643024,594238.0,579744185.0
2009-12-15,9177,9267,9088,9088,4381901,585542.0,579744185.0
2009-12-16,9043,9177,8953,9043,5514920,582643.0,579744185.0
2009-12-17,9043,9043,8908,8953,4301883,576845.0,579744185.0
2009-12-18,8863,9043,8863,8998,3557560,579744.0,579744185.0
2009-12-21,9043,9177,8908,8998,5319335,579744.0,579744185.0
2009-12-22,9088,9133,8953,8953,3648242,576845.0,579744185.0
2009-12-23,8953,8998,8818,8818,4447521,568149.0,579744185.0
2009-12-24,8818,8953,8818,8863,3039049,571048.0,579744185.0
2009-12-28,8863,8908,8728,8728,5467643,562352.0,579744185.0
2009-12-29,8683,8818,8638,8683,3597651,559453.0,579744185.0
2009-12-30,8728,8728,8638,8638,2787784,556554.0,579744185.0
2010-01-04,8683,9088,8683,8953,6428414,576845.0,579744185.0
2010-01-05,9043,9043,8908,8908,4546071,573947.0,579744185.0
2010-01-06,8908,9088,8908,9088,5440335,585542.0,579744185.0
2010-01-07,9133,9177,8908,8908,6621794,573947.0,579744185.0
2010-01-08,8998,9133,8953,9088,6433372,585542.0,579744185.0
2010-01-11,9177,9222,8998,8998,5742257,579744.0,579744185.0
2010-01-12,9043,9043,8908,8953,5301883,576845.0,579744185.0
2010-01-13,8863,8953,8773,8773,5274987,565251.0,579744185.0
2010-01-14,8863,9088,8818,8908,6597345,573947.0,579744185.0
2010-01-15,8998,8998,8863,8908,5167097,573947.0,579744185.0
2010-01-18,8773,8863,8728,8773,7303840,565251.0,579744185.0
2010-01-19,8818,8863,8728,8773,4675059,565251.0,579744185.0
2010-01-20,8863,8863,8683,8683,5528216,559453.0,579744185.0
2010-01-21,8638,8773,8638,8683,3513494,559453.0,579744185.0
2010-01-22,8593,8638,8458,8548,5961242,550757.0,579744185.0
2010-01-25,8413,8458,8323,8368,5693612,539162.0,579744185.0
2010-01-26,8368,8413,8143,8233,5668399,530466.0,579744185.0
2010-01-27,8233,8278,8053,8098,5241524,521770.0,579744185.0
2010-01-28,8098,8188,8053,8188,3689010,527567.0,579744185.0
2010-01-29,8053,8098,7873,7873,5075077,507276.0,579744185.0
2010-02-01,7873,8008,7873,7963,3090714,513074.0,579744185.0
2010-02-02,8098,8143,7963,8053,3181894,518871.0,579744185.0
2010-02-03,8143,8728,8098,8233,15759513,530466.0,579744185.0
2010-02-04,8233,8278,8143,8188,2463036,527567.0,579744185.0
2010-02-05,7873,8008,7828,7963,3597156,513074.0,579744185.0
2010-02-08,7963,8008,7828,7828,2404911,504377.0,579744185.0
2010-02-09,7783,7918,7783,7873,1939614,507276.0,579744185.0
2010-02-10,7963,8008,7873,7918,1669040,510175.0,579744185.0
2010-02-11,7918,8143,7918,8053,3084440,518871.0,579744185.0
2010-02-12,8098,8143,7963,8053,1683163,518871.0,579744185.0
2010-02-16,8053,8098,7963,8008,1542375,515972.0,579744185.0
2010-02-17,8053,8233,8053,8098,4756533,521770.0,579744185.0
2010-02-18,8143,8188,8008,8008,1993150,515972.0,579744185.0
2010-02-19,8008,8053,7828,7873,3100636,507276.0,579744185.0
2010-02-22,7963,8053,7918,7963,2974519,513074.0,579744185.0
2010-02-23,7918,8008,7918,8008,2168417,515972.0,579744185.0
2010-02-24,7963,8008,7873,7963,1910496,513074.0,579744185.0
2010-02-25,8053,8053,7783,7828,3997124,504404.0,579774185.0
2010-02-26,7873,7918,7783,7828,1479295,504404.0,579774185.0
2010-03-02,7873,7918,7828,7828,2048077,504404.0,579774185.0
2010-03-03,7828,7918,7828,7873,2232276,507302.0,579774185.0
2010-03-04,7873,7918,7828,7918,2312459,510201.0,579774185.0
2010-03-05,7918,7963,7873,7918,2801200,510201.0,579774185.0
2010-03-08,7963,8053,7918,8053,4523530,518898.0,579774185.0
2010-03-09,8053,8143,8008,8053,3142031,518898.0,579774185.0
2010-03-10,8053,8098,7918,7963,2372360,513100.0,579774185.0
2010-03-11,8008,8053,7873,7873,2208309,507302.0,579774185.0
2010-03-12,7918,8008,7918,7918,2386475,510201.0,579774185.0
2010-03-15,7963,7963,7828,7873,2615782,507302.0,579774185.0
2010-03-16,7873,7918,7828,7873,2189871,507302.0,579774185.0
2010-03-17,7918,8053,7873,8008,3521355,515999.0,579774185.0
2010-03-18,7963,8008,7918,7963,2864602,513100.0,579774185.0
2010-03-19,7963,8008,7918,7963,2712514,513100.0,579774185.0
2010-03-22,7963,7963,7873,7918,2132350,510201.0,579774185.0
2010-03-23,7918,7963,7828,7873,2491633,507302.0,579774185.0
2010-03-24,7918,7963,7828,7828,3197673,504404.0,579774185.0
2010-03-25,7828,7873,7738,7738,2666066,498606.0,579774185.0
2010-03-26,7738,7828,7693,7828,3082844,504404.0,579774185.0
2010-03-29,7738,7783,7693,7738,2975306,498606.0,579774185.0
2010-03-30,7738,7783,7648,7693,2571949,495707.0,579774185.0
2010-03-31,7693,7783,7603,7648,2992033,492808.0,579774185.0
2010-04-01,7648,7783,7603,7738,3207920,498606.0,579774185.0
2010-04-02,7783,7828,7648,7693,2592828,495707.0,579774185.0
2010-04-05,7693,7783,7513,7558,5144620,487010.0,579774185.0
2010-04-06,7603,7963,7558,7783,11384746,501505.0,579774185.0
2010-04-07,7828,7873,7693,7738,3458486,498606.0,579774185.0
2010-04-08,7738,7873,7693,7738,3803233,498606.0,579774185.0
2010-04-09,7783,7828,7603,7648,3148157,492808.0,579774185.0
2010-04-12,7693,7693,7603,7603,3073454,489909.0,579774185.0
2010-04-13,7603,7648,7513,7513,2959048,484111.0,579774185.0
2010-04-14,7558,7738,7513,7648,6545868,492808.0,579774185.0
2010-04-15,7738,8053,7738,7873,14491538,507302.0,579774185.0
2010-04-16,7963,7963,7738,7783,5709644,501505.0,579774185.0
2010-04-19,7693,7738,7558,7558,4864764,487010.0,579774185.0
2010-04-20,7648,7693,7558,7558,3500985,487010.0,579774185.0
2010-04-21,7603,7738,7603,7648,3094002,492808.0,579774185.0
2010-04-22,7648,7648,7558,7603,2390351,489909.0,579774185.0
2010-04-23,7603,7648,7558,7603,2745001,489909.0,579774185.0
2010-04-26,7693,7783,7603,7603,6885872,489909.0,579774185.0
2010-04-27,7648,7648,7513,7558,3633525,487010.0,579774185.0
2010-04-28,7423,7513,7423,7423,4311508,478314.0,579774185.0
2010-04-29,7468,7513,7333,7333,4053446,472516.0,579774185.0
2010-04-30,7423,7468,7288,7378,3329184,475415.0,579774185.0
2010-05-03,7288,7333,7198,7198,3039070,463819.0,579774185.0
2010-05-04,7288,7288,7153,7153,2812223,460920.0,579774185.0
2010-05-06,7018,7018,6883,6928,5130341,446426.0,579774185.0
2010-05-07,6658,6748,6523,6614,4862185,426134.0,579774185.0
2010-05-10,6658,6793,6658,6749,3047080,434831.0,579774185.0
2010-05-11,6883,6883,6748,6749,2934295,434831.0,579774185.0
2010-05-12,6748,6793,6613,6614,2346915,426134.0,579774185.0
2010-05-13,6703,6793,6658,6704,2140992,431932.0,579774185.0
2010-05-14,6658,6793,6568,6749,4504979,434831.0,579774185.0
2010-05-17,6658,6658,6523,6524,2938522,420336.0,579774185.0
2010-05-18,6568,6613,6433,6479,2657044,417437.0,579774185.0
2010-05-19,6388,6433,6298,6299,5291996,405842.0,579774185.0
2010-05-20,6163,6343,6073,6119,6343256,394246.0,579774185.0
2010-05-24,6118,6208,6028,6074,4106776,391348.0,579774185.0
2010-05-25,6028,6388,5938,6254,11403575,402943.0,579774185.0
2010-05-26,6253,6343,6118,6209,4694847,400044.0,579774185.0
2010-05-27,6163,6298,6073,6254,5723667,402943.0,579774185.0
2010-05-28,6343,6388,6208,6254,6372882,402943.0,579774185.0
2010-05-31,6208,7018,6208,7018,21662839,452224.0,579774185.0
2010-06-01,6883,6928,6658,6659,8492112,429033.0,579774185.0
2010-06-03,6748,6883,6703,6794,6162141,437730.0,579774185.0
2010-06-04,6793,6793,6658,6659,2902857,429033.0,579774185.0
2010-06-07,6433,6478,6343,6389,3939542,411640.0,579774185.0
2010-06-08,6343,6523,6298,6479,3918608,417437.0,579774185.0
2010-06-09,6478,6523,6388,6389,2262679,411640.0,579774185.0
2010-06-10,6388,6478,6343,6434,2345592,414539.0,579774185.0
2010-06-11,6523,6703,6478,6569,4142403,423235.0,579774185.0
2010-06-14,6568,6883,6523,6704,7630867,431932.0,579774185.0
2010-06-15,6703,6793,6613,6659,3679743,429033.0,579774185.0
2010-06-16,6793,6793,6658,6704,3257216,431932.0,579774185.0
2010-06-17,6703,6748,6613,6614,2887493,426134.0,579774185.0
2010-06-18,6658,6658,6568,6614,1596903,426134.0,579774185.0
2010-06-21,6658,6748,6658,6704,3431094,431932.0,579774185.0
2010-06-22,6658,6658,6568,6614,1845355,426134.0,579774185.0
2010-06-23,6568,6658,6568,6614,1820745,426134.0,579774185.0
2010-06-24,6613,6703,6613,6659,2754361,429033.0,579774185.0
2010-06-25,6568,6613,6478,6524,3967868,420336.0,579774185.0
2010-06-28,6568,6613,6523,6524,1807292,420336.0,579774185.0
2010-06-29,6523,6568,6388,6434,2387417,414539.0,579774185.0
2010-06-30,6298,6478,6253,6479,2584053,417437.0,579774185.0
2010-07-01,6433,6568,6433,6524,1998130,420336.0,579774185.0
2010-07-02,6523,6568,6433,6434,1751403,414539.0,579774185.0
2010-07-05,6478,6478,6388,6434,1215342,414539.0,579774185.0
2010-07-06,6433,6433,6298,6389,2617850,411640.0,579774185.0
2010-07-07,6388,6523,6343,6389,3608673,411640.0,579774185.0
2010-07-08,6478,6523,6433,6524,3344769,420336.0,579774185.0
2010-07-09,6568,6973,6523,6704,23569218,431932.0,579774185.0
2010-07-12,6613,6613,6433,6434,7848825,414539.0,579774185.0
2010-07-13,6433,6658,6388,6479,8722003,417437.0,579774185.0
2010-07-14,6568,7108,6523,6839,31279999,440628.0,579774185.0
2010-07-15,6973,7333,6793,7018,37912949,452224.0,579774185.0
2010-07-16,6973,7063,6793,6883,10204485,443527.0,579774185.0
2010-07-19,6748,6883,6703,6839,5888532,440628.0,579774185.0
2010-07-20,6793,6973,6793,6839,6030381,440628.0,579774185.0
2010-07-21,6883,6973,6703,6749,5547044,434831.0,579774185.0
2010-07-22,6748,6793,6613,6659,4570766,429033.0,579774185.0
2010-07-23,6793,6928,6793,6883,8629914,443527.0,579774185.0
2010-07-26,6973,7018,6883,6973,4841784,449325.0,579774185.0
2010-07-27,6973,7063,6793,6839,6111246,440628.0,579774185.0
2010-07-28,6793,6883,6793,6883,4210044,443527.0,579774185.0
2010-07-29,6838,6883,6793,6794,2637334,437730.0,579774185.0
2010-07-30,6793,6883,6703,6794,3846683,437730.0,579774185.0
2010-08-02,6838,6973,6793,6973,9000556,449325.0,579774185.0
2010-08-03,7018,7063,6883,6973,7913009,449325.0,579774185.0
2010-08-04,6973,7018,6838,6928,3738078,446426.0,579774185.0
2010-08-05,6973,7198,6928,6973,12863200,449325.0,579774185.0
2010-08-06,7018,7018,6883,6973,3212564,449325.0,579774185.0
2010-08-09,6973,7018,6883,7018,4253724,452224.0,579774185.0
2010-08-10,7018,7063,6883,6883,4933025,443527.0,579774185.0
2010-08-11,6883,6928,6748,6794,5092205,437730.0,579774185.0
2010-08-12,6658,6748,6613,6659,4125696,429033.0,579774185.0
2010-08-13,6703,6748,6658,6749,1973531,434831.0,579774185.0
2010-08-16,6658,6748,6658,6704,2210397,431932.0,579774185.0
2010-08-17,6703,6793,6658,6704,3069186,431932.0,579774185.0
2010-08-18,6748,6793,6658,6659,2527971,429033.0,579774185.0
2010-08-19,6658,6748,6658,6749,2743995,434831.0,579774185.0
2010-08-20,6658,6748,6613,6659,2800787,429033.0,579774185.0
2010-08-23,6658,6748,6658,6659,3213637,429033.0,579774185.0
2010-08-24,6613,6703,6568,6614,2911224,426134.0,579774185.0
2010-08-25,6568,6658,6523,6569,2738046,423235.0,579774185.0
2010-08-26,6613,6658,6523,6524,2411079,420336.0,579774185.0
2010-08-27,6478,6568,6478,6479,2377307,417437.0,579774185.0
2010-08-30,6523,6658,6523,6569,3391891,423235.0,579774185.0
2010-08-31,6478,6568,6433,6524,2562570,420336.0,579774185.0
2010-09-01,6703,6748,6568,6614,5698061,426134.0,579774185.0
2010-09-02,6613,6703,6523,6524,3850942,420336.0,579774185.0
2010-09-03,6568,6613,6523,6569,1614646,423235.0,579774185.0
2010-09-06,6613,6703,6568,6614,3523451,426134.0,579774185.0
2010-09-07,6613,6658,6523,6569,1833435,423235.0,579774185.0
2010-09-08,6523,6568,6478,6479,1720858,417437.0,579774185.0
2010-09-09,6523,6568,6478,6479,2115902,417437.0,579774185.0
2010-09-10,6523,6703,6478,6659,5165559,429033.0,579774185.0
2010-09-13,6748,6748,6613,6659,4364235,429033.0,579774185.0
2010-09-14,6658,6658,6523,6569,2916020,423235.0,579774185.0
2010-09-15,6568,6613,6523,6569,2300209,423235.0,579774185.0
2010-09-16,6568,6613,6523,6524,2231434,420336.0,579774185.0
2010-09-17,6523,6658,6478,6569,2257340,423235.0,579774185.0
2010-09-20,6568,6613,6478,6569,4288786,423235.0,579774185.0
2010-09-24,6568,6568,6523,6569,1933577,423235.0,579774185.0
2010-09-27,6613,6658,6568,6614,5379027,426134.0,579774185.0
2010-09-28,6568,6613,6523,6524,2708946,420336.0,579774185.0
2010-09-29,6568,6613,6523,6569,2473408,423235.0,579774185.0
2010-09-30,6568,6613,6523,6524,2182793,420336.0,579774185.0
2010-10-01,6523,6613,6523,6569,4203028,423235.0,579774185.0
2010-10-04,6586,6631,6532,6533,5088452,420916.0,579774185.0
2010-10-05,6532,6559,6487,6506,3431327,419177.0,579774185.0
2010-10-06,6586,6586,6523,6542,4706013,421496.0,579774185.0
2010-10-07,6541,6604,6523,6560,3496087,422655.0,579774185.0
2010-10-08,6559,6577,6487,6488,3086688,418017.0,579774185.0
2010-10-11,6496,6559,6460,6461,4941446,416278.0,579774185.0
2010-10-12,6487,6496,6361,6362,5315932,409900.0,579774185.0
2010-10-13,6397,6424,6352,6371,3620654,410480.0,579774185.0
2010-10-14,6388,6442,6370,6389,5012660,411640.0,579774185.0
2010-10-15,6388,6415,6379,6380,3796468,411060.0,579774185.0
2010-10-18,6379,6388,6316,6326,5032433,407581.0,579774185.0
2010-10-19,6307,6343,6271,6281,4156040,404682.0,579774185.0
2010-10-20,6235,6271,6226,6263,3637533,403523.0,579774185.0
2010-10-21,6280,6289,6244,6245,2445022,402363.0,579774185.0
2010-10-22,6253,6271,6244,6263,2986412,403523.0,579774185.0
2010-10-25,6262,6406,6235,6344,6752192,408741.0,579774185.0
2010-10-26,6316,6343,6262,6281,4405788,404682.0,579774185.0
2010-10-27,6289,6289,6208,6218,4763651,400624.0,579774185.0
2010-10-28,6253,6280,6217,6227,2640570,401204.0,579774185.0
2010-10-29,6226,6244,6136,6164,4791512,397145.0,579774185.0
2010-11-01,6163,6181,6127,6137,3453614,395406.0,579774185.0
2010-11-02,6127,6145,6010,6011,6129526,387289.0,579774185.0
2010-11-03,6028,6199,6028,6137,5890582,395406.0,579774185.0
2010-11-04,6154,6190,6091,6092,3177475,392507.0,579774185.0
2010-11-05,6154,6181,6019,6038,6245291,389028.0,579774185.0
2010-11-08,6055,6064,6001,6029,2682230,388449.0,579774185.0
2010-11-09,5992,6028,5992,6011,2873162,387289.0,579774185.0
2010-11-10,5983,6028,5983,6011,3101754,387289.0,579774185.0
2010-11-11,6001,6028,5938,5957,5272115,383811.0,579774185.0
2010-11-12,5974,5992,5722,5768,7545234,371635.0,579774185.0
2010-11-15,5758,5785,5668,5678,6092417,365838.0,579774185.0
2010-11-16,5641,5677,5425,5489,6971208,353662.0,579774185.0
2010-11-17,5389,5515,5353,5471,2709202,352503.0,579774185.0
2010-11-18,5470,5659,5470,5633,3297276,362939.0,579774185.0
2010-11-19,5677,6217,5659,6020,16560566,387869.0,579774185.0
2010-11-22,6100,6802,6091,6677,36311173,430192.0,579774185.0
2010-11-23,6613,6649,6370,6443,15277565,415118.0,579774185.0
2010-11-24,6091,6640,6064,6542,19267235,421496.0,579774185.0
2010-11-25,6667,6856,6658,6686,17278893,430772.0,579774185.0
2010-11-26,6676,6739,6334,6371,13353818,410480.0,579774185.0
2010-11-29,6433,6631,6334,6479,9690324,417437.0,579774185.0
2010-11-30,6532,6802,6523,6731,13584144,433671.0,579774185.0
2010-12-01,6703,6757,6595,6695,5464113,431352.0,579774185.0
2010-12-02,6721,6811,6541,6542,11444301,421496.0,579774185.0
2010-12-03,6559,6640,6415,6461,6695623,416278.0,579774185.0
2010-12-06,6487,6595,6451,6515,4688851,419757.0,579774185.0
2010-12-07,6523,6703,6478,6551,9719601,422076.0,579774185.0
2010-12-08,6550,6622,6361,6407,9332372,412799.0,579774185.0
2010-12-09,6478,6694,6478,6533,7240249,420916.0,579774185.0
2010-12-10,6541,6685,6532,6596,7434652,424974.0,579774185.0
2010-12-13,6631,6631,6478,6560,6480301,422655.0,579774185.0
2010-12-14,6559,6586,6496,6578,6340050,423815.0,579774185.0
2010-12-15,6595,7558,6595,6848,112104460,441208.0,579774185.0
2010-12-16,6775,6802,6667,6740,13899801,434251.0,579774185.0
2010-12-17,6829,7207,6811,7045,35015702,453963.0,579774185.0
