백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-04,5120,5230,4850,4965,237627,120153.0,24200000.0
2011-08-05,4320,4725,4320,4610,348730,111562.0,24200000.0
2011-08-08,4360,4605,3920,4200,419390,101640.0,24200000.0
2011-08-09,3860,3900,3570,3575,692996,86515.0,24200000.0
2011-08-10,3850,3920,3750,3910,277947,94622.0,24200000.0
2011-08-11,3610,4140,3530,4000,218523,96800.0,24200000.0
2011-08-12,4350,4350,3975,4000,236304,96800.0,24200000.0
2011-08-16,4330,4330,4125,4130,204805,99946.0,24200000.0
2011-08-17,4170,4190,3985,4155,190074,100551.0,24200000.0
2011-08-18,4160,4235,3815,3930,258351,95106.0,24200000.0
2011-08-19,3640,3770,3425,3435,342812,83127.0,24200000.0
2011-08-22,3470,3470,3220,3230,161910,78166.0,24200000.0
2011-08-23,3325,3425,3250,3400,115342,82280.0,24200000.0
2011-08-24,3500,3500,3100,3230,169650,78166.0,24200000.0
2011-08-25,3350,3375,3150,3150,106909,76230.0,24200000.0
2011-08-26,3100,3385,3095,3245,109797,78529.0,24200000.0
2011-08-29,3290,3445,3290,3440,158119,83248.0,24200000.0
2011-08-30,3530,3540,3375,3395,86720,82159.0,24200000.0
2011-08-31,3460,3540,3375,3530,93772,85426.0,24200000.0
2011-09-01,3530,3660,3460,3490,210461,84458.0,24200000.0
2011-09-02,3520,3600,3250,3600,122090,87120.0,24200000.0
2011-09-05,3550,3550,3350,3420,88580,82764.0,24200000.0
2011-09-06,3400,3450,3200,3330,132850,80586.0,24200000.0
2011-09-07,3480,3520,3380,3500,98433,84700.0,24200000.0
2011-09-08,3595,3595,3405,3435,59436,83127.0,24200000.0
2011-09-09,3420,3420,3295,3295,59898,79739.0,24200000.0
2011-09-14,3265,3280,3070,3115,92390,75383.0,24200000.0
2011-09-15,3140,3250,3055,3115,95367,75383.0,24200000.0
2011-09-16,3190,3330,3150,3310,104890,80102.0,24200000.0
2011-09-19,3310,3385,3250,3335,53131,80707.0,24200000.0
2011-09-20,3270,3330,3170,3330,53555,80586.0,24200000.0
2011-09-21,3330,3440,3285,3400,69198,82280.0,24200000.0
2011-09-22,3305,3305,3190,3260,49478,78892.0,24200000.0
2011-09-23,3030,3140,2925,2930,187300,70906.0,24200000.0
2011-09-26,2930,2935,2495,2495,292845,60379.0,24200000.0
2011-09-27,2520,2640,2480,2500,166138,60500.0,24200000.0
2011-09-28,2510,2700,2510,2600,136012,62920.0,24200000.0
2011-09-29,2640,2990,2640,2990,315415,72358.0,24200000.0
2011-09-30,3070,3185,2955,3055,155706,73931.0,24200000.0
2011-10-04,2715,2885,2700,2800,176104,67760.0,24200000.0
2011-10-05,3010,3010,2600,2700,66440,65340.0,24200000.0
2011-10-06,2755,2880,2755,2800,31860,67760.0,24200000.0
2011-10-07,2825,3185,2825,3015,163910,72963.0,24200000.0
2011-10-10,3190,3190,3030,3085,37103,74657.0,24200000.0
2011-10-11,3230,3230,3075,3100,109365,75020.0,24200000.0
2011-10-12,3100,3170,3025,3080,68335,74536.0,24200000.0
2011-10-13,3180,3180,3060,3090,79475,74778.0,24200000.0
2011-10-14,3070,3070,2940,2990,81080,72358.0,24200000.0
2011-10-17,2940,3390,2940,3260,184558,78892.0,24200000.0
2011-10-18,3210,3250,3125,3245,58943,78529.0,24200000.0
2011-10-19,3255,3350,3135,3325,64220,80465.0,24200000.0
2011-10-20,3325,3325,3065,3095,90604,74899.0,24200000.0
2011-10-21,3190,3220,3070,3070,71970,74294.0,24200000.0
2011-10-24,3295,3295,3070,3100,67290,75020.0,24200000.0
2011-10-25,3130,3155,3020,3020,99730,73084.0,24200000.0
2011-10-26,3030,3070,2935,3040,54810,73568.0,24200000.0
2011-10-27,3090,3350,3020,3250,127960,78650.0,24200000.0
2011-10-28,3370,3370,3235,3300,109231,79860.0,24200000.0
2011-10-31,3350,3400,3255,3295,52760,79739.0,24200000.0
2011-11-01,3200,3350,3190,3330,70950,80586.0,24200000.0
2011-11-02,3215,3325,3190,3300,47570,79860.0,24200000.0
2011-11-03,3375,3375,3180,3180,73134,76956.0,24200000.0
2011-11-04,3340,3390,3240,3350,80940,81070.0,24200000.0
2011-11-07,3320,3540,3305,3475,105120,84095.0,24200000.0
2011-11-08,3440,3545,3310,3330,61811,80586.0,24200000.0
2011-11-09,3360,3430,3330,3385,33709,81917.0,24200000.0
2011-11-10,3265,3290,3140,3165,88616,76593.0,24200000.0
2011-11-11,3250,3260,3150,3205,24010,77561.0,24200000.0
2011-11-14,3215,3380,3215,3330,70080,80586.0,24200000.0
2011-11-15,3290,3365,3190,3190,48030,77198.0,24200000.0
2011-11-16,3200,3300,3175,3175,45653,76835.0,24200000.0
2011-11-17,3175,3300,3135,3240,31553,78408.0,24200000.0
2011-11-18,3175,3295,3175,3190,33636,77198.0,24200000.0
2011-11-21,3180,3195,3150,3185,22340,77077.0,24200000.0
2011-11-22,3135,3215,3050,3150,31494,76230.0,24200000.0
2011-11-23,3165,3165,3025,3080,44714,74536.0,24200000.0
2011-11-24,3080,3260,3030,3215,39971,77803.0,24200000.0
2011-11-25,3200,3200,3070,3105,27401,75141.0,24200000.0
2011-11-28,3070,3145,3055,3085,51953,74657.0,24200000.0
2011-11-29,3085,3180,3050,3085,43561,74657.0,24200000.0
2011-11-30,3080,3110,3000,3050,22695,73810.0,24200000.0
2011-12-01,3150,3170,3050,3110,36770,75262.0,24200000.0
2011-12-02,3115,3130,3015,3015,49572,72963.0,24200000.0
2011-12-05,3060,3060,2960,3020,24062,73084.0,24200000.0
2011-12-06,3050,3050,2950,3020,35300,73084.0,24200000.0
2011-12-07,2980,3060,2980,2995,31748,72479.0,24200000.0
2011-12-08,3005,3035,2925,2925,49869,70785.0,24200000.0
2011-12-09,2930,2945,2805,2875,46762,69575.0,24200000.0
2011-12-12,2985,2985,2905,2940,43819,71148.0,24200000.0
2011-12-13,2900,2920,2840,2860,37869,69212.0,24200000.0
2011-12-14,2810,2880,2785,2795,61441,67639.0,24200000.0
2011-12-15,2740,2780,2675,2695,72356,65219.0,24200000.0
2011-12-16,2690,2730,2600,2615,56800,63283.0,24200000.0
2011-12-19,2650,2650,2230,2380,118730,57596.0,24200000.0
2011-12-20,2300,2440,2250,2380,137387,57596.0,24200000.0
2011-12-21,2450,2735,2450,2735,527983,66187.0,24200000.0
2011-12-22,2670,2740,2555,2635,316152,63767.0,24200000.0
2011-12-23,2675,2680,2565,2650,105794,64130.0,24200000.0
2011-12-26,2690,2740,2645,2740,84900,66308.0,24200000.0
2011-12-27,2740,2770,2595,2695,90483,65219.0,24200000.0
2011-12-28,2660,2735,2595,2675,70652,64735.0,24200000.0
2011-12-29,2600,2755,2600,2730,46910,66066.0,24200000.0
2012-01-02,2740,2740,2650,2675,23910,64735.0,24200000.0
2012-01-03,2675,2725,2400,2680,82420,64856.0,24200000.0
2012-01-04,2680,2705,2650,2685,36850,64977.0,24200000.0
2012-01-05,2780,2935,2685,2860,133564,69212.0,24200000.0
2012-01-06,2920,2960,2805,2885,107177,69817.0,24200000.0
2012-01-09,2890,3050,2840,3045,81695,73689.0,24200000.0
2012-01-10,3250,3500,3215,3500,144883,84700.0,24200000.0
2012-01-11,3740,3885,3400,3400,1326500,82280.0,24200000.0
2012-01-12,3400,3450,3235,3300,275984,79860.0,24200000.0
2012-01-13,3300,3390,3210,3315,106189,80223.0,24200000.0
2012-01-16,3455,3455,3190,3190,113124,77198.0,24200000.0
2012-01-17,3230,3280,3140,3150,77568,76230.0,24200000.0
2012-01-18,3150,3225,3120,3180,104877,76956.0,24200000.0
2012-01-19,3220,3230,3120,3120,86480,75504.0,24200000.0
2012-01-20,3110,3155,3015,3125,121050,75625.0,24200000.0
2012-01-25,3125,3445,3125,3400,266126,82280.0,24200000.0
2012-01-26,3370,3520,3360,3405,152299,82401.0,24200000.0
2012-01-27,3490,3490,3350,3400,53340,82280.0,24200000.0
2012-01-30,3380,3390,3265,3320,50252,80344.0,24200000.0
2012-01-31,3310,3350,3265,3340,48880,80828.0,24200000.0
2012-02-01,3390,3390,3255,3340,106590,80828.0,24200000.0
2012-02-02,3345,3410,3300,3350,99020,81070.0,24200000.0
2012-02-03,3350,3400,3230,3230,76851,78166.0,24200000.0
2012-02-06,3250,3295,3165,3290,61324,79618.0,24200000.0
2012-02-07,3300,3350,3245,3345,67833,80949.0,24200000.0
2012-02-08,3360,3385,3305,3345,51125,80949.0,24200000.0
2012-02-09,3365,3365,3250,3285,69859,79497.0,24200000.0
2012-02-10,3255,3300,3210,3230,61590,78166.0,24200000.0
2012-02-13,3240,3325,3225,3230,75821,78166.0,24200000.0
2012-02-14,3400,3710,3365,3500,2854084,84700.0,24200000.0
2012-02-15,3530,3530,3300,3410,724582,82522.0,24200000.0
2012-02-16,3420,3525,3320,3325,280994,80465.0,24200000.0
2012-02-17,3390,3820,3390,3600,1687748,87120.0,24200000.0
2012-02-20,3690,4095,3660,3770,1382373,91234.0,24200000.0
2012-02-21,3820,4055,3590,3870,1268784,93654.0,24200000.0
2012-02-22,4170,4170,3755,3755,724472,90871.0,24200000.0
2012-02-23,3740,3850,3720,3850,333196,93170.0,24200000.0
2012-02-24,3950,3950,3740,3800,230665,91960.0,24200000.0
2012-02-27,3800,3860,3655,3705,263849,89661.0,24200000.0
2012-02-28,3775,3850,3710,3775,163534,91355.0,24200000.0
2012-02-29,3800,3860,3745,3845,202673,93049.0,24200000.0
2012-03-02,3845,3845,3760,3785,114614,91597.0,24200000.0
2012-03-05,3705,3760,3610,3650,316342,88330.0,24200000.0
2012-03-06,3650,3700,3440,3490,279015,84458.0,24200000.0
2012-03-07,3400,3580,3355,3540,119542,85668.0,24200000.0
2012-03-08,3575,3620,3490,3530,157859,85426.0,24200000.0
2012-03-09,3540,3705,3530,3660,214373,88572.0,24200000.0
2012-03-12,3685,3690,3610,3620,72009,87604.0,24200000.0
2012-03-13,3670,3700,3620,3675,115504,88935.0,24200000.0
2012-03-14,3680,3700,3590,3595,150473,86999.0,24200000.0
2012-03-15,3590,3650,3550,3590,135686,86878.0,24200000.0
2012-03-16,3600,3690,3500,3500,129561,84700.0,24200000.0
2012-03-19,3540,3580,3470,3540,117130,85668.0,24200000.0
2012-03-20,3570,3640,3540,3605,107160,87241.0,24200000.0
2012-03-21,3630,3645,3520,3530,91440,85426.0,24200000.0
2012-03-22,3530,3540,3440,3450,94565,83490.0,24200000.0
2012-03-23,3450,3540,3400,3460,85906,83732.0,24200000.0
2012-03-26,3435,3550,3425,3460,68520,83732.0,24200000.0
2012-03-27,3510,3515,3310,3315,126990,80223.0,24200000.0
2012-03-28,3315,3360,3300,3325,80400,80465.0,24200000.0
2012-03-29,3440,3440,3220,3325,99855,80465.0,24200000.0
2012-03-30,3300,3380,3255,3310,98248,80102.0,24200000.0
2012-04-02,3270,3350,3240,3250,56532,78650.0,24200000.0
2012-04-03,3265,3290,3010,3030,197895,73326.0,24200000.0
2012-04-04,2970,2970,2675,2720,986187,65824.0,24200000.0
2012-04-05,2680,2845,2615,2845,388250,68849.0,24200000.0
2012-04-06,2885,2945,2790,2840,304654,68728.0,24200000.0
2012-04-09,2830,2830,2670,2675,146913,64735.0,24200000.0
2012-04-10,2620,2695,2520,2530,277082,61226.0,24200000.0
2012-04-12,2505,2625,2460,2495,181301,60379.0,24200000.0
2012-04-13,2635,2695,2565,2675,167430,64735.0,24200000.0
2012-04-16,2660,2660,2550,2605,156980,63041.0,24200000.0
2012-04-17,2615,2645,2585,2635,101207,63767.0,24200000.0
2012-04-18,2660,2740,2640,2740,128160,66308.0,24200000.0
2012-04-19,2730,2740,2690,2725,64078,65945.0,24200000.0
2012-04-20,2735,2735,2620,2650,135550,64130.0,24200000.0
2012-04-23,2630,2685,2610,2620,102830,63404.0,24200000.0
2012-04-24,2550,2645,2550,2605,68539,63041.0,24200000.0
2012-04-25,2590,2625,2585,2600,50300,62920.0,24200000.0
2012-04-26,2600,2665,2580,2605,57760,63041.0,24200000.0
2012-04-27,2600,2640,2540,2550,94280,61710.0,24200000.0
2012-04-30,2575,2585,2385,2420,217010,58564.0,24200000.0
2012-05-02,2430,2480,2410,2480,68600,60016.0,24200000.0
2012-05-03,2460,2630,2460,2605,116403,63041.0,24200000.0
2012-05-04,2565,2600,2550,2580,46802,62436.0,24200000.0
2012-05-07,2520,2580,2520,2525,28950,61105.0,24200000.0
2012-05-08,2525,2645,2525,2645,40271,64009.0,24200000.0
2012-05-09,2630,2675,2625,2670,43020,64614.0,24200000.0
2012-05-10,2675,2675,2610,2660,29090,64372.0,24200000.0
2012-05-11,2680,2680,2565,2610,45120,63162.0,24200000.0
2012-05-14,2570,2610,2505,2525,52754,61105.0,24200000.0
2012-05-15,2480,2530,2305,2400,73830,58080.0,24200000.0
2012-05-16,2430,2430,2315,2375,62070,57475.0,24200000.0
2012-05-17,2310,2385,2280,2295,70860,55539.0,24200000.0
2012-05-18,2295,2295,2120,2160,142340,52272.0,24200000.0
2012-05-21,2200,2280,2180,2245,62170,54329.0,24200000.0
2012-05-22,2300,2370,2280,2370,24600,57354.0,24200000.0
2012-05-23,2320,2570,2300,2485,141566,60137.0,24200000.0
2012-05-24,2535,2535,2410,2445,40603,59169.0,24200000.0
2012-05-25,2495,2525,2440,2460,48144,59532.0,24200000.0
2012-05-29,2435,2495,2390,2445,47560,59169.0,24200000.0
2012-05-30,2490,2490,2380,2405,41196,58201.0,24200000.0
2012-05-31,2345,2375,2335,2345,33352,56749.0,24200000.0
2012-06-01,2370,2430,2325,2375,18128,57475.0,24200000.0
2012-06-04,2300,2300,2220,2230,50600,53966.0,24200000.0
2012-06-05,2225,2320,2200,2215,51770,53603.0,24200000.0
2012-06-07,2290,2320,2230,2235,102185,54087.0,24200000.0
2012-06-08,2250,2250,2210,2240,33491,54208.0,24200000.0
2012-06-11,2340,2400,2300,2370,94181,57354.0,24200000.0
2012-06-12,2310,2375,2300,2365,44461,57233.0,24200000.0
2012-06-13,2410,2425,2350,2370,66580,57354.0,24200000.0
2012-06-14,2355,2430,2355,2390,70650,57838.0,24200000.0
2012-06-15,2415,2425,2385,2425,73565,58685.0,24200000.0
2012-06-18,2470,2685,2445,2585,358591,62557.0,24200000.0
2012-06-19,2575,2680,2555,2650,135362,64130.0,24200000.0
2012-06-20,2675,2710,2605,2675,109401,64735.0,24200000.0
2012-06-21,2635,2700,2635,2680,62080,64856.0,24200000.0
2012-06-22,2610,2705,2610,2705,93470,65461.0,24200000.0
2012-06-25,2740,2740,2640,2675,88881,64735.0,24200000.0
2012-06-26,2660,2725,2625,2700,758930,65340.0,24200000.0
2012-06-27,2700,2910,2700,2840,296717,68728.0,24200000.0
2012-06-28,2810,3035,2810,2930,314953,70906.0,24200000.0
2012-06-29,2955,2995,2865,2875,144614,69575.0,24200000.0
2012-07-02,2905,2970,2820,2860,68450,69212.0,24200000.0
2012-07-03,2930,2945,2740,2745,101161,66429.0,24200000.0
2012-07-04,2760,2830,2740,2815,76210,68123.0,24200000.0
2012-07-05,2780,2825,2750,2795,65240,67639.0,24200000.0
2012-07-06,2770,2780,2690,2725,99233,65945.0,24200000.0
2012-07-09,2690,2785,2685,2780,42580,67276.0,24200000.0
2012-07-10,2785,2910,2775,2900,88430,70180.0,24200000.0
2012-07-11,2935,2935,2820,2900,40380,70180.0,24200000.0
2012-07-12,2850,2900,2825,2845,27160,68849.0,24200000.0
2012-07-13,2870,2870,2630,2790,88420,67518.0,24200000.0
2012-07-16,2790,2865,2700,2790,54870,67518.0,24200000.0
2012-07-17,2745,2800,2725,2760,30020,66792.0,24200000.0
2012-07-18,2800,2845,2690,2690,91706,65098.0,24200000.0
2012-07-19,2735,2735,2605,2635,67153,63767.0,24200000.0
2012-07-20,2675,2675,2590,2645,64800,64009.0,24200000.0
2012-07-23,2670,2690,2615,2615,84003,63283.0,24200000.0
2012-07-24,2585,2670,2585,2600,60349,62920.0,24200000.0
2012-07-25,2600,2600,2500,2515,88793,60863.0,24200000.0
2012-07-26,2450,2590,2425,2560,67010,61952.0,24200000.0
2012-07-27,2650,2650,2585,2620,34171,63404.0,24200000.0
2012-07-30,2690,2690,2610,2630,22968,63646.0,24200000.0
2012-07-31,2660,2660,2595,2630,41825,63646.0,24200000.0
2012-08-01,2590,2695,2590,2685,35282,64977.0,24200000.0
2012-08-02,2695,2840,2655,2780,171882,67276.0,24200000.0
2012-08-03,2725,2800,2720,2800,45607,67760.0,24200000.0
2012-08-06,2800,2850,2770,2780,62466,67276.0,24200000.0
2012-08-07,2765,2795,2745,2770,29646,67034.0,24200000.0
2012-08-08,2800,2815,2760,2765,33011,66913.0,24200000.0
2012-08-09,2790,2795,2705,2770,52858,67034.0,24200000.0
2012-08-10,2750,2825,2740,2785,39121,67397.0,24200000.0
2012-08-13,2765,2820,2765,2785,37580,67397.0,24200000.0
2012-08-14,2820,2845,2760,2835,102252,68607.0,24200000.0
2012-08-16,2840,3225,2840,3065,682358,74173.0,24200000.0
2012-08-17,3065,3065,2990,3055,166808,73931.0,24200000.0
2012-08-20,3055,3055,2960,3025,107812,73205.0,24200000.0
2012-08-21,3030,3050,2990,3000,66872,72600.0,24200000.0
2012-08-22,3000,3010,2880,2880,78111,69696.0,24200000.0
2012-08-23,2895,2935,2850,2890,88181,69938.0,24200000.0
2012-08-24,2890,2890,2820,2840,54540,68728.0,24200000.0
2012-08-27,2835,2920,2830,2835,86842,68607.0,24200000.0
2012-08-28,2875,2885,2825,2885,55055,69817.0,24200000.0
2012-08-29,2895,3160,2875,3110,327793,75262.0,24200000.0
2012-08-30,3110,3145,3005,3100,146883,75020.0,24200000.0
2012-08-31,3095,3155,3030,3155,71440,76351.0,24200000.0
2012-09-03,3200,3310,3160,3250,187030,78650.0,24200000.0
2012-09-04,3250,3250,3020,3195,113450,77319.0,24200000.0
2012-09-05,3150,3225,3095,3095,56073,74899.0,24200000.0
2012-09-06,3110,3235,3060,3200,116723,77440.0,24200000.0
2012-09-07,3210,3380,3205,3250,209880,78650.0,24200000.0
2012-09-10,3250,3380,3180,3370,104229,81554.0,24200000.0
2012-09-11,3390,3435,3365,3390,126378,82038.0,24200000.0
2012-09-12,3390,3395,3315,3335,82709,80707.0,24200000.0
2012-09-13,3335,3420,3330,3395,77271,82159.0,24200000.0
2012-09-14,3430,3505,3365,3450,109162,83490.0,24200000.0
2012-09-17,3450,3645,3450,3610,125218,87362.0,24200000.0
2012-09-18,3645,3645,3550,3610,66331,87362.0,24200000.0
2012-09-19,3650,3820,3650,3745,457240,90629.0,24200000.0
2012-09-20,3790,3925,3745,3900,239000,94380.0,24200000.0
2012-09-21,3895,3990,3750,3980,169257,96316.0,24200000.0
2012-09-24,4000,4040,3840,3965,258193,95953.0,24200000.0
2012-09-25,3890,4030,3880,3880,139229,93896.0,24200000.0
2012-09-26,3790,3970,3770,3800,95457,91960.0,24200000.0
2012-09-27,3760,3865,3760,3800,87491,91960.0,24200000.0
2012-09-28,3800,3940,3685,3740,72580,90508.0,24200000.0
2012-10-02,3835,3835,3600,3655,69778,88451.0,24200000.0
2012-10-04,3670,3870,3605,3850,127230,93170.0,24200000.0
2012-10-05,3890,4055,3880,4030,225081,97526.0,24200000.0
2012-10-08,4100,4150,4000,4075,631428,98615.0,24200000.0
2012-10-09,4075,4105,3950,4070,197243,98494.0,24200000.0
2012-10-10,4065,4150,3940,4040,92846,97768.0,24200000.0
2012-10-11,4050,4100,3940,3965,91108,95953.0,24200000.0
2012-10-12,4040,4185,3950,4145,153694,100309.0,24200000.0
2012-10-15,4115,4160,3880,3960,198880,95832.0,24200000.0
2012-10-16,3965,4090,3870,4025,99120,97405.0,24200000.0
2012-10-17,4110,4110,3955,4005,64810,96921.0,24200000.0
2012-10-18,4020,4170,3980,4050,258208,98010.0,24200000.0
2012-10-19,4110,4110,3850,4030,341119,97526.0,24200000.0
2012-10-22,4030,4075,3915,4070,113530,98494.0,24200000.0
2012-10-23,4100,4100,3925,3925,132127,94985.0,24200000.0
2012-10-24,3875,3910,3685,3735,232410,90387.0,24200000.0
2012-10-25,3700,3825,3620,3740,227980,90508.0,24200000.0
2012-10-26,3800,3885,3715,3725,118039,90145.0,24200000.0
2012-10-29,3700,3825,3700,3755,67230,90871.0,24200000.0
2012-10-30,3850,3850,3660,3755,66240,90871.0,24200000.0
2012-10-31,3760,3925,3760,3900,171061,94380.0,24200000.0
2012-11-01,3935,3935,3815,3885,56500,94017.0,24200000.0
2012-11-02,3890,4015,3885,4015,108846,97163.0,24200000.0
2012-11-05,4040,4080,3900,4005,117657,96921.0,24200000.0
2012-11-06,4000,4000,3925,3960,76401,95832.0,24200000.0
2012-11-07,4000,4050,3910,4000,85521,96800.0,24200000.0
2012-11-08,3995,4000,3900,3945,72350,95469.0,24200000.0
2012-11-09,3945,3980,3915,3945,27320,95469.0,24200000.0
2012-11-12,3955,3990,3895,3900,41672,94380.0,24200000.0
2012-11-13,3940,3960,3740,3760,85543,90992.0,24200000.0
2012-11-14,3770,3980,3710,3980,216333,96316.0,24200000.0
2012-11-15,3710,4065,3710,4065,218189,98373.0,24200000.0
2012-11-16,4100,4400,4100,4300,480266,104060.0,24200000.0
2012-11-19,4400,4410,4300,4350,187213,105270.0,24200000.0
2012-11-20,4440,4520,4350,4490,210309,108658.0,24200000.0
2012-11-21,4520,4640,4415,4600,200031,111320.0,24200000.0
2012-11-22,4660,4740,4530,4540,166019,109868.0,24200000.0
2012-11-23,4520,4580,4400,4420,123413,106964.0,24200000.0
2012-11-26,4460,4660,4330,4620,196020,111804.0,24200000.0
2012-11-27,4630,4700,4355,4450,177204,107690.0,24200000.0
2012-11-28,4470,4595,4400,4510,78340,109142.0,24200000.0
2012-11-29,4510,4510,4290,4465,155579,108053.0,24200000.0
2012-11-30,4485,4540,4400,4470,68842,108174.0,24200000.0
2012-12-03,4470,4470,4335,4415,56021,106843.0,24200000.0
2012-12-04,4470,4630,4430,4550,267940,110110.0,24200000.0
2012-12-05,4560,4630,4445,4480,117759,108416.0,24200000.0
2012-12-06,4515,4515,4375,4480,177112,108416.0,24200000.0
2012-12-07,4480,4500,4370,4410,160570,106722.0,24200000.0
2012-12-10,4290,4400,4215,4350,160252,105270.0,24200000.0
2012-12-11,4350,4400,4165,4165,111606,100793.0,24200000.0
2012-12-12,4240,4290,4010,4290,89774,103818.0,24200000.0
2012-12-13,4290,4385,4190,4345,31459,105149.0,24200000.0
2012-12-14,4350,4360,4230,4265,47211,103213.0,24200000.0
2012-12-17,4215,4280,4080,4240,105899,102608.0,24200000.0
2012-12-18,4240,4240,4095,4140,39960,100188.0,24200000.0
2012-12-20,4210,4300,4110,4275,60520,103455.0,24200000.0
2012-12-21,4260,4300,4225,4250,31201,102850.0,24200000.0
2012-12-24,4185,4310,4185,4230,45199,102366.0,24200000.0
2012-12-26,4290,4350,4210,4340,130390,105028.0,24200000.0
2012-12-27,4440,4440,4280,4330,67661,104786.0,24200000.0
2012-12-28,4400,4400,4215,4320,72031,104544.0,24200000.0
2013-01-02,4350,4425,4260,4425,125341,107085.0,24200000.0
2013-01-03,4435,4675,4375,4620,315623,111804.0,24200000.0
2013-01-04,4700,4700,4530,4550,88841,110110.0,24200000.0
2013-01-07,4550,4550,4410,4435,60950,107327.0,24200000.0
2013-01-08,4410,4525,4350,4500,77618,108900.0,24200000.0
2013-01-09,4510,4725,4430,4650,128612,112530.0,24200000.0
2013-01-10,4700,4780,4560,4770,162959,115434.0,24200000.0
2013-01-11,4765,4985,4765,4900,262069,118580.0,24200000.0
2013-01-14,4915,5000,4700,4910,181263,118822.0,24200000.0
2013-01-15,4945,4945,4750,4885,97521,118217.0,24200000.0
2013-01-16,4850,4885,4560,4790,284275,115918.0,24200000.0
2013-01-17,4800,4885,4750,4885,135415,118217.0,24200000.0
2013-01-18,4895,5300,4815,5300,607942,128260.0,24200000.0
2013-01-21,5400,5490,5300,5300,406947,128260.0,24200000.0
2013-01-22,5290,5560,5240,5480,307670,132616.0,24200000.0
2013-01-23,5510,5580,5350,5580,207123,135036.0,24200000.0
2013-01-24,5500,5650,5440,5600,235287,135520.0,24200000.0
2013-01-25,5620,5890,5610,5880,1278674,142296.0,24200000.0
