대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-14,1894,1913,1866,1875,263818,65802.0,27134839.0
2012-08-16,1963,1963,1897,1909,359920,67023.0,27134839.0
2012-08-17,1928,1998,1874,1937,1089182,67973.0,27134839.0
2012-08-20,1936,2009,1917,2002,950359,70279.0,27134839.0
2012-08-21,1998,2021,1955,1956,487339,68651.0,27134839.0
2012-08-22,1948,1963,1909,1917,290881,67294.0,27134839.0
2012-08-23,1913,1955,1897,1921,251166,67430.0,27134839.0
2012-08-24,1909,1928,1843,1863,522450,65395.0,27134839.0
2012-08-27,1878,1909,1851,1882,200912,66073.0,27134839.0
2012-08-28,1859,1901,1859,1890,189436,66345.0,27134839.0
2012-08-29,1897,1936,1878,1925,310772,67566.0,27134839.0
2012-08-30,1932,1932,1866,1886,419766,66209.0,27134839.0
2012-08-31,1886,1905,1851,1898,169227,66616.0,27134839.0
2012-09-03,1924,1963,1886,1929,407084,67701.0,27134839.0
2012-09-04,1940,1963,1913,1948,375358,68380.0,27134839.0
2012-09-05,1948,1963,1890,1913,311761,67159.0,27134839.0
2012-09-06,1959,2087,1940,1956,1389858,68651.0,27134839.0
2012-09-07,1982,2009,1955,1998,667124,70144.0,27134839.0
2012-09-10,2017,2025,1963,1964,436829,68922.0,27134839.0
2012-09-11,1963,1994,1913,1987,478409,69737.0,27134839.0
2012-09-12,1986,1998,1971,1991,304818,69872.0,27134839.0
2012-09-13,1994,2029,1979,2014,689414,70686.0,27134839.0
2012-09-14,2037,2102,1971,1995,1343594,70008.0,27134839.0
2012-09-17,2009,2021,1963,1979,304923,69465.0,27134839.0
2012-09-18,1986,2056,1967,2033,435201,71365.0,27134839.0
2012-09-19,2102,2141,2009,2025,1528980,71093.0,27134839.0
2012-09-20,2025,2060,1998,2025,421762,71093.0,27134839.0
2012-09-21,2071,2071,1986,1987,363127,69737.0,27134839.0
2012-09-24,1979,2040,1979,2022,589469,70958.0,27134839.0
2012-09-25,2021,2052,1990,1991,249941,69872.0,27134839.0
2012-09-26,2009,2009,1874,1929,511370,67701.0,27134839.0
2012-09-27,1890,1944,1866,1882,494351,66073.0,27134839.0
2012-09-28,1890,1940,1886,1940,230425,68108.0,27134839.0
2012-10-02,1917,1994,1917,1975,767752,69330.0,27134839.0
2012-10-04,1979,1998,1936,1979,427545,69465.0,27134839.0
2012-10-05,1971,1998,1948,1987,226482,69737.0,27134839.0
2012-10-08,1975,1994,1932,1987,299811,69737.0,27134839.0
2012-10-09,1967,2284,1963,2284,5781452,80183.0,27134839.0
2012-10-10,2624,2624,2396,2396,15550162,84118.0,27134839.0
2012-10-11,2334,2377,2156,2195,6241909,77063.0,27134839.0
2012-10-12,2265,2299,2145,2192,3514253,76927.0,27134839.0
2012-10-15,2164,2303,2110,2288,4505923,80319.0,27134839.0
2012-10-16,2241,2241,2098,2138,1295372,75028.0,27134839.0
2012-10-17,2137,2234,2110,2130,1291179,74756.0,27134839.0
2012-10-18,2160,2172,2056,2107,935912,73942.0,27134839.0
2012-10-19,2106,2160,2009,2010,920408,70551.0,27134839.0
2012-10-22,2071,2098,1975,2052,912635,72043.0,27134839.0
2012-10-23,2040,2137,2009,2095,1071363,73535.0,27134839.0
2012-10-24,2048,2095,2009,2010,616397,70551.0,27134839.0
2012-10-25,2009,2048,1886,1929,752092,67701.0,27134839.0
2012-10-26,1944,1979,1801,1855,697087,65124.0,27134839.0
2012-10-29,1855,1990,1832,1871,666692,65666.0,27134839.0
2012-10-30,1832,1901,1812,1821,253502,63903.0,27134839.0
2012-10-31,1836,1905,1828,1902,285846,66752.0,27134839.0
2012-11-01,1886,1928,1886,1890,217900,66345.0,27134839.0
2012-11-02,1921,1955,1905,1921,237035,67430.0,27134839.0
2012-11-05,1921,1979,1894,1960,347547,68787.0,27134839.0
2012-11-06,1971,2006,1932,1975,210840,69330.0,27134839.0
2012-11-07,1982,2006,1936,1956,289691,68651.0,27134839.0
2012-11-08,1948,2002,1921,1940,315555,68108.0,27134839.0
2012-11-09,1924,1948,1894,1909,166430,67023.0,27134839.0
2012-11-12,1909,1909,1855,1898,250074,66616.0,27134839.0
2012-11-13,1874,1940,1847,1894,351072,66480.0,27134839.0
2012-11-14,1897,1909,1781,1782,348785,62546.0,27134839.0
2012-11-15,1712,1766,1650,1666,767697,58476.0,27134839.0
2012-11-16,1638,1681,1607,1608,364080,56440.0,27134839.0
2012-11-19,1607,1778,1607,1708,774618,59968.0,27134839.0
2012-11-20,1735,1739,1696,1712,138211,60104.0,27134839.0
2012-11-21,1735,1766,1669,1693,163286,59425.0,27134839.0
2012-11-22,1700,1727,1689,1689,100940,59290.0,27134839.0
2012-11-23,1712,1720,1665,1716,109134,60239.0,27134839.0
2012-11-26,1708,1739,1689,1724,188284,60511.0,27134839.0
2012-11-27,1708,1727,1662,1666,141630,58476.0,27134839.0
2012-11-28,1654,1693,1615,1620,203172,56847.0,27134839.0
2012-11-29,1619,1700,1615,1647,168261,57797.0,27134839.0
2012-11-30,1646,1778,1638,1743,620512,61189.0,27134839.0
2012-12-03,1754,1774,1720,1747,224575,61325.0,27134839.0
2012-12-04,1758,1797,1731,1778,321093,62410.0,27134839.0
2012-12-05,1754,1774,1712,1732,283409,60782.0,27134839.0
2012-12-06,1708,1762,1669,1716,135207,60239.0,27134839.0
2012-12-07,1739,1743,1654,1685,139875,59154.0,27134839.0
2012-12-10,1685,1720,1665,1720,95911,60375.0,27134839.0
2012-12-11,1735,1743,1696,1736,103798,60918.0,27134839.0
2012-12-12,1704,1778,1704,1766,117897,62003.0,27134839.0
2012-12-13,1793,1816,1754,1766,314769,62003.0,27134839.0
2012-12-14,1766,1774,1727,1747,102721,61325.0,27134839.0
2012-12-17,1723,1766,1723,1739,124895,61053.0,27134839.0
2012-12-18,1747,1762,1693,1751,241298,61460.0,27134839.0
2012-12-20,1723,1750,1638,1647,410394,57797.0,27134839.0
2012-12-21,1650,1754,1650,1681,489065,59018.0,27134839.0
2012-12-24,1677,1793,1662,1685,733648,59154.0,27134839.0
2012-12-26,1716,1739,1693,1705,631643,59832.0,27134839.0
2012-12-27,1708,1747,1693,1736,192298,60918.0,27134839.0
2012-12-28,1750,1994,1723,1824,3648938,64038.0,27134839.0
2013-01-02,1859,1874,1824,1832,591120,64310.0,27134839.0
2013-01-03,1851,1851,1801,1828,303780,64174.0,27134839.0
2013-01-04,1836,1944,1836,1933,855350,67837.0,27134839.0
2013-01-07,1940,1971,1909,1925,343441,67566.0,27134839.0
2013-01-08,1932,1963,1882,1898,379937,66616.0,27134839.0
2013-01-09,1932,1975,1909,1960,544923,68787.0,27134839.0
2013-01-10,1948,1979,1940,1960,206420,68787.0,27134839.0
2013-01-11,1971,1971,1890,1894,352474,66480.0,27134839.0
2013-01-14,1890,1917,1839,1867,224943,65531.0,27134839.0
2013-01-15,1866,1921,1855,1867,164877,65531.0,27134839.0
2013-01-16,1913,1928,1855,1863,303496,65395.0,27134839.0
2013-01-17,1855,1882,1824,1863,223580,65395.0,27134839.0
2013-01-18,1905,2044,1901,1948,1769944,68380.0,27134839.0
2013-01-21,1940,1967,1924,1960,324408,68787.0,27134839.0
2013-01-22,1994,2040,1948,1948,1152611,68380.0,27134839.0
2013-01-23,1924,1959,1924,1929,250551,67701.0,27134839.0
2013-01-24,1932,1955,1855,1871,292109,65666.0,27134839.0
2013-01-25,1901,1905,1824,1871,197221,65666.0,27134839.0
2013-01-28,1859,1882,1832,1844,207610,64717.0,27134839.0
2013-01-29,1836,1917,1836,1917,272971,67294.0,27134839.0
2013-01-30,1917,1917,1878,1902,120168,66752.0,27134839.0
2013-01-31,1894,1948,1882,1882,252275,66073.0,27134839.0
2013-02-01,1870,1894,1832,1844,199610,64717.0,27134839.0
2013-02-04,1836,1855,1789,1790,191895,62817.0,27134839.0
2013-02-05,1785,1785,1696,1728,266319,60646.0,27134839.0
2013-02-06,1739,1801,1739,1774,111961,62274.0,27134839.0
2013-02-07,1750,1805,1750,1790,117060,62817.0,27134839.0
2013-02-08,1789,1816,1778,1809,103750,63496.0,27134839.0
2013-02-12,1847,1855,1778,1794,239262,62953.0,27134839.0
2013-02-13,1793,1824,1789,1824,97220,64038.0,27134839.0
2013-02-14,1820,1839,1820,1828,102267,64174.0,27134839.0
2013-02-15,1820,1836,1808,1824,103515,64038.0,27134839.0
2013-02-18,1820,1870,1785,1836,346361,64445.0,27134839.0
2013-02-19,1836,1870,1836,1871,105841,65666.0,27134839.0
2013-02-20,1886,1890,1855,1879,124006,65938.0,27134839.0
2013-02-21,1863,1901,1855,1875,198314,65802.0,27134839.0
2013-02-22,1924,1924,1882,1906,221837,66887.0,27134839.0
2013-02-25,1932,1932,1855,1875,199540,65802.0,27134839.0
2013-02-26,1839,1886,1839,1882,258320,66073.0,27134839.0
2013-02-27,1859,1882,1824,1828,364022,64174.0,27134839.0
2013-02-28,1832,1851,1801,1836,121379,64445.0,27134839.0
2013-03-04,1836,1836,1793,1794,213032,62953.0,27134839.0
2013-03-05,1812,1828,1797,1817,89120,63767.0,27134839.0
2013-03-06,1816,1855,1808,1844,119521,64717.0,27134839.0
2013-03-07,1847,1855,1793,1821,127841,63903.0,27134839.0
2013-03-08,1828,1828,1797,1805,56421,63360.0,27134839.0
2013-03-11,1801,1812,1731,1770,151846,62139.0,27134839.0
2013-03-12,1778,1789,1750,1782,116210,62546.0,27134839.0
2013-03-13,1812,1839,1781,1801,97040,63224.0,27134839.0
2013-03-14,1805,1855,1770,1836,157482,64445.0,27134839.0
2013-03-15,1855,1855,1816,1824,69814,64038.0,27134839.0
2013-03-18,1836,1836,1778,1786,177882,62681.0,27134839.0
2013-03-19,1789,1820,1789,1809,49358,63496.0,27134839.0
2013-03-20,1808,1824,1778,1797,81360,63089.0,27134839.0
2013-03-21,1797,1812,1781,1790,78132,62817.0,27134839.0
2013-03-22,1785,1793,1758,1774,95046,62274.0,27134839.0
2013-03-25,1801,1801,1758,1766,141110,62003.0,27134839.0
2013-03-26,1766,1785,1731,1759,188042,61732.0,27134839.0
2013-03-27,1770,1770,1731,1759,88180,61732.0,27134839.0
2013-03-28,1750,1778,1743,1770,93859,62139.0,27134839.0
2013-03-29,1778,1793,1762,1766,136457,62003.0,27134839.0
2013-04-01,1766,1793,1747,1766,147773,62003.0,27134839.0
2013-04-02,1766,1874,1766,1828,1164762,64174.0,27134839.0
2013-04-03,1839,1859,1785,1805,263745,63360.0,27134839.0
2013-04-04,1770,1797,1700,1763,269831,61867.0,27134839.0
2013-04-05,1758,1781,1700,1759,159234,61732.0,27134839.0
2013-04-08,1727,1770,1716,1720,106030,60375.0,27134839.0
2013-04-09,1677,1750,1631,1674,230812,58747.0,27134839.0
2013-04-10,1693,1720,1665,1693,104895,59425.0,27134839.0
2013-04-11,1700,1716,1685,1708,126782,59968.0,27134839.0
2013-04-12,1731,1789,1723,1743,267869,61189.0,27134839.0
2013-04-15,1766,1766,1731,1755,80676,61596.0,27134839.0
2013-04-16,1747,1770,1723,1759,112765,61732.0,27134839.0
2013-04-17,1770,1855,1739,1790,350997,62817.0,27134839.0
2013-04-18,1774,1805,1758,1794,117501,62953.0,27134839.0
2013-04-19,1793,1793,1747,1766,90583,62003.0,27134839.0
2013-04-22,1762,1832,1762,1809,153292,63496.0,27134839.0
2013-04-23,1808,1812,1785,1805,97148,63360.0,27134839.0
2013-04-24,1808,1859,1808,1832,227028,64310.0,27134839.0
2013-04-25,1820,1847,1801,1824,126151,64038.0,27134839.0
2013-04-26,1808,1839,1785,1817,91490,63767.0,27134839.0
2013-04-29,1812,1836,1754,1824,162140,64038.0,27134839.0
2013-04-30,1820,1824,1793,1824,104374,64038.0,27134839.0
2013-05-02,1824,1839,1812,1836,121432,64445.0,27134839.0
2013-05-03,1847,1909,1843,1882,467493,66073.0,27134839.0
2013-05-06,1901,1909,1859,1882,227357,66073.0,27134839.0
2013-05-07,1886,1901,1870,1882,81439,66073.0,27134839.0
2013-05-08,1894,1905,1878,1898,117430,66616.0,27134839.0
2013-05-09,1909,1924,1878,1902,80592,66752.0,27134839.0
2013-05-10,1894,1894,1816,1848,280114,64852.0,27134839.0
2013-05-13,1855,1859,1801,1805,166057,63360.0,27134839.0
2013-05-14,1808,1824,1789,1805,100448,63360.0,27134839.0
2013-05-15,1797,1824,1789,1813,74568,63631.0,27134839.0
2013-05-16,1812,1820,1785,1790,100203,62817.0,27134839.0
2013-05-20,1801,1801,1739,1774,241918,62274.0,27134839.0
2013-05-21,1778,1797,1762,1786,89620,62681.0,27134839.0
2013-05-22,1789,1832,1789,1824,144451,64038.0,27134839.0
2013-05-23,1812,1847,1812,1821,154760,63903.0,27134839.0
2013-05-24,1820,1843,1816,1840,85700,64581.0,27134839.0
2013-05-27,1847,1851,1824,1828,143291,64174.0,27134839.0
2013-05-28,1828,1847,1812,1844,84366,64717.0,27134839.0
2013-05-29,1847,1882,1824,1844,238324,64717.0,27134839.0
2013-05-30,1839,1859,1808,1817,136070,63767.0,27134839.0
2013-05-31,1808,1824,1778,1790,175370,62817.0,27134839.0
2013-06-03,1781,1797,1720,1747,252044,61325.0,27134839.0
2013-06-04,1747,1762,1689,1712,321209,60104.0,27134839.0
2013-06-05,1685,1754,1685,1720,55510,60375.0,27134839.0
2013-06-07,1855,1863,1754,1805,640993,63360.0,27134839.0
2013-06-10,1785,1812,1778,1794,200220,62953.0,27134839.0
2013-06-11,1859,1913,1824,1855,1607651,65124.0,27134839.0
2013-06-12,1812,1824,1750,1751,525554,61460.0,27134839.0
2013-06-13,1739,1801,1739,1743,145356,61189.0,27134839.0
2013-06-14,1754,1770,1735,1736,82741,60918.0,27134839.0
2013-06-17,1720,1743,1685,1705,189169,59832.0,27134839.0
2013-06-18,1708,1770,1669,1739,136741,61053.0,27134839.0
2013-06-19,1720,1743,1720,1724,74508,60511.0,27134839.0
2013-06-20,1739,1747,1689,1701,125122,59697.0,27134839.0
2013-06-21,1635,1689,1604,1643,168408,57662.0,27134839.0
2013-06-24,1642,1654,1588,1635,149705,57390.0,27134839.0
2013-06-25,1584,1611,1507,1519,284456,53320.0,27134839.0
2013-06-26,1530,1557,1492,1535,154928,53863.0,27134839.0
2013-06-27,1577,1623,1565,1585,152684,55626.0,27134839.0
2013-06-28,1604,1604,1546,1565,197689,54948.0,27134839.0
2013-07-01,1580,1584,1553,1569,88874,55084.0,27134839.0
2013-07-02,1580,1607,1569,1585,90215,55626.0,27134839.0
2013-07-03,1592,1592,1542,1546,87351,54270.0,27134839.0
2013-07-04,1580,1580,1530,1554,90895,54541.0,27134839.0
2013-07-05,1573,1588,1546,1554,83079,54541.0,27134839.0
2013-07-08,1569,1584,1546,1558,82147,54677.0,27134839.0
2013-07-09,1557,1607,1549,1593,73540,55898.0,27134839.0
2013-07-10,1588,1611,1553,1554,41050,54541.0,27134839.0
2013-07-11,1569,1600,1569,1596,43613,56033.0,27134839.0
2013-07-12,1615,1615,1573,1600,71930,56169.0,27134839.0
2013-07-15,1600,1615,1577,1604,67102,56305.0,27134839.0
2013-07-16,1611,1658,1607,1627,72989,57119.0,27134839.0
2013-07-17,1642,1642,1607,1608,64584,56440.0,27134839.0
2013-07-18,1631,1631,1596,1600,45530,56169.0,27134839.0
2013-07-19,1619,1635,1596,1604,54415,56305.0,27134839.0
2013-07-22,1615,1615,1573,1577,189212,55355.0,27134839.0
2013-07-23,1600,1611,1565,1612,216931,56576.0,27134839.0
2013-07-24,1619,1669,1604,1616,489234,56712.0,27134839.0
2013-07-25,1642,1662,1604,1616,184219,56712.0,27134839.0
2013-07-26,1619,1623,1580,1593,122167,55898.0,27134839.0
2013-07-29,1623,1623,1553,1565,122113,54948.0,27134839.0
2013-07-30,1565,1584,1538,1554,144840,54541.0,27134839.0
2013-07-31,1553,1565,1530,1538,115988,53998.0,27134839.0
2013-08-01,1530,1542,1499,1515,236149,53184.0,27134839.0
2013-08-02,1519,1538,1515,1523,132064,53456.0,27134839.0
2013-08-05,1530,1534,1507,1515,121543,53184.0,27134839.0
2013-08-06,1530,1573,1511,1562,264669,54812.0,27134839.0
2013-08-07,1557,1561,1511,1511,180811,53049.0,27134839.0
2013-08-08,1569,1584,1538,1585,281822,55626.0,27134839.0
2013-08-09,1577,1580,1538,1546,121245,54270.0,27134839.0
2013-08-12,1561,1577,1546,1546,116021,54270.0,27134839.0
2013-08-13,1553,1569,1542,1546,118102,54270.0,27134839.0
2013-08-14,1549,1584,1546,1565,142852,54948.0,27134839.0
2013-08-16,1561,1708,1546,1627,937096,57119.0,27134839.0
2013-08-19,1635,1870,1635,1871,4313415,65666.0,27134839.0
2013-08-20,1870,1874,1646,1716,3307972,60239.0,27134839.0
2013-08-21,1739,1866,1673,1801,3146981,63224.0,27134839.0
2013-08-22,1747,1836,1708,1751,1525346,61460.0,27134839.0
2013-08-23,1781,1808,1708,1736,849032,60918.0,27134839.0
2013-08-26,1789,1909,1778,1790,1855995,62817.0,27134839.0
2013-08-27,1863,2056,1832,1906,12640189,66887.0,27134839.0
2013-08-28,1870,2009,1836,1987,3537235,69737.0,27134839.0
2013-08-29,1971,1990,1917,1987,1592223,69737.0,27134839.0
2013-08-30,2040,2129,1955,2072,2658155,72721.0,27134839.0
2013-09-02,2048,2114,1998,2052,1267447,72043.0,27134839.0
2013-09-03,2071,2149,1963,2095,3013333,73535.0,27134839.0
2013-09-04,2091,2098,2021,2049,1651189,71907.0,27134839.0
2013-09-05,2040,2129,2013,2099,1893358,73671.0,27134839.0
2013-09-06,2102,2102,1936,1979,1842821,69465.0,27134839.0
2013-09-09,2272,2272,2156,2172,10454724,76249.0,27134839.0
2013-09-10,2122,2141,1971,2002,3089126,70279.0,27134839.0
2013-09-11,2033,2299,1990,2300,7925188,80726.0,27134839.0
2013-09-12,2265,2353,2172,2346,6861164,82354.0,27134839.0
2013-09-13,2319,2369,2257,2257,2099248,79234.0,27134839.0
2013-09-16,2234,2299,2191,2261,1534681,79369.0,27134839.0
2013-09-17,2319,2396,2268,2331,3340715,81812.0,27134839.0
2013-09-23,2238,2338,2234,2288,1405318,80319.0,27134839.0
2013-09-24,2357,2396,2199,2261,1672826,79369.0,27134839.0
2013-09-25,2265,2276,2191,2203,911254,77334.0,27134839.0
2013-09-26,2203,2245,2164,2238,1024260,78555.0,27134839.0
2013-09-27,2222,2295,2210,2253,971347,79098.0,27134839.0
2013-09-30,2238,2249,2172,2195,673256,77063.0,27134839.0
2013-10-01,2160,2160,1990,1991,1806111,69872.0,27134839.0
2013-10-02,2037,2075,2013,2037,651744,71500.0,27134839.0
2013-10-04,2006,2102,1975,2068,763144,72586.0,27134839.0
2013-10-07,2087,2156,2064,2064,928797,72450.0,27134839.0
2013-10-08,2037,2125,1990,2126,825841,74621.0,27134839.0
2013-10-10,2145,2218,2118,2192,1432776,76927.0,27134839.0
2013-10-11,2187,2234,2168,2226,685480,78148.0,27134839.0
2013-10-14,2265,2288,2210,2226,748380,78148.0,27134839.0
2013-10-15,2203,2241,2180,2180,391704,76520.0,27134839.0
2013-10-16,2156,2504,2149,2389,7696502,83847.0,27134839.0
2013-10-17,2373,2427,2315,2400,1785575,84254.0,27134839.0
2013-10-18,2466,2551,2295,2296,3726407,80590.0,27134839.0
2013-10-21,2411,2508,2334,2501,3979882,87781.0,27134839.0
2013-10-22,2458,2582,2439,2528,2189055,88731.0,27134839.0
2013-10-23,2558,2558,2450,2474,1083759,86831.0,27134839.0
2013-10-24,2458,2520,2415,2485,983368,87239.0,27134839.0
2013-10-25,2547,2558,2458,2528,1013980,88731.0,27134839.0
2013-10-28,2516,2609,2500,2555,1172624,89681.0,27134839.0
2013-10-29,2589,2628,2485,2625,1594085,92123.0,27134839.0
2013-10-30,2624,2624,2415,2458,2911523,86289.0,27134839.0
2013-10-31,2473,2481,2326,2350,1838726,82490.0,27134839.0
2013-11-01,2353,2377,2226,2377,2483777,83440.0,27134839.0
2013-11-04,2632,2732,2605,2733,10777825,95922.0,27134839.0
2013-11-05,2848,3061,2748,2895,15048954,101620.0,27134839.0
2013-11-06,2883,3169,2875,3077,11554748,107997.0,27134839.0
2013-11-07,3223,3358,3014,3220,15180621,113017.0,27134839.0
2013-11-08,3072,3092,2752,2860,16458111,100399.0,27134839.0
2013-11-11,2744,2825,2431,2431,10154931,85339.0,27134839.0
2013-11-12,2431,2500,2199,2362,14424641,82897.0,27134839.0
2013-11-13,2342,2373,2013,2064,10372898,72450.0,27134839.0
2013-11-14,2052,2098,1959,2099,7037441,73671.0,27134839.0
2013-11-15,2098,2125,1944,1952,5234927,68515.0,27134839.0
2013-11-18,1928,1979,1905,1909,3426958,67023.0,27134839.0
2013-11-19,1921,1940,1758,1813,3971139,63631.0,27134839.0
2013-11-20,1820,1855,1793,1805,2164661,63360.0,27134839.0
2013-11-21,1824,1843,1727,1743,2130532,61189.0,27134839.0
2013-11-22,1797,1801,1727,1763,2453389,61867.0,27134839.0
2013-11-25,1762,1781,1739,1766,1286010,62003.0,27134839.0
2013-11-26,1778,1863,1762,1809,3123717,63496.0,27134839.0
2013-11-27,1812,1824,1778,1797,1106946,63089.0,27134839.0
2013-11-28,1801,1805,1774,1786,855059,62681.0,27134839.0
2013-11-29,1781,1793,1731,1732,1173475,60782.0,27134839.0
2013-12-02,1735,1735,1658,1681,1173470,59018.0,27134839.0
2013-12-03,1685,1704,1604,1631,1016481,57255.0,27134839.0
2013-12-04,1631,1658,1607,1635,725020,57390.0,27134839.0
2013-12-05,1631,1685,1631,1685,595828,59154.0,27134839.0
2013-12-06,1677,1681,1646,1658,542081,58204.0,27134839.0
2013-12-09,1673,1696,1635,1658,866557,58204.0,27134839.0
2013-12-10,1658,1658,1584,1623,884454,56983.0,27134839.0
2013-12-11,1627,1650,1607,1639,573317,57526.0,27134839.0
2013-12-12,1638,1696,1619,1678,1108080,58883.0,27134839.0
2013-12-13,1928,1928,1635,1639,10295093,57526.0,27134839.0
2013-12-16,1631,1654,1619,1631,1431710,57255.0,27134839.0
2013-12-17,1638,1642,1588,1589,961671,55762.0,27134839.0
2013-12-18,1577,1627,1577,1593,1172146,55898.0,27134839.0
2013-12-19,1596,1619,1592,1596,554778,56033.0,27134839.0
2013-12-20,1596,1607,1584,1604,457956,56305.0,27134839.0
2013-12-23,1739,1762,1607,1608,6249836,56440.0,27134839.0
2013-12-24,1607,1607,1577,1577,1060582,55355.0,27134839.0
2013-12-26,1580,1592,1557,1558,822110,54677.0,27134839.0
2013-12-27,1542,1569,1538,1558,728815,54677.0,27134839.0
2013-12-30,1565,1588,1557,1581,386918,55491.0,27134839.0
2014-01-02,1607,1611,1565,1573,782204,55219.0,27134839.0
2014-01-03,1573,1638,1565,1639,1205458,57526.0,27134839.0
2014-01-06,1638,1693,1623,1639,1461397,57526.0,27134839.0
2014-01-07,1669,1700,1638,1701,1377652,59697.0,27134839.0
2014-01-08,1685,1723,1662,1720,1330465,60375.0,27134839.0
2014-01-09,1712,1716,1627,1647,1255146,57797.0,27134839.0
2014-01-10,1638,1673,1635,1670,934055,58611.0,27134839.0
2014-01-13,1662,1673,1650,1650,428944,57933.0,27134839.0
2014-01-14,1638,1662,1638,1647,449454,57797.0,27134839.0
2014-01-15,1662,1662,1638,1643,476293,57662.0,27134839.0
2014-01-16,1646,1805,1623,1732,6538968,60782.0,27134839.0
2014-01-17,1731,1739,1693,1728,1176249,60646.0,27134839.0
2014-01-20,1747,1762,1723,1732,984881,60782.0,27134839.0
2014-01-21,1720,1731,1708,1712,664316,60104.0,27134839.0
2014-01-22,1754,1797,1731,1770,1859413,62139.0,27134839.0
2014-01-23,1808,1808,1747,1759,1208890,61732.0,27134839.0
2014-01-24,1758,1839,1754,1840,1989909,64581.0,27134839.0
2014-01-27,1832,1909,1805,1824,4203136,64038.0,27134839.0
2014-01-28,1832,1851,1743,1782,1558831,62546.0,27134839.0
2014-01-29,1778,1808,1770,1801,799506,63224.0,27134839.0
2014-02-03,1774,1847,1754,1832,1229635,64310.0,27134839.0
2014-02-04,1824,1839,1758,1766,1039955,62003.0,27134839.0
2014-02-05,1793,1894,1778,1805,3210072,63360.0,27134839.0
2014-02-06,1812,2075,1793,1909,10203434,67023.0,27134839.0
2014-02-07,1936,2021,1894,1967,4880420,69058.0,27134839.0
