종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-12,17109,17249,16757,16863,101932,313200.0,13050000.0
2011-01-13,16898,17003,16687,16793,76115,311895.0,13050000.0
2011-01-14,16722,17074,16336,16969,72336,315158.0,13050000.0
2011-01-17,16757,17074,16687,16863,52798,313200.0,13050000.0
2011-01-18,17109,17144,16792,16793,77016,311895.0,13050000.0
2011-01-19,17003,17003,16792,16934,60128,314505.0,13050000.0
2011-01-20,16933,16933,16547,16652,52426,309285.0,13050000.0
2011-01-21,16511,16652,15984,16090,64811,298845.0,13050000.0
2011-01-24,16090,16301,15774,15985,56565,296888.0,13050000.0
2011-01-25,15879,16933,15879,16723,92873,310590.0,13050000.0
2011-01-26,16582,17074,16582,16969,55546,315158.0,13050000.0
2011-01-27,16968,17109,16757,16863,52018,313200.0,13050000.0
2011-01-28,16722,17038,16582,17004,47890,315810.0,13050000.0
2011-01-31,17003,17109,16652,17074,61974,317115.0,13050000.0
2011-02-01,17355,17776,17109,17179,154522,319072.0,13050000.0
2011-02-07,17179,17776,17179,17425,86690,323640.0,13050000.0
2011-02-08,17249,17636,16933,17004,45996,315810.0,13050000.0
2011-02-09,17074,17425,16792,17390,65970,322988.0,13050000.0
2011-02-10,17249,17460,16828,16828,58445,312548.0,13050000.0
2011-02-11,16757,17003,16371,16407,51949,304718.0,13050000.0
2011-02-14,16301,16441,15809,16055,64648,298192.0,13050000.0
2011-02-15,15949,16230,15633,15634,85869,290362.0,13050000.0
2011-02-16,15668,16336,15598,16161,87696,300150.0,13050000.0
2011-02-17,16125,16687,16055,16442,91362,305370.0,13050000.0
2011-02-18,16406,16792,16230,16617,37820,308632.0,13050000.0
2011-02-21,16617,16617,15949,16266,44823,302108.0,13050000.0
2011-02-22,16160,16160,15668,15985,60559,296888.0,13050000.0
2011-02-23,16125,16301,15984,16301,28804,302760.0,13050000.0
2011-02-24,16301,16301,15914,16055,25851,298192.0,13050000.0
2011-02-25,15914,16265,15879,16161,30702,300150.0,13050000.0
2011-02-28,16336,16336,15809,16161,37699,300150.0,13050000.0
2011-03-02,15949,16933,15949,16863,82238,313200.0,13050000.0
2011-03-03,16968,17074,16757,17039,56361,316462.0,13050000.0
2011-03-04,17179,17179,16652,16863,58584,313200.0,13050000.0
2011-03-07,16863,16898,16582,16582,40912,307980.0,13050000.0
2011-03-08,16511,17144,16476,16652,39913,309285.0,13050000.0
2011-03-09,16757,17003,16547,16688,26180,309938.0,13050000.0
2011-03-10,16722,16968,16406,16547,44616,307328.0,13050000.0
2011-03-11,16301,16652,16160,16477,36822,306022.0,13050000.0
2011-03-14,16441,16441,15809,15985,59680,296888.0,13050000.0
2011-03-15,15809,16090,15317,15353,111946,285142.0,13050000.0
2011-03-16,15387,16055,15387,16055,46787,298192.0,13050000.0
2011-03-17,15774,15984,15598,15809,46225,293625.0,13050000.0
2011-03-18,15809,16090,15633,16090,45566,298845.0,13050000.0
2011-03-21,16125,16265,15984,16231,30561,301455.0,13050000.0
2011-03-22,16230,16301,16090,16266,41077,302108.0,13050000.0
2011-03-23,16265,16265,16055,16125,20770,299498.0,13050000.0
2011-03-24,16160,16898,16160,16863,86801,313200.0,13050000.0
2011-03-25,17144,17460,16792,17425,93516,323640.0,13050000.0
2011-03-28,17495,17601,17144,17355,60552,322335.0,13050000.0
2011-03-29,17355,17565,17214,17285,48223,321030.0,13050000.0
2011-03-30,17355,17530,17249,17250,72095,320378.0,13050000.0
2011-03-31,17355,17706,17074,17636,82340,327555.0,13050000.0
2011-04-01,17671,17846,17460,17777,92319,330165.0,13050000.0
2011-04-04,17846,17917,17355,17355,70606,322335.0,13050000.0
2011-04-05,17636,18584,17601,18585,322145,345172.0,13050000.0
2011-04-06,18690,18865,18373,18550,162418,344520.0,13050000.0
2011-04-07,18690,19041,18057,18971,137093,352350.0,13050000.0
2011-04-08,18900,19217,18760,19112,91641,354960.0,13050000.0
2011-04-11,19322,19744,19146,19428,90857,360832.0,13050000.0
2011-04-12,19462,19498,18865,18866,81179,350392.0,13050000.0
2011-04-13,18690,19252,18092,19252,135604,357570.0,13050000.0
2011-04-14,19462,19673,19076,19639,104039,364748.0,13050000.0
2011-04-15,19708,19708,19252,19639,48576,364748.0,13050000.0
2011-04-18,19708,19779,19076,19322,63193,358875.0,13050000.0
2011-04-19,19041,19181,18619,19006,137532,353002.0,13050000.0
2011-04-20,18971,19252,18444,18479,123770,343215.0,13050000.0
2011-04-21,18654,20165,18514,20166,191420,374535.0,13050000.0
2011-04-22,20306,20587,19884,20517,132117,381060.0,13050000.0
2011-04-25,20587,20727,19954,20552,104944,381712.0,13050000.0
2011-04-26,20552,20587,19884,20341,116492,377798.0,13050000.0
2011-04-27,20376,20868,19779,19779,158814,367358.0,13050000.0
2011-04-28,19849,19989,19498,19920,57890,369968.0,13050000.0
2011-04-29,19884,20165,19146,20025,129620,371925.0,13050000.0
2011-05-02,20025,20200,19533,19674,152109,365400.0,13050000.0
2011-05-03,19006,19181,18725,18831,230563,349740.0,13050000.0
2011-05-04,18690,19568,18619,19568,194320,363442.0,13050000.0
2011-05-06,19357,19708,19041,19287,90362,358222.0,13050000.0
2011-05-09,19146,19392,18760,18795,53888,349088.0,13050000.0
2011-05-11,18971,19427,18900,19322,56811,358875.0,13050000.0
2011-05-12,19041,19252,18830,18936,41790,351698.0,13050000.0
2011-05-13,18971,19322,18795,19147,57919,355612.0,13050000.0
2011-05-16,18900,19322,18690,18866,56342,350392.0,13050000.0
2011-05-17,18760,18936,18409,18655,64532,346478.0,13050000.0
2011-05-18,18584,19252,18549,18866,55257,350392.0,13050000.0
2011-05-19,19181,19217,18338,18585,61525,345172.0,13050000.0
2011-05-20,18409,18654,17214,17777,152517,330165.0,13050000.0
2011-05-23,17425,17987,17214,17917,79818,332775.0,13050000.0
2011-05-24,17987,18022,17601,17742,22517,329512.0,13050000.0
2011-05-25,17741,18022,17495,17706,54644,328860.0,13050000.0
2011-05-26,17636,17811,17355,17742,63972,329512.0,13050000.0
2011-05-27,17601,17776,17425,17425,68408,323640.0,13050000.0
2011-05-30,17530,18057,17284,18058,94675,335385.0,13050000.0
2011-05-31,18057,18514,18057,18514,65135,343868.0,13050000.0
2011-06-01,18303,18865,18198,18795,38479,349088.0,13050000.0
2011-06-02,18409,18549,18057,18058,57520,335385.0,13050000.0
2011-06-03,17987,18900,17987,18866,28092,350392.0,13050000.0
2011-06-07,18619,18900,18444,18866,39701,350392.0,13050000.0
2011-06-08,18619,18900,18092,18093,49852,336038.0,13050000.0
2011-06-09,18268,18936,17987,18725,61510,347782.0,13050000.0
2011-06-10,18725,19076,18409,18444,49667,342562.0,13050000.0
2011-06-13,18409,18865,18303,18550,46018,344520.0,13050000.0
2011-06-14,18795,19111,18338,18901,64423,351045.0,13050000.0
2011-06-15,18900,18971,18584,18760,30446,348435.0,13050000.0
2011-06-16,18619,18654,18198,18198,23283,337995.0,13050000.0
2011-06-17,18233,19322,18198,19322,102808,358875.0,13050000.0
2011-06-20,19533,19533,18971,19287,41446,358222.0,13050000.0
2011-06-21,19533,19919,19041,19077,82589,354308.0,13050000.0
2011-06-22,19146,19638,19111,19639,39663,364748.0,13050000.0
2011-06-23,19603,19603,19041,19182,36422,356265.0,13050000.0
2011-06-24,19111,19322,19041,19077,51360,354308.0,13050000.0
2011-06-27,19076,19217,18725,18760,45067,348435.0,13050000.0
2011-06-28,18936,19076,18584,18971,47046,352350.0,13050000.0
2011-06-29,18971,19392,18409,19217,91063,356918.0,13050000.0
2011-06-30,19217,19884,19111,19885,74726,369315.0,13050000.0
2011-07-01,19744,20165,19568,19604,50308,364095.0,13050000.0
2011-07-04,19954,20411,19744,20166,76949,374535.0,13050000.0
2011-07-05,20095,20341,19849,19885,67952,369315.0,13050000.0
2011-07-06,19954,20376,19744,20166,53497,374535.0,13050000.0
2011-07-07,20165,20376,19814,20025,53317,371925.0,13050000.0
2011-07-08,20025,20130,19638,19779,45780,367358.0,13050000.0
2011-07-11,19673,20025,19638,19920,27302,369968.0,13050000.0
2011-07-12,19884,19919,19462,19568,26929,363442.0,13050000.0
2011-07-13,19568,19638,19252,19393,33813,360180.0,13050000.0
2011-07-14,19322,19533,19181,19533,40557,362790.0,13050000.0
2011-07-15,19744,20341,19708,20306,73925,377145.0,13050000.0
2011-07-18,20516,21079,20235,20412,116266,379102.0,13050000.0
2011-07-19,20165,20727,20025,20447,48426,379755.0,13050000.0
2011-07-20,20797,20973,20306,20693,65112,384322.0,13050000.0
2011-07-21,20938,20938,20446,20763,30355,385628.0,13050000.0
2011-07-22,20446,20727,20165,20622,58677,383018.0,13050000.0
2011-07-25,20657,21570,20446,21571,109171,400635.0,13050000.0
2011-07-26,21570,21816,21219,21325,87824,396068.0,13050000.0
2011-07-27,21360,22133,21114,21711,121354,403245.0,13050000.0
2011-07-28,21711,22905,21676,22484,285581,417600.0,13050000.0
2011-07-29,22484,23011,22308,22765,194449,422820.0,13050000.0
2011-08-01,23046,23186,22414,22976,101160,426735.0,13050000.0
2011-08-02,22765,23749,21851,22203,148843,412380.0,13050000.0
2011-08-03,21711,22624,21289,22519,180651,418252.0,13050000.0
2011-08-04,22414,22659,21746,21782,127815,404550.0,13050000.0
2011-08-05,21043,21711,20165,20798,123045,386280.0,13050000.0
2011-08-08,20446,21430,19041,20728,186546,384975.0,13050000.0
2011-08-09,20376,20376,17987,19779,167778,367358.0,13050000.0
2011-08-10,20657,20797,19498,20025,166393,371925.0,13050000.0
2011-08-11,19217,20587,18971,20412,159762,379102.0,13050000.0
2011-08-12,20727,21922,20235,20306,264350,377145.0,13050000.0
2011-08-16,20516,20587,17882,17882,661073,332122.0,13050000.0
2011-08-17,17846,18022,17249,17777,586436,330165.0,13050000.0
2011-08-18,18092,18127,17144,17144,225866,318420.0,13050000.0
2011-08-19,16441,16968,15914,15950,205830,296235.0,13050000.0
2011-08-22,15844,16687,15844,16336,109710,303412.0,13050000.0
2011-08-23,16511,16792,16230,16301,118122,302760.0,13050000.0
2011-08-24,16582,16722,15984,16336,168945,303412.0,13050000.0
2011-08-25,16511,16687,16265,16371,100478,304065.0,13050000.0
2011-08-26,16195,16511,15598,15739,150774,292320.0,13050000.0
2011-08-29,15879,16371,15703,16336,97691,303412.0,13050000.0
2011-08-30,16511,17074,16336,16793,135765,311895.0,13050000.0
2011-08-31,16863,17425,16687,17285,149315,321030.0,13050000.0
2011-09-01,17144,17846,17109,17320,193137,321682.0,13050000.0
2011-09-02,17319,17425,17003,17215,65015,319725.0,13050000.0
2011-09-05,16933,17284,16511,17144,97892,318420.0,13050000.0
2011-09-06,17074,17495,16652,17215,102021,319725.0,13050000.0
2011-09-07,17495,17530,17003,17004,79938,315810.0,13050000.0
2011-09-08,17179,17214,16722,16934,74615,314505.0,13050000.0
2011-09-09,16933,17074,16406,16934,52407,314505.0,13050000.0
2011-09-14,16792,16863,16160,16231,74324,301455.0,13050000.0
2011-09-15,16406,16652,15809,16161,84838,300150.0,13050000.0
2011-09-16,16336,16863,16230,16863,81390,313200.0,13050000.0
2011-09-19,16582,16898,16547,16652,32801,309285.0,13050000.0
2011-09-20,16441,16757,16336,16723,69451,310590.0,13050000.0
2011-09-21,16757,17495,16757,17320,78122,321682.0,13050000.0
2011-09-22,17003,17074,16406,16582,43180,307980.0,13050000.0
2011-09-23,15914,16055,15282,15388,125930,285795.0,13050000.0
2011-09-26,15352,15774,13490,14088,146745,261652.0,13050000.0
2011-09-27,14122,14579,13631,13842,131943,257085.0,13050000.0
2011-09-28,13841,14509,13455,13526,170675,251212.0,13050000.0
2011-09-29,13736,13736,13244,13385,113234,248602.0,13050000.0
2011-09-30,13560,14263,13560,14088,181254,261652.0,13050000.0
2011-10-04,13490,14017,13350,13877,122481,257738.0,13050000.0
2011-10-05,14052,14158,13631,14123,97090,262305.0,13050000.0
2011-10-06,14263,14579,13209,13350,233778,247950.0,13050000.0
2011-10-07,13490,13595,13139,13420,151474,249255.0,13050000.0
2011-10-10,13525,13701,13420,13455,64961,249908.0,13050000.0
2011-10-11,13736,14544,13701,14545,216432,270135.0,13050000.0
2011-10-12,14544,14649,14158,14439,134972,268178.0,13050000.0
2011-10-13,14544,15071,14298,14896,144564,276660.0,13050000.0
2011-10-14,14614,15282,14439,15282,113781,283838.0,13050000.0
2011-10-17,15387,15739,15036,15353,134651,285142.0,13050000.0
2011-10-18,15071,15247,14755,14755,91740,274050.0,13050000.0
2011-10-19,14860,14930,14509,14720,72866,273398.0,13050000.0
2011-10-20,14685,15071,13701,14228,178064,264262.0,13050000.0
2011-10-21,14158,14158,13771,13877,109748,257738.0,13050000.0
2011-10-24,14122,14193,13947,14158,88525,262958.0,13050000.0
2011-10-25,14193,14404,13912,13912,103283,258390.0,13050000.0
2011-10-26,13771,14052,13560,13912,88097,258390.0,13050000.0
2011-10-27,14193,14685,14087,14615,132456,271440.0,13050000.0
2011-10-28,14930,15106,14685,14826,186000,275355.0,13050000.0
2011-10-31,14755,15352,14720,15282,165582,283838.0,13050000.0
2011-11-01,15282,15633,14544,14580,176081,270788.0,13050000.0
2011-11-02,14228,14368,13912,14299,81613,265568.0,13050000.0
2011-11-03,14333,14509,14158,14158,103448,262958.0,13050000.0
2011-11-04,14333,14825,14333,14755,79629,274050.0,13050000.0
2011-11-07,14895,14895,14544,14650,52757,272092.0,13050000.0
2011-11-08,14614,14755,14404,14439,51873,268178.0,13050000.0
2011-11-09,14474,14685,14368,14369,55819,266872.0,13050000.0
2011-11-10,14193,14193,13736,13737,100871,255128.0,13050000.0
2011-11-11,14017,14158,13841,14158,39444,262958.0,13050000.0
2011-11-14,14263,14333,13982,14193,66429,263610.0,13050000.0
2011-11-15,14052,14263,14017,14123,63154,262305.0,13050000.0
2011-11-16,14087,14368,13806,13842,73764,257085.0,13050000.0
2011-11-17,13736,14333,13490,14334,60767,266220.0,13050000.0
2011-11-18,14052,14052,13701,13912,63688,258390.0,13050000.0
2011-11-21,13912,14052,13631,13842,37310,257085.0,13050000.0
2011-11-22,13631,13701,13420,13701,68712,254475.0,13050000.0
2011-11-23,13490,13490,12155,12542,266835,232942.0,13050000.0
2011-11-24,12331,12542,12050,12085,112355,224460.0,13050000.0
2011-11-25,11979,12506,11979,12507,75187,232290.0,13050000.0
2011-11-28,12752,12752,12471,12577,41812,233595.0,13050000.0
2011-11-29,12752,12752,12155,12366,146335,229680.0,13050000.0
2011-11-30,12366,12506,12155,12507,91864,232290.0,13050000.0
2011-12-01,12682,12752,12436,12542,197911,232942.0,13050000.0
2011-12-02,12577,12928,12577,12893,93887,239468.0,13050000.0
2011-12-05,13139,13314,12963,13245,60639,245992.0,13050000.0
2011-12-06,13104,13420,13069,13420,74838,249255.0,13050000.0
2011-12-07,13420,13525,13139,13420,96455,249255.0,13050000.0
2011-12-08,13350,13420,12963,13139,100120,244035.0,13050000.0
2011-12-09,12963,13104,12858,12999,61314,241425.0,13050000.0
2011-12-12,13139,13350,13104,13280,56973,246645.0,13050000.0
2011-12-13,13069,13104,12682,12788,67921,237510.0,13050000.0
2011-12-14,12893,12998,12752,12928,59816,240120.0,13050000.0
2011-12-15,12787,13033,12647,12893,46802,239468.0,13050000.0
2011-12-16,12823,12928,12577,12577,62906,233595.0,13050000.0
2011-12-19,12542,12542,11523,12156,102395,225765.0,13050000.0
2011-12-20,11979,12682,11979,12683,49339,235552.0,13050000.0
2011-12-21,12858,13350,12752,13280,111357,246645.0,13050000.0
2011-12-22,13209,13666,13174,13561,66777,251865.0,13050000.0
2011-12-23,13631,13841,13420,13631,74960,253170.0,13050000.0
2011-12-26,13806,14193,13560,14053,119106,261000.0,13050000.0
2011-12-27,14052,14052,13350,13350,78756,247950.0,13050000.0
2011-12-28,13350,13666,13209,13350,63574,247950.0,13050000.0
2011-12-29,13350,13806,13033,13210,44897,245340.0,13050000.0
2012-01-02,13385,13736,13279,13596,58033,252518.0,13050000.0
2012-01-03,13806,13806,13490,13701,65583,254475.0,13050000.0
2012-01-04,13631,13771,13350,13385,45832,248602.0,13050000.0
2012-01-05,13350,13525,13279,13491,32560,250560.0,13050000.0
2012-01-06,13560,13947,13279,13947,117109,259042.0,13050000.0
2012-01-09,13982,14685,13982,14580,195434,270788.0,13050000.0
2012-01-10,14474,14649,14087,14439,117800,268178.0,13050000.0
2012-01-11,14368,14614,14228,14439,117774,268178.0,13050000.0
2012-01-12,14755,15071,14439,14474,159838,268830.0,13050000.0
2012-01-13,14439,14439,14122,14158,63991,262958.0,13050000.0
2012-01-16,14052,14333,13806,14334,67223,266220.0,13050000.0
2012-01-17,14193,14509,14122,14123,79775,262305.0,13050000.0
2012-01-18,14158,14579,14017,14439,90551,268178.0,13050000.0
2012-01-19,14404,14860,14404,14861,147909,276008.0,13050000.0
2012-01-20,14755,14930,14474,14720,81056,273398.0,13050000.0
2012-01-25,14755,14755,14439,14474,50064,268830.0,13050000.0
2012-01-26,14263,14614,14193,14474,45221,268830.0,13050000.0
2012-01-27,14614,14614,14368,14545,29351,270135.0,13050000.0
2012-01-30,14474,14685,14333,14580,44089,270788.0,13050000.0
2012-01-31,14544,15106,14544,14685,64360,272745.0,13050000.0
2012-02-01,14685,15106,14404,14439,102018,268178.0,13050000.0
2012-02-02,14755,15071,14439,15036,71951,279270.0,13050000.0
2012-02-03,15212,15212,14720,14790,78390,274702.0,13050000.0
2012-02-06,14790,14930,14474,14931,60141,277312.0,13050000.0
2012-02-07,14755,15001,14685,14685,48700,272745.0,13050000.0
2012-02-08,14649,14755,14298,14474,70551,268830.0,13050000.0
2012-02-09,14474,14474,14122,14228,65390,264262.0,13050000.0
2012-02-10,14263,14649,14263,14369,54914,266872.0,13050000.0
2012-02-13,14087,14614,14087,14474,46402,268830.0,13050000.0
2012-02-14,14404,14720,14368,14545,46320,270135.0,13050000.0
2012-02-15,14474,14614,14333,14334,54570,266220.0,13050000.0
2012-02-16,14333,14439,13947,13947,80252,259042.0,13050000.0
2012-02-17,13982,14087,13841,14018,54720,260348.0,13050000.0
2012-02-20,14052,14122,13912,13982,30411,259695.0,13050000.0
2012-02-21,13877,14052,13806,13807,39576,256432.0,13050000.0
2012-02-22,13841,14017,13771,13807,34176,256432.0,13050000.0
2012-02-23,13877,13947,13560,13631,39564,253170.0,13050000.0
2012-02-24,13560,14122,13560,13631,51082,253170.0,13050000.0
2012-02-27,13666,13912,13385,13420,48169,249255.0,13050000.0
2012-02-28,13350,13701,13350,13491,42364,250560.0,13050000.0
2012-02-29,13490,13701,13455,13491,27934,250560.0,13050000.0
2012-03-02,13595,13631,13455,13526,42598,251212.0,13050000.0
2012-03-05,13525,13841,13350,13420,38418,249255.0,13050000.0
2012-03-06,13420,13666,13104,13210,38799,245340.0,13050000.0
2012-03-07,13069,13139,12998,13034,31233,242078.0,13050000.0
2012-03-08,12963,13104,12858,12893,45904,239468.0,13050000.0
2012-03-09,12998,13104,12823,13104,20462,243382.0,13050000.0
2012-03-12,13244,13244,12928,13034,26915,242078.0,13050000.0
2012-03-13,13069,13139,12928,13069,19533,242730.0,13050000.0
2012-03-14,13174,13279,12998,13280,36583,246645.0,13050000.0
2012-03-15,13244,13525,13209,13350,36728,247950.0,13050000.0
2012-03-16,13279,13350,12963,13034,52781,242078.0,13050000.0
2012-03-19,12998,13244,12998,13139,20906,244035.0,13050000.0
2012-03-20,12928,13279,12928,13245,21842,245992.0,13050000.0
2012-03-21,13244,13244,12893,13069,36069,242730.0,13050000.0
2012-03-22,12998,13104,12612,12647,62662,234900.0,13050000.0
2012-03-23,12717,12787,12436,12472,44076,231638.0,13050000.0
2012-03-26,12436,12682,12436,12542,25348,232942.0,13050000.0
2012-03-27,12577,12752,12577,12612,27242,234248.0,13050000.0
2012-03-28,12612,12893,12612,12893,20470,239468.0,13050000.0
2012-03-29,12682,12858,12647,12823,18140,238162.0,13050000.0
2012-03-30,12823,13139,12577,12999,78952,241425.0,13050000.0
2012-04-02,12963,13244,12893,12999,51176,241425.0,13050000.0
2012-04-03,12963,13139,12682,12718,28225,236205.0,13050000.0
2012-04-04,12752,12752,12225,12331,56581,229028.0,13050000.0
2012-04-05,12260,12471,12260,12261,25986,227722.0,13050000.0
2012-04-06,12331,12401,12190,12261,33512,227722.0,13050000.0
2012-04-09,12190,12190,11979,12015,35422,223155.0,13050000.0
2012-04-10,12120,12577,12015,12542,39853,232942.0,13050000.0
2012-04-12,12647,12682,12190,12683,34907,235552.0,13050000.0
2012-04-13,12717,12717,12436,12577,22693,233595.0,13050000.0
