KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-11,1012.0,1012.0,1002.0,1008.0,209847.0,79959.0,119341379.0
2011-01-12,1006.0,1012.0,1005.0,1010.0,272371.0,80078.0,119341379.0
2011-01-13,1014.0,1014.0,1000.0,1007.0,275600.0,79839.0,119341379.0
2011-01-14,1011.0,1015.0,1003.0,1008.0,322294.0,79959.0,119341379.0
2011-01-17,1008.0,1027.0,1006.0,1010.0,350521.0,80078.0,119341379.0
2011-01-18,1021.0,1021.0,1003.0,1007.0,237870.0,79839.0,119341379.0
2011-01-19,1005.0,1033.0,997.0,1029.0,705360.0,81630.0,119341379.0
2011-01-20,1029.0,1095.0,1026.0,1077.0,1396438.0,85448.0,119341379.0
2011-01-21,1080.0,1086.0,1063.0,1074.0,500426.0,85210.0,119341379.0
2011-01-24,1081.0,1113.0,1069.0,1094.0,665451.0,86761.0,119341379.0
2011-01-25,1098.0,1122.0,1083.0,1098.0,649804.0,87119.0,119341379.0
2011-01-26,1090.0,1108.0,1069.0,1070.0,875690.0,84852.0,119341379.0
2011-01-27,1069.0,1092.0,1062.0,1068.0,490700.0,84732.0,119341379.0
2011-01-28,1054.0,1072.0,1030.0,1053.0,38310463.0,83539.0,119341379.0
2011-01-31,1086.0,1086.0,1041.0,1059.0,383850.0,84016.0,119341379.0
2011-02-01,1056.0,1069.0,1041.0,1053.0,311690.0,83539.0,119341379.0
2011-02-07,1054.0,1066.0,1039.0,1053.0,381281.0,83539.0,119341379.0
2011-02-08,1059.0,1059.0,1044.0,1047.0,330782.0,83062.0,119341379.0
2011-02-09,1047.0,1068.0,1021.0,1025.0,556400.0,81271.0,119341379.0
2011-02-10,1032.0,1039.0,1008.0,1010.0,210261.0,80078.0,119341379.0
2011-02-11,1005.0,1018.0,1000.0,1001.0,301930.0,79362.0,119341379.0
2011-02-14,1000.0,1014.0,990.0,1008.0,234161.0,79959.0,119341379.0
2011-02-15,1000.0,1015.0,1000.0,1011.0,229250.0,80197.0,119341379.0
2011-02-16,1011.0,1014.0,988.0,990.0,364075.0,78527.0,119341379.0
2011-02-17,990.0,999.0,952.0,972.0,447998.0,77095.0,119341379.0
2011-02-18,976.0,985.0,949.0,983.0,168924.0,77930.0,119341379.0
2011-02-21,993.0,993.0,961.0,966.0,154830.0,76617.0,119341379.0
2011-02-22,955.0,976.0,935.0,952.0,234171.0,75543.0,119341379.0
2011-02-23,944.0,959.0,932.0,948.0,190560.0,75185.0,119341379.0
2011-02-24,952.0,1017.0,938.0,981.0,320428.0,77811.0,119341379.0
2011-02-25,962.0,985.0,961.0,963.0,199285.0,76378.0,119341379.0
2011-02-28,962.0,973.0,940.0,954.0,168401.0,75662.0,119341379.0
2011-03-02,947.0,964.0,944.0,958.0,126692.0,76020.0,119341379.0
2011-03-03,968.0,970.0,955.0,955.0,114314.0,75782.0,119341379.0
2011-03-04,962.0,979.0,958.0,975.0,144450.0,77333.0,119341379.0
2011-03-07,974.0,997.0,962.0,996.0,198933.0,79004.0,119341379.0
2011-03-08,993.0,1023.0,985.0,1016.0,226306.0,80555.0,119341379.0
2011-03-09,1014.0,1033.0,1014.0,1023.0,378961.0,81152.0,119341379.0
2011-03-10,1029.0,1051.0,1018.0,1052.0,479994.0,83420.0,119341379.0
2011-03-11,1048.0,1119.0,1030.0,1098.0,1209474.0,87119.0,119341379.0
2011-03-14,1078.0,1083.0,1023.0,1061.0,776198.0,84136.0,119341379.0
2011-03-15,1032.0,1068.0,978.0,1001.0,559981.0,79362.0,119341379.0
2011-03-16,1000.0,1030.0,1000.0,1010.0,427446.0,80078.0,119341379.0
2011-03-17,1000.0,1018.0,991.0,1011.0,316302.0,80197.0,119341379.0
2011-03-18,1030.0,1068.0,1018.0,1065.0,906135.0,84494.0,119341379.0
2011-03-21,1065.0,1104.0,1065.0,1098.0,613947.0,87119.0,119341379.0
2011-03-22,1098.0,1104.0,1080.0,1091.0,334337.0,86522.0,119341379.0
2011-03-23,1090.0,1099.0,1083.0,1094.0,385751.0,86761.0,119341379.0
2011-03-24,1095.0,1102.0,1089.0,1094.0,310750.0,86761.0,119341379.0
2011-03-25,1098.0,1098.0,1059.0,1076.0,437103.0,85329.0,119341379.0
2011-03-28,1042.0,1042.0,987.0,1023.0,1195130.0,81152.0,119341379.0
2011-03-29,1008.0,1027.0,1008.0,1023.0,236802.0,81152.0,119341379.0
2011-03-30,1023.0,1030.0,1011.0,1020.0,252808.0,80913.0,119341379.0
2011-03-31,1015.0,1027.0,1008.0,1023.0,303390.0,81152.0,119341379.0
2011-04-01,1023.0,1023.0,1008.0,1008.0,297050.0,79959.0,119341379.0
2011-04-04,1008.0,1021.0,1002.0,1022.0,281140.0,81033.0,119341379.0
2011-04-05,1021.0,1030.0,1009.0,1023.0,92420.0,81152.0,119341379.0
2011-04-06,1029.0,1030.0,993.0,996.0,447534.0,79004.0,119341379.0
2011-04-07,1000.0,1009.0,996.0,1001.0,254257.0,79362.0,119341379.0
2011-04-08,1003.0,1008.0,988.0,993.0,378805.0,78765.0,119341379.0
2011-04-11,993.0,1002.0,978.0,980.0,280049.0,77691.0,119341379.0
2011-04-12,982.0,985.0,968.0,973.0,259500.0,77214.0,119341379.0
2011-04-13,970.0,1002.0,964.0,987.0,279860.0,78288.0,119341379.0
2011-04-14,965.0,985.0,965.0,973.0,194251.0,77214.0,119341379.0
2011-04-15,974.0,990.0,967.0,978.0,272960.0,77572.0,119341379.0
2011-04-18,991.0,1003.0,974.0,983.0,238398.0,77930.0,119341379.0
2011-04-19,982.0,985.0,955.0,975.0,336919.0,77333.0,119341379.0
2011-04-20,967.0,968.0,950.0,963.0,480186.0,76378.0,119341379.0
2011-04-21,952.0,965.0,937.0,937.0,549333.0,74350.0,119341379.0
2011-04-22,940.0,946.0,872.0,937.0,718643.0,74350.0,119341379.0
2011-04-25,934.0,940.0,917.0,937.0,288490.0,74350.0,119341379.0
2011-04-26,932.0,949.0,917.0,940.0,447991.0,74588.0,119341379.0
2011-04-27,991.0,1011.0,973.0,993.0,907781.0,78765.0,119341379.0
2011-04-28,996.0,996.0,965.0,984.0,353176.0,78049.0,119341379.0
2011-04-29,984.0,987.0,952.0,975.0,236620.0,77333.0,119341379.0
2011-05-02,965.0,978.0,956.0,976.0,180800.0,77453.0,119341379.0
2011-05-03,976.0,978.0,955.0,970.0,136240.0,76975.0,119341379.0
2011-05-04,961.0,973.0,955.0,963.0,206711.0,76378.0,119341379.0
2011-05-06,962.0,968.0,947.0,954.0,133893.0,75662.0,119341379.0
2011-05-09,940.0,958.0,920.0,922.0,281510.0,73156.0,119341379.0
2011-05-11,925.0,935.0,917.0,922.0,120536.0,73156.0,119341379.0
2011-05-12,902.0,929.0,902.0,918.0,176872.0,72798.0,119341379.0
2011-05-13,938.0,940.0,913.0,918.0,224040.0,72798.0,119341379.0
2011-05-16,911.0,926.0,908.0,916.0,177790.0,72679.0,119341379.0
2011-05-17,916.0,916.0,902.0,907.0,180760.0,71963.0,119341379.0
2011-05-18,907.0,913.0,880.0,895.0,300706.0,71008.0,119341379.0
2011-05-19,896.0,899.0,862.0,873.0,479688.0,69218.0,119341379.0
2011-05-20,871.0,884.0,859.0,867.0,217500.0,68741.0,119341379.0
2011-05-23,862.0,874.0,829.0,829.0,221733.0,65757.0,119341379.0
2011-05-24,841.0,847.0,807.0,847.0,186361.0,67189.0,119341379.0
2011-05-25,842.0,853.0,833.0,849.0,164590.0,67309.0,119341379.0
2011-05-26,857.0,868.0,841.0,858.0,242290.0,68025.0,119341379.0
2011-05-27,865.0,868.0,856.0,867.0,104959.0,68741.0,119341379.0
2011-05-30,866.0,880.0,860.0,871.0,109955.0,69099.0,119341379.0
2011-05-31,877.0,886.0,865.0,867.0,121800.0,68741.0,119341379.0
2011-06-01,877.0,877.0,854.0,858.0,165574.0,68025.0,119341379.0
2011-06-02,842.0,845.0,826.0,843.0,206053.0,66831.0,119341379.0
2011-06-03,835.0,844.0,820.0,829.0,254747.0,65757.0,119341379.0
2011-06-07,813.0,821.0,782.0,799.0,368974.0,63370.0,119341379.0
2011-06-08,797.0,803.0,767.0,788.0,423942.0,62535.0,119341379.0
2011-06-09,786.0,789.0,741.0,760.0,555155.0,60267.0,119341379.0
2011-06-10,767.0,786.0,759.0,775.0,228681.0,61461.0,119341379.0
2011-06-13,774.0,774.0,707.0,751.0,287291.0,59551.0,119341379.0
2011-06-14,716.0,743.0,716.0,731.0,357666.0,58000.0,119341379.0
2011-06-15,707.0,726.0,704.0,706.0,351297.0,55971.0,119341379.0
2011-06-16,696.0,701.0,660.0,664.0,812871.0,52630.0,119341379.0
2011-06-17,663.0,678.0,654.0,673.0,295280.0,53346.0,119341379.0
2011-06-20,684.0,692.0,663.0,683.0,182540.0,54181.0,119341379.0
2011-06-21,704.0,785.0,677.0,785.0,870853.0,62296.0,119341379.0
2011-06-22,827.0,902.0,817.0,903.0,4093915.0,71605.0,119341379.0
2011-06-23,934.0,947.0,874.0,919.0,3370252.0,72918.0,119341379.0
2011-06-24,923.0,929.0,827.0,868.0,1443213.0,68860.0,119341379.0
2011-06-27,860.0,917.0,856.0,879.0,1104500.0,69695.0,119341379.0
2011-06-28,880.0,889.0,838.0,843.0,770352.0,66831.0,119341379.0
2011-06-29,827.0,850.0,812.0,829.0,536694.0,65757.0,119341379.0
2011-06-30,851.0,851.0,810.0,831.0,673155.0,65876.0,119341379.0
2011-07-01,848.0,848.0,807.0,826.0,393190.0,65518.0,119341379.0
2011-07-04,826.0,830.0,812.0,825.0,265948.0,65399.0,119341379.0
2011-07-05,827.0,827.0,804.0,823.0,552810.0,65280.0,119341379.0
2011-07-06,823.0,878.0,813.0,867.0,1267771.0,68741.0,119341379.0
2011-07-07,877.0,883.0,857.0,865.0,814244.0,68621.0,119341379.0
2011-07-08,865.0,895.0,857.0,889.0,699194.0,70531.0,119341379.0
2011-07-11,887.0,899.0,874.0,891.0,466633.0,70650.0,119341379.0
2011-07-12,880.0,887.0,850.0,865.0,570452.0,68621.0,119341379.0
2011-07-13,842.0,874.0,842.0,874.0,350660.0,69337.0,119341379.0
2011-07-14,874.0,929.0,865.0,906.0,691560.0,71844.0,119341379.0
2011-07-15,905.0,907.0,880.0,901.0,487744.0,71485.0,119341379.0
2011-07-18,905.0,905.0,872.0,885.0,719280.0,70173.0,119341379.0
2011-07-19,874.0,889.0,860.0,873.0,392640.0,69218.0,119341379.0
2011-07-20,887.0,1003.0,887.0,1004.0,9796171.0,79601.0,119341379.0
2011-07-21,1074.0,1154.0,1071.0,1154.0,15885375.0,91535.0,119341379.0
2011-07-22,1154.0,1154.0,1018.0,1068.0,19674054.0,84732.0,119341379.0
2011-07-25,1074.0,1142.0,1027.0,1038.0,13151286.0,82346.0,119341379.0
2011-07-26,1030.0,1042.0,978.0,1001.0,5623029.0,79362.0,119341379.0
2011-07-27,1000.0,1039.0,946.0,978.0,4196497.0,77572.0,119341379.0
2011-07-28,962.0,1036.0,949.0,996.0,4844509.0,79004.0,119341379.0
2011-07-29,997.0,1005.0,961.0,984.0,1835820.0,78049.0,119341379.0
2011-08-01,1027.0,1131.0,1027.0,1131.0,4722430.0,89745.0,119341379.0
2011-08-02,1299.0,1299.0,1278.0,1300.0,5489270.0,103111.0,119341379.0
2011-08-03,1339.0,1438.0,1283.0,1339.0,41821486.0,106214.0,119341379.0
2011-08-04,1322.0,1384.0,1263.0,1333.0,20930372.0,105736.0,119341379.0
2011-08-05,1218.0,1322.0,1190.0,1229.0,10002838.0,97502.0,119341379.0
2011-08-08,1205.0,1278.0,1045.0,1196.0,8403286.0,94876.0,119341379.0
2011-08-09,1251.0,1265.0,1038.0,1196.0,17577927.0,94876.0,119341379.0
2011-08-10,1278.0,1312.0,1206.0,1237.0,11391968.0,98099.0,119341379.0
2011-08-11,1128.0,1274.0,1116.0,1219.0,9346052.0,96667.0,119341379.0
2011-08-12,1256.0,1289.0,1188.0,1228.0,10423090.0,97383.0,119341379.0
2011-08-16,1295.0,1411.0,1278.0,1411.0,16915588.0,111942.0,119341379.0
2011-08-17,1429.0,1617.0,1391.0,1542.0,26745346.0,122325.0,119341379.0
2011-08-18,1542.0,1557.0,1316.0,1317.0,18079006.0,104424.0,119341379.0
2011-08-19,1119.0,1119.0,1119.0,1119.0,1003490.0,88790.0,119341379.0
2011-08-22,1039.0,1129.0,979.0,984.0,19259423.0,78049.0,119341379.0
2011-08-23,1027.0,1050.0,974.0,1001.0,6629851.0,79362.0,119341379.0
2011-08-24,1027.0,1084.0,964.0,1050.0,11556804.0,83300.0,119341379.0
2011-08-25,1042.0,1050.0,964.0,975.0,6765755.0,77333.0,119341379.0
2011-08-26,991.0,1036.0,973.0,984.0,4820617.0,78049.0,119341379.0
2011-08-29,1003.0,1035.0,984.0,1008.0,4123942.0,79959.0,119341379.0
2011-08-30,1023.0,1065.0,993.0,1011.0,9288452.0,80197.0,119341379.0
2011-08-31,1018.0,1035.0,1005.0,1011.0,3888913.0,80197.0,119341379.0
2011-09-01,1015.0,1041.0,991.0,993.0,5813423.0,78765.0,119341379.0
2011-09-02,988.0,988.0,911.0,927.0,6453212.0,73514.0,119341379.0
2011-09-05,908.0,908.0,851.0,856.0,4203645.0,67905.0,119341379.0
2011-09-06,839.0,866.0,809.0,828.0,3804442.0,65638.0,119341379.0
2011-09-07,848.0,853.0,830.0,837.0,2308479.0,66354.0,119341379.0
2011-09-08,842.0,848.0,776.0,805.0,2686745.0,63848.0,119341379.0
2011-09-09,803.0,835.0,797.0,808.0,1876507.0,64086.0,119341379.0
2011-09-14,804.0,872.0,786.0,805.0,4875372.0,63848.0,119341379.0
2011-09-15,824.0,841.0,782.0,794.0,1801045.0,63012.0,119341379.0
2011-09-16,806.0,815.0,791.0,806.0,1432053.0,63967.0,119341379.0
2011-09-19,815.0,815.0,788.0,790.0,1239450.0,62654.0,119341379.0
2011-09-20,785.0,794.0,780.0,785.0,1034939.0,62296.0,119341379.0
2011-09-21,788.0,801.0,782.0,794.0,1102860.0,63012.0,119341379.0
2011-09-22,776.0,786.0,761.0,767.0,1434419.0,60864.0,119341379.0
2011-09-23,738.0,749.0,707.0,713.0,1932087.0,56568.0,119341379.0
2011-09-26,692.0,720.0,624.0,661.0,1749290.0,52391.0,119341379.0
2011-09-27,654.0,687.0,654.0,674.0,1304192.0,53465.0,119341379.0
2011-09-28,722.0,774.0,714.0,722.0,3944300.0,57284.0,119341379.0
2011-09-29,707.0,741.0,696.0,722.0,970640.0,57284.0,119341379.0
2011-09-30,729.0,749.0,714.0,737.0,623040.0,58477.0,119341379.0
2011-10-04,692.0,701.0,675.0,688.0,1035093.0,54539.0,119341379.0
2011-10-05,692.0,699.0,651.0,661.0,646270.0,52391.0,119341379.0
2011-10-06,675.0,696.0,671.0,673.0,656843.0,53346.0,119341379.0
2011-10-07,686.0,701.0,681.0,698.0,621669.0,55374.0,119341379.0
2011-10-10,699.0,722.0,692.0,713.0,521446.0,56568.0,119341379.0
2011-10-11,729.0,777.0,723.0,760.0,1499828.0,60267.0,119341379.0
2011-10-12,776.0,827.0,746.0,796.0,3864813.0,63132.0,119341379.0
2011-10-13,817.0,817.0,779.0,785.0,1583761.0,62296.0,119341379.0
2011-10-14,783.0,800.0,752.0,760.0,1495755.0,60267.0,119341379.0
2011-10-17,768.0,789.0,765.0,775.0,895667.0,61461.0,119341379.0
2011-10-18,759.0,767.0,752.0,752.0,939788.0,59671.0,119341379.0
2011-10-19,758.0,770.0,755.0,770.0,903978.0,61103.0,119341379.0
2011-10-20,767.0,773.0,746.0,746.0,805549.0,59193.0,119341379.0
2011-10-21,749.0,756.0,746.0,754.0,811341.0,59790.0,119341379.0
2011-10-24,755.0,792.0,755.0,766.0,1558504.0,60745.0,119341379.0
2011-10-25,774.0,779.0,752.0,760.0,985333.0,60267.0,119341379.0
2011-10-26,752.0,761.0,747.0,757.0,699696.0,60029.0,119341379.0
2011-10-27,758.0,770.0,752.0,754.0,830774.0,59790.0,119341379.0
2011-10-28,767.0,795.0,759.0,764.0,1474113.0,60625.0,119341379.0
2011-10-31,774.0,774.0,758.0,760.0,480444.0,60267.0,119341379.0
2011-11-01,752.0,759.0,749.0,754.0,660960.0,59790.0,119341379.0
2011-11-02,747.0,747.0,723.0,731.0,913225.0,58000.0,119341379.0
2011-11-03,737.0,746.0,729.0,737.0,544176.0,58477.0,119341379.0
2011-11-04,744.0,762.0,737.0,763.0,740849.0,60506.0,119341379.0
2011-11-07,764.0,770.0,752.0,755.0,598518.0,59909.0,119341379.0
2011-11-08,755.0,756.0,749.0,755.0,592969.0,59909.0,119341379.0
2011-11-09,762.0,762.0,747.0,748.0,609921.0,59313.0,119341379.0
2011-11-10,744.0,744.0,711.0,715.0,851351.0,56687.0,119341379.0
2011-11-11,722.0,741.0,716.0,737.0,339130.0,58477.0,119341379.0
2011-11-14,743.0,759.0,737.0,751.0,531600.0,59551.0,119341379.0
2011-11-15,747.0,749.0,726.0,737.0,746632.0,58477.0,119341379.0
2011-11-16,737.0,743.0,728.0,730.0,352990.0,57881.0,119341379.0
2011-11-17,732.0,752.0,713.0,752.0,542439.0,59671.0,119341379.0
2011-11-18,747.0,747.0,731.0,733.0,438761.0,58119.0,119341379.0
2011-11-21,726.0,746.0,726.0,730.0,613594.0,57881.0,119341379.0
2011-11-22,720.0,722.0,713.0,718.0,435563.0,56926.0,119341379.0
2011-11-23,719.0,729.0,705.0,707.0,594527.0,56090.0,119341379.0
2011-11-24,695.0,720.0,692.0,704.0,410841.0,55852.0,119341379.0
2011-11-25,704.0,705.0,693.0,697.0,341184.0,55255.0,119341379.0
2011-11-28,698.0,714.0,695.0,707.0,584045.0,56090.0,119341379.0
2011-11-29,707.0,719.0,699.0,715.0,468282.0,56687.0,119341379.0
2011-11-30,722.0,722.0,704.0,709.0,342078.0,56210.0,119341379.0
2011-12-01,711.0,734.0,711.0,727.0,783160.0,57642.0,119341379.0
2011-12-02,726.0,795.0,719.0,772.0,1542386.0,61222.0,119341379.0
2011-12-05,779.0,782.0,759.0,764.0,1235913.0,60625.0,119341379.0
2011-12-06,767.0,767.0,743.0,745.0,935741.0,59074.0,119341379.0
2011-12-07,744.0,771.0,741.0,770.0,974749.0,61103.0,119341379.0
2011-12-08,768.0,774.0,755.0,757.0,783123.0,60029.0,119341379.0
2011-12-09,749.0,759.0,735.0,754.0,759966.0,59790.0,119341379.0
2011-12-12,758.0,770.0,750.0,760.0,705727.0,60267.0,119341379.0
2011-12-13,753.0,762.0,749.0,755.0,417671.0,59909.0,119341379.0
2011-12-14,755.0,767.0,747.0,764.0,679445.0,60625.0,119341379.0
2011-12-15,767.0,878.0,764.0,879.0,6317494.0,69695.0,119341379.0
2011-12-16,1009.0,1009.0,1009.0,1010.0,1491601.0,80078.0,119341379.0
2011-12-19,1105.0,1119.0,923.0,1041.0,34791719.0,82584.0,119341379.0
2011-12-20,1063.0,1164.0,1011.0,1083.0,20902896.0,85926.0,119341379.0
2011-12-21,1090.0,1113.0,1023.0,1073.0,13783870.0,85090.0,119341379.0
2011-12-22,1102.0,1232.0,1078.0,1131.0,33819865.0,89745.0,119341379.0
2011-12-23,1155.0,1163.0,1086.0,1122.0,10034312.0,89029.0,119341379.0
2011-12-26,1123.0,1173.0,1041.0,1061.0,8145102.0,84136.0,119341379.0
2011-12-27,1081.0,1081.0,978.0,1020.0,5338105.0,80913.0,119341379.0
2011-12-28,1014.0,1014.0,984.0,999.0,2585503.0,79243.0,119341379.0
2011-12-29,970.0,1036.0,962.0,1001.0,3899045.0,79362.0,119341379.0
2012-01-02,1012.0,1066.0,984.0,1040.0,3746823.0,82465.0,119341379.0
2012-01-03,1045.0,1194.0,1023.0,1189.0,21702034.0,94280.0,119341379.0
2012-01-04,1187.0,1366.0,1143.0,1366.0,37272354.0,108362.0,119341379.0
2012-01-05,1429.0,1549.0,1272.0,1308.0,42960132.0,103708.0,119341379.0
2012-01-06,1313.0,1379.0,1220.0,1338.0,35937008.0,106094.0,119341379.0
2012-01-09,1203.0,1262.0,1137.0,1168.0,12235315.0,92609.0,119341379.0
2012-01-10,1172.0,1196.0,1125.0,1128.0,6941878.0,89506.0,119341379.0
2012-01-11,1135.0,1135.0,1008.0,1025.0,8610391.0,81271.0,119341379.0
2012-01-12,1024.0,1098.0,993.0,1077.0,7533904.0,85448.0,119341379.0
2012-01-13,1077.0,1090.0,1042.0,1059.0,3301471.0,84016.0,119341379.0
2012-01-16,1081.0,1166.0,1068.0,1100.0,7545047.0,87239.0,119341379.0
2012-01-17,1126.0,1242.0,1113.0,1216.0,14048257.0,96428.0,119341379.0
2012-01-18,1215.0,1215.0,1129.0,1148.0,5139583.0,91057.0,119341379.0
2012-01-19,1135.0,1163.0,1093.0,1098.0,3073706.0,87119.0,119341379.0
2012-01-20,1086.0,1125.0,1048.0,1089.0,3975796.0,86403.0,119341379.0
2012-01-25,1173.0,1250.0,1128.0,1207.0,9278027.0,95712.0,119341379.0
2012-01-26,1218.0,1298.0,1166.0,1223.0,12373396.0,97025.0,119341379.0
2012-01-27,1224.0,1339.0,1206.0,1255.0,21800745.0,99531.0,119341379.0
2012-01-30,1275.0,1345.0,1250.0,1283.0,17650293.0,101798.0,119341379.0
2012-01-31,1306.0,1470.0,1284.0,1447.0,33379896.0,114806.0,119341379.0
2012-02-01,1503.0,1662.0,1480.0,1663.0,35068669.0,131872.0,119341379.0
2012-02-02,1617.0,1685.0,1414.0,1425.0,47810631.0,113016.0,119341379.0
2012-02-03,1384.0,1527.0,1376.0,1458.0,34267734.0,115642.0,119341379.0
2012-02-06,1459.0,1483.0,1310.0,1362.0,26689704.0,108004.0,119341379.0
2012-02-07,1482.0,1549.0,1414.0,1535.0,32376299.0,121728.0,119341379.0
2012-02-08,1429.0,1542.0,1390.0,1414.0,22958606.0,112181.0,119341379.0
2012-02-09,1394.0,1477.0,1358.0,1369.0,14177040.0,108601.0,119341379.0
2012-02-10,1391.0,1391.0,1188.0,1262.0,9430802.0,100127.0,119341379.0
2012-02-13,1263.0,1366.0,1263.0,1339.0,10684305.0,106214.0,119341379.0
2012-02-14,1361.0,1397.0,1333.0,1336.0,9927367.0,105975.0,119341379.0
2012-02-15,1324.0,1333.0,1218.0,1256.0,8832103.0,99650.0,119341379.0
2012-02-16,1248.0,1304.0,1235.0,1256.0,5096766.0,99650.0,119341379.0
2012-02-17,1266.0,1275.0,1233.0,1247.0,3669295.0,98934.0,119341379.0
2012-02-20,1248.0,1315.0,1224.0,1270.0,5895889.0,100724.0,119341379.0
2012-02-21,1292.0,1293.0,1241.0,1246.0,3331872.0,98815.0,119341379.0
2012-02-22,1239.0,1248.0,1211.0,1216.0,3257521.0,96428.0,119341379.0
2012-02-23,1205.0,1224.0,1175.0,1178.0,2634741.0,93444.0,119341379.0
2012-02-24,1182.0,1190.0,1172.0,1190.0,2170462.0,94399.0,119341379.0
2012-02-27,1199.0,1199.0,1135.0,1151.0,2203314.0,91296.0,119341379.0
2012-02-28,1166.0,1233.0,1146.0,1183.0,4244243.0,93802.0,119341379.0
2012-02-29,1202.0,1227.0,1172.0,1190.0,3395227.0,94399.0,119341379.0
2012-03-02,1196.0,1221.0,1176.0,1213.0,2099281.0,96189.0,119341379.0
2012-03-05,1208.0,1212.0,1185.0,1193.0,1651664.0,94638.0,119341379.0
2012-03-06,1182.0,1194.0,1093.0,1127.0,2917968.0,89387.0,119341379.0
2012-03-07,1072.0,1114.0,1053.0,1113.0,1814108.0,88313.0,119341379.0
2012-03-08,1116.0,1137.0,1098.0,1116.0,1206420.0,88551.0,119341379.0
2012-03-09,1114.0,1128.0,1083.0,1112.0,1429996.0,88193.0,119341379.0
2012-03-12,1104.0,1110.0,1035.0,1056.0,2774808.0,83778.0,119341379.0
2012-03-13,1042.0,1071.0,1042.0,1070.0,1020622.0,84852.0,119341379.0
2012-03-14,1069.0,1098.0,1059.0,1085.0,1528966.0,86045.0,119341379.0
2012-03-15,1084.0,1113.0,1060.0,1068.0,1086883.0,84732.0,119341379.0
2012-03-16,1062.0,1084.0,1053.0,1053.0,975299.0,83539.0,119341379.0
2012-03-19,1054.0,1098.0,1051.0,1074.0,1459787.0,85210.0,119341379.0
2012-03-20,1078.0,1200.0,1078.0,1153.0,6604167.0,91415.0,119341379.0
2012-03-21,1175.0,1175.0,1113.0,1119.0,3054963.0,88790.0,119341379.0
2012-03-22,1125.0,1146.0,1110.0,1113.0,2349286.0,88313.0,119341379.0
2012-03-23,1098.0,1110.0,1066.0,1071.0,2024571.0,84971.0,119341379.0
2012-03-26,1072.0,1083.0,1038.0,1055.0,1617107.0,83658.0,119341379.0
2012-03-27,1047.0,1113.0,1047.0,1077.0,2884067.0,85448.0,119341379.0
2012-03-28,1077.0,1163.0,1074.0,1113.0,3777233.0,88313.0,119341379.0
2012-03-29,1105.0,1119.0,1066.0,1079.0,1242835.0,85568.0,119341379.0
2012-03-30,1078.0,1142.0,1078.0,1121.0,2197533.0,88909.0,119341379.0
2012-04-02,1126.0,1149.0,1113.0,1127.0,1611268.0,89387.0,119341379.0
2012-04-03,1123.0,1138.0,1113.0,1113.0,1409064.0,88313.0,119341379.0
2012-04-04,1113.0,1113.0,1054.0,1068.0,1898307.0,84732.0,119341379.0
2012-04-05,1059.0,1078.0,1048.0,1079.0,1381298.0,85568.0,119341379.0
2012-04-06,1080.0,1080.0,1042.0,1047.0,1276284.0,83062.0,119341379.0
2012-04-09,1051.0,1068.0,956.0,996.0,1968354.0,79004.0,119341379.0
2012-04-10,956.0,1030.0,956.0,1005.0,2044396.0,79720.0,119341379.0
2012-04-12,952.0,958.0,904.0,927.0,2084775.0,73514.0,119341379.0
2012-04-13,926.0,993.0,919.0,960.0,1804477.0,76140.0,119341379.0
2012-04-16,947.0,984.0,920.0,958.0,1409007.0,76020.0,119341379.0
2012-04-17,962.0,974.0,934.0,957.0,1062118.0,75901.0,119341379.0
2012-04-18,958.0,1002.0,955.0,966.0,1639203.0,76617.0,119341379.0
2012-04-19,965.0,982.0,956.0,960.0,974470.0,76140.0,119341379.0
2012-04-20,955.0,955.0,914.0,933.0,1459940.0,73992.0,119341379.0
2012-04-23,928.0,962.0,926.0,963.0,1365215.0,76378.0,119341379.0
2012-04-24,955.0,955.0,923.0,946.0,1286304.0,75066.0,119341379.0
2012-04-25,955.0,955.0,923.0,945.0,801544.0,74946.0,119341379.0
2012-04-26,949.0,949.0,898.0,907.0,1100772.0,71963.0,119341379.0
2012-04-27,908.0,943.0,905.0,930.0,908665.0,73753.0,119341379.0
2012-04-30,932.0,1068.0,932.0,1068.0,6066180.0,84732.0,119341379.0
2012-05-02,1128.0,1203.0,1068.0,1106.0,8780809.0,87716.0,119341379.0
2012-05-03,1102.0,1105.0,1048.0,1068.0,2829575.0,84732.0,119341379.0
2012-05-04,1057.0,1113.0,1045.0,1071.0,2232071.0,84971.0,119341379.0
2012-05-07,1084.0,1110.0,1068.0,1068.0,2368841.0,84732.0,119341379.0
2012-05-08,1059.0,1104.0,1048.0,1068.0,1999039.0,84732.0,119341379.0
2012-05-09,1068.0,1083.0,1032.0,1068.0,1353820.0,84732.0,119341379.0
2012-05-10,1068.0,1096.0,1054.0,1076.0,1565546.0,85329.0,119341379.0
2012-05-11,1083.0,1090.0,1023.0,1074.0,1474100.0,85210.0,119341379.0
2012-05-14,1060.0,1071.0,965.0,1001.0,1551832.0,79362.0,119341379.0
2012-05-15,962.0,978.0,919.0,943.0,1381460.0,74827.0,119341379.0
2012-05-16,943.0,953.0,917.0,943.0,698856.0,74827.0,119341379.0
2012-05-17,929.0,947.0,920.0,948.0,645510.0,75185.0,119341379.0
2012-05-18,920.0,935.0,901.0,915.0,761361.0,72560.0,119341379.0
