한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-07,1480,1490,1450,1460,142263,45874.0,31420510.0
2011-04-08,1475,1520,1450,1460,265960,45874.0,31420510.0
2011-04-11,1460,1500,1460,1480,169210,46502.0,31420510.0
2011-04-12,1480,1530,1440,1500,263473,47131.0,31420510.0
2011-04-13,1490,1515,1475,1500,143310,47131.0,31420510.0
2011-04-14,1525,1580,1480,1530,561700,48073.0,31420510.0
2011-04-15,1535,1535,1500,1520,81881,47759.0,31420510.0
2011-04-18,1520,1575,1520,1545,396252,48545.0,31420510.0
2011-04-19,1540,1560,1490,1545,240011,48545.0,31420510.0
2011-04-20,1540,1570,1495,1550,705383,48702.0,31420510.0
2011-04-21,1560,1580,1320,1320,2767415,41475.0,31420510.0
2011-04-22,1360,1375,1325,1355,799671,42575.0,31420510.0
2011-04-25,1360,1385,1325,1325,387993,41632.0,31420510.0
2011-04-26,1315,1320,1210,1300,974334,40847.0,31420510.0
2011-04-27,1315,1315,1285,1285,338271,40375.0,31420510.0
2011-04-28,1280,1315,1275,1280,245107,40218.0,31420510.0
2011-04-29,1290,1300,1260,1265,141315,39747.0,31420510.0
2011-05-02,1170,1295,1130,1265,1497047,39747.0,31420510.0
2011-05-03,1280,1280,1235,1260,463665,39590.0,31420510.0
2011-05-04,1260,1300,1230,1255,465810,39433.0,31420510.0
2011-05-06,1235,1260,1215,1235,491225,38804.0,31420510.0
2011-05-09,1235,1280,1225,1255,301997,39433.0,31420510.0
2011-05-11,1270,1270,1230,1240,168782,38961.0,31420510.0
2011-05-12,1240,1255,1230,1250,121940,39276.0,31420510.0
2011-05-13,1250,1430,1230,1340,3593878,42103.0,31420510.0
2011-05-16,1340,1340,1290,1300,604619,40847.0,31420510.0
2011-05-17,1310,1325,1260,1280,529937,40218.0,31420510.0
2011-05-18,1280,1320,1265,1265,401184,39747.0,31420510.0
2011-05-19,1270,1290,1255,1255,317021,39433.0,31420510.0
2011-05-20,1260,1315,1260,1300,405777,40847.0,31420510.0
2011-05-23,1295,1340,1285,1290,350755,40532.0,31420510.0
2011-05-24,1275,1290,1265,1265,280821,39747.0,31420510.0
2011-05-25,1270,1275,1220,1230,422286,38647.0,31420510.0
2011-05-26,1235,1265,1230,1250,178060,39276.0,31420510.0
2011-05-27,1245,1255,1225,1235,374715,38804.0,31420510.0
2011-05-30,1235,1240,1215,1220,150561,38333.0,31420510.0
2011-05-31,1215,1245,1210,1240,166845,38961.0,31420510.0
2011-06-01,1245,1280,1240,1265,359533,39747.0,31420510.0
2011-06-02,1240,1260,1240,1245,263242,39119.0,31420510.0
2011-06-03,1255,1280,1240,1275,273738,40061.0,31420510.0
2011-06-07,1285,1335,1275,1285,753444,40375.0,31420510.0
2011-06-08,1285,1305,1265,1300,250450,40847.0,31420510.0
2011-06-09,1300,1330,1285,1285,345210,40375.0,31420510.0
2011-06-10,1290,1320,1245,1245,428672,39119.0,31420510.0
2011-06-13,1225,1260,1200,1215,349111,38176.0,31420510.0
2011-06-14,1215,1260,1210,1225,374420,38490.0,31420510.0
2011-06-15,1245,1245,1205,1225,215299,38490.0,31420510.0
2011-06-16,1210,1215,1200,1205,130333,37862.0,31420510.0
2011-06-17,1210,1215,1170,1210,230065,38019.0,31420510.0
2011-06-20,1205,1215,1195,1200,103500,37705.0,31420510.0
2011-06-21,1210,1235,1190,1195,207352,37548.0,31420510.0
2011-06-22,1210,1235,1200,1230,199771,38647.0,31420510.0
2011-06-23,1230,1230,1205,1205,244259,37862.0,31420510.0
2011-06-24,1205,1225,1205,1225,233939,38490.0,31420510.0
2011-06-27,1210,1265,1210,1260,368590,39590.0,31420510.0
2011-06-28,1255,1270,1235,1240,260100,38961.0,31420510.0
2011-06-29,1250,1255,1235,1240,186365,38961.0,31420510.0
2011-06-30,1240,1250,1235,1235,110571,38804.0,31420510.0
2011-07-01,1245,1275,1245,1270,394169,39904.0,31420510.0
2011-07-04,1270,1310,1270,1295,550760,40690.0,31420510.0
2011-07-05,1305,1305,1275,1285,137000,40375.0,31420510.0
2011-07-06,1290,1335,1280,1300,532534,40847.0,31420510.0
2011-07-07,1300,1325,1300,1300,251530,40847.0,31420510.0
2011-07-08,1315,1315,1295,1295,175435,40690.0,31420510.0
2011-07-11,1295,1295,1270,1270,211950,39904.0,31420510.0
2011-07-12,1260,1275,1245,1245,295195,39119.0,31420510.0
2011-07-13,1250,1400,1245,1330,1648772,41789.0,31420510.0
2011-07-14,1355,1370,1310,1340,599652,42103.0,31420510.0
2011-07-15,1335,1365,1330,1360,376738,42732.0,31420510.0
2011-07-18,1380,1420,1360,1395,577787,43832.0,31420510.0
2011-07-19,1380,1410,1370,1395,355915,43832.0,31420510.0
2011-07-20,1405,1430,1395,1395,369760,43832.0,31420510.0
2011-07-21,1400,1405,1365,1365,266517,42889.0,31420510.0
2011-07-22,1365,1380,1360,1380,255820,43360.0,31420510.0
2011-07-25,1375,1390,1365,1365,193690,42889.0,31420510.0
2011-07-26,1370,1440,1370,1430,585760,44931.0,31420510.0
2011-07-27,1435,1435,1405,1420,372050,44617.0,31420510.0
2011-07-28,1405,1480,1385,1480,1089366,46502.0,31420510.0
2011-07-29,1480,1490,1420,1435,538701,45088.0,31420510.0
2011-08-01,1425,1440,1415,1435,370910,45088.0,31420510.0
2011-08-02,1430,1440,1220,1380,834207,43360.0,31420510.0
2011-08-03,1350,1365,1300,1335,453092,41946.0,31420510.0
2011-08-04,1330,1350,1320,1320,210755,41475.0,31420510.0
2011-08-05,1240,1265,1215,1220,515009,38333.0,31420510.0
2011-08-08,1200,1240,1045,1135,806040,35662.0,31420510.0
2011-08-09,1060,1095,980,1065,848321,33463.0,31420510.0
2011-08-10,1100,1155,1095,1125,908782,35348.0,31420510.0
2011-08-11,1080,1140,1070,1140,331954,35819.0,31420510.0
2011-08-12,1170,1190,1150,1175,378429,36919.0,31420510.0
2011-08-16,1205,1300,1200,1225,1088994,38490.0,31420510.0
2011-08-17,1225,1285,1200,1240,357130,38961.0,31420510.0
2011-08-18,1260,1270,1215,1215,433097,38176.0,31420510.0
2011-08-19,1175,1175,1110,1120,382983,35191.0,31420510.0
2011-08-22,1115,1160,1095,1130,295128,35505.0,31420510.0
2011-08-23,1135,1185,1135,1165,229770,36605.0,31420510.0
2011-08-24,1190,1230,1175,1190,212140,37390.0,31420510.0
2011-08-25,1205,1215,1180,1185,210351,37233.0,31420510.0
2011-08-26,1185,1195,1165,1185,172189,37233.0,31420510.0
2011-08-29,1205,1220,1200,1210,219131,38019.0,31420510.0
2011-08-30,1230,1240,1215,1215,274670,38176.0,31420510.0
2011-08-31,1215,1230,1210,1230,203612,38647.0,31420510.0
2011-09-01,1240,1255,1225,1235,289810,38804.0,31420510.0
2011-09-02,1230,1235,1200,1210,253656,38019.0,31420510.0
2011-09-05,1185,1210,1180,1185,221050,37233.0,31420510.0
2011-09-06,1170,1175,1130,1150,364920,36134.0,31420510.0
2011-09-07,1165,1190,1165,1190,139151,37390.0,31420510.0
2011-09-08,1195,1210,1175,1180,141730,37076.0,31420510.0
2011-09-09,1175,1215,1165,1200,193571,38935.0,32446151.0
2011-09-14,1205,1220,1155,1160,183760,37638.0,32446151.0
2011-09-15,1185,1190,1160,1170,135236,37962.0,32446151.0
2011-09-16,1195,1240,1185,1210,255122,39260.0,32446151.0
2011-09-19,1225,1225,1190,1195,80039,38773.0,32446151.0
2011-09-20,1185,1195,1160,1190,135460,38611.0,32446151.0
2011-09-21,1195,1205,1175,1190,109190,38611.0,32446151.0
2011-09-22,1180,1185,1160,1165,111270,37800.0,32446151.0
2011-09-23,1110,1135,1085,1125,223700,36502.0,32446151.0
2011-09-26,1120,1120,990,1000,443617,32446.0,32446151.0
2011-09-27,1035,1060,1030,1055,134010,34231.0,32446151.0
2011-09-28,1065,1085,1045,1070,94995,34717.0,32446151.0
2011-09-29,1040,1100,1040,1090,100213,35366.0,32446151.0
2011-09-30,1100,1115,1085,1095,83700,35529.0,32446151.0
2011-10-04,1040,1050,1005,1045,104943,33906.0,32446151.0
2011-10-05,1050,1050,1020,1020,172510,33095.0,32446151.0
2011-10-06,1040,1070,1040,1060,74650,34393.0,32446151.0
2011-10-07,1070,1090,1065,1075,67831,34880.0,32446151.0
2011-10-10,1070,1095,1070,1090,97538,35366.0,32446151.0
2011-10-11,1115,1150,1100,1135,297940,36826.0,32446151.0
2011-10-12,1140,1140,1115,1130,71372,36664.0,32446151.0
2011-10-13,1135,1150,1125,1130,77770,36664.0,32446151.0
2011-10-14,1140,1140,1120,1135,154161,36826.0,32446151.0
2011-10-17,1150,1160,1140,1145,119770,37151.0,32446151.0
2011-10-18,1115,1130,1105,1110,166920,36015.0,32446151.0
2011-10-19,1125,1125,1105,1105,174617,35853.0,32446151.0
2011-10-20,1110,1140,1090,1090,196570,35366.0,32446151.0
2011-10-21,1100,1115,1100,1105,80351,35853.0,32446151.0
2011-10-24,1120,1135,1115,1120,168092,36340.0,32446151.0
2011-10-25,1130,1140,1115,1115,153331,36177.0,32446151.0
2011-10-26,1120,1135,1110,1135,110860,36826.0,32446151.0
2011-10-27,1140,1215,1135,1195,463810,38773.0,32446151.0
2011-10-28,1205,1215,1175,1185,196651,38449.0,32446151.0
2011-10-31,1185,1350,1150,1230,749632,39909.0,32446151.0
2011-11-01,1215,1255,1205,1245,246424,40395.0,32446151.0
2011-11-02,1225,1250,1190,1250,332461,40558.0,32446151.0
2011-11-03,1260,1270,1200,1210,315953,39260.0,32446151.0
2011-11-04,1225,1245,1210,1215,359121,39422.0,32446151.0
2011-11-07,1250,1295,1240,1245,685080,40395.0,32446151.0
2011-11-08,1250,1260,1215,1215,242120,39422.0,32446151.0
2011-11-09,1225,1235,1215,1225,138930,39747.0,32446151.0
2011-11-10,1185,1190,1150,1150,207791,37313.0,32446151.0
2011-11-11,1175,1190,1170,1190,95539,38611.0,32446151.0
2011-11-14,1230,1230,1175,1185,195982,38449.0,32446151.0
2011-11-15,1175,1275,1160,1230,1371378,39909.0,32446151.0
2011-11-16,1230,1245,1155,1160,427819,37638.0,32446151.0
2011-11-17,1170,1185,1145,1170,215461,37962.0,32446151.0
2011-11-18,1150,1170,1145,1165,119971,37800.0,32446151.0
2011-11-21,1165,1165,1145,1150,142589,37313.0,32446151.0
2011-11-22,1135,1170,1135,1155,107196,37475.0,32446151.0
2011-11-23,1155,1170,1135,1145,205577,37151.0,32446151.0
2011-11-24,1135,1150,1130,1135,101329,36826.0,32446151.0
2011-11-25,1120,1140,1110,1110,119350,36015.0,32446151.0
2011-11-28,1115,1130,1105,1115,111978,36177.0,32446151.0
2011-11-29,1120,1145,1110,1145,177480,37151.0,32446151.0
2011-11-30,1130,1140,1120,1130,70360,36664.0,32446151.0
2011-12-01,1150,1175,1150,1155,273900,37475.0,32446151.0
2011-12-02,1160,1175,1155,1170,63781,37962.0,32446151.0
2011-12-05,1175,1185,1150,1175,137026,38124.0,32446151.0
2011-12-06,1185,1185,1160,1165,49630,37800.0,32446151.0
2011-12-07,1180,1205,1175,1195,86980,38773.0,32446151.0
2011-12-08,1230,1270,1215,1225,681890,39747.0,32446151.0
2011-12-09,1200,1240,1200,1220,217845,39584.0,32446151.0
2011-12-12,1225,1255,1200,1200,333504,38935.0,32446151.0
2011-12-13,1195,1205,1185,1190,149357,38611.0,32446151.0
2011-12-14,1190,1205,1180,1190,87014,38611.0,32446151.0
2011-12-15,1175,1200,1165,1170,109996,37962.0,32446151.0
2011-12-16,1170,1185,1170,1175,82072,38124.0,32446151.0
2011-12-19,1180,1195,1115,1160,230264,37638.0,32446151.0
2011-12-20,1170,1180,1155,1155,92941,37475.0,32446151.0
2011-12-21,1175,1190,1170,1175,117076,38124.0,32446151.0
2011-12-22,1185,1185,1170,1180,75330,38286.0,32446151.0
2011-12-23,1195,1255,1190,1240,715201,40233.0,32446151.0
2011-12-26,1260,1265,1230,1250,210970,40558.0,32446151.0
2011-12-27,1260,1260,1210,1245,290021,40395.0,32446151.0
2011-12-28,1250,1250,1190,1190,379940,38611.0,32446151.0
2011-12-29,1195,1195,1160,1175,119601,38124.0,32446151.0
2012-01-02,1185,1190,1150,1165,170099,37800.0,32446151.0
2012-01-03,1170,1185,1160,1185,124924,38449.0,32446151.0
2012-01-04,1180,1195,1175,1180,196866,38286.0,32446151.0
2012-01-05,1180,1215,1165,1215,314921,39422.0,32446151.0
2012-01-06,1215,1240,1210,1210,415667,39260.0,32446151.0
2012-01-09,1225,1225,1180,1205,175612,39098.0,32446151.0
2012-01-10,1210,1240,1205,1215,205570,39422.0,32446151.0
2012-01-11,1230,1385,1220,1290,3442444,41856.0,32446151.0
2012-01-12,1310,1345,1265,1300,819644,42180.0,32446151.0
2012-01-13,1315,1345,1280,1280,416799,41531.0,32446151.0
2012-01-16,1265,1280,1235,1240,272540,40233.0,32446151.0
2012-01-17,1250,1270,1225,1240,311490,40233.0,32446151.0
2012-01-18,1250,1300,1240,1260,458912,40882.0,32446151.0
2012-01-19,1280,1280,1235,1245,357112,40395.0,32446151.0
2012-01-20,1250,1265,1230,1235,215398,40071.0,32446151.0
2012-01-25,1240,1265,1230,1255,234524,40720.0,32446151.0
2012-01-26,1265,1295,1245,1285,306497,41693.0,32446151.0
2012-01-27,1285,1290,1265,1275,206130,41369.0,32446151.0
2012-01-30,1280,1280,1250,1255,180914,40720.0,32446151.0
2012-01-31,1270,1280,1255,1280,140082,41531.0,32446151.0
2012-02-01,1280,1315,1270,1310,387187,42504.0,32446151.0
2012-02-02,1325,1330,1275,1275,348212,41369.0,32446151.0
2012-02-03,1275,1290,1250,1255,304331,40720.0,32446151.0
2012-02-06,1270,1275,1255,1265,149502,41044.0,32446151.0
2012-02-07,1270,1290,1265,1275,335596,41369.0,32446151.0
2012-02-08,1295,1295,1275,1295,243882,42018.0,32446151.0
2012-02-09,1300,1320,1280,1320,319884,42829.0,32446151.0
2012-02-10,1330,1355,1295,1300,462950,42180.0,32446151.0
2012-02-13,1300,1320,1290,1305,193000,42342.0,32446151.0
2012-02-14,1305,1315,1285,1315,168856,42667.0,32446151.0
2012-02-15,1310,1325,1295,1300,236188,42180.0,32446151.0
2012-02-16,1305,1310,1280,1295,117062,42018.0,32446151.0
2012-02-17,1310,1325,1290,1305,249151,42342.0,32446151.0
2012-02-20,1320,1405,1305,1360,1113522,44127.0,32446151.0
2012-02-21,1375,1540,1350,1410,3111292,45749.0,32446151.0
2012-02-22,1415,1510,1385,1460,1690195,47371.0,32446151.0
2012-02-23,1480,1495,1420,1440,573947,46722.0,32446151.0
2012-02-24,1420,1480,1365,1380,658778,44776.0,32446151.0
2012-02-27,1370,1430,1370,1410,369932,45749.0,32446151.0
2012-02-28,1420,1420,1350,1360,440707,44127.0,32446151.0
2012-02-29,1365,1395,1350,1350,400052,43802.0,32446151.0
2012-03-02,1365,1390,1355,1390,298168,45100.0,32446151.0
2012-03-05,1420,1450,1390,1415,435342,45911.0,32446151.0
2012-03-06,1415,1430,1360,1365,311305,44289.0,32446151.0
2012-03-07,1345,1355,1320,1345,189520,43640.0,32446151.0
2012-03-08,1355,1360,1310,1350,272662,43802.0,32446151.0
2012-03-09,1350,1390,1340,1365,227700,44289.0,32446151.0
2012-03-12,1375,1375,1320,1320,192996,42829.0,32446151.0
2012-03-13,1330,1350,1320,1345,166920,43640.0,32446151.0
2012-03-14,1355,1370,1340,1350,165140,43802.0,32446151.0
2012-03-15,1365,1365,1310,1315,405228,42667.0,32446151.0
2012-03-16,1325,1390,1310,1375,704034,44613.0,32446151.0
2012-03-19,1375,1420,1365,1385,554626,44938.0,32446151.0
2012-03-20,1400,1420,1360,1370,299478,44451.0,32446151.0
2012-03-21,1375,1385,1320,1330,223628,43153.0,32446151.0
2012-03-22,1335,1350,1290,1300,318418,42180.0,32446151.0
2012-03-23,1300,1320,1285,1320,139736,42829.0,32446151.0
2012-03-26,1320,1330,1285,1285,228485,41693.0,32446151.0
2012-03-27,1285,1295,1260,1280,356746,41531.0,32446151.0
2012-03-28,1275,1290,1265,1275,168389,41369.0,32446151.0
2012-03-29,1270,1285,1230,1245,239385,40395.0,32446151.0
2012-03-30,1245,1285,1240,1260,139485,40882.0,32446151.0
2012-04-02,1265,1295,1265,1275,196571,41369.0,32446151.0
2012-04-03,1280,1310,1280,1280,215765,41531.0,32446151.0
2012-04-04,1295,1295,1230,1240,293769,40233.0,32446151.0
2012-04-05,1215,1240,1205,1240,295604,40233.0,32446151.0
2012-04-06,1235,1255,1225,1230,152496,39909.0,32446151.0
2012-04-09,1230,1240,1170,1170,291600,37962.0,32446151.0
2012-04-10,1160,1215,1160,1195,189002,38773.0,32446151.0
2012-04-12,1180,1205,1160,1205,131351,39098.0,32446151.0
2012-04-13,1205,1230,1205,1230,141236,39909.0,32446151.0
2012-04-16,1220,1250,1210,1240,70710,40233.0,32446151.0
2012-04-17,1240,1255,1225,1230,57441,39909.0,32446151.0
2012-04-18,1245,1255,1240,1250,60489,40558.0,32446151.0
2012-04-19,1235,1250,1230,1240,73589,40233.0,32446151.0
2012-04-20,1240,1240,1200,1215,121010,39422.0,32446151.0
2012-04-23,1210,1230,1200,1200,117910,38935.0,32446151.0
2012-04-24,1190,1200,1180,1195,101498,38773.0,32446151.0
2012-04-25,1200,1205,1175,1185,96480,38449.0,32446151.0
2012-04-26,1195,1220,1185,1200,121270,38935.0,32446151.0
2012-04-27,1210,1225,1170,1190,90409,38611.0,32446151.0
2012-04-30,1195,1200,1170,1180,103816,38286.0,32446151.0
2012-05-02,1180,1195,1180,1190,84512,38611.0,32446151.0
2012-05-03,1190,1230,1185,1210,110620,39260.0,32446151.0
2012-05-04,1215,1245,1210,1210,97498,39260.0,32446151.0
2012-05-07,1205,1245,1200,1240,195823,40233.0,32446151.0
2012-05-08,1230,1265,1230,1250,164643,40558.0,32446151.0
2012-05-09,1255,1260,1220,1235,160042,40071.0,32446151.0
2012-05-10,1225,1250,1225,1240,135946,40233.0,32446151.0
2012-05-11,1240,1240,1220,1225,174471,39747.0,32446151.0
2012-05-14,1220,1230,1210,1215,171531,39422.0,32446151.0
2012-05-15,1200,1205,1150,1170,241230,37962.0,32446151.0
2012-05-16,1165,1165,1125,1145,250423,37151.0,32446151.0
2012-05-17,1140,1155,1125,1140,120490,36989.0,32446151.0
2012-05-18,1105,1110,1035,1050,380410,34068.0,32446151.0
2012-05-21,1045,1070,1025,1055,152050,34231.0,32446151.0
2012-05-22,1070,1105,1065,1100,127235,35691.0,32446151.0
2012-05-23,1090,1090,1060,1070,98510,34717.0,32446151.0
2012-05-24,1070,1085,1065,1070,75880,34717.0,32446151.0
2012-05-25,1070,1090,1065,1080,76932,35042.0,32446151.0
2012-05-29,1080,1095,1070,1085,224777,35204.0,32446151.0
2012-05-30,1100,1100,1075,1080,155001,35042.0,32446151.0
2012-05-31,1075,1075,1050,1050,237216,34068.0,32446151.0
2012-06-01,1050,1065,1045,1065,175441,34555.0,32446151.0
2012-06-04,1020,1035,1010,1025,253903,33257.0,32446151.0
2012-06-05,1030,1035,1020,1035,146938,33582.0,32446151.0
2012-06-07,1055,1065,1050,1055,181570,34231.0,32446151.0
2012-06-08,1055,1080,1035,1045,263693,33906.0,32446151.0
2012-06-11,1055,1075,1055,1070,133687,34717.0,32446151.0
2012-06-12,1055,1070,1045,1065,117110,34555.0,32446151.0
2012-06-13,1075,1115,1070,1100,287504,35691.0,32446151.0
2012-06-14,1115,1115,1085,1090,129961,35366.0,32446151.0
2012-06-15,1095,1105,1085,1090,132816,35366.0,32446151.0
2012-06-18,1105,1115,1100,1100,147221,35691.0,32446151.0
2012-06-19,1090,1125,1090,1105,235314,35853.0,32446151.0
2012-06-20,1115,1145,1115,1130,144910,36664.0,32446151.0
2012-06-21,1135,1135,1100,1125,146399,36502.0,32446151.0
2012-06-22,1105,1120,1105,1115,105589,36177.0,32446151.0
2012-06-25,1110,1115,1095,1110,152525,36015.0,32446151.0
2012-06-26,1090,1110,1090,1105,64802,35853.0,32446151.0
2012-06-27,1110,1115,1095,1110,89629,36015.0,32446151.0
2012-06-28,1110,1115,1100,1110,87479,36015.0,32446151.0
2012-06-29,1110,1130,1095,1120,144603,36340.0,32446151.0
2012-07-02,1135,1145,1125,1130,113501,36664.0,32446151.0
2012-07-03,1135,1135,1125,1130,100100,36664.0,32446151.0
2012-07-04,1140,1140,1120,1135,63601,36826.0,32446151.0
2012-07-05,1135,1135,1120,1125,114092,36502.0,32446151.0
2012-07-06,1125,1130,1100,1105,199461,35853.0,32446151.0
2012-07-09,1100,1120,1100,1120,75791,36340.0,32446151.0
2012-07-10,1125,1150,1120,1130,150301,36664.0,32446151.0
2012-07-11,1120,1140,1115,1135,114880,36826.0,32446151.0
2012-07-12,1145,1145,1110,1125,85320,36502.0,32446151.0
2012-07-13,1125,1125,1080,1105,147346,35853.0,32446151.0
2012-07-16,1115,1125,1105,1120,99930,36340.0,32446151.0
2012-07-17,1120,1130,1110,1130,111270,36664.0,32446151.0
2012-07-18,1125,1135,1115,1115,131428,36177.0,32446151.0
2012-07-19,1115,1125,1115,1125,85960,36502.0,32446151.0
2012-07-20,1125,1230,1120,1170,911803,37962.0,32446151.0
2012-07-23,1170,1170,1145,1160,192129,37638.0,32446151.0
2012-07-24,1135,1180,1130,1180,200524,38286.0,32446151.0
2012-07-25,1160,1175,1110,1120,217279,36340.0,32446151.0
2012-07-26,1125,1130,1100,1120,146021,36340.0,32446151.0
2012-07-27,1135,1150,1125,1135,219560,36826.0,32446151.0
2012-07-30,1140,1155,1135,1135,48474,36826.0,32446151.0
2012-07-31,1140,1160,1125,1160,68402,37638.0,32446151.0
2012-08-01,1155,1180,1145,1170,86960,37962.0,32446151.0
2012-08-02,1165,1190,1155,1175,120212,38124.0,32446151.0
2012-08-03,1160,1165,1150,1160,71250,37638.0,32446151.0
2012-08-06,1170,1185,1160,1160,73820,37638.0,32446151.0
2012-08-07,1170,1180,1140,1175,122811,38124.0,32446151.0
2012-08-08,1175,1210,1160,1160,110290,37638.0,32446151.0
2012-08-09,1160,1180,1155,1165,159830,37800.0,32446151.0
2012-08-10,1160,1180,1155,1170,132791,37962.0,32446151.0
2012-08-13,1170,1195,1170,1185,113112,38449.0,32446151.0
2012-08-14,1185,1190,1170,1185,101220,38449.0,32446151.0
2012-08-16,1185,1190,1170,1180,135354,38286.0,32446151.0
2012-08-17,1185,1185,1165,1175,199960,38124.0,32446151.0
2012-08-20,1170,1180,1165,1175,46790,38124.0,32446151.0
2012-08-21,1180,1220,1170,1210,440021,39260.0,32446151.0
2012-08-22,1215,1215,1180,1200,250850,38935.0,32446151.0
2012-08-23,1200,1205,1185,1200,92983,38935.0,32446151.0
2012-08-24,1185,1195,1170,1180,119140,38286.0,32446151.0
2012-08-27,1170,1180,1155,1170,218440,37962.0,32446151.0
2012-08-28,1170,1170,1150,1170,149541,37962.0,32446151.0
2012-08-29,1170,1190,1155,1175,131200,38124.0,32446151.0
2012-08-30,1180,1190,1165,1180,88871,38286.0,32446151.0
2012-08-31,1170,1185,1165,1180,74270,38286.0,32446151.0
2012-09-03,1180,1210,1175,1210,220124,39260.0,32446151.0
2012-09-04,1200,1250,1195,1245,418560,40395.0,32446151.0
2012-09-05,1245,1260,1230,1240,237766,40233.0,32446151.0
2012-09-06,1235,1260,1235,1250,163454,40558.0,32446151.0
2012-09-07,1260,1265,1240,1240,159699,40233.0,32446151.0
2012-09-10,1245,1250,1235,1245,107665,40395.0,32446151.0
2012-09-11,1245,1260,1235,1240,160620,40233.0,32446151.0
2012-09-12,1240,1290,1235,1240,274040,40233.0,32446151.0
2012-09-13,1245,1280,1240,1240,186680,40233.0,32446151.0
2012-09-14,1265,1280,1240,1240,223040,40233.0,32446151.0
2012-09-17,1250,1265,1235,1235,161211,40071.0,32446151.0
2012-09-18,1245,1420,1235,1315,3313770,42667.0,32446151.0
2012-09-19,1315,1340,1290,1315,470919,42667.0,32446151.0
2012-09-20,1320,1375,1300,1310,569160,42504.0,32446151.0
2012-09-21,1325,1395,1320,1350,775241,43802.0,32446151.0
2012-09-24,1345,1365,1300,1300,464981,42180.0,32446151.0
2012-09-25,1290,1325,1265,1275,428609,41369.0,32446151.0
2012-09-26,1265,1290,1255,1275,197057,41369.0,32446151.0
2012-09-27,1275,1420,1270,1300,1258380,42180.0,32446151.0
